Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-09,1744,1760,1719,1727,1260501,1727
2006-11-10,1731,1735,1694,1719,856849,1719
2006-11-13,1727,1731,1686,1694,917748,1694
2006-11-14,1682,1781,1669,1735,3005137,1735
2006-11-15,1752,1773,1711,1723,1443195,1723
2006-11-16,1723,1789,1715,1785,1833156,1785
2006-11-17,1818,2050,1793,2050,6545242,2050
2006-11-20,2207,2273,2050,2099,12221985,2099
2006-11-21,2095,2203,2050,2203,12017426,2203
2006-11-22,2236,2256,2149,2169,6804328,2169
2006-11-23,2157,2364,2099,2240,10919411,2240
2006-11-24,2339,2504,2149,2165,13503426,2165
2006-11-27,2198,2256,2074,2198,5678536,2198
2006-11-28,2124,2149,2054,2054,4388415,2054
2006-11-29,2033,2091,2008,2008,2723968,2008
2006-11-30,2017,2091,2000,2037,2819558,2037
2006-12-01,2033,2174,2033,2174,4627978,2174
2006-12-04,2165,2198,2120,2153,1916015,2153
2006-12-05,2190,2302,2120,2302,4534740,2302
2006-12-06,2331,2397,2256,2397,6124796,2397
2006-12-07,2364,2397,2273,2273,3479963,2273
2006-12-08,2227,2231,2120,2165,3059917,2165
2006-12-11,2169,2302,2153,2265,3601131,2265
2006-12-12,2248,2265,1979,2008,3810840,2008
2006-12-13,2021,2103,2012,2066,2559512,2066
2006-12-14,2079,2107,2012,2107,2395001,2107
2006-12-15,2070,2149,2050,2095,1556525,2095
2006-12-18,2149,2273,2141,2141,3230117,2141
2006-12-19,2141,2141,2041,2050,1611649,2050
2006-12-20,2070,2074,2008,2029,1688849,2029
2006-12-21,2025,2054,1942,1967,1462514,1967
2006-12-22,1975,2021,1884,1909,1831935,1909
2006-12-26,1901,1926,1764,1785,2188926,1785
2006-12-27,1785,1851,1785,1843,1850922,1843
2006-12-28,1839,2004,1839,1996,2902091,1996
2007-01-02,2062,2132,1988,1988,3025189,1988
2007-01-03,2017,2021,1926,1946,1389572,1946
2007-01-04,1983,2017,1950,2000,1457868,2000
2007-01-05,2000,2017,1868,1946,1584254,1946
2007-01-08,1909,1992,1893,1988,1867897,1988
2007-01-09,1955,2012,1926,1926,2420089,1926
2007-01-10,1926,1930,1839,1855,1737602,1855
2007-01-11,1855,1905,1855,1859,1138488,1859
2007-01-12,1876,1901,1868,1880,988055,1880
2007-01-15,1905,1917,1843,1851,993453,1851
2007-01-16,1851,1880,1826,1839,1160568,1839
2007-01-17,1868,1901,1839,1847,1474937,1847
2007-01-18,1859,1971,1859,1872,2431909,1872
2007-01-19,1859,1864,1769,1777,1861624,1777
2007-01-22,1785,1806,1702,1744,1472098,1744
2007-01-23,1686,1756,1682,1694,1256610,1694
2007-01-24,1727,1731,1711,1719,875353,1719
2007-01-25,1740,1777,1735,1764,998826,1764
2007-01-26,1735,1781,1711,1769,734899,1769
2007-01-29,1785,1785,1752,1756,597439,1756
2007-01-30,1752,1769,1715,1715,834694,1715
2007-01-31,1727,1744,1707,1715,718629,1715
2007-02-01,1719,1777,1711,1748,1259975,1748
2007-02-02,1756,1843,1731,1843,1223747,1843
2007-02-05,1785,1785,1711,1752,1121304,1752
2007-02-06,1752,1810,1731,1797,1622868,1797
2007-02-07,1777,1826,1777,1818,994463,1818
2007-02-08,1814,1897,1814,1843,1480309,1843
2007-02-09,1868,1967,1851,1967,1761884,1967
2007-02-12,1959,2008,1851,1855,6145024,1855
2007-02-13,1855,1876,1806,1806,1681495,1806
2007-02-14,1814,1835,1793,1793,1168730,1793
2007-02-15,1810,1826,1760,1760,1657543,1760
2007-02-16,1752,1818,1711,1818,1352395,1818
2007-02-20,1777,1884,1764,1839,1824797,1839
2007-02-21,1868,1868,1814,1847,788097,1847
2007-02-22,1843,1843,1793,1793,949889,1793
2007-02-23,1797,1851,1797,1851,922684,1851
2007-02-26,1859,1859,1814,1818,1033648,1818
2007-02-27,1806,1818,1719,1735,1372994,1735
2007-02-28,1611,1702,1595,1702,988211,1702
2007-03-05,1678,1773,1636,1678,2449615,1678
2007-03-06,1678,1752,1665,1752,1171501,1752
2007-03-07,1756,1777,1731,1744,872421,1744
2007-03-08,1735,1818,1702,1735,2140459,1735
2007-03-09,1752,1752,1690,1694,1089476,1694
2007-03-12,1694,1711,1686,1690,1022658,1690
2007-03-13,1698,1719,1665,1665,827219,1665
2007-03-14,1624,1640,1624,1628,1091518,1628
2007-03-15,1649,1665,1628,1640,959747,1640
2007-03-16,1628,1673,1628,1657,948619,1657
2007-03-19,1657,1682,1653,1665,902400,1665
2007-03-20,1678,1682,1645,1645,703193,1645
2007-03-21,1661,1719,1649,1719,1768145,1719
2007-03-22,1719,1723,1657,1657,1274900,1657
2007-03-23,1678,1752,1657,1702,3184281,1702
2007-03-26,1719,1719,1661,1661,798759,1661
2007-03-27,1678,1698,1653,1657,820062,1657
2007-03-28,1645,1665,1624,1632,926384,1632
2007-03-29,1620,1640,1611,1616,861530,1616
2007-03-30,1607,1628,1591,1595,998651,1595
2007-04-02,1595,1620,1591,1599,667142,1599
2007-04-03,1599,1839,1454,1686,4512456,1686
2007-04-04,1702,1727,1628,1645,2629946,1645
2007-04-05,1669,1727,1645,1690,1793151,1690
2007-04-06,1740,1797,1690,1694,2881404,1694
2007-04-09,1719,1723,1669,1669,955655,1669
2007-04-10,1694,1698,1640,1653,1139107,1653
2007-04-11,1657,1669,1640,1645,1052435,1645
2007-04-12,1632,1735,1632,1682,2793691,1682
2007-04-13,1686,1686,1640,1661,1116768,1661
2007-04-16,1673,1694,1649,1678,1134750,1678
2007-04-17,1694,1785,1678,1740,3557995,1740
2007-04-18,1764,1769,1690,1694,1715633,1694
2007-04-19,1702,1727,1669,1686,1161504,1686
2007-04-20,1698,1756,1694,1756,1633280,1756
2007-04-23,1789,1847,1769,1785,3493422,1785
2007-04-24,1785,1789,1707,1735,1713649,1735
2007-04-25,1719,1727,1665,1682,1581975,1682
2007-04-26,1686,1711,1645,1661,1513351,1661
2007-04-27,1682,1686,1636,1636,1014432,1636
2007-04-30,1640,1669,1636,1653,712602,1653
2007-05-02,1661,1707,1657,1682,1013269,1682
2007-05-03,1694,1748,1673,1702,2679382,1702
2007-05-04,1719,1769,1694,1702,1543730,1702
2007-05-07,1711,1735,1694,1711,975364,1711
2007-05-08,1731,1735,1661,1661,1013816,1661
2007-05-09,1678,1686,1657,1665,773980,1665
2007-05-10,1678,1682,1649,1653,1041343,1653
2007-05-11,1653,1661,1616,1632,1001254,1632
2007-05-14,1640,1669,1636,1669,846604,1669
2007-05-15,1682,1715,1657,1669,2072351,1669
2007-05-16,1673,1682,1653,1682,712518,1682
2007-05-17,1690,1711,1673,1678,681341,1678
2007-05-18,1678,1686,1649,1665,572545,1665
2007-05-21,1661,1756,1661,1727,3001976,1727
2007-05-22,1744,1756,1682,1723,1321600,1723
2007-05-23,1744,1793,1723,1793,2754595,1793
2007-05-25,1818,2062,1793,2062,16583344,2062
2007-05-28,2149,2248,2112,2124,9057846,2124
2007-05-29,2128,2186,2033,2186,6239915,2186
2007-05-30,2198,2207,2054,2066,3473142,2066
2007-05-31,2112,2112,1955,2008,4010552,2008
2007-06-01,2058,2079,1967,1967,3020457,1967
2007-06-04,1975,2008,1872,1897,3642025,1897
2007-06-05,1921,2050,1884,1967,3558000,1967
2007-06-07,2000,2021,1955,1963,2006185,1963
2007-06-08,1963,2041,1913,1917,2259040,1917
2007-06-11,1979,2000,1926,1967,1605679,1967
2007-06-12,1983,1988,1901,1905,1183082,1905
2007-06-13,1905,1905,1843,1868,1244410,1868
2007-06-14,1897,1963,1868,1888,1151690,1888
2007-06-15,1909,1963,1905,1963,1331089,1963
2007-06-18,2000,2062,1967,2017,2391808,2017
2007-06-19,2033,2033,1938,1942,1355573,1942
2007-06-20,1950,1959,1826,1826,1761227,1826
2007-06-21,1802,1876,1802,1847,632820,1847
2007-06-22,1884,1905,1831,1859,1108541,1859
2007-06-25,1859,1868,1810,1839,641646,1839
2007-06-26,1843,1855,1735,1756,1105059,1756
2007-06-27,1764,1777,1727,1731,546750,1731
2007-06-28,1764,1851,1740,1810,588412,1810
2007-06-29,1835,1847,1793,1793,309927,1793
2007-07-02,1818,1831,1777,1806,415292,1806
2007-07-03,1810,1851,1789,1847,755995,1847
2007-07-04,1872,1872,1806,1810,683478,1810
2007-07-05,1810,1818,1735,1764,1117136,1764
2007-07-06,1769,1773,1740,1752,578241,1752
2007-07-09,1773,1946,1760,1864,3377906,1864
2007-07-10,1901,1926,1847,1868,1137515,1868
2007-07-11,1868,1979,1843,1917,1742900,1917
2007-07-12,1934,1950,1872,1893,795867,1893
2007-07-13,1905,1934,1855,1897,975648,1897
2007-07-16,1921,1921,1802,1831,888436,1831
2007-07-18,1831,1917,1826,1893,957884,1893
2007-07-19,1897,1967,1884,1955,1964349,1955
2007-07-20,1963,1992,1909,1967,1029958,1967
2007-07-23,1950,1971,1930,1934,841744,1934
2007-07-24,1959,2103,1921,2041,3598824,2041
2007-07-25,2074,2074,1996,1996,1344616,1996
2007-07-26,2000,2050,1934,1955,1074705,1955
2007-07-27,1913,1950,1851,1859,1011130,1859
2007-07-30,1888,1950,1847,1938,558075,1938
2007-07-31,1946,1983,1876,1909,1179835,1909
2007-08-01,1921,1938,1814,1818,871134,1818
2007-08-02,1847,1859,1723,1769,801155,1769
2007-08-03,1785,1822,1773,1822,547911,1822
2007-08-06,1777,1855,1773,1851,627361,1851
2007-08-07,1868,1897,1843,1893,579944,1893
2007-08-08,1893,1901,1839,1872,603748,1872
2007-08-09,1897,1901,1859,1876,383855,1876
2007-08-10,1831,1851,1756,1781,698309,1781
2007-08-13,1781,1843,1760,1843,450199,1843
2007-08-14,1859,1859,1744,1793,588385,1793
2007-08-16,1727,1727,1529,1533,900435,1533
2007-08-17,1512,1587,1500,1529,542857,1529
2007-08-20,1591,1653,1587,1640,395974,1640
2007-08-21,1620,1686,1620,1636,393506,1636
2007-08-22,1645,1682,1636,1653,584558,1653
2007-08-23,1686,1686,1632,1636,650589,1636
2007-08-24,1640,1640,1562,1587,802860,1587
2007-08-27,1595,1814,1591,1814,2256804,1814
2007-08-28,1810,1905,1769,1876,2560470,1876
2007-08-29,1769,1901,1740,1789,1634354,1789
2007-08-30,1818,1868,1769,1793,895186,1793
2007-08-31,1835,1909,1822,1876,1207471,1876
2007-09-03,1876,1930,1843,1859,901294,1859
2007-09-04,1868,2008,1764,1797,3767471,1797
2007-09-05,1843,1876,1785,1785,858582,1785
2007-09-06,1785,1826,1769,1797,697543,1797
2007-09-07,1835,1839,1769,1802,549740,1802
2007-09-10,1760,1814,1686,1735,958089,1735
2007-09-11,1735,1797,1735,1769,464312,1769
2007-09-12,1769,1814,1760,1760,588979,1760
2007-09-13,1760,1843,1711,1818,736459,1818
2007-09-14,1843,1893,1723,1735,2211389,1735
2007-09-17,1760,1760,1669,1686,963001,1686
2007-09-18,1661,1690,1607,1607,1145050,1607
2007-09-19,1649,1661,1611,1611,907123,1611
2007-09-20,1603,1640,1587,1587,622444,1587
2007-09-21,1587,1607,1558,1603,675961,1603
2007-09-27,1624,1669,1624,1624,688264,1624
2007-09-28,1640,1657,1611,1624,403337,1624
2007-10-01,1620,1682,1620,1653,561765,1653
2007-10-02,1624,1673,1624,1624,685324,1624
2007-10-04,1636,1640,1603,1611,437757,1611
2007-10-05,1616,1620,1562,1570,802642,1570
2007-10-08,1570,1587,1533,1537,827048,1537
2007-10-09,1537,1578,1529,1549,465947,1549
2007-10-10,1570,1591,1537,1537,519935,1537
2007-10-11,1541,1570,1529,1570,428439,1570
2007-10-12,1570,1578,1529,1566,474653,1566
2007-10-15,1570,1583,1512,1512,432811,1512
2007-10-16,1521,1521,1434,1463,814436,1463
2007-10-17,1487,1487,1421,1479,365539,1479
2007-10-18,1479,1516,1479,1492,361050,1492
2007-10-19,1467,1570,1446,1533,642065,1533
2007-10-22,1467,1479,1413,1459,471871,1459
2007-10-23,1479,1483,1421,1467,345055,1467
2007-10-24,1479,1529,1446,1454,658282,1454
2007-10-25,1442,1508,1442,1454,763700,1454
2007-10-26,1446,1471,1397,1413,603403,1413
2007-10-29,1405,1430,1401,1409,440407,1409
2007-10-30,1421,1471,1417,1425,428068,1425
2007-10-31,1434,1454,1397,1409,455794,1409
2007-11-01,1438,1438,1409,1409,325605,1409
2007-11-02,1380,1397,1363,1380,352945,1380
2007-11-05,1380,1384,1339,1343,619165,1343
2007-11-06,1335,1384,1330,1363,330509,1363
2007-11-07,1397,1397,1322,1322,338597,1322
2007-11-08,1289,1335,1256,1273,448560,1273
2007-11-09,1268,1281,1235,1248,551233,1248
2007-11-12,1198,1256,1198,1239,621754,1239
2007-11-13,1223,1318,1223,1277,511427,1277
2007-11-14,1326,1326,1301,1310,333909,1310
2007-11-15,1322,1446,1314,1322,1133860,1322
2007-11-16,1322,1446,1314,1322,1133942,1322
2007-11-19,1322,1359,1322,1326,199650,1326
2007-11-20,1322,1322,1256,1289,298756,1289
2007-11-21,1281,1289,1231,1231,423788,1231
2007-11-22,1186,1227,1173,1219,345201,1219
2007-11-23,1219,1235,1153,1153,305303,1153
2007-11-26,1140,1190,1128,1144,446745,1144
2007-11-27,1103,1132,1053,1107,619770,1107
2007-11-28,1149,1149,1107,1111,305742,1111
2007-11-29,1140,1211,1111,1140,549280,1140
2007-11-30,1153,1198,1153,1198,203473,1198
2007-12-03,1198,1223,1182,1194,317134,1194
2007-12-04,1190,1248,1190,1190,350682,1190
2007-12-05,1198,1211,1161,1190,276491,1190
2007-12-06,1194,1215,1165,1190,219732,1190
2007-12-07,1223,1368,1190,1368,1752844,1368
2007-12-10,1380,1566,1380,1434,5436227,1434
2007-12-11,1434,1459,1310,1339,1549178,1339
2007-12-12,1322,1372,1260,1306,798305,1306
2007-12-13,1314,1388,1285,1347,768758,1347
2007-12-14,1339,1492,1318,1405,2875000,1405
2007-12-17,1405,1425,1339,1355,1125678,1355
2007-12-18,1380,1554,1363,1508,3484445,1508
2007-12-20,1529,1645,1310,1347,5292597,1347
2007-12-21,1380,1521,1322,1483,2483348,1483
2007-12-24,1454,1492,1380,1380,1736792,1380
2007-12-26,1368,1479,1359,1409,1680527,1409
2007-12-27,1446,1446,1335,1335,965029,1335
2007-12-28,1326,1405,1314,1339,992034,1339
2008-01-02,1368,1479,1339,1401,2696572,1401
2008-01-03,1397,1397,1339,1347,634935,1347
2008-01-04,1380,1471,1343,1397,2079246,1397
2008-01-07,1380,1459,1363,1413,1321981,1413
2008-01-08,1434,1434,1376,1397,886706,1397
2008-01-09,1392,1438,1359,1363,900488,1363
2008-01-10,1372,1392,1351,1355,483740,1355
2008-01-11,1363,1372,1277,1277,847724,1277
2008-01-14,1244,1322,1239,1248,574331,1248
2008-01-15,1252,1277,1132,1157,985800,1157
2008-01-16,1140,1206,1136,1157,610044,1157
2008-01-17,1169,1186,1140,1149,500380,1149
2008-01-18,1149,1248,1144,1215,712402,1215
2008-01-21,1219,1256,1165,1165,514828,1165
2008-01-22,1132,1149,1041,1041,686968,1041
2008-01-23,1124,1136,1074,1082,571348,1082
2008-01-24,1095,1136,1091,1124,459469,1124
2008-01-25,1157,1169,1115,1157,325460,1157
2008-01-28,1124,1173,1087,1095,370552,1095
2008-01-29,1115,1128,1082,1091,305774,1091
2008-01-30,1115,1235,1095,1128,1369515,1128
2008-01-31,1115,1177,1095,1128,468726,1128
2008-02-01,1144,1190,1132,1136,450402,1136
2008-02-04,1144,1157,1128,1136,552619,1136
2008-02-05,1140,1144,1099,1140,309371,1140
2008-02-11,1144,1144,1095,1103,293172,1103
2008-02-12,1107,1120,1099,1103,367587,1103
2008-02-13,1115,1140,1103,1103,283836,1103
2008-02-14,1136,1144,1111,1115,345083,1115
2008-02-15,1120,1215,1115,1144,741186,1144
2008-02-18,1157,1194,1153,1165,385100,1165
2008-02-19,1165,1186,1149,1177,388427,1177
2008-02-20,1173,1223,1157,1173,563755,1173
2008-02-21,1182,1194,1140,1153,300124,1153
2008-02-22,1153,1173,1128,1149,352297,1149
2008-02-25,1157,1169,1144,1149,385921,1149
2008-02-26,1161,1190,1149,1169,568966,1169
2008-02-27,1198,1202,1149,1149,478822,1149
2008-02-28,1153,1157,1132,1136,404951,1136
2008-02-29,1136,1149,1115,1124,399981,1124
2008-03-03,1107,1107,1074,1082,506916,1082
2008-03-04,1087,1111,1074,1082,471932,1082
2008-03-05,921,921,921,921,154197,921
2008-03-06,839,863,810,822,5138784,822
2008-03-07,822,851,793,834,2198682,834
2008-03-10,839,847,768,768,1341176,768
2008-03-11,760,843,748,777,1132215,777
2008-03-12,793,801,756,756,806837,756
2008-03-13,760,814,760,793,1514026,793
2008-03-14,797,814,768,781,1037059,781
2008-03-17,768,793,731,752,890019,752
2008-03-18,743,863,735,863,5370514,863
2008-03-19,913,917,830,863,7547880,863
2008-03-20,855,991,851,991,6108147,991
2008-03-21,1033,1124,1029,1066,8701151,1066
2008-03-24,1029,1049,958,979,5109955,979
2008-03-25,909,950,892,950,1242176,950
2008-03-26,1033,1037,925,925,6087899,925
2008-03-27,896,934,872,888,2087625,888
2008-03-28,896,901,863,880,1346193,880
2008-03-31,876,917,863,884,1645869,884
2008-04-01,892,954,880,901,2554708,901
2008-04-02,925,938,859,859,1289938,859
2008-04-03,867,880,839,843,996348,843
2008-04-04,851,863,830,847,844354,847
2008-04-07,851,946,847,892,2688578,892
2008-04-08,888,892,855,855,1263017,855
2008-04-10,847,855,826,851,765372,851
2008-04-11,859,876,847,863,1130726,863
2008-04-14,855,872,822,830,1516962,830
2008-04-15,834,834,797,797,1403778,797
2008-04-16,801,843,793,843,1961059,843
2008-04-17,839,843,805,814,1871999,814
2008-04-18,814,884,805,839,6385044,839
2008-04-21,851,872,818,867,5064122,867
2008-04-22,876,909,805,818,7775868,818
2008-04-23,814,839,801,805,3330989,805
2008-04-24,818,818,781,781,2003419,781
2008-04-25,781,793,768,768,1002021,768
2008-04-28,781,785,764,764,868741,764
2008-04-29,756,768,752,764,821594,764
2008-04-30,764,826,764,793,2603955,793
2008-05-02,810,810,777,781,918782,781
2008-05-06,789,789,777,785,552064,785
2008-05-07,789,814,768,781,2010026,781
2008-05-08,777,781,768,772,568925,772
2008-05-09,777,777,752,760,705532,760
2008-05-13,764,777,756,756,404500,756
2008-05-14,681,719,677,690,3318778,690
2008-05-15,698,702,677,690,1624600,690
2008-05-16,681,702,657,686,2503308,686
2008-05-19,686,698,677,698,1441256,698
2008-05-20,694,702,681,686,1162683,686
2008-05-21,677,690,673,681,945106,681
2008-05-22,702,739,694,710,4111587,710
2008-05-23,715,715,694,694,1442405,694
2008-05-26,686,694,669,681,1225970,681
2008-05-27,677,706,677,686,2478115,686
2008-05-28,690,694,673,681,757762,681
2008-05-29,681,719,669,698,4114435,698
2008-05-30,710,731,698,710,1783951,710
2008-06-02,719,723,698,702,837590,702
2008-06-03,698,698,673,677,1017233,677
2008-06-04,677,694,677,681,635106,681
2008-06-05,686,698,681,681,644407,681
2008-06-09,669,673,657,661,1262690,661
2008-06-10,665,669,653,653,1146717,653
2008-06-11,653,661,644,648,767350,648
2008-06-12,648,648,628,628,950347,628
2008-06-13,636,648,628,636,667084,636
2008-06-16,644,731,644,694,5973108,694
2008-06-17,694,731,681,727,3030743,727
2008-06-18,727,735,702,715,1438219,715
2008-06-19,706,781,698,752,5494284,752
2008-06-20,752,764,719,723,1688325,723
2008-06-23,710,719,690,715,1373673,715
2008-06-24,702,715,669,669,1495210,669
2008-06-25,661,694,657,694,1084727,694
2008-06-26,698,698,677,677,746082,677
2008-06-27,665,673,653,657,743108,657
2008-06-30,665,673,648,653,773251,653
2008-07-01,657,665,632,640,871812,640
2008-07-02,644,648,582,595,2016892,595
2008-07-03,578,586,545,578,965558,578
2008-07-04,578,603,574,586,1393822,586
2008-07-07,582,628,574,628,1883514,628
2008-07-08,619,677,574,582,5448819,582
2008-07-09,595,669,586,669,7564115,669
2008-07-10,677,690,653,673,6394822,673
2008-07-11,673,698,653,661,2812186,661
2008-07-14,673,702,657,690,2636853,690
2008-07-15,690,690,640,640,2151422,640
2008-07-16,648,673,636,640,1179017,640
2008-07-17,657,681,648,681,1638460,681
2008-07-18,686,694,628,628,2089944,628
2008-07-21,636,657,628,644,879885,644
2008-07-22,644,653,632,648,734789,648
2008-07-23,661,698,653,661,2724902,661
2008-07-24,669,686,665,681,1694842,681
2008-07-25,677,731,669,669,4059163,669
2008-07-28,702,768,702,768,12382271,768
2008-07-29,760,777,706,719,8270180,719
2008-07-30,735,735,690,702,2727807,702
2008-07-31,681,690,665,677,2228147,677
2008-08-01,665,690,665,681,1165006,681
2008-08-04,681,686,640,648,1745220,648
2008-08-05,644,681,644,648,1921351,648
2008-08-06,665,677,653,665,1020797,665
2008-08-07,665,673,653,653,842624,653
2008-08-08,644,665,644,661,382781,661
2008-08-11,665,681,657,661,831070,661
2008-08-12,665,690,661,677,976500,677
2008-08-13,681,694,661,661,690217,661
2008-08-14,653,702,653,677,1320885,677
2008-08-18,686,706,677,694,1557320,694
2008-08-19,681,690,661,665,815224,665
2008-08-20,665,669,648,648,640915,648
2008-08-21,653,653,611,619,1045334,619
2008-08-22,611,619,591,607,711346,607
2008-08-25,603,644,603,640,776101,640
2008-08-26,619,632,611,624,562764,624
2008-08-27,636,653,624,628,1065693,628
2008-08-28,636,636,599,599,817830,599
2008-08-29,619,624,599,599,554603,599
2008-09-01,591,599,512,524,1717003,524
2008-09-02,508,537,454,454,1465585,454
2008-09-03,467,516,462,508,968740,508
2008-09-04,495,533,491,516,467181,516
2008-09-05,500,533,495,520,650460,520
2008-09-08,524,566,524,553,632588,553
2008-09-09,553,566,529,537,502672,537
2008-09-10,520,549,520,541,392629,541
2008-09-11,549,553,537,545,419648,545
2008-09-12,549,562,549,562,407016,562
2008-09-16,479,516,479,479,1140647,479
2008-09-17,500,529,500,520,754805,520
2008-09-18,495,516,491,512,570,512
2008-09-19,529,537,520,533,603337,533
2008-09-22,541,591,541,557,2839133,557
2008-09-23,557,562,529,557,899570,557
2008-09-24,553,562,541,549,531969,549
2008-09-25,545,553,537,545,485250,545
2008-09-26,545,557,541,549,657064,549
2008-09-29,553,553,529,529,629974,529
2008-09-30,487,512,467,508,569481,508
2008-10-01,520,524,504,508,420312,508
2008-10-02,516,529,504,508,456239,508
2008-10-06,516,516,475,483,596362,483
2008-10-07,458,495,442,495,663453,495
2008-10-08,462,479,425,429,880474,429
2008-10-09,429,462,429,438,796296,438
2008-10-10,421,429,380,409,1136006,409
2008-10-13,409,433,409,433,638492,433
2008-10-14,458,495,454,495,2118405,495
2008-10-15,491,508,483,491,1467873,491
2008-10-16,442,475,442,458,961108,458
2008-10-17,483,483,442,446,500109,446
2008-10-20,471,491,454,467,390397,467
2008-10-21,475,487,454,462,363167,462
2008-10-22,450,471,417,462,570374,462
2008-10-23,454,454,405,409,756151,409
2008-10-24,417,421,351,351,1041799,351
2008-10-27,338,367,314,338,887611,338
2008-10-28,322,380,318,355,2764648,355
2008-10-29,376,405,330,359,1760388,359
2008-10-30,380,413,363,405,1411342,405
2008-10-31,421,421,392,400,1420203,400
2008-11-03,413,454,405,442,2284017,442
2008-11-04,458,475,429,475,1047706,475
2008-11-05,487,529,462,471,1916775,471
2008-11-06,429,450,413,421,1220693,421
2008-11-07,405,458,388,446,872642,446
2008-11-10,458,512,458,512,2397066,512
2008-11-11,529,545,491,500,5080729,500
2008-11-12,495,508,475,495,1284366,495
2008-11-13,467,479,450,462,1295999,462
2008-11-14,487,524,462,475,4482273,475
2008-11-17,479,504,467,487,1486940,487
2008-11-18,512,533,479,479,3057067,479
2008-11-19,487,549,479,549,5169188,549
2008-11-20,570,624,512,520,18621968,520
2008-11-21,491,541,471,495,10003583,495
