Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-16,4600,4970,4555,4945,301238,4945
2013-04-17,5000,5220,4950,5140,388408,5140
2013-04-18,5140,5280,5090,5170,137390,5170
2013-04-19,5170,5760,5140,5690,339407,5690
2013-04-22,5840,5880,5540,5780,253045,5780
2013-04-23,5780,5810,5530,5670,225912,5670
2013-04-24,5620,6100,5620,6020,265662,6020
2013-04-25,6090,6550,5130,5500,1516507,5500
2013-04-26,5770,5900,5370,5490,418544,5490
2013-04-29,5660,5660,5120,5300,273825,5300
2013-04-30,5300,5340,4865,5040,291881,5040
2013-05-02,5040,5330,4900,5330,218044,5330
2013-05-03,5340,5490,5230,5480,131906,5480
2013-05-06,5480,5600,5420,5440,103341,5440
2013-05-07,5420,5460,5150,5370,263064,5370
2013-05-08,5300,5420,5090,5250,195305,5250
2013-05-09,5280,5280,4870,4965,275863,4965
2013-05-10,4820,4870,4320,4500,515515,4500
2013-05-13,4505,4850,4405,4735,217743,4735
2013-05-14,4720,4820,4615,4730,169324,4730
2013-05-15,4760,5340,4730,5220,343414,5220
2013-05-16,5210,5220,5070,5150,105965,5150
2013-05-20,5150,5210,5060,5150,63202,5150
2013-05-21,5160,5220,5020,5190,102687,5190
2013-05-22,5210,5300,5190,5230,111863,5230
2013-05-23,5270,5270,5000,5080,76676,5080
2013-05-24,5080,5140,5010,5090,33628,5090
2013-05-27,5090,5140,4920,4970,85295,4970
2013-05-28,4850,5070,4800,5000,114680,5000
2013-05-29,5050,5050,4910,4925,92094,4925
2013-05-30,4940,5070,4860,4920,96099,4920
2013-05-31,4920,4965,4845,4930,88868,4930
2013-06-03,4930,4945,4870,4885,73368,4885
2013-06-04,4885,4950,4835,4900,106017,4900
2013-06-05,4950,4980,4400,4940,122884,4940
2013-06-07,4940,4985,4700,4800,74781,4800
2013-06-10,4665,4800,4490,4570,108531,4570
2013-06-11,4590,4590,3885,3990,360010,3990
2013-06-12,3810,3985,3395,3395,414831,3395
2013-06-13,3210,3255,3010,3070,441147,3070
2013-06-14,3120,3460,3075,3315,273221,3315
2013-06-17,3385,3705,3280,3405,242255,3405
2013-06-18,3250,3545,3250,3535,59186,3535
2013-06-19,3540,3575,3430,3555,60543,3555
2013-06-20,3435,3540,3430,3460,36237,3460
2013-06-21,3430,3625,3280,3590,84959,3590
2013-06-24,3640,3640,3550,3585,20136,3585
2013-06-25,3285,3630,3285,3370,67282,3370
2013-06-26,3445,3465,3310,3420,26197,3420
2013-06-27,3460,3500,3350,3350,66892,3350
2013-06-28,3385,3535,3350,3500,51912,3500
2013-07-01,3540,3650,3465,3595,45310,3595
2013-07-02,3600,3600,3510,3550,36353,3550
2013-07-03,3530,3550,3450,3470,33237,3470
2013-07-04,3455,3525,3455,3520,26985,3520
2013-07-05,3525,3640,3495,3605,54268,3605
2013-07-08,3575,3675,3550,3615,47217,3615
2013-07-09,3640,3860,3610,3795,68272,3795
2013-07-10,3850,3945,3780,3780,72349,3780
2013-07-11,3910,3910,3745,3825,14709,3825
2013-07-12,3780,3875,3780,3820,27859,3820
2013-07-15,3820,3825,3615,3715,49724,3715
2013-07-16,3735,3735,3260,3550,71052,3550
2013-07-17,3560,3570,3450,3550,36720,3550
2013-07-18,3545,3635,3455,3580,26119,3580
2013-07-19,3655,3670,3540,3655,39031,3655
2013-07-22,3685,4200,3620,4200,239980,4200
2013-07-23,4310,4725,4300,4550,391781,4550
2013-07-24,4550,4650,4200,4550,359260,4550
2013-07-25,4530,4630,4250,4405,228648,4405
2013-07-26,4355,4700,4300,4570,219308,4570
2013-07-29,4610,4680,4500,4500,133183,4500
2013-07-30,4460,4475,4300,4450,69452,4450
2013-07-31,4530,4530,4270,4345,105812,4345
2013-08-01,4600,4630,4260,4595,78441,4595
2013-08-02,4500,4630,4480,4590,36742,4590
2013-08-05,4545,4790,4545,4725,54836,4725
2013-08-06,4720,4720,4575,4620,51400,4620
2013-08-07,4650,4660,4540,4550,13028,4550
2013-08-08,4550,4590,4225,4590,146251,4590
2013-08-09,4590,4975,4590,4830,177807,4830
2013-08-12,4835,4835,4540,4570,96994,4570
2013-08-13,4685,4690,4465,4605,48379,4605
2013-08-14,4625,4690,4595,4615,39757,4615
2013-08-16,4615,4660,3925,4160,256063,4160
2013-08-19,4155,4155,3750,4100,60869,4100
2013-08-20,4075,4075,3750,3835,83410,3835
2013-08-21,3750,3785,3265,3265,210731,3265
2013-08-22,3325,3750,3300,3750,136056,3750
2013-08-23,3780,4310,3780,4180,372056,4180
2013-08-26,4310,4380,4000,4205,147578,4205
2013-08-27,4180,4185,3750,3965,192381,3965
2013-08-28,3785,3785,3375,3375,483464,3375
2013-08-29,3430,3600,3270,3375,274395,3375
2013-08-30,3480,3600,3375,3520,246662,3520
2013-09-02,3410,4025,3410,3845,280740,3845
2013-09-03,3810,4045,3810,3900,104898,3900
2013-09-04,3865,3985,3825,3965,22785,3965
2013-09-05,3995,3995,3850,3880,23698,3880
2013-09-06,3980,3980,3720,3800,28612,3800
2013-09-09,3780,3840,3760,3760,14316,3760
2013-09-10,3780,3835,3600,3775,30978,3775
2013-09-11,3755,3775,3495,3600,49547,3600
2013-09-12,3600,3685,3505,3605,23727,3605
2013-09-13,3610,3900,3465,3715,83228,3715
2013-09-16,3710,3765,3570,3575,47190,3575
2013-09-17,3635,3635,3470,3515,58341,3515
2013-09-23,3515,3815,3515,3735,56938,3735
2013-09-24,3750,3905,3710,3860,65515,3860
2013-09-25,3915,3920,3725,3860,72872,3860
2013-09-26,3920,3920,3800,3880,37592,3880
2013-09-27,3920,4100,3880,4000,100682,4000
2013-09-30,3980,4075,3935,4005,27992,4005
2013-10-01,3995,4045,3800,3995,66015,3995
2013-10-02,4000,4020,3880,3950,35417,3950
2013-10-04,3950,4100,3920,4100,133554,4100
2013-10-07,4020,4400,4020,4325,133599,4325
2013-10-08,4395,4395,4265,4335,71451,4335
2013-10-10,4335,4335,4185,4280,55000,4280
2013-10-11,4280,4325,4150,4285,44914,4285
2013-10-14,4300,4360,4165,4355,84454,4355
2013-10-15,4445,4850,4330,4350,130497,4350
2013-10-16,4390,4390,4110,4250,89105,4250
2013-10-17,4245,4275,4000,4060,52930,4060
2013-10-18,4115,4115,3800,3930,51855,3930
2013-10-21,3950,3950,3745,3780,34341,3780
2013-10-22,3785,3875,3700,3865,50986,3865
2013-10-23,3865,3890,3750,3865,18947,3865
2013-10-24,3865,3990,3860,3950,60863,3950
2013-10-25,4005,4030,3890,4030,23255,4030
2013-10-28,4040,4300,4000,4070,58390,4070
2013-10-29,4035,4170,4000,4040,30383,4040
2013-10-30,4035,4140,3880,4090,40226,4090
2013-10-31,4250,4700,4250,4650,639654,4650
2013-11-01,4765,4765,3960,4310,714012,4310
2013-11-04,4300,4380,4000,4070,123035,4070
2013-11-05,4070,4170,3960,3970,109322,3970
2013-11-06,3965,3975,3830,3975,80402,3975
2013-11-07,3975,4000,3800,4000,57009,4000
2013-11-08,3995,3995,3860,3950,17960,3950
2013-11-11,4000,4000,3750,3880,21642,3880
2013-11-12,3920,3920,3760,3850,32000,3850
2013-11-13,3850,3850,3750,3840,13938,3840
2013-11-14,3825,3890,3670,3700,27017,3700
2013-11-15,3700,3875,3685,3700,31729,3700
2013-11-18,3775,3790,3690,3765,25787,3765
2013-11-19,3825,3830,3590,3800,55918,3800
2013-11-20,3840,3840,3695,3695,14921,3695
2013-11-21,3750,3795,3680,3700,21885,3700
2013-11-22,3835,3835,3600,3750,11983,3750
2013-11-25,3750,3800,3685,3780,11484,3780
2013-11-26,3830,3830,3740,3785,13450,3785
2013-11-27,3830,3830,3660,3700,31337,3700
2013-11-28,3750,3760,3500,3500,62929,3500
2013-11-29,3570,3595,3505,3585,13844,3585
2013-12-02,3600,3950,3500,3760,44277,3760
2013-12-03,3725,3825,3700,3770,10259,3770
2013-12-04,3835,3835,3550,3605,36457,3605
2013-12-05,3645,3670,3380,3610,52190,3610
2013-12-06,3680,3680,3500,3600,17497,3600
2013-12-09,3665,3665,3495,3595,26455,3595
2013-12-10,3500,3550,3330,3435,67189,3435
2013-12-11,3450,3450,2920,2920,196791,2920
2013-12-12,2630,2725,2485,2485,417750,2485
2013-12-13,2360,2425,2115,2115,763268,2115
2013-12-16,2065,2220,1910,2100,741667,2100
2013-12-17,2165,2385,2000,2290,804957,2290
2013-12-18,2290,2335,2090,2160,240475,2160
2013-12-19,2200,2200,1995,2010,191276,2010
2013-12-20,1990,2105,1950,2000,170088,2000
2013-12-23,2035,2130,1990,2010,84410,2010
2013-12-24,2055,2060,1955,2020,81468,2020
2013-12-26,2020,2060,1910,1960,99759,1960
2013-12-27,1945,2030,1940,1970,84189,1970
2013-12-30,2010,2010,1890,1910,92990,1910
2014-01-02,1910,1960,1870,1910,76258,1910
2014-01-03,1935,2010,1930,1950,98081,1950
2014-01-06,2010,2080,1955,2050,68340,2050
2014-01-07,2080,2225,2010,2190,98346,2190
2014-01-08,2230,2395,2190,2290,111323,2290
2014-01-09,2345,2410,2240,2365,66603,2365
2014-01-10,2365,2380,2220,2320,99182,2320
2014-01-13,2300,2405,2205,2390,59970,2390
2014-01-14,2395,2445,2335,2380,81537,2380
2014-01-15,2560,2735,2390,2735,432675,2735
2014-01-16,2860,2930,2490,2540,492812,2540
2014-01-17,2540,2545,2260,2330,154184,2330
2014-01-20,2330,2400,2165,2250,84825,2250
2014-01-21,2215,2245,2120,2145,56386,2145
2014-01-22,2145,2240,2095,2230,68509,2230
2014-01-23,2230,2230,2110,2170,48649,2170
2014-01-24,2155,2180,2035,2035,53119,2035
2014-01-27,2000,2055,1935,2030,53194,2030
2014-01-28,2030,2075,1950,2000,35566,2000
2014-01-29,2000,2100,1985,2090,22481,2090
2014-02-03,2090,2235,2070,2180,56821,2180
2014-02-04,2180,2240,2095,2190,38109,2190
2014-02-05,2180,2250,2115,2150,21994,2150
2014-02-06,2120,2160,2090,2095,36157,2095
2014-02-07,2095,2155,2050,2155,42474,2155
2014-02-10,2195,2195,2050,2110,42232,2110
2014-02-11,2115,2115,1950,2030,65078,2030
2014-02-12,1975,2225,1775,2190,286652,2190
2014-02-13,2200,2200,2020,2035,66285,2035
2014-02-14,2035,2060,1820,1900,187951,1900
2014-02-17,1700,1730,1615,1615,525685,1615
2014-02-18,1555,1575,1450,1520,463620,1520
2014-02-19,1535,1565,1450,1515,117465,1515
2014-02-20,1530,1740,1530,1740,564781,1740
2014-02-21,1845,1845,1640,1695,387672,1695
2014-02-24,1730,1945,1670,1945,571337,1945
2014-02-25,1980,2235,1950,2235,1087441,2235
2014-02-26,2265,2310,2050,2100,587684,2100
2014-02-27,2075,2160,2010,2140,338277,2140
2014-02-28,2130,2160,2060,2075,85149,2075
2014-03-03,2075,2075,1970,2030,113978,2030
2014-03-04,2000,2065,1835,2020,128053,2020
2014-03-05,2025,2150,1975,2000,116664,2000
2014-03-06,2010,2120,1990,2030,104487,2030
2014-03-07,2035,2035,1880,1880,182598,1880
2014-03-10,1920,1925,1820,1820,47343,1820
2014-03-11,1820,1820,1690,1725,169097,1725
2014-03-12,1705,1755,1600,1685,171659,1685
2014-03-13,1705,1720,1585,1650,63753,1650
2014-03-14,1660,1660,1570,1595,100838,1595
2014-03-17,1560,1610,1535,1590,87258,1590
2014-03-18,1600,1605,1560,1580,44135,1580
2014-03-19,1600,1600,1530,1530,79669,1530
2014-03-20,1520,1560,1305,1305,374158,1305
2014-03-21,1110,1400,1110,1280,615038,1280
2014-03-24,1395,1470,1395,1470,116237,1470
2014-03-25,1685,1690,1450,1450,193942,1450
2014-03-26,1580,1580,1235,1235,557266,1235
2014-03-27,1235,1250,1190,1235,181920,1235
2014-03-28,1220,1270,1215,1235,76882,1235
2014-03-31,1310,1400,1260,1260,247396,1260
2014-04-01,1350,1395,1290,1395,96160,1395
2014-04-02,1500,1500,1435,1470,123255,1470
2014-04-03,1470,1470,1470,1470,0,1470
2014-04-04,1470,1470,1470,1470,0,1470
2014-04-07,1470,1470,1470,1470,0,1470
2014-04-08,1470,1470,1470,1470,0,1470
2014-04-09,1470,1470,1470,1470,0,1470
2014-04-10,1470,1470,1470,1470,0,1470
2014-04-11,1470,1470,1470,1470,0,1470
2014-04-14,1470,1470,1470,1470,0,1470
2014-04-15,1470,1470,1470,1470,0,1470
2014-04-16,1470,1470,1470,1470,0,1470
2014-04-17,1470,1470,1470,1470,0,1470
2014-04-18,1470,1470,1470,1470,0,1470
2014-04-21,1470,1470,1470,1470,0,1470
2014-04-22,1470,1470,1470,1470,0,1470
2014-04-23,1470,1470,1470,1470,0,1470
2014-04-24,1470,1470,1470,1470,0,1470
2014-04-25,1470,1470,1470,1470,0,1470
2014-04-28,1470,1470,1470,1470,0,1470
2014-04-29,1470,1470,1470,1470,0,1470
2014-04-30,1470,1470,1470,1470,0,1470
2014-05-02,1470,1470,1470,1470,0,1470
2014-05-07,1470,1470,1470,1470,0,1470
2014-05-08,1470,1470,1470,1470,0,1470
2014-05-09,1470,1470,1470,1470,0,1470
2014-05-12,1470,1470,1470,1470,0,1470
2014-05-13,1470,1470,1470,1470,0,1470
2014-05-14,1470,1470,1470,1470,0,1470
2014-05-15,1470,1470,1470,1470,0,1470
2014-05-16,1470,1470,1470,1470,0,1470
2014-05-19,1470,1470,1470,1470,0,1470
2014-05-20,1470,1470,1470,1470,0,1470
2014-05-21,1470,1470,1470,1470,0,1470
2014-05-22,1470,1470,1470,1470,0,1470
2014-05-23,1470,1470,1470,1470,0,1470
2014-05-26,1470,1470,1470,1470,0,1470
2014-05-27,1470,1470,1470,1470,0,1470
2014-05-28,1470,1470,1470,1470,0,1470
2014-05-29,1470,1470,1470,1470,0,1470
2014-05-30,1470,1470,1470,1470,0,1470
2014-06-02,1470,1470,1470,1470,0,1470
2014-06-03,1470,1470,1470,1470,0,1470
2014-06-05,1470,1470,1470,1470,0,1470
2014-06-09,1470,1470,1470,1470,0,1470
2014-06-10,1470,1470,1470,1470,0,1470
2014-06-11,1470,1470,1470,1470,0,1470
2014-06-12,1470,1470,1470,1470,0,1470
2014-06-13,1470,1470,1470,1470,0,1470
2014-06-16,1470,1470,1470,1470,0,1470
2014-06-17,1470,1470,1470,1470,0,1470
2014-06-18,1470,1470,1470,1470,0,1470
2014-06-19,1470,1470,1470,1470,0,1470
2014-06-20,1470,1470,1470,1470,0,1470
2014-06-23,1470,1470,1470,1470,0,1470
2014-06-24,1470,1470,1470,1470,0,1470
2014-06-25,1470,1470,1470,1470,0,1470
2014-06-26,1470,1470,1470,1470,0,1470
2014-06-27,1470,1470,1470,1470,0,1470
2014-06-30,1470,1470,1470,1470,0,1470
2014-07-01,1470,1470,1470,1470,0,1470
2014-07-02,1470,1470,1470,1470,0,1470
2014-07-03,1470,1470,1470,1470,0,1470
2014-07-04,1470,1470,1470,1470,0,1470
2014-07-07,1470,1470,1470,1470,0,1470
2014-07-08,1470,1470,1470,1470,0,1470
2014-07-09,1470,1470,1470,1470,0,1470
2014-07-10,1470,1470,1470,1470,0,1470
2014-07-11,1470,1470,1470,1470,0,1470
2014-07-14,1470,1470,1470,1470,0,1470
2014-07-15,1470,1470,1470,1470,0,1470
2014-07-16,1470,1470,1470,1470,0,1470
2014-07-17,1470,1470,1470,1470,0,1470
2014-07-18,1470,1470,1470,1470,0,1470
2014-07-21,1470,1470,1470,1470,0,1470
2014-07-22,1470,1470,1470,1470,0,1470
2014-07-23,1470,1470,1470,1470,0,1470
2014-07-24,1470,1470,1470,1470,0,1470
2014-07-25,1470,1470,1470,1470,0,1470
2014-07-28,1470,1470,1470,1470,0,1470
2014-07-29,1470,1470,1470,1470,0,1470
2014-07-30,1470,1470,1470,1470,0,1470
2014-07-31,1470,1470,1470,1470,0,1470
2014-08-01,1470,1470,1470,1470,0,1470
2014-08-04,1470,1470,1470,1470,0,1470
2014-08-05,1470,1470,1470,1470,0,1470
2014-08-06,1470,1470,1470,1470,0,1470
2014-08-07,1470,1470,1470,1470,0,1470
2014-08-08,1470,1470,1470,1470,0,1470
2014-08-11,1470,1470,1470,1470,0,1470
2014-08-12,1470,1470,1470,1470,0,1470
2014-08-13,1470,1470,1470,1470,0,1470
2014-08-14,1470,1470,1470,1470,0,1470
2014-08-18,1470,1470,1470,1470,0,1470
2014-08-19,1470,1470,1470,1470,0,1470
2014-08-20,1470,1470,1470,1470,0,1470
2014-08-21,1470,1470,1470,1470,0,1470
2014-08-22,1470,1470,1470,1470,0,1470
2014-08-25,1470,1470,1470,1470,0,1470
2014-08-26,1470,1470,1470,1470,0,1470
2014-08-27,1470,1470,1470,1470,0,1470
2014-08-28,1470,1470,1470,1470,0,1470
2014-08-29,1470,1470,1470,1470,0,1470
2014-09-01,1470,1470,1470,1470,0,1470
2014-09-02,1470,1470,1470,1470,0,1470
2014-09-03,1470,1470,1470,1470,0,1470
2014-09-04,1470,1470,1470,1470,0,1470
2014-09-05,1470,1470,1470,1470,0,1470
2014-09-11,1470,1470,1470,1470,0,1470
2014-09-12,1470,1470,1470,1470,0,1470
2014-09-15,1470,1470,1470,1470,0,1470
2014-09-16,1470,1470,1470,1470,0,1470
2014-09-17,1470,1470,1470,1470,0,1470
2014-09-18,1470,1470,1470,1470,0,1470
2014-09-19,1470,1470,1470,1470,0,1470
2014-09-22,1470,1470,1470,1470,0,1470
2014-09-23,1470,1470,1470,1470,0,1470
2014-09-24,1470,1470,1470,1470,0,1470
2014-09-25,1470,1470,1470,1470,0,1470
2014-09-26,1470,1470,1470,1470,0,1470
2014-09-29,1470,1470,1470,1470,0,1470
2014-09-30,1470,1470,1470,1470,0,1470
2014-10-01,1470,1470,1470,1470,0,1470
2014-10-02,1470,1470,1470,1470,0,1470
2014-10-06,1470,1470,1470,1470,0,1470
2014-10-07,1470,1470,1470,1470,0,1470
2014-10-08,1470,1470,1470,1470,0,1470
2014-10-10,1470,1470,1470,1470,0,1470
2014-10-13,1470,1470,1470,1470,0,1470
2014-10-14,1470,1470,1470,1470,0,1470
2014-10-15,1470,1470,1470,1470,0,1470
2014-10-16,1470,1470,1470,1470,0,1470
2014-10-17,1470,1470,1470,1470,0,1470
2014-10-20,1470,1470,1470,1470,0,1470
2014-10-21,1470,1470,1470,1470,0,1470
2014-10-22,1470,1470,1470,1470,0,1470
2014-10-23,1470,1470,1470,1470,0,1470
2014-10-24,1470,1470,1470,1470,0,1470
2014-10-27,1470,1470,1470,1470,0,1470
2014-10-28,1470,1470,1470,1470,0,1470
2014-10-29,1470,1470,1470,1470,0,1470
2014-10-30,1470,1470,1470,1470,0,1470
2014-10-31,1470,1470,1470,1470,0,1470
2014-11-03,1470,1470,1470,1470,0,1470
2014-11-04,1470,1470,1470,1470,0,1470
2014-11-05,1470,1470,1470,1470,0,1470
2014-11-06,1470,1470,1470,1470,0,1470
2014-11-07,1470,1470,1470,1470,0,1470
2014-11-10,1470,1470,1470,1470,0,1470
2014-11-11,1470,1470,1470,1470,0,1470
2014-11-12,1470,1470,1470,1470,0,1470
2014-11-13,1470,1470,1470,1470,0,1470
2014-11-14,1470,1470,1470,1470,0,1470
2014-11-17,1470,1470,1470,1470,0,1470
2014-11-18,1470,1470,1470,1470,0,1470
2014-11-19,1470,1470,1470,1470,0,1470
2014-11-20,1470,1470,1470,1470,0,1470
2014-11-21,1470,1470,1470,1470,0,1470
2014-11-24,1470,1470,1470,1470,0,1470
2014-11-25,1470,1470,1470,1470,0,1470
2014-11-26,1470,1470,1470,1470,0,1470
2014-11-27,1470,1470,1470,1470,0,1470
2014-11-28,1470,1470,1470,1470,0,1470
2014-12-01,1470,1470,1470,1470,0,1470
2014-12-02,1470,1470,1470,1470,0,1470
2014-12-03,1470,1470,1470,1470,0,1470
2014-12-04,1470,1470,1470,1470,0,1470
2014-12-05,1470,1470,1470,1470,0,1470
2014-12-08,1470,1470,1470,1470,0,1470
2014-12-09,1470,1470,1470,1470,0,1470
2014-12-10,1470,1470,1470,1470,0,1470
2014-12-11,1470,1470,1470,1470,0,1470
2014-12-12,1470,1470,1470,1470,0,1470
2014-12-15,1470,1470,1470,1470,0,1470
2014-12-16,1470,1470,1470,1470,0,1470
2014-12-17,1470,1470,1470,1470,0,1470
2014-12-18,1470,1470,1470,1470,0,1470
2014-12-19,1470,1470,1470,1470,0,1470
2014-12-22,1470,1470,1470,1470,0,1470
2014-12-23,1470,1470,1470,1470,0,1470
2014-12-24,1470,1470,1470,1470,0,1470
2014-12-26,1470,1470,1470,1470,0,1470
2014-12-29,1470,1470,1470,1470,0,1470
2014-12-30,1470,1470,1470,1470,0,1470
2015-01-02,1470,1470,1470,1470,0,1470
2015-01-05,1470,1470,1470,1470,0,1470
2015-01-06,1470,1470,1470,1470,0,1470
2015-01-07,1470,1470,1470,1470,0,1470
2015-01-08,1470,1470,1470,1470,0,1470
2015-01-09,1470,1470,1470,1470,0,1470
2015-01-12,1470,1470,1470,1470,0,1470
2015-01-13,1470,1470,1470,1470,0,1470
2015-01-14,1470,1470,1470,1470,0,1470
2015-01-15,1470,1470,1470,1470,0,1470
2015-01-16,1470,1470,1470,1470,0,1470
2015-01-19,1470,1470,1470,1470,0,1470
2015-01-20,1470,1470,1470,1470,0,1470
2015-01-21,1470,1470,1470,1470,0,1470
2015-01-22,1470,1470,1470,1470,0,1470
2015-01-23,1470,1470,1470,1470,0,1470
2015-01-26,1470,1470,1470,1470,0,1470
2015-01-27,1470,1470,1470,1470,0,1470
2015-01-28,1470,1470,1470,1470,0,1470
2015-01-29,1470,1470,1470,1470,0,1470
2015-01-30,1470,1470,1470,1470,0,1470
2015-02-02,1470,1470,1470,1470,0,1470
2015-02-03,1470,1470,1470,1470,0,1470
2015-02-04,1470,1470,1470,1470,0,1470
2015-02-05,1470,1470,1470,1470,0,1470
2015-02-06,1470,1470,1470,1470,0,1470
2015-02-09,1470,1470,1470,1470,0,1470
2015-02-10,1470,1470,1470,1470,0,1470
2015-02-11,1470,1470,1470,1470,0,1470
2015-02-12,1470,1470,1470,1470,0,1470
2015-02-13,1470,1470,1470,1470,0,1470
2015-02-16,1470,1470,1470,1470,0,1470
2015-02-17,1470,1470,1470,1470,0,1470
2015-02-23,1470,1470,1470,1470,0,1470
2015-02-24,1470,1470,1470,1470,0,1470
2015-02-25,1470,1470,1470,1470,0,1470
2015-02-26,1470,1470,1470,1470,0,1470
2015-02-27,1470,1470,1470,1470,0,1470
2015-03-02,1470,1470,1470,1470,0,1470
2015-03-03,1470,1470,1470,1470,0,1470
2015-03-04,1470,1470,1470,1470,0,1470
2015-03-05,1470,1470,1470,1470,0,1470
2015-03-06,1470,1470,1470,1470,0,1470
2015-03-09,1470,1470,1470,1470,0,1470
2015-03-10,1470,1470,1470,1470,0,1470
2015-03-11,1470,1470,1470,1470,0,1470
2015-03-12,1470,1470,1470,1470,0,1470
2015-03-13,1470,1470,1470,1470,0,1470
2015-03-16,1470,1470,1470,1470,0,1470
2015-03-17,1470,1470,1470,1470,0,1470
2015-03-18,1470,1470,1470,1470,0,1470
2015-03-19,1470,1470,1470,1470,0,1470
2015-03-20,1470,1470,1470,1470,0,1470
2015-03-23,1470,1470,1470,1470,0,1470
2015-03-24,1470,1470,1470,1470,0,1470
2015-03-25,1470,1470,1470,1470,0,1470
2015-03-26,1470,1470,1470,1470,0,1470
2015-03-27,1470,1470,1470,1470,0,1470
2015-03-30,1470,1470,1470,1470,0,1470
2015-03-31,1470,1470,1470,1470,0,1470
2015-04-01,1470,1470,1470,1470,0,1470
2015-04-02,1470,1470,1470,1470,0,1470
2015-04-03,1470,1470,1470,1470,0,1470
2015-04-06,1470,1470,1470,1470,0,1470
2015-04-07,1470,1470,1470,1470,0,1470
2015-04-08,1470,1470,1470,1470,0,1470
2015-04-09,1470,1470,1470,1470,0,1470
2015-04-10,1470,1470,1470,1470,0,1470
2015-04-13,1470,1470,1470,1470,0,1470
2015-04-14,1470,1470,1470,1470,0,1470
2015-04-15,1470,1470,1470,1470,0,1470
2015-04-16,1470,1470,1470,1470,0,1470
2015-04-17,1470,1470,1470,1470,0,1470
2015-04-20,1470,1470,1470,1470,0,1470
2015-04-21,1470,1470,1470,1470,0,1470
2015-04-22,1470,1470,1470,1470,0,1470
2015-04-23,1470,1470,1470,1470,0,1470
2015-04-24,1470,1470,1470,1470,0,1470
2015-04-27,1470,1470,1470,1470,0,1470
2015-04-28,1470,1470,1470,1470,0,1470
2015-04-29,1470,1470,1470,1470,0,1470
2015-04-30,1470,1470,1470,1470,0,1470
2015-05-04,1470,1470,1470,1470,0,1470
2015-05-06,1470,1470,1470,1470,0,1470
2015-05-07,1470,1470,1470,1470,0,1470
2015-05-08,1470,1470,1470,1470,0,1470
2015-05-11,1470,1470,1470,1470,0,1470
2015-05-12,1470,1470,1470,1470,0,1470
2015-05-13,1470,1470,1470,1470,0,1470
2015-05-14,1470,1470,1470,1470,0,1470
2015-05-15,1470,1470,1470,1470,0,1470
2015-05-18,1470,1470,1470,1470,0,1470
2015-05-19,1470,1470,1470,1470,0,1470
2015-05-20,1470,1470,1470,1470,0,1470
2015-05-21,1470,1470,1470,1470,0,1470
2015-05-22,1470,1470,1470,1470,0,1470
2015-05-26,1470,1470,1470,1470,0,1470
2015-05-27,1470,1470,1470,1470,0,1470
2015-05-28,1470,1470,1470,1470,0,1470
2015-05-29,1470,1470,1470,1470,0,1470
2015-06-01,1470,1470,1470,1470,0,1470
2015-06-02,1470,1470,1470,1470,0,1470
2015-06-03,1470,1470,1470,1470,0,1470
2015-06-04,1470,1470,1470,1470,0,1470
2015-06-05,1470,1470,1470,1470,0,1470
2015-06-08,1470,1470,1470,1470,0,1470
2015-06-09,1470,1470,1470,1470,0,1470
2015-06-10,1470,1470,1470,1470,0,1470
2015-06-11,1470,1470,1470,1470,0,1470
2015-06-12,1470,1470,1470,1470,0,1470
2015-06-15,1470,1470,1470,1470,0,1470
2015-06-16,1470,1470,1470,1470,0,1470
2015-06-17,1470,1470,1470,1470,0,1470
2015-06-18,1470,1470,1470,1470,0,1470
2015-06-19,1470,1470,1470,1470,0,1470
2015-06-22,1470,1470,1470,1470,0,1470
2015-06-23,1470,1470,1470,1470,0,1470
2015-06-24,1470,1470,1470,1470,0,1470
2015-06-25,1470,1470,1470,1470,0,1470
2015-06-26,1470,1470,1470,1470,0,1470
2015-06-29,1470,1470,1470,1470,0,1470
2015-06-30,1470,1470,1470,1470,0,1470
2015-07-01,1470,1470,1470,1470,0,1470
2015-07-02,1470,1470,1470,1470,0,1470
2015-07-03,1470,1470,1470,1470,0,1470
2015-07-06,1470,1470,1470,1470,0,1470
2015-07-07,1470,1470,1470,1470,0,1470
2015-07-08,1470,1470,1470,1470,0,1470
2015-07-09,1470,1470,1470,1470,0,1470
2015-07-10,1470,1470,1470,1470,0,1470
2015-07-13,1470,1470,1470,1470,0,1470
2015-07-14,1470,1470,1470,1470,0,1470
2015-07-15,1470,1470,1470,1470,0,1470
2015-07-16,1470,1470,1470,1470,0,1470
2015-07-17,1470,1470,1470,1470,0,1470
2015-07-20,1470,1470,1470,1470,0,1470
2015-07-21,1470,1470,1470,1470,0,1470
2015-07-22,1470,1470,1470,1470,0,1470
2015-07-23,1470,1470,1470,1470,0,1470
2015-07-24,1470,1470,1470,1470,0,1470
2015-07-27,1470,1470,1470,1470,0,1470
2015-07-28,1470,1470,1470,1470,0,1470
2015-07-29,1470,1470,1470,1470,0,1470
2015-07-30,1470,1470,1470,1470,0,1470
2015-07-31,1470,1470,1470,1470,0,1470
2015-08-03,1470,1470,1470,1470,0,1470
2015-08-04,1470,1470,1470,1470,0,1470
2015-08-05,1470,1470,1470,1470,0,1470
2015-08-06,1470,1470,1470,1470,0,1470
2015-08-07,1470,1470,1470,1470,0,1470
2015-08-10,1470,1470,1470,1470,0,1470
2015-08-11,1470,1470,1470,1470,0,1470
