Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-02,15150,15450,14850,15000,302186,14730
2013-01-03,15100,15200,14450,14500,365735,14239
2013-01-04,14500,15150,14350,14700,264455,14435
2013-01-07,14950,15350,14850,15200,432343,14926
2013-01-08,15100,15300,14850,14900,270340,14632
2013-01-09,15200,15650,15050,15550,686916,15270
2013-01-10,15700,16100,15650,15750,682258,15466
2013-01-11,15850,15900,15100,15600,495086,15319
2013-01-14,15600,15900,15300,15450,316417,15172
2013-01-15,15550,15650,14900,14950,260427,14681
2013-01-16,15100,15100,14550,14600,290777,14337
2013-01-17,14700,14700,14100,14250,258705,13993
2013-01-18,14550,14550,14200,14450,182733,14190
2013-01-21,14550,14650,14250,14500,165777,14239
2013-01-22,14500,14550,14150,14200,192258,13944
2013-01-23,14350,14650,14100,14250,230856,13993
2013-01-24,14250,14300,13600,13600,301827,13355
2013-01-25,13600,13800,13200,13300,201229,13060
2013-01-28,13400,13450,12650,12650,270264,12422
2013-01-29,12500,14350,12450,13700,962050,13453
2013-01-30,13600,13900,13200,13700,245503,13453
2013-01-31,13850,13850,13400,13450,122699,13208
2013-02-01,13350,13900,13350,13850,206192,13601
2013-02-04,13850,14050,13500,13550,165983,13306
2013-02-05,13350,13550,13100,13200,114109,12962
2013-02-06,13400,13500,13100,13150,118817,12913
2013-02-07,13300,13300,12750,12950,188236,12717
2013-02-08,12950,13350,12950,13050,90030,12815
2013-02-12,13050,13250,12900,13050,85467,12815
2013-02-13,13000,13250,13000,13100,72540,12864
2013-02-14,13150,13300,12850,13300,159221,13060
2013-02-15,13200,13900,13200,13550,297820,13306
2013-02-18,13700,14100,13700,14050,323438,13797
2013-02-19,14100,14300,13800,14100,250798,13846
2013-02-20,14300,14400,14000,14100,181939,13846
2013-02-21,14050,14050,13650,13700,161021,13453
2013-02-22,13600,13950,13450,13850,112049,13601
2013-02-25,13950,14250,13850,13850,161732,13601
2013-02-26,13600,13850,13550,13650,120309,13404
2013-02-27,13800,14900,13800,14800,654988,14533
2013-02-28,15100,15150,14650,14850,472272,14583
2013-03-04,14850,15500,14850,14900,462841,14632
2013-03-05,15050,15800,15050,15800,583314,15515
2013-03-06,15950,16050,15550,15700,384114,15417
2013-03-07,15750,15900,15350,15700,300647,15417
2013-03-08,15800,15950,15500,15600,238395,15319
2013-03-11,15750,16350,15300,16200,618987,15908
2013-03-12,16300,16650,16100,16400,488209,16105
2013-03-13,16350,16900,16250,16650,398120,16350
2013-03-14,16650,16900,16300,16850,338535,16547
2013-03-15,16900,16950,16550,16750,195647,16448
2013-03-18,16600,16750,15900,15900,298566,15614
2013-03-19,16250,16700,16200,16400,205323,16105
2013-03-20,16550,16550,15900,15900,217109,15614
2013-03-21,16100,16250,15600,16000,171987,15712
2013-03-22,15900,16700,15850,16700,291921,16399
2013-03-25,16850,16900,16550,16850,203762,16547
2013-03-26,16850,17050,16500,17050,263962,16743
2013-03-27,17050,17100,16750,16800,115590,16498
2013-03-28,16800,16900,16650,16800,101636,16562
2013-03-29,16700,17050,16650,16650,186063,16414
2013-04-01,16750,16900,16600,16650,151794,16414
2013-04-02,16900,16900,16200,16450,248642,16217
2013-04-03,16650,16850,16200,16600,253180,16364
2013-04-04,16500,16600,15850,16200,258405,15970
2013-04-05,16200,16200,15150,15400,416313,15181
2013-04-08,15300,15600,14650,14650,210813,14442
2013-04-09,14350,15000,14300,14850,218121,14639
2013-04-10,15000,15550,14800,15450,163365,15231
2013-04-11,15650,15800,15150,15750,134751,15526
2013-04-12,15750,16050,15450,15850,150291,15625
2013-04-15,16000,16150,15750,16100,120713,15872
2013-04-16,15750,16300,15750,16250,159134,16019
2013-04-17,16350,16450,16100,16400,167788,16167
2013-04-18,16200,16450,16100,16150,101187,15921
2013-04-19,16000,16200,15750,15800,115113,15576
2013-04-22,16000,16450,15950,16400,121368,16167
2013-04-23,16450,16750,16300,16700,141415,16463
2013-04-24,16850,16850,16550,16550,122356,16315
2013-04-25,16750,16750,16300,16300,88390,16069
2013-04-26,16250,16600,16100,16600,119489,16364
2013-04-29,16600,17000,16450,16950,212725,16709
2013-04-30,17200,17250,16800,16800,117154,16562
2013-05-02,16800,17000,16250,16300,121996,16069
2013-05-03,16350,16650,16100,16350,100294,16118
2013-05-06,16450,16450,16050,16150,102494,15921
2013-05-07,16000,16250,16000,16000,73408,15773
2013-05-08,16100,16300,15800,16250,116740,16019
2013-05-09,16400,16600,16200,16350,97763,16118
2013-05-10,16200,16200,15800,15850,136617,15625
2013-05-13,15800,16150,15800,16100,65830,15872
2013-05-14,16050,16150,15150,15400,156682,15181
2013-05-15,15550,15550,14750,14950,221977,14738
2013-05-16,15000,15200,14800,14950,105276,14738
2013-05-20,14950,15250,14500,15150,109869,14935
2013-05-21,15150,15300,14900,14950,63086,14738
2013-05-22,14750,14800,14000,14450,369525,14245
2013-05-23,14500,14800,14100,14100,110067,13900
2013-05-24,14200,14450,13850,14400,102042,14196
2013-05-27,14500,14550,14200,14300,41149,14097
2013-05-28,14400,14500,14050,14500,78295,14294
2013-05-29,14550,14800,14300,14700,120609,14491
2013-05-30,14650,14950,14350,14400,66127,14196
2013-05-31,14400,14850,14200,14200,121043,13998
2013-06-03,14300,14300,14000,14000,50352,13801
2013-06-04,14050,14150,13450,13500,77599,13308
2013-06-05,13350,13500,13200,13250,54374,13062
2013-06-07,13250,13350,12100,12600,190336,12421
2013-06-10,12600,13300,12400,13050,54587,12865
2013-06-11,13200,13200,12750,12900,42031,12717
2013-06-12,13000,13000,12650,12800,34089,12618
2013-06-13,12700,12900,12500,12600,60792,12421
2013-06-14,12650,12900,12350,12450,63871,12273
2013-06-17,12300,12400,11900,12100,106789,11928
2013-06-18,12050,12700,11850,12500,70507,12322
2013-06-19,12600,12600,12100,12400,57642,12224
2013-06-20,12150,12350,11850,12050,53002,11879
2013-06-21,11600,11750,11200,11500,119912,11337
2013-06-24,11600,11600,10550,10550,123095,10400
2013-06-25,10300,10500,9600,9850,297986,9710
2013-06-26,10000,10250,9900,10250,110910,10104
2013-06-27,10350,11750,10350,11750,221343,11583
2013-06-28,11950,12950,11900,12300,370957,12125
2013-07-01,12300,12700,12000,12350,103195,12175
2013-07-02,12300,12650,12150,12400,130049,12224
2013-07-03,12250,12500,11700,11850,96133,11682
2013-07-04,11850,12500,11850,12150,139728,11977
2013-07-05,12250,12600,12250,12350,78601,12175
2013-07-08,12850,12850,12100,12200,96092,12027
2013-07-09,12250,12400,11650,12100,71562,11928
2013-07-10,12150,12150,11650,11700,53002,11534
2013-07-11,11650,12150,11650,12150,62061,11977
2013-07-12,12050,12250,12000,12200,40142,12027
2013-07-15,12300,12400,11900,12100,52717,11928
2013-07-16,12150,12450,12050,12200,33386,12027
2013-07-17,12200,12250,12050,12050,51825,11879
2013-07-18,12100,12150,11850,11850,43241,11682
2013-07-19,11850,12000,11700,11750,46519,11583
2013-07-22,11750,11800,11200,11250,120668,11090
2013-07-23,11350,11700,11350,11650,55215,11485
2013-07-24,11500,11600,11250,11350,75228,11189
2013-07-25,11250,11450,11200,11200,36013,11041
2013-07-26,11250,11350,11000,11050,52205,10893
2013-07-29,10900,11000,10650,10700,71275,10548
2013-07-30,10750,11100,10700,11050,38316,10893
2013-07-31,10950,11400,10900,11350,41253,11189
2013-08-01,11200,12250,11100,12000,229338,11830
2013-08-02,12050,12100,11750,11950,89151,11780
2013-08-05,11850,12050,11850,11950,33751,11780
2013-08-06,11850,11950,11650,11650,34487,11485
2013-08-07,11600,11800,11400,11500,48778,11337
2013-08-08,11500,11650,11400,11400,31134,11238
2013-08-09,11450,11800,11450,11450,41228,11287
2013-08-12,11450,11650,11350,11400,40429,11238
2013-08-13,11350,11700,11200,11650,53078,11485
2013-08-14,11600,11700,11400,11400,31532,11238
2013-08-16,11400,11400,11150,11250,39097,11090
2013-08-19,11050,11400,11050,11100,52744,10942
2013-08-20,11050,11250,10850,10850,40040,10696
2013-08-21,10800,10950,10550,10750,46355,10597
2013-08-22,10600,10600,10250,10300,40589,10154
2013-08-23,10400,10550,10300,10500,26065,10351
2013-08-26,10500,10800,10500,10550,23440,10400
2013-08-27,10600,10700,10400,10400,26672,10252
2013-08-28,10250,10350,9920,10300,69398,10154
2013-08-29,10050,10150,9980,10000,141839,9858
2013-08-30,9870,10200,9870,10150,49146,10006
2013-09-02,10150,10250,10000,10250,33561,10104
2013-09-03,10250,10650,10250,10550,69041,10400
2013-09-04,10650,10650,10400,10550,30351,10400
2013-09-05,10600,10600,10350,10500,37410,10351
2013-09-06,10400,10600,10250,10300,53052,10154
2013-09-09,10300,10400,10150,10200,25300,10055
2013-09-10,10200,10550,10050,10500,46976,10351
2013-09-11,10500,11100,10400,10850,121115,10696
2013-09-12,10900,11150,10850,11100,88696,10942
2013-09-13,11350,11400,11050,11100,77417,10942
2013-09-16,11100,11150,10700,10850,68139,10696
2013-09-17,10850,11050,10700,10700,33167,10548
2013-09-23,10700,10900,10550,10800,42564,10647
2013-09-24,10750,11100,10750,10950,32647,10794
2013-09-25,11100,11100,10800,10800,39858,10647
2013-09-26,10800,10950,10650,10850,44058,10696
2013-09-27,10900,10950,10800,10950,25457,10794
2013-09-30,10950,11100,10750,10900,37823,10745
2013-10-01,10800,11000,10700,10800,38073,10647
2013-10-02,10950,11050,10800,11000,48026,10844
2013-10-04,11000,11100,10750,10950,34896,10794
2013-10-07,11000,11050,10700,10700,43807,10548
2013-10-08,10550,10650,10500,10550,26127,10400
2013-10-10,10550,10550,10350,10350,20027,10203
2013-10-11,10450,10650,10300,10350,33882,10203
2013-10-14,10350,10450,10100,10100,49327,9956
2013-10-15,10100,10300,10100,10200,23590,10055
2013-10-16,10150,10400,10100,10200,19373,10055
2013-10-17,10150,10300,9980,10000,45270,9858
2013-10-18,10000,10200,10000,10100,27689,9956
2013-10-21,10100,10200,10050,10100,14833,9956
2013-10-22,10050,10250,9990,10050,30253,9907
2013-10-23,10150,10400,10100,10350,26176,10203
2013-10-24,10400,10400,10250,10350,26631,10203
2013-10-25,10350,10400,10250,10300,23514,10154
2013-10-28,10300,10500,10200,10350,17334,10203
2013-10-29,10300,10400,10100,10150,24432,10006
2013-10-30,10150,10400,10150,10300,19963,10154
2013-10-31,10300,10500,10300,10350,26893,10203
2013-11-01,10350,10700,10250,10500,91241,10351
2013-11-04,10950,10950,10400,10450,42812,10302
2013-11-05,10450,10550,10250,10250,26851,10104
2013-11-06,10400,10400,10150,10150,22741,10006
2013-11-07,10150,10250,9990,10050,40140,9907
2013-11-08,10000,10000,9910,9970,29459,9828
2013-11-11,10000,11300,10000,10650,359372,10499
2013-11-12,10650,10900,10500,10750,84888,10597
2013-11-13,10800,11350,10650,10950,216279,10794
2013-11-14,11100,11100,10850,10950,84911,10794
2013-11-15,11050,11300,10950,11250,73504,11090
2013-11-18,11350,11350,11000,11100,50235,10942
2013-11-19,11050,11800,10950,11750,231207,11583
2013-11-20,11700,12050,11400,11450,85930,11287
2013-11-21,11550,11550,11150,11400,58970,11238
2013-11-22,11400,11600,11350,11450,42575,11287
2013-11-25,11450,11600,11350,11500,62733,11337
2013-11-26,11450,11550,11350,11400,30482,11238
2013-11-27,11400,11400,11000,11050,44603,10893
2013-11-28,11200,11300,11050,11100,20610,10942
2013-11-29,11150,12000,11150,11950,176986,11780
2013-12-02,12100,12300,11700,11800,90744,11632
2013-12-03,11750,11850,11500,11700,56866,11534
2013-12-04,11700,12000,11500,11900,87972,11731
2013-12-05,11950,12650,11900,12500,245032,12322
2013-12-06,12450,12650,12250,12600,198307,12421
2013-12-09,12600,12800,12400,12650,88026,12470
2013-12-10,12600,12600,12300,12450,94952,12273
2013-12-11,12300,12750,12300,12750,91380,12569
2013-12-12,12700,13050,12550,13050,110043,12865
2013-12-13,13100,13200,12800,12950,97262,12766
2013-12-16,12900,13350,12850,12850,58222,12668
2013-12-17,12950,13350,12500,13250,144890,13062
2013-12-18,13400,13400,12800,13150,66059,12963
2013-12-19,13200,13250,12950,13100,38550,12914
2013-12-20,13100,13100,12750,12900,72995,12717
2013-12-23,13050,13050,12650,12900,72306,12717
2013-12-24,12900,13000,12750,12800,24850,12618
2013-12-26,12800,12800,12650,12700,27815,12520
2013-12-27,12700,13250,12700,13200,79927,13080
2013-12-30,13200,13550,12900,13450,71722,13327
2014-01-02,13450,14050,13200,13900,250825,13773
2014-01-03,13900,14050,13600,13900,80076,13773
2014-01-06,13900,14350,13800,14300,90571,14170
2014-01-07,14300,14650,14200,14650,105240,14516
2014-01-08,14700,15000,14500,14950,99547,14814
2014-01-09,15050,15100,14750,15050,84654,14913
2014-01-10,15000,15150,14550,14950,84270,14814
2014-01-13,14900,15050,14700,14750,44710,14615
2014-01-14,14750,15150,14750,15100,59182,14962
2014-01-15,15100,15250,15000,15150,30930,15012
2014-01-16,15150,15500,14900,15400,88511,15260
2014-01-17,15400,15550,15200,15250,70673,15111
2014-01-20,15400,15950,15050,15850,98335,15705
2014-01-21,16000,16100,15150,15150,209423,15012
2014-01-22,14950,15050,14350,14700,260537,14566
2014-01-23,14600,15100,14000,14200,221920,14070
2014-01-24,14150,14400,13750,14200,98943,14070
2014-01-27,13700,14150,13650,14050,68691,13922
2014-01-28,14050,14150,13800,13900,49752,13773
2014-01-29,14050,14300,13950,14200,55924,14070
2014-02-03,14200,14500,13900,14500,51346,14368
2014-02-04,14250,14550,14250,14550,46884,14417
2014-02-05,14550,14600,14200,14300,59300,14170
2014-02-06,14250,14350,13950,14250,36091,14120
2014-02-07,14200,15050,14100,15000,136527,14863
2014-02-10,15250,15250,14950,15150,66216,15012
2014-02-11,15100,15300,14850,14850,45727,14715
2014-02-12,14950,15300,14900,15150,62825,15012
2014-02-13,15350,15450,14850,14950,50038,14814
2014-02-14,14950,15250,14850,15250,55298,15111
2014-02-17,15350,15350,15050,15200,30661,15061
2014-02-18,15200,15300,15000,15300,29641,15160
2014-02-19,15250,15450,15050,15050,21029,14913
2014-02-20,15050,15050,14250,14800,75138,14665
2014-02-21,14700,15150,14650,15000,27990,14863
2014-02-24,14950,15000,14600,14700,24538,14566
2014-02-25,14700,14950,14650,14800,24643,14665
2014-02-26,14800,15150,14800,15150,41176,15012
2014-02-27,15150,15300,14900,14950,14407,14814
2014-02-28,14950,15150,14300,14550,43573,14417
2014-03-03,14550,14800,14100,14400,58075,14269
2014-03-04,14200,14800,14200,14750,26497,14615
2014-03-05,14800,15300,14750,15150,78099,15012
2014-03-06,15300,15450,15100,15100,60017,14962
2014-03-07,15150,16250,15150,16100,277405,15953
2014-03-10,16100,16600,15950,16300,170745,16151
2014-03-11,16550,16850,16350,16650,208972,16498
2014-03-12,16650,16650,16100,16350,63144,16201
2014-03-13,16150,16550,16150,16350,91747,16201
2014-03-14,16100,16550,16050,16250,53641,16102
2014-03-17,16250,16650,16150,16450,67391,16300
2014-03-18,16500,17300,16350,17050,185573,16895
2014-03-19,17250,17650,17000,17200,92080,17043
2014-03-20,17150,17400,16900,16950,34820,16795
2014-03-21,17000,17400,16950,17250,92378,17093
2014-03-24,17300,17600,16750,17250,61955,17093
2014-03-25,17100,17650,17100,17650,96508,17489
2014-03-26,17700,17800,17050,17400,53596,17241
2014-03-27,17100,17350,17050,17100,36899,16944
2014-03-28,17100,17150,16900,16900,46536,16746
2014-03-31,16900,16900,16250,16700,43386,16548
2014-04-01,16650,17350,16550,17300,42649,17142
2014-04-02,17400,17500,17100,17500,43941,17340
2014-04-03,17700,17700,17100,17150,26290,16994
2014-04-04,17150,17450,17150,17250,22672,17093
2014-04-07,17200,17350,16600,16900,38266,16746
2014-04-08,16750,17050,16500,16800,22639,16647
2014-04-09,16750,17350,16650,16900,25462,16746
2014-04-10,17150,17450,16950,17400,51635,17241
2014-04-11,17200,17400,16950,17150,28893,16994
2014-04-14,17000,17150,16550,16750,38159,16597
2014-04-15,16900,17450,16700,17350,64957,17192
2014-04-16,17550,17550,17000,17250,28516,17093
2014-04-17,17500,17500,17200,17250,28613,17093
2014-04-18,17200,17450,17150,17300,24751,17142
2014-04-21,17350,17450,17200,17250,6671,17093
2014-04-22,17300,17400,17000,17000,22661,16845
2014-04-23,17000,17100,16550,16650,57750,16498
2014-04-24,16650,16800,16400,16550,38405,16399
2014-04-25,16500,16950,16500,16700,30476,16548
2014-04-28,16500,17150,16450,17100,41156,16944
2014-04-29,17200,17400,17100,17100,48427,16944
2014-04-30,17350,18650,17300,18200,270828,18034
2014-05-02,18200,18500,17900,18200,61271,18034
2014-05-07,18200,18600,17900,18450,59309,18282
2014-05-08,18450,18900,18100,18900,64148,18728
2014-05-09,18950,19700,18200,18600,194953,18430
2014-05-12,18400,19300,18300,19150,121674,18975
2014-05-13,19400,19550,18500,18700,95898,18530
2014-05-14,18500,19250,18450,19050,60302,18876
2014-05-15,18900,19050,18550,18750,33892,18579
2014-05-16,18700,19250,18300,19050,43753,18876
2014-05-19,18900,19800,18900,19600,119351,19421
2014-05-20,19600,20000,19000,19650,51157,19471
2014-05-21,19800,19850,18800,18800,95213,18629
2014-05-22,18800,19500,18700,19050,75379,18876
2014-05-23,19100,19450,19000,19400,56758,19223
2014-05-26,19650,19650,18950,19150,48332,18975
2014-05-27,19200,20150,19150,19800,112718,19620
2014-05-28,20250,22400,20050,21700,252353,21502
2014-05-29,21850,21900,21100,21450,181924,21255
2014-05-30,21550,21950,21200,21700,124284,21502
2014-06-02,21850,21850,20500,20700,132762,20511
2014-06-03,20550,20700,19800,20650,84407,20462
2014-06-05,20650,20650,19950,20150,59149,19966
2014-06-09,20150,21500,20000,21450,102244,21255
2014-06-10,21650,21700,20800,21100,73887,20908
2014-06-11,21050,21300,20750,21200,37690,21007
2014-06-12,21200,22100,21000,21300,107119,21106
2014-06-13,21200,21800,21100,21400,45250,21205
2014-06-16,21200,21450,20500,20900,72382,20710
2014-06-17,21250,21400,20900,21350,57914,21155
2014-06-18,21450,21500,21200,21450,34442,21255
2014-06-19,21500,21650,20750,21400,90777,21205
2014-06-20,21600,23750,21400,22800,280062,22592
2014-06-23,22900,23950,22800,23650,185220,23435
2014-06-24,23800,24650,23200,23650,183553,23435
2014-06-25,23400,23950,23050,23050,72607,22840
2014-06-26,23050,23100,22000,22400,128799,22196
2014-06-27,22350,22750,22100,22600,50015,22394
2014-06-30,22700,23100,22200,23100,48232,22890
2014-07-01,23200,23550,22800,23150,70090,22939
2014-07-02,23500,23650,23000,23400,70382,23187
2014-07-03,23600,23900,23200,23650,96773,23435
2014-07-04,23700,24500,23700,24300,97200,24079
2014-07-07,24650,24650,23800,24350,49448,24128
2014-07-08,24400,24450,24050,24200,58083,23980
2014-07-09,24000,25150,24000,25000,136180,24772
2014-07-10,24750,26500,24750,26250,132391,26011
2014-07-11,26450,28950,26300,27900,171179,27646
2014-07-14,28700,29500,27500,28300,210843,28042
2014-07-15,28500,29050,28050,28150,131626,27894
2014-07-16,28300,28450,26600,27500,175939,27250
2014-07-17,27750,27800,26800,27200,102884,26952
2014-07-18,27100,27750,26700,27500,65643,27250
2014-07-21,27400,27600,27100,27150,50801,26903
2014-07-22,27200,27300,26150,27100,86604,26853
2014-07-23,27500,29350,27300,28850,205332,28587
2014-07-24,29100,29100,26650,26750,179867,26506
2014-07-25,26650,27800,26500,27100,118327,26853
2014-07-28,27000,27500,25700,25850,142024,25615
2014-07-29,25600,26550,24300,25100,156296,24871
2014-07-30,24950,26050,24800,25600,146582,25367
2014-07-31,25500,26000,24450,26000,86945,25763
2014-08-01,25400,27300,25250,27200,141206,26952
2014-08-04,27550,28200,27100,27900,104279,27646
2014-08-05,27950,28200,27100,27150,44045,26903
2014-08-06,27150,27750,26850,27150,65547,26903
2014-08-07,27000,27000,25900,25900,70903,25664
2014-08-08,25900,26250,25050,25400,59102,25169
2014-08-11,25100,26300,25100,25800,47907,25565
2014-08-12,26200,26500,25300,26100,33690,25862
2014-08-13,26100,26850,25900,26600,135151,26358
2014-08-14,26600,27250,26100,26250,63315,26011
2014-08-18,26250,27250,25850,27250,85440,27002
2014-08-19,27500,29000,27150,28250,176320,27993
2014-08-20,28900,28900,28050,28750,136486,28488
2014-08-21,28900,29350,28200,28850,99610,28587
2014-08-22,28950,32400,28800,31400,248194,31114
2014-08-25,31600,36100,31100,36100,412088,35771
2014-08-26,37900,38500,34100,34800,812329,34483
2014-08-27,34800,36400,32400,32800,627907,32501
2014-08-28,32900,33350,32100,32600,178790,32303
2014-08-29,32850,34700,32450,33200,441298,32898
2014-09-01,33300,33850,32850,33300,210304,32997
2014-09-02,33500,35850,33400,35200,440341,34880
2014-09-03,35050,35500,34000,35400,150698,35078
2014-09-04,35700,36250,34050,34700,140802,34384
2014-09-05,34200,35650,34150,34950,81532,34632
2014-09-11,34950,35800,34150,34700,82537,34384
2014-09-12,34750,34800,32750,33800,149474,33492
2014-09-15,33050,35000,32150,34700,99823,34384
2014-09-16,35000,35350,34100,34550,69472,34235
2014-09-17,35000,35300,34200,34650,66417,34335
2014-09-18,35100,35100,34450,34700,49450,34384
2014-09-19,34950,35900,34900,35850,122563,35524
2014-09-22,36000,36850,35150,36450,107018,36118
2014-09-23,36550,37300,36200,36600,108422,36267
2014-09-24,37000,37000,36100,36450,59346,36118
2014-09-25,36700,36750,36000,36050,50588,35722
2014-09-26,35900,37450,35600,37400,101538,37060
2014-09-29,37700,38900,37150,38500,182999,38150
2014-09-30,38850,39000,37850,38850,78892,38496
2014-10-01,38900,38900,37350,37850,97779,37505
2014-10-02,37150,42000,36650,39050,200717,38695
2014-10-06,39050,43500,39050,41700,205465,41320
2014-10-07,42500,43050,39600,42500,196566,42113
2014-10-08,42100,42800,41350,42100,81547,41717
2014-10-10,42100,42250,40650,41000,103334,40627
2014-10-13,39300,39700,34850,35350,418449,35028
2014-10-14,34750,40650,34750,40650,423965,40280
2014-10-15,40700,44100,40000,42900,322926,42510
2014-10-16,41100,45250,39200,43650,723791,43253
2014-10-17,45600,50100,44500,47950,616325,47514
2014-10-20,47200,53100,47050,48800,532782,48356
2014-10-21,49250,50800,47200,49100,259788,48653
2014-10-22,49500,51000,49050,49500,115244,49050
2014-10-23,49150,54600,48900,53200,299404,52716
2014-10-24,53200,56900,53000,54400,241354,53905
2014-10-27,55400,57500,55000,55800,157721,55292
2014-10-28,57000,57000,52000,54000,282576,53509
2014-10-29,54300,54400,51200,54000,216214,53509
2014-10-30,52700,53400,49200,51100,370918,50635
2014-10-31,51500,51500,49450,50100,173330,49644
2014-11-03,49550,52800,49350,50000,171603,49545
2014-11-04,50500,52000,49850,51000,127031,50536
2014-11-05,51800,51800,49500,49500,107388,49050
2014-11-06,49000,49400,44400,47500,326543,47068
2014-11-07,47300,48200,46500,47950,108826,47514
2014-11-10,47950,48900,46500,46500,67905,46077
