Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-20,4950,4980,4880,248,14609,4960
2012-09-21,5000,5000,4820,247,21057,4940
2012-09-24,5140,5140,4860,247,8188,4950
2012-09-25,4980,4980,4760,243,15448,4870
2012-09-26,4780,4960,4620,236,12223,4730
2012-09-27,4600,4770,4490,230,23378,4600
2012-09-28,4600,4750,4540,230,7058,4610
2012-10-02,4610,4650,4110,226,9989,4530
2012-10-04,4530,4630,4480,228,8936,4560
2012-10-05,4690,4690,4450,230,10831,4600
2012-10-08,4780,4780,4600,231,9810,4620
2012-10-09,4740,4740,4600,232,8155,4650
2012-10-10,4660,4660,4490,229,7186,4580
2012-10-11,4550,4740,4500,230,10123,4610
2012-10-12,4610,5000,4480,242,20975,4840
2012-10-15,4990,5560,4850,278,572787,5560
2012-10-16,6000,6390,5800,319,511272,6390
2012-10-17,6680,7280,5440,276,1119415,5520
2012-10-18,5710,5730,4880,251,369537,5030
2012-10-19,5000,5010,4350,227,243405,4550
2012-10-22,4400,4580,4390,220,83660,4400
2012-10-23,4430,4600,4350,225,64254,4500
2012-10-24,4450,4550,4320,219,73916,4390
2012-10-25,4390,4450,4330,220,21592,4400
2012-10-26,4440,4440,4100,205,50841,4100
2012-10-29,4120,4490,4120,213,64570,4270
2012-10-30,4190,4350,4000,208,32694,4160
2012-10-31,4330,4330,4050,207,45077,4140
2012-11-01,4150,4270,4140,212,23968,4250
2012-11-02,4220,4400,4210,220,44725,4400
2012-11-05,4590,5060,4560,253,110567,5060
2012-11-06,5070,5210,4550,233,244329,4670
2012-11-07,4710,4740,4410,224,80071,4490
2012-11-08,4500,4680,4410,226,44550,4530
2012-11-09,4500,4600,4300,225,31452,4500
2012-11-12,4460,4600,4440,223,11867,4470
2012-11-13,4440,4530,4250,218,27907,4370
2012-11-14,4370,4390,4260,219,13459,4390
2012-11-15,4000,4440,4000,217,27465,4350
2012-11-16,4450,4450,4250,217,16402,4340
2012-11-19,4300,4640,4260,219,49960,4390
2012-11-20,4450,4450,4330,219,24770,4390
2012-11-21,4440,4610,4360,222,35615,4440
2012-11-22,4440,4440,4330,218,17035,4370
2012-11-23,4490,4940,4380,233,87449,4670
2012-11-26,4800,4800,4510,231,31087,4620
2012-11-27,4690,4690,4550,230,26312,4600
2012-11-28,4610,4790,4600,237,36289,4750
2012-11-29,4750,4900,4680,245,68372,4900
2012-11-30,4890,4990,4810,248,67518,4970
2012-12-03,4970,5150,4810,247,52284,4940
2012-12-04,4970,4970,4860,244,21534,4880
2012-12-05,4850,5140,4850,252,45160,5040
2012-12-06,4500,4820,4350,234,81779,4680
2012-12-07,4680,4690,4400,234,34747,4690
2012-12-10,4680,5050,4450,235,57198,4700
2012-12-11,4580,4700,4530,234,12140,4680
2012-12-12,4780,4780,4320,233,18545,4660
2012-12-13,4660,4660,4550,228,3149,4560
2012-12-14,4590,4590,4400,224,10848,4490
2012-12-17,4490,4580,4170,212,30856,4240
2012-12-18,4190,4240,3940,208,78401,4170
2012-12-20,4170,4300,4060,205,14051,4110
2012-12-21,4090,4170,3920,208,39134,4170
2012-12-24,4030,4100,3980,202,13976,4050
2012-12-26,4050,4100,3890,200,19336,4010
2012-12-27,4090,4120,3990,201,23956,4030
2012-12-28,4060,4090,3960,200,19230,4000
2013-01-02,4000,4170,4000,205,15202,4110
2013-01-03,4150,4430,4080,217,41216,4350
2013-01-04,4380,4580,4370,224,31323,4480
2013-01-07,4580,4790,4570,235,24967,4710
2013-01-08,4630,4880,4630,239,47556,4780
2013-01-09,4760,4930,4740,242,12767,4840
2013-01-10,4860,4930,4680,243,15778,4870
2013-01-11,4890,5000,4850,250,44208,5000
2013-01-14,5070,5300,4940,251,103468,5030
2013-01-15,5080,5250,5020,262,48085,5250
2013-01-16,5370,5940,5260,295,117641,5910
2013-01-17,5950,6170,5660,295,55521,5910
2013-01-18,5970,5990,5750,288,51473,5760
2013-01-21,5690,5890,4940,285,84044,5710
2013-01-22,5670,6140,5330,303,110530,6070
2013-01-23,6050,6050,5700,289,41088,5790
2013-01-24,5790,5880,5570,290,26104,5810
2013-01-25,5870,5880,5720,287,22068,5740
2013-01-28,5680,5800,5560,285,50861,5700
2013-01-29,5700,5700,5510,283,49691,5670
2013-01-30,5560,5700,5530,285,32676,5700
2013-01-31,5700,5700,5570,280,22629,5610
2013-02-01,5550,5620,5320,271,55031,5430
2013-02-04,5440,5580,5170,266,85677,5330
2013-02-05,5390,5480,4820,272,133006,5450
2013-02-06,5470,5480,5220,264,80821,5280
2013-02-07,5310,5450,5290,269,92676,5390
2013-02-08,5280,5450,5230,269,63460,5390
2013-02-12,5390,5490,5340,274,77117,5480
2013-02-13,5460,5520,5390,275,51762,5500
2013-02-14,5530,5790,5410,280,143363,5600
2013-02-15,5450,5460,5030,258,109200,5170
2013-02-18,5060,5200,5030,258,33585,5170
2013-02-19,5160,5170,5060,255,19521,5100
2013-02-20,5200,5200,5080,255,9704,5110
2013-02-21,5160,5190,4990,258,24291,5170
2013-02-22,5170,5280,5080,254,23562,5080
2013-02-25,5170,5170,4960,255,17725,5100
2013-02-26,5100,5100,5010,250,12997,5010
2013-02-27,4940,5110,4940,252,24633,5040
2013-02-28,4910,4940,4830,243,71946,4870
2013-03-04,4870,5010,4870,250,59441,5000
2013-03-05,4950,5060,4940,252,104440,5040
2013-03-06,5060,5060,4950,250,40146,5000
2013-03-07,5000,5020,4900,246,52789,4930
2013-03-08,4880,4960,4860,245,37656,4910
2013-03-11,4950,4950,4810,247,35317,4940
2013-03-12,4940,4970,4840,246,170254,4920
2013-03-13,4950,4970,4840,245,242781,4900
2013-03-14,4890,4890,4200,212,484744,4240
2013-03-15,4240,4700,4240,229,124961,4580
2013-03-18,4740,4750,4550,231,52062,4620
2013-03-19,4620,4750,4530,235,183724,4700
2013-03-20,4790,4890,4730,240,197159,4810
2013-03-21,4830,4850,4620,231,150874,4620
2013-03-22,4420,4790,4420,234,187300,4690
2013-03-25,4570,4680,4470,231,138093,4630
2013-03-26,4750,4750,4570,234,169542,4680
2013-03-27,4550,5140,4550,242,416500,4850
2013-03-28,4850,4870,4560,241,131786,4820
2013-03-29,5350,5460,4810,241,716303,4820
2013-04-01,4780,4810,4620,231,118811,4630
2013-04-02,4650,4760,4510,230,64007,4600
2013-04-03,4680,4680,4290,214,266133,4290
2013-04-04,4340,4340,4000,204,154594,4090
2013-04-05,4050,4200,3990,201,82917,4030
2013-04-08,4060,4420,3990,221,70753,4420
2013-04-09,4410,4450,4120,216,44901,4320
2013-04-10,4330,4370,4150,211,45097,4220
2013-04-11,4300,4330,4200,212,19034,4250
2013-04-12,4250,4330,4120,207,61620,4150
2013-04-15,4180,4270,4160,212,10798,4250
2013-04-16,4250,4250,4110,206,40955,4120
2013-04-17,4210,4210,4130,209,24494,4190
2013-04-18,4270,4280,4150,211,21739,4230
2013-04-19,4300,4370,4270,216,36409,4320
2013-04-22,4350,4350,4250,215,15683,4300
2013-04-23,4320,4490,4270,220,36420,4400
2013-04-24,4470,4630,4430,225,55723,4510
2013-04-25,4550,4610,4370,218,33933,4370
2013-04-26,4370,4470,4290,217,37392,4350
2013-04-29,4350,4390,4270,214,33157,4290
2013-04-30,4270,4350,4270,216,9685,4330
2013-05-02,4330,4380,4250,214,55349,4280
2013-05-03,4350,4500,4260,219,24625,4390
2013-05-06,4510,4510,4360,223,32989,4470
2013-05-07,4470,4880,4420,225,169956,4500
2013-05-08,4590,4590,4460,227,28545,4540
2013-05-09,4550,4700,4540,232,36562,4650
2013-05-10,4690,4760,4620,234,42941,4690
2013-05-13,4700,4750,4610,234,29589,4680
2013-05-14,4700,4720,4600,233,28225,4670
2013-05-15,4610,4670,4480,231,40637,4630
2013-05-16,4660,4800,4590,238,44911,4770
2013-05-20,4770,4840,4740,237,40869,4750
2013-05-21,4730,4880,4710,240,31862,4800
2013-05-22,4800,4830,4740,237,25576,4740
2013-05-23,4660,4760,4640,235,19076,4700
2013-05-24,4670,4740,4590,233,32501,4660
2013-05-27,4780,4780,4560,228,35365,4560
2013-05-28,4600,4600,4430,223,51650,4470
2013-05-29,4550,4560,4450,223,25488,4470
2013-05-30,4550,4550,4390,225,46292,4510
2013-05-31,4510,4570,4470,228,16441,4570
2013-06-03,4670,4670,4460,229,34642,4580
2013-06-04,4580,4600,4430,227,25263,4540
2013-06-05,4550,4550,4410,224,27282,4490
2013-06-07,4490,4490,4360,221,19317,4430
2013-06-10,4490,4490,4300,222,35269,4450
2013-06-11,4450,4510,4290,221,31664,4420
2013-06-12,4370,4480,4330,220,29385,4400
2013-06-13,4440,4480,4340,221,43677,4430
2013-06-14,4500,4500,4340,225,21336,4500
2013-06-17,4500,4560,4490,227,38511,4550
2013-06-18,4550,4770,4430,230,67030,4610
2013-06-19,4580,4720,4510,235,100425,4700
2013-06-20,4700,4840,4650,239,131669,4790
2013-06-21,4790,4790,4640,235,83567,4710
2013-06-24,4780,4780,4550,234,51435,4680
2013-06-25,4680,4680,4440,229,74858,4590
2013-06-26,4610,4690,3910,228,36154,4560
2013-06-27,4630,4630,4500,228,35922,4560
2013-06-28,4610,4610,4530,229,9671,4580
2013-07-01,4640,4650,4540,232,21233,4650
2013-07-02,4650,4680,4610,234,18594,4680
2013-07-03,4680,4700,4510,232,35894,4640
2013-07-04,4660,4660,4530,231,19410,4620
2013-07-05,4630,4630,4520,227,16692,4550
2013-07-08,4550,4600,4420,225,24729,4500
2013-07-09,4530,4530,4440,224,4404,4490
2013-07-10,4490,4490,4400,223,27940,4460
2013-07-11,4570,4570,4450,224,8200,4490
2013-07-12,4550,4550,4400,222,33092,4450
2013-07-15,4470,4640,4390,230,51271,4600
2013-07-16,4600,5030,4520,240,130985,4800
2013-07-17,4860,4980,4750,247,136892,4950
2013-07-18,4900,5010,4860,250,49105,5000
2013-07-19,5050,5530,4970,273,195362,5460
2013-07-22,5510,5590,5350,274,107807,5490
2013-07-23,5370,5690,5370,275,117389,5510
2013-07-24,5510,5510,5160,263,149257,5260
2013-07-25,5320,5530,5260,273,72968,5460
2013-07-26,5490,5620,5400,272,77027,5450
2013-07-29,5380,5440,5160,264,100998,5290
2013-07-30,5300,5300,5200,262,37744,5240
2013-07-31,5330,5350,5220,262,40651,5240
2013-08-01,5340,5340,5200,265,43421,5300
2013-08-02,5300,5450,5300,269,46486,5380
2013-08-05,5410,5410,5310,267,26121,5350
2013-08-06,5350,5350,5150,266,41940,5320
2013-08-07,5260,5350,5250,266,47052,5320
2013-08-08,5370,5600,5190,266,314454,5320
2013-08-09,5320,5480,5250,267,121189,5340
2013-08-12,5300,5340,5230,264,41732,5280
2013-08-13,5280,5320,5140,261,52892,5230
2013-08-14,5200,5330,5130,265,39345,5310
2013-08-16,5310,5340,5240,266,24028,5320
2013-08-19,5450,5450,5250,266,32900,5320
2013-08-20,5330,5330,5220,262,29260,5250
2013-08-21,5210,5280,4760,247,201080,4950
2013-08-22,4850,4890,4750,240,31585,4810
2013-08-23,4890,4990,4800,249,57014,4990
2013-08-26,5090,5090,4920,249,12900,4980
2013-08-27,5070,5070,4890,250,29858,5000
2013-08-28,4860,4930,4830,245,14745,4910
2013-08-29,4910,5000,4860,247,14330,4940
2013-08-30,4890,5020,4890,251,11085,5020
2013-09-02,4950,5120,4950,256,11076,5120
2013-09-03,5080,5340,5080,265,60807,5300
2013-09-04,5300,5440,5260,272,44708,5440
2013-09-05,5440,5670,5350,282,117511,5650
2013-09-06,5650,5690,5440,279,87137,5580
2013-09-09,5560,5590,5490,278,40275,5560
2013-09-10,5560,5620,5520,280,26644,5600
2013-09-11,5600,5610,5530,280,37743,5600
2013-09-12,5570,5640,5540,280,37458,5600
2013-09-13,5570,5610,5520,280,29688,5600
2013-09-16,5680,5680,5540,278,10170,5570
2013-09-17,5550,5630,5530,279,11777,5580
2013-09-23,5580,5640,5540,279,10122,5580
2013-09-24,5650,5650,5540,279,20699,5590
2013-09-25,5550,5600,5500,280,30713,5600
2013-09-26,5600,5600,5540,280,15608,5600
2013-09-27,5560,5630,5550,278,16394,5570
2013-09-30,5600,5600,5530,279,25365,5590
2013-10-01,5600,5610,5550,280,14888,5600
2013-10-02,5600,5930,5590,288,83157,5760
2013-10-04,5760,5790,5600,283,35751,5670
2013-10-07,5680,5790,5510,283,28496,5660
2013-10-08,5630,5670,5560,280,12548,5600
2013-10-10,5600,5640,5550,280,25401,5600
2013-10-11,5650,5650,5570,279,31496,5590
2013-10-14,5580,5640,5540,280,21977,5600
2013-10-15,5600,5670,5540,279,20258,5580
2013-10-16,5580,5590,5180,278,51300,5570
2013-10-17,5580,5600,5440,279,10585,5590
2013-10-18,5680,5710,5500,282,58232,5640
2013-10-21,5710,5710,5600,283,37404,5660
2013-10-22,5700,5700,5530,280,14546,5600
2013-10-23,5630,5630,5510,277,25871,5550
2013-10-24,5500,5550,5460,276,16918,5520
2013-10-25,5470,5520,5430,272,11362,5450
2013-10-28,5500,5500,5370,269,10116,5390
2013-10-29,5390,5400,5210,261,19124,5220
2013-10-30,5310,5320,5180,260,9915,5200
2013-10-31,5190,5400,5050,260,26115,5200
2013-11-01,5280,5570,5160,273,26453,5470
2013-11-04,5440,5470,5310,273,20220,5470
2013-11-05,5470,5470,5360,268,8056,5360
2013-11-06,5360,5410,5330,269,4955,5380
2013-11-07,5310,5310,4900,260,148139,5200
2013-11-08,5200,5200,5200,260,0,5200
2013-11-11,5200,5200,5200,260,0,5200
2013-11-12,5200,5200,5200,260,0,5200
2013-11-13,5200,5200,5200,260,0,5200
2013-11-14,5200,5200,5200,260,0,5200
2013-11-15,5200,5200,5200,260,0,5200
2013-11-18,5200,5200,5200,260,0,5200
2013-11-19,5200,5200,5200,260,0,5200
2013-11-20,5200,5200,5200,260,0,5200
2013-11-21,5200,5200,5200,260,0,5200
2013-11-22,5200,5200,5200,260,0,5200
2013-11-25,5200,5200,5200,260,0,5200
2013-11-26,5200,5200,5200,260,0,5200
2013-11-27,4990,5390,4990,259,85200,5190
2013-11-28,5190,5220,4990,254,14996,5080
2013-11-29,5010,5190,4850,255,17021,5110
2013-12-02,5180,5180,4840,255,30093,5100
2013-12-03,5100,5100,5100,255,0,5100
2013-12-04,4850,5050,4750,246,37267,4930
2013-12-05,4940,4950,4740,244,23950,4890
2013-12-06,4910,4910,4650,237,63847,4750
2013-12-09,4740,4800,4460,232,61507,4640
2013-12-10,4790,4790,4510,232,24120,4650
2013-12-11,4720,4780,4420,230,39470,4610
2013-12-12,4680,4680,4400,226,47010,4530
2013-12-13,4530,4600,4340,230,86760,4600
2013-12-16,4600,4800,4490,240,39961,4800
2013-12-17,4800,4970,4760,242,26618,4840
2013-12-18,4910,4910,4670,243,66745,4870
2013-12-19,4750,5000,4730,250,52101,5000
2013-12-20,5020,5030,4850,244,82689,4890
2013-12-23,4850,4920,4740,239,32239,4790
2013-12-24,4830,4880,4600,234,17566,4680
2013-12-26,4680,4750,4360,223,31758,4470
2013-12-27,4470,4670,4390,229,19219,4580
2013-12-30,4630,4670,4400,230,64990,4600
2014-01-02,4600,4680,3910,195,165451,3910
2014-01-03,4180,4250,3900,202,118667,4050
2014-01-06,4070,4200,3820,197,163874,3940
2014-01-07,3880,4030,3860,200,74294,4000
2014-01-08,4090,4090,3890,199,74651,3990
2014-01-09,3980,4090,3910,203,32388,4070
2014-01-10,4130,4680,4030,234,200561,4680
2014-01-13,4680,4790,4490,236,145547,4720
2014-01-14,4780,4850,4610,236,46578,4730
2014-01-15,4740,4970,4740,248,65302,4960
2014-01-16,5060,5160,5010,257,79528,5140
2014-01-17,5250,5510,5140,270,167105,5410
2014-01-20,5500,5540,5260,269,74241,5380
2014-01-21,5420,5420,5050,260,78747,5200
2014-01-22,5250,5340,5120,267,42436,5340
2014-01-23,5380,5440,5310,269,122269,5380
2014-01-24,5330,5430,5300,269,76262,5390
2014-01-27,5390,5390,5000,259,82142,5190
2014-01-28,5270,5270,5130,261,43512,5220
2014-01-29,5290,5440,4990,261,66305,5220
2014-02-03,5220,5290,5090,255,45610,5100
2014-02-04,5100,5160,4620,255,124645,5100
2014-02-05,5030,5120,4970,248,31801,4970
2014-02-06,4970,5090,4970,250,21207,5010
2014-02-07,5060,5060,4870,251,33204,5020
2014-02-10,5000,5080,4800,246,29775,4930
2014-02-11,4980,4990,4650,243,66066,4870
2014-02-12,4780,5010,4720,244,141091,4890
2014-02-13,5030,5230,5000,256,98640,5130
2014-02-14,5180,5840,5140,289,278561,5790
2014-02-17,5800,6070,5450,290,244391,5810
2014-02-18,5800,5900,5010,257,372726,5140
2014-02-19,5250,5600,5150,276,115861,5530
2014-02-20,5790,6280,5790,312,448070,6240
2014-02-21,6330,6340,5310,265,631019,5310
2014-02-24,5410,5690,4990,257,387989,5150
2014-02-25,5200,5200,4840,250,248048,5000
2014-02-26,5010,5010,4250,217,1049922,4340
2014-02-27,4480,4540,4280,218,436753,4370
2014-02-28,4420,4420,3720,212,659488,4250
2014-03-03,4420,4880,4420,244,557786,4880
2014-03-04,5030,5610,4970,249,456050,4990
2014-03-05,5000,5100,4710,254,146149,5080
2014-03-06,5070,5110,4690,237,255103,4750
2014-03-07,4780,4780,4230,224,687014,4490
2014-03-10,4490,4570,4320,221,226304,4430
2014-03-11,4410,4460,3870,204,554858,4090
2014-03-12,4000,4000,3480,174,2326310,3480
2014-03-13,3310,3690,3110,180,1454564,3600
2014-03-14,3570,3650,3060,153,1510965,3060
2014-03-17,2610,2610,2610,130,162634,2610
2014-03-18,2440,2510,2220,111,2378357,2220
2014-03-19,2170,2220,2040,109,1479770,2180
2014-03-20,2190,2250,1910,95,1219781,1910
2014-03-21,1920,2190,1840,96,3697929,1920
2014-03-24,1920,1920,1920,96,0,1920
2014-03-25,1920,1920,1920,96,0,1920
2014-03-26,2020,2150,1930,100,1280557,2000
2014-03-27,2050,2060,1910,96,423847,1930
2014-03-28,1910,1920,1770,88,861692,1770
2014-03-31,1800,1830,1700,86,584773,1730
2014-04-01,1740,1920,1730,90,724674,1810
2014-04-02,1810,1810,1720,87,372502,1750
2014-04-03,1770,1780,1700,86,242646,1730
2014-04-04,1730,1790,1670,87,269726,1750
2014-04-07,1780,1970,1760,94,856213,1880
2014-04-08,1870,1970,1770,88,737913,1770
2014-04-09,1800,1890,1780,91,418296,1820
2014-04-10,1830,1850,1790,89,260995,1790
2014-04-11,1780,1830,1750,88,328572,1760
2014-04-14,1780,1790,1700,86,283325,1730
2014-04-15,1740,1760,1700,87,246187,1740
2014-04-16,1740,1770,1710,87,154269,1740
2014-04-17,1760,1770,1730,87,217995,1740
2014-04-18,1750,1840,1710,86,619719,1730
2014-04-21,1740,1740,1480,75,918416,1510
2014-04-22,1500,1530,1470,75,238303,1500
2014-04-23,1510,1630,1510,76,569563,1530
2014-04-24,1550,1580,1480,76,167481,1530
2014-04-25,1520,1590,1440,72,638546,1450
2014-04-28,1470,1520,1410,70,638017,1410
2014-04-29,1410,1410,1410,70,0,1410
2014-04-30,1410,1410,1410,70,0,1410
2014-05-02,1410,1410,1410,70,0,1410
2014-05-07,1410,1410,1410,70,0,1410
2014-05-08,1410,1410,1410,70,0,1410
2014-05-09,1410,1410,1410,70,0,1410
2014-05-12,1410,1410,1410,70,0,1410
2014-05-13,1410,1410,1410,70,0,1410
2014-05-14,1410,1410,1410,70,0,1410
2014-05-15,1410,1410,1410,70,0,1410
2014-05-16,1410,1410,1410,70,0,1410
2014-05-19,1410,1410,1410,70,0,1410
2014-05-20,1410,1410,1410,70,0,1410
2014-05-21,1410,1410,1410,70,0,1410
2014-05-22,1410,1410,1410,70,0,1410
2014-05-23,1410,1410,1410,70,0,1410
2014-05-26,1410,1410,1410,70,0,1410
2014-05-27,1410,1410,1410,70,0,1410
2014-05-28,1448,1658,1420,404,1085627,1616
2014-05-29,1698,1772,1540,397,614520,1590
2014-05-30,1590,1590,1480,380,241170,1520
2014-06-02,1500,1550,1292,341,814214,1364
2014-06-03,1322,1366,1300,340,342510,1362
2014-06-05,1362,1420,1196,299,584790,1196
2014-06-09,1196,1238,1086,280,429806,1122
2014-06-10,1252,1290,1252,322,189977,1290
2014-06-11,1376,1394,1230,331,885140,1326
2014-06-12,1310,1338,1260,319,190575,1276
2014-06-13,1310,1360,1278,328,284970,1314
2014-06-16,1300,1332,1118,279,498602,1118
2014-06-17,1158,1284,1150,301,1390577,1204
2014-06-18,1200,1214,1112,282,485802,1128
2014-06-19,1120,1210,1116,294,402481,1178
2014-06-20,1178,1182,1132,288,245671,1152
2014-06-23,1228,1318,1150,287,754498,1150
2014-06-24,1168,1176,1100,286,194390,1144
2014-06-25,1144,1208,1120,290,222564,1160
2014-06-26,1168,1176,1120,286,222184,1144
2014-06-27,1120,1136,1084,274,232230,1098
2014-06-30,1200,1210,1134,283,232836,1134
2014-07-01,1130,1136,1102,278,92526,1112
2014-07-02,1136,1148,1112,282,101421,1128
2014-07-03,1136,1138,1106,280,70292,1122
2014-07-04,1138,1138,1102,278,110030,1112
2014-07-07,1144,1144,1082,277,127552,1108
2014-07-08,1098,1132,1072,278,105450,1112
2014-07-09,1100,1110,1078,274,87799,1096
2014-07-10,1084,1104,1072,276,79032,1104
2014-07-11,1092,1108,1056,265,127285,1060
2014-07-14,1078,1078,1008,255,213578,1020
2014-07-15,1042,1152,1040,283,437592,1134
2014-07-16,1130,1140,1074,275,182656,1100
2014-07-17,1086,1130,1086,275,69908,1100
2014-07-18,1118,1118,1078,275,71618,1100
2014-07-21,1072,1120,1066,272,60471,1088
2014-07-22,1088,1114,1056,267,83608,1070
2014-07-23,1060,1130,1060,273,156382,1092
2014-07-24,1092,1098,1072,268,70899,1074
2014-07-25,1090,1106,1078,270,96165,1080
2014-07-28,1072,1106,1050,262,71123,1050
2014-07-29,1098,1098,1032,259,91324,1036
2014-07-30,1056,1080,1022,260,78036,1040
2014-07-31,1058,1058,1032,261,71022,1044
2014-08-01,1056,1088,1040,262,39532,1050
2014-08-04,1036,1080,1036,264,25860,1058
2014-08-05,1076,1080,1046,270,72332,1080
2014-08-06,1080,1144,1072,270,159995,1080
2014-08-07,1090,1200,1082,277,281827,1110
2014-08-08,1108,1166,1100,284,203895,1138
2014-08-11,1158,1180,1136,290,133587,1162
2014-08-12,1144,1336,1144,334,1257944,1336
2014-08-13,1360,1480,1264,325,889882,1300
2014-08-14,1314,1398,1306,337,273808,1350
2014-08-18,1350,1552,1350,388,870090,1552
2014-08-19,1620,1688,1540,407,577346,1630
2014-08-20,1678,1688,1504,397,312494,1590
2014-08-21,1570,1570,1380,359,492862,1438
2014-08-22,1390,1500,1350,354,333148,1416
2014-08-25,1440,1628,1420,407,512225,1628
2014-08-26,1696,1754,1610,422,521314,1690
2014-08-27,1642,1738,1622,406,217218,1626
2014-08-28,1636,1868,1636,466,715595,1866
2014-08-29,1816,1816,1662,427,489920,1710
2014-09-01,1724,1738,1668,432,196156,1730
2014-09-02,1774,1962,1712,445,535316,1782
2014-09-03,1920,1960,1812,465,305531,1860
2014-09-04,1860,1900,1802,465,165297,1860
2014-09-05,1822,1860,1786,455,102218,1822
2014-09-11,1822,1848,1676,446,215735,1784
2014-09-12,1774,1802,1680,428,132206,1714
2014-09-15,1702,1764,1660,434,95678,1736
2014-09-16,1756,1860,1702,448,192403,1794
2014-09-17,1790,1900,1790,471,153904,1886
2014-09-18,1876,1902,1822,457,105054,1830
2014-09-19,1830,1872,1820,464,91044,1856
2014-09-22,1880,1900,1758,453,168420,1814
2014-09-23,1664,1776,1610,433,359312,1734
