Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-26,1857,1948,1849,1919,426715,1919
2017-01-31,1919,1940,1898,1919,82628,1919
2017-02-01,1911,1960,1911,1960,187226,1960
2017-02-02,1969,1969,1890,1894,209846,1894
2017-02-03,1894,1935,1894,1902,127522,1902
2017-02-06,1902,1960,1865,1919,82259,1919
2017-02-07,1969,2080,1919,1948,1765676,1948
2017-02-08,1952,1952,1923,1948,237662,1948
2017-02-09,1964,2060,1948,2060,1527433,2060
2017-02-10,2060,2084,2022,2076,871723,2076
2017-02-13,2006,2010,1935,1977,695043,1977
2017-02-14,1952,1977,1869,1915,496783,1915
2017-02-15,1931,1948,1873,1915,185360,1915
2017-02-16,1907,2097,1873,2051,2537530,2051
2017-02-17,2002,2018,1948,1969,704106,1969
2017-02-20,1948,1977,1911,1964,238034,1964
2017-02-21,1977,1989,1931,1989,277338,1989
2017-02-22,1989,1998,1956,1969,150552,1969
2017-02-23,1981,1985,1935,1935,108596,1935
2017-02-24,1931,1935,1869,1869,297150,1869
2017-02-27,1894,1969,1869,1935,347428,1935
2017-02-28,1935,2006,1911,1940,512574,1940
2017-03-02,1940,1969,1911,1919,102009,1919
2017-03-03,1948,1948,1836,1869,190820,1869
2017-03-06,1836,1894,1815,1894,128504,1894
2017-03-07,1894,1935,1873,1902,91664,1902
2017-03-08,1923,1923,1857,1890,90171,1890
2017-03-09,1865,1907,1844,1894,106695,1894
2017-03-10,1911,1911,1828,1861,140569,1861
2017-03-13,1886,1886,1853,1882,118938,1882
2017-03-14,1882,1894,1857,1873,82734,1873
2017-03-15,1865,1886,1853,1873,110941,1873
2017-03-16,1902,1931,1878,1915,195217,1915
2017-03-17,1923,1931,1882,1898,73776,1898
2017-03-20,1894,1960,1894,1956,325339,1956
2017-03-21,1960,1960,1931,1948,136163,1948
2017-03-22,1952,1952,1898,1898,141363,1898
2017-03-23,1898,1935,1886,1890,82265,1890
2017-03-24,1902,1902,1861,1873,77464,1873
2017-03-27,1861,1890,1849,1873,84920,1873
2017-03-28,1873,1873,1820,1840,211684,1840
2017-03-29,1873,1873,1807,1815,185616,1815
2017-03-30,1815,1832,1799,1815,79262,1815
2017-03-31,1853,1853,1795,1815,67811,1815
2017-04-03,1815,1840,1811,1820,91625,1820
2017-04-04,1820,1849,1778,1795,153161,1795
2017-04-05,1795,1824,1778,1820,49789,1820
2017-04-06,1824,1861,1807,1861,65158,1861
2017-04-07,1861,1882,1836,1878,73580,1878
2017-04-10,1886,1886,1799,1815,90163,1815
2017-04-11,1840,1861,1795,1820,41810,1820
2017-04-12,1815,1828,1795,1820,23845,1820
2017-04-13,1811,1853,1811,1836,43267,1836
2017-04-14,1836,1873,1824,1840,31604,1840
2017-04-17,1820,1857,1803,1840,64801,1840
2017-04-18,1840,1853,1820,1844,43859,1844
2017-04-19,1844,1873,1836,1869,82331,1869
2017-04-20,1869,1878,1849,1849,57939,1849
2017-04-21,1873,1890,1849,1857,37153,1857
2017-04-24,1878,1878,1820,1820,30669,1820
2017-04-25,1840,1849,1807,1815,54759,1815
2017-04-26,1861,1861,1811,1824,33874,1824
2017-04-27,1824,1849,1774,1782,110259,1782
2017-04-28,1787,1820,1733,1770,86824,1770
2017-05-02,1770,1840,1770,1807,77582,1807
2017-05-04,1807,1869,1807,1869,132599,1869
2017-05-08,1869,1878,1853,1873,40474,1873
2017-05-10,1807,1873,1807,1873,44386,1873
2017-05-11,1873,1882,1853,1869,25881,1869
2017-05-12,1886,1886,1820,1865,53113,1865
2017-05-15,1857,1882,1820,1869,237382,1869
2017-05-16,1869,1869,1815,1836,146702,1836
2017-05-17,1836,1840,1811,1832,62297,1832
2017-05-18,1861,1861,1762,1770,126027,1770
2017-05-19,1815,1815,1638,1696,395962,1696
2017-05-22,1720,1720,1675,1704,92297,1704
2017-05-23,1712,1762,1712,1733,87966,1733
2017-05-24,1749,1758,1720,1720,28303,1720
2017-05-25,1749,1749,1654,1691,104032,1691
2017-05-26,1691,1716,1662,1687,74211,1687
2017-05-29,1679,1720,1654,1654,50991,1654
2017-05-30,1654,1700,1642,1654,81335,1654
2017-05-31,1687,1687,1638,1662,46963,1662
2017-06-01,1667,1704,1654,1696,53975,1696
2017-06-02,1696,1708,1667,1696,77282,1696
2017-06-05,1696,1724,1671,1700,72120,1700
2017-06-07,1700,1737,1683,1729,54078,1729
2017-06-08,1733,1733,1687,1704,46690,1704
2017-06-09,1385,1402,1311,1323,5968958,1323
2017-06-12,1332,1336,1290,1303,1261229,1303
2017-06-13,1311,1348,1286,1315,1223189,1315
2017-06-14,1315,1332,1307,1315,578152,1315
2017-06-15,1315,1323,1303,1311,316438,1311
2017-06-16,1311,1323,1303,1311,279713,1311
2017-06-19,1319,1319,1298,1303,292364,1303
2017-06-20,1298,1315,1298,1298,313894,1298
2017-06-21,1303,1311,1257,1274,533500,1274
2017-06-22,1278,1315,1269,1307,480843,1307
2017-06-23,1315,1344,1298,1315,1052306,1315
2017-06-26,1435,1495,1320,1340,2127052,1340
2017-06-27,1325,1360,1320,1360,426627,1360
2017-06-28,1355,1365,1325,1330,196793,1330
2017-06-29,1330,1345,1310,1315,193800,1315
2017-06-30,1310,1340,1310,1330,69938,1330
2017-07-03,1345,1460,1335,1365,1619895,1365
2017-07-04,1355,1380,1335,1365,274351,1365
2017-07-05,1395,1545,1380,1425,4276723,1425
2017-07-06,1405,1430,1390,1390,313320,1390
2017-07-07,1410,1410,1340,1340,321604,1340
2017-07-10,1335,1375,1330,1330,168107,1330
2017-07-11,1355,1355,1305,1330,161353,1330
2017-07-12,1345,1345,1290,1300,172716,1300
2017-07-13,1295,1305,1230,1240,505524,1240
2017-07-14,1240,1240,1200,1240,320324,1240
2017-07-17,1220,1240,1200,1210,173939,1210
2017-07-18,1210,1210,1175,1190,255750,1190
2017-07-19,1195,1545,1185,1405,22908487,1405
2017-07-20,1375,1410,1330,1370,4154576,1370
2017-07-21,1360,1390,1335,1375,2292938,1375
2017-07-24,1385,1390,1315,1335,1809931,1335
2017-07-25,1325,1350,1235,1250,1419277,1250
2017-07-26,1225,1240,1175,1215,1088366,1215
2017-07-27,1205,1265,1200,1215,955805,1215
2017-07-28,1210,1230,1160,1175,565311,1175
2017-07-31,1165,1325,1165,1175,2019096,1175
2017-08-01,1175,1205,1145,1205,349145,1205
2017-08-02,1225,1225,1170,1185,317072,1185
2017-08-03,1175,1185,1130,1130,476937,1130
2017-08-04,1135,1165,1125,1145,199496,1145
2017-08-07,1160,1170,1140,1160,231536,1160
2017-08-08,1160,1170,1140,1165,232076,1165
2017-08-09,1155,1175,1120,1125,408643,1125
2017-08-10,1125,1135,1070,1100,406457,1100
2017-08-11,1080,1090,1045,1080,307917,1080
2017-08-14,1080,1105,1055,1070,174449,1070
2017-08-16,1070,1085,1040,1040,269046,1040
2017-08-17,952,1005,950,985,3375966,985
2017-08-18,977,1010,975,986,1065724,986
2017-08-21,982,993,955,960,1478990,960
2017-08-22,956,976,945,957,722677,957
2017-08-23,958,976,953,953,800773,953
2017-08-24,963,997,953,975,1266741,975
2017-08-25,982,1015,976,977,867438,977
2017-08-28,981,1015,976,996,673775,996
2017-08-29,1000,1000,970,979,754011,979
2017-08-30,986,988,975,987,289296,987
2017-08-31,987,996,984,987,463384,987
2017-09-01,986,1025,983,1010,1322541,1010
2017-09-04,977,996,977,980,797536,980
2017-09-05,989,989,958,962,599746,962
2017-09-06,966,968,950,951,512715,951
2017-09-07,951,999,951,983,563200,983
2017-09-08,994,1050,979,995,3204681,995
2017-09-11,994,1015,992,999,381037,999
2017-09-12,1005,1085,999,1060,3691555,1060
2017-09-13,1055,1055,1005,1005,1334705,1005
2017-09-14,1005,1030,992,1015,1080773,1015
2017-09-15,998,1010,965,974,1187884,974
2017-09-18,970,986,970,974,383016,974
2017-09-19,966,973,957,961,484543,961
2017-09-20,953,961,940,940,742404,940
2017-09-21,934,946,900,904,1109698,904
2017-09-25,904,909,842,857,1212359,857
2017-09-26,857,857,857,857,0,857
2017-09-27,882,890,872,873,246270,873
2017-09-28,872,951,871,873,810733,873
2017-09-29,873,892,870,886,250332,886
2017-10-10,886,911,881,884,211322,884
2017-10-11,884,910,881,900,126319,900
2017-10-12,900,910,891,900,111817,900
2017-10-13,896,909,882,892,190165,892
2017-10-16,897,897,876,881,143213,881
2017-10-17,877,900,876,884,206088,884
2017-10-18,880,893,875,882,205088,882
2017-10-19,880,899,871,876,210565,876
2017-10-20,876,889,867,879,285022,879
2017-10-23,881,898,876,894,243060,894
2017-10-24,896,911,885,894,186549,894
2017-10-25,895,925,895,921,325365,921
2017-10-26,921,930,912,920,132627,920
2017-10-27,928,950,919,924,275862,924
2017-10-30,925,950,915,936,678529,936
2017-10-31,942,943,932,933,121217,933
2017-11-01,933,942,925,932,178148,932
2017-11-02,934,934,911,915,208029,915
2017-11-03,913,922,896,904,241660,904
2017-11-06,907,914,894,910,208063,910
2017-11-07,912,935,906,933,374561,933
2017-11-08,933,943,915,917,194376,917
2017-11-09,922,925,909,915,137054,915
2017-11-10,918,926,908,926,126350,926
2017-11-13,901,918,855,855,1523948,855
2017-11-14,858,865,844,846,505153,846
2017-11-15,844,849,775,775,2270565,775
2017-11-16,789,802,777,795,663217,795
2017-11-17,793,821,793,816,248740,816
2017-11-20,818,832,818,820,150372,820
2017-11-21,824,825,809,809,334968,809
2017-11-22,815,825,804,805,246520,805
2017-11-23,805,816,801,815,216972,815
2017-11-24,812,838,812,827,224291,827
2017-11-27,844,844,825,841,213415,841
2017-11-28,844,892,835,836,972136,836
2017-11-29,835,841,809,816,363276,816
2017-11-30,816,819,804,809,214697,809
2017-12-01,814,819,806,811,111582,811
2017-12-04,828,828,809,812,118963,812
2017-12-05,806,837,806,821,212281,821
2017-12-06,825,842,821,825,213027,825
2017-12-07,825,859,825,839,749427,839
2017-12-08,853,853,829,830,493583,830
2017-12-11,820,844,819,825,226034,825
2017-12-12,834,900,826,865,4352164,865
2017-12-13,859,861,835,835,775368,835
2017-12-14,839,865,824,840,686800,840
2017-12-15,839,855,826,838,303750,838
2017-12-18,836,848,827,834,254408,834
2017-12-19,828,835,785,795,660152,795
2017-12-21,806,806,768,775,489164,775
2017-12-22,775,787,767,779,248190,779
2017-12-26,779,787,773,773,144251,773
2017-12-27,788,788,765,775,106911,775
2017-12-28,772,794,772,789,140162,789
2018-01-02,789,792,774,776,184605,776
2018-01-03,777,792,776,788,159299,788
2018-01-04,786,803,784,799,305259,799
2018-01-05,799,835,792,814,625020,814
2018-01-08,820,820,795,800,267131,800
2018-01-09,812,814,793,801,208015,801
2018-01-10,810,838,792,802,332916,802
2018-01-11,801,851,794,816,954162,816
2018-01-12,829,876,814,825,3137656,825
2018-01-15,824,829,796,799,730717,799
2018-01-16,791,800,770,785,583493,785
2018-01-17,777,793,765,770,602347,770
2018-01-18,770,783,767,770,352052,770
2018-01-19,775,784,770,777,293957,777
2018-01-22,777,798,775,791,273623,791
2018-01-23,784,808,784,800,265098,800
2018-01-24,804,847,800,824,517615,824
2018-01-25,819,866,819,859,792892,859
2018-01-26,855,865,838,863,359627,863
2018-01-29,875,875,852,862,352517,862
2018-01-30,860,861,840,850,270793,850
2018-01-31,849,864,837,860,350070,860
2018-02-01,860,907,851,893,1068814,893
2018-02-02,895,901,867,874,428752,874
2018-02-05,865,865,803,838,779948,838
2018-02-06,821,848,806,839,599953,839
2018-02-07,850,850,824,824,221410,824
2018-02-08,826,842,821,841,173769,841
2018-02-09,812,829,806,810,355341,810
2018-02-12,812,829,804,805,123613,805
2018-02-13,801,822,801,816,125028,816
2018-02-14,834,838,816,818,205170,818
2018-02-19,808,817,785,793,689942,793
2018-02-20,791,814,791,814,205318,814
2018-02-21,828,935,803,852,4149072,852
2018-02-22,844,880,844,859,888913,859
2018-02-23,853,866,838,856,465659,856
2018-02-26,856,863,840,859,334865,859
2018-02-27,858,859,829,829,362054,829
2018-02-28,825,845,821,836,210414,836
2018-03-02,831,843,822,825,250228,825
2018-03-05,820,823,803,811,316475,811
2018-03-06,811,829,809,824,106489,824
2018-03-08,820,837,820,830,281611,830
2018-03-09,822,829,811,821,167464,821
2018-03-12,819,829,810,825,389108,825
2018-03-13,825,988,820,913,20820040,913
2018-03-14,922,923,874,886,2499093,886
2018-03-15,892,892,864,889,1224390,889
2018-03-16,894,937,870,879,3391616,879
2018-03-19,879,903,865,879,861705,879
2018-03-20,873,881,863,869,620603,869
2018-03-21,875,891,857,858,746324,858
2018-03-22,858,870,831,840,860040,840
2018-03-23,833,840,810,815,758644,815
2018-03-26,800,818,792,818,202658,818
2018-03-27,818,839,814,818,170799,818
2018-03-28,829,829,800,814,387450,814
2018-03-29,824,833,818,822,183536,822
2018-03-30,824,850,821,845,376519,845
2018-04-02,849,852,807,822,334597,822
2018-04-03,807,828,807,826,126697,826
2018-04-04,830,830,805,818,185083,818
2018-04-05,828,828,805,806,1,806
2018-04-06,818,818,790,797,315956,797
2018-04-09,797,797,780,788,233945,788
2018-04-10,795,818,780,782,240985,782
2018-04-11,782,819,779,795,211061,795
2018-04-12,805,807,790,804,127277,804
2018-04-13,804,814,758,788,338134,788
2018-04-16,788,814,788,806,262676,806
2018-04-17,810,868,806,855,1030866,855
2018-04-18,864,900,844,892,1868366,892
2018-04-19,920,920,865,875,1244706,875
2018-04-20,875,899,864,883,641338,883
2018-04-23,875,883,845,850,803318,850
2018-04-24,858,886,850,873,494144,873
2018-04-25,879,889,855,857,253467,857
2018-04-26,864,867,848,855,308174,855
2018-04-27,855,869,845,856,317421,856
2018-04-30,854,879,842,858,391613,858
2018-05-02,858,858,830,857,418207,857
2018-05-03,859,893,857,891,591223,891
2018-05-04,915,920,859,864,944269,864
2018-05-08,864,870,852,855,313183,855
2018-05-09,851,864,843,846,201685,846
2018-05-10,857,857,839,846,244601,846
2018-05-11,856,895,835,878,502357,878
2018-05-14,870,877,838,854,431681,854
2018-05-15,854,868,831,839,303589,839
2018-05-16,839,842,783,824,1132312,824
2018-05-17,824,835,797,803,365288,803
2018-05-18,805,825,796,822,198187,822
2018-05-21,822,831,809,809,268091,809
2018-05-23,802,816,801,804,212352,804
2018-05-24,819,819,802,808,116667,808
2018-05-25,810,817,795,803,183820,803
2018-05-28,801,810,794,799,172918,799
2018-05-29,796,800,780,785,326833,785
2018-05-30,775,792,763,780,327850,780
2018-05-31,786,786,770,776,268755,776
2018-06-01,775,796,770,791,198851,791
2018-06-04,799,815,781,796,235742,796
2018-06-05,796,826,792,814,303049,814
2018-06-07,811,827,811,816,142272,816
2018-06-08,817,825,805,805,292158,805
2018-06-11,805,814,790,802,193073,802
2018-06-12,802,809,785,799,259760,799
2018-06-14,811,811,789,798,528151,798
2018-06-15,812,900,798,868,5176303,868
2018-06-18,858,982,851,982,7224551,982
2018-06-19,1065,1200,952,952,24008738,952
2018-06-20,953,985,905,960,3925172,960
2018-06-21,985,1260,976,1195,21851086,1195
2018-06-22,1195,1245,1060,1190,8196138,1190
2018-06-25,1160,1385,1135,1240,12143485,1240
2018-06-26,1260,1350,1180,1230,4478455,1230
2018-06-27,1250,1265,1140,1185,2170249,1185
2018-06-28,1170,1210,1105,1190,1494592,1190
2018-06-29,1200,1230,1100,1135,2179049,1135
2018-07-02,1150,1325,1150,1270,7796778,1270
2018-07-03,1250,1390,1230,1390,4717643,1390
2018-07-04,1430,1430,1290,1400,3103974,1400
2018-07-05,1425,1425,1330,1355,1316368,1355
2018-07-06,1395,1495,1365,1425,4114969,1425
2018-07-09,1425,1565,1355,1480,3433121,1480
2018-07-10,1450,1555,1450,1500,1852580,1500
2018-07-11,1500,1565,1480,1530,1855698,1530
2018-07-12,1545,1565,1325,1445,2507109,1445
2018-07-13,1450,1450,1255,1320,5965580,1320
2018-07-16,1325,1345,1280,1315,1149808,1315
2018-07-17,1305,1370,1305,1335,1086868,1335
2018-07-18,1355,1360,1150,1195,3256808,1195
2018-07-19,1220,1330,1120,1245,3133083,1245
2018-07-20,1250,1410,1180,1405,2762952,1405
2018-07-23,1380,1485,1350,1455,2716312,1455
2018-07-24,1455,1490,1445,1460,1305308,1460
2018-07-26,1420,1440,1375,1435,643414,1435
2018-07-27,1435,1445,1380,1420,482577,1420
2018-07-30,1435,1440,1270,1320,1453276,1320
2018-07-31,1320,1325,1235,1285,1029797,1285
2018-08-01,1265,1300,1205,1285,1015426,1285
2018-08-02,1275,1305,1230,1285,350956,1285
2018-08-03,1280,1330,1240,1295,657457,1295
2018-08-06,1315,1320,1235,1250,711758,1250
2018-08-07,1250,1265,1150,1205,1298642,1205
2018-08-08,1205,1325,1165,1315,1143094,1315
2018-08-09,1310,1310,1230,1245,736401,1245
2018-08-10,1270,1290,1195,1255,725045,1255
2018-08-13,1220,1235,1060,1145,2267570,1145
2018-08-14,1135,1140,1060,1070,1028252,1070
2018-08-16,1055,1160,995,1145,1175368,1145
2018-08-17,1130,1195,1110,1195,449002,1195
2018-08-20,1200,1260,1195,1250,563350,1250
2018-08-21,1225,1225,1155,1180,812248,1180
2018-08-22,1195,1200,1130,1175,491436,1175
2018-08-23,1195,1240,1155,1195,475012,1195
2018-08-24,1215,1215,1160,1175,214766,1175
2018-08-27,1215,1250,1140,1165,527742,1165
2018-08-28,1220,1220,1180,1195,266357,1195
2018-08-29,1220,1220,1145,1170,229182,1170
2018-08-30,1170,1185,1100,1180,568530,1180
2018-08-31,1180,1230,1175,1185,449216,1185
2018-09-03,1185,1185,1140,1165,658131,1165
2018-09-04,1160,1200,1135,1180,260239,1180
2018-09-05,1180,1190,1145,1165,303039,1165
2018-09-06,1145,1190,1075,1140,1247615,1140
2018-09-07,1165,1180,1125,1150,348070,1150
2018-09-10,1160,1170,1125,1165,255843,1165
2018-09-11,1180,1180,1135,1150,151096,1150
2018-09-12,1150,1155,1115,1130,440174,1130
2018-09-13,1135,1425,1135,1275,4483619,1275
2018-09-14,1330,1335,1185,1245,2639397,1245
2018-09-17,1245,1290,1200,1280,1033021,1280
2018-09-18,1275,1275,1215,1225,486829,1225
2018-09-19,1225,1235,1175,1180,626528,1180
2018-09-20,1175,1185,1125,1130,525089,1130
2018-09-21,1125,1200,1125,1135,504085,1135
2018-09-27,1150,1175,1095,1175,470174,1175
2018-09-28,1180,1255,1180,1195,724380,1195
2018-10-01,1200,1210,1165,1165,394032,1165
2018-10-02,1175,1185,1130,1175,567731,1175
2018-10-04,1200,1230,1185,1205,746096,1205
2018-10-05,1205,1535,1205,1355,17178122,1355
2018-10-08,1395,1565,1390,1540,8938155,1540
2018-10-10,1545,1630,1445,1580,4929477,1580
2018-10-11,1530,1630,1460,1630,2370665,1630
2018-10-12,1590,1620,1495,1525,2036029,1525
2018-10-15,1520,1650,1490,1610,2267133,1610
2018-10-16,1590,1590,1460,1495,2132603,1495
2018-10-17,1450,1510,1350,1390,2321530,1390
2018-10-18,1430,1505,1395,1435,1275761,1435
2018-10-19,1400,1475,1350,1420,955411,1420
2018-10-22,1385,1455,1375,1455,582607,1455
2018-10-23,1490,1490,1405,1430,499784,1430
2018-10-24,1450,1465,1370,1405,506914,1405
2018-10-25,1375,1380,1270,1310,933646,1310
2018-10-26,1310,1340,1035,1080,3322401,1080
2018-10-29,1085,1215,1080,1130,1208219,1130
2018-10-30,1090,1150,1055,1150,366938,1150
2018-10-31,1150,1165,1110,1145,390723,1145
2018-11-01,1175,1205,1120,1125,645255,1125
2018-11-02,1125,1150,1100,1110,1006083,1110
2018-11-05,1195,1320,1145,1180,5610582,1180
2018-11-06,1210,1235,1165,1180,1216041,1180
2018-11-07,1200,1200,1095,1140,574859,1140
2018-11-08,1175,1175,1135,1155,398852,1155
2018-11-09,1145,1155,1110,1130,279911,1130
2018-11-12,1115,1150,1090,1125,287628,1125
2018-11-13,1090,1095,1020,1070,427086,1070
2018-11-14,1070,1075,1020,1020,457979,1020
2018-11-15,1025,1050,982,999,896951,999
2018-11-16,1010,1015,980,998,694941,998
2018-11-19,998,1035,982,1020,445950,1020
2018-11-20,1010,1015,815,877,4498678,877
2018-11-21,863,876,833,870,1221252,870
2018-11-22,865,877,798,810,1448753,810
2018-11-23,803,841,778,778,801879,778
2018-11-26,770,840,770,791,957728,791
2018-11-27,792,821,785,818,603136,818
2018-11-28,817,824,797,811,202843,811
2018-11-29,821,823,801,815,270316,815
2018-11-30,815,815,802,803,165336,803
2018-12-03,812,827,806,820,204426,820
2018-12-04,828,858,823,853,544033,853
2018-12-05,845,1040,840,962,4290344,962
2018-12-06,962,1020,942,1000,1153074,1000
2018-12-07,1005,1050,990,1005,463211,1005
2018-12-10,1010,1010,966,997,293791,997
2018-12-11,1005,1005,886,918,493926,918
2018-12-12,918,938,912,917,381846,917
2018-12-13,940,1030,920,960,242940,960
2018-12-14,985,985,886,925,333486,925
2018-12-17,947,947,903,945,154496,945
2018-12-18,939,939,876,894,310352,894
2018-12-19,897,910,880,894,138822,894
2018-12-20,882,882,830,862,210363,862
2018-12-21,862,881,848,864,172759,864
2018-12-24,917,921,850,872,133007,872
2018-12-26,837,884,831,884,142874,884
2018-12-27,921,930,885,887,129514,887
2018-12-28,887,908,852,902,177385,902
2019-01-02,909,933,907,922,489872,922
2019-01-03,924,935,880,910,114956,910
2019-01-04,895,919,895,919,101474,919
2019-01-07,928,955,910,920,182654,920
2019-01-08,920,937,890,913,121715,913
2019-01-09,919,919,890,899,135001,899
2019-01-10,911,911,888,910,138505,910
2019-01-11,911,917,888,910,122530,910
2019-01-14,895,913,895,909,74060,909
2019-01-15,887,908,885,900,171695,900
2019-01-16,891,900,871,900,238398,900
2019-01-17,899,906,886,893,129494,893
2019-01-18,900,907,876,896,155395,896
2019-01-21,896,899,870,894,280615,894
2019-01-22,909,909,638,665,3422207,665
2019-01-23,466,616,466,565,32721976,565
2019-01-24,581,620,555,577,8642479,577
2019-01-25,573,588,569,573,2152718,573
2019-01-28,574,584,567,572,1644538,572
2019-01-29,572,573,537,541,2131865,541
2019-01-30,549,641,514,551,7069836,551
2019-01-31,554,564,513,517,3194206,517
2019-02-01,510,550,510,512,1892881,512
2019-02-07,517,523,485,501,1417352,501
2019-02-08,504,514,498,507,745852,507
2019-02-11,504,555,504,525,3343664,525
2019-02-12,525,540,520,539,981259,539
2019-02-13,539,695,535,653,15467239,653
2019-02-14,685,718,656,670,4661240,670
2019-02-15,675,698,604,625,1985699,625
2019-02-18,620,751,605,737,9384223,737
2019-02-19,745,798,731,761,4384906,761
2019-02-20,758,758,636,673,2104375,673
2019-02-21,699,826,693,721,6324464,721
2019-02-22,717,722,689,721,937108,721
2019-02-25,721,740,700,713,918473,713
2019-02-26,713,728,680,681,946399,681
2019-02-27,686,731,670,721,942004,721
2019-02-28,716,729,663,680,1054061,680
2019-03-04,673,708,673,690,400193,690
2019-03-05,704,704,676,684,408592,684
2019-03-06,684,704,648,704,549858,704
2019-03-07,710,710,660,685,520912,685
2019-03-08,684,684,650,674,784062,674
2019-03-11,688,740,655,678,1393968,678
2019-03-12,668,704,667,696,692973,696
2019-03-13,695,720,665,710,1255893,710
2019-03-14,710,790,681,755,3868572,755
2019-03-15,747,756,697,699,1334599,699
2019-03-18,699,719,679,706,724829,706
2019-03-19,706,713,669,670,1194007,670
2019-03-20,670,679,469,476,24861344,476
2019-03-21,568,568,475,487,10521819,487
2019-03-22,590,633,560,620,13766808,620
2019-03-25,616,754,589,699,15028544,699
2019-03-26,705,755,660,718,6060789,718
2019-03-27,718,732,690,700,2011936,700
2019-03-28,680,745,620,672,5478240,672
2019-03-29,650,677,611,652,3391005,652
2019-04-01,652,694,633,686,1820829,686
2019-04-02,685,706,671,700,1868913,700
2019-04-03,685,720,677,697,1852360,697
2019-04-04,719,737,703,723,2718632,723
2019-04-05,720,735,684,700,2402017,700
2019-04-08,693,718,688,706,1246624,706
2019-04-09,702,711,693,709,1073922,709
2019-04-10,710,728,707,720,1253055,720
2019-04-11,719,722,701,720,879220,720
2019-04-12,721,855,711,711,7964867,711
2019-04-15,715,780,715,745,4660381,745
2019-04-16,756,759,710,729,1976415,729
2019-04-17,710,724,687,715,1469375,715
2019-04-18,726,787,716,726,2451567,726
2019-04-19,725,748,723,730,857020,730
2019-04-22,747,747,673,714,1030503,714
2019-04-23,714,718,690,709,739074,709
2019-04-24,700,720,690,692,732867,692
2019-04-25,692,703,651,666,881145,666
2019-04-26,666,685,650,656,733812,656
2019-04-29,656,703,640,670,1296741,670
2019-04-30,677,694,667,687,755731,687
2019-05-02,720,748,694,721,1693794,721
2019-05-03,769,773,715,726,2376774,726
2019-05-07,710,721,697,705,690293,705
2019-05-08,700,714,681,687,583078,687
2019-05-09,682,690,655,660,524216,660
2019-05-10,660,679,611,664,407824,664
2019-05-13,650,679,630,638,296521,638
2019-05-14,623,647,603,611,623885,611
2019-05-15,614,630,580,628,709860,628
2019-05-16,634,634,602,620,425200,620
2019-05-17,621,624,582,588,480973,588
2019-05-20,588,588,530,535,1259777,535
2019-05-21,543,685,542,632,4404703,632
2019-05-22,632,641,590,591,1129965,591
2019-05-23,578,603,556,585,1121019,585
2019-05-24,569,594,551,552,854667,552
2019-05-27,433,529,426,511,4258854,511
2019-05-28,533,577,508,521,1330189,521
2019-05-29,523,539,500,526,602203,526
2019-05-31,524,555,524,550,608049,550
2019-06-03,552,585,536,547,967076,547
2019-06-04,547,564,540,552,419758,552
2019-06-05,568,570,545,560,649380,560
2019-06-07,561,660,561,633,3970657,633
2019-06-10,615,676,612,655,1970505,655
2019-06-11,689,704,638,641,1508196,641
2019-06-12,649,677,639,640,645818,640
2019-06-13,644,662,616,616,654670,616
2019-06-14,622,622,601,605,347210,605
2019-06-17,610,620,582,600,476703,600
2019-06-18,600,610,583,591,576279,591
2019-06-19,601,608,580,592,298690,592
2019-06-20,592,611,584,605,457299,605
2019-06-21,629,629,581,600,406760,600
2019-06-24,600,603,586,588,353513,588
2019-06-25,588,595,576,591,517029,591
2019-06-26,591,630,578,593,1045092,593
2019-06-27,608,608,582,599,380528,599
2019-06-28,604,604,580,590,188361,590
2019-07-01,598,598,575,582,212065,582
2019-07-02,586,586,540,555,690596,555
2019-07-03,563,563,547,554,226517,554
2019-07-04,639,654,547,585,6070787,585
2019-07-05,572,588,551,579,1065510,579
2019-07-08,582,583,551,551,523913,551
2019-07-09,634,634,543,559,2210362,559
2019-07-11,553,560,539,553,446715,553
2019-07-12,553,556,545,556,255654,556
2019-07-15,556,556,546,550,345860,550
2019-07-16,550,550,538,545,411743,545
2019-07-17,540,546,529,537,408795,537
2019-07-18,527,545,527,540,326233,540
2019-07-19,547,574,537,560,554625,560
2019-07-22,561,590,559,586,804292,586
2019-07-23,593,593,573,577,458116,577
2019-07-24,580,580,529,540,1318368,540
2019-07-25,530,543,513,521,824816,521
2019-08-19,2800,2850,2290,2340,941683,2340
2019-08-20,2300,2445,2250,2340,225388,2340
2019-08-21,2340,2795,2340,2600,1004762,2600
2019-08-22,2600,2650,2560,2605,146986,2605
2019-08-23,2605,2610,2550,2560,56719,2560
2019-08-26,2535,2535,2370,2385,99486,2385
2019-08-27,2410,2650,2385,2410,140099,2410
2019-08-28,2365,2440,2365,2400,62056,2400
2019-08-29,2420,2530,2420,2530,54057,2530
2019-08-30,2555,2555,2490,2495,29041,2495
2019-09-02,2470,2495,2430,2470,26524,2470
2019-09-03,2455,2470,2375,2465,52214,2465
2019-09-04,2450,2525,2420,2460,6436,2460
2019-09-05,2460,2475,2325,2400,79031,2400
2019-09-06,2400,2410,2310,2370,50850,2370
2019-09-09,2370,2400,2285,2285,16850,2285
2019-09-10,2285,2370,2285,2320,20242,2320
2019-09-11,2355,2430,2310,2405,42051,2405
2019-09-16,2405,2435,2355,2405,14879,2405
2019-09-17,2405,2440,2350,2435,13789,2435
2019-09-18,2435,2435,2335,2365,35529,2365
