Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-13,1340,1400,1340,13900,128050,246
2007-04-16,1390,1405,1390,13950,57800,246
2007-04-17,1395,1420,1325,14200,185000,251
2007-04-18,1420,1420,1350,13950,25800,246
2007-04-19,1350,1420,1345,14200,50300,251
2007-04-20,1380,1415,1360,14100,68100,249
2007-04-23,1410,1535,1365,14700,365000,260
2007-04-24,1520,1520,1440,14700,85100,260
2007-04-25,1450,1510,1400,14300,92700,253
2007-04-26,1415,1485,1385,14650,161200,259
2007-04-27,1420,1430,1380,13800,66800,244
2007-04-30,1360,1420,1300,13700,332300,242
2007-05-02,1370,1400,1345,13650,35500,241
2007-05-03,1375,1400,1365,13950,62200,246
2007-05-04,1395,1400,1345,14000,110900,247
2007-05-07,1460,1460,1380,14250,110350,252
2007-05-08,1425,1425,1350,13500,153620,239
2007-05-09,1350,1380,1315,13800,99800,244
2007-05-10,1380,1380,1340,13500,65530,239
2007-05-11,1370,1370,1300,13450,183200,238
2007-05-14,1330,1375,1330,13750,89650,243
2007-05-15,1350,1400,1345,13900,84700,246
2007-05-16,1360,1380,1340,13800,154000,244
2007-05-17,1400,1405,1365,14050,113920,248
2007-05-18,1415,1415,1380,14150,100300,250
2007-05-21,1420,1465,1410,14350,659950,254
2007-05-22,1440,1460,1405,14200,315720,251
2007-05-23,1435,1500,1385,14850,260650,262
2007-05-25,1480,1490,1445,14750,146100,261
2007-05-28,1485,1495,1450,14950,188800,264
2007-05-29,1505,1505,1450,14850,79750,262
2007-05-30,1465,1500,1445,15000,102820,265
2007-05-31,1475,1550,1475,15500,291140,274
2007-06-01,1610,1610,1510,15450,390400,273
2007-06-04,1580,1610,1480,15850,553100,280
2007-06-05,1590,1590,1535,15900,184010,281
2007-06-07,1545,1590,1545,15700,501990,277
2007-06-08,1565,1595,1530,15650,149100,277
2007-06-11,1590,1590,1510,15600,142300,276
2007-06-12,1590,1590,1540,15500,457910,274
2007-06-13,1525,1575,1525,15500,382600,274
2007-06-14,1570,1625,1560,15950,323000,282
2007-06-15,1595,1640,1510,16300,240500,288
2007-06-18,1610,1670,1610,16500,204700,292
2007-06-19,1650,1650,1600,16500,83380,292
2007-06-20,1625,1640,1585,15950,90400,282
2007-06-21,1560,1650,1560,16250,198300,287
2007-06-22,1625,1650,1600,16300,173000,288
2007-06-25,1650,1655,1600,16200,143600,286
2007-06-26,1620,1650,1560,16200,136000,286
2007-06-27,1585,1645,1575,16450,101200,291
2007-06-28,1660,1670,1610,16450,239900,291
2007-06-29,1665,1675,1625,16400,82000,290
2007-07-02,1665,1675,1625,16400,82200,290
2007-07-03,1650,1685,1645,16500,152300,292
2007-07-04,1650,1660,1630,16500,182920,292
2007-07-05,1675,1675,1620,16600,164700,293
2007-07-06,1685,1685,1630,16550,92400,293
2007-07-09,1670,1685,1640,16700,171300,295
2007-07-10,1675,1700,1670,17000,304410,300
2007-07-11,1655,1770,1655,17600,1226300,311
2007-07-12,1785,1890,1730,18400,376600,325
2007-07-13,1840,1900,1805,19000,171810,336
2007-07-16,1900,1900,1810,18400,234650,325
2007-07-18,1850,1925,1830,19150,275300,339
2007-07-19,1915,1970,1900,19650,212700,347
2007-07-20,1960,1995,1935,19850,44800,351
2007-07-23,1920,1965,1885,19450,137300,344
2007-07-24,1910,1960,1890,19050,45000,337
2007-07-25,1890,1935,1880,19150,125400,339
2007-07-26,1900,1930,1850,18500,148000,327
2007-07-27,1835,1835,1785,18100,67400,320
2007-07-30,1790,1790,1680,17850,78660,316
2007-07-31,1770,1825,1755,18250,123000,323
2007-08-01,1825,1825,1705,17700,69900,313
2007-08-02,1770,1925,1720,17600,32600,311
2007-08-03,1795,1820,1740,18050,43100,319
2007-08-06,1730,1800,1700,17000,37030,300
2007-08-07,1715,1815,1715,18100,158000,320
2007-08-08,1805,1850,1760,18400,51000,325
2007-08-09,1805,1860,1790,18400,46100,325
2007-08-10,1840,1840,1740,17600,22300,311
2007-08-13,1765,1765,1690,17600,99500,311
2007-08-14,1710,1775,1680,17450,77300,308
2007-08-16,1650,1695,1510,15300,119800,270
2007-08-17,1535,1570,1475,15250,77800,270
2007-08-20,1560,1650,1560,16500,148800,292
2007-08-21,1605,1680,1605,16400,56500,290
2007-08-22,1650,1670,1640,16700,40800,295
2007-08-23,1670,1720,1640,16600,39700,293
2007-08-24,1605,1640,1550,15900,150850,281
2007-08-27,1600,1625,1570,16100,84100,285
2007-08-28,1580,1645,1570,16450,91400,291
2007-08-29,1600,1615,1560,15850,80000,280
2007-08-30,1590,1645,1585,16250,141800,287
2007-08-31,1625,1625,1580,15800,105030,279
2007-09-03,1590,1590,1570,15850,97100,280
2007-09-04,1565,1595,1520,15250,243300,270
2007-09-05,1530,1580,1530,15350,2358650,271
2007-09-06,1575,1575,1535,15650,87200,277
2007-09-07,1585,1585,1540,15650,58800,277
2007-09-10,1560,1560,1480,15100,47000,267
2007-09-11,1510,1535,1485,15100,65200,267
2007-09-12,1540,1540,1460,14750,77100,261
2007-09-13,1500,1550,1475,15500,107700,274
2007-09-14,1570,1570,1505,15300,119500,270
2007-09-17,1500,1545,1500,15450,59000,273
2007-09-18,1560,1570,1515,15600,36600,276
2007-09-19,1585,1620,1540,16200,108900,286
2007-09-20,1665,1665,1580,16000,28600,283
2007-09-21,1635,1635,1530,16000,16500,283
2007-09-27,1650,1650,1580,16000,22300,283
2007-09-28,1590,1640,1530,15850,67200,280
2007-10-01,1590,1620,1580,16100,70600,285
2007-10-02,1640,1660,1580,16600,203600,293
2007-10-04,1650,1695,1590,16450,101500,291
2007-10-05,1645,1645,1555,15900,1086800,281
2007-10-08,1620,1620,1520,15200,156300,269
2007-10-09,1550,1550,1490,15250,69100,270
2007-10-10,1500,1600,1500,15150,167400,268
2007-10-11,1520,1560,1480,15600,104300,276
2007-10-12,1560,1560,1455,14550,103800,257
2007-10-15,1485,1520,1455,15000,56600,265
2007-10-16,1505,1505,1300,13800,213200,244
2007-10-17,1380,1500,1380,14650,205900,259
2007-10-18,1460,1500,1425,14900,66500,263
2007-10-19,1460,1495,1435,14600,40200,258
2007-10-22,1430,1465,1390,14450,26700,255
2007-10-23,1445,1495,1420,14550,40700,257
2007-10-24,1475,1500,1450,14500,47200,256
2007-10-25,1450,1470,1425,14700,5000,260
2007-10-26,1475,1475,1430,14350,18900,254
2007-10-29,1435,1470,1435,14650,15000,259
2007-10-30,1450,1495,1420,14250,47300,252
2007-10-31,1430,1430,1410,14250,28700,252
2007-11-01,1425,1450,1390,13950,41800,246
2007-11-02,1390,1395,1330,13950,69700,246
2007-11-05,1400,1445,1345,14300,106110,253
2007-11-06,1450,1450,1380,14500,61300,256
2007-11-07,1450,1460,1400,14350,27000,254
2007-11-08,1385,1410,1335,13700,95400,242
2007-11-09,1375,1375,1315,13650,74600,241
2007-11-12,1330,1365,1295,13300,43000,235
2007-11-13,1330,1330,1290,13100,17000,231
2007-11-14,1325,1360,1305,13500,62800,239
2007-11-15,1310,1320,1275,12850,142600,227
2007-11-16,1275,1305,1255,12800,8700,226
2007-11-19,1295,1295,1255,12600,38800,223
2007-11-20,1250,1260,1200,12550,40500,222
2007-11-21,1255,1255,1210,12400,14100,219
2007-11-22,1240,1240,1195,12150,30900,215
2007-11-23,1200,1200,1130,11650,58000,206
2007-11-26,1180,1225,1180,11950,11000,211
2007-11-27,1180,1180,1120,11600,17500,205
2007-11-28,1160,1195,1155,11600,18000,205
2007-11-29,1210,1210,1155,11600,155700,205
2007-11-30,1180,1195,1150,11900,63500,210
2007-12-03,1225,1230,1170,12100,17900,214
2007-12-04,1200,1210,1175,12000,88000,212
2007-12-05,1180,1240,1160,12350,254600,218
2007-12-06,1220,1270,1215,12600,117000,223
2007-12-07,1240,1265,1235,12600,74500,223
2007-12-10,1240,1290,1200,12600,99500,223
2007-12-11,1240,1270,1215,12150,145000,215
2007-12-12,1200,1215,1175,12150,71800,215
2007-12-13,1190,1245,1190,12450,38300,220
2007-12-14,1245,1245,1190,11900,41200,210
2007-12-17,1195,1195,1160,11950,38000,211
2007-12-18,1165,1185,1160,11850,43000,209
2007-12-20,1170,1190,1170,11850,212000,209
2007-12-21,1185,1190,1160,11800,5700,208
2007-12-24,1180,1220,1175,11900,212200,210
2007-12-26,1190,1205,1165,11950,108000,211
2007-12-27,1175,1185,1170,11700,5900,261
2007-12-28,1190,1190,1185,11900,1300,266
2008-01-02,1190,1205,1150,11500,147700,257
2008-01-03,1140,1165,1120,11550,22000,258
2008-01-04,1155,1155,1125,11500,13200,257
2008-01-07,1145,1150,1125,11400,15200,255
2008-01-08,1150,1150,1125,11450,28900,256
2008-01-09,1105,1150,1105,11450,24800,256
2008-01-10,1105,1130,1105,11150,15600,249
2008-01-11,1115,1135,1115,11150,19600,249
2008-01-14,1125,1125,1080,11000,43300,246
2008-01-15,1100,1100,1070,10950,69700,245
2008-01-16,1055,1090,1020,10200,274800,228
2008-01-17,1020,1040,1015,10400,76900,232
2008-01-18,1005,1040,990,10000,777900,223
2008-01-21,1000,1000,970,9860,810400,220
2008-01-22,971,995,950,9700,72000,217
2008-01-23,985,985,935,9350,164500,209
2008-01-24,936,970,936,9620,795200,215
2008-01-25,948,977,948,9770,79410,218
2008-01-28,963,970,955,9690,23300,216
2008-01-29,968,984,960,9650,208510,216
2008-01-30,965,965,946,9580,21200,214
2008-01-31,968,968,941,9590,19400,214
2008-02-01,980,980,953,9750,83500,218
2008-02-04,976,977,964,9700,301700,217
2008-02-05,971,971,959,9680,73200,216
2008-02-11,947,966,945,9630,21110,215
2008-02-12,950,963,948,9580,61000,214
2008-02-13,958,969,950,9550,45710,213
2008-02-14,964,968,951,9640,24700,215
2008-02-15,964,975,950,9660,165600,216
2008-02-18,959,969,957,9610,115200,215
2008-02-19,962,979,947,9600,393410,214
2008-02-20,957,960,946,9460,130600,211
2008-02-21,957,957,947,9550,29800,213
2008-02-22,942,950,942,9460,23500,211
2008-02-25,958,959,940,9490,36100,212
2008-02-26,949,950,936,9360,85590,209
2008-02-27,941,975,941,9470,109500,212
2008-02-28,952,979,952,9720,4230000,217
2008-02-29,980,982,963,9750,96200,218
2008-03-03,965,978,960,9740,45710,218
2008-03-04,979,995,965,9900,60600,221
2008-03-05,1005,1065,995,10250,468010,229
2008-03-06,1050,1055,1005,10150,119600,227
2008-03-07,1020,1020,972,9770,80700,218
2008-03-10,966,967,930,9320,152800,208
2008-03-11,916,946,907,9280,61500,207
2008-03-12,936,950,936,9450,53700,211
2008-03-13,940,944,921,9280,46500,207
2008-03-14,940,940,920,9380,52600,210
2008-03-17,940,960,930,9600,150100,214
2008-03-18,940,950,932,9400,60500,210
2008-03-19,950,990,941,9800,59100,219
2008-03-20,960,985,960,9780,8930,218
2008-03-21,981,981,958,9810,27100,219
2008-03-24,970,992,970,9840,63170,220
2008-03-25,990,990,976,9860,19390,220
2008-03-26,986,986,980,9800,36900,219
2008-03-27,979,988,965,9850,15700,220
2008-03-28,993,993,976,9930,52300,222
2008-03-31,993,1010,980,10100,30600,226
2008-04-01,1030,1030,1000,10050,199900,225
2008-04-02,1005,1025,991,10250,60900,229
2008-04-03,1030,1030,1000,10200,31300,228
2008-04-04,1020,1020,984,10000,246600,223
2008-04-07,1000,1005,981,9880,22100,221
2008-04-08,988,998,981,9870,12700,220
2008-04-10,987,1005,983,9900,30700,221
2008-04-11,985,1060,985,10450,162500,233
2008-04-14,1040,1050,1015,10300,63700,230
2008-04-15,1020,1040,1000,10250,64950,229
2008-04-16,1010,1045,1010,10350,48600,231
2008-04-17,1035,1050,1015,10350,76100,231
2008-04-18,1040,1045,1010,10450,23900,233
2008-04-21,1050,1060,1030,10550,87210,236
2008-04-22,1040,1085,1035,10450,61600,233
2008-04-23,1045,1065,1040,10400,59200,232
2008-04-24,1050,1060,1040,10450,49200,233
2008-04-25,1040,1050,1025,10450,69900,233
2008-04-28,1045,1060,1035,10400,95800,232
2008-04-29,1030,1075,1030,10400,99200,232
2008-04-30,1050,1085,1040,10850,56110,242
2008-05-01,0,0,0,0,0,0
2008-05-02,1085,1120,1085,10950,146500,245
2008-05-05,0,0,0,0,0,0
2008-05-06,1080,1130,1080,11300,61400,253
2008-05-07,1130,1140,1105,11150,56100,249
2008-05-08,1125,1125,1090,11150,58800,249
2008-05-09,1115,1130,1095,11100,35500,248
2008-05-12,0,0,0,0,0,0
2008-05-13,1115,1130,1090,11300,64900,253
2008-05-14,1110,1130,1105,11050,18090,247
2008-05-15,1100,1125,1100,11150,34900,249
2008-05-16,1100,1110,1070,10900,96400,244
2008-05-19,1090,1090,1060,10900,84920,244
2008-05-20,1075,1100,1060,10600,56200,237
2008-05-21,1050,1070,1040,10600,67500,237
2008-05-22,1060,1060,1005,10250,99800,229
2008-05-23,1025,1030,990,9900,77150,221
2008-05-26,987,987,960,9600,120940,214
2008-05-27,952,1000,952,9980,26500,223
2008-05-28,998,998,971,9840,33400,220
2008-05-29,984,990,968,9710,30000,217
2008-05-30,971,1020,971,10200,58600,228
2008-06-02,1020,1030,1010,10250,66200,229
2008-06-03,1010,1020,999,10200,10300,228
2008-06-04,1005,1035,1000,10200,33800,228
2008-06-05,1020,1030,990,10300,61300,230
2008-06-06,0,0,0,0,0,0
2008-06-09,1025,1035,990,10350,138510,231
2008-06-10,1040,1070,1025,10250,83300,229
2008-06-11,1055,1055,1040,10400,7400,232
2008-06-12,1030,1030,1000,10100,148800,226
2008-06-13,1010,1020,972,10200,36200,228
2008-06-16,1030,1030,996,10200,42600,228
2008-06-17,1005,1015,990,9900,22600,221
2008-06-18,990,1030,975,10250,124310,229
2008-06-19,1000,1015,991,10100,130900,226
2008-06-20,995,1000,978,9930,84100,222
2008-06-23,985,990,977,9900,7800,221
2008-06-24,960,983,960,9830,13200,220
2008-06-25,965,970,957,9610,55200,215
2008-06-26,962,974,956,9650,29400,216
2008-06-27,945,962,932,9620,252800,215
2008-06-30,960,1100,949,10500,207600,235
2008-07-01,1055,1055,995,10000,73300,223
2008-07-02,1000,1030,950,9990,104700,223
2008-07-03,935,985,935,9800,26500,219
2008-07-04,993,993,953,9740,27000,218
2008-07-07,968,968,952,9650,11400,216
2008-07-08,955,960,882,9570,41900,214
2008-07-09,957,959,915,9560,55800,214
2008-07-10,910,937,910,9370,3500,209
2008-07-11,925,960,925,9590,19900,214
2008-07-14,957,957,926,9260,12900,207
2008-07-15,915,935,890,9050,77700,202
2008-07-16,918,918,890,9050,23000,202
2008-07-17,920,943,890,9030,47300,202
2008-07-18,910,910,880,8850,57900,198
2008-07-21,885,904,882,9020,21500,201
2008-07-22,909,909,883,9060,14500,202
2008-07-23,905,920,900,9200,34800,205
2008-07-24,920,930,910,9290,16900,208
2008-07-25,904,906,890,8930,69010,199
2008-07-28,897,906,897,9050,14500,202
2008-07-29,905,905,890,8900,6900,199
2008-07-30,890,904,887,8950,7310,200
2008-07-31,919,919,874,8820,18890,197
2008-08-01,881,895,859,8700,130300,194
2008-08-04,870,870,870,8700,2300,194
2008-08-05,883,883,842,8420,21300,188
2008-08-06,842,860,842,8590,40200,192
2008-08-07,855,855,841,8450,47040,189
2008-08-08,832,853,832,8450,15800,189
2008-08-11,848,867,848,8670,5900,194
2008-08-12,873,873,852,8730,12660,195
2008-08-13,861,898,861,8980,14700,201
2008-08-14,898,910,870,9080,11600,203
2008-08-15,0,0,0,0,0,0
2008-08-18,887,887,856,8560,115000,191
2008-08-19,856,859,842,8590,33600,192
2008-08-20,859,859,836,8520,40600,190
2008-08-21,840,840,830,8300,38550,185
2008-08-22,830,830,800,8200,39700,183
2008-08-25,823,823,806,8200,9500,183
2008-08-26,810,820,787,7870,156750,176
2008-08-27,782,800,782,7820,8700,175
2008-08-28,782,810,782,8100,97100,181
2008-08-29,798,830,798,8300,87200,185
2008-09-01,826,827,782,8190,7600,183
2008-09-02,789,810,782,8100,11000,181
2008-09-03,798,806,798,8060,4500,180
2008-09-04,785,820,780,8120,181800,181
2008-09-05,830,830,830,8300,400,185
2008-09-08,851,851,846,8460,51500,189
2008-09-09,810,840,810,8400,2100,188
2008-09-10,837,837,834,8340,700,186
2008-09-11,820,827,820,8270,59300,185
2008-09-12,849,849,820,8250,12900,184
2008-09-15,0,0,0,0,0,0
2008-09-16,808,808,780,8030,1400,179
2008-09-17,810,810,790,8090,48100,181
2008-09-18,781,809,780,7990,22500,178
2008-09-19,825,825,799,7990,42400,178
2008-09-22,796,796,786,7900,12400,176
2008-09-23,780,802,780,8020,25610,179
2008-09-24,800,800,780,7900,34400,176
2008-09-25,782,783,772,7800,45100,174
2008-09-26,780,783,767,7780,69110,174
2008-09-29,774,781,769,7710,219600,172
2008-09-30,760,780,734,7800,485610,174
2008-10-01,780,784,758,7600,15300,170
2008-10-02,750,765,745,7650,51100,171
2008-10-03,0,0,0,0,0,0
2008-10-06,730,730,690,6930,98500,155
2008-10-07,671,699,662,6940,22500,155
2008-10-08,670,670,640,6490,57300,145
2008-10-09,685,685,633,6660,36200,149
2008-10-10,603,660,568,6600,190500,147
2008-10-13,595,637,586,5950,552880,133
2008-10-14,628,628,605,6150,144600,137
2008-10-15,619,620,591,6100,220150,136
2008-10-16,564,590,551,5900,1628300,132
2008-10-17,609,609,561,5880,29100,131
2008-10-20,583,583,507,5350,110600,119
2008-10-21,556,556,534,5340,22800,119
2008-10-22,531,611,511,5290,68500,118
2008-10-23,480,480,458,4600,99650,102
2008-10-24,460,465,406,4060,85600,90
2008-10-27,400,430,380,3800,57000,85
2008-10-28,361,410,360,3900,143500,87
2008-10-29,397,420,397,3975,94000,88
2008-10-30,420,457,402,4550,85500,101
2008-10-31,455,499,440,4990,63620,111
2008-11-03,520,524,508,5200,75800,116
2008-11-04,528,530,521,5300,13600,118
2008-11-05,533,548,512,5300,37600,118
2008-11-06,520,520,460,4980,50500,111
2008-11-07,437,508,431,5080,54700,113
2008-11-10,545,545,480,5020,66500,112
2008-11-11,510,510,487,5100,3900,114
2008-11-12,475,510,474,5090,8500,113
2008-11-13,466,490,466,4900,1200,109
2008-11-14,516,516,512,5120,3200,114
2008-11-17,495,528,460,5280,24800,118
2008-11-18,485,504,485,4995,16200,111
2008-11-19,499,499,460,4985,4400,111
2008-11-20,480,493,479,4935,8900,110
2008-11-21,492,516,475,5160,4200,115
2008-11-24,525,525,439,4390,528700,98
2008-11-25,439,457,411,4205,50200,94
2008-11-26,435,435,420,4210,24300,94
2008-11-27,422,446,420,4300,42700,96
2008-11-28,469,494,465,4945,221180,110
2008-12-01,545,545,483,4830,77400,108
2008-12-02,451,468,438,4675,36080,104
2008-12-03,456,469,450,4505,10400,100
2008-12-04,496,496,445,4550,15500,101
2008-12-05,453,458,443,4545,22300,101
2008-12-08,455,474,446,4700,21000,105
2008-12-09,465,470,458,4580,88800,102
2008-12-10,472,498,451,4950,104400,110
2008-12-11,468,495,468,4740,65300,106
2008-12-12,475,480,460,4600,39400,102
2008-12-15,464,485,451,4810,31400,107
2008-12-16,488,488,488,4880,1600,109
2008-12-17,498,500,480,4860,22800,108
2008-12-18,499,511,481,4940,48200,110
2008-12-19,505,505,476,4855,95100,108
2008-12-22,485,500,476,4760,33200,106
2008-12-23,479,486,465,4780,27000,107
2008-12-24,470,486,460,4845,58800,108
2008-12-25,0,0,0,0,0,0
2008-12-26,490,508,484,5060,50200,113
2008-12-29,488,520,485,5180,20400,115
2008-12-30,550,550,495,5180,149900,115
2008-12-31,0,0,0,0,0,0
2009-01-02,500,525,500,5250,900,117
2009-01-05,502,525,502,5250,10500,117
2009-01-06,525,525,511,5240,21500,117
2009-01-07,530,530,520,5300,18300,118
2009-01-08,530,530,525,5250,70200,117
2009-01-09,512,523,500,5000,27870,111
2009-01-12,519,519,499,4995,4000,111
2009-01-13,499,510,495,5080,10700,113
2009-01-14,508,508,508,5080,100,113
2009-01-15,495,504,480,5040,800,112
2009-01-16,500,500,481,4980,6500,111
2009-01-19,499,500,487,4900,12100,109
2009-01-20,476,495,476,4950,300,110
2009-01-21,475,495,472,4720,29500,105
2009-01-22,478,478,470,4705,17300,105
2009-01-23,470,470,450,4565,24900,102
2009-01-28,458,490,458,4785,15520,107
2009-01-29,478,480,467,4750,143000,106
2009-01-30,461,475,458,4745,449550,106
2009-02-02,474,474,462,4735,16900,106
2009-02-03,460,473,460,4735,31900,106
2009-02-04,468,484,468,4780,46200,107
2009-02-05,470,480,465,4800,305510,107
2009-02-06,472,490,472,4890,145400,109
2009-02-09,490,495,488,4880,43000,109
2009-02-10,487,490,487,4880,82900,109
2009-02-11,485,500,465,4900,76800,109
2009-02-12,491,520,490,5000,69710,111
2009-02-13,493,530,493,5280,106900,118
2009-02-16,525,537,522,5340,95400,119
2009-02-17,532,539,493,4930,124750,110
2009-02-18,500,507,470,4700,154820,105
2009-02-19,494,501,482,4950,29400,110
2009-02-20,485,485,470,4840,31100,108
2009-02-23,471,494,470,4940,23200,110
2009-02-24,476,485,457,4800,15230,107
2009-02-25,499,499,463,4670,32220,104
2009-02-26,460,474,460,4710,49400,105
2009-02-27,470,476,460,4745,53700,106
2009-03-02,460,465,460,4650,9600,104
2009-03-03,450,460,450,4535,6500,101
2009-03-04,450,475,445,4645,14000,104
2009-03-05,464,464,464,4645,900,104
2009-03-06,452,468,451,4675,51100,104
2009-03-09,474,474,467,4735,15300,106
2009-03-10,479,479,463,4790,14610,107
2009-03-11,469,490,469,4900,319710,109
2009-03-12,490,520,488,4885,172100,109
2009-03-13,506,508,492,5020,28500,112
2009-03-16,510,515,497,5120,47120,114
2009-03-17,515,515,496,5100,31630,114
2009-03-18,516,519,500,5100,64610,114
2009-03-19,515,515,500,5120,39860,114
2009-03-20,525,525,512,5180,50300,115
2009-03-23,520,520,515,5150,5900,115
2009-03-24,555,555,541,5410,42700,121
2009-03-25,538,580,537,5800,143130,129
2009-03-26,579,619,543,5880,103260,131
2009-03-27,590,635,590,6300,91400,141
2009-03-30,613,640,610,6400,319300,143
2009-03-31,639,680,635,6800,211300,152
2009-04-01,700,776,695,7500,284140,167
2009-04-02,780,780,710,7200,85300,161
2009-04-03,711,720,662,6750,81000,151
2009-04-06,660,710,655,7100,70040,158
2009-04-07,693,710,686,6900,29400,154
2009-04-08,690,692,650,6890,174600,154
2009-04-09,692,740,682,7300,42900,163
2009-04-10,731,770,691,7000,374650,156
2009-04-13,710,789,682,7160,266250,160
2009-04-14,750,750,716,7160,4000,160
2009-04-15,716,798,696,7650,90700,171
2009-04-16,785,819,750,7760,170140,173
2009-04-17,755,798,755,7750,9500,173
2009-04-20,774,790,730,7900,62500,176
2009-04-21,750,775,747,7500,28980,167
