Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-19,4220,4220,4036,4082,2069,3870
2006-07-20,3981,4123,3981,4110,1524,3896
2006-07-21,4004,4128,4004,4105,3266,3891
2006-07-24,4105,4220,4032,4032,9146,3822
2006-07-25,4206,4206,4009,4133,5771,3918
2006-07-26,4133,4178,4105,4146,8275,3931
2006-07-27,4004,4206,4004,4206,3266,3987
2006-07-28,4178,4178,4133,4133,5771,3918
2006-07-31,4133,4165,4114,4151,4573,3935
2006-08-01,4151,4160,4054,4160,109,3944
2006-08-02,4160,4160,4050,4096,7186,3883
2006-08-03,4156,4169,4059,4064,1198,3852
2006-08-04,4068,4169,4059,4133,3375,3918
2006-08-07,4146,4146,4133,4133,1307,3918
2006-08-08,4169,4169,4073,4077,1307,3865
2006-08-09,4128,4151,4059,4146,10343,3931
2006-08-10,4206,4206,4114,4151,109,3935
2006-08-11,4220,4220,4050,4192,3375,3974
2006-08-14,4215,4215,4096,4178,2286,3961
2006-08-16,4206,4206,4018,4018,5226,3809
2006-08-17,4165,4165,4041,4123,2504,3909
2006-08-18,4059,4110,4059,4059,2395,3848
2006-08-21,4110,4110,3986,4087,8275,3874
2006-08-22,4087,4114,4041,4105,4573,3891
2006-08-23,4110,4169,4041,4087,2069,3874
2006-08-24,4224,4224,4059,4096,4246,3883
2006-08-25,4087,4197,4041,4133,4573,3918
2006-08-28,4128,4133,4013,4119,5008,3904
2006-08-29,4110,4110,4027,4064,4900,3852
2006-08-30,4087,4087,4054,4068,2286,3857
2006-08-31,4059,4183,4041,4128,10235,3913
2006-09-01,4224,4224,4041,4133,9581,3918
2006-09-04,4068,4211,4068,4142,10126,3926
2006-09-05,4142,4266,4142,4252,9364,4031
2006-09-06,4270,4312,4243,4243,8928,4022
2006-09-07,4197,4289,4188,4238,2722,4018
2006-09-08,4266,4316,4211,4275,6315,4052
2006-09-11,4279,4330,4247,4316,3811,4092
2006-09-12,4289,4339,4279,4321,7404,4096
2006-09-13,4358,4358,4289,4325,9255,4100
2006-09-14,4325,4445,4325,4422,5771,4192
2006-09-15,4403,4495,4358,4440,2069,4209
2006-09-18,4390,4463,4390,4436,4464,4205
2006-09-19,4431,4431,4316,4325,4791,4100
2006-09-20,4344,4408,4316,4362,3702,4135
2006-09-21,4449,4449,4325,4358,218,4131
2006-09-22,4390,4390,4316,4353,6750,4126
2006-09-25,4325,4408,4234,4234,2069,4013
2006-09-26,4252,4316,4234,4298,1524,4074
2006-09-27,4298,4316,4224,4270,1415,4048
2006-09-28,4270,4408,4270,4390,33752,4161
2006-09-29,4436,4491,4348,4408,22102,4179
2006-10-02,4408,4408,4293,4293,2286,4070
2006-10-04,4289,4371,4270,4367,544,4140
2006-10-09,4362,4362,4041,4133,5226,3918
2006-10-10,4224,4224,4133,4211,980,3992
2006-10-11,4151,4270,4151,4261,980,4039
2006-10-12,4312,4316,4224,4289,327,4066
2006-10-13,4289,4316,4289,4316,653,4092
2006-10-16,4325,4325,4224,4234,218,4013
2006-10-17,4224,4270,4224,4252,1851,4031
2006-10-18,4261,4270,4206,4224,4355,4005
2006-10-19,4247,4247,4133,4197,5879,3978
2006-10-20,4197,4234,4142,4224,6097,4005
2006-10-23,4224,4261,4146,4252,5988,4031
2006-10-24,4279,4279,4169,4238,5879,4018
2006-10-25,4261,4275,4206,4206,10779,3987
2006-10-26,4279,4279,4137,4211,5879,3992
2006-10-27,4270,4270,4206,4261,1524,4039
2006-10-30,4224,4270,4201,4252,8710,4031
2006-10-31,4270,4316,4197,4270,7513,4048
2006-11-01,4316,4316,4270,4302,3702,4079
2006-11-02,4307,4312,4234,4307,10126,4083
2006-11-03,4312,4325,4284,4316,9255,4092
2006-11-06,4321,4321,4238,4293,2395,4070
2006-11-07,4234,4316,4234,4302,4900,4079
2006-11-08,4312,4312,4224,4252,3920,4031
2006-11-09,4316,4316,4243,4298,5662,4074
2006-11-10,4316,4316,4247,4307,4355,4083
2006-11-13,4307,4381,4307,4362,19489,4135
2006-11-14,4394,4399,4316,4362,7295,4135
2006-11-15,4385,4385,4307,4316,11432,4092
2006-11-16,4362,4376,4321,4353,2178,4126
2006-11-17,4376,4376,4316,4330,10997,4105
2006-11-20,4353,4454,4353,4454,26566,4222
2006-11-21,4472,4472,4408,4449,16223,4218
2006-11-22,4491,4491,4408,4454,15787,4222
2006-11-23,4527,4527,4463,4500,27982,4266
2006-11-24,4518,4527,4500,4523,12194,4288
2006-11-27,4514,4546,4482,4500,10779,4266
2006-11-28,4500,4500,4431,4482,1960,4248
2006-11-29,4509,4514,4454,4477,6315,4244
2006-11-30,4436,4775,4436,4647,62496,4405
2006-12-01,4730,4730,4592,4684,27220,4440
2006-12-04,4739,4739,4592,4592,14263,4353
2006-12-05,4619,4821,4592,4794,58686,4544
2006-12-06,4941,4941,4647,4702,38543,4457
2006-12-07,4739,4858,4702,4757,20360,4510
2006-12-08,4775,4775,4684,4702,17094,4457
2006-12-11,4757,4766,4592,4674,10997,4431
2006-12-12,4684,4766,4674,4730,36801,4483
2006-12-13,4684,4748,4684,4720,3702,4475
2006-12-14,4766,4775,4674,4711,22320,4466
2006-12-15,4711,4730,4638,4711,7948,4466
2006-12-18,4684,4730,4674,4693,11323,4449
2006-12-19,4693,4730,4601,4684,15243,4440
2006-12-20,4656,4665,3990,4413,24389,4183
2006-12-21,4426,4500,4408,4463,15679,4231
2006-12-22,4436,4587,4436,4569,7404,4331
2006-12-26,4564,4601,4514,4537,10235,4301
2006-12-27,4518,4601,4518,4555,2613,4318
2006-12-28,4537,4684,4537,4684,7077,4440
2007-01-02,4684,4684,4610,4665,3484,4423
2007-01-03,4560,4647,4560,4629,4464,4388
2007-01-04,4656,4656,4408,4509,22756,4275
2007-01-05,4546,4730,4546,4730,70662,4483
2007-01-08,4684,4720,4592,4665,9037,4423
2007-01-09,4684,4684,4592,4638,8166,4396
2007-01-10,4592,4647,4560,4638,3920,4396
2007-01-11,4638,4665,4583,4638,8601,4396
2007-01-12,4638,4693,4638,4693,20687,4449
2007-01-15,4693,4702,4638,4638,22102,4396
2007-01-16,4638,4665,4601,4665,11541,4423
2007-01-17,4674,4748,4665,4748,30704,4501
2007-01-18,4748,4775,4674,4674,8819,4431
2007-01-19,4674,4684,4500,4638,9908,4396
2007-01-22,4638,4638,4560,4592,10997,4353
2007-01-23,4505,4619,4505,4592,8928,4353
2007-01-24,4638,4702,4578,4638,12194,4396
2007-01-25,4638,4674,4546,4546,27329,4309
2007-01-26,4546,4693,4518,4674,16550,4431
2007-01-29,4656,4702,4619,4674,14590,4431
2007-01-30,4656,4702,4638,4684,5771,4440
2007-01-31,4665,4711,4638,4674,27982,4431
2007-02-01,4647,4684,4592,4684,8928,4440
2007-02-02,4674,4702,4619,4684,20034,4440
2007-02-05,4656,4684,4629,4638,12739,4396
2007-02-06,4647,4702,4629,4674,31684,4431
2007-02-07,4702,4913,4665,4775,61299,4527
2007-02-08,4711,4950,4665,4886,146115,4631
2007-02-09,4849,4849,4702,4702,35168,4457
2007-02-12,4702,4720,4610,4665,24171,4423
2007-02-13,4674,4904,4674,4867,83401,4614
2007-02-14,4867,4932,4720,4821,55746,4571
2007-02-15,4821,4886,4739,4886,45947,4631
2007-02-16,4886,4913,4867,4886,9255,4631
2007-02-20,4858,4950,4831,4950,41265,4692
2007-02-21,4959,5014,4950,5005,41701,4745
2007-02-22,5088,5088,4922,4959,26458,4701
2007-02-23,4996,5069,4922,5051,20469,4788
2007-02-26,4959,5051,4638,4867,30813,4614
2007-02-27,4821,4941,4775,4867,11650,4614
2007-02-28,4601,4812,4601,4665,22973,4423
2007-03-01,0,0,0,0,0,0
2007-03-05,4739,4766,4560,4592,46274,4353
2007-03-06,4573,4619,4500,4592,8275,4353
2007-03-07,4592,4684,4546,4592,12957,4353
2007-03-08,4546,4665,4546,4610,4355,4370
2007-03-09,4573,4656,4537,4555,18618,4318
2007-03-12,4555,4555,4463,4463,21993,4231
2007-03-13,4592,4592,4495,4495,6424,4261
2007-03-14,4491,4505,4385,4417,16005,4187
2007-03-15,4436,4509,4399,4509,7404,4275
2007-03-16,4527,4541,4482,4500,4355,4266
2007-03-19,4500,4541,4472,4527,7077,4292
2007-03-20,4527,4578,4500,4537,13828,4301
2007-03-21,4573,4592,4523,4560,7622,4322
2007-03-22,4564,4592,4454,4454,18618,4222
2007-03-23,4500,4564,4454,4468,3375,4235
2007-03-26,4477,4500,4417,4417,14263,4187
2007-03-27,4247,4454,4247,4348,13283,4122
2007-03-28,4399,4399,4289,4353,8057,4126
2007-03-29,4321,4371,4289,4371,5988,4144
2007-03-30,4399,4454,4316,4454,10235,4222
2007-04-02,4454,4454,4390,4436,3266,4205
2007-04-03,4436,4436,4353,4381,11432,4153
2007-04-04,4403,4403,4312,4376,16332,4148
2007-04-05,4408,4408,4339,4367,5879,4140
2007-04-06,4353,4399,4321,4330,9146,4105
2007-04-09,4270,4408,4270,4408,22756,4179
2007-04-10,4408,4454,4381,4394,11215,4166
2007-04-11,4431,4472,4399,4472,11323,4240
2007-04-12,4454,4537,4454,4482,3811,4248
2007-04-13,4482,4482,4376,4408,13719,4179
2007-04-16,4353,4431,4353,4431,22102,4201
2007-04-17,4431,4477,4362,4472,7839,4240
2007-04-18,4449,4518,4440,4505,12303,4270
2007-04-19,4518,4518,4445,4472,5553,4240
2007-04-20,4472,4500,4454,4500,9255,4266
2007-04-23,4454,4523,4454,4505,19816,4270
2007-04-24,4537,4638,4486,4601,15243,4362
2007-04-25,4583,4610,4426,4541,16441,4305
2007-04-26,4546,4546,4436,4509,16767,4275
2007-04-27,4523,4527,4371,4459,13392,4227
2007-04-30,4459,4468,4362,4468,15134,4235
2007-05-02,4472,4472,4348,4436,22102,4205
2007-05-03,4390,4500,4390,4472,14590,4240
2007-05-04,4500,4537,4463,4518,9255,4283
2007-05-07,4518,4532,4472,4491,10017,4257
2007-05-08,4491,4560,4454,4537,35168,4301
2007-05-09,4555,4583,4472,4564,12412,4327
2007-05-10,4573,4812,4573,4711,67396,4466
2007-05-11,4674,4720,4619,4638,24824,4396
2007-05-14,4619,4730,4619,4684,25151,4440
2007-05-15,4647,5005,4647,4693,91458,4449
2007-05-16,4748,4821,4684,4775,13283,4527
2007-05-17,4904,4904,4684,4821,25151,4571
2007-05-18,4849,4849,4674,4775,8819,4527
2007-05-21,4775,4867,4730,4739,15461,4492
2007-05-22,4739,4739,4601,4739,21558,4492
2007-05-23,4739,4748,4592,4684,23082,4440
2007-05-25,4592,5088,4592,4987,144700,4727
2007-05-28,5088,5731,5088,5731,478631,5433
2007-05-29,5657,5813,5409,5703,224617,5406
2007-05-30,5758,5767,5189,5281,72187,5006
2007-05-31,5290,5473,5134,5281,82530,5006
2007-06-01,5354,5372,5051,5051,41592,4788
2007-06-04,5060,5143,4886,4886,61408,4631
2007-06-05,4886,5060,4867,4950,33099,4692
2007-06-07,5005,5005,4730,4867,83183,4614
2007-06-08,4876,4932,4775,4867,34079,4614
2007-06-11,4785,4812,4592,4665,120093,4423
2007-06-12,4702,4739,4638,4739,22211,4492
2007-06-13,4748,4757,4592,4647,74691,4405
2007-06-14,4647,4674,4523,4537,82966,4301
2007-06-15,4560,4619,4482,4610,58686,4370
2007-06-18,4638,4693,4592,4601,78175,4362
2007-06-19,4656,4656,4486,4541,116718,4305
2007-06-20,4546,4578,4500,4523,52153,4288
2007-06-21,4523,4541,4482,4523,28635,4288
2007-06-22,4546,4555,4495,4527,41918,4292
2007-06-25,4500,4532,4445,4500,43116,4266
2007-06-26,4459,4491,4454,4454,33535,4222
2007-06-27,4436,4505,4436,4500,18292,4266
2007-06-28,4527,4527,4436,4500,23191,4266
2007-06-29,4500,4546,4482,4537,11541,4301
2007-07-02,4518,4560,4482,4527,25478,4292
2007-07-03,4546,4564,4523,4555,34950,4318
2007-07-04,4555,4821,4546,4684,168762,4440
2007-07-05,4693,4739,4601,4684,51935,4440
2007-07-06,4720,4720,4601,4638,28308,4396
2007-07-09,4638,4867,4638,4831,67178,4579
2007-07-10,4775,5170,4775,5079,154826,4814
2007-07-11,5097,5354,5005,5354,159072,5076
2007-07-12,5510,5924,5418,5602,247917,5311
2007-07-13,5740,5786,5336,5694,204910,5398
2007-07-16,5786,6318,5786,6245,209374,5920
2007-07-18,6116,6300,5969,6245,123251,5920
2007-07-19,6245,6355,6015,6015,104306,5702
2007-07-20,6015,6612,5896,6392,582283,6059
2007-07-23,6521,6750,6429,6649,255212,6303
2007-07-24,6741,6759,6502,6585,129348,6242
2007-07-25,6502,6530,6337,6475,192824,6138
2007-07-26,6521,6915,6521,6796,231912,6442
2007-07-27,6741,6879,6566,6805,108879,6451
2007-07-30,6851,6860,6521,6704,32119,6355
2007-07-31,6778,6778,6355,6438,108008,6103
2007-08-01,6429,6557,6061,6429,121291,6094
2007-08-02,6475,6548,6309,6337,66852,6007
2007-08-03,6475,6677,6337,6603,77413,6260
2007-08-06,6521,6548,6364,6383,117262,6051
2007-08-07,6521,6521,6217,6245,76215,5920
2007-08-08,6291,6410,6089,6401,36365,6068
2007-08-09,6677,6787,6438,6603,162338,6260
2007-08-10,6511,6521,6337,6410,87647,6077
2007-08-13,0,0,0,0,0,0
2007-08-14,6566,6686,6392,6419,103979,6086
2007-08-16,6282,6282,5795,5951,93091,5641
2007-08-17,6043,6043,5428,5428,101802,5145
2007-08-20,5749,5914,5602,5749,58250,5450
2007-08-21,5611,5767,5547,5556,40612,5267
2007-08-22,5547,6015,5547,6006,117371,5694
2007-08-23,0,0,0,0,0,0
2007-08-24,6153,6153,5832,5924,95595,5615
2007-08-27,5988,6061,5786,5868,30813,5563
2007-08-28,5602,5822,5556,5685,60754,5389
2007-08-29,5510,5685,5418,5685,19380,5389
2007-08-30,5694,6107,5501,5859,74909,5554
2007-08-31,5969,5969,5666,5786,79155,5485
2007-09-03,5694,5786,5611,5611,25478,5319
2007-09-04,5694,5694,5593,5685,23518,5389
2007-09-05,5758,5758,5620,5620,3593,5328
2007-09-06,5648,5648,5510,5602,10017,5311
2007-09-07,5639,5731,5602,5676,12848,5380
2007-09-10,5611,5611,5336,5437,45402,5154
2007-09-11,5676,5676,5464,5602,27546,5311
2007-09-12,5611,5694,5529,5584,9799,5293
2007-09-13,5584,5584,5483,5556,9364,5267
2007-09-14,5473,5676,5464,5547,18618,5258
2007-09-17,5602,5602,5409,5464,13610,5180
2007-09-18,5382,5510,5372,5464,7186,5180
2007-09-19,5510,5510,5400,5464,29397,5180
2007-09-20,5565,5565,5372,5455,5117,5171
2007-09-21,5418,5455,5271,5308,25369,5032
2007-09-27,5372,5372,5115,5115,25913,4849
2007-09-28,5207,5207,4996,5115,71098,4849
2007-10-01,5060,5207,5005,5115,27546,4849
2007-10-02,5079,5464,5069,5345,53459,5067
2007-10-04,5262,5409,5253,5363,20905,5084
2007-10-05,5382,5409,5327,5391,54766,5110
2007-10-08,5593,5859,5437,5639,65654,5345
2007-10-09,5639,5657,5428,5510,23953,5224
2007-10-10,5510,5703,5510,5639,37128,5345
2007-10-11,5648,5648,5418,5593,29724,5302
2007-10-12,5483,5620,5418,5611,36583,5319
2007-10-15,5657,5657,5428,5510,42463,5224
2007-10-16,5510,5657,5473,5538,13936,5250
2007-10-17,5556,5556,5290,5483,19598,5197
2007-10-18,5593,5593,5317,5327,40938,5049
2007-10-19,5418,5418,5198,5400,16332,5119
2007-10-22,5317,5345,5124,5327,26675,5049
2007-10-23,5354,5483,5281,5446,25695,5163
2007-10-24,5575,5575,5345,5418,49758,5136
2007-10-25,5372,5464,5235,5409,35603,5128
2007-10-26,5290,5409,5281,5363,9364,5084
2007-10-29,5464,5464,5354,5391,16005,5110
2007-10-30,5391,5409,5290,5382,11106,5102
2007-10-31,5382,5473,5290,5464,12630,5180
2007-11-01,5455,5455,5290,5382,11650,5102
2007-11-02,5382,5400,5244,5372,7295,5093
2007-11-05,5382,5382,5235,5235,14372,4962
2007-11-06,5235,5244,5023,5097,38325,4832
2007-11-07,5042,5042,4785,4785,39414,4536
2007-11-08,4647,4941,4647,4913,51391,4658
2007-11-09,4831,4950,4831,4913,12848,4658
2007-11-12,5042,5042,4840,4959,39087,4701
2007-11-13,5391,5391,4950,5060,6859,4797
2007-11-14,5060,5124,5042,5124,15679,4858
2007-11-15,5180,5180,5069,5079,1633,4814
2007-11-16,5143,5143,4831,5069,3375,4806
2007-11-19,5033,5189,4987,5033,12630,4771
2007-11-20,5014,5014,4684,4684,31466,4440
2007-11-21,4684,4785,4509,4509,2722,4275
2007-11-22,4509,4592,4390,4546,21014,4309
2007-11-23,4495,4546,4270,4445,8057,4214
2007-11-26,4445,4638,4381,4500,10561,4266
2007-11-27,4500,4592,4426,4587,8057,4349
2007-11-28,4555,4629,4537,4555,9146,4318
2007-11-29,4546,4647,4546,4647,12848,4405
2007-11-30,4592,4775,4592,4775,10997,4527
2007-12-03,4684,4821,4674,4821,6859,4571
2007-12-04,4821,4913,4775,4867,18400,4614
2007-12-05,4803,4959,4775,4867,5662,4614
2007-12-06,4794,4913,4794,4904,4791,4649
2007-12-07,4876,4950,4831,4867,11650,4614
2007-12-10,4886,4886,4766,4840,16550,4588
2007-12-11,4840,4840,4775,4840,4682,4588
2007-12-12,4711,4922,4711,4922,19816,4666
2007-12-13,4867,4959,4785,4913,8710,4658
2007-12-14,4803,4941,4739,4867,8601,4614
2007-12-17,4821,4904,4748,4775,11759,4527
2007-12-18,4730,4831,4592,4821,6750,4571
2007-12-20,4821,4831,4684,4821,7295,4571
2007-12-21,4665,4858,4665,4775,7295,4527
2007-12-24,4775,4858,4693,4812,5226,4562
2007-12-26,4794,4959,4766,4950,15025,4692
2007-12-27,4950,4959,4748,4821,5771,4571
2007-12-28,4812,4821,4665,4684,1702,4440
2008-01-02,4684,4730,4500,4684,22676,4440
2008-01-03,4629,4748,4619,4748,7160,4501
2008-01-04,4720,4739,4537,4702,2973,4457
2008-01-07,4629,4702,4573,4702,1948,4457
2008-01-08,4684,4684,4514,4546,3076,4309
2008-01-09,4546,4619,4454,4592,7247,4353
2008-01-10,4629,4629,4573,4619,3942,4379
2008-01-11,4619,4629,4454,4578,5121,4340
2008-01-14,4546,4592,4546,4592,2352,4353
2008-01-15,4592,4638,4555,4638,13552,4396
2008-01-16,4537,4638,4527,4592,4400,4353
2008-01-17,4592,4665,4546,4592,10176,4353
2008-01-18,4537,4996,4500,4996,5999,4736
2008-01-21,4840,4876,4629,4720,4827,4475
2008-01-22,4629,4647,4316,4426,15526,4196
2008-01-23,4592,4684,4454,4583,1346,4344
2008-01-24,4674,4674,4500,4500,12665,4266
2008-01-25,4436,4638,4436,4583,9097,4344
2008-01-28,4546,4629,4454,4482,22434,4248
2008-01-29,4486,4583,4224,4573,8637,4335
2008-01-30,4514,4514,4495,4500,2492,4266
2008-01-31,4500,4546,4491,4541,2955,4305
2008-02-01,4541,4573,4491,4532,4701,4296
2008-02-04,4587,4587,4454,4537,1434,4301
2008-02-05,4472,4587,4472,4569,3467,4331
2008-02-11,4578,4587,4454,4560,2106,4322
2008-02-12,4560,4592,4546,4560,6365,4322
2008-02-13,4560,4560,4436,4514,7120,4279
2008-02-14,4500,4560,4454,4527,3075,4292
2008-02-15,4454,4514,4454,4514,1471,4279
2008-02-18,4509,4509,4454,4482,3077,4248
2008-02-19,4482,4537,4472,4518,968,4283
2008-02-20,4454,4564,4445,4537,7453,4301
2008-02-21,4573,4775,4514,4564,5367,4327
2008-02-22,4564,4573,4477,4546,11194,4309
2008-02-25,4505,4514,4408,4491,4118,4257
2008-02-26,4486,4486,4316,4408,3864,4179
2008-02-27,4408,4757,4362,4684,22093,4440
2008-02-28,4684,4720,4459,4684,20280,4440
2008-02-29,4592,4757,4587,4748,2620,4501
2008-03-03,4684,4720,4578,4711,626,4466
2008-03-04,4610,4739,4583,4711,4156,4466
2008-03-05,4684,4775,4583,4775,10038,4527
2008-03-06,4739,4775,4592,4693,3097,4449
2008-03-07,4720,4720,4619,4665,4616,4423
2008-03-10,4619,4674,4417,4674,6646,4431
2008-03-11,4684,4684,4509,4674,13536,4431
2008-03-12,4684,4702,4583,4656,1869,4414
2008-03-13,4509,4656,4509,4555,1342,4318
2008-03-14,4592,4638,4500,4555,2198,4318
2008-03-17,4500,4555,4321,4491,4178,4257
2008-03-18,4431,4495,4312,4362,11441,4135
2008-03-19,4417,4482,4316,4472,2786,4240
2008-03-20,4578,4578,4399,4491,4707,4257
2008-03-21,4445,4500,4371,4486,1186,4253
2008-03-24,4482,4482,4399,4482,3223,4248
2008-03-25,4408,4482,4403,4477,1461,4244
2008-03-26,4454,4500,4371,4500,3540,4266
2008-03-27,4413,4500,4399,4500,837,4266
2008-03-28,4491,4491,4422,4445,2231,4214
2008-03-31,4431,4495,4417,4482,2277,4248
2008-04-01,4422,4500,4422,4500,6574,4266
2008-04-02,4472,4518,4463,4514,3777,4279
2008-04-03,4514,4527,4417,4518,3972,4283
2008-04-04,4500,4500,4390,4500,4452,4266
2008-04-07,4482,4518,4463,4509,1605,4275
2008-04-08,4500,4527,4426,4491,2337,4257
2008-04-10,4454,4509,4399,4500,5363,4266
2008-04-11,4500,4500,4417,4500,3282,4266
2008-04-14,4509,4509,4316,4316,17168,4092
2008-04-15,4358,4403,4316,4385,5007,4157
2008-04-16,4385,4390,4362,4385,2440,4157
2008-04-17,4500,4500,4339,4449,3788,4218
2008-04-18,4454,4454,4390,4408,4803,4179
2008-04-21,4454,4454,4381,4454,8915,4222
2008-04-22,4477,4477,4408,4426,3825,4196
2008-04-23,4385,4454,4385,4445,1270,4214
2008-04-24,4408,4449,4316,4390,10200,4161
2008-04-25,4390,4445,4344,4413,2056,4183
2008-04-28,4436,4436,4353,4394,1178,4166
2008-04-29,4394,4417,4362,4413,2605,4183
2008-04-30,4413,4413,4321,4348,5125,4122
2008-05-01,0,0,0,0,0,0
2008-05-02,4353,4399,4321,4399,9210,4170
2008-05-05,0,0,0,0,0,0
2008-05-06,4399,4399,4348,4381,4872,4153
2008-05-07,4362,4454,4353,4454,8375,4222
2008-05-08,4449,4495,4408,4495,8680,4261
2008-05-09,4491,4748,4477,4711,18422,4466
2008-05-12,0,0,0,0,0,0
2008-05-13,4766,4766,4537,4647,9894,4405
2008-05-14,4702,4702,4619,4656,3321,4414
2008-05-15,4684,4785,4592,4785,7242,4536
2008-05-16,4775,4849,4730,4812,16594,4562
2008-05-19,4785,4867,4785,4849,4216,4597
2008-05-20,4849,4849,4720,4821,6671,4571
2008-05-21,4812,4831,4720,4821,35657,4571
2008-05-22,4821,4849,4730,4849,6247,4597
2008-05-23,4849,4959,4840,4913,27465,4658
2008-05-26,4876,4950,4757,4858,31623,4605
2008-05-27,4858,4904,4803,4858,3507,4605
2008-05-28,4858,4904,4748,4821,6097,4571
2008-05-29,4775,4840,4730,4831,6387,4579
2008-05-30,4831,4858,4739,4831,18975,4579
2008-06-02,4831,4831,4775,4831,2020,4579
2008-06-03,4748,4831,4748,4831,4995,4579
2008-06-04,4821,4831,4592,4812,8588,4562
2008-06-05,4831,4867,4775,4840,15400,4588
2008-06-06,0,0,0,0,0,0
2008-06-09,4840,4840,4757,4821,1708,4571
2008-06-10,4821,4858,4785,4849,5015,4597
2008-06-11,4785,4895,4757,4886,5385,4631
2008-06-12,4904,4904,4684,4821,5566,4571
2008-06-13,4775,4812,4702,4702,2678,4457
2008-06-16,4720,4821,4720,4821,456,4571
2008-06-17,4775,4821,4775,4821,2840,4571
2008-06-18,4775,4812,4730,4794,873,4544
2008-06-19,4720,4821,4592,4821,8121,4571
2008-06-20,4775,4821,4766,4821,5577,4571
2008-06-23,4702,4803,4684,4785,1244,4536
2008-06-24,4730,4794,4684,4720,4670,4475
2008-06-25,4739,4739,4555,4656,19003,4414
2008-06-26,4674,4674,4592,4656,5111,4414
2008-06-27,4569,4629,4569,4592,4098,4353
2008-06-30,4592,4665,4569,4638,5232,4396
2008-07-01,4629,4638,4537,4638,2703,4396
2008-07-02,4592,4638,4509,4610,3675,4370
2008-07-03,4601,4601,4500,4569,1899,4331
2008-07-04,4610,4610,4491,4491,6657,4257
2008-07-07,4399,4491,4238,4417,4889,4187
2008-07-08,4472,4477,4367,4408,4820,4179
2008-07-09,4468,4523,4417,4491,2187,4257
2008-07-10,4426,4518,4408,4514,6830,4279
2008-07-11,4509,4514,4491,4495,424,4261
2008-07-14,4500,4546,4482,4546,3802,4309
2008-07-15,4592,4913,4573,4684,24558,4440
2008-07-16,4592,4702,4587,4592,17562,4353
2008-07-17,4647,4702,4629,4665,1859,4423
2008-07-18,4693,4693,4592,4665,4792,4423
2008-07-21,4647,4665,4592,4638,2334,4396
2008-07-22,4684,4684,4592,4638,3988,4396
2008-07-23,4638,4647,4592,4647,3724,4405
2008-07-24,4684,4684,4592,4592,10982,4353
2008-07-25,4601,4674,4564,4674,9005,4431
2008-07-28,4674,4693,4555,4638,8018,4396
2008-07-29,4665,4987,4583,4831,24824,4579
2008-07-30,4812,5060,4730,5005,54657,4745
2008-07-31,5051,5464,4987,5005,56835,4745
2008-08-01,5005,5143,4913,5079,48560,4814
2008-08-04,5226,5226,4968,5033,18292,4771
2008-08-05,5097,5180,4895,5143,42680,4875
2008-08-06,5189,5382,5189,5327,29724,5049
2008-08-07,5354,5363,5244,5363,16114,5084
2008-08-08,5271,5602,5271,5556,31248,5267
2008-08-11,5740,5878,5565,5620,72731,5328
2008-08-12,5740,5777,5657,5740,53242,5441
2008-08-13,5657,5740,5519,5740,28308,5441
2008-08-14,5740,5804,5473,5786,79373,5485
2008-08-15,0,0,0,0,0,0
2008-08-18,5868,5868,5575,5749,20766,5450
2008-08-19,5630,5685,5418,5685,40775,5389
2008-08-20,5648,5694,5547,5685,27666,5389
2008-08-21,5611,5804,5602,5694,12914,5398
2008-08-22,5731,5731,5483,5694,33704,5398
2008-08-25,5694,5786,5602,5648,21402,5354
2008-08-26,5510,5630,5418,5437,26701,5154
2008-08-27,5446,5584,5051,5556,69801,5267
2008-08-28,5639,5639,5345,5418,13443,5136
