Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-19,12900,13350,12850,13250,17241,13250
2017-06-20,13250,13350,12850,12900,16712,12900
2017-06-21,13050,13100,12750,12800,10472,12800
2017-06-22,12750,12900,12600,12800,12785,12800
2017-06-23,12950,13150,12650,12800,9990,12800
2017-06-26,12850,13250,12750,12900,7973,12900
2017-06-27,12800,12950,12750,12800,12394,12800
2017-06-28,12700,13000,12500,12650,14956,12650
2017-06-29,13200,13200,12650,12750,8419,12750
2017-06-30,12850,12850,12600,12700,1813,12700
2017-07-03,12700,12700,12550,12700,7398,12700
2017-07-04,12600,12600,12150,12250,21980,12250
2017-07-05,12500,12700,12100,12100,27823,12100
2017-07-06,12100,12200,11700,11850,28329,11850
2017-07-07,11900,11950,11350,11450,28729,11450
2017-07-10,11450,11750,11350,11650,12624,11650
2017-07-11,11500,11600,11250,11500,18249,11500
2017-07-12,11550,11600,11150,11450,20205,11450
2017-07-13,11300,11550,11300,11500,5052,11500
2017-07-14,11600,11600,11300,11350,8666,11350
2017-07-17,11500,11550,11200,11300,20359,11300
2017-07-18,11300,11600,11250,11550,9591,11550
2017-07-19,11550,11700,11450,11500,3503,11500
2017-07-20,11800,11800,11500,11600,14753,11600
2017-07-21,11650,11800,11600,11750,11340,11750
2017-07-24,11800,11800,11600,11650,7865,11650
2017-07-25,11700,11750,11600,11700,6838,11700
2017-07-26,11750,11800,11600,11700,6717,11700
2017-07-27,11600,11650,11400,11450,6652,11450
2017-07-28,11450,11500,11150,11350,16752,11350
2017-07-31,11350,11400,11000,11400,20619,11400
2017-08-01,11400,11400,10950,10950,51334,10950
2017-08-02,11000,11250,10950,11250,15912,11250
2017-08-03,11300,11350,11100,11150,10914,11150
2017-08-04,11150,11250,11100,11100,4583,11100
2017-08-07,11050,11150,11050,11050,4393,11050
2017-08-08,11050,11100,11000,11050,6898,11050
2017-08-09,11000,11100,10950,11100,15985,11100
2017-08-10,11100,11150,10950,11100,14042,11100
2017-08-11,11100,11100,10950,10950,9897,10950
2017-08-14,11000,11050,10850,11000,10837,11000
2017-08-16,11000,11150,10850,11000,17798,11000
2017-08-17,11100,11550,11000,11450,16978,11450
2017-08-18,11500,11500,11300,11450,2926,11450
2017-08-21,11350,11500,11300,11300,4438,11300
2017-08-22,11300,11400,11200,11350,3356,11350
2017-08-23,11350,11350,11100,11150,7688,11150
2017-08-24,11250,11250,11100,11100,4623,11100
2017-08-25,11100,11200,11000,11150,11633,11150
2017-08-28,11150,11300,11100,11300,4879,11300
2017-08-29,11250,11450,11100,11350,5464,11350
2017-08-30,11400,11450,11300,11400,12945,11400
2017-08-31,11400,11400,11250,11400,3701,11400
2017-09-01,11400,11500,11000,11200,34647,11200
2017-09-04,11100,11300,11050,11050,11965,11050
2017-09-05,11200,11300,10900,11250,12855,11250
2017-09-06,11250,11300,11150,11200,9122,11200
2017-09-07,11200,11350,11200,11250,8265,11250
2017-09-08,11250,11350,11150,11200,8288,11200
2017-09-11,11250,11250,11150,11200,2933,11200
2017-09-12,11200,11200,11150,11200,2289,11200
2017-09-13,11150,11200,11000,11100,18111,11100
2017-09-14,11100,11250,11000,11250,8639,11250
2017-09-15,11000,11200,11000,11150,6221,11150
2017-09-18,11150,11250,11000,11000,3389,11000
2017-09-19,10950,11100,10950,11100,10454,11100
2017-09-20,11200,11250,10950,10950,6205,10950
2017-09-21,10950,11050,10900,10950,8937,10950
2017-09-25,10850,11050,10250,10400,43027,10400
2017-09-26,10400,10400,10400,10400,0,10400
2017-09-27,10050,10350,10050,10350,8829,10350
2017-09-28,10350,10700,10250,10650,12919,10650
2017-09-29,10650,10800,10500,10750,10622,10750
2017-10-10,10750,10800,10650,10750,6933,10750
2017-10-11,10650,10800,10600,10700,8876,10700
2017-10-12,10700,10750,10650,10750,4903,10750
2017-10-13,10750,10750,10600,10650,11055,10650
2017-10-16,10600,10700,10350,10500,11183,10500
2017-10-17,10450,10700,10450,10650,9765,10650
2017-10-18,10600,10600,10400,10550,4795,10550
2017-10-19,10550,10600,10400,10450,5230,10450
2017-10-20,10600,10700,10450,10600,4349,10600
2017-10-23,10500,10550,10250,10500,22329,10500
2017-10-24,10500,10550,10300,10300,8941,10300
2017-10-25,10300,10500,10300,10450,11447,10450
2017-10-26,10500,10550,10400,10450,9949,10450
2017-10-27,10450,10500,10350,10400,7365,10400
2017-10-30,10400,10550,10300,10350,11532,10350
2017-10-31,10350,10500,10350,10450,5784,10450
2017-11-01,11150,11850,10500,11700,108171,11700
2017-11-02,11700,11700,10850,11150,34197,11150
2017-11-03,11150,11300,11000,11150,15763,11150
2017-11-06,11050,11100,10850,10950,7253,10950
2017-11-07,10950,11500,10750,11500,24389,11500
2017-11-08,11500,11550,11250,11300,10624,11300
2017-11-09,11300,11500,11100,11250,9057,11250
2017-11-10,11350,11350,11050,11150,17334,11150
2017-11-13,11200,11300,11050,11050,22963,11050
2017-11-14,11050,11300,11000,11050,32524,11050
2017-11-15,11350,11700,11150,11350,83717,11350
2017-11-16,11350,11600,11150,11600,19184,11600
2017-11-17,11650,11900,11350,11400,17555,11400
2017-11-20,11750,11800,11450,11450,9447,11450
2017-11-21,11450,11600,11250,11500,11732,11500
2017-11-22,11500,11750,11250,11450,24297,11450
2017-11-23,11550,11700,11250,11300,23252,11300
2017-11-24,11250,11400,11100,11300,22772,11300
2017-11-27,11350,11550,11250,11450,16978,11450
2017-11-28,11350,11600,11350,11600,22646,11600
2017-11-29,11650,11650,11350,11400,21748,11400
2017-11-30,11400,11500,11350,11350,13561,11350
2017-12-01,11400,11650,11300,11450,30539,11450
2017-12-04,11400,11600,11400,11550,15029,11550
2017-12-05,11600,11700,11500,11650,9711,11650
2017-12-06,11650,11700,11550,11550,13700,11550
2017-12-07,11650,11650,11500,11600,11503,11600
2017-12-08,11700,11700,11400,11500,13760,11500
2017-12-11,11650,12150,11500,12100,26866,12100
2017-12-12,11900,12150,11800,12150,10408,12150
2017-12-13,12150,12200,11950,12050,27485,12050
2017-12-14,12100,12550,12050,12400,103174,12400
2017-12-15,12400,12550,12350,12450,31734,12450
2017-12-18,12450,12450,12050,12100,34810,12100
2017-12-19,12100,12250,12000,12250,10432,12250
2017-12-21,12300,12500,12050,12200,7312,12200
2017-12-22,12050,12300,12050,12200,10732,12200
2017-12-26,12200,12550,12200,12250,28550,12250
2017-12-27,11950,12200,11800,11800,17719,11800
2017-12-28,11900,11900,11300,11500,59604,11500
2018-01-02,11500,11500,11050,11250,41639,11250
2018-01-03,11250,11350,11200,11200,13697,11200
2018-01-04,11200,11300,11100,11150,12865,11150
2018-01-05,11150,11300,11050,11200,22602,11200
2018-01-08,11200,11400,11100,11100,11082,11100
2018-01-09,11100,12150,11100,11300,85878,11300
2018-01-10,11400,11550,11250,11500,24305,11500
2018-01-11,11500,11600,11350,11400,20266,11400
2018-01-12,11400,11450,11200,11350,17845,11350
2018-01-15,11300,11400,11100,11100,19571,11100
2018-01-16,11250,11250,11000,11150,14408,11150
2018-01-17,11100,11250,11000,11150,17108,11150
2018-01-18,11200,11450,11200,11350,16739,11350
2018-01-19,11350,11450,11200,11300,9641,11300
2018-01-22,11200,11300,11100,11200,12170,11200
2018-01-23,11200,11500,11100,11350,19801,11350
2018-01-24,11350,11400,11200,11350,12869,11350
2018-01-25,11300,11400,11150,11350,29318,11350
2018-01-26,11400,11850,11400,11550,54098,11550
2018-01-29,11600,11750,11550,11750,19925,11750
2018-01-30,11750,11800,11600,11600,11267,11600
2018-01-31,11600,11650,11500,11650,8741,11650
2018-02-01,11700,11850,11500,11750,24473,11750
2018-02-02,11900,11900,11500,11600,15492,11600
2018-02-05,11450,11500,11250,11350,14932,11350
2018-02-06,11200,11350,10850,11350,32591,11350
2018-02-07,11300,11350,10800,10800,67283,10800
2018-02-08,10800,10950,10750,10850,8635,10850
2018-02-09,10750,10750,10400,10500,31141,10500
2018-02-12,10750,10750,10400,10550,13326,10550
2018-02-13,10550,10700,10400,10550,8779,10550
2018-02-14,10650,10650,10400,10600,9073,10600
2018-02-19,10650,10750,10600,10750,3885,10750
2018-02-20,10750,10850,10550,10650,4855,10650
2018-02-21,10750,10800,10650,10800,6254,10800
2018-02-22,10800,10850,10650,10850,9317,10850
2018-02-23,10850,10900,10700,10850,7090,10850
2018-02-26,10850,10850,10600,10750,7049,10750
2018-02-27,10750,10750,10550,10700,5430,10700
2018-02-28,10650,10750,10500,10750,11170,10750
2018-03-02,10700,10800,10500,10750,7713,10750
2018-03-05,10800,10800,10500,10700,11972,10700
2018-03-06,10650,10700,10500,10650,7750,10650
2018-03-08,10400,10650,10250,10650,6288,10650
2018-03-09,10550,10700,10550,10650,3428,10650
2018-03-12,10650,10700,10500,10650,3205,10650
2018-03-13,10650,10650,10550,10650,3207,10650
2018-03-14,10700,10700,10500,10600,3656,10600
2018-03-15,10700,10700,10450,10550,3514,10550
2018-03-16,10550,10700,10550,10650,6153,10650
2018-03-19,10650,11500,10550,11100,38556,11100
2018-03-20,11100,11600,10750,10800,64001,10800
2018-03-21,10850,10900,10650,10800,34171,10800
2018-03-22,10900,10900,10700,10750,12241,10750
2018-03-23,10700,10750,10450,10550,15739,10550
2018-03-26,10650,10650,10300,10600,3603,10600
2018-03-27,10600,10600,10450,10450,12126,10450
2018-03-28,10450,10450,10300,10450,10515,10450
2018-03-29,10450,10650,10250,10400,16016,10400
2018-03-30,10400,10400,10300,10400,5187,10400
2018-04-02,10500,10500,10300,10400,6110,10400
2018-04-03,10400,10450,10200,10400,11095,10400
2018-04-04,10400,10450,10350,10350,8888,10350
2018-04-05,10350,10650,10300,10650,5916,10650
2018-04-06,10650,10650,10400,10650,11475,10650
2018-04-09,10650,10700,10300,10550,18580,10550
2018-04-10,10600,10600,10450,10550,6338,10550
2018-04-11,10600,10650,10500,10600,9808,10600
2018-04-12,10500,10700,10500,10600,7017,10600
2018-04-13,10700,10850,10600,10800,16816,10800
2018-04-16,10800,10800,10450,10600,24495,10600
2018-04-17,10600,10700,10450,10650,6237,10650
2018-04-18,10700,10800,10550,10700,11810,10700
2018-04-19,10800,10800,10600,10700,6107,10700
2018-04-20,10800,10800,10550,10650,10869,10650
2018-04-23,10650,10750,10550,10600,20642,10600
2018-04-24,10550,10650,10450,10600,20126,10600
2018-04-25,10600,10600,10500,10600,8226,10600
2018-04-26,10850,10950,10700,10750,22291,10750
2018-04-27,10750,10850,10500,10650,18061,10650
2018-04-30,10750,10750,10500,10750,11526,10750
2018-05-02,10800,10800,10550,10750,10201,10750
2018-05-03,10750,10800,10550,10750,12988,10750
2018-05-04,10750,10800,10600,10700,7616,10700
2018-05-08,10700,10750,10600,10600,11735,10600
2018-05-09,10700,10800,10600,10700,18783,10700
2018-05-10,10750,10800,10650,10800,13961,10800
2018-05-11,10800,10950,10750,10950,15623,10950
2018-05-14,10950,11000,10750,10900,11587,10900
2018-05-15,10900,10900,10650,10700,15449,10700
2018-05-16,10700,10750,10600,10750,11512,10750
2018-05-17,10750,10850,10650,10800,6116,10800
2018-05-18,10800,10850,10700,10800,5371,10800
2018-05-21,10850,11000,10750,11000,13833,11000
2018-05-23,11000,11100,10900,11000,9611,11000
2018-05-24,11050,11100,10750,10850,6845,10850
2018-05-25,10850,10900,10700,10850,6609,10850
2018-05-28,10850,10950,10650,10850,7311,10850
2018-05-29,10900,10900,10700,10850,6322,10850
2018-05-30,10900,10900,10700,10850,6808,10850
2018-05-31,10850,10850,10700,10800,3647,10800
2018-06-01,10800,10800,10600,10700,5453,10700
2018-06-04,10600,10700,10500,10700,10797,10700
2018-06-05,10700,10800,10600,10750,3839,10750
2018-06-07,10750,10750,10400,10650,23856,10650
2018-06-08,10600,10650,10500,10650,6557,10650
2018-06-11,10650,10700,10500,10550,7099,10550
2018-06-12,10600,10650,10500,10650,3487,10650
2018-06-14,10650,10650,10500,10600,11766,10600
2018-06-15,10600,10700,10500,10650,5090,10650
2018-06-18,10550,10650,10300,10500,15180,10500
2018-06-19,10350,10500,10300,10350,6513,10350
2018-06-20,10450,10450,10000,10050,62598,10050
2018-06-21,10100,10100,10000,10000,6297,10000
2018-06-22,10050,10100,9910,10000,5122,10000
2018-06-25,9900,10050,9900,10050,3019,10050
2018-06-26,10100,10100,9890,10000,7907,10000
2018-06-27,10150,10200,9980,10150,4371,10150
2018-06-28,10200,10200,9980,10000,4557,10000
2018-06-29,9950,10200,9940,10100,4641,10100
2018-07-02,10000,10200,9870,10050,12464,10050
2018-07-03,10050,10200,9910,10150,8082,10150
2018-07-04,10100,10250,10050,10100,1785,10100
2018-07-05,10050,10200,10000,10200,2987,10200
2018-07-06,10250,10250,10050,10150,1338,10150
2018-07-09,10150,10300,10050,10100,4356,10100
2018-07-10,10100,10100,9530,9700,106353,9700
2018-07-11,9690,9740,9620,9700,5622,9700
2018-07-12,9750,9850,9620,9760,7550,9760
2018-07-13,9720,9840,9720,9830,8262,9830
2018-07-16,9920,9970,9810,9960,4476,9960
2018-07-17,9980,9980,9860,9960,5681,9960
2018-07-18,10000,10000,9870,9950,1855,9950
2018-07-19,9950,9970,9850,9930,3561,9930
2018-07-20,9880,9920,9750,9920,7286,9920
2018-07-23,9980,9980,9720,9890,4081,9890
2018-07-24,9890,9910,9840,9890,1681,9890
2018-07-26,9920,9940,9820,9820,1470,9820
2018-07-27,9890,9940,9760,9880,415,9880
2018-07-30,9940,10100,9890,10000,4572,10000
2018-07-31,10000,10000,9900,9930,748,9930
2018-08-01,10000,10000,9890,9950,1422,9950
2018-08-02,9990,9990,9890,9950,1328,9950
2018-08-06,10100,10100,9920,9980,2423,9980
2018-08-13,10150,10150,9950,10150,7517,10150
2018-08-14,10100,10100,9970,10050,1888,10050
2018-08-16,10000,10050,9870,9950,6023,9950
2018-08-17,9950,10050,9940,9950,2180,9950
2018-08-20,9900,9980,9900,9930,3251,9930
2018-08-21,9930,10000,9880,9940,9033,9940
2018-08-22,9970,10050,9930,10050,4790,10050
2018-08-23,10050,10100,9960,10000,2249,10000
2018-08-24,10050,10100,9980,9990,1579,9990
2018-08-27,10100,10100,9990,10000,4196,10000
2018-08-28,9990,10150,9990,10150,3952,10150
2018-08-29,10150,10300,10050,10200,7431,10200
2018-08-30,10200,10250,10050,10200,1996,10200
2018-08-31,10200,10250,10100,10250,3394,10250
2018-09-03,10250,10300,10150,10250,3830,10250
2018-09-04,10250,10400,10100,10350,7384,10350
2018-09-05,10350,10350,10050,10200,4349,10200
2018-09-06,10200,10200,10100,10200,993,10200
2018-09-07,10150,10450,10100,10350,6298,10350
2018-09-10,10200,10500,10200,10500,4864,10500
2018-09-11,10300,10450,10250,10450,4146,10450
2018-09-12,10500,10500,10350,10400,5019,10400
2018-09-13,10450,10450,10200,10400,5049,10400
2018-09-14,10450,10450,10250,10350,649,10350
2018-09-17,10350,10350,10250,10300,4491,10300
2018-09-18,10350,10400,10200,10350,3186,10350
2018-09-19,10250,10450,10050,10250,7639,10250
2018-09-20,10350,10350,10150,10150,10264,10150
2018-09-21,10200,10250,10050,10150,5347,10150
2018-09-27,10050,10200,10050,10150,2600,10150
2018-09-28,10150,10200,10050,10150,6435,10150
2018-10-01,10150,10250,9970,10050,14020,10050
2018-10-02,10050,10050,9990,10050,6795,10050
2018-10-04,10050,10050,9960,10050,5042,10050
2018-10-05,10000,10100,9940,10050,8095,10050
2018-10-08,10050,10100,9970,10050,3631,10050
2018-10-10,10050,10050,9870,9980,7002,9980
2018-10-11,9680,9860,9580,9680,15976,9680
2018-10-12,9330,9840,9330,9840,11184,9840
2018-10-15,9790,9830,9630,9740,3552,9740
2018-10-16,9740,9860,9690,9860,4423,9860
2018-10-17,9900,9970,9820,9880,5560,9880
2018-10-18,9880,9950,9750,9820,4340,9820
2018-10-19,9800,9800,9650,9770,3351,9770
2018-10-22,9760,9770,9610,9730,8222,9730
2018-10-23,9710,9720,9590,9590,7189,9590
2018-10-24,9640,9640,9460,9570,5026,9570
2018-10-25,9440,9450,9320,9400,12247,9400
2018-10-26,9370,9480,9300,9390,5673,9390
2018-10-29,9390,9430,9290,9290,10638,9290
2018-10-30,9140,9570,8880,9140,26968,9140
2018-10-31,9000,9190,9000,9180,4132,9180
2018-11-01,9150,9460,9150,9280,4968,9280
2018-11-02,9310,9550,9310,9510,7995,9510
2018-11-05,9470,9470,9390,9420,2788,9420
2018-11-06,9510,9510,9380,9430,6447,9430
2018-11-07,9430,9550,9380,9390,3330,9390
2018-11-08,9440,9460,9380,9440,12457,9440
2018-11-09,9440,9470,9390,9460,2464,9460
2018-11-12,9450,9470,9430,9470,2371,9470
2018-11-13,9440,9460,9350,9430,1796,9430
2018-11-14,9420,10150,9420,10150,29598,10150
2018-11-15,10100,10300,9990,10300,14550,10300
2018-11-16,10250,10400,10100,10250,10529,10250
2018-11-19,10250,10450,10150,10300,13892,10300
2018-11-20,10150,10450,10150,10400,6193,10400
2018-11-21,10400,10450,10200,10450,6866,10450
2018-11-22,10550,10550,10300,10400,6072,10400
2018-11-23,10400,10550,10400,10550,5757,10550
2018-11-26,10500,10550,10400,10500,6065,10500
2018-11-27,10450,10550,10400,10450,1990,10450
2018-11-28,10450,10500,10350,10450,2642,10450
2018-11-29,10450,10500,10300,10500,11665,10500
2018-11-30,10450,10600,10450,10600,12443,10600
2018-12-03,10500,10650,10500,10600,6918,10600
2018-12-04,10600,10750,10550,10750,8197,10750
2018-12-05,10700,10700,10550,10650,4884,10650
2018-12-06,10600,10650,10350,10600,3963,10600
2018-12-07,10600,10650,10450,10550,1806,10550
2018-12-10,10650,10650,10350,10450,3490,10450
2018-12-11,10450,10450,10150,10450,8974,10450
2018-12-12,10450,10500,10250,10350,6608,10350
2018-12-13,10350,10500,10350,10450,4095,10450
2018-12-14,10500,10500,10150,10200,13184,10200
2018-12-17,10400,10400,10100,10300,6232,10300
2018-12-18,10300,10300,10100,10300,3639,10300
2018-12-19,10300,10350,10250,10350,644,10350
2018-12-20,10150,10450,10150,10450,4562,10450
2018-12-21,10300,10400,10300,10400,2728,10400
2018-12-24,10350,10450,10300,10400,5714,10400
2018-12-26,10300,10400,10250,10400,15605,10400
2018-12-27,10200,10200,9940,9940,14237,9940
2018-12-28,9940,10000,9840,9840,7582,9840
2019-01-02,9900,9950,9830,9880,2544,9880
2019-01-03,9880,9940,9810,9930,4553,9930
2019-01-04,9930,9950,9920,9950,1552,9950
2019-01-07,9950,10050,9950,9990,3030,9990
2019-01-08,10050,10050,9920,10000,1773,10000
2019-01-09,9970,10150,9970,10100,7740,10100
2019-01-10,10150,10150,10000,10150,4023,10150
2019-01-11,10200,10200,10000,10050,7778,10050
2019-01-14,10100,10150,10000,10050,5172,10050
2019-01-15,10100,10100,10000,10100,2110,10100
2019-01-16,10100,10100,10000,10050,5297,10050
2019-01-17,10100,10100,9900,10050,7346,10050
2019-01-18,10100,10250,10000,10200,9308,10200
2019-01-21,10250,10300,10100,10250,8302,10250
2019-01-22,10250,10250,10000,10100,13951,10100
2019-01-23,10650,10700,10350,10500,54667,10500
2019-01-24,10600,10600,10400,10450,24799,10450
2019-01-25,10500,10600,10450,10500,10797,10500
2019-01-28,10450,10600,10400,10500,17762,10500
2019-01-29,10500,10600,10400,10550,27456,10550
2019-01-30,10650,10800,10500,10750,31470,10750
2019-01-31,10850,11500,10750,11500,144273,11500
2019-02-01,11600,11900,11550,11650,81845,11650
2019-02-07,11650,11700,11450,11450,22764,11450
2019-02-08,11450,11700,11150,11600,21946,11600
2019-02-11,11600,12000,11450,11900,52345,11900
2019-02-12,12000,12150,11800,12150,55366,12150
2019-02-13,12200,12650,11900,12400,123002,12400
2019-02-14,12400,12450,12100,12250,31700,12250
2019-02-15,12200,12200,11900,12200,13619,12200
2019-02-18,12200,12200,11550,11700,41481,11700
2019-02-19,11700,11900,11550,11750,24669,11750
2019-02-20,11750,11900,11500,11750,16690,11750
2019-02-21,12050,12050,11800,11850,19291,11850
2019-02-22,11700,11900,11650,11700,5359,11700
2019-02-25,11700,11700,11400,11450,12353,11450
2019-02-26,11500,11550,11350,11500,8530,11500
2019-02-27,11500,11550,11300,11300,6258,11300
2019-02-28,11300,11600,11050,11250,26994,11250
2019-03-04,11250,11800,11250,11450,13238,11450
2019-03-05,11500,11500,11200,11450,9253,11450
2019-03-06,11400,11500,11300,11500,4603,11500
2019-03-07,11550,12050,11500,11800,52631,11800
2019-03-08,11750,11850,11500,11550,12084,11550
2019-03-11,11500,11600,11200,11450,19834,11450
2019-03-12,11450,11700,11450,11700,10496,11700
2019-03-13,11750,11950,11300,11550,26475,11550
2019-03-14,11750,12100,11750,12050,52691,12050
2019-03-15,12150,12150,11950,12100,14662,12100
2019-03-18,12100,12400,12000,12350,18584,12350
2019-03-19,12350,12400,12100,12350,13264,12350
2019-03-20,12250,12400,12100,12350,11557,12350
2019-03-21,12350,12900,12350,12650,39177,12650
2019-03-22,12650,12950,12450,12750,20326,12750
2019-03-25,12700,12700,12200,12200,30868,12200
2019-03-26,12250,12650,12150,12500,13854,12500
2019-03-27,12500,12750,12300,12750,16174,12750
2019-03-28,12550,12700,12350,12600,11619,12600
2019-03-29,12600,12600,12100,12300,19920,12300
2019-04-02,12300,12400,12250,12250,9618,12250
2019-04-03,12400,12450,12200,12300,5692,12300
2019-04-04,12300,12400,12150,12350,5043,12350
2019-04-05,12350,13500,12350,12800,275159,12800
2019-04-08,12800,12950,12650,12850,22802,12850
2019-04-09,12850,13000,12650,12850,19216,12850
2019-04-10,12750,12950,12750,12950,14395,12950
2019-04-11,12800,13100,12650,13000,26735,13000
2019-04-12,13000,13000,12800,12850,7015,12850
2019-04-15,13000,13000,12550,12850,26113,12850
2019-04-16,12850,12850,12400,12500,17015,12500
2019-04-17,12450,12700,12400,12700,10363,12700
2019-04-18,12700,12800,12500,12600,15347,12600
2019-04-19,12400,12550,12400,12500,11209,12500
2019-04-22,12400,12650,12100,12400,14511,12400
2019-04-23,12400,12450,12200,12350,4981,12350
2019-04-24,12650,12650,12200,12300,9648,12300
2019-04-25,12450,12450,12150,12250,7378,12250
2019-04-26,12150,12200,11800,12150,19209,12150
2019-04-29,12150,12350,12050,12200,7224,12200
2019-04-30,12400,12450,12100,12300,5995,12300
2019-05-02,12300,12300,12050,12050,19502,12050
2019-05-03,12150,13050,12050,12900,92408,12900
2019-05-07,13100,13150,12500,12650,83434,12650
2019-05-08,12400,12500,12000,12200,52326,12200
2019-05-09,12100,12200,11700,11700,28131,11700
2019-05-10,11700,12050,11500,12000,21724,12000
2019-05-13,12100,12100,11700,11800,5482,11800
2019-05-14,11550,11950,11550,11800,10783,11800
2019-05-15,12000,12750,11750,12350,36013,12350
2019-05-16,12700,12700,12400,12650,40839,12650
2019-05-17,12650,13550,12650,13000,138480,13000
2019-05-20,12950,13700,12950,13250,149959,13250
2019-05-21,13400,13400,12750,13000,31379,13000
2019-05-22,12850,12900,12600,12600,23989,12600
2019-05-23,12600,12800,12500,12500,20849,12500
2019-05-24,12400,12800,12300,12400,17307,12400
2019-05-27,12550,12550,11900,12400,43381,12400
2019-05-28,12500,13900,12350,13500,325957,13500
2019-05-29,13400,13700,13100,13350,48871,13350
2019-05-31,12850,13150,12750,13000,19341,13000
2019-06-03,13000,13000,12600,12850,19756,12850
2019-06-04,12850,12950,12600,12900,14821,12900
2019-06-05,12950,12950,12700,12800,30939,12800
2019-06-07,12900,13150,12850,13100,22618,13100
2019-06-10,13200,13250,12950,13200,16679,13200
2019-06-11,13400,13500,13100,13200,24292,13200
2019-06-12,13200,13450,12950,13400,25413,13400
2019-06-13,13500,14200,13450,13950,117549,13950
2019-06-14,13900,14000,13400,13500,33338,13500
2019-06-17,13500,13700,13250,13250,17213,13250
2019-06-18,13250,13500,13200,13350,15625,13350
2019-06-19,13600,13600,13200,13550,20110,13550
2019-06-20,13550,13600,13300,13400,13779,13400
2019-06-21,13450,13500,13000,13350,33142,13350
2019-06-24,13300,13350,13050,13300,10949,13300
2019-06-25,13200,13400,12900,12900,25667,12900
2019-06-26,12850,13200,12850,13200,15388,13200
2019-06-27,13050,13200,12850,13150,17500,13150
2019-06-28,13100,13150,12750,12850,21212,12850
2019-07-01,12900,13000,12850,12900,6880,12900
2019-07-02,13050,13050,12750,12850,15110,12850
2019-07-03,12800,12950,12650,12750,10437,12750
2019-07-04,12700,12900,12500,12750,10016,12750
2019-07-05,12750,12850,12300,12750,33604,12750
2019-07-08,12750,12950,12200,12250,38221,12250
2019-07-09,12150,12400,12100,12250,18212,12250
2019-07-11,12400,12550,12300,12350,9493,12350
2019-07-12,12350,12650,12150,12650,13605,12650
2019-07-15,12700,12700,12300,12450,7816,12450
2019-07-16,12450,12500,11850,11950,30355,11950
2019-07-17,12000,12000,11550,11800,21440,11800
2019-07-18,11800,11800,11600,11700,4196,11700
2019-07-19,11800,12000,11650,11800,15805,11800
2019-07-22,11900,11900,11550,11800,18375,11800
2019-07-23,11800,11850,11450,11650,15272,11650
2019-07-24,11700,11700,11300,11500,25089,11500
2019-07-25,11650,11650,11250,11300,14236,11300
2019-07-26,11350,11600,11200,11550,21903,11550
2019-07-29,11550,11600,11100,11200,22879,11200
2019-07-30,11200,11450,11200,11350,5789,11350
2019-07-31,11350,11600,11000,11600,16879,11600
2019-08-01,11350,11450,11000,11150,34072,11150
2019-08-02,11200,11250,10950,11000,29330,11000
2019-08-05,10900,11000,10450,10650,35335,10650
2019-08-06,10400,10900,10400,10550,27933,10550
2019-08-07,10550,11000,10550,10900,11416,10900
2019-08-08,10900,11200,10900,11150,9416,11150
2019-08-09,11200,11300,10950,11200,11035,11200
2019-08-12,11200,11250,11050,11250,4387,11250
2019-08-13,11050,11250,11050,11200,3865,11200
2019-08-14,11250,11650,11000,11500,28308,11500
2019-08-16,11600,11600,11250,11950,9207,11950
2019-08-19,12050,12100,11850,12000,17611,12000
2019-08-20,12000,12050,11500,11850,17918,11850
2019-08-21,11850,12100,11700,11900,17181,11900
2019-08-22,12100,12100,11800,11950,3051,11950
2019-08-23,12000,12000,11600,11700,4649,11700
2019-08-26,11500,11700,11450,11550,14482,11550
2019-08-27,11550,11700,11450,11550,6417,11550
2019-08-28,11700,11750,11500,11650,7009,11650
2019-08-29,11550,11700,11550,11650,4997,11650
2019-08-30,11650,11800,11350,11750,17176,11750
2019-09-02,11750,11850,11500,11750,8043,11750
2019-09-03,11850,11900,11500,11700,12851,11700
2019-09-04,11600,11750,11500,11700,6701,11700
2019-09-05,11850,11850,11400,11700,23579,11700
2019-09-06,11700,11800,11600,11800,8049,11800
2019-09-09,11700,11800,11700,11800,4220,11800
2019-09-10,11600,11750,11550,11600,11554,11600
2019-09-11,11600,11700,11450,11550,6778,11550
2019-09-16,11600,11800,11550,11700,6380,11700
2019-09-17,11700,11750,11550,11700,8183,11700
2019-09-18,11800,11800,11600,11700,2581,11700
2019-09-19,11700,11800,11650,11700,6115,11700
2019-09-20,11800,11800,11650,11750,3853,11750
2019-09-23,11750,11750,11600,11600,3251,11600
2019-09-24,11600,11700,11550,11600,5134,11600
2019-09-25,11650,11750,11500,11650,13401,11650
2019-09-26,11650,12250,11750,12000,29319,12000
2019-09-27,12000,12250,11850,11950,6068,11950
2019-09-30,11950,12050,11700,11850,4676,11850
2019-10-01,11850,12000,11700,11750,4899,11750
2019-10-02,11750,11800,11650,11650,6520,11650
2019-10-04,11700,11750,11650,11650,4194,11650
2019-10-07,11650,11800,11650,11700,4848,11700
2019-10-08,11900,11900,11600,11650,7568,11650
2019-10-10,11550,11700,11550,11700,3400,11700
2019-10-11,11750,11950,11650,11850,5335,11850
2019-10-14,11950,11950,11500,11900,18551,11900
2019-10-15,11900,11900,11600,11900,3945,11900
2019-10-16,11900,11900,11650,11900,10746,11900
2019-10-17,11900,12000,11750,11850,2890,11850
2019-10-18,11950,11950,11650,11800,5364,11800
