Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-19,492460,499681,488128,13748,5453,489988
2006-06-20,483795,483795,472242,13263,8408,472694
2006-06-21,475130,480907,467909,13384,5964,477017
2006-06-22,488128,498237,485239,13829,8455,492870
2006-06-23,485239,491016,479463,13627,4570,485664
2006-06-26,485239,502569,482351,14071,5345,501517
2006-06-27,508346,511234,496793,14233,8150,507282
2006-06-28,496793,501125,493904,13991,2731,498635
2006-06-29,505458,528564,502569,14597,8176,520251
2006-06-30,534341,534341,521343,14718,6252,524575
2006-07-03,519899,522788,511234,14557,3874,518810
2006-07-04,524232,524232,504013,14112,9324,502958
2006-07-05,488128,499681,488128,13708,7143,488547
2006-07-06,489572,491016,476574,13586,6921,484223
2006-07-07,488128,496793,488128,13788,4857,491429
2006-07-10,489572,505458,482351,14152,5387,504400
2006-07-11,505458,521343,496793,14152,12374,504400
2006-07-12,509790,517011,501125,14193,10601,505841
2006-07-13,504013,527120,502569,14638,15961,521693
2006-07-14,517011,525676,508346,14718,10252,524575
2006-07-18,518455,521343,501125,14031,6755,500076
2006-07-19,501125,509790,495348,13869,5408,494311
2006-07-20,509790,522788,505458,14638,8593,521693
2006-07-21,512678,531452,512678,14718,11863,524575
2006-07-24,522788,527120,512678,14718,4989,524575
2006-07-25,534341,534341,518455,14557,7806,518810
2006-07-26,521343,525676,512678,14476,4868,515928
2006-07-27,515567,525676,514122,14638,5314,521693
2006-07-28,519899,550227,518455,14759,23165,526016
2006-07-31,535785,535785,517011,4825,9889,171976
2006-08-01,515567,522788,508346,14233,6166,507282
2006-08-02,509790,518455,508346,4838,4051,172456
2006-08-03,517011,524232,512678,14476,3571,515928
2006-08-04,518455,545894,518455,15204,14084,541869
2006-08-07,545894,560336,541562,15285,16535,544751
2006-08-08,553115,557447,545894,15446,12223,550516
2006-08-09,548782,564668,548782,15770,10332,562045
2006-08-10,556003,570445,553115,15851,8165,564927
2006-08-11,574777,576222,556003,15568,8511,554839
2006-08-14,560336,567557,551671,15810,4750,563486
2006-08-16,571889,574777,566112,16053,5961,572133
2006-08-17,577666,580554,571889,16012,7314,570692
2006-08-18,571889,573333,558892,15851,5201,564927
2006-08-21,566112,566112,548782,15689,7104,559163
2006-08-22,560336,569001,556003,15891,3514,566369
2006-08-23,563224,567557,554559,15648,4097,557722
2006-08-24,558892,558892,550227,15446,3284,550516
2006-08-25,556003,574777,556003,16012,12222,570692
2006-08-28,576222,580554,566112,16053,42917,572133
2006-08-29,576222,596440,571889,16336,17460,582220
2006-08-30,590663,590663,579110,16417,6795,585103
2006-08-31,589219,599328,581998,16619,9874,592309
2006-09-01,594996,594996,584887,16457,5935,586544
2006-09-04,590663,593552,580554,16255,5056,579338
2006-09-05,581998,581998,573333,5351,5689,190711
2006-09-06,581998,583442,566112,15891,6169,566369
2006-09-07,563224,576222,563224,15972,4437,569251
2006-09-08,570445,590663,570445,16295,9763,580779
2006-09-11,587775,589219,573333,16134,4460,575015
2006-09-12,579110,580554,561780,15810,5098,563486
2006-09-13,571889,573333,560336,15729,3553,560604
2006-09-14,563224,571889,554559,16012,6700,570692
2006-09-15,567557,577666,564668,16174,4435,576456
2006-09-18,577666,587775,577666,16417,8184,585103
2006-09-19,586331,586331,576222,16174,10939,576456
2006-09-20,579110,581998,569001,16215,5557,577897
2006-09-21,587775,615214,587775,16821,31655,599514
2006-09-22,602217,605105,593552,16740,8332,596632
2006-09-25,597884,606549,594996,16862,9271,600956
2006-09-26,606549,619546,605105,17145,11068,611044
2006-09-27,618102,625323,609437,17225,13822,613926
2006-09-28,615214,661427,615214,18196,39352,648513
2006-09-29,654206,658539,641209,18196,13364,648513
2006-10-02,657095,659983,635432,18398,14472,655719
2006-10-04,642653,657095,639765,18034,9716,642748
2006-10-09,635432,646986,589219,16983,16612,605279
2006-10-10,606549,628212,606549,17589,9389,626897
2006-10-11,618102,635432,615214,17549,10027,625455
2006-10-12,626767,633988,620991,17630,7544,628338
2006-10-13,642653,649874,629656,18156,19537,647072
2006-10-16,649874,670092,641209,18115,12258,645631
2006-10-17,645542,646986,633988,17953,4945,639867
2006-10-18,641209,642653,619546,17953,6450,639867
2006-10-19,641209,641209,633988,17953,5345,639867
2006-10-20,641209,670092,641209,18519,17644,660042
2006-10-23,667204,667204,649874,18519,6599,660042
2006-10-24,662871,670092,652762,18519,19965,660042
2006-10-25,667204,675869,664316,18883,16657,673013
2006-10-26,674425,688866,668648,19247,14945,685983
2006-10-27,687422,688866,670092,19247,14603,685983
2006-10-30,684534,684534,671536,18964,3517,675895
2006-10-31,672981,681646,667204,18924,6054,674454
2006-11-01,687422,687422,668648,18803,6106,670130
2006-11-02,662871,685978,657095,19207,7465,684542
2006-11-03,684534,716306,675869,19975,23044,711923
2006-11-06,717750,719194,690311,19773,12409,704717
2006-11-07,706196,707641,696087,19611,12623,698954
2006-11-08,700420,706196,678757,19733,8782,703276
2006-11-09,703308,704752,691755,19652,7741,700394
2006-11-10,690311,723526,690311,19975,10770,711923
2006-11-13,717750,717750,700420,19692,4882,701835
2006-11-14,703308,706196,693199,19611,5315,698954
2006-11-15,701864,706196,688866,19530,11581,696071
2006-11-16,697531,711973,693199,19935,9806,710482
2006-11-17,710529,710529,693199,19571,8599,697513
2006-11-20,703308,714861,697531,19854,13618,707600
2006-11-21,709085,736524,704752,20622,14668,734982
2006-11-22,726415,743745,726415,20703,9982,737864
2006-11-23,742300,750966,729303,20986,16370,747952
2006-11-24,745189,749521,724970,20986,13657,747952
2006-11-27,737968,742300,723526,20460,12158,729217
2006-11-28,716306,727859,713417,20218,7611,720570
2006-11-29,726415,736524,720638,20380,7487,726335
2006-11-30,729303,735080,722082,20582,7908,733541
2006-12-01,729303,735080,720638,20177,4029,719129
2006-12-04,724970,724970,690311,19328,13417,688866
2006-12-05,693199,698976,670092,19571,18037,697513
2006-12-06,698976,698976,670092,19328,9363,688866
2006-12-07,681646,700420,680201,19409,6574,691748
2006-12-08,683090,693199,671536,19328,6590,688866
2006-12-11,684534,688866,675869,19207,7979,684542
2006-12-12,685978,687422,646986,18439,14455,657160
2006-12-13,657095,672981,644097,18843,8360,671572
2006-12-14,671536,696087,664316,19288,16155,687424
2006-12-15,693199,704752,688866,19450,13901,693189
2006-12-18,701864,709085,696087,19571,6656,697513
2006-12-19,698976,707641,691755,19652,7377,700394
2006-12-20,703308,704752,693199,19530,6681,696071
2006-12-21,690311,697531,672981,19086,11749,680219
2006-12-22,672981,681646,658539,18964,12682,675895
2006-12-26,671536,683090,664316,18600,7648,662925
2006-12-27,657095,668648,651318,18681,7168,666309
2006-12-28,671536,675869,665760,6213,8102,221622
2007-01-02,667204,668648,635432,5930,11207,211526
2007-01-03,633988,635432,613770,17468,16175,623042
2007-01-04,631100,641209,620991,17832,23215,636021
2007-01-05,639765,646986,629656,17670,11754,630253
2007-01-08,626767,635432,620991,17509,11061,624484
2007-01-09,628212,635432,623879,17751,8636,633137
2007-01-10,632544,635432,616658,17792,7470,634579
2007-01-11,641209,658539,638321,18277,10779,651886
2007-01-12,658539,661427,651318,18479,5723,659097
2007-01-15,655651,655651,639765,18034,7508,643233
2007-01-16,639765,644097,622435,17428,7941,621600
2007-01-17,619546,628212,606549,5863,11931,209123
2007-01-18,626767,628212,612326,17225,5457,614388
2007-01-19,613770,616658,592107,16902,7038,602851
2007-01-22,605105,605105,579110,16619,6887,592755
2007-01-23,581998,593552,576222,16295,8629,581217
2007-01-24,590663,597884,587775,16740,13271,597082
2007-01-25,606549,616658,592107,16821,12887,599966
2007-01-26,592107,615214,589219,17023,8169,607177
2007-01-29,615214,615214,603661,17064,4283,608619
2007-01-30,606549,615214,605105,17145,3837,611504
2007-01-31,615214,615214,593552,16659,6087,594197
2007-02-01,596440,606549,594996,16821,5046,599966
2007-02-02,606549,618102,605105,17104,12026,610062
2007-02-05,613770,633988,607993,17630,16586,628811
2007-02-06,629656,644097,622435,17751,15876,633137
2007-02-07,639765,639765,620991,17711,11284,631695
2007-02-08,629656,632544,618102,17711,9184,631695
2007-02-09,626767,633988,623879,17711,7453,631695
2007-02-12,623879,629656,618102,17549,6967,625926
2007-02-13,626767,638321,622435,17792,12855,634579
2007-02-14,639765,641209,633988,17953,10623,640348
2007-02-15,644097,645542,631100,5890,12625,210084
2007-02-16,632544,632544,618102,17468,9467,623042
2007-02-20,622435,628212,609437,17104,9314,610062
2007-02-21,612326,615214,596440,16942,14424,604293
2007-02-22,605105,616658,603661,17225,9917,614388
2007-02-23,618102,618102,607993,17225,8633,614388
2007-02-26,615214,635432,613770,17792,13279,634579
2007-02-27,632544,635432,623879,17549,9312,625926
2007-02-28,581998,613770,581998,17145,12557,611504
2007-03-05,600772,610882,586331,5472,11014,195181
2007-03-06,590663,612326,590663,5715,9288,203835
2007-03-07,616658,618102,602217,17064,5499,608619
2007-03-08,615214,635432,613770,17670,13137,630253
2007-03-09,631100,636876,625323,17792,6558,634579
2007-03-12,632544,642653,631100,17994,8581,641790
2007-03-13,639765,657095,635432,18317,13199,653328
2007-03-14,641209,652762,635432,17792,12920,634579
2007-03-15,644097,654206,641209,18236,11204,650444
2007-03-16,655651,655651,644097,18196,6690,649002
2007-03-19,649874,655651,642653,18358,7790,654771
2007-03-20,657095,667204,651318,18439,10015,657655
2007-03-21,657095,658539,636876,18358,12952,654771
2007-03-22,659983,664316,655651,18358,13482,654771
2007-03-23,655651,685978,652762,19166,30985,683615
2007-03-26,684534,714861,681646,19611,37754,699480
2007-03-27,700420,724970,697531,19813,32748,706691
2007-03-28,701864,704752,683090,19328,11451,689385
2007-03-29,690311,716306,685978,19813,12211,706691
2007-03-30,707641,716306,700420,19733,8475,703806
2007-04-02,707641,713417,697531,19652,8296,700922
2007-04-03,701864,727859,687422,20177,15678,719671
2007-04-04,724970,740856,719194,20460,21618,729766
2007-04-05,735080,750966,732191,20622,18820,735536
2007-04-06,739412,743745,723526,20663,18938,736978
2007-04-09,737968,769740,737968,21350,25325,761496
2007-04-10,771184,771184,742300,20946,14756,747073
2007-04-11,748077,748077,727859,20501,15289,731208
2007-04-12,729303,739412,714861,20582,22512,734093
2007-04-13,726415,735080,717750,20218,13409,721113
2007-04-16,730747,772628,727859,21552,38121,768707
2007-04-17,771184,782737,758186,21552,20579,768707
2007-04-18,771184,791402,768295,21714,16157,774475
2007-04-19,781293,784181,745189,21269,12815,758611
2007-04-20,763963,787070,753854,21957,18527,783129
2007-04-23,791402,804400,771184,21593,21526,770149
2007-04-24,775516,813065,755298,22644,30601,807647
2007-04-25,811620,837615,797179,22765,28500,811974
2007-04-26,831839,831839,787070,22482,14964,801877
2007-04-27,789958,797179,758186,21916,17696,781687
2007-04-30,771184,782737,763963,21754,7890,775917
2007-05-02,785625,811620,772628,22644,15381,807647
2007-05-03,817397,821730,789958,22563,9488,804763
2007-05-04,800067,827506,791402,23089,15973,823511
2007-05-07,833283,833283,820285,23291,13110,830723
2007-05-08,823174,827506,778405,22118,33469,788898
2007-05-09,785625,798623,762519,21835,18571,778802
2007-05-10,791402,802955,776960,21916,19306,781687
2007-05-11,771184,827506,765407,22644,32287,807647
2007-05-14,826062,841948,820285,23291,17782,830723
2007-05-15,831839,856390,788514,22644,23475,807647
2007-05-16,815953,817397,774072,22644,13221,807647
2007-05-17,817397,834727,810176,23170,19446,826396
2007-05-18,826062,833283,804400,23331,11446,832165
2007-05-21,823174,872275,817397,24261,27639,865336
2007-05-22,870831,880940,847724,24302,19361,866778
2007-05-23,869387,878052,841948,24140,14251,861009
2007-05-25,852057,909824,847724,25434,21955,907160
2007-05-28,925709,932930,895382,25879,20748,923025
2007-05-29,930042,976255,915600,27335,18417,974945
2007-05-30,967590,997918,938707,27254,27908,972061
2007-05-31,990697,1013800,958925,27901,24695,995136
2007-06-01,999362,1015250,961814,27375,14812,976387
2007-06-04,995029,996473,941595,27456,18084,979272
2007-06-05,1008030,1042690,996473,29033,39062,1035519
2007-06-07,1047020,1158220,1026800,31136,47929,1110518
2007-06-08,1112010,1152440,1077350,30448,28975,1086001
2007-06-11,1106230,1126450,1044130,29235,20461,1042729
2007-06-12,1025360,1062900,1025360,29316,15648,1045615
2007-06-13,1039800,1041240,1009470,28912,17959,1031194
2007-06-14,1054240,1083120,1039800,30003,21511,1070132
2007-06-15,1074460,1101900,1061460,30246,15030,1078790
2007-06-18,1094680,1094680,1067240,30408,15765,1084553
2007-06-19,1083120,1097560,1068680,30408,13579,1084553
2007-06-20,1091790,1117780,1054240,29680,19217,1058598
2007-06-21,1054240,1081680,1031130,30287,14335,1080229
2007-06-22,1086010,1087460,1049910,29397,9862,1048501
2007-06-25,1016690,1032580,958925,28305,17408,1009563
2007-06-26,1002250,1002250,924265,26769,25509,954754
2007-06-27,967590,980588,940151,26930,10938,960523
2007-06-28,964702,997918,960369,27820,7634,992252
2007-06-29,1002250,1022470,967590,27092,11380,966292
2007-07-02,967590,982032,953148,26930,14574,960523
2007-07-03,982032,1042690,980588,29114,24152,1038405
2007-07-04,1047020,1068680,1028240,29680,15350,1058598
2007-07-05,1068680,1145220,1061460,30812,31066,1098973
2007-07-06,1135110,1149550,1058570,30084,30951,1073018
2007-07-09,1078790,1093230,1060020,30003,21543,1070132
2007-07-10,1080240,1107670,1074460,30246,15813,1078790
2007-07-11,1083120,1148110,1083120,31014,31480,1106184
2007-07-12,1130780,1166880,1127890,32592,33289,1162438
2007-07-13,1195770,1207320,1169770,33400,18978,1191279
2007-07-16,1207320,1218870,1175550,33926,16789,1210024
2007-07-18,1221760,1296860,1201540,35301,24293,1259068
2007-07-19,1283860,1318520,1233320,35584,26208,1269155
2007-07-20,1291080,1293970,1234760,35867,19572,1279251
2007-07-23,1270860,1276640,1218870,35018,17917,1248972
2007-07-24,1252090,1270860,1233320,35341,9303,1260506
2007-07-25,1247760,1343070,1241980,36352,16506,1296558
2007-07-26,1306970,1312750,1253530,35422,11091,1263393
2007-07-27,1233320,1285310,1201540,34694,12582,1237427
2007-07-30,1220320,1256420,1188550,35179,12390,1254734
2007-07-31,1244870,1285310,1217430,35584,15391,1269155
2007-08-01,1247760,1328630,1247760,35988,26336,1283585
2007-08-02,1327190,1377730,1273750,36393,31004,1298006
2007-08-03,1322850,1353180,1285310,36918,12293,1316751
2007-08-06,1285310,1317080,1275200,36716,7459,1309541
2007-08-07,1348850,1357510,1315630,37605,12620,1341268
2007-08-08,1371960,1442720,1360400,40153,23405,1432136
2007-08-09,1458610,1481710,1406620,40274,14229,1436460
2007-08-10,1392170,1449940,1389290,38980,13044,1390302
2007-08-13,1392170,1403730,1305520,37039,19647,1321075
2007-08-14,1322850,1343070,1234760,34977,14356,1247524
2007-08-16,1181330,1181330,1062900,29761,32435,1061474
2007-08-17,1074460,1122120,1019580,28952,20357,1032632
2007-08-20,1103340,1112010,1067240,31014,33120,1106184
2007-08-21,1107670,1145220,1080240,31540,16518,1124939
2007-08-22,1126450,1155330,1116340,32349,10799,1153780
2007-08-23,1187100,1197210,1146670,32915,15641,1173973
2007-08-24,1169770,1187100,1159660,32996,6937,1176859
2007-08-27,1210210,1211650,1171220,32794,9864,1169649
2007-08-28,1156780,1241980,1149550,34775,16301,1240314
2007-08-29,1198660,1292530,1184210,36150,19755,1289348
2007-08-30,1322850,1325740,1270860,35584,9025,1269155
2007-08-31,1270860,1302640,1270860,36393,8709,1298006
2007-09-03,1314190,1314190,1291080,36393,8434,1298006
2007-09-04,1311300,1343070,1299750,36554,9738,1303768
2007-09-05,1314190,1321410,1260760,35948,11565,1282137
2007-09-06,1263640,1285310,1260760,35867,9638,1279251
2007-09-07,1285310,1322850,1282420,36271,10846,1293682
2007-09-10,1243430,1270860,1230430,34856,7111,1243200
2007-09-11,1244870,1257870,1208770,34613,13598,1234541
2007-09-12,1240540,1240540,1198660,33926,8503,1210024
2007-09-13,1210210,1282420,1176990,35665,20479,1272041
2007-09-14,1273750,1302640,1247760,36393,11590,1298006
2007-09-17,1319970,1356070,1305520,37282,17824,1329733
2007-09-18,1331520,1363290,1314190,36959,14561,1318199
2007-09-19,1371960,1374840,1341630,38010,15812,1355689
2007-09-20,1363290,1384950,1344520,38697,12659,1380216
2007-09-21,1371960,1464380,1371960,40032,20358,1427802
2007-09-27,1452830,1470160,1412390,39789,11380,1419153
2007-09-28,1435500,1435500,1347410,38010,18790,1355689
2007-10-01,1348850,1405170,1331520,39061,12062,1393188
2007-10-02,1415280,1556810,1403730,41973,30083,1497029
2007-10-04,1527930,1718560,1525040,45693,63954,1629720
2007-10-05,1652120,1770550,1588580,47310,60766,1687403
2007-10-08,1761880,1940960,1761880,54104,73923,1929698
2007-10-09,1920740,2039160,1857200,52891,49038,1886436
2007-10-10,1920740,2021830,1894740,55721,26224,1987390
2007-10-11,2018940,2143140,1949620,59765,26668,2131616
2007-10-12,2108480,2241340,2042050,59279,37305,2114300
2007-10-15,2146030,2151800,2027610,58956,22852,2102765
2007-10-16,2062270,2160470,2044940,57905,21855,2065265
2007-10-17,2065160,2068040,1854310,55398,35827,1975856
2007-10-18,2001610,2091150,1903410,57824,25128,2062389
2007-10-19,2088260,2094040,1943850,54913,14337,1958549
2007-10-22,1805210,1961180,1790760,53376,16059,1903742
2007-10-23,1972730,2088260,1940960,56611,19622,2019117
