Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-24,1684,1684,1634,1666,143096,1653
2015-02-25,1666,1688,1639,1661,123247,1648
2015-02-26,1684,1684,1652,1652,135641,1639
2015-02-27,1675,1693,1639,1675,148500,1662
2015-03-02,1688,1724,1661,1693,125202,1680
2015-03-03,1706,1715,1679,1715,130440,1702
2015-03-04,1702,1724,1693,1693,113002,1680
2015-03-05,1715,1715,1684,1693,96359,1680
2015-03-06,1693,1706,1684,1693,51077,1680
2015-03-09,1697,1706,1661,1661,96124,1648
2015-03-10,1661,1684,1652,1661,106119,1648
2015-03-11,1661,1715,1648,1697,272912,1684
2015-03-12,1711,1765,1702,1724,427896,1711
2015-03-13,1724,1724,1648,1666,417008,1653
2015-03-16,1666,1675,1648,1657,145109,1644
2015-03-17,1670,1670,1648,1666,156576,1653
2015-03-18,1661,1666,1639,1657,144688,1644
2015-03-19,1652,1661,1630,1661,99216,1648
2015-03-20,1661,1661,1630,1648,69607,1635
2015-03-23,1648,1661,1612,1612,188359,1599
2015-03-24,1639,1643,1594,1621,286221,1608
2015-03-25,1630,1630,1581,1594,201600,1582
2015-03-26,1590,1599,1545,1545,261896,1533
2015-03-27,1563,1572,1527,1563,161519,1550
2015-03-30,1567,1599,1563,1563,134763,1550
2015-03-31,1576,1612,1563,1594,254221,1582
2015-04-01,1590,1590,1558,1567,187726,1555
2015-04-02,1567,1612,1558,1599,165347,1586
2015-04-03,1590,1621,1590,1603,254849,1590
2015-04-06,1608,1639,1599,1617,304811,1604
2015-04-07,1634,1702,1634,1661,784361,1648
2015-04-08,1684,1908,1652,1908,3810018,1893
2015-04-09,1962,1994,1859,1904,3530934,1889
2015-04-10,1895,1904,1814,1846,1803109,1831
2015-04-13,1873,1908,1801,1805,2067525,1791
2015-04-14,1801,1819,1729,1769,1447209,1755
2015-04-15,1783,1810,1751,1778,868682,1764
2015-04-16,1805,1805,1729,1747,616572,1733
2015-04-17,1765,1801,1747,1792,504789,1778
2015-04-20,1769,1787,1733,1747,517521,1733
2015-04-21,1756,1823,1729,1810,995774,1795
2015-04-22,1805,1855,1643,1742,1074044,1729
2015-04-23,1774,1778,1702,1720,457074,1706
2015-04-24,1729,1778,1706,1733,394580,1720
2015-04-27,1733,1796,1729,1787,408785,1773
2015-04-28,1769,1796,1747,1747,554813,1733
2015-04-29,1747,1765,1661,1697,612487,1684
2015-04-30,1697,1706,1648,1648,289458,1635
2015-05-04,1648,1666,1576,1581,503673,1568
2015-05-06,1581,1643,1567,1617,454600,1604
2015-05-07,1608,1652,1590,1626,157279,1613
2015-05-08,1630,1661,1626,1643,167846,1631
2015-05-11,1643,1666,1626,1652,183652,1639
2015-05-12,1661,1679,1634,1652,193421,1639
2015-05-13,1670,1670,1639,1652,123678,1639
2015-05-14,1652,1675,1617,1657,190981,1644
2015-05-15,1657,1657,1621,1621,204491,1608
2015-05-18,1805,1819,1733,1760,1436099,1746
2015-05-19,1756,1787,1720,1742,728549,1729
2015-05-20,1742,1769,1693,1747,645865,1733
2015-05-21,1747,1774,1702,1760,427187,1746
2015-05-22,1774,1774,1697,1715,324548,1702
2015-05-26,1715,1724,1666,1679,278165,1666
2015-05-27,1711,1769,1679,1679,576061,1666
2015-05-28,1706,1733,1666,1720,139312,1706
2015-05-29,1733,1792,1715,1778,741747,1764
2015-06-01,1796,1801,1742,1783,352786,1769
2015-06-02,1796,1828,1711,1711,622273,1697
2015-06-03,1711,1729,1643,1648,325951,1635
2015-06-04,1643,1666,1612,1630,279607,1617
2015-06-05,1630,1630,1581,1617,219401,1604
2015-06-08,1617,1626,1590,1603,205337,1590
2015-06-09,1617,1706,1612,1702,352524,1688
2015-06-10,1720,1729,1693,1720,194941,1706
2015-06-11,1720,1760,1711,1720,139951,1706
2015-06-12,1733,1738,1702,1702,136915,1688
2015-06-15,1711,1724,1666,1697,93391,1684
2015-06-16,1688,1706,1634,1661,139504,1648
2015-06-17,1661,1706,1652,1679,76233,1666
2015-06-18,1666,1792,1666,1738,670826,1724
2015-06-19,1733,1756,1702,1738,210267,1724
2015-06-22,1742,1769,1715,1756,352263,1742
2015-06-23,1774,1787,1738,1756,302619,1742
2015-06-24,1760,1765,1720,1742,231056,1729
2015-06-25,1742,1774,1715,1729,322302,1715
2015-06-26,1729,1796,1724,1738,521220,1724
2015-06-29,1729,1751,1661,1670,414745,1657
2015-06-30,1652,1706,1630,1675,240849,1662
2015-07-01,1679,1711,1666,1702,197567,1688
2015-07-02,1702,1756,1702,1720,297983,1706
2015-07-03,1724,1747,1684,1711,271601,1697
2015-07-06,1697,1711,1652,1661,242216,1648
2015-07-07,1670,1747,1634,1684,534964,1671
2015-07-08,1684,1756,1684,1747,503163,1733
2015-07-09,1724,1760,1670,1751,391950,1738
2015-07-10,1747,1882,1711,1823,1763258,1809
2015-07-13,1823,1864,1760,1832,981009,1818
2015-07-14,1837,1922,1801,1841,1102961,1827
2015-07-15,1846,1877,1774,1774,635633,1760
2015-07-16,1778,1810,1769,1796,365817,1782
2015-07-17,1828,1900,1801,1814,965734,1800
2015-07-20,1814,1855,1801,1850,407274,1836
2015-07-21,1868,1895,1828,1886,706299,1871
2015-07-22,1882,1904,1837,1841,654587,1827
2015-07-23,1841,1873,1805,1846,426495,1831
2015-07-24,1850,2034,1837,1913,1685498,1898
2015-07-27,1931,1958,1877,1949,699852,1934
2015-07-28,1913,2003,1864,1962,910217,1947
2015-07-29,1962,1998,1895,1895,548015,1880
2015-07-30,1904,1917,1769,1787,490042,1773
2015-07-31,1796,1832,1747,1819,250379,1804
2015-08-03,1832,1850,1814,1837,221412,1822
2015-08-04,1841,1841,1787,1828,223624,1813
2015-08-05,1832,1850,1796,1841,260814,1827
2015-08-06,1837,1877,1819,1837,288069,1822
2015-08-07,1823,1855,1810,1855,199041,1840
2015-08-10,1855,1864,1814,1832,140388,1818
2015-08-11,1814,1832,1774,1787,208895,1773
2015-08-12,1787,1819,1760,1796,265737,1782
2015-08-13,1810,1868,1783,1868,205382,1853
2015-08-14,1868,1868,1868,1868,0,1853
2015-08-17,1864,1886,1706,1733,1060946,1720
2015-08-18,1756,1765,1666,1702,618718,1688
2015-08-19,1702,1702,1572,1617,657554,1604
2015-08-20,1581,1643,1581,1608,218895,1595
2015-08-21,1527,1590,1468,1504,516487,1492
2015-08-24,1383,1495,1383,1423,666170,1412
2015-08-25,1437,1531,1437,1531,256013,1519
2015-08-26,1513,1563,1500,1558,188567,1546
2015-08-27,1558,1567,1545,1563,138997,1550
2015-08-28,1594,1594,1563,1567,117495,1555
2015-08-31,1585,1590,1554,1590,79415,1577
2015-09-01,1585,1617,1540,1545,138733,1533
2015-09-02,1522,1545,1500,1545,144464,1533
2015-09-03,1563,1590,1554,1554,92210,1541
2015-09-04,1554,1558,1504,1527,152729,1515
2015-09-07,1549,1563,1513,1549,154181,1537
2015-09-08,1563,1563,1504,1540,191689,1528
2015-09-09,1558,1576,1549,1558,138981,1546
2015-09-10,1540,1572,1531,1563,75328,1550
2015-09-11,1563,1612,1545,1563,187311,1550
2015-09-14,1581,1581,1554,1563,93892,1550
2015-09-15,1558,1594,1558,1594,104952,1582
2015-09-16,1594,1626,1590,1612,122382,1599
2015-09-17,1617,1661,1617,1652,135607,1639
2015-09-18,1679,1679,1630,1657,104350,1644
2015-09-21,1657,1657,1536,1612,254630,1599
2015-09-22,1603,1661,1599,1661,127784,1648
2015-09-23,1661,1877,1626,1801,6382502,1787
2015-09-24,1855,1859,1706,1787,2733990,1773
2015-09-25,1814,1855,1778,1805,1377287,1791
2015-09-30,1814,1882,1756,1864,2842700,1849
2015-10-01,1846,1868,1751,1850,1045444,1836
2015-10-02,1868,1868,1792,1823,581334,1809
2015-10-05,1805,1814,1765,1778,477525,1764
2015-10-06,1810,1989,1778,1778,4146457,1764
2015-10-07,1769,1783,1715,1778,983362,1764
2015-10-08,1796,1796,1742,1756,311073,1742
2015-10-12,1756,1783,1729,1783,377432,1769
2015-10-13,1792,1792,1733,1738,405592,1724
2015-10-14,1733,1747,1657,1688,668294,1675
2015-10-15,1675,1706,1670,1675,334846,1662
2015-10-16,1724,1733,1675,1679,282963,1666
2015-10-19,1684,1733,1643,1715,595869,1702
2015-10-20,1715,1823,1697,1760,1619347,1746
2015-10-21,1810,2043,1751,1801,5879366,1787
2015-10-22,1837,2007,1810,1926,2902193,1911
2015-10-23,1935,1998,1832,1940,1682881,1925
2015-10-26,1940,2003,1908,1926,865135,1911
2015-10-27,1922,1935,1846,1868,724814,1853
2015-10-28,1868,1904,1841,1882,561501,1867
2015-10-29,1908,1908,1805,1810,364141,1795
2015-10-30,1823,1855,1729,1742,515611,1729
2015-11-02,1742,1796,1729,1751,259151,1738
2015-11-03,1751,1783,1643,1661,901952,1648
2015-11-04,1693,1742,1657,1706,541472,1693
2015-11-05,1706,1733,1684,1715,288553,1702
2015-11-06,1697,1724,1675,1720,338494,1706
2015-11-09,1733,1733,1657,1675,307541,1662
2015-11-10,1675,1688,1621,1666,212725,1653
2015-11-11,1670,1688,1643,1648,167826,1635
2015-11-12,1639,1670,1639,1661,84261,1648
2015-11-13,1634,1670,1626,1657,146923,1644
2015-11-16,1652,1652,1612,1617,238052,1604
2015-11-17,1661,1702,1634,1693,165293,1680
2015-11-18,1693,1715,1679,1679,128783,1666
2015-11-19,1684,1756,1684,1729,213354,1715
2015-11-20,1751,1751,1720,1729,145634,1715
2015-11-23,1742,1760,1738,1747,157658,1733
2015-11-24,1765,1787,1724,1738,131203,1724
2015-11-25,1742,1751,1706,1729,219021,1715
2015-11-26,1729,1756,1724,1733,134816,1720
2015-11-27,1751,1868,1747,1787,988435,1773
2015-11-30,1783,1810,1756,1796,193460,1782
2015-12-01,1796,1823,1751,1774,156549,1760
2015-12-02,1783,1823,1765,1810,344527,1795
2015-12-03,1805,1922,1787,1814,1795446,1800
2015-12-04,1819,1859,1778,1855,580183,1840
2015-12-07,1855,1859,1805,1805,245455,1791
2015-12-08,1796,1904,1760,1828,1107171,1813
2015-12-09,1859,2376,1832,2376,19129765,2357
2015-12-10,2497,2515,2061,2093,10560752,2076
2015-12-11,2129,2178,2048,2178,5001914,2161
2015-12-14,2156,2771,2138,2353,31998760,2335
2015-12-15,2308,2479,2209,2335,6648948,2317
2015-12-16,2394,2969,2367,2695,28584854,2673
2015-12-17,2672,2739,2519,2739,6711889,2718
2015-12-18,2663,2753,2663,2753,19959822,2731
2015-12-21,2766,2991,2713,2901,6865009,2878
2015-12-22,2825,2847,2578,2623,4891816,2602
2015-12-23,2605,2739,2528,2677,4268627,2656
2015-12-24,2704,2726,2533,2546,2426695,2526
2015-12-28,2546,2600,2461,2461,1397291,2442
2015-12-29,2510,2528,2434,2479,1188391,2459
2015-12-30,2483,2677,2456,2600,3913370,2580
2016-01-04,2600,2757,2560,2641,2541754,2620
2016-01-05,2573,2775,2564,2726,2642592,2705
2016-01-06,2744,2744,2497,2578,1541464,2557
2016-01-07,2569,2618,2430,2483,1121503,2464
2016-01-08,2385,2461,2313,2443,1196704,2424
2016-01-11,2452,2497,2389,2452,544366,2433
2016-01-12,2483,2510,2353,2353,758004,2335
2016-01-13,2394,2506,2371,2465,1136377,2446
2016-01-14,2398,2430,2317,2380,789571,2361
2016-01-15,2434,2555,2389,2461,1604861,2442
2016-01-18,2425,2479,2376,2425,485395,2406
2016-01-19,2407,2456,2254,2308,936058,2290
2016-01-20,2295,2322,2084,2093,1830439,2076
2016-01-21,2097,2169,2052,2111,823234,2094
2016-01-22,2156,2169,2088,2111,647979,2094
2016-01-25,2115,2254,2106,2250,1340679,2232
2016-01-26,2191,2236,2052,2052,1118668,2036
2016-01-27,2075,2111,2030,2043,490956,2027
2016-01-28,2043,2209,2043,2191,1247187,2174
2016-01-29,2174,2232,2097,2124,572527,2107
2016-02-01,2156,2160,2043,2061,392921,2045
2016-02-02,2061,2079,2003,2003,462275,1987
2016-02-03,1994,2016,1935,1994,398634,1978
2016-02-04,1994,2326,1971,2151,4150329,2134
2016-02-05,2151,2263,2129,2205,985390,2188
2016-02-11,2205,2205,2025,2066,931804,2049
2016-02-12,2030,2066,1859,1953,866744,1938
2016-02-15,1967,2039,1944,2030,687994,2014
2016-02-16,2030,2106,2030,2066,492601,2049
2016-02-17,2066,2178,2030,2102,883114,2085
2016-02-18,2156,2182,2097,2111,408114,2094
2016-02-19,2111,2124,2066,2070,336434,2054
2016-02-22,2070,2156,2066,2156,466717,2139
2016-02-23,2191,2191,2093,2111,377720,2094
2016-02-24,2084,2151,2084,2093,281931,2076
2016-02-25,2102,2178,2093,2133,645041,2116
2016-02-26,2133,2295,2133,2209,1442826,2192
2016-02-29,2209,2232,2147,2200,551614,2183
2016-03-02,2200,2245,2178,2191,538490,2174
2016-03-03,2241,2371,2196,2263,1556780,2246
2016-03-04,2259,2353,2227,2236,731594,2219
2016-03-07,2286,2286,2196,2200,345214,2183
2016-03-08,2205,2227,2138,2165,525258,2147
2016-03-09,2142,2200,2142,2182,333138,2165
2016-03-10,2178,2205,2169,2169,280566,2152
2016-03-11,2174,2335,2174,2331,1809929,2312
2016-03-14,2349,2403,2295,2335,858589,2317
2016-03-15,2362,2403,2304,2376,954075,2357
2016-03-16,2371,2439,2340,2371,1138674,2352
2016-03-17,2403,2452,2317,2326,957134,2308
2016-03-18,2322,2340,2241,2277,689513,2259
2016-03-21,2308,2326,2187,2218,665710,2201
2016-03-22,2227,2236,2147,2182,501418,2165
2016-03-23,2200,2223,2178,2178,293852,2161
2016-03-24,2200,2236,2111,2120,486853,2103
2016-03-25,2138,2147,2088,2097,292302,2081
2016-03-28,2097,2214,2097,2142,529216,2125
2016-03-29,2142,2205,2124,2196,273763,2179
2016-03-30,2214,2218,2169,2174,288412,2156
2016-03-31,2200,2200,2165,2169,187569,2152
2016-04-01,2187,2187,2111,2111,326514,2094
2016-04-04,2299,2560,2245,2254,9550594,2237
2016-04-05,2254,2299,2200,2277,1193391,2259
2016-04-06,2308,2371,2245,2254,1681966,2237
2016-04-07,2281,2281,2214,2214,611580,2197
2016-04-08,2241,2380,2223,2268,1375369,2250
2016-04-11,2263,2331,2254,2308,724082,2290
2016-04-12,2326,2331,2245,2250,510911,2232
2016-04-14,2250,2277,2236,2241,437598,2223
2016-04-15,2241,2326,2241,2295,684934,2277
2016-04-18,2286,2308,2263,2304,479734,2286
2016-04-19,2326,2358,2281,2353,803285,2335
2016-04-20,2371,2380,2308,2317,646026,2299
2016-04-21,2344,2479,2322,2398,1945174,2379
2016-04-22,2398,3117,2367,3117,12950026,3092
2016-04-25,3503,3786,3265,3332,31432026,3306
2016-04-26,3346,4330,3256,4330,29943592,4295
2016-04-27,4635,4635,3997,4056,3874453,4024
2016-04-28,3997,4339,3997,4339,2286818,4304
2016-04-29,4204,4240,3952,3952,1848555,3921
2016-05-02,3817,3853,3458,3539,5967939,3511
2016-05-03,3543,3656,3449,3526,4661992,3498
2016-05-04,3485,3543,3350,3499,2290373,3471
2016-05-09,3499,3638,3431,3638,3227312,3609
2016-05-10,3570,3620,3458,3620,1826841,3591
2016-05-11,3647,3804,3548,3674,4895179,3645
2016-05-12,3737,3817,3642,3701,3254194,3672
2016-05-13,3782,3925,3692,3750,3532757,3721
2016-05-16,3791,3934,3521,3853,3201979,3823
2016-05-17,3822,4042,3719,4042,3540292,4010
2016-05-18,4123,4662,3975,3979,14814834,3948
2016-05-19,3939,4065,3678,3728,2588754,3698
2016-05-20,3710,3993,3692,3880,1994188,3850
2016-05-23,3961,4343,3930,4087,6492744,4055
2016-05-24,4114,4321,3921,4307,4194968,4273
2016-05-25,4307,4312,3880,3952,2564228,3921
2016-05-26,4060,4195,3952,4087,2199535,4055
2016-05-27,3997,4150,3723,3723,2099527,3694
2016-05-30,3732,3732,3454,3539,1804678,3511
2016-05-31,2964,3557,2964,3287,6677009,3262
2016-06-01,3350,3404,3234,3252,1811786,3226
2016-06-02,3252,3332,3094,3094,1849973,3070
2016-06-03,3090,3184,3009,3175,1201072,3150
2016-06-07,3175,3269,3148,3189,967258,3164
2016-06-08,3225,3346,3054,3054,2053394,3030
2016-06-09,3072,3189,3036,3108,986490,3083
2016-06-10,3162,3207,3108,3117,535945,3092
2016-06-13,3090,3269,3054,3117,1581731,3092
2016-06-14,3094,3202,3067,3094,1205860,3070
2016-06-15,3054,3054,2829,2874,1490643,2852
2016-06-16,2892,3575,2798,3337,14922889,3311
2016-06-17,3328,3364,2915,2915,3345714,2892
2016-06-20,2964,3076,2928,2982,1593912,2959
2016-06-21,3004,3180,2897,2919,2815291,2896
2016-06-22,2937,3755,2937,3395,9799526,3369
2016-06-23,3243,3261,3081,3139,2894164,3115
2016-06-24,3198,3220,2825,2928,2499080,2905
2016-06-27,2843,3198,2798,3018,2346042,2994
2016-06-28,2978,3287,2978,3278,3935738,3253
2016-06-29,3445,3490,3285,3300,1228177,3274
2016-06-30,3345,3470,3310,3335,783590,3308
2016-07-01,3335,3665,3305,3430,3087954,3403
2016-07-04,3470,3545,3420,3430,731567,3403
2016-07-05,3480,3505,3390,3450,480476,3422
2016-07-06,3480,3480,3330,3405,392910,3378
2016-07-07,3420,3500,3385,3405,433945,3378
2016-07-08,3500,3910,3480,3500,7659362,3472
2016-07-11,3520,3645,3425,3645,1217012,3616
2016-07-12,3665,3750,3580,3580,1064027,3551
2016-07-13,3590,4070,3555,3720,3128423,3690
2016-07-14,3720,3925,3655,3795,2186662,3765
2016-07-15,3855,3885,3470,3695,1258136,3665
2016-07-18,3655,3670,3555,3560,619805,3532
2016-07-19,3600,3750,3530,3700,956941,3670
2016-07-20,3745,4025,3660,3685,4934579,3656
2016-07-21,3730,3770,3670,3685,623106,3656
2016-07-22,3685,3725,3590,3590,514045,3561
2016-07-25,3555,3655,3555,3600,367112,3571
2016-07-26,3585,3675,3585,3625,220078,3596
2016-07-27,3595,3750,3585,3605,485202,3576
2016-07-28,3585,3660,3535,3590,381592,3561
2016-07-29,3585,3635,3500,3505,360000,3477
2016-08-01,3500,3515,3400,3400,412414,3373
2016-08-02,3350,3575,3350,3425,444179,3398
2016-08-03,3450,3450,3355,3395,251797,3368
2016-08-04,3370,3650,3370,3505,1500333,3477
2016-08-05,3530,3595,3435,3435,397901,3407
2016-08-08,3470,3485,3370,3370,329148,3343
2016-08-09,3395,3395,3290,3305,279278,3279
2016-08-10,3340,3485,3320,3375,613536,3348
2016-08-11,3390,3410,3350,3380,153680,3353
2016-08-12,3380,3435,3370,3410,176158,3383
2016-08-16,3410,3410,3290,3320,288345,3293
2016-08-17,3360,3370,3205,3235,245525,3209
2016-08-18,3210,3290,3150,3165,246799,3140
2016-08-19,3130,3570,3110,3370,1479360,3343
2016-08-22,3390,3415,3255,3255,412322,3229
2016-08-23,3305,3310,3210,3275,145921,3249
2016-08-24,3270,3270,3195,3195,201054,3169
2016-08-25,3170,3295,3170,3185,154045,3159
2016-08-26,3105,3115,3045,3050,570442,3026
2016-08-29,3030,3060,2860,2860,494527,2837
2016-08-30,2820,2970,2790,2960,890684,2936
2016-08-31,2920,2990,2860,2870,457829,2847
2016-09-01,2860,3000,2855,2975,443585,2951
2016-09-02,3015,3140,2975,3110,823195,3085
2016-09-05,3150,3175,3085,3110,315850,3085
2016-09-06,3100,3175,3030,3150,488176,3125
2016-09-07,3135,3140,3015,3025,422494,3001
2016-09-08,3070,3210,2940,3190,1098156,3164
2016-09-09,3190,3425,3100,3385,2510869,3358
2016-09-12,3390,3575,3310,3530,2858318,3502
2016-09-13,3510,3575,3475,3505,917943,3477
2016-09-19,3505,3955,3505,3840,3982639,3809
2016-09-20,3780,3945,3780,3890,1051968,3859
2016-09-21,3900,4035,3800,3880,1672755,3849
2016-09-22,3985,4080,3810,3985,1477910,3953
2016-09-23,4000,4370,3970,4200,2995636,4166
2016-09-26,4160,4255,4135,4200,597640,4166
2016-09-27,4115,4300,4100,4185,663171,4152
2016-09-28,4270,4355,4185,4320,888798,4286
2016-09-29,4385,4390,4280,4360,493098,4325
2016-09-30,4305,4455,4190,4365,805919,4330
2016-10-04,4365,4415,4245,4360,495307,4325
2016-10-05,4405,4420,4150,4160,914834,4127
2016-10-06,4130,4360,4070,4220,673696,4186
2016-10-07,4275,4300,3960,3980,657116,3948
2016-10-10,3945,4080,3945,4040,307312,4008
2016-10-11,4070,4070,3835,3995,454021,3963
2016-10-12,3950,4140,3900,3975,573277,3943
2016-10-13,4000,4000,3880,3880,240290,3849
2016-10-14,3930,4090,3910,4020,658002,3988
2016-10-17,4025,4220,3950,4215,893661,4181
2016-10-18,4185,4215,4105,4115,500876,4082
2016-10-19,4160,4275,4085,4085,491697,4052
2016-10-20,4100,4160,3880,3910,397575,3879
2016-10-21,3915,3960,3690,3700,558329,3670
2016-10-24,3700,3750,3620,3650,283825,3621
2016-10-25,3600,3700,3600,3615,269952,3586
2016-10-26,3600,3635,3375,3500,552963,3472
2016-10-27,3465,3620,3465,3550,313186,3522
2016-10-28,3525,3600,3455,3470,210747,3442
2016-10-31,3400,3490,3240,3400,419113,3373
2016-11-01,3400,3630,3400,3410,638043,3383
2016-11-02,3375,3410,3175,3190,431660,3164
2016-11-03,3110,3305,3110,3190,366485,3164
2016-11-04,3190,3220,3115,3115,237823,3090
2016-11-07,3140,3320,3140,3310,364595,3283
2016-11-08,3410,3420,3240,3325,258871,3298
2016-11-09,3355,3355,2700,2985,1329787,2961
2016-11-10,3100,3130,2880,2910,914712,2887
2016-11-11,2935,2990,2835,2930,597652,2906
2016-11-14,2910,3010,2900,2920,310123,2897
2016-11-15,2920,3050,2910,2910,436132,2887
2016-11-16,2965,3010,2925,2990,315894,2966
2016-11-17,3000,3195,2990,3185,894539,3159
2016-11-18,3185,3200,3060,3090,344516,3065
2016-11-21,3110,3110,2960,2975,291597,2951
2016-11-22,2975,3085,2960,3015,261902,2991
2016-11-23,3045,3045,2955,2955,292519,2931
2016-11-24,3000,3000,2885,2900,273791,2877
2016-11-25,2880,2960,2850,2950,169439,2926
2016-11-28,2980,2980,2840,2845,250312,2822
2016-11-29,2840,2910,2790,2815,152258,2792
2016-11-30,2830,2880,2740,2745,223762,2723
2016-12-01,2740,2755,2630,2630,420033,2609
2016-12-02,2630,2690,2540,2585,373210,2564
2016-12-05,2560,2605,2470,2515,249750,2495
2016-12-06,2510,2740,2510,2670,379386,2649
2016-12-07,2695,2695,2550,2550,301157,2529
2016-12-08,2600,2810,2580,2650,539863,2629
2016-12-09,2655,2770,2620,2720,221190,2698
2016-12-12,2740,2850,2705,2840,402735,2817
2016-12-13,2795,3110,2780,3020,1353001,2996
2016-12-14,2985,3055,2960,2985,306575,2961
2016-12-15,3105,3880,3045,3880,8893466,3849
2016-12-16,3970,4000,3765,3800,7161769,3770
2016-12-19,3800,3885,3610,3725,2883952,3695
2016-12-20,3715,4195,3670,3900,12134638,3869
2016-12-21,3880,4020,3845,3930,2733301,3899
2016-12-22,3925,3960,3745,3820,1312495,3789
2016-12-23,3785,3890,3745,3835,842675,3804
2016-12-26,3910,4085,3815,3865,4654999,3834
2016-12-27,3840,4025,3780,3815,1359199,3785
2016-12-28,3850,3875,3735,3745,656499,3745
2016-12-29,3760,3820,3670,3770,790170,3770
2017-01-02,3770,3770,3640,3675,556383,3675
2017-01-03,3700,4125,3700,3865,5165394,3865
2017-01-04,3880,3960,3825,3875,716843,3875
2017-01-05,3900,3935,3730,3730,572810,3730
2017-01-06,3750,3840,3725,3730,355197,3730
2017-01-09,3700,3830,3700,3735,405731,3735
2017-01-10,3765,3805,3625,3690,608176,3690
2017-01-11,3665,3770,3665,3720,249124,3720
2017-01-12,3720,3730,3620,3625,373636,3625
2017-01-13,3675,3675,3450,3500,581616,3500
2017-01-16,3565,3565,3365,3380,330233,3380
2017-01-17,3425,3500,3370,3380,276349,3380
2017-01-18,3350,3480,3350,3405,206376,3405
2017-01-19,3415,3460,3350,3350,216317,3350
2017-01-20,3375,3395,3180,3185,476327,3185
2017-01-23,3200,3235,3070,3090,322412,3090
2017-01-24,3075,3330,3075,3220,392732,3220
2017-01-25,3210,3220,3040,3110,181470,3110
2017-01-26,3100,3405,3090,3265,511541,3265
2017-01-31,3265,3345,3160,3345,248552,3345
2017-02-01,3415,3820,3355,3500,6128969,3500
2017-02-02,3530,3720,3405,3680,2292624,3680
2017-02-03,3760,3820,3610,3620,1576761,3620
2017-02-06,3620,3800,3620,3785,1124732,3785
2017-02-07,3795,3830,3600,3630,795130,3630
2017-02-08,3630,4100,3630,3900,9658993,3900
2017-02-09,3850,4055,3780,3960,2787142,3960
2017-02-10,3995,4015,3830,3875,1133292,3875
2017-02-13,3875,3960,3865,3885,523658,3885
2017-02-14,3900,4070,3850,3950,1310735,3950
2017-02-15,4005,4040,3870,3870,935540,3870
2017-02-16,3865,3925,3670,3795,1113725,3795
2017-02-17,3795,3900,3760,3825,484156,3825
2017-02-20,3795,3875,3765,3765,386886,3765
2017-02-21,3820,3820,3675,3720,477872,3720
2017-02-22,3690,3970,3665,3810,2025894,3810
2017-02-23,3790,3885,3660,3660,744591,3660
2017-02-24,3680,3710,3565,3565,435718,3565
2017-02-27,3560,3645,3500,3500,374269,3500
2017-02-28,3540,3625,3500,3600,324288,3600
2017-03-02,3600,3635,3500,3500,277370,3500
2017-03-03,3490,3525,3305,3385,443390,3385
2017-03-06,3350,3480,3330,3460,260405,3460
2017-03-07,3450,3650,3405,3630,664160,3630
2017-03-08,3630,3635,3540,3580,479496,3580
2017-03-09,3610,3660,3560,3575,386279,3575
2017-03-10,3560,3660,3420,3640,560640,3640
2017-03-13,3680,3815,3590,3790,1425080,3790
2017-03-14,3800,3870,3725,3840,1723404,3840
2017-03-15,3850,3850,3645,3650,976842,3650
2017-03-16,3695,3845,3645,3835,1177747,3835
2017-03-17,3840,3840,3755,3765,662008,3765
2017-03-20,3765,3820,3670,3710,517470,3710
2017-03-21,3680,3680,2810,3195,3478835,3195
2017-03-22,3240,3245,3070,3095,867082,3095
2017-03-23,3145,3145,3010,3010,531927,3010
2017-03-24,3000,3110,2910,3030,734649,3030
2017-03-27,3040,3040,2915,2915,551791,2915
2017-03-28,2900,3070,2885,3045,536486,3045
2017-03-29,3100,3180,3055,3120,688698,3120
2017-03-30,3170,3170,3040,3100,380436,3100
2017-03-31,3110,3120,3060,3060,324339,3060
2017-04-03,3095,3100,3000,3015,536128,3015
2017-04-04,3055,3070,2980,2980,485153,2980
2017-04-05,3005,3060,2985,3020,344069,3020
2017-04-06,3010,3270,2985,3140,2550884,3140
2017-04-07,3150,3165,2970,3085,477535,3085
2017-04-10,3080,3085,2950,2975,545787,2975
2017-04-11,2980,3160,2975,3020,645813,3020
2017-04-12,3020,3040,2975,2990,293340,2990
2017-04-13,2990,3035,2975,2980,193433,2980
2017-04-14,2990,3000,2925,2935,392731,2935
2017-04-17,2935,2970,2910,2970,278022,2970
2017-04-18,2980,3025,2930,2960,227474,2960
2017-04-19,2980,3085,2940,3055,797039,3055
2017-04-20,3110,3130,3025,3050,639993,3050
2017-04-21,3080,3090,2980,2980,326107,2980
2017-04-24,3000,3005,2950,2950,165699,2950
2017-04-25,2950,2995,2930,2950,267635,2950
2017-04-26,2955,3100,2955,3020,404823,3020
2017-04-27,3030,3040,2970,2985,231574,2985
2017-04-28,2995,3010,2950,2950,218172,2950
2017-05-02,2950,3035,2950,2970,231806,2970
2017-05-04,2970,3075,2970,3010,368522,3010
2017-05-08,3010,3045,2985,3025,259999,3025
2017-05-10,3060,3060,3005,3030,213555,3030
2017-05-11,3045,3045,3000,3015,204383,3015
2017-05-12,3005,3055,2980,3045,308488,3045
2017-05-15,3060,3060,3000,3010,159502,3010
2017-05-16,3000,3195,2975,3090,1335101,3090
2017-05-17,3120,3225,3065,3150,1048893,3150
2017-05-18,3100,3200,3100,3170,447092,3170
