Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-01,72000,72100,68600,70000,151660,60198
2007-08-02,69600,71400,66300,68500,170368,58908
2007-08-03,69200,71300,66900,70000,164039,60198
2007-08-06,67100,70500,67100,69500,94721,59768
2007-08-07,70700,71200,69400,70000,184027,60198
2007-08-08,70700,71200,69700,70500,176135,60628
2007-08-09,71200,71600,69300,70000,105243,60198
2007-08-10,68300,68400,64700,65800,151937,56586
2007-08-13,65800,66700,63100,64300,119822,55296
2007-08-14,64300,65000,62300,62500,113427,53748
2007-08-16,60000,61000,55200,59000,190115,50738
2007-08-17,59200,60000,53000,57300,187778,49276
2007-08-20,58800,63500,58400,63500,203699,54608
2007-08-21,63200,63300,60800,61900,113468,53232
2007-08-22,61200,64500,61200,64400,104428,55382
2007-08-23,65500,68000,64100,66900,233551,57532
2007-08-24,66300,66700,64400,64400,136806,55382
2007-08-27,65700,65800,63500,64500,177300,55468
2007-08-28,64500,69500,64000,69500,393299,59768
2007-08-29,66500,72100,66500,72100,233806,62004
2007-08-30,73000,73500,70900,73500,178487,63208
2007-08-31,73400,74000,72100,73800,123523,63466
2007-09-03,74000,74000,71800,73500,110906,63208
2007-09-04,73100,73500,70600,71000,123058,61058
2007-09-05,71500,72300,69200,70000,93504,60198
2007-09-06,69000,71800,69000,71800,75506,61746
2007-09-07,71800,72700,70200,71500,77386,61488
2007-09-10,70100,70200,67200,67800,149700,58306
2007-09-11,68200,71400,68100,71300,144253,61316
2007-09-12,71500,71800,68200,68300,98723,58736
2007-09-13,67500,70500,66900,70500,141270,60628
2007-09-14,70000,73600,69600,73400,157817,63122
2007-09-17,73600,76100,73000,75400,137800,64842
2007-09-18,74900,76100,73200,73700,93651,63380
2007-09-19,76000,76200,73700,75000,115986,64498
2007-09-20,75000,75000,71300,72000,157345,61918
2007-09-21,71000,72900,70800,71800,179316,61746
2007-09-27,72600,73600,71900,72000,113193,61918
2007-09-28,72800,73000,70000,70500,119899,60628
2007-10-01,70500,71500,68800,69300,205843,59596
2007-10-02,70000,73800,69500,72900,356239,62692
2007-10-04,74100,82000,74100,82000,595597,70517
2007-10-05,82900,82900,80000,82000,239418,70517
2007-10-08,83500,87300,81500,87000,248389,74817
2007-10-09,86300,88500,83500,85000,240392,73097
2007-10-10,85500,86700,82900,84900,181016,73011
2007-10-11,85100,87300,84300,86500,166862,74387
2007-10-12,86000,87000,81700,83700,245431,71979
2007-10-15,83300,85000,81400,85000,179673,73097
2007-10-16,85000,89200,83000,84000,322934,72237
2007-10-17,85500,86500,80800,82300,259834,70775
2007-10-18,83000,85200,79400,79400,339270,68282
2007-10-19,81500,87000,80500,84200,420525,72409
2007-10-22,80000,82700,79500,82600,236400,71033
2007-10-23,85900,85900,82000,84000,268374,72237
2007-10-24,85400,87300,80600,81500,520179,70087
2007-10-25,82900,84300,77700,78400,428145,67422
2007-10-26,80500,84600,79400,84600,286800,72753
2007-10-29,86000,86400,83300,83800,209500,72065
2007-10-30,83800,87300,82100,86400,280661,74301
2007-10-31,87600,89700,86000,86500,304812,74387
2007-11-01,87400,87500,82500,83500,289435,71807
2007-11-02,81200,84500,80800,81000,212998,69657
2007-11-05,81500,83000,80700,81000,91700,69657
2007-11-06,81000,81400,77300,77500,305892,66648
2007-11-07,78300,79800,72500,73000,445400,62778
2007-11-08,71900,75800,71200,72500,258600,62348
2007-11-09,73000,75100,72200,75100,218715,64584
2007-11-12,73000,77000,72200,75000,263293,64498
2007-11-13,75000,77500,72200,73600,270444,63294
2007-11-14,76000,76500,71500,71700,251515,61660
2007-11-15,71900,73500,62500,65100,400915,55984
2007-11-16,63500,67500,61400,65600,240313,56414
2007-11-19,65800,69000,65800,66900,126896,57532
2007-11-20,65800,69300,64500,68500,108490,58908
2007-11-21,68500,68700,64500,64500,128246,55468
2007-11-22,63100,65000,60600,61200,120111,52630
2007-11-23,61000,61800,53000,59700,247302,51340
2007-11-26,59700,67300,59700,66900,192900,57532
2007-11-27,65000,71500,64600,69000,237579,59338
2007-11-28,70000,70600,65900,65900,108507,56672
2007-11-29,68900,70000,67200,67800,156400,58306
2007-11-30,68000,70500,68000,69100,115405,59424
2007-12-03,69600,69800,65000,65600,165004,56414
2007-12-04,65800,66400,60500,61500,605141,52888
2007-12-05,62600,64400,62500,64300,381701,55296
2007-12-06,65600,65600,62900,64700,205172,55640
2007-12-07,64500,64600,60800,61400,310350,52802
2007-12-10,60500,61000,57900,59200,219150,50910
2007-12-11,59200,59800,55900,56300,272083,48416
2007-12-12,55100,57000,53400,55900,302700,48072
2007-12-13,56800,58700,55400,57000,296872,49018
2007-12-14,57000,58500,56500,57000,162464,49018
2007-12-17,57000,57000,53900,56300,184371,48416
2007-12-18,55300,57300,54000,57200,124800,49190
2007-12-20,57200,57500,54000,54000,178141,46438
2007-12-21,53400,54200,51600,53900,165626,46352
2007-12-24,54500,56400,52200,56000,167730,48158
2007-12-26,55200,56000,54600,55400,82700,47642
2007-12-27,55400,57900,55100,57400,115848,50039
2007-12-28,57100,59500,56500,59500,170062,51870
2008-01-02,55200,60300,54600,58300,190306,50824
2008-01-03,57700,58000,55400,57300,117731,49952
2008-01-04,56700,57000,54700,55000,199660,47947
2008-01-07,53000,54000,52600,52600,236461,45855
2008-01-08,52300,55100,52300,54000,171861,47075
2008-01-09,53000,56500,52300,56500,182038,49255
2008-01-10,56500,57500,54900,56400,121451,49168
2008-01-11,56300,56300,52800,53600,212481,46727
2008-01-14,51600,53000,49400,50500,251093,44024
2008-01-15,50700,51300,47400,49200,159691,42891
2008-01-16,47600,48000,43950,44400,405056,38706
2008-01-17,45000,46450,37750,39950,922198,34827
2008-01-18,39100,40500,38150,40100,544937,34958
2008-01-21,40500,41350,38950,39200,401791,34173
2008-01-22,37300,37950,34150,36000,369229,31383
2008-01-23,37900,38000,36100,37200,215423,32430
2008-01-24,38500,40350,38200,38700,327542,33737
2008-01-25,39550,41800,39300,41800,352071,36440
2008-01-28,41300,42150,39400,39700,241758,34609
2008-01-29,41100,41200,37150,38300,235575,33389
2008-01-30,38700,38850,34300,36000,217450,31383
2008-01-31,35100,39000,34850,39000,185368,33999
2008-02-01,40000,41350,39500,40500,234198,35306
2008-02-04,40450,43100,40300,42850,261529,37355
2008-02-05,42000,44250,41550,44250,165089,38576
2008-02-11,42600,42800,41000,42000,110432,36614
2008-02-12,42400,42550,41400,41400,81079,36091
2008-02-13,42450,43350,41600,42350,131758,36919
2008-02-14,43000,44950,42800,43850,158911,38227
2008-02-15,43300,45550,43000,45000,157315,39229
2008-02-18,45200,45900,43700,44250,119539,38576
2008-02-19,45000,45700,44600,45700,117811,39840
2008-02-20,45500,45500,43150,43900,135466,38271
2008-02-21,44800,44950,43750,44500,79252,38794
2008-02-22,43800,44000,42600,43500,75946,37922
2008-02-25,43700,47450,43600,46600,255485,40624
2008-02-26,47500,50100,46100,49500,414923,43152
2008-02-27,50500,52400,49000,51800,316990,45158
2008-02-28,51500,52600,50300,52300,167987,45593
2008-02-29,51300,52600,51300,52600,156141,45855
2008-03-03,50800,51700,49150,51500,195186,44896
2008-03-04,52300,55300,52300,55300,228499,48209
2008-03-05,55700,56500,54100,54900,123535,47860
2008-03-06,56000,56000,53900,54900,115726,47860
2008-03-07,53100,53500,51000,52200,178660,45506
2008-03-10,50200,51600,49200,51400,235919,44809
2008-03-11,49800,53900,49800,53900,267909,46988
2008-03-12,56000,56900,54800,56200,264500,48993
2008-03-13,55800,57600,54300,56400,354903,49168
2008-03-14,56900,57800,53500,55500,316118,48383
2008-03-17,54200,55500,52500,55300,184832,48209
2008-03-18,55300,55300,51900,54700,151067,47686
2008-03-19,56000,56200,53900,55700,175603,48557
2008-03-20,54700,57600,54300,57500,297048,50127
2008-03-21,58000,58300,56200,57000,113796,49691
2008-03-24,57000,57100,54500,54500,167917,47511
2008-03-25,55000,55200,51600,52400,329918,45681
2008-03-26,52500,53700,52300,52800,75660,46029
2008-03-27,53300,56000,52500,55800,115187,48645
2008-03-28,55100,57900,55000,57900,170171,50475
2008-03-31,57900,58500,56000,57300,159525,49952
2008-04-01,57300,58100,56300,56300,93301,49081
2008-04-02,57400,58400,56800,57600,86089,50214
2008-04-03,57800,58000,55900,57100,92893,49778
2008-04-04,57100,57100,55800,57100,110236,49778
2008-04-07,56700,56900,55500,55900,174362,48732
2008-04-08,56000,56900,54100,54100,181627,47163
2008-04-10,54300,55000,53100,54800,127404,47773
2008-04-11,54900,55100,53200,54000,108173,47075
2008-04-14,53500,53500,50500,51000,107623,44460
2008-04-15,51500,51500,49500,49750,123628,43370
2008-04-16,51100,52900,50800,52500,123317,45768
2008-04-17,52800,54900,52800,54300,129830,47337
2008-04-18,54700,55000,53700,55000,84924,47947
2008-04-21,55000,55500,54200,55400,89006,48296
2008-04-22,55200,55700,54300,55400,100873,48296
2008-04-23,55200,55900,54200,55300,136087,48209
2008-04-24,55700,55900,50900,52800,294739,46029
2008-04-25,52800,52800,49500,50400,509089,43937
2008-04-28,50500,51400,48000,48550,249317,42324
2008-04-29,48900,49000,47250,47700,187990,41583
2008-04-30,47750,48500,47700,48450,112499,42237
2008-05-02,49100,49700,47300,47700,175209,41583
2008-05-06,47300,47600,45450,46500,232953,40537
2008-05-07,47000,47000,45050,45050,225531,39273
2008-05-08,45050,46350,43850,43900,287336,38271
2008-05-09,44200,44200,41650,41850,283074,36483
2008-05-13,42000,42500,40550,41250,231341,35960
2008-05-14,41250,42600,40950,41750,265625,36396
2008-05-15,43550,48000,43500,48000,868840,41845
2008-05-16,48700,50100,48100,48350,492068,42150
2008-05-19,48350,48800,45900,46500,261011,40537
2008-05-20,46900,47500,44400,46000,396813,40101
2008-05-21,45250,45850,44650,44750,246081,39012
2008-05-22,43900,46550,43150,46000,248579,40101
2008-05-23,45900,47500,45150,47200,343399,41147
2008-05-26,46550,47700,46550,47450,225348,41365
2008-05-27,47750,47900,45450,45900,179510,40014
2008-05-28,46000,46850,44850,45300,187871,39491
2008-05-29,45300,47400,45150,47150,206372,41104
2008-05-30,47500,49150,47000,48850,277097,42586
2008-06-02,48950,49800,47700,49700,191622,43327
2008-06-03,49050,49400,48450,49000,109865,42717
2008-06-04,49400,51100,48300,50500,196022,44024
2008-06-05,50400,50400,48600,50300,153694,43850
2008-06-09,48200,50300,48100,50000,122365,43588
2008-06-10,50000,50000,47900,48950,112705,42673
2008-06-11,49100,52000,48100,52000,242245,45332
2008-06-12,50800,52800,50700,51400,236598,44809
2008-06-13,51800,52400,50800,52300,166239,45593
2008-06-16,53500,53700,52600,52700,186385,45942
2008-06-17,53100,53600,52400,53600,208939,46727
2008-06-18,53500,53800,51900,53400,153330,46552
2008-06-19,53000,53000,50700,51000,188892,44460
2008-06-20,51600,51600,49450,50700,172255,44199
2008-06-23,49500,51600,49300,51100,139928,44547
2008-06-24,50800,51300,49900,50800,79053,44286
2008-06-25,50500,50800,48600,49100,119229,42804
2008-06-26,49100,49450,47300,47400,122208,41322
2008-06-27,46000,46000,44500,46000,181770,40101
2008-06-30,46300,46500,45500,45800,133966,39927
2008-07-01,45600,46400,44400,45100,185194,39317
2008-07-02,45100,45550,41800,43100,191000,37573
2008-07-03,42300,42300,40150,41000,301803,35742
2008-07-04,40500,42050,40300,41500,242059,36178
2008-07-07,41100,42050,40150,41750,98994,36396
2008-07-08,41800,42000,38400,39800,144390,34696
2008-07-09,40800,41450,37250,37250,254523,32473
2008-07-10,36250,38900,36250,38250,180968,33345
2008-07-11,38600,40250,37700,40000,116593,34871
2008-07-14,40000,40650,39500,40300,107148,35132
2008-07-15,40350,40450,37500,37800,100398,32953
2008-07-16,38000,39250,36550,37050,210553,32299
2008-07-17,38400,38700,36950,37000,244968,32255
2008-07-18,37800,38700,37100,37450,182883,32648
2008-07-21,38150,41100,38150,40700,255643,35481
2008-07-22,40100,41150,39700,40900,111671,35655
2008-07-23,41700,43250,41600,42600,203130,37137
2008-07-24,42600,43300,41750,42450,206673,37006
2008-07-25,41300,42650,41150,41850,99918,36483
2008-07-28,42900,43200,42050,42850,101752,37355
2008-07-29,42200,42200,40700,41800,112186,36440
2008-07-30,42600,42750,35550,35550,1107721,30991
2008-07-31,35200,37400,35200,36400,1235094,31732
2008-08-01,36000,37300,30950,30950,2335631,26981
2008-08-04,31300,31950,29650,29850,1312487,26022
2008-08-05,30150,31000,29700,31000,824079,27025
2008-08-06,32550,33500,31000,31100,1466159,27112
2008-08-07,31300,32100,30550,31500,603365,27460
2008-08-08,31550,33150,30900,32950,604981,28725
2008-08-11,33850,34000,33200,33200,467211,28942
2008-08-12,33450,33500,32400,32600,337514,28419
2008-08-13,32700,33800,32600,33350,311951,29073
2008-08-14,33350,33600,32800,33550,290926,29248
2008-08-18,34100,34350,33600,34200,282144,29814
2008-08-19,33950,34450,33750,33850,258082,29509
2008-08-20,33900,34200,33400,34000,213035,29640
2008-08-21,34150,34400,31650,31650,275976,27591
2008-08-22,31650,32350,30250,31950,182222,27853
2008-08-25,31950,32450,31300,31300,137705,27286
2008-08-26,30700,31900,30600,31350,125050,27330
2008-08-27,31350,31650,30800,31600,154084,27548
2008-08-28,31900,32400,30500,30500,212358,26589
2008-08-29,31300,31400,30350,30650,170287,26719
2008-09-01,30200,30200,26750,26900,527163,23450
2008-09-02,26700,27800,24400,25650,297270,22361
2008-09-03,25400,29000,25400,28900,322366,25194
2008-09-04,28700,30550,28200,29300,241608,25543
2008-09-05,28250,29400,27600,28650,148178,24976
2008-09-08,29850,32300,29850,32300,256783,28158
2008-09-09,32400,32400,30500,31400,175246,27373
2008-09-10,30800,32350,30100,31450,210685,27417
2008-09-11,31750,34450,31450,34000,594411,29640
2008-09-12,34800,36700,34600,36500,372420,31819
2008-09-16,32200,34050,31300,31750,400838,27678
2008-09-17,33250,34900,32750,34800,592057,30337
2008-09-18,33050,35500,32300,34500,1298,30076
2008-09-19,36500,37000,35800,36100,286589,31471
2008-09-22,35700,36750,35250,36200,298195,31558
2008-09-23,35850,39800,35500,39500,472953,34435
2008-09-24,39400,41850,39150,41550,483750,36222
2008-09-25,41050,42000,39600,40500,373350,35306
2008-09-26,40500,40700,38800,38950,154121,33955
2008-09-29,39800,40700,37350,38400,250652,33476
2008-09-30,35300,39550,35300,38500,352533,33563
2008-10-01,38700,39500,38200,38200,170079,33301
2008-10-02,39000,39150,36200,36700,147999,31994
2008-10-06,36300,37400,34300,35500,213700,30948
2008-10-07,35000,36600,33100,36200,228680,31558
2008-10-08,34600,35650,30800,30800,333570,26850
2008-10-09,31800,32500,29250,29550,501338,25761
2008-10-10,27500,28500,25200,28500,412296,24845
2008-10-13,30200,30900,28550,30450,674775,26545
2008-10-14,31900,32700,31050,31600,670033,27548
2008-10-15,30700,31150,29750,29900,319258,26066
2008-10-16,27550,28400,25450,25450,439607,22186
2008-10-17,26600,27000,22800,23050,565321,20094
2008-10-20,24000,24500,22100,24200,466493,21097
2008-10-21,24950,25700,23250,23700,279102,20661
2008-10-22,23500,23700,20150,21150,449789,18438
2008-10-23,19250,19850,18000,18000,770903,15691
2008-10-24,17850,18200,15300,15300,924889,13338
2008-10-27,14500,16000,13050,13050,905450,11376
2008-10-28,12000,15000,11650,14550,1234980,12684
2008-10-29,15700,16650,12450,13000,1270557,11333
2008-10-30,14200,14950,13300,14950,679312,13033
2008-10-31,15650,17150,15550,17150,773180,14950
2008-11-03,18450,19700,18050,19700,375747,17174
2008-11-04,22600,22650,21000,22650,1177035,19745
2008-11-05,24000,25600,21150,23000,1278977,20050
2008-11-06,21200,21500,19550,19550,713001,17043
2008-11-07,18000,22450,17600,22450,1206479,19571
2008-11-10,23200,25050,22150,23150,1133136,20181
2008-11-11,22600,24700,22200,24350,838830,21227
2008-11-12,23450,24600,23250,23350,550451,20355
2008-11-13,21800,22400,20050,21500,589576,18743
2008-11-14,23500,23900,21700,22000,454461,19179
2008-11-17,21700,23500,21600,21650,656314,18873
2008-11-18,21150,21500,19600,19600,598677,17086
2008-11-19,20100,20150,18300,18500,431406,16127
2008-11-20,16800,17150,15750,15750,624291,13730
2008-11-21,14550,17900,14100,17800,1020765,15517
2008-11-24,17650,17950,16000,16300,570858,14209
2008-11-25,17600,18000,16100,16400,567068,14297
2008-11-26,16750,17150,16350,16750,366410,14602
2008-11-27,17600,19250,17300,19250,1065699,16781
2008-11-28,19700,20950,18650,19250,1053176,16781
2008-12-01,19200,19200,18700,18800,413631,16389
2008-12-02,17500,18050,17000,17800,464973,15517
2008-12-03,18500,19350,17950,18300,568384,15953
2008-12-04,18700,19000,17350,17700,428830,15430
2008-12-05,17900,18200,17250,17850,237662,15561
2008-12-08,18500,20400,18300,20400,753876,17784
2008-12-09,20800,21250,19600,20350,955198,17740
2008-12-10,20600,22200,20450,21300,1378377,18568
2008-12-11,21600,22050,20700,20900,881432,18220
2008-12-12,20450,21250,19000,19000,942775,16563
2008-12-15,19850,21400,19700,21250,803215,18525
2008-12-16,21150,22200,20600,22000,824069,19179
2008-12-17,22700,22900,20550,21600,822255,18830
2008-12-18,21850,22200,21300,21800,562355,19004
2008-12-19,21400,22000,21200,22000,418344,19179
2008-12-22,22000,22450,21250,21300,486587,18568
2008-12-23,20850,20950,19800,20150,574347,17566
2008-12-24,20000,20200,19200,19950,223500,17391
2008-12-26,19800,20350,19500,20000,206323,17435
2008-12-29,19500,19700,17100,18650,675069,16892
2008-12-30,18650,19100,18150,18300,446391,16575
2009-01-02,18800,20900,18450,20650,441531,18703
2009-01-05,20950,21550,20200,20850,531980,18884
2009-01-06,20600,21700,20250,21500,766985,19473
2009-01-07,22050,23150,21800,22700,882496,20560
2009-01-08,22000,25000,21800,24950,1141583,22598
2009-01-09,24950,25000,23400,24250,600639,21964
2009-01-12,23600,24650,23500,24400,442584,22100
2009-01-13,24000,24150,23100,23700,255217,21466
2009-01-14,23600,24500,23250,24450,207708,22145
2009-01-15,23200,23400,20950,20950,326181,18975
2009-01-16,21500,22800,21300,22500,500238,20379
2009-01-19,22800,23600,22450,22700,304541,20560
2009-01-20,22450,22450,21150,21300,330086,19292
2009-01-21,20150,22000,20050,20950,351133,18975
2009-01-22,21900,22250,20300,20500,380584,18567
2009-01-23,20300,20400,19450,19500,417803,17661
2009-01-28,20250,20250,19800,20000,478404,18114
2009-01-29,20300,21000,19800,20700,751602,18748
2009-01-30,20250,21600,20000,21500,525624,19473
2009-02-02,21250,21750,20400,20550,404555,18613
2009-02-03,20700,21350,20450,21200,252182,19201
2009-02-04,22150,23400,21550,21550,1366836,19518
2009-02-05,21700,22450,21000,21200,660695,19201
2009-02-06,21800,22550,21550,22400,521700,20288
2009-02-09,22900,23300,22200,22400,403850,20288
2009-02-10,22750,23000,21600,22650,328654,20515
2009-02-11,21900,23500,21700,23350,466907,21149
2009-02-12,23200,24200,23000,23800,566920,21556
2009-02-13,23250,23500,22600,23400,521070,21194
2009-02-16,23000,23400,22350,22700,398872,20560
2009-02-17,22450,22450,20700,21300,380876,19292
2009-02-18,21000,21500,20350,20400,316722,18477
2009-02-19,20550,20750,18900,18900,699087,17118
2009-02-20,18650,18700,17600,17950,389876,16258
2009-02-23,17650,18800,17450,18650,270766,16892
2009-02-24,17800,18050,17400,17550,251213,15895
2009-02-25,18300,18400,16900,16900,295959,15307
2009-02-26,17100,18100,16350,17000,286749,15397
