Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-28,3795,3800,3715,3800,12012,3548
2014-10-29,3830,3840,3760,3760,18433,3511
2014-10-30,3845,3845,3740,3760,5695,3511
2014-10-31,3760,3800,3720,3760,12131,3511
2014-11-03,3800,3925,3730,3900,31849,3642
2014-11-04,3915,3925,3815,3900,23151,3642
2014-11-05,3845,3910,3800,3900,40108,3642
2014-11-06,3870,3930,3795,3895,9385,3637
2014-11-07,3900,3965,3840,3945,12072,3684
2014-11-10,3975,3985,3925,3965,39047,3702
2014-11-11,3920,4015,3915,4015,7577,3749
2014-11-12,4000,4110,3925,4110,17750,3838
2014-11-13,4115,4115,4005,4050,18885,3782
2014-11-14,4080,4080,3920,4005,6523,3740
2014-11-17,4005,4130,3940,4005,25910,3740
2014-11-18,4005,4020,3905,3905,12643,3646
2014-11-19,3905,3940,3720,3725,50572,3478
2014-11-20,3725,3800,3670,3715,27116,3469
2014-11-21,3720,3750,3670,3710,62535,3464
2014-11-24,3710,3810,3670,3710,21980,3464
2014-11-25,3710,3795,3710,3760,20587,3511
2014-11-26,3780,3850,3720,3790,20829,3539
2014-11-27,3790,3820,3765,3800,8730,3548
2014-11-28,3830,3830,3710,3750,24637,3502
2014-12-01,3705,3750,3665,3690,14241,3446
2014-12-02,3690,3790,3655,3715,13127,3469
2014-12-03,3750,3750,3670,3715,17842,3469
2014-12-04,3695,3715,3665,3710,27442,3464
2014-12-05,3675,3720,3665,3710,9362,3464
2014-12-08,3740,3740,3660,3690,20476,3446
2014-12-09,3690,3715,3630,3640,24207,3399
2014-12-10,3640,3680,3615,3655,21240,3413
2014-12-11,3610,3685,3605,3650,17934,3408
2014-12-12,3650,3650,3610,3625,39709,3385
2014-12-15,3605,3680,3600,3670,25997,3427
2014-12-16,3670,3675,3590,3600,14060,3362
2014-12-17,3600,3675,3580,3580,10650,3343
2014-12-18,3585,3650,3570,3610,27647,3371
2014-12-19,3590,3645,3570,3625,11188,3385
2014-12-22,3630,3630,3580,3615,7773,3376
2014-12-23,3630,3635,3585,3620,21247,3380
2014-12-24,3635,3750,3590,3750,19678,3502
2014-12-26,3750,3750,3685,3740,17638,3492
2014-12-29,3700,3725,3640,3675,18902,3516
2014-12-30,3675,3745,3650,3700,4179,3540
2015-01-02,3700,3710,3635,3665,6072,3507
2015-01-05,3665,3665,3580,3580,25677,3425
2015-01-06,3575,3595,3445,3515,29229,3363
2015-01-07,3515,3530,3470,3520,1807,3368
2015-01-08,3535,3535,3490,3490,14816,3339
2015-01-09,3490,3525,3430,3490,35225,3339
2015-01-12,3440,3530,3440,3530,5440,3378
2015-01-13,3535,3550,3480,3530,9733,3378
2015-01-14,3530,3540,3445,3455,26867,3306
2015-01-15,3525,3525,3455,3470,16242,3320
2015-01-16,3505,3520,3425,3485,6884,3334
2015-01-19,3500,3500,3445,3485,20875,3334
2015-01-20,3495,3495,3450,3475,8566,3325
2015-01-21,3455,3475,3430,3475,32044,3325
2015-01-22,3500,3505,3475,3495,5410,3344
2015-01-23,3505,3510,3465,3500,10540,3349
2015-01-26,3510,3570,3505,3535,13909,3382
2015-01-27,3545,3700,3545,3685,46482,3526
2015-01-28,3700,3830,3660,3750,43167,3588
2015-01-29,3750,3795,3650,3690,14599,3531
2015-01-30,3730,3750,3675,3720,12348,3559
2015-02-02,3735,3740,3690,3735,12348,3574
2015-02-03,3750,3750,3695,3725,8722,3564
2015-02-04,3745,3745,3695,3720,33919,3559
2015-02-05,3765,3765,3695,3710,18333,3550
2015-02-06,3765,3765,3680,3725,19733,3564
2015-02-09,3745,3745,3655,3695,17623,3535
2015-02-10,3635,3750,3635,3750,29229,3588
2015-02-11,3750,3760,3720,3735,137400,3574
2015-02-12,3735,3750,3725,3750,47205,3588
2015-02-13,3760,3780,3745,3760,30446,3598
2015-02-16,3760,3830,3750,3805,148048,3641
2015-02-17,3810,3900,3785,3840,104643,3674
2015-02-23,3840,3900,3775,3900,52438,3732
2015-02-24,3905,3945,3825,3905,89217,3736
2015-02-25,3915,4030,3910,4030,73062,3856
2015-02-26,4030,4040,3915,3950,86183,3779
2015-02-27,3955,3960,3885,3900,122678,3732
2015-03-02,3910,3950,3890,3940,71296,3770
2015-03-03,3980,4095,3940,4050,107543,3875
2015-03-04,4110,4190,4065,4120,83477,3942
2015-03-05,4150,4180,4015,4040,43867,3866
2015-03-06,4065,4075,4005,4040,38574,3866
2015-03-09,4085,4085,3925,3950,47320,3779
2015-03-10,4010,4010,3900,3950,25311,3779
2015-03-11,3970,3970,3825,3825,64188,3660
2015-03-12,3850,4010,3835,3990,45856,3818
2015-03-13,4010,4075,3970,4050,37104,3875
2015-03-16,4070,4070,3880,3915,61495,3746
2015-03-17,3970,3975,3905,3960,26598,3789
2015-03-18,3985,4005,3945,3975,28695,3803
2015-03-19,3980,3980,3845,3900,65536,3732
2015-03-20,3930,3930,3860,3910,23641,3741
2015-03-23,3935,3945,3895,3935,19545,3765
2015-03-24,3950,3950,3900,3935,30119,3765
2015-03-25,3950,4040,3935,3980,46323,3808
2015-03-26,3995,4050,3980,4020,34062,3846
2015-03-27,4020,4040,3965,4025,31259,3851
2015-03-30,4045,4045,3940,4000,38491,3827
2015-03-31,4030,4030,3940,3995,45172,3823
2015-04-01,4020,4045,3950,4035,47714,3861
2015-04-02,4055,4120,4000,4105,58623,3928
2015-04-03,4105,4235,4105,4160,74426,3980
2015-04-06,4205,4345,4180,4285,47787,4100
2015-04-07,4305,4305,4150,4275,53712,4090
2015-04-08,4295,4350,4235,4275,48388,4090
2015-04-09,4330,4570,4280,4420,138306,4229
2015-04-10,4440,4450,4295,4390,88562,4201
2015-04-13,4410,4415,4305,4360,56655,4172
2015-04-14,4360,4415,4285,4290,94512,4105
2015-04-15,4310,4355,4240,4355,33393,4167
2015-04-16,4380,4475,4290,4360,79947,4172
2015-04-17,4390,4455,4335,4440,48696,4248
2015-04-20,4360,4425,4335,4390,46595,4201
2015-04-21,4430,4430,4300,4370,111352,4181
2015-04-22,4370,4885,4350,4470,214942,4277
2015-04-23,4470,4740,4470,4590,145544,4392
2015-04-24,4590,4590,4425,4445,33781,4253
2015-04-27,4480,4480,4375,4450,31394,4258
2015-04-28,4480,4500,4315,4415,44242,4224
2015-04-29,4445,4485,4395,4395,30783,4205
2015-04-30,4460,4460,4300,4350,42911,4162
2015-05-04,4350,4410,4245,4325,35715,4138
2015-05-06,4325,4325,4115,4220,23288,4038
2015-05-07,4270,4270,4155,4220,22061,4038
2015-05-08,4260,4260,4180,4230,25020,4047
2015-05-11,4255,4330,4215,4255,17937,4071
2015-05-12,4295,4415,4235,4385,34103,4196
2015-05-13,4410,4535,4360,4400,55561,4210
2015-05-14,4445,4445,4330,4390,46874,4201
2015-05-15,4350,4435,4275,4300,48190,4114
2015-05-18,4300,4300,4100,4100,75980,3923
2015-05-19,4100,4185,4045,4145,27105,3966
2015-05-20,4180,4180,4100,4150,27266,3971
2015-05-21,4175,4190,4100,4160,52814,3980
2015-05-22,4195,4195,4100,4180,52569,4000
2015-05-26,4180,4190,4030,4045,61362,3870
2015-05-27,4045,4090,3950,4020,41375,3846
2015-05-28,4025,4085,3950,3990,55153,3818
2015-05-29,3990,4050,3955,4035,21508,3861
2015-06-01,4035,4070,3825,3975,51929,3803
2015-06-02,3985,3995,3860,3880,36309,3712
2015-06-03,3885,3945,3850,3880,40317,3712
2015-06-04,3960,3960,3850,3880,10699,3712
2015-06-05,3880,3940,3860,3890,25355,3722
2015-06-08,3890,4030,3870,3965,45676,3794
2015-06-09,4020,4155,3935,4070,78652,3894
2015-06-10,4060,4140,4060,4120,41580,3942
2015-06-11,4135,4180,4105,4175,19970,3995
2015-06-12,4190,4195,4115,4150,15077,3971
2015-06-15,4160,4160,4055,4100,17083,3923
2015-06-16,4140,4140,3975,4025,14802,3851
2015-06-17,3980,4060,3905,3960,22872,3789
2015-06-18,3990,4005,3930,3960,23716,3789
2015-06-19,4000,4290,3945,4205,68714,4023
2015-06-22,4205,4260,4130,4155,26834,3976
2015-06-23,4150,4420,4150,4400,136805,4210
2015-06-24,4395,4505,4380,4450,78616,4258
2015-06-25,4400,4550,4400,4405,50596,4215
2015-06-26,4455,4680,4360,4580,112601,4382
2015-06-29,4580,4580,4355,4430,72238,4239
2015-06-30,4325,4580,4325,4480,56533,4287
2015-07-01,4480,4800,4475,4580,92190,4382
2015-07-02,4580,4650,4450,4485,34770,4291
2015-07-03,4450,4590,4450,4505,34700,4311
2015-07-06,4540,4540,4370,4375,77263,4186
2015-07-07,4455,4455,4250,4330,45457,4143
2015-07-08,4330,4370,4270,4300,19950,4114
2015-07-09,4300,4300,4135,4215,19790,4033
2015-07-10,4240,4245,4120,4190,25856,4009
2015-07-13,4150,4230,4120,4185,27702,4004
2015-07-14,4200,4335,4150,4220,42529,4038
2015-07-15,4220,4430,4220,4350,53931,4162
2015-07-16,4395,4540,4300,4370,51322,4181
2015-07-17,4440,4440,4320,4330,31325,4143
2015-07-20,4330,4450,4330,4435,24785,4244
2015-07-21,4435,4505,4290,4340,43993,4153
2015-07-22,4370,4430,4305,4305,35549,4119
2015-07-23,4325,4400,4265,4290,41383,4105
2015-07-24,4260,4305,4175,4200,49662,4019
2015-07-27,4200,4260,4130,4215,48516,4033
2015-07-28,4230,4230,4125,4170,42633,3990
2015-07-29,4170,4235,4135,4160,46967,3980
2015-07-30,4220,4220,4105,4110,21858,3933
2015-07-31,4110,4180,4015,4145,19380,3966
2015-08-03,4155,4155,4070,4120,5028,3942
2015-08-04,4155,4155,4010,4130,31104,3952
2015-08-05,4155,4190,4060,4145,29770,3966
2015-08-06,4180,4180,4100,4175,10497,3995
2015-08-07,4185,4190,4150,4190,13227,4009
2015-08-10,4195,4215,4105,4130,30747,3952
2015-08-11,4165,4195,4090,4135,55986,3956
2015-08-12,4170,4170,3940,3970,34841,3799
2015-08-13,3970,4100,3970,4040,12477,3866
2015-08-14,4040,4040,4040,4040,0,3866
2015-08-17,4115,4115,3980,4040,6789,3866
2015-08-18,4060,4070,3905,3905,35041,3736
2015-08-19,3905,3930,3670,3785,44902,3622
2015-08-20,3785,3785,3720,3720,5719,3559
2015-08-21,3500,3660,3470,3590,55011,3435
2015-08-24,3580,3620,3515,3550,44629,3397
2015-08-25,3600,3680,3595,3655,25895,3497
2015-08-26,3715,3755,3615,3755,18250,3593
2015-08-27,3800,3910,3760,3910,17114,3741
2015-08-28,3910,3970,3870,3930,18287,3760
2015-08-31,3930,3930,3800,3820,14700,3655
2015-09-01,3845,3970,3780,3930,49640,3760
2015-09-02,3910,4025,3890,3995,29685,3823
2015-09-03,4025,4080,3945,4000,3807,3827
2015-09-04,4000,4070,3910,3990,21972,3818
2015-09-07,4015,4015,3890,3935,7711,3765
2015-09-08,3930,3930,3815,3855,14177,3689
2015-09-09,3970,3970,3860,3945,7781,3775
2015-09-10,3990,3990,3835,3940,12790,3770
2015-09-11,4000,4000,3860,3900,21648,3732
2015-09-14,3975,3975,3855,3905,2252,3736
2015-09-15,3905,3925,3850,3925,4165,3756
2015-09-16,3970,3970,3850,3895,21070,3727
2015-09-17,3905,3935,3850,3865,19402,3698
2015-09-18,3865,3945,3845,3890,17843,3722
2015-09-21,3880,3885,3800,3830,7226,3665
2015-09-22,3890,3890,3810,3840,12080,3674
2015-09-23,3840,3840,3785,3815,18644,3650
2015-09-24,3815,3815,3765,3765,18819,3602
2015-09-25,3745,3780,3715,3750,20526,3588
2015-09-30,3745,3785,3670,3675,39744,3516
2015-10-01,3690,3790,3650,3775,41372,3612
2015-10-02,3785,3830,3725,3830,34812,3665
2015-10-05,3870,3875,3795,3810,14921,3645
2015-10-06,3830,3840,3750,3805,21867,3641
2015-10-07,3805,3835,3785,3820,31135,3655
2015-10-08,3840,3840,3770,3810,13697,3645
2015-10-12,3810,3870,3800,3840,27434,3674
2015-10-13,3815,3845,3800,3820,16275,3655
2015-10-14,3815,3850,3775,3845,21810,3679
2015-10-15,3835,3950,3830,3895,19376,3727
2015-10-16,3895,3980,3890,3955,30791,3784
2015-10-19,3955,4010,3945,3945,24998,3775
2015-10-20,3950,3980,3905,3970,12483,3799
2015-10-21,3975,3990,3945,3970,9566,3799
2015-10-22,3985,3990,3945,3955,15085,3784
2015-10-23,3930,4000,3930,3970,28504,3799
2015-10-26,3970,4050,3920,3975,26931,3803
2015-10-27,4010,4010,3910,4000,17998,3827
2015-10-28,3975,4000,3915,3965,21365,3794
2015-10-29,3965,3965,3915,3935,10766,3765
2015-10-30,3935,3955,3890,3910,14900,3741
2015-11-02,3910,3940,3860,3940,11164,3770
2015-11-03,3940,3940,3875,3890,15589,3722
2015-11-04,3880,3890,3800,3830,67166,3665
2015-11-05,3830,3845,3760,3810,36093,3645
2015-11-06,3810,3830,3790,3815,8715,3650
2015-11-09,3815,3815,3730,3750,8202,3588
2015-11-10,3750,3750,3650,3670,15930,3512
2015-11-11,3670,3710,3615,3665,8711,3507
2015-11-12,3665,3725,3620,3710,17289,3550
2015-11-13,3710,3745,3600,3680,13740,3521
2015-11-16,3595,3670,3550,3590,9629,3435
2015-11-17,3600,3630,3575,3625,6180,3468
2015-11-18,3620,3655,3595,3630,5740,3473
2015-11-19,3640,3655,3590,3650,8214,3492
2015-11-20,3650,3695,3645,3695,3677,3535
2015-11-23,3695,3695,3600,3600,26375,3445
2015-11-24,3600,3715,3565,3630,22005,3473
2015-11-25,3650,3735,3615,3730,23597,3569
2015-11-26,3730,3790,3670,3755,13096,3593
2015-11-27,3775,3775,3685,3705,10880,3545
2015-11-30,3730,3750,3675,3730,30506,3569
2015-12-01,3745,3745,3685,3705,27121,3545
2015-12-02,3705,3735,3670,3700,24015,3540
2015-12-03,3700,3710,3655,3700,9363,3540
2015-12-04,3700,3700,3650,3675,7093,3516
2015-12-07,3685,3780,3675,3750,69842,3588
2015-12-08,3750,3775,3700,3740,35606,3578
2015-12-09,3730,3755,3675,3735,17760,3574
2015-12-10,3750,3750,3670,3710,5705,3550
2015-12-11,3710,3710,3600,3680,14854,3521
2015-12-14,3680,3710,3625,3685,11108,3526
2015-12-15,3635,3710,3635,3695,3510,3535
2015-12-16,3695,3715,3665,3695,24766,3535
2015-12-17,3695,3730,3675,3710,12165,3550
2015-12-18,3690,3725,3690,3725,5102,3564
2015-12-21,3730,3730,3650,3685,83656,3526
2015-12-22,3685,3725,3670,3700,8779,3540
2015-12-23,3680,3740,3680,3715,11484,3555
2015-12-24,3695,3755,3695,3750,14480,3588
2015-12-28,3750,3875,3740,3800,44214,3636
2015-12-29,3800,3865,3800,3850,63770,3783
2015-12-30,3880,3890,3845,3875,38400,3808
2016-01-04,3875,3885,3790,3830,22585,3764
2016-01-05,3770,3850,3755,3840,21915,3774
2016-01-06,3820,3885,3760,3815,24578,3749
2016-01-07,3810,3810,3750,3800,15935,3734
2016-01-08,3750,3810,3665,3800,37911,3734
2016-01-11,3800,3810,3720,3760,9338,3695
2016-01-12,3760,3790,3720,3755,22544,3690
2016-01-13,3755,3875,3735,3850,23398,3783
2016-01-14,3830,3840,3775,3780,10783,3715
2016-01-15,3780,3820,3765,3815,16243,3749
2016-01-18,3810,3815,3750,3795,11250,3729
2016-01-19,3795,3835,3750,3760,13563,3695
2016-01-20,3760,3785,3595,3600,30569,3538
2016-01-21,3600,3700,3535,3600,35533,3538
2016-01-22,3600,3665,3600,3600,17693,3538
2016-01-25,3610,3665,3610,3640,13189,3577
2016-01-26,3635,3680,3590,3680,22580,3616
2016-01-27,3680,3730,3655,3730,10317,3665
2016-01-28,3730,3790,3665,3785,14532,3719
2016-01-29,3795,3825,3720,3785,19256,3719
2016-02-01,3790,3790,3720,3735,9399,3670
2016-02-02,3735,3745,3680,3735,12397,3670
2016-02-03,3730,3730,3650,3720,13920,3656
2016-02-04,3695,3730,3690,3720,5630,3656
2016-02-05,3720,3750,3680,3745,22941,3680
2016-02-11,3745,3745,3630,3660,18369,3597
2016-02-12,3660,3660,3565,3600,43606,3538
2016-02-15,3640,3720,3610,3700,11147,3636
2016-02-16,3700,3745,3665,3745,20331,3680
2016-02-17,3720,3795,3720,3775,19813,3710
2016-02-18,3790,3915,3785,3890,42962,3823
2016-02-19,3915,3930,3840,3910,13039,3842
2016-02-22,3900,3900,3825,3855,19427,3788
2016-02-23,3855,3920,3855,3865,31200,3798
2016-02-24,3895,3915,3865,3910,10243,3842
2016-02-25,3910,3925,3845,3875,17630,3808
2016-02-26,3875,3915,3850,3895,29057,3828
2016-02-29,3925,3940,3865,3920,14368,3852
2016-03-02,3920,3990,3900,3990,33303,3921
2016-03-03,4025,4055,3930,3950,52818,3882
2016-03-04,3960,3990,3945,3950,7098,3882
2016-03-07,3950,4010,3945,3950,17165,3882
2016-03-08,3935,4000,3925,3975,23938,3906
2016-03-09,3980,4015,3930,4015,29053,3945
2016-03-10,4010,4080,3980,4075,16372,4004
2016-03-11,4100,4100,4020,4085,52270,4014
2016-03-14,4100,4130,4040,4125,15132,4054
2016-03-15,4130,4145,4075,4080,6377,4009
2016-03-16,4100,4100,4055,4080,14243,4009
2016-03-17,4100,4100,3985,4005,34740,3936
2016-03-18,3995,4020,3950,3960,19064,3891
2016-03-21,3995,4010,3940,4000,12966,3931
2016-03-22,4030,4030,3950,3975,15403,3906
2016-03-23,3950,3975,3920,3940,17148,3872
2016-03-24,3940,3970,3910,3950,21432,3882
2016-03-25,3995,3995,3930,3950,21037,3882
2016-03-28,3950,3975,3910,3970,12925,3901
2016-03-29,3950,4015,3950,3995,12100,3926
2016-03-30,4015,4025,3965,4020,41502,3950
2016-03-31,4020,4030,3990,4020,12550,3950
2016-04-01,4030,4035,3995,4025,15180,3955
2016-04-04,4095,4095,4005,4040,16298,3970
2016-04-05,3980,4055,3965,4035,16536,3965
2016-04-06,4055,4065,3995,4065,11613,3995
2016-04-07,4065,4070,4015,4020,15124,3950
2016-04-08,4020,4060,4010,4050,21348,3980
2016-04-11,4015,4095,4015,4080,22310,4009
2016-04-12,4100,4100,4070,4090,4560,4019
2016-04-14,4090,4110,4040,4080,6503,4009
2016-04-15,4095,4095,4060,4080,2751,4009
2016-04-18,4100,4100,4070,4075,12399,4004
2016-04-19,4105,4130,4075,4120,10290,4049
2016-04-20,4155,4310,4130,4255,82843,4181
2016-04-21,4285,4385,4255,4310,52025,4235
2016-04-22,4310,4445,4310,4355,55188,4280
2016-04-25,4360,4365,4295,4300,15008,4226
2016-04-26,4345,4345,4205,4210,39912,4137
2016-04-27,4210,4280,4195,4240,18556,4167
2016-04-28,4230,4270,4200,4225,13661,4152
2016-04-29,4185,4225,4125,4135,15003,4063
2016-05-02,4135,4155,4070,4070,13113,4000
2016-05-03,4050,4145,4050,4100,26292,4029
2016-05-04,4090,4100,4025,4050,10801,3980
2016-05-09,4050,4055,3990,4015,26510,3945
2016-05-10,4030,4040,3985,4000,10738,3931
2016-05-11,4000,4035,3955,4015,27612,3945
2016-05-12,4000,4015,3985,4005,14051,3936
2016-05-13,4030,4070,4005,4055,31541,3985
2016-05-16,4060,4140,4010,4060,37838,3990
2016-05-17,4040,4080,4005,4060,9782,3990
2016-05-18,4060,4075,3995,4045,23004,3975
2016-05-19,4005,4050,3980,4020,4242,3950
2016-05-20,4020,4020,3890,3890,53214,3823
2016-05-23,3890,3915,3835,3915,20538,3847
2016-05-24,3915,3915,3855,3880,20918,3813
2016-05-25,3885,3990,3885,3940,50729,3872
2016-05-26,3940,3985,3910,3950,20171,3882
2016-05-27,3985,3985,3900,3970,13165,3901
2016-05-30,3940,3990,3915,3950,17389,3882
2016-05-31,3925,3980,3900,3955,20813,3887
2016-06-01,3975,3975,3900,3950,49570,3882
2016-06-02,3965,3965,3920,3960,34628,3891
2016-06-03,3960,3970,3940,3940,38579,3872
2016-06-07,3940,3955,3880,3910,33546,3842
2016-06-08,3910,3950,3905,3940,26478,3872
2016-06-09,3920,3950,3915,3925,28357,3857
2016-06-10,3925,3950,3885,3945,47521,3877
2016-06-13,3945,3950,3875,3920,33695,3852
2016-06-14,3920,3950,3880,3950,17114,3882
2016-06-15,3945,3955,3900,3955,15961,3887
2016-06-16,3955,4030,3920,3970,37555,3901
2016-06-17,4000,4050,3955,4030,32634,3960
2016-06-20,4065,4095,4030,4050,25461,3980
2016-06-21,4060,4090,4000,4035,9789,3965
2016-06-22,4040,4040,3970,4000,14712,3931
2016-06-23,3960,3990,3900,3945,30214,3877
2016-06-24,3965,3965,3710,3890,70531,3823
2016-06-27,3800,3870,3790,3840,16027,3774
2016-06-28,3840,3940,3805,3935,27486,3867
2016-06-29,3945,3970,3895,3970,30394,3901
2016-06-30,3990,4020,3890,3920,55807,3852
2016-07-01,3925,3970,3915,3965,32607,3896
2016-07-04,3970,4090,3960,4090,36795,4019
2016-07-05,4090,4095,4010,4070,22012,4000
2016-07-06,4060,4070,3945,3970,35433,3901
2016-07-07,4010,4050,3975,4020,11377,3950
2016-07-08,4025,4070,3930,3985,31265,3916
2016-07-11,4015,4090,4000,4020,23703,3950
2016-07-12,4065,4065,4005,4055,18152,3985
2016-07-13,4085,4095,4050,4055,20045,3985
2016-07-14,4075,4160,4055,4120,49887,4049
2016-07-15,4165,4230,4130,4210,44025,4137
2016-07-18,4200,4275,4140,4245,49299,4172
2016-07-19,4250,4290,4145,4180,33207,4108
2016-07-20,4200,4200,4090,4130,18032,4059
2016-07-21,4160,4160,4040,4130,54818,4059
2016-07-22,4120,4145,4065,4130,27748,4059
2016-07-25,4130,4170,4125,4160,25811,4088
2016-07-26,4135,4200,4110,4160,32807,4088
2016-07-27,4150,4175,4070,4080,50783,4009
2016-07-28,4080,4115,4005,4115,61672,4044
2016-07-29,4115,4145,4080,4125,18309,4054
2016-08-01,4125,4245,4080,4210,54106,4137
2016-08-02,4220,4400,4200,4235,68964,4162
2016-08-03,4240,4240,4155,4215,25902,4142
2016-08-04,4255,4255,4170,4205,22537,4132
2016-08-05,4205,4215,4165,4215,23047,4142
2016-08-08,4205,4240,4175,4195,10076,4122
2016-08-09,4195,4250,4170,4220,20664,4147
2016-08-10,4180,4235,4160,4210,28570,4137
2016-08-11,4210,4225,4170,4210,12242,4137
2016-08-12,4170,4225,4170,4180,7751,4108
2016-08-16,4180,4220,4150,4210,13614,4137
2016-08-17,4220,4220,4160,4205,23003,4132
2016-08-18,4205,4260,4170,4240,40626,4167
2016-08-19,4270,4270,4175,4235,33938,4162
2016-08-22,4230,4230,4185,4200,12597,4127
2016-08-23,4200,4200,4100,4145,47846,4073
2016-08-24,4140,4150,4045,4120,66679,4049
2016-08-25,4120,4140,4080,4100,11853,4029
2016-08-26,4100,4190,4070,4185,33964,4113
2016-08-29,4185,4185,4090,4130,25835,4059
2016-08-30,4130,4160,4100,4150,26557,4078
2016-08-31,4150,4150,4105,4125,8479,4054
2016-09-01,4125,4135,4100,4110,4765,4039
2016-09-02,4110,4145,4070,4120,16458,4049
2016-09-05,4095,4150,4085,4120,35540,4049
2016-09-06,4120,4140,4110,4120,11046,4049
2016-09-07,4110,4135,4110,4130,10039,4059
2016-09-08,4140,4145,4100,4130,17506,4059
2016-09-09,4125,4130,4095,4100,12656,4029
2016-09-12,4060,4125,4040,4090,30259,4019
2016-09-13,4090,4120,4065,4110,3538,4039
2016-09-19,4110,4125,4065,4095,14901,4024
2016-09-20,4095,4150,4055,4150,17731,4078
2016-09-21,4155,4155,4120,4150,23349,4078
2016-09-22,4150,4185,4120,4185,52127,4113
2016-09-23,4185,4250,4180,4250,66782,4176
2016-09-26,4310,5520,4310,5110,5430011,5022
2016-09-27,5230,6470,5040,5850,8499461,5749
2016-09-28,5780,6000,5370,5890,1951718,5788
2016-09-29,5650,5910,5520,5750,929536,5651
2016-09-30,5770,6700,5160,5310,3857547,5218
2016-10-04,5310,5560,5180,5420,1217064,5326
2016-10-05,5810,7040,5760,7040,4584172,6919
2016-10-06,7390,7540,6720,7050,7167782,6928
2016-10-07,6750,6850,6500,6500,570523,6388
2016-10-10,6500,6780,6500,6660,393497,6545
2016-10-11,6580,6980,6580,6980,562987,6860
2016-10-12,6800,6900,6240,6570,795177,6457
2016-10-13,6410,6470,5940,6140,797230,6034
2016-10-14,6130,6300,5960,5970,616669,5867
2016-10-17,5890,6070,5810,5890,376863,5788
2016-10-18,6060,7050,5960,6110,5762715,6004
2016-10-19,6280,6750,5800,5800,2989133,5700
2016-10-20,5970,6100,5460,5650,1249042,5552
2016-10-21,5790,5930,5500,5920,1127332,5818
2016-10-24,5800,6370,5750,6000,977245,5896
2016-10-25,6060,6060,5550,5630,539154,5533
2016-10-26,5600,5620,5320,5520,493489,5425
2016-10-27,5380,5750,5380,5530,416775,5434
2016-10-28,5530,5540,5190,5200,353764,5110
2016-10-31,5120,5390,5100,5210,405445,5120
2016-11-01,5160,5500,5160,5320,443179,5228
2016-11-02,5220,5280,4950,4960,288203,4874
2016-11-03,4830,5100,4830,5080,189611,4992
2016-11-04,5030,5250,4990,5120,175123,5032
2016-11-07,5140,5320,5120,5240,131999,5149
2016-11-08,5300,5430,5150,5410,264942,5317
2016-11-09,5370,5400,4740,4925,574328,4840
2016-11-10,5080,5240,5020,5200,256700,5110
2016-11-11,5200,5740,5130,5440,871858,5346
2016-11-14,5360,5650,5310,5450,419358,5356
2016-11-15,5460,5480,5240,5240,232372,5149
2016-11-16,5250,5520,5250,5460,248507,5366
2016-11-17,5540,5540,5360,5450,205578,5356
2016-11-18,5560,5770,5270,5270,737310,5179
2016-11-21,5230,5280,5090,5160,176023,5071
2016-11-22,5120,5250,5010,5150,136455,5061
2016-11-23,5150,5240,5050,5050,160983,4963
2016-11-24,5020,5120,4900,4900,150575,4815
2016-11-25,4905,5150,4890,5020,96821,4933
2016-11-28,5030,5120,4950,5040,103888,4953
2016-11-29,5040,5210,5040,5210,158697,5120
2016-11-30,5250,5350,5100,5240,170918,5149
2016-12-01,5240,5420,5230,5420,246025,5326
2016-12-02,5450,6110,5450,5700,2874662,5602
2016-12-05,5710,5730,5340,5340,469317,5248
2016-12-06,5360,5700,5320,5700,503997,5602
2016-12-07,5760,6000,5550,5890,706829,5788
2016-12-08,5990,6050,5770,5850,446890,5749
2016-12-09,5790,5900,5620,5810,366057,5710
2016-12-12,5900,5940,5730,5810,210168,5710
2016-12-13,5880,5900,5650,5670,237473,5572
2016-12-14,5670,5770,5560,5760,179546,5661
2016-12-15,5780,6070,5720,5960,403939,5857
2016-12-16,6030,6040,5680,5770,282888,5670
2016-12-19,5770,5830,5670,5770,167786,5670
2016-12-20,5770,5780,5640,5720,82616,5621
2016-12-21,5730,5880,5650,5850,161099,5749
2016-12-22,5900,6160,5850,6160,757649,6054
2016-12-23,6240,6430,6080,6120,669450,6014
2016-12-26,6130,6380,6000,6340,427364,6231
2016-12-27,6400,6570,6310,6400,704914,6290
2016-12-28,6330,6450,6240,6320,286357,6320
2016-12-29,6350,6460,6300,6430,235480,6430
2017-01-02,6430,6540,6400,6410,234019,6410
2017-01-03,6430,6450,6240,6300,251076,6300
2017-01-04,6300,6300,6110,6300,200226,6300
2017-01-05,6260,6340,6210,6220,54407,6220
2017-01-06,6270,6270,6170,6200,66550,6200
2017-01-09,6170,6480,6100,6430,207162,6430
2017-01-10,6360,6600,6340,6400,301848,6400
2017-01-11,6420,6480,6310,6410,88790,6410
2017-01-12,6350,6480,6270,6300,99027,6300
2017-01-13,6300,6390,6220,6260,52889,6260
2017-01-16,6220,6260,5960,5980,147521,5980
2017-01-17,5920,5990,5800,5880,92035,5880
2017-01-18,5920,5970,5790,5970,47872,5970
2017-01-19,5970,6030,5880,5940,50048,5940
2017-01-20,5850,5940,5760,5860,47479,5860
2017-01-23,5850,5900,5800,5850,31496,5850
2017-01-24,5790,6250,5790,6250,224544,6250
2017-01-25,6250,6250,6050,6160,67173,6160
