Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-26,4290,4470,4290,4455,1898557,4455
2018-11-27,4545,4560,4445,4460,1637610,4460
2018-11-28,4550,4600,4485,4505,1376547,4505
2018-11-29,4580,4645,4535,4595,1893288,4595
2018-11-30,4595,4625,4555,4580,1391902,4580
2018-12-03,4590,4680,4590,4650,1090153,4650
2018-12-04,4660,4735,4620,4660,1008283,4660
2018-12-05,4590,4615,4480,4490,1444064,4490
2018-12-06,4490,4570,4445,4480,989414,4480
2018-12-07,4515,4545,4455,4460,605261,4460
2018-12-10,4390,4440,4355,4380,974783,4380
2018-12-11,4400,4475,4380,4445,797185,4445
2018-12-12,4500,4600,4475,4595,1033867,4595
2018-12-13,4605,4620,4505,4520,1981378,4520
2018-12-14,4540,4570,4510,4540,929940,4540
2018-12-17,4585,4595,4520,4565,845046,4565
2018-12-18,4500,4565,4470,4525,753959,4525
2018-12-19,4565,4575,4490,4515,987363,4515
2018-12-20,4515,4525,4400,4475,987539,4475
2018-12-21,4465,4470,4370,4400,1156069,4400
2018-12-24,4330,4400,4280,4290,1177135,4290
2018-12-26,4230,4270,4130,4155,1315584,4155
2018-12-27,4225,4425,4215,4390,1261107,4390
2018-12-28,4380,4500,4380,4445,960612,4445
2019-01-02,4445,4500,4390,4445,702083,4445
2019-01-03,4510,4510,4375,4395,715447,4395
2019-01-04,4365,4495,4325,4465,666644,4465
2019-01-07,4520,4580,4485,4520,893089,4520
2019-01-08,4575,4575,4460,4515,704889,4515
2019-01-09,4525,4700,4510,4675,1836609,4675
2019-01-10,4630,4670,4585,4630,840077,4630
2019-01-11,4570,4665,4550,4620,694569,4620
2019-01-14,4560,4650,4560,4635,763790,4635
2019-01-15,4615,4670,4605,4635,688342,4635
2019-01-16,4620,4660,4585,4615,687789,4615
2019-01-17,4580,4640,4580,4615,883796,4615
2019-01-18,4640,4685,4630,4665,963472,4665
2019-01-21,4715,4780,4685,4755,1784723,4755
2019-01-22,4775,4775,4650,4695,738904,4695
2019-01-23,4635,4670,4625,4660,761234,4660
2019-01-24,4610,4735,4610,4705,1216975,4705
2019-01-25,4705,4745,4655,4710,1508230,4710
2019-01-28,4705,4745,4640,4650,982339,4650
2019-01-29,4615,4650,4575,4600,1204164,4600
2019-01-30,4590,4665,4585,4650,1173851,4650
2019-01-31,4675,4680,4520,4525,1649846,4525
2019-02-01,4525,4565,4450,4480,2455621,4480
2019-02-07,4485,4505,4305,4330,3353727,4330
2019-02-08,4305,4335,4290,4305,1791911,4305
2019-02-11,4310,4335,4215,4240,1784956,4240
2019-02-12,4275,4285,4200,4225,1140700,4225
2019-02-13,4295,4360,4250,4350,1564601,4350
2019-02-14,4350,4375,4235,4285,1685210,4285
2019-02-15,4280,4295,4250,4280,998410,4280
2019-02-18,4290,4340,4270,4335,1213649,4335
2019-02-19,4345,4355,4290,4335,986569,4335
2019-02-20,4340,4345,4285,4310,1301208,4310
2019-02-21,4265,4350,4265,4285,1356790,4285
2019-02-22,4285,4350,4280,4335,1168609,4335
2019-02-25,4350,4435,4345,4430,1874525,4430
2019-02-26,4425,4435,4355,4365,1325884,4365
2019-02-27,4375,4395,4285,4320,2197988,4320
2019-02-28,4320,4415,4280,4325,3025294,4325
2019-03-04,4350,4400,4320,4335,1673923,4335
2019-03-05,4330,4335,4250,4270,1441931,4270
2019-03-06,4270,4295,4230,4250,853653,4250
2019-03-07,4240,4265,4215,4250,1071235,4250
2019-03-08,4160,4235,4155,4155,1253195,4155
2019-03-11,4155,4185,4005,4030,1929473,4030
2019-03-12,4035,4130,4035,4100,899083,4100
2019-03-13,4100,4170,4060,4140,828863,4140
2019-03-14,4160,4200,4125,4195,1008181,4195
2019-03-15,4160,4250,4150,4245,1255051,4245
2019-03-18,4280,4340,4245,4305,1406249,4305
2019-03-19,4285,4350,4260,4320,934489,4320
2019-03-20,4300,4315,4245,4290,772669,4290
2019-03-21,4260,4355,4230,4240,1153685,4240
2019-03-22,4230,4275,4190,4210,849822,4210
2019-03-25,4140,4180,4090,4105,946111,4105
2019-03-26,4110,4150,4065,4080,1015135,4080
2019-03-27,4075,4120,4060,4065,630156,4065
2019-03-28,4105,4120,4035,4055,580437,4055
2019-03-29,4100,4135,4045,4110,837986,4110
2019-04-01,4110,4210,4110,4210,1152247,4210
2019-04-02,4210,4275,4200,4270,1024470,4270
2019-04-03,4245,4280,4215,4280,818005,4280
2019-04-04,4290,4310,4240,4275,642161,4275
2019-04-05,4265,4310,4240,4295,722571,4295
2019-04-08,4310,4325,4255,4270,454244,4270
2019-04-09,4270,4295,4250,4260,438402,4260
2019-04-10,4250,4350,4230,4345,1136225,4345
2019-04-11,4345,4425,4345,4405,1470301,4405
2019-04-12,4410,4440,4370,4435,983806,4435
2019-04-15,4420,4450,4390,4445,1100708,4445
2019-04-16,4400,4420,4330,4345,690763,4345
2019-04-17,4345,4400,4325,4380,986408,4380
2019-04-18,4370,4525,4370,4515,2658039,4515
2019-04-19,4560,4735,4545,4685,3415370,4685
2019-04-22,4685,4830,4645,4780,2770190,4780
2019-04-23,4850,4850,4720,4785,1314364,4785
2019-04-24,4770,4780,4635,4670,1681031,4670
2019-04-25,4630,4680,4580,4635,1001178,4635
2019-04-26,4635,4725,4590,4695,949794,4695
2019-04-29,4665,4740,4640,4740,776912,4740
2019-04-30,4865,4890,4730,4765,1580182,4765
2019-05-02,4795,4965,4795,4895,2121310,4895
2019-05-03,4890,4890,4770,4820,996971,4820
2019-05-07,4730,4740,4655,4660,1629616,4660
2019-05-08,4640,4655,4590,4620,1008229,4620
2019-05-09,4625,4625,4375,4380,2475379,4380
2019-05-10,4360,4480,4360,4450,1188437,4450
2019-05-13,4410,4510,4410,4455,669114,4455
2019-05-14,4370,4465,4320,4445,1047488,4445
2019-05-15,4450,4635,4450,4635,1268584,4635
2019-05-16,0,0,0,0,0,0
2019-05-17,4510,4550,4400,4410,726684,4410
2019-05-20,4460,4490,4375,4390,534968,4390
2019-05-21,4330,4430,4235,4265,1350599,4265
2019-05-22,4305,4305,4250,4300,730831,4300
2019-05-23,4315,4320,4260,4280,555219,4280
2019-05-24,4240,4330,4240,4275,708456,4275
2019-05-27,4260,4290,4150,4200,758117,4200
2019-05-28,4195,4300,4180,4300,2067115,4300
2019-05-29,4305,4315,4185,4220,608166,4220
2019-05-30,4245,4315,4210,4310,703565,4310
2019-05-31,4310,4350,4260,4335,1019532,4335
2019-06-03,4275,4400,4230,4395,860297,4395
2019-06-04,4390,4430,4360,4400,512526,4400
2019-06-05,4460,4465,4365,4390,581191,4390
2019-06-07,4400,4420,4285,4320,1007497,4320
2019-06-10,4325,4345,4300,4345,534946,4345
2019-06-11,4345,4390,4305,4375,494965,4375
2019-06-12,4395,4420,4380,4420,653559,4420
2019-06-13,4425,4440,4350,4435,858036,4435
2019-06-14,4440,4445,4370,4425,886517,4425
2019-06-17,4425,4440,4280,4300,977730,4300
2019-06-18,4300,4320,4235,4290,788203,4290
2019-06-19,4315,4370,4295,4340,724178,4340
2019-06-20,4365,4380,4325,4365,663328,4365
2019-06-21,4355,4380,4330,4335,450811,4335
2019-06-24,4420,4480,4355,4475,1241829,4475
2019-06-25,4480,4490,4375,4420,829074,4420
2019-06-26,4380,4440,4340,4410,593446,4410
2019-06-27,4410,4555,4385,4550,1503268,4550
2019-06-28,4530,4665,4525,4640,2205806,4640
2019-07-01,4645,4670,4560,4565,1123786,4565
2019-07-02,4570,4650,4520,4560,1010838,4560
2019-07-03,4620,4690,4510,4645,1501422,4645
2019-07-04,4700,4820,4665,4780,3720983,4780
2019-07-05,4805,5040,4805,4930,4522629,4930
2019-07-08,4960,4980,4860,4880,1744735,4880
2019-07-09,4880,4960,4735,4805,1833506,4805
2019-07-10,4850,4875,4740,4795,1247851,4795
2019-07-11,4795,4850,4770,4820,1142301,4820
2019-07-12,4825,4880,4780,4810,1214842,4810
2019-07-15,4855,4870,4745,4800,1092384,4800
2019-07-16,4820,4870,4750,4810,1176243,4810
2019-07-17,4855,5100,4825,5020,4466672,5020
2019-07-18,5000,5010,4875,4910,1500513,4910
2019-07-19,4975,5080,4950,5010,2134960,5010
2019-07-22,5050,5190,5020,5130,2386118,5130
2019-07-23,5180,5210,5100,5140,1910613,5140
2019-07-24,5110,5110,4955,5040,2323947,5040
2019-07-25,4980,4980,4765,4875,2473413,4875
2019-07-26,4820,4865,4690,4725,2091522,4725
2019-07-29,4680,4730,4640,4665,1136273,4665
2019-07-30,4660,4835,4660,4780,1206483,4780
2019-07-31,4780,4830,4695,4815,1123390,4815
2019-08-01,4730,4820,4700,4735,844305,4735
2019-08-02,4630,4720,4600,4650,1045141,4650
2019-08-05,4650,4650,4405,4425,1911900,4425
2019-08-06,4155,4435,4155,4330,2088349,4330
2019-08-07,4335,4385,4220,4250,1392436,4250
2019-08-08,4310,4370,4235,4260,1229954,4260
2019-08-09,4320,4330,4205,4220,1430830,4220
2019-08-12,4200,4315,4200,4270,638416,4270
2019-08-13,4240,4385,4190,4360,1629950,4360
2019-08-14,4470,4630,4435,4535,2848260,4535
2019-08-16,4525,4575,4400,4455,1657152,4455
2019-08-19,4505,4545,4425,4480,898831,4480
2019-08-20,4455,4550,4455,4540,984198,4540
2019-08-21,4540,4555,4485,4545,989982,4545
2019-08-22,4555,4560,4450,4480,1060659,4480
2019-08-23,4480,4520,4450,4500,567770,4500
2019-08-26,4405,4520,4385,4465,796753,4465
2019-08-27,4500,4530,4455,4460,1404586,4460
2019-08-28,4520,4625,4490,4610,1505788,4610
2019-08-29,4650,4770,4595,4630,1537962,4630
2019-08-30,4700,4880,4670,4860,2509767,4860
2019-09-02,4900,5020,4870,4935,1637909,4935
2019-09-03,4925,4955,4825,4885,1240624,4885
2019-09-04,4910,4910,4815,4880,999078,4880
2019-09-05,4895,5020,4875,4935,1622469,4935
2019-09-06,4930,4950,4825,4840,656637,4840
2019-09-09,4840,4840,4740,4820,884471,4820
2019-09-10,4820,4865,4760,4850,708326,4850
2019-09-11,4865,4885,4780,4850,1308438,4850
2019-09-16,4825,4880,4790,4820,1530972,4820
2019-09-17,4735,4870,4720,4825,1423567,4825
2019-09-18,4830,4835,4755,4805,746599,4805
2019-09-19,4810,4835,4680,4705,1140888,4705
2019-09-20,4700,4700,4620,4660,1195312,4660
2019-09-23,4675,4755,4635,4705,1346064,4705
2019-09-24,4715,4750,4690,4730,656032,4730
2019-09-25,4705,4755,4600,4600,959616,4600
2019-09-26,4620,4720,4620,4675,758385,4675
2019-09-27,4725,4725,4525,4540,1073332,4540
2019-09-30,4540,4580,4515,4570,525504,4570
2019-10-01,4570,4595,4490,4525,1116665,4525
2019-10-02,4490,4500,4380,4390,1646624,4390
2019-10-04,4380,4405,4345,4385,905950,4385
2019-10-07,4435,4445,4370,4395,595015,4395
2019-10-08,4445,4455,4370,4405,782330,4405
2019-10-10,4375,4415,4300,4325,1864103,4325
2019-10-11,4360,4400,4345,4400,808532,4400
2019-10-14,4455,4720,4445,4715,2857466,4715
2019-10-15,4670,4735,4620,4650,1164934,4650
2019-10-16,4650,4700,4635,4700,776201,4700
2019-10-17,4720,4725,4610,4640,906669,4640
2019-10-18,4640,4640,4555,4605,561127,4605
2019-10-21,4640,4640,4525,4595,498295,4595
2019-10-22,4595,4670,4565,4645,741275,4645
2019-10-23,4580,4640,4505,4565,618025,4565
2019-10-24,4515,4560,4460,4525,591561,4525
2019-10-25,4485,4575,4485,4555,445210,4555
2019-10-28,4610,4635,4565,4625,536530,4625
2019-10-29,4625,4665,4555,4570,777829,4570
2019-10-30,4610,4620,4480,4520,602532,4520
2019-10-31,4430,4500,4390,4395,1872554,4395
2019-11-01,4365,4420,4365,4415,543015,4415
2019-11-04,4460,4495,4410,4480,758980,4480
2019-11-05,4485,4490,4415,4450,883495,4450
2019-11-06,4430,4445,4390,4400,1088008,4400
2019-11-07,4385,4425,4355,4400,1028913,4400
2019-11-08,4445,4625,4425,4595,2880661,4595
2019-11-11,4590,4595,4435,4480,1106301,4480
2019-11-12,4465,4545,4450,4505,807883,4505
2019-11-13,4505,4505,4405,4425,842327,4425
2019-11-14,4450,4500,4425,4500,824044,4500
2019-11-15,4500,4510,4405,4440,1337427,4440
2019-11-18,4450,4450,4355,4380,1325842,4380
2019-11-19,4370,4370,4280,4345,1675023,4345
2019-11-20,4310,4315,4240,4265,1622196,4265
2019-11-21,4275,4280,4160,4230,1305844,4230
2019-11-22,4235,4270,4170,4260,1012558,4260
2019-11-25,4260,4290,4245,4290,625220,4290
2019-11-26,4320,4325,4270,4295,1545314,4295
2019-11-27,4295,4400,4295,4365,1278459,4365
2019-11-28,4340,4345,4255,4260,818766,4260
2019-11-29,4290,4300,4175,4200,1127314,4200
2019-12-02,4200,4245,4180,4225,698946,4225
2019-12-03,4220,4295,4185,4280,738614,4280
2019-12-04,4200,4285,4200,4265,648429,4265
2019-12-05,4240,4275,4195,4215,529092,4215
2019-12-06,4200,4295,4200,4295,538935,4295
2019-12-09,4255,4290,4210,4235,671790,4235
2019-12-10,4215,4365,4215,4330,904634,4330
2019-12-11,4370,4380,4305,4370,550313,4370
2019-12-12,4370,4390,4315,4370,1113568,4370
2019-12-13,4410,4480,4390,4450,1742949,4450
2019-12-16,4470,4470,4385,4415,764468,4415
2019-12-17,4400,4470,4385,4455,882272,4455
2019-12-18,4450,4480,4400,4450,787918,4450
2019-12-19,4460,4505,4395,4500,1027918,4500
2019-12-20,4555,4660,4530,4645,2555789,4645
2019-12-23,4655,4660,4550,4595,916167,4595
2019-12-24,4590,4620,4525,4540,831710,4540
2019-12-26,4540,4545,4480,4500,1010621,4500
2019-12-27,4545,4590,4485,4550,920488,4550
2019-12-30,4570,4570,4515,4545,838345,4545
2020-01-02,4530,4535,4440,4460,1079464,4460
2020-01-03,4460,4555,4440,4500,921814,4500
2020-01-06,4450,4450,4320,4380,1140640,4380
2020-01-07,4425,4430,4355,4410,1002069,4410
2020-01-08,4340,4395,4200,4250,2046417,4250
2020-01-09,4330,4335,4270,4320,791601,4320
2020-01-10,4280,4370,4260,4345,1067380,4345
2020-01-13,4330,4345,4270,4300,1170163,4300
2020-01-14,4335,4345,4265,4345,1120857,4345
2020-01-15,4340,4375,4305,4370,889063,4370
2020-01-16,4380,4385,4290,4310,946821,4310
2020-01-17,4310,4325,4280,4310,745300,4310
2020-01-20,4310,4320,4270,4285,807108,4285
2020-01-21,4285,4290,4235,4240,703768,4240
2020-01-22,4275,4300,4235,4280,743396,4280
2020-01-23,4250,4330,4230,4275,802453,4275
2020-01-28,4155,4185,4010,4015,1865123,4015
2020-01-29,4035,4065,4015,4040,1017629,4040
2020-01-30,4050,4090,3985,4010,997920,4010
2020-01-31,4030,4035,3960,3980,800621,3980
2020-02-03,3825,3950,3785,3910,2004741,3910
2020-02-04,3900,4035,3900,3990,917112,3990
2020-02-05,4005,4020,3905,3925,911885,3925
2020-02-06,3985,4145,3985,4145,1554940,4145
2020-02-07,4120,4125,4045,4065,833200,4065
2020-02-10,4035,4080,3995,4050,504293,4050
2020-02-11,4070,4090,4035,4080,1060948,4080
2020-02-12,4065,4105,4025,4055,1078954,4055
2020-02-13,4055,4070,4005,4020,1017913,4020
2020-02-14,3995,4045,3985,4040,583932,4040
2020-02-17,4040,4040,3990,4030,671701,4030
2020-02-18,3985,4005,3930,3960,854388,3960
2020-02-19,4045,4045,3960,3965,971781,3965
2020-02-20,3955,3980,3920,3920,853949,3920
2020-02-21,3840,3890,3810,3825,1124368,3825
2020-02-24,3705,3735,3580,3590,2087505,3590
2020-02-25,3585,3740,3585,3695,1518111,3695
2020-02-26,3665,3695,3615,3655,1592413,3655
2020-02-27,3635,3940,3635,3810,2634592,3810
2020-02-28,3695,3885,3680,3735,2406604,3735
2020-03-02,3750,4000,3745,3795,3822458,3795
2020-03-03,3850,3995,3750,3765,1863595,3765
2020-03-04,3765,3910,3705,3875,1474361,3875
2020-03-05,3885,4005,3865,3995,1573098,3995
2020-03-06,3955,3960,3855,3865,1130984,3865
2020-03-09,3865,3865,3865,3865,0,3865
2020-03-10,3720,3800,3715,3745,1442832,3745
2020-03-11,3770,3945,3725,3765,1931083,3765
2020-03-12,3765,3765,3765,3765,0,3765
2020-03-13,3250,3365,2930,3200,3794580,3200
2020-03-16,3300,3340,3115,3145,1303443,3145
2020-03-17,2900,3100,2800,3015,1883410,3015
2020-03-19,2890,2940,2055,2085,4825541,2085
2020-03-20,2210,2680,2170,2680,5807793,2680
2020-03-23,2300,2570,2240,2470,2752664,2470
2020-03-24,2600,2620,2420,2600,2487150,2600
2020-03-25,2680,2745,2625,2745,2600819,2745
2020-03-30,2750,2930,2710,2910,1479775,2910
2020-04-01,2950,2990,2755,2790,2085805,2790
2020-04-02,2790,2870,2745,2830,1415483,2830
2020-04-06,3015,3255,3000,3195,2328862,3195
2020-04-07,3260,3260,3075,3200,1875901,3200
2020-04-08,3180,3205,3115,3120,1295117,3120
2020-04-09,3190,3190,3085,3135,1249645,3135
2020-04-13,3075,3125,3040,3060,1151845,3060
2020-04-14,3075,3210,3075,3185,1410502,3185
2020-04-16,3120,3205,3110,3130,1354027,3130
2020-04-17,3130,3325,3130,3260,2400490,3260
2020-04-20,3260,3420,3260,3300,1978754,3300
2020-04-21,3290,3345,3120,3270,1778414,3270
2020-04-22,3265,3265,3140,3205,1412027,3205
2020-04-23,3205,3480,3205,3430,2883022,3430
2020-04-24,3990,4090,3360,3370,16972346,3370
2020-04-27,3385,3495,3380,3485,2417806,3485
2020-04-28,3475,3480,3385,3400,1948310,3400
2020-04-29,3400,3480,3395,3445,1563557,3445
2020-05-04,3325,3360,3250,3260,2550541,3260
2020-05-06,3300,3380,3265,3365,1322294,3365
2020-05-07,3360,3360,3315,3315,906993,3315
2020-05-08,3330,3370,3320,3330,1391821,3330
2020-05-11,3330,3365,3290,3290,1341704,3290
2020-05-12,3260,3285,3195,3220,1499068,3220
2020-05-13,3150,3300,3140,3205,2516989,3205
2020-05-14,3170,3360,3170,3320,2253102,3320
2020-05-15,3360,3365,3270,3340,1169405,3340
2020-05-18,3380,3380,3250,3295,1336105,3295
2020-05-19,3380,3580,3370,3505,7211281,3505
2020-05-20,3490,3565,3435,3530,1934170,3530
2020-05-21,3530,3640,3515,3610,2384437,3610
2020-05-22,3615,3625,3405,3420,2095658,3420
2020-05-25,3490,3550,3420,3495,1313695,3495
2020-05-26,3520,3560,3485,3495,1235661,3495
2020-05-27,3530,3590,3495,3575,1631404,3575
2020-05-28,3585,3630,3405,3430,2327394,3430
2020-05-29,3430,3575,3395,3575,2419546,3575
2020-06-01,3575,3595,3510,3535,1785269,3535
2020-06-02,3560,3690,3555,3625,3174431,3625
2020-06-03,3660,4070,3650,3860,14668938,3860
2020-06-04,3915,4000,3740,3750,5659257,3750
2020-06-05,3820,3975,3785,3955,5099984,3955
2020-06-08,4050,4050,3900,3940,2293559,3940
2020-06-09,3910,3970,3830,3860,2287978,3860
2020-06-10,3850,3870,3705,3725,1914341,3725
2020-06-11,3725,3805,3660,3755,2879164,3755
2020-06-12,3600,3640,3520,3625,1580547,3625
2020-06-15,3580,3585,3370,3370,2137855,3370
2020-06-16,3445,3585,3445,3575,1323947,3575
2020-06-17,3575,3605,3450,3495,1320136,3495
2020-06-18,3495,3820,3495,3760,4204989,3760
2020-06-19,3960,3965,3810,3855,3999439,3855
2020-06-22,3855,3930,3760,3880,1825831,3880
2020-06-23,3870,3880,3705,3770,2016260,3770
2020-06-24,3810,3835,3770,3770,1198218,3770
2020-06-25,3700,3780,3685,3770,1707427,3770
2020-06-26,3890,4175,3870,4000,15478400,4000
2020-06-29,3965,3970,3790,3790,3177143,3790
2020-06-30,3880,3980,3800,3820,2476161,3820
2020-07-01,3860,3920,3820,3835,1339141,3835
2020-07-02,3850,3935,3835,3835,1315840,3835
2020-07-03,3855,3910,3815,3860,972888,3860
2020-07-06,3865,3930,3855,3930,1242814,3930
2020-07-07,3990,4150,3955,4095,5286821,4095
2020-07-08,4055,4075,3990,4025,1767523,4025
2020-07-09,4000,4045,3900,3905,2544374,3905
2020-07-10,3905,3905,3660,3715,3630422,3715
2020-07-13,3765,3765,3675,3715,1496763,3715
2020-07-14,3695,3725,3650,3725,1663039,3725
2020-07-15,3760,3805,3710,3750,2981996,3750
2020-07-16,3740,3810,3705,3740,1468990,3740
2020-07-17,3785,3785,3700,3705,1131115,3705
2020-07-20,3705,3715,3615,3630,1601935,3630
2020-07-21,3640,3705,3640,3695,1543891,3695
2020-07-22,3680,3745,3655,3680,1628620,3680
2020-07-23,3680,3680,3575,3615,1813034,3615
2020-07-24,3560,3605,3460,3580,1626461,3580
2020-07-27,3520,3580,3515,3565,1019938,3565
2020-07-28,3575,3630,3555,3560,1127854,3560
2020-07-29,3540,3585,3505,3540,1129235,3540
2020-07-30,3595,3675,3540,3540,1700336,3540
2020-07-31,3560,3600,3515,3515,1952937,3515
2020-08-03,3520,3540,3470,3515,1346590,3515
2020-08-04,3505,3595,3505,3585,825816,3585
2020-08-05,3585,3590,3530,3575,1284908,3575
2020-08-06,3565,3640,3555,3605,1458811,3605
2020-08-07,3615,3615,3550,3585,1507721,3585
2020-08-10,3560,3660,3560,3650,1739776,3650
2020-08-11,3680,3725,3630,3720,1933882,3720
2020-08-12,3735,3765,3630,3745,1968130,3745
