Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-10,3980,4090,3900,4030,497100,4030
2007-05-11,3930,4060,3895,3945,342800,3945
2007-05-14,3980,3980,3750,3780,402500,3780
2007-05-15,3780,3840,3665,3700,305400,3700
2007-05-16,3700,3810,3700,3710,207600,3710
2007-05-17,3800,3800,3700,3720,254700,3720
2007-05-18,3720,3740,3500,3655,174000,3655
2007-05-21,3675,3675,3440,3450,459800,3450
2007-05-22,3470,3570,3350,3570,256500,3570
2007-05-23,3640,3695,3550,3560,186500,3560
2007-05-25,3520,3800,3470,3700,306000,3700
2007-05-28,3595,3775,3595,3610,298600,3610
2007-05-29,3670,3670,3550,3580,162800,3580
2007-05-30,3580,3615,3500,3525,169600,3525
2007-05-31,3535,3570,3395,3460,222300,3460
2007-06-01,3440,3550,3305,3375,285000,3375
2007-06-04,3350,3545,3350,3510,178400,3510
2007-06-05,3540,3600,3530,3560,137500,3560
2007-06-07,3505,3550,3410,3455,182100,3455
2007-06-08,3490,3500,3440,3440,132200,3440
2007-06-11,3400,3450,3365,3390,258700,3390
2007-06-12,3410,3650,3410,3580,299300,3580
2007-06-13,3595,3645,3520,3540,199200,3540
2007-06-14,3540,3590,3450,3550,147800,3550
2007-06-15,3615,3615,3515,3575,207900,3575
2007-06-18,3610,3610,3540,3550,284900,3550
2007-06-19,3635,4015,3555,3990,1130000,3990
2007-06-20,4100,4200,3780,3980,458000,3980
2007-06-21,3900,4300,3860,4100,485100,4100
2007-06-22,4120,4270,4050,4080,502800,4080
2007-06-25,4065,4240,4000,4010,449700,4010
2007-06-26,3980,4080,3760,3790,343700,3790
2007-06-27,3790,4030,3745,3930,612400,3930
2007-06-28,3975,4080,3810,3995,300800,3995
2007-06-29,4000,4090,3825,3900,357300,3900
2007-07-02,3900,3970,3750,3760,262500,3760
2007-07-03,3790,3810,3550,3690,429100,3690
2007-07-04,3635,3760,3635,3725,224400,3725
2007-07-05,3745,3745,3560,3590,228000,3590
2007-07-06,3640,3750,3600,3675,166600,3675
2007-07-09,3725,3725,3550,3560,216600,3560
2007-07-10,3600,3600,3440,3460,290700,3460
2007-07-11,3460,3595,3460,3540,213800,3540
2007-07-12,3545,3620,3510,3550,236700,3550
2007-07-13,3550,3590,3460,3520,226700,3520
2007-07-16,3570,3680,3520,3670,233900,3670
2007-07-18,3630,3740,3620,3640,198000,3640
2007-07-19,3625,3695,3585,3640,106600,3640
2007-07-20,3590,3640,3460,3510,257200,3510
2007-07-23,3510,3510,3415,3430,230800,3430
2007-07-24,3450,3460,3380,3385,148900,3385
2007-07-25,3400,3495,3360,3475,99700,3475
2007-07-26,3490,3580,3390,3535,142200,3535
2007-07-27,3450,3450,3355,3415,202200,3415
2007-07-30,3440,3500,3340,3415,116600,3415
2007-07-31,3430,3490,3395,3445,125600,3445
2007-08-01,3455,3470,3365,3430,186500,3430
2007-08-02,3430,3600,3395,3525,173800,3525
2007-08-03,3530,3575,3490,3525,97000,3525
2007-08-06,3595,3850,3530,3730,438500,3730
2007-08-07,3800,3850,3665,3765,278700,3765
2007-08-08,3850,4150,3800,4000,701100,4000
2007-08-09,4030,4210,4010,4070,769100,4070
2007-08-10,4070,4170,3930,4090,421800,4090
2007-08-13,0,0,0,0,0,0
2007-08-14,3700,3890,3650,3700,291900,3700
2007-08-16,3600,3600,3165,3355,293500,3355
2007-08-17,3270,3500,3265,3345,222300,3345
2007-08-20,3485,3550,3450,3540,214600,3540
2007-08-21,3500,3840,3500,3650,283800,3650
2007-08-22,3670,3670,3420,3520,221400,3520
2007-08-23,3600,3625,3500,3550,138700,3550
2007-08-24,3550,3600,3490,3600,96000,3600
2007-08-27,3670,3730,3540,3570,185300,3570
2007-08-28,3580,3620,3500,3510,147300,3510
2007-08-29,3410,3545,3375,3425,209800,3425
2007-08-30,3425,3565,3410,3430,182800,3430
2007-08-31,3485,3550,3395,3550,143100,3550
2007-09-03,3560,3560,3500,3500,84000,3500
2007-09-04,3420,3480,3415,3430,179800,3430
2007-09-05,3460,3470,3380,3380,185100,3380
2007-09-06,3360,3440,3360,3430,165400,3430
2007-09-07,3400,3460,3380,3395,93900,3395
2007-09-10,3350,3440,3320,3350,108500,3350
2007-09-11,3320,3405,3315,3325,156800,3325
2007-09-12,3385,3385,3220,3280,93800,3280
2007-09-13,3245,3350,3230,3270,77900,3270
2007-09-14,3280,3760,3275,3760,768400,3760
2007-09-17,3895,4265,3540,3540,1533500,3540
2007-09-18,3585,3650,3380,3450,587000,3450
2007-09-19,3580,3600,3420,3505,464500,3505
2007-09-20,3530,3600,3280,3360,327400,3360
2007-09-21,3415,3560,3360,3500,201800,3500
2007-09-27,3510,3580,3415,3450,179400,3450
2007-09-28,3350,3460,3350,3460,197900,3460
2007-10-01,3460,3580,3400,3580,295100,3580
2007-10-02,3500,3580,3470,3555,160600,3555
2007-10-04,3550,3550,3415,3450,196000,3450
2007-10-05,3450,3470,3360,3360,144400,3360
2007-10-08,3310,3390,3200,3200,178900,3200
2007-10-09,3090,3280,3000,3120,211200,3120
2007-10-10,3115,3270,3080,3110,95200,3110
2007-10-11,3105,3200,3075,3150,114600,3150
2007-10-12,3175,3175,3010,3150,110800,3150
2007-10-15,3150,3150,2815,2900,214200,2900
2007-10-16,2900,2900,2650,2780,125300,2780
2007-10-17,2800,2800,2450,2745,258200,2745
2007-10-18,2700,2835,2615,2745,119400,2745
2007-10-19,2680,2765,2670,2710,132800,2710
2007-10-22,2530,2660,2500,2575,95500,2575
2007-10-23,2535,2675,2535,2575,105500,2575
2007-10-24,2585,2960,2570,2700,257400,2700
2007-10-25,2700,2905,2680,2800,106000,2800
2007-10-26,2760,2830,2570,2570,101800,2570
2007-10-29,2640,2750,2560,2660,120600,2660
2007-10-30,2660,2900,2605,2820,146500,2820
2007-10-31,2950,2950,2830,2895,96700,2895
2007-11-01,2885,3000,2870,2960,64900,2960
2007-11-02,2895,2895,2800,2825,45600,2825
2007-11-05,2950,2950,2750,2810,87900,2810
2007-11-06,2760,2885,2650,2675,113300,2675
2007-11-07,2675,2700,2550,2560,98900,2560
2007-11-08,2520,2665,2500,2580,143200,2580
2007-11-09,2580,2765,2580,2605,200500,2605
2007-11-12,2995,2995,2995,2995,170000,2995
2007-11-13,3440,3440,3440,3440,15500,3440
2007-11-14,3955,3955,3955,3955,14000,3955
2007-11-15,4545,4545,3600,3710,8149200,3710
2007-11-16,3660,4070,3380,3500,2886900,3500
2007-11-19,3640,3655,3325,3555,1232600,3555
2007-11-20,3380,3500,3295,3395,696200,3395
2007-11-21,3450,3550,3090,3100,1112600,3100
2007-11-22,3060,3235,3010,3100,687400,3100
2007-11-23,3190,3230,2900,2975,514800,2975
2007-11-26,2980,3130,2865,3070,530000,3070
2007-11-27,2925,3375,2910,3350,536300,3350
2007-11-28,3330,3390,2900,2900,765900,2900
2007-11-29,2985,3010,2825,2980,315400,2980
2007-11-30,2910,3010,2890,2915,176200,2915
2007-12-03,2905,2930,2795,2795,190900,2795
2007-12-04,2860,2860,2740,2790,136800,2790
2007-12-05,2820,2850,2660,2790,245900,2790
2007-12-06,2805,2895,2785,2800,153700,2800
2007-12-07,2755,2845,2755,2835,117400,2835
2007-12-10,2800,2900,2770,2800,214300,2800
2007-12-11,2780,2845,2740,2790,116500,2790
2007-12-12,2720,2785,2620,2690,186700,2690
2007-12-13,2665,2700,2645,2645,90500,2645
2007-12-14,2675,2725,2635,2645,94500,2645
2007-12-17,2650,2770,2650,2715,147100,2715
2007-12-18,2700,2760,2625,2720,98000,2720
2007-12-20,2730,2800,2410,2720,131700,2720
2007-12-21,2700,2790,2675,2790,108700,2790
2007-12-24,2790,2900,2740,2815,180900,2815
2007-12-26,2820,2860,2770,2780,92100,2780
2007-12-27,2800,2845,2680,2680,83700,2680
2007-12-28,2650,2795,2650,2750,49937,2750
2008-01-02,2770,2840,2675,2700,67535,2700
2008-01-03,2720,2720,2620,2665,52504,2665
2008-01-04,2660,2830,2650,2690,103929,2690
2008-01-07,2685,2755,2630,2700,63087,2700
2008-01-08,2660,2730,2630,2680,79445,2680
2008-01-09,2695,2695,2610,2655,50872,2655
2008-01-10,2665,2695,2600,2615,69075,2615
2008-01-11,2645,2700,2625,2635,77334,2635
2008-01-14,2585,2670,2535,2575,145942,2575
2008-01-15,2455,2590,2455,2520,69827,2520
2008-01-16,2525,2600,2380,2385,186397,2385
2008-01-17,2360,2450,2340,2370,44942,2370
2008-01-18,2390,2430,2340,2400,50946,2400
2008-01-21,2400,2445,2340,2390,41313,2390
2008-01-22,2250,2345,2065,2230,123253,2230
2008-01-23,2285,2285,2135,2170,44828,2170
2008-01-24,2155,2250,2155,2250,82048,2250
2008-01-25,2255,2290,2200,2285,107580,2285
2008-01-28,2220,2290,2190,2225,60091,2225
2008-01-29,2250,2250,2165,2200,62272,2200
2008-01-30,2180,2240,2070,2200,57520,2200
2008-01-31,2200,2230,2130,2215,36189,2215
2008-02-01,2215,2545,2215,2545,641465,2545
2008-02-04,2545,2655,2440,2530,782271,2530
2008-02-05,2580,2625,2480,2500,319745,2500
2008-02-11,2500,2500,2370,2400,121112,2400
2008-02-12,2400,2495,2370,2480,119908,2480
2008-02-13,2445,2495,2400,2400,70374,2400
2008-02-14,2375,2450,2370,2395,73947,2395
2008-02-15,2350,2395,2285,2295,104013,2295
2008-02-18,2300,2355,2230,2310,83487,2310
2008-02-19,2345,2345,2300,2305,36061,2305
2008-02-20,2260,2340,2260,2305,72490,2305
2008-02-21,2305,2370,2280,2300,64503,2300
2008-02-22,2290,2330,2260,2290,59584,2290
2008-02-25,2270,2350,2265,2270,70594,2270
2008-02-26,2280,2300,2250,2270,82206,2270
2008-02-27,2250,2270,2225,2225,57999,2225
2008-02-28,2240,2260,2215,2230,56132,2230
2008-02-29,2230,2265,2185,2230,68360,2230
2008-03-03,2560,2560,2270,2560,1355397,2560
2008-03-04,2660,2715,2335,2355,1815820,2355
2008-03-05,2355,2360,2240,2250,383358,2250
2008-03-06,2230,2300,2175,2225,239419,2225
2008-03-07,2215,2225,2155,2225,110337,2225
2008-03-10,2180,2215,2090,2125,98724,2125
2008-03-11,2080,2130,2065,2100,63812,2100
2008-03-12,2130,2190,2095,2115,94511,2115
2008-03-13,2100,2165,2100,2105,59128,2105
2008-03-14,2100,2155,2100,2110,152688,2110
2008-03-17,2060,2110,2005,2080,93356,2080
2008-03-18,2065,2300,2030,2085,123052,2085
2008-03-19,2100,2155,2075,2140,57266,2140
2008-03-20,2080,2135,2050,2095,47092,2095
2008-03-21,2105,2150,2090,2135,39736,2135
2008-03-24,2160,2245,2120,2165,100615,2165
2008-03-25,2165,2205,2165,2170,77043,2170
2008-03-26,2150,2280,2150,2275,171630,2275
2008-03-27,2250,2565,2250,2500,545469,2500
2008-03-28,2470,2545,2370,2450,161459,2450
2008-03-31,2470,2485,2270,2400,167868,2400
2008-04-01,2370,2415,2325,2390,81834,2390
2008-04-02,2420,2435,2365,2415,101789,2415
2008-04-03,2400,2430,2350,2380,106020,2380
2008-04-04,2380,2435,2320,2435,66835,2435
2008-04-07,2455,2480,2400,2480,32056,2480
2008-04-08,2440,2535,2440,2475,111923,2475
2008-04-10,2470,2530,2430,2505,43386,2505
2008-04-11,2500,2530,2400,2450,91403,2450
2008-04-14,2410,2490,2370,2440,20808,2440
2008-04-15,2415,2530,2415,2470,147850,2470
2008-04-16,2470,2520,2445,2465,32466,2465
2008-04-17,2500,2515,2390,2400,87753,2400
2008-04-18,2350,2435,2305,2345,106739,2345
2008-04-21,2350,2400,2275,2300,74602,2300
2008-04-22,2335,2335,2200,2270,66576,2270
2008-04-23,2270,2300,2250,2250,36798,2250
2008-04-24,2240,2285,2205,2235,37669,2235
2008-04-25,2215,2235,2105,2150,198899,2150
2008-04-28,2200,2200,2100,2145,105878,2145
2008-04-29,2120,2190,2100,2135,37950,2135
2008-04-30,2100,2180,2100,2170,40956,2170
2008-05-01,0,0,0,0,0,0
2008-05-02,2140,2270,2140,2250,94157,2250
2008-05-05,0,0,0,0,0,0
2008-05-06,2260,2270,2220,2260,57399,2260
2008-05-07,2230,2275,2215,2255,36477,2255
2008-05-08,2290,2300,2185,2205,20063,2205
2008-05-09,2235,2235,2145,2145,52867,2145
2008-05-12,0,0,0,0,0,0
2008-05-13,2145,2195,2100,2100,73133,2100
2008-05-14,2025,2140,2025,2125,25131,2125
2008-05-15,2130,2130,2070,2120,60109,2120
2008-05-16,2145,2230,2100,2130,84721,2130
2008-05-19,2140,2185,2100,2150,63632,2150
2008-05-20,2130,2160,2110,2140,48241,2140
2008-05-21,2150,2150,2100,2130,43867,2130
2008-05-22,2115,2160,2080,2150,27848,2150
2008-05-23,2115,2175,2090,2140,48404,2140
2008-05-26,2125,2140,2070,2075,134924,2075
2008-05-27,2095,2150,2025,2040,59910,2040
2008-05-28,2025,2090,1980,2015,105069,2015
2008-05-29,2025,2025,1970,1970,107064,1970
2008-05-30,1965,2015,1930,1950,107294,1950
2008-06-02,1950,1990,1935,1935,51307,1935
2008-06-03,1930,1950,1900,1950,72807,1950
2008-06-04,1980,1990,1960,1980,43027,1980
2008-06-05,1960,1990,1950,1960,53550,1960
2008-06-06,0,0,0,0,0,0
2008-06-09,1935,2030,1900,2010,61131,2010
2008-06-10,2010,2060,1995,2020,69130,2020
2008-06-11,2030,2050,1990,2045,32529,2045
2008-06-12,2015,2040,1975,1985,41639,1985
2008-06-13,1975,2035,1975,1985,9806,1985
2008-06-16,2000,2150,2000,2150,149274,2150
2008-06-17,2160,2160,2000,2060,45484,2060
2008-06-18,2060,2080,2000,2065,35535,2065
2008-06-19,2085,2085,1980,1985,33706,1985
2008-06-20,1970,2080,1955,2060,34359,2060
2008-06-23,2030,2090,2000,2060,45579,2060
2008-06-24,2060,2075,2015,2070,54663,2070
2008-06-25,2145,2245,2050,2080,149250,2080
2008-06-26,2085,2105,1975,2060,53549,2060
2008-06-27,1985,2045,1935,1980,122854,1980
2008-06-30,1955,2075,1955,2050,131553,2050
2008-07-01,2005,2110,1965,1985,101626,1985
2008-07-02,1950,1995,1850,1940,127711,1940
2008-07-03,1870,1970,1850,1965,50041,1965
2008-07-04,2030,2090,1990,2035,122917,2035
2008-07-07,2000,2110,2000,2065,72290,2065
2008-07-08,2065,2095,1900,2000,71130,2000
2008-07-09,2000,2050,1965,2050,31027,2050
2008-07-10,1925,2130,1925,2120,179748,2120
2008-07-11,2100,2380,2100,2330,657751,2330
2008-07-14,2295,2400,2060,2065,1105767,2065
2008-07-15,2110,2110,1940,1975,168451,1975
2008-07-16,1950,2035,1935,1970,122330,1970
2008-07-17,2005,2015,1950,1955,72104,1955
2008-07-18,1960,1975,1920,1935,66477,1935
2008-07-21,1915,1960,1910,1945,56087,1945
2008-07-22,1900,1955,1875,1920,198185,1920
2008-07-23,1930,1975,1915,1975,109973,1975
2008-07-24,1945,2000,1920,1980,148718,1980
2008-07-25,1915,1995,1915,1975,52673,1975
2008-07-28,1995,2065,1930,2005,113746,2005
2008-07-29,1990,2025,1950,1950,61400,1950
2008-07-30,1950,2000,1950,1975,59800,1975
2008-07-31,1995,2020,1970,1990,125700,1990
2008-08-01,1965,1990,1900,1940,71100,1940
2008-08-04,1915,1945,1875,1900,138900,1900
2008-08-05,1860,1900,1860,1895,28600,1895
2008-08-06,1920,1925,1895,1915,46800,1915
2008-08-07,1900,1925,1895,1920,52500,1920
2008-08-08,1900,1980,1890,1965,37800,1965
2008-08-11,1925,2040,1925,2000,105600,2000
2008-08-12,1950,2010,1950,1995,66500,1995
2008-08-13,1965,2030,1955,1995,45800,1995
2008-08-14,1995,2010,1975,1990,21800,1990
2008-08-15,0,0,0,0,0,0
2008-08-18,1975,2005,1950,1965,34304,1965
2008-08-19,1925,1970,1915,1915,32029,1915
2008-08-20,1905,1945,1895,1930,16453,1930
2008-08-21,1940,1945,1890,1910,39117,1910
2008-08-22,1910,1910,1840,1875,45152,1875
2008-08-25,1835,1900,1830,1860,27711,1860
2008-08-26,1855,1855,1820,1830,59304,1830
2008-08-27,1800,1960,1800,1930,135878,1930
2008-08-28,1885,1950,1805,1860,24873,1860
2008-08-29,1875,1875,1835,1855,6989,1855
2008-09-01,1855,1855,1580,1580,384783,1580
2008-09-02,1580,1660,1380,1565,79099,1565
2008-09-03,1615,1615,1455,1510,119049,1510
2008-09-04,1665,1665,1500,1530,202895,1530
2008-09-05,1500,1540,1420,1540,57176,1540
2008-09-08,1560,1615,1545,1605,71340,1605
2008-09-09,1625,1625,1565,1585,21782,1585
2008-09-10,1545,1590,1500,1585,16290,1585
2008-09-11,1585,1600,1525,1580,27125,1580
2008-09-12,1575,1750,1530,1730,102030,1730
2008-09-15,0,0,0,0,0,0
2008-09-16,1595,1700,1540,1595,47355,1595
2008-09-17,1610,1690,1610,1630,7961,1630
2008-09-18,1625,1625,1530,1610,13263,1610
2008-09-19,1690,1690,1585,1595,30194,1595
2008-09-22,1610,1665,1570,1605,12155,1605
2008-09-23,1600,1600,1510,1600,22468,1600
2008-09-24,1580,1640,1560,1560,21148,1560
2008-09-25,1515,1625,1510,1575,25370,1575
2008-09-26,1615,1615,1560,1590,23656,1590
2008-09-29,1630,1630,1555,1585,15813,1585
2008-09-30,1540,1550,1490,1545,7920,1545
2008-10-01,1600,1600,1500,1540,19557,1540
2008-10-02,1505,1600,1505,1535,8677,1535
2008-10-03,0,0,0,0,0,0
2008-10-06,1515,1545,1395,1450,56702,1450
2008-10-07,1405,1480,1360,1380,28817,1380
2008-10-08,1460,1460,1245,1295,17188,1295
2008-10-09,1125,1295,1125,1235,88544,1235
2008-10-10,1225,1225,1050,1050,105523,1050
2008-10-13,985,1120,985,1065,62017,1065
2008-10-14,1145,1165,1050,1130,103856,1130
2008-10-15,1125,1125,1045,1105,45318,1105
2008-10-16,1065,1065,970,1015,18778,1015
2008-10-17,1090,1090,960,1020,27760,1020
2008-10-20,985,1085,980,990,10539,990
2008-10-21,990,1065,940,995,39776,995
2008-10-22,955,1025,950,985,16867,985
2008-10-23,845,990,840,845,139938,845
2008-10-24,785,865,720,720,117158,720
2008-10-27,620,720,615,620,138767,620
2008-10-28,535,700,530,700,365288,700
2008-10-29,730,780,670,775,177263,775
2008-10-30,775,885,730,870,47456,870
2008-10-31,795,890,780,870,117399,870
2008-11-03,895,910,840,890,123235,890
2008-11-04,835,935,835,885,82151,885
2008-11-05,930,945,875,885,178548,885
2008-11-06,880,880,800,820,22488,820
2008-11-07,815,840,750,835,31169,835
2008-11-10,880,880,795,810,45109,810
2008-11-11,820,820,790,820,20852,820
2008-11-12,820,825,730,780,39575,780
2008-11-13,750,775,665,665,203443,665
2008-11-14,725,745,670,710,103750,710
2008-11-17,680,725,660,725,31426,725
2008-11-18,700,730,675,700,45915,700
2008-11-19,695,730,620,665,143634,665
2008-11-20,645,645,570,645,103313,645
2008-11-21,610,675,575,675,30616,675
2008-11-24,680,680,620,650,24201,650
2008-11-25,640,670,630,660,145422,660
2008-11-26,655,695,650,690,45222,690
2008-11-27,710,790,680,790,103544,790
2008-11-28,790,895,760,895,151453,895
2008-12-01,930,930,810,830,178780,830
2008-12-02,840,840,770,810,42851,810
2008-12-03,845,845,790,815,22251,815
2008-12-04,845,845,770,795,20321,795
2008-12-05,825,830,790,800,31212,800
2008-12-08,830,870,800,860,134898,860
2008-12-09,850,885,835,835,44535,835
2008-12-10,810,850,750,815,150328,815
2008-12-11,845,845,780,815,28820,815
2008-12-12,790,810,760,790,34351,790
2008-12-15,850,850,790,795,41279,795
2008-12-16,800,820,755,790,57998,790
2008-12-17,815,815,765,795,63674,795
2008-12-18,790,870,790,860,139525,860
2008-12-19,850,940,820,865,270771,865
2008-12-22,850,910,850,890,47043,890
2008-12-23,900,900,850,875,50930,875
2008-12-24,895,895,850,870,12077,870
2008-12-25,0,0,0,0,0,0
2008-12-26,880,910,855,890,12466,890
2008-12-29,890,910,865,910,23166,910
2008-12-30,910,925,885,900,49782,900
2008-12-31,0,0,0,0,0,0
2009-01-02,900,910,875,880,28019,880
2009-01-05,880,910,880,895,44011,895
2009-01-06,910,915,880,900,57992,900
2009-01-07,900,930,895,930,41824,930
2009-01-08,920,1060,920,990,123042,990
2009-01-09,990,1040,990,1040,52384,1040
2009-01-12,1030,1030,985,995,35046,995
2009-01-13,995,1030,955,1000,44006,1000
2009-01-14,1000,1065,990,1030,47370,1030
2009-01-15,1030,1070,1000,1020,60954,1020
2009-01-16,1010,1030,1000,1015,51335,1015
2009-01-19,1000,1110,1000,1095,25423,1095
2009-01-20,1100,1100,1035,1050,27100,1050
2009-01-21,1010,1205,1010,1205,581768,1205
2009-01-22,1320,1385,1230,1385,1816903,1385
2009-01-23,1430,1455,1330,1420,1149725,1420
2009-01-28,1445,1500,1290,1320,875405,1320
2009-01-29,1335,1355,1250,1270,572731,1270
2009-01-30,1275,1320,1255,1280,351620,1280
2009-02-02,1295,1360,1270,1280,563524,1280
2009-02-03,1305,1470,1280,1470,1021028,1470
2009-02-04,1500,1570,1385,1455,1212698,1455
2009-02-05,1455,1470,1300,1300,778010,1300
2009-02-06,1330,1355,1275,1300,269139,1300
2009-02-09,1310,1320,1250,1285,184342,1285
2009-02-10,1285,1305,1265,1280,129791,1280
2009-02-11,1285,1360,1245,1295,396409,1295
2009-02-12,1300,1325,1170,1185,338052,1185
2009-02-13,1220,1220,1155,1185,169710,1185
2009-02-16,1190,1240,1190,1195,197603,1195
2009-02-17,1205,1205,1105,1120,123185,1120
2009-02-18,1080,1125,1045,1125,126279,1125
2009-02-19,1125,1140,1075,1085,99905,1085
2009-02-20,1055,1130,980,995,161551,995
2009-02-23,975,1040,960,1010,157234,1010
2009-02-24,960,985,935,965,66837,965
2009-02-25,990,1020,975,995,123212,995
2009-02-26,1050,1140,1050,1140,1145363,1140
2009-02-27,1115,1205,1060,1140,965267,1140
2009-03-02,1100,1165,1090,1165,305535,1165
2009-03-03,1115,1225,1090,1160,572964,1160
2009-03-04,1160,1210,1110,1160,594978,1160
2009-03-05,1185,1225,1140,1155,508521,1155
2009-03-06,1100,1150,1090,1125,219069,1125
2009-03-09,1115,1170,1110,1150,133047,1150
2009-03-10,1155,1155,1105,1145,114993,1145
2009-03-11,1160,1185,1135,1155,195921,1155
2009-03-12,1180,1325,1155,1325,1266799,1325
2009-03-13,1325,1360,1285,1320,1149124,1320
2009-03-16,1335,1380,1285,1380,801729,1380
2009-03-17,1390,1430,1320,1350,822174,1350
2009-03-18,1360,1375,1305,1310,446924,1310
2009-03-19,1400,1400,1270,1270,500435,1270
2009-03-20,1245,1310,1245,1250,235216,1250
2009-03-23,1240,1280,1235,1270,29687,1270
2009-03-24,1290,1305,1255,1285,180744,1285
2009-03-25,1285,1390,1270,1370,615153,1370
2009-03-26,1365,1375,1325,1340,287441,1340
2009-03-27,1355,1355,1270,1270,341051,1270
2009-03-30,1255,1290,1190,1195,262219,1195
2009-03-31,1190,1225,1175,1210,121683,1210
2009-04-01,1200,1300,1200,1270,309560,1270
2009-04-02,1310,1310,1250,1265,256925,1265
2009-04-03,1265,1285,1225,1225,115702,1225
2009-04-06,1225,1255,1215,1250,80864,1250
2009-04-07,1240,1270,1230,1245,126430,1245
2009-04-08,1240,1300,1225,1285,233518,1285
2009-04-09,1300,1410,1290,1370,416045,1370
2009-04-10,1385,1465,1315,1415,669471,1415
2009-04-13,1435,1440,1370,1400,581068,1400
2009-04-14,1420,1500,1380,1455,562249,1455
2009-04-15,1450,1465,1330,1370,778339,1370
2009-04-16,1375,1430,1360,1370,331709,1370
2009-04-17,1380,1390,1305,1350,235094,1350
2009-04-20,1340,1385,1320,1380,112306,1380
2009-04-21,1370,1560,1360,1490,900281,1490
2009-04-22,1500,1605,1475,1570,710350,1570
2009-04-23,1570,1570,1520,1535,297923,1535
2009-04-24,1570,1570,1460,1500,129347,1500
2009-04-27,1530,1545,1410,1410,214434,1410
2009-04-28,1460,1460,1255,1265,243363,1265
2009-04-29,1280,1370,1275,1365,149914,1365
2009-04-30,1365,1410,1360,1360,59760,1360
2009-05-04,1360,1400,1300,1325,180756,1325
2009-05-06,1335,1375,1325,1370,109908,1370
2009-05-07,1425,1425,1360,1385,90506,1385
2009-05-08,1385,1440,1350,1380,93932,1380
2009-05-11,1380,1405,1350,1400,138993,1400
2009-05-12,1400,1505,1395,1495,494328,1495
2009-05-13,1505,1640,1505,1595,896437,1595
2009-05-14,1590,1710,1530,1650,797319,1650
2009-05-15,1660,1730,1570,1680,836286,1680
2009-05-18,1655,1695,1600,1615,290310,1615
2009-05-19,1630,1665,1610,1625,185196,1625
2009-05-20,1635,1710,1620,1655,233545,1655
