Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-14,12250,12500,12000,12400,681518,11800
2012-05-15,12200,12800,12150,12800,1003303,12180
2012-05-16,12700,13000,12250,12250,942723,11657
2012-05-17,12400,13000,12150,13000,787653,12371
2012-05-18,12700,12850,12400,12750,704249,12133
2012-05-21,12900,13100,12550,12600,713849,11990
2012-05-22,12850,13050,12700,12750,642281,12133
2012-05-23,12600,12750,12200,12200,525205,11609
2012-05-24,12300,12450,12100,12200,440772,11609
2012-05-25,12300,12450,11650,11700,653108,11133
2012-05-29,11700,12200,11650,12100,399050,11514
2012-05-30,12100,12250,11850,11900,284658,11324
2012-05-31,11700,12050,11650,12050,274107,11466
2012-06-01,12050,12400,11950,12050,511485,11466
2012-06-04,11600,11800,11300,11400,339174,10848
2012-06-05,11550,12000,11550,11750,390550,11181
2012-06-07,11750,12400,11750,12050,452198,11466
2012-06-08,12150,12600,12100,12100,603017,11514
2012-06-11,12350,12350,12100,12350,542159,11752
2012-06-12,12100,12500,12100,12400,335827,11800
2012-06-13,12550,12650,12250,12250,344151,11657
2012-06-14,12150,12300,12100,12200,158288,11609
2012-06-15,12350,12400,11950,11950,359662,11371
2012-06-18,12200,12300,12050,12100,312610,11514
2012-06-19,12150,12550,12150,12550,564380,11942
2012-06-20,12700,12700,12350,12400,381077,11800
2012-06-21,12450,12450,12200,12200,224883,11609
2012-06-22,12050,12200,11900,12050,266398,11466
2012-06-25,12150,12250,11950,12150,312892,11562
2012-06-26,12200,12600,12200,12300,372605,11704
2012-06-27,12450,12850,12350,12350,804044,11752
2012-06-28,12450,12500,12200,12200,307975,11609
2012-06-29,12100,12350,12100,12250,226183,11657
2012-07-02,12350,12500,12300,12350,334346,11752
2012-07-03,12400,12600,12350,12500,421735,11895
2012-07-04,12750,12900,12450,12450,636849,11847
2012-07-05,12550,12800,12450,12650,317977,12037
2012-07-06,12750,12850,12550,12600,368397,11990
2012-07-09,12600,12600,12400,12400,217833,11800
2012-07-10,12450,12750,12450,12500,287301,11895
2012-07-11,12600,13200,12600,13200,1359544,12561
2012-07-12,13300,13700,13200,13450,1383152,12799
2012-07-13,13700,14000,13250,13600,1763523,12942
2012-07-16,13600,13700,13300,13550,643458,12894
2012-07-17,13500,13600,13150,13150,752733,12513
2012-07-18,13300,13700,13050,13150,1307484,12513
2012-07-19,13400,13650,13100,13300,907446,12656
2012-07-20,13200,13250,12950,13100,624544,12466
2012-07-23,13000,13000,12200,12200,1030027,11609
2012-07-24,12050,12300,11750,11850,906046,11276
2012-07-25,11400,11400,10700,10700,1893527,10182
2012-07-26,10950,11150,10800,11100,905932,10562
2012-07-27,11300,11300,11000,11100,571198,10562
2012-07-30,11250,11400,11200,11200,314756,10658
2012-07-31,11200,11350,11050,11300,411760,10753
2012-08-01,11250,11400,11150,11300,258587,10753
2012-08-02,11350,11350,11100,11150,290754,10610
2012-08-03,11100,11150,10900,10900,246996,10372
2012-08-06,11150,11550,11000,11450,411630,10896
2012-08-07,11400,11450,11250,11300,277532,10753
2012-08-08,11400,11700,11350,11500,423418,10943
2012-08-09,11600,11700,11450,11600,300377,11038
2012-08-10,11650,11800,11550,11650,317912,11086
2012-08-13,11800,11800,11600,11600,128974,11038
2012-08-14,11650,11900,11650,11750,278765,11181
2012-08-16,11750,11850,11650,11750,174206,11181
2012-08-17,11800,12000,11750,11950,338811,11371
2012-08-20,11900,12000,11800,11850,161224,11276
2012-08-21,11750,11900,11750,11750,226429,11181
2012-08-22,11800,12050,11750,11850,366495,11276
2012-08-23,11950,11950,11800,11850,192838,11276
2012-08-24,11750,12250,11650,12050,505388,11466
2012-08-27,12100,12300,12000,12250,395026,11657
2012-08-28,12300,12300,12000,12200,285937,11609
2012-08-29,12200,12900,12200,12750,832583,12133
2012-08-30,12850,13300,12550,13000,1533337,12371
2012-08-31,12950,13550,12750,13450,748415,12799
2012-09-03,13550,13700,13350,13550,583332,12894
2012-09-04,13600,14250,13550,13900,1043713,13227
2012-09-05,13950,14100,13450,13850,645740,13179
2012-09-06,14000,14450,13850,14200,771366,13512
2012-09-07,14350,14850,14000,14500,674449,13798
2012-09-10,14550,14650,14200,14450,502816,13750
2012-09-11,14450,14450,13750,14050,487945,13370
2012-09-12,14250,14500,14150,14250,316317,13560
2012-09-13,14300,15000,14250,15000,549985,14274
2012-09-14,15150,15150,14400,14450,693377,13750
2012-09-17,14500,15300,14500,15200,716977,14464
2012-09-18,15250,15750,15000,15750,770755,14987
2012-09-19,15650,15900,15400,15600,470166,14845
2012-09-20,15500,15900,15400,15400,316386,14654
2012-09-21,15550,16200,15500,16150,630751,15368
2012-09-24,16300,16350,15950,16200,398491,15416
2012-09-25,16200,17050,16000,16700,787086,15892
2012-09-26,16550,17050,16550,16550,376666,15749
2012-09-27,16550,16650,15950,16500,703061,15701
2012-09-28,16700,17450,16450,17450,551335,16605
2012-10-02,17450,17850,17150,17450,322912,16605
2012-10-04,17450,17550,16700,17250,522288,16415
2012-10-05,17350,17450,17050,17200,273071,16367
2012-10-08,17300,17700,16850,16850,425838,16034
2012-10-09,17100,17200,16250,16500,522753,15701
2012-10-10,16550,17300,16450,16900,497829,16082
2012-10-11,16950,17350,16900,17350,324479,16510
2012-10-12,17350,17850,17200,17200,356927,16367
2012-10-15,17100,17200,15300,16100,825412,15321
2012-10-16,16100,16300,15550,15850,505257,15083
2012-10-17,16100,16300,15250,15400,562106,14654
2012-10-18,15400,15650,14650,15000,625142,14274
2012-10-19,15000,15600,14900,15500,374150,14750
2012-10-22,15200,15450,14900,15400,255044,14654
2012-10-23,15400,15650,15250,15250,265755,14512
2012-10-24,14900,15500,14800,15500,366747,14750
2012-10-25,15550,15850,15400,15500,309338,14750
2012-10-26,15500,15650,14550,14550,338740,13846
2012-10-29,14650,14850,14350,14450,238530,13750
2012-10-30,14400,14950,14400,14550,361319,13846
2012-10-31,14700,15550,14650,15500,474052,14750
2012-11-01,15450,15550,14950,15300,376091,14559
2012-11-02,15300,15900,15300,15450,282662,14702
2012-11-05,15400,15800,15350,15550,199284,14797
2012-11-06,15750,16400,15750,15900,531872,15130
2012-11-07,16100,16200,15850,15950,253987,15178
2012-11-08,15700,15850,15500,15550,187846,14797
2012-11-09,15400,16200,14950,16050,353471,15273
2012-11-12,16200,16550,15950,16550,439116,15749
2012-11-13,16400,16500,16050,16200,332109,15416
2012-11-14,16200,16500,15350,15400,292551,14654
2012-11-15,15350,15750,14900,15000,336745,14274
2012-11-16,14900,15150,14650,14650,198946,13941
2012-11-19,14850,15700,14750,15650,161128,14892
2012-11-20,16050,16150,15600,15700,176651,14940
2012-11-21,15700,16150,15250,15350,186606,14607
2012-11-22,15500,16200,15350,16100,325719,15321
2012-11-23,16200,16250,15900,16100,195242,15321
2012-11-26,16200,16300,15600,15900,205505,15130
2012-11-27,15800,15850,14900,15000,507997,14274
2012-11-28,15000,15250,14800,14950,204638,14226
2012-11-29,15150,15200,14800,14850,211040,14131
2012-11-30,14800,15150,14800,14900,175991,14179
2012-12-03,15050,15400,14950,15300,222085,14559
2012-12-04,15350,15500,15050,15150,204123,14417
2012-12-05,15200,15300,14900,15200,246230,14464
2012-12-06,15250,15300,14200,14250,404450,13560
2012-12-07,14200,14500,13500,14400,354410,13703
2012-12-10,14400,14600,14000,14550,135296,13846
2012-12-11,14550,14650,14200,14250,111861,13560
2012-12-12,14250,14400,13600,13750,399754,13084
2012-12-13,13700,14350,13650,14100,206170,13417
2012-12-14,14100,14750,14050,14650,210814,13941
2012-12-17,14500,14800,14300,14650,180853,13941
2012-12-18,14600,14850,14500,14650,147325,13941
2012-12-20,14650,15550,14600,15200,491956,14464
2012-12-21,15250,15450,14950,15450,275070,14702
2012-12-24,15650,15950,15350,15400,367124,14654
2012-12-26,15400,16150,15200,15850,390275,15083
2012-12-27,15850,16300,15800,16200,214191,15543
2012-12-28,16200,16300,15750,15750,211734,15111
2013-01-02,15750,16700,15750,16600,445718,15927
2013-01-03,16750,16850,16150,16200,317016,15543
2013-01-04,16100,16250,15750,16000,302533,15351
2013-01-07,16000,16200,15850,15950,156612,15303
2013-01-08,15800,16650,15800,16450,366817,15783
2013-01-09,16300,16500,15750,16250,425845,15591
2013-01-10,16250,16600,16050,16300,291092,15639
2013-01-11,16400,16450,15750,16200,330115,15543
2013-01-14,16200,16450,15750,15750,241215,15111
2013-01-15,15750,16300,15750,16050,262551,15399
2013-01-16,16000,16450,15900,15900,206052,15255
2013-01-17,16000,16100,15500,15950,235125,15303
2013-01-18,16100,16200,15800,15900,203108,15255
2013-01-21,16000,16650,15850,16650,346447,15975
2013-01-22,16800,17250,16700,17000,619296,16311
2013-01-23,17100,17100,16600,16600,259799,15927
2013-01-24,16650,16800,16350,16400,201960,15735
2013-01-25,16500,17000,16350,16900,300321,16215
2013-01-28,17100,17450,16900,17050,406850,16359
2013-01-29,17200,17300,16950,16950,204758,16263
2013-01-30,17000,17300,16500,16500,408190,15831
2013-01-31,16350,16850,16050,16750,323139,16071
2013-02-01,16700,16850,16300,16700,154963,16023
2013-02-04,16700,17300,16600,17250,375982,16551
2013-02-05,17000,17250,16900,17100,165847,16407
2013-02-06,17200,17350,16900,17000,244032,16311
2013-02-07,16950,17150,16200,16250,337865,15591
2013-02-08,16350,16600,16350,16500,114666,15831
2013-02-12,16500,16800,16250,16250,180135,15591
2013-02-13,16400,16500,16300,16500,118710,15831
2013-02-14,16600,16950,16600,16600,144091,15927
2013-02-15,16700,16850,16500,16550,122531,15879
2013-02-18,16750,17300,16600,17250,405474,16551
2013-02-19,17350,17500,17100,17300,381168,16599
2013-02-20,17550,17750,17450,17450,316810,16743
2013-02-21,17400,17650,17400,17400,201060,16695
2013-02-22,17400,17550,17250,17350,266448,16647
2013-02-25,17550,18100,17500,17850,440608,17126
2013-02-26,17700,17850,17500,17500,212846,16791
2013-02-27,17500,18000,17350,17950,202841,17222
2013-02-28,18150,18150,17600,17600,290862,16886
2013-03-04,17600,17650,17200,17400,287593,16695
2013-03-05,17550,18100,17450,17950,273130,17222
2013-03-06,18050,18400,17850,17950,232370,17222
2013-03-07,18200,18600,18050,18050,358874,17318
2013-03-08,18300,18350,17600,17800,201000,17078
2013-03-11,17800,18100,17300,18100,236771,17366
2013-03-12,18200,18200,17800,17900,149557,17174
2013-03-13,18100,18300,17950,18100,166092,17366
2013-03-14,18100,18650,17800,18600,286349,17846
2013-03-15,18700,18700,18300,18350,165605,17606
2013-03-18,18250,18600,18050,18050,218797,17318
2013-03-19,18150,18450,18150,18350,114553,17606
2013-03-20,18550,18800,17750,17800,262388,17078
2013-03-21,18000,18050,17500,17950,137898,17222
2013-03-22,17850,18000,17750,17750,123148,17030
2013-03-25,17700,18100,17500,18100,200683,17366
2013-03-26,18050,18050,17800,17900,78064,17174
2013-03-27,17900,18000,17300,17400,223748,16695
2013-03-28,17450,17850,17400,17600,142073,16886
2013-03-29,17800,17800,17500,17750,100769,17030
2013-04-01,17750,17850,17550,17600,56575,16886
2013-04-02,17800,17900,17500,17700,135935,16982
2013-04-03,17750,17950,17650,17850,173792,17126
2013-04-04,17800,18500,17000,18250,523428,17510
2013-04-05,18300,18550,17850,17850,180199,17126
2013-04-08,17800,17850,16950,17000,188992,16311
2013-04-09,16900,17300,16400,16750,172982,16071
2013-04-10,16850,18200,16850,17900,303308,17174
2013-04-11,17900,18400,17800,17950,134820,17222
2013-04-12,18050,18300,17900,18000,162084,17270
2013-04-15,17850,18350,17850,18200,122325,17462
2013-04-16,17900,19150,17900,19100,412353,18326
2013-04-17,19100,19700,18900,19700,368617,18901
2013-04-18,19500,19600,19300,19450,250084,18662
2013-04-19,19300,19400,18800,19000,274802,18230
2013-04-22,19000,19650,19000,19650,205009,18853
2013-04-23,19600,20100,19300,19900,266306,19093
2013-04-24,19800,20500,19750,20400,247798,19573
2013-04-25,20250,20500,20050,20200,146349,19381
2013-04-26,20000,20500,19950,20150,168287,19333
2013-04-29,20000,20500,19850,20200,159958,19381
2013-04-30,20450,20650,19950,20050,152416,19237
2013-05-02,20050,20250,19300,19700,241384,18901
2013-05-03,19750,20000,19550,19950,139902,19141
2013-05-06,19850,20050,19500,19800,171853,18997
2013-05-07,19800,20400,19700,20400,214411,19573
2013-05-08,20450,20700,20000,20300,203510,19477
2013-05-09,20400,20400,19800,19900,174408,19093
2013-05-10,19900,20200,19600,19800,118233,18997
2013-05-13,19800,19900,19150,19300,167134,18518
2013-05-14,19450,19500,18400,19000,271711,18230
2013-05-15,19050,19250,18900,18950,103497,18182
2013-05-16,18900,19150,18250,19100,302954,18326
2013-05-20,19100,19300,18400,18700,180952,17942
2013-05-21,18900,19000,18550,18900,121946,18134
2013-05-22,19100,19350,18850,19050,116648,18278
2013-05-23,18900,19350,18400,18400,175206,17654
2013-05-24,18500,18750,18250,18550,162985,17798
2013-05-27,18500,19050,18450,18700,100215,17942
2013-05-28,18750,19400,18600,19400,149659,18614
2013-05-29,19300,19500,19150,19200,83936,18422
2013-05-30,19050,19250,18850,18850,119599,18086
2013-05-31,19200,19200,18250,19100,196906,18326
2013-06-03,19000,19000,18550,18600,75680,17846
2013-06-04,18600,18600,17650,17950,221414,17222
2013-06-05,17750,17900,17100,17200,167572,16503
2013-06-07,17200,17500,16850,17350,122281,16647
2013-06-10,17350,18000,17250,17950,168445,17222
2013-06-11,17950,18000,17550,17750,68913,17030
2013-06-12,17500,17750,17350,17450,72985,16743
2013-06-13,17450,17450,16850,17350,84905,16647
2013-06-14,17450,17500,16950,17150,111727,16455
2013-06-17,17150,17200,16800,17050,65116,16359
2013-06-18,16800,17750,16800,17700,114490,16982
2013-06-19,17750,17850,17450,17550,74904,16839
2013-06-20,17400,17650,17150,17250,84006,16551
2013-06-21,16900,17500,16250,17500,140186,16791
2013-06-24,17250,17500,16750,17100,105640,16407
2013-06-25,16850,17100,15750,15750,200551,15111
2013-06-26,16000,16400,16000,16200,103265,15543
2013-06-27,16500,16700,16350,16350,76807,15687
2013-06-28,16450,16800,16450,16450,83665,15783
2013-07-01,16350,16750,16350,16700,36053,16023
2013-07-02,16850,17100,16700,17100,66845,16407
2013-07-03,17000,17150,16750,16800,43988,16119
2013-07-04,16850,16900,16300,16550,58197,15879
2013-07-05,16700,16750,16400,16450,46932,15783
2013-07-08,16450,16550,16050,16150,50384,15495
2013-07-09,16200,16650,16150,16600,51435,15927
2013-07-10,16700,16700,16300,16600,45841,15927
2013-07-11,16650,17250,16650,17100,92246,16407
2013-07-12,17200,17550,17050,17450,100900,16743
2013-07-15,17400,17400,16950,17050,36753,16359
2013-07-16,17100,17350,16850,17000,44423,16311
2013-07-17,17000,17050,16800,16800,93045,16119
2013-07-18,16900,17300,16800,17300,135607,16599
2013-07-19,17300,17300,16700,16750,138001,16071
2013-07-22,16750,16900,16550,16750,55143,16071
2013-07-23,16750,16900,16650,16750,84265,16071
2013-07-24,16700,16750,16150,16150,230343,15495
2013-07-25,16250,16400,16200,16350,81759,15687
2013-07-26,16350,16500,16300,16350,105938,15687
2013-07-29,16350,16450,16100,16200,120122,15543
2013-07-30,16200,16250,16050,16150,101969,15495
2013-07-31,16150,16650,16150,16650,276375,15975
2013-08-01,16650,17150,16500,17100,378631,16407
2013-08-02,17150,17250,16900,17100,225308,16407
2013-08-05,17050,17100,16900,16900,112156,16215
2013-08-06,16900,17050,16750,16900,104698,16215
2013-08-07,16800,16900,16700,16900,131327,16215
2013-08-08,16900,17150,16700,16800,168136,16119
2013-08-09,16800,16800,16300,16400,116332,15735
2013-08-12,16350,16550,16000,16550,231067,15879
2013-08-13,16450,17000,16450,16850,205241,16167
2013-08-14,16700,16800,16400,16700,136109,16023
2013-08-16,16700,16700,16250,16250,140501,15591
2013-08-19,16250,16300,15950,16050,234456,15399
2013-08-20,16100,16400,16000,16100,252915,15447
2013-08-21,16150,16200,15200,15400,331068,14776
2013-08-22,15100,15350,14750,14800,226298,14200
2013-08-23,15000,15500,14900,15300,190376,14680
2013-08-26,15350,15500,15050,15200,155662,14584
2013-08-27,15150,15400,14550,14600,237429,14008
2013-08-28,14300,14900,14100,14750,266266,14152
2013-08-29,14800,14900,14600,14600,159262,14008
2013-08-30,14750,14750,13950,14050,311391,13480
2013-09-02,14200,14550,14150,14400,182985,13816
2013-09-03,14500,14600,14300,14350,229426,13768
2013-09-04,14250,14850,14050,14750,327039,14152
2013-09-05,14900,15150,14800,14900,200254,14296
2013-09-06,14950,15000,14700,14700,107710,14104
2013-09-09,14800,15000,14550,14600,85154,14008
2013-09-10,14700,14800,14550,14700,113903,14104
2013-09-11,14800,15250,14550,15150,163723,14536
2013-09-12,15250,15300,15000,15050,83719,14440
2013-09-13,15050,15100,14850,15100,99542,14488
2013-09-16,15100,15150,14800,15000,108515,14392
2013-09-17,14900,15050,14800,14800,91920,14200
2013-09-23,14800,14900,14500,14650,133102,14056
2013-09-24,14650,14850,14300,14450,164942,13864
2013-09-25,14350,14600,14150,14550,182220,13960
2013-09-26,14550,14850,14550,14600,119218,14008
2013-09-27,14700,14750,14550,14650,103612,14056
2013-09-30,14650,14700,13800,13800,411061,13240
2013-10-01,13750,13950,13500,13550,253784,13001
2013-10-02,13750,14100,13600,13600,372327,13049
2013-10-04,13600,13950,13300,13750,195116,13192
2013-10-07,13850,14000,13550,13550,140406,13001
2013-10-08,13550,13650,13200,13500,243018,12953
2013-10-10,13500,13700,13500,13600,188644,13049
2013-10-11,13700,13850,13600,13700,141341,13144
2013-10-14,13750,13900,13650,13650,167774,13097
2013-10-15,13700,13950,13450,13450,229552,12905
2013-10-16,13500,13600,12550,12700,467066,12185
2013-10-17,12850,13000,12650,12950,300696,12425
2013-10-18,13050,13200,12950,13050,281979,12521
2013-10-21,13000,13350,13000,13300,283965,12761
2013-10-22,13200,13650,13200,13450,244238,12905
2013-10-23,13550,13900,13350,13700,258274,13144
2013-10-24,13750,13850,13500,13800,133110,13240
2013-10-25,13850,14350,13700,14250,305829,13672
2013-10-28,14100,14400,14100,14300,161715,13720
2013-10-29,14300,14350,14150,14250,99001,13672
2013-10-30,14300,14450,14050,14400,133646,13816
2013-10-31,14250,14600,14100,14550,156040,13960
2013-11-01,14500,14650,14350,14400,135855,13816
2013-11-04,14450,14700,14300,14700,116165,14104
2013-11-05,14700,14700,14500,14600,113451,14008
2013-11-06,14500,14600,14000,14300,188892,13720
2013-11-07,14300,14300,13800,13900,70611,13336
2013-11-08,13800,13850,13400,13650,121894,13097
2013-11-11,13550,13800,13150,13150,85457,12617
2013-11-12,13150,13650,13100,13250,163318,12713
2013-11-13,13300,13500,12950,13000,87233,12473
2013-11-14,13150,13300,12700,13300,105612,12761
2013-11-15,13300,13650,13250,13600,119762,13049
2013-11-18,13800,13800,13350,13350,55617,12809
2013-11-19,13200,13500,12950,13300,141092,12761
2013-11-20,13400,13400,12800,12800,129468,12281
2013-11-21,12800,13000,12500,12850,139671,12329
2013-11-22,12850,13350,12800,13300,120244,12761
2013-11-25,13200,13400,13000,13100,116965,12569
2013-11-26,13100,13250,12950,13100,73249,12569
2013-11-27,13100,13800,13100,13800,226498,13240
2013-11-28,13800,14050,13550,14050,133289,13480
2013-11-29,14050,14150,13850,14050,118894,13480
2013-12-02,14000,14000,13500,13600,97625,13049
2013-12-03,13450,13850,13450,13750,72695,13192
2013-12-04,13600,13900,13450,13850,85936,13288
2013-12-05,13800,14150,13700,14150,102297,13576
2013-12-06,14000,14200,13600,13800,164585,13240
2013-12-09,13800,14050,13500,13550,99973,13001
2013-12-10,13600,13700,13150,13250,143201,12713
2013-12-11,13200,14000,13200,13400,183229,12857
2013-12-12,13350,13850,13350,13650,122344,13097
2013-12-13,13550,13850,13550,13850,91079,13288
2013-12-16,13900,13950,13650,13800,79909,13240
2013-12-17,13800,14450,13800,14400,249815,13816
2013-12-18,14450,14500,14150,14350,186933,13768
2013-12-19,14450,14500,14200,14450,161410,13864
2013-12-20,14500,14650,14300,14600,102129,14008
2013-12-23,14650,14700,14500,14550,97059,13960
2013-12-24,14600,14850,14400,14750,172308,14152
2013-12-26,14750,14950,14750,14800,119558,14200
2013-12-27,14800,14900,14700,14800,129197,14326
2013-12-30,14750,15150,14500,15150,209514,14665
2014-01-02,15150,15200,14900,15050,136105,14568
2014-01-03,15050,15200,14950,15100,152831,14616
2014-01-06,15100,15300,14950,15050,83226,14568
2014-01-07,15050,15250,14900,15050,103790,14568
2014-01-08,15100,15200,14950,15050,105974,14568
2014-01-09,15150,15600,15100,15300,306066,14810
2014-01-10,15300,15850,15200,15750,310179,15245
2014-01-13,15800,15900,15700,15900,122032,15391
2014-01-14,15700,15950,15600,15700,135322,15197
2014-01-15,15750,16100,15500,15550,177938,15052
2014-01-16,15550,15900,15450,15500,138240,15003
2014-01-17,15500,15600,15250,15600,114682,15100
2014-01-20,15550,15700,15300,15350,112808,14858
2014-01-21,15450,15500,15250,15350,93671,14858
2014-01-22,15350,15950,15350,15900,137616,15391
2014-01-23,15950,16000,15700,16000,100590,15487
2014-01-24,15850,16000,15700,15850,113961,15342
2014-01-27,15250,15550,15200,15400,139026,14907
2014-01-28,15400,15700,15300,15600,164898,15100
