Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-24,4780,4780,4075,4280,547100,4122
2007-08-27,4350,4350,3990,4050,181800,3901
2007-08-28,4050,4290,3955,4200,182100,4045
2007-08-29,3810,4200,3810,4135,107400,3983
2007-08-30,4050,4245,4020,4025,103400,3877
2007-08-31,4080,4105,3850,3920,120600,3776
2007-09-03,4060,4200,3950,4155,138800,4002
2007-09-04,4200,4690,4200,4245,431000,4089
2007-09-05,4330,4340,4090,4100,110200,3949
2007-09-06,3980,4050,3940,3960,115700,3814
2007-09-07,3960,4125,3960,4020,65000,3872
2007-09-10,3925,4490,3660,4395,234800,4233
2007-09-11,4395,4480,4210,4300,123700,4142
2007-09-12,4350,4400,4120,4150,81000,3997
2007-09-13,4100,4340,4005,4150,61400,3997
2007-09-14,4180,4450,4160,4170,150200,4017
2007-09-17,4180,4220,4050,4050,101300,3901
2007-09-18,3900,4135,3800,3985,106000,3838
2007-09-19,4200,4200,3750,4025,81600,3877
2007-09-20,3960,4150,3850,3850,101700,3708
2007-09-21,3865,3920,3695,3700,90500,3564
2007-09-27,3745,3850,3615,3695,96200,3559
2007-09-28,3740,3760,3690,3740,39300,3602
2007-10-01,3760,3880,3670,3705,79900,3569
2007-10-02,3725,3800,3510,3590,120100,3458
2007-10-04,3600,3700,3550,3600,57600,3467
2007-10-05,3520,3690,3485,3655,78700,3520
2007-10-08,3655,3730,3600,3600,48100,3467
2007-10-09,3600,3650,3350,3400,71400,3275
2007-10-10,3360,3470,3260,3380,97700,3256
2007-10-11,3440,3465,3300,3300,30200,3178
2007-10-12,3360,3360,3040,3110,55500,2995
2007-10-15,2960,3180,2950,3110,75800,2995
2007-10-16,3275,3550,3000,3115,173200,3000
2007-10-17,3010,3115,2910,3050,69900,2938
2007-10-18,3025,3190,2960,3050,63800,2938
2007-10-19,3090,3170,3050,3120,47200,3005
2007-10-22,2760,3030,2705,2860,96400,2755
2007-10-23,2960,2970,2820,2965,67900,2856
2007-10-24,2965,3000,2700,2700,104300,2600
2007-10-25,2700,2795,2410,2555,285300,2461
2007-10-26,2555,2800,2460,2670,213700,2572
2007-10-29,2750,3070,2670,3070,209000,2957
2007-10-30,3145,3530,3020,3530,283500,3400
2007-10-31,3640,3740,3370,3515,192000,3386
2007-11-01,3520,3590,3400,3515,37900,3386
2007-11-02,3480,3590,3435,3475,60600,3347
2007-11-05,3595,3595,3350,3350,49900,3227
2007-11-06,3465,3465,3250,3315,22000,3193
2007-11-07,3320,3480,3260,3370,38200,3246
2007-11-08,3260,3450,3130,3230,33900,3111
2007-11-09,3230,3300,3160,3300,25600,3178
2007-11-12,3185,3400,3155,3300,23100,3178
2007-11-13,3220,3300,2815,3270,28500,3150
2007-11-14,3350,3350,3160,3250,21300,3130
2007-11-15,3270,3270,3110,3140,28900,3024
2007-11-16,3050,3075,3000,3070,21600,2957
2007-11-19,3015,3050,2995,3035,32700,2923
2007-11-20,2855,3020,2855,2940,73800,2832
2007-11-21,2870,2905,2805,2865,60100,2759
2007-11-22,2815,2980,2815,2980,23900,2870
2007-11-23,2925,3000,2800,2835,33200,2730
2007-11-26,2810,2880,2800,2815,23700,2711
2007-11-27,2830,3200,2795,3030,21100,2918
2007-11-28,3030,3085,2860,2860,20200,2755
2007-11-29,2965,2990,2850,2990,18500,2880
2007-11-30,3000,3100,2925,3095,28400,2981
2007-12-03,3100,3180,3010,3070,20100,2957
2007-12-04,3015,3055,2920,2920,12100,2812
2007-12-05,2945,2950,2530,2900,20500,2793
2007-12-06,2900,3060,2820,2900,101700,2793
2007-12-07,2950,2990,2815,2885,27200,2779
2007-12-10,2885,2900,2705,2840,22400,2735
2007-12-11,2750,2790,2670,2670,42300,2572
2007-12-12,2645,2750,2645,2685,32100,2586
2007-12-13,2690,2730,2510,2510,58800,2417
2007-12-14,2490,2555,2400,2455,45400,2364
2007-12-17,2450,2450,2210,2250,82500,2167
2007-12-18,2180,2310,2120,2280,95500,2196
2007-12-20,2290,2400,2225,2340,36300,2254
2007-12-21,2485,2485,2290,2410,25000,2321
2007-12-24,2310,2450,2300,2315,12800,2230
2007-12-26,2300,2400,2285,2360,26500,2273
2007-12-27,2310,2380,2225,2380,5900,2317
2007-12-28,2340,2475,2340,2405,23856,2341
2008-01-02,2495,2495,2400,2475,11861,2409
2008-01-03,2500,2510,2450,2490,4932,2424
2008-01-04,2505,2570,2450,2485,27131,2419
2008-01-07,2455,2520,2315,2405,17441,2341
2008-01-08,2475,2475,2345,2360,8651,2297
2008-01-09,2425,2425,2300,2330,12695,2268
2008-01-10,2400,2400,2315,2360,8422,2297
2008-01-11,2375,2400,2310,2370,25900,2307
2008-01-14,2380,2380,2240,2260,3976,2200
2008-01-15,2320,2400,2200,2325,15337,2263
2008-01-16,2390,2580,2330,2435,36245,2370
2008-01-17,2470,2535,2420,2490,26917,2424
2008-01-18,2525,2540,2415,2510,10159,2443
2008-01-21,2520,2565,2420,2490,27134,2424
2008-01-22,2405,2405,2170,2405,29894,2341
2008-01-23,2450,2450,2250,2395,10166,2331
2008-01-24,2400,2450,2350,2355,7860,2292
2008-01-25,2320,2425,2320,2355,13990,2292
2008-01-28,2310,2705,2295,2705,58777,2633
2008-01-29,3110,3110,3110,3110,60060,3027
2008-01-30,3575,3575,2915,2930,732762,2852
2008-01-31,2990,3100,2640,2900,211770,2823
2008-02-01,2900,2900,2550,2670,167853,2599
2008-02-04,2715,2950,2660,2850,116585,2774
2008-02-05,2800,3000,2750,3000,73603,2920
2008-02-11,2895,3300,2865,3000,115907,2920
2008-02-12,2950,3140,2900,2985,32262,2906
2008-02-13,3000,3430,2960,3430,150102,3339
2008-02-14,3580,3930,3385,3560,385157,3466
2008-02-15,3630,3700,3340,3340,120768,3251
2008-02-18,3340,3425,3150,3235,86834,3149
2008-02-19,3295,3600,3220,3415,159703,3324
2008-02-20,3600,3600,3260,3370,46863,3281
2008-02-21,3270,3875,3180,3875,142901,3772
2008-02-22,4455,4455,4400,4455,658735,4337
2008-02-25,5120,5120,5120,5120,129555,4984
2008-02-26,5640,5700,4730,5240,4072931,5101
2008-02-27,5150,5650,4960,5450,4278558,5306
2008-02-28,5210,5690,4640,4640,3035671,4517
2008-02-29,4730,4935,4500,4605,1049405,4483
2008-03-03,4590,4820,4520,4680,806172,4556
2008-03-04,4525,4560,4250,4300,837608,4186
2008-03-05,4315,4390,4150,4260,304501,4147
2008-03-06,4315,4500,4240,4415,916132,4298
2008-03-07,4255,4325,3950,4000,573571,3894
2008-03-10,3955,4060,3520,3600,480786,3505
2008-03-11,3600,3775,3550,3625,294017,3529
2008-03-12,3670,3775,3510,3510,281266,3417
2008-03-13,3500,3600,3400,3420,148397,3329
2008-03-14,3450,3555,3240,3285,207772,3198
2008-03-17,3270,3330,3020,3190,223713,3105
2008-03-18,3200,3370,3175,3320,192218,3232
2008-03-19,3330,3400,3245,3320,182866,3232
2008-03-20,3245,3290,3125,3160,178775,3076
2008-03-21,3210,3400,3180,3290,211244,3203
2008-03-24,3335,3545,3280,3445,289287,3354
2008-03-25,3470,3500,3175,3230,178230,3144
2008-03-26,3230,3260,2830,2880,294668,2804
2008-03-27,2960,3000,2850,2860,97781,2784
2008-03-28,3005,3285,3000,3285,360293,3198
2008-03-31,3440,3775,3385,3775,821792,3675
2008-04-01,3595,3700,3305,3310,722859,3222
2008-04-02,3320,3360,3180,3240,235967,3154
2008-04-03,3240,3530,3140,3140,305618,3057
2008-04-04,3160,3250,3035,3130,146630,3047
2008-04-07,3140,3530,3130,3340,321908,3251
2008-04-08,3320,3495,3225,3470,230088,3378
2008-04-10,3305,3355,3115,3165,256682,3081
2008-04-11,3110,3280,3055,3235,115463,3149
2008-04-14,3085,3290,3050,3080,63336,2998
2008-04-15,3060,3200,2950,3020,99809,2940
2008-04-16,3090,3105,2950,3000,70266,2920
2008-04-17,3050,3050,2930,2940,69610,2862
2008-04-18,2980,3100,2905,2990,78718,2911
2008-04-21,3080,3120,3010,3015,64148,2935
2008-04-22,2980,3080,2860,2950,57836,2872
2008-04-23,2900,2990,2900,2900,80011,2823
2008-04-24,2910,2935,2765,2880,97717,2804
2008-04-25,2900,2900,2775,2865,66081,2789
2008-04-28,2865,3100,2770,2955,276029,2877
2008-04-29,3130,3330,3010,3190,406563,3105
2008-04-30,3210,3250,2985,3050,134325,2969
2008-05-02,3190,3325,3020,3100,146764,3018
2008-05-06,3055,3095,2930,2945,78119,2867
2008-05-07,2940,2985,2865,2930,88356,2852
2008-05-08,2930,2960,2875,2880,49226,2804
2008-05-09,2870,2970,2830,2880,79052,2804
2008-05-13,2880,2965,2845,2890,36651,2813
2008-05-14,2855,2900,2830,2835,35413,2760
2008-05-15,2850,2955,2820,2900,45882,2823
2008-05-16,2920,2920,2790,2815,64287,2740
2008-05-19,2815,2880,2805,2870,31605,2794
2008-05-20,2900,2900,2805,2805,42123,2731
2008-05-21,2850,2850,2705,2705,33831,2633
2008-05-22,2790,2850,2645,2705,54206,2633
2008-05-23,2715,2770,2630,2705,83339,2633
2008-05-26,2700,2730,2620,2650,50309,2580
2008-05-27,2695,2695,2580,2605,47482,2536
2008-05-28,2605,2645,2595,2610,31051,2541
2008-05-29,2595,2730,2595,2700,33458,2628
2008-05-30,2700,2850,2655,2820,58449,2745
2008-06-02,2860,3240,2850,3240,309258,3154
2008-06-03,3140,3185,2960,3080,472986,2998
2008-06-04,3130,3475,3060,3100,677175,3018
2008-06-05,3150,3185,2950,3070,219758,2989
2008-06-09,3020,3330,2950,3265,239380,3178
2008-06-10,3300,3470,3150,3150,415870,3066
2008-06-11,3200,3450,3150,3340,239784,3251
2008-06-12,3320,3600,3305,3420,338488,3329
2008-06-13,3460,3930,3460,3930,832166,3826
2008-06-16,4110,4400,3810,3955,983749,3850
2008-06-17,3865,3950,3720,3735,415307,3636
2008-06-18,3700,3700,3490,3500,308348,3407
2008-06-19,3560,3850,3520,3850,483464,3748
2008-06-20,3805,3805,3400,3400,278681,3310
2008-06-23,3300,3690,3270,3540,220344,3446
2008-06-24,3430,3560,3160,3395,171813,3305
2008-06-25,3400,3550,3300,3495,102343,3402
2008-06-26,3560,3780,3480,3580,252243,3485
2008-06-27,3460,3565,3370,3465,103373,3373
2008-06-30,3470,3695,3470,3680,152134,3582
2008-07-01,3800,3900,3450,3500,200991,3407
2008-07-02,3410,3490,3020,3160,133050,3076
2008-07-03,3080,3250,2850,3080,104646,2998
2008-07-04,3080,3280,3080,3165,46270,3081
2008-07-07,3120,3350,3110,3115,44442,3032
2008-07-08,3190,3190,2700,3000,56859,2920
2008-07-09,3040,3070,2815,2815,46346,2740
2008-07-10,2635,2880,2395,2820,211616,2745
2008-07-11,2850,2980,2760,2945,40081,2867
2008-07-14,2950,2995,2850,2970,18087,2891
2008-07-15,2870,3050,2850,2945,27085,2867
2008-07-16,3065,3065,2865,2945,16831,2867
2008-07-17,3045,3045,2930,3040,38235,2959
2008-07-18,2970,3105,2940,2960,26032,2881
2008-07-21,3050,3050,2945,3000,9936,2920
2008-07-22,2955,3150,2955,3055,30792,2974
2008-07-23,3055,3090,2920,3040,30418,2959
2008-07-24,3075,3075,3010,3065,11032,2984
2008-07-25,3055,3070,2985,3050,20132,2969
2008-07-28,3050,3050,2975,2980,14937,2901
2008-07-29,3030,3030,2910,2965,18300,2886
2008-07-30,2970,3095,2970,3050,25900,2969
2008-07-31,3050,3080,2950,2995,23000,2916
2008-08-01,2995,3075,2960,3000,19400,2920
2008-08-04,3085,3085,2870,2980,15800,2901
2008-08-05,2900,2935,2810,2820,38800,2745
2008-08-06,2820,2940,2815,2850,38200,2774
2008-08-07,2840,2890,2785,2845,31200,2769
2008-08-08,2990,2990,2790,2870,13600,2794
2008-08-11,3000,3000,2880,2955,3500,2877
2008-08-12,2890,2950,2865,2890,12800,2813
2008-08-13,2900,3320,2900,3320,121000,3232
2008-08-14,3790,3815,3590,3620,1133400,3524
2008-08-18,3810,3950,3595,3700,396430,3602
2008-08-19,3765,3800,3435,3550,269576,3456
2008-08-20,3540,3545,3280,3395,213067,3305
2008-08-21,3440,3550,3240,3300,204983,3212
2008-08-22,3305,3365,2845,2880,158288,2804
2008-08-25,2980,3050,2865,2870,107575,2794
2008-08-26,2800,2980,2750,2890,79361,2813
2008-08-27,2895,2975,2850,2915,50050,2838
2008-08-28,2930,3020,2850,2890,47297,2813
2008-08-29,2895,2935,2825,2835,73250,2760
2008-09-01,2810,2835,2510,2510,96094,2443
2008-09-02,2435,2700,2420,2540,74022,2473
2008-09-03,2595,2700,2460,2600,34353,2531
2008-09-04,2690,2750,2610,2750,29742,2677
2008-09-05,2755,2755,2620,2750,16532,2677
2008-09-08,2795,2900,2755,2805,23827,2731
2008-09-09,2850,2850,2680,2680,39325,2609
2008-09-10,2685,2770,2635,2730,33391,2658
2008-09-11,2685,2755,2610,2750,34830,2677
2008-09-12,2830,3090,2765,3050,124821,2969
2008-09-16,2660,3000,2660,2880,59119,2804
2008-09-17,2905,3055,2905,3040,26629,2959
2008-09-18,2870,3020,2835,2970,32346,2891
2008-09-19,3090,3090,2985,3000,71551,2920
2008-09-22,2945,3105,2945,3105,49690,3023
2008-09-23,3150,3260,3060,3190,28536,3105
2008-09-24,3140,3255,3140,3235,16157,3149
2008-09-25,3190,3445,3175,3235,14947,3149
2008-09-26,3200,3280,3110,3200,21825,3115
2008-09-29,3200,3425,3145,3255,26031,3169
2008-09-30,3110,3200,2915,3175,27339,3091
2008-10-01,3150,3470,3150,3220,32875,3135
2008-10-02,3180,3295,2890,3160,134071,3076
2008-10-06,3010,3300,2975,3050,61874,2969
2008-10-07,2780,3210,2780,3170,31895,3086
2008-10-08,3160,3160,2900,3050,15378,2969
2008-10-09,2950,3090,2950,3045,17784,2964
2008-10-10,2910,3020,2780,3000,42423,2920
2008-10-13,2960,3195,2960,3100,34481,3018
2008-10-14,3150,3295,3150,3190,31952,3105
2008-10-15,3190,3200,3060,3200,25241,3115
2008-10-16,3060,3155,2980,3155,77371,3071
2008-10-17,3160,3205,3100,3170,29959,3086
2008-10-20,3285,3285,3150,3170,13301,3086
2008-10-21,3170,3295,3120,3165,17612,3081
2008-10-22,3140,3200,2695,2845,109576,2769
2008-10-23,2710,2750,2430,2750,37549,2677
2008-10-24,2815,2815,2340,2640,32021,2570
2008-10-27,2520,2780,2400,2585,14428,2516
2008-10-28,2545,2900,2200,2900,78766,2823
2008-10-29,2910,3120,2500,2975,42962,2896
2008-10-30,3090,3090,2900,2995,58002,2916
2008-10-31,3010,3040,2785,2785,37293,2711
2008-11-03,2800,2960,2750,2850,27692,2774
2008-11-04,2830,2985,2800,2890,23659,2813
2008-11-05,2960,3290,2905,3195,156789,3110
2008-11-06,3150,3200,2900,3000,47334,2920
2008-11-07,2850,3200,2790,3190,48395,3105
2008-11-10,3350,3365,3135,3185,44216,3101
2008-11-11,3185,3185,3060,3100,22023,3018
2008-11-12,3050,3070,2970,3065,24220,2984
2008-11-13,2900,3030,2755,2850,35683,2774
2008-11-14,2920,3000,2820,2865,53238,2789
2008-11-17,2850,2965,2760,2895,14600,2818
2008-11-18,2895,2895,2730,2835,9511,2760
2008-11-19,2900,2900,2675,2735,14220,2662
2008-11-20,2495,2580,2325,2325,56050,2263
2008-11-21,2285,2315,1980,2310,71093,2249
2008-11-24,2270,2325,2235,2290,17375,2229
2008-11-25,2310,2400,2250,2320,31863,2258
2008-11-26,2310,2325,2195,2260,52089,2200
2008-11-27,2265,2385,2205,2250,53355,2190
2008-11-28,2265,2300,2225,2250,17557,2190
2008-12-01,2360,2360,2220,2300,14411,2239
2008-12-02,2165,2295,2165,2250,6714,2190
2008-12-03,2245,2290,2105,2105,61247,2049
2008-12-04,2120,2165,2040,2105,32620,2049
2008-12-05,2050,2420,2050,2420,124288,2356
2008-12-08,2590,2590,2370,2400,93248,2336
2008-12-09,2460,2480,2330,2400,38787,2336
2008-12-10,2450,2450,2205,2365,59210,2302
2008-12-11,2365,2540,2300,2470,137947,2404
2008-12-12,2380,2840,2315,2840,257800,2765
2008-12-15,3265,3265,3265,3265,418433,3178
2008-12-16,3530,3750,3320,3750,2396359,3651
2008-12-17,3995,3995,3355,3540,1413486,3446
2008-12-18,3500,3545,3060,3130,726399,3047
2008-12-19,3170,3595,3160,3595,576793,3500
2008-12-22,3770,3970,3530,3630,1430064,3534
2008-12-23,3740,3740,3360,3630,528852,3534
2008-12-24,3570,3650,3415,3430,202980,3339
2008-12-26,3485,3750,3180,3330,307917,3242
2008-12-29,3300,3430,2940,3150,192600,3066
2008-12-30,3250,3470,3160,3225,208139,3139
2009-01-02,3270,3650,3200,3565,337420,3470
2009-01-05,3640,3740,3510,3635,187700,3539
2009-01-06,3750,4180,3650,4180,1084936,4069
2009-01-07,4320,4725,4150,4185,1611001,4074
2009-01-08,4100,4365,3980,4130,1029851,4021
2009-01-09,4220,4245,3800,3800,407037,3699
2009-01-12,3780,3800,3615,3635,285008,3539
2009-01-13,3620,4100,3620,3835,696221,3733
2009-01-14,3840,4075,3750,3930,237150,3826
2009-01-15,3780,3840,3345,3345,374732,3256
2009-01-16,3490,3550,3285,3500,230622,3407
2009-01-19,3540,3590,3100,3400,240703,3310
2009-01-20,3400,3580,3250,3260,212439,3174
2009-01-21,3100,3185,2910,3130,189087,3047
2009-01-22,3270,3595,3225,3500,462110,3407
2009-01-23,3500,4025,3330,4025,1222311,3918
2009-01-28,4315,4380,3850,4000,1512425,3894
2009-01-29,4050,4250,3875,3970,1274476,3865
2009-01-30,3940,4370,3900,4010,1429867,3904
2009-02-02,4010,4095,3760,3760,484206,3660
2009-02-03,3820,3990,3770,3875,488082,3772
2009-02-04,3945,3950,3760,3790,247029,3690
2009-02-05,3820,3925,3550,3550,317234,3456
2009-02-06,3630,3700,3580,3590,199355,3495
2009-02-09,3600,3895,3600,3780,280319,3680
2009-02-10,3840,3905,3720,3720,215671,3621
2009-02-11,3550,3695,3500,3660,100154,3563
2009-02-12,3795,3940,3750,3840,197736,3738
2009-02-13,3840,3900,3740,3770,142937,3670
2009-02-16,3730,3820,3630,3630,154167,3534
2009-02-17,3650,3650,3235,3280,247916,3193
2009-02-18,3200,3645,3180,3420,241259,3329
2009-02-19,3430,3550,3255,3270,92136,3183
2009-02-20,3210,3325,3000,3110,128109,3027
2009-02-23,3050,3500,3050,3300,158983,3212
2009-02-24,3160,3580,3150,3370,272919,3281
2009-02-25,3490,3830,3330,3600,592489,3505
2009-02-26,3565,3685,3155,3340,235838,3251
2009-02-27,3275,3430,3160,3235,61743,3149
2009-03-02,3300,3300,2950,3050,104857,2969
2009-03-03,2770,3080,2725,2920,122360,2842
2009-03-04,2950,3135,2855,3070,77777,2989
2009-03-05,3105,3215,2890,2890,133781,2813
2009-03-06,2770,2945,2765,2920,66961,2842
2009-03-09,3045,3045,2900,2980,80630,2901
2009-03-10,2900,3210,2900,3095,81652,3013
2009-03-11,3165,3240,3075,3075,77818,2993
2009-03-12,3080,3150,3075,3080,54446,2998
2009-03-13,3150,3240,3090,3150,73326,3066
2009-03-16,3240,3240,3105,3110,32898,3027
2009-03-17,3180,3330,3110,3275,120633,3188
2009-03-18,3385,3475,3325,3345,166603,3256
2009-03-19,3365,3460,3250,3275,68652,3188
2009-03-20,3210,3400,3210,3395,52853,3305
2009-03-23,3405,3475,3400,3425,8216,3334
2009-03-24,3550,3595,3420,3460,106911,3368
2009-03-25,3500,3590,3440,3570,2761826,3475
2009-03-26,3680,3690,3510,3520,135347,3427
2009-03-27,3520,3530,3330,3350,96875,3261
2009-03-30,3340,3505,3215,3230,128014,3144
2009-03-31,3445,3700,3415,3415,246261,3324
2009-04-01,3490,3690,3400,3520,116842,3427
2009-04-02,3600,3640,3525,3600,122343,3505
2009-04-03,3680,3680,3535,3545,105577,3451
2009-04-06,3560,3630,3500,3555,82376,3461
2009-04-07,3560,3600,3430,3520,103505,3427
2009-04-08,3495,3875,3470,3810,268721,3709
2009-04-09,3820,3870,3760,3870,138139,3767
2009-04-10,3900,4000,3870,3875,121997,3772
2009-04-13,3985,4100,3885,3990,227284,3884
2009-04-14,4100,4555,4000,4300,408299,4186
2009-04-15,4200,4440,3985,4185,174740,4074
2009-04-16,4350,4550,4210,4275,171703,4162
2009-04-17,4290,4380,3760,3920,144666,3816
2009-04-20,3930,4050,3840,3955,71191,3850
2009-04-21,3950,4200,3820,4175,137436,4064
2009-04-22,4445,4445,4305,4390,227905,4274
2009-04-23,4450,4490,4310,4360,128773,4245
2009-04-24,4445,4445,4100,4120,167618,4011
2009-04-27,4120,4185,3970,4080,104685,3972
2009-04-28,4190,4500,3900,4000,226429,3894
2009-04-29,4030,4125,3745,3905,147432,3802
2009-04-30,3990,4020,3850,3900,98688,3797
2009-05-04,4005,4140,3900,4005,103356,3899
2009-05-06,4075,4075,3950,4015,100056,3909
2009-05-07,4050,4100,3980,4100,111974,3991
2009-05-08,4130,4145,3900,3975,88589,3870
2009-05-11,3970,4100,3875,3910,96923,3806
2009-05-12,3860,3910,3810,3850,74264,3748
2009-05-13,3850,3920,3825,3870,82125,3767
2009-05-14,3830,3880,3790,3840,63641,3738
2009-05-15,3860,4415,3850,4415,515613,4298
2009-05-18,4770,5070,4600,5070,994618,4936
2009-05-19,5380,5400,4700,5080,978906,4946
2009-05-20,4950,5320,4915,5190,542342,5053
2009-05-21,5080,5170,4805,4890,333822,4761
2009-05-22,4820,4990,4610,4660,242300,4537
2009-05-25,4615,5350,4260,5350,1210807,5208
2009-05-26,5520,6150,5300,5730,2393360,5578
2009-05-27,5760,6480,5270,6480,5038593,6309
2009-05-28,6480,7380,5510,5510,5875966,5364
2009-05-29,5160,5870,4910,5510,4297918,5364
2009-06-01,5590,6070,5420,5650,2360979,5501
2009-06-02,5640,6360,5400,6100,4361511,5939
2009-06-03,5940,6530,5570,5570,3892186,5423
2009-06-04,5550,5680,4850,5040,1360891,4907
2009-06-05,5120,5240,4850,4850,697852,4722
2009-06-08,4850,5460,4850,5220,1069634,5082
2009-06-09,5220,5360,4900,4970,539375,4838
2009-06-10,4970,5150,4950,5000,289953,4868
2009-06-11,4965,5080,4740,4785,276990,4658
2009-06-12,4785,5090,4770,4840,600962,4712
2009-06-15,5080,5560,5000,5560,1914579,5413
2009-06-16,5580,5670,5050,5180,1398154,5043
2009-06-17,5290,5430,5070,5270,770549,5131
2009-06-18,5210,5220,4920,4970,372800,4838
2009-06-19,4980,5150,4900,5100,265964,4965
2009-06-22,5010,5040,4795,4810,205994,4683
2009-06-23,4750,4955,4685,4710,137357,4585
2009-06-24,4740,5100,4740,4790,489746,4663
2009-06-25,4750,4795,4640,4790,168935,4663
2009-06-26,4835,4840,4585,4590,172772,4468
2009-06-29,4540,4595,4100,4110,289999,4001
2009-06-30,4115,4200,3510,3940,186056,3836
2009-07-01,3765,4395,3765,4135,228853,4025
2009-07-02,4150,4245,4085,4150,93412,4040
2009-07-03,4395,4485,4150,4155,293695,4045
2009-07-06,4155,4180,4040,4060,105235,3952
2009-07-07,4040,4115,4035,4100,94391,3991
2009-07-08,4050,4110,3950,3980,131184,3875
2009-07-09,3960,4005,3860,3870,119274,3767
2009-07-10,3845,3930,3780,3800,90861,3699
2009-07-13,3800,3870,3570,3645,127083,3548
2009-07-14,3675,3800,3600,3705,78940,3607
2009-07-15,3680,3870,3680,3820,65834,3719
2009-07-16,3825,3935,3805,3860,48453,3758
2009-07-17,3900,3920,3765,3845,44412,3743
2009-07-20,3805,3890,3800,3800,70161,3699
2009-07-21,3830,3950,3770,3915,135975,3811
2009-07-22,3915,3985,3850,3955,65593,3850
2009-07-23,3990,3990,3890,3900,50200,3797
2009-07-24,3900,3945,3875,3890,41847,3787
2009-07-27,3900,3935,3880,3915,40497,3811
2009-07-28,3900,4035,3900,4000,79761,3894
2009-07-29,4000,4095,3870,3900,78658,3797
2009-07-30,3930,4450,3890,4220,366231,4108
2009-07-31,4220,4225,3960,4010,110037,3904
2009-08-03,4100,4135,4015,4080,50900,3972
2009-08-04,4130,4130,3955,3955,70330,3850
2009-08-05,3960,4065,3950,3950,36218,3845
2009-08-06,3950,4120,3950,4045,65332,3938
2009-08-07,4010,4085,3950,4020,49503,3913
2009-08-10,4020,4095,3950,3985,50184,3879
2009-08-11,3975,4015,3915,3945,43859,3840
2009-08-12,3950,3970,3870,3905,75735,3802
2009-08-13,4010,4490,4005,4490,439238,4371
2009-08-14,5000,5160,4850,5160,1961247,5023
2009-08-17,4960,5000,4505,4545,1563285,4425
2009-08-18,4500,4750,4245,4260,673545,4147
2009-08-19,4325,4435,4185,4190,306218,4079
2009-08-20,4240,4640,4215,4300,741377,4186
2009-08-21,4295,4415,4180,4185,247956,4074
2009-08-24,4200,4240,4000,4140,394152,4030
2009-08-25,4130,4275,4045,4060,223673,3952
2009-08-26,4085,4140,3970,4015,193624,3909
