Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-25,2425,2465,2360,2370,350731,2370
2019-04-26,2330,2360,2195,2235,948629,2235
2019-04-29,2240,2280,2205,2250,186034,2250
2019-04-30,2260,2275,2225,2225,280726,2225
2019-05-02,2240,2305,2225,2280,271590,2280
2019-05-03,2260,2305,2255,2285,157812,2285
2019-05-07,2235,2305,2230,2250,150856,2250
2019-05-08,2225,2230,2180,2200,157033,2200
2019-05-09,2180,2200,2040,2045,542884,2045
2019-05-10,2020,2085,2000,2040,187654,2040
2019-05-13,2020,2130,2020,2070,196722,2070
2019-05-14,2020,2160,2020,2135,149939,2135
2019-05-15,2125,2230,2125,2215,164730,2215
2019-05-16,2210,2225,2150,2155,233423,2155
2019-05-17,2155,2235,2145,2160,138499,2160
2019-05-20,2140,2200,2080,2090,162073,2090
2019-05-21,2035,2115,2010,2040,154106,2040
2019-05-22,2025,2060,2015,2055,113859,2055
2019-05-23,2030,2070,1990,2030,150800,2030
2019-05-24,2025,2025,1955,1960,188893,1960
2019-05-27,1945,2060,1945,2020,145448,2020
2019-05-28,2015,2050,1985,2040,62846,2040
2019-05-29,2020,2040,1995,2020,69786,2020
2019-05-31,2070,2110,2035,2070,141945,2070
2019-06-03,2070,2070,2005,2010,82139,2010
2019-06-04,2000,2055,1995,2045,88089,2045
2019-06-05,2050,2085,2020,2080,77662,2080
2019-06-07,2045,2145,2045,2120,110576,2120
2019-06-10,2140,2140,2075,2090,108277,2090
2019-06-11,2080,2170,2070,2155,163955,2155
2019-06-12,2130,2165,2115,2150,51031,2150
2019-06-13,2165,2180,2110,2145,91878,2145
2019-06-14,2170,2190,2135,2150,72479,2150
2019-06-17,2165,2175,2120,2145,89593,2145
2019-06-18,2145,2165,2105,2155,110740,2155
2019-06-19,2140,2180,2120,2140,90506,2140
2019-06-20,2130,2175,2125,2165,82636,2165
2019-06-21,2155,2280,2155,2280,720082,2280
2019-06-24,2290,2480,2255,2310,2525515,2310
2019-06-25,2275,2495,2275,2500,2756353,2500
2019-06-26,2490,2640,2430,2605,2579479,2605
2019-06-27,2570,2640,2480,2600,712319,2600
2019-06-28,2600,2705,2445,2590,1490063,2590
2019-07-01,2640,2675,2500,2665,1018315,2665
2019-07-02,2660,2665,2565,2595,503828,2595
2019-07-03,2705,2775,2340,2415,1422209,2415
2019-07-04,2425,2440,2350,2425,379230,2425
2019-07-05,2405,2420,2295,2350,470816,2350
2019-07-08,2395,2395,2155,2165,489516,2165
2019-07-09,2160,2245,2100,2110,220257,2110
2019-07-11,2095,2275,2070,2200,695707,2200
2019-07-12,2185,2230,2150,2150,143766,2150
2019-07-15,2150,2210,2080,2100,288207,2100
2019-07-16,2105,2140,2075,2125,167244,2125
2019-07-17,2105,2130,1990,2035,507508,2035
2019-07-18,2015,2075,2015,2040,263215,2040
2019-07-19,2040,2095,2040,2075,159945,2075
2019-07-22,2075,2130,2075,2130,136031,2130
2019-07-23,2115,2200,2110,2185,155122,2185
2019-07-24,2220,2220,2100,2125,157818,2125
2019-07-25,2125,2125,2015,2040,381955,2040
2019-07-26,2020,2070,1990,2050,303150,2050
2019-07-29,2025,2055,1930,1975,386090,1975
2019-07-30,1950,2055,1950,2040,160097,2040
2019-07-31,2040,2090,1975,2025,155495,2025
2019-08-01,2030,2115,2010,2075,158571,2075
2019-08-02,2100,2105,1965,2100,167425,2100
2019-08-05,2065,2105,1955,1970,555439,1970
2019-08-06,1850,1985,1820,1840,400468,1840
2019-08-07,1840,1930,1840,1870,295339,1870
2019-08-08,1870,2035,1870,2005,178617,2005
2019-08-09,1990,2080,1990,2010,138675,2010
2019-08-12,2035,2070,1990,2045,116226,2045
2019-08-13,2065,2480,2040,2290,8858070,2290
2019-08-14,2275,2280,2040,2095,2503697,2095
2019-08-16,2110,2155,2060,2110,701543,2110
2019-08-19,2110,2155,2085,2115,609259,2115
2019-08-20,2120,2155,2100,2125,294033,2125
2019-08-21,2110,2145,2100,2115,219376,2115
2019-08-22,2135,2145,1995,2035,670462,2035
2019-08-23,2020,2070,2000,2000,207978,2000
2019-08-26,1950,1990,1905,1910,409566,1910
2019-08-27,1925,1980,1920,1935,183616,1935
2019-08-28,1935,2000,1935,1980,165798,1980
2019-08-29,1975,2015,1950,1955,124523,1955
2019-08-30,1975,2045,1975,2035,163687,2035
2019-09-02,2035,2060,2010,2050,125480,2050
2019-09-03,2070,2070,2025,2050,88797,2050
2019-09-04,2050,2065,2020,2065,167161,2065
2019-09-05,2070,2115,2065,2085,245738,2085
2019-09-06,2085,2105,2065,2070,88355,2070
2019-09-09,2105,2255,2085,2200,1041667,2200
2019-09-10,2200,2215,2155,2160,244173,2160
2019-09-11,2250,2250,2145,2180,214411,2180
2019-09-16,2180,2285,2170,2240,402275,2240
2019-09-17,2205,2275,2180,2235,216908,2235
2019-09-18,2250,2250,2195,2235,123349,2235
2019-09-19,2245,2305,2225,2275,304903,2275
2019-09-20,2285,2290,2215,2265,136362,2265
2019-09-23,2260,2260,2190,2190,102310,2190
2019-09-24,2190,2250,2180,2180,205857,2180
2019-09-25,2175,2315,2150,2210,444873,2210
2019-09-26,2200,2230,2140,2165,218752,2165
2019-09-27,2150,2170,2060,2080,193000,2080
2019-09-30,2080,2115,2030,2115,114488,2115
2019-10-01,2115,2185,2090,2135,190182,2135
2019-10-02,2130,2140,2055,2055,117063,2055
2019-10-04,2060,2080,1990,2025,165320,2025
2019-10-07,2030,2085,1985,2000,97401,2000
2019-10-08,2000,2130,2000,2075,159853,2075
2019-10-10,2115,2120,2010,2065,133929,2065
2019-10-11,2070,2090,2035,2050,77888,2050
2019-10-14,2050,2125,2050,2100,219634,2100
2019-10-15,2085,2105,2050,2100,81108,2100
2019-10-16,2100,2170,2090,2115,201258,2115
2019-10-17,2120,2150,2075,2135,93267,2135
2019-10-18,2135,2170,2115,2135,83943,2135
2019-10-22,2130,2145,2095,2115,92203,2115
2019-10-23,2125,2125,2035,2065,198865,2065
2019-10-24,2060,2075,2010,2060,117484,2060
2019-10-25,2040,2065,2030,2050,47430,2050
2019-10-28,2060,2110,2045,2065,102587,2065
2019-10-29,2100,2100,2065,2080,68993,2080
2019-10-30,2100,2090,2045,2050,49072,2050
2019-10-31,2055,2080,2045,2045,31167,2045
2019-11-01,2045,2080,2045,2080,62483,2080
2019-11-04,2100,2195,2080,2155,447727,2155
2019-11-05,2175,2200,2120,2165,240373,2165
2019-11-06,2165,2185,2140,2155,59419,2155
2019-11-07,2150,2215,2145,2160,209356,2160
2019-11-08,2150,2270,2110,2175,703376,2175
2019-11-11,2185,2190,2135,2170,165378,2170
2019-11-12,2180,2270,2160,2205,576547,2205
2019-11-13,2235,2275,2145,2200,347250,2200
2019-11-14,2180,2215,2125,2150,513946,2150
2019-11-15,2135,2190,2125,2165,187930,2165
2019-11-18,2175,2245,2165,2195,558827,2195
2019-11-19,2200,2220,2115,2130,375317,2130
2019-11-20,2125,2130,2065,2085,350667,2085
2019-11-21,2080,2085,1995,2030,248219,2030
2019-11-22,2035,2065,2005,2035,167188,2035
2019-11-25,2055,2080,2035,2075,119226,2075
2019-11-26,2065,2095,2065,2075,90353,2075
2019-11-27,2095,2105,2065,2065,41835,2065
2019-11-28,2065,2090,2040,2085,73262,2085
2019-11-29,2065,2130,2055,2055,129506,2055
2019-12-02,2055,2065,2015,2030,107462,2030
2019-12-03,2025,2030,1990,2020,203308,2020
2019-12-04,2005,2020,1980,1990,80236,1990
2019-12-05,1990,2015,1970,1980,116517,1980
2019-12-06,1980,2055,1980,2015,96852,2015
2019-12-09,2035,2100,2010,2035,276680,2035
2019-12-10,2055,2065,2010,2040,76424,2040
2019-12-11,2040,2070,2035,2060,101237,2060
2019-12-12,2060,2070,2020,2030,145259,2030
2019-12-13,2045,2080,2020,2070,228857,2070
2019-12-16,2070,2130,2060,2120,243897,2120
2019-12-17,2115,2175,2115,2145,255455,2145
2019-12-18,2140,2165,2120,2160,136818,2160
2019-12-19,2160,2210,2130,2160,295251,2160
2019-12-20,2155,2195,2135,2180,187840,2180
2019-12-23,2180,2200,2145,2165,141925,2165
2019-12-24,2165,2170,2125,2165,140113,2165
2019-12-26,2180,2225,2145,2175,336421,2175
2019-12-27,2200,2200,2150,2165,116872,2165
2019-12-30,2170,2195,2165,2170,87390,2170
2020-01-03,2200,2250,2185,2200,205537,2200
2020-01-06,2205,2220,2130,2145,98938,2145
2020-01-07,2150,2220,2150,2200,94256,2200
2020-01-08,2200,2230,2130,2145,263000,2145
2020-01-09,2190,2240,2165,2200,279535,2200
2020-01-10,2185,2360,2185,2325,653596,2325
2020-01-13,2350,2500,2345,2430,993441,2430
2020-01-14,2430,2480,2430,2460,260751,2460
2020-01-15,2460,2540,2455,2520,306195,2520
2020-01-16,2540,2810,2490,2725,2090035,2725
2020-01-17,2730,2800,2645,2730,440360,2730
2020-01-20,2685,2795,2670,2715,313180,2715
2020-01-21,2750,2755,2635,2705,205786,2705
2020-01-22,2700,2900,2700,2885,776452,2885
2020-01-23,2840,3055,2840,3025,564587,3025
2020-01-28,2570,2965,2530,2820,1681769,2820
2020-01-29,2825,2940,2765,2900,954191,2900
2020-01-30,2880,2950,2795,2810,607357,2810
2020-01-31,2750,2850,2600,2640,437053,2640
2020-02-03,2690,2750,2530,2750,295801,2750
2020-02-04,2750,2920,2750,2850,711951,2850
2020-02-05,2900,2940,2750,2795,275703,2795
2020-02-06,2845,2845,2740,2815,241571,2815
2020-02-07,2815,2910,2785,2815,250682,2815
2020-02-10,2810,2855,2795,2855,188759,2855
2020-02-11,2855,2885,2800,2860,198126,2860
2020-02-12,2835,2865,2795,2805,197551,2805
2020-02-13,2860,2860,2765,2820,171787,2820
2020-02-14,2870,3490,2695,2765,15998294,2765
2020-02-17,2710,3090,2705,2970,3423449,2970
2020-02-18,2935,3295,2930,3115,2959965,3115
2020-02-19,3090,3195,3030,3185,677949,3185
2020-02-20,3140,3495,3135,3455,1591410,3455
2020-02-21,3395,3630,3315,3515,1364180,3515
2020-02-24,3540,3585,3300,3360,1233687,3360
2020-02-25,3290,3460,3230,3280,923802,3280
2020-02-26,3230,3270,3040,3105,1034694,3105
2020-02-27,3120,3140,2850,2960,1084782,2960
2020-02-28,2855,3010,2800,2875,967518,2875
2020-03-02,2895,3105,2820,3090,789638,3090
2020-03-03,3700,3930,3190,3330,5614842,3330
2020-03-04,3540,4325,3490,4325,8868820,4325
2020-03-05,4650,5450,4630,5190,35587016,5190
2020-03-06,4915,5110,4310,4515,8269535,4515
2020-03-09,4550,4550,3950,4160,7055381,4160
2020-03-10,3995,4490,3875,4375,10759549,4375
2020-03-11,4280,4320,3700,3725,4026271,3725
2020-03-12,3750,3850,3245,3465,3967849,3465
2020-03-13,3120,3495,2865,3200,3534770,3200
2020-03-16,3175,3340,2990,3000,2454544,3000
2020-03-18,2945,3765,2910,3050,13403938,3050
2020-03-19,3160,3285,2500,2695,4883015,2695
2020-03-23,2685,2785,2550,2630,1339028,2630
2020-03-24,2710,2900,2660,2700,1677511,2700
2020-03-25,2765,2930,2700,2865,2179216,2865
2020-03-26,2880,3025,2750,2790,2880791,2790
2020-03-30,2730,2980,2660,2880,2098264,2880
2020-04-01,3095,3380,2965,3010,3659625,3010
2020-04-02,3070,3550,2880,3550,6815233,3550
2020-04-06,3450,3550,3410,3470,1788574,3470
2020-04-10,3575,3630,3220,3630,2740120,3630
2020-04-13,3610,3620,3330,3350,1196920,3350
2020-04-14,3390,3470,3340,3340,887995,3340
2020-04-16,3335,3445,3250,3420,693269,3420
2020-04-17,3470,3555,3330,3510,1470809,3510
2020-04-20,3500,3580,3365,3365,1060004,3365
2020-04-21,3280,3410,3030,3180,1409148,3180
2020-04-22,3140,3160,3055,3100,619399,3100
2020-04-23,3140,3160,3055,3190,231983,3190
2020-04-27,3095,3190,3070,3120,455525,3120
2020-04-28,3150,3260,3125,3180,653999,3180
2020-04-29,3250,3295,3140,3205,800759,3205
2020-05-04,3145,3205,3125,3130,298253,3130
2020-05-06,3160,3225,3110,3225,441704,3225
2020-05-07,3325,3350,3185,3195,1187284,3195
2020-05-08,3160,3300,3155,3265,853649,3265
2020-05-11,3210,3340,3210,3265,987516,3265
2020-05-12,3250,3330,3135,3190,506355,3190
2020-05-13,3065,3180,3060,3110,650085,3110
2020-05-14,3050,3150,3050,3080,491994,3080
2020-05-15,3090,3185,3055,3155,400455,3155
2020-05-18,3120,3145,2955,2965,576774,2965
2020-05-19,2965,3070,2950,3020,561712,3020
2020-05-20,2995,3075,2995,3005,343206,3005
2020-05-21,3020,3115,2940,3055,462195,3055
2020-05-22,3060,3070,2910,2980,541209,2980
2020-05-25,2975,3015,2940,2960,231726,2960
2020-05-26,2965,2985,2850,2865,592537,2865
2020-05-27,2880,3050,2880,3025,1289016,3025
2020-05-28,3025,3055,2850,2975,524058,2975
2020-05-29,2965,3020,2925,3020,296567,3020
2020-06-01,3005,3080,3000,3050,397596,3050
2020-06-02,3245,3370,3090,3100,4003961,3100
2020-06-03,3110,3810,3060,3420,18891593,3420
2020-06-04,3450,3485,3285,3315,2450578,3315
2020-06-05,3300,3515,3275,3515,2027827,3515
2020-06-08,3555,3930,3460,3775,7403693,3775
2020-06-09,3755,3870,3635,3640,1880959,3640
2020-06-10,3650,4215,3595,3800,4553087,3800
2020-06-11,3855,4100,3805,3850,2663682,3850
2020-06-12,3700,4055,3560,3980,2728027,3980
2020-06-15,4505,4955,3545,3545,15597990,3545
2020-06-16,3665,3955,3550,3685,3283972,3685
2020-06-17,3610,4275,3585,4100,8550962,4100
2020-06-18,4010,4150,3845,3895,1981096,3895
2020-06-19,3955,4000,3700,3735,1341585,3735
2020-06-22,3655,3860,3650,3695,835432,3695
2020-06-23,3695,3745,3415,3525,1192360,3525
2020-06-24,3595,3645,3420,3420,573241,3420
2020-06-25,3360,3420,3220,3330,947880,3330
2020-06-26,3360,4100,3330,3750,8553997,3750
2020-06-29,3705,3835,3630,3735,1472193,3735
2020-06-30,3775,3890,3520,3650,1298835,3650
2020-07-01,3690,3730,3355,3385,865488,3385
2020-07-02,3410,3485,3375,3445,498635,3445
2020-07-03,3455,3515,3355,3435,485280,3435
2020-07-06,3375,3450,3355,3430,310908,3430
2020-07-07,3430,3640,3415,3515,747288,3515
2020-07-08,3520,3540,3420,3470,304230,3470
2020-07-09,3475,3570,3410,3470,404258,3470
2020-07-10,3420,3500,3370,3405,255441,3405
2020-07-13,3435,3545,3330,3510,359522,3510
2020-07-14,3425,3505,3370,3450,394838,3450
2020-07-15,3450,3480,3395,3400,288418,3400
2020-07-16,3450,3530,3405,3440,379736,3440
2020-07-17,3440,3480,3395,3440,207586,3440
2020-07-20,3475,3475,3390,3410,206688,3410
2020-07-21,3435,3435,3355,3400,274245,3400
2020-07-22,3400,3425,3320,3365,308372,3365
2020-07-23,3365,3365,3295,3300,284180,3300
2020-07-27,3200,3320,3195,3250,210639,3250
2020-07-28,3265,3455,3180,3255,1367537,3255
2020-07-29,3300,3300,3185,3250,253869,3250
2020-07-30,3275,3275,3175,3240,281490,3240
2020-07-31,3240,3365,3240,3330,391700,3330
2020-08-03,3305,3360,3200,3255,192782,3255
2020-08-04,3270,3310,3250,3275,172132,3275
2020-08-05,3275,3325,3240,3300,244825,3300
2020-08-06,3285,3460,3275,3450,564236,3450
2020-08-07,3430,3430,3300,3360,296185,3360
2020-08-10,3395,3420,3330,3380,297149,3380
2020-08-11,3365,3415,3310,3340,203860,3340
2020-08-12,3340,3420,3250,3320,304177,3320
