Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-02,1329,1329,1226,1287,34461,1184
2008-12-03,1287,1356,1249,1283,31106,1180
2008-12-04,1249,1329,1222,1283,17459,1180
2008-12-05,1215,1406,1215,1318,27412,1212
2008-12-08,1360,1360,1283,1306,33589,1201
2008-12-09,1310,1383,1291,1325,26056,1219
2008-12-10,1337,1524,1337,1452,517030,1335
2008-12-11,1497,1497,1375,1436,115206,1321
2008-12-12,1497,1497,1379,1410,78824,1296
2008-12-15,1394,1436,1394,1425,62311,1310
2008-12-16,1360,1390,1314,1314,81573,1208
2008-12-17,1352,1356,1272,1283,72751,1180
2008-12-18,1306,1325,1249,1283,62999,1180
2008-12-19,1295,1329,1264,1299,35494,1194
2008-12-22,1299,1348,1299,1306,68754,1201
2008-12-23,1306,1306,1180,1184,103386,1089
2008-12-24,1184,1211,1111,1211,84428,1113
2008-12-26,1173,1211,1165,1169,27884,1075
2008-12-29,1169,1196,1150,1153,48518,1108
2008-12-30,1138,1184,1138,1153,37260,1108
2009-01-02,1157,1199,1153,1176,32309,1130
2009-01-05,1176,1196,1169,1180,40700,1134
2009-01-06,1249,1249,1192,1222,28389,1174
2009-01-07,1222,1264,1215,1238,38054,1189
2009-01-08,1234,1238,1196,1215,35612,1167
2009-01-09,1280,1280,1226,1268,50119,1218
2009-01-12,1287,1318,1238,1291,46219,1240
2009-01-13,1260,1322,1260,1318,41799,1266
2009-01-14,1337,1337,1287,1322,40697,1270
2009-01-15,1314,1314,1234,1234,54651,1185
2009-01-16,1260,1260,1215,1260,49366,1211
2009-01-19,1291,1291,1238,1291,27443,1240
2009-01-20,1260,1283,1238,1276,24095,1226
2009-01-21,1260,1299,1104,1291,40320,1240
2009-01-22,1291,1398,1268,1364,68454,1310
2009-01-23,1360,1398,1245,1345,40714,1292
2009-01-28,1360,1471,1345,1390,137743,1336
2009-01-29,1398,1398,1348,1348,63012,1295
2009-01-30,1337,1337,1280,1329,21497,1277
2009-02-02,1341,1341,1272,1299,46826,1248
2009-02-03,1291,1337,1268,1337,51253,1284
2009-02-04,1337,1413,1337,1390,77949,1336
2009-02-05,1390,1413,1306,1352,147710,1299
2009-02-06,1387,1474,1383,1471,238787,1413
2009-02-09,1528,1562,1429,1452,255024,1394
2009-02-10,1497,1497,1402,1429,116332,1372
2009-02-11,1367,1436,1356,1425,121140,1369
2009-02-12,1452,1604,1452,1490,220796,1431
2009-02-13,1486,1528,1463,1486,163751,1427
2009-02-16,1494,1562,1478,1513,194774,1453
2009-02-17,1520,1681,1513,1585,808313,1523
2009-02-18,1597,1822,1593,1765,722741,1695
2009-02-19,1807,1933,1612,1696,548710,1629
2009-02-20,1688,1688,1528,1627,267293,1563
2009-02-23,1574,1654,1528,1654,205161,1589
2009-02-24,1574,1643,1559,1620,87358,1556
2009-02-25,1681,1795,1390,1413,1317610,1358
2009-02-26,1398,1444,1303,1356,277823,1303
2009-02-27,1310,1364,1283,1283,126418,1233
2009-03-02,1211,1280,1207,1245,123716,1196
2009-03-03,1222,1230,1108,1196,154349,1148
2009-03-04,1150,1257,1150,1215,111760,1167
2009-03-05,1238,1352,1238,1318,316768,1266
2009-03-06,1310,1310,1238,1272,89967,1222
2009-03-09,1276,1455,1276,1413,417801,1358
2009-03-10,1413,1452,1375,1383,146416,1328
2009-03-11,1436,1436,1345,1383,175688,1328
2009-03-12,1413,1425,1383,1398,159825,1343
2009-03-13,1425,1432,1383,1383,147451,1328
2009-03-16,1371,1398,1364,1367,80496,1314
2009-03-17,1367,1394,1337,1371,235840,1317
2009-03-18,1387,1574,1387,1574,528622,1512
2009-03-19,1650,1750,1478,1562,920841,1501
2009-03-20,1566,1662,1497,1643,435696,1578
2009-03-23,1658,1673,1585,1639,26506,1574
2009-03-24,1639,1654,1604,1643,225392,1578
2009-03-25,1654,1723,1566,1612,449130,1549
2009-03-26,1639,1650,1585,1604,218115,1541
2009-03-27,1627,1662,1444,1444,382758,1387
2009-03-30,1459,1501,1425,1425,223036,1369
2009-03-31,1429,1478,1406,1452,171751,1394
2009-04-01,1459,1543,1440,1520,197951,1460
2009-04-02,1559,1581,1513,1543,210993,1482
2009-04-03,1562,1570,1478,1478,188096,1420
2009-04-06,1494,1658,1474,1589,617713,1527
2009-04-07,1608,1704,1578,1688,440327,1622
2009-04-08,1658,1688,1581,1585,324134,1523
2009-04-09,1616,1822,1616,1822,418487,1750
2009-04-10,1994,2086,1872,1994,1182888,1916
2009-04-13,1994,2048,1696,1918,499958,1842
2009-04-14,1941,2204,1864,2204,706746,2118
2009-04-15,2292,2502,1876,2319,1151310,2228
2009-04-16,2445,2521,2170,2216,413443,2129
2009-04-17,2330,2330,1987,2128,205461,2044
2009-04-20,2055,2116,1987,2025,313591,1945
2009-04-21,2025,2323,2025,2315,609682,2224
2009-04-22,2357,2445,2223,2235,251852,2147
2009-04-23,2235,2330,2139,2262,249606,2173
2009-04-24,2327,2594,2300,2514,1416526,2415
2009-04-27,2560,2758,2434,2521,657670,2422
2009-04-28,2483,2518,2143,2178,762921,2092
2009-04-29,2216,2319,2151,2288,234042,2198
2009-04-30,2246,2407,2216,2292,387285,2202
2009-05-04,2296,2407,2296,2392,129849,2297
2009-05-06,2407,2430,2304,2304,169847,2213
2009-05-07,2330,2392,2250,2250,168045,2162
2009-05-08,2323,2323,2193,2254,136791,2165
2009-05-11,2384,2384,2262,2304,101519,2213
2009-05-12,2292,2365,2216,2300,134027,2209
2009-05-13,2307,2361,2269,2350,131604,2257
2009-05-14,2292,2533,2239,2350,212114,2257
2009-05-15,2369,2502,2353,2449,275255,2352
2009-05-18,2544,2544,2353,2353,132245,2261
2009-05-19,2357,2422,2243,2288,346951,2198
2009-05-20,2292,2292,2170,2200,255572,2114
2009-05-21,2223,2254,2124,2128,154349,2044
2009-05-22,2151,2166,2071,2078,122063,1996
2009-05-25,2143,2143,1769,1857,1873883,1783
2009-05-26,1899,1987,1750,1933,686139,1857
2009-05-27,1941,1975,1761,1792,440449,1721
2009-05-28,1734,1818,1635,1750,316232,1681
2009-05-29,1490,1742,1490,1700,1499568,1633
2009-06-01,1643,1738,1612,1711,692666,1644
2009-06-02,1746,1872,1711,1799,554042,1728
2009-06-03,1799,1818,1727,1753,193354,1684
2009-06-04,1753,1815,1643,1696,250931,1629
2009-06-05,1688,1757,1444,1444,2695489,1387
2009-06-08,1230,1444,1230,1390,6352112,1336
2009-06-09,1429,1429,1287,1295,1266884,1244
2009-06-10,1337,1455,1337,1367,1891018,1314
2009-06-11,1356,1425,1341,1379,735001,1325
2009-06-12,1383,1425,1364,1417,734610,1361
2009-06-15,1429,1429,1367,1390,504925,1336
2009-06-16,1367,1436,1337,1398,755786,1343
2009-06-17,1406,1429,1356,1417,754145,1361
2009-06-18,1417,1455,1375,1375,721447,1321
2009-06-19,1375,1390,1322,1348,552534,1295
2009-06-22,1364,1398,1322,1387,284506,1332
2009-06-23,1367,1375,1322,1364,333668,1310
2009-06-24,1367,1566,1341,1566,2690115,1504
2009-06-25,1589,1692,1551,1597,3767610,1534
2009-06-26,1635,1662,1570,1612,1550872,1549
2009-06-29,1643,1811,1566,1574,3771255,1512
2009-06-30,1604,1639,1398,1471,2401723,1413
2009-07-01,1471,1474,1406,1467,972091,1409
2009-07-02,1486,1578,1448,1555,2282876,1493
2009-08-18,936,1073,917,1073,1030848,1031
2009-08-19,1234,1234,1234,1234,49514,1185
2009-08-20,1417,1417,1390,1417,954744,1361
2009-08-21,1490,1566,1303,1413,4048337,1358
2009-08-24,1337,1406,1260,1260,899568,1211
2009-08-25,1257,1257,1073,1073,1039857,1031
2009-08-26,1073,1234,943,1138,1582191,1093
2009-08-27,1092,1142,1069,1073,282110,1031
2009-08-28,1073,1123,1050,1069,332355,1027
2009-08-31,1062,1146,1008,1039,451586,998
2009-09-01,1043,1047,920,974,346857,936
2009-09-02,917,982,905,928,271955,891
2009-09-03,901,955,901,920,353519,884
2009-09-04,1031,1058,955,1058,167013,1016
2009-09-07,1142,1215,1069,1215,1296818,1167
2009-09-08,1257,1257,1039,1146,666645,1101
2009-09-09,1146,1218,1066,1138,348083,1093
2009-09-10,1096,1119,1031,1031,238114,991
2009-09-11,1062,1062,955,970,404504,932
2009-09-14,997,1031,955,1001,151782,961
2009-09-15,1004,1027,955,966,343388,928
2009-09-16,970,1004,947,978,185858,939
2009-09-17,989,1008,947,951,191899,914
2009-09-18,962,997,959,959,141212,921
2009-09-21,966,978,955,970,168977,932
2009-09-22,970,1012,959,974,151259,936
2009-09-23,974,1008,940,966,261330,928
2009-09-24,955,962,829,901,271919,866
2009-09-25,901,974,825,936,168227,899
2009-09-28,962,962,878,894,95163,858
2009-09-29,878,909,806,806,212970,774
2009-09-30,806,924,806,924,518053,888
2009-10-01,993,993,882,894,300337,858
2009-10-05,882,936,764,886,177085,851
2009-10-06,871,901,825,833,134389,800
2009-10-07,836,852,817,829,76755,796
2009-10-08,810,840,787,829,152175,796
2009-10-09,825,867,806,806,163788,774
2009-10-12,825,836,806,825,50830,792
2009-10-13,825,947,817,917,457775,880
2009-10-14,901,940,871,882,139533,847
2009-10-15,882,917,875,890,72267,855
2009-10-16,917,1004,875,989,388797,950
2009-10-19,985,1058,970,1020,394774,980
2009-10-20,1031,1047,978,1008,149331,969
2009-10-21,1031,1047,970,1039,95176,998
2009-10-22,1001,1039,993,1031,64574,991
2009-10-23,997,1054,951,985,180569,947
2009-10-26,1004,1004,913,928,201194,891
2009-10-27,882,928,836,863,220720,829
2009-10-28,894,897,855,859,75724,825
2009-10-29,825,875,813,871,68039,836
2009-10-30,901,901,863,875,37237,840
2009-11-02,829,886,829,859,44552,825
2009-11-03,840,913,840,863,57935,829
2009-11-04,844,974,844,897,233520,862
2009-11-05,897,913,859,882,51463,847
2009-11-06,875,940,859,940,235555,902
2009-11-09,978,1043,909,920,882435,884
2009-11-10,901,943,855,905,117828,869
2009-11-11,886,909,871,890,42479,855
2009-11-12,871,894,867,886,48149,851
2009-11-13,886,901,878,890,48866,855
2009-11-16,871,890,863,890,44569,855
2009-11-17,890,894,836,848,117723,814
2009-11-18,844,875,802,825,114042,792
2009-11-19,848,848,771,806,95628,774
2009-11-20,806,852,798,829,80617,796
2009-11-23,810,825,764,787,120946,756
2009-11-24,779,802,771,771,70811,741
2009-11-25,760,848,760,836,191002,803
2009-11-26,836,840,787,813,53909,781
2009-11-27,790,817,768,771,48416,741
2009-11-30,764,802,752,752,112199,723
2009-12-01,733,764,706,710,199114,682
2009-12-02,726,726,649,687,313455,660
2009-12-03,676,714,672,695,96890,668
2009-12-04,703,733,703,714,52861,686
2009-12-07,703,733,687,710,146645,682
2009-12-08,703,745,691,710,135189,682
2009-12-09,710,760,706,722,93571,693
2009-12-10,710,745,706,726,47639,697
2009-12-11,745,794,733,787,345895,756
2009-12-14,806,806,764,771,120718,741
2009-12-15,783,829,752,813,134613,781
2009-12-16,817,867,817,829,73857,796
2009-12-17,829,867,768,768,72033,737
2009-12-18,802,802,760,794,61725,763
2009-12-21,794,798,760,764,101024,734
2009-12-22,764,787,756,779,211147,748
2009-12-23,771,787,756,764,60305,734
2009-12-24,768,790,748,790,428055,759
2009-12-28,764,779,748,752,327706,723
2009-12-29,748,775,748,764,23231,734
2009-12-30,764,775,745,768,56288,737
2010-01-04,775,821,768,790,190821,759
2010-01-05,798,817,775,798,109474,767
2010-01-06,817,817,783,802,47800,770
2010-01-07,817,829,787,829,167364,796
2010-01-08,817,821,794,813,101443,781
2010-01-11,829,932,829,932,259554,895
2010-01-12,1008,1069,985,1069,3149418,1027
2010-01-13,1123,1134,962,1001,1675731,961
2010-01-14,1016,1077,970,1058,884717,1016
2010-01-15,1058,1058,905,989,718086,950
2010-01-18,989,989,924,989,283569,950
2010-01-19,1001,1047,966,1039,249320,998
2010-01-20,1016,1043,989,993,164515,954
2010-01-21,985,1020,959,1001,161517,961
2010-01-22,985,1069,970,1047,413988,1005
2010-01-25,1047,1203,1020,1203,1111089,1156
2010-01-26,1230,1314,1169,1241,1264024,1192
2010-01-27,1249,1249,1131,1180,454268,1134
2010-01-28,1165,1184,1054,1069,350691,1027
2010-01-29,1092,1104,1001,1050,213470,1009
2010-02-01,1062,1100,1031,1050,91439,1009
2010-02-02,1104,1104,1039,1047,78510,1005
2010-02-03,1066,1089,1031,1081,180573,1038
2010-02-04,1073,1104,1043,1081,100961,1038
2010-02-05,1035,1035,924,970,203767,932
2010-02-08,955,978,913,943,196449,906
2010-02-09,985,985,924,955,47871,917
2010-02-10,978,985,947,955,37559,917
2010-02-11,955,978,928,970,42354,932
2010-02-12,955,1039,955,993,68861,954
2010-02-16,993,1031,974,1012,22150,972
2010-02-17,989,1077,989,1058,103631,1016
2010-02-18,1077,1081,1004,1054,16361,1013
2010-02-19,1035,1062,985,1016,32440,976
2010-02-22,1016,1031,982,982,32180,943
2010-02-23,993,1058,982,1016,54265,976
2010-02-24,1016,1050,917,1001,94793,961
2010-02-25,1031,1031,959,985,55631,947
2010-02-26,962,985,955,955,17815,917
2010-03-02,917,962,878,917,183075,880
2010-03-03,943,943,901,917,60404,880
2010-03-04,947,947,909,917,86226,880
2010-03-05,905,959,905,940,20174,902
2010-03-08,920,1043,920,970,103582,932
2010-03-09,993,993,932,943,35905,906
2010-03-10,982,1031,928,1024,98206,983
2010-03-11,1024,1073,993,1069,174516,1027
2010-03-12,1069,1081,1050,1069,90186,1027
2010-03-15,1047,1066,1008,1043,35091,1002
2010-03-16,1043,1066,1016,1062,84666,1020
2010-03-17,1062,1062,1008,1054,36726,1013
2010-03-18,1062,1062,1008,1008,50266,969
2010-03-19,1012,1047,993,1031,59286,991
2010-03-22,1047,1047,982,1012,34243,972
2010-03-23,993,1016,962,974,49864,936
2010-03-24,982,993,932,974,49342,936
2010-03-25,1012,1012,955,997,96673,958
2010-03-26,970,1024,932,978,95613,939
2010-03-29,1004,1004,947,970,51309,932
2010-03-30,955,989,928,947,32557,910
2010-03-31,947,966,932,947,31085,910
2010-04-01,917,962,917,947,22604,910
2010-04-02,947,989,940,943,23520,906
2010-04-05,959,959,932,955,26347,917
2010-04-06,985,985,932,982,78592,943
2010-04-07,943,985,913,924,143289,888
2010-04-08,940,959,897,940,96016,902
2010-04-09,920,936,897,917,61079,880
2010-04-12,951,951,901,917,16206,880
2010-04-13,940,940,905,936,33492,899
2010-04-14,913,936,909,936,26798,899
2010-04-15,943,1031,940,1008,175981,969
2010-04-16,1008,1157,1008,1157,2080668,1112
2010-04-19,1165,1318,1153,1211,2781098,1163
2010-04-20,1180,1203,1108,1173,1479215,1126
2010-04-21,1173,1199,1001,1050,1143486,1009
2010-04-22,1077,1104,1004,1081,1118047,1038
2010-04-23,1062,1115,1047,1115,471636,1071
2010-04-26,1100,1123,1035,1066,299626,1024
2010-04-27,1047,1066,1008,1035,279626,994
2010-04-28,1001,1035,962,1012,244891,972
2010-04-29,1016,1069,1008,1058,346259,1016
2010-04-30,1050,1062,1027,1050,168785,1009
2010-05-03,1043,1058,955,1001,189539,961
2010-05-04,1016,1031,985,1008,132386,969
2010-05-06,993,1001,966,970,142339,932
2010-05-07,955,955,829,936,361391,899
2010-05-10,993,993,940,962,117625,925
2010-05-11,1027,1027,982,1004,135818,965
2010-05-12,1020,1020,970,982,59322,943
2010-05-13,993,1043,978,1031,189070,991
2010-05-14,1031,1047,1004,1047,73497,1005
2010-05-17,1054,1123,1031,1073,813017,1031
2010-05-18,1119,1234,1073,1234,2187183,1185
2010-05-19,1268,1268,1104,1115,1405285,1071
2010-05-20,1115,1115,978,993,613845,954
2010-05-24,1001,1020,955,993,150781,954
2010-05-25,978,993,848,905,230115,869
2010-05-26,905,989,905,951,115130,914
2010-05-27,951,1027,940,1016,197281,976
2010-05-28,1020,1069,1016,1035,111675,994
2010-05-31,1039,1069,1016,1062,118829,1020
2010-06-01,1100,1100,1039,1039,57851,998
2010-06-03,1069,1081,1039,1069,131503,1027
2010-06-04,1104,1104,1073,1077,46763,1035
2010-06-07,1039,1039,1004,1024,71465,983
2010-06-08,993,1050,993,1024,66108,983
2010-06-09,1031,1069,1001,1035,65100,994
2010-06-10,1050,1054,1024,1043,57961,1002
2010-06-11,1062,1131,1035,1104,410186,1060
2010-06-14,1131,1268,1115,1268,1060101,1218
2010-06-15,1390,1402,1268,1303,3663944,1251
2010-06-16,1306,1306,1234,1276,839879,1226
2010-06-17,1276,1375,1249,1367,1538299,1314
2010-06-18,1348,1367,1260,1322,576125,1270
2010-06-21,1314,1352,1299,1306,250091,1255
2010-06-22,1314,1314,1238,1276,364327,1226
2010-06-23,1295,1345,1260,1268,375273,1218
2010-06-24,1306,1390,1280,1337,645208,1284
2010-06-25,1314,1402,1310,1352,397822,1299
2010-06-28,1394,1406,1306,1322,332754,1270
2010-06-29,1322,1333,1249,1260,288164,1211
2010-06-30,1222,1299,1173,1268,123278,1218
2010-07-01,1260,1360,1192,1306,997856,1255
2010-07-02,1318,1318,1146,1238,344430,1189
2010-07-05,1238,1245,1176,1180,211189,1134
2010-07-06,1184,1199,1146,1184,154777,1137
2010-07-07,1207,1257,1199,1230,174186,1181
2010-07-08,1260,1260,1184,1215,100694,1167
2010-07-09,1215,1215,1176,1199,58103,1152
2010-07-12,1226,1226,1180,1199,74490,1152
2010-07-13,1176,1203,1161,1192,147806,1145
2010-07-14,1180,1238,1153,1238,161899,1189
2010-07-15,1218,1264,1199,1203,70684,1156
2010-07-16,1192,1230,1192,1230,68018,1181
2010-07-19,1207,1238,1207,1215,65807,1167
2010-07-20,1222,1314,1222,1272,356714,1222
2010-07-21,1280,1314,1241,1264,133023,1215
2010-07-22,1295,1299,1199,1238,322594,1189
2010-07-23,1238,1257,1196,1215,281733,1167
2010-07-26,1222,1226,1173,1215,104632,1167
2010-07-27,1253,1253,1188,1199,59189,1152
2010-07-28,1192,1222,1184,1215,76295,1167
2010-07-29,1245,1245,1123,1150,216680,1104
2010-07-30,1150,1211,1127,1161,107390,1115
2010-08-02,1253,1253,1146,1176,62579,1130
2010-08-03,1207,1207,1138,1142,164159,1097
2010-08-04,1142,1218,1142,1184,134229,1137
2010-08-05,1184,1257,1119,1176,230592,1130
2010-08-06,1161,1192,1142,1176,88270,1130
2010-08-09,1150,1333,1150,1245,910051,1196
2010-08-10,1211,1257,1184,1196,255947,1148
2010-08-11,1188,1230,1161,1199,176404,1152
2010-08-12,1188,1238,1165,1207,69402,1159
2010-08-13,1234,1260,1207,1260,167663,1211
2010-08-16,1276,1295,1215,1264,141529,1215
2010-08-17,1241,1283,1241,1260,98240,1211
2010-08-18,1264,1299,1253,1260,49506,1211
2010-08-19,1283,1283,1226,1238,122584,1189
2010-08-20,1249,1253,1222,1241,56220,1192
2010-08-23,1241,1280,1211,1218,115403,1170
2010-08-24,1230,1230,1157,1199,78511,1152
2010-08-25,1173,1211,1173,1211,41739,1163
2010-08-26,1211,1245,1203,1222,34826,1174
2010-08-27,1222,1238,1176,1203,92961,1156
2010-08-30,1203,1226,1192,1226,37926,1178
2010-08-31,1230,1253,1176,1226,111679,1178
2010-09-01,1226,1295,1196,1196,586973,1148
2010-09-02,1196,1249,1184,1184,138751,1137
2010-09-03,1188,1238,1184,1215,70994,1167
2010-09-06,1234,1234,1196,1196,47916,1148
2010-09-07,1196,1215,1146,1165,137029,1119
2010-09-08,1161,1184,1153,1184,45434,1137
2010-09-09,1184,1241,1161,1238,78081,1189
2010-09-10,1241,1249,1188,1196,70495,1148
2010-09-13,1230,1230,1173,1188,37388,1141
2010-09-14,1196,1215,1188,1211,17496,1163
2010-09-15,1215,1215,1169,1173,52204,1126
2010-09-16,1176,1222,1161,1184,52934,1137
2010-09-17,1176,1238,1165,1184,63307,1137
2010-09-20,1192,1218,1157,1180,49198,1134
2010-09-24,1180,1199,1157,1169,34449,1123
2010-09-27,1169,1188,1153,1176,54316,1130
2010-09-28,1169,1188,1150,1180,80833,1134
2010-09-29,1180,1211,1180,1207,63961,1159
2010-09-30,1226,1226,1150,1199,93742,1152
2010-10-01,1199,1230,1169,1188,52127,1141
2010-10-04,1169,1222,1169,1222,54199,1174
2010-10-05,1222,1322,1184,1322,266577,1270
2010-10-06,1291,1341,1272,1303,185357,1251
2010-10-07,1310,1444,1310,1444,513831,1387
2010-10-08,1444,1627,1436,1604,2294310,1541
2010-10-11,1662,1662,1547,1643,653310,1578
2010-10-12,1643,1677,1543,1604,249221,1541
2010-10-13,1627,1643,1547,1624,198233,1560
2010-10-14,1624,1658,1566,1581,146241,1519
2010-10-15,1604,1627,1581,1604,159379,1541
2010-10-18,1604,1627,1562,1597,88922,1534
2010-10-19,1597,1681,1543,1681,263667,1615
2010-10-20,1669,1711,1627,1662,136732,1596
2010-10-21,1662,1666,1612,1662,78738,1596
2010-10-22,1734,1734,1612,1711,108976,1644
2010-10-25,1734,1876,1688,1841,526899,1769
2010-10-26,1841,2036,1811,1994,411489,1916
2010-10-27,1971,2021,1933,1987,275537,1908
2010-10-28,2086,2216,2017,2086,288405,2004
2010-10-29,2078,2189,2063,2120,131071,2037
2010-11-01,2063,2246,1952,2235,281979,2147
2010-11-02,2223,2434,2216,2418,465457,2323
2010-11-03,2491,2709,2315,2460,657605,2363
2010-11-04,2460,2598,2338,2525,286507,2426
2010-11-05,2602,2739,2560,2739,391019,2631
2010-11-08,2789,3148,2739,3148,909367,3024
2010-11-09,3209,3209,2827,3133,648078,3009
2010-11-10,2984,3209,2984,3209,379850,3083
2010-11-11,3163,3240,2751,2751,470028,2642
2010-11-12,2728,2781,2338,2357,966662,2264
2010-11-15,2361,2365,2139,2277,377303,2187
2010-11-16,2231,2583,2147,2521,212732,2422
2010-11-17,2518,2865,2422,2674,401178,2569
2010-11-18,2751,2888,2716,2804,96877,2694
2010-11-19,2865,2865,2636,2697,92107,2591
2010-11-22,2602,2827,2602,2674,76658,2569
2010-11-23,2674,2774,2468,2499,82418,2400
2010-11-24,2262,2663,2124,2533,361422,2433
2010-11-25,2594,2594,2369,2483,146218,2385
2010-11-26,2529,2529,2292,2292,84690,2202
2010-11-29,2162,2407,2162,2342,37846,2250
2010-11-30,2315,2437,2292,2414,46019,2319
2010-12-01,2506,2506,2315,2376,48561,2283
2010-12-02,2330,2407,2296,2296,57524,2206
2010-12-03,2330,2369,2250,2288,75324,2198
2010-12-06,2285,2476,2235,2330,67613,2239
2010-12-07,2369,2445,2285,2422,37355,2327
2010-12-08,2418,2418,2323,2365,25530,2272
2010-12-09,2330,2392,2277,2292,27838,2202
2010-12-10,2361,2361,2285,2327,30570,2235
2010-12-13,2399,2399,2330,2353,61414,2261
2010-12-14,2300,2384,2273,2307,41761,2217
2010-12-15,2353,2353,2101,2185,87225,2099
2010-12-16,2246,2246,1933,2021,108880,1941
2010-12-17,2021,2097,1990,2094,50974,2011
2010-12-20,1925,2105,1925,1994,19610,1916
2010-12-21,1990,2082,1987,2055,89754,1974
2010-12-22,2017,2063,1987,1987,27227,1908
2010-12-23,1952,2048,1952,2021,31954,1941
2010-12-24,2006,2040,1994,2029,18102,1949
2010-12-27,1971,2029,1971,1990,19223,1912
2010-12-28,1925,2288,1925,1983,22170,1905
2010-12-29,1910,2002,1910,1994,24256,1916
2010-12-30,2055,2067,1952,2048,38139,1967
2011-01-03,2067,2139,1971,2059,47926,1978
2011-01-04,2051,2208,2051,2185,120362,2099
2011-01-05,2185,2254,2166,2223,40272,2136
2011-01-06,2265,2265,2178,2216,31027,2129
2011-01-07,2139,2246,2101,2162,20571,2077
2011-01-10,2216,2216,2128,2139,8832,2055
2011-01-11,2120,2151,2013,2132,27417,2048
2011-01-12,2048,2178,2040,2078,58156,1996
2011-01-13,2040,2101,1906,1983,181053,1905
2011-01-14,2025,2025,1868,1883,115568,1809
2011-01-17,1902,1902,1845,1849,28661,1776
2011-01-18,1849,1967,1845,1864,37121,1791
2011-01-19,1841,1910,1780,1857,61219,1783
2011-01-20,1857,1899,1815,1887,31846,1813
2011-01-21,1887,1922,1826,1880,37008,1806
2011-01-24,1880,1987,1841,1857,32910,1783
2011-01-25,1857,1925,1807,1860,50626,1787
2011-01-26,1830,1895,1807,1830,44108,1758
2011-01-27,1803,1895,1795,1815,35234,1743
2011-01-28,1872,1872,1578,1685,82260,1618
2011-01-31,1574,1937,1574,1937,186392,1861
2011-02-01,2139,2227,2009,2124,412566,2040
2011-02-07,2094,2147,2017,2032,143040,1952
