Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-28,4470,4520,4440,4460,32232,4460
2017-03-02,4460,4480,4405,4420,57651,4420
2017-03-03,4400,4415,4335,4360,53076,4360
2017-03-06,4360,4385,4285,4325,36461,4325
2017-03-07,4325,4360,4275,4305,39263,4305
2017-03-08,4280,4310,4230,4260,47120,4260
2017-03-09,4260,4280,4215,4220,51857,4220
2017-03-10,4205,4250,4140,4205,101765,4205
2017-03-13,4210,4310,4210,4305,43921,4305
2017-03-14,4315,4330,4285,4285,43964,4285
2017-03-15,4240,4330,4235,4270,44145,4270
2017-03-16,4295,4345,4275,4340,36877,4340
2017-03-17,4350,4365,4310,4320,49613,4320
2017-03-20,4330,4350,4285,4340,66689,4340
2017-03-21,4350,4355,4300,4350,37291,4350
2017-03-22,4350,4365,4295,4365,48025,4365
2017-03-23,4380,4380,4315,4315,50439,4315
2017-03-24,4315,4330,4300,4300,57816,4300
2017-03-27,4305,4350,4300,4320,41176,4320
2017-03-28,4315,4365,4310,4340,431883,4340
2017-03-29,4370,4410,4355,4395,65270,4395
2017-03-30,4410,4445,4390,4430,43022,4430
2017-03-31,4425,4485,4425,4480,46326,4480
2017-04-03,4480,4585,4475,4560,98815,4560
2017-04-04,4525,4575,4440,4530,70497,4530
2017-04-05,4530,4675,4530,4630,95561,4630
2017-04-06,4660,4660,4560,4560,40852,4560
2017-04-07,4570,4595,4500,4560,42194,4560
2017-04-10,4570,4570,4450,4455,53841,4455
2017-04-11,4400,4475,4380,4450,59253,4450
2017-04-12,4450,5440,4365,4715,2281772,4715
2017-04-13,4760,4760,4560,4655,472766,4655
2017-04-14,4655,4655,4490,4530,227926,4530
2017-04-17,4530,4650,4530,4605,135492,4605
2017-04-18,4615,4670,4580,4610,90524,4610
2017-04-19,4600,4625,4555,4580,89934,4580
2017-04-20,4595,4645,4500,4505,124119,4505
2017-04-21,4525,4585,4505,4530,83428,4530
2017-04-24,4530,4560,4480,4500,94736,4500
2017-04-25,4500,4540,4475,4500,69130,4500
2017-04-26,4520,4620,4505,4600,90589,4600
2017-04-27,4620,4635,4520,4600,68382,4600
2017-04-28,4570,4590,4535,4535,66290,4535
2017-05-02,4535,4570,4505,4505,43772,4505
2017-05-04,4505,4555,4495,4550,58057,4550
2017-05-08,4550,4660,4515,4650,152876,4650
2017-05-10,4670,4720,4585,4610,71620,4610
2017-05-11,4605,4700,4605,4695,125131,4695
2017-05-12,4675,4705,4600,4600,108025,4600
2017-05-15,4610,4630,4580,4590,81022,4590
2017-05-16,4590,4605,4505,4510,106929,4510
2017-05-17,4510,4555,4475,4500,100167,4500
2017-05-18,4450,4500,4375,4400,84833,4400
2017-05-19,4400,4480,4395,4465,57666,4465
2017-05-22,4440,4535,4440,4490,60903,4490
2017-05-23,4495,4580,4445,4500,72480,4500
2017-05-24,4505,4590,4505,4560,77755,4560
2017-05-25,4535,4640,4495,4540,66549,4540
2017-05-26,4595,4975,4535,4690,431968,4690
2017-05-29,4655,4690,4565,4565,92786,4565
2017-05-30,4535,4640,4535,4630,71261,4630
2017-05-31,4670,4785,4630,4720,162213,4720
2017-06-01,4725,4935,4690,4885,656350,4885
2017-06-02,4885,5060,4835,5010,436247,5010
2017-06-05,5090,5230,5010,5200,509261,5200
2017-06-07,5200,5240,4995,5090,388142,5090
2017-06-08,5090,5580,5000,5090,1201488,5090
2017-06-09,5160,5160,5080,5120,191200,5120
2017-06-12,5150,5150,4970,5000,198863,5000
2017-06-13,5000,5100,5000,5060,124995,5060
2017-06-14,5070,5090,5010,5040,146155,5040
2017-06-15,5090,5090,4950,4985,164276,4985
2017-06-16,4955,4990,4870,4890,110623,4890
2017-06-19,4910,4945,4845,4900,92721,4900
2017-06-20,4900,4940,4760,4770,111625,4770
2017-06-21,4770,4890,4720,4795,78314,4795
2017-06-22,4795,4850,4735,4760,35213,4760
2017-06-23,4725,4785,4715,4770,49699,4770
2017-06-26,4730,4770,4625,4630,81640,4630
2017-06-27,4630,4705,4620,4650,48611,4650
2017-06-28,4650,4655,4560,4590,63708,4590
2017-06-29,4610,4615,4555,4595,44743,4595
2017-06-30,4570,4590,4560,4570,36568,4570
2017-07-03,4527,4552,4497,4471,50110,4415
2017-07-04,4517,4640,4497,4534,78413,4478
2017-07-05,4547,4626,4527,4476,74502,4420
2017-07-06,4517,4616,4517,4510,22147,4454
2017-07-07,4566,4576,4492,4441,47002,4386
2017-07-10,4492,4512,4389,4349,73412,4295
2017-07-11,4349,4468,4349,4359,52036,4305
2017-07-12,4413,4458,4300,4247,86590,4194
2017-07-13,4300,4379,4285,4242,38166,4189
2017-07-14,4300,4315,4265,4232,75555,4180
2017-07-17,4280,4389,4280,4271,64273,4218
2017-07-18,4344,4364,4305,4271,56947,4218
2017-07-19,4335,4448,4335,4368,68810,4314
2017-07-20,4438,4547,4379,4407,98703,4353
2017-07-21,4487,4487,4428,4412,33149,4358
2017-07-24,4418,4487,4389,4349,35751,4295
2017-07-25,4404,4517,4384,4339,173045,4285
2017-07-26,4394,4428,4354,4305,45783,4252
2017-07-27,4339,4399,4290,4339,183852,4285
2017-07-28,4394,4394,4236,4256,149593,4204
2017-07-31,4305,4310,4211,4183,60713,4131
2017-08-01,4152,4389,4152,4232,108347,4180
2017-08-02,4285,4344,4285,4247,50778,4194
2017-08-03,4290,4330,4167,4169,47624,4117
2017-08-04,4221,4256,4167,4183,58741,4131
2017-08-07,4241,4369,4196,4232,34912,4180
2017-08-08,4285,4310,4241,4188,41739,4136
2017-08-09,4241,4275,4192,4159,35712,4107
2017-08-10,4177,4359,4177,4198,71782,4146
2017-08-11,4226,4236,4127,4115,66216,4064
2017-08-14,4167,4206,4088,4037,48483,3987
2017-08-16,4088,4142,4083,4086,37306,4035
2017-08-17,4137,4167,4108,4081,25662,4030
2017-08-18,4098,4152,4078,4091,33208,4040
2017-08-21,4152,4364,4142,4154,53130,4103
2017-08-22,4201,4295,4177,4178,24818,4127
2017-08-23,4265,4265,4177,4149,15110,4098
2017-08-24,4172,4226,4157,4135,24379,4083
2017-08-25,4187,4270,4182,4169,22425,4117
2017-08-28,4231,4325,4231,4193,63701,4141
2017-08-29,4231,4300,4226,4237,38742,4184
2017-08-30,4290,4305,4246,4208,35773,4155
2017-08-31,4261,4320,4236,4213,45349,4160
2017-09-01,4265,4305,4265,4232,13743,4180
2017-09-04,4221,4290,4221,4237,34553,4184
2017-09-05,4290,4305,4201,4159,34128,4107
2017-09-06,4211,4335,4196,4169,17518,4117
2017-09-07,4211,4265,4211,4188,16681,4136
2017-09-08,4241,4256,4162,4110,54792,4059
2017-09-11,4182,4206,4162,4110,31322,4059
2017-09-12,4122,4290,4122,4149,66210,4098
2017-09-13,4162,4201,4108,4057,32656,4006
2017-09-14,4122,4162,4098,4081,22474,4030
2017-09-15,4142,4152,4098,4091,28637,4040
2017-09-18,4142,4187,4132,4086,33963,4035
2017-09-19,4132,4206,4127,4140,68207,4088
2017-09-20,4201,4325,4172,4169,57869,4117
2017-09-21,4231,4325,4142,4096,42396,4045
2017-09-25,4083,4132,3896,3867,231465,3819
2017-09-26,3915,3915,3915,3867,0,3819
2017-09-27,3506,4093,3417,3521,1054243,3477
2017-09-28,3585,3693,3570,3570,120878,3525
2017-09-29,3619,3693,3595,3575,86909,3530
2017-10-10,3619,3649,3575,3550,58828,3506
2017-10-11,3570,3619,3550,3550,95053,3506
2017-10-12,3605,3619,3550,3550,53596,3506
2017-10-13,3565,4236,3560,3648,1222449,3602
2017-10-16,3733,3782,3649,3638,125031,3593
2017-10-17,3688,3728,3649,3604,127182,3559
2017-10-18,3674,3713,3629,3599,173893,3554
2017-10-19,3639,3693,3619,3575,213401,3530
2017-10-20,3594,3645,3554,3555,123660,3510
2017-10-23,3589,3665,3584,3570,71855,3525
2017-10-24,3670,3751,3624,3650,112630,3604
2017-10-25,3736,3736,3640,3600,92673,3555
2017-10-26,3670,3670,3462,3470,175436,3426
2017-10-27,3518,3564,3478,3500,42702,3456
2017-10-30,3543,3564,3523,3495,38649,3451
2017-10-31,3538,3543,3407,3370,297864,3328
2017-11-01,3412,3579,3412,3500,202607,3456
2017-11-02,3549,3619,3538,3495,102760,3451
2017-11-03,3589,3716,3543,3620,181636,3575
2017-11-06,3716,3781,3635,3670,179766,3624
2017-11-07,3726,3822,3726,3705,105498,3659
2017-11-08,3761,3928,3746,3755,217972,3708
2017-11-09,3893,4121,3827,3815,499917,3767
2017-11-10,3893,3923,3862,3860,106617,3812
2017-11-13,3964,3964,3817,3780,119138,3733
2017-11-14,3898,3913,3792,3850,131605,3802
2017-11-15,3969,4480,3908,4030,3548033,3980
2017-11-16,4116,4186,4019,4045,273333,3994
2017-11-17,4136,4136,3959,3970,237879,3920
2017-11-20,4019,4237,3979,4185,359810,4133
2017-11-21,4202,4708,4202,4350,1847814,4296
2017-11-22,4455,4500,4100,4060,609274,4009
2017-11-23,4111,4283,4035,4130,185051,4078
2017-11-24,4181,4247,4050,4060,387997,4009
2017-11-27,4080,4136,4045,4020,215848,3970
2017-11-28,4070,4166,4060,4030,221405,3980
2017-11-29,4010,4040,3735,3780,459746,3780
2017-11-30,3770,3915,3705,3760,625976,3760
2017-12-01,3810,3935,3720,3935,304103,3935
2017-12-04,3990,4030,3850,3900,267970,3900
2017-12-05,3890,4275,3795,4135,1365583,4135
2017-12-06,4150,4200,4040,4085,310014,4085
2017-12-07,4135,4200,3775,3865,810642,3865
2017-12-08,4385,4480,3865,3890,2548016,3890
2017-12-11,3900,3935,3770,3850,288844,3850
2017-12-12,3870,3930,3770,3770,239339,3770
2017-12-13,3725,3855,3720,3790,145950,3790
2017-12-14,3790,3815,3685,3685,215164,3685
2017-12-15,3700,3725,3595,3650,278304,3650
2017-12-18,3665,3690,3595,3620,108423,3620
2017-12-19,3620,3635,3450,3510,271931,3510
2017-12-21,3510,3560,3500,3500,67189,3500
2017-12-22,3500,3600,3460,3535,288800,3535
2017-12-26,3535,3730,3535,3545,291597,3545
2017-12-27,3570,3915,3540,3705,447488,3705
2017-12-28,3710,3795,3675,3795,150871,3795
2018-01-02,3870,3885,3795,3880,215905,3880
2018-01-03,3915,3950,3850,3860,221239,3860
2018-01-04,3940,3940,3845,3850,160242,3850
2018-01-05,3855,3955,3855,3935,162820,3935
2018-01-08,3980,4010,3930,3935,171058,3935
2018-01-09,3940,4180,3930,4100,691461,4100
2018-01-10,4500,5330,4490,5330,9664921,5330
2018-01-11,5820,6920,5630,6660,30764610,6660
2018-01-12,6250,6290,5790,6050,10425490,6050
2018-01-15,5790,6050,5520,5900,8320923,5900
2018-01-16,5570,5670,5430,5500,4741391,5500
2018-01-17,5620,5910,5170,5300,6751882,5300
2018-01-18,5390,5430,5200,5380,2651416,5380
2018-01-19,5460,5800,5230,5270,6125412,5270
2018-01-22,5260,5440,5060,5390,2080232,5390
2018-01-23,5330,5470,5280,5440,1926033,5440
2018-01-24,5450,5540,5300,5430,1479591,5430
2018-01-25,5650,5790,5510,5510,4867451,5510
2018-01-26,5500,5690,5360,5620,2154298,5620
2018-01-29,5750,5870,5610,5620,2778623,5620
2018-01-30,5620,6200,5490,5770,9266973,5770
2018-01-31,5810,6050,5610,6020,4034217,6020
2018-02-01,5860,6090,5750,5750,2560869,5750
2018-02-02,5660,5730,5310,5440,1826114,5440
2018-02-05,5240,6260,5170,5450,7063659,5450
2018-02-06,5110,5790,5110,5550,2275675,5550
2018-02-07,5750,6480,5600,5710,13371338,5710
2018-02-08,5740,5940,5660,5800,2434551,5800
2018-02-09,5540,6390,5540,6060,8690716,6060
2018-02-12,6490,7840,6280,7600,27158815,7600
2018-02-13,8100,9190,7470,7550,28913719,7550
2018-02-14,7640,7880,7010,7300,10647394,7300
2018-02-15,7300,7300,7300,7300,0,7300
2018-02-16,7300,7300,7300,7300,0,7300
2018-02-19,7640,7750,7170,7240,5335909,7240
2018-02-20,7200,7410,7050,7400,4914650,7400
2018-02-21,7530,7540,7110,7230,2719300,7230
2018-02-22,7240,7270,6790,7010,2767457,7010
2018-02-23,7140,7150,6780,6800,1773118,6800
2018-02-26,6950,6960,6730,6780,1372090,6780
2018-02-27,6860,6940,6720,6890,1197938,6890
2018-02-28,6820,6980,6440,6440,1542360,6440
2018-03-02,6280,6600,6260,6440,962540,6440
2018-03-05,6470,6500,6210,6250,664487,6250
2018-03-06,6270,6470,6210,6460,699519,6460
2018-03-07,6440,6700,6150,6170,1475080,6170
2018-03-08,6170,6450,6170,6350,596836,6350
2018-03-09,6370,6500,6290,6360,390523,6360
2018-03-12,6450,6710,6370,6710,1059334,6710
2018-03-13,6740,6750,6520,6580,562812,6580
2018-03-14,6580,6760,6430,6750,920601,6750
2018-03-15,6740,6820,6620,6700,761072,6700
2018-03-16,6780,6780,6550,6630,573259,6630
2018-03-19,6600,6650,6350,6530,579564,6530
2018-03-20,6490,6780,6420,6670,834453,6670
2018-03-21,6950,6970,6710,6760,1395171,6760
2018-03-22,6770,7050,6610,6640,1869198,6640
2018-03-23,6380,6550,6180,6200,866670,6200
2018-03-26,6110,7050,5880,6390,3069637,6390
2018-03-27,6500,6830,6450,6540,1596849,6540
2018-03-28,6490,6700,6440,6620,750175,6620
2018-03-29,6600,6900,6600,6860,1354311,6860
2018-03-30,6930,7160,6720,6770,2482273,6770
2018-04-02,6840,6900,6640,6690,724927,6690
2018-04-03,6600,6960,6550,6740,913577,6740
2018-04-04,6810,8670,6740,8090,22718433,8090
2018-04-05,7880,8050,7270,7270,7773605,7270
2018-04-06,7340,7420,7060,7130,2727307,7130
2018-04-09,7050,7310,7050,7230,2006452,7230
2018-04-10,7330,7550,7330,7350,3870778,7350
2018-04-11,7370,7680,7340,7510,3866814,7510
2018-04-12,7750,7750,7280,7300,2641389,7300
2018-04-13,7280,7570,7100,7380,1527216,7380
2018-04-16,7380,7610,7360,7360,1281322,7360
2018-04-17,7360,7440,7210,7300,974670,7300
2018-04-18,7400,7550,7000,7090,1955426,7090
2018-04-19,7070,7070,6630,6660,1337450,6660
2018-04-20,6610,6860,6610,6750,684919,6750
2018-04-23,6790,7050,6570,6600,1589214,6600
2018-04-24,6580,6780,6510,6510,588999,6510
2018-04-25,6410,6640,6330,6490,516951,6490
2018-04-26,6550,6610,6480,6560,356380,6560
2018-04-27,6560,6640,6480,6490,342106,6490
2018-04-30,6430,6480,5980,6100,915685,6100
2018-05-02,5960,6200,5830,6030,572567,6030
2018-05-03,6080,7450,6070,6500,11265131,6500
2018-05-04,6410,6410,6000,6000,1964474,6000
2018-05-08,5910,6120,5640,5640,983507,5640
2018-05-09,5600,5880,5530,5850,527057,5850
2018-05-10,5800,5890,5700,5800,336768,5800
2018-05-11,5810,6200,5810,5900,1042788,5900
2018-05-14,5950,5950,5660,5750,486654,5750
2018-05-15,5780,5860,5670,5780,461402,5780
2018-05-16,5760,5890,5690,5700,519388,5700
2018-05-17,5750,5780,5540,5540,536101,5540
2018-05-18,5560,5740,5520,5720,322053,5720
2018-05-21,5730,5840,5670,5790,269138,5790
2018-05-23,5790,5830,5480,5530,415621,5530
2018-05-24,5530,5700,5520,5550,257619,5550
2018-05-25,5500,5730,5440,5440,439673,5440
2018-05-28,5400,5510,5320,5510,435532,5510
2018-05-29,5510,5640,5480,5500,264264,5500
2018-05-30,5500,5560,5300,5300,338594,5300
2018-05-31,5400,5560,5320,5500,318074,5500
2018-06-01,5500,5640,5450,5540,263161,5540
2018-06-04,5600,5600,5300,5400,302849,5400
2018-06-05,5440,5470,5340,5360,157857,5360
2018-06-07,5410,5530,5350,5490,216670,5490
2018-06-08,5500,5510,5420,5450,229984,5450
2018-06-11,5450,5510,5390,5400,107381,5400
2018-06-12,5410,5690,5380,5460,321498,5460
2018-06-14,5420,5500,5370,5400,318945,5400
2018-06-15,5360,5440,5300,5360,226565,5360
2018-06-18,5350,5390,5110,5150,306771,5150
2018-06-19,5090,5170,4950,4995,316549,4995
2018-06-20,4930,5390,4930,5280,415200,5280
2018-06-21,5220,5310,5100,5140,138962,5140
2018-06-22,5140,5220,5020,5220,138267,5220
2018-06-25,5150,5280,5130,5280,84711,5280
2018-06-26,5130,5230,5080,5190,129650,5190
2018-06-27,5290,5800,5170,5170,1295425,5170
2018-06-28,5120,5220,4950,4950,396843,4950
2018-06-29,4940,4990,4680,4800,339228,4800
2018-07-02,4830,4900,4610,4665,228271,4665
2018-07-03,4665,5290,4650,4790,1461148,4790
2018-07-04,4720,5040,4710,4900,273703,4900
2018-07-05,4900,5080,4890,4985,349981,4985
2018-07-06,5010,5120,4855,5040,231662,5040
2018-07-09,5050,5370,5010,5100,665501,5100
2018-07-10,5120,5240,5110,5160,180976,5160
2018-07-11,5160,5270,5010,5150,189976,5150
2018-07-12,5130,5460,5120,5360,458892,5360
2018-07-13,5350,5450,5300,5340,221898,5340
2018-07-16,5310,5370,5240,5260,108441,5260
2018-07-17,5250,5350,5240,5260,94332,5260
2018-07-18,5230,5330,5020,5140,314626,5140
2018-07-19,5100,5170,4950,4950,158589,4950
2018-07-20,4910,5080,4910,4985,126869,4985
2018-07-23,4985,5050,4775,4800,133880,4800
2018-07-24,4790,4970,4740,4840,136976,4840
2018-07-25,4830,4915,4765,4795,125761,4795
2018-07-26,4795,5000,4785,4875,149374,4875
2018-07-27,4945,5040,4875,4975,81566,4975
2018-07-30,4930,5140,4875,5060,144886,5060
2018-07-31,5100,5310,5040,5070,499179,5070
2018-08-01,5080,5200,5050,5100,169339,5100
2018-08-02,5110,5220,5070,5110,174104,5110
2018-08-03,5150,5240,5120,5180,131981,5180
2018-08-06,5240,5470,5150,5180,560565,5180
2018-08-07,5310,5400,5190,5270,415719,5270
2018-08-08,5270,5300,5160,5250,189670,5250
2018-08-09,5250,5310,5190,5250,129595,5250
2018-08-10,5230,5340,5190,5200,194944,5200
2018-08-13,5220,5240,4975,4980,166831,4980
2018-08-14,5000,5120,4975,4990,105375,4990
2018-08-16,4990,4990,4840,4890,197973,4890
2018-08-17,4890,5130,4890,5050,158911,5050
2018-08-20,5050,5180,4990,5100,372631,5100
2018-08-21,5160,5750,5150,5360,3363502,5360
2018-08-22,5390,5420,5310,5320,462344,5320
2018-08-23,5320,5490,5250,5490,511255,5490
2018-08-24,5620,5730,5440,5510,1582763,5510
2018-08-27,5560,5610,5470,5520,459161,5520
2018-08-28,5580,5810,5550,5660,1599277,5660
2018-08-29,5680,5680,5470,5530,410692,5530
2018-08-30,5490,5560,5370,5410,526730,5410
2018-08-31,5420,5530,5340,5470,258606,5470
2018-09-03,5450,5620,5370,5620,336051,5620
2018-09-04,5680,5680,5550,5630,399385,5630
2018-09-05,5650,5650,5500,5580,392367,5580
2018-09-06,5610,5620,5390,5410,443453,5410
2018-09-07,5350,5450,5330,5400,282811,5400
2018-09-10,5600,5610,5370,5380,566839,5380
2018-09-11,5370,5460,5350,5450,206637,5450
2018-09-12,5450,5530,5400,5440,347449,5440
2018-09-13,5450,5610,5410,5440,360058,5440
2018-09-14,5490,5580,5400,5520,476467,5520
2018-09-17,5550,5580,5440,5450,221028,5450
2018-09-18,5440,5540,5400,5500,306278,5500
2018-09-19,5550,5570,5350,5420,476553,5420
2018-09-20,5400,5780,5380,5680,2021394,5680
2018-09-21,5780,5780,5590,5650,687828,5650
2018-09-27,5660,6030,5620,5930,2998818,5930
2018-09-28,6000,6130,5850,5860,1865590,5860
2018-10-01,5860,5890,5630,5690,675191,5690
2018-10-02,5700,5780,5420,5430,579314,5430
2018-10-04,5380,5510,5310,5450,382269,5450
2018-10-05,5390,5500,5220,5260,370087,5260
2018-10-08,5250,5350,5170,5200,215336,5200
2018-10-10,5160,5220,4975,5060,444904,5060
2018-10-11,4750,4960,4605,4605,702839,4605
2018-10-12,4605,4790,4600,4770,492927,4770
2018-10-15,4810,4900,4745,4750,274479,4750
2018-10-16,4760,5200,4760,4985,671953,4985
2018-10-17,5090,5110,4950,5000,318005,5000
2018-10-18,4990,5050,4940,4940,164699,4940
2018-10-19,4920,5040,4710,5020,169579,5020
2018-10-22,5160,5230,5060,5060,297539,5060
2018-10-23,5070,5100,4845,4855,250139,4855
2018-10-24,4900,4985,4680,4680,178753,4680
2018-10-25,4495,4585,4330,4555,325947,4555
2018-10-26,4575,4625,4200,4305,329556,4305
2018-10-29,4305,4500,4050,4055,488459,4055
2018-10-30,3655,4260,3655,4100,588113,4100
2018-10-31,4140,4360,4025,4360,424252,4360
2018-11-01,4310,4440,4230,4250,265897,4250
2018-11-02,4290,4440,4290,4430,171282,4430
2018-11-05,4465,4630,4340,4550,326316,4550
2018-11-06,4600,4600,4450,4530,153462,4530
2018-11-07,4640,4640,4375,4445,249326,4445
2018-11-08,4580,4580,4465,4500,162432,4500
2018-11-09,4495,4530,4390,4420,149389,4420
2018-11-12,4350,4420,4295,4310,160421,4310
2018-11-13,4270,4440,4180,4400,165393,4400
2018-11-14,4390,4615,4355,4475,307937,4475
2018-11-15,4550,4560,4395,4460,195236,4460
2018-11-16,4475,4580,4465,4545,127303,4545
2018-11-19,4590,4640,4555,4620,210847,4620
2018-11-20,5050,5980,5000,5520,17099764,5520
2018-11-21,5590,5860,5230,5390,7638806,5390
2018-11-22,5330,5440,5230,5390,2175628,5390
2018-11-23,5750,5750,4995,5000,4421738,5000
2018-11-26,4925,5100,4925,5020,884266,5020
2018-11-27,5020,5050,4850,4995,683263,4995
2018-11-28,4995,5390,4955,5220,2452177,5220
2018-11-29,5200,5260,5080,5080,678008,5080
2018-11-30,5080,5150,4990,5020,395038,5020
2018-12-03,5090,5200,5070,5170,462239,5170
2018-12-04,5170,5200,5080,5080,359444,5080
2018-12-05,4995,5080,4950,5070,228454,5070
2018-12-06,5110,5160,4925,4955,353846,4955
2018-12-07,4960,5060,4930,4945,189282,4945
2018-12-10,4840,5050,4835,4905,211257,4905
2018-12-11,4970,5400,4970,4995,3859689,4995
2018-12-12,4970,5040,4900,5010,570113,5010
2018-12-13,5010,5080,4975,4985,406028,4985
2018-12-14,4995,5040,4785,4835,533492,4835
2018-12-17,4800,4850,4605,4710,469597,4710
2018-12-18,4595,4750,4560,4605,348847,4605
2018-12-19,4615,4800,4615,4710,187125,4710
2018-12-20,4695,4830,4635,4720,232314,4720
2018-12-21,4720,4740,4630,4680,222909,4680
2018-12-24,4670,4800,4580,4690,391700,4690
2018-12-26,4570,4640,4390,4490,746294,4490
2018-12-27,4580,4680,4555,4610,235127,4610
2018-12-28,4605,4750,4605,4715,299992,4715
2019-01-02,4735,4810,4700,4755,296177,4755
2019-01-03,4705,4780,4600,4605,208153,4605
2019-01-04,4530,4780,4530,4760,315956,4760
2019-01-07,4800,4930,4785,4830,412475,4830
2019-01-08,4850,4920,4800,4845,209301,4845
2019-01-09,4845,4910,4805,4875,132142,4875
2019-01-10,4900,4980,4820,4920,291734,4920
2019-01-11,4920,4950,4880,4880,149819,4880
2019-01-14,4940,4940,4820,4830,207529,4830
2019-01-15,4825,4925,4825,4850,153042,4850
2019-01-16,4875,4885,4790,4830,282777,4830
2019-01-17,4870,4970,4840,4865,282704,4865
2019-01-18,4900,4950,4865,4940,176132,4940
2019-01-21,4940,5050,4930,4950,196289,4950
2019-01-22,4955,5050,4940,4970,232134,4970
2019-01-23,4910,4990,4900,4960,138078,4960
2019-01-24,4950,5090,4920,5070,327787,5070
2019-01-25,5090,5120,5000,5050,204746,5050
2019-01-28,5050,5120,5040,5050,189301,5050
2019-01-29,5070,5100,4990,5020,137351,5020
2019-01-30,5020,5050,4970,4970,157710,4970
2019-01-31,5000,5180,4995,5130,534765,5130
2019-02-01,5130,5250,5090,5140,386442,5140
2019-02-07,5180,5180,5100,5150,147335,5150
2019-02-08,5150,5270,5120,5180,260067,5180
2019-02-11,5230,5340,5180,5300,481231,5300
2019-02-12,5310,5310,5130,5130,314112,5130
2019-02-13,5130,5220,5130,5170,136714,5170
2019-02-14,5160,5220,5130,5220,144135,5220
2019-02-15,5240,5250,5110,5150,133446,5150
2019-02-18,5150,5240,5150,5170,149314,5170
2019-02-19,5210,5290,5130,5200,252667,5200
2019-02-20,5200,5230,5150,5180,139059,5180
2019-02-21,5150,5210,5070,5090,247017,5090
2019-02-22,5060,5190,5050,5110,110476,5110
2019-02-25,5130,5150,5090,5100,87473,5100
2019-02-26,5100,5140,4995,5020,221813,5020
2019-02-27,5010,5090,5010,5050,107099,5050
2019-02-28,5020,5190,4950,4950,288914,4950
2019-03-04,5020,5160,5020,5150,244742,5150
2019-03-05,5110,5310,5110,5220,547970,5220
2019-03-06,5340,5370,5160,5210,490004,5210
2019-03-07,5210,5260,4970,5060,454192,5060
2019-03-08,4995,5060,4905,4930,426781,4930
2019-03-11,4965,5020,4840,4970,258391,4970
2019-03-12,5000,5120,5000,5090,236218,5090
2019-03-13,5090,5160,5070,5150,191273,5150
2019-03-14,5150,5200,5120,5170,126986,5170
2019-03-15,5210,5220,5050,5100,132654,5100
2019-03-18,5130,5180,5060,5150,115009,5150
2019-03-19,5180,5190,5000,5020,157369,5020
2019-03-20,5080,5110,4995,5100,199338,5100
2019-03-21,5110,5190,5020,5040,224300,5040
2019-03-22,5060,5080,4980,4995,161241,4995
2019-03-25,4955,4980,4865,4870,149494,4870
2019-03-26,4880,4920,4840,4870,75190,4870
2019-03-27,4870,5550,4750,5060,3587358,5060
2019-03-28,5040,5110,4900,4900,440967,4900
2019-03-29,4870,4930,4650,4780,460415,4780
2019-04-01,4765,4810,4725,4800,138589,4800
2019-04-02,4835,4835,4800,4825,111481,4825
2019-04-03,4810,4890,4810,4865,128858,4865
2019-04-04,4900,4960,4845,4900,224734,4900
2019-04-05,4910,4965,4865,4910,157472,4910
2019-04-08,4930,5150,4905,4940,309615,4940
2019-04-09,5000,5070,4960,4980,256898,4980
2019-04-10,4980,5080,4965,5070,189401,5070
2019-04-11,5100,5670,5050,5440,8011009,5440
2019-04-12,5860,6300,5250,5300,10430302,5300
2019-04-15,5300,5470,5240,5310,1621426,5310
2019-04-16,5820,6360,5360,5370,16338659,5370
2019-04-17,5400,5650,5400,5550,2869994,5550
2019-04-18,5470,5510,5190,5240,1789326,5240
2019-04-19,5210,5300,5150,5180,869658,5180
2019-04-22,5210,5260,5040,5080,975849,5080
2019-04-23,5120,5160,5020,5100,595880,5100
2019-04-24,5110,5140,4980,4980,655813,4980
2019-04-25,4980,5010,4875,4895,576564,4895
2019-04-26,4875,4920,4800,4820,458843,4820
2019-04-29,4835,4930,4835,4925,259703,4925
2019-04-30,4900,4970,4845,4940,367807,4940
2019-05-02,4900,4980,4855,4975,319905,4975
2019-05-03,5050,5320,5050,5110,2806757,5110
2019-05-07,5030,5230,4990,5170,616439,5170
2019-05-08,5110,5210,5090,5110,398421,5110
2019-05-09,5110,5200,4980,5020,527292,5020
2019-05-10,4960,5090,4910,5030,475485,5030
2019-05-13,5060,5130,4915,4915,410880,4915
2019-05-14,4800,5060,4800,4960,329971,4960
2019-05-15,5030,5090,4960,5050,311903,5050
2019-05-16,0,0,0,0,0,0
2019-05-17,5060,5150,4925,4925,416798,4925
2019-05-20,4950,4980,4700,4735,553820,4735
2019-05-21,4735,4810,4710,4770,268224,4770
2019-05-22,4805,4940,4785,4890,238471,4890
2019-05-23,4860,4940,4795,4805,240102,4805
2019-05-24,4795,4830,4700,4750,274300,4750
2019-05-27,4700,4770,4615,4670,163361,4670
2019-05-28,4700,4715,4610,4690,169729,4690
2019-05-29,4690,4700,4535,4570,280928,4570
2019-05-30,4560,4600,4445,4460,267817,4460
2019-05-31,4450,4615,4445,4550,153295,4550
2019-06-03,4500,4600,4500,4525,97638,4525
2019-06-04,4505,4590,4505,4590,237337,4590
2019-06-05,4680,4695,4580,4615,248579,4615
2019-06-07,4605,4670,4600,4635,93373,4635
2019-06-10,4650,4670,4635,4660,107370,4660
