Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-03,13350,13650,13300,13450,97910,13450
2017-03-06,13300,13850,13300,13850,86266,13850
2017-03-07,13900,14200,13700,14150,96750,14150
2017-03-08,14150,14200,14000,14050,106947,14050
2017-03-09,14000,14250,13950,14100,94812,14100
2017-03-10,13950,14350,13900,14100,170152,14100
2017-03-13,14250,14450,14150,14400,150389,14400
2017-03-14,14450,14650,14250,14400,141117,14400
2017-03-15,14400,14500,14100,14150,145917,14150
2017-03-16,14200,14500,14200,14450,147198,14450
2017-03-17,14500,14500,14150,14300,110979,14300
2017-03-20,14300,14500,13900,13950,116402,13950
2017-03-21,14050,14150,13650,13850,136465,13850
2017-03-22,13850,13950,13400,13550,132724,13550
2017-03-23,13550,13700,13250,13350,96596,13350
2017-03-24,13350,13650,13250,13450,67773,13450
2017-03-27,13550,13850,13350,13400,76814,13400
2017-03-28,13650,13800,13550,13800,63375,13800
2017-03-29,13900,13950,13600,13900,48692,13900
2017-03-30,13950,14000,13750,13850,15764,13850
2017-03-31,13900,13950,13700,13750,75311,13750
2017-04-03,13750,14150,13700,14150,56398,14150
2017-04-04,14050,14350,14000,14050,43151,14050
2017-04-05,14200,14200,13650,13800,151385,13800
2017-04-06,13750,14050,13550,13800,78303,13800
2017-04-07,13750,14000,13700,13800,36739,13800
2017-04-10,13850,13900,13600,13650,60126,13650
2017-04-11,13600,13900,13600,13850,38955,13850
2017-04-12,13850,14700,13850,14650,157869,14650
2017-04-13,14650,14850,14400,14500,135697,14500
2017-04-14,14650,14650,14250,14250,40166,14250
2017-04-17,14250,14850,14250,14650,97279,14650
2017-04-18,14800,15650,14800,15500,261662,15500
2017-04-19,15500,15650,15100,15550,154010,15550
2017-04-20,15550,15550,14750,14900,276155,14900
2017-04-21,14950,15000,14650,14650,108575,14650
2017-04-24,14650,15100,14450,15000,162035,15000
2017-04-25,15050,15200,14750,15100,105606,15100
2017-04-26,15200,15200,14800,14850,103116,14850
2017-04-27,14950,15000,14650,14750,85305,14750
2017-04-28,14850,14900,14600,14750,109850,14750
2017-05-02,14750,14900,14600,14800,62279,14800
2017-05-04,14800,15000,14450,14600,140288,14600
2017-05-08,14600,15000,14450,14750,111046,14750
2017-05-10,14900,14950,14550,14650,130541,14650
2017-05-11,14800,16000,14650,15850,329018,15850
2017-05-12,15900,16150,15400,15850,184320,15850
2017-05-15,15750,17450,15650,17050,489645,17050
2017-05-16,17300,17600,16950,17150,303694,17150
2017-05-17,17300,17600,17150,17450,345353,17450
2017-05-18,17050,18250,17000,18100,527010,18100
2017-05-19,18000,18300,17600,17900,282084,17900
2017-05-22,17850,18500,17600,17850,165219,17850
2017-05-23,17850,18350,17450,18150,165793,18150
2017-05-24,18250,18350,17900,17950,126172,17950
2017-05-25,17950,18500,17700,17900,123432,17900
2017-05-26,17950,18450,17850,18450,178868,18450
2017-05-29,18650,19150,18300,18450,166208,18450
2017-05-30,18850,19000,18450,18850,123777,18850
2017-05-31,18850,19300,18600,19100,194184,19100
2017-06-01,19100,19350,18500,18950,211772,18950
2017-06-02,19100,19950,19000,19650,258111,19650
2017-06-05,19750,19900,19500,19850,131074,19850
2017-06-07,19850,20100,19650,20000,90279,20000
2017-06-08,20100,20450,19650,19650,151841,19650
2017-06-09,19800,23000,19800,22100,682196,22100
2017-06-12,21650,22150,20800,21500,424332,21500
2017-06-13,23250,24850,22000,22700,1116320,22700
2017-06-14,23300,24850,23000,23300,929460,23300
2017-06-15,23550,23550,22350,23250,437002,23250
2017-06-16,23250,24500,23000,23450,357470,23450
2017-06-19,23450,23450,21450,23200,426103,23200
2017-06-20,23400,23500,22400,22750,193133,22750
2017-06-21,22800,23350,22600,23100,181908,23100
2017-06-22,23150,23300,22150,22250,197226,22250
2017-06-23,22900,24350,22350,24150,550167,24150
2017-06-26,24000,24850,23650,24650,331818,24650
2017-06-27,24700,25050,23850,24350,281716,24350
2017-06-28,24300,24500,23550,23700,190862,23700
2017-06-29,23950,24150,23250,24000,158278,24000
2017-06-30,23450,23850,23200,23450,136479,23450
2017-07-03,23300,23750,22350,22500,183744,22500
2017-07-04,22300,23150,21850,22400,215505,22400
2017-07-05,22400,23850,22200,23750,286644,23750
2017-07-06,23900,24300,23650,24200,206253,24200
2017-07-07,23850,24400,23700,24400,139028,24400
2017-07-10,24300,24400,23650,23950,92739,23950
2017-07-11,23800,25050,23800,24350,190800,24350
2017-07-12,24500,24550,23650,23950,160860,23950
2017-07-13,23950,26050,23700,25400,502805,25400
2017-07-14,25650,26200,25250,25700,246553,25700
2017-07-17,26100,27550,25850,25900,400961,25900
2017-07-18,25550,26600,25250,26100,161550,26100
2017-07-19,26600,26600,25700,25950,200315,25950
2017-07-20,26000,26400,25600,26050,172661,26050
2017-07-21,26000,26050,25350,25450,137990,25450
2017-07-24,25400,26000,25300,25750,90335,25750
2017-07-25,25750,25950,24400,24550,269699,24550
2017-07-26,24550,24850,23400,24000,319091,24000
2017-07-27,24200,25400,23750,24300,220239,24300
2017-07-28,24150,24250,22000,23000,486693,23000
2017-07-31,22800,23800,22250,23800,167961,23800
2017-08-01,23750,24000,22900,24000,176633,24000
2017-08-02,24000,24400,23700,23800,95334,23800
2017-08-03,23750,23750,22200,22800,277597,22800
2017-08-04,22800,22950,22000,22150,168226,22150
2017-08-07,22050,22700,21900,22050,111842,22050
2017-08-08,22200,23400,22200,23000,191591,23000
2017-08-09,22700,22900,22000,22100,89979,22100
2017-08-10,22050,22450,21550,22200,94059,22200
2017-08-11,21500,22250,21500,22200,123899,22200
2017-08-14,22250,22650,22200,22450,124951,22450
2017-08-16,22450,24350,22450,23400,391899,23400
2017-08-17,23600,24200,23550,23850,224784,23850
2017-08-18,23450,24900,23150,24850,224248,24850
2017-08-21,24850,25300,24350,24850,158824,24850
2017-08-22,25250,25600,24300,24750,200317,24750
2017-08-23,25000,25900,24450,25350,236992,25350
2017-08-24,25600,25850,24850,25250,122432,25250
2017-08-25,25250,25500,24650,25250,138347,25250
2017-08-28,25300,25350,24300,24300,108431,24300
2017-08-29,24350,25000,24200,24500,105219,24500
2017-08-30,24800,24950,24400,24650,105556,24650
2017-08-31,25100,26000,24900,26000,314830,26000
2017-09-01,26100,26300,25500,26150,148528,26150
2017-09-04,25150,25800,24950,24950,180876,24950
2017-09-05,25050,25350,24500,24850,90242,24850
2017-09-06,24650,25550,24650,25450,139971,25450
2017-09-07,25550,25850,25100,25500,148551,25500
2017-09-08,25350,25550,25150,25350,83449,25350
2017-09-11,25350,25800,24800,25150,122757,25150
2017-09-12,25300,26150,25200,25600,254537,25600
2017-09-13,25800,25800,25150,25700,160456,25700
2017-09-14,25950,25950,25250,25850,172129,25850
2017-09-15,25600,26750,25400,26500,670282,26500
2017-09-18,26800,27050,25950,26350,203851,26350
2017-09-19,26550,26550,24600,25050,418181,25050
2017-09-20,25150,25700,24700,24800,213191,24800
2017-09-21,25150,25250,23800,24700,182249,24700
2017-09-25,24500,25500,24100,24550,322575,24550
2017-09-26,24550,24550,24550,24550,0,24550
2017-09-27,23700,24600,23500,24000,145708,24000
2017-09-28,24250,24600,23650,23900,63966,23900
2017-09-29,24250,24250,23600,24100,88618,24100
2017-10-10,24100,25150,24100,24800,137637,24800
2017-10-11,25050,25300,24900,25300,88130,25300
2017-10-12,24900,25450,24900,25100,60155,25100
2017-10-13,25150,25200,23200,23950,331773,23950
2017-10-16,23950,24000,21950,23000,424158,23000
2017-10-17,22850,23450,22050,22050,295581,22050
2017-10-18,22100,23400,21800,23200,224586,23200
2017-10-19,23300,23900,22600,23250,186147,23250
2017-10-20,23500,23550,23050,23350,72870,23350
2017-10-23,23400,24400,23400,23900,172976,23900
2017-10-24,24100,25100,23850,25100,234308,25100
2017-10-25,25000,25700,24650,25500,176548,25500
2017-10-26,25500,25700,23200,23700,363290,23700
2017-10-27,23550,24400,22650,24000,510997,24000
2017-10-30,24000,24000,24000,24000,0,24000
2017-10-31,24000,24000,24000,24000,0,24000
2017-11-01,24000,24000,24000,24000,0,24000
2017-11-02,24000,24000,24000,24000,0,24000
2017-11-03,24000,24000,24000,24000,0,24000
2017-11-06,24000,24000,24000,24000,0,24000
2017-11-07,24000,24000,24000,24000,0,24000
2017-11-08,24000,24000,24000,24000,0,24000
2017-11-09,24000,24000,24000,24000,0,24000
2017-11-10,24000,24000,24000,24000,0,24000
2017-11-13,0,0,0,0,0,0
2017-11-14,0,0,0,0,0,0
2017-11-15,24000,24000,24000,24000,0,24000
2017-11-16,24000,24000,24000,24000,0,24000
2017-11-17,24000,24000,24000,24000,0,24000
2017-11-20,24000,24000,24000,24000,0,24000
2017-11-21,24000,24000,24000,24000,0,24000
2017-11-22,24000,24000,24000,24000,0,24000
2017-11-23,24000,24000,24000,24000,0,24000
2017-11-24,24000,24000,24000,24000,0,24000
2017-11-27,24000,24000,24000,24000,0,24000
2017-11-28,0,0,0,0,0,0
2017-11-29,0,0,0,0,0,0
2017-11-30,0,0,0,0,0,0
2017-12-01,0,0,0,0,0,0
2017-12-04,0,0,0,0,0,0
2017-12-05,20000,25600,19650,23200,1675999,23200
2017-12-06,23150,24000,21700,22200,246115,22200
2017-12-07,22100,22250,20300,21700,281246,21700
2017-12-08,22200,22500,21250,22200,148952,22200
2017-12-11,21600,22450,21450,21900,123464,21900
2017-12-12,22000,22700,21000,21300,109409,21300
2017-12-13,21350,22550,21300,22500,170217,22500
2017-12-14,22800,26350,22250,25000,583758,25000
2017-12-15,25750,26500,24800,25700,219220,25700
2017-12-18,25850,26200,24350,24700,92422,24700
2017-12-19,24700,26450,24450,25200,130997,25200
2017-12-21,25200,26000,24350,25450,82621,25450
2017-12-22,25200,26000,24750,25650,44303,25650
2017-12-26,25650,25650,23550,24650,121808,24650
2017-12-27,0,0,0,0,0,0
2017-12-28,24700,25000,23850,24700,73113,24700
2018-01-02,24700,25050,24000,24100,31595,24100
2018-01-03,24150,24750,22550,22850,118007,22850
2018-01-04,22700,23050,22050,22250,70884,22250
2018-01-05,22650,22650,21450,22000,89300,22000
2018-01-08,22000,22300,20750,21500,148905,21500
2018-01-09,21550,21900,21350,21600,32171,21600
2018-01-10,21600,21900,21050,21350,51123,21350
2018-01-11,21350,21800,21250,21650,50851,21650
2018-01-12,21500,21600,20800,21000,61148,21000
2018-01-15,20700,21200,20550,20650,32494,20650
2018-01-16,20600,20850,20050,20250,202069,20250
2018-01-17,20400,22200,20350,22000,146707,22000
2018-01-18,21900,23650,21850,23250,123709,23250
2018-01-19,23250,23300,22300,22300,41752,22300
2018-01-22,21950,22100,20800,20800,80369,20800
2018-01-23,21000,21400,20450,20800,66233,20800
2018-01-24,20750,20900,20250,20250,77231,20250
2018-01-25,20250,21400,20250,20900,73190,20900
2018-01-26,20900,21650,20850,21550,69880,21550
2018-01-29,21700,21700,21100,21450,31815,21450
2018-01-30,21200,21450,20850,21100,18780,21100
2018-01-31,20850,21300,20750,20800,26552,20800
2018-02-01,20800,21250,20800,21100,20366,21100
2018-02-02,21250,21300,20400,20650,43242,20650
2018-02-05,20300,20500,19150,19450,87601,19450
2018-02-06,18800,19400,17850,18950,78682,18950
2018-02-07,19400,21200,19350,19450,268484,19450
2018-02-08,19700,21550,19600,20900,176156,20900
2018-02-09,20600,22650,20350,22650,131687,22650
2018-02-12,22550,23550,21900,22600,121245,22600
2018-02-13,22600,23100,22250,22300,29347,22300
2018-02-14,22100,22800,21900,22450,27223,22450
2018-02-19,22450,22500,21250,21550,66941,21550
2018-02-20,21550,23100,21350,22450,85046,22450
2018-02-21,22450,23000,22200,22500,22708,22500
2018-02-22,22750,23800,22500,23450,49922,23450
2018-02-23,23700,25950,23550,24550,203450,24550
2018-02-26,24550,26800,24550,25850,147899,25850
2018-02-27,26300,26300,24600,24650,54212,24650
2018-02-28,24500,25000,24200,25000,31908,25000
2018-03-02,24100,24400,22400,22900,67892,22900
2018-03-05,23000,23000,21500,21700,46981,21700
2018-03-06,22000,25700,22000,23950,194235,23950
2018-03-07,24000,24000,23050,23550,46443,23550
2018-03-08,23550,24250,22750,22750,44868,22750
2018-03-09,22750,23850,22750,23550,52144,23550
2018-03-12,23700,23900,23100,23550,31536,23550
2018-03-13,23350,25300,23200,25050,65595,25050
2018-03-14,25000,25750,24350,25400,48245,25400
2018-03-15,25200,25750,24400,24900,41159,24900
2018-03-16,25000,26500,24600,26450,82280,26450
2018-03-19,26700,26750,25650,26050,32675,26050
2018-03-20,26000,26000,24600,24950,34300,24950
2018-03-21,24950,25350,23600,23950,75692,23950
2018-03-22,23950,25150,23550,24000,32222,24000
2018-03-23,23600,23600,22550,22650,31961,22650
2018-03-26,22250,23550,22250,23550,19282,23550
2018-03-27,23600,24900,23600,24700,42750,24700
2018-03-28,24500,24500,23350,23800,39361,23800
2018-03-29,23800,24000,23300,23800,25900,23800
2018-03-30,23900,23900,23200,23200,20501,23200
2018-04-02,23200,23400,21900,23200,70258,23200
2018-04-03,23000,23350,22100,22400,86010,22400
2018-04-04,22600,22850,21550,22200,56143,22200
2018-04-05,22050,22650,21800,22200,40063,22200
2018-04-06,22450,22450,21500,21500,29328,21500
2018-04-09,21650,21750,21150,21500,27017,21500
2018-04-10,21500,21600,20900,21000,33150,21000
2018-04-11,21000,22250,21000,21800,52095,21800
2018-04-12,21600,22750,21500,21700,59883,21700
2018-04-13,21950,21950,21400,21500,30095,21500
2018-04-16,21700,22000,21500,21850,11538,21850
2018-04-17,22350,23300,22250,22750,69365,22750
2018-04-18,23000,23300,22450,22550,53622,22550
2018-04-19,22550,23850,22550,22850,96852,22850
2018-04-20,23200,23200,22050,22650,38866,22650
2018-04-23,22650,22650,21350,21600,51132,21600
2018-04-24,21750,21750,20800,21300,53413,21300
2018-04-25,21250,21250,20700,21100,12507,21100
2018-04-26,21000,21600,20950,21300,30742,21300
2018-04-27,21450,21700,21100,21350,18504,21350
2018-04-30,21400,21650,19900,20500,98717,20500
2018-05-02,20150,20500,20000,20050,53667,20050
2018-05-03,20100,20500,19850,20000,26491,20000
2018-05-04,20050,20250,19750,19850,26628,19850
2018-05-08,19800,20600,19700,19750,33425,19750
2018-05-09,19750,20200,19650,20200,38706,20200
2018-05-10,20450,20500,19900,20100,35756,20100
2018-05-11,20350,20650,20000,20600,37667,20600
2018-05-14,20600,21250,20250,20350,44132,20350
2018-05-15,20550,20550,19700,19900,48881,19900
2018-05-16,20200,20250,18400,19200,315988,19200
2018-05-17,19300,20250,19000,19400,79451,19400
2018-05-18,19350,19650,18850,19300,78404,19300
2018-05-21,19700,19750,19050,19250,36754,19250
2018-05-23,19250,21350,19200,21300,188872,21300
2018-05-24,21400,21700,20750,21300,82364,21300
2018-05-25,21000,21150,20600,20800,48134,20800
2018-05-28,20600,21500,20300,21250,61278,21250
2018-05-29,21300,22200,21150,21700,89149,21700
2018-05-30,21950,22450,21500,21800,71446,21800
2018-05-31,21900,22300,21600,22100,47466,22100
2018-06-01,22100,23350,22100,22800,77016,22800
2018-06-04,22800,23000,22250,22550,20705,22550
2018-06-05,22400,23750,22350,23600,76662,23600
2018-06-07,26600,28000,23300,23850,192170,23850
2018-06-08,23800,24200,22500,22900,105440,22900
2018-06-11,22850,23350,22650,22800,30035,22800
2018-06-12,22800,22900,21750,22000,50469,22000
2018-06-14,21500,22400,21450,21600,43028,21600
2018-06-15,21450,22050,21150,21250,21674,21250
2018-06-18,21050,21150,20150,20600,36754,20600
2018-06-19,20550,20950,20000,20350,17349,20350
2018-06-20,20300,21000,20200,20900,26783,20900
2018-06-21,21000,21050,20450,20700,12973,20700
2018-06-22,20500,20900,20200,20650,18117,20650
2018-06-25,20350,20600,20050,20100,13631,20100
2018-06-26,20000,20300,18900,20000,105538,20000
2018-06-27,20100,20250,19400,19400,20120,19400
2018-06-28,19850,19850,18700,18900,17863,18900
2018-06-29,18850,19150,18600,19000,19049,19000
2018-07-02,18950,19100,18100,18500,38770,18500
2018-07-03,18850,18850,17900,18300,25137,18300
2018-07-04,18300,18500,18000,18150,10637,18150
2018-07-05,18000,18350,18000,18050,6266,18050
2018-07-06,18250,18600,17850,18400,15640,18400
2018-07-09,18450,19000,18450,18700,17175,18700
2018-07-10,18850,18850,18600,18700,9419,18700
2018-07-11,18800,18900,18450,18600,13595,18600
2018-07-12,18600,18650,18250,18400,20948,18400
2018-07-13,18600,18600,17800,18200,88782,18200
2018-07-16,18400,18650,18250,18300,11934,18300
2018-07-17,18500,18600,17750,17850,30565,17850
2018-07-18,18000,18050,16800,17000,74467,17000
2018-07-19,17000,17450,16400,16550,50450,16550
2018-07-20,16250,16650,16150,16400,41038,16400
2018-07-23,16250,16400,15250,15500,142705,15500
2018-07-24,15500,16600,15500,16200,107476,16200
2018-07-25,16200,16450,16000,16200,27960,16200
2018-07-26,16200,16750,16150,16650,19391,16650
2018-07-27,16250,17300,16250,17050,30884,17050
2018-07-30,17200,17200,16500,16550,30980,16550
2018-07-31,16650,17150,16600,16800,21855,16800
2018-08-01,17100,18300,17100,18150,59811,18150
2018-08-02,18250,21400,17850,18350,390192,18350
2018-08-03,18500,20750,18500,20150,350445,20150
2018-08-06,20200,20200,19200,19350,113532,19350
2018-08-07,19250,19500,18350,19350,112629,19350
2018-08-08,19300,20000,18800,19500,93849,19500
2018-08-09,19250,19750,19200,19600,36022,19600
2018-08-10,20800,20850,19350,19350,338314,19350
2018-08-13,19050,19100,18150,18150,113294,18150
2018-08-14,18400,19000,18100,18950,94344,18950
2018-08-16,18350,20200,18350,20200,223570,20200
2018-08-17,20200,20600,19450,19550,98327,19550
2018-08-20,19650,20200,19500,19650,43991,19650
2018-08-21,19850,20250,19600,20100,39666,20100
2018-08-22,20100,20100,19600,19800,86275,19800
2018-08-23,19950,20900,19950,20550,83336,20550
2018-08-24,20350,21850,20350,21450,128116,21450
2018-08-27,21650,22100,21550,21650,57460,21650
2018-08-28,21950,22300,20900,21350,94159,21350
2018-08-29,21600,21850,20900,21500,32069,21500
2018-08-30,21500,22650,21450,21900,63618,21900
2018-08-31,21550,22150,21200,21800,59319,21800
2018-09-03,21800,22000,21350,21550,18969,21550
2018-09-04,21350,22300,21350,21900,57184,21900
2018-09-05,22000,22100,21500,21800,44393,21800
2018-09-06,21800,22050,20950,21200,38681,21200
2018-09-07,20700,21600,20700,21400,59831,21400
2018-09-10,21400,21450,20750,21100,60702,21100
2018-09-11,21000,22000,20900,21600,43386,21600
2018-09-12,21950,22200,21450,21700,42795,21700
2018-09-13,21700,21700,20600,21000,67471,21000
2018-09-14,21000,21800,20900,21350,40617,21350
2018-09-17,21650,21650,20800,20950,20299,20950
2018-09-18,20950,21900,20850,21300,31845,21300
2018-09-19,21400,21750,21000,21000,15558,21000
2018-09-20,21300,21700,20950,21650,41390,21650
2018-09-21,21650,21750,20800,20800,33979,20800
2018-09-27,20900,21200,20600,20950,26180,20950
2018-09-28,20950,20950,20050,20850,30012,20850
2018-10-01,20850,20850,19800,20300,36674,20300
2018-10-02,20050,20200,19500,19500,30274,19500
2018-10-04,19350,19500,18000,18300,77662,18300
2018-10-05,18450,18650,18000,18400,37997,18400
2018-10-08,18000,18800,18000,18200,11654,18200
2018-10-10,18200,18550,17300,17700,32027,17700
2018-10-11,16850,17650,16050,16050,50964,16050
2018-10-12,16300,16550,15850,16500,53616,16500
2018-10-15,16650,16750,16000,16400,24916,16400
2018-10-16,16250,16650,16250,16650,22133,16650
2018-10-17,16800,17000,16550,16650,30634,16650
2018-10-18,16650,17100,16550,16750,12838,16750
2018-10-19,16500,16800,16350,16800,17630,16800
2018-10-22,16700,16800,16350,16700,9729,16700
2018-10-23,16700,17250,16400,16750,23083,16750
2018-10-24,17050,17200,16850,17000,21871,17000
2018-10-25,16350,16950,16350,16650,24621,16650
2018-10-26,16650,16850,15800,16850,42022,16850
2018-10-29,16850,16850,15350,15450,27077,15450
2018-10-30,14600,16100,14600,16100,31858,16100
2018-10-31,16150,16250,15600,16250,21759,16250
2018-11-01,16300,16800,15500,15600,34046,15600
2018-11-02,15800,16400,15750,16400,33553,16400
2018-11-05,16400,16400,15800,16050,21291,16050
2018-11-06,16050,16400,15800,16400,15009,16400
2018-11-07,16400,16450,15750,16050,28862,16050
2018-11-08,16300,16400,16000,16400,19526,16400
2018-11-09,16300,16550,16000,16200,20016,16200
2018-11-12,16150,16250,15700,15850,23405,15850
2018-11-13,15600,15600,14800,15200,40466,15200
2018-11-14,15350,15350,14600,14700,31538,14700
2018-11-15,14600,14800,13950,14650,58262,14650
2018-11-16,14650,14750,14150,14350,23725,14350
2018-11-19,14350,14550,14100,14250,33113,14250
2018-11-20,14100,14200,13200,13950,185216,13950
2018-11-21,13800,14350,13450,14100,49712,14100
2018-11-22,14100,14250,13950,14000,25238,14000
2018-11-23,14000,14050,13450,13550,23737,13550
2018-11-26,13550,13600,13250,13500,91202,13500
2018-11-27,13450,13600,13100,13250,120733,13250
2018-11-28,13250,13400,13050,13250,121715,13250
2018-11-29,13400,13400,13200,13350,61056,13350
2018-11-30,13350,13350,12800,12800,236774,12800
2018-12-03,13000,13150,12850,12900,117701,12900
2018-12-04,13000,13250,12950,13050,68575,13050
2018-12-05,12800,12900,12550,12800,51782,12800
2018-12-06,12700,12950,12050,12100,106723,12100
2018-12-07,12100,12200,11500,11650,187629,11650
2018-12-10,11500,11600,11050,11250,117110,11250
2018-12-11,11250,11300,10900,11200,70418,11200
2018-12-12,11050,11350,11050,11200,113379,11200
2018-12-13,11200,11500,11150,11450,109973,11450
2018-12-14,11450,11450,11100,11300,93371,11300
2018-12-17,11200,11300,10800,10950,164579,10950
2018-12-18,10800,11600,10700,11300,143360,11300
2018-12-19,11400,11750,11350,11600,107149,11600
2018-12-20,11450,11800,11350,11650,68163,11650
2018-12-21,11500,11950,11450,11700,65089,11700
2018-12-24,11700,12100,11500,11800,77286,11800
2018-12-26,11550,11850,11500,11700,51624,11700
2018-12-27,11800,12350,11700,12250,177234,12250
2018-12-28,12300,12450,11750,11750,78868,11750
2019-01-02,11800,12000,11650,11700,48490,11700
2019-01-03,11750,11750,11250,11300,34699,11300
2019-01-04,11150,11450,10900,11450,70888,11450
2019-01-07,11500,11600,10950,11050,283251,11050
2019-01-08,11050,11250,10900,11000,241023,11000
2019-01-09,11100,11700,10950,11600,351225,11600
2019-01-10,11650,11650,11450,11500,250992,11500
2019-01-11,11500,13050,11500,12700,620843,12700
2019-01-14,12900,13100,12650,12850,231366,12850
2019-01-15,12950,13400,12800,13300,189028,13300
2019-01-16,13400,13400,12800,12950,89601,12950
2019-01-17,12950,13200,12750,12850,96234,12850
2019-01-18,12950,13050,12800,12950,53801,12950
2019-01-21,13050,13400,12950,13350,64507,13350
2019-01-22,13450,13450,12900,12900,67467,12900
2019-01-23,12800,13200,12750,13050,67262,13050
2019-01-24,13050,13200,12900,13200,55799,13200
2019-01-25,13350,13700,13250,13700,119642,13700
2019-01-28,13700,13950,13500,13700,96762,13700
2019-01-29,13650,13850,13400,13800,61327,13800
2019-01-30,13650,14200,13600,13950,78687,13950
2019-01-31,14150,14150,13700,13750,88668,13750
2019-02-01,14300,15700,13700,13800,451051,13800
2019-02-07,13900,14350,13850,14300,187702,14300
2019-02-08,14200,14750,14150,14350,173053,14350
2019-02-11,14450,14500,13450,13600,255038,13600
2019-02-12,13600,14050,13550,13900,133231,13900
2019-02-13,14100,14750,14100,14650,210572,14650
2019-02-14,14800,15700,14450,15650,354268,15650
2019-02-15,15550,15850,15100,15300,174535,15300
2019-02-18,15300,16150,15300,16150,354967,16150
2019-02-19,16000,16050,15450,15500,96590,15500
2019-02-20,15450,16150,15400,16000,110836,16000
2019-02-21,16000,16050,15400,15700,71778,15700
2019-02-22,15700,15800,15300,15600,59740,15600
2019-02-25,15800,16150,15650,15850,117928,15850
2019-02-26,15900,16050,15500,15550,76221,15550
2019-02-27,15650,15700,14900,15000,115497,15000
2019-02-28,15050,15300,14650,14750,148844,14750
2019-03-04,15000,15100,14550,14550,95168,14550
2019-03-05,14500,14700,13950,14150,130545,14150
2019-03-06,14050,14450,13800,13900,122560,13900
2019-03-07,14050,14050,13550,13600,103911,13600
2019-03-08,13700,13700,13250,13450,99921,13450
2019-03-11,13500,13850,13100,13700,87482,13700
2019-03-12,13900,14150,13800,14050,121309,14050
2019-03-13,13900,14350,13850,14200,46039,14200
2019-03-14,14250,15200,14250,14950,193050,14950
2019-03-15,14900,15100,14550,14650,74392,14650
2019-03-18,14700,15200,14650,14750,77770,14750
2019-03-19,14950,15350,14800,15050,85379,15050
2019-03-20,15000,15200,14750,15100,62828,15100
2019-03-21,15200,16350,15100,15950,288353,15950
2019-03-22,16100,17150,16100,16550,263359,16550
2019-03-25,16200,16800,15800,16200,171101,16200
2019-03-26,16350,16650,16100,16350,85367,16350
2019-03-27,16400,16450,15800,15950,73387,15950
2019-03-28,15950,16050,15500,15600,57999,15600
2019-03-29,15350,15900,15250,15700,70074,15700
2019-04-02,16550,16650,16050,16050,38199,16050
2019-04-03,16050,16300,15550,16050,81529,16050
2019-04-04,15900,16450,15900,16150,54148,16150
2019-04-05,16150,16350,15800,16150,44093,16150
2019-04-08,16550,16700,15950,16000,121407,16000
2019-04-09,16100,16400,15850,16050,117305,16050
2019-04-10,16050,16150,15850,16150,49263,16150
2019-04-11,16300,16300,16000,16050,48757,16050
2019-04-12,16150,16200,15750,16150,55294,16150
2019-04-15,16050,16550,15900,16450,194092,16450
2019-04-16,16350,16400,15700,15800,131772,15800
2019-04-17,15900,16750,15800,16550,211910,16550
2019-04-18,16550,16950,16000,16150,136384,16150
2019-04-19,16300,16400,16000,16100,58344,16100
2019-04-22,16100,16250,15550,15650,89107,15650
2019-04-23,15650,15950,15500,15750,69874,15750
2019-04-24,15750,15950,15350,15400,53441,15400
2019-04-25,15400,16400,15400,15900,130883,15900
2019-04-26,15950,16000,15050,15350,86138,15350
2019-04-29,15400,15750,15350,15600,32541,15600
2019-04-30,15600,16350,15550,16250,134639,16250
2019-05-02,16150,16450,15850,16250,51647,16250
2019-05-03,16350,17300,16250,17300,292954,17300
2019-05-07,17150,17300,16650,16650,193807,16650
2019-05-08,16400,16450,15800,15950,156146,15950
2019-05-09,15850,15900,15000,15150,155615,15150
2019-05-10,15200,15400,14700,15150,95088,15150
2019-05-13,15150,15150,14500,14500,87548,14500
2019-05-14,14100,14800,14000,14700,88581,14700
2019-05-15,15050,15500,14700,15500,86439,15500
2019-05-16,0,0,0,0,0,0
2019-05-17,15500,15700,14950,15000,87048,15000
2019-05-20,15000,15500,14900,14950,60253,14950
2019-05-21,14950,15200,14750,14750,79474,14750
2019-05-22,14750,15050,14350,14600,41277,14600
2019-05-23,14600,14600,14100,14100,48446,14100
2019-05-24,14050,14450,13800,14300,39960,14300
2019-05-27,14300,14450,13900,14100,40256,14100
2019-05-28,14100,14500,13750,14350,52140,14350
2019-05-29,14350,14350,13700,13800,82657,13800
2019-05-30,13750,14000,13450,13800,150191,13800
2019-05-31,13600,13850,13300,13400,156028,13400
2019-06-03,13400,13850,13400,13500,71365,13500
2019-06-04,13450,13750,13450,13700,35018,13700
2019-06-05,13900,14150,13850,13950,70511,13950
2019-06-07,14050,14050,13800,13900,37738,13900
2019-06-10,13950,14100,13700,13900,70231,13900
2019-06-11,14000,14800,13950,14700,113585,14700
2019-06-12,14600,14650,14250,14450,48217,14450
2019-06-13,14450,14750,14300,14300,81862,14300
2019-06-14,14450,14600,14250,14300,29508,14300
2019-06-17,14450,14450,13750,13900,74418,13900
2019-06-18,13950,14250,13900,14150,32170,14150
2019-06-19,14450,14650,14250,14350,34268,14350
2019-06-20,14350,14500,14250,14400,47538,14400
2019-06-21,14450,14950,14400,14550,73309,14550
2019-06-24,14500,14550,14200,14300,34301,14300
2019-06-25,14300,14400,14000,14000,30899,14000
