Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-05,1498,1534,1489,1516,98836,1516
2007-09-06,1498,1525,1471,1525,66299,1525
2007-09-07,1521,1521,1476,1521,110424,1521
2007-09-10,1476,1525,1426,1431,206585,1431
2007-09-11,1435,1489,1417,1489,76773,1489
2007-09-12,1709,1709,1633,1709,310546,1709
2007-09-13,1785,1785,1471,1579,386205,1579
2007-09-14,1597,1597,1525,1597,48025,1597
2007-09-17,1534,1579,1480,1516,88584,1516
2007-09-18,1588,1660,1516,1606,131261,1606
2007-09-19,1606,1651,1543,1628,88139,1628
2007-09-20,1664,1785,1597,1687,192657,1687
2007-09-21,1673,1750,1628,1669,89699,1669
2007-09-27,1660,1767,1660,1759,135495,1759
2007-09-28,1759,1839,1723,1776,146861,1776
2007-10-01,1763,2041,1763,2041,346983,2041
2007-10-02,2082,2297,1956,2135,589782,2135
2007-10-04,2198,2297,2046,2158,279458,2158
2007-10-05,2158,2230,2037,2171,165915,2171
2007-10-08,2153,2153,1884,1884,197114,1884
2007-10-09,1965,1965,1763,1947,133712,1947
2007-10-10,1938,2019,1826,2019,184634,2019
2007-10-11,2019,2310,1718,2019,1240180,2019
2007-10-12,1893,2234,1884,2225,170483,2225
2007-10-15,2243,2261,1996,2064,212602,2064
2007-10-16,2073,2082,1754,1767,245473,1767
2007-10-17,1714,1893,1682,1893,194217,1893
2007-10-18,1974,2055,1803,1884,239122,1884
2007-10-19,1884,1884,1767,1767,161123,1767
2007-10-22,1696,1848,1534,1785,142626,1785
2007-10-23,1884,1884,1759,1776,177503,1776
2007-10-24,1884,1884,1741,1772,156778,1772
2007-10-25,1817,1817,1727,1759,94713,1759
2007-10-26,1848,1848,1732,1763,115884,1763
2007-10-29,1799,1803,1624,1624,178171,1624
2007-10-30,1552,1651,1552,1633,132821,1633
2007-10-31,1682,1759,1660,1745,136052,1745
2007-11-01,1794,1794,1597,1678,111873,1678
2007-11-02,1601,1727,1601,1687,82679,1687
2007-11-05,1763,1763,1646,1678,105855,1678
2007-11-06,1651,1723,1633,1669,145635,1669
2007-11-07,1669,1714,1628,1642,86913,1642
2007-11-08,1651,1714,1584,1696,106970,1696
2007-11-09,1732,1875,1678,1830,160343,1830
2007-11-12,1754,1875,1741,1794,140732,1794
2007-11-13,1857,1862,1741,1803,85576,1803
2007-11-14,1857,1857,1741,1803,60950,1803
2007-11-15,1799,1799,1700,1741,99950,1741
2007-11-16,1718,1763,1633,1705,74210,1705
2007-11-19,1678,1767,1664,1678,50699,1678
2007-11-20,1678,1759,1615,1732,129812,1732
2007-11-21,1750,1875,1673,1821,148532,1821
2007-11-22,1794,1916,1723,1884,153435,1884
2007-11-23,1884,1884,1624,1678,154883,1678
2007-11-26,1624,1633,1431,1579,312106,1579
2007-11-27,1655,1655,1494,1543,79447,1543
2007-11-28,1557,1606,1525,1548,121901,1548
2007-11-29,1525,1741,1525,1682,162460,1682
2007-11-30,1682,1781,1624,1696,98724,1696
2007-12-03,1705,1705,1579,1592,92150,1592
2007-12-04,1592,1669,1592,1619,36994,1619
2007-12-05,1619,1624,1543,1588,64739,1588
2007-12-06,1588,1651,1516,1548,122235,1548
2007-12-07,1579,1579,1507,1561,124241,1561
2007-12-10,1561,1575,1503,1525,72316,1525
2007-12-11,1525,1570,1409,1471,190651,1471
2007-12-12,1440,1467,1431,1453,117555,1453
2007-12-13,1467,1660,1417,1570,215054,1570
2007-12-14,1606,1637,1530,1570,72985,1570
2007-12-17,1597,1606,1503,1507,97833,1507
2007-12-18,1552,1557,1458,1557,79782,1557
2007-12-20,1557,1601,1507,1548,61842,1548
2007-12-21,1548,1601,1485,1485,44905,1485
2007-12-24,1485,1566,1480,1494,72316,1494
2007-12-26,1503,1530,1480,1480,67190,1480
2007-12-27,1521,1557,1494,1525,30420,1525
2007-12-28,1601,1601,1516,1588,78710,1588
2008-01-02,1610,1610,1552,1552,58556,1552
2008-01-03,1552,1552,1489,1539,33027,1539
2008-01-04,1606,1606,1530,1530,51968,1530
2008-01-07,1561,1570,1516,1525,118674,1525
2008-01-08,1521,1552,1494,1539,92747,1539
2008-01-09,1557,1557,1426,1525,136766,1525
2008-01-10,1525,1570,1476,1480,210612,1480
2008-01-11,1489,1539,1453,1525,73845,1525
2008-01-14,1525,1561,1485,1530,43725,1530
2008-01-15,1534,1539,1301,1462,211439,1462
2008-01-16,1346,1462,1346,1426,65461,1426
2008-01-17,1417,1619,1417,1498,189315,1498
2008-01-18,1539,1557,1498,1557,131828,1557
2008-01-21,1530,1570,1512,1512,132394,1512
2008-01-22,1507,1534,1417,1440,104014,1440
2008-01-23,1458,1521,1422,1521,190247,1521
2008-01-24,1732,1745,1570,1745,466143,1745
2008-01-25,1893,1893,1732,1785,297467,1785
2008-01-28,1705,1794,1601,1633,234416,1633
2008-01-29,1642,1660,1462,1534,304331,1534
2008-01-30,1525,1530,1404,1480,142740,1480
2008-01-31,1507,1507,1444,1453,142369,1453
2008-02-01,1489,1530,1413,1444,100700,1444
2008-02-04,1480,1480,1409,1431,144646,1431
2008-02-05,1485,1534,1431,1503,126193,1503
2008-02-11,1476,1503,1435,1467,126465,1467
2008-02-12,1444,1494,1426,1435,118193,1435
2008-02-13,1440,1503,1426,1453,131722,1453
2008-02-14,1453,1498,1453,1489,97102,1489
2008-02-15,1435,1485,1435,1471,104736,1471
2008-02-18,1471,1601,1458,1534,101325,1534
2008-02-19,1579,1579,1458,1476,93549,1476
2008-02-20,1435,1498,1431,1435,139444,1435
2008-02-21,1435,1471,1426,1426,63344,1426
2008-02-22,1435,1485,1426,1480,73167,1480
2008-02-25,1525,1525,1453,1453,40455,1453
2008-02-26,1435,1480,1435,1444,92319,1444
2008-02-27,1444,1462,1431,1435,97491,1435
2008-02-28,1467,1467,1395,1422,95118,1422
2008-02-29,1417,1453,1373,1435,122646,1435
2008-03-03,1417,1444,1400,1417,80940,1417
2008-03-04,1462,1628,1417,1628,742383,1628
2008-03-05,1785,1871,1628,1871,1283301,1871
2008-03-06,1889,2126,1776,1969,2367932,1969
2008-03-07,1969,1983,1799,1907,660153,1907
2008-03-10,1866,2189,1628,1767,1780496,1767
2008-03-11,1754,1898,1615,1745,868895,1745
2008-03-12,1741,1745,1485,1525,1109408,1525
2008-03-13,1521,1552,1417,1480,458336,1480
2008-03-14,1485,1507,1426,1426,272776,1426
2008-03-17,1364,1413,1323,1413,219729,1413
2008-03-18,1373,1458,1355,1395,219373,1395
2008-03-19,1435,1440,1355,1368,242455,1368
2008-03-20,1364,1364,1319,1346,177982,1346
2008-03-21,1350,1355,1260,1292,341143,1292
2008-03-24,1301,1368,1256,1287,219948,1287
2008-03-25,1341,1435,1305,1368,282761,1368
2008-03-26,1337,1364,1256,1265,298625,1265
2008-03-27,1247,1346,1247,1274,225007,1274
2008-03-28,1265,1310,1251,1301,117896,1301
2008-03-31,1301,1341,1265,1301,140919,1301
2008-04-01,1292,1346,1292,1310,150737,1310
2008-04-02,1328,1346,1296,1301,112525,1301
2008-04-03,1346,1494,1310,1494,813349,1494
2008-04-04,1467,1476,1305,1332,398269,1332
2008-04-07,1346,1391,1314,1323,220930,1323
2008-04-08,1323,1341,1256,1301,167086,1301
2008-04-10,1301,1323,1260,1305,169598,1305
2008-04-11,1305,1471,1305,1435,341582,1435
2008-04-14,1431,1646,1346,1548,500760,1548
2008-04-15,1503,1646,1435,1539,563642,1539
2008-04-16,1543,1552,1462,1512,283431,1512
2008-04-17,1498,1597,1476,1570,269721,1570
2008-04-18,1592,1660,1548,1597,409719,1597
2008-04-21,1646,1646,1507,1507,249206,1507
2008-04-22,1552,1552,1435,1498,296867,1498
2008-04-23,1534,1615,1498,1525,278911,1525
2008-04-24,1498,1624,1435,1570,388384,1570
2008-04-25,1584,1615,1507,1539,335655,1539
2008-04-28,1516,1548,1467,1489,209668,1489
2008-04-29,1426,1530,1426,1489,193467,1489
2008-04-30,1494,1521,1435,1453,166006,1453
2008-05-02,1485,1525,1426,1453,304659,1453
2008-05-06,1462,1561,1444,1516,238710,1516
2008-05-07,1561,1619,1534,1588,412662,1588
2008-05-08,1610,1615,1552,1579,174078,1579
2008-05-09,1592,1664,1548,1624,281719,1624
2008-05-13,1673,1673,1552,1642,276685,1642
2008-05-14,1651,1651,1557,1584,194707,1584
2008-05-15,1584,1597,1525,1561,214225,1561
2008-05-16,1534,1548,1480,1480,223768,1480
2008-05-19,1507,1646,1462,1584,349364,1584
2008-05-20,1610,1610,1507,1543,194752,1543
2008-05-21,1552,1570,1494,1521,239881,1521
2008-05-22,1521,1521,1417,1498,236664,1498
2008-05-23,1471,1543,1444,1476,130519,1476
2008-05-26,1512,1512,1426,1426,134524,1426
2008-05-27,1417,1471,1382,1462,194021,1462
2008-05-28,1453,1498,1346,1373,281258,1373
2008-05-29,1373,1435,1346,1400,148200,1400
2008-05-30,1400,1431,1382,1391,86023,1391
2008-06-02,1395,1453,1391,1395,112807,1395
2008-06-03,1431,1453,1386,1391,128466,1391
2008-06-04,1391,1413,1346,1386,180696,1386
2008-06-05,1391,1417,1359,1409,85865,1409
2008-06-09,1373,1413,1337,1373,177050,1373
2008-06-10,1350,1368,1301,1310,191577,1310
2008-06-11,1310,1323,1269,1310,209535,1310
2008-06-12,1278,1310,1269,1292,72776,1292
2008-06-13,1278,1332,1265,1292,112683,1292
2008-06-16,1310,1310,1256,1274,89268,1274
2008-06-17,1265,1337,1260,1337,109452,1337
2008-06-18,1314,1382,1314,1346,72527,1346
2008-06-19,1368,1368,1283,1283,83619,1283
2008-06-20,1278,1319,1274,1278,55104,1278
2008-06-23,1274,1368,1238,1278,139425,1278
2008-06-24,1305,1323,1260,1292,79767,1292
2008-06-25,1292,1310,1256,1260,170132,1260
2008-06-26,1256,1278,1247,1274,87937,1274
2008-06-27,1274,1301,1175,1269,156735,1269
2008-06-30,1269,1292,1260,1260,102207,1260
2008-07-01,1260,1287,1238,1242,123244,1242
2008-07-02,1274,1274,1126,1251,173968,1251
2008-07-03,1251,1256,1171,1220,108636,1220
2008-07-04,1225,1256,1166,1225,93198,1225
2008-07-07,1220,1220,1180,1202,84850,1202
2008-07-08,1148,1202,1023,1023,258959,1023
2008-07-09,987,1094,987,1027,113815,1027
2008-07-10,1005,1054,996,1041,84033,1041
2008-07-11,1103,1193,1045,1189,170677,1189
2008-07-14,1189,1247,1162,1193,108424,1193
2008-07-15,1247,1247,1099,1112,122048,1112
2008-07-16,1112,1157,1076,1126,62684,1126
2008-07-17,1139,1207,1094,1202,81459,1202
2008-07-18,1184,1184,1121,1130,77437,1130
2008-07-21,1130,1162,1121,1144,53781,1144
2008-07-22,1144,1162,1085,1126,67517,1126
2008-07-23,1099,1166,1085,1085,82397,1085
2008-07-24,1090,1242,1085,1216,237592,1216
2008-07-25,1207,1207,1139,1207,57044,1207
2008-07-28,1198,1229,1135,1166,74274,1166
2008-07-29,1162,1166,1103,1126,37328,1126
2008-07-30,1130,1153,1112,1130,37551,1130
2008-07-31,1135,1135,1067,1085,72316,1085
2008-08-01,1085,1112,1009,1032,93487,1032
2008-08-04,1014,1067,1000,1018,61173,1018
2008-08-05,1023,1045,892,942,120230,942
2008-08-06,919,964,852,942,105967,942
2008-08-07,946,964,897,942,83013,942
2008-08-08,910,1081,870,1081,172154,1081
2008-08-11,1207,1220,1139,1184,213271,1184
2008-08-12,1216,1216,1108,1216,142181,1216
2008-08-13,1229,1229,1094,1153,94156,1153
2008-08-14,1076,1211,1009,1211,170037,1211
2008-08-18,1139,1180,1072,1099,67522,1099
2008-08-19,1072,1198,1067,1130,91758,1130
2008-08-20,1162,1162,1085,1108,35865,1108
2008-08-21,1166,1166,1050,1050,26758,1050
2008-08-22,1081,1193,955,1166,263432,1166
2008-08-25,1171,1171,1050,1162,104435,1162
2008-08-26,1153,1157,1103,1157,39731,1157
2008-08-27,1090,1135,987,1135,62568,1135
2008-08-28,1135,1139,1094,1139,27560,1139
2008-08-29,1162,1166,1041,1144,33167,1144
2008-09-01,1148,1148,973,1054,59709,1054
2008-09-02,1045,1166,987,1166,162737,1166
2008-09-03,1153,1180,1081,1148,53775,1148
2008-09-04,1153,1171,1094,1166,19507,1166
2008-09-05,1148,1184,1112,1157,50083,1157
2008-09-08,1157,1238,1135,1148,58195,1148
2008-09-09,1130,1157,1108,1112,43259,1112
2008-09-10,1153,1153,1076,1121,26692,1121
2008-09-11,1153,1153,1081,1081,61346,1081
2008-09-12,1067,1135,1067,1130,56123,1130
2008-09-16,1103,1103,1027,1067,65486,1067
2008-09-17,1067,1090,1027,1050,90668,1050
2008-09-18,1050,1076,1018,1067,37757,1067
2008-09-19,1085,1085,1036,1076,48347,1076
2008-09-22,1085,1085,1041,1045,37038,1045
2008-09-23,1041,1076,1018,1072,49921,1072
2008-09-24,1032,1081,1018,1054,40894,1054
2008-09-25,1054,1067,1023,1058,68338,1058
2008-09-26,1076,1103,1027,1045,59491,1045
2008-09-29,1198,1198,1058,1189,140080,1189
2008-09-30,1166,1189,1067,1162,72680,1162
2008-10-01,1251,1251,1139,1184,65153,1184
2008-10-02,1193,1220,1148,1153,36190,1153
2008-10-06,1148,1202,1058,1162,64699,1162
2008-10-07,1139,1166,1099,1153,51215,1153
2008-10-08,1157,1166,1094,1139,34400,1139
2008-10-09,1139,1202,1103,1130,30073,1130
2008-10-10,1166,1166,1045,1112,34810,1112
2008-10-13,1135,1139,1081,1112,51460,1112
2008-10-14,1112,1148,1085,1139,100072,1139
2008-10-15,1202,1202,1103,1130,36200,1130
2008-10-16,1121,1121,1032,1103,47553,1103
2008-10-17,1076,1121,1045,1085,53958,1085
2008-10-20,1067,1135,1058,1085,38288,1085
2008-10-21,1117,1117,1032,1081,44050,1081
2008-10-22,1054,1090,1018,1076,73489,1076
2008-10-23,1067,1072,942,1067,82827,1067
2008-10-24,1014,1081,942,1063,83152,1063
2008-10-27,987,1067,906,969,127510,969
2008-10-28,825,1112,825,1076,147667,1076
2008-10-29,1103,1130,1032,1117,117601,1117
2008-10-30,1117,1144,1085,1103,98635,1103
2008-10-31,1108,1121,1032,1112,129666,1112
2008-11-03,1103,1144,1076,1130,83489,1130
2008-11-04,1121,1148,1094,1148,76997,1148
2008-11-05,1148,1166,1135,1148,94810,1148
2008-11-06,1148,1148,1085,1144,106284,1144
2008-11-07,1130,1144,1094,1144,109323,1144
2008-11-10,1144,1148,1094,1130,79252,1130
2008-11-11,1094,1139,1094,1135,72841,1135
2008-11-12,1126,1130,1099,1112,78937,1112
2008-11-13,1112,1112,1072,1112,53607,1112
2008-11-14,1112,1139,1099,1121,52180,1121
2008-11-17,1112,1225,1099,1112,40546,1112
2008-11-18,1108,1139,1063,1085,68710,1085
2008-11-19,1112,1112,1063,1085,40811,1085
2008-11-20,1085,1094,1032,1076,77706,1076
2008-11-21,1076,1085,1045,1085,28837,1085
2008-11-24,1076,1103,1067,1090,11477,1090
2008-11-25,1081,1099,1058,1085,31416,1085
2008-11-26,1085,1094,1054,1063,25715,1063
2008-11-27,1076,1081,1054,1054,31542,1054
2008-11-28,1076,1076,1045,1076,37831,1076
2008-12-01,1076,1076,1018,1076,56217,1076
2008-12-02,1076,1076,1045,1076,27714,1076
2008-12-03,1076,1112,1054,1103,61753,1103
2008-12-04,1103,1135,1085,1135,92446,1135
2008-12-05,1144,1301,1135,1301,185394,1301
2008-12-08,1341,1426,1287,1305,120776,1305
2008-12-09,1346,1346,1238,1283,59000,1283
2008-12-10,1319,1319,1211,1256,53857,1256
2008-12-11,1274,1305,1211,1247,56371,1247
2008-12-12,1265,1332,1216,1265,119562,1265
2008-12-15,1265,1328,1260,1292,35764,1292
2008-12-16,1274,1301,1216,1251,34419,1251
2008-12-17,1292,1292,1202,1233,42466,1233
2008-12-18,1242,1247,1193,1193,36928,1193
2008-12-19,1216,1233,1189,1211,17562,1211
2008-12-22,1220,1341,1220,1238,51945,1238
2008-12-23,1238,1274,1229,1229,31189,1229
2008-12-24,1211,1319,1171,1242,36462,1242
2008-12-26,1211,1292,1207,1220,27049,1220
2008-12-29,1274,1274,1184,1189,29135,1189
2008-12-30,1202,1256,1184,1184,28656,1184
2009-01-02,1211,1242,1162,1189,30071,1189
2009-01-05,1211,1225,1175,1175,20656,1175
2009-01-06,1211,1225,1175,1189,18420,1189
2009-01-07,1211,1211,1166,1193,51712,1193
2009-01-08,1193,1292,1171,1193,16968,1193
2009-01-09,1202,1211,1157,1166,43616,1166
2009-01-12,1184,1256,1175,1202,17025,1202
2009-01-13,1202,1238,1162,1193,37796,1193
2009-01-14,1202,1202,1166,1180,33749,1180
2009-01-15,1184,1189,1121,1166,52619,1166
2009-01-16,1193,1193,1130,1166,32620,1166
2009-01-19,1166,1166,1135,1166,27752,1166
2009-01-20,1175,1175,1112,1166,33822,1166
2009-01-21,1157,1157,1085,1112,47786,1112
2009-01-22,1157,1184,1121,1157,17204,1157
2009-01-23,1157,1162,1126,1144,22658,1144
2009-01-28,1153,1193,1130,1153,21038,1153
2009-01-29,1157,1162,1135,1135,14441,1135
2009-01-30,1162,1162,1126,1148,23071,1148
2009-02-02,1148,1148,1112,1112,24558,1112
2009-02-03,1139,1148,1099,1148,40124,1148
2009-02-04,1166,1166,1121,1130,31288,1130
2009-02-05,1126,1144,1076,1121,37022,1121
2009-02-06,1130,1130,1085,1121,31647,1121
2009-02-09,1130,1139,1103,1130,26918,1130
2009-02-10,1139,1139,1094,1121,36244,1121
2009-02-11,1117,1130,1099,1108,9892,1108
2009-02-12,1121,1121,1103,1117,9019,1117
2009-02-13,1139,1148,1103,1121,37301,1121
2009-02-16,1103,1130,1103,1112,30462,1112
2009-02-17,1130,1130,1090,1112,55554,1112
2009-02-18,1117,1117,1085,1094,34029,1094
2009-02-19,1103,1207,1085,1130,64146,1130
2009-02-20,1130,1139,1076,1112,78602,1112
2009-02-23,1121,1157,1094,1153,43524,1153
2009-02-24,1121,1144,1099,1130,48379,1130
2009-02-25,1130,1157,1108,1121,74709,1121
2009-02-26,1130,1153,1112,1130,24142,1130
2009-02-27,1130,1139,1108,1135,23763,1135
2009-03-02,1126,1148,1076,1130,52586,1130
2009-03-03,1130,1130,1094,1112,37446,1112
2009-03-04,1112,1112,1090,1112,87809,1112
2009-03-05,1126,1139,1076,1121,104724,1121
2009-03-06,1112,1121,1094,1112,37790,1112
2009-03-09,1112,1117,1090,1108,53659,1108
2009-03-10,1103,1112,1072,1108,94212,1108
2009-03-11,1103,1117,1085,1117,97064,1117
2009-03-12,1112,1112,1076,1094,99331,1094
2009-03-13,1103,1103,1072,1081,49304,1081
2009-03-16,1085,1085,1036,1076,51429,1076
2009-03-17,1094,1144,1054,1135,82861,1135
2009-03-18,1130,1130,1076,1108,117046,1108
2009-03-19,1112,1112,1085,1103,45576,1103
2009-03-20,1081,1099,1076,1076,25285,1076
2009-03-23,1067,1103,1067,1103,9,1103
2009-03-24,1112,1112,1045,1094,56388,1094
2009-03-25,1108,1108,1072,1094,20468,1094
2009-03-26,1090,1099,1076,1099,86269,1099
2009-03-27,1099,1144,1085,1139,91557,1139
2009-03-30,1162,1166,1076,1085,24827,1085
2009-03-31,1094,1099,1041,1099,24712,1099
2009-04-01,1063,1103,1063,1076,51129,1076
2009-04-02,1090,1103,1058,1103,57408,1103
2009-04-03,1085,1103,1067,1094,47446,1094
2009-04-06,1099,1126,1054,1117,112191,1117
2009-04-07,1094,1144,1094,1130,32979,1130
2009-04-08,1157,1162,1112,1139,37720,1139
2009-04-09,1121,1220,1121,1193,27194,1193
2009-04-10,1229,1229,1189,1202,57328,1202
2009-04-13,1211,1216,1148,1175,25083,1175
2009-04-14,1148,1175,1103,1121,53818,1121
2009-04-15,1121,1171,1085,1157,64020,1157
2009-04-16,1153,1292,1148,1256,115938,1256
2009-04-17,1265,1278,1216,1256,26214,1256
2009-04-20,1278,1278,1180,1265,37555,1265
2009-04-21,1260,1346,1211,1346,161888,1346
2009-04-22,1391,1435,1301,1386,142081,1386
2009-04-23,1400,1435,1350,1368,62010,1368
2009-04-24,1400,1570,1391,1570,463378,1570
2009-04-27,1705,1803,1525,1803,636130,1803
2009-04-28,1839,1911,1534,1534,468243,1534
2009-04-29,1485,1763,1368,1507,236318,1507
2009-04-30,1507,1655,1391,1516,256966,1516
2009-05-04,1507,1615,1494,1543,78075,1543
2009-05-06,1543,1588,1512,1512,94956,1512
2009-05-07,1543,1543,1417,1467,133631,1467
2009-05-08,1444,1489,1400,1485,73293,1485
2009-05-11,1534,1655,1534,1570,122569,1570
2009-05-12,1584,1592,1444,1561,155758,1561
2009-05-13,1543,1597,1512,1561,63783,1561
2009-05-14,1557,1597,1512,1566,37007,1566
2009-05-15,1584,1700,1543,1561,114676,1561
2009-05-18,1575,1592,1480,1516,31679,1516
2009-05-19,1525,1570,1480,1525,49431,1525
2009-05-20,1525,1570,1489,1534,37667,1534
2009-05-21,1534,1745,1503,1588,146264,1588
2009-05-22,1606,1619,1543,1579,75916,1579
2009-05-25,1566,1610,1440,1539,57642,1539
2009-05-26,1539,1566,1467,1516,38302,1516
2009-05-27,1534,1570,1480,1480,26052,1480
2009-05-28,1471,1471,1386,1462,33561,1462
2009-05-29,1462,1566,1395,1471,8164,1471
2009-06-01,1516,1516,1355,1373,50626,1373
2009-06-02,1373,1417,1323,1323,49781,1323
2009-06-03,1301,1355,1260,1274,56094,1274
2009-06-04,1283,1323,1193,1211,63973,1211
2009-06-05,1216,1216,1144,1193,38784,1193
2009-06-08,1153,1189,1139,1148,44051,1148
2009-06-09,1193,1193,1135,1148,25707,1148
2009-06-10,1166,1319,1139,1319,98517,1319
2009-06-11,1328,1373,1211,1251,102119,1251
2009-06-12,1251,1278,1198,1278,52332,1278
2009-06-15,1225,1355,1211,1251,23743,1251
2009-06-16,1256,1256,1184,1256,22484,1256
2009-06-17,1256,1296,1211,1238,46728,1238
2009-06-18,1220,1301,1166,1247,26859,1247
2009-06-19,1247,1269,1220,1256,13201,1256
2009-06-22,1260,1265,1198,1211,18417,1211
2009-06-23,1211,1211,1121,1126,55026,1126
2009-06-24,1126,1233,1126,1157,33430,1157
2009-06-25,1130,1260,1130,1216,27068,1216
2009-06-26,1242,1265,1157,1265,21670,1265
2009-06-29,1292,1341,1242,1283,40594,1283
2009-06-30,1337,1355,1247,1341,53489,1341
2009-07-01,1346,1400,1341,1377,38021,1377
2009-07-02,1346,1507,1247,1435,77253,1435
2009-07-03,1417,1543,1417,1525,60806,1525
2009-07-06,1498,1525,1449,1485,16547,1485
2009-07-07,1485,1503,1426,1453,32299,1453
2009-07-08,1512,1512,1417,1467,56567,1467
2009-07-09,1516,1525,1435,1521,65383,1521
2009-07-10,1525,1525,1480,1485,27364,1485
2009-07-13,1476,1525,1355,1422,38966,1422
2009-07-14,1462,1494,1422,1476,3421,1476
2009-07-15,1413,1696,1413,1431,137451,1431
2009-07-16,1458,1485,1382,1413,30296,1413
2009-07-17,1413,1480,1377,1404,5742,1404
2009-07-20,1413,1431,1346,1391,35211,1391
2009-07-21,1350,1400,1350,1386,17504,1386
2009-07-22,1350,1386,1278,1314,28922,1314
2009-07-23,1242,1377,1238,1256,39359,1256
2009-07-24,1256,1337,1256,1296,8031,1296
2009-07-27,1283,1409,1242,1301,18758,1301
2009-07-28,1310,1400,1247,1265,15592,1265
2009-07-29,1256,1355,1242,1283,13914,1283
2009-07-30,1265,1278,1238,1274,7070,1274
2009-07-31,1278,1296,1220,1238,16678,1238
2009-08-03,1274,1274,1216,1247,8875,1247
2009-08-04,1238,1256,1229,1247,10040,1247
2009-08-05,1247,1301,1229,1229,15282,1229
2009-08-06,1207,1247,1207,1211,19782,1211
2009-08-07,1207,1238,1207,1229,7230,1229
2009-08-10,1287,1287,1202,1233,9257,1233
2009-08-11,1233,1233,1207,1225,9738,1225
2009-08-12,1220,1220,1184,1202,16249,1202
2009-08-13,1184,1265,1166,1198,49779,1198
2009-08-14,1184,1211,1157,1193,50181,1193
2009-08-17,1193,1242,1157,1202,11149,1202
2009-08-18,1202,1202,1121,1189,17570,1189
2009-08-19,1153,1193,1126,1166,17429,1166
2009-08-20,1162,1166,1121,1139,37578,1139
2009-08-21,1130,1166,1130,1135,28962,1135
2009-08-24,1121,1211,1117,1202,21344,1202
2009-08-25,1283,1283,1135,1207,3553,1207
2009-08-26,1148,1242,1148,1180,4828,1180
2009-08-27,1265,1265,1130,1184,14605,1184
2009-08-28,1171,1238,1144,1157,26951,1157
2009-08-31,1135,1202,1121,1121,13679,1121
2009-09-01,1090,1139,1085,1099,31874,1099
2009-09-02,1085,1247,1054,1207,37325,1207
2009-09-03,1121,1184,1112,1130,12669,1130
2009-09-04,1103,1166,1085,1162,17958,1162
2009-09-07,1148,1189,1148,1148,4668,1148
2009-09-08,1108,1202,1108,1121,1786,1121
2009-09-09,1090,1148,1090,1144,5266,1144
2009-09-10,1108,1166,1108,1166,5450,1166
2009-09-11,1126,1166,1126,1139,4459,1139
