Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-23,2150,2425,2150,2425,1687441,2236
2012-02-24,2785,2785,2785,2785,327431,2567
2012-02-27,3200,3200,3200,3200,325990,2950
2012-02-28,3665,3665,2720,2720,7074107,2508
2012-02-29,2585,2770,2460,2550,3243683,2351
2012-03-02,2550,2750,2535,2625,2707294,2420
2012-03-05,2560,2595,2400,2425,909575,2236
2012-03-06,2375,2420,2230,2360,841190,2176
2012-03-07,2345,2470,2250,2445,641176,2254
2012-03-08,2435,2550,2365,2365,618832,2180
2012-03-09,2380,2410,2285,2300,535932,2120
2012-03-12,2325,2455,2250,2410,569476,2222
2012-03-13,2425,2530,2380,2510,781341,2314
2012-03-14,2510,2520,2355,2360,594221,2176
2012-03-15,2370,2395,2270,2340,240436,2157
2012-03-16,2340,2690,2300,2400,1555582,2212
2012-03-19,2470,2615,2420,2575,972059,2374
2012-03-20,2570,2660,2440,2440,609057,2249
2012-03-21,2470,2500,2315,2365,341471,2180
2012-03-22,2400,2400,2290,2290,252105,2111
2012-03-23,2250,2460,2250,2440,545266,2249
2012-03-26,2440,2625,2375,2535,644348,2337
2012-03-27,2565,2610,2400,2400,417394,2212
2012-03-28,2385,2750,2355,2620,1090639,2415
2012-03-29,2590,3010,2510,3010,2355421,2775
2012-03-30,3460,3460,3330,3460,1565676,3190
2012-04-02,3370,3490,3145,3265,5067706,3010
2012-04-03,3280,3750,3165,3750,8734470,3457
2012-04-04,3865,4055,3200,3280,8195938,3024
2012-04-05,3285,3370,3020,3115,3290668,2872
2012-04-06,3130,3220,2830,2850,2632680,2627
2012-04-09,2850,2930,2425,2425,1925492,2236
2012-04-10,2430,2585,2250,2450,1628231,2259
2012-04-12,2450,2630,2410,2550,1651063,2351
2012-04-13,2525,2680,2500,2565,1050825,2365
2012-04-16,2560,2920,2500,2750,1633914,2535
2012-04-17,2785,3135,2565,2855,2867319,2632
2012-04-18,2945,2965,2815,2845,898908,2623
2012-04-19,2850,3035,2760,2810,855910,2591
2012-04-20,2835,2890,2610,2655,645723,2448
2012-04-23,2690,2860,2655,2690,627193,2480
2012-04-24,2635,2700,2580,2655,327518,2448
2012-04-25,2640,2935,2640,2850,826831,2627
2012-04-26,2860,2970,2645,2785,701571,2567
2012-04-27,2790,2900,2750,2895,454342,2669
2012-04-30,2930,3325,2930,3200,2397131,2950
2012-05-02,3200,3470,3075,3280,1389040,3024
2012-05-03,3305,3400,3100,3100,795238,2858
2012-05-04,3100,3110,2930,3020,479380,2784
2012-05-07,2955,3145,2955,3130,463450,2886
2012-05-08,3275,3595,3235,3595,3226186,3314
2012-05-09,3725,3735,3390,3560,2069753,3282
2012-05-10,3630,3940,3335,3370,2217561,3107
2012-05-11,3480,3565,3075,3250,1073562,2996
2012-05-14,3250,3320,3040,3060,460937,2821
2012-05-15,2960,3005,2780,2880,660533,2655
2012-05-16,2880,2970,2830,2840,324620,2618
2012-05-17,2780,2960,2780,2880,238661,2655
2012-05-18,2765,2820,2570,2600,432854,2397
2012-05-21,2600,2720,2570,2680,232782,2471
2012-05-22,2800,2975,2755,2850,571250,2627
2012-05-23,2880,2880,2720,2750,153061,2535
2012-05-24,2775,2920,2715,2730,267680,2517
2012-05-25,2750,2860,2750,2820,257461,2600
2012-05-29,2820,2985,2820,2900,311650,2674
2012-05-30,2930,3265,2875,3070,1301534,2830
2012-05-31,2980,3180,2935,3160,653769,2913
2012-06-01,3290,3290,3090,3150,535930,2904
2012-06-04,3000,3055,2890,2890,425961,2664
2012-06-05,2920,3075,2915,3030,396140,2793
2012-06-07,3030,3195,3030,3130,444652,2886
2012-06-08,3180,3595,3135,3595,2360945,3314
2012-06-11,3930,3955,3580,3680,3073929,3393
2012-06-12,3730,4230,3545,4100,4401030,3780
2012-06-13,4030,4385,3850,3930,4055500,3623
2012-06-14,3955,4380,3665,3730,3291658,3439
2012-06-15,3745,3785,3550,3565,1155301,3287
2012-06-18,3650,3970,3615,3815,1696425,3517
2012-06-19,3790,4160,3600,3765,2630735,3471
2012-06-20,3950,4325,3900,4325,2902673,3987
2012-06-21,4385,4570,4165,4435,4108435,4089
2012-06-22,4390,4720,4350,4555,2948387,4200
2012-06-25,4515,4550,4200,4200,1297588,3872
2012-06-26,4100,4380,3915,4280,1593036,3946
2012-06-27,4210,4420,4110,4375,1069932,4034
2012-06-28,4350,4385,4030,4100,698341,3780
2012-06-29,4000,4335,3970,4260,486509,3928
2012-07-02,4390,4485,4200,4210,574080,3881
2012-07-03,4165,4245,4100,4140,450758,3817
2012-07-04,4150,4285,4100,4220,658585,3891
2012-07-05,4270,4670,4180,4210,1810311,3881
2012-07-06,4320,4410,3940,4095,1579865,3775
2012-07-09,4010,4040,3730,3735,819481,3443
2012-07-10,3735,3785,3495,3630,716435,3347
2012-07-11,3670,3700,3545,3570,416705,3291
2012-07-12,3575,3665,3505,3580,323488,3301
2012-07-13,3580,3605,3300,3530,337516,3254
2012-07-16,3530,3630,3410,3410,284825,3144
2012-07-17,3410,3600,3400,3600,255072,3319
2012-07-18,3610,3625,3320,3335,325259,3075
2012-07-19,3335,3445,3270,3300,259955,3042
2012-07-20,3420,3420,3285,3300,168454,3042
2012-07-23,3260,3290,3085,3170,269860,2922
2012-07-24,3170,3210,3085,3100,163956,2858
2012-07-25,3060,3180,2955,2980,257951,2747
2012-07-26,2940,3065,2855,2890,261103,2664
2012-07-27,2900,3135,2895,3060,423594,2821
2012-07-30,3060,3160,3060,3060,115705,2821
2012-07-31,3060,3150,3055,3085,91255,2844
2012-08-01,3115,3170,3085,3120,125839,2876
2012-08-02,3120,3135,3000,3050,160738,2812
2012-08-03,3030,3050,2950,2970,110403,2738
2012-08-06,3035,3050,2870,2885,187319,2660
2012-08-07,2890,2955,2870,2905,142756,2678
2012-08-08,2910,3045,2875,2930,144118,2701
2012-08-09,3010,3055,2940,3025,239777,2789
2012-08-10,3040,3200,2980,3075,368732,2835
2012-08-13,3230,3420,3140,3190,491222,2941
2012-08-14,3190,3220,3125,3145,152699,2899
2012-08-16,3145,3145,3015,3020,293931,2784
2012-08-17,3025,3070,2930,2950,205519,2720
2012-08-20,2980,3130,2915,3030,247672,2793
2012-08-21,3050,3050,2955,2980,229950,2747
2012-08-22,3000,3000,2915,2930,176859,2701
2012-08-23,2930,3010,2885,2955,149800,2724
2012-08-24,2935,2975,2910,2950,85412,2720
2012-08-27,2930,2980,2880,2890,161222,2664
2012-08-28,2940,3105,2820,3035,417998,2798
2012-08-29,3060,3145,3010,3125,375170,2881
2012-08-30,3175,3430,3100,3170,920287,2922
2012-08-31,3195,3240,3080,3095,339594,2853
2012-09-03,3090,3155,3065,3120,257665,2876
2012-09-04,3250,3360,3080,3090,496640,2849
2012-09-05,3075,3130,2985,3040,223661,2803
2012-09-06,3055,3495,3010,3400,2618061,3135
2012-09-07,3335,3730,3255,3570,2079227,3291
2012-09-10,3655,3960,3510,3680,2085749,3393
2012-09-11,3700,3775,3570,3675,1041253,3388
2012-09-12,3630,3720,3560,3670,586110,3384
2012-09-13,3740,4095,3565,3965,2240737,3656
2012-09-14,3890,4090,3590,3675,1138961,3388
2012-09-17,3685,4000,3590,3825,1254834,3526
2012-09-18,3845,3955,3700,3760,475087,3466
2012-09-19,3675,3850,3615,3685,346100,3397
2012-09-20,3730,3745,3580,3600,207479,3319
2012-09-21,3580,3590,3115,3300,548064,3042
2012-09-24,3255,3395,3250,3295,246951,3038
2012-09-25,3255,3290,3135,3175,167352,2927
2012-09-26,3205,3260,3100,3130,182807,2886
2012-09-27,3255,3255,3020,3055,161086,2816
2012-09-28,3010,3170,3010,3165,114280,2918
2012-10-02,3165,3270,3155,3155,78860,2909
2012-10-04,3155,3215,3115,3165,107585,2918
2012-10-05,3160,3245,3150,3210,87603,2959
2012-10-08,3175,3220,2990,3060,280766,2821
2012-10-09,3080,3170,3055,3060,151175,2821
2012-10-10,3035,3065,2945,2985,183577,2752
2012-10-11,2960,3165,2940,2985,269780,2752
2012-10-12,3010,3055,2965,3000,93141,2766
2012-10-15,2955,3010,2805,2830,239528,2609
2012-10-16,2795,2870,2780,2800,110023,2581
2012-10-17,2805,2940,2800,2800,58623,2581
2012-10-18,2795,2910,2605,2695,169090,2484
2012-10-19,2615,2700,2480,2580,214880,2378
2012-10-22,2455,2540,2415,2530,155554,2332
2012-10-23,2545,2730,2545,2625,173024,2420
2012-10-24,2630,2700,2555,2590,94860,2388
2012-10-25,2570,2835,2570,2670,177395,2461
2012-10-26,2690,2690,2540,2540,136585,2342
2012-10-29,2520,2600,2455,2475,70300,2282
2012-10-30,2435,2510,2435,2460,92621,2268
2012-10-31,2575,2620,2480,2610,75836,2406
2012-11-01,2610,2680,2495,2515,69820,2319
2012-11-02,2540,2630,2535,2535,50002,2337
2012-11-05,2555,2655,2535,2535,87479,2337
2012-11-06,2580,2600,2485,2540,58161,2342
2012-11-07,2560,2560,2500,2500,73813,2305
2012-11-08,2460,2535,2400,2445,135803,2254
2012-11-09,2410,2460,2330,2335,177884,2153
2012-11-12,2385,2390,2275,2275,93803,2097
2012-11-13,2300,2300,2105,2120,236876,1954
2012-11-14,2125,2240,2095,2150,115320,1982
2012-11-15,2165,2470,2165,2470,640948,2277
2012-11-16,2600,2780,2125,2170,1708710,2000
2012-11-19,2130,2490,2130,2490,730853,2295
2012-11-20,2520,2770,2420,2525,894804,2328
2012-11-21,2500,2625,2455,2585,363812,2383
2012-11-22,2625,2840,2590,2695,587989,2484
2012-11-23,2710,2740,2565,2610,192581,2406
2012-11-26,2745,2985,2725,2910,894010,2683
2012-11-27,2920,2920,2565,2660,418350,2452
2012-11-28,2630,2675,2505,2505,225850,2309
2012-11-29,2565,2625,2375,2375,288270,2189
2012-11-30,2360,2445,2355,2440,153000,2249
2012-12-03,2480,2535,2355,2355,113303,2171
2012-12-04,2420,2430,2295,2320,128150,2139
2012-12-05,2325,2350,2130,2200,267857,2028
2012-12-06,2150,2265,2150,2225,122702,2051
2012-12-07,2245,2280,2115,2170,193701,2000
2012-12-10,2165,2175,2110,2120,114118,1954
2012-12-11,2115,2125,1975,2015,256337,1857
2012-12-12,2055,2070,2005,2010,130976,1853
2012-12-13,2015,2215,2010,2130,199699,1964
2012-12-14,2100,2135,2090,2110,92612,1945
2012-12-17,2120,2135,2060,2115,102140,1950
2012-12-18,2100,2185,2060,2095,202733,1931
2012-12-20,2095,2400,2095,2240,894120,2065
2012-12-21,2240,2240,2120,2120,298999,1954
2012-12-24,2095,2120,2055,2090,175510,1927
2012-12-26,2090,2145,2080,2135,141470,1968
2012-12-27,2130,2175,2120,2140,131713,1973
2012-12-28,2140,2175,2115,2175,74219,2005
2013-01-02,2175,2300,2175,2255,179713,2079
2013-01-03,2230,2285,2190,2210,145051,2037
2013-01-04,2250,2250,2175,2210,104153,2037
2013-01-07,2210,2225,2165,2180,128971,2010
2013-01-08,2165,2190,2155,2170,61461,2000
2013-01-09,2170,2210,2155,2185,114020,2014
2013-01-10,2190,2205,2170,2180,67281,2010
2013-01-11,2200,2300,2195,2240,311266,2065
2013-01-14,2230,2300,2195,2210,199819,2037
2013-01-15,2270,2330,2235,2280,153828,2102
2013-01-16,2250,2535,2240,2350,692043,2166
2013-01-17,2350,2420,2285,2355,239490,2171
2013-01-18,2365,2470,2365,2420,264503,2231
2013-01-21,2425,2505,2390,2420,217235,2231
2013-01-22,2435,2475,2345,2380,179951,2194
2013-01-23,2360,2415,2320,2320,179916,2139
2013-01-24,2320,2340,2265,2265,104600,2088
2013-01-25,2265,2315,2245,2315,102170,2134
2013-01-28,2315,2360,2290,2335,88463,2153
2013-01-29,2315,2350,2295,2350,114846,2166
2013-01-30,2360,2440,2335,2380,153068,2194
2013-01-31,2390,2405,2330,2375,141970,2189
2013-02-01,2375,2400,2280,2320,113697,2139
2013-02-04,2325,2380,2250,2255,100216,2079
2013-02-05,2240,2250,2170,2185,66905,2014
2013-02-06,2175,2220,2175,2210,51996,2037
2013-02-07,2210,2240,2210,2225,34265,2051
2013-02-08,2235,2290,2230,2275,22710,2097
2013-02-12,2275,2300,2235,2235,32714,2060
2013-02-13,2250,2270,2215,2260,41130,2083
2013-02-14,2300,2405,2265,2385,169528,2199
2013-02-15,2375,2450,2345,2430,142986,2240
2013-02-18,2460,2540,2410,2505,314294,2309
2013-02-19,2480,2480,2405,2425,166828,2236
2013-02-20,2385,2480,2355,2480,195800,2286
2013-02-21,2455,2490,2415,2455,107050,2263
2013-02-22,2460,2465,2400,2440,50975,2249
2013-02-25,2450,2485,2390,2400,85785,2212
2013-02-26,2365,2430,2360,2390,56320,2203
2013-02-27,2380,2440,2355,2390,57030,2203
2013-02-28,2390,2420,2345,2370,72456,2185
2013-03-04,2370,2385,2325,2325,88242,2143
2013-03-05,2330,2395,2300,2385,132160,2199
2013-03-06,2385,2390,2345,2390,67480,2203
2013-03-07,2400,2400,2335,2355,65170,2171
2013-03-08,2340,2340,2280,2325,101930,2143
2013-03-11,2325,2325,2245,2260,62220,2083
2013-03-12,2260,2290,2255,2285,40630,2106
2013-03-13,2275,2280,2240,2275,60870,2097
2013-03-14,2280,2290,2210,2250,84920,2074
2013-03-15,2230,2275,2225,2235,67480,2060
2013-03-18,2255,2260,2180,2185,84675,2014
2013-03-19,2225,2225,2160,2210,72240,2037
2013-03-20,2210,2210,2160,2160,76136,1991
2013-03-21,2160,2195,2150,2180,77018,2010
2013-03-22,2170,2210,2140,2145,66880,1977
2013-03-25,2150,2185,2145,2180,48888,2010
2013-03-26,2200,2200,2155,2170,50982,2000
2013-03-27,2170,2170,2135,2165,65175,1996
2013-03-28,2155,2180,2140,2150,63773,1982
2013-03-29,2170,2170,2150,2165,38065,1996
2013-04-01,2165,2285,2155,2250,207615,2074
2013-04-02,2290,2290,2160,2175,129015,2005
2013-04-03,2170,2215,2160,2165,91270,1996
2013-04-04,2155,2165,2060,2080,106796,1917
2013-04-05,2100,2100,1980,2020,98347,1862
2013-04-08,2040,2040,1960,1960,81881,1807
2013-04-09,1950,1985,1840,1860,223634,1715
2013-04-10,1865,1945,1865,1920,46730,1770
2013-04-11,1950,1950,1895,1915,40717,1765
2013-04-12,1940,1955,1855,1870,100225,1724
2013-04-15,1895,1895,1850,1880,86036,1733
2013-04-16,1890,1890,1850,1870,43004,1724
2013-04-17,1890,1940,1850,1865,58010,1719
2013-04-18,1895,2140,1890,2130,1101124,1964
2013-04-19,2115,2165,1980,1990,367080,1834
2013-04-22,1975,2040,1975,2000,103163,1844
2013-04-23,2000,2035,1955,2025,86623,1867
2013-04-24,2010,2120,2010,2060,104040,1899
2013-04-25,2035,2110,2035,2060,58014,1899
2013-04-26,2040,2115,2035,2095,72110,1931
2013-04-29,2120,2120,2025,2055,57136,1894
2013-04-30,2085,2085,2010,2035,56498,1876
2013-05-02,2035,2070,2005,2025,50593,1867
2013-05-03,2020,2050,2010,2030,23710,1871
2013-05-06,2030,2095,2020,2045,152414,1885
2013-05-07,2045,2125,2035,2125,142721,1959
2013-05-08,2105,2180,2100,2120,116822,1954
2013-05-09,2120,2165,2085,2125,53360,1959
2013-05-10,2140,2140,2100,2105,38392,1940
2013-05-13,2135,2135,2045,2065,105260,1904
2013-05-14,2060,2145,2055,2100,90988,1936
2013-05-15,2135,2155,2085,2130,29430,1964
2013-05-16,2150,2150,2075,2075,46882,1913
2013-05-20,2075,2200,2075,2200,270689,2028
2013-05-21,2200,2205,2140,2185,149190,2014
2013-05-22,2185,2285,2155,2255,160840,2079
2013-05-23,2255,2280,2220,2255,104021,2079
2013-05-24,2265,2300,2195,2210,122956,2037
2013-05-27,2250,2265,2170,2170,77587,2000
2013-05-28,2170,2195,2150,2165,67345,1996
2013-05-29,2170,2310,2160,2260,180545,2083
2013-05-30,2260,2280,2230,2250,99122,2074
2013-05-31,2230,2235,2180,2180,170623,2010
2013-06-03,2170,2170,2100,2105,89782,1940
2013-06-04,2105,2145,2090,2105,61549,1940
2013-06-05,2100,2115,2050,2050,66103,1890
2013-06-07,2050,2185,2045,2100,119563,1936
2013-06-10,2145,2145,2070,2080,36701,1917
2013-06-11,2080,2160,2070,2110,69750,1945
2013-06-12,2095,2150,2050,2065,76110,1904
2013-06-13,2075,2145,2005,2040,127921,1881
2013-06-14,2060,2085,1980,1990,163662,1834
2013-06-17,1990,2030,1935,1940,59662,1788
2013-06-18,1925,1965,1905,1940,60200,1788
2013-06-19,1940,1955,1890,1915,88451,1765
2013-06-20,1910,1910,1840,1845,74460,1701
2013-06-21,1820,1825,1755,1800,50890,1659
2013-06-24,1800,1820,1755,1755,57873,1618
2013-06-25,1720,1770,1600,1615,223174,1489
2013-06-26,1605,1700,1580,1620,107090,1493
2013-06-27,1660,1715,1655,1715,79050,1581
2013-06-28,1715,1740,1690,1720,91631,1585
2013-07-01,1730,1730,1695,1695,37731,1562
2013-07-02,1715,1730,1695,1730,29111,1595
2013-07-03,1750,1770,1650,1650,71087,1521
2013-07-04,1685,1710,1670,1695,34395,1562
2013-07-05,1730,1740,1715,1730,27121,1595
2013-07-08,1730,1750,1680,1710,14223,1576
2013-07-09,1750,1775,1685,1720,32900,1585
2013-07-10,1735,1740,1700,1705,27382,1572
2013-07-11,1705,1740,1705,1730,43270,1595
2013-07-12,1715,1740,1715,1740,42800,1604
2013-07-15,1730,1750,1715,1740,29031,1604
2013-07-16,1740,1780,1730,1770,72551,1632
2013-07-17,1775,1800,1755,1790,45200,1650
2013-07-18,1780,1790,1755,1775,27932,1636
2013-07-19,1790,1790,1760,1780,31492,1641
2013-07-22,1800,1820,1740,1815,48291,1673
2013-07-23,1830,1860,1800,1825,48982,1682
2013-07-24,1850,1850,1810,1830,19950,1687
2013-07-25,1850,1860,1785,1785,30634,1645
2013-07-26,1805,1805,1770,1790,22146,1650
2013-07-29,1790,1805,1760,1790,43440,1650
2013-07-30,1795,1810,1770,1775,17223,1636
2013-07-31,1750,1780,1750,1760,40490,1622
2013-08-01,1745,1790,1745,1780,27212,1641
2013-08-02,1795,1805,1775,1790,23534,1650
2013-08-05,1825,1825,1780,1790,12682,1650
2013-08-06,1780,1815,1770,1780,17512,1641
2013-08-07,1810,1810,1760,1780,17113,1641
2013-08-08,1755,1820,1755,1815,41735,1673
2013-08-09,1800,1820,1785,1810,5590,1668
2013-08-12,1820,1820,1780,1805,16870,1664
2013-08-13,1820,1820,1790,1790,34613,1650
2013-08-14,1780,1800,1770,1780,30256,1641
2013-08-16,1780,1780,1755,1780,31190,1641
2013-08-19,1770,1805,1760,1760,26965,1622
2013-08-20,1770,1795,1730,1740,33617,1604
2013-08-21,1745,1765,1700,1740,47826,1604
2013-08-22,1735,1735,1600,1650,74424,1521
2013-08-23,1660,1695,1650,1690,37904,1558
2013-08-26,1695,1700,1650,1690,33282,1558
2013-08-27,1690,1710,1675,1690,20851,1558
2013-08-28,1685,1695,1640,1655,25089,1526
2013-08-29,1655,1730,1655,1675,15821,1544
2013-08-30,1725,1725,1655,1655,30955,1526
2013-09-02,1655,1695,1655,1675,30920,1544
2013-09-03,1695,1700,1665,1690,13910,1558
2013-09-04,1700,1700,1675,1680,5310,1549
2013-09-05,1695,1720,1680,1715,42493,1581
2013-09-06,1710,1715,1675,1690,24071,1558
2013-09-09,1695,1695,1660,1670,15510,1539
2013-09-10,1670,1700,1670,1685,23783,1553
2013-09-11,1685,1715,1685,1705,26291,1572
2013-09-12,1715,1720,1685,1715,23710,1581
2013-09-13,1710,1720,1690,1710,26310,1576
2013-09-16,1720,1730,1690,1700,28180,1567
2013-09-17,1690,1720,1685,1690,27352,1558
2013-09-23,1690,1705,1665,1675,33242,1544
2013-09-24,1675,1685,1655,1670,43135,1539
2013-09-25,1670,1680,1660,1675,34486,1544
2013-09-26,1680,1685,1665,1680,14973,1549
2013-09-27,1665,1690,1665,1680,25213,1549
2013-09-30,1690,1690,1655,1670,35652,1539
2013-10-01,1655,1680,1655,1675,25310,1544
2013-10-02,1680,1685,1650,1655,36292,1526
2013-10-04,1655,1670,1655,1660,16931,1530
2013-10-07,1655,1675,1650,1655,16761,1526
2013-10-08,1680,1680,1620,1630,85796,1502
2013-10-10,1630,1640,1590,1600,94341,1475
2013-10-11,1615,1630,1595,1595,45420,1470
2013-10-14,1600,1620,1595,1595,36040,1470
2013-10-15,1620,1620,1595,1595,30079,1470
2013-10-16,1595,1610,1560,1580,55442,1456
2013-10-17,1585,1585,1555,1565,103664,1443
2013-10-18,1575,1585,1565,1580,21702,1456
2013-10-21,1580,1615,1570,1610,37859,1484
2013-10-22,1610,1620,1585,1600,15541,1475
2013-10-23,1615,1620,1560,1585,33150,1461
2013-10-24,1610,1610,1580,1600,10930,1475
2013-10-25,1610,1610,1585,1600,14910,1475
2013-10-28,1590,1615,1585,1595,8585,1470
2013-10-29,1575,1600,1550,1575,43590,1452
2013-10-30,1565,1610,1550,1585,65710,1461
2013-10-31,1610,1820,1610,1820,548686,1678
2013-11-01,1890,1970,1820,1895,1334079,1747
2013-11-04,1920,2120,1885,2000,1219422,1844
2013-11-05,2035,2075,1965,1980,412114,1825
2013-11-06,2020,2020,1950,2010,219061,1853
2013-11-07,1980,2035,1925,1945,143352,1793
2013-11-08,1945,1965,1830,1830,219588,1687
2013-11-11,1840,1845,1710,1775,255350,1636
2013-11-12,1790,1845,1750,1760,193954,1622
2013-11-13,1770,1830,1760,1815,187675,1673
2013-11-14,1805,1870,1770,1860,153784,1715
2013-11-15,1860,1920,1820,1890,115692,1742
2013-11-18,1890,1930,1855,1880,63804,1733
2013-11-19,1895,1900,1800,1880,90474,1733
2013-11-20,1885,2050,1885,1965,260483,1811
2013-11-21,1970,2010,1950,1990,160960,1834
2013-11-22,2000,2055,1980,2045,160140,1885
2013-11-25,2045,2250,2045,2160,494430,1991
2013-11-26,2175,2320,2130,2235,352644,2060
2013-11-27,2225,2250,2160,2220,137222,2046
2013-11-28,2220,2220,2150,2195,84361,2023
2013-11-29,2195,2195,2090,2140,178995,1973
2013-12-02,2160,2160,2085,2155,134940,1987
2013-12-03,2155,2155,2030,2130,153230,1964
2013-12-04,2080,2120,2045,2110,85630,1945
2013-12-05,2115,2120,2035,2075,70786,1913
2013-12-06,2045,2385,2025,2300,1240451,2120
2013-12-09,2330,2500,2275,2460,676630,2268
2013-12-10,2490,2490,2385,2450,250078,2259
2013-12-11,2460,2465,2355,2445,260993,2254
2013-12-12,2400,2490,2330,2440,139984,2249
2013-12-13,2480,2630,2375,2510,301761,2314
2013-12-16,2525,2560,2465,2465,149320,2272
2013-12-17,2470,2530,2310,2325,219859,2143
2013-12-18,2340,2410,2320,2375,137927,2189
2013-12-19,2370,2595,2370,2540,328077,2342
2013-12-20,2540,2600,2510,2550,178541,2351
2013-12-23,2550,2570,2480,2480,102492,2286
2013-12-24,2465,2645,2430,2600,301159,2397
2013-12-26,2600,2630,2560,2600,111230,2397
2013-12-27,2605,2620,2555,2600,100090,2460
2013-12-30,2620,2680,2585,2595,130811,2456
2014-01-02,2595,2730,2595,2625,179935,2484
2014-01-03,2635,2645,2580,2585,94104,2446
2014-01-06,2610,2610,2510,2560,124670,2422
2014-01-07,2580,2580,2530,2530,83618,2394
2014-01-08,2535,2740,2530,2630,274681,2489
2014-01-09,2695,2750,2635,2720,146387,2574
2014-01-10,2730,2740,2645,2660,146102,2517
2014-01-13,2660,2695,2630,2650,80660,2508
2014-01-14,2650,2655,2590,2630,134312,2489
2014-01-15,2635,2675,2595,2615,64200,2474
2014-01-16,2615,2640,2430,2495,291190,2361
2014-01-17,2455,2490,2400,2465,230734,2333
2014-01-20,2480,2480,2350,2410,195910,2280
2014-01-21,2395,2415,2350,2390,102216,2262
2014-01-22,2395,2395,2285,2345,220304,2219
2014-01-23,2335,2365,2320,2340,101453,2214
2014-01-24,2340,2435,2325,2365,266430,2238
2014-01-27,2330,2380,2250,2380,107100,2252
2014-01-28,2335,2390,2335,2390,101859,2262
2014-01-29,2450,2540,2390,2530,335360,2394
2014-02-03,2530,2860,2480,2695,484308,2550
2014-02-04,2650,2930,2610,2780,331834,2631
2014-02-05,2780,2840,2720,2730,149540,2583
2014-02-06,2730,2790,2700,2750,91250,2602
2014-02-07,2800,2910,2740,2870,290607,2716
2014-02-10,2870,2955,2845,2860,119171,2706
2014-02-11,2830,2935,2815,2910,83025,2754
2014-02-12,2870,2910,2820,2875,131396,2721
2014-02-13,2900,2900,2775,2785,84520,2635
2014-02-14,2790,2820,2685,2735,122085,2588
2014-02-17,2835,2900,2710,2855,180744,2702
2014-02-18,2820,2905,2820,2895,115112,2740
2014-02-19,2920,2980,2855,2980,211003,2820
2014-02-20,3040,3040,2970,3025,179948,2863
2014-02-21,3065,3120,2970,3020,424460,2858
2014-02-24,2995,3035,2885,2900,129335,2744
2014-02-25,2915,2955,2825,2900,93518,2744
2014-02-26,2880,2900,2835,2865,90234,2711
2014-02-27,2840,2865,2815,2865,95725,2711
2014-02-28,2885,3060,2860,3030,154494,2867
2014-03-03,3030,3030,2940,2995,56201,2834
2014-03-04,2995,3060,2945,3030,80068,2867
2014-03-05,3090,3280,3020,3235,373829,3061
2014-03-06,3235,3290,3175,3285,185692,3109
2014-03-07,3290,3340,3235,3255,136664,3080
2014-03-10,3175,3250,3095,3095,181068,2929
2014-03-11,3100,3370,3100,3330,342458,3151
