Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-03,6280,6330,6120,6140,347210,6140
2015-03-04,6180,6490,6180,6490,565946,6490
2015-03-05,6490,6490,6380,6490,162905,6490
2015-03-06,6470,6490,6330,6410,240727,6410
2015-03-09,6480,6840,6320,6690,603831,6690
2015-03-10,6670,6750,6590,6750,358573,6750
2015-03-11,6670,6730,6600,6640,242726,6640
2015-03-12,6690,6690,6430,6510,332913,6510
2015-03-13,6440,6600,6300,6480,191929,6480
2015-03-16,6460,6470,6310,6400,154169,6400
2015-03-17,6410,6510,6340,6390,145517,6390
2015-03-18,6360,6440,6200,6350,209342,6350
2015-03-19,6390,6390,6130,6290,270445,6290
2015-03-20,6260,6690,6250,6490,435176,6490
2015-03-23,6560,6670,6470,6520,223798,6520
2015-03-24,6490,6590,6390,6390,154068,6390
2015-03-25,6390,6450,6200,6240,262860,6240
2015-03-26,6260,6280,6070,6180,194294,6180
2015-03-27,6140,6230,5930,6000,223559,6000
2015-03-30,5960,6170,5950,6030,137094,6030
2015-03-31,6110,6110,5920,5970,198280,5970
2015-04-01,5910,5960,5700,5780,369787,5780
2015-04-02,5800,6520,5800,6400,1341402,6400
2015-04-03,6520,6520,6210,6330,342487,6330
2015-04-06,6410,6410,6220,6330,197454,6330
2015-04-07,6450,6750,6340,6690,931027,6690
2015-04-08,6770,6900,6640,6880,747599,6880
2015-04-09,6900,7910,6900,7910,3305304,7910
2015-04-10,8300,8400,7670,7800,2817151,7800
2015-04-13,7740,7900,7660,7790,1091800,7790
2015-04-14,7820,7820,7310,7320,1137348,7320
2015-04-15,7400,7660,7300,7300,965953,7300
2015-04-16,7350,7490,7200,7490,563264,7490
2015-04-17,7600,7810,7400,7480,1050601,7480
2015-04-20,7320,7430,7100,7310,512147,7310
2015-04-21,7380,7380,7120,7280,383500,7280
2015-04-22,7340,7340,6200,6900,914205,6900
2015-04-23,6930,6930,6500,6680,466776,6680
2015-04-24,6650,7070,6650,6920,527299,6920
2015-04-27,7000,7280,6950,7090,350085,7090
2015-04-28,7130,7160,6770,6810,324591,6810
2015-04-29,6810,6980,6690,6920,186970,6920
2015-04-30,6800,6970,6650,6690,202060,6690
2015-05-04,6690,6830,6520,6670,116598,6670
2015-05-06,6670,6730,6580,6670,118930,6670
2015-05-07,6580,6670,6400,6500,215634,6500
2015-05-08,6450,6760,6450,6690,120682,6690
2015-05-11,6750,6970,6720,6760,201049,6760
2015-05-12,6810,6850,6600,6690,125887,6690
2015-05-13,6790,6810,6540,6750,109556,6750
2015-05-14,6820,6820,6600,6690,160835,6690
2015-05-15,6730,7150,6680,7070,460566,7070
2015-05-18,7120,7300,6500,6500,782210,6500
2015-05-19,6500,6500,6240,6400,430529,6400
2015-05-20,6390,6400,6060,6150,477909,6150
2015-05-21,6230,6300,6080,6130,183488,6130
2015-05-22,6130,6210,6000,6130,229732,6130
2015-05-26,6130,6650,6130,6370,380335,6370
2015-05-27,6350,6360,6160,6190,149813,6190
2015-05-28,6210,6570,6210,6400,344181,6400
2015-05-29,6550,6710,6360,6400,409761,6400
2015-06-01,6400,6460,6200,6300,161817,6300
2015-06-02,6200,6280,5960,5980,341567,5980
2015-06-03,5810,6070,5690,6000,192918,6000
2015-06-04,6080,6080,5850,5950,129830,5950
2015-06-05,5910,5950,5700,5780,253844,5780
2015-06-08,5800,6010,5710,5760,189186,5760
2015-06-09,5810,5910,5740,5900,160245,5900
2015-06-10,5990,5990,5710,5720,170782,5720
2015-06-11,5730,5940,5720,5870,144734,5870
2015-06-12,5880,5960,5720,5780,125047,5780
2015-06-15,5780,5810,5350,5470,297011,5470
2015-06-16,5200,5490,5180,5400,231112,5400
2015-06-17,5310,5550,5270,5400,118685,5400
2015-06-18,5460,5460,5330,5400,117190,5400
2015-06-19,5470,5510,5340,5440,100087,5440
2015-06-22,5480,5510,5410,5450,77103,5450
2015-06-23,5480,5610,5450,5500,135029,5500
2015-06-24,5520,5550,5460,5470,105764,5470
2015-06-25,5470,6240,5450,6180,652576,6180
2015-06-26,6180,6250,5910,6000,232844,6000
2015-06-29,5800,5890,5660,5680,185315,5680
2015-06-30,5640,5680,5450,5590,264451,5590
2015-07-01,5570,5830,5570,5780,152947,5780
2015-07-02,5730,5870,5680,5680,132005,5680
2015-07-03,5660,5720,5570,5700,109840,5700
2015-07-06,5650,5680,5400,5510,217754,5510
2015-07-07,5530,5580,5390,5430,113502,5430
2015-07-08,5450,5760,5420,5550,169102,5550
2015-07-09,5500,5650,5400,5580,105078,5580
2015-07-10,5560,5670,5520,5590,47592,5590
2015-07-13,5600,5890,5600,5810,123188,5810
2015-07-14,5900,6140,5800,5940,208566,5940
2015-07-15,5960,7170,5960,7000,1720582,7000
2015-07-16,7000,7470,6820,6920,1638247,6920
2015-07-17,6900,6990,6630,6650,672879,6650
2015-07-20,6700,6930,6650,6930,473745,6930
2015-07-21,7010,7100,6850,6980,437067,6980
2015-07-22,6940,7560,6850,7030,1308788,7030
2015-07-23,7070,7370,7030,7270,407436,7270
2015-07-24,7180,7500,7180,7270,426497,7270
2015-07-27,7370,7710,7340,7540,1120016,7540
2015-07-28,7300,7440,7050,7440,608795,7440
2015-07-29,7600,9430,7500,9000,6355398,9000
2015-07-30,9200,9980,8760,9350,5189098,9350
2015-07-31,9150,9340,8720,9310,1685526,9310
2015-08-03,9250,9930,9100,9630,2042246,9630
2015-08-04,9480,9830,9110,9340,1082982,9340
2015-08-05,9380,9510,8780,8900,1238061,8900
2015-08-06,8950,9160,8820,9070,900160,9070
2015-08-07,9070,9250,8510,8600,1460849,8600
2015-08-10,8650,8730,8290,8380,1057541,8380
2015-08-11,8480,8790,8100,8280,1595646,8280
2015-08-12,8200,8570,7560,7690,1443261,7690
2015-08-13,7730,8100,7530,7920,722434,7920
2015-08-14,7920,7920,7920,7920,0,7920
2015-08-17,7920,8210,7100,7100,949059,7100
2015-08-18,7200,7230,6730,6900,957862,6900
2015-08-19,6850,6900,6420,6680,717396,6680
2015-08-20,6700,6810,6430,6480,405221,6480
2015-08-21,5950,6250,5710,5950,831621,5950
2015-08-24,5800,6190,5800,5890,400446,5890
2015-08-25,6030,6230,5860,6100,478223,6100
2015-08-26,6070,6410,5950,6410,705457,6410
2015-08-27,6450,6500,6200,6290,497128,6290
2015-08-28,6340,6350,6050,6100,739781,6100
2015-08-31,6080,6300,6040,6090,588938,6090
2015-09-01,6100,6210,5980,5980,381310,5980
2015-09-02,5880,5990,5680,5880,504083,5880
2015-09-03,5880,6190,5880,5960,352568,5960
2015-09-04,5960,6070,5630,5670,382692,5670
2015-09-07,5610,5830,5580,5730,130749,5730
2015-09-08,5730,5770,5550,5650,188159,5650
2015-09-09,5820,6030,5740,5940,303751,5940
2015-09-10,5910,6100,5840,6030,159569,6030
2015-09-11,5980,6130,5900,5910,213159,5910
2015-09-14,5950,6060,5810,5860,172036,5860
2015-09-15,5860,6150,5810,6060,246436,6060
2015-09-16,6140,6140,5990,6060,195682,6060
2015-09-17,6080,6120,5970,5970,181333,5970
2015-09-18,6000,6170,5950,6170,203541,6170
2015-09-21,6150,6150,6000,6080,168998,6080
2015-09-22,6050,6230,6020,6080,260821,6080
2015-09-23,6060,6150,5910,6010,268803,6010
2015-09-24,6010,6060,5920,6000,151236,6000
2015-09-25,6000,6430,5900,6330,748071,6330
2015-09-30,6000,7150,5900,6540,2863608,6540
2015-10-01,6580,6580,6320,6490,428416,6490
2015-10-02,6490,6540,6270,6340,334639,6340
2015-10-05,6310,6440,6310,6340,181291,6340
2015-10-06,6440,6440,6050,6160,401619,6160
2015-10-07,6270,7400,6200,6660,2697366,6660
2015-10-08,6680,6820,6470,6530,387213,6530
2015-10-12,6530,6850,6450,6700,468789,6700
2015-10-13,6600,6940,6590,6870,449139,6870
2015-10-14,7040,7290,6860,7090,1144467,7090
2015-10-15,7220,7230,7000,7020,302407,7020
2015-10-16,7000,7020,6800,6860,280427,6860
2015-10-19,6860,6930,6680,6740,206775,6740
2015-10-20,6750,7050,6640,6970,315053,6970
2015-10-21,7070,7090,6810,6810,229947,6810
2015-10-22,6740,7070,6650,6840,352374,6840
2015-10-23,6900,7000,6760,6920,248982,6920
2015-10-26,7000,7020,6790,6840,205787,6840
2015-10-27,6820,6870,6690,6840,170271,6840
2015-10-28,6840,6850,6670,6670,218042,6670
2015-10-29,6650,6850,6630,6650,161602,6650
2015-10-30,6600,6660,6360,6360,278494,6360
2015-11-02,6490,6490,6260,6360,114841,6360
2015-11-03,6400,6410,6300,6300,85395,6300
2015-11-04,6250,6290,6170,6230,139861,6230
2015-11-05,6320,6430,6230,6370,139919,6370
2015-11-06,6350,6380,6250,6280,137448,6280
2015-11-09,6250,6300,5810,5960,318009,5960
2015-11-10,5940,5940,5710,5750,183261,5750
2015-11-11,5560,6020,5560,5840,137793,5840
2015-11-12,5840,5980,5840,5900,58202,5900
2015-11-13,5890,5890,5700,5780,129434,5780
2015-11-16,5700,5950,5570,5760,116746,5760
2015-11-17,5700,5820,5690,5710,92209,5710
2015-11-18,5710,5750,5490,5500,190626,5500
2015-11-19,5510,5750,5500,5670,116442,5670
2015-11-20,5610,5740,5610,5720,60671,5720
2015-11-23,5770,5840,5710,5820,155775,5820
2015-11-24,5800,5880,5740,5790,93833,5790
2015-11-25,5890,5920,5810,5810,88969,5810
2015-11-26,5790,5890,5710,5770,100024,5770
2015-11-27,5770,5800,5640,5670,128983,5670
2015-11-30,5680,5730,5540,5560,78081,5560
2015-12-01,5580,5710,5570,5600,84913,5600
2015-12-02,5610,5720,5560,5610,87626,5610
2015-12-03,5670,5690,5550,5600,51556,5600
2015-12-04,5550,5650,5510,5640,76340,5640
2015-12-07,5640,5800,5640,5690,95584,5690
2015-12-08,5620,5740,5300,5460,135196,5460
2015-12-09,5390,5500,5270,5330,113288,5330
2015-12-10,5230,5290,5050,5090,199308,5090
2015-12-11,5130,5180,4995,5170,84428,5170
2015-12-14,5100,5120,4875,4890,155509,4890
2015-12-15,4900,5760,4890,5070,444028,5070
2015-12-16,5300,5350,5150,5170,79738,5170
2015-12-17,5210,5290,5120,5210,62363,5210
2015-12-18,5170,5500,5170,5400,120026,5400
2015-12-21,5250,5450,5250,5420,43679,5420
2015-12-22,5520,5520,5310,5330,60949,5330
2015-12-23,5320,5540,5320,5340,50357,5340
2015-12-24,5390,5390,5300,5370,30127,5370
2015-12-28,5370,5660,5260,5430,217922,5430
2015-12-29,5160,5440,5050,5350,89143,5350
2015-12-30,5340,5430,5300,5400,53920,5400
2016-01-04,5400,5460,5200,5240,60499,5240
2016-01-05,5100,5270,5060,5200,70553,5200
2016-01-06,5240,5260,5090,5170,95375,5170
2016-01-07,5110,5180,5010,5040,103283,5040
2016-01-08,4915,5040,4700,5040,125923,5040
2016-01-11,5040,5130,4945,4995,62366,4995
2016-01-12,4995,5080,4920,5000,30963,5000
2016-01-13,4980,5050,4950,4950,70838,4950
2016-01-14,4905,4945,4725,4765,147416,4765
2016-01-15,4705,4765,4630,4630,160306,4630
2016-01-18,4585,4695,4450,4670,130469,4670
2016-01-19,4670,4815,4600,4815,78516,4815
2016-01-20,4800,4920,4670,4770,92965,4770
2016-01-21,4710,4920,4650,4670,40372,4670
2016-01-22,4680,4745,4510,4510,113404,4510
2016-01-25,4485,4640,4460,4530,69773,4530
2016-01-26,4575,4575,4460,4500,54116,4500
2016-01-27,4570,4870,4460,4500,164894,4500
2016-01-28,4495,4530,4455,4460,52113,4460
2016-01-29,4460,4490,4310,4355,114189,4355
2016-02-01,4360,4480,4350,4400,47833,4400
2016-02-02,4405,4480,4315,4345,38614,4345
2016-02-03,4345,4380,4250,4350,58568,4350
2016-02-04,4350,4390,4270,4340,53804,4340
2016-02-05,4375,4395,4290,4320,60763,4320
2016-02-11,4320,4320,3905,3970,145248,3970
2016-02-12,3870,3945,3605,3630,176190,3630
2016-02-15,3655,3870,3655,3855,67070,3855
2016-02-16,3830,4065,3830,4025,65462,4025
2016-02-17,4025,4070,3975,3980,40797,3980
2016-02-18,4025,4160,4025,4160,67810,4160
2016-02-19,4090,4310,4090,4270,47755,4270
2016-02-22,4245,4340,4245,4285,25519,4285
2016-02-23,4230,4285,4130,4210,44651,4210
2016-02-24,4130,4210,4110,4180,32312,4180
2016-02-25,4180,4185,4105,4145,47233,4145
2016-02-26,4180,4245,4100,4140,37197,4140
2016-02-29,4235,4235,4050,4145,78523,4145
2016-03-02,4145,4265,4125,4245,65098,4245
2016-03-03,4210,4415,4210,4405,79510,4405
2016-03-04,4450,4485,4370,4400,50126,4400
2016-03-07,4400,4440,4360,4410,40026,4410
2016-03-08,4370,4455,4320,4440,45929,4440
2016-03-09,4370,4435,4360,4420,41771,4420
2016-03-10,4675,5140,4545,4545,569341,4545
2016-03-11,4600,4645,4380,4390,171612,4390
2016-03-14,4390,4495,4275,4375,74905,4375
2016-03-15,4350,4445,4340,4390,62404,4390
2016-03-16,4365,4450,4365,4380,50025,4380
2016-03-17,4380,4470,4365,4435,65056,4435
2016-03-18,4440,4470,4360,4395,35867,4395
2016-03-21,4395,4455,4345,4345,52204,4345
2016-03-22,4350,4450,4345,4390,81754,4390
2016-03-23,4400,4445,4295,4300,60319,4300
2016-03-24,4250,4300,4225,4250,53024,4250
2016-03-25,4250,4400,4210,4255,57175,4255
2016-03-28,4270,4325,4180,4180,59359,4180
2016-03-29,4155,4265,4155,4205,51336,4205
2016-03-30,4290,4335,4200,4210,59563,4210
2016-03-31,4230,4250,4200,4235,29412,4235
2016-04-01,4235,4280,4155,4190,28600,4190
2016-04-04,4190,4200,4130,4140,42031,4140
2016-04-05,4140,4140,4050,4085,88965,4085
2016-04-06,4105,4105,4030,4030,53566,4030
2016-04-07,4035,4060,4000,4030,48888,4030
2016-04-08,3990,4050,3990,4010,47099,4010
2016-04-11,4015,4090,4015,4045,31275,4045
2016-04-12,4025,4085,4025,4050,32119,4050
2016-04-14,4050,4125,4050,4065,40214,4065
2016-04-15,4070,4970,4070,4490,1375847,4490
2016-04-18,4500,4500,4405,4485,168841,4485
2016-04-19,4460,4580,4420,4430,107426,4430
2016-04-20,4470,4470,4365,4385,81224,4385
2016-04-21,4360,4415,4320,4340,105487,4340
2016-04-22,4340,4380,4310,4360,65443,4360
2016-04-25,4395,4395,4315,4315,77240,4315
2016-04-26,4355,4365,4270,4290,78399,4290
2016-04-27,4310,4470,4295,4415,149063,4415
2016-04-28,4420,4660,4420,4465,124590,4465
2016-04-29,4500,4500,4370,4385,48284,4385
2016-05-02,4385,4410,4280,4345,136022,4345
2016-05-03,4580,5480,4540,4795,4661110,4795
2016-05-04,4720,4775,4565,4695,664745,4695
2016-05-09,4695,4850,4610,4660,307622,4660
2016-05-10,4725,5300,4725,4970,1541426,4970
2016-05-11,4970,4970,4860,4870,237892,4870
2016-05-12,4835,5000,4790,4805,230289,4805
2016-05-13,4805,4805,4650,4730,222024,4730
2016-05-16,4730,4780,4510,4620,211150,4620
2016-05-17,4625,4640,4490,4525,101473,4525
2016-05-18,4515,4515,4380,4415,128552,4415
2016-05-19,4410,4460,4400,4440,109647,4440
2016-05-20,4370,4870,4370,4705,530106,4705
2016-05-23,4720,4725,4660,4725,126298,4725
2016-05-24,4760,4800,4710,4760,188051,4760
2016-05-25,4750,4930,4710,4835,304596,4835
2016-05-26,4890,4890,4690,4875,290308,4875
2016-05-27,4880,4980,4830,4855,206284,4855
2016-05-30,4855,4885,4715,4730,136911,4730
2016-05-31,4680,4830,4630,4805,132406,4805
2016-06-01,4810,4865,4765,4840,84273,4840
2016-06-02,4840,4910,4765,4820,76152,4820
2016-06-03,4820,4865,4700,4760,99088,4760
2016-06-07,4760,4795,4715,4760,79599,4760
2016-06-08,4790,4800,4670,4715,116373,4715
2016-06-09,4695,4705,4580,4650,94341,4650
2016-06-10,4650,4705,4540,4575,95716,4575
2016-06-13,4650,4835,4560,4695,172490,4695
2016-06-14,4625,4700,4580,4625,80183,4625
2016-06-15,4635,4645,4555,4580,81959,4580
2016-06-16,4630,4665,4470,4470,90335,4470
2016-06-17,4545,4595,4450,4500,45880,4500
2016-06-20,4495,4550,4450,4505,67737,4505
2016-06-21,4505,4620,4505,4575,84298,4575
2016-06-22,4640,4750,4515,4750,151514,4750
2016-06-23,4690,4790,4620,4790,170662,4790
2016-06-24,4760,4870,4230,4340,466683,4340
2016-06-27,4200,4325,4150,4300,131956,4300
2016-06-28,4200,4440,4200,4305,103788,4305
2016-06-29,4320,4435,4320,4410,93549,4410
2016-06-30,4410,4490,4380,4420,64979,4420
2016-07-01,4450,4760,4425,4690,275165,4690
2016-07-04,4690,4950,4565,4610,625393,4610
2016-07-05,4605,4665,4560,4610,90563,4610
2016-07-06,4600,4600,4440,4470,125187,4470
2016-07-07,4470,4580,4450,4470,51030,4470
2016-07-08,4430,4520,4380,4415,100795,4415
2016-07-11,4430,4495,4405,4480,56262,4480
2016-07-12,4500,4520,4415,4470,29266,4470
2016-07-13,4505,4690,4470,4630,234143,4630
2016-07-14,4675,4860,4595,4630,392034,4630
2016-07-15,4630,4780,4575,4780,174947,4780
2016-07-18,4820,4845,4680,4780,197954,4780
2016-07-19,4755,4800,4695,4710,108155,4710
2016-07-20,4710,4750,4610,4750,98326,4750
2016-07-21,4805,5140,4675,4700,791126,4700
2016-07-22,4720,4750,4585,4675,158975,4675
2016-07-25,4620,4675,4540,4565,146287,4565
2016-07-26,4520,4610,4520,4575,48580,4575
2016-07-27,4575,5250,4500,4710,2240159,4710
2016-07-28,4710,4710,4595,4615,359066,4615
2016-07-29,4600,4635,4520,4560,196077,4560
2016-08-01,4560,4650,4545,4630,104413,4630
2016-08-02,4650,4700,4595,4660,115506,4660
2016-08-03,4660,4675,4550,4610,73848,4610
2016-08-04,4610,4645,4560,4620,116066,4620
2016-08-05,4645,4665,4590,4620,82789,4620
2016-08-08,4610,4610,4480,4525,172052,4525
2016-08-09,4485,4570,4400,4400,212083,4400
2016-08-10,4370,4510,4370,4485,71154,4485
2016-08-11,4500,4520,4465,4485,37697,4485
2016-08-12,4445,4520,4400,4475,96484,4475
2016-08-16,4475,4530,4415,4450,70295,4450
2016-08-17,4440,4490,4350,4370,71758,4370
2016-08-18,4350,4575,4305,4320,152423,4320
2016-08-19,4310,4390,4275,4300,97574,4300
2016-08-22,4305,4330,4250,4265,77449,4265
2016-08-23,4250,4330,4195,4195,158093,4195
2016-08-24,4195,4250,4155,4225,70692,4225
2016-08-25,4190,4235,4160,4190,97330,4190
2016-08-26,4110,4190,4050,4115,81174,4115
2016-08-29,4050,4080,3930,3940,179776,3940
2016-08-30,3890,4400,3890,4085,236546,4085
2016-08-31,4140,4385,4005,4130,429974,4130
2016-09-01,4140,4285,4130,4280,113401,4280
2016-09-02,4285,4330,4205,4280,65059,4280
2016-09-05,4285,4340,4180,4285,81310,4285
2016-09-06,4260,4310,4180,4185,59892,4185
2016-09-07,4185,4240,4030,4120,75558,4120
2016-09-08,4120,4200,3925,3945,160291,3945
2016-09-09,3945,4040,3915,3995,82961,3995
2016-09-12,3900,3990,3895,3895,75278,3895
2016-09-13,3825,3935,3825,3905,74126,3905
2016-09-19,3905,3980,3850,3900,75613,3900
2016-09-20,3925,3965,3895,3915,48641,3915
2016-09-21,3905,3950,3905,3935,66504,3935
2016-09-22,3940,4045,3940,4030,88398,4030
2016-09-23,4025,4085,3990,4065,47189,4065
2016-09-26,4020,4065,3915,3940,109778,3940
2016-09-27,3960,3990,3910,3915,66045,3915
2016-09-28,3940,3980,3910,3935,50266,3935
2016-09-29,3935,3975,3895,3925,68272,3925
2016-09-30,3895,3925,3760,3790,156599,3790
2016-10-04,3790,3870,3780,3825,45987,3825
2016-10-05,3715,3840,3715,3840,58187,3840
2016-10-06,3825,3840,3750,3805,34082,3805
2016-10-07,3810,3830,3700,3745,70072,3745
2016-10-10,3675,3800,3675,3725,56807,3725
2016-10-11,3740,3750,3655,3700,73131,3700
2016-10-12,3690,3950,3630,3795,251671,3795
2016-10-13,3790,3830,3750,3750,57455,3750
2016-10-14,3800,4770,3730,4025,3160017,4025
2016-10-17,4060,4060,3900,4060,489746,4060
2016-10-18,4080,4095,3930,3930,228054,3930
2016-10-19,3970,3990,3900,3930,159737,3930
2016-10-20,3930,3960,3860,3870,106765,3870
2016-10-21,3880,3930,3755,3755,138303,3755
2016-10-24,3760,3840,3635,3665,114728,3665
2016-10-25,3675,3700,3605,3610,99101,3610
2016-10-26,3600,3630,3535,3545,97975,3545
2016-10-27,3545,3635,3510,3605,41741,3605
2016-10-28,3680,3680,3505,3605,33084,3605
2016-10-31,3600,3600,3470,3480,78800,3480
2016-11-01,3450,3535,3445,3450,46564,3450
2016-11-02,3450,3455,3225,3290,124899,3290
2016-11-03,3110,3380,3110,3355,81300,3355
2016-11-04,3355,3370,3300,3325,19561,3325
2016-11-07,3325,3450,3325,3415,54613,3415
2016-11-08,3440,3570,3410,3440,45698,3440
2016-11-09,3445,3570,3090,3195,142255,3195
2016-11-10,3230,3390,3230,3350,42071,3350
2016-11-11,3350,3400,3295,3380,28733,3380
2016-11-14,3420,3460,3360,3420,22932,3420
2016-11-15,3390,3515,3390,3485,44790,3485
2016-11-16,3485,3590,3485,3535,56458,3535
2016-11-17,3550,3575,3510,3555,34910,3555
2016-11-18,3510,3520,3425,3425,50207,3425
2016-11-21,3395,3475,3385,3425,26543,3425
2016-11-22,3390,3470,3390,3395,20290,3395
2016-11-23,3375,3435,3295,3305,37273,3305
2016-11-24,3370,3370,3170,3220,65823,3220
2016-11-25,3185,3295,3185,3230,40724,3230
2016-11-28,3230,3290,3220,3230,28935,3230
2016-11-29,3270,3270,3195,3215,14173,3215
2016-11-30,3200,3225,3000,3190,62400,3190
2016-12-01,3190,3285,3150,3165,16053,3165
2016-12-02,3165,3350,3110,3245,37450,3245
2016-12-05,3285,3285,3150,3155,33674,3155
2016-12-06,3115,3210,3115,3155,29496,3155
2016-12-07,3155,3210,3110,3155,37754,3155
2016-12-08,3170,3210,3155,3210,38549,3210
2016-12-09,3210,3335,3195,3335,44475,3335
2016-12-12,3340,3395,3340,3380,22274,3380
2016-12-13,3360,3390,3325,3340,36691,3340
2016-12-14,3390,3400,3345,3400,29823,3400
2016-12-15,3400,3525,3400,3480,67633,3480
2016-12-16,3480,3485,3330,3445,22910,3445
2016-12-19,3445,3475,3360,3450,22501,3450
2016-12-20,3470,3480,3400,3440,23147,3440
2016-12-21,3440,3460,3380,3415,41045,3415
2016-12-22,3385,3470,3335,3340,53081,3340
2016-12-23,3335,3400,3335,3365,24855,3365
2016-12-26,3335,3370,3320,3350,20617,3350
2016-12-27,3340,4355,3340,4140,10543519,4140
2016-12-28,4450,5310,4450,5310,10274203,5310
2016-12-29,5300,5770,5150,5400,7640060,5400
2017-01-02,5400,5420,5160,5400,2758085,5400
2017-01-03,5920,6140,5430,5480,5362949,5480
2017-01-04,5390,5400,5110,5290,1562929,5290
2017-01-05,5200,5350,5160,5250,889316,5250
2017-01-06,5220,5540,5160,5490,2363163,5490
2017-01-09,5490,5530,5280,5510,1145050,5510
2017-01-10,5600,5660,5280,5430,918081,5430
2017-01-11,5220,5390,5080,5250,756732,5250
2017-01-12,5060,5140,4665,4815,1384715,4815
2017-01-13,4840,4875,4465,4670,1117839,4670
2017-01-16,4700,5380,4660,5090,2606137,5090
2017-01-17,5170,5350,5000,5270,1153689,5270
2017-01-18,5250,5250,4885,5070,786317,5070
2017-01-19,5130,5280,4450,4520,1471291,4520
2017-01-20,4400,4545,4280,4320,821909,4320
2017-01-23,4325,4445,4145,4145,668910,4145
2017-01-24,4140,4955,4115,4175,3625712,4175
2017-01-25,4230,4345,3985,4085,630238,4085
2017-01-26,4015,4180,4005,4180,352902,4180
2017-01-31,4180,4180,3920,4010,594281,4010
2017-02-01,3975,4075,3945,4075,247782,4075
2017-02-02,3155,3510,3155,3330,1723130,3330
2017-02-03,3325,3390,3280,3300,320298,3300
2017-02-06,3255,3400,3255,3370,250656,3370
2017-02-07,3340,3385,3300,3305,177810,3305
2017-02-08,3310,3325,3190,3315,236941,3315
2017-02-09,3300,3475,3275,3400,338608,3400
2017-02-10,3440,3440,3295,3300,215186,3300
2017-02-13,3355,3840,3165,3360,1252305,3360
2017-02-14,3400,3410,3315,3380,196744,3380
2017-02-15,3390,3475,3335,3440,248181,3440
2017-02-16,3470,3490,3370,3395,227729,3395
2017-02-17,3405,3435,3355,3370,102668,3370
2017-02-20,3420,3535,3340,3340,301921,3340
2017-02-21,3340,3420,3340,3360,103730,3360
2017-02-22,3360,3415,3355,3385,87488,3385
2017-02-23,3390,3415,3350,3400,84969,3400
2017-02-24,3415,3420,3350,3360,129657,3360
2017-02-27,3395,3395,3270,3285,184331,3285
2017-02-28,3285,3550,3250,3330,489869,3330
2017-03-02,3330,3370,3300,3320,104212,3320
2017-03-03,3305,3335,3220,3240,161965,3240
2017-03-06,3200,3280,3195,3260,68250,3260
2017-03-07,3270,3270,3205,3230,93838,3230
2017-03-08,3230,3315,3225,3260,74011,3260
2017-03-09,3235,3320,3235,3250,104103,3250
2017-03-10,3255,3340,3165,3335,169620,3335
2017-03-13,3315,3390,3310,3370,135393,3370
2017-03-14,3370,3375,3280,3335,178024,3335
2017-03-15,3330,3570,3315,3395,693535,3395
2017-03-16,3400,3445,3355,3385,162906,3385
2017-03-17,3380,4400,3320,4400,7309296,4400
2017-03-20,4700,4990,4275,4400,8906399,4400
2017-03-21,4450,5140,4385,4660,13570471,4660
2017-03-22,4680,4985,4515,4810,4953620,4810
2017-03-23,4715,4880,4250,4410,3591286,4410
2017-03-24,4470,4480,4210,4310,1447297,4310
2017-03-27,4275,5600,4215,5340,12719443,5340
2017-03-28,5160,5280,5020,5240,3193758,5240
2017-03-29,5190,5500,5180,5340,3170859,5340
2017-03-30,5330,5390,5100,5100,1553282,5100
2017-03-31,5010,6400,4940,5800,20051155,5800
2017-04-03,5670,5910,5670,5830,1293939,5830
2017-04-04,5900,5950,5600,5600,924972,5600
2017-04-05,5710,5850,5710,5800,840102,5800
2017-04-06,5910,6730,5650,5670,9240061,5670
2017-04-07,5700,5950,5340,5450,2301749,5450
2017-04-10,5520,5640,5040,5200,1696617,5200
2017-04-11,5170,5360,4850,5120,1875942,5120
2017-04-12,5140,5330,4910,5100,1358175,5100
2017-04-13,5320,5900,5030,5030,7522047,5030
2017-04-14,5080,5090,4670,4735,1159424,4735
2017-04-17,4730,4955,4730,4800,610092,4800
2017-04-18,4810,5430,4810,5100,4594661,5100
2017-04-19,5140,5330,5060,5200,1493708,5200
2017-04-20,5210,5730,5150,5330,3044830,5330
2017-04-21,5300,5450,5200,5210,826687,5210
2017-04-24,5270,5280,4855,4875,664626,4875
2017-04-25,4865,5570,4865,5180,2209428,5180
2017-04-26,5210,5880,5180,5750,5097039,5750
2017-04-27,5650,5790,5410,5530,1508592,5530
2017-04-28,5560,6030,5480,5950,3837272,5950
2017-05-02,5950,6140,5720,5720,1867939,5720
2017-05-04,5720,5940,5610,5620,1018741,5620
2017-05-08,5620,5720,5500,5610,778148,5610
2017-05-10,5650,5680,5330,5390,990440,5390
2017-05-11,5490,6070,5460,5730,5135564,5730
2017-05-12,5730,6090,5600,5700,2102135,5700
2017-05-15,5670,5960,5670,5920,922248,5920
2017-05-16,5850,5970,5760,5880,669180,5880
2017-05-17,5880,6160,5750,5830,1423984,5830
2017-05-18,5770,5910,5530,5640,1202726,5640
2017-05-19,5770,6120,5580,6120,4173427,6120
2017-05-22,5970,6050,5860,5890,1306711,5890
2017-05-23,5960,6070,5610,5640,2062757,5640
2017-05-24,5670,5720,5370,5410,1195227,5410
2017-05-25,5450,5540,5170,5180,1106699,5180
2017-05-26,5190,5330,5140,5180,538631,5180
2017-05-29,5200,5480,5180,5270,781777,5270
