Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-09,6750,7100,6700,7100,133430,6683
2010-08-10,7100,7100,6940,7050,55926,6636
2010-08-11,7050,7610,7020,7300,365816,6872
2010-08-12,7200,7450,7120,7400,208235,6966
2010-08-13,7370,7740,7200,7280,431174,6853
2010-08-16,7380,7520,7280,7470,161017,7032
2010-08-17,7380,7460,7310,7320,64698,6890
2010-08-18,7320,7390,7170,7290,135090,6862
2010-08-19,7370,7450,7260,7450,78147,7013
2010-08-20,7400,7470,7320,7440,40675,7003
2010-08-23,7450,7450,7310,7310,63079,6881
2010-08-24,7250,7350,7170,7270,72471,6843
2010-08-25,7190,7270,7150,7150,65737,6730
2010-08-26,7160,7230,7100,7150,42721,6730
2010-08-27,7110,7220,7080,7080,32005,6665
2010-08-30,7100,7160,7080,7150,25962,6730
2010-08-31,7110,7170,7070,7150,30595,6730
2010-09-01,7250,7250,7150,7150,21453,6730
2010-09-02,7110,7240,7110,7180,44070,6759
2010-09-03,7180,7390,7180,7350,40823,6919
2010-09-06,7360,7390,7260,7330,41213,6900
2010-09-07,7330,7400,7270,7320,40519,6890
2010-09-08,7370,7370,7200,7220,46872,6796
2010-09-09,7330,7330,7210,7240,30786,6815
2010-09-10,7280,7290,7210,7250,33581,6825
2010-09-13,7250,7280,7180,7230,29609,6806
2010-09-14,7150,7220,7070,7110,66666,6693
2010-09-15,7110,7180,7030,7060,45400,6646
2010-09-16,7020,7110,7020,7050,26334,6636
2010-09-17,7050,7100,7040,7080,22893,6665
2010-09-20,7060,7140,7060,7070,28315,6655
2010-09-24,7130,7130,7050,7100,33440,6683
2010-09-27,7160,7160,7060,7060,56277,6646
2010-09-28,7140,7140,7000,7040,78098,6627
2010-09-29,7040,7060,6980,7030,68745,6617
2010-09-30,7020,7160,6980,7100,43313,6683
2010-10-01,7170,7170,7080,7150,37041,6730
2010-10-04,7200,7220,7090,7110,41948,6693
2010-10-05,7090,7150,7050,7080,20684,6665
2010-10-06,7030,7110,7000,7060,70403,6646
2010-10-07,7100,7100,6990,7030,76139,6617
2010-10-08,7060,7060,6940,6980,69386,6570
2010-10-11,6960,7020,6940,6960,40124,6552
2010-10-12,6940,7000,6810,6900,90683,6495
2010-10-13,6900,7050,6780,7010,92739,6599
2010-10-14,7080,8040,7080,7670,723159,7220
2010-10-15,7610,7700,7330,7510,192614,7069
2010-10-18,7650,8160,7650,7910,484778,7446
2010-10-19,8020,8020,7800,7870,125257,7408
2010-10-20,7940,7940,7680,7860,162183,7399
2010-10-21,7880,7930,7830,7850,45831,7389
2010-10-22,7860,7860,7530,7750,150565,7295
2010-10-25,7780,8040,7780,7850,72697,7389
2010-10-26,7860,7930,7790,7830,61894,7371
2010-10-27,7900,7990,7740,7770,90027,7314
2010-10-28,7870,7870,7670,7710,75573,7258
2010-10-29,7680,7810,7600,7690,61546,7239
2010-11-01,7520,7690,7520,7590,71433,7145
2010-11-02,7540,7650,7440,7510,108567,7069
2010-11-03,7550,7550,7310,7340,104264,6909
2010-11-04,7350,7500,7300,7490,81210,7050
2010-11-05,7500,7540,7370,7430,55924,6994
2010-11-08,7500,7500,7270,7330,70478,6900
2010-11-09,7330,7990,7310,7750,165794,7295
2010-11-10,7750,7750,7400,7610,73903,7163
2010-11-11,7560,7680,7420,7430,57238,6994
2010-11-12,7410,7500,7160,7220,86182,6796
2010-11-15,7320,7320,7100,7130,47927,6712
2010-11-16,7210,7230,7020,7090,57040,6674
2010-11-17,6980,7470,6970,7380,141798,6947
2010-11-18,7370,7800,7270,7800,139909,7342
2010-11-19,7840,7840,7580,7790,185964,7333
2010-11-22,7750,7760,7610,7670,138073,7220
2010-11-23,7670,8000,7490,7990,239069,7521
2010-11-24,7600,8120,7500,8100,496772,7625
2010-11-25,8000,8090,7660,7850,695266,7389
2010-11-26,7850,7890,7270,7380,335452,6947
2010-11-29,7300,7450,7120,7380,215299,6947
2010-11-30,7680,7680,7310,7440,158016,7003
2010-12-01,7380,7410,7190,7210,180677,6787
2010-12-02,7250,7410,7250,7300,124205,6872
2010-12-03,7310,7350,7210,7220,53270,6796
2010-12-06,7330,7330,7170,7240,57112,6815
2010-12-07,7200,7290,7190,7230,56126,6806
2010-12-08,7200,7230,7100,7120,85370,6702
2010-12-09,7120,7300,7120,7260,41758,6834
2010-12-10,7300,7340,7230,7330,52972,6900
2010-12-13,7420,7420,7290,7380,58527,6947
2010-12-14,7320,7460,7320,7390,61032,6956
2010-12-15,7350,7470,7300,7380,59754,6947
2010-12-16,7340,7430,7280,7310,51164,6881
2010-12-17,7340,7400,7300,7300,32668,6872
2010-12-20,7290,7290,7170,7200,84123,6777
2010-12-21,7360,7360,7250,7320,89836,6890
2010-12-22,7330,7480,7290,7370,79083,6938
2010-12-23,7390,7410,7230,7290,80579,6862
2010-12-24,7250,7450,7210,7370,98629,6938
2010-12-27,7380,7500,7340,7360,110415,6928
2010-12-28,7020,7370,7020,7190,188070,6768
2011-01-27,7190,7510,7190,7510,489319,7119
2011-01-28,7510,7800,7250,7260,197055,6882
2011-01-31,7110,7190,6840,6850,83828,6493
2011-02-01,6700,7260,6700,6900,72719,6541
2011-02-07,6940,7110,6910,6920,39143,6560
2011-02-08,6910,7050,6790,6790,44400,6436
2011-02-09,6800,6890,6730,6770,25586,6417
2011-02-10,6650,7080,6310,7000,37202,6635
2011-02-11,6950,7290,6950,7100,33623,6730
2011-02-14,7290,7290,7060,7130,46650,6759
2011-02-15,7030,7280,6910,7100,44476,6730
2011-02-16,7060,7300,7040,7200,48006,6825
2011-02-17,7200,7270,7020,7100,49263,6730
2011-02-18,7030,7170,7030,7100,19738,6730
2011-02-21,7050,7180,7000,7010,28971,6645
2011-02-22,6930,7120,6830,6830,27606,6474
2011-02-23,6810,6880,6500,6500,27379,6161
2011-02-24,6650,6650,6420,6490,30099,6152
2011-02-25,6470,6590,5830,6150,89771,5830
2011-02-28,6160,6280,5960,6000,32844,5687
2011-03-02,6000,6090,5900,5900,35961,5593
2011-03-03,5820,6050,5810,5910,22983,5602
2011-03-04,5930,6590,5930,6100,58374,5782
2011-03-07,6250,6380,6060,6080,27090,5763
2011-03-08,6120,6170,5960,6000,22384,5687
2011-03-09,6170,6170,6000,6080,15682,5763
2011-03-10,6200,6200,5910,5970,14692,5659
2011-03-11,5970,5970,5530,5530,63117,5242
2011-03-14,5330,5700,5150,5530,68858,5242
2011-03-15,5410,6100,5330,5620,78483,5327
2011-03-16,5990,5990,5610,5720,16205,5422
2011-03-17,5510,5690,5500,5600,11748,5308
2011-03-18,5600,5890,5600,5780,6090,5479
2011-03-21,5970,5970,5770,5810,13575,5507
2011-03-22,6000,6000,5770,5770,10905,5469
2011-03-23,5770,5890,5710,5710,23264,5412
2011-03-24,5800,5830,5670,5780,14359,5479
2011-03-25,5810,5960,5770,5810,30127,5507
2011-03-28,5990,5990,5680,5690,22285,5393
2011-03-29,5730,5870,5580,5600,26205,5308
2011-03-30,5610,5740,5560,5700,30327,5403
2011-03-31,5890,5890,5690,5800,29218,5498
2011-04-01,5800,5820,5710,5820,27261,5517
2011-04-04,5890,5900,5770,5840,22252,5536
2011-04-05,5860,5870,5750,5850,30200,5545
2011-04-06,5840,5900,5800,5890,36483,5583
2011-04-07,5910,6570,5860,6210,142076,5886
2011-04-08,6130,6490,6100,6270,58357,5943
2011-04-11,6400,6450,5330,6150,55462,5830
2011-04-12,6030,6230,6000,6190,24601,5867
2011-04-13,6190,6400,6190,6370,31046,6038
2011-04-14,6430,6430,6280,6400,31680,6067
2011-04-15,6450,6540,6340,6520,42353,6180
2011-04-18,6600,6600,6300,6320,50636,5991
2011-04-19,6190,6480,6100,6320,16178,5991
2011-04-20,6250,6390,6090,6220,43128,5896
2011-04-21,6250,6250,5990,6020,38375,5706
2011-04-22,5980,6040,5860,5900,57834,5593
2011-04-25,5890,6190,5400,5890,43485,5583
2011-04-26,5890,5970,5610,5740,35110,5441
2011-04-27,5740,5980,5700,5850,34676,5545
2011-04-28,5790,5980,5750,5950,17612,5640
2011-04-29,6020,6420,6020,6250,105643,5924
2011-05-02,6270,6270,5600,5730,171326,5431
2011-05-03,5610,6160,5610,5960,77684,5649
2011-05-04,6330,6350,5980,6070,65226,5754
2011-05-06,6060,6150,5860,5900,58348,5593
2011-05-09,5900,6000,5740,5740,73565,5441
2011-05-11,5650,5990,5650,5780,50118,5479
2011-05-12,5750,6060,5600,5800,53892,5498
2011-05-13,5810,5930,5680,5750,23483,5450
2011-05-16,5750,5960,5650,5760,24657,5460
2011-05-17,5650,5800,5640,5640,20396,5346
2011-05-18,5540,5640,5450,5530,16379,5242
2011-05-19,5530,5590,5400,5540,28762,5251
2011-05-20,5590,5610,5360,5480,24249,5194
2011-05-23,5700,5700,5250,5330,49956,5052
2011-05-24,5050,5390,5050,5130,37239,4863
2011-05-25,5110,5300,5030,5050,25475,4787
2011-05-26,5200,5800,5200,5800,116844,5498
2011-05-27,6470,6520,5870,5900,1015941,5593
2011-05-30,6580,6780,6140,6780,1323054,6427
2011-05-31,7100,7190,6550,6580,1567094,6237
2011-06-01,6610,6620,6120,6250,550556,5924
2011-06-02,6030,6800,5980,6470,1279949,6133
2011-06-03,6490,6900,6180,6190,999727,5867
2011-06-07,6210,6720,6210,6380,775560,6048
2011-06-08,6570,7330,6500,7330,2431490,6948
2011-06-09,7880,8420,7530,8390,4754312,7953
2011-06-10,8220,8500,7600,8500,2433953,8057
2011-06-13,8300,8530,7960,8380,1423510,7944
2011-06-14,8300,8450,7710,7750,1255957,7346
2011-06-15,7740,8220,7470,7750,1723820,7346
2011-06-16,7900,8040,7520,7520,1201302,7128
2011-06-17,7550,7660,7000,7160,1311198,6787
2011-06-20,7220,7430,7070,7120,807851,6749
2011-06-21,7120,8180,7110,8180,1812776,7754
2011-06-22,8370,9140,8200,8550,4353454,8105
2011-06-23,8600,9450,8200,8470,4137309,8029
2011-06-24,8540,8690,8310,8560,1855707,8114
2011-06-27,8770,8950,7490,7530,2120113,7138
2011-06-28,7630,8380,7340,7400,1933766,7015
2011-06-29,7400,7800,7160,7200,970374,6825
2011-06-30,7250,7390,7070,7100,558686,6730
2011-07-01,7200,7550,7200,7250,685901,6872
2011-07-04,7260,8000,7250,7690,1172758,7289
2011-07-05,7720,7950,7510,7770,659055,7365
2011-07-06,7770,8050,7540,7600,726139,7204
2011-07-07,7750,8000,7580,7800,744536,7394
2011-07-08,7910,8030,7590,7590,588482,7195
2011-07-11,7600,7800,7300,7300,598871,6920
2011-07-12,7250,7490,6720,6920,560616,6560
2011-07-13,6920,6980,6490,6700,412249,6351
2011-07-14,6720,6950,6300,6520,350236,6180
2011-07-15,6460,7140,6460,7000,488243,6635
2011-07-18,7000,7060,6890,6990,207932,6626
2011-07-19,7010,7190,6700,6800,199587,6446
2011-07-20,6810,7250,6810,6980,318870,6616
2011-07-21,7010,7470,6810,7000,591307,6635
2011-07-22,7090,7660,7000,7330,672347,6948
2011-07-25,7290,7450,7100,7100,232283,6730
2011-07-26,7030,7310,6990,7100,243475,6730
2011-07-27,7100,7300,7010,7070,243033,6702
2011-07-28,6980,7390,6860,7330,571593,6948
2011-07-29,7350,7420,6990,7030,339923,6664
2011-08-01,7140,7230,7050,7060,185954,6692
2011-08-02,7030,7220,6800,6800,210859,6446
2011-08-03,6600,6690,6510,6630,163827,6285
2011-08-04,6630,7220,6630,6770,417082,6417
2011-08-05,6170,6550,6000,6490,302554,6152
2011-08-08,6270,6700,5520,5570,347380,5280
2011-08-09,5000,5160,4740,4740,513937,4493
2011-08-10,4970,5180,4925,5020,431265,4758
2011-08-11,4605,5130,4570,5010,271786,4749
2011-08-12,5210,5440,5010,5010,390038,4749
2011-08-16,5250,5630,5210,5580,296444,5289
2011-08-17,5580,5700,5470,5540,311345,5251
2011-08-18,5570,6140,5510,5810,588886,5507
2011-08-19,5420,5750,5200,5280,268981,5005
2011-08-22,5480,5970,5200,5500,404009,5213
2011-08-23,5650,5860,5610,5700,150189,5403
2011-08-24,5810,5950,5510,5750,359522,5450
2011-08-25,5800,5820,5350,5350,218512,5071
2011-08-26,5300,5550,5180,5210,182607,4938
2011-08-29,5340,5480,5300,5410,137187,5128
2011-08-30,5470,5730,5450,5480,269441,5194
2011-08-31,5560,5700,5510,5570,142148,5280
2011-09-01,5600,5960,5600,5830,334411,5526
2011-09-02,5870,6110,5820,6050,410222,5735
2011-09-05,5970,6360,5560,5580,403894,5289
2011-09-06,5460,5590,5050,5100,285168,4834
2011-09-07,5250,5440,5250,5300,135087,5024
2011-09-08,5350,5450,4520,5100,229993,4834
2011-09-09,5050,5260,5040,5110,105457,4844
2011-09-14,5100,5360,5030,5050,161570,4787
2011-09-15,5170,5290,4820,5000,163352,4739
2011-09-16,5150,5330,5100,5320,132554,5043
2011-09-19,5400,5420,5130,5150,111423,4882
2011-09-20,5070,5260,5070,5190,65710,4919
2011-09-21,5200,5290,5170,5240,84733,4967
2011-09-22,5040,5210,5030,5070,124269,4806
2011-09-23,4795,4945,4520,4750,199557,4502
2011-09-26,5200,5460,5200,5460,330291,5175
2011-09-27,5840,6260,5610,5980,1674494,5668
2011-09-28,6130,6230,5650,6050,1113008,5735
2011-09-29,5950,5970,5720,5890,532808,5583
2011-09-30,5950,5950,5600,5730,324015,5431
2011-10-04,5450,5450,5000,5220,220808,4948
2011-10-05,5280,5310,4740,4810,215328,4559
2011-10-06,5000,5150,4910,4960,176201,4701
2011-10-07,5020,5180,4810,4980,285020,4720
2011-10-10,5070,5230,4985,5150,177977,4882
2011-10-11,5400,5550,5160,5280,270431,5005
2011-10-12,5270,5440,5170,5360,156234,5081
2011-10-13,5440,5580,5280,5310,221754,5033
2011-10-14,5310,5470,5100,5390,177889,5109
2011-10-17,5520,5990,5430,5550,551109,5261
2011-10-18,5450,5600,5330,5460,191726,5175
2011-10-19,5560,5710,5500,5620,219796,5327
2011-10-20,5640,5750,5200,5210,276719,4938
2011-10-21,5370,5370,5100,5130,135630,4863
2011-10-24,5290,5510,5280,5410,142034,5128
2011-10-25,5500,5550,5360,5500,129058,5213
2011-10-26,5460,6300,5360,5750,1831790,5450
2011-10-27,5910,6130,5750,6090,778556,5773
2011-10-28,6150,6220,5820,5980,420357,5668
2011-10-31,6120,6300,5760,5830,343519,5526
2011-11-01,6240,6370,5830,5980,678118,5668
2011-11-02,5700,6190,5520,6040,706582,5725
2011-11-03,6040,6280,5800,6040,529092,5725
2011-11-04,6100,6220,5920,5950,438305,5640
2011-11-07,5920,6000,5710,5840,316846,5536
2011-11-08,5840,5880,5530,5530,334440,5242
2011-11-09,5600,5670,5500,5560,149832,5270
2011-11-10,5320,5400,5160,5160,223743,4891
2011-11-11,5230,5320,5160,5220,128643,4948
2011-11-14,5300,5450,5240,5430,142687,5147
2011-11-15,5400,6150,5340,5930,838653,5621
2011-11-16,6100,6300,5900,5970,935577,5659
2011-11-17,6000,6860,5920,6860,1559545,6503
2011-11-18,6700,7350,6500,6980,2098769,6616
2011-11-21,7110,7260,6670,6850,772236,6493
2011-11-22,6750,7050,6600,6850,472885,6493
2011-11-23,6920,6930,6320,6440,486231,6104
2011-11-24,6450,6940,6450,6730,414886,6379
2011-11-25,6670,7230,6640,7130,798163,6759
2011-11-28,7330,7900,7100,7900,956851,7489
2011-11-29,7900,7900,7540,7690,504160,7289
2011-11-30,7770,8430,7520,8000,855391,7583
2011-12-01,7990,8230,7250,8120,999348,7697
2011-12-02,8320,8490,8160,8250,732544,7820
2011-12-05,8250,8440,8050,8290,515407,7858
2011-12-06,8220,8290,7830,7880,314551,7470
2011-12-07,8000,8120,7870,7950,320493,7536
2011-12-08,7950,8040,7500,8020,389124,7602
2011-12-09,8000,8100,7710,7950,154204,7536
2011-12-12,8050,8050,7510,7630,252027,7233
2011-12-13,7550,8320,7500,7960,485283,7545
2011-12-14,8120,8340,7900,7900,383231,7489
2011-12-15,7900,8130,7670,7870,250101,7460
2011-12-16,8070,8100,7740,7780,225759,7375
2011-12-19,7860,7950,6700,7000,447748,6635
2011-12-20,6950,7310,6830,7200,309173,6825
2011-12-21,7400,7470,7280,7320,308214,6939
2011-12-22,7320,7720,7320,7520,243618,7128
2011-12-23,7650,7710,7370,7390,321495,7005
2011-12-26,7450,7540,7340,7390,139012,7005
2011-12-27,7350,7560,7020,7100,269449,6730
2011-12-28,7170,7510,7110,7400,234107,7015
2011-12-29,7480,8010,7370,7900,322620,7489
2012-01-02,7900,9080,7900,9080,972703,8607
2012-01-03,9360,9690,9170,9200,1755967,8721
2012-01-04,9350,10550,9210,10550,2716575,10001
2012-01-05,11000,12100,10900,12100,1722113,11470
2012-01-06,13000,13550,11500,12050,5813840,11423
2012-01-09,11200,13300,10250,12400,5030221,11754
2012-01-10,12750,14050,12250,12600,5422337,11944
2012-01-11,12350,13150,11700,13050,2492820,12371
2012-01-12,13350,13700,12650,13450,2160012,12750
2012-01-13,14100,14550,12600,12600,3204442,11944
2012-01-16,12200,12750,11800,12000,1120053,11375
2012-01-17,12350,13100,12000,12150,2485560,11517
2012-01-18,12350,12400,11150,11300,1365596,10712
2012-01-19,11600,11850,11100,11550,1010419,10949
2012-01-20,11500,11700,11000,11300,808014,10712
2012-01-25,11300,12000,11250,11350,1017194,10759
2012-01-26,11700,11950,11400,11600,1073710,10996
2012-01-27,11800,11800,11050,11050,622874,10475
2012-01-30,10950,11150,10050,10250,804117,9716
2012-01-31,10400,10650,10000,10250,687375,9716
2012-02-01,10300,10650,10150,10350,482214,9811
2012-02-02,10600,10650,10000,10250,526358,9716
2012-02-03,10350,10900,10200,10850,830539,10285
2012-02-06,10900,11200,10550,11000,648137,10427
2012-02-07,11400,12650,11300,12650,1542604,11991
2012-02-08,12650,12900,11800,12450,2818338,11802
2012-02-09,12750,14100,12600,13400,2582917,12702
2012-02-10,13300,13350,11600,11850,1510352,11233
2012-02-13,12150,12250,11850,11850,561727,11233
2012-02-14,11800,12550,11800,12050,750430,11423
2012-02-15,12200,13350,12050,12300,1841380,11660
2012-02-16,12350,12650,11800,11800,946274,11186
2012-02-17,11700,12600,11600,11950,862066,11328
2012-02-20,12200,12250,11700,12050,342460,11423
2012-02-21,12100,12300,11900,12000,471339,11375
2012-02-22,12100,12700,12050,12200,819757,11565
2012-02-23,12400,12500,12000,12050,390004,11423
2012-02-24,12100,12600,11900,11900,574847,11280
2012-02-27,12100,12100,11300,11300,362665,10712
2012-02-28,11300,11450,10650,11300,485841,10712
2012-02-29,11400,11450,11050,11050,259942,10475
2012-03-02,11050,11300,10850,11250,209988,10664
2012-03-05,11350,11350,10800,10850,244692,10285
2012-03-06,10850,10900,10050,10300,467152,9764
2012-03-07,10050,10750,10000,10350,230224,9811
2012-03-08,10450,10800,10350,10650,224123,10095
2012-03-09,10750,11050,10500,11000,243086,10427
2012-03-12,10950,11550,10900,11200,423910,10617
2012-03-13,11250,11350,10800,10950,249551,10380
2012-03-14,11150,11900,11000,11600,636442,10996
2012-03-15,11300,12200,11200,12050,651683,11423
2012-03-16,12400,12400,11850,11850,559017,11233
2012-03-19,12100,13000,12000,12600,1365410,11944
2012-03-20,12700,12850,12350,12700,633966,12039
2012-03-21,12600,13000,12600,12650,536133,11991
2012-03-22,12650,12700,12150,12150,475186,11517
2012-03-23,12200,12950,12150,12750,593909,12086
2012-03-26,13000,14350,12950,13000,2763364,12323
2012-03-27,13150,13650,11700,12000,2243788,11375
2012-03-28,12300,13050,12150,12600,1260126,11944
2012-03-29,12750,12950,12100,12450,984723,11802
2012-03-30,12650,13000,12350,12650,903750,11991
2012-04-02,12950,13400,12500,12750,1065999,12086
2012-04-03,12800,12850,11250,11350,1222619,10759
2012-04-04,11300,11350,10200,10500,1372139,9953
2012-04-05,10450,10650,9650,10400,1313124,9858
2012-04-06,10300,10750,9870,9870,641015,9356
2012-04-09,9720,9830,8390,8390,1385269,7953
2012-04-10,8400,9070,7870,8580,1476221,8133
2012-04-12,8580,8840,8100,8610,457307,8162
2012-04-13,8680,8760,8530,8660,512229,8209
2012-04-16,8990,9510,8890,9210,1380024,8730
2012-04-17,9070,9170,8630,8730,392387,8275
2012-04-18,8800,9090,8760,8790,294127,8332
2012-04-19,8750,8950,8510,8590,210871,8143
2012-04-20,8600,8600,8220,8220,174601,7792
2012-04-23,8260,8400,8140,8190,126414,7763
2012-04-24,8020,8160,7680,7700,232164,7299
2012-04-25,7760,8090,7740,7740,226632,7337
2012-04-26,7850,8150,7800,7860,348645,7451
2012-04-27,7920,8340,7910,8120,338085,7697
2012-04-30,8280,8570,8050,8200,405130,7773
2012-05-02,8200,8300,7970,8040,179399,7621
2012-05-03,8150,8510,8100,8350,375593,7915
2012-05-04,8300,8400,8010,8120,201596,7697
2012-05-07,8080,8190,8010,8140,89052,7716
2012-05-08,8260,8840,8220,8730,449931,8275
2012-05-09,8800,8800,8440,8650,171132,8199
2012-05-10,8670,9360,8510,9190,1013655,8711
2012-05-11,9160,9160,8680,8750,268955,8294
2012-05-14,8980,8980,8270,8550,227698,8105
2012-05-15,8300,8450,8030,8060,240822,7640
2012-05-16,8120,8500,7930,8130,269138,7707
2012-05-17,8240,8250,8040,8190,145661,7763
2012-05-18,8100,8160,7850,7950,181105,7536
2012-05-21,7900,8150,7890,8100,137122,7678
2012-05-22,8220,8500,8200,8500,141269,8057
2012-05-23,8500,8730,8300,8300,150808,7868
2012-05-24,8420,8610,8240,8550,157079,8105
2012-05-25,8690,9400,8670,8870,1261447,8408
2012-05-29,8870,9070,8610,8750,279514,8294
2012-05-30,8840,8850,8570,8580,157136,8133
2012-05-31,8490,8550,8310,8500,117580,8057
2012-06-01,8640,8830,8370,8370,264282,7934
2012-06-04,7920,8070,7750,7750,189900,7346
2012-06-05,7970,8430,7970,8180,317233,7754
2012-06-07,8180,9090,8180,8840,834425,8380
2012-06-08,8990,9450,8200,8200,1507304,7773
2012-06-11,8320,8400,8230,8230,227206,7801
2012-06-12,8230,8520,8150,8370,273054,7934
2012-06-13,8440,8510,8250,8260,172769,7830
2012-06-14,8190,8390,8180,8180,176982,7754
2012-06-15,8230,8320,8150,8150,99651,7726
2012-06-18,8380,8380,8250,8270,79613,7839
2012-06-19,8230,8470,8180,8280,173785,7849
2012-06-20,8470,8480,8260,8270,149413,7839
2012-06-21,8340,8340,8060,8070,184161,7650
2012-06-22,7960,8090,7920,8020,99187,7602
2012-06-25,8180,8190,8020,8050,64160,7631
2012-06-26,7990,8140,7940,7960,80965,7545
2012-06-27,8210,8280,8020,8090,163095,7669
2012-06-28,8200,8240,8080,8100,98758,7678
2012-06-29,8100,8130,7960,8060,77489,7640
2012-07-02,8120,8240,8030,8070,107915,7650
2012-07-03,8100,8340,8060,8340,189164,7906
2012-07-04,8340,8390,8210,8230,125452,7801
2012-07-05,8220,8580,8220,8440,223562,8000
2012-07-06,8500,8800,8440,8510,299891,8067
2012-07-09,8510,8880,8420,8710,270321,8256
2012-07-10,8830,9300,8750,8790,573725,8332
2012-07-11,8780,9240,8560,9110,617011,8636
2012-07-12,9180,9630,9180,9410,510605,8920
2012-07-13,9380,9610,9040,9500,317956,9005
2012-07-16,9360,9750,9360,9470,220088,8977
2012-07-17,9470,9570,9040,9040,164662,8569
2012-07-18,10350,10350,10150,10350,1296660,9811
2012-07-19,10450,10500,9490,9500,2292284,9005
2012-07-20,9680,9880,9300,9350,708807,8863
2012-07-23,9350,9930,9350,9850,723929,9337
2012-07-24,9660,10000,9350,9540,629217,9043
2012-07-25,9260,9530,9000,9000,350750,8531
2012-07-26,9000,9410,8800,9200,264776,8721
2012-07-27,9310,9490,9150,9150,159815,8673
2012-07-30,9360,9360,8910,8910,101070,8446
2012-07-31,8960,9360,8930,9230,153191,8749
2012-08-01,9200,9450,9200,9270,101634,8787
2012-08-02,9360,9690,9160,9400,227487,8910
2012-08-03,9290,9500,9280,9310,79590,8825
2012-08-06,9310,9530,9300,9420,84891,8929
2012-08-07,9430,9610,9330,9430,138493,8939
2012-08-08,9430,9650,9180,9180,128278,8702
2012-08-09,9220,9370,9030,9120,135592,8645
2012-08-10,9150,9250,9090,9130,103325,8655
2012-08-13,9130,9210,9080,9100,49661,8626
2012-08-14,9090,9220,9010,9020,115141,8550
2012-08-16,9020,9580,9020,9400,276754,8910
2012-08-17,9500,9500,9260,9270,73413,8787
2012-08-20,9300,9990,9300,9840,535657,9328
2012-08-21,9760,9870,9520,9520,246639,9024
2012-08-22,9520,9740,9440,9560,207370,9062
2012-08-23,9570,9990,9480,9480,433161,8986
2012-08-24,9510,9850,9450,9820,510812,9309
