Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-08,2645,2700,2585,2605,342600,2330
2007-05-09,2600,2725,2540,2725,451900,2438
2007-05-10,2740,2780,2675,2675,486400,2393
2007-05-11,2650,2770,2600,2715,432700,2429
2007-05-14,2715,2770,2625,2640,224400,2362
2007-05-15,2640,2710,2585,2585,283400,2313
2007-05-16,2600,2635,2575,2635,150400,2357
2007-05-17,2650,2680,2610,2655,180400,2375
2007-05-18,2660,2760,2640,2685,502000,2402
2007-05-21,2680,2700,2630,2665,192600,2384
2007-05-22,2645,2740,2625,2650,348900,2371
2007-05-23,2650,2690,2570,2615,328400,2339
2007-05-25,2600,2600,2515,2560,290000,2290
2007-05-28,2550,2595,2530,2535,214500,2268
2007-05-29,2580,2580,2495,2565,378600,2295
2007-05-30,2535,2570,2480,2515,257700,2250
2007-05-31,2560,2560,2420,2485,474300,2223
2007-06-01,2500,2590,2500,2575,361000,2304
2007-06-04,2530,2640,2530,2600,431100,2326
2007-06-05,2605,2610,2480,2525,285100,2259
2007-06-07,2530,2535,2450,2490,474600,2228
2007-06-08,2475,2495,2390,2410,464400,2156
2007-06-11,2415,2500,2390,2450,324300,2192
2007-06-12,2450,2480,2405,2450,176100,2192
2007-06-13,2455,2470,2400,2405,171800,2151
2007-06-14,2430,2465,2415,2450,222200,2192
2007-06-15,2465,2605,2425,2605,601400,2330
2007-06-18,2650,2710,2595,2695,738500,2411
2007-06-19,2735,2770,2630,2765,691100,2474
2007-06-20,2765,2830,2660,2695,455200,2411
2007-06-21,2670,3095,2670,3000,2812200,2684
2007-06-22,3000,3050,2870,2955,1291100,2644
2007-06-25,2950,2960,2825,2850,501200,2550
2007-06-26,2800,2850,2625,2720,720900,2433
2007-06-27,2700,2700,2630,2690,284600,2406
2007-06-28,2790,2800,2710,2800,126300,2505
2007-06-29,2800,2845,2715,2725,177200,2438
2007-07-02,2730,2750,2690,2740,111000,2451
2007-07-03,2800,2900,2760,2890,426200,2585
2007-07-04,2920,2940,2600,2780,223700,2487
2007-07-05,2725,2900,2645,2800,917000,2505
2007-07-06,2765,2850,2690,2800,599400,2505
2007-07-09,2800,2815,2730,2730,164900,2442
2007-07-10,2720,2760,2710,2750,76700,2460
2007-07-11,2750,2750,2650,2715,196900,2429
2007-07-12,2715,2745,2650,2675,260800,2393
2007-07-13,2700,2710,2575,2605,648300,2330
2007-07-16,2630,2665,2550,2550,266500,2281
2007-07-18,2565,2615,2540,2590,133500,2317
2007-07-19,2590,2645,2560,2635,140800,2357
2007-07-20,2660,2660,2590,2605,183300,2330
2007-07-23,2610,2635,2560,2580,216400,2308
2007-07-24,2600,2655,2530,2635,293700,2357
2007-07-25,2635,2745,2635,2745,413300,2456
2007-07-26,2735,2835,2730,2790,432600,2496
2007-07-27,2725,2750,2610,2660,229000,2380
2007-07-30,2585,2670,2570,2630,182400,2353
2007-07-31,2630,2725,2585,2640,170300,2362
2007-08-01,2605,2710,2580,2590,151000,2317
2007-08-02,2670,2675,2510,2575,120000,2304
2007-08-03,2610,2635,2540,2630,101500,2353
2007-08-06,2600,2630,2570,2585,63700,2313
2007-08-07,2610,2670,2600,2650,143400,2371
2007-08-08,2650,2660,2550,2615,288300,2339
2007-08-09,2555,2595,2525,2555,463400,2286
2007-08-10,2530,2530,2425,2510,249000,2245
2007-08-14,2510,2610,2450,2500,162400,2236
2007-08-16,2410,2460,2125,2220,424300,1986
2007-08-17,2105,2280,2050,2100,372900,1879
2007-08-20,2200,2415,2150,2415,309100,2160
2007-08-21,2400,2540,2280,2420,211600,2165
2007-08-22,2370,2575,2370,2480,479100,2219
2007-08-23,2520,2540,2440,2480,119200,2219
2007-08-24,2465,2500,2355,2375,197700,2125
2007-08-27,2390,2395,2285,2295,331800,2053
2007-08-28,2255,2335,2255,2280,182300,2040
2007-08-29,2230,2265,2165,2265,201400,2026
2007-08-30,2320,2325,2270,2275,79700,2035
2007-08-31,2280,2315,2275,2300,67100,2058
2007-09-03,2330,2335,2240,2245,259200,2008
2007-09-04,2235,2280,2155,2190,379400,1959
2007-09-05,2205,2370,2200,2240,641600,2004
2007-09-06,2200,2255,2200,2245,174000,2008
2007-09-07,2270,2290,2240,2270,175600,2031
2007-09-10,2245,2245,2185,2225,205500,1990
2007-09-11,2250,2280,2180,2200,271900,1968
2007-09-12,2215,2280,2180,2210,278800,1977
2007-09-13,2185,2240,2145,2200,284100,1968
2007-09-14,2210,2230,2120,2200,319300,1968
2007-09-17,2210,2240,2185,2215,207600,1981
2007-09-18,2210,2220,2170,2200,253900,1968
2007-09-19,2200,2250,2195,2210,171900,1977
2007-09-20,2210,2300,2190,2220,190600,1986
2007-09-21,2220,2375,2220,2330,422900,2084
2007-09-27,2350,2480,2330,2330,368400,2084
2007-09-28,2395,2395,2290,2350,208800,2102
2007-10-01,2390,2405,2325,2345,105800,2098
2007-10-02,2365,2425,2365,2405,148400,2151
2007-10-04,2405,2405,2310,2380,213200,2129
2007-10-05,2395,2410,2335,2410,153200,2156
2007-10-08,2400,2455,2380,2430,222100,2174
2007-10-09,2400,2450,2380,2425,202400,2169
2007-10-10,2420,2420,2335,2340,214200,2093
2007-10-11,2360,2360,2280,2340,186900,2093
2007-10-12,2345,2370,2285,2285,122700,2044
2007-10-15,2310,2320,2175,2220,217800,1986
2007-10-16,2190,2250,2080,2130,226100,1905
2007-10-17,2150,2200,2040,2115,93000,1892
2007-10-18,2110,2160,2110,2130,94500,1905
2007-10-19,2130,2175,2075,2175,233900,1946
2007-10-22,2075,2120,2050,2115,122200,1892
2007-10-23,2120,2245,2120,2210,178200,1977
2007-10-24,2190,2440,2170,2300,284200,2058
2007-10-25,2310,2380,2270,2315,71100,2071
2007-10-26,2295,2360,2295,2345,113000,2098
2007-10-29,2350,2395,2305,2325,59500,2080
2007-10-30,2355,2355,2280,2300,131200,2058
2007-10-31,2330,2345,2240,2265,52100,2026
2007-11-01,2300,2315,2155,2205,189500,1973
2007-11-02,2240,2240,2100,2210,194400,1977
2007-11-05,2180,2365,2180,2350,212600,2102
2007-11-06,2315,2450,2300,2445,356000,2187
2007-11-07,2445,2500,2310,2370,228900,2120
2007-11-08,2310,2405,2290,2335,122900,2089
2007-11-09,2290,2395,2230,2270,147400,2031
2007-11-12,2270,2270,2170,2210,111600,1977
2007-11-13,2210,2290,2170,2215,99400,1981
2007-11-14,2200,2270,2200,2240,94000,2004
2007-11-15,2270,2320,2200,2285,142100,2044
2007-11-16,2290,2340,2260,2300,179600,2058
2007-11-19,2300,2360,2265,2320,112000,2075
2007-11-20,2300,2390,2270,2380,159100,2129
2007-11-21,2390,2440,2300,2370,189800,2120
2007-11-22,2380,2555,2330,2505,466300,2241
2007-11-23,2510,2660,2450,2450,472200,2192
2007-11-26,2500,2620,2500,2600,374000,2326
2007-11-27,2600,2680,2500,2655,383900,2375
2007-11-28,2600,2685,2585,2625,264300,2348
2007-11-29,2610,2670,2500,2540,385100,2272
2007-11-30,2555,2655,2505,2655,291400,2375
2007-12-03,2720,3050,2670,3050,3013400,2729
2007-12-04,3135,3385,2980,3170,4284100,2836
2007-12-05,3230,3320,3070,3175,1954300,2840
2007-12-06,3200,3650,3175,3650,5310700,3265
2007-12-07,3750,3930,3390,3450,6637100,3087
2007-12-10,3450,3490,3100,3260,1941000,2917
2007-12-11,3300,3745,3300,3655,2694400,3270
2007-12-12,3560,3840,3560,3775,1797200,3377
2007-12-13,3865,3965,3635,3670,1388500,3283
2007-12-14,3760,4050,3480,4050,1511900,3623
2007-12-17,4050,4090,3655,3835,2556300,3431
2007-12-18,3950,4100,3520,3550,4277000,3176
2007-12-20,3650,3685,3020,3020,3399400,2702
2007-12-21,3055,3150,2745,3020,1586900,2702
2007-12-24,3020,3135,2910,2940,633400,2630
2007-12-26,3020,3040,2810,2810,709800,2514
2007-12-27,2810,2910,2810,2875,463700,2581
2007-12-28,2860,3070,2835,2985,489119,2680
2008-01-02,3035,3180,2985,3020,558617,2711
2008-01-03,3045,3045,2850,2860,495644,2568
2008-01-04,2915,2915,2690,2910,617200,2613
2008-01-07,2810,2850,2720,2750,330667,2469
2008-01-08,2870,3160,2790,2900,2819626,2604
2008-01-09,3050,3090,2900,3090,1679456,2774
2008-01-10,3120,3120,2960,2970,669110,2667
2008-01-11,2950,3020,2770,2770,660896,2487
2008-01-14,2725,2870,2700,2825,236033,2536
2008-01-15,2800,2875,2680,2680,465333,2406
2008-01-16,2585,2790,2550,2590,335335,2325
2008-01-17,2610,2680,2555,2575,182772,2312
2008-01-18,2515,2680,2460,2655,315154,2384
2008-01-21,2655,3045,2655,3020,2761402,2711
2008-01-22,2890,2940,2600,2865,1240429,2572
2008-01-23,2945,3060,2855,2865,1103558,2572
2008-01-24,2930,3010,2865,2990,855769,2684
2008-01-25,3060,3095,2875,2900,776857,2604
2008-01-28,2850,2855,2715,2740,590295,2460
2008-01-29,2780,2800,2630,2695,499203,2420
2008-01-30,2750,2750,2575,2595,467998,2330
2008-01-31,2645,2955,2595,2775,1475755,2491
2008-02-01,2800,2805,2635,2645,457076,2375
2008-02-04,2660,2735,2645,2710,534167,2433
2008-02-05,2710,2755,2555,2610,636127,2343
2008-02-11,2570,2625,2505,2505,623506,2249
2008-02-12,2530,2580,2530,2555,194458,2294
2008-02-13,2605,2685,2545,2620,417652,2352
2008-02-14,2660,2700,2610,2610,247451,2343
2008-02-15,2680,2830,2570,2670,1098008,2397
2008-02-18,2700,2765,2690,2750,533043,2469
2008-02-19,2770,2800,2710,2780,300554,2496
2008-02-20,2800,2875,2700,2700,817263,2424
2008-02-21,2700,2750,2620,2660,497944,2388
2008-02-22,2660,2705,2595,2680,341614,2406
2008-02-25,2700,2780,2655,2680,430523,2406
2008-02-26,2680,2700,2625,2670,269795,2397
2008-02-27,2700,2700,2620,2645,242643,2375
2008-02-28,2630,2680,2590,2620,294955,2352
2008-02-29,2620,2655,2550,2555,288000,2294
2008-03-03,2500,2570,2465,2570,210652,2307
2008-03-04,2580,2630,2550,2590,136628,2325
2008-03-05,2605,2605,2500,2580,174173,2316
2008-03-06,2570,2595,2510,2520,271792,2262
2008-03-07,2480,2555,2470,2490,239113,2235
2008-03-10,2490,2495,2430,2490,342214,2235
2008-03-11,2435,2515,2435,2505,123848,2249
2008-03-12,2520,2640,2495,2495,326949,2240
2008-03-13,2480,2530,2465,2480,182214,2227
2008-03-14,2470,2530,2430,2530,202499,2271
2008-03-17,2485,2650,2485,2640,629179,2370
2008-03-18,2610,2650,2560,2600,164046,2334
2008-03-19,2645,2750,2620,2750,544963,2469
2008-03-20,2750,2780,2705,2760,268903,2478
2008-03-21,2780,2805,2725,2740,447358,2460
2008-03-24,2725,2780,2645,2645,496142,2375
2008-03-25,2645,2960,2645,2915,2820822,2617
2008-03-26,2915,2915,2805,2805,712369,2518
2008-03-27,2830,3080,2830,2955,2083151,2653
2008-03-28,2970,3025,2900,2960,641398,2658
2008-03-31,2970,3000,2840,2850,587404,2559
2008-04-01,2860,2955,2825,2945,527862,2644
2008-04-02,2970,3090,2880,2920,505137,2622
2008-04-03,2910,2965,2835,2850,280800,2559
2008-04-04,2835,2880,2700,2790,616454,2505
2008-04-07,2800,2945,2770,2920,428228,2622
2008-04-08,2880,2920,2800,2910,518518,2613
2008-04-10,3080,3240,3010,3085,3288383,2770
2008-04-11,3140,3145,2905,2905,1040249,2608
2008-04-14,2840,2865,2775,2835,560931,2545
2008-04-15,2835,2865,2785,2840,255757,2550
2008-04-16,2840,2870,2790,2800,269359,2514
2008-04-17,2810,2825,2760,2765,349643,2482
2008-04-18,2780,2815,2730,2815,242390,2527
2008-04-21,2820,2855,2780,2790,270112,2505
2008-04-22,2770,2795,2695,2710,375588,2433
2008-04-23,2700,2745,2620,2650,317824,2379
2008-04-24,2675,2695,2635,2660,175438,2388
2008-04-25,2665,2730,2660,2730,212861,2451
2008-04-28,2730,2740,2625,2635,269622,2366
2008-04-29,2635,2665,2600,2615,211377,2348
2008-04-30,2610,2655,2600,2645,125453,2375
2008-05-02,2640,2710,2640,2700,98681,2424
2008-05-06,2665,2730,2630,2650,168842,2379
2008-05-07,2655,2750,2650,2675,341616,2402
2008-05-08,2650,2685,2595,2595,186628,2330
2008-05-09,2600,2680,2595,2605,174686,2339
2008-05-13,2610,2620,2550,2570,262403,2307
2008-05-14,2590,2595,2540,2550,153301,2289
2008-05-15,2515,2660,2515,2625,260654,2357
2008-05-16,2660,2675,2600,2625,87791,2357
2008-05-19,2620,2645,2535,2545,206300,2285
2008-05-20,2535,2650,2535,2610,292550,2343
2008-05-21,2580,2600,2535,2535,204867,2276
2008-05-22,2530,2530,2450,2460,244791,2209
2008-05-23,2460,2520,2460,2480,133888,2227
2008-05-26,2465,2470,2395,2405,248147,2159
2008-05-27,2410,2435,2385,2395,145460,2150
2008-05-28,2425,2430,2395,2420,120847,2173
2008-05-29,2435,2435,2345,2355,244507,2114
2008-05-30,2360,2400,2355,2375,70833,2132
2008-06-02,2370,2400,2335,2360,141069,2119
2008-06-03,2360,2375,2300,2345,167770,2105
2008-06-04,2340,2365,2335,2350,42482,2110
2008-06-05,2355,2420,2345,2410,133033,2164
2008-06-09,2370,2440,2340,2350,120000,2110
2008-06-10,2370,2420,2350,2350,152434,2110
2008-06-11,2345,2380,2305,2330,166378,2092
2008-06-12,2315,2335,2120,2170,354403,1948
2008-06-13,2180,2205,2095,2150,159184,1930
2008-06-16,2150,2195,2130,2130,109411,1912
2008-06-17,2115,2230,2115,2230,288908,2002
2008-06-18,2230,2275,2195,2275,80878,2042
2008-06-19,2240,2300,2210,2300,242675,2065
2008-06-20,2290,2340,2245,2285,86457,2051
2008-06-23,2240,2330,2225,2285,118634,2051
2008-06-24,2250,2370,2230,2285,255136,2051
2008-06-25,2285,2390,2285,2340,97592,2101
2008-06-26,2330,2370,2255,2270,92228,2038
2008-06-27,2270,2300,2230,2235,106903,2007
2008-06-30,2225,2300,2220,2225,105109,1998
2008-07-01,2210,2245,2110,2160,162252,1939
2008-07-02,2160,2180,1900,1975,274756,1773
2008-07-03,1965,2000,1800,2000,362419,1795
2008-07-04,2000,2030,1850,1940,92949,1742
2008-07-07,1855,1940,1855,1890,182180,1697
2008-07-08,1885,1930,1855,1880,237139,1688
2008-07-09,1860,1910,1860,1860,109658,1670
2008-07-10,1825,1855,1720,1765,291904,1584
2008-07-11,1810,1845,1770,1830,106413,1643
2008-07-14,1815,1875,1810,1815,99170,1629
2008-07-15,1825,1865,1800,1865,152407,1674
2008-07-16,1880,1980,1865,1945,315965,1746
2008-07-17,1955,2205,1950,2020,361092,1813
2008-07-18,2050,2050,1955,1955,155903,1755
2008-07-21,1960,1985,1935,1965,80454,1764
2008-07-22,1950,2050,1950,1985,118078,1782
2008-07-23,2000,2030,1980,1985,62674,1782
2008-07-24,1990,2000,1960,1995,129301,1791
2008-07-25,2025,2080,1995,2020,105221,1813
2008-07-28,2100,2100,2020,2035,101327,1827
2008-07-29,2000,2030,1960,1995,78900,1791
2008-07-30,2005,2050,1950,1995,114500,1791
2008-07-31,1985,2010,1930,1960,99200,1760
2008-08-01,1960,1960,1900,1910,51800,1715
2008-08-04,1910,1945,1790,1830,135200,1643
2008-08-05,1805,1850,1760,1840,129200,1652
2008-08-06,1845,1920,1840,1875,105700,1683
2008-08-07,1875,1900,1835,1900,112400,1706
2008-08-08,1880,1990,1880,1920,319600,1724
2008-08-11,1945,1945,1900,1905,38400,1710
2008-08-12,1920,1950,1890,1890,54800,1697
2008-08-13,1840,1910,1840,1870,77300,1679
2008-08-14,1870,1900,1835,1885,81400,1692
2008-08-18,1880,1900,1855,1880,32638,1688
2008-08-19,1820,2050,1810,1970,220306,1769
2008-08-20,1905,1970,1880,1895,82139,1701
2008-08-21,1880,1920,1865,1880,58904,1688
2008-08-22,1840,1885,1710,1800,83563,1616
2008-08-25,1780,1845,1730,1740,119015,1562
2008-08-26,1715,1800,1670,1795,82958,1611
2008-08-27,1785,1875,1740,1860,128379,1670
2008-08-28,1860,1880,1790,1795,51570,1611
2008-08-29,1800,1865,1790,1790,22546,1607
2008-09-01,1800,1890,1745,1750,205850,1571
2008-09-02,1740,1810,1600,1630,183267,1463
2008-09-03,1630,1685,1600,1620,122094,1454
2008-09-04,1610,1745,1610,1710,164195,1535
2008-09-05,1850,1965,1850,1965,263015,1764
2008-09-08,2200,2255,2070,2165,2154993,1944
2008-09-09,2190,2395,2085,2285,2682839,2051
2008-09-10,2245,2350,2150,2195,1069373,1971
2008-09-11,2180,2235,2095,2110,499300,1894
2008-09-12,2175,2265,2140,2200,606921,1975
2008-09-16,1940,2060,1905,1955,541575,1755
2008-09-17,2020,2090,2010,2040,526399,1831
2008-09-18,1950,2330,1925,2215,1104662,1989
2008-09-19,2255,2345,2200,2200,838972,1975
2008-09-22,2200,2245,2120,2120,279343,1903
2008-09-23,2100,2245,2100,2200,382417,1975
2008-09-24,2200,2215,2160,2185,284468,1962
2008-09-25,2175,2300,2150,2260,392694,2029
2008-09-26,2260,2400,2190,2190,548756,1966
2008-09-29,2240,2280,2165,2180,203396,1957
2008-09-30,2070,2170,1995,2095,265708,1881
2008-10-01,2140,2220,2100,2115,152083,1899
2008-10-02,2165,2220,2095,2095,192293,1881
2008-10-06,2090,2090,1970,1970,165500,1769
2008-10-07,1920,1995,1855,1990,143015,1786
2008-10-08,1920,2040,1725,1785,202613,1602
2008-10-09,1750,1865,1745,1775,147823,1593
2008-10-10,1675,1800,1600,1730,196007,1553
2008-10-13,1730,1795,1730,1790,118151,1607
2008-10-14,1880,1925,1855,1890,145443,1697
2008-10-15,1850,1935,1825,1880,72947,1688
2008-10-16,1740,1830,1640,1655,190306,1486
2008-10-17,1750,1760,1605,1650,146059,1481
2008-10-20,1720,1720,1575,1630,96030,1463
2008-10-21,1630,1710,1615,1710,150339,1535
2008-10-22,1700,1740,1575,1690,250282,1517
2008-10-23,1585,1645,1520,1580,134553,1418
2008-10-24,1515,1585,1345,1345,236095,1207
2008-10-27,1255,1370,1145,1145,442825,1028
2008-10-28,990,1160,985,1130,485849,1014
2008-10-29,1170,1275,1000,1000,458855,897
2008-10-30,1060,1150,1050,1150,251353,1032
2008-10-31,1220,1310,1170,1310,277116,1176
2008-11-03,1285,1450,1285,1390,182995,1248
2008-11-04,1390,1415,1345,1410,129412,1266
2008-11-05,1435,1620,1420,1530,452309,1373
2008-11-06,1450,1555,1350,1355,278729,1216
2008-11-07,1280,1430,1215,1420,153042,1275
2008-11-10,1475,1525,1395,1465,191848,1315
2008-11-11,1430,1465,1365,1420,114059,1275
2008-11-12,1360,1400,1335,1350,164936,1212
2008-11-13,1315,1350,1260,1310,159814,1176
2008-11-14,1385,1480,1330,1345,480678,1207
2008-11-17,1300,1360,1280,1330,71704,1194
2008-11-18,1285,1480,1285,1330,366455,1194
2008-11-19,1325,1375,1270,1280,112482,1149
2008-11-20,1190,1225,1090,1100,268746,987
2008-11-21,1025,1190,1025,1155,125675,1037
2008-11-24,1155,1200,1130,1170,87052,1050
2008-11-25,1185,1220,1160,1165,71667,1046
2008-11-26,1190,1335,1180,1335,361780,1198
2008-11-27,1420,1445,1325,1330,581236,1194
2008-11-28,1350,1525,1300,1525,619003,1369
2008-12-01,1540,1555,1430,1430,595593,1284
2008-12-02,1355,1460,1330,1380,178160,1239
2008-12-03,1420,1585,1390,1585,1139990,1423
2008-12-04,1670,1685,1515,1530,743575,1373
2008-12-05,1515,1750,1515,1710,1048133,1535
2008-12-08,1710,1850,1655,1790,865891,1607
2008-12-09,1810,1810,1680,1680,310665,1508
2008-12-10,1675,1780,1670,1700,265211,1526
2008-12-11,1755,1760,1685,1750,203163,1571
2008-12-12,1690,1780,1610,1675,260564,1504
2008-12-15,1700,1745,1700,1735,201240,1558
2008-12-16,1700,1750,1690,1750,175999,1571
2008-12-17,1770,1795,1695,1705,141626,1531
2008-12-18,1700,1770,1690,1705,178022,1531
2008-12-19,1730,1930,1730,1815,947556,1629
2008-12-22,1850,2085,1840,2085,891331,1872
2008-12-23,2050,2095,1885,1940,788655,1742
2008-12-24,1930,2120,1800,2000,701907,1795
2008-12-26,2005,2085,1935,1950,553856,1751
2008-12-29,2035,2160,1995,2040,1155198,1841
2008-12-30,1990,2090,1935,1950,518965,1760
2009-01-02,1920,1920,1785,1845,535059,1665
2009-01-05,1860,2055,1825,1955,800683,1764
2009-01-06,2025,2025,1890,1920,443923,1733
2009-01-07,1860,1970,1825,1900,808601,1714
2009-01-08,1865,2020,1865,1960,442192,1769
2009-01-09,1995,2000,1895,1895,321408,1710
2009-01-12,1850,1930,1845,1850,242499,1669
2009-01-13,1870,1890,1805,1825,155338,1647
2009-01-14,1825,1915,1795,1895,276791,1710
2009-01-15,1825,1870,1800,1800,156561,1624
2009-01-16,1805,1860,1800,1810,149227,1633
2009-01-19,1815,1910,1815,1885,228386,1701
2009-01-20,1905,1930,1840,1885,225467,1701
2009-01-21,1810,1900,1805,1835,185172,1656
2009-01-22,1885,1910,1825,1850,129923,1669
2009-01-23,1850,1915,1830,1835,198107,1656
2009-01-28,1850,1905,1840,1890,203974,1705
2009-01-29,1895,2125,1880,1980,1738653,1787
2009-01-30,1955,2000,1935,1940,274243,1751
2009-02-02,1960,2090,1940,2000,631298,1805
2009-02-03,2020,2075,1990,2010,339064,1814
2009-02-04,2045,2140,1965,2025,1147847,1827
2009-02-05,2050,2050,1965,1965,389223,1773
2009-02-06,2005,2020,1955,1960,211295,1769
2009-02-09,1965,1975,1910,1910,149927,1723
2009-02-10,1905,1940,1905,1935,101577,1746
2009-02-11,1910,1940,1890,1935,37544,1746
2009-02-12,1915,1975,1910,1955,141124,1764
2009-02-13,2015,2050,1970,1995,159339,1800
2009-02-16,2025,2025,1940,1950,227318,1760
2009-02-17,1950,1955,1750,1755,212168,1584
2009-02-18,1705,1810,1650,1800,163339,1624
2009-02-19,1810,1850,1725,1760,104795,1588
2009-02-20,1755,1795,1675,1770,192424,1597
2009-02-23,1810,2025,1800,2015,450331,1818
2009-02-24,1920,2015,1890,1970,362589,1778
2009-02-25,1975,2035,1675,1840,395917,1660
2009-02-26,2110,2115,2005,2115,2093327,1909
2009-02-27,2140,2380,1970,2365,2584618,2134
2009-03-02,2260,2480,2100,2150,3832593,1940
2009-03-03,1950,1965,1830,1830,2189973,1651
2009-03-04,1800,1865,1770,1820,981649,1642
2009-03-05,1845,1875,1775,1775,610497,1602
2009-03-06,1735,1790,1720,1760,330767,1588
2009-03-09,1765,1830,1730,1750,278140,1579
2009-03-10,1740,1780,1720,1775,265074,1602
2009-03-11,1800,1830,1775,1775,253875,1602
2009-03-12,1810,1970,1785,1840,1022161,1660
2009-03-13,1890,1895,1815,1840,346217,1660
2009-03-16,1840,1890,1825,1835,211076,1656
2009-03-17,1870,1870,1830,1850,132323,1669
2009-03-18,1870,1930,1860,1890,330355,1705
2009-03-19,1935,1940,1855,1870,189493,1687
2009-03-20,1870,1905,1855,1880,276853,1696
2009-03-23,1900,1900,1870,1890,24918,1705
2009-03-24,1910,1915,1880,1895,282001,1710
2009-03-25,1885,1965,1880,1940,377850,1751
2009-03-26,1980,1980,1925,1930,298282,1742
2009-03-27,1960,1960,1870,1880,344684,1696
2009-03-30,1870,1875,1795,1800,411971,1624
2009-03-31,1800,1855,1800,1830,100061,1651
2009-04-01,1835,1905,1835,1875,168017,1692
2009-04-02,1895,1920,1880,1900,200741,1714
2009-04-03,1900,1920,1860,1890,169216,1705
2009-04-06,1915,1960,1905,1915,326898,1728
2009-04-07,1930,2020,1910,2010,413955,1814
2009-04-08,1975,2075,1975,2000,271985,1805
2009-04-09,2075,2180,2050,2130,456896,1922
2009-04-10,2185,2255,2070,2230,555003,2012
2009-04-13,2300,2375,2200,2330,551223,2103
2009-04-14,2300,2330,2200,2265,444393,2044
2009-04-15,2215,2275,2100,2230,325395,2012
2009-04-16,2240,2290,2115,2150,322008,1940
2009-04-17,2160,2205,2080,2140,247620,1931
2009-04-20,2140,2230,2100,2200,192623,1985
2009-04-21,2150,2365,2135,2360,356780,2130
2009-04-22,2360,2575,2305,2490,622315,2247
2009-04-23,2515,2515,2380,2400,304883,2166
2009-04-24,2460,2485,2400,2440,295828,2202
2009-04-27,2440,2485,2340,2420,311041,2184
2009-04-28,2420,2420,2250,2300,454234,2076
