Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-24,1008,1030,980,500,206673,1000
2013-06-25,982,1000,924,466,353300,932
2013-06-26,934,978,926,466,283588,932
2013-06-27,940,984,928,491,348601,982
2013-06-28,994,1026,988,502,155956,1004
2013-07-01,1000,1036,990,515,190401,1030
2013-07-02,1040,1040,1010,505,157308,1010
2013-07-03,1036,1036,990,495,265370,990
2013-07-04,1016,1016,984,501,107326,1002
2013-07-05,1008,1010,980,491,211618,982
2013-07-08,990,1014,974,492,234148,984
2013-07-09,996,996,974,494,122758,988
2013-07-10,990,998,952,486,216338,972
2013-07-11,978,982,934,474,523840,948
2013-07-12,950,962,934,476,518530,952
2013-07-15,956,960,936,476,492522,952
2013-07-16,956,1006,948,500,596890,1000
2013-07-17,996,1030,988,507,416621,1014
2013-07-18,1024,1028,1010,510,197484,1020
2013-07-19,1034,1034,1000,505,316392,1010
2013-07-22,1020,1022,988,503,228582,1006
2013-07-23,1008,1028,994,500,441507,1000
2013-07-24,1006,1010,992,505,207271,1010
2013-07-25,1012,1052,998,519,682710,1038
2013-07-26,1050,1076,1030,524,450760,1048
2013-07-29,1048,1048,1004,503,292682,1006
2013-07-30,1000,1016,982,493,322606,986
2013-07-31,986,1004,976,497,209755,994
2013-08-01,1000,1002,980,500,106034,1000
2013-08-02,1002,1012,992,506,219439,1012
2013-08-05,1012,1026,1000,506,206813,1012
2013-08-06,1018,1018,994,502,226227,1004
2013-08-07,1004,1004,972,490,235730,980
2013-08-08,976,990,968,485,113703,970
2013-08-09,976,1004,972,495,281218,990
2013-08-12,990,998,966,491,171362,982
2013-08-13,982,982,948,476,238614,952
2013-08-14,952,976,940,485,154345,970
2013-08-16,970,970,944,483,206932,966
2013-08-19,960,982,950,484,294002,968
2013-08-20,968,974,950,487,214180,974
2013-08-21,972,980,930,488,485313,976
2013-08-22,970,976,946,485,264851,970
2013-08-23,952,1002,952,491,435780,982
2013-08-26,974,1000,968,491,222322,982
2013-08-27,1004,1004,966,490,331007,980
2013-08-28,970,1020,960,510,739090,1020
2013-08-29,1036,1060,1022,522,765570,1044
2013-08-30,1060,1190,1060,577,2859933,1154
2013-09-02,1168,1176,1134,580,928245,1160
2013-09-03,1162,1232,1158,605,1387338,1210
2013-09-04,1186,1218,1186,598,513053,1196
2013-09-05,1198,1212,1180,600,400066,1200
2013-09-06,1232,1282,1208,635,870968,1270
2013-09-09,1284,1284,1234,619,661308,1238
2013-09-10,1238,1286,1180,598,1022126,1196
2013-09-11,1218,1254,1190,621,489562,1242
2013-09-12,1232,1262,1220,615,245513,1230
2013-09-13,1248,1264,1222,623,343348,1246
2013-09-16,1252,1260,1206,606,276938,1212
2013-09-17,1212,1230,1202,608,161789,1216
2013-09-23,1216,1232,1192,605,250790,1210
2013-09-24,1202,1206,1166,586,248604,1172
2013-09-25,1208,1230,1174,615,296462,1230
2013-09-26,1240,1240,1210,614,120944,1228
2013-09-27,1228,1248,1222,624,176620,1248
2013-09-30,1248,1266,1234,628,283006,1256
2013-10-01,1240,1258,1232,617,332536,1234
2013-10-02,1240,1260,1226,613,297575,1226
2013-10-04,1226,1266,1180,622,345860,1244
2013-10-07,1256,1260,1210,605,188622,1210
2013-10-08,1196,1216,1178,597,228630,1194
2013-10-10,1194,1208,1176,601,196606,1202
2013-10-11,1202,1210,1184,597,117410,1194
2013-10-14,1184,1198,1172,587,133534,1174
2013-10-15,1196,1196,1150,577,187832,1154
2013-10-16,1146,1164,1108,558,209584,1116
2013-10-17,1122,1136,1094,547,232031,1094
2013-10-18,1094,1136,1092,568,114198,1136
2013-10-21,1154,1218,1140,605,170170,1210
2013-10-22,1208,1220,1178,602,201232,1204
2013-10-23,1216,1218,1180,596,110144,1192
2013-10-24,1202,1234,1164,607,194892,1214
2013-10-25,1220,1220,1192,603,154039,1206
2013-10-28,1224,1224,1120,599,90012,1198
2013-10-29,1200,1208,1176,590,148251,1180
2013-10-30,1180,1222,1180,596,317296,1192
2013-10-31,1192,1370,1188,670,2882650,1340
2013-11-01,1340,1362,1296,679,983699,1358
2013-11-04,1340,1380,1332,685,598024,1370
2013-11-05,1360,1370,1336,678,439866,1356
2013-11-06,1344,1364,1336,678,299823,1356
2013-11-07,1352,1414,1320,660,1858246,1320
2013-11-08,1320,1394,1316,686,738954,1372
2013-11-11,1376,1540,1376,735,2513970,1470
2013-11-12,1468,1496,1444,747,565271,1494
2013-11-13,1498,1550,1484,764,666390,1528
2013-11-14,1516,1582,1510,782,712963,1564
2013-11-15,1566,1612,1510,780,541061,1560
2013-11-18,1560,1682,1554,820,1104773,1640
2013-11-19,1640,1678,1604,810,644895,1620
2013-11-20,1620,1630,1520,799,859176,1598
2013-11-21,1598,1624,1566,802,248286,1604
2013-11-22,1624,1674,1590,831,381402,1662
2013-11-25,1676,1676,1630,827,292842,1654
2013-11-26,1646,1674,1616,823,296268,1646
2013-11-27,1640,1694,1630,841,240306,1682
2013-11-28,1696,1702,1666,837,343012,1674
2013-11-29,1674,1742,1668,862,405072,1724
2013-12-02,1724,1740,1682,861,437420,1722
2013-12-03,1722,1722,1672,850,386975,1700
2013-12-04,1700,1708,1620,821,453038,1642
2013-12-05,1634,1674,1628,830,134032,1660
2013-12-06,1674,1680,1636,821,87708,1642
2013-12-09,1658,1658,1590,805,329232,1610
2013-12-10,1610,1610,1482,784,1024240,1568
2013-12-11,1570,1660,1536,805,352290,1610
2013-12-12,1652,1656,1594,802,162438,1604
2013-12-13,1610,1636,1582,806,34387,1612
2013-12-16,1584,1656,1584,818,283480,1636
2013-12-17,1652,1840,1624,873,975305,1746
2013-12-18,1776,1776,1700,870,296108,1740
2013-12-19,1756,1800,1722,875,195894,1750
2013-12-20,1776,1776,1720,875,182197,1750
2013-12-23,1750,1778,1724,864,97732,1728
2013-12-24,1720,1746,1688,857,159818,1714
2013-12-26,1714,1768,1690,851,173874,1702
2013-12-27,1728,1740,1690,865,163430,1730
2013-12-30,1720,1786,1700,887,317438,1774
2014-01-02,1774,1820,1750,888,237179,1776
2014-01-03,1776,1848,1764,905,304543,1810
2014-01-06,1824,1852,1806,922,196853,1844
2014-01-07,1850,1866,1840,931,194244,1862
2014-01-08,1876,1878,1852,929,148918,1858
2014-01-09,1878,1930,1844,964,368914,1928
2014-01-10,1930,2000,1892,999,515892,1998
2014-01-13,2000,2040,1980,998,247070,1996
2014-01-14,1924,1998,1924,970,342262,1940
2014-01-15,1940,2010,1936,1000,387474,2000
2014-01-16,2030,2030,1982,991,185093,1982
2014-01-17,2000,2000,1960,989,100714,1978
2014-01-20,1968,1994,1940,984,145530,1968
2014-01-21,1978,1982,1910,975,166334,1950
2014-01-22,1960,1960,1876,945,279770,1890
2014-01-23,1896,1986,1896,973,223639,1946
2014-01-24,1946,1980,1942,972,145480,1944
2014-01-27,1944,1970,1880,976,264207,1952
2014-01-28,1952,2080,1946,1030,394828,2060
2014-01-29,2070,2100,2020,1040,144366,2080
2014-02-03,2080,2160,2040,1080,302939,2160
2014-02-04,2160,2160,2070,1055,476775,2110
2014-02-05,2110,2190,2100,1055,232525,2110
2014-02-06,2140,2140,2060,1030,372181,2060
2014-02-07,2060,2110,2000,1035,211637,2070
2014-02-10,2070,2100,2040,1020,97134,2040
2014-02-11,2050,2150,2020,1075,223886,2150
2014-02-12,2130,2160,2080,1050,200450,2100
2014-02-13,2080,2130,2050,1060,211239,2120
2014-02-14,2130,2170,2070,1080,281108,2160
2014-02-17,2180,2210,2150,1085,213254,2170
2014-02-18,2170,2210,2140,1100,358972,2200
2014-02-19,2160,2300,2160,1140,385804,2280
2014-02-20,2300,2360,2240,1175,383552,2350
2014-02-21,2380,2490,2330,1215,687181,2430
2014-02-24,2420,2510,2410,1255,501502,2510
2014-02-25,2550,2610,2400,1225,1130268,2450
2014-02-26,2440,2470,2210,1235,1324596,2470
2014-02-27,2510,2520,2400,1215,205948,2430
2014-02-28,2410,2530,2410,1265,382967,2530
2014-03-03,2610,2640,2440,1265,495870,2530
2014-03-04,2480,2530,2440,1250,192829,2500
2014-03-05,2530,2540,2480,1240,211990,2480
2014-03-06,2460,2520,2450,1260,195259,2520
2014-03-07,2520,2550,2450,1270,179564,2540
2014-03-10,2560,2560,2480,1250,139602,2500
2014-03-11,2530,2550,2450,1270,250997,2540
2014-03-12,2540,2600,2490,1260,148244,2520
2014-03-13,2570,2570,2440,1250,213158,2500
2014-03-14,2500,2500,2320,1200,349596,2400
2014-03-17,2360,2410,2210,1170,438463,2340
2014-03-18,2370,2370,2240,1150,248894,2300
2014-03-19,2330,2410,2280,1180,242390,2360
2014-03-20,2380,2440,2350,1190,81301,2380
2014-03-21,2380,2390,2300,1160,204462,2320
2014-03-24,2340,2380,2280,1160,111502,2320
2014-03-25,2300,2320,2180,1090,367752,2180
2014-03-26,2210,2310,2200,1145,233030,2290
2014-03-27,2300,2300,2260,1140,100002,2280
2014-03-28,2290,2290,2250,1145,138448,2290
2014-03-31,2300,2300,2220,1110,202586,2220
2014-04-01,2210,2360,2210,1140,433543,2280
2014-04-02,2330,2330,2240,1125,215092,2250
2014-04-03,2250,2340,2230,1155,298348,2310
2014-04-04,2340,2390,2260,1190,231421,2380
2014-04-07,2390,2480,2380,1220,368710,2440
2014-04-08,2440,2440,2370,1185,164612,2370
2014-04-09,2380,2420,2310,1180,219441,2360
2014-04-10,2360,2370,2310,1175,137989,2350
2014-04-11,2310,2410,2290,1195,217582,2390
2014-04-14,2400,2410,2340,1190,133102,2380
2014-04-15,2370,2400,2340,1190,260366,2380
2014-04-16,2360,2410,2320,1185,253614,2370
2014-04-17,2380,2380,2290,1175,211340,2350
2014-04-18,2350,2350,2280,1170,194013,2340
2014-04-21,2330,2350,2270,1150,169826,2300
2014-04-22,2270,2300,2160,1125,551121,2250
2014-04-23,2270,2280,2200,1110,258953,2220
2014-04-24,2210,2220,1998,1040,957906,2080
2014-04-25,2090,2130,2050,1060,176472,2120
2014-04-28,2110,2110,2030,1025,230014,2050
2014-04-29,2080,2140,2050,1045,203776,2090
2014-04-30,2110,2120,2060,1045,117421,2090
2014-05-02,2090,2120,2060,1055,99320,2110
2014-05-07,2110,2120,2050,1035,78604,2070
2014-05-08,2090,2090,2020,1030,198642,2060
2014-05-09,2060,2070,2000,1030,140090,2060
2014-05-12,2090,2090,2020,1030,97556,2060
2014-05-13,2050,2060,1994,1015,274757,2030
2014-05-14,2030,2030,1896,961,680431,1922
2014-05-15,1882,1988,1882,987,306989,1974
2014-05-16,2020,2110,2000,1050,458362,2100
2014-05-19,2150,2250,2100,1080,517666,2160
2014-05-20,2160,2200,2120,1100,219234,2200
2014-05-21,2200,2240,2120,1085,160464,2170
2014-05-22,2170,2330,2150,1165,489755,2330
2014-05-23,2330,2410,2300,1185,605056,2370
2014-05-26,2400,2400,2320,1180,271046,2360
2014-05-27,2390,2390,2280,1175,218414,2350
2014-05-28,2350,2380,2280,1140,206288,2280
2014-05-29,2310,2420,2260,1180,582944,2360
2014-05-30,2360,2390,2320,1170,177867,2340
2014-06-02,2310,2370,2220,1170,378625,2340
2014-06-03,2280,2340,2230,1155,352392,2310
2014-06-05,2310,2320,2210,1130,278548,2260
2014-06-09,2260,2290,2160,1105,180258,2210
2014-06-10,2210,2250,2180,1090,93634,2180
2014-06-11,2180,2320,2180,1125,222114,2250
2014-06-12,2250,2550,2250,1265,2753030,2530
2014-06-13,2540,2580,2510,1290,835913,2580
2014-06-16,2600,2640,2550,1315,778824,2630
2014-06-17,2640,2780,2610,1385,876247,2770
2014-06-18,2780,2830,2720,1390,566955,2780
2014-06-19,2800,2810,2750,1405,338082,2810
2014-06-20,2830,2920,2800,1425,541760,2850
2014-06-23,2860,2880,2800,1400,372318,2800
2014-06-24,2800,2940,2740,1435,462950,2870
2014-06-25,2900,2900,2810,1415,166558,2830
2014-06-26,2850,2950,2840,1440,382138,2880
2014-06-27,2890,2980,2790,1485,711107,2970
2014-06-30,2990,3000,2920,1475,304440,2950
2014-07-01,2980,2990,2920,1460,157654,2920
2014-07-02,2920,2960,2800,1430,859809,2860
2014-07-03,2860,2970,2860,1475,233933,2950
2014-07-04,2960,3390,2960,1695,2369234,3390
2014-07-07,3460,3770,3350,1740,3786690,3480
2014-07-08,3500,3670,3440,1835,1536890,3670
2014-07-09,3710,3790,3540,1840,1152962,3680
2014-07-10,3680,4000,3620,1950,1750335,3900
2014-07-11,3910,3910,3690,1870,1221552,3740
2014-07-14,3740,3850,3700,1875,774498,3750
2014-07-15,3700,3750,3520,1790,947357,3580
2014-07-16,3590,3860,3420,1900,1342498,3800
2014-07-17,3760,3880,3720,1870,747405,3740
2014-07-18,3690,3880,3690,1925,886254,3850
2014-07-21,3890,3890,3810,1920,461948,3840
2014-07-22,3860,3880,3750,1905,328828,3810
2014-07-23,3790,4060,3790,1980,1096316,3960
2014-07-24,3980,4210,3980,2080,1416921,4160
2014-07-25,4170,4270,4060,2040,760086,4080
2014-07-28,4070,4170,4000,2050,453854,4100
2014-07-29,4110,4160,3760,1945,890430,3890
2014-07-30,3890,4030,3800,1975,538430,3950
2014-07-31,4040,4040,3880,1985,419342,3970
2014-08-01,3940,4050,3880,2005,460813,4010
2014-08-04,4000,4140,3950,2025,627774,4050
2014-08-05,4110,4110,3950,2005,468440,4010
2014-08-06,3970,4120,3960,2005,597440,4010
2014-08-07,4040,4100,3920,1975,688970,3950
2014-08-08,3960,4010,3700,1950,560400,3900
2014-08-11,3880,4040,3620,2020,1237518,4040
2014-08-12,4050,4100,3980,2030,582626,4060
2014-08-13,4070,4090,3970,2015,440544,4030
2014-08-14,4030,4620,4030,2275,2324420,4550
2014-08-18,4550,4710,4480,2325,914906,4650
2014-08-19,4610,4610,4220,2270,1164838,4540
2014-08-20,4470,4560,4330,2235,891073,4470
2014-08-21,4500,4580,4400,2285,809502,4570
2014-08-22,4760,4800,4200,2100,2302480,4200
2014-08-25,4210,4340,4110,2115,1151762,4230
2014-08-26,4230,4270,4130,2090,426137,4180
2014-08-27,4180,4180,3840,1990,1191140,3980
2014-08-28,4000,4010,3690,1900,1834090,3800
2014-08-29,3820,3860,3750,1915,427786,3830
2014-09-01,3710,3900,3700,1940,331618,3880
2014-09-02,3890,3890,3740,1870,331503,3740
2014-09-03,3760,3860,3740,1870,307020,3740
2014-09-04,3750,3890,3700,1945,464395,3890
2014-09-05,3880,3950,3780,1910,375209,3820
2014-09-11,3820,3910,3800,1950,365667,3900
2014-09-12,3890,3890,3680,1885,358894,3770
2014-09-15,3780,3790,3640,1885,354931,3770
2014-09-16,3730,3780,3680,1855,213693,3710
2014-09-17,3730,3750,3470,1785,711092,3570
2014-09-18,3610,3670,3500,1800,244972,3600
2014-09-19,3680,3800,3620,1900,491072,3800
2014-09-22,3770,3860,3720,1915,336898,3830
2014-09-23,3810,3840,3740,1875,292534,3750
2014-09-24,3750,3790,3630,1815,312670,3630
2014-09-25,3670,3700,3610,1820,179806,3640
2014-09-26,3610,3700,3570,1800,256756,3600
2014-09-29,3680,3690,3480,1775,261440,3550
2014-09-30,3510,3650,3400,1815,212682,3630
2014-10-01,3640,3640,3410,1705,324189,3410
2014-10-02,3380,3470,3310,1710,309772,3420
2014-10-06,3420,3610,3410,1735,368986,3470
2014-10-07,3480,3720,3480,1835,350878,3670
2014-10-08,3640,3700,3590,1830,141101,3660
2014-10-10,3660,3660,3390,1740,306314,3480
2014-10-13,3430,3500,3280,1700,221437,3400
2014-10-14,3400,3460,3310,1715,387056,3430
2014-10-15,3410,3530,3410,1765,176368,3530
2014-10-16,3470,3920,3450,1930,965616,3860
2014-10-17,3930,4020,3860,1975,538246,3950
2014-10-20,3930,4170,3930,2030,514182,4060
2014-10-21,4160,4250,4080,2090,850810,4180
2014-10-22,4220,4700,4120,2325,2058220,4650
2014-10-23,4650,4710,4400,2320,1035474,4640
2014-10-24,4600,4790,4540,2300,484740,4600
2014-10-27,4700,4700,4480,2245,430924,4490
2014-10-28,4510,4580,4350,2250,725740,4500
2014-10-29,4500,4670,4360,2180,460418,4360
2014-10-30,4690,4920,4530,2350,2880460,4700
2014-10-31,4800,4870,4610,2375,1106652,4750
2014-11-03,4700,5070,4670,2490,1470894,4980
2014-11-04,5080,5190,4950,2550,1495631,5100
2014-11-05,5030,5160,4870,2450,819879,4900
2014-11-06,4820,4910,4570,2355,941764,4710
2014-11-07,4700,4990,4690,2460,1086572,4920
2014-11-10,4880,4950,4660,2330,578436,4660
2014-11-11,4630,4860,4630,2365,844868,4730
2014-11-12,4730,4880,4670,2345,499866,4690
2014-11-13,4680,4770,4530,2385,637716,4770
2014-11-14,4720,4780,4230,2235,1040005,4470
2014-11-17,4380,4440,4220,2180,810012,4360
2014-11-18,4330,4430,4290,2160,394144,4320
2014-11-19,4360,4390,4270,2160,332954,4320
2014-11-20,4290,4480,4270,2150,441222,4300
2014-11-21,4370,4440,4090,2105,603644,4210
2014-11-24,4260,4330,4020,2055,489000,4110
2014-11-25,4180,4310,4110,2145,620888,4290
2014-11-26,4320,4320,4180,2140,342216,4280
2014-11-27,4280,4330,4160,2095,384303,4190
2014-11-28,4360,4610,4280,2215,1626006,4430
2014-12-01,4410,4500,4200,2130,695718,4260
2014-12-02,4240,4360,4180,2135,340542,4270
2014-12-03,4290,4540,4280,2215,673247,4430
2014-12-04,4430,4560,4390,2220,392946,4440
2014-12-05,4410,4470,4240,2200,386386,4400
2014-12-08,4410,4450,4330,2165,255989,4330
2014-12-09,4290,4320,4130,2095,412756,4190
2014-12-10,4210,4250,4080,2045,291858,4090
2014-12-11,4060,4160,4020,2050,252073,4100
2014-12-12,4080,4140,3740,1900,908473,3800
2014-12-15,3750,3950,3690,1920,364946,3840
2014-12-16,4080,4340,3990,2005,1576457,4010
2014-12-17,4040,4040,3830,1930,601856,3860
2014-12-18,3890,4030,3850,1985,518524,3970
2014-12-19,4020,4100,3980,2020,558444,4040
2014-12-22,4140,4270,4030,2015,654340,4030
2014-12-23,3980,4310,3980,2155,704524,4310
2014-12-24,4310,4340,4170,2150,977979,4300
2014-12-26,4300,4330,4170,2095,762212,4190
2014-12-29,4350,4460,4300,2155,1024340,4310
2014-12-30,4390,4460,4340,2230,801022,4460
2015-01-02,4460,4540,4420,2230,582451,4460
2015-01-05,4490,4520,4370,2235,490537,4470
2015-01-06,4400,4500,4360,2245,513914,4490
2015-01-07,4540,4600,4290,2160,848344,4320
2015-01-08,4330,4420,4200,2200,588410,4400
2015-01-09,4420,4510,4380,2250,1292093,4500
2015-01-12,4700,4740,4530,2300,1363333,4600
2015-01-13,4550,4570,4350,2205,979809,4410
2015-01-14,4400,4540,4400,2210,1482092,4420
2015-01-15,4430,4670,4380,2335,1442740,4670
2015-01-16,4690,4750,4570,2350,1011572,4700
2015-01-19,4860,5300,4800,2540,3726960,5080
2015-01-20,5070,5150,4880,2555,1248374,5110
2015-01-21,5180,5200,4980,2530,1281910,5060
2015-01-22,5080,5230,4780,2570,1878446,5140
2015-01-23,5180,5220,5000,2530,988577,5060
2015-01-26,5080,5160,4930,2530,848619,5060
2015-01-27,5060,5150,4900,2450,757876,4900
2015-01-28,4910,5060,4820,2450,674928,4900
2015-01-29,4930,4960,4780,2430,624658,4860
2015-01-30,4920,4960,4820,2430,543550,4860
2015-02-02,4840,5180,4800,2585,1763572,5170
2015-02-03,5200,5210,5020,2540,832357,5080
2015-02-04,5120,5170,4970,2580,996910,5160
2015-02-05,5160,5210,4920,2500,922792,5000
2015-02-06,5000,5040,4680,2340,1326090,4680
2015-02-09,4690,4840,4560,2350,1350580,4700
2015-02-10,4780,4780,4470,2350,993948,4700
2015-02-11,4640,4760,4610,2320,372582,4640
2015-02-12,4640,4650,4490,2320,713652,4640
2015-02-13,4710,4740,4510,2260,717471,4520
2015-02-16,4530,4620,4420,2305,561890,4610
2015-02-17,4620,4640,4450,2230,513938,4460
2015-02-23,4460,4540,4340,2255,721757,4510
2015-02-24,4570,4960,4560,2455,1934040,4910
2015-02-25,4920,4950,4740,2380,977044,4760
2015-02-26,4760,4840,4660,2345,618170,4690
2015-02-27,4780,4790,4510,2340,1463934,4680
2015-03-02,4720,4940,4600,2455,1605814,4910
2015-03-03,4980,5000,4770,2400,1271977,4800
2015-03-04,4850,4890,4740,2410,853866,4820
2015-03-05,4820,4830,4690,2345,830286,4690
2015-03-06,4700,4740,4600,2300,601502,4600
2015-03-09,4570,4610,4470,2295,749056,4590
2015-03-10,4620,4680,4430,2255,652370,4510
2015-03-11,4470,4740,4470,2365,952922,4730
2015-03-12,4740,4750,4640,2335,499115,4670
2015-03-13,4670,4690,4520,2280,658199,4560
2015-03-16,4570,4670,4500,2335,686110,4670
2015-03-17,4700,4700,4510,2280,647066,4560
2015-03-18,4580,4590,4450,2255,714936,4510
2015-03-19,4520,4590,4450,2265,635244,4530
2015-03-20,4520,4570,4460,2240,431118,4480
2015-03-23,4510,4580,4430,2260,431334,4520
2015-03-24,4540,4570,4460,2270,553998,4540
2015-03-25,4620,4790,4620,2360,1544280,4720
2015-03-26,4730,4820,4700,2375,889407,4750
2015-03-27,4740,4770,4540,2270,817767,4540
2015-03-30,4500,4580,4370,2185,960450,4370
2015-03-31,4390,4490,4280,2195,932516,4390
2015-04-01,4470,4470,4290,2145,657709,4290
2015-04-02,4290,4390,4190,2105,858010,4210
2015-04-03,4270,4430,4240,2180,619308,4360
2015-04-06,4400,4420,4320,2190,406770,4380
2015-04-07,4380,4420,4330,2185,341986,4370
2015-04-08,4390,4580,4290,2285,997612,4570
2015-04-09,4570,4580,4360,2240,868858,4480
2015-04-10,4480,4480,4340,2170,896166,4340
2015-04-13,4360,4360,4240,2135,505057,4270
2015-04-14,4300,4300,4140,2070,699604,4140
2015-04-15,4150,4290,4150,2125,496717,4250
2015-04-16,4240,4450,4180,2225,1110676,4450
2015-04-17,4440,4440,4260,2155,683061,4310
2015-04-20,4260,4350,4200,2140,553119,4280
2015-04-21,4350,4350,4250,2130,586299,4260
2015-04-22,4300,4380,4020,2100,857930,4200
2015-04-23,4250,4290,4080,2045,584928,4090
2015-04-24,4110,4190,3980,2090,558556,4180
2015-04-27,4140,4330,4140,2130,682745,4260
2015-04-28,4260,4280,4220,2125,336763,4250
2015-04-29,4240,4350,4220,2140,385254,4280
2015-04-30,4320,4620,4320,2260,1775758,4520
2015-05-04,4520,4650,4400,2230,520083,4460
2015-05-06,4460,4460,4180,2090,568152,4180
2015-05-07,4170,4300,4140,2150,479475,4300
2015-05-08,4300,4500,4240,2200,765468,4400
2015-05-11,4530,4530,4360,2195,621988,4390
2015-05-12,4400,4760,4360,2350,2354958,4700
2015-05-13,4720,5300,4720,2610,5126890,5220
2015-05-14,5250,5390,5100,2630,2772700,5260
2015-05-15,5200,5320,5000,2525,2254758,5050
2015-05-18,4740,4750,4300,2315,3659238,4630
2015-05-19,4690,4730,4480,2275,1668150,4550
2015-05-20,4490,4530,4280,2150,1829356,4300
2015-05-21,4380,4460,4300,2215,1035740,4430
2015-05-22,4480,4480,4320,2185,831480,4370
2015-05-26,4370,4390,4110,2080,1176284,4160
2015-05-27,4210,4210,4040,2035,818762,4070
2015-05-28,4040,4100,3940,2050,844510,4100
2015-05-29,4110,4120,3970,1985,769720,3970
2015-06-01,3940,3970,3730,1915,922816,3830
2015-06-02,3870,4030,3780,1925,623550,3850
2015-06-03,3760,3950,3760,1970,621876,3940
