Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-09,1275,1285,1265,1270,714356,1270
2018-08-10,1275,1285,1245,1245,1076878,1245
2018-08-13,1240,1245,1180,1180,1826544,1180
2018-08-14,1190,1210,1185,1210,656883,1210
2018-08-16,1190,1225,1190,1215,817190,1215
2018-08-17,1230,1275,1230,1245,1019666,1245
2018-08-20,1245,1270,1240,1265,854847,1265
2018-08-21,1280,1285,1255,1260,855276,1260
2018-08-22,1270,1295,1265,1275,1280453,1275
2018-08-23,1275,1290,1270,1285,639463,1285
2018-08-24,1285,1300,1270,1300,866809,1300
2018-08-27,1305,1315,1260,1275,1198767,1275
2018-08-28,1275,1295,1260,1285,973404,1285
2018-08-29,1285,1300,1270,1300,881008,1300
2018-08-30,1300,1330,1295,1305,1690549,1305
2018-08-31,1310,1315,1290,1300,961498,1300
2018-09-03,1305,1315,1295,1300,581372,1300
2018-09-04,1305,1345,1300,1340,1558077,1340
2018-09-05,1330,1350,1320,1320,1024147,1320
2018-09-06,1330,1330,1295,1295,957346,1295
2018-09-07,1300,1320,1280,1285,1339039,1285
2018-09-10,1295,1325,1285,1325,836176,1325
2018-09-11,1340,1340,1310,1320,930200,1320
2018-09-12,1325,1330,1285,1290,1041783,1290
2018-09-13,1290,1295,1270,1275,764288,1275
2018-09-14,1280,1290,1265,1275,946075,1275
2018-09-17,1275,1275,1230,1235,1377645,1235
2018-09-18,1235,1255,1225,1235,909587,1235
2018-09-19,1235,1240,1205,1210,1085591,1210
2018-09-20,1215,1230,1210,1210,685339,1210
2018-09-21,1210,1235,1210,1235,459950,1235
2018-09-27,1235,1235,1220,1225,527863,1225
2018-09-28,1230,1235,1215,1230,572734,1230
2018-10-01,1225,1235,1215,1225,602122,1225
2018-10-02,1230,1235,1180,1195,1666323,1195
2018-10-04,1190,1200,1150,1160,1120781,1160
2018-10-05,1155,1170,1120,1135,1032787,1135
2018-10-08,1125,1160,1125,1130,563162,1130
2018-10-10,1125,1145,1085,1090,930862,1090
2018-10-11,1020,1060,1015,1020,1698764,1020
2018-10-12,985,1075,985,1065,1394687,1065
2018-10-15,1065,1090,1060,1060,484227,1060
2018-10-16,1060,1110,1060,1110,325157,1110
2018-10-17,1115,1160,1115,1130,922674,1130
2018-10-18,1130,1135,1110,1120,400700,1120
2018-10-19,1095,1130,1080,1120,462634,1120
2018-10-22,1110,1120,1080,1110,353754,1110
2018-10-23,1110,1110,1040,1060,1136464,1060
2018-10-24,1085,1090,1040,1050,635153,1050
2018-10-25,1015,1040,996,1000,1431150,1000
2018-10-26,1015,1020,984,995,1091963,995
2018-10-29,994,1010,892,892,1869010,892
2018-10-30,850,939,850,932,1368998,932
2018-10-31,932,976,925,976,928379,976
2018-11-01,980,1015,980,992,762972,992
2018-11-02,1005,1035,1000,1025,698688,1025
2018-11-05,1025,1030,1000,1015,615293,1015
2018-11-06,1015,1045,1015,1025,639636,1025
2018-11-07,1030,1045,992,1005,833610,1005
2018-11-08,1020,1040,1020,1030,746601,1030
2018-11-09,1030,1090,1030,1065,2524992,1065
2018-11-12,1060,1060,1035,1040,570317,1040
2018-11-13,1020,1020,994,1015,875285,1015
2018-11-14,1015,1035,1005,1020,578219,1020
2018-11-15,999,1010,986,1005,1203898,1005
2018-11-16,1010,1010,988,997,719372,997
2018-11-19,1000,1015,999,1010,596210,1010
2018-11-20,1000,1030,996,1005,517805,1005
2018-11-21,997,1010,987,1005,467910,1005
2018-11-22,1005,1010,994,994,350580,994
2018-11-23,998,998,967,968,526698,968
2018-11-26,966,992,963,987,457373,987
2018-11-27,995,999,985,989,260570,989
2018-11-28,999,999,978,988,388327,988
2018-11-29,994,1010,989,990,560527,990
2018-11-30,992,992,977,983,478550,983
2018-12-03,986,1010,986,1005,439582,1005
2018-12-04,1020,1020,997,1005,437800,1005
2018-12-05,995,1040,983,1010,1797269,1010
2018-12-06,1010,1015,988,989,897306,989
2018-12-07,990,999,985,990,325862,990
2018-12-10,989,989,961,961,749452,961
2018-12-11,962,968,939,939,783158,939
2018-12-12,937,967,937,962,320870,962
2018-12-13,967,1005,963,1000,681844,1000
2018-12-14,1015,1020,983,990,592229,990
2018-12-17,983,993,970,983,327324,983
2018-12-18,980,1080,965,1060,6227680,1060
2018-12-19,1065,1165,1060,1095,10863974,1095
2018-12-20,1095,1115,1060,1100,1863050,1100
2018-12-21,1100,1115,1050,1050,1194236,1050
2018-12-24,1045,1080,1035,1035,1344213,1035
2018-12-26,1020,1025,990,990,1404583,990
2018-12-27,1005,1050,998,1025,1407020,1025
2018-12-28,1025,1060,1025,1035,857508,1035
2019-01-02,1045,1075,1015,1045,1102563,1045
2019-01-03,1065,1075,1035,1045,1195855,1045
2019-01-04,1040,1050,1015,1050,1144961,1050
2019-01-07,1060,1085,1050,1060,930565,1060
2019-01-08,1065,1080,1035,1060,997044,1060
2019-01-09,1070,1115,1065,1095,2191297,1095
2019-01-10,1115,1115,1080,1085,961674,1085
2019-01-11,1085,1140,1085,1140,1793836,1140
2019-01-14,1150,1160,1125,1160,1623564,1160
2019-01-15,1165,1175,1130,1135,2091733,1135
2019-01-16,1130,1145,1110,1125,1045188,1125
2019-01-17,1120,1140,1100,1100,880269,1100
2019-01-18,1120,1150,1115,1145,1164447,1145
2019-01-21,1170,1205,1150,1185,2567945,1185
2019-01-22,1195,1200,1145,1160,1163007,1160
2019-01-23,1160,1185,1155,1175,1165776,1175
2019-01-24,1175,1180,1165,1170,488518,1170
2019-01-25,1180,1180,1135,1150,791041,1150
2019-01-28,1155,1170,1140,1145,558531,1145
2019-01-29,1145,1145,1115,1135,842741,1135
2019-01-30,1135,1160,1135,1140,600373,1140
2019-01-31,1140,1155,1130,1140,542443,1140
2019-02-01,1145,1180,1120,1170,2971515,1170
2019-02-07,1180,1260,1165,1250,4214852,1250
2019-02-08,1240,1250,1215,1225,1451492,1225
2019-02-11,1225,1260,1210,1215,1753873,1215
2019-02-12,1215,1235,1190,1210,805930,1210
2019-02-13,1215,1230,1200,1205,889786,1205
2019-02-14,1210,1225,1205,1215,662218,1215
2019-02-15,1220,1295,1215,1235,5418185,1235
2019-02-18,1240,1250,1230,1240,932451,1240
2019-02-19,1250,1260,1225,1225,1595010,1225
2019-02-20,1225,1235,1210,1215,759976,1215
2019-02-21,1215,1220,1170,1170,2035461,1170
2019-02-22,1170,1185,1150,1165,872759,1165
2019-02-25,1165,1175,1150,1155,603251,1155
2019-02-26,1145,1175,1145,1155,771899,1155
2019-02-27,1155,1170,1150,1165,565156,1165
2019-02-28,1165,1165,1080,1110,1978912,1110
2019-03-04,1125,1145,1110,1110,940009,1110
2019-03-05,1105,1115,1070,1085,1459837,1085
2019-03-06,1105,1155,1100,1145,2519002,1145
2019-03-07,1155,1160,1100,1115,834352,1115
2019-03-08,1110,1120,1090,1095,747638,1095
2019-03-11,1085,1110,1060,1095,540691,1095
2019-03-12,1095,1125,1095,1105,528529,1105
2019-03-13,1105,1115,1085,1095,379199,1095
2019-03-14,1095,1140,1095,1140,773581,1140
2019-03-15,1140,1150,1090,1115,977370,1115
2019-03-18,1120,1150,1120,1130,698807,1130
2019-03-19,1140,1170,1130,1150,1896405,1150
2019-03-20,1155,1180,1145,1155,1536220,1155
2019-03-21,1150,1170,1130,1135,737584,1135
2019-03-22,1140,1160,1135,1145,680954,1145
2019-03-25,1110,1145,1110,1120,719603,1120
2019-03-26,1125,1160,1115,1145,931598,1145
2019-03-27,1160,1160,1140,1150,484746,1150
2019-03-28,1130,1150,1120,1135,707365,1135
2019-03-29,1130,1185,1130,1180,1959566,1180
2019-04-01,1180,1205,1170,1185,1278176,1185
2019-04-02,1185,1195,1175,1190,494488,1190
2019-04-03,1195,1210,1175,1190,1451415,1190
2019-04-04,1190,1210,1180,1205,911822,1205
2019-04-05,1200,1210,1185,1190,669615,1190
2019-04-08,1200,1210,1170,1175,773097,1175
2019-04-09,1180,1205,1170,1200,1069931,1200
2019-04-10,1205,1230,1190,1215,1206310,1215
2019-04-11,1220,1240,1210,1220,822790,1220
2019-04-12,1220,1235,1210,1230,611576,1230
2019-04-15,1235,1240,1215,1220,782967,1220
2019-04-16,1220,1230,1185,1190,694621,1190
2019-04-17,1190,1235,1185,1230,843537,1230
2019-04-18,1230,1235,1195,1205,654587,1205
2019-04-19,1215,1220,1180,1220,910447,1220
2019-04-22,1220,1270,1210,1230,2452463,1230
2019-04-23,1235,1255,1215,1230,974948,1230
2019-04-24,1240,1265,1230,1265,1757678,1265
2019-04-25,1270,1325,1220,1255,7195237,1255
2019-04-26,1235,1240,1185,1190,2934452,1190
2019-04-29,1190,1210,1185,1200,962827,1200
2019-04-30,1200,1295,1195,1280,8721910,1280
2019-05-02,1350,1400,1290,1310,21837323,1310
2019-05-03,1485,1675,1350,1365,95891102,1365
2019-05-07,1350,1470,1335,1430,19861647,1430
2019-05-08,1585,1640,1465,1520,42997684,1520
2019-05-09,1480,1495,1370,1420,14830086,1420
2019-05-10,1520,1635,1435,1635,77176499,1635
2019-05-13,1580,1695,1535,1650,28082135,1650
2019-05-14,1535,1615,1490,1595,19787630,1595
2019-05-15,1575,1585,1510,1510,14363410,1510
2019-05-16,0,0,0,0,0,0
2019-05-17,1480,1505,1300,1300,17014763,1300
2019-05-20,1370,1380,1290,1320,11093376,1320
2019-05-21,1315,1355,1295,1320,7906449,1320
2019-05-22,1320,1325,1260,1325,6837973,1325
2019-05-23,1305,1315,1240,1245,6280063,1245
2019-05-24,1225,1255,1210,1240,3985209,1240
2019-05-27,1235,1260,1180,1190,6457041,1190
2019-05-28,1200,1230,1185,1205,4410761,1205
2019-05-29,1190,1195,1150,1160,5251759,1160
2019-05-30,1170,1185,1115,1120,7254065,1120
2019-05-31,1120,1140,1095,1125,2711992,1125
2019-06-03,1115,1130,1105,1130,2364236,1130
2019-06-04,1130,1140,1095,1100,3331798,1100
2019-06-05,1125,1155,1115,1135,4113165,1135
2019-06-07,1140,1165,1130,1160,5681796,1160
2019-06-10,1235,1270,1200,1210,18275393,1210
2019-06-11,1205,1215,1175,1215,4594542,1215
2019-06-12,1210,1230,1185,1185,2917365,1185
2019-06-13,1180,1205,1180,1200,2491153,1200
2019-06-14,1210,1225,1185,1185,3421120,1185
2019-06-17,1195,1250,1180,1250,6899489,1250
2019-06-18,1270,1290,1205,1215,7683377,1215
2019-06-19,1225,1235,1210,1220,3895291,1220
2019-06-20,1220,1245,1205,1245,3070328,1245
2019-06-21,1225,1245,1220,1235,2248715,1235
2019-06-24,1230,1250,1225,1235,2350403,1235
2019-06-25,1230,1315,1230,1315,11068157,1315
2019-06-26,1300,1305,1245,1245,5815522,1245
2019-06-27,1245,1275,1210,1210,4208337,1210
2019-06-28,1210,1235,1160,1190,3025392,1190
2019-07-01,1195,1220,1180,1185,1953421,1185
2019-07-02,1175,1190,1165,1185,1474656,1185
2019-07-03,1190,1230,1160,1230,4686059,1230
2019-07-04,1225,1260,1210,1225,3848345,1225
2019-07-05,1220,1250,1215,1225,1951567,1225
2019-07-08,1215,1220,1145,1145,2688840,1145
2019-07-09,1140,1170,1110,1110,2463570,1110
2019-07-10,1110,1135,1110,1130,1399403,1130
2019-07-11,1130,1155,1130,1150,1089455,1150
2019-07-12,1150,1185,1145,1160,1261588,1160
2019-07-15,1160,1170,1140,1145,942393,1145
2019-07-16,1145,1165,1145,1155,902775,1155
2019-07-17,1160,1160,1110,1120,1518144,1120
2019-07-18,1110,1145,1105,1130,1012265,1130
2019-07-19,1130,1165,1130,1155,1013762,1155
2019-07-22,1150,1170,1145,1160,668091,1160
2019-07-23,1160,1185,1150,1150,832937,1150
2019-07-24,1150,1175,1140,1150,931216,1150
2019-07-25,1150,1160,1115,1135,1022943,1135
2019-07-26,1120,1135,1110,1115,1126091,1115
2019-07-29,1110,1120,1000,1000,2782328,1000
2019-07-30,990,1065,990,1050,1613434,1050
2019-07-31,1045,1080,1015,1075,1111406,1075
2019-08-01,1060,1080,1050,1050,736728,1050
2019-08-02,1035,1075,1010,1055,1333808,1055
2019-08-05,1035,1060,993,993,2361010,993
2019-08-06,923,1020,915,956,2290342,956
2019-08-07,939,1015,939,1005,1979042,1005
2019-08-08,1020,1060,1005,1045,1236623,1045
2019-08-09,1060,1075,1045,1065,769101,1065
2019-08-12,1055,1080,1055,1070,522143,1070
2019-08-13,1060,1115,1060,1110,1301237,1110
2019-08-14,1130,1140,1095,1100,1026766,1100
2019-08-16,1085,1125,1080,1100,687769,1100
2019-08-19,1120,1135,1105,1110,726622,1110
2019-08-20,1110,1160,1110,1145,1117208,1145
2019-08-21,1140,1155,1130,1155,710920,1155
2019-08-22,1160,1160,1130,1135,623595,1135
2019-08-23,1125,1150,1120,1135,637561,1135
2019-08-26,1110,1115,1085,1095,819608,1095
2019-08-27,1105,1140,1100,1115,587307,1115
2019-08-28,1115,1135,1105,1120,404573,1120
2019-08-29,1130,1135,1090,1095,620843,1095
2019-08-30,1110,1125,1100,1110,377698,1110
2019-09-02,1110,1135,1110,1125,478863,1125
2019-09-03,1130,1145,1125,1140,475833,1140
2019-09-04,1140,1205,1125,1190,2742849,1190
2019-09-05,1200,1230,1180,1210,2462126,1210
2019-09-06,1225,1225,1180,1190,1027808,1190
2019-09-09,1190,1205,1155,1160,1534148,1160
2019-09-10,1165,1175,1155,1165,968541,1165
2019-09-11,1165,1175,1160,1165,637977,1165
2019-09-16,1180,1190,1165,1190,734068,1190
2019-09-17,1190,1205,1175,1205,903692,1205
2019-09-18,1195,1205,1185,1195,771977,1195
2019-09-19,1205,1235,1195,1230,1985900,1230
2019-09-20,1245,1245,1190,1210,1669882,1210
2019-09-23,1200,1200,1165,1170,1083591,1170
2019-09-24,1165,1180,1155,1170,1026902,1170
2019-09-25,1170,1170,1105,1105,2021434,1105
2019-09-26,1115,1135,1090,1110,1102256,1110
2019-09-27,1105,1125,1095,1115,797660,1115
2019-09-30,1115,1115,1060,1065,1320785,1065
2019-10-01,1065,1080,1055,1070,850451,1070
2019-10-02,1055,1075,1055,1065,468736,1065
2019-10-04,1060,1075,1030,1040,1032776,1040
2019-10-07,1040,1050,1020,1020,700026,1020
2019-10-08,1025,1045,1020,1035,432207,1035
2019-10-10,1035,1050,1025,1035,432190,1035
2019-10-11,1045,1050,1025,1030,832766,1030
2019-10-14,1035,1060,1035,1050,500576,1050
2019-10-15,1050,1065,1045,1060,809781,1060
2019-10-16,1065,1070,1055,1065,685507,1065
2019-10-17,1070,1090,1065,1080,1071993,1080
2019-10-18,1080,1085,1065,1070,457853,1070
2019-10-21,1065,1070,1040,1045,833175,1045
2019-10-22,1050,1060,1045,1050,743685,1050
2019-10-23,1040,1045,1015,1020,1023595,1020
2019-10-24,1020,1030,1000,1005,979576,1005
2019-10-25,1010,1010,993,997,888280,997
2019-10-28,1000,1010,997,1005,783482,1005
2019-10-29,1005,1025,1000,1015,684130,1015
2019-10-30,1015,1020,999,999,744172,999
2019-10-31,1000,1010,995,995,656056,995
2019-11-01,998,999,988,990,525529,990
2019-11-04,992,1005,991,1000,555875,1000
2019-11-05,1005,1015,1000,1005,597364,1005
2019-11-06,1005,1020,1000,1010,627941,1010
2019-11-07,1010,1015,1005,1010,382132,1010
2019-11-08,1010,1020,1005,1015,426996,1015
2019-11-11,1015,1025,1010,1015,781847,1015
2019-11-12,1015,1045,1015,1030,1051245,1030
2019-11-13,1030,1050,1025,1040,852240,1040
2019-11-14,1045,1045,1020,1020,612241,1020
2019-11-15,1020,1030,1005,1005,752785,1005
2019-11-18,1020,1025,1005,1010,503110,1010
2019-11-19,1010,1020,1005,1010,517707,1010
2019-11-20,1010,1015,994,994,890888,994
2019-11-21,994,998,966,974,1150079,974
2019-11-22,975,991,965,971,379199,971
2019-11-25,972,988,972,983,354542,983
2019-11-26,985,1005,985,1000,511913,1000
2019-11-27,998,1005,988,992,303596,992
2019-11-28,998,998,988,988,339313,988
2019-11-29,987,992,971,971,440663,971
2019-12-02,972,979,970,973,304991,973
2019-12-03,966,979,962,968,290522,968
2019-12-04,965,973,946,949,627091,949
2019-12-05,960,960,930,939,447907,939
2019-12-06,940,994,937,973,417339,973
2019-12-09,972,980,967,970,220499,970
2019-12-10,969,978,960,961,303691,961
2019-12-11,970,971,961,967,171545,967
2019-12-12,968,989,966,989,407676,989
2019-12-13,996,1010,991,1005,383822,1005
2019-12-16,1005,1015,997,1010,341393,1010
2019-12-17,1015,1015,1000,1010,419932,1010
2019-12-18,1010,1015,1000,1015,354526,1015
2019-12-19,1015,1035,1015,1020,474945,1020
2019-12-20,1030,1030,1010,1020,190485,1020
2019-12-23,1020,1025,1000,1005,326647,1005
2019-12-24,1010,1025,997,1000,449855,1000
2019-12-26,1000,1015,1000,1005,187432,1005
2019-12-27,1005,1045,1005,1045,1023860,1045
2019-12-30,1050,1060,1030,1035,463253,1035
2020-01-02,1040,1060,1035,1060,623560,1060
2020-01-03,1060,1075,1045,1060,573890,1060
2020-01-06,1050,1050,1015,1020,506517,1020
2020-01-07,1025,1050,1025,1035,367582,1035
2020-01-08,1030,1030,986,995,982678,995
2020-01-09,1030,1040,1015,1040,601447,1040
2020-01-10,1040,1070,1040,1055,913531,1055
2020-01-13,1060,1065,1040,1060,455729,1060
2020-01-14,1070,1085,1055,1070,1175260,1070
2020-01-15,1075,1085,1065,1080,1109265,1080
2020-01-16,1075,1090,1065,1080,657583,1080
2020-01-17,1090,1090,1070,1070,546591,1070
2020-01-20,1070,1075,1050,1060,608272,1060
2020-01-21,1060,1085,1055,1060,738389,1060
2020-01-22,1060,1080,1060,1075,682369,1075
2020-01-23,1080,1080,1060,1060,413973,1060
2020-01-28,1010,1035,999,1030,1114229,1030
2020-01-29,1035,1050,1025,1035,310665,1035
2020-01-30,1030,1050,1000,1005,449405,1005
2020-01-31,1010,1030,997,997,692401,997
2020-02-03,965,996,955,982,1264414,982
2020-02-04,994,1035,990,1020,891547,1020
2020-02-05,1030,1055,1020,1030,713256,1030
2020-02-06,1030,1055,1025,1040,695450,1040
2020-02-07,1045,1070,1035,1060,1219041,1060
2020-02-10,1065,1075,1045,1070,867627,1070
2020-02-11,1070,1110,1070,1100,2272075,1100
2020-02-12,1105,1125,1085,1100,1003559,1100
2020-02-13,1115,1115,1070,1085,1091324,1085
2020-02-14,1090,1110,1080,1100,792503,1100
2020-02-17,1110,1115,1045,1065,2016684,1065
2020-02-18,1080,1085,1050,1060,997339,1060
2020-02-19,1060,1075,1035,1045,769133,1045
2020-02-20,1040,1050,1010,1015,939993,1015
2020-02-21,1005,1040,1000,1015,1182488,1015
2020-02-24,990,997,954,956,1961794,956
2020-02-25,935,984,935,980,925839,980
2020-02-26,961,975,955,960,715623,960
2020-02-27,960,965,910,915,2262327,915
2020-02-28,885,905,847,853,2151153,853
2020-03-02,847,889,838,889,985063,889
2020-03-03,897,920,884,885,991277,885
2020-03-04,872,909,871,908,632850,908
2020-03-05,918,923,909,918,495428,918
2020-03-06,916,916,890,910,541292,910
2020-03-09,910,910,910,910,0,910
2020-03-10,837,850,817,845,867331,845
2020-03-11,847,859,807,814,744509,814
2020-03-12,814,814,814,814,0,814
2020-03-13,671,691,614,663,2815692,663
2020-03-16,665,709,624,624,1384997,624
2020-03-17,580,639,580,627,1352571,627
2020-03-18,630,651,606,610,1210310,610
2020-03-19,611,626,509,513,2610301,513
2020-03-20,507,545,507,541,1973455,541
2020-03-23,494,500,475,481,1953831,481
2020-03-24,505,518,490,513,1271853,513
2020-03-25,529,572,528,560,2283501,560
2020-03-26,580,650,560,598,2290037,598
2020-03-27,630,638,568,590,2008327,590
2020-03-30,572,613,561,612,956527,612
2020-03-31,619,648,619,642,1408202,642
2020-04-01,630,687,630,648,1577066,648
2020-04-02,641,660,631,660,990754,660
2020-04-03,675,675,650,664,830589,664
2020-04-06,671,720,659,709,1479000,709
2020-04-07,725,744,711,735,1137518,735
2020-04-08,736,747,721,738,731615,738
2020-04-09,750,764,742,746,945796,746
2020-04-10,752,752,711,733,1146398,733
2020-04-13,735,735,712,725,532517,725
2020-04-14,726,744,725,739,584305,739
2020-04-16,738,743,724,740,365162,740
2020-04-17,750,776,745,764,1461815,764
2020-04-20,782,782,761,767,1104141,767
2020-04-21,767,772,725,756,1130680,756
2020-04-22,736,747,725,747,848293,747
2020-04-23,755,757,745,750,551254,750
2020-04-24,747,750,727,730,607263,730
2020-04-27,730,746,730,745,480722,745
2020-04-28,750,751,737,751,682507,751
2020-04-29,751,767,751,764,821645,764
2020-05-04,766,766,750,764,504999,764
2020-05-06,765,782,764,774,743567,774
2020-05-07,770,920,768,830,13591039,830
2020-05-08,834,836,816,826,1872005,826
2020-05-11,826,845,820,823,1271129,823
2020-05-12,815,839,790,794,1337144,794
2020-05-13,790,802,778,794,599423,794
2020-05-14,798,801,778,780,608229,780
2020-05-15,790,793,774,793,407125,793
2020-05-18,794,804,784,795,583359,795
2020-05-19,803,827,798,819,1025123,819
2020-05-20,820,830,810,819,760249,819
2020-05-21,824,826,815,818,728974,818
2020-05-22,818,820,786,793,741366,793
2020-05-25,794,802,789,797,418673,797
2020-05-26,797,810,796,807,503929,807
2020-05-27,814,821,807,814,717405,814
2020-05-28,815,846,794,799,1239287,799
2020-05-29,799,814,794,802,473724,802
2020-06-01,802,890,802,817,3676571,817
2020-06-02,821,837,818,825,1334215,825
2020-06-03,831,840,824,828,772425,828
2020-06-04,830,882,828,846,2673533,846
2020-06-05,853,868,841,859,1054018,859
2020-06-08,867,875,853,855,756806,855
2020-06-09,858,867,833,842,803937,842
2020-06-10,840,841,818,830,795288,830
2020-06-11,830,833,812,824,509464,824
2020-06-12,789,797,775,797,1196564,797
2020-06-15,797,797,725,731,1616289,731
2020-06-16,753,772,740,766,532877,766
2020-06-17,767,778,747,757,463034,757
2020-06-18,754,785,754,773,369627,773
2020-06-19,797,906,794,841,8237043,841
2020-06-22,850,853,821,830,1882464,830
2020-06-23,834,846,818,818,1287414,818
2020-06-24,824,838,818,828,723384,828
2020-06-25,828,830,811,819,967849,819
2020-06-26,822,845,819,825,874642,825
2020-06-29,815,819,791,793,904837,793
2020-06-30,801,815,795,805,526215,805
2020-07-01,821,835,811,820,934656,820
2020-07-02,820,828,808,814,481603,814
2020-07-03,815,823,808,820,496587,820
2020-07-06,822,860,817,854,2115337,854
2020-07-07,860,864,830,833,1326686,833
2020-07-08,830,869,826,865,1818089,865
2020-07-09,870,871,846,849,1100877,849
2020-07-10,849,855,827,837,695854,837
2020-07-13,840,856,836,844,551710,844
2020-07-14,843,843,827,835,584264,835
2020-07-15,845,856,838,850,862877,850
2020-07-16,853,865,852,854,626805,854
2020-07-17,854,865,850,856,438523,856
2020-07-20,857,859,835,842,625302,842
2020-07-21,838,863,836,861,1166110,861
2020-07-22,865,865,840,842,619630,842
2020-07-23,842,849,826,828,789408,828
2020-07-24,828,829,817,820,540051,820
2020-07-27,827,838,820,835,372150,835
2020-07-28,838,845,827,834,482453,834
2020-07-29,830,833,822,823,453389,823
2020-07-30,825,831,822,825,308328,825
2020-07-31,828,830,821,821,280921,821
2020-08-03,822,827,809,811,473716,811
2020-08-04,808,819,808,818,339511,818
2020-08-05,819,821,809,813,342771,813
2020-08-06,820,824,811,812,484255,812
2020-08-07,812,823,801,808,644084,808
2020-08-10,805,812,795,812,601046,812
2020-08-11,809,817,805,805,357966,805
2020-08-12,808,816,796,805,474136,805
