Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-19,1510,1540,1505,1525,14250,1525
2008-06-20,1540,1680,1520,1600,41950,1600
2008-06-23,1615,1615,1585,1615,14010,1615
2008-06-24,1635,1775,1525,1565,179010,1565
2008-06-25,1550,1645,1550,1635,18380,1635
2008-06-26,1635,1650,1530,1610,11690,1610
2008-06-27,1575,1630,1545,1595,1790,1595
2008-06-30,1615,1615,1550,1590,2810,1590
2008-07-01,1600,1600,1430,1545,41322,1545
2008-07-02,1585,1585,1450,1465,41688,1465
2008-07-03,1465,1465,1250,1395,122866,1395
2008-07-04,1340,1410,1340,1370,21720,1370
2008-07-07,1385,1400,1355,1390,25271,1390
2008-07-08,1480,1480,1190,1300,59480,1300
2008-07-09,1350,1350,1280,1300,13450,1300
2008-07-10,1290,1335,1255,1320,41934,1320
2008-07-11,1370,1370,1300,1340,15090,1340
2008-07-14,1350,1380,1330,1355,15560,1355
2008-07-15,1370,1420,1310,1345,20680,1345
2008-07-16,1375,1385,1310,1325,8481,1325
2008-07-17,1360,1360,1310,1330,28830,1330
2008-07-18,1330,1335,1300,1315,17680,1315
2008-07-21,1330,1340,1300,1300,22760,1300
2008-07-22,1305,1325,1295,1310,23130,1310
2008-07-23,1310,1390,1310,1340,16600,1340
2008-07-24,1340,1355,1320,1355,19710,1355
2008-07-25,1345,1370,1330,1370,27960,1370
2008-07-28,1350,1360,1320,1350,15391,1350
2008-07-29,1345,1350,1320,1330,15260,1330
2008-07-30,1380,1380,1330,1365,10394,1365
2008-07-31,1335,1390,1335,1390,14452,1390
2008-08-01,1360,1385,1345,1385,24000,1385
2008-08-04,1355,1380,1320,1350,12260,1350
2008-08-05,1360,1520,1320,1320,174852,1320
2008-08-06,1330,1365,1260,1340,38280,1340
2008-08-07,1340,1360,1310,1340,10310,1340
2008-08-08,1335,1370,1310,1325,16640,1325
2008-08-11,1360,1375,1280,1335,13184,1335
2008-08-12,1320,1365,1305,1330,16030,1330
2008-08-13,1420,1420,1330,1350,11270,1350
2008-08-14,1375,1375,1335,1335,1750,1335
2008-08-18,1300,1380,1300,1300,15801,1300
2008-08-19,1380,1380,1270,1280,23002,1280
2008-08-20,1270,1300,1270,1300,7150,1300
2008-08-21,1275,1345,1230,1230,14283,1230
2008-08-22,1230,1270,1180,1230,18573,1230
2008-08-25,1240,1240,1180,1180,20690,1180
2008-08-26,1180,1255,1160,1195,10004,1195
2008-08-27,1200,1210,1175,1175,5650,1175
2008-08-28,1160,1180,1075,1100,53259,1100
2008-08-29,1100,1130,1060,1080,28843,1080
2008-09-01,1075,1075,940,985,43020,985
2008-09-02,970,990,900,950,45460,950
2008-09-03,950,995,950,970,19890,970
2008-09-04,985,1020,940,1000,29670,1000
2008-09-05,1000,1020,995,1010,1680,1010
2008-09-08,1010,1070,1010,1040,8194,1040
2008-09-09,1005,1090,1005,1040,17711,1040
2008-09-10,1045,1100,985,1010,15771,1010
2008-09-11,1040,1040,995,995,12095,995
2008-09-12,1005,1055,1005,1055,4070,1055
2008-09-16,1050,1050,930,1000,5450,1000
2008-09-17,1050,1050,985,1045,320,1045
2008-09-18,1100,1100,970,1010,4520,1010
2008-09-19,1025,1060,1000,1020,24250,1020
2008-09-22,1030,1040,1000,1035,12210,1035
2008-09-23,1060,1060,1010,1010,13890,1010
2008-09-24,1040,1040,990,1010,1780,1010
2008-09-25,1010,1080,1010,1040,9250,1040
2008-09-26,1080,1080,1015,1030,9555,1030
2008-09-29,1075,1090,1015,1020,7254,1020
2008-09-30,980,1020,980,990,13507,990
2008-10-01,1015,1015,980,980,9720,980
2008-10-02,980,1015,940,995,2790,995
2008-10-06,1015,1015,940,985,1280,985
2008-10-07,985,985,870,935,17040,935
2008-10-08,930,930,880,890,6330,890
2008-10-09,900,900,860,890,6623,890
2008-10-10,850,875,780,810,5200,810
2008-10-13,870,870,810,835,1120,835
2008-10-14,850,960,840,945,10680,945
2008-10-15,950,950,880,910,3061,910
2008-10-16,845,935,790,900,15770,900
2008-10-17,815,900,815,870,1460,870
2008-10-20,870,870,760,870,11552,870
2008-10-21,870,925,855,865,3660,865
2008-10-22,880,880,740,810,17650,810
2008-10-23,790,790,690,690,25143,690
2008-10-24,625,690,590,690,41820,690
2008-10-27,690,695,615,675,10012,675
2008-10-28,580,700,575,700,12670,700
2008-10-29,735,735,645,710,11310,710
2008-10-30,740,780,650,770,46120,770
2008-10-31,765,770,675,730,15510,730
2008-11-03,740,790,715,725,52610,725
2008-11-04,770,790,720,775,29120,775
2008-11-05,785,890,785,830,102206,830
2008-11-06,800,835,760,825,19364,825
2008-11-07,720,935,720,935,11910,935
2008-11-10,925,925,850,875,11303,875
2008-11-11,920,920,795,880,3430,880
2008-11-12,905,905,865,865,460,865
2008-11-13,910,910,770,835,29922,835
2008-11-14,835,875,820,865,31928,865
2008-11-17,900,900,880,880,120,880
2008-11-18,820,890,820,880,35780,880
2008-11-19,820,890,775,775,1710,775
2008-11-20,865,865,670,795,8890,795
2008-11-21,795,795,680,780,48580,780
2008-11-24,835,835,725,725,15830,725
2008-11-25,740,800,710,790,9740,790
2008-11-26,840,840,725,795,4920,795
2008-11-27,795,820,750,750,18878,750
2008-11-28,790,800,745,780,4230,780
2008-12-01,835,835,765,765,6760,765
2008-12-02,770,770,675,765,3410,765
2008-12-03,800,810,730,730,681,730
2008-12-04,795,815,705,740,58240,740
2008-12-05,690,755,665,750,43140,750
2008-12-08,750,800,725,730,94794,730
2008-12-09,765,765,690,700,54730,700
2008-12-10,725,725,695,720,7530,720
2008-12-11,730,735,700,725,9940,725
2008-12-12,710,730,630,700,51360,700
2008-12-15,720,750,690,735,33380,735
2008-12-16,745,745,700,725,4480,725
2008-12-17,735,750,705,750,10340,750
2008-12-18,750,785,725,760,38910,760
2008-12-19,775,775,730,765,16330,765
2008-12-22,775,780,735,775,21470,775
2008-12-23,775,785,725,725,2950,725
2008-12-24,750,750,710,710,990,710
2008-12-26,770,770,715,770,14170,770
2008-12-29,765,765,715,750,590,750
2008-12-30,775,775,710,715,1380,715
2009-01-02,755,755,710,735,4840,735
2009-01-05,735,740,720,740,1740,740
2009-01-06,770,775,745,770,36760,770
2009-01-07,775,780,740,760,3780,760
2009-01-08,750,770,700,755,9880,755
2009-01-09,755,755,745,750,2710,750
2009-01-12,705,735,705,715,8660,715
2009-01-13,690,730,690,720,11042,720
2009-01-14,700,725,690,720,7600,720
2009-01-15,700,725,675,675,9040,675
2009-01-16,715,715,685,695,4770,695
2009-01-19,700,710,695,700,8350,700
2009-01-20,705,705,695,700,1840,700
2009-01-21,700,710,685,710,690,710
2009-01-22,710,720,690,690,1970,690
2009-01-23,690,700,680,690,6560,690
2009-01-28,715,715,680,690,42310,690
2009-01-29,720,720,680,690,34210,690
2009-01-30,695,700,690,700,2190,700
2009-02-02,715,715,700,705,4010,705
2009-02-03,710,740,700,730,9200,730
2009-02-04,705,730,705,720,16370,720
2009-02-05,715,735,710,720,8840,720
2009-02-06,705,735,705,720,5900,720
2009-02-09,720,750,720,740,11670,740
2009-02-10,740,740,710,735,21290,735
2009-02-11,705,740,705,730,3250,730
2009-02-12,740,765,735,760,28200,760
2009-02-13,750,795,750,770,42993,770
2009-02-16,800,810,775,795,35390,795
2009-02-17,795,795,730,730,22420,730
2009-02-18,770,820,740,820,52222,820
2009-02-19,900,900,900,900,60940,900
2009-02-20,1035,1035,1000,1035,386167,1035
2009-02-23,1040,1075,880,895,462354,895
2009-02-24,830,830,765,785,205267,785
2009-02-25,805,810,730,770,56002,770
2009-02-26,770,780,720,765,25730,765
2009-02-27,765,790,710,735,37367,735
2009-03-02,735,740,705,705,37547,705
2009-03-03,690,715,680,700,26443,700
2009-03-04,690,735,690,735,34650,735
2009-03-05,725,745,710,710,7101,710
2009-03-06,690,730,685,730,14840,730
2009-03-09,730,745,695,745,21548,745
2009-03-10,740,740,700,730,25680,730
2009-03-11,735,740,705,730,23770,730
2009-03-12,740,740,705,730,64410,730
2009-03-13,730,740,720,730,49860,730
2009-03-16,730,745,725,725,19530,725
2009-03-17,730,750,715,750,22860,750
2009-03-18,775,775,740,760,21040,760
2009-03-19,730,765,730,765,23980,765
2009-03-20,765,775,740,770,3980,770
2009-03-23,780,780,780,780,293,780
2009-03-24,810,815,780,800,14500,800
2009-03-25,800,805,775,805,9030,805
2009-03-26,825,825,800,815,10900,815
2009-03-27,815,815,780,785,57411,785
2009-03-30,780,785,670,775,37470,775
2009-03-31,720,775,720,775,5561,775
2009-04-01,745,800,725,765,21960,765
2009-04-02,760,800,760,780,139170,780
2009-04-03,800,810,790,795,14490,795
2009-04-06,780,870,780,835,96399,835
2009-04-07,850,870,835,855,18850,855
2009-04-08,855,875,835,860,57560,860
2009-04-09,860,890,855,875,18760,875
2009-04-10,905,950,890,915,64120,915
2009-04-13,920,935,875,920,34860,920
2009-04-14,925,935,895,920,20630,920
2009-04-15,900,990,850,990,196520,990
2009-04-16,970,1030,945,980,26451,980
2009-04-17,990,1020,945,1010,101289,1010
2009-04-20,940,1035,940,980,10740,980
2009-04-21,990,1030,945,1000,8660,1000
2009-04-22,990,1025,970,1005,18750,1005
2009-04-23,1030,1030,990,1025,2890,1025
2009-04-24,1025,1025,955,1010,13460,1010
2009-04-27,965,990,930,945,33110,945
2009-04-28,950,965,870,930,62764,930
2009-04-29,925,930,895,930,14960,930
2009-04-30,940,970,930,970,15270,970
2009-05-04,980,1000,935,960,26640,960
2009-05-06,1000,1000,930,980,19130,980
2009-05-07,980,985,930,945,33834,945
2009-05-08,950,970,925,955,14040,955
2009-05-11,960,980,935,980,66966,980
2009-05-12,995,1000,970,995,14866,995
2009-05-13,1000,1015,990,1015,62421,1015
2009-05-14,1010,1015,955,1000,15690,1000
2009-05-15,1020,1050,1005,1010,86407,1010
2009-05-18,1035,1035,995,1005,15295,1005
2009-05-19,1035,1045,1000,1035,16100,1035
2009-05-20,1045,1045,1005,1030,18120,1030
2009-05-21,1045,1045,1010,1030,19270,1030
2009-05-22,1030,1050,1010,1025,38273,1025
2009-05-25,1030,1120,990,1070,97824,1070
2009-05-26,1100,1230,1060,1185,201302,1185
2009-05-27,1200,1255,1125,1160,86980,1160
2009-05-28,1195,1195,1040,1160,37379,1160
2009-05-29,1100,1200,1100,1115,28260,1115
2009-06-01,1070,1170,1070,1120,10130,1120
2009-06-02,1180,1180,1050,1130,17820,1130
2009-06-03,1150,1150,1100,1100,43994,1100
2009-06-04,1080,1180,1080,1110,46765,1110
2009-06-05,1165,1165,1115,1160,34980,1160
2009-06-08,1140,1175,1110,1115,4060,1115
2009-06-09,1120,1160,1100,1155,102017,1155
2009-06-10,1180,1180,1100,1150,30653,1150
2009-06-11,1130,1160,1120,1135,5560,1135
2009-06-12,1110,1140,1105,1115,5730,1115
2009-06-15,1145,1145,1100,1125,5670,1125
2009-06-16,1180,1180,1100,1130,2050,1130
2009-06-17,1135,1135,1100,1110,5830,1110
2009-06-18,1135,1135,1040,1095,6720,1095
2009-06-19,1115,1115,1070,1100,3070,1100
2009-06-22,1130,1130,1035,1075,28210,1075
2009-06-23,1070,1125,1070,1085,16980,1085
2009-06-24,1070,1130,1070,1105,2920,1105
2009-06-25,1090,1190,1090,1165,154003,1165
2009-06-26,1185,1335,1185,1335,163214,1335
2009-06-29,1430,1470,1250,1255,244684,1255
2009-06-30,1280,1340,1170,1210,111670,1210
2009-07-01,1210,1270,1160,1230,94430,1230
2009-07-02,1275,1275,1170,1230,31880,1230
2009-07-03,1160,1240,1155,1225,22980,1225
2009-07-06,1230,1290,1185,1245,68851,1245
2009-07-07,1290,1290,1235,1245,10750,1245
2009-07-08,1275,1290,1210,1230,25400,1230
2009-07-09,1285,1285,1230,1260,8393,1260
2009-07-10,1320,1335,1230,1250,14000,1250
2009-07-13,1250,1295,1120,1130,27100,1130
2009-07-14,1150,1275,1150,1180,34781,1180
2009-07-15,1290,1290,1200,1230,33876,1230
2009-07-16,1230,1250,1200,1245,13910,1245
2009-07-17,1245,1295,1215,1230,11729,1230
2009-07-20,1230,1320,1210,1225,18580,1225
2009-07-21,1230,1290,1230,1275,9590,1275
2009-07-22,1285,1310,1280,1290,29570,1290
2009-07-23,1250,1350,1250,1290,30619,1290
2009-07-24,1310,1310,1250,1305,13831,1305
2009-07-27,1315,1500,1285,1385,190264,1385
2009-07-28,1360,1405,1310,1340,35732,1340
2009-07-29,1340,1350,1280,1340,47159,1340
2009-07-30,1300,1345,1300,1340,6430,1340
2009-07-31,1340,1445,1320,1325,8990,1325
2009-08-03,1325,1405,1300,1370,11280,1370
2009-08-04,1400,1400,1340,1385,5360,1385
2009-08-05,1385,1385,1310,1315,9740,1315
2009-08-06,1355,1360,1285,1340,3330,1340
2009-08-07,1370,1420,1170,1295,88926,1295
2009-08-10,1380,1440,1340,1430,69420,1430
2009-08-11,1440,1480,1415,1435,8670,1435
2009-08-12,1435,1435,1385,1420,8130,1420
2009-08-13,1420,1490,1390,1440,12430,1440
2009-08-14,1435,1480,1400,1470,34330,1470
2009-08-17,1495,1650,1455,1530,259236,1530
2009-08-18,1530,1630,1515,1550,94940,1550
2009-08-19,1600,1640,1565,1640,27760,1640
2009-08-20,1670,1720,1650,1690,44192,1690
2009-08-21,1730,1730,1565,1600,207230,1600
2009-08-24,1555,1690,1500,1570,24340,1570
2009-08-25,1570,1635,1520,1635,15740,1635
2009-08-26,1650,1680,1615,1660,13408,1660
2009-08-27,1605,1720,1600,1650,25740,1650
2009-08-28,1610,1660,1550,1575,3087,1575
2009-08-31,1615,1630,1545,1560,14810,1560
2009-09-01,1645,1645,1545,1545,1380,1545
2009-09-02,1590,1590,1530,1570,9760,1570
2009-09-03,1590,1590,1520,1575,8340,1575
2009-09-04,1590,1615,1520,1585,19170,1585
2009-09-07,1500,1620,1500,1590,2130,1590
2009-09-08,1595,1770,1585,1625,46290,1625
2009-09-09,1670,1700,1625,1645,960,1645
2009-09-10,1640,1675,1600,1650,5760,1650
2009-09-11,1660,1670,1575,1640,6480,1640
2009-09-14,1665,1685,1640,1660,5120,1660
2009-09-15,1670,1670,1600,1660,4510,1660
2009-09-16,1600,1670,1570,1620,18360,1620
2009-09-17,1660,1660,1535,1610,1660,1610
2009-09-18,1650,1650,1520,1595,28050,1595
2009-09-21,1595,1645,1550,1595,7760,1595
2009-09-22,1605,1625,1570,1575,9860,1575
2009-09-23,1610,1610,1555,1600,8340,1600
2009-09-24,1665,1665,1540,1595,6300,1595
2009-09-25,1590,1590,1560,1560,30830,1560
2009-09-28,1610,1610,1550,1570,28100,1570
2009-09-29,1600,1730,1570,1680,65320,1680
2009-09-30,1740,1740,1620,1645,1420,1645
2009-10-01,1630,1630,1505,1540,2520,1540
2009-10-05,1540,1580,1480,1550,5900,1550
2009-10-06,1635,1635,1500,1575,30000,1575
2009-10-07,1635,1740,1500,1580,34920,1580
2009-10-08,1635,1635,1530,1595,2790,1595
2009-10-09,1540,1610,1520,1530,3520,1530
2009-10-12,1590,1610,1520,1590,8360,1590
2009-10-13,1590,1590,1520,1560,4741,1560
2009-10-14,1560,1560,1525,1560,5970,1560
2009-10-15,1560,1600,1510,1580,3840,1580
2009-10-16,1595,1595,1505,1530,2880,1530
2009-10-19,1550,1700,1530,1535,15480,1535
2009-10-20,1540,1600,1520,1580,10390,1580
2009-10-21,1650,1650,1525,1575,5502,1575
2009-10-22,1540,1575,1520,1575,2690,1575
2009-10-23,1585,1585,1525,1555,1170,1555
2009-10-26,1660,1660,1495,1535,4960,1535
2009-10-27,1545,1680,1500,1545,25380,1545
2009-10-28,1560,1560,1515,1545,21660,1545
2009-10-29,1485,1575,1485,1535,14300,1535
2009-10-30,1585,1585,1530,1550,2982,1550
2009-11-02,1545,1545,1500,1545,718,1545
2009-11-03,1585,1670,1355,1585,54700,1585
2009-11-04,1605,1605,1450,1575,890,1575
2009-11-05,1525,1600,1525,1555,4240,1555
2009-11-06,1485,1550,1485,1540,1190,1540
2009-11-09,1535,1540,1500,1530,4080,1530
2009-11-10,1530,1580,1505,1545,3530,1545
2009-11-11,1545,1590,1535,1570,1380,1570
2009-11-12,1565,1565,1530,1545,1860,1545
2009-11-13,1620,1620,1455,1490,9930,1490
2009-11-16,1460,1635,1460,1545,4770,1545
2009-11-17,1510,1555,1475,1515,2560,1515
2009-11-18,1515,1640,1430,1495,3660,1495
2009-11-19,1435,1550,1380,1435,13550,1435
2009-11-20,1445,1590,1405,1445,2351,1445
2009-11-23,1425,1445,1390,1390,3280,1390
2009-11-24,1445,1445,1380,1420,840,1420
2009-11-25,1450,1450,1350,1355,2151,1355
2009-11-26,1360,1385,1310,1310,8880,1310
2009-11-27,1310,1440,1270,1330,2290,1330
2009-11-30,1400,1450,1275,1320,3838,1320
2009-12-01,1380,1380,1300,1325,2470,1325
2009-12-02,1300,1320,1275,1310,1830,1310
2009-12-03,1310,1350,1270,1315,5370,1315
2009-12-04,1350,1355,1280,1345,4090,1345
2009-12-07,1350,1350,1310,1350,2560,1350
2009-12-08,1300,1380,1300,1350,1260,1350
2009-12-09,1305,1350,1300,1305,15530,1305
2009-12-10,1340,1450,1340,1355,10174,1355
2009-12-11,1370,1430,1315,1375,7740,1375
2009-12-14,1365,1375,1335,1375,5860,1375
2009-12-15,1350,1580,1350,1410,17040,1410
2009-12-16,1405,1405,1370,1400,3100,1400
2009-12-17,1370,1400,1370,1400,5080,1400
2009-12-18,1375,1400,1375,1400,5030,1400
2009-12-21,1350,1390,1330,1350,9410,1350
2009-12-22,1390,1390,1340,1360,450,1360
2009-12-23,1335,1375,1330,1365,270,1365
2009-12-24,1400,1400,1340,1380,830,1380
2009-12-28,1400,1400,1235,1390,2780,1390
2009-12-29,1330,1405,1330,1390,9160,1390
2009-12-30,1385,1560,1325,1550,14770,1550
2010-01-04,1550,1550,1420,1465,6501,1465
2010-01-05,1550,1550,1400,1445,9530,1445
2010-01-06,1540,1540,1400,1435,7611,1435
2010-01-07,1430,1480,1380,1440,10658,1440
2010-01-08,1530,1535,1430,1490,12730,1490
2010-01-11,1540,1540,1455,1490,15680,1490
2010-01-12,1455,1500,1450,1490,790,1490
2010-01-13,1455,1500,1430,1490,270,1490
2010-01-14,1535,1535,1285,1490,9741,1490
2010-01-15,1465,1490,1455,1490,1333,1490
2010-01-18,1490,1490,1435,1485,4992,1485
2010-01-19,1480,1495,1350,1420,11421,1420
2010-01-20,1375,1460,1375,1445,1513,1445
2010-01-21,1475,1475,1370,1445,8600,1445
2010-01-22,1380,1490,1380,1490,8890,1490
2010-01-25,1435,1465,1400,1420,1140,1420
2010-01-26,1430,1445,1390,1410,24080,1410
2010-01-27,1550,1620,1490,1620,172636,1620
2010-01-28,1670,1860,1570,1640,207851,1640
2010-01-29,1660,1670,1550,1590,46500,1590
2010-02-01,1650,1650,1515,1550,28700,1550
2010-02-02,1590,1640,1510,1565,26790,1565
2010-02-03,1575,1620,1565,1610,16860,1610
2010-02-04,1650,1650,1560,1615,7170,1615
2010-02-05,1540,1600,1530,1590,6410,1590
2010-02-08,1600,1600,1520,1555,8580,1555
2010-02-09,1555,1620,1415,1600,24770,1600
2010-02-10,1640,1640,1550,1590,21680,1590
2010-02-11,1530,1735,1450,1660,95500,1660
2010-02-12,1575,1695,1575,1645,55320,1645
2010-02-16,1585,1670,1585,1640,7330,1640
2010-02-17,1680,1740,1650,1700,33150,1700
2010-02-18,1700,1760,1700,1750,41950,1750
2010-02-19,1755,1780,1730,1780,20490,1780
2010-02-22,1850,1850,1700,1745,17289,1745
2010-02-23,1770,1775,1710,1745,2200,1745
2010-02-24,1700,1840,1700,1780,38760,1780
2010-02-25,1780,1790,1730,1760,5270,1760
2010-02-26,1655,1800,1655,1760,2030,1760
2010-03-02,1760,1775,1700,1775,11070,1775
2010-03-03,1790,1790,1630,1740,7820,1740
2010-03-04,1700,1760,1670,1750,2930,1750
2010-03-05,1790,1790,1700,1750,8730,1750
2010-03-08,1780,1780,1580,1705,4930,1705
2010-03-09,1700,1760,1670,1700,6430,1700
2010-03-10,1660,1745,1650,1700,21090,1700
2010-03-11,1705,1705,1645,1690,12120,1690
2010-03-12,1700,1750,1700,1750,1790,1750
2010-03-15,1760,2010,1665,1970,103557,1970
2010-03-16,1920,2040,1770,1770,102360,1770
2010-03-17,1840,1840,1770,1820,29721,1820
2010-03-18,1630,1880,1630,1855,6490,1855
2010-03-19,1775,2130,1775,1955,107314,1955
2010-03-22,1995,2000,1880,1980,10890,1980
2010-03-23,2020,2020,1940,1965,7370,1965
2010-03-24,1900,1990,1850,1910,13610,1910
2010-03-25,1930,1930,1870,1910,3930,1910
2010-03-26,1985,1985,1880,1920,1580,1920
2010-03-29,1995,1995,1800,1880,5900,1880
2010-03-30,1825,1895,1815,1885,4970,1885
2010-03-31,1835,1880,1820,1880,102207,1880
2010-04-01,1880,1945,1840,1945,6518,1945
2010-04-02,1900,1990,1900,1940,1430,1940
2010-04-05,1950,1950,1650,1665,245410,1665
2010-04-06,1675,1700,1625,1675,26910,1675
2010-04-07,1650,1745,1650,1735,12010,1735
2010-04-08,1845,1845,1685,1810,19400,1810
2010-04-09,1830,1900,1750,1840,74743,1840
2010-04-12,2000,2000,1810,1860,122554,1860
2010-04-13,1850,1925,1700,1820,32810,1820
2010-04-14,1810,1820,1740,1805,23008,1805
2010-04-15,1840,1860,1745,1745,15917,1745
2010-04-16,1780,1780,1700,1760,24660,1760
2010-04-19,1715,1810,1715,1810,19110,1810
2010-04-20,1840,1865,1800,1865,22621,1865
2010-04-21,1850,1890,1815,1870,12528,1870
2010-04-22,1850,1890,1830,1840,64510,1840
2010-04-23,1800,1860,1790,1850,24810,1850
2010-04-26,1815,1905,1815,1875,24100,1875
2010-04-27,1895,1900,1830,1865,39720,1865
2010-04-28,1860,1870,1800,1830,5500,1830
2010-04-29,1895,1895,1840,1880,28040,1880
2010-04-30,1920,1920,1830,1885,27710,1885
2010-05-03,1860,1930,1850,1890,4820,1890
2010-05-04,1910,1910,1790,1805,24550,1805
2010-05-06,1825,1825,1700,1715,59420,1715
2010-05-07,1640,1755,1640,1750,40040,1750
2010-05-10,1790,1810,1730,1805,6070,1805
2010-05-11,1830,1850,1735,1815,49590,1815
2010-05-12,1845,1900,1785,1815,73290,1815
2010-05-13,1830,1835,1750,1750,57380,1750
2010-05-14,1735,2010,1735,1990,200330,1990
2010-05-17,1985,2150,1945,2100,325860,2100
2010-05-18,2130,2130,1880,1910,125670,1910
2010-05-19,1880,1950,1800,1880,45220,1880
2010-05-20,1830,1895,1765,1800,90000,1800
2010-05-24,1780,1855,1670,1765,39710,1765
2010-05-25,1795,1795,1505,1615,47970,1615
2010-05-26,1820,1820,1665,1740,3072,1740
2010-05-27,1745,1810,1740,1790,9210,1790
2010-05-28,1835,1835,1650,1780,11280,1780
2010-05-31,1750,1790,1740,1780,7720,1780
2010-06-01,1820,1835,1740,1780,12850,1780
2010-06-03,1830,1830,1730,1780,18440,1780
2010-06-04,1800,1800,1740,1770,7460,1770
2010-06-07,1640,1805,1640,1765,5883,1765
2010-06-08,1780,1790,1730,1785,20780,1785
2010-06-09,1790,1790,1730,1745,2040,1745
2010-06-10,1765,1780,1690,1750,60250,1750
2010-06-11,1750,1750,1680,1700,55420,1700
2010-06-14,1725,1725,1680,1700,14780,1700
2010-06-15,1700,1720,1670,1670,17038,1670
2010-06-16,1690,1695,1630,1685,44362,1685
2010-06-17,1735,1745,1650,1745,154150,1745
2010-06-18,1745,1850,1730,1745,113050,1745
2010-06-21,1745,1770,1730,1750,42440,1750
2010-06-22,1750,1770,1735,1750,26440,1750
2010-06-23,1745,1790,1735,1750,59580,1750
2010-06-24,1750,1750,1715,1735,40750,1735
2010-06-25,1790,1790,1720,1750,118440,1750
2010-06-28,1760,1880,1725,1750,78500,1750
2010-06-29,1790,1950,1745,1845,242437,1845
2010-06-30,1800,1850,1790,1840,75093,1840
2010-07-01,1845,1970,1845,1930,121980,1930
2010-07-02,1930,2035,1870,1940,159690,1940
2010-07-05,1930,1980,1905,1980,37060,1980
2010-07-06,1940,1980,1910,1960,139890,1960
2010-07-07,2000,2250,1980,2220,756862,2220
2010-07-08,2200,2265,2135,2230,202282,2230
2010-07-09,2250,2380,2220,2365,258890,2365
2010-07-12,2415,2480,2335,2390,246190,2390
2010-07-13,2380,2390,2250,2350,214740,2350
2010-07-14,2350,2430,2320,2375,152472,2375
2010-07-15,2390,2430,2260,2310,159323,2310
2010-07-16,2400,2400,2265,2355,101461,2355
2010-07-19,2300,2340,2200,2295,147500,2295
2010-07-20,2290,2365,2230,2260,97530,2260
2010-07-21,2250,2290,2190,2290,94720,2290
2010-07-22,2350,2390,2290,2310,124104,2310
2010-07-23,2350,2360,2300,2340,46740,2340
2010-07-26,2315,2325,2250,2290,52880,2290
2010-07-27,2265,2340,2245,2260,58690,2260
2010-07-28,2285,2295,2240,2280,45850,2280
2010-07-29,2260,2280,2180,2215,67290,2215
