Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-13,5890,5990,5560,5630,306900,5630
2007-11-14,5780,5840,5570,5650,220554,5650
2007-11-15,5790,5790,5460,5600,150852,5600
2007-11-16,5530,5690,5300,5550,214793,5550
2007-11-19,5550,5560,5320,5320,172180,5320
2007-11-20,5210,5280,5000,5080,317800,5080
2007-11-21,5040,5280,4970,4970,256390,4970
2007-11-22,4975,5050,4740,4950,210900,4950
2007-11-23,4910,5200,4700,5050,291050,5050
2007-11-26,5050,5350,5050,5210,179500,5210
2007-11-27,5150,5190,5000,5100,214475,5100
2007-11-28,5200,5330,5100,5100,177640,5100
2007-11-29,5200,5360,5150,5210,188000,5210
2007-11-30,5300,5500,5240,5400,198941,5400
2007-12-03,5330,5650,5300,5550,181345,5550
2007-12-04,5530,5680,5430,5560,108780,5560
2007-12-05,5500,5620,5460,5520,71670,5520
2007-12-06,5520,5550,5320,5340,144400,5340
2007-12-07,5250,5300,5140,5180,209190,5180
2007-12-10,5180,5290,5170,5190,145149,5190
2007-12-11,5340,5340,5170,5170,121030,5170
2007-12-12,5030,5240,5030,5180,122290,5180
2007-12-13,5120,5300,5110,5120,115500,5120
2007-12-14,5120,5200,4970,4970,124340,4970
2007-12-17,4970,4980,4500,4660,382204,4660
2007-12-18,4660,4700,4485,4510,194500,4510
2007-12-20,4300,4440,4250,4300,328722,4300
2007-12-21,4300,4540,4260,4390,147152,4390
2007-12-24,4445,4445,4230,4250,143541,4250
2007-12-26,4200,4250,3995,4025,354200,4025
2007-12-27,4050,4250,4025,4240,183300,4240
2007-12-28,4170,4445,4170,4320,108580,4320
2008-01-02,4200,4510,3995,4420,464120,4420
2008-01-03,4350,4640,4325,4325,167990,4325
2008-01-04,4270,4350,4060,4345,109990,4345
2008-01-07,4205,4205,4135,4150,91470,4150
2008-01-08,4150,4285,4065,4160,88390,4160
2008-01-09,4105,4160,4050,4160,323080,4160
2008-01-10,4195,4195,4080,4080,80215,4080
2008-01-11,4190,4190,3980,3980,152180,3980
2008-01-14,3850,3960,3600,3600,235029,3600
2008-01-15,3690,3700,3270,3375,357884,3375
2008-01-16,3230,3540,3100,3480,283730,3480
2008-01-17,3410,3595,3410,3430,106641,3430
2008-01-18,3440,3600,3300,3590,155200,3590
2008-01-21,3530,3620,3440,3450,89650,3450
2008-01-22,3210,3450,2935,2935,397320,2935
2008-01-23,2950,3100,2760,2920,348006,2920
2008-01-24,2930,3035,2920,2980,160121,2980
2008-01-25,2990,3085,2825,2890,320110,2890
2008-01-28,2760,2810,2490,2510,471480,2510
2008-01-29,2600,2660,2375,2425,499517,2425
2008-01-30,2425,2535,2300,2370,393067,2370
2008-01-31,2310,2725,2230,2725,894590,2725
2008-02-01,2745,3130,2600,3000,896044,3000
2008-02-04,2950,3100,2940,2980,298121,2980
2008-02-05,2980,3250,2890,3195,389160,3195
2008-02-11,3070,3350,3030,3250,236340,3250
2008-02-12,3215,3325,3150,3160,275087,3160
2008-02-13,3160,3235,2990,3065,189324,3065
2008-02-14,3035,3075,2955,2990,302791,2990
2008-02-15,2965,3090,2965,3040,203770,3040
2008-02-18,3065,3125,3015,3100,265990,3100
2008-02-19,3110,3170,2990,2990,318630,2990
2008-02-20,3000,3010,2815,2835,267026,2835
2008-02-21,2900,2915,2830,2835,129509,2835
2008-02-22,2835,2895,2740,2800,135509,2800
2008-02-25,2810,2920,2780,2810,121271,2810
2008-02-26,2845,2850,2750,2770,139174,2770
2008-02-27,2705,2900,2705,2900,229550,2900
2008-02-28,2930,2930,2860,2885,108759,2885
2008-02-29,2870,2900,2840,2870,111386,2870
2008-03-03,2780,2855,2770,2810,109490,2810
2008-03-04,2870,2870,2785,2800,57910,2800
2008-03-05,2795,3025,2770,2995,423060,2995
2008-03-06,3030,3440,3005,3120,1143265,3120
2008-03-07,3120,3270,3050,3100,380576,3100
2008-03-10,3070,3495,2960,3260,855115,3260
2008-03-11,3250,3445,3220,3420,701013,3420
2008-03-12,3450,3455,3150,3150,404270,3150
2008-03-13,3120,3215,3005,3050,276600,3050
2008-03-14,3070,3155,2980,3040,172505,3040
2008-03-17,2980,3065,2820,2910,222337,2910
2008-03-18,2800,2950,2800,2850,116849,2850
2008-03-19,2940,3075,2910,3025,138850,3025
2008-03-20,3030,3090,2930,3000,56144,3000
2008-03-21,3035,3110,2975,2980,150695,2980
2008-03-24,3020,3075,2975,2985,74850,2985
2008-03-25,3055,3200,3000,3100,232668,3100
2008-03-26,3140,3180,3045,3045,138219,3045
2008-03-27,3040,3140,3015,3110,198047,3110
2008-03-28,3110,3250,3075,3200,193465,3200
2008-03-31,3220,3320,3185,3270,204814,3270
2008-04-01,3300,3300,3180,3180,152026,3180
2008-04-02,3235,3285,3180,3185,174420,3185
2008-04-03,3190,3240,3125,3135,148080,3135
2008-04-04,3160,3180,3100,3125,96420,3125
2008-04-07,3165,3165,3080,3100,182850,3100
2008-04-08,3100,3150,3070,3070,137706,3070
2008-04-10,3050,3140,3050,3140,70480,3140
2008-04-11,3105,3160,3090,3155,91810,3155
2008-04-14,3160,3160,2990,3010,129000,3010
2008-04-15,3010,3055,2960,3025,112966,3025
2008-04-16,3000,3470,3000,3250,850291,3250
2008-04-17,3265,3355,3180,3300,363401,3300
2008-04-18,3330,3560,3305,3465,646230,3465
2008-04-21,3535,3590,3400,3455,320740,3455
2008-04-22,3455,3455,3235,3305,296124,3305
2008-04-23,3315,3440,3300,3315,226419,3315
2008-04-24,3345,3650,3315,3430,981370,3430
2008-04-25,3475,3495,3385,3430,245400,3430
2008-04-28,3490,3625,3430,3500,443990,3500
2008-04-29,3520,3850,3510,3850,893667,3850
2008-04-30,3890,4425,3855,3935,2897919,3935
2008-05-02,4100,4100,3770,3900,753263,3900
2008-05-06,3990,4015,3855,4000,364853,4000
2008-05-07,4025,4170,3955,4090,898443,4090
2008-05-08,4080,4115,4000,4100,305808,4100
2008-05-09,4110,4160,3965,3990,286981,3990
2008-05-13,3925,3985,3750,3845,293810,3845
2008-05-14,3855,3905,3690,3850,323491,3850
2008-05-15,3900,3910,3750,3850,206765,3850
2008-05-16,3805,3915,3790,3890,304151,3890
2008-05-19,3845,4095,3845,4045,387330,4045
2008-05-20,4055,4170,3920,3950,377410,3950
2008-05-21,3900,3945,3760,3760,296332,3760
2008-05-22,3650,3700,3505,3700,260226,3700
2008-05-23,3700,3720,3560,3580,172180,3580
2008-05-26,3500,3560,3330,3445,217950,3445
2008-05-27,3380,3465,3360,3405,234540,3405
2008-05-28,3490,3640,3435,3600,229491,3600
2008-05-29,3550,3635,3490,3590,129503,3590
2008-05-30,3650,3650,3500,3500,135512,3500
2008-06-02,3600,3600,3380,3430,214974,3430
2008-06-03,3410,3460,3340,3360,201570,3360
2008-06-04,3360,3380,3200,3220,355257,3220
2008-06-05,3245,3480,3210,3230,226935,3230
2008-06-09,3100,3430,3100,3250,226161,3250
2008-06-10,3300,3300,3120,3120,222975,3120
2008-06-11,3100,3265,3100,3200,192170,3200
2008-06-12,3150,3200,3100,3100,145636,3100
2008-06-13,3110,3195,2980,3005,232590,3005
2008-06-16,3060,3085,2955,2955,259071,2955
2008-06-17,2960,2985,2900,2920,166790,2920
2008-06-18,2910,3160,2900,3160,285810,3160
2008-06-19,3150,3160,3035,3065,139332,3065
2008-06-20,3070,3125,3010,3030,99760,3030
2008-06-23,3000,3000,2920,2970,144000,2970
2008-06-24,3000,3000,2900,2955,171508,2955
2008-06-25,2955,2955,2865,2870,219800,2870
2008-06-26,2895,2990,2875,2905,236186,2905
2008-06-27,2840,2855,2800,2820,180342,2820
2008-06-30,2820,2900,2800,2835,104331,2835
2008-07-01,2805,3000,2770,2795,256401,2795
2008-07-02,2800,2885,2640,2735,172669,2735
2008-07-03,2735,3100,2480,2900,747343,2900
2008-07-04,2950,2950,2780,2855,216140,2855
2008-07-07,2840,2850,2655,2750,133279,2750
2008-07-08,2700,2740,2515,2655,204443,2655
2008-07-09,2750,2750,2650,2655,96010,2655
2008-07-10,2650,2680,2555,2675,59940,2675
2008-07-11,2750,2760,2655,2755,125440,2755
2008-07-14,2705,3005,2705,2925,310720,2925
2008-07-15,2880,2960,2815,2820,152930,2820
2008-07-16,2830,2970,2815,2970,152585,2970
2008-07-17,3015,3080,2915,2965,235535,2965
2008-07-18,3045,3045,2870,2895,144740,2895
2008-07-21,2940,2980,2900,2940,75135,2940
2008-07-22,2925,2995,2880,2920,84880,2920
2008-07-23,2970,2970,2920,2935,80759,2935
2008-07-24,2920,3150,2920,3130,366310,3130
2008-07-25,3085,3300,3035,3190,250977,3190
2008-07-28,3220,3270,3105,3150,155133,3150
2008-07-29,3070,3090,2995,3005,134078,3005
2008-07-30,3060,3090,2990,3030,114867,3030
2008-07-31,3020,3050,2970,3000,109164,3000
2008-08-01,3000,3050,2950,3000,94913,3000
2008-08-04,2995,2995,2810,2970,120874,2970
2008-08-05,2970,2970,2910,2965,34589,2965
2008-08-06,3030,3030,2940,2990,90748,2990
2008-08-07,2950,2990,2930,2930,41381,2930
2008-08-08,2910,3030,2900,3000,81790,3000
2008-08-11,3050,3100,3025,3095,155806,3095
2008-08-12,3130,3215,3070,3080,153030,3080
2008-08-13,3150,3150,3080,3105,60730,3105
2008-08-14,3025,3180,3025,3155,101990,3155
2008-08-18,3115,3180,2975,3040,146480,3040
2008-08-19,3040,3040,2890,2950,91820,2950
2008-08-20,2960,2970,2880,2890,71610,2890
2008-08-21,2890,2915,2830,2880,72530,2880
2008-08-22,2880,2900,2730,2815,103430,2815
2008-08-25,2850,2915,2805,2830,70440,2830
2008-08-26,2830,2895,2810,2820,93210,2820
2008-08-27,2820,2825,2710,2795,91300,2795
2008-08-28,2760,2770,2650,2660,152249,2660
2008-08-29,2680,2740,2660,2700,65920,2700
2008-09-01,2600,2600,2295,2295,432720,2295
2008-09-02,2020,2270,2015,2250,427490,2250
2008-09-03,2150,2430,2040,2170,305630,2170
2008-09-04,2110,2300,2110,2185,286298,2185
2008-09-05,2185,2265,2080,2230,125850,2230
2008-09-08,2220,2355,2220,2320,203232,2320
2008-09-09,2355,2600,2355,2490,369670,2490
2008-09-10,2495,2495,2365,2435,96058,2435
2008-09-11,2435,2580,2390,2420,353776,2420
2008-09-12,2550,2550,2420,2490,520550,2490
2008-09-16,2200,2330,2170,2205,249737,2205
2008-09-17,2290,2360,2240,2300,100648,2300
2008-09-18,2155,2300,2155,2300,82080,2300
2008-09-19,2390,2440,2350,2395,229040,2395
2008-09-22,2450,2450,2340,2400,123350,2400
2008-09-23,2390,2660,2320,2600,650284,2600
2008-09-24,2580,2620,2430,2500,254330,2500
2008-09-25,2500,2645,2465,2535,434620,2535
2008-09-26,2635,2635,2520,2530,156410,2530
2008-09-29,2535,2600,2435,2520,109440,2520
2008-09-30,2270,2500,2270,2495,85980,2495
2008-10-01,2495,2550,2420,2420,73050,2420
2008-10-02,2425,2480,2300,2335,121940,2335
2008-10-06,2260,2300,2200,2200,113420,2200
2008-10-07,2170,2170,2050,2110,173500,2110
2008-10-08,2030,2100,1795,1800,182450,1800
2008-10-09,1705,2065,1700,2065,325157,2065
2008-10-10,2000,2370,1800,2150,364620,2150
2008-10-13,2210,2450,2210,2295,429790,2295
2008-10-14,2390,2580,2380,2550,369995,2550
2008-10-15,2500,2770,2480,2550,296350,2550
2008-10-16,2435,2555,2390,2400,307916,2400
2008-10-17,2510,2560,2335,2370,177483,2370
2008-10-20,2400,2500,2300,2415,191150,2415
2008-10-21,2430,2665,2430,2580,571690,2580
2008-10-22,2620,2770,2340,2460,505260,2460
2008-10-23,2400,2430,2275,2390,212900,2390
2008-10-24,2480,2480,2035,2240,361060,2240
2008-10-27,2105,2190,1950,2175,267716,2175
2008-10-28,1910,2250,1910,2235,204842,2235
2008-10-29,2280,2405,2010,2170,206727,2170
2008-10-30,2250,2355,2170,2315,783485,2315
2008-10-31,2265,2305,2160,2220,375496,2220
2008-11-03,2305,2400,2240,2380,392112,2380
2008-11-04,2355,2650,2300,2535,417190,2535
2008-11-05,2675,2915,2610,2915,1082960,2915
2008-11-06,2800,3135,2480,2520,1719736,2520
2008-11-07,2400,2760,2350,2760,497290,2760
2008-11-10,2930,3050,2810,3010,563652,3010
2008-11-11,2990,2990,2810,2900,334120,2900
2008-11-12,2810,2955,2650,2700,332371,2700
2008-11-13,2575,2585,2400,2585,270556,2585
2008-11-14,2735,2740,2550,2600,1350677,2600
2008-11-17,2650,2910,2545,2810,333303,2810
2008-11-18,2810,2990,2580,2660,587847,2660
2008-11-19,2685,2910,2530,2565,668195,2565
2008-11-20,2445,2495,2310,2360,265930,2360
2008-11-21,2215,2470,2175,2450,192533,2450
2008-11-24,2440,2600,2350,2425,316238,2425
2008-11-25,2500,2575,2370,2415,157641,2415
2008-11-26,2395,2560,2395,2520,180400,2520
2008-11-27,2550,2665,2520,2570,192726,2570
2008-11-28,2595,2600,2490,2560,141200,2560
2008-12-01,2590,2590,2475,2510,144744,2510
2008-12-02,2400,2440,2350,2380,153372,2380
2008-12-03,2405,2455,2335,2340,136553,2340
2008-12-04,2370,2430,2205,2300,147860,2300
2008-12-05,2290,2350,2270,2320,62423,2320
2008-12-08,2330,2450,2330,2440,155800,2440
2008-12-09,2445,2500,2370,2380,127671,2380
2008-12-10,2380,2425,2325,2400,146586,2400
2008-12-11,2410,2425,2370,2390,136182,2390
2008-12-12,2385,2385,2280,2335,153550,2335
2008-12-15,2345,2480,1985,2450,272030,2450
2008-12-16,2425,2450,2365,2380,174000,2380
2008-12-17,2450,2455,2350,2370,172320,2370
2008-12-18,2405,2430,2375,2390,119120,2390
2008-12-19,2400,2435,2370,2390,77610,2390
2008-12-22,2425,2425,2350,2380,111930,2380
2008-12-23,2380,2390,2265,2340,91072,2340
2008-12-24,2295,2315,2235,2255,110870,2255
2008-12-26,2250,2295,2250,2250,44982,2250
2008-12-29,2200,2300,2200,2255,63390,2255
2008-12-30,2285,2285,2240,2285,53910,2285
2009-01-02,2305,2335,2265,2295,63450,2295
2009-01-05,2300,2350,2300,2345,134310,2345
2009-01-06,2345,2475,2320,2445,164650,2445
2009-01-07,2470,2520,2415,2515,217690,2515
2009-01-08,2480,2520,2460,2510,130760,2510
2009-01-09,2530,2745,2510,2600,517067,2600
2009-01-12,2585,2660,2550,2600,166310,2600
2009-01-13,2600,2720,2505,2700,305381,2700
2009-01-14,2780,2800,2650,2730,303491,2730
2009-01-15,2665,2785,2460,2650,698927,2650
2009-01-16,2670,2670,2500,2635,221369,2635
2009-01-19,2620,2730,2580,2635,238710,2635
2009-01-20,2635,2800,2500,2595,949810,2595
2009-01-21,2475,2605,2470,2580,393000,2580
2009-01-22,2640,2660,2480,2480,871419,2480
2009-01-23,2445,2450,2345,2360,200814,2360
2009-01-28,2400,2455,2360,2405,158344,2405
2009-01-29,2415,2490,2415,2420,174889,2420
2009-01-30,2400,2435,2370,2415,60731,2415
2009-02-02,2395,2435,2360,2380,106240,2380
2009-02-03,2405,2485,2405,2445,146356,2445
2009-02-04,2480,2490,2435,2480,156121,2480
2009-02-05,2455,2610,2415,2595,477750,2595
2009-02-06,2650,2730,2610,2690,596995,2690
2009-02-09,2710,2710,2595,2600,207282,2600
2009-02-10,2575,2620,2510,2520,177473,2520
2009-02-11,2505,2895,2505,2895,1767717,2895
2009-02-12,3010,3020,2800,2850,2070361,2850
2009-02-13,2895,3150,2800,2895,1781956,2895
2009-02-16,2860,3100,2860,2950,777932,2950
2009-02-17,3030,3070,2610,2695,560319,2695
2009-02-18,2615,2835,2575,2825,651278,2825
2009-02-19,2825,2970,2670,2970,701921,2970
2009-02-20,2780,2890,2580,2645,389771,2645
2009-02-23,2640,2780,2595,2710,464744,2710
2009-02-24,2630,2830,2610,2820,489318,2820
2009-02-25,2880,2890,2715,2800,441501,2800
2009-02-26,2810,2920,2500,2640,609531,2640
2009-02-27,2670,2745,2610,2700,235727,2700
2009-03-02,2685,2685,2515,2530,198176,2530
2009-03-03,2400,2750,2330,2580,864962,2580
2009-03-04,2600,2690,2505,2600,222388,2600
2009-03-05,2620,2660,2535,2540,198966,2540
2009-03-06,2480,2835,2430,2720,806153,2720
2009-03-09,2780,2900,2725,2900,531399,2900
2009-03-10,2795,2880,2685,2765,426355,2765
2009-03-11,2800,2925,2780,2900,833677,2900
2009-03-12,2920,3050,2885,2985,805131,2985
2009-03-13,3050,3080,2920,3045,798149,3045
2009-03-16,3090,3200,2985,3200,590061,3200
2009-03-17,3070,3135,3045,3110,581200,3110
2009-03-18,3130,3205,3120,3165,480814,3165
2009-03-19,3200,3620,3180,3500,1636333,3500
2009-03-20,3595,3600,3360,3500,740729,3500
2009-03-23,3425,3495,3400,3470,93400,3470
2009-03-24,3530,3670,3420,3550,683040,3550
2009-03-25,3520,3840,3440,3700,574740,3700
2009-03-26,3780,3820,3625,3660,377475,3660
2009-03-27,3690,3705,3350,3395,568986,3395
2009-03-30,3395,3435,3250,3260,358240,3260
2009-03-31,3300,3400,3290,3390,219390,3390
2009-04-01,3360,3550,3360,3500,348350,3500
2009-04-02,3550,3660,3515,3605,512958,3605
2009-04-03,3620,3735,3520,3665,385502,3665
2009-04-06,3680,3780,3610,3700,481591,3700
2009-04-07,3700,4180,3630,4000,1110590,4000
2009-04-08,3950,4375,3880,4325,985230,4325
2009-04-09,4300,4645,4290,4540,851590,4540
2009-04-10,4600,4750,4300,4600,671737,4600
2009-04-13,4600,5250,4590,5200,1695400,5200
2009-04-14,5500,5500,4880,5310,2674878,5310
2009-04-15,5180,5300,4600,4980,1645380,4980
2009-04-16,5480,5480,4550,4570,2820242,4570
2009-04-17,4700,4890,4050,4400,1396709,4400
2009-04-20,4420,4750,4160,4720,965821,4720
2009-04-21,4600,5420,4520,5420,4866520,5420
2009-04-22,5890,5970,5400,5530,3810440,5530
2009-04-23,5590,5590,5250,5300,1509142,5300
2009-04-24,5320,5450,4950,5280,960576,5280
2009-04-27,5320,6070,5250,6070,4481870,6070
2009-04-28,6390,6750,5180,5250,4901250,5250
2009-04-29,5350,5380,4930,5350,1175940,5350
2009-04-30,5470,5500,5180,5430,892495,5430
2009-05-04,5350,5520,5260,5450,766242,5450
2009-05-06,5400,5500,5280,5440,652416,5440
2009-05-07,5500,5850,5480,5650,1120687,5650
2009-05-08,5610,5720,5540,5650,437113,5650
2009-05-11,5750,5860,5570,5570,1599493,5570
2009-05-12,5560,5600,5350,5360,549120,5360
2009-05-13,5360,5400,5010,5190,837618,5190
2009-05-14,5090,5540,5020,5300,1681370,5300
2009-05-15,5290,5350,5140,5200,463057,5200
2009-05-18,5200,5280,5080,5110,398581,5110
2009-05-19,5130,5290,5050,5210,491020,5210
2009-05-20,5200,5200,5010,5010,643600,5010
2009-05-21,5060,5280,4950,5100,1350536,5100
2009-05-22,5100,5410,4985,5000,2462339,5000
2009-05-25,5030,5050,4250,4635,925303,4635
2009-05-26,4625,4900,4400,4585,1451421,4585
2009-05-27,4585,4720,4400,4560,397918,4560
2009-05-28,4550,4590,4015,4155,1199550,4155
2009-05-29,4155,4310,4025,4200,637180,4200
2009-06-01,4210,4265,4135,4200,378890,4200
2009-06-02,4235,4360,4200,4210,531063,4210
2009-06-03,4300,4370,4220,4350,384980,4350
2009-06-04,4380,4395,4130,4140,292273,4140
2009-06-05,4145,4215,3950,4000,349683,4000
2009-06-08,4010,4080,3760,3800,530653,3800
2009-06-09,3890,3890,3620,3690,447133,3690
2009-06-10,3700,3975,3700,3935,521239,3935
2009-06-11,3930,4375,3700,4155,1480111,4155
2009-06-12,4170,4335,4110,4240,403963,4240
2009-06-15,4200,4345,4110,4210,319996,4210
2009-06-16,4120,4390,4110,4190,1017186,4190
2009-06-17,4185,4210,3565,3960,316237,3960
2009-06-18,3915,4050,3605,3880,275580,3880
2009-06-19,3880,3995,3850,3930,226050,3930
2009-06-22,3930,4020,3850,3930,167264,3930
2009-06-23,3860,3860,3750,3790,225066,3790
2009-06-24,3760,4355,3760,4355,1445827,4355
2009-06-25,4480,4780,4330,4600,3562590,4600
2009-06-26,4650,4760,4250,4255,1477177,4255
2009-06-29,4220,4590,4220,4535,1386342,4535
2009-06-30,4495,4555,4235,4470,807490,4470
2009-07-01,4470,4670,4420,4620,1356230,4620
2009-07-02,4600,4665,3930,4345,871202,4345
2009-07-03,4250,4530,4250,4440,459157,4440
2009-07-06,4600,5070,4580,5020,2745420,5020
2009-07-07,4975,5230,4850,5150,1651868,5150
2009-07-08,5230,5800,5160,5400,9925028,5400
2009-07-09,5450,5550,5080,5140,2238556,5140
2009-07-10,5230,5720,4870,5620,2364247,5620
2009-07-13,5610,5650,5160,5200,1432983,5200
2009-07-14,5260,5710,5100,5570,2965283,5570
2009-07-15,5640,5690,5400,5510,2343668,5510
2009-07-16,5570,5640,5090,5170,2507028,5170
2009-07-17,5170,5370,5120,5300,1241135,5300
2009-07-20,5350,5440,5210,5320,919867,5320
2009-07-21,5410,5780,5150,5260,4836936,5260
2009-07-22,5320,5330,5120,5250,830606,5250
2009-07-23,5250,5250,5140,5220,524931,5220
2009-07-24,5260,5480,5160,5450,1449403,5450
2009-07-27,5490,5800,5390,5790,2227488,5790
2009-07-28,5790,5890,5450,5510,1753694,5510
2009-07-29,5570,5650,5500,5640,681820,5640
2009-07-30,5660,5730,5470,5540,1702070,5540
2009-07-31,5650,5750,5500,5500,867778,5500
2009-08-03,5660,6000,5620,5870,2888493,5870
2009-08-04,5920,5950,5730,5910,1278031,5910
2009-08-05,5950,6020,5570,5600,1208537,5600
2009-08-06,5540,5680,5490,5600,636670,5600
2009-08-07,5600,5650,5520,5620,476111,5620
2009-08-10,5620,5660,5450,5460,689945,5460
2009-08-11,5490,5590,5410,5460,690551,5460
2009-08-12,5470,5470,5240,5390,693708,5390
2009-08-13,5390,5460,5280,5300,657436,5300
2009-08-14,5420,5560,5340,5530,1356314,5530
2009-08-17,5640,5750,5360,5390,1460996,5390
2009-08-18,5380,5650,5300,5490,1339152,5490
2009-08-19,5560,5960,5490,5830,2455192,5830
2009-08-20,5970,6220,5850,5870,2990186,5870
2009-08-21,5900,6310,5870,6100,4970961,6100
2009-08-24,6200,6360,5970,6050,2616667,6050
2009-08-25,6000,6000,5650,5720,1133678,5720
2009-08-26,5740,5930,5690,5800,666172,5800
2009-08-27,5820,6090,5820,6090,1246966,6090
2009-08-28,6100,6270,6000,6130,1460228,6130
2009-08-31,6250,6350,5860,5980,1200918,5980
2009-09-01,6060,6290,5800,5840,3043765,5840
2009-09-02,5720,5850,5410,5420,1278855,5420
2009-09-03,5420,5600,5310,5550,762272,5550
2009-09-04,5600,5640,5460,5510,441067,5510
2009-09-07,5490,5510,5290,5320,472761,5320
2009-09-08,5330,5450,5060,5140,550953,5140
2009-09-09,5140,5210,4980,5010,549794,5010
2009-09-10,5080,5210,5000,5100,417040,5100
2009-09-11,5100,5400,5100,5270,424960,5270
2009-09-14,5240,5350,5140,5160,221380,5160
2009-09-15,5170,5280,5140,5170,226937,5170
2009-09-16,5170,5230,5020,5060,448028,5060
2009-09-17,5070,5080,4715,4850,729586,4850
2009-09-18,4850,4900,4690,4730,434811,4730
2009-09-21,4705,4985,4705,4935,386902,4935
2009-09-22,4905,5060,4875,4910,261565,4910
2009-09-23,4990,5060,4930,5040,361800,5040
2009-09-24,4965,5590,4950,5050,3241296,5050
2009-09-25,5000,5070,4780,4900,584510,4900
2009-09-28,4770,5000,4765,4875,284934,4875
2009-09-29,4820,5040,4810,5030,254137,5030
2009-09-30,5140,5140,4950,5000,278360,5000
2009-10-01,4910,5000,4840,4930,229000,4930
2009-10-05,4870,4945,4850,4885,132021,4885
2009-10-06,4880,4940,4720,4730,240499,4730
2009-10-07,4765,4850,4490,4600,397366,4600
2009-10-08,4555,4685,4555,4670,195202,4670
2009-10-09,4700,4850,4675,4850,292027,4850
2009-10-12,4900,4935,4790,4870,205588,4870
2009-10-13,4900,5010,4770,4990,319568,4990
2009-10-14,5000,5190,4940,5160,424240,5160
2009-10-15,5180,5270,5020,5100,344194,5100
2009-10-16,5100,5180,5030,5050,179261,5050
2009-10-19,5060,5190,4950,5160,216750,5160
