Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-18,2515,2550,2485,25300,239000,542
2007-12-20,2595,2690,2560,26000,47000,557
2007-12-21,2460,2630,2460,26300,7000,563
2007-12-24,2650,2780,2525,26500,21000,567
2007-12-26,2650,2650,2520,26250,16000,562
2007-12-27,2550,2980,2550,25550,36000,618
2007-12-28,2540,2650,2500,25400,56580,614
2008-01-02,2590,2700,2515,25150,10200,608
2008-01-03,2510,2650,2400,24900,41650,602
2008-01-04,2485,2485,2350,23550,23820,569
2008-01-07,2330,2345,2060,21550,69910,521
2008-01-08,2150,2200,2050,21550,21690,521
2008-01-09,2080,2160,2080,21500,38770,520
2008-01-10,2195,2195,2080,21500,94360,520
2008-01-11,2200,2200,2045,20850,13830,504
2008-01-14,2085,2085,2050,20800,17890,503
2008-01-15,2010,2100,2010,20800,12360,503
2008-01-16,2100,2100,1915,20200,8040,488
2008-01-17,2020,2160,2000,20500,12170,496
2008-01-18,2090,2100,2000,21000,21110,508
2008-01-21,2100,2135,1990,21000,154660,508
2008-01-22,2000,2135,2000,20700,109170,500
2008-01-23,1950,2135,1950,21000,26200,508
2008-01-24,2075,2135,2075,21300,5460,515
2008-01-25,2135,2140,2050,21400,19960,517
2008-01-28,2380,2460,2100,21000,513270,508
2008-01-29,2100,2100,1900,19250,164960,465
2008-01-30,2010,2010,1870,19000,62680,459
2008-01-31,1760,2040,1760,18300,111220,442
2008-02-01,1830,1920,1805,18300,59780,442
2008-02-04,1915,1915,1800,18700,18060,452
2008-02-05,1775,1895,1775,18950,9120,458
2008-02-11,1735,1890,1735,18650,8810,451
2008-02-12,1805,1895,1805,18750,10170,453
2008-02-13,1915,1915,1860,19000,9770,459
2008-02-14,1905,1905,1805,19000,34210,459
2008-02-15,1900,1900,1840,19000,12950,459
2008-02-18,1900,1900,1870,18900,16020,457
2008-02-19,1850,1910,1850,19100,10510,462
2008-02-20,1935,1935,1850,19000,21400,459
2008-02-21,1850,1900,1825,18350,40410,444
2008-02-22,1810,1855,1790,18500,26390,447
2008-02-25,1870,1870,1820,18600,7570,450
2008-02-26,1835,1890,1750,18400,18210,445
2008-02-27,1860,1915,1810,18400,16910,445
2008-02-28,1810,1890,1805,18500,11080,447
2008-02-29,1890,1890,1780,18500,11190,447
2008-03-03,1890,1890,1810,18700,4760,452
2008-03-04,1805,1875,1805,18750,13200,453
2008-03-05,1820,1880,1820,18800,12620,454
2008-03-06,1900,1910,1850,18800,8510,454
2008-03-07,1890,1890,1855,18600,1230,450
2008-03-10,1860,1860,1785,18200,41930,440
2008-03-11,1755,1850,1755,18300,2730,442
2008-03-12,1770,1890,1770,18700,8840,452
2008-03-13,1870,1870,1785,18700,18340,452
2008-03-14,1835,1870,1810,18700,12900,452
2008-03-17,1885,1885,1800,18450,3790,446
2008-03-18,1805,1865,1800,18650,16010,451
2008-03-19,1825,1895,1825,18600,24800,450
2008-03-20,1790,1985,1790,18650,91210,451
2008-03-21,1880,1900,1870,18800,17430,454
2008-03-24,1895,1895,1805,18600,9250,450
2008-03-25,1940,1940,1825,18750,2090,453
2008-03-26,1850,1870,1820,18600,21280,450
2008-03-27,1860,1860,1835,18600,830,450
2008-03-28,1825,1865,1825,18400,6010,445
2008-03-31,1840,1840,1765,17800,79230,430
2008-04-01,1745,1800,1680,16800,98020,406
2008-04-02,1685,1720,1685,17050,11760,412
2008-04-03,1700,1700,1665,17000,42050,411
2008-04-04,1700,1700,1655,16550,14140,400
2008-04-07,1655,1700,1605,16600,50590,401
2008-04-08,1625,1680,1625,16500,9400,399
2008-04-10,1625,1680,1625,16550,17490,400
2008-04-11,1655,1670,1630,16700,4550,404
2008-04-14,1615,1675,1615,16700,2440,404
2008-04-15,1630,1680,1620,16700,10250,404
2008-04-16,1630,1695,1630,16800,2080,406
2008-04-17,1690,1730,1675,17000,19990,411
2008-04-18,1700,1740,1695,17400,16010,421
2008-04-21,1700,1775,1700,17400,3000,421
2008-04-22,1710,1770,1700,17400,6940,421
2008-04-23,1705,1770,1705,17400,12050,421
2008-04-24,1715,1760,1715,17600,2030,425
2008-04-25,1760,1785,1725,17650,5630,427
2008-04-28,1765,1765,1700,17550,6800,424
2008-04-29,1665,1780,1665,17500,17750,423
2008-04-30,1705,1765,1705,17500,5870,423
2008-05-02,1715,1800,1715,17700,3120,428
2008-05-06,1840,1840,1715,17800,1460,430
2008-05-07,1755,1835,1725,17800,4720,430
2008-05-08,1730,1770,1730,17700,7180,428
2008-05-09,1800,1800,1700,17150,16010,414
2008-05-13,1710,1750,1680,17400,2370,421
2008-05-14,1740,1740,1665,17400,1750,421
2008-05-15,1700,1770,1685,17400,8730,421
2008-05-16,1690,1770,1690,17500,850,423
2008-05-19,1770,1770,1700,17500,13310,423
2008-05-20,1785,1785,1710,17400,9260,421
2008-05-21,1730,1770,1675,17250,10870,417
2008-05-22,1715,1725,1675,17200,3080,416
2008-05-23,1725,1760,1685,17100,37560,413
2008-05-26,1660,1730,1655,16550,32120,400
2008-05-27,1665,1785,1665,17100,6170,413
2008-05-28,1685,1730,1680,17100,5830,413
2008-05-29,1725,1725,1670,16700,9290,404
2008-05-30,1680,1705,1650,16700,34740,404
2008-06-02,1675,1780,1620,16700,11520,404
2008-06-03,1725,1725,1675,17000,7040,411
2008-06-04,1625,1765,1625,16900,3120,408
2008-06-05,1600,1720,1600,16650,8040,402
2008-06-09,1615,1650,1615,16500,25050,399
2008-06-10,1600,1720,1600,16750,5160,405
2008-06-11,1615,1695,1615,16600,11460,401
2008-06-12,1610,1685,1600,16600,13380,401
2008-06-13,1780,1780,1700,17200,24630,416
2008-06-16,1720,1765,1610,17150,15560,414
2008-06-17,1635,1970,1635,17400,12040,421
2008-06-18,1780,1780,1675,17300,16410,418
2008-06-19,1695,1730,1485,16400,28040,396
2008-06-20,1610,1710,1610,16600,2280,401
2008-06-23,1600,1700,1450,16000,14600,387
2008-06-24,1600,1665,1580,16000,12350,387
2008-06-25,1575,1660,1575,16350,18360,395
2008-06-26,1580,1690,1580,16550,7040,400
2008-06-27,1625,1755,1585,16300,19610,394
2008-06-30,1590,1665,1590,16650,1510,402
2008-07-01,1620,1700,1605,16850,13830,407
2008-07-02,1685,1710,1620,16800,26130,406
2008-07-03,1645,1700,1645,16950,48270,410
2008-07-04,1725,1725,1660,16600,450,401
2008-07-07,1660,1695,1600,16500,12540,399
2008-07-08,1645,1675,1600,16000,6130,387
2008-07-09,1595,1630,1595,16150,6690,390
2008-07-10,1550,1685,1550,16500,485970,399
2008-07-11,1685,1685,1600,16800,3300,406
2008-07-14,1600,1710,1600,17000,3290,411
2008-07-15,1700,1700,1625,16750,1900,405
2008-07-16,1640,1700,1625,16250,8550,393
2008-07-17,1625,1685,1590,16200,12600,391
2008-07-18,1625,1625,1625,16250,1000,393
2008-07-21,1625,1650,1625,16500,1740,399
2008-07-22,1705,1705,1590,15950,4700,385
2008-07-23,1610,1680,1580,16200,15790,391
2008-07-24,1620,1625,1585,15900,16620,384
2008-07-25,1560,1610,1540,15600,38830,377
2008-07-28,1575,1575,1530,15300,10740,370
2008-07-29,1515,1555,1475,14750,23000,356
2008-07-30,1445,1535,1400,14400,61000,348
2008-07-31,1405,1500,1405,14150,35000,342
2008-08-01,1415,1500,1380,14200,42000,343
2008-08-04,1395,1465,1350,14200,42000,343
2008-08-05,1370,1440,1370,14200,37000,343
2008-08-06,1415,1440,1380,14350,28000,347
2008-08-07,1435,1450,1385,14350,1000,347
2008-08-08,1435,1440,1435,14400,2000,348
2008-08-11,1440,1440,1410,14400,30,348
2008-08-12,1400,1440,1400,14400,1000,348
2008-08-13,1440,1440,1395,14400,4000,348
2008-08-14,1395,1440,1395,14400,4000,348
2008-08-18,1440,1440,1380,14400,13820,348
2008-08-19,1390,1440,1355,14400,14410,348
2008-08-20,1435,1450,1400,14500,12010,350
2008-08-21,1440,1450,1440,14500,2190,350
2008-08-22,1450,1500,1450,14900,2800,360
2008-08-25,1495,1550,1460,15250,12440,369
2008-08-26,1455,1595,1455,15750,8940,381
2008-08-27,1525,1575,1525,15650,22460,378
2008-08-28,1655,1655,1545,15750,720,381
2008-08-29,1535,1540,1535,15400,3210,372
2008-09-01,1480,1690,1480,15800,3310,382
2008-09-02,1595,1595,1500,15000,3590,362
2008-09-03,1400,1590,1400,15400,1090,372
2008-09-04,1355,1590,1355,15750,2510,381
2008-09-05,1570,1570,1570,15700,200,379
2008-09-08,1490,1590,1490,15800,3940,382
2008-09-09,1460,1650,1460,16000,520,387
2008-09-10,1480,1600,1480,15850,410,383
2008-09-11,1510,1565,1505,15650,60,378
2008-09-12,1555,1585,1490,15850,530,383
2008-09-16,1420,1640,1415,14200,6530,343
2008-09-17,1400,1550,1400,14900,14680,360
2008-09-18,1350,1500,1350,15000,1710,362
2008-09-19,1425,1570,1425,14900,780,360
2008-09-22,1400,1540,1400,15400,1630,372
2008-09-23,1405,1540,1405,14900,5230,360
2008-09-24,1485,1530,1465,15300,3180,370
2008-09-25,1450,1530,1450,15150,1380,366
2008-09-26,1440,1560,1440,15150,1240,366
2008-09-29,1530,1530,1530,15300,10,370
2008-09-30,1530,1650,1500,15200,1040,367
2008-10-01,1520,1590,1520,15300,1160,370
2008-10-02,1550,1550,1445,14600,5620,353
2008-10-06,1570,1570,1410,14500,2420,350
2008-10-07,1460,1550,1435,14700,6230,355
2008-10-08,1540,1540,1370,14700,1330,355
2008-10-09,1470,1470,1355,14700,1530,355
2008-10-10,1295,1440,1295,13150,3300,318
2008-10-13,1320,1430,1320,13500,3810,326
2008-10-14,1360,1435,1360,14000,9010,338
2008-10-15,1370,1400,1360,13600,940,329
2008-10-16,1320,1395,1300,13600,4850,329
2008-10-17,1305,1400,1280,14000,8500,338
2008-10-20,1310,1400,1245,14000,42600,338
2008-10-21,1320,1395,1320,13900,6370,336
2008-10-22,1350,1390,1310,13850,1520,335
2008-10-23,1210,1380,1195,12900,40810,312
2008-10-24,1180,1215,1100,11000,60880,266
2008-10-27,1100,1235,937,10400,32330,251
2008-10-28,1035,1040,972,10200,18600,246
2008-10-29,1020,1050,1000,10500,11380,254
2008-10-30,1000,1090,985,10600,175690,256
2008-10-31,1065,1070,1000,10000,36810,241
2008-11-03,1000,1030,990,10050,16200,243
2008-11-04,1030,1085,1000,10200,52860,246
2008-11-05,1065,1075,1000,10400,54400,251
2008-11-06,951,1025,951,10000,26430,241
2008-11-07,960,1020,960,10200,12530,246
2008-11-10,975,1065,975,10650,11160,257
2008-11-11,985,1080,980,10500,6530,254
2008-11-12,1055,1055,1050,10500,1910,254
2008-11-13,1040,1040,903,10000,34660,241
2008-11-14,1020,1020,973,10150,1450,245
2008-11-17,1060,1060,935,10250,2030,248
2008-11-18,1030,1075,1000,10500,4530,254
2008-11-19,1050,1050,970,10000,3970,241
2008-11-20,891,990,891,9870,3120,238
2008-11-21,986,1085,980,10000,47470,241
2008-11-24,1000,1050,1000,10200,730,246
2008-11-25,1020,1075,1000,10350,20550,250
2008-11-26,1040,1040,1000,10350,37920,250
2008-11-27,1070,1140,964,10400,31810,251
2008-11-28,1085,1085,1000,10200,2330,246
2008-12-01,1020,1060,1020,10500,320,254
2008-12-02,1050,1050,1030,10300,1180,249
2008-12-03,1035,1050,1035,10400,190,251
2008-12-04,1045,1045,1000,10400,360,251
2008-12-05,1040,1045,971,10400,4600,251
2008-12-08,1000,1045,1000,10450,5120,252
2008-12-09,1010,1050,1000,10450,5520,252
2008-12-10,1050,1050,1010,10450,560,252
2008-12-11,1045,1080,1045,10800,200,261
2008-12-12,1080,1080,1040,10500,580,254
2008-12-15,1060,1110,1050,10850,80570,262
2008-12-16,1085,1095,925,10350,95290,250
2008-12-17,1040,1050,980,10250,73470,248
2008-12-18,1040,1040,995,10100,32650,244
2008-12-19,1035,1035,987,10300,48110,249
2008-12-22,1030,1030,980,10100,67840,244
2008-12-23,1010,1010,973,9950,1007230,240
2008-12-24,995,1000,967,9950,2910,240
2008-12-26,1000,1000,974,10000,1300,241
2008-12-29,961,995,961,9800,3930,237
2008-12-30,962,1030,962,10000,1690,241
2009-01-02,1000,1030,1000,10150,710,245
2009-01-05,1025,1025,990,9990,3770,241
2009-01-06,972,1015,970,10000,706990,241
2009-01-07,1010,1030,1000,10200,479260,246
2009-01-08,1015,1015,985,10000,14210,241
2009-01-09,1000,1010,1000,10050,2180,243
2009-01-12,1005,1005,964,10000,170,241
2009-01-13,985,995,970,9800,4530,237
2009-01-14,990,1000,960,9600,42690,232
2009-01-15,933,933,900,9000,25850,217
2009-01-16,938,938,861,8990,15960,217
2009-01-19,898,898,873,8970,11380,217
2009-01-20,890,895,853,8880,4320,214
2009-01-21,808,884,808,8790,15800,212
2009-01-22,897,897,832,8890,4700,215
2009-01-23,871,871,837,8500,6000,205
2009-01-28,867,867,848,8600,8860,208
2009-01-29,860,860,860,8600,260,208
2009-01-30,887,887,850,8600,6670,208
2009-02-02,884,884,867,8800,6680,212
2009-02-03,835,878,835,8700,8960,210
2009-02-04,845,870,837,8490,56880,205
2009-02-05,860,860,836,8490,20150,205
2009-02-06,849,860,839,8390,4130,203
2009-02-09,840,863,830,8430,49480,203
2009-02-10,843,843,832,8430,20640,203
2009-02-11,864,864,833,8400,5060,203
2009-02-12,854,854,835,8460,5900,204
2009-02-13,856,856,839,8490,2120,205
2009-02-16,857,857,827,8400,44580,203
2009-02-17,848,848,800,8000,58060,193
2009-02-18,798,819,722,7460,43330,180
2009-02-19,750,799,730,7530,18130,182
2009-02-20,730,770,700,7100,13110,171
2009-02-23,708,709,695,7090,4990,171
2009-02-24,700,700,680,6920,7430,167
2009-02-25,692,713,681,6900,28370,166
2009-02-26,703,703,660,6600,22160,159
2009-02-27,660,700,651,6670,30560,161
2009-03-02,665,665,601,6010,28300,145
2009-03-03,596,596,511,5110,902050,123
2009-03-04,470,520,441,4410,3158540,106
2009-03-05,458,478,438,4390,4776910,106
2009-03-06,448,495,440,4605,1727250,111
2009-03-09,462,470,450,4585,534860,110
2009-03-10,451,456,444,4490,786220,108
2009-03-11,458,462,446,4500,702030,108
2009-03-12,451,458,448,4520,1014040,109
2009-03-13,458,467,453,4600,732530,111
2009-03-16,463,503,461,4770,632120,115
2009-03-17,480,506,475,4995,336910,120
2009-03-18,515,524,492,5000,930880,120
2009-03-19,501,515,488,4900,479040,118
2009-03-20,485,498,481,4850,264050,117
2009-03-23,490,499,488,4900,10130,118
2009-03-24,496,518,492,4940,527830,119
2009-03-25,494,507,493,5050,670650,122
2009-03-26,517,553,512,5400,832010,130
2009-03-27,550,577,542,5680,806060,137
2009-03-30,568,583,540,5400,442000,130
2009-03-31,528,550,528,5320,890030,128
2009-04-01,535,540,521,5260,664230,127
2009-04-02,537,567,534,5540,699780,134
2009-04-03,563,563,532,5330,730320,128
2009-04-06,534,555,534,5390,587870,130
2009-04-07,544,565,543,5540,335900,134
2009-04-08,550,616,546,5900,1060030,142
2009-04-09,608,660,608,6500,1175540,157
2009-04-10,670,684,640,6600,985040,159
2009-04-13,662,675,643,6590,1040170,159
2009-04-14,670,723,660,6770,1159810,163
2009-04-15,680,710,637,6490,983210,157
2009-04-16,659,666,650,6600,772990,159
2009-04-17,669,670,617,6300,560420,152
2009-04-20,623,625,596,6020,823190,145
2009-04-21,585,609,580,5950,784930,143
2009-04-22,603,653,598,6310,1022270,152
2009-04-23,650,659,625,6350,621260,153
2009-04-24,639,640,620,6280,401920,151
2009-04-27,635,713,635,7000,2518660,169
2009-04-28,745,745,653,6530,985780,158
2009-04-29,661,687,655,6710,428200,162
2009-04-30,699,699,680,6920,462540,167
2009-05-04,694,718,694,7090,276720,171
2009-05-06,724,724,701,7110,727010,172
2009-05-07,712,713,620,6900,756070,166
2009-05-08,685,696,673,6930,325310,167
2009-05-11,698,709,693,7000,319840,169
2009-05-12,700,712,695,7000,335110,169
2009-05-13,707,763,691,7620,614770,184
2009-05-14,741,761,724,7400,318080,179
2009-05-15,756,756,729,7450,344010,180
2009-05-18,754,754,720,7290,296470,176
2009-05-19,745,745,715,7440,268110,180
2009-05-20,744,744,731,7330,256550,177
2009-05-21,730,745,704,7040,440420,170
2009-05-22,675,725,675,7010,315900,169
2009-05-25,700,705,606,6820,340950,165
2009-05-26,682,685,652,6600,299160,159
2009-05-27,670,685,650,6700,207580,162
2009-05-28,653,677,636,6520,147930,157
2009-05-29,655,670,637,6470,125470,156
2009-06-01,650,655,630,6450,281440,156
2009-06-02,660,690,654,6700,153920,162
2009-06-03,689,689,662,6750,70760,163
2009-06-04,685,685,655,6640,96570,160
2009-06-05,660,698,650,6640,803360,160
2009-06-08,664,680,651,6560,143420,158
2009-06-09,660,660,636,6430,123180,155
2009-06-10,659,663,648,6550,107150,158
2009-06-11,660,660,650,6570,49370,158
2009-06-12,657,687,650,6800,305480,164
2009-06-15,685,690,672,6860,100510,165
2009-06-16,686,688,670,6880,80580,166
2009-06-17,697,718,690,6950,201800,168
2009-06-18,714,714,650,6910,105990,167
2009-06-19,691,697,660,6880,54440,166
2009-06-22,690,719,673,7040,326350,170
2009-06-23,697,704,677,6800,143690,164
2009-06-24,685,716,675,7150,366960,173
2009-06-25,716,760,716,7400,384320,179
2009-06-26,749,760,728,7570,185580,183
2009-06-29,790,790,735,7450,127760,180
2009-06-30,766,766,699,7100,174720,171
2009-07-01,697,730,697,7300,76370,176
2009-07-02,739,745,727,7400,63680,179
2009-07-03,738,738,723,7330,43740,177
2009-07-06,739,755,700,7100,232020,171
2009-07-07,701,724,698,7190,125920,173
2009-07-08,713,734,700,7190,196120,173
2009-07-09,733,733,612,7080,439420,171
2009-07-10,710,710,675,7070,94210,171
2009-07-13,713,713,665,6770,81900,163
2009-07-14,677,687,668,6790,125820,164
2009-07-15,690,710,683,6950,153230,168
2009-07-16,715,715,686,6930,44650,167
2009-07-17,696,698,669,6690,241280,161
2009-07-20,676,689,671,6860,99760,165
2009-07-21,710,710,674,6830,172080,165
2009-07-22,687,687,672,6720,114960,162
2009-07-23,672,678,668,6720,58130,162
2009-07-24,682,682,667,6770,118050,163
2009-07-27,675,684,669,6740,175700,163
2009-07-28,670,679,665,6790,166120,164
2009-07-29,698,698,671,6800,47350,164
2009-07-30,675,681,668,6790,52570,164
2009-07-31,679,689,674,6890,47270,166
2009-08-03,674,685,670,6730,46910,162
2009-08-04,677,773,671,6710,695920,162
2009-08-05,685,685,664,6660,184160,161
2009-08-06,673,677,665,6740,100910,163
2009-08-07,666,683,664,6670,110750,161
2009-08-10,667,678,665,6780,90190,164
2009-08-11,675,699,675,6930,297740,167
2009-08-12,701,701,681,6830,101410,165
2009-08-13,695,710,687,6950,264370,168
2009-08-14,702,712,689,6950,121050,168
2009-08-17,702,702,680,6920,85270,167
2009-08-18,678,692,670,6710,148540,162
2009-08-19,666,695,666,6700,48420,162
2009-08-20,658,688,658,6720,65330,162
2009-08-21,673,686,651,6550,122360,158
2009-08-24,655,668,557,6400,226060,154
2009-08-25,638,639,622,6350,113480,153
2009-08-26,641,661,634,6420,23330,155
2009-08-27,644,654,640,6470,54180,156
2009-08-28,653,662,639,6600,147650,159
2009-08-31,660,675,642,6510,89090,157
2009-09-01,651,654,637,6380,60830,154
2009-09-02,638,639,621,6340,204880,153
2009-09-03,634,645,626,6450,111870,156
2009-09-04,649,649,630,6440,62120,155
2009-09-07,635,664,630,6400,382390,154
2009-09-08,640,648,635,6380,111060,154
2009-09-09,638,651,635,6450,57760,156
2009-09-10,639,665,639,6600,64560,159
2009-09-11,668,670,660,6680,45120,161
2009-09-14,675,675,650,6700,79500,162
2009-09-15,668,670,650,6650,83210,160
2009-09-16,670,680,665,6750,157000,163
2009-09-17,670,686,670,6790,37380,164
2009-09-18,678,678,660,6680,71090,161
2009-09-21,679,679,659,6700,23990,162
2009-09-22,676,676,660,6630,14070,160
2009-09-23,658,678,658,6680,46340,161
2009-09-24,656,668,645,6630,29370,160
2009-09-25,663,676,641,6580,23100,159
2009-09-28,671,671,640,6600,116980,159
2009-09-29,643,660,643,6600,49560,159
2009-09-30,660,673,651,6610,49070,159
2009-10-01,661,686,661,6750,73690,163
2009-10-05,665,685,660,6760,41570,163
2009-10-06,680,685,665,6720,12040,162
2009-10-07,685,685,580,6660,66420,161
2009-10-08,675,675,655,6670,21650,161
2009-10-09,679,679,660,6670,60320,161
2009-10-12,667,675,660,6730,41500,162
2009-10-13,670,670,660,6610,32060,159
2009-10-14,670,670,653,6670,18570,161
2009-10-15,667,667,660,6660,38440,161
2009-10-16,674,677,654,6740,78750,163
2009-10-19,680,680,665,6650,14590,160
2009-10-20,678,678,659,6630,54830,160
2009-10-21,675,675,640,6630,111840,160
2009-10-22,651,669,651,6650,32940,160
2009-10-23,670,670,650,6650,34920,160
2009-10-26,669,671,650,6680,211200,161
2009-10-27,655,670,654,6680,72800,161
2009-10-28,668,668,631,6590,90410,159
2009-10-29,640,658,630,6530,124520,158
2009-10-30,660,660,644,6580,18810,159
2009-11-02,647,660,647,6580,11370,159
2009-11-03,664,664,645,6510,61630,157
2009-11-04,663,663,652,6610,16280,159
2009-11-05,669,669,664,6680,16550,161
2009-11-06,674,674,651,6700,41110,162
2009-11-09,656,670,656,6700,47900,162
2009-11-10,670,690,664,6820,40630,165
2009-11-11,685,709,676,6990,86840,169
2009-11-12,710,717,699,7100,146960,171
2009-11-13,717,717,696,7010,137180,169
2009-11-16,700,705,687,7000,38560,169
2009-11-17,709,709,692,7000,49920,169
2009-11-18,715,715,699,7060,28900,170
2009-11-19,704,715,704,7150,33120,173
2009-11-20,710,719,710,7140,43330,172
2009-11-23,693,714,693,7100,30080,171
2009-11-24,715,715,700,7000,27830,169
2009-11-25,706,706,691,7000,14900,169
2009-11-26,707,707,695,7030,4610,170
2009-11-27,702,702,655,6900,24000,166
2009-11-30,690,699,680,6940,73020,167
2009-12-01,699,699,670,6940,34380,167
2009-12-02,719,719,684,7070,53370,171
2009-12-03,714,714,700,7060,30160,170
2009-12-04,702,705,685,7000,23780,169
2009-12-07,685,710,685,7000,29750,169
2009-12-08,705,705,686,7000,20970,169
2009-12-09,665,702,665,6950,20820,168
2009-12-10,686,706,686,6950,25350,168
2009-12-11,681,701,667,6670,239900,161
2009-12-14,678,678,656,6690,40660,161
2009-12-15,670,700,670,6800,71900,164
2009-12-16,697,697,670,6890,31290,166
2009-12-17,701,736,690,7360,61860,178
2009-12-18,715,738,715,7360,28700,178
2009-12-21,760,760,725,7360,30540,178
2009-12-22,746,746,704,7290,26590,176
