Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-03,2280,2280,2180,2260,2540,2225
2012-12-04,2175,2245,2120,2135,10253,2102
2012-12-05,2140,2185,1955,2175,1910,2141
2012-12-06,2180,2180,2100,2160,570,2127
2012-12-07,2155,2350,2110,2315,7460,2279
2012-12-10,2300,2300,2230,2230,2660,2196
2012-12-11,2200,2200,2100,2200,4690,2166
2012-12-12,2260,2260,2085,2100,5600,2068
2012-12-13,2000,2140,2000,2100,7040,2068
2012-12-14,2010,2190,1975,2190,13170,2156
2012-12-17,2030,2180,2030,2110,3630,2077
2012-12-18,2000,2130,1995,2120,3350,2087
2012-12-20,2120,2220,2055,2125,931,2092
2012-12-21,2135,2190,2090,2190,24050,2156
2012-12-24,2160,2200,2130,2170,7130,2136
2012-12-26,2170,2200,2120,2200,6130,2166
2012-12-27,2455,2455,2200,2290,3340,2255
2012-12-28,2450,2450,2180,2275,2620,2240
2013-01-02,2275,2390,2095,2265,2800,2230
2013-01-03,2155,2265,2155,2250,3150,2215
2013-01-04,2250,2250,2180,2240,2530,2205
2013-01-07,2275,2275,2200,2200,1140,2166
2013-01-08,2125,2250,2125,2250,350,2215
2013-01-09,2295,2295,2255,2255,1660,2220
2013-01-10,2310,2310,2190,2190,14641,2156
2013-01-11,2160,2240,2160,2220,1010,2186
2013-01-14,2285,2285,2130,2200,2150,2166
2013-01-15,2160,2290,2160,2200,5270,2166
2013-01-16,2270,2270,2050,2135,14590,2102
2013-01-17,2185,2185,2060,2160,10440,2127
2013-01-18,2075,2195,2030,2120,26310,2087
2013-01-21,2200,2200,2070,2195,5740,2161
2013-01-22,2245,2245,2090,2195,8930,2161
2013-01-23,2245,2245,2180,2220,2580,2186
2013-01-24,2215,2220,2190,2220,160,2186
2013-01-25,2260,2260,2120,2180,3900,2146
2013-01-28,2180,2180,2120,2150,1370,2117
2013-01-29,2200,2200,2070,2135,9920,2102
2013-01-30,2120,2145,2105,2135,2110,2102
2013-01-31,2200,2200,2100,2165,1040,2132
2013-02-01,2095,2160,2095,2160,740,2127
2013-02-04,2195,2195,2000,2100,33540,2068
2013-02-05,2135,2135,2130,2130,10150,2097
2013-02-06,2070,2200,2070,2190,200,2156
2013-02-07,2090,2195,2090,2180,360,2146
2013-02-08,2175,2175,2100,2170,530,2136
2013-02-12,2170,2200,2125,2125,1073,2092
2013-02-13,2180,2180,2035,2155,12690,2122
2013-02-14,2100,2165,2080,2145,2670,2112
2013-02-15,2150,2190,2120,2190,2310,2156
2013-02-18,2150,2180,2125,2135,1560,2102
2013-02-19,2150,2150,2100,2140,5003,2107
2013-02-20,2195,2195,2100,2160,7960,2127
2013-02-21,2150,2150,2100,2145,3640,2112
2013-02-22,2145,2160,2090,2160,5240,2127
2013-02-25,2185,2185,2045,2100,12610,2068
2013-02-26,2130,2130,2090,2095,8350,2063
2013-02-27,2120,2135,2030,2135,23020,2102
2013-02-28,2135,2150,2085,2150,4980,2117
2013-03-04,2150,2150,2090,2140,17210,2107
2013-03-05,2150,2150,2090,2130,2320,2097
2013-03-06,2200,2200,2090,2145,521,2112
2013-03-07,2090,2200,2080,2200,22811,2166
2013-03-08,2115,2150,2070,2125,12261,2092
2013-03-11,2120,2125,2005,2005,10959,1974
2013-03-12,2080,2095,2000,2095,4100,2063
2013-03-13,2090,2100,2070,2100,2560,2068
2013-03-14,2135,2140,2020,2130,4110,2097
2013-03-15,2125,2125,2075,2110,1130,2077
2013-03-18,2110,2110,2070,2105,600,2072
2013-03-19,2110,2185,2110,2150,140,2117
2013-03-20,2150,2170,2090,2090,2260,2058
2013-03-21,2090,2120,2060,2120,13060,2087
2013-03-22,2150,2200,2130,2200,36070,2166
2013-03-25,2295,2530,2205,2430,241712,2393
2013-03-26,2590,2590,2390,2510,67753,2471
2013-03-27,2500,2550,2150,2435,66401,2397
2013-03-28,2570,2570,2430,2495,23250,2457
2013-03-29,2600,2600,2465,2505,7345,2466
2013-04-01,2520,2525,2455,2510,50040,2471
2013-04-02,2550,2820,2545,2690,35345,2649
2013-04-03,2690,2705,2630,2700,9591,2658
2013-04-04,2740,2750,2680,2750,5660,2708
2013-04-05,2780,3000,2750,2880,75460,2836
2013-04-08,2930,3010,2860,2950,62671,2905
2013-04-09,2950,2965,2870,2890,54500,2846
2013-04-10,2900,2930,2860,2930,21600,2885
2013-04-11,2890,2975,2890,2975,17070,2929
2013-04-12,3000,3145,2990,3060,67150,3013
2013-04-15,3060,3200,3060,3170,62340,3121
2013-04-16,3260,3395,3170,3320,62630,3269
2013-04-17,3390,3390,3320,3380,38770,3328
2013-04-18,3340,3550,3340,3550,58741,3496
2013-04-19,3550,3990,3550,3865,113879,3806
2013-04-22,3860,3870,3600,3750,66051,3692
2013-04-23,3750,4140,3660,3720,73076,3663
2013-04-24,3710,3780,3580,3690,61201,3633
2013-04-25,3650,3770,3560,3740,26906,3683
2013-04-26,3750,3850,3720,3850,28764,3791
2013-04-29,3930,3930,3800,3900,9720,3840
2013-04-30,3850,3905,3455,3710,41881,3653
2013-05-02,3710,3820,3690,3795,21672,3737
2013-05-03,3795,3800,3515,3695,26210,3638
2013-05-06,3750,3750,3570,3680,8050,3624
2013-05-07,3650,3700,3515,3600,3700,3545
2013-05-08,3695,3695,3585,3640,2280,3584
2013-05-09,3640,3700,3435,3495,62119,3441
2013-05-10,3420,3500,3400,3485,20291,3431
2013-05-13,3500,3500,3410,3500,11390,3446
2013-05-14,3495,3495,3400,3400,21832,3348
2013-05-15,3400,3495,3300,3370,20300,3318
2013-05-16,3330,3450,3330,3410,15580,3358
2013-05-20,3410,3410,3325,3360,7022,3308
2013-05-21,3350,3355,3330,3350,5570,3299
2013-05-22,3275,3360,3275,3355,4310,3303
2013-05-23,3355,3470,3355,3445,20060,3392
2013-05-24,3450,3450,3420,3450,2810,3397
2013-05-27,3490,3500,3420,3490,8250,3436
2013-05-28,3500,3500,3280,3450,7190,3397
2013-05-29,3355,3455,3290,3350,20550,3299
2013-05-30,3365,3370,3225,3335,15418,3284
2013-05-31,3335,3390,3215,3370,17430,3318
2013-06-03,3400,3400,3245,3350,7000,3299
2013-06-04,3350,3350,3220,3335,11720,3284
2013-06-05,3330,3335,3235,3320,4171,3269
2013-06-07,3320,3320,3200,3320,12080,3269
2013-06-10,3170,3370,3170,3350,4661,3299
2013-06-11,3345,3360,3300,3350,5550,3299
2013-06-12,3395,3395,3255,3390,2930,3338
2013-06-13,3390,3420,3305,3400,1650,3348
2013-06-14,3470,3500,3310,3400,2660,3348
2013-06-17,3500,3500,3330,3405,3843,3353
2013-06-18,3490,3545,3370,3500,10300,3446
2013-06-19,3385,3500,3385,3500,4690,3446
2013-06-20,3310,3500,3310,3500,4550,3446
2013-06-21,3330,3490,3330,3490,3280,3436
2013-06-24,3355,3480,3340,3450,1390,3397
2013-06-25,3480,3480,3220,3430,2000,3377
2013-06-26,3430,3500,3355,3435,4050,3382
2013-06-27,3495,3500,3360,3430,2380,3377
2013-06-28,3490,3490,3325,3450,5570,3397
2013-07-01,3310,3390,3310,3365,2560,3313
2013-07-02,3365,3365,3190,3190,7540,3141
2013-07-03,3320,3320,3200,3305,2160,3254
2013-07-04,3370,3370,3320,3350,280,3299
2013-07-05,3345,3350,3300,3325,660,3274
2013-07-08,2835,3300,2835,3300,23174,3249
2013-07-09,3240,3240,3135,3200,5248,3151
2013-07-10,3270,3270,3180,3250,932,3200
2013-07-11,3250,3300,3200,3200,2190,3151
2013-07-12,3210,3210,3060,3210,10230,3161
2013-07-15,3200,3250,3190,3225,9110,3175
2013-07-16,3200,3300,3190,3275,7790,3225
2013-07-17,3280,3280,3200,3275,440,3225
2013-07-18,3210,3310,3200,3310,16670,3259
2013-07-19,3210,3300,3170,3275,9270,3225
2013-07-22,3185,3265,3185,3265,2900,3215
2013-07-23,3220,3295,3200,3265,11840,3215
2013-07-24,3180,3265,3180,3260,680,3210
2013-07-25,3180,3250,3180,3250,5470,3200
2013-07-26,3260,3260,3205,3260,160,3210
2013-07-29,3260,3260,3180,3250,1060,3200
2013-07-30,3250,3250,3150,3220,2550,3171
2013-07-31,3250,3250,3130,3200,3230,3151
2013-08-01,3110,3200,3110,3200,20,3151
2013-08-02,3200,3200,3200,3200,100,3151
2013-08-05,3200,3250,3200,3250,1110,3200
2013-08-06,3250,3250,3250,3250,10,3200
2013-08-07,3295,3295,3270,3290,920,3239
2013-08-08,3120,3440,3120,3435,6720,3382
2013-08-09,3435,3435,3405,3405,60,3353
2013-08-12,3405,3405,3265,3300,3460,3249
2013-08-13,3495,3530,3205,3490,87590,3436
2013-08-14,3300,3500,3300,3500,15540,3446
2013-08-16,3500,3600,3400,3595,7750,3540
2013-08-19,3600,3600,3500,3560,11510,3505
2013-08-20,3500,3575,3405,3435,1990,3382
2013-08-21,3325,3555,3325,3500,1350,3446
2013-08-22,3535,3535,3340,3485,4490,3431
2013-08-23,3485,3570,3485,3530,1440,3476
2013-08-26,3595,3595,3400,3450,5250,3397
2013-08-27,3450,3450,3400,3440,170,3387
2013-08-28,3305,3595,3305,3435,470,3382
2013-08-29,3435,3550,3390,3440,900,3387
2013-08-30,3600,3600,3500,3500,90,3446
2013-09-02,3590,3590,3380,3485,1260,3431
2013-09-03,3465,3475,3340,3460,12340,3407
2013-09-04,3455,3455,3260,3325,6130,3274
2013-09-05,3250,3250,3170,3200,5001,3151
2013-09-06,3195,3200,3000,3200,12870,3151
2013-09-09,3160,3200,3150,3180,6507,3131
2013-09-10,3180,3180,3150,3180,380,3131
2013-09-11,3205,3205,3090,3170,410,3121
2013-09-12,3170,3170,3170,3170,10,3121
2013-09-13,3050,3135,3050,3110,3430,3062
2013-09-16,3110,3180,3070,3100,6120,3052
2013-09-17,3100,3105,3095,3100,2230,3052
2013-09-23,3100,3115,3030,3095,1900,3047
2013-09-24,3090,3200,3000,3045,3790,2998
2013-09-25,3085,3085,3000,3030,3142,2983
2013-09-26,3025,3075,3000,3050,2700,3003
2013-09-27,3050,3090,3050,3090,20,3042
2013-09-30,3020,3090,3000,3015,3630,2969
2013-10-01,3120,3120,2935,3025,970,2978
2013-10-02,3025,3025,2960,3025,360,2978
2013-10-04,3025,3085,2635,3025,3150,2978
2013-10-07,3095,3095,2950,2950,2010,2905
2013-10-08,3000,3000,2900,2925,6010,2880
2013-10-10,2925,2935,2800,2925,5050,2880
2013-10-11,2985,2990,2925,2975,1660,2929
2013-10-14,2975,3035,2950,3035,460,2988
2013-10-15,3055,3055,3000,3050,1420,3003
2013-10-16,3080,3080,3050,3050,22,3003
2013-10-17,3040,3040,2930,2990,2870,2944
2013-10-18,3015,3015,2865,3000,101,2954
2013-10-21,2995,3000,2850,3000,3490,2954
2013-10-22,3100,3100,2930,2960,2360,2914
2013-10-23,2970,2970,2850,2965,2220,2919
2013-10-24,3095,3095,2905,2975,450,2929
2013-10-25,2910,2975,2910,2975,670,2929
2013-10-28,2970,2970,2905,2965,590,2919
2013-10-29,3095,3095,2800,2955,1711,2910
2013-10-30,2970,2970,2840,2950,2030,2905
2013-10-31,2960,2960,2875,2955,440,2910
2013-11-01,2970,2970,2825,2950,3100,2905
2013-11-04,2890,2950,2890,2950,1610,2905
2013-11-05,3000,3000,2660,2700,21669,2658
2013-11-06,2700,2755,2520,2750,4520,2708
2013-11-07,2755,2755,2660,2750,40,2708
2013-11-08,2750,2760,2750,2760,740,2718
2013-11-11,2565,2755,2430,2595,14610,2555
2013-11-12,2595,2775,2550,2680,2131,2639
2013-11-13,2765,2800,2655,2800,1860,2757
2013-11-14,2900,3060,2900,3060,8730,3013
2013-11-15,3050,3050,2830,2890,1140,2846
2013-11-18,2990,2990,2940,2940,20,2895
2013-11-19,2990,3000,2625,2925,3180,2880
2013-11-20,2865,2930,2865,2930,500340,2885
2013-11-21,2965,2965,2965,2965,12,2919
2013-11-22,2965,2965,2960,2965,30,2919
2013-11-25,3040,3040,2940,3000,400,2954
2013-11-26,2990,2990,2990,2990,10,2944
2013-11-27,2985,2985,2960,2970,60,2924
2013-11-28,2970,2970,2815,2970,560,2924
2013-11-29,3000,3000,2855,2950,4090,2905
2013-12-02,2940,2940,2940,2940,10,2895
2013-12-03,2980,2980,2980,2980,40,2934
2013-12-04,2965,2970,2965,2970,20,2924
2013-12-05,3035,3035,2910,2990,5520,2944
2013-12-06,2900,2950,2820,2900,5780,2855
2013-12-09,3020,3020,2900,2960,3670,2914
2013-12-10,2900,2900,2720,2720,6692,2678
2013-12-11,2745,2935,2720,2910,1140,2865
2013-12-12,2970,2970,2850,2945,40,2900
2013-12-13,2950,3000,2930,2960,1350,2914
2013-12-16,2995,3095,2990,3055,4700,3008
2013-12-17,3135,3135,3000,3060,3700,3013
2013-12-18,3060,3060,2755,3025,430,2978
2013-12-19,2825,3030,2825,3030,1350,2983
2013-12-20,2805,3030,2805,3000,320,2954
2013-12-23,2840,3000,2840,2990,120,2944
2013-12-24,2990,3000,2990,3000,620,2954
2013-12-26,3000,3000,2805,2975,2380,2929
2013-12-27,3095,3095,3020,3020,60,2974
2013-12-30,3200,3210,3050,3050,1300,3003
2014-01-02,3050,3050,3050,3050,10,3003
2014-01-03,3050,3050,2900,3000,590,2954
2014-01-06,2995,2995,2990,2990,110,2944
2014-01-07,3050,3050,2945,2990,1160,2944
2014-01-08,3040,3040,2710,2990,580,2944
2014-01-09,3020,3020,2860,3000,1670,2954
2014-01-10,2985,3000,2900,3000,5360,2954
2014-01-13,3000,3000,2900,2995,1180,2949
2014-01-14,3000,3190,2610,2995,13850,2949
2014-01-15,2995,3060,2960,2960,19870,2914
2014-01-16,2970,3000,2930,2990,10280,2944
2014-01-17,2950,3130,2875,2990,1700,2944
2014-01-20,3035,3040,2910,3000,4910,2954
2014-01-21,3000,3030,2950,3010,1890,2964
2014-01-22,3000,3000,2915,2995,180,2949
2014-01-23,2995,3045,2910,3000,11340,2954
2014-01-24,3000,3060,3000,3020,390,2974
2014-01-27,2990,3000,2900,2960,10530,2914
2014-01-28,3050,3050,2935,3000,430,2954
2014-01-29,3000,3000,3000,3000,250,2954
2014-02-03,3000,3000,2890,2980,12792,2934
2014-02-04,3095,3095,2905,2945,3330,2900
2014-02-05,2990,2990,2905,2945,620,2900
2014-02-06,2855,3000,2855,3000,6410,2954
2014-02-07,2995,3000,2905,2995,2080,2949
2014-02-10,2910,2990,2905,2980,1220,2934
2014-02-11,2930,2980,2905,2950,1310,2905
2014-02-12,2970,2985,2900,2950,5970,2905
2014-02-13,2945,2945,2900,2935,670,2890
2014-02-14,2940,2950,2895,2920,2690,2875
2014-02-17,2915,2950,2810,2915,4000,2870
2014-02-18,2920,2920,2860,2900,2540,2855
2014-02-19,2820,2900,2800,2850,3960,2806
2014-02-20,2835,2900,2760,2860,6330,2816
2014-02-21,2900,2900,2755,2825,7800,2782
2014-02-24,2895,2895,2795,2850,4040,2806
2014-02-25,2855,2900,2840,2900,3640,2855
2014-02-26,2880,2920,2825,2920,2200,2875
2014-02-27,2870,2870,2870,2870,320,2826
2014-02-28,2945,2945,2900,2920,720,2875
2014-03-03,2920,2920,2920,2920,30,2875
2014-03-04,2915,2920,2915,2920,80,2875
2014-03-05,2935,2950,2865,2950,1210,2905
2014-03-06,2945,2950,2945,2950,420,2905
2014-03-07,2950,2950,2945,2950,1250,2905
2014-03-10,2950,2950,2820,2940,1230,2895
2014-03-11,2945,2950,2865,2945,611,2900
2014-03-12,2960,2960,2710,2820,44910,2777
2014-03-13,2850,2880,2845,2845,1060,2801
2014-03-14,2840,2900,2740,2840,11340,2796
2014-03-17,2890,2895,2750,2820,4670,2777
2014-03-18,2895,2895,2740,2785,1790,2742
2014-03-19,2785,2785,2745,2785,4250,2742
2014-03-20,2785,2785,2745,2785,260,2742
2014-03-21,2805,2805,2750,2785,1370,2742
2014-03-24,2795,2895,2725,2875,5020,2831
2014-03-25,2875,2900,2800,2900,1760,2855
2014-03-26,2885,2885,2770,2875,1690,2831
2014-03-27,2890,2910,2890,2910,3490,2865
2014-03-28,2995,2995,2900,2900,6160,2855
2014-03-31,2980,2980,2850,2890,15800,2846
2014-04-01,2895,2895,2800,2875,3848,2831
2014-04-02,2875,2945,2840,2940,750,2895
2014-04-03,2930,2930,2870,2915,5800,2870
2014-04-04,2925,2930,2850,2855,8190,2811
2014-04-07,2900,2945,2840,2890,19980,2846
2014-04-08,2920,2950,2895,2935,3540,2890
2014-04-09,2945,2950,2900,2935,4780,2890
2014-04-10,2945,2960,2890,2960,4550,2914
2014-04-11,3295,3300,2995,3125,10470,3077
2014-04-14,3150,3150,3100,3140,3050,3092
2014-04-15,3140,3140,3050,3140,2810,3092
2014-04-16,3185,3185,3080,3170,1740,3121
2014-04-17,3105,3190,3080,3120,1800,3072
2014-04-18,3020,3195,3020,3135,1195,3087
2014-04-21,3195,3195,2955,3140,1190,3092
2014-04-22,3175,3175,3065,3170,270,3121
2014-04-23,3065,3120,3015,3100,1940,3052
2014-04-24,3165,3165,3040,3100,1750,3052
2014-04-25,3165,3165,3000,3020,3810,2974
2014-04-28,3045,3045,2950,3025,100,2978
2014-04-29,3020,3025,3020,3025,100,2978
2014-04-30,3025,3025,2800,2995,9860,2949
2014-05-02,2995,2995,2905,2995,890,2949
2014-05-07,2995,3050,2995,3045,110,2998
2014-05-08,2930,3040,2900,3040,8760,2993
2014-05-09,3090,3090,3090,3090,10,3042
2014-05-12,3090,3090,3090,3090,1740,3042
2014-05-13,3100,3100,3000,3080,4440,3033
2014-05-14,3500,3500,2975,3040,3510,2993
2014-05-15,3070,3090,2905,3070,2820,3023
2014-05-16,3100,3100,2990,3070,1250,3023
2014-05-19,3090,3090,2950,3060,5310,3013
2014-05-20,2980,3040,2935,3000,1440,2954
2014-05-21,2830,3000,2830,2970,5630,2924
2014-05-22,2900,2930,2800,2900,5280,2855
2014-05-23,2850,3000,2850,2990,5320,2944
2014-05-26,2900,2990,2880,2990,300,2944
2014-05-27,2950,2975,2900,2910,3390,2865
2014-05-28,2920,2960,2860,2935,790,2890
2014-05-29,2935,2940,2885,2940,410,2895
2014-05-30,2935,2940,2890,2940,230,2895
2014-06-02,2900,3000,2810,2910,7039,2865
2014-06-03,3000,3000,2835,3000,2113,2954
2014-06-05,3000,3050,2860,3000,691,2954
2014-06-09,3000,3450,2550,2550,13934,2511
2014-06-10,2685,2930,2575,2930,43353,2885
2014-06-11,3000,3090,2930,3030,13560,2983
2014-06-12,2905,3000,2825,3000,2904,2954
2014-06-13,2995,3080,2860,3000,4680,2954
2014-06-16,2985,2985,2785,2885,6372,2841
2014-06-17,2990,2990,2815,2935,611,2890
2014-06-18,2760,2930,2760,2930,72,2885
2014-06-19,2835,3270,2835,2845,9654,2801
2014-06-20,2875,3000,2850,2900,1266,2855
2014-06-23,2970,2970,2800,2880,1081,2836
2014-06-24,2975,2975,2770,2815,3579,2772
2014-06-25,2850,2970,2790,2945,930,2900
2014-06-26,2960,2960,2830,2900,5353,2855
2014-06-27,2970,2970,2785,2900,625,2855
2014-06-30,3150,3150,2840,2945,70,2900
2014-07-01,2815,3045,2815,2950,3724,2905
2014-07-02,2850,2965,2835,2875,9344,2831
2014-07-03,2870,2950,2855,2930,2749,2885
2014-07-04,3000,3000,2890,2925,6489,2880
2014-07-07,2900,3055,2870,2920,5827,2875
2014-07-08,2900,2930,2850,2920,7423,2875
2014-07-09,2860,3010,2850,3000,6036,2954
2014-07-10,3110,3110,2790,2915,13553,2870
2014-07-11,2945,2990,2820,2945,5546,2900
2014-07-14,2945,2980,2910,2965,4140,2919
2014-07-15,2970,2970,2525,2840,22671,2796
2014-07-16,2715,2840,2700,2830,15421,2786
2014-07-17,2825,2880,2800,2870,1395,2826
2014-07-18,2945,2945,2855,2920,114,2875
2014-07-21,2940,2940,2825,2900,3989,2855
2014-07-22,2900,2920,2895,2920,3192,2875
2014-07-23,2925,2925,2925,2925,10,2880
2014-07-24,2940,2940,2790,2790,6144,2747
2014-07-25,2900,2900,2850,2890,1352,2846
2014-07-28,2815,2975,2815,2900,2799,2855
2014-07-29,2945,2995,2945,2980,1298,2934
2014-07-30,2970,2970,2850,2920,1740,2875
2014-07-31,2840,2965,2840,2935,1304,2890
2014-08-01,2850,2920,2850,2895,2642,2850
2014-08-04,2895,2985,2895,2960,96,2914
2014-08-05,2855,2955,2855,2910,3855,2865
2014-08-06,2820,2935,2820,2895,1956,2850
2014-08-07,2980,2980,2855,2895,1119,2850
2014-08-08,2945,2945,2860,2905,114,2860
2014-08-11,2950,2950,2850,2900,1342,2855
2014-08-12,2950,2950,2660,2900,2885,2855
2014-08-13,2890,2900,2805,2900,2675,2855
2014-08-14,2830,2895,2800,2890,2934,2846
2014-08-18,2890,3000,2800,2890,8759,2846
2014-08-19,2830,2890,2800,2890,8369,2846
2014-08-20,2825,2890,2810,2890,5696,2846
2014-08-21,2920,2920,2860,2915,2772,2870
2014-08-22,2930,2930,2860,2895,2592,2850
2014-08-25,2895,2895,2780,2795,54641,2752
2014-08-26,2805,2860,2790,2800,16087,2757
2014-08-27,2790,2895,2790,2795,15746,2752
2014-08-28,2795,2825,2795,2825,4211,2782
2014-08-29,2830,2870,2810,2870,10757,2826
2014-09-01,2880,2880,2740,2840,9799,2796
2014-09-02,2830,2840,2820,2840,822,2796
2014-09-03,2840,2860,2785,2840,6094,2796
2014-09-04,2840,2900,2825,2885,3943,2841
2014-09-05,2920,2920,2860,2895,953,2850
2014-09-11,2895,2940,2850,2905,821,2860
2014-09-12,2905,2950,2890,2920,5455,2875
2014-09-15,2920,2935,2895,2920,2916,2875
2014-09-16,2915,2950,2895,2945,994,2900
2014-09-17,2945,2945,2890,2935,692,2890
2014-09-18,2855,2895,2780,2800,27252,2757
2014-09-19,2750,2850,2725,2790,5840,2747
2014-09-22,2850,2850,2745,2745,17969,2703
2014-09-23,2775,2800,2740,2770,825,2727
2014-09-24,2900,2900,2710,2795,1188,2752
2014-09-25,2900,2900,2705,2780,5697,2737
2014-09-26,2780,2780,2685,2780,4472,2737
2014-09-29,2780,2800,2675,2700,13186,2658
2014-09-30,2800,2800,2700,2770,1195,2727
2014-10-01,2700,2795,2680,2790,7415,2747
2014-10-02,2810,2810,2710,2795,3083,2752
2014-10-06,2795,2795,2680,2740,4255,2698
2014-10-07,2735,2740,2665,2740,2188,2698
2014-10-08,2735,2735,2690,2700,680,2658
2014-10-10,2700,2750,2680,2750,2467,2708
2014-10-13,2625,2770,2450,2650,28993,2609
2014-10-14,2650,2770,2635,2770,1373,2727
2014-10-15,2770,2780,2700,2700,1074,2658
2014-10-16,2750,2750,2690,2690,2907,2649
2014-10-17,2730,2730,2700,2700,281,2658
2014-10-20,2760,2760,2630,2750,4578,2708
2014-10-21,2760,2775,2700,2700,2096,2658
2014-10-22,2735,2735,2680,2735,369,2693
2014-10-23,2770,2770,2770,2770,10,2727
2014-10-24,2770,2770,2770,2770,5,2727
2014-10-27,2770,2770,2710,2770,2038,2727
2014-10-28,2770,2770,2600,2600,8365,2560
2014-10-29,2600,2720,2545,2685,4270,2644
2014-10-30,2680,2680,2465,2520,11122,2481
2014-10-31,2490,2515,2435,2475,10113,2437
2014-11-03,2475,2730,2410,2705,3843,2663
2014-11-04,2695,2695,2695,2695,7,2654
2014-11-05,2730,2735,2540,2725,1325,2683
2014-11-06,2740,2740,2565,2650,3204,2609
2014-11-07,2630,2730,2610,2695,1050,2654
2014-11-10,2735,2735,2575,2700,248,2658
2014-11-11,2410,2735,2410,2635,6528,2594
2014-11-12,2630,2690,2565,2675,97,2634
2014-11-13,2675,2685,2580,2670,1240,2629
2014-11-14,2660,2700,2625,2700,235,2658
2014-11-17,2585,2680,2550,2600,3780,2560
2014-11-18,2600,2600,2500,2575,4442,2535
2014-11-19,2650,2650,2525,2600,1982,2560
2014-11-20,2600,2605,2500,2600,6253,2560
2014-11-21,2735,2735,2450,2510,6642,2471
2014-11-24,2500,2645,2495,2570,2703,2530
2014-11-25,2565,2695,2510,2570,2250,2530
2014-11-26,2565,2570,2405,2570,10027,2530
2014-11-27,2565,2575,2510,2575,2200,2535
2014-11-28,2565,2580,2500,2580,3585,2540
2014-12-01,2575,2585,2510,2580,1809,2540
2014-12-02,2580,2580,2530,2580,1034,2540
2014-12-03,2580,2850,2555,2670,8044,2629
2014-12-04,2660,2880,2660,2790,2594,2747
2014-12-05,2820,2870,2630,2840,2379,2796
2014-12-08,2825,2825,2705,2815,715,2772
2014-12-09,2650,2850,2650,2830,435,2786
2014-12-10,2820,2830,2820,2830,220,2786
2014-12-11,2900,2900,2740,2900,607,2855
2014-12-12,2900,2900,2755,2900,240,2855
2014-12-15,2900,2980,2900,2950,1212,2905
2014-12-16,2900,2900,2815,2900,1577,2855
2014-12-17,2800,2950,2800,2950,51,2905
2014-12-18,2965,2965,2830,2900,2346,2855
2014-12-19,2800,2950,2770,2890,131,2846
2014-12-22,2700,2890,2680,2885,5060,2841
2014-12-23,2725,2935,2725,2895,1444,2850
2014-12-24,2895,2950,2805,2900,8130,2855
2014-12-26,2900,3000,2880,3000,11538,2954
2014-12-29,3000,3000,2895,3000,747,2984
2014-12-30,3030,3100,2990,3090,1618,3073
2015-01-02,3090,3100,2910,3100,6405,3083
2015-01-05,3300,3300,3125,3215,1572,3198
2015-01-06,3215,3250,3160,3240,8643,3222
2015-01-07,3400,3400,3150,3200,3932,3183
2015-01-08,3240,3240,3170,3240,9342,3222
2015-01-09,3200,3400,3150,3335,27627,3317
2015-01-12,3400,3400,3225,3255,9899,3237
2015-01-13,3200,3255,3080,3255,3038,3237
2015-01-14,3235,3260,3185,3250,2761,3232
2015-01-15,3075,3200,3045,3200,12362,3183
2015-01-16,3295,3295,3100,3180,3284,3163
2015-01-19,3050,3165,2990,3080,7077,3063
2015-01-20,3000,3080,2950,3075,6814,3058
2015-01-21,3075,3495,2960,3055,3784,3038
2015-01-22,2960,3050,2900,3045,13976,3028
2015-01-23,3045,3045,2930,3005,12836,2989
2015-01-26,3005,3010,2920,3010,3317,2994
2015-01-27,3010,3010,2920,2955,3416,2939
2015-01-28,2930,2970,2800,2840,22830,2825
