Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-13,3305,3340,3240,3250,133000,3250
2007-07-16,3250,3330,3200,3325,71400,3325
2007-07-18,3360,3360,3300,3320,31100,3320
2007-07-19,3335,3350,3265,3320,27900,3320
2007-07-20,3295,3335,3265,3300,37000,3300
2007-07-23,3270,3350,3270,3325,18600,3325
2007-07-24,3340,3340,3280,3305,29800,3305
2007-07-25,3290,3330,3285,3305,31900,3305
2007-07-26,3330,3330,3280,3290,26200,3290
2007-07-27,3250,3300,3200,3230,23700,3230
2007-07-30,3235,3250,3200,3235,30100,3235
2007-07-31,3220,3330,3220,3310,16000,3310
2007-08-01,3340,3340,3255,3255,11700,3255
2007-08-02,3300,3350,3280,3300,22800,3300
2007-08-03,3250,3380,3250,3290,9600,3290
2007-08-06,3330,3330,3275,3290,6000,3290
2007-08-07,3290,3330,3260,3305,36100,3305
2007-08-08,3310,3345,3290,3330,24100,3330
2007-08-09,3340,3350,3320,3340,28500,3340
2007-08-10,3340,3340,3260,3285,34700,3285
2007-08-14,3270,3330,3260,3295,32200,3295
2007-08-16,3250,3250,2830,2995,66200,2995
2007-08-17,2995,3090,2880,2945,21700,2945
2007-08-20,2910,3000,2890,2915,85900,2915
2007-08-21,2945,3075,2910,3070,52900,3070
2007-08-22,3065,3095,2995,3080,8100,3080
2007-08-23,3070,3195,3060,3105,22400,3105
2007-08-24,3145,3175,3080,3120,24900,3120
2007-08-27,3145,3145,3060,3105,17500,3105
2007-08-28,2920,3100,2920,3080,10100,3080
2007-08-29,3090,3090,3000,3075,7200,3075
2007-08-30,3170,3170,3075,3105,12800,3105
2007-08-31,3065,3170,3065,3165,44600,3165
2007-09-03,3100,3255,3100,3185,23800,3185
2007-09-04,3215,3220,3150,3195,13900,3195
2007-09-05,3195,3240,3160,3200,24100,3200
2007-09-06,3200,3200,3150,3190,5600,3190
2007-09-07,3200,3250,3190,3220,18300,3220
2007-09-10,3235,3235,3120,3185,8800,3185
2007-09-11,3165,3240,3165,3220,9100,3220
2007-09-12,3240,3240,3160,3170,15000,3170
2007-09-13,3150,3200,3150,3170,20800,3170
2007-09-14,3235,3235,3175,3190,16200,3190
2007-09-17,3190,3215,3110,3200,37300,3200
2007-09-18,3200,3220,3120,3120,33300,3120
2007-09-19,3145,3180,3080,3145,23600,3145
2007-09-20,3190,3190,3065,3125,23400,3125
2007-09-21,3180,3180,3040,3110,12800,3110
2007-09-27,3200,3200,3050,3115,36700,3115
2007-09-28,3115,3160,3065,3130,14000,3130
2007-10-01,3145,3145,3050,3090,54400,3090
2007-10-02,3070,3125,3040,3095,48300,3095
2007-10-04,3050,3120,3045,3100,37200,3100
2007-10-05,3100,3120,3070,3110,50600,3110
2007-10-08,3125,3125,3070,3100,25300,3100
2007-10-09,3125,3125,3050,3115,44300,3115
2007-10-10,3080,3120,3040,3065,26500,3065
2007-10-11,3050,3170,3040,3085,117400,3085
2007-10-12,3115,3130,3060,3110,16600,3110
2007-10-15,3150,3160,3085,3160,44200,3160
2007-10-16,3150,3290,3120,3180,52200,3180
2007-10-17,3245,3245,3130,3145,49400,3145
2007-10-18,3260,3260,3100,3190,22200,3190
2007-10-19,3240,3240,3180,3240,18500,3240
2007-10-22,3075,3200,3070,3080,46200,3080
2007-10-23,3190,3190,3050,3125,25900,3125
2007-10-24,3180,3225,3085,3170,21900,3170
2007-10-25,3170,3190,3095,3105,16000,3105
2007-10-26,3105,3180,3040,3140,45400,3140
2007-10-29,3165,3165,3080,3130,15400,3130
2007-10-30,3085,3130,3070,3125,20800,3125
2007-10-31,3160,3160,3080,3100,15000,3100
2007-11-01,3070,3125,3000,3030,56700,3030
2007-11-02,2995,3065,2960,3020,17600,3020
2007-11-05,3150,3150,3025,3095,23500,3095
2007-11-06,3055,3115,3055,3110,2900,3110
2007-11-07,3145,3145,2995,3080,14600,3080
2007-11-08,3030,3060,3000,3020,18500,3020
2007-11-09,3020,3030,2995,2995,16700,2995
2007-11-12,3000,3010,2800,2900,37500,2900
2007-11-13,2975,2975,2870,2880,9000,2880
2007-11-14,2910,2910,2830,2840,40700,2840
2007-11-15,2870,2870,2785,2790,85800,2790
2007-11-16,2770,2780,2635,2695,69000,2695
2007-11-19,2700,2705,2435,2555,163700,2555
2007-11-20,2485,2570,2460,2545,49300,2545
2007-11-21,2520,2760,2510,2690,72000,2690
2007-11-22,2740,2740,2550,2645,39400,2645
2007-11-23,2645,2645,2400,2410,42900,2410
2007-11-26,2585,2645,2420,2550,32100,2550
2007-11-27,2545,2630,2540,2605,52700,2605
2007-11-28,2620,2645,2580,2600,13100,2600
2007-11-29,2585,2650,2585,2600,9600,2600
2007-11-30,2615,2675,2590,2660,19100,2660
2007-12-03,2675,2675,2590,2590,15100,2590
2007-12-04,2540,2700,2540,2700,14000,2700
2007-12-05,2680,2830,2665,2820,51400,2820
2007-12-06,2885,2960,2825,2890,47200,2890
2007-12-07,2830,2940,2760,2890,42500,2890
2007-12-10,2940,3035,2890,2965,83100,2965
2007-12-11,2965,3095,2920,3040,44700,3040
2007-12-12,2980,3065,2945,3035,33300,3035
2007-12-13,3000,3065,2980,3050,17800,3050
2007-12-14,3065,3065,2990,3035,14600,3035
2007-12-17,3080,3080,2980,3060,12000,3060
2007-12-18,3030,3030,2930,2970,12400,2970
2007-12-20,2950,3030,2950,3000,15100,3000
2007-12-21,2970,3030,2970,2995,7800,2995
2007-12-24,3045,3050,2935,2990,29100,2990
2007-12-26,3030,3030,2930,2980,20600,2980
2007-12-27,2985,2985,2880,2955,28800,2955
2007-12-28,2940,2985,2875,2985,32591,2985
2008-01-02,3000,3020,2890,2950,89378,2950
2008-01-03,2870,2950,2830,2915,19349,2915
2008-01-04,2870,2930,2845,2860,14402,2860
2008-01-07,2820,2850,2745,2780,13607,2780
2008-01-08,2810,2820,2665,2675,70494,2675
2008-01-09,2610,2645,2550,2645,40404,2645
2008-01-10,2645,2650,2585,2635,25979,2635
2008-01-11,2645,2660,2505,2510,39814,2510
2008-01-14,2595,2595,2360,2520,59331,2520
2008-01-15,2520,2685,2520,2650,33539,2650
2008-01-16,2625,2625,2480,2520,30493,2520
2008-01-17,2565,2565,2435,2480,15086,2480
2008-01-18,2500,2500,2380,2480,30278,2480
2008-01-21,2490,2775,2480,2560,36230,2560
2008-01-22,2325,2545,2325,2440,29881,2440
2008-01-23,2575,2590,2360,2450,25119,2450
2008-01-24,2500,2520,2420,2435,59967,2435
2008-01-25,2490,2575,2435,2570,46322,2570
2008-01-28,2560,2560,2485,2485,18463,2485
2008-01-29,2515,2520,2475,2515,17859,2515
2008-01-30,2520,2650,2400,2400,34297,2400
2008-01-31,2420,2550,2400,2510,41657,2510
2008-02-01,2560,2560,2450,2540,22422,2540
2008-02-04,2585,2585,2500,2555,35669,2555
2008-02-05,2565,2565,2495,2540,29313,2540
2008-02-11,2475,2550,2475,2540,22803,2540
2008-02-12,2615,2620,2540,2560,104353,2560
2008-02-13,2595,2595,2435,2520,72597,2520
2008-02-14,2555,2565,2480,2500,69499,2500
2008-02-15,2450,2500,2450,2500,61228,2500
2008-02-18,2500,2500,2450,2480,44307,2480
2008-02-19,2440,2490,2440,2475,39103,2475
2008-02-20,2455,2495,2445,2480,55408,2480
2008-02-21,2485,2580,2465,2555,157280,2555
2008-02-22,2550,2770,2540,2725,436664,2725
2008-02-25,2725,3130,2700,2900,822292,2900
2008-02-26,2890,3020,2785,3015,172153,3015
2008-02-27,3030,3265,2950,3265,294675,3265
2008-02-28,3210,3380,3120,3135,303398,3135
2008-02-29,3260,3290,2960,3000,277597,3000
2008-03-03,3150,3230,2640,2695,1004466,2695
2008-03-04,2750,2785,2600,2620,304623,2620
2008-03-05,2670,2740,2620,2620,255412,2620
2008-03-06,2600,2670,2540,2580,192587,2580
2008-03-07,2580,2610,2515,2560,169996,2560
2008-03-10,2515,2520,2420,2460,196433,2460
2008-03-11,2425,2490,2390,2470,123623,2470
2008-03-12,2530,2540,2450,2455,103799,2455
2008-03-13,2445,2490,2405,2415,68558,2415
2008-03-14,2450,2450,2350,2415,120395,2415
2008-03-17,2400,2400,2200,2245,155022,2245
2008-03-18,2220,2245,2145,2200,96396,2200
2008-03-19,2275,2370,2245,2255,161755,2255
2008-03-20,2210,2280,2210,2230,70076,2230
2008-03-21,2270,2270,2205,2235,73635,2235
2008-03-24,2260,2270,2180,2240,64951,2240
2008-03-25,2255,2265,2200,2210,74960,2210
2008-03-26,2205,2270,2205,2270,62721,2270
2008-03-27,2245,2275,2225,2260,57313,2260
2008-03-28,2255,2265,2210,2250,83333,2250
2008-03-31,2235,2330,2215,2315,93890,2315
2008-04-01,2310,2315,2250,2300,68943,2300
2008-04-02,2305,2340,2265,2315,74209,2315
2008-04-03,2365,2365,2285,2305,68744,2305
2008-04-04,2300,2300,2220,2260,80952,2260
2008-04-07,2250,2295,2215,2235,90220,2235
2008-04-08,2235,2260,2220,2245,31595,2245
2008-04-10,2235,2250,2205,2225,44527,2225
2008-04-11,2215,2235,2215,2230,53727,2230
2008-04-14,2215,2400,2205,2240,293624,2240
2008-04-15,2240,2290,2220,2235,26736,2235
2008-04-16,2220,2235,2195,2205,79372,2205
2008-04-17,2205,2230,2200,2205,59164,2205
2008-04-18,2200,2205,2170,2200,45655,2200
2008-04-21,2215,2220,2180,2190,57426,2190
2008-04-22,2170,2195,2125,2135,82222,2135
2008-04-23,2145,2150,2080,2105,107774,2105
2008-04-24,2085,2105,2040,2085,69490,2085
2008-04-25,2050,2095,2050,2080,30296,2080
2008-04-28,2095,2095,2060,2070,30702,2070
2008-04-29,2070,2115,2060,2115,32929,2115
2008-04-30,2115,2130,2060,2070,35398,2070
2008-05-02,2075,2100,2060,2100,70619,2100
2008-05-06,2090,2360,2090,2195,137813,2195
2008-05-07,2195,2260,2100,2135,72079,2135
2008-05-08,2120,2150,2090,2130,39388,2130
2008-05-09,2130,2155,2110,2150,32919,2150
2008-05-13,2165,2165,2130,2155,18757,2155
2008-05-14,2140,2180,2140,2155,39090,2155
2008-05-15,2145,2160,2125,2155,25472,2155
2008-05-16,2155,2155,2115,2145,14770,2145
2008-05-19,2120,2145,2090,2095,30097,2095
2008-05-20,2075,2130,2075,2110,23970,2110
2008-05-21,2130,2130,2070,2100,21641,2100
2008-05-22,2100,2120,2055,2085,33635,2085
2008-05-23,2080,2105,2070,2090,25925,2090
2008-05-26,2055,2115,2045,2080,14502,2080
2008-05-27,2055,2090,2040,2045,31991,2045
2008-05-28,2050,2080,2045,2050,45834,2050
2008-05-29,2055,2075,2040,2050,46004,2050
2008-05-30,2055,2100,2050,2065,39053,2065
2008-06-02,2050,2065,2040,2040,15156,2040
2008-06-03,2030,2050,2020,2045,27184,2045
2008-06-04,2025,2050,2010,2030,57700,2030
2008-06-05,2025,2055,2025,2045,14445,2045
2008-06-09,2030,2045,1910,1970,34133,1970
2008-06-10,2000,2005,1925,1955,11092,1955
2008-06-11,1975,2040,1935,1970,22871,1970
2008-06-12,1985,1990,1900,1905,33040,1905
2008-06-13,1910,1960,1900,1960,12978,1960
2008-06-16,1970,1970,1910,1920,7944,1920
2008-06-17,1910,1960,1910,1950,12815,1950
2008-06-18,1945,1945,1895,1910,18262,1910
2008-06-19,1945,1960,1910,1915,32447,1915
2008-06-20,1915,1935,1910,1920,7812,1920
2008-06-23,1910,1925,1900,1920,7759,1920
2008-06-24,1925,1925,1890,1915,20640,1915
2008-06-25,1915,1945,1905,1920,7088,1920
2008-06-26,1915,2030,1915,1975,48707,1975
2008-06-27,1935,1945,1890,1945,27693,1945
2008-06-30,1940,1965,1920,1960,19562,1960
2008-07-01,1950,2125,1950,1955,45521,1955
2008-07-02,1945,2035,1780,1800,83043,1800
2008-07-03,1700,1780,1700,1745,28875,1745
2008-07-04,1745,1880,1745,1745,12481,1745
2008-07-07,1735,1790,1705,1745,6275,1745
2008-07-08,1745,1790,1655,1705,18736,1705
2008-07-09,1755,1755,1655,1725,42813,1725
2008-07-10,1725,1725,1660,1710,4444,1710
2008-07-11,1770,1770,1665,1745,19504,1745
2008-07-14,1745,1790,1695,1770,5526,1770
2008-07-15,1750,1755,1650,1700,32470,1700
2008-07-16,1725,1760,1685,1725,4494,1725
2008-07-17,1710,1740,1670,1710,18259,1710
2008-07-18,1735,1735,1660,1690,17445,1690
2008-07-21,1670,1725,1670,1715,21290,1715
2008-07-22,1680,1800,1660,1740,189055,1740
2008-07-23,1745,1755,1680,1755,143926,1755
2008-07-24,1850,1935,1720,1745,234915,1745
2008-07-25,1715,1740,1695,1740,25649,1740
2008-07-28,1710,1730,1700,1715,17315,1715
2008-07-29,1685,1725,1680,1725,27200,1725
2008-07-30,1765,1765,1695,1710,35800,1710
2008-07-31,1705,1715,1690,1710,6100,1710
2008-08-01,1695,1720,1675,1675,18800,1675
2008-08-04,1700,1715,1660,1680,10900,1680
2008-08-05,1695,1695,1660,1675,6100,1675
2008-08-06,1675,1840,1675,1795,148100,1795
2008-08-07,1820,1850,1785,1800,39400,1800
2008-08-08,1780,1880,1780,1815,66400,1815
2008-08-11,1870,2085,1870,2000,1411800,2000
2008-08-12,1860,1930,1750,1795,289900,1795
2008-08-13,1815,1840,1730,1760,127600,1760
2008-08-14,1750,1790,1740,1770,27800,1770
2008-08-18,1770,1845,1770,1820,53771,1820
2008-08-19,1820,1835,1780,1795,36139,1795
2008-08-20,1820,1890,1795,1795,83895,1795
2008-08-21,1795,1850,1745,1755,33990,1755
2008-08-22,1755,1795,1625,1685,53273,1685
2008-08-25,1690,1840,1640,1740,132753,1740
2008-08-26,1685,1755,1680,1690,56568,1690
2008-08-27,1665,1705,1640,1650,68094,1650
2008-08-28,1650,1680,1630,1650,25167,1650
2008-08-29,1635,1705,1630,1630,14812,1630
2008-09-01,1585,1610,1410,1420,74338,1420
2008-09-02,1480,1480,1320,1330,68075,1330
2008-09-03,1330,1425,1315,1345,13284,1345
2008-09-04,1330,1400,1330,1380,25356,1380
2008-09-05,1380,1435,1380,1405,7876,1405
2008-09-08,1415,1480,1415,1460,14104,1460
2008-09-09,1455,1480,1450,1450,20982,1450
2008-09-10,1450,1480,1445,1455,5793,1455
2008-09-11,1440,1480,1440,1470,8154,1470
2008-09-12,1455,1530,1455,1515,30570,1515
2008-09-16,1455,1455,1355,1390,21327,1390
2008-09-17,1400,1455,1400,1455,17029,1455
2008-09-18,1360,1455,1350,1425,22867,1425
2008-09-19,1470,1470,1440,1455,18364,1455
2008-09-22,1455,1480,1440,1440,26218,1440
2008-09-23,1435,1440,1400,1410,19730,1410
2008-09-24,1415,1455,1410,1435,12201,1435
2008-09-25,1430,1485,1410,1440,16407,1440
2008-09-26,1450,1475,1430,1460,20104,1460
2008-09-29,1440,1470,1420,1450,15107,1450
2008-09-30,1270,1395,1270,1380,16064,1380
2008-10-01,1390,1425,1380,1380,10200,1380
2008-10-02,1375,1410,1370,1395,12478,1395
2008-10-06,1390,1390,1290,1300,19549,1300
2008-10-07,1230,1300,1230,1280,29043,1280
2008-10-08,1220,1265,1185,1185,22226,1185
2008-10-09,1185,1235,1100,1180,30670,1180
2008-10-10,1110,1215,1050,1080,24975,1080
2008-10-13,1085,1180,1080,1120,51964,1120
2008-10-14,1175,1185,1160,1180,23775,1180
2008-10-15,1180,1180,1150,1170,6831,1170
2008-10-16,1145,1155,1075,1090,19429,1090
2008-10-17,1100,1150,930,1035,39380,1035
2008-10-20,1040,1190,1040,1190,216106,1190
2008-10-21,1195,1220,1145,1175,66574,1175
2008-10-22,1175,1260,1120,1195,54947,1195
2008-10-23,1195,1195,1030,1080,19816,1080
2008-10-24,1080,1200,920,980,87270,980
2008-10-27,860,970,855,865,43798,865
2008-10-28,740,960,740,930,73778,930
2008-10-29,990,990,850,900,61007,900
2008-10-30,910,1035,900,1000,193129,1000
2008-10-31,1000,1050,990,1050,42093,1050
2008-11-03,1080,1080,1020,1060,59712,1060
2008-11-04,1070,1095,1045,1060,21703,1060
2008-11-05,1065,1215,1065,1215,134062,1215
2008-11-06,1150,1170,1050,1055,104035,1055
2008-11-07,1000,1200,970,1160,67986,1160
2008-11-10,1160,1160,1085,1140,24087,1140
2008-11-11,1180,1180,1085,1115,2887,1115
2008-11-12,1140,1260,1080,1195,36686,1195
2008-11-13,1105,1190,1105,1165,17258,1165
2008-11-14,1270,1270,1140,1170,21199,1170
2008-11-17,1155,1200,1145,1160,15831,1160
2008-11-18,1215,1215,1135,1180,4618,1180
2008-11-19,1225,1225,1140,1185,3975,1185
2008-11-20,1120,1180,1100,1105,3521,1105
2008-11-21,1005,1195,1005,1120,11454,1120
2008-11-24,1100,1180,1100,1150,3727,1150
2008-11-25,1125,1190,1120,1155,9762,1155
2008-11-26,1130,1195,1130,1175,15963,1175
2008-11-27,1200,1220,1165,1205,6140,1205
2008-11-28,1190,1205,1170,1190,4533,1190
2008-12-01,1170,1235,1120,1190,23426,1190
2008-12-02,1180,1180,1135,1175,5250,1175
2008-12-03,1235,1285,1190,1220,28079,1220
2008-12-04,1220,1260,1180,1205,10561,1205
2008-12-05,1210,1320,1180,1230,19399,1230
2008-12-08,1250,1265,1210,1240,26000,1240
2008-12-09,1260,1270,1220,1245,29052,1245
2008-12-10,1265,1355,1265,1330,52903,1330
2008-12-11,1330,1425,1300,1355,80290,1355
2008-12-12,1355,1385,1260,1300,45342,1300
2008-12-15,1300,1325,1250,1315,53483,1315
2008-12-16,1325,1325,1230,1275,33697,1275
2008-12-17,1285,1340,1270,1295,33941,1295
2008-12-18,1350,1350,1260,1290,17639,1290
2008-12-19,1280,1305,1240,1265,22554,1265
2008-12-22,1310,1340,1280,1310,32185,1310
2008-12-23,1310,1360,1240,1250,26762,1250
2008-12-24,1210,1285,1200,1240,15226,1240
2008-12-26,1255,1255,1230,1255,10433,1255
2008-12-29,1200,1260,1165,1190,33934,1190
2008-12-30,1190,1220,1150,1165,17083,1165
2009-01-02,1190,1195,1160,1195,8283,1195
2009-01-05,1200,1250,1170,1190,12987,1190
2009-01-06,1200,1240,1170,1210,23712,1210
2009-01-07,1195,1240,1195,1235,28646,1235
2009-01-08,1180,1265,1180,1230,23851,1230
2009-01-09,1230,1295,1230,1285,28076,1285
2009-01-12,1250,1315,1250,1270,29954,1270
2009-01-13,1260,1310,1250,1300,11787,1300
2009-01-14,1320,1390,1285,1370,75204,1370
2009-01-15,1320,1375,1285,1290,39311,1290
2009-01-16,1295,1390,1265,1315,35604,1315
2009-01-19,1380,1380,1315,1355,27770,1355
2009-01-20,1350,1420,1260,1340,45287,1340
2009-01-21,1340,1370,1300,1320,50357,1320
2009-01-22,1335,1345,1300,1325,24747,1325
2009-01-23,1320,1320,1275,1310,11396,1310
2009-01-28,1315,1380,1315,1380,33364,1380
2009-01-29,1415,1415,1320,1320,44790,1320
2009-01-30,1325,1355,1290,1355,20410,1355
2009-02-02,1350,1420,1310,1360,51757,1360
2009-02-03,1340,1445,1340,1420,45673,1420
2009-02-04,1445,1630,1405,1630,272936,1630
2009-02-05,1625,1735,1580,1615,181818,1615
2009-02-06,1630,1830,1615,1785,182318,1785
2009-02-09,1865,1940,1850,1920,194260,1920
2009-02-10,1965,2205,1965,2125,1683359,2125
2009-02-11,2000,2215,1950,2115,434244,2115
2009-02-12,2150,2150,1910,1935,321304,1935
2009-02-13,1935,2000,1820,1870,249452,1870
2009-02-16,1870,1960,1845,1960,306861,1960
2009-02-17,1960,1960,1670,1670,406098,1670
2009-02-18,1665,1795,1570,1730,264056,1730
2009-02-19,1900,1985,1845,1985,933747,1985
2009-02-20,2180,2245,1800,1870,1880733,1870
2009-02-23,1805,1865,1720,1865,559185,1865
2009-02-24,1870,2130,1830,1970,1231465,1970
2009-02-25,2025,2045,1840,1840,381193,1840
2009-02-26,1860,1935,1750,1795,299205,1795
2009-02-27,1730,1840,1725,1815,181469,1815
2009-03-02,1770,1790,1630,1670,195656,1670
2009-03-03,1560,1615,1515,1590,191910,1590
2009-03-04,1570,1725,1550,1665,251407,1665
2009-03-05,1750,1810,1680,1680,401701,1680
2009-03-06,1650,1690,1600,1685,150628,1685
2009-03-09,1690,1730,1660,1705,166467,1705
2009-03-10,1705,1725,1670,1690,98096,1690
2009-03-11,1710,1745,1690,1745,113475,1745
2009-03-12,1740,1830,1690,1830,216099,1830
2009-03-13,1900,1935,1840,1890,477285,1890
2009-03-16,2085,2110,1810,1810,886057,1810
2009-03-17,1790,1800,1695,1715,520041,1715
2009-03-18,1720,1740,1700,1740,240671,1740
2009-03-19,1740,1745,1705,1705,163733,1705
2009-03-20,1705,1750,1705,1740,156925,1740
2009-03-23,1750,1755,1700,1720,38613,1720
2009-03-24,1780,1790,1740,1775,118748,1775
2009-03-25,1795,1830,1780,1825,147231,1825
2009-03-26,1825,1835,1770,1835,132102,1835
2009-03-27,1840,1840,1805,1835,102374,1835
2009-03-30,1820,1820,1690,1745,156823,1745
2009-03-31,1700,1745,1695,1730,133932,1730
2009-04-01,1715,1770,1715,1735,109103,1735
2009-04-02,1755,1775,1730,1745,138793,1745
2009-04-03,1760,1770,1695,1705,178374,1705
2009-04-06,1710,1745,1705,1720,168723,1720
2009-04-07,1745,1800,1725,1795,139093,1795
2009-04-08,1795,1800,1755,1775,164170,1775
2009-04-09,1810,1840,1790,1820,218657,1820
2009-04-10,1860,1900,1800,1850,233393,1850
2009-04-13,1875,1880,1830,1875,223030,1875
2009-04-14,1875,1895,1785,1810,256599,1810
2009-04-15,1800,1825,1610,1715,295726,1715
2009-04-16,1740,1770,1700,1750,207123,1750
2009-04-17,1760,1790,1685,1695,137770,1695
2009-04-20,1695,1700,1645,1700,98655,1700
2009-04-21,1650,1700,1650,1700,56125,1700
2009-04-22,1720,1720,1685,1710,88868,1710
2009-04-23,1720,1735,1690,1690,145215,1690
2009-04-24,1720,1760,1700,1755,281051,1755
2009-04-27,1850,1940,1770,1910,982301,1910
2009-04-28,1930,1945,1695,1695,497935,1695
2009-04-29,1700,1765,1675,1765,283041,1765
2009-04-30,1800,1830,1740,1740,266599,1740
2009-05-04,1765,1775,1705,1725,153693,1725
2009-05-06,1825,1865,1790,1830,396722,1830
2009-05-07,1845,1845,1750,1790,155604,1790
2009-05-08,1790,1820,1750,1820,115983,1820
2009-05-11,1830,1885,1825,1860,250854,1860
2009-05-12,1860,1870,1795,1820,146978,1820
2009-05-13,1810,1855,1810,1855,197858,1855
2009-05-14,1840,1890,1805,1865,240334,1865
2009-05-15,1880,1990,1850,1945,482529,1945
2009-05-18,1970,2235,1960,2080,1636245,2080
2009-05-19,2095,2100,1980,2055,525897,2055
2009-05-20,2090,2140,1995,2000,269530,2000
2009-05-21,2030,2070,1925,1930,294797,1930
2009-05-22,1950,1995,1870,1940,180318,1940
2009-05-25,1955,1965,1655,1825,286291,1825
2009-05-26,1840,1890,1720,1735,226900,1735
2009-05-27,1720,1780,1635,1650,253711,1650
2009-05-28,1650,1670,1555,1610,219626,1610
2009-05-29,1625,1660,1610,1645,51484,1645
2009-06-01,1635,1705,1620,1705,104757,1705
2009-06-02,1745,1745,1675,1680,106806,1680
2009-06-03,1700,1740,1665,1720,80549,1720
2009-06-04,1725,1725,1650,1650,63963,1650
2009-06-05,1660,1660,1600,1615,109976,1615
2009-06-08,1620,1670,1620,1655,50753,1655
2009-06-09,1680,1680,1630,1655,37871,1655
2009-06-10,1660,1690,1645,1665,20110,1665
2009-06-11,1690,1690,1630,1665,37776,1665
2009-06-12,1690,1700,1640,1660,47502,1660
2009-06-15,1660,1700,1655,1690,57068,1690
2009-06-16,1700,1700,1645,1690,33918,1690
2009-06-17,1700,1700,1640,1660,20215,1660
2009-06-18,1640,1670,1580,1595,86605,1595
2009-06-19,1610,1615,1595,1615,15716,1615
2009-06-22,1670,1670,1615,1655,22995,1655
2009-06-23,1635,1655,1580,1585,33239,1585
2009-06-24,1575,1600,1540,1580,51219,1580
2009-06-25,1595,1625,1570,1590,20761,1590
2009-06-26,1620,1625,1580,1580,16068,1580
2009-06-29,1595,1610,1555,1590,33197,1590
2009-06-30,1590,1600,1530,1530,49248,1530
2009-07-01,1510,1550,1500,1540,27658,1540
2009-07-02,1550,1590,1545,1560,22334,1560
2009-07-03,1560,1580,1525,1570,18949,1570
2009-07-06,1560,1625,1560,1610,56108,1610
2009-07-07,1610,1615,1580,1610,20414,1610
2009-07-08,1620,1620,1580,1605,25946,1605
2009-07-09,1600,1615,1580,1615,31593,1615
2009-07-10,1615,1640,1590,1620,32536,1620
2009-07-13,1630,1640,1590,1605,61726,1605
2009-07-14,1610,1725,1610,1675,175013,1675
2009-07-15,1660,1690,1635,1640,99873,1640
2009-07-16,1650,1670,1590,1605,74467,1605
2009-07-17,1580,1620,1580,1610,36803,1610
2009-07-20,1630,1675,1615,1670,43543,1670
2009-07-21,1675,1700,1655,1690,50967,1690
2009-07-22,1680,1740,1670,1715,119295,1715
2009-07-23,1710,1730,1690,1715,59424,1715
2009-07-24,1715,1800,1715,1765,95310,1765
2009-07-27,1750,1770,1725,1745,51585,1745
2009-07-28,1730,1755,1725,1750,77229,1750
2009-07-29,1740,1770,1725,1755,57906,1755
2009-07-30,1795,1795,1740,1745,50288,1745
2009-07-31,1765,1765,1745,1765,51248,1765
