Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-07,1640,1680,1640,16500,8950,245
2008-03-10,1680,1680,1630,16500,7350,245
2008-03-11,1560,1670,1560,16650,650,248
2008-03-12,1680,1680,1660,16800,22830,250
2008-03-13,1660,1660,1615,16600,7600,247
2008-03-14,1660,1705,1620,16700,10310,248
2008-03-17,1675,1675,1605,16650,18920,248
2008-03-18,1680,1685,1650,16800,53680,250
2008-03-19,1695,1695,1660,16800,65370,250
2008-03-20,1710,1760,1680,17400,27920,259
2008-03-21,1705,1780,1705,17750,57040,264
2008-03-24,1790,1790,1740,17500,13940,260
2008-03-25,1770,1770,1750,17650,440,263
2008-03-26,1810,1810,1750,18100,19490,269
2008-03-27,1800,1800,1730,17300,15310,257
2008-03-28,1775,1775,1715,17650,18300,263
2008-03-31,1765,1765,1720,17350,33660,258
2008-04-01,1750,1755,1720,17550,31510,261
2008-04-02,1730,1745,1710,17450,38600,260
2008-04-03,1710,1720,1665,16650,67770,248
2008-04-04,1690,1715,1685,17000,11530,253
2008-04-07,1740,1740,1675,17400,14310,259
2008-04-08,1740,1745,1710,17450,11650,260
2008-04-10,1685,1745,1685,17300,6600,257
2008-04-11,1760,1760,1710,17550,10610,261
2008-04-14,1760,1760,1720,17550,16790,261
2008-04-15,1755,1765,1725,17600,5080,262
2008-04-16,1725,1865,1725,18500,96990,275
2008-04-17,1870,1870,1810,18400,100180,274
2008-04-18,1840,1850,1820,18350,86370,273
2008-04-21,1860,1865,1840,18500,15140,275
2008-04-22,1865,1865,1810,18350,36010,273
2008-04-23,1800,1840,1800,18250,62610,271
2008-04-24,1815,1815,1780,18050,64710,268
2008-04-25,1815,1815,1800,18050,24340,268
2008-04-28,1855,1855,1785,18200,23080,271
2008-04-29,1800,1835,1750,17550,57740,261
2008-04-30,1770,1805,1770,18000,1120,268
2008-05-02,1800,1820,1755,17800,50540,265
2008-05-06,1815,1815,1780,17850,8680,266
2008-05-07,1800,1800,1755,17750,106050,264
2008-05-08,1760,1790,1750,17750,66440,264
2008-05-09,1780,1810,1780,18000,46120,268
2008-05-13,1850,1850,1785,18350,35060,273
2008-05-14,1810,1850,1790,18250,66180,271
2008-05-15,1825,1850,1805,18400,49000,274
2008-05-16,1845,1850,1830,18450,36430,274
2008-05-19,1845,1865,1840,18450,34750,274
2008-05-20,1850,1860,1820,18500,13960,275
2008-05-21,1850,1880,1835,18700,34960,278
2008-05-22,1840,1885,1820,18500,23300,275
2008-05-23,1850,1850,1820,18300,58270,272
2008-05-26,1830,1850,1820,18300,42730,272
2008-05-27,1850,1870,1830,18500,54780,275
2008-05-28,1835,1870,1835,18500,17580,275
2008-05-29,1850,1890,1850,18500,68060,275
2008-05-30,1895,1950,1855,19300,79150,287
2008-06-02,1930,1940,1885,19400,7950,289
2008-06-03,1940,1940,1865,18750,3890,279
2008-06-04,1890,1945,1890,19200,66300,286
2008-06-05,1960,1960,1910,19450,3800,289
2008-06-09,1940,1970,1900,19500,136820,290
2008-06-10,1920,2045,1900,19400,393920,289
2008-06-11,1950,2025,1925,20050,233950,298
2008-06-12,1955,2000,1955,19600,11560,292
2008-06-13,1960,1970,1920,19700,7370,293
2008-06-16,1980,1980,1925,19250,24820,286
2008-06-17,1925,2120,1925,20350,266860,303
2008-06-18,2070,2085,2020,20550,11880,306
2008-06-19,2015,2100,2015,20950,53830,312
2008-06-20,2095,2095,2055,20900,4250,311
2008-06-23,2075,2075,2020,20500,18370,305
2008-06-24,1990,2100,1990,21000,69750,312
2008-06-25,2095,2220,2065,21500,250550,320
2008-06-26,2150,2190,2115,21150,6880,315
2008-06-27,2110,2125,2010,20100,4420,299
2008-06-30,1990,2100,1955,20100,108160,299
2008-07-01,2010,2130,2010,20600,41600,306
2008-07-02,2000,2065,1960,20500,54200,305
2008-07-03,2040,2040,1955,19650,162230,292
2008-07-04,1965,2040,1965,20250,5830,301
2008-07-07,1990,2025,1990,20200,2360,301
2008-07-08,1990,2110,1935,19350,118610,288
2008-07-09,1925,2050,1925,20500,23020,305
2008-07-10,2050,2050,1960,19700,18660,293
2008-07-11,2070,2070,1965,20100,5140,299
2008-07-14,2090,2090,1970,20000,32110,298
2008-07-15,2000,2050,1960,20500,23400,305
2008-07-16,2040,2080,2005,20700,260010,308
2008-07-17,2080,2090,1980,19800,129580,295
2008-07-18,2065,2065,2005,20050,12240,298
2008-07-21,2000,2080,2000,20200,115580,301
2008-07-22,2025,2045,2025,20350,41630,303
2008-07-23,2100,2100,2035,20950,81360,312
2008-07-24,2020,2115,2020,21150,85140,315
2008-07-25,2115,2130,2070,21200,47220,315
2008-07-28,2200,2200,2080,21650,17200,322
2008-07-29,2100,2165,2100,21600,57000,321
2008-07-30,2080,2175,2080,21150,43000,315
2008-07-31,2170,2170,2100,21450,4000,319
2008-08-01,2105,2150,2090,21500,63000,320
2008-08-04,2085,2100,2085,20950,4000,312
2008-08-05,2095,2095,2065,20950,48000,312
2008-08-06,2075,2140,2075,21200,28000,315
2008-08-07,2095,2150,2095,21400,29000,318
2008-08-08,2140,2175,2140,21750,63000,324
2008-08-11,2175,2180,2145,21450,2000,319
2008-08-12,2190,2190,2175,21750,3000,324
2008-08-13,2190,2190,2085,21450,41000,319
2008-08-14,2190,2190,1950,19500,207000,290
2008-08-18,1990,1990,1825,18300,56780,272
2008-08-19,1840,1930,1840,19200,31840,286
2008-08-20,1985,1985,1890,19200,53190,286
2008-08-21,1960,1980,1920,19650,36990,292
2008-08-22,1960,1960,1955,19550,4450,291
2008-08-25,1990,1990,1960,19800,50810,295
2008-08-26,1980,1980,1940,19650,19640,292
2008-08-27,1960,1980,1910,19700,10300,293
2008-08-28,1980,1980,1950,19600,17480,292
2008-08-29,1960,1960,1935,19350,17500,288
2008-09-01,1980,1980,1900,19500,22250,290
2008-09-02,1950,1950,1855,19150,11630,285
2008-09-03,1850,1855,1850,18550,570,276
2008-09-04,1900,1900,1850,19000,4330,283
2008-09-05,1900,1920,1900,19000,1470,283
2008-09-08,1900,1945,1855,18600,31950,277
2008-09-09,1860,1950,1830,18700,75370,278
2008-09-10,1870,1870,1800,18550,35370,276
2008-09-11,1820,1855,1820,18550,380,276
2008-09-12,1855,1955,1850,19000,50530,283
2008-09-16,1850,1900,1850,18600,8040,277
2008-09-17,1860,1920,1860,19000,14100,283
2008-09-18,1895,1980,1895,19000,288580,283
2008-09-19,1900,1910,1875,19000,34870,283
2008-09-22,1920,1940,1900,19400,49070,289
2008-09-23,1950,1950,1880,19400,69620,289
2008-09-24,1940,1960,1940,19600,5510,292
2008-09-25,1910,1995,1910,19100,2030,284
2008-09-26,1900,1940,1895,18950,13540,282
2008-09-29,1895,1970,1895,19000,7150,283
2008-09-30,1895,1900,1880,19000,3280,283
2008-10-01,1880,1950,1835,18950,6530,282
2008-10-02,1855,1895,1815,18650,3330,277
2008-10-06,1830,1885,1720,17950,4210,267
2008-10-07,1750,1870,1725,18400,750,274
2008-10-08,1715,1800,1715,17350,54580,258
2008-10-09,1680,1700,1670,16800,41950,250
2008-10-10,1610,1675,1540,16000,44570,238
2008-10-13,1565,1700,1565,16350,59240,243
2008-10-14,1730,1740,1645,16900,11110,251
2008-10-15,1650,1695,1645,16900,57400,251
2008-10-16,1650,1700,1610,16200,26320,241
2008-10-17,1685,1690,1570,16100,61900,239
2008-10-20,1600,1800,1575,17600,39410,262
2008-10-21,1685,1900,1685,18350,35320,273
2008-10-22,1705,1760,1670,17500,69100,260
2008-10-23,1675,1750,1615,17500,13650,260
2008-10-24,1660,1745,1605,17300,49200,257
2008-10-27,1730,1730,1535,17000,36750,253
2008-10-28,1585,1680,1585,16500,24720,245
2008-10-29,1640,1715,1500,15600,96560,232
2008-10-30,1510,1640,1500,16150,27230,240
2008-10-31,1600,1640,1600,16150,18180,240
2008-11-03,1550,1625,1550,16050,72490,239
2008-11-04,1605,1645,1575,16300,54300,242
2008-11-05,1590,1640,1590,15950,48180,237
2008-11-06,1515,1580,1470,14700,70940,219
2008-11-07,1470,1505,1450,14900,17360,222
2008-11-10,1525,1535,1475,15000,8230,223
2008-11-11,1460,1505,1445,15000,5710,223
2008-11-12,1460,1525,1460,15200,12570,226
2008-11-13,1475,1505,1445,14900,77910,222
2008-11-14,1535,1535,1485,15100,58490,225
2008-11-17,1490,1510,1405,14650,26110,218
2008-11-18,1465,1475,1450,14500,1210,216
2008-11-19,1425,1450,1420,14200,7640,211
2008-11-20,1400,1400,1270,13300,88700,198
2008-11-21,1210,1330,1210,13300,20910,198
2008-11-24,1330,1330,1300,13100,9630,195
2008-11-25,1330,1400,1290,13000,48930,193
2008-11-26,1330,1365,1310,13350,6050,198
2008-11-27,1350,1385,1325,13650,17850,203
2008-11-28,1365,1375,1325,13350,37580,198
2008-12-01,1345,1345,1310,13250,45330,197
2008-12-02,1315,1345,1295,13050,100770,194
2008-12-03,1335,1355,1305,13200,111780,196
2008-12-04,1305,1380,1305,13450,39670,200
2008-12-05,1320,1370,1320,13700,34610,204
2008-12-08,1390,1390,1355,13750,36270,204
2008-12-09,1375,1410,1370,14050,35080,209
2008-12-10,1405,1445,1380,14450,22880,215
2008-12-11,1460,1465,1415,14650,19390,218
2008-12-12,1500,1500,1435,14600,19580,217
2008-12-15,1435,1545,1435,15450,27610,230
2008-12-16,1430,1520,1425,14550,292450,216
2008-12-17,1460,1490,1435,14350,15480,213
2008-12-18,1470,1490,1470,14700,34360,219
2008-12-19,1490,1500,1455,14650,4020,218
2008-12-22,1460,1500,1430,14500,43860,216
2008-12-23,1465,1470,1415,14700,19440,219
2008-12-24,1470,1475,1410,14250,32610,212
2008-12-26,1460,1465,1430,14650,8830,218
2008-12-29,1400,1425,1360,14150,3900,464
2008-12-30,1415,1425,1390,14150,1970,464
2009-01-02,1430,1430,1400,14200,19900,466
2009-01-05,1425,1430,1420,14300,9420,469
2009-01-06,1415,1440,1380,14100,22070,462
2009-01-07,1430,1480,1420,14300,61280,469
2009-01-08,1415,1430,1415,14300,10540,469
2009-01-09,1440,1450,1430,14350,8140,471
2009-01-12,1450,1450,1430,14350,25200,471
2009-01-13,1430,1450,1430,14500,10510,476
2009-01-14,1425,1430,1405,14050,128060,461
2009-01-15,1400,1400,1365,13950,53490,457
2009-01-16,1375,1400,1375,13950,10550,457
2009-01-19,1410,1410,1400,14100,6810,462
2009-01-20,1380,1405,1375,13950,12240,457
2009-01-21,1375,1400,1375,13950,13890,457
2009-01-22,1400,1405,1390,14000,14290,459
2009-01-23,1395,1400,1365,14000,2950,459
2009-01-28,1400,1435,1365,13700,87580,449
2009-01-29,1380,1390,1330,13450,128700,441
2009-01-30,1355,1375,1345,13600,15690,446
2009-02-02,1360,1380,1350,13700,73250,449
2009-02-03,1370,1380,1370,13800,17970,453
2009-02-04,1380,1420,1380,14000,108700,459
2009-02-05,1390,1410,1390,14000,77620,459
2009-02-06,1400,1400,1380,14000,18770,459
2009-02-09,1400,1410,1380,13950,17330,457
2009-02-10,1395,1395,1385,13950,2790,457
2009-02-11,1385,1395,1385,13950,17570,457
2009-02-12,1400,1410,1380,14000,59300,459
2009-02-13,1400,1420,1395,13950,126680,457
2009-02-16,1400,1405,1395,13950,81420,457
2009-02-17,1395,1395,1375,13750,33340,451
2009-02-18,1375,1390,1355,13900,14230,456
2009-02-19,1370,1400,1365,13950,6700,457
2009-02-20,1370,1390,1340,13700,32970,449
2009-02-23,1360,1370,1340,13450,95660,441
2009-02-24,1330,1330,1295,13000,160520,426
2009-02-25,1310,1310,1305,13100,60630,430
2009-02-26,1310,1315,1290,13150,490600,431
2009-02-27,1315,1350,1315,13500,22290,443
2009-03-02,1345,1345,1295,13300,44170,436
2009-03-03,1330,1335,1300,13350,64130,438
2009-03-04,1335,1335,1310,13200,13920,433
2009-03-05,1320,1320,1310,13200,21010,433
2009-03-06,1315,1320,1300,13150,22690,431
2009-03-09,1315,1315,1300,13100,21550,430
2009-03-10,1330,1330,1295,13300,141390,436
2009-03-11,1340,1365,1340,13600,58140,446
2009-03-12,1375,1375,1325,13300,17010,436
2009-03-13,1370,1370,1325,13450,46410,441
2009-03-16,1365,1380,1335,13800,46520,453
2009-03-17,1345,1385,1345,13850,32490,454
2009-03-18,1375,1395,1375,13850,13680,454
2009-03-19,1385,1400,1375,14000,28910,459
2009-03-20,1410,1435,1410,14300,78080,469
2009-03-23,1435,1445,1430,14450,12670,474
2009-03-24,1440,1440,1415,14300,39850,469
2009-03-25,1420,1430,1420,14200,14620,466
2009-03-26,1455,1455,1420,14400,109100,472
2009-03-27,1440,1460,1420,14200,121110,466
2009-03-30,1405,1430,1405,14200,19220,466
2009-03-31,1420,1440,1410,14100,18620,462
2009-04-01,1410,1470,1410,14600,52380,479
2009-04-02,1460,1500,1460,15000,106990,492
2009-04-03,1550,1550,1475,15150,111800,497
2009-04-06,1515,1680,1515,16200,87580,531
2009-04-07,1580,1620,1570,16000,21830,525
2009-04-08,1600,1600,1510,15800,122270,518
2009-04-09,1600,1630,1600,16100,51890,528
2009-04-10,1610,1630,1600,16100,48190,528
2009-04-13,1615,1640,1595,15950,6120,523
2009-04-14,1590,1615,1560,16000,91410,525
2009-04-15,1605,1605,1580,16000,58810,525
2009-04-16,1630,1630,1600,16250,28540,533
2009-04-17,1595,1605,1550,15500,90050,508
2009-04-20,1575,1580,1530,15800,19660,518
2009-04-21,1585,1585,1545,15750,4360,517
2009-04-22,1590,1600,1575,15900,78690,522
2009-04-23,1600,1610,1570,15850,23000,520
2009-04-24,1595,1600,1580,15950,24290,523
2009-04-27,1600,1645,1585,16200,71670,531
2009-04-28,1610,1640,1540,15800,97550,518
2009-04-29,1575,1610,1535,15900,19090,522
2009-04-30,1580,1670,1580,16450,19130,540
2009-05-04,1620,1650,1610,16450,47070,540
2009-05-06,1650,1670,1635,16400,96860,538
2009-05-07,1660,1695,1650,16900,278840,554
2009-05-08,1700,1730,1665,16900,34690,554
2009-05-11,1690,1690,1635,16450,74140,540
2009-05-12,1680,1680,1620,16300,1085840,535
2009-05-13,1645,1690,1645,16900,49830,554
2009-05-14,1680,1690,1630,16550,41830,543
2009-05-15,1670,1685,1645,16800,42350,551
2009-05-18,1680,1680,1645,16750,12510,549
2009-05-19,1690,1750,1665,16900,39070,554
2009-05-20,1710,1735,1680,16850,21370,553
2009-05-21,1690,1690,1620,16500,54440,541
2009-05-22,1640,1660,1630,16500,28530,541
2009-05-25,1680,1680,1610,16400,102080,538
2009-05-26,1670,1670,1630,16650,34980,546
2009-05-27,1665,1665,1620,16550,16940,543
2009-05-28,1655,1655,1600,16400,104330,538
2009-05-29,1640,1650,1615,16500,7680,541
2009-06-01,1725,1725,1615,16650,9500,546
2009-06-02,1650,1685,1625,16300,78650,535
2009-06-03,1670,1670,1630,16650,17030,546
2009-06-04,1645,1670,1640,16700,12250,548
2009-06-05,1690,1690,1640,16600,20900,544
2009-06-08,1675,1675,1645,16700,66860,548
2009-06-09,1705,1720,1650,16850,39180,553
2009-06-10,1660,1690,1650,16550,102970,543
2009-06-11,1675,1675,1650,16700,32030,548
2009-06-12,1675,1690,1660,16850,26130,553
2009-06-15,1700,1700,1670,16900,67780,554
2009-06-16,1690,1700,1680,16950,38290,556
2009-06-17,1700,1765,1700,17350,83070,569
2009-06-18,1770,1850,1745,17700,122340,581
2009-06-19,1780,1800,1725,17400,13000,571
2009-06-22,1760,1760,1705,17450,22020,572
2009-06-23,1710,1730,1705,17250,48770,566
2009-06-24,1755,1755,1690,16950,39610,556
2009-06-25,1725,1730,1700,17300,27040,567
2009-06-26,1730,1730,1710,17200,13590,564
2009-06-29,1735,1750,1700,17050,18580,559
2009-06-30,1705,1740,1690,17000,7400,558
2009-07-01,1700,1730,1700,17100,27840,561
2009-07-02,1690,1705,1690,17000,31610,558
2009-07-03,1690,1720,1690,17000,54880,558
2009-07-06,1690,1735,1690,17100,10520,561
2009-07-07,1710,1725,1700,17250,11740,566
2009-07-08,1675,1735,1675,17050,11680,559
2009-07-09,1720,1720,1705,17200,11690,564
2009-07-10,1720,1770,1700,17700,29470,581
2009-07-13,1740,1770,1700,17450,18490,572
2009-07-14,1740,1750,1710,17100,50660,561
2009-07-15,1725,1740,1720,17250,30630,566
2009-07-16,1750,1750,1730,17400,39090,571
2009-07-17,1740,1740,1710,17100,78130,561
2009-07-20,1720,1750,1720,17300,129660,567
2009-07-21,1730,1760,1715,17600,12160,577
2009-07-22,1745,1760,1730,17600,9310,577
2009-07-23,1750,1810,1750,17900,27050,587
2009-07-24,1790,1805,1765,18000,37060,590
2009-07-27,1800,1805,1775,18000,92840,590
2009-07-28,1800,1900,1800,18700,143240,613
2009-07-29,1840,1905,1840,19050,121590,625
2009-07-30,1905,1925,1865,19000,67670,623
2009-07-31,1900,1940,1890,19000,102850,623
2009-08-03,1900,1940,1850,18700,68890,613
2009-08-04,1915,1915,1880,18800,28090,617
2009-08-05,1900,1900,1850,18950,52990,622
2009-08-06,1920,1920,1855,19100,102690,627
2009-08-07,1910,1910,1855,18850,93870,618
2009-08-10,1870,1895,1870,18950,6620,622
2009-08-11,1870,1910,1860,18800,43500,617
2009-08-12,1880,1885,1860,18650,61840,612
2009-08-13,1860,1890,1860,18600,16050,610
2009-08-14,1865,1890,1855,18700,45710,613
2009-08-17,1870,1900,1850,18950,102140,622
2009-08-18,1895,1910,1860,19100,37600,627
2009-08-19,1920,1980,1890,19000,23140,623
2009-08-20,1950,1950,1850,18600,22740,610
2009-08-21,1865,1865,1830,18650,44130,612
2009-08-24,1930,1930,1870,18850,10060,618
2009-08-25,1910,1910,1860,18600,14760,610
2009-08-26,1860,1900,1855,18900,6170,620
2009-08-27,1850,1875,1805,18500,10870,607
2009-08-28,1840,1875,1840,18450,9910,605
2009-08-31,1875,1875,1820,18500,34870,607
2009-09-01,1865,1865,1795,18000,143500,590
2009-09-02,1805,1810,1800,18000,46180,590
2009-09-03,1810,1820,1805,18200,6460,597
2009-09-04,1815,1820,1800,18150,30030,595
2009-09-07,1820,1820,1785,17900,27810,587
2009-09-08,1800,1825,1795,17950,25700,589
2009-09-09,1795,1800,1780,17850,18710,586
2009-09-10,1800,1800,1780,17800,76570,584
2009-09-11,1785,1815,1785,18150,8000,595
2009-09-14,1785,1810,1780,18100,3670,594
2009-09-15,1810,1810,1775,17800,20920,584
2009-09-16,1780,1815,1760,17750,71790,582
2009-09-17,1780,1795,1755,17600,65210,577
2009-09-18,1760,1760,1720,17400,87820,571
2009-09-21,1740,1755,1720,17450,2720,572
2009-09-22,1760,1765,1730,17600,5690,577
2009-09-23,1730,1760,1730,17300,7100,567
2009-09-24,1750,1755,1730,17550,6670,576
2009-09-25,1755,1770,1735,17550,14280,576
2009-09-28,1755,1755,1725,17550,13990,576
2009-09-29,1750,1780,1740,17750,8160,582
2009-09-30,1765,1770,1740,17600,9770,577
2009-10-01,1750,1770,1740,17450,1640,572
2009-10-05,1740,1760,1740,17550,6510,576
2009-10-06,1755,1810,1745,17600,48740,577
2009-10-07,1770,1810,1760,18000,94590,590
2009-10-08,1810,1820,1700,17250,613550,566
2009-10-09,1725,1755,1725,17300,47820,567
2009-10-12,1740,1740,1690,17000,197750,558
2009-10-13,1715,1715,1655,16650,352920,546
2009-10-14,1665,1700,1665,17000,59440,558
2009-10-15,1700,1725,1695,17250,94990,566
2009-10-16,1735,1755,1700,17250,30440,566
2009-10-19,1710,1735,1710,17350,8950,569
2009-10-20,1735,1760,1735,17600,93850,577
2009-10-21,1760,1785,1740,17500,66440,574
2009-10-22,1750,1770,1745,17600,27520,577
2009-10-23,1760,1785,1760,17700,15220,581
2009-10-26,1770,1800,1740,17600,50310,577
2009-10-27,1790,1790,1745,17850,37530,586
2009-10-28,1785,1785,1745,17600,28100,577
2009-10-29,1760,1770,1740,17600,58500,577
2009-10-30,1745,1780,1745,17650,17950,579
2009-11-02,1750,1780,1750,17550,20330,576
2009-11-03,1755,1760,1735,17600,24390,577
2009-11-04,1770,1770,1745,17500,21260,574
2009-11-05,1770,1770,1720,17300,17640,567
2009-11-06,1765,1765,1740,17550,9730,576
2009-11-09,1755,1755,1725,17400,22860,571
2009-11-10,1740,1750,1735,17400,30420,571
2009-11-11,1740,1760,1740,17450,6730,572
2009-11-12,1745,1760,1740,17500,12060,574
2009-11-13,1740,1750,1730,17400,12730,571
2009-11-16,1755,1755,1705,17300,26110,567
2009-11-17,1760,1780,1750,17750,92480,582
2009-11-18,1800,1815,1770,18050,75700,592
2009-11-19,1830,1830,1805,18150,66220,595
2009-11-20,1810,1820,1800,18150,64040,595
2009-11-23,1815,1840,1815,18350,27110,602
2009-11-24,1845,1850,1840,18400,118550,604
2009-11-25,1830,1865,1810,18400,4840,604
2009-11-26,1820,1845,1780,18400,43890,604
2009-11-27,1840,1840,1775,18100,88350,594
2009-11-30,1800,1835,1800,18250,13880,599
2009-12-01,1800,1835,1800,18300,45860,600
2009-12-02,1805,1835,1805,18300,7260,600
2009-12-03,1820,1830,1805,18200,61270,597
2009-12-04,1830,1865,1825,18650,19130,612
2009-12-07,1835,1880,1835,18800,5570,617
2009-12-08,1850,1890,1825,18700,23710,613
2009-12-09,1850,1885,1840,18850,49730,618
2009-12-10,1880,1940,1880,19200,133030,630
2009-12-11,1920,1935,1900,19300,29720,633
2009-12-14,1955,1995,1955,19800,46390,650
2009-12-15,2015,2015,1965,19850,45910,651
2009-12-16,2000,2000,1965,19750,100020,648
2009-12-17,1980,1985,1935,19400,36470,636
2009-12-18,1975,1975,1940,19550,34610,641
2009-12-21,1980,1990,1905,19400,45490,636
2009-12-22,1925,1950,1920,19400,107850,636
2009-12-23,1955,1990,1940,19550,51900,641
2009-12-24,1990,1990,1940,19700,71210,646
2009-12-28,1960,1995,1955,19700,66850,646
2009-12-29,1950,1950,1850,19050,28310,1053
2009-12-30,1905,1905,1870,18800,19390,1039
2010-01-04,1880,1905,1870,18800,114080,1039
2010-01-05,1880,1890,1870,18750,55350,1036
2010-01-06,1880,1900,1880,19000,46260,1050
2010-01-07,1900,1900,1875,18900,22020,1044
2010-01-08,1900,1900,1870,18900,47110,1044
2010-01-11,1890,1910,1880,19000,18780,1050
2010-01-12,1900,1910,1880,19000,42170,1050
2010-01-13,1895,1905,1885,18900,62980,1044
2010-01-14,1895,1905,1890,18950,45680,1047
2010-01-15,1900,1900,1880,18950,63390,1047
2010-01-18,1900,1920,1895,19150,11290,1058
2010-01-19,1920,1955,1920,19450,58080,1075
2010-01-20,1955,1955,1915,19300,98110,1066
2010-01-21,1930,1945,1920,19300,6950,1066
2010-01-22,1900,1935,1870,18950,81330,1047
2010-01-25,1880,1910,1880,18950,126680,1047
2010-01-26,1920,1920,1880,19000,87930,1050
2010-01-27,1910,1910,1895,19000,214130,1050
2010-01-28,1910,1910,1845,18950,168810,1047
2010-01-29,1910,1910,1840,18750,33940,1036
2010-02-01,1885,1895,1860,18700,58440,1033
2010-02-02,1900,1900,1850,18800,98740,1039
2010-02-03,1895,1895,1855,18750,61610,1036
2010-02-04,1880,1900,1870,18850,22920,1042
2010-02-05,1895,1895,1845,18650,84290,1030
2010-02-08,1890,1890,1850,18650,61990,1030
2010-02-09,1860,1945,1850,19350,167490,1069
2010-02-10,1900,1995,1900,19500,324640,1077
2010-02-11,1955,1965,1940,19500,85950,1077
2010-02-12,1945,2070,1945,20200,147440,1116
