Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-23,785,800,750,3000,67400,750
2007-11-26,750,787,725,2970,86200,742
2007-11-27,745,745,692,2850,113600,712
2007-11-28,682,735,682,2940,58600,735
2007-11-29,725,787,725,3130,57200,782
2007-11-30,770,815,732,2970,98600,742
2007-12-03,745,760,735,3020,60800,755
2007-12-04,735,777,735,3070,50200,767
2007-12-05,742,772,740,3060,28400,765
2007-12-06,775,797,742,3020,80800,755
2007-12-07,762,775,727,3000,20600,750
2007-12-10,765,765,745,3020,20400,755
2007-12-11,755,767,732,2980,107800,745
2007-12-12,730,745,660,2920,147200,730
2007-12-13,725,747,725,2920,22600,730
2007-12-14,747,747,700,2810,81000,702
2007-12-17,702,712,680,2800,54400,700
2007-12-18,680,700,665,2780,94600,695
2007-12-20,697,707,670,2790,65000,697
2007-12-21,707,707,670,2740,58000,685
2007-12-24,697,697,670,2740,60200,685
2007-12-26,690,702,670,2740,63200,685
2007-12-27,677,705,675,2730,16800,682
2007-12-28,672,697,672,2740,23866,685
2008-01-02,682,707,682,2750,64774,687
2008-01-03,685,790,682,3160,362662,790
2008-01-04,810,817,730,3010,325796,752
2008-01-07,737,750,710,2880,84254,720
2008-01-08,720,742,715,2900,90322,725
2008-01-09,730,730,705,2860,80916,715
2008-01-10,725,740,712,2930,78186,732
2008-01-11,742,840,740,3360,288050,840
2008-01-14,965,965,965,3860,376366,965
2008-01-15,1107,1107,867,3900,3436964,975
2008-01-16,1010,1120,975,4480,2650116,1120
2008-01-17,1175,1240,952,3810,5110772,952
2008-01-18,932,1025,900,3810,1817924,952
2008-01-21,975,975,900,3600,721516,900
2008-01-22,877,880,770,3300,714148,825
2008-01-23,842,885,790,3160,481470,790
2008-01-24,805,852,770,3170,384204,792
2008-01-25,812,910,792,3640,511416,910
2008-01-28,925,1005,842,3620,1403340,905
2008-01-29,907,920,815,3490,460320,872
2008-01-30,887,937,827,3490,582206,872
2008-01-31,872,897,815,3320,287622,830
2008-02-01,815,845,807,3250,179178,812
2008-02-04,810,825,790,3160,151006,790
2008-02-05,777,800,760,3100,170172,775
2008-02-11,765,765,732,2930,211984,732
2008-02-12,745,757,725,2900,213796,725
2008-02-13,747,832,740,3200,722722,800
2008-02-14,815,882,792,3240,433668,810
2008-02-15,810,825,780,3270,118056,817
2008-02-18,810,922,810,3690,377872,922
2008-02-19,920,920,867,3580,158872,895
2008-02-20,882,957,877,3520,234612,880
2008-02-21,890,890,855,3420,90322,855
2008-02-22,842,865,827,3340,114074,835
2008-02-25,842,945,835,3500,232340,875
2008-02-26,875,875,830,3350,123504,837
2008-02-27,837,865,822,3390,113546,847
2008-02-28,825,865,825,3450,74814,862
2008-02-29,865,900,850,3500,52314,875
2008-03-03,875,907,850,3620,49848,905
2008-03-04,905,932,830,3410,160728,852
2008-03-05,875,880,837,3480,53978,870
2008-03-06,857,892,852,3520,57042,880
2008-03-07,852,872,852,3450,53714,862
2008-03-10,850,870,777,3230,168798,807
2008-03-11,762,825,762,3160,40462,790
2008-03-12,825,845,795,3180,38064,795
2008-03-13,800,822,780,3210,90894,802
2008-03-14,830,845,750,3190,237510,797
2008-03-17,772,825,762,3130,30522,782
2008-03-18,807,840,762,3210,34222,802
2008-03-19,825,825,780,3180,60962,795
2008-03-20,777,792,775,3130,27122,782
2008-03-21,775,797,770,3100,39032,775
2008-03-24,807,890,807,3360,1107420,840
2008-03-25,825,837,792,3190,220536,797
2008-03-26,815,815,785,3140,63528,785
2008-03-27,780,795,775,3170,71732,792
2008-03-28,792,805,770,3150,66618,787
2008-03-31,805,805,775,3130,107776,782
2008-04-01,795,795,777,3110,81404,777
2008-04-02,785,797,775,3140,223256,785
2008-04-03,792,800,782,3190,50502,797
2008-04-04,797,802,780,3180,91618,795
2008-04-07,790,800,782,3150,88166,787
2008-04-08,795,800,782,3130,66302,782
2008-04-10,782,805,780,3160,62908,790
2008-04-11,795,802,785,3160,81350,790
2008-04-14,782,810,780,3120,127212,780
2008-04-15,785,825,775,3260,113212,815
2008-04-16,825,870,802,3390,454572,847
2008-04-17,860,880,825,3360,119746,840
2008-04-18,845,845,817,3370,140978,842
2008-04-21,847,895,830,3470,534004,867
2008-04-22,862,867,837,3430,163228,857
2008-04-23,857,897,835,3440,193070,860
2008-04-24,837,865,827,3310,117594,827
2008-04-25,865,865,825,3460,150026,865
2008-04-28,885,992,885,3970,997788,992
2008-04-29,1022,1057,922,3880,3722786,970
2008-04-30,970,1000,837,3400,2499768,850
2008-05-02,865,872,827,3400,793898,850
2008-05-06,855,877,842,3510,580668,877
2008-05-07,885,885,825,3320,516898,830
2008-05-08,815,835,812,3260,290398,815
2008-05-09,820,860,795,3330,428048,832
2008-05-13,845,872,822,3460,216156,865
2008-05-14,865,870,845,3380,154734,845
2008-05-15,837,860,835,3380,88742,845
2008-05-16,842,865,840,3430,86754,857
2008-05-19,865,867,835,3340,131462,835
2008-05-20,855,875,840,3500,526490,875
2008-05-21,872,890,845,3490,394486,872
2008-05-22,867,925,852,3700,640886,925
2008-05-23,950,1002,900,3600,1807626,900
2008-05-26,900,922,865,3600,386992,900
2008-05-27,905,1035,905,4140,3722846,1035
2008-05-28,1017,1027,975,4090,1421398,1022
2008-05-29,1055,1125,990,4130,3145610,1032
2008-05-30,1002,1022,947,3930,827398,982
2008-06-02,985,1047,960,3860,1376840,965
2008-06-03,980,990,952,3860,426954,965
2008-06-04,960,1012,935,3920,687468,980
2008-06-05,980,995,952,3900,394662,975
2008-06-09,965,1055,950,4150,1196634,1037
2008-06-10,1055,1095,925,3700,1721812,925
2008-06-11,937,987,912,3650,722484,912
2008-06-12,907,1042,907,3960,1515786,990
2008-06-13,1017,1070,880,3540,1299208,885
2008-06-16,897,930,882,3600,277448,900
2008-06-17,900,955,890,3580,574544,895
2008-06-18,917,1027,900,4110,1937336,1027
2008-06-19,1002,1015,935,3820,1083178,955
2008-06-20,972,1097,960,4390,3138534,1097
2008-06-23,1095,1172,1052,4510,2607248,1127
2008-06-24,1145,1240,1010,4040,2948932,1010
2008-06-25,1017,1160,1010,4640,1761608,1160
2008-06-26,1240,1332,1110,4660,3798780,1165
2008-06-27,1190,1330,1172,4990,3096268,1247
2008-06-30,1272,1362,1120,4780,1964784,1195
2008-07-01,1200,1240,1062,4360,1194838,1090
2008-07-02,1122,1252,1122,5010,2275274,1252
2008-07-03,1307,1347,1065,4520,3338950,1130
2008-07-04,1140,1157,1070,4440,943294,1110
2008-07-07,1120,1200,1102,4600,918494,1150
2008-07-08,1200,1322,1200,5290,2988738,1322
2008-07-09,1435,1520,1337,5600,8975004,1400
2008-07-10,1440,1610,1410,6440,6591620,1610
2008-07-11,1752,1815,1455,6240,7246534,1560
2008-07-14,1610,1725,1525,6740,8214878,1685
2008-07-15,1645,1725,1432,6020,4769860,1505
2008-07-16,1480,1517,1400,6000,2056828,1500
2008-07-17,1500,1522,1342,5460,2674576,1365
2008-07-18,1345,1417,1322,5510,2073712,1377
2008-07-21,1415,1417,1327,5360,1514416,1340
2008-07-22,1365,1455,1155,4840,4135574,1210
2008-07-23,1212,1235,1165,4910,1209974,1227
2008-07-24,1227,1262,1187,4770,1048566,1192
2008-07-25,1200,1212,1122,4520,794376,1130
2008-07-28,1132,1172,1090,4670,1151680,1167
2008-07-29,1160,1217,1095,4430,1264600,1107
2008-07-30,1125,1192,1110,4760,887400,1190
2008-07-31,1207,1210,1107,4540,737400,1135
2008-08-01,1125,1157,1030,4140,582200,1035
2008-08-04,1072,1072,1015,4190,323800,1047
2008-08-05,1025,1067,970,3980,614600,995
2008-08-06,1020,1030,970,4120,412800,1030
2008-08-07,1032,1032,990,3980,331800,995
2008-08-08,995,1070,992,4130,1016400,1032
2008-08-11,1050,1100,1012,4360,626800,1090
2008-08-12,1165,1195,1077,4390,1603400,1097
2008-08-13,1097,1112,1002,4140,755200,1035
2008-08-14,1040,1070,1025,4230,397800,1057
2008-08-18,1125,1197,1100,4500,1614736,1125
2008-08-19,1112,1112,1035,4150,929244,1037
2008-08-20,1015,1045,1010,4120,287522,1030
2008-08-21,1042,1090,1017,4070,582422,1017
2008-08-22,1010,1067,865,3520,1000774,880
2008-08-25,880,942,865,3620,455396,905
2008-08-26,885,945,827,3500,409698,875
2008-08-27,860,875,795,3200,602430,800
2008-08-28,820,840,790,3220,359682,805
2008-08-29,810,850,790,3400,515550,850
2008-09-01,827,835,722,2890,601996,722
2008-09-02,722,745,615,2530,599492,632
2008-09-03,630,692,622,2700,505082,675
2008-09-04,657,720,652,2860,704316,715
2008-09-05,675,710,660,2780,264906,695
2008-09-08,715,755,705,2950,373308,737
2008-09-09,752,795,717,2970,555664,742
2008-09-10,732,755,720,2970,281162,742
2008-09-11,750,760,717,2990,351908,747
2008-09-12,762,800,730,3140,748762,785
2008-09-16,680,737,675,2750,441722,687
2008-09-17,715,735,705,2860,301982,715
2008-09-18,677,717,665,2870,230944,717
2008-09-19,745,762,725,2900,300668,725
2008-09-22,730,750,710,2850,281876,712
2008-09-23,732,760,725,2930,248326,732
2008-09-24,740,757,715,3020,342740,755
2008-09-25,772,797,750,3080,545788,770
2008-09-26,785,785,745,2980,212678,745
2008-09-29,752,775,725,2910,227590,727
2008-09-30,655,747,655,2990,291990,747
2008-10-01,755,857,735,3430,1137080,857
2008-10-02,985,985,880,3760,6689726,940
2008-10-06,915,932,800,3200,1805208,800
2008-10-07,722,732,680,2720,3765582,680
2008-10-08,640,702,580,2320,1736264,580
2008-10-09,580,612,542,2310,621244,577
2008-10-10,542,550,492,2000,941066,500
2008-10-13,517,570,515,2190,562812,547
2008-10-14,580,597,570,2340,375336,585
2008-10-15,587,587,557,2260,312680,565
2008-10-16,500,530,482,1930,560874,482
2008-10-17,507,507,432,2000,320278,500
2008-10-20,495,517,470,2020,250446,505
2008-10-21,510,547,490,2070,864368,517
2008-10-22,505,522,445,1900,398538,475
2008-10-23,455,455,412,1680,468310,420
2008-10-24,405,425,357,1430,357020,357
2008-10-27,340,390,335,1420,166134,355
2008-10-28,327,397,327,1560,136746,390
2008-10-29,422,440,365,1560,445906,390
2008-10-30,402,447,400,1790,337984,447
2008-10-31,470,470,435,1840,306330,460
2008-11-03,455,507,455,1930,550212,482
2008-11-04,475,547,465,2020,794860,505
2008-11-05,525,552,490,2020,572250,505
2008-11-06,470,490,440,1850,212060,462
2008-11-07,435,490,430,1960,135248,490
2008-11-10,515,515,477,1990,163950,497
2008-11-11,510,527,487,2110,433728,527
2008-11-12,557,597,515,2060,1149684,515
2008-11-13,480,512,467,1930,210250,482
2008-11-14,502,525,500,2020,113518,505
2008-11-17,490,560,490,2040,400282,510
2008-11-18,517,522,500,2040,82942,510
2008-11-19,532,532,490,1960,264664,490
2008-11-20,485,485,420,1690,262064,422
2008-11-21,387,470,380,1870,242074,467
2008-11-24,470,485,460,1900,94918,475
2008-11-25,482,500,470,1880,168696,470
2008-11-26,485,485,467,1900,84430,475
2008-11-27,472,497,472,1920,51204,480
2008-11-28,477,492,472,1930,52610,482
2008-12-01,482,505,482,1960,75576,490
2008-12-02,490,490,465,1950,70562,487
2008-12-03,495,502,485,1960,43964,490
2008-12-04,520,520,480,1980,47678,495
2008-12-05,475,500,475,1950,54698,487
2008-12-08,487,500,480,2000,110322,500
2008-12-09,502,517,492,2020,150452,505
2008-12-10,510,537,500,2100,207010,525
2008-12-11,517,585,517,2300,390510,575
2008-12-12,555,580,510,2100,392336,525
2008-12-15,525,552,525,2180,191274,545
2008-12-16,532,550,520,2090,221782,522
2008-12-17,535,545,522,2160,167804,540
2008-12-18,540,572,537,2200,204494,550
2008-12-19,542,555,535,2170,132432,542
2008-12-22,535,565,535,2180,123778,545
2008-12-23,535,550,522,2120,127616,530
2008-12-24,532,550,510,2160,291914,540
2008-12-26,532,565,532,2160,88744,540
2008-12-29,565,565,520,2140,88736,535
2008-12-30,535,540,517,2120,168672,530
2009-01-02,542,557,530,2170,141726,542
2009-01-05,547,585,540,2340,361092,585
2009-01-06,585,595,567,2330,228344,582
2009-01-07,575,662,575,2450,526320,612
2009-01-08,620,620,570,2320,241566,580
2009-01-09,587,610,575,2320,164874,580
2009-01-12,572,597,562,2300,108200,575
2009-01-13,585,622,577,2460,177260,615
2009-01-14,617,650,595,2540,240306,635
2009-01-15,607,625,590,2360,129372,590
2009-01-16,595,622,580,2380,136108,595
2009-01-19,600,627,600,2460,85046,615
2009-01-20,605,620,580,2350,155100,587
2009-01-21,555,607,555,2310,119448,577
2009-01-22,595,607,577,2320,62882,580
2009-01-23,565,590,565,2320,14074,580
2009-01-28,592,625,592,2410,231118,602
2009-01-29,602,615,597,2410,80588,602
2009-01-30,600,615,582,2380,43998,595
2009-02-02,615,640,602,2520,238014,630
2009-02-03,622,675,622,2620,302474,655
2009-02-04,682,687,637,2550,140668,637
2009-02-05,632,662,627,2560,78590,640
2009-02-06,642,660,630,2640,111052,660
2009-02-09,665,687,660,2690,126426,672
2009-02-10,672,677,655,2710,32896,677
2009-02-11,657,760,657,2750,1147288,687
2009-02-12,725,725,670,2740,428912,685
2009-02-13,680,695,677,2770,226152,692
2009-02-16,680,707,680,2770,142534,692
2009-02-17,682,692,640,2600,179412,650
2009-02-18,640,662,630,2650,65270,662
2009-02-19,667,672,635,2590,84848,647
2009-02-20,647,647,590,2400,118128,600
2009-02-23,577,635,575,2500,59356,625
2009-02-24,625,660,577,2600,193112,650
2009-02-25,677,677,640,2620,93884,655
2009-02-26,667,700,610,2510,544300,627
2009-02-27,650,665,627,2510,40596,627
2009-03-02,587,587,535,2140,630402,535
2009-03-03,490,495,455,1920,691294,480
2009-03-04,497,500,475,1970,103306,492
2009-03-05,500,510,477,1980,89912,495
2009-03-06,455,485,455,1890,141436,472
2009-03-09,490,490,477,1930,203856,482
2009-03-10,485,487,472,1940,99830,485
2009-03-11,490,497,482,1990,151008,497
2009-03-12,492,500,485,1950,146974,487
2009-03-13,495,525,492,2030,360898,507
2009-03-16,512,512,500,2020,75548,505
2009-03-17,507,517,502,2030,172150,507
2009-03-18,520,540,512,2130,323348,532
2009-03-19,527,535,482,2060,296700,515
2009-03-20,515,522,507,2070,110850,517
2009-03-23,517,520,515,2080,11406,520
2009-03-24,575,597,545,2230,849470,557
2009-03-25,557,560,535,2140,292256,535
2009-03-26,542,552,520,2180,90122,545
2009-03-27,550,565,540,2160,133152,540
2009-03-30,545,545,505,2030,172630,507
2009-03-31,507,537,507,2090,99206,522
2009-04-01,527,535,515,2090,87696,522
2009-04-02,530,535,520,2130,105672,532
2009-04-03,542,545,530,2130,119790,532
2009-04-06,537,550,535,2160,153756,540
2009-04-07,537,550,532,2200,117274,550
2009-04-08,550,567,545,2220,224640,555
2009-04-09,565,582,565,2290,301304,572
2009-04-10,580,592,577,2360,194090,590
2009-04-13,595,622,590,2460,323240,615
2009-04-14,612,625,582,2390,237170,597
2009-04-15,590,645,587,2500,368096,625
2009-04-16,632,717,625,2870,1242608,717
2009-04-17,730,735,632,2680,754456,670
2009-04-20,670,675,637,2680,285008,670
2009-04-21,650,697,650,2660,117646,665
2009-04-22,680,680,650,2690,355116,672
2009-04-23,672,680,660,2650,135022,662
2009-04-24,670,685,650,2740,225168,685
2009-04-27,755,765,690,2810,721862,702
2009-04-28,705,722,655,2690,283344,672
2009-04-29,677,747,657,2680,459350,670
2009-04-30,690,712,672,2700,231048,675
2009-05-04,682,775,680,3100,1000564,775
2009-05-06,890,890,765,3060,3467434,765
2009-05-07,765,770,742,3040,575786,760
2009-05-08,760,790,745,3010,299840,752
2009-05-11,757,795,752,3070,423710,767
2009-05-12,760,787,760,3070,330572,767
2009-05-13,775,835,767,3210,574822,802
2009-05-14,782,817,777,3150,306098,787
2009-05-15,792,905,792,3550,1657440,887
2009-05-18,885,885,850,3460,442344,865
2009-05-19,870,902,860,3480,347662,870
2009-05-20,875,882,852,3450,313362,862
2009-05-21,857,867,837,3390,306746,847
2009-05-22,817,855,817,3330,241184,832
2009-05-25,842,842,715,3110,447108,777
2009-05-26,795,795,762,3060,216752,765
2009-05-27,772,795,765,3080,216596,770
2009-05-28,757,775,717,2930,205796,732
2009-05-29,730,745,717,2980,54012,745
2009-06-01,747,780,737,3110,78462,777
2009-06-02,795,797,760,3040,163374,760
2009-06-03,755,775,755,3040,97980,760
2009-06-04,755,772,735,3000,94498,750
2009-06-05,742,770,735,2940,43694,735
2009-06-08,760,760,740,2960,14264,740
2009-06-09,740,760,730,2980,73426,745
2009-06-10,745,762,745,3020,22902,755
2009-06-11,772,772,742,3010,60746,752
2009-06-12,762,762,730,2960,89376,740
2009-06-15,725,735,715,2860,68702,715
2009-06-16,705,722,700,2870,84724,717
2009-06-17,702,717,680,2750,139176,687
2009-06-18,685,697,672,2760,125564,690
2009-06-19,690,690,672,2720,67272,680
2009-06-22,680,685,665,2730,62534,682
2009-06-23,667,667,630,2540,111282,635
2009-06-24,655,655,627,2600,50538,650
2009-06-25,632,665,627,2590,64036,647
2009-06-26,657,687,650,2730,46584,682
2009-06-29,655,687,655,2680,38802,670
2009-06-30,665,680,660,2690,51472,672
2009-07-01,662,687,662,2670,40480,667
2009-07-02,665,682,660,2710,58308,677
2009-07-03,682,682,657,2700,48798,675
2009-07-06,675,730,675,2880,116802,720
2009-07-07,730,730,707,2870,41900,717
2009-07-08,702,730,702,2870,52336,717
2009-07-09,727,732,707,2830,43238,707
2009-07-10,720,722,700,2870,24410,717
2009-07-13,700,725,687,2820,24578,705
2009-07-14,695,722,685,2770,60976,692
2009-07-15,705,730,700,2870,43938,717
2009-07-16,727,762,715,3030,138020,757
2009-07-17,757,757,735,3000,31118,750
2009-07-20,750,760,740,2990,37816,747
2009-07-21,742,757,732,2970,42608,742
2009-07-22,732,745,725,2980,44374,745
2009-07-23,745,815,745,3130,484282,782
2009-07-24,772,785,760,3110,124318,777
2009-07-27,780,782,760,3070,64890,767
2009-07-28,765,772,735,2960,107010,740
2009-07-29,737,760,735,2990,56414,747
2009-07-30,740,750,732,2970,33222,742
2009-07-31,745,770,745,3020,68892,755
2009-08-03,765,767,740,2990,28318,747
2009-08-04,750,760,735,2940,40616,735
2009-08-05,732,735,712,2870,48316,717
2009-08-06,725,725,702,2840,30304,710
2009-08-07,720,720,707,2850,24096,712
2009-08-10,715,735,712,2850,44224,712
2009-08-11,727,732,707,2860,33582,715
2009-08-12,710,730,705,2900,84364,725
2009-08-13,722,740,720,2920,90602,730
2009-08-14,740,740,720,2910,60162,727
2009-08-17,712,727,705,2840,96266,710
2009-08-18,700,725,692,2850,81816,712
2009-08-19,705,717,702,2810,48624,702
2009-08-20,702,712,692,2820,37136,705
2009-08-21,725,725,692,2800,101292,700
2009-08-24,722,722,680,2770,86892,692
2009-08-25,685,710,682,2780,34282,695
2009-08-26,687,695,680,2770,18524,692
2009-08-27,685,702,685,2800,40636,700
2009-08-28,687,705,687,2780,42680,695
2009-08-31,700,720,687,2800,8230,700
2009-09-01,687,705,687,2770,71618,692
2009-09-02,690,712,685,2850,48722,712
2009-09-03,705,725,705,2900,51372,725
2009-09-04,725,730,700,2850,27436,712
2009-09-07,717,785,715,3120,397836,780
2009-09-08,850,895,842,3580,2137374,895
2009-09-09,860,870,777,3210,1222680,802
2009-09-10,812,922,812,3690,1831740,922
2009-09-11,967,985,840,3480,2067596,870
2009-09-14,885,897,825,3480,697918,870
2009-09-15,890,915,847,3540,713580,885
2009-09-16,897,1015,877,3580,2270252,895
2009-09-17,912,930,840,3450,787858,862
2009-09-18,882,882,827,3430,503330,857
2009-09-21,872,985,860,3940,1745988,985
2009-09-22,1050,1132,1035,4530,5389064,1132
2009-09-23,1195,1300,1132,5200,4568302,1300
2009-09-24,1345,1485,1105,4420,10518548,1105
2009-09-25,1080,1165,992,4100,4920764,1025
2009-09-28,1050,1082,955,3930,3361756,982
2009-09-29,997,1000,937,3860,1789372,965
2009-09-30,972,1000,915,3750,2075908,937
2009-10-01,932,950,855,3800,905256,950
2009-10-05,930,960,917,3800,515574,950
2009-10-06,955,987,907,3760,492750,940
2009-10-07,942,950,850,3400,488922,850
2009-10-08,840,860,810,3310,496222,827
2009-10-09,835,900,827,3520,398038,880
2009-10-12,870,897,830,3380,413440,845
2009-10-13,835,842,782,3160,494648,790
2009-10-14,800,815,787,3150,272958,787
2009-10-15,797,805,765,3170,367404,792
2009-10-16,782,792,757,3080,431910,770
2009-10-19,765,787,755,3080,86200,770
2009-10-20,770,885,770,3540,1749766,885
2009-10-21,900,997,872,3530,2771516,882
2009-10-22,870,955,855,3700,1087094,925
2009-10-23,925,977,910,3670,891604,917
2009-10-26,907,942,850,3500,389516,875
2009-10-27,862,892,825,3460,311522,865
2009-10-28,867,900,835,3410,173080,852
2009-10-29,842,872,780,3490,215850,872
2009-10-30,875,910,870,3550,201630,887
2009-11-02,870,887,835,3380,229916,845
2009-11-03,855,875,810,3500,268450,875
2009-11-04,905,1005,905,4020,1902294,1005
2009-11-05,1075,1100,990,4090,2700120,1022
2009-11-06,1030,1152,1000,4110,4252318,1027
2009-11-09,1030,1075,955,3860,1388588,965
2009-11-10,982,995,945,3950,819424,987
2009-11-11,990,1135,980,4540,2551774,1135
2009-11-12,1195,1235,1120,4740,2983354,1185
2009-11-13,1177,1345,1007,4030,9862288,1007
2009-11-16,1000,1025,947,3860,1642500,965
2009-11-17,980,1015,895,3710,1781636,927
2009-11-18,917,925,857,3450,1124980,862
2009-11-19,890,987,870,3820,1477870,955
2009-11-20,955,985,927,3830,578994,957
