Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-23,28050,28250,27150,27750,43327,26433
2007-07-24,28000,29400,27500,27800,62070,26481
2007-07-25,27800,28500,27500,27900,21037,26576
2007-07-26,28100,28800,27400,28400,28140,27052
2007-07-27,28400,28400,27200,27900,43280,26576
2007-07-30,27900,27900,27050,27100,22210,25814
2007-07-31,27500,27550,27000,27400,21020,26100
2007-08-01,27000,27500,26600,26900,17640,25623
2007-08-02,27000,28200,26600,28200,51660,26862
2007-08-03,27800,28900,27800,27900,24537,26576
2007-08-06,27900,29200,27300,29100,27545,27719
2007-08-07,29300,30500,29000,29150,34830,27766
2007-08-08,29150,29850,28700,29850,28120,28433
2007-08-09,29850,31450,29600,31150,60080,29672
2007-08-10,30950,32000,29800,31100,46290,29624
2007-08-13,30700,31100,30500,30850,27530,29386
2007-08-14,31000,31000,28350,29700,35640,28290
2007-08-16,29000,29000,25250,25250,39018,24052
2007-08-17,25300,25300,22150,22550,28947,21480
2007-08-20,23200,24500,23000,23500,71319,22385
2007-08-21,24400,24850,23500,24150,16310,23004
2007-08-22,24950,26000,24100,24700,32800,23528
2007-08-23,26000,28400,25950,28400,130260,27052
2007-08-24,29600,29700,26600,28200,179360,26862
2007-08-27,28600,30200,27500,30200,71651,28767
2007-08-28,30200,30200,29100,29700,23507,28290
2007-08-29,28500,29200,28050,29200,24850,27814
2007-08-30,30000,31450,29200,30300,140700,28862
2007-08-31,30000,30300,29300,29600,14950,28195
2007-09-03,29650,30850,29450,30250,29455,28814
2007-09-04,30250,30350,29250,29650,20120,28243
2007-09-05,29950,30950,29650,30000,31700,28576
2007-09-06,30000,30900,29500,30800,63260,29338
2007-09-07,31150,31150,30350,30650,30044,29195
2007-09-10,29500,30150,29200,29500,27200,28100
2007-09-11,29500,29900,29000,29500,17480,28100
2007-09-12,29500,30500,27700,27700,38940,26385
2007-09-13,27700,28350,27100,27550,26270,26242
2007-09-14,28650,28650,27800,28400,23250,27052
2007-09-17,28400,29000,27900,28600,16700,27243
2007-09-18,28150,28450,27600,28000,7490,26671
2007-09-19,28300,28500,27400,27850,18880,26528
2007-09-20,27850,28650,27650,28000,18997,26671
2007-09-21,27550,27700,26600,27100,30010,25814
2007-09-27,27250,27750,26300,26550,29640,25290
2007-09-28,26700,28000,26300,26550,32834,25290
2007-10-01,27350,27350,25900,26150,35388,24909
2007-10-02,26200,26500,26000,26300,15911,25052
2007-10-04,26450,26450,24500,25300,42120,24099
2007-10-05,26050,26050,23150,24000,97480,22861
2007-10-08,24200,26000,24200,25000,55772,23813
2007-10-09,26250,26250,23650,24300,40200,23147
2007-10-10,24700,24700,22500,23900,52174,22766
2007-10-11,23900,23900,22700,23700,26930,22575
2007-10-12,23700,23950,22500,22850,42787,21765
2007-10-15,23450,23450,22350,22600,21290,21527
2007-10-16,22200,22500,20500,21000,56456,20003
2007-10-17,20500,21000,19500,19800,27729,18860
2007-10-18,20200,22750,19900,22750,39211,21670
2007-10-19,22600,23350,21600,22450,31300,21384
2007-10-22,20200,21500,20200,21500,14400,20479
2007-10-23,21500,22300,21150,21850,20660,20813
2007-10-24,22000,22300,21200,22000,24150,20956
2007-10-25,21900,21900,21150,21150,12800,20146
2007-10-26,20450,21950,20400,21950,19658,20908
2007-10-29,21950,21950,20250,20300,79037,19336
2007-10-30,20200,20900,20200,20350,18951,19384
2007-10-31,20600,21600,20250,20600,29817,19622
2007-11-01,20750,20950,20300,20300,18840,19336
2007-11-02,20000,20600,19850,20350,18800,19384
2007-11-05,20350,20900,19500,19500,25054,18574
2007-11-06,19850,20000,19300,20000,14360,19051
2007-11-07,20500,20500,18900,19450,25200,18527
2007-11-08,19000,19050,16550,19000,17760,18098
2007-11-09,19000,19000,17850,18000,15540,17145
2007-11-12,18000,18000,17000,17400,21710,16574
2007-11-13,17400,18000,17100,17900,23454,17050
2007-11-14,18650,20450,18650,18700,128838,17812
2007-11-15,18700,18900,18150,18900,21341,18003
2007-11-16,18900,19200,18300,19200,6824,18289
2007-11-19,20050,20050,19100,19100,12470,18193
2007-11-20,18800,19750,18400,19650,15913,18717
2007-11-21,20000,20000,19350,19400,13608,18479
2007-11-22,19400,19450,18600,19200,12110,18289
2007-11-23,19100,19100,18300,18600,16990,17717
2007-11-26,18600,18850,18400,18650,13200,17765
2007-11-27,18200,19000,18200,19000,10880,18098
2007-11-28,19000,19100,18450,18950,11500,18050
2007-11-29,19200,19200,18500,18800,3763,17908
2007-11-30,18800,19500,18750,18800,11400,17908
2007-12-03,19300,19900,18950,19550,20560,18622
2007-12-04,19600,19850,19150,19500,11545,18574
2007-12-05,19200,19400,18800,19300,12110,18384
2007-12-06,19400,19750,19300,19700,9231,18765
2007-12-07,19700,19700,19100,19350,7300,18431
2007-12-10,19300,19400,18600,19100,6780,18193
2007-12-11,19100,19100,18600,18800,13610,17908
2007-12-12,18350,19300,18350,18850,5520,17955
2007-12-13,18700,19100,18550,18850,6335,17955
2007-12-14,18600,19050,18600,18700,4740,17812
2007-12-17,19100,19300,18350,18500,18571,17622
2007-12-18,18100,18900,18100,18600,8100,17717
2007-12-20,18600,19350,18300,18500,22320,17622
2007-12-21,18500,18950,18300,18300,28990,17431
2007-12-24,18400,18850,18300,18850,42080,17955
2007-12-26,18450,18600,18200,18300,13700,17431
2007-12-27,18300,18500,18200,18400,3480,17527
2007-12-28,18050,18450,18050,18250,11280,17384
2008-01-02,18450,18600,18100,18250,21849,17384
2008-01-03,18000,18250,17950,17950,10980,17098
2008-01-04,17750,18000,17450,17450,12016,16622
2008-01-07,17200,17550,16900,17100,14093,16288
2008-01-08,17000,17500,16800,17300,28530,16479
2008-01-09,17250,17250,16500,16900,18551,16098
2008-01-10,17400,17400,16800,17050,8550,16241
2008-01-11,17100,17100,16200,16400,16020,15621
2008-01-14,16400,16400,15300,15600,10160,14859
2008-01-15,15800,15800,14500,14900,16496,14193
2008-01-16,14100,14750,13850,14000,21686,13335
2008-01-17,14950,14950,14100,14700,22900,14002
2008-01-18,14300,14700,14000,14400,17561,13716
2008-01-21,14800,14800,14150,14150,8214,13478
2008-01-22,14100,14100,12900,13450,11571,12811
2008-01-23,13700,13800,13100,13100,6878,12478
2008-01-24,13300,15050,13300,15050,34556,14335
2008-01-25,15550,15550,14700,15200,29332,14478
2008-01-28,15200,15400,14500,15400,22351,14669
2008-01-29,16150,16400,15600,16400,17300,15621
2008-01-30,16000,17600,16000,16900,23273,16098
2008-01-31,17100,17250,16600,16950,9661,16145
2008-02-01,16950,16950,16050,16150,6676,15383
2008-02-04,15800,16600,15800,16600,8849,15812
2008-02-05,16000,16800,15950,16350,5111,15574
2008-02-11,15800,16850,15600,16200,3780,15431
2008-02-12,16150,16200,15750,15750,2790,15002
2008-02-13,15750,16350,15750,15800,5620,15050
2008-02-14,15800,17300,15800,16700,10410,15907
2008-02-15,16400,17150,16350,16700,3161,15907
2008-02-18,16900,17400,16750,17200,6920,16383
2008-02-19,17200,18450,17150,17300,15030,16479
2008-02-20,17100,17850,17100,17600,3597,16764
2008-02-21,17550,18500,17550,18250,8690,17384
2008-02-22,18250,19950,18250,19500,19451,18574
2008-02-25,19650,22400,19650,21250,112061,20241
2008-02-26,21300,21400,20000,20000,28244,19051
2008-02-27,19600,21500,19600,20600,25630,19622
2008-02-28,21100,21500,20400,20750,10866,19765
2008-02-29,20050,20750,19500,19500,14706,18574
2008-03-03,19500,19750,18500,19400,9300,18479
2008-03-04,19400,19950,18550,19950,13300,19003
2008-03-05,19500,19500,18800,19000,7200,18098
2008-03-06,19100,19300,18550,18850,11990,17955
2008-03-07,18850,18850,17800,18450,13790,17574
2008-03-10,17700,17950,17250,17250,4291,16431
2008-03-11,17000,17150,15000,16950,4992,16145
2008-03-12,17800,18000,16700,17450,11040,16622
2008-03-13,16750,17350,16600,16800,4094,16002
2008-03-14,16800,17500,16500,17150,9346,16336
2008-03-17,16500,17150,16000,16400,9960,15621
2008-03-18,16200,16550,15500,16050,8512,15288
2008-03-19,16600,16600,16200,16450,6280,15669
2008-03-20,15900,16650,15900,16350,6070,15574
2008-03-21,16350,17000,16050,16750,6210,15955
2008-03-24,16200,16750,16200,16300,5620,15526
2008-03-25,16450,17000,15950,16000,13300,15240
2008-03-26,16150,16150,15550,15950,12631,15193
2008-03-27,15950,16000,15500,15950,10499,15193
2008-03-28,15950,16300,15750,16050,5640,15288
2008-03-31,16200,16300,15350,15900,8341,15145
2008-04-01,15600,16000,15500,15950,6220,15193
2008-04-02,16450,16450,15300,15850,20430,15097
2008-04-03,15400,15900,15400,15850,7181,15097
2008-04-04,15800,15900,15500,15550,5020,14812
2008-04-07,15650,16800,15650,16450,20720,15669
2008-04-08,16500,16700,16050,16050,2471,15288
2008-04-10,15800,16200,15600,16000,9980,15240
2008-04-11,16000,16800,16000,16200,5930,15431
2008-04-14,16200,16350,15600,16200,14620,15431
2008-04-15,16000,16350,15050,16200,8470,15431
2008-04-16,16000,16350,15900,16350,8140,15574
2008-04-17,16000,17000,16000,16300,12057,15526
2008-04-18,16200,16750,16200,16600,4806,15812
2008-04-21,16750,16950,16550,16800,8150,16002
2008-04-22,16900,17600,16800,17300,13403,16479
2008-04-23,17000,17400,17000,17050,5181,16241
2008-04-24,17150,17500,17150,17200,11260,16383
2008-04-25,17350,18750,17350,18000,20330,17145
2008-04-28,19000,19000,16850,16900,17211,16098
2008-04-29,17400,18000,17100,17550,10570,16717
2008-04-30,17400,17550,17000,17000,8960,16193
2008-05-02,17000,17250,16700,16750,7077,15955
2008-05-06,16800,17050,16400,16950,16710,16145
2008-05-07,17000,17150,16750,17100,8270,16288
2008-05-08,17100,17100,16750,17100,17130,16288
2008-05-09,17100,17200,16600,16900,6133,16098
2008-05-13,16650,16650,16000,16300,10140,15526
2008-05-14,16300,16500,16000,16250,17540,15479
2008-05-15,16250,16250,15900,16050,13292,15288
2008-05-16,16050,16550,16050,16550,9344,15764
2008-05-19,16950,17000,16000,16000,10949,15240
2008-05-20,16000,16350,15800,16200,12530,15431
2008-05-21,15900,17000,15900,16300,47981,15526
2008-05-22,16550,17950,16350,17800,70440,16955
2008-05-23,17800,17800,17000,17300,26470,16479
2008-05-26,16950,17500,16800,17050,27449,16241
2008-05-27,17050,17700,16900,17550,11570,16717
2008-05-28,17800,17800,17150,17350,12350,16526
2008-05-29,17300,17500,16850,17350,25060,16526
2008-05-30,17150,17600,17100,17600,11210,16764
2008-06-02,17550,17600,16900,17600,10110,16764
2008-06-03,17300,17600,17000,17200,16663,16383
2008-06-04,17400,17450,16900,17100,13030,16288
2008-06-05,17100,17200,16850,16850,8230,16050
2008-06-09,16500,17300,16150,17200,13436,16383
2008-06-10,17200,17200,16400,16950,12230,16145
2008-06-11,16700,17000,16500,16950,6380,16145
2008-06-12,16850,17600,16700,17300,76020,16479
2008-06-13,17300,17950,17300,17600,48107,16764
2008-06-16,17600,18700,17600,18350,40780,17479
2008-06-17,18400,18700,17700,18250,21943,17384
2008-06-18,18000,18900,17750,18500,70524,17622
2008-06-19,18600,18850,18000,18800,43054,17908
2008-06-20,18800,19200,18550,18850,23451,17955
2008-06-23,18750,18750,18200,18550,22461,17669
2008-06-24,18300,19300,18300,18900,40310,18003
2008-06-25,18650,18850,18300,18600,25480,17717
2008-06-26,18600,18900,18000,18450,45010,17574
2008-06-27,18450,18650,17700,18600,36910,17717
2008-06-30,18600,18600,17950,17950,12056,17098
2008-07-01,17800,17900,16900,17600,16528,16764
2008-07-02,17400,17600,15550,16000,36601,15240
2008-07-03,16000,16050,15050,15800,12270,15050
2008-07-04,16000,16400,15300,15800,6901,15050
2008-07-07,15250,16400,15250,15750,10620,15002
2008-07-08,15800,15800,14300,15400,12481,14669
2008-07-09,15150,15250,14600,14600,13474,13907
2008-07-10,14400,14950,14000,14800,24145,14097
2008-07-11,14800,15150,14550,15000,3650,14288
2008-07-14,14500,14850,14350,14500,26100,13812
2008-07-15,14500,14600,13500,13500,18549,12859
2008-07-16,13500,13850,13250,13850,22652,13192
2008-07-17,14000,14000,13250,13400,25283,12764
2008-07-18,13600,13900,13250,13300,14980,12668
2008-07-21,13150,13650,13150,13500,25360,12859
2008-07-22,13500,13500,13150,13400,18480,12764
2008-07-23,13400,13850,13400,13600,65270,12954
2008-07-24,13600,13850,13350,13500,52540,12859
2008-07-25,13550,13550,12650,13000,43296,12383
2008-07-28,13200,13200,12450,12450,46963,11859
2008-07-29,12300,12450,11800,11850,34591,11287
2008-07-30,12100,12100,11700,11850,29246,11287
2008-07-31,12000,12600,11850,12500,24030,11906
2008-08-01,12300,12500,12050,12450,11700,11859
2008-08-04,12450,12450,11700,12100,13150,11525
2008-08-05,11950,11950,11400,11700,12546,11144
2008-08-06,11700,11950,11550,11700,14600,11144
2008-08-07,11900,11900,11400,11450,16868,10906
2008-08-08,11100,11600,11100,11500,8520,10954
2008-08-11,11550,11800,11550,11700,8956,11144
2008-08-12,11600,12100,11600,11900,7340,11335
2008-08-13,12000,12000,11350,11950,36372,11383
2008-08-14,11750,11900,11500,11600,40952,11049
2008-08-18,12050,12600,11900,12000,100291,11430
2008-08-19,11900,11900,11300,11450,38288,10906
2008-08-20,11300,11400,10950,11200,32612,10668
2008-08-21,11100,11250,10400,11000,40165,10478
2008-08-22,10750,10900,10300,10850,13700,10335
2008-08-25,10700,11150,10650,10800,25630,10287
2008-08-26,10600,10650,10250,10500,22766,10001
2008-08-27,10250,10300,9920,10150,17512,9668
2008-08-28,10150,10350,9950,10150,19228,9668
2008-08-29,10200,10500,10050,10050,8221,9573
2008-09-01,10000,10100,9100,9100,15814,8668
2008-09-02,9020,9090,8170,8390,20948,7991
2008-09-03,8210,8800,8210,8640,13450,8230
2008-09-04,8640,9000,8530,8880,6380,8458
2008-09-05,8770,9190,8540,9190,6950,8753
2008-09-08,9330,9920,9200,9800,7830,9335
2008-09-09,9800,10300,9800,10000,6990,9525
2008-09-10,10000,10300,9800,10300,8710,9811
2008-09-11,10300,10450,10000,10200,10030,9716
2008-09-12,10150,10550,10150,10550,6622,10049
2008-09-16,9300,9700,9290,9400,14933,8954
2008-09-17,9750,9930,9450,9860,6430,9392
2008-09-18,9300,9590,9100,9100,1,8668
2008-09-19,9500,9500,9110,9110,44920,8677
2008-09-22,9280,9380,9130,9300,14578,8858
2008-09-23,9330,9840,9080,9680,10260,9220
2008-09-24,9730,9860,9730,9850,10760,9382
2008-09-25,9850,9870,9670,9850,5450,9382
2008-09-26,9850,10700,9510,10350,32095,9858
2008-09-29,10850,10850,10200,10300,10925,9811
2008-09-30,9200,9880,9200,9880,20118,9411
2008-10-01,9880,10650,9880,10350,19380,9858
2008-10-02,10350,10600,9900,10150,15890,9668
2008-10-06,9700,9880,9360,9360,11530,8915
2008-10-07,9140,9240,8830,8980,14650,8553
2008-10-08,8820,8820,7650,7650,24890,7287
2008-10-09,7770,7990,7550,7770,12521,7401
2008-10-10,7400,7400,6660,7180,7630,6839
2008-10-13,7990,8000,7400,8000,9990,7620
2008-10-14,8590,8630,8200,8620,11500,8211
2008-10-15,8620,8620,8230,8490,3300,8087
2008-10-16,8000,8000,7520,7580,4850,7220
2008-10-17,8250,8250,7110,7600,6370,7239
2008-10-20,8000,8000,7010,7010,8690,6677
2008-10-21,7100,7250,6890,7030,11720,6696
2008-10-22,6850,6850,6400,6600,24070,6286
2008-10-23,6490,6490,5650,5650,19239,5381
2008-10-24,5890,5890,4810,5000,15010,4762
2008-10-27,4310,5400,4310,4750,8640,4524
2008-10-28,4150,5100,4040,5050,48380,4810
2008-10-29,5350,5700,4320,5000,26970,4762
2008-10-30,5450,5750,5100,5750,36020,5477
2008-10-31,5750,6200,5550,5980,20620,5696
2008-11-03,6030,6600,6030,6400,14935,6096
2008-11-04,6450,6900,6230,6900,15830,6572
2008-11-05,7000,7860,6900,7010,29876,6677
2008-11-06,7000,7000,5960,5960,17760,5677
2008-11-07,5700,6500,5500,6250,19000,5953
2008-11-10,6500,6500,6040,6150,17130,5858
2008-11-11,6000,6200,5750,5980,6850,5696
2008-11-12,5760,5980,5480,5600,20856,5334
2008-11-13,5300,5500,5010,5140,12230,4896
2008-11-14,5240,5850,5140,5160,12710,4915
2008-11-17,5160,5380,5010,5180,13060,4934
2008-11-18,5080,5280,5010,5200,10879,4953
2008-11-19,5200,5200,4810,5050,6520,4810
2008-11-20,5250,5250,4450,4600,8110,4381
2008-11-21,4595,5000,4080,4730,13230,4505
2008-11-24,4580,4695,4580,4600,14490,4381
2008-11-25,4930,4930,4650,4660,2811,4438
2008-11-26,4700,4990,4645,4900,3131,4667
2008-11-27,5450,5450,5000,5030,7731,4791
2008-11-28,5110,5250,5100,5140,12490,4896
2008-12-01,5290,5410,5110,5410,7830,5153
2008-12-02,5000,5060,4910,4930,41200,4696
2008-12-03,5000,5000,4600,4700,35670,4477
2008-12-04,4700,4945,4310,4560,48531,4343
2008-12-05,4355,4700,4355,4500,15920,4286
2008-12-08,4600,4995,4500,4775,21160,4548
2008-12-09,4870,4870,4600,4600,13148,4381
2008-12-10,4600,4900,4550,4900,18496,4667
2008-12-11,4810,5080,4760,4955,51221,4719
2008-12-12,4950,5300,4835,4850,51730,4619
2008-12-15,4950,5300,4950,5190,52610,4943
2008-12-16,5230,5450,5050,5450,75099,5191
2008-12-17,5800,5800,5300,5440,59240,5181
2008-12-18,5550,5630,5340,5600,25388,5334
2008-12-19,5700,6140,5400,5600,120460,5334
2008-12-22,5730,5730,5250,5260,62198,5010
2008-12-23,5370,5370,4750,4750,62991,4524
2008-12-24,4915,4920,4710,4800,47180,4572
2008-12-26,5040,5040,4575,4685,44790,4462
2008-12-29,4740,4910,4700,4810,12251,4581
2008-12-30,4960,5000,4850,4935,19150,4700
2009-01-02,4925,5050,4830,4995,11500,4758
2009-01-05,5180,5250,5050,5190,19365,4943
2009-01-06,5250,5960,5190,5960,120974,5677
2009-01-07,6200,6800,6000,6340,449227,6039
2009-01-08,6340,6980,6050,6700,260300,6382
2009-01-09,6800,6890,6500,6590,229609,6277
2009-01-12,6530,6530,5660,5810,174280,5534
2009-01-13,5810,6050,5700,6050,63900,5762
2009-01-14,6000,6590,5900,6370,188924,6067
2009-01-15,6050,6240,5700,5840,93020,5562
2009-01-16,5800,6000,5550,5890,113260,5610
2009-01-19,5890,6050,5600,5630,148818,5362
2009-01-20,5630,5630,5180,5260,136680,5010
2009-01-21,5010,5230,5010,5180,58290,4934
2009-01-22,5350,5400,5200,5390,49630,5134
2009-01-23,5280,5350,5160,5200,23320,4953
2009-01-28,5260,5460,5260,5300,40800,5048
2009-01-29,5500,5500,5320,5400,24050,5143
2009-01-30,5370,5370,5250,5300,23210,5048
2009-02-02,5460,5460,5250,5300,17080,5048
2009-02-03,5300,5430,5230,5400,26570,5143
2009-02-04,5490,5550,5420,5510,42921,5248
2009-02-05,5450,5590,5450,5500,31520,5239
2009-02-06,5600,6000,5530,5840,87070,5562
2009-02-09,5870,6080,5850,5920,61920,5639
2009-02-10,5930,6000,5800,5890,25720,5610
2009-02-11,5620,5790,5490,5490,23787,5229
2009-02-12,5750,6050,5720,5830,46300,5553
2009-02-13,5980,5980,5730,5840,19290,5562
2009-02-16,5960,5970,5770,5880,40900,5601
2009-02-17,5880,6600,5650,6040,399400,5753
2009-02-18,6170,6180,5930,6080,126610,5791
2009-02-19,6130,6600,6010,6210,134582,5915
2009-02-20,6300,6590,6100,6350,211990,6048
2009-02-23,6580,7300,6550,7300,147300,6953
2009-02-24,7700,7900,6700,6970,463316,6639
2009-02-25,7250,7400,6900,7300,188052,6953
2009-02-26,7600,7800,6270,6900,200689,6572
2009-02-27,7000,7100,6530,6680,128856,6363
2009-03-02,6780,6780,5850,5900,143812,5620
2009-03-03,5410,5770,5390,5660,74431,5391
2009-03-04,5660,5900,5440,5790,68644,5515
2009-03-05,5830,6090,5650,6050,121550,5762
2009-03-06,5850,5930,5750,5870,54262,5591
2009-03-09,6000,6750,5850,6750,264160,6429
2009-03-10,7150,7370,6950,7060,255227,6725
2009-03-11,7290,7290,6900,7180,105307,6839
2009-03-12,7000,7240,6910,7100,84480,6763
2009-03-13,7330,7600,7090,7300,87850,6953
2009-03-16,7590,7900,7580,7900,88070,7525
2009-03-17,7660,8940,7630,8940,208570,8515
2009-03-18,9350,9440,8880,8990,626833,8563
2009-03-19,9140,10300,8700,9800,737031,9335
2009-03-20,9940,10850,9630,9980,206244,9506
2009-03-23,10000,10350,9800,10150,20170,9668
2009-03-24,10050,10750,9830,10300,176550,9811
2009-03-25,10300,10300,9520,9600,204917,9144
2009-03-26,9630,9800,9280,9380,136790,8934
2009-03-27,9500,9750,9310,9310,85721,8868
2009-03-30,9590,9640,9260,9300,61580,8858
2009-03-31,9180,9500,9180,9300,55630,8858
2009-04-01,9400,10650,9400,10350,290494,9858
2009-04-02,10400,10800,10050,10300,127322,9811
2009-04-03,10300,10500,9750,9810,104470,9344
2009-04-06,9740,10200,9710,9810,81532,9344
