Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-24,5430,5430,5370,5370,35105,5370
2019-10-25,5360,5400,5310,5370,34420,5370
2019-10-28,5350,5430,5260,5420,35231,5420
2019-10-29,5390,5450,5360,5420,23944,5420
2019-10-30,5470,5470,5350,5390,31808,5390
2019-10-31,5410,5410,5290,5350,47660,5350
2019-11-01,5350,5350,5270,5300,22338,5300
2019-11-04,5280,5340,5280,5340,45929,5340
2019-11-05,5360,5360,5280,5350,25970,5350
2019-11-06,5350,5390,5320,5350,28373,5350
2019-11-07,5400,5400,5300,5380,87062,5380
2019-11-08,5380,5420,5360,5420,57108,5420
2019-11-11,5430,5440,5330,5410,26886,5410
2019-11-12,5380,5450,5360,5450,39892,5450
2019-11-13,5450,5480,5420,5480,35137,5480
2019-11-14,5460,5490,5380,5470,66175,5470
2019-11-15,5430,5470,5350,5410,68637,5410
2019-11-18,5410,5410,5300,5380,62154,5380
2019-11-19,5380,5380,5250,5380,127993,5380
2019-11-20,5350,5350,5270,5330,39960,5330
2019-11-21,5210,5330,5210,5270,73856,5270
2019-11-22,5240,5340,5200,5240,30619,5240
2019-11-25,5250,5300,5240,5280,45275,5280
2019-11-26,5280,5290,5240,5270,37770,5270
2019-11-27,5240,5270,5200,5240,67939,5240
2019-11-28,5250,5260,5200,5250,47534,5250
2019-11-29,5250,5280,5200,5280,49131,5280
2019-12-02,5260,5280,5180,5230,41539,5230
2019-12-03,5180,5250,5150,5250,33877,5250
2019-12-04,5240,5250,5160,5250,22461,5250
2019-12-05,5250,5280,5160,5280,84106,5280
2019-12-06,5280,5290,5200,5290,56372,5290
2019-12-09,5340,5340,5210,5210,45701,5210
2019-12-10,5220,5230,5170,5180,39006,5180
2019-12-11,5200,5220,5160,5220,29033,5220
2019-12-12,5200,5250,5180,5220,54698,5220
2019-12-13,5230,5260,5170,5230,80594,5230
2019-12-16,5220,5230,5160,5190,73786,5190
2019-12-17,5170,5190,5110,5110,104282,5110
2019-12-18,5140,5160,5110,5160,47946,5160
2019-12-19,5140,5200,5120,5200,117797,5200
2019-12-20,5200,5300,5170,5260,66131,5260
2019-12-23,5280,5290,5230,5290,88878,5290
2019-12-24,5260,5310,5210,5270,85379,5270
2019-12-26,5300,5330,5260,5300,113425,5300
2019-12-27,5200,5270,5190,5260,52476,5260
2019-12-30,5230,5240,5160,5220,51245,5220
2020-01-02,5220,5220,5110,5110,47975,5110
2020-01-03,5120,5140,4990,5030,98225,5030
2020-01-06,5040,5040,4960,5030,50589,5030
2020-01-07,5030,5070,4995,5010,49610,5010
2020-01-08,5040,5040,4875,4945,96005,4945
2020-01-09,5000,5020,4920,4950,62014,4950
2020-01-10,4985,4985,4910,4985,68999,4985
2020-01-13,4990,5010,4950,4950,25309,4950
2020-01-14,4950,5010,4940,4945,32606,4945
2020-01-15,4960,4975,4940,4945,18648,4945
2020-01-16,4975,5030,4965,4990,39508,4990
2020-01-17,5000,5030,4985,5010,36565,5010
2020-01-20,5010,5030,4980,5000,41910,5000
2020-01-21,5000,5010,4900,4925,161070,4925
2020-01-22,4925,4940,4885,4890,51534,4890
2020-01-23,4890,4925,4825,4925,72525,4925
2020-01-28,4810,4860,4740,4740,71606,4740
2020-01-29,4720,4800,4685,4685,63430,4685
2020-01-30,4685,4730,4540,4605,72254,4605
2020-01-31,4620,4660,4510,4570,106827,4570
2020-02-03,4450,4590,4450,4590,112411,4590
2020-02-04,4610,4645,4535,4545,62773,4545
2020-02-05,4585,4595,4520,4550,53871,4550
2020-02-06,4565,4635,4560,4625,97247,4625
2020-02-07,4625,4640,4555,4560,70968,4560
2020-02-10,4605,4610,4525,4595,22625,4595
2020-02-11,4600,4625,4555,4600,33178,4600
2020-02-12,4580,4625,4570,4595,58805,4595
2020-02-13,4600,4615,4500,4560,152723,4560
2020-02-14,4560,4615,4515,4595,59144,4595
2020-02-17,4575,4640,4550,4640,43969,4640
2020-02-18,4660,4660,4580,4630,40489,4630
2020-02-19,4615,4655,4575,4635,37330,4635
2020-02-20,4655,4655,4545,4560,40128,4560
2020-02-21,4555,4555,4380,4380,87204,4380
2020-02-24,4400,4400,4055,4070,128678,4070
2020-02-25,4030,4200,4030,4125,96089,4125
2020-02-26,4110,4200,4000,4190,108452,4190
2020-02-27,4140,4550,4140,4250,240989,4250
2020-02-28,4225,4240,4080,4240,112547,4240
2020-03-02,4240,4295,4180,4190,40118,4190
2020-03-03,4245,4250,4185,4210,44120,4210
2020-03-04,4200,4240,4200,4230,32454,4230
2020-03-05,4250,4335,4235,4295,70215,4295
2020-03-06,4290,4290,4140,4200,74032,4200
2020-03-09,4200,4200,4200,4200,0,4200
2020-03-10,4000,4005,3870,3920,120030,3920
2020-03-11,3950,3950,3700,3860,191917,3860
2020-03-12,3860,3860,3860,3860,0,3860
2020-03-13,3310,3310,2875,3200,257444,3200
2020-03-16,3200,3400,2945,2980,216400,2980
2020-03-17,2710,2970,2710,2885,207575,2885
2020-03-18,2905,2970,2755,2755,165154,2755
2020-03-19,2755,2820,2090,2275,286696,2275
2020-03-20,2300,2495,2240,2460,263848,2460
2020-03-23,2310,2385,2235,2285,194965,2285
2020-03-24,2295,2440,2295,2385,123900,2385
2020-03-25,2500,2665,2445,2635,183485,2635
2020-03-26,2700,2755,2600,2720,170019,2720
2020-03-27,2800,2890,2795,2820,96181,2820
2020-03-30,2790,2885,2700,2830,67773,2830
2020-03-31,2900,2980,2895,2975,56224,2975
2020-04-01,2985,3045,2905,2985,77616,2985
2020-04-02,2985,3045,2910,3005,81895,3005
2020-04-03,3030,3055,2950,3015,72918,3015
2020-04-06,3015,3090,2980,3080,50390,3080
2020-04-07,3190,3280,3090,3160,79740,3160
2020-04-08,3130,3280,3105,3275,57841,3275
2020-04-09,3375,3385,3315,3375,158304,3375
2020-04-10,3380,3445,3345,3420,62527,3420
2020-04-13,3420,3450,3345,3410,57854,3410
2020-04-14,3410,3520,3410,3485,78220,3485
2020-04-16,3490,3500,3380,3490,75438,3490
2020-04-17,3590,3590,3500,3555,62268,3555
2020-04-20,3555,3645,3510,3555,121035,3555
2020-04-21,3555,3590,3400,3555,65567,3555
2020-04-22,3450,3720,3450,3655,136992,3655
2020-04-23,3700,3750,3635,3750,69678,3750
2020-04-24,3750,3825,3545,3800,47956,3800
2020-04-27,3840,3960,3810,3930,70125,3930
2020-04-28,3940,4025,3900,3985,108846,3985
2020-04-29,4015,4115,3975,4110,96522,4110
2020-05-04,4100,4145,3990,4145,81858,4145
2020-05-06,4140,4340,4135,4335,77800,4335
2020-05-07,4350,4440,4330,4400,118252,4400
2020-05-08,4440,4485,4405,4465,50512,4465
2020-05-11,4470,4545,4435,4500,59439,4500
2020-05-12,4500,4540,4310,4485,150931,4485
2020-05-13,4475,4475,4350,4420,143562,4420
2020-05-14,4400,4400,4175,4240,141569,4240
2020-05-15,4260,4345,4205,4330,67671,4330
2020-05-18,4400,4450,4270,4345,62947,4345
2020-05-19,4435,4435,4270,4345,61142,4345
2020-05-20,4325,4390,4320,4360,36166,4360
2020-05-21,4410,4410,4255,4310,35539,4310
2020-05-22,4310,4355,4265,4300,17681,4300
2020-05-25,4300,4340,4265,4300,15221,4300
2020-05-26,4265,4315,4250,4315,29177,4315
2020-05-27,4335,4335,4230,4300,71353,4300
2020-05-28,4340,4340,4110,4285,57078,4285
2020-05-29,4285,4290,4205,4285,28994,4285
2020-06-01,4285,4330,4245,4280,28968,4280
2020-06-02,4400,4460,4220,4275,151232,4275
2020-06-03,4300,4350,4245,4300,144157,4300
2020-06-04,4300,4375,4270,4305,106833,4305
2020-06-05,4350,4395,4275,4320,74307,4320
2020-06-08,4315,4340,4260,4300,78480,4300
2020-06-09,4310,4340,4270,4300,50694,4300
2020-06-10,4325,4330,4270,4285,58601,4285
2020-06-11,4270,4300,4190,4195,66315,4195
2020-06-12,3985,4100,3955,4100,109916,4100
2020-06-15,4055,4055,3840,3865,100754,3865
2020-06-16,3935,4045,3885,4010,92002,4010
2020-06-17,3990,4050,3925,3990,43218,3990
2020-06-18,3950,4090,3950,3995,28741,3995
2020-06-19,4000,4040,3975,4000,29481,4000
2020-06-22,3980,4025,3975,3995,15075,3995
2020-06-23,4000,4020,3905,3960,27538,3960
2020-06-24,3960,3980,3910,3945,39984,3945
2020-06-25,3910,3935,3820,3890,68006,3890
2020-06-26,3940,3940,3845,3890,20185,3890
2020-06-29,3855,3890,3725,3880,29787,3880
2020-06-30,3920,3920,3805,3845,38173,3845
2020-07-01,3885,3885,3810,3830,38478,3830
2020-07-02,3830,3850,3780,3840,43066,3840
2020-07-03,3840,3875,3785,3845,41218,3845
2020-07-06,3855,3855,3750,3800,37097,3800
2020-07-07,3765,3795,3710,3760,76629,3760
2020-07-08,3760,3760,3690,3695,29506,3695
2020-07-09,3730,3730,3680,3685,27826,3685
2020-07-10,3685,3720,3520,3630,81662,3630
2020-07-13,3615,3700,3615,3690,38333,3690
2020-07-14,3690,3720,3650,3710,31387,3710
2020-07-15,3705,3750,3655,3715,66780,3715
2020-07-16,3690,3785,3675,3700,48722,3700
2020-07-17,3705,3725,3675,3725,20733,3725
2020-07-20,3740,3795,3690,3770,24437,3770
2020-07-21,3745,3830,3740,3805,41789,3805
2020-07-22,3830,3900,3770,3900,116528,3900
2020-07-23,3865,3920,3830,3890,33677,3890
2020-07-24,3820,3885,3805,3880,38200,3880
2020-07-27,3840,3900,3840,3895,23766,3895
2020-07-28,3910,3910,3845,3905,27762,3905
2020-07-29,3850,3915,3850,3905,24233,3905
2020-07-30,3920,3920,3855,3910,21289,3910
2020-07-31,3895,3935,3865,3935,30456,3935
2020-08-03,3935,3945,3885,3945,50146,3945
2020-08-04,3920,3960,3895,3960,55973,3960
2020-08-05,3960,3995,3915,3995,52565,3995
2020-08-06,3965,4000,3930,4000,72885,4000
2020-08-07,3960,4000,3955,4000,50361,4000
2020-08-10,3985,4020,3950,4010,85210,4010
2020-08-11,4030,4030,3945,4005,114468,4005
2020-08-12,3985,4000,3885,4000,178649,4000
