Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-11,10800,11550,10750,11250,182347,11250
2017-10-12,11250,11400,11150,11300,95108,11300
2017-10-13,11350,11350,10350,10500,352663,10500
2017-10-16,10600,10650,10250,10400,180079,10400
2017-10-17,10400,10700,10300,10350,156484,10350
2017-10-18,10350,10450,10000,10200,249317,10200
2017-10-19,10200,10400,10100,10350,91177,10350
2017-10-20,10300,10450,10250,10350,114863,10350
2017-10-23,10400,10700,10350,10400,129867,10400
2017-10-24,10400,10600,10350,10550,102778,10550
2017-10-25,10550,10700,10350,10500,116123,10500
2017-10-26,10550,11300,10450,11000,380290,11000
2017-10-27,10900,11150,10850,11050,136704,11050
2017-10-30,11150,11400,11000,11250,224573,11250
2017-10-31,11250,11350,11050,11250,149301,11250
2017-11-01,11250,11350,11000,11100,156001,11100
2017-11-02,11100,11150,10850,11050,118960,11050
2017-11-03,11050,11400,10800,11200,226260,11200
2017-11-06,11250,11700,11150,11700,409968,11700
2017-11-07,11750,12100,11600,11950,431119,11950
2017-11-08,11950,12000,11750,11800,170253,11800
2017-11-09,11900,12150,11700,11800,302120,11800
2017-11-10,11750,12350,11650,12200,500093,12200
2017-11-13,12200,12350,12000,12200,234197,12200
2017-11-14,12250,13400,12200,12500,1473532,12500
2017-11-15,12700,13450,12450,12950,954614,12950
2017-11-16,12950,13150,12350,12600,520187,12600
2017-11-17,12600,12950,12050,12200,358804,12200
2017-11-20,12300,12550,12150,12200,234204,12200
2017-11-21,12250,12250,11800,11950,377786,11950
2017-11-22,11950,12350,11850,11850,269840,11850
2017-11-23,11850,12600,11800,12500,415582,12500
2017-11-24,12400,12700,12350,12400,172544,12400
2017-11-27,12450,12900,12350,12350,230066,12350
2017-11-28,12400,12600,11850,11850,297173,11850
2017-11-29,11950,12100,11700,11900,145339,11900
2017-11-30,11950,12100,11400,11400,477660,11400
2017-12-01,11550,12100,11400,11800,225569,11800
2017-12-04,12350,12950,12250,12700,877511,12700
2017-12-05,12700,12800,12450,12500,245752,12500
2017-12-06,12600,12750,12350,12650,302500,12650
2017-12-07,12650,12700,11800,11900,380436,11900
2017-12-08,11900,12000,11400,11400,221376,11400
2017-12-11,11300,11850,11300,11800,113660,11800
2017-12-12,11800,11850,11500,11550,99961,11550
2017-12-13,11650,12100,11400,11800,159578,11800
2017-12-14,11800,11900,11450,11650,188653,11650
2017-12-15,11600,11700,11450,11550,133070,11550
2017-12-18,11650,11700,11450,11550,97860,11550
2017-12-19,11600,11650,11150,11300,177264,11300
2017-12-21,10900,11150,10550,10600,238682,10600
2017-12-22,10650,11100,10600,11000,281953,11000
2017-12-26,11000,11550,11000,11500,192221,11500
2017-12-27,11450,11650,11300,11650,179041,11650
2017-12-28,11650,11750,11450,11600,106562,11600
2018-01-02,11550,11700,11350,11700,144484,11700
2018-01-03,11850,12150,11750,11900,354261,11900
2018-01-04,11950,11950,11200,11300,294727,11300
2018-01-05,11200,11450,11100,11350,178737,11350
2018-01-08,11300,11350,10850,11000,297399,11000
2018-01-09,11000,11200,10800,10950,210638,10950
2018-01-10,10900,11100,10750,10900,236081,10900
2018-01-11,10900,12550,10900,12250,1217956,12250
2018-01-12,12250,12700,11950,12300,740018,12300
2018-01-15,12600,13250,12400,13050,1189886,13050
2018-01-16,13100,13700,12800,13350,974657,13350
2018-01-17,13200,13650,13000,13500,524998,13500
2018-01-18,13600,14650,13350,14300,976733,14300
2018-01-19,14300,14800,13800,14100,690147,14100
2018-01-22,14150,14650,13650,14300,455030,14300
2018-01-23,14400,14500,14000,14400,322631,14400
2018-01-24,14250,14400,13800,14050,454108,14050
2018-01-25,14000,14400,13850,14250,404546,14250
2018-01-26,14250,15450,14250,15000,998335,15000
2018-01-29,15100,15100,14250,14300,536080,14300
2018-01-30,14200,14550,13900,14300,418045,14300
2018-01-31,14200,14200,13700,14000,381867,14000
2018-02-01,14050,14800,14050,14750,500722,14750
2018-02-02,14700,14750,14250,14500,287884,14500
2018-02-05,14050,14400,13800,13900,382846,13900
2018-02-06,13200,13950,12500,13800,779493,13800
2018-02-07,14300,14300,13100,13100,430750,13100
2018-02-08,13100,14250,13000,14250,549445,14250
2018-02-09,13600,14200,13600,13750,374147,13750
2018-02-12,13600,14200,13600,13850,152397,13850
2018-02-13,13900,14250,13600,13650,200160,13650
2018-02-14,13650,14150,13500,14150,206788,14150
2018-02-19,14300,14700,14050,14700,270875,14700
2018-02-20,14700,14800,13950,14150,260953,14150
2018-02-21,14050,14500,13950,14350,177136,14350
2018-02-22,14200,14300,13850,13950,199792,13950
2018-02-23,14000,14200,13850,14000,153346,14000
2018-02-26,14100,14200,13850,14000,179032,14000
2018-02-27,14050,14450,13900,13900,258866,13900
2018-02-28,13800,13800,13100,13150,280731,13150
2018-03-02,12950,13550,12900,13450,128750,13450
2018-03-05,13450,13450,12900,13150,198277,13150
2018-03-06,13400,13800,13400,13750,206456,13750
2018-03-08,14400,14500,13600,14100,648444,14100
2018-03-09,14100,14350,13550,13550,452355,13550
2018-03-12,13750,13900,13550,13900,200270,13900
2018-03-13,13900,14450,13600,14150,316636,14150
2018-03-14,14050,14300,13850,14200,174189,14200
2018-03-15,14200,17350,14100,15350,6947106,15350
2018-03-16,15200,16700,15150,16200,2132663,16200
2018-03-19,16500,19350,16100,18550,3854875,18550
2018-03-20,18050,19750,17900,18600,1765213,18600
2018-03-21,18900,19650,18500,18900,1086318,18900
2018-03-22,19000,19600,17800,18050,935539,18050
2018-03-23,17250,18500,17200,17400,1046353,17400
2018-03-26,17900,19150,17400,19150,1027595,19150
2018-03-27,19550,21250,19250,20550,2089039,20550
2018-03-28,20500,21150,19700,20400,849864,20400
2018-03-29,20300,20900,20150,20750,585240,20750
2018-03-30,20850,21150,20450,20800,484947,20800
2018-04-02,21000,21000,19200,19850,844766,19850
2018-04-03,19550,20800,19400,20650,547566,20650
2018-04-04,20950,21500,19950,20100,667903,20100
2018-04-05,20450,20650,19800,20150,50,20150
2018-04-06,20150,20550,19900,20300,261107,20300
2018-04-09,20250,21700,20200,21550,1003943,21550
2018-04-10,21500,21550,20850,21250,403345,21250
2018-04-11,21400,21400,20050,20100,639602,20100
2018-04-12,20300,21000,19950,20100,506373,20100
2018-04-13,20100,20450,19500,20100,327418,20100
2018-04-16,20400,20850,20050,20850,370124,20850
2018-04-17,20800,20850,20000,20250,362508,20250
2018-04-18,20450,20550,19200,19400,574552,19400
2018-04-19,19400,19800,18700,19500,381290,19500
2018-04-20,19350,20100,19350,19900,246180,19900
2018-04-23,19700,20000,18500,18750,426653,18750
2018-04-24,18750,19400,18300,18450,349953,18450
2018-04-25,18450,18800,17850,18250,351286,18250
2018-04-26,18350,19250,18300,18800,229374,18800
2018-04-27,19100,19100,18600,18900,121916,18900
2018-04-30,18900,18900,17350,17800,591041,17800
2018-05-02,17400,17900,16900,17200,359579,17200
2018-05-03,17350,17600,17200,17250,196904,17250
2018-05-04,17200,17450,16050,16050,573017,16050
2018-05-08,16200,16800,15750,15750,304613,15750
2018-05-09,15800,16500,15400,16500,349638,16500
2018-05-10,16500,16550,16100,16150,168633,16150
2018-05-11,16300,16800,16050,16400,268952,16400
2018-05-14,16200,16300,15500,15500,338636,15500
2018-05-15,15500,15900,14900,15350,487524,15350
2018-05-16,15300,15500,14900,15100,215206,15100
2018-05-17,15100,15700,14900,15300,332088,15300
2018-05-18,15300,15950,15300,15700,261382,15700
2018-05-21,15800,15950,15450,15600,165669,15600
2018-05-23,15550,15750,15300,15500,121453,15500
2018-05-24,15600,16700,15500,16350,416685,16350
2018-05-25,16100,17050,15950,16100,432308,16100
2018-05-28,15900,16700,15600,16250,282864,16250
2018-05-29,16200,16700,16100,16150,255267,16150
2018-05-30,16100,16500,15500,16050,230278,16050
2018-05-31,16100,16400,15500,16100,340395,16100
2018-06-01,16100,16700,15900,16300,140333,16300
2018-06-04,16250,16450,15750,15850,169595,15850
2018-06-05,15850,16100,15350,15400,161012,15400
2018-06-07,15450,15850,15350,15750,123606,15750
2018-06-08,15650,15900,15050,15150,153328,15150
2018-06-11,15150,15300,14600,14650,297336,14650
2018-06-12,14450,14900,13500,13700,794634,13700
2018-06-14,13550,14300,13100,13500,1068039,13500
2018-06-15,14000,14150,13650,14150,431119,14150
2018-06-18,14000,14200,13550,13550,175495,13550
2018-06-19,13550,13750,13100,13100,189231,13100
2018-06-20,13050,13750,12950,13400,183159,13400
2018-06-21,13400,13950,13150,13300,182868,13300
2018-06-22,13700,14800,13450,14300,476040,14300
2018-06-25,14550,14550,13950,14200,184482,14200
2018-06-26,13950,14450,13700,14500,162027,14500
2018-06-27,14550,15100,14200,14450,185813,14450
2018-06-28,14200,15000,14200,14500,190263,14500
2018-06-29,14700,14800,14100,14300,143415,14300
2018-07-02,14250,14400,13450,13650,165287,13650
2018-07-03,13650,14200,13150,13650,199029,13650
2018-07-04,13550,14100,13450,14000,106399,14000
2018-07-05,14050,14150,13000,13300,231834,13300
2018-07-06,13300,13550,12750,13350,233099,13350
2018-07-09,13400,13900,13300,13900,125113,13900
2018-07-10,13900,15450,13900,14850,544878,14850
2018-07-11,14650,15200,14600,14700,182182,14700
2018-07-12,14800,15150,14250,15100,184057,15100
2018-07-13,15100,15450,14850,15100,175053,15100
2018-07-16,15200,15850,14750,14750,303023,14750
2018-07-17,14900,15150,14400,14600,177592,14600
2018-07-18,14650,15100,14300,14750,216484,14750
2018-07-19,14550,14900,13950,14000,207267,14000
2018-07-20,14150,14550,13700,13800,260600,13800
2018-07-23,13900,14000,13050,13100,212602,13100
2018-07-24,13050,13450,12950,13000,175399,13000
2018-07-26,13200,13250,11450,12000,1056049,12000
2018-07-27,11950,12250,11850,12000,285724,12000
2018-07-30,12050,12350,11800,12050,246010,12050
2018-07-31,12000,12250,11950,12050,106935,12050
2018-08-01,12150,12650,12150,12400,225342,12400
2018-08-02,12500,12600,11850,12100,211538,12100
2018-08-03,12150,12550,11950,12450,215333,12450
2018-08-06,12450,12450,12050,12100,121287,12100
2018-08-07,12150,12200,11800,11850,159667,11850
2018-08-08,11950,12200,11850,11900,228129,11900
2018-08-09,11900,11950,11500,11550,263354,11550
2018-08-10,11700,12200,11650,11750,234070,11750
2018-08-13,11750,11900,11300,11350,181266,11350
2018-08-14,11300,11600,11250,11450,129597,11450
2018-08-16,11300,11400,11000,11100,254603,11100
2018-08-17,11200,11800,11100,11650,221552,11650
2018-08-20,11800,11900,11500,11850,144424,11850
2018-08-21,11800,12350,11750,12200,146801,12200
2018-08-22,12350,12350,11800,11900,105410,11900
2018-08-23,12000,12100,11900,12000,92434,12000
2018-08-24,11950,12250,11950,12100,109738,12100
2018-08-27,12250,12250,11850,11900,123999,11900
2018-08-28,12000,12150,11850,11900,96249,11900
2018-08-29,12000,12100,11850,11900,77364,11900
2018-08-30,11950,12450,11950,12000,213253,12000
2018-08-31,12100,12350,12000,12350,130918,12350
2018-09-03,12350,12400,12150,12250,111053,12250
2018-09-04,12300,12300,12000,12100,115099,12100
2018-09-05,12150,12400,12000,12200,125707,12200
2018-09-06,12150,13250,12150,12700,856310,12700
2018-09-07,12700,12900,12500,12500,179218,12500
2018-09-10,12600,12700,12200,12200,188405,12200
2018-09-11,12250,13400,12150,13350,522197,13350
2018-09-12,13250,13650,13150,13200,239851,13200
2018-09-13,13200,14000,13050,13950,344512,13950
2018-09-14,13850,14200,13500,13700,239432,13700
2018-09-17,13700,13850,13450,13500,176113,13500
2018-09-18,13400,13750,13200,13450,136371,13450
2018-09-19,13600,14000,13350,13450,175966,13450
2018-09-20,13450,13700,12950,13000,302607,13000
2018-09-21,13000,13300,12900,13000,160994,13000
2018-09-27,13150,13600,13150,13350,165582,13350
2018-09-28,13350,13650,13000,13050,163727,13050
2018-10-01,13100,13400,13100,13300,157458,13300
2018-10-02,13400,13850,12900,12900,428050,12900
2018-10-04,12950,13100,12200,12250,236802,12250
2018-10-05,12050,12250,11800,11850,168127,11850
2018-10-08,11850,12200,11800,11800,83009,11800
2018-10-10,11750,11900,11150,11150,203528,11150
2018-10-11,10550,10950,10000,10000,424446,10000
2018-10-12,9800,10600,9800,10400,393486,10400
2018-10-15,10750,13350,10700,11350,3463285,11350
2018-10-16,11500,12100,11200,11450,731267,11450
2018-10-17,11650,11800,11250,11350,368243,11350
2018-10-18,11500,12000,11200,11350,551062,11350
2018-10-19,11350,11350,10850,11250,245075,11250
2018-10-22,11150,11400,11050,11200,172713,11200
2018-10-23,11150,11300,10350,10450,267353,10450
2018-10-24,10650,10850,9980,10100,275432,10100
2018-10-25,9800,10800,9750,10350,438445,10350
2018-10-26,10600,10600,9870,10000,287601,10000
2018-10-29,10000,10250,9130,9130,320918,9130
2018-10-30,8710,9370,8710,9170,422041,9170
2018-10-31,9200,9640,9060,9400,211832,9400
2018-11-01,9500,9950,9500,9630,140306,9630
2018-11-02,9720,10150,9720,10050,190518,10050
2018-11-05,10050,10050,9760,9860,150267,9860
2018-11-06,9920,10150,9820,9950,176538,9950
2018-11-07,10050,10350,9600,9770,220704,9770
2018-11-08,10000,10100,9830,9960,175620,9960
2018-11-09,9950,9950,9450,9610,213280,9610
2018-11-12,9500,9610,9150,9150,195202,9150
2018-11-13,8770,9060,8490,9010,396657,9010
2018-11-14,8980,9270,8890,9020,143614,9020
2018-11-15,8980,8980,8560,8680,260583,8680
2018-11-16,8680,9330,8660,9230,284942,9230
2018-11-19,9260,9530,9260,9400,110002,9400
2018-11-20,9160,9440,9160,9230,143311,9230
2018-11-21,9110,9300,8990,9300,105111,9300
2018-11-22,9330,9470,9180,9300,123582,9300
2018-11-23,9370,9450,8980,9060,91007,9060
2018-11-26,9100,9250,9060,9140,82112,9140
2018-11-27,9170,9330,9160,9220,86068,9220
2018-11-28,9230,9370,9100,9140,90513,9140
2018-11-29,9260,9650,9230,9240,192908,9240
2018-11-30,9300,10100,9280,9540,789570,9540
2018-12-03,9630,9770,9420,9510,185493,9510
2018-12-04,9600,10300,9600,9840,587723,9840
2018-12-05,9600,9670,9460,9500,276861,9500
2018-12-06,9630,9690,8990,8990,435564,8990
2018-12-07,9100,9480,9050,9100,389456,9100
2018-12-10,8910,9000,8740,8800,177256,8800
2018-12-11,8930,8960,8760,8780,119815,8780
2018-12-12,8790,9270,8790,9240,161672,9240
2018-12-13,9250,9420,9140,9310,99497,9310
2018-12-14,9300,9370,8850,8900,179764,8900
2018-12-17,8930,8940,8580,8700,111513,8700
2018-12-18,8620,8690,8220,8320,243537,8320
2018-12-19,8350,8450,8250,8320,99569,8320
2018-12-20,8220,8280,7900,7930,207452,7930
2018-12-21,7850,8280,7840,8090,166278,8090
2018-12-24,8020,8150,7960,7960,110458,7960
2018-12-26,7810,7860,7340,7420,309019,7420
2018-12-27,7630,7830,7560,7640,164485,7640
2018-12-28,7630,8140,7630,8140,135624,8140
2019-01-02,8200,8250,7870,7980,80020,7980
2019-01-03,7950,8210,7800,7800,99803,7800
2019-01-04,7800,8090,7620,8070,99618,8070
2019-01-07,8180,8220,8070,8090,88875,8090
2019-01-08,8060,8370,8060,8180,104300,8180
2019-01-09,8190,8800,8190,8710,255509,8710
2019-01-10,8800,9270,8750,8760,558091,8760
2019-01-11,8900,8900,8480,8670,275534,8670
2019-01-14,9180,9180,8650,8680,232447,8680
2019-01-15,8680,8880,8560,8680,110739,8680
2019-01-16,8700,8740,8520,8670,76948,8670
2019-01-17,8650,8730,8460,8540,75654,8540
2019-01-18,8510,8860,8510,8770,126046,8770
2019-01-21,8860,8860,8570,8590,103029,8590
2019-01-22,8590,8700,8510,8610,51709,8610
2019-01-23,8600,8660,8520,8550,48893,8550
2019-01-24,8550,8830,8540,8730,91508,8730
2019-01-25,8860,9030,8760,8860,111213,8860
2019-01-28,9080,9080,8890,8960,128806,8960
2019-01-29,8960,8960,8760,8850,71979,8850
2019-01-30,8900,9880,8820,9640,572956,9640
2019-01-31,9690,9750,9360,9400,228090,9400
2019-02-01,9490,9490,9220,9410,123164,9410
2019-02-07,9410,9480,9260,9340,88947,9340
2019-02-08,9330,9440,9210,9280,72259,9280
2019-02-11,9290,9460,9260,9350,72253,9350
2019-02-12,9350,9440,9160,9240,75442,9240
2019-02-13,9310,9480,9200,9360,92329,9360
2019-02-14,9420,9430,9300,9400,69150,9400
2019-02-15,9450,10000,9350,9670,499723,9670
2019-02-18,9670,10450,9570,10250,542315,10250
2019-02-19,10300,10450,10000,10250,225903,10250
2019-02-20,10300,11200,10300,11100,580457,11100
2019-02-21,11100,11400,10900,11050,279597,11050
2019-02-22,11150,11250,10350,10350,201053,10350
2019-02-25,10500,11200,10450,11150,232162,11150
2019-02-26,11250,12000,10950,11600,438494,11600
2019-02-27,11850,11850,11450,11550,193514,11550
2019-02-28,11550,11700,10950,11000,195930,11000
2019-03-04,11300,11700,11300,11600,165924,11600
2019-03-05,11600,11650,11400,11400,121510,11400
2019-03-06,11500,11750,11100,11500,98320,11500
2019-03-07,11500,11700,11200,11450,106772,11450
2019-03-08,11400,11550,11100,11150,92309,11150
2019-03-11,11150,11150,10300,10950,156762,10950
2019-03-12,11000,11300,10900,11000,125195,11000
2019-03-13,10950,11550,10950,11550,162230,11550
2019-03-14,11600,12100,11450,11600,265125,11600
2019-03-15,11700,11750,11300,11650,136683,11650
2019-03-18,11650,11700,11350,11350,110678,11350
2019-03-19,11350,11500,11000,11000,144538,11000
2019-03-20,11000,11200,10550,10800,136887,10800
2019-03-21,10900,10950,10550,10600,76298,10600
2019-03-22,10750,11050,10650,10900,101498,10900
2019-03-25,10600,10700,10250,10400,128365,10400
2019-03-26,10500,10600,10200,10500,107171,10500
2019-03-27,10600,10850,10400,10600,117378,10600
2019-03-28,10500,10600,9930,9990,231858,9990
2019-03-29,10000,10250,9970,10100,124322,10100
2019-04-01,10050,10350,9840,10100,169837,10100
2019-04-02,10150,10250,9960,10100,128361,10100
2019-04-03,10100,10250,9990,10150,66991,10150
2019-04-04,10200,10550,10100,10400,129341,10400
2019-04-05,10450,10500,10150,10250,76401,10250
2019-04-08,10350,10400,10150,10200,90242,10200
2019-04-09,10150,10500,10150,10350,98694,10350
2019-04-10,10400,10500,10250,10450,122098,10450
2019-04-11,10400,10550,10300,10350,63974,10350
2019-04-12,10350,10400,10100,10200,127379,10200
2019-04-15,10250,10300,9990,10000,138558,10000
2019-04-16,10100,10100,9710,9720,190955,9720
2019-04-17,9730,9860,9700,9780,71319,9780
2019-04-18,9750,9820,9320,9420,183696,9420
2019-04-19,9410,9710,9410,9600,82545,9600
2019-04-22,9560,10000,9540,9730,105812,9730
2019-04-23,9760,9900,9550,9560,75068,9560
2019-04-24,9700,9700,9350,9400,89666,9400
2019-04-25,9420,9500,9210,9210,69384,9210
2019-04-26,9130,9300,9050,9180,85399,9180
2019-04-29,9130,9220,8990,9060,78856,9060
2019-04-30,9080,9150,8990,9120,61769,9120
2019-05-02,9030,9370,9010,9310,82307,9310
2019-05-03,9400,9400,9220,9280,33265,9280
2019-05-07,9120,9280,8980,9010,81623,9010
2019-05-08,8890,9210,8890,8940,68660,8940
2019-05-09,8900,9050,8500,8560,143914,8560
2019-05-10,8500,8780,8450,8600,113057,8600
2019-05-13,8530,8860,8530,8730,70418,8730
2019-05-14,8520,8890,8520,8810,48738,8810
2019-05-15,8720,9140,8720,9070,75310,9070
2019-05-16,9170,9170,8790,8800,49297,8800
2019-05-17,8800,8930,8670,8670,44475,8670
2019-05-20,8570,8740,8250,8260,97195,8260
2019-05-21,8100,8330,8030,8280,150805,8280
2019-05-22,8200,8900,8200,8850,155529,8850
2019-05-23,8850,8880,8610,8630,42396,8630
2019-05-24,8510,8690,8430,8450,58897,8450
2019-05-27,8480,8570,8330,8460,37378,8460
2019-05-28,8400,8630,8330,8610,40706,8610
2019-05-29,8670,8700,8160,8200,120680,8200
2019-05-31,8050,8860,8050,8450,322033,8450
2019-06-03,8450,8480,8280,8300,83860,8300
2019-06-04,8200,8360,8060,8200,106410,8200
2019-06-05,8220,9450,8220,8900,507540,8900
2019-06-07,9000,9140,8860,9070,125251,9070
2019-06-10,9170,9270,8890,9000,71537,9000
2019-06-11,9080,9200,8920,9130,65356,9130
2019-06-12,9130,9230,8980,9170,76008,9170
2019-06-13,9170,9180,9010,9080,42886,9080
2019-06-14,9250,10400,9200,9800,878324,9800
2019-06-17,9790,10000,9600,9800,279813,9800
2019-06-18,9840,10450,9840,9960,384187,9960
2019-06-19,10150,10200,9760,9850,133380,9850
2019-06-20,9850,10250,9780,9840,125496,9840
2019-06-21,9930,9980,9070,9070,288955,9070
2019-06-24,9170,9450,8800,8800,210069,8800
2019-06-25,8800,9000,8540,8620,145370,8620
2019-06-26,8640,8720,8520,8630,85214,8630
2019-06-27,8630,8760,8440,8540,103825,8540
2019-06-28,8610,8610,8250,8400,85086,8400
2019-07-01,8500,8700,8360,8410,113168,8410
2019-07-02,8420,8560,8340,8360,53841,8360
2019-07-03,8360,8510,8300,8300,68264,8300
2019-07-04,8300,8450,8150,8320,141350,8320
2019-07-05,8380,8470,8190,8400,65594,8400
2019-07-08,8360,8370,8090,8140,128421,8140
2019-07-09,8120,8360,7990,8160,112904,8160
2019-07-11,8270,8450,8130,8400,49724,8400
2019-07-12,8330,8480,8330,8390,51826,8390
2019-07-15,8330,8440,8080,8150,85966,8150
2019-07-16,8240,8260,8130,8190,30084,8190
2019-07-17,8180,8220,7980,8110,75453,8110
2019-07-18,8140,8140,7970,8070,31303,8070
2019-07-19,8000,8340,8000,8330,55245,8330
2019-07-22,8330,8390,8220,8230,27853,8230
2019-07-23,8290,8360,8080,8040,56289,8040
2019-07-24,8070,8120,7900,7930,68439,7930
2019-07-25,7900,8300,7840,8020,72719,8020
2019-07-26,8020,8060,7850,7890,47291,7890
2019-07-29,7790,8000,7380,7480,190151,7480
2019-07-30,7400,7550,7380,7430,108921,7430
2019-07-31,7320,7470,7170,7350,75131,7350
2019-08-01,7240,7510,7240,7350,54811,7350
2019-08-02,7150,7360,7150,7300,71755,7300
2019-08-05,7200,7300,6200,6200,380623,6200
2019-08-06,5600,6220,5560,5600,574182,5600
2019-08-07,5570,6110,5570,6070,535806,6070
2019-08-08,6140,6800,6140,6400,354623,6400
2019-08-09,6400,6710,6330,6490,162357,6490
2019-08-12,6470,6830,6460,6690,172181,6690
2019-08-13,6650,7280,6610,6900,279941,6900
2019-08-14,6910,7120,6860,7020,98270,7020
2019-08-16,6860,7050,6790,7050,64879,7050
2019-08-19,7050,7150,6990,7010,59729,7010
2019-08-20,7010,7430,7010,7360,84696,7360
2019-08-21,7420,8250,7320,8080,628785,8080
2019-08-22,8070,8930,8040,8820,739271,8820
2019-08-23,8680,8890,8460,8530,259648,8530
2019-08-26,8260,8420,8000,8000,202631,8000
2019-08-27,8000,8360,7910,7990,154179,7990
2019-08-28,8660,8660,8000,8230,216485,8230
2019-08-29,8350,8600,8250,8470,218408,8470
2019-08-30,8550,8810,8330,8660,236790,8660
2019-09-02,8560,8650,8390,8500,123529,8500
2019-09-03,8520,8650,8370,8540,95812,8540
2019-09-04,8460,8610,8410,8550,78464,8550
2019-09-05,8650,9180,8600,9160,342872,9160
2019-09-06,9200,9260,8910,9110,107218,9110
2019-09-09,9080,9170,8860,8860,111406,8860
2019-09-10,9180,9220,8660,8750,150932,8750
2019-09-11,8740,8780,8480,8550,161790,8550
2019-09-16,8660,8840,8500,8790,85914,8790
2019-09-17,8800,9120,8740,8950,84863,8950
2019-09-18,8960,9090,8770,8900,47629,8900
2019-09-19,8950,9100,8830,8960,68627,8960
2019-09-20,9050,9050,8730,8830,65115,8830
2019-09-23,8850,8910,8640,8890,65969,8890
2019-09-24,8790,8940,8680,8770,47011,8770
2019-09-25,8800,8810,8450,8520,76393,8520
2019-09-26,8560,8650,8330,8460,84750,8460
2019-09-27,8450,8450,8130,8180,68170,8180
2019-09-30,8160,8260,7950,7990,89963,7990
2019-10-01,8000,8400,8000,8350,77742,8350
2019-10-02,8350,8350,8150,8280,25600,8280
2019-10-04,8330,8400,8050,8250,77339,8250
2019-10-07,8200,8460,8200,8400,59937,8400
2019-10-08,8300,8490,8240,8400,87004,8400
2019-10-10,8390,8490,8160,8370,63630,8370
2019-10-11,8440,8440,8250,8340,32734,8340
2019-10-14,8400,8450,8300,8400,30682,8400
2019-10-15,8400,8640,8360,8590,63217,8590
2019-10-16,8630,8730,8520,8670,66352,8670
2019-10-17,8650,8670,8460,8520,59183,8520
2019-10-18,8500,8590,8230,8250,74992,8250
2019-10-22,8140,8210,8030,8150,86431,8150
2019-10-23,8240,8420,8180,8390,51247,8390
2019-10-24,8310,8480,8250,8440,65090,8440
2019-10-25,8440,8440,8220,8290,50288,8290
2019-10-28,8300,8410,8210,8350,35585,8350
2019-10-29,8390,8420,8280,8300,36067,8300
2019-10-30,8300,8300,8100,8170,56342,8170
2019-10-31,8200,8250,8140,8180,34673,8180
2019-11-01,8290,9090,8260,9040,686372,9040
2019-11-04,8990,9170,8880,9080,243884,9080
2019-11-05,9100,9530,9000,9350,303471,9350
2019-11-06,9360,9580,9210,9490,166531,9490
2019-11-07,9500,9550,9150,9250,134076,9250
2019-11-08,9320,9330,8980,9020,123810,9020
2019-11-11,9040,9080,8850,8910,67370,8910
2019-11-12,8890,8900,8670,8700,107863,8700
2019-11-13,8600,8710,8280,8330,282523,8330
2019-11-14,8410,8570,8150,8210,144054,8210
2019-11-15,8210,8270,7870,8050,243836,8050
2019-11-18,8100,8250,7880,7910,231106,7910
2019-11-19,7960,8110,7740,8010,160051,8010
2019-11-20,7930,8040,7680,7750,240030,7750
2019-11-21,7690,7840,7540,7640,119318,7640
2019-11-22,7640,7770,7530,7560,91767,7560
2019-11-25,7650,7860,7580,7800,85182,7800
2019-11-26,7900,8560,7860,8500,329512,8500
2019-11-27,8520,10200,8520,9770,4319098,9770
2019-11-28,9860,10750,9600,10000,2807825,10000
2019-11-29,9970,10400,9850,10250,797550,10250
2019-12-02,10300,10350,9850,9970,553261,9970
2019-12-03,9920,11500,9890,10850,2121484,10850
2019-12-04,10750,11700,9560,9700,1600690,9700
2019-12-05,9700,9720,8870,9000,790091,9000
2019-12-06,9010,9220,8950,9090,277783,9090
2019-12-09,9000,9180,8990,9070,171648,9070
2019-12-10,9090,9200,8750,8800,225436,8800
2019-12-11,8800,8960,8760,8870,120855,8870
2019-12-12,8900,9200,8850,9160,215595,9160
2019-12-13,9150,9330,9060,9100,169281,9100
2019-12-16,9150,9200,9040,9140,93316,9140
2019-12-17,9220,10050,9170,9780,1219870,9780
2019-12-18,9780,9920,9520,9750,312750,9750
2019-12-19,9840,9950,9350,9350,320015,9350
2019-12-20,9350,9520,8970,9040,276080,9040
2019-12-23,9130,9300,8980,9080,193907,9080
2019-12-24,9090,9160,8750,8850,202270,8850
2019-12-26,8850,9100,8850,8970,159138,8970
2019-12-27,9050,9210,8950,9200,132195,9200
2019-12-30,9280,9280,8960,9130,158723,9130
2020-01-03,9320,9360,9070,9230,130452,9230
2020-01-06,8410,9000,8270,8320,636773,8320
2020-01-07,8310,8440,7910,7960,773822,7960
2020-01-08,7900,7960,7400,7590,377372,7590
2020-01-09,7820,8200,7800,8170,264223,8170
2020-01-10,8170,8210,7900,7960,173737,7960
2020-01-13,8000,8250,7980,8110,119954,8110
2020-01-14,8110,8190,8020,8090,114255,8090
2020-01-15,8110,8160,8000,8060,65903,8060
2020-01-16,8060,8200,8050,8120,96683,8120
2020-01-17,8150,8200,7950,8070,97016,8070
2020-01-20,8070,8130,7980,8050,97745,8050
2020-01-21,8020,8100,7910,8000,87156,8000
2020-01-22,8000,8100,8000,8060,78529,8060
2020-01-23,8060,8070,7940,7970,70189,7970
2020-01-28,7700,7800,7590,7700,136642,7700
2020-01-29,7800,8020,7710,7970,76540,7970
2020-01-30,8040,8040,7700,7800,94000,7800
