Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-07,4585,4750,4585,4720,168472,4296
2012-06-08,4745,4795,4500,4750,170682,4323
2012-06-11,4800,4825,4760,4770,216980,4342
2012-06-12,4795,4900,4730,4800,416771,4369
2012-06-13,4835,4890,4770,4845,410936,4410
2012-06-14,4845,4850,4785,4840,208231,4405
2012-06-15,4845,4845,4690,4695,227414,4273
2012-06-18,4770,4805,4730,4735,276841,4310
2012-06-19,4685,4765,4670,4690,269230,4269
2012-06-20,4745,4905,4700,4905,420214,4465
2012-06-21,4905,5060,4860,5040,605181,4587
2012-06-22,4950,5030,4940,4970,247098,4524
2012-06-25,5020,5020,4825,4955,318236,4510
2012-06-26,4880,4945,4880,4910,103020,4469
2012-06-27,4940,4940,4820,4850,135194,4414
2012-06-28,4880,4895,4760,4800,181273,4369
2012-06-29,4850,5040,4820,5010,413442,4560
2012-07-02,5060,5070,4940,4955,231472,4510
2012-07-03,4940,5030,4935,4960,266642,4515
2012-07-04,4975,4985,4875,4940,296731,4496
2012-07-05,4900,4925,4835,4855,284747,4419
2012-07-06,4855,4910,4785,4805,260816,4373
2012-07-09,4750,4780,4705,4730,173060,4305
2012-07-10,4730,4775,4645,4670,281432,4251
2012-07-11,4675,4820,4600,4810,383345,4378
2012-07-12,4820,4835,4705,4705,228210,4282
2012-07-13,4710,4785,4505,4785,300637,4355
2012-07-16,4800,4830,4685,4740,201967,4314
2012-07-17,4685,4710,4645,4655,171315,4237
2012-07-18,4655,4700,4530,4590,314975,4178
2012-07-19,4620,4700,4545,4695,223865,4273
2012-07-20,4705,4720,4625,4695,150762,4273
2012-07-23,4725,4765,4645,4645,241274,4228
2012-07-24,4600,4640,4560,4585,173270,4173
2012-07-25,4580,4580,4470,4480,185310,4078
2012-07-26,4485,4565,4475,4520,124051,4114
2012-07-27,4545,4665,4545,4655,254740,4237
2012-07-30,4665,4715,4575,4575,148040,4164
2012-07-31,4560,4650,4550,4640,148449,4223
2012-08-01,4630,4645,4585,4610,131140,4196
2012-08-02,4605,4640,4565,4565,89370,4155
2012-08-03,4540,4670,4530,4580,150390,4169
2012-08-06,4675,4740,4665,4695,255200,4273
2012-08-07,4695,4705,4605,4605,258756,4191
2012-08-08,4630,4695,4615,4675,199220,4255
2012-08-09,4690,4765,4645,4750,227225,4323
2012-08-10,4760,4770,4705,4740,184850,4314
2012-08-13,4740,4755,4700,4735,180550,4310
2012-08-14,4710,4800,4700,4770,214500,4342
2012-08-16,4770,4780,4715,4745,116032,4319
2012-08-17,4780,4940,4775,4900,627633,4460
2012-08-20,4950,5090,4915,5090,756683,4633
2012-08-21,5100,5130,4885,4925,1734070,4483
2012-08-22,4850,4885,4735,4735,877207,4310
2012-08-23,4755,4810,4720,4775,394036,4346
2012-08-24,4735,4775,4560,4575,900270,4164
2012-08-27,4575,4640,4505,4535,507355,4128
2012-08-28,4510,4555,4480,4505,613142,4100
2012-08-29,4525,4660,4520,4620,432015,4205
2012-08-30,4655,4655,4565,4575,259306,4164
2012-08-31,4560,4615,4545,4550,265384,4141
2012-09-03,4600,4655,4580,4640,359170,4223
2012-09-04,4650,4660,4585,4590,284849,4178
2012-09-05,4580,4580,4470,4470,531584,4069
2012-09-06,4485,4515,4410,4455,465650,4055
2012-09-07,4500,4520,4465,4490,372751,4087
2012-09-10,4495,4515,4430,4430,337570,4032
2012-09-11,4430,4435,4350,4355,430880,3964
2012-09-12,4355,4450,4355,4420,287637,4023
2012-09-13,4430,4430,4365,4375,342750,3982
2012-09-14,4430,4435,4360,4410,556301,4014
2012-09-17,4410,4415,4320,4320,628946,3932
2012-09-18,4320,4375,4290,4300,617160,3914
2012-09-19,4340,4610,4335,4560,1349749,4150
2012-09-20,4580,4590,4505,4560,649207,4150
2012-09-21,4560,4580,4525,4560,414819,4150
2012-09-24,4550,4550,4405,4405,680763,4009
2012-09-25,4380,4440,4360,4360,263546,3968
2012-09-26,4380,4410,4335,4335,256146,3946
2012-09-27,4300,4335,4075,4100,994880,3732
2012-09-28,4135,4175,4090,4175,339903,3800
2012-10-02,4175,4265,4175,4260,243423,3877
2012-10-04,4260,4265,4210,4220,303514,3841
2012-10-05,4205,4240,4185,4205,259778,3827
2012-10-08,4200,4225,4155,4160,315792,3786
2012-10-09,4160,4275,4160,4205,415393,3827
2012-10-10,4190,4235,4150,4160,233851,3786
2012-10-11,4130,4170,4105,4125,298748,3754
2012-10-12,4135,4225,4110,4200,317048,3823
2012-10-15,4245,4245,4110,4125,314441,3754
2012-10-16,4125,4165,4105,4150,134381,3777
2012-10-17,4155,4410,4155,4375,886037,3982
2012-10-18,4450,4520,4330,4405,1098426,4009
2012-10-19,4375,4405,4320,4355,332460,3964
2012-10-22,4280,4295,4240,4265,378587,3882
2012-10-23,4290,4295,4195,4240,256790,3859
2012-10-24,4170,4220,4080,4130,429763,3759
2012-10-25,4140,4160,3995,4000,470647,3641
2012-10-26,3990,4030,3930,3985,394591,3627
2012-10-29,4000,4175,4000,4120,351020,3750
2012-10-30,4170,4200,4100,4160,238940,3786
2012-10-31,4260,4400,4210,4340,1150442,3950
2012-11-01,4330,4375,4210,4250,438572,3868
2012-11-02,4340,4565,4330,4530,1348515,4123
2012-11-05,4630,4795,4595,4795,1946664,4364
2012-11-06,4875,4965,4700,4815,1395500,4383
2012-11-07,4805,4870,4710,4810,808348,4378
2012-11-08,4740,4780,4605,4610,785821,4196
2012-11-09,4555,4900,4515,4900,1224934,4460
2012-11-12,4980,5270,4870,5170,3056781,4706
2012-11-13,5230,5260,4870,5000,2712811,4551
2012-11-14,4975,5090,4845,4950,1249413,4505
2012-11-15,4895,4990,4685,4750,1337188,4323
2012-11-16,4720,4840,4530,4600,1832811,4187
2012-11-19,4720,5150,4685,5130,2205860,4669
2012-11-20,5160,5200,5000,5050,1447640,4597
2012-11-21,5040,5120,4905,5070,1216079,4615
2012-11-22,5150,5200,5070,5190,1435492,4724
2012-11-23,5210,5250,5060,5150,783222,4688
2012-11-26,5280,5440,4990,4990,2574424,4542
2012-11-27,5030,5130,4925,4950,1051621,4505
2012-11-28,4970,5010,4915,4990,600922,4542
2012-11-29,5030,5210,5020,5030,1225730,4578
2012-11-30,5060,5090,4980,4980,526257,4533
2012-12-03,4920,4955,4710,4900,1303424,4460
2012-12-04,4950,4970,4870,4875,553089,4437
2012-12-05,4885,4935,4760,4825,653777,4392
2012-12-06,4880,4880,4700,4725,689294,4301
2012-12-07,4715,4825,4715,4750,562311,4323
2012-12-10,4800,4810,4620,4650,527653,4232
2012-12-11,4695,4740,4640,4645,391961,4228
2012-12-12,4650,4690,4610,4650,407567,4232
2012-12-13,4665,4785,4665,4750,352470,4323
2012-12-14,4750,4810,4690,4730,368735,4305
2012-12-17,4805,4815,4540,4555,780844,4146
2012-12-18,4580,4580,4340,4400,1207420,4005
2012-12-20,4400,4580,4395,4540,569940,4132
2012-12-21,4540,4570,4420,4470,248509,4069
2012-12-24,4470,4565,4430,4515,346291,4109
2012-12-26,4515,4640,4515,4565,518613,4155
2012-12-27,4570,4645,4510,4610,274884,4280
2012-12-28,4640,4645,4580,4635,271360,4304
2013-01-02,4635,4740,4620,4675,534597,4341
2013-01-03,4700,4700,4545,4565,633892,4239
2013-01-04,4575,4800,4565,4800,677578,4457
2013-01-07,4840,4890,4780,4820,563507,4475
2013-01-08,4860,4860,4775,4820,372176,4475
2013-01-09,4840,4915,4840,4880,491692,4531
2013-01-10,4880,4915,4850,4870,331700,4522
2013-01-11,4870,4890,4695,4765,753592,4424
2013-01-14,4760,4760,4610,4675,564062,4341
2013-01-15,4675,4715,4630,4660,320689,4327
2013-01-16,4680,4705,4640,4650,273713,4318
2013-01-17,4630,4680,4590,4655,349221,4322
2013-01-18,4675,4685,4565,4575,461981,4248
2013-01-21,4590,4595,4495,4550,498868,4225
2013-01-22,4550,4655,4545,4625,472157,4294
2013-01-23,4640,4685,4545,4555,405631,4229
2013-01-24,4520,4550,4455,4470,483501,4150
2013-01-25,4455,4475,4310,4425,565760,4109
2013-01-28,4390,4435,4320,4330,390574,4020
2013-01-29,4390,4470,4350,4435,572721,4118
2013-01-30,4440,4460,4390,4460,274947,4141
2013-01-31,4600,4620,4425,4425,733424,4109
2013-02-01,4430,4465,4390,4445,219779,4127
2013-02-04,4460,4475,4350,4350,316281,4039
2013-02-05,4300,4340,4225,4250,305836,3946
2013-02-06,4260,4320,4245,4270,295197,3965
2013-02-07,4250,4410,4250,4405,380652,4090
2013-02-08,4390,4430,4365,4415,267147,4099
2013-02-12,4415,4420,4355,4355,191890,4044
2013-02-13,4355,4420,4355,4410,378177,4095
2013-02-14,4410,4440,4380,4430,276370,4113
2013-02-15,4430,4445,4370,4430,397731,4113
2013-02-18,4475,4575,4450,4520,1159046,4197
2013-02-19,4520,4530,4465,4480,420418,4160
2013-02-20,4485,4525,4470,4475,485478,4155
2013-02-21,4465,4515,4450,4460,495270,4141
2013-02-22,4460,4545,4445,4530,488160,4206
2013-02-25,4550,4570,4515,4535,399702,4211
2013-02-26,4515,4540,4495,4540,254493,4215
2013-02-27,4555,4555,4475,4515,449015,4192
2013-02-28,4520,4525,4435,4460,754983,4141
2013-03-04,4460,4800,4460,4795,2551574,4452
2013-03-05,4880,4880,4785,4855,1331086,4508
2013-03-06,4880,4935,4815,4875,763130,4526
2013-03-07,4900,4920,4725,4770,845116,4429
2013-03-08,4800,4985,4765,4930,1708186,4578
2013-03-11,4960,4985,4835,4930,1012885,4578
2013-03-12,4960,4970,4860,4860,661762,4513
2013-03-13,4855,4940,4820,4820,485261,4475
2013-03-14,4875,5050,4855,5030,1805430,4670
2013-03-15,5120,5310,5070,5240,3536353,4865
2013-03-18,5310,5360,5140,5140,1218119,4773
2013-03-19,5170,5330,5140,5300,1050909,4921
2013-03-20,5290,5290,5050,5050,1073002,4689
2013-03-21,5140,5230,5060,5150,792316,4782
2013-03-22,5170,5400,5170,5380,1198405,4995
2013-03-25,5490,5540,5290,5320,1083643,4940
2013-03-26,5320,5390,5230,5280,903020,4903
2013-03-27,5290,5430,5070,5400,1708178,5014
2013-03-28,5430,5470,5360,5380,701641,4995
2013-03-29,5430,5500,5400,5440,897445,5051
2013-04-01,5520,5750,5480,5640,1909014,5237
2013-04-02,5580,5680,5550,5670,1013186,5265
2013-04-03,5790,5950,5670,5750,2095721,5339
2013-04-04,5710,5870,5540,5830,1391972,5413
2013-04-05,5830,5830,5640,5740,1011154,5330
2013-04-08,5730,5910,5400,5400,1469648,5014
2013-04-09,5380,5590,5310,5570,1371590,5172
2013-04-10,5700,6380,5600,6160,3729447,5720
2013-04-11,6330,6410,6160,6210,2112727,5766
2013-04-12,6210,6370,6150,6260,1436883,5813
2013-04-15,6490,6630,6350,6440,2125076,5980
2013-04-16,6210,6530,6210,6520,1465141,6054
2013-04-17,6620,6620,6330,6370,1431454,5915
2013-04-18,6280,6350,6130,6260,1242007,5813
2013-04-19,6280,6450,6170,6270,1193806,5822
2013-04-22,6320,6440,6230,6420,1065975,5961
2013-04-23,6420,6460,6240,6250,977593,5803
2013-04-24,6340,6460,6250,6460,1369067,5998
2013-04-25,6450,6580,6380,6530,1106348,6063
2013-04-26,6620,6900,6560,6900,1772000,6407
2013-04-29,6900,6950,6750,6920,848765,6425
2013-04-30,6930,7020,6730,6890,1114220,6398
2013-05-02,6890,6990,6690,6710,794708,6230
2013-05-03,6760,6960,6520,6850,1169326,6360
2013-05-06,6960,6990,6770,6770,734988,6286
2013-05-07,6790,6860,6650,6800,418819,6314
2013-05-08,6840,6890,6710,6820,637283,6333
2013-05-09,6810,6840,6470,6560,1202519,6091
2013-05-10,6560,6600,6260,6460,1834325,5998
2013-05-13,6400,6400,6110,6150,1253429,5710
2013-05-14,6240,6460,6140,6260,1712638,5813
2013-05-15,6190,6450,6130,6450,973174,5989
2013-05-16,6470,6540,6350,6380,793504,5924
2013-05-20,6380,6770,6160,6720,2227735,6240
2013-05-21,6890,6910,6740,6770,1365541,6286
2013-05-22,6850,6970,6710,6910,1264933,6416
2013-05-23,6880,7040,6850,6850,897870,6360
2013-05-24,6900,7000,6700,6830,734815,6342
2013-05-27,6990,7170,6820,6820,1794330,6333
2013-05-28,6730,6850,6630,6850,1320939,6360
2013-05-29,6850,6860,6510,6530,1182999,6063
2013-05-30,6560,6620,6330,6540,1373933,6073
2013-05-31,6510,6660,6340,6660,1084483,6184
2013-06-03,6560,6690,6370,6370,736350,5915
2013-06-04,6330,6410,6150,6350,917426,5896
2013-06-05,6280,6420,6210,6210,701982,5766
2013-06-07,6210,6280,5790,5790,1276047,5376
2013-06-10,5790,6100,5790,5990,918399,5562
2013-06-11,6010,6180,5840,6160,647425,5720
2013-06-12,6040,6230,6000,6070,313061,5636
2013-06-13,6000,6130,5850,6100,582162,5664
2013-06-14,6170,6250,6010,6120,663281,5683
2013-06-17,6070,6130,5730,5790,700075,5376
2013-06-18,5950,6200,5820,6190,714810,5748
2013-06-19,6130,6300,6130,6190,447262,5748
2013-06-20,6110,6220,5950,6050,480204,5618
2013-06-21,5790,6040,5740,5970,467674,5543
2013-06-24,6010,6100,5890,5970,399725,5543
2013-06-25,5860,6040,5530,5540,636832,5144
2013-06-26,5670,5840,5660,5750,597579,5339
2013-06-27,5830,5990,5830,5940,397941,5515
2013-06-28,5980,6050,5880,5980,299272,5553
2013-07-01,5980,6220,5920,6200,325334,5757
2013-07-02,6200,6200,6020,6020,327388,5590
2013-07-03,6200,6370,6110,6130,1359227,5692
2013-07-04,6090,6170,6000,6080,502343,5645
2013-07-05,6160,6250,6000,6010,732934,5580
2013-07-08,6010,6160,5660,5680,750014,5274
2013-07-09,5780,5880,5770,5830,367829,5413
2013-07-10,5910,5910,5760,5900,231484,5478
2013-07-11,5950,6180,5950,6130,509359,5692
2013-07-12,6130,6250,6100,6240,463109,5794
2013-07-15,6240,6260,6100,6110,483678,5673
2013-07-16,6190,6500,6150,6490,1380695,6026
2013-07-17,6500,6690,6420,6550,1183002,6082
2013-07-18,6620,6780,6530,6720,1002358,6240
2013-07-19,6790,6840,6680,6700,510280,6221
2013-07-22,6710,6750,6510,6540,679062,6073
2013-07-23,6560,6700,6460,6700,619924,6221
2013-07-24,6660,6870,6650,6810,719943,6323
2013-07-25,6830,6830,6570,6600,581828,6128
2013-07-26,6630,6690,6510,6600,294909,6128
2013-07-29,6600,6640,6390,6460,438303,5998
2013-07-30,6500,6750,6450,6710,799044,6230
2013-07-31,6700,6840,6630,6800,694642,6314
2013-08-01,6840,6860,6620,6650,620044,6175
2013-08-02,6740,6750,6600,6630,327026,6156
2013-08-05,6660,6700,6510,6700,327352,6221
2013-08-06,6700,6790,6570,6760,462870,6277
2013-08-07,6700,6760,6630,6700,427487,6221
2013-08-08,6770,7060,6710,7050,1920230,6546
2013-08-09,7100,7360,7000,7330,1872252,6806
2013-08-12,7400,7520,7280,7360,1219985,6834
2013-08-13,7390,7520,7280,7450,856176,6918
2013-08-14,7460,7680,7460,7460,1037711,6927
2013-08-16,7460,7460,7130,7230,1530204,6713
2013-08-19,7440,7770,7430,7620,2304483,7075
2013-08-20,7600,7620,7310,7320,1212338,6797
2013-08-21,7420,7650,7250,7550,1216082,7010
2013-08-22,7430,7550,7150,7400,992152,6871
2013-08-23,7670,7670,7510,7590,790638,7048
2013-08-26,7630,7770,7540,7700,848518,7150
2013-08-27,7670,7830,7560,7620,915190,7075
2013-08-28,7490,7650,7440,7590,710382,7048
2013-08-29,7750,7750,7390,7480,711308,6945
2013-08-30,7500,7640,7410,7530,742307,6992
2013-09-02,7530,7900,7530,7900,1049289,7335
2013-09-03,7980,8020,7830,7920,610460,7354
2013-09-04,7890,7920,7770,7770,468891,7215
2013-09-05,7850,7980,7770,7970,653079,7400
2013-09-06,7950,8040,7810,7870,531865,7308
2013-09-09,7880,8310,7860,8230,1109535,7642
2013-09-10,8250,8300,8040,8080,829712,7503
2013-09-11,8100,8180,7420,7430,2734848,6899
2013-09-12,7510,7580,7260,7440,1711407,6908
2013-09-13,7610,7870,7570,7640,1877563,7094
2013-09-16,7660,7710,7430,7590,883034,7048
2013-09-17,7650,7740,7520,7520,589967,6983
2013-09-23,7520,7520,7260,7320,823663,6797
2013-09-24,7290,7470,7290,7440,505696,6908
2013-09-25,7600,8270,7530,7900,2347624,7335
2013-09-26,7900,8190,7800,7930,1228129,7363
2013-09-27,7960,7980,7790,7860,545965,7298
2013-09-30,7770,7830,7570,7740,856422,7187
2013-10-01,7630,7760,7470,7540,556182,7001
2013-10-02,7610,7830,7610,7780,556613,7224
2013-10-04,7780,7780,7580,7650,327727,7103
2013-10-07,7630,7640,7490,7490,430736,6955
2013-10-08,7410,7590,7410,7450,440006,6918
2013-10-10,7450,7780,7430,7740,693164,7187
2013-10-11,7790,7800,7660,7680,379127,7131
2013-10-14,7700,7720,7450,7580,475280,7038
2013-10-15,7610,7640,7510,7570,319327,7029
2013-10-16,7580,7670,7410,7450,355042,6918
2013-10-17,7520,7620,7380,7420,379248,6890
2013-10-18,7390,7490,7350,7470,285157,6936
2013-10-21,7470,7880,7470,7860,765837,7298
2013-10-22,7800,7810,7660,7710,438480,7159
2013-10-23,7880,7890,7380,7420,955811,6890
2013-10-24,7360,7450,7270,7440,501920,6908
2013-10-25,7380,7450,7130,7130,777761,6620
2013-10-28,7130,7330,7020,7300,512860,6778
2013-10-29,7290,7290,7140,7170,291073,6658
2013-10-30,7220,7250,7040,7080,518529,6574
2013-10-31,7040,7170,7040,7050,272769,6546
2013-11-01,7130,7340,7100,7280,549030,6760
2013-11-04,7320,7370,7050,7050,520371,6546
2013-11-05,7100,7140,6770,6830,562861,6342
2013-11-06,6810,6940,6730,6780,403677,6295
2013-11-07,6780,6930,6600,6740,392039,6258
2013-11-08,6610,6870,6610,6830,289956,6342
2013-11-11,6960,6960,6610,6630,252244,6156
2013-11-12,6630,6880,6630,6810,270905,6323
2013-11-13,6840,7270,6840,7240,1315491,6723
2013-11-14,7300,7390,7190,7390,726227,6862
2013-11-15,7420,7450,7270,7340,773766,6815
2013-11-18,7480,7570,7200,7200,865709,6685
2013-11-19,7210,7450,7160,7430,612785,6899
2013-11-20,7390,7420,7230,7230,507464,6713
2013-11-21,7200,7260,6980,7110,594274,6602
2013-11-22,7190,7330,7110,7110,654336,6602
2013-11-25,7110,7170,6950,7160,627248,6648
2013-11-26,7140,7220,7070,7150,206873,6639
2013-11-27,7240,7370,7160,7170,432285,6658
2013-11-28,7190,7240,7160,7190,305202,6676
2013-11-29,7200,7200,6990,7080,512216,6574
2013-12-02,7120,7400,7020,7400,852145,6871
2013-12-03,7440,7470,7280,7400,633285,6871
2013-12-04,7360,7400,7270,7330,470933,6806
2013-12-05,7330,7350,6970,6970,1047840,6472
2013-12-06,6930,6980,6810,6840,623583,6351
2013-12-09,6900,6980,6820,6820,307262,6333
2013-12-10,6820,6890,6650,6800,470124,6314
2013-12-11,6760,6970,6700,6790,377387,6305
2013-12-12,6790,6850,6720,6820,294021,6333
2013-12-13,6790,6840,6660,6720,318301,6240
2013-12-16,6740,6850,6730,6750,182031,6268
2013-12-17,6820,6950,6780,6930,344892,6435
2013-12-18,6970,6970,6820,6910,277774,6416
2013-12-19,7000,7030,6870,6900,207453,6407
2013-12-20,6910,7030,6830,7000,273874,6500
2013-12-23,7040,7130,6980,7070,238280,6565
2013-12-24,7100,7110,7020,7060,184609,6555
2013-12-26,7060,7100,6820,6960,332767,6463
2013-12-27,6960,6990,6870,6940,283448,6538
2013-12-30,6940,6940,6740,6820,585855,6425
2014-01-02,6820,6920,6710,6730,389628,6340
2014-01-03,6730,6790,6610,6780,386589,6387
2014-01-06,6750,6780,6330,6330,855304,5963
2014-01-07,6320,6420,6100,6190,919392,5831
2014-01-08,6250,6300,6070,6080,622290,5728
2014-01-09,6110,6180,6070,6150,428426,5794
2014-01-10,6160,6250,6120,6200,423575,5841
2014-01-13,6200,6310,6160,6270,399515,5907
2014-01-14,6200,6330,6200,6200,306832,5841
2014-01-15,6220,6220,5900,6130,963772,5775
2014-01-16,6190,6220,6050,6070,419431,5718
2014-01-17,6100,6110,5960,6000,246601,5652
2014-01-20,5940,6070,5940,5950,288322,5605
2014-01-21,5950,6140,5850,6120,616249,5765
2014-01-22,6120,6300,6040,6200,534691,5841
2014-01-23,6210,6230,6080,6080,268505,5728
2014-01-24,6070,6100,5770,5850,709006,5511
2014-01-27,5650,5820,5600,5740,468186,5407
2014-01-28,5780,5920,5660,5890,325570,5549
2014-01-29,5890,6000,5880,5950,187518,5605
2014-02-03,5950,5950,5790,5870,234089,5530
2014-02-04,5760,5900,5700,5880,283779,5539
2014-02-05,5900,6000,5880,5880,292381,5539
2014-02-06,5880,6190,5880,6190,734149,5831
2014-02-07,6270,6580,6160,6550,1176825,6171
2014-02-10,6580,6720,6490,6640,758477,6255
2014-02-11,6650,6680,6530,6630,404717,6246
2014-02-12,6630,6710,6540,6580,263189,6199
2014-02-13,6590,6660,6330,6430,630511,6057
2014-02-14,6500,6540,6370,6430,313084,6057
2014-02-17,6530,6620,6390,6390,518615,6020
2014-02-18,6430,6700,6370,6700,598539,6312
2014-02-19,6670,6700,6270,6280,1316357,5916
2014-02-20,6220,6220,5960,5960,941441,5615
2014-02-21,6000,6130,6000,6080,320035,5728
2014-02-24,6110,6180,6080,6080,212417,5728
2014-02-25,6150,6150,5980,5990,342253,5643
2014-02-26,6050,6050,5780,5890,712099,5549
2014-02-27,5860,5930,5680,5900,1084273,5558
2014-02-28,5800,5800,5060,5100,3355130,4804
2014-03-03,5080,5180,5020,5050,969853,4757
2014-03-04,5050,5250,5040,5220,756063,4917
2014-03-05,5240,5360,5220,5290,982862,4983
2014-03-06,5310,5470,5300,5430,616229,5115
2014-03-07,5440,5490,5330,5350,432369,5040
2014-03-10,5400,5430,5330,5350,255918,5040
2014-03-11,5380,5380,5270,5310,264122,5002
2014-03-12,5290,5320,5190,5190,326434,4889
2014-03-13,5270,5330,5210,5300,318654,4993
2014-03-14,5250,5300,5230,5240,244896,4936
2014-03-17,5200,5290,5200,5230,206661,4927
2014-03-18,5260,5340,5230,5320,196618,5012
2014-03-19,5370,5400,5250,5270,238180,4965
2014-03-20,5260,5310,5210,5270,228605,4965
2014-03-21,5280,5350,5260,5300,223676,4993
2014-03-24,5340,5380,5210,5250,325371,4946
2014-03-25,5240,5320,5210,5320,231764,5012
2014-03-26,5390,5390,5310,5310,370949,5002
2014-03-27,5330,5540,5320,5450,801507,5134
2014-03-28,5490,5520,5400,5410,387139,5096
2014-03-31,5480,5510,5230,5290,739202,4983
2014-04-01,5320,5360,5290,5340,400153,5031
2014-04-02,5350,5370,5280,5300,343371,4993
2014-04-03,5300,5300,5240,5270,269260,4965
2014-04-04,5260,5400,5260,5380,366501,5068
2014-04-07,5340,5430,5340,5410,264161,5096
2014-04-08,5390,5450,5370,5450,333715,5134
2014-04-09,5490,5670,5490,5590,1097159,5266
2014-04-10,5600,5600,5480,5550,334140,5228
2014-04-11,5490,5490,5400,5420,343375,5106
2014-04-14,5400,5590,5390,5580,432137,5257
2014-04-15,5600,5620,5500,5520,281950,5200
2014-04-16,5550,5660,5530,5600,458674,5275
2014-04-17,5630,5780,5580,5590,1277887,5266
2014-04-18,5640,5670,5580,5670,281509,5341
2014-04-21,5660,5930,5640,5920,1145153,5577
2014-04-22,5920,5930,5820,5880,608440,5539
2014-04-23,5900,6040,5780,5780,884086,5445
2014-04-24,5790,5800,5400,5610,796088,5285
2014-04-25,5590,5630,5450,5480,425284,5162
2014-04-28,5470,5550,5380,5460,306649,5144
2014-04-29,5490,5730,5490,5700,731192,5370
2014-04-30,5770,5800,5650,5710,466621,5379
2014-05-02,5710,5850,5710,5800,535390,5464
2014-05-07,5800,5800,5520,5580,343572,5257
2014-05-08,5580,5860,5520,5840,602668,5502
2014-05-09,5850,5920,5750,5830,504586,5492
2014-05-12,5820,5870,5650,5680,412015,5351
2014-05-13,5730,5810,5500,5520,647265,5200
2014-05-14,5530,5650,5500,5620,346464,5294
2014-05-15,5600,5640,5370,5410,851213,5096
2014-05-16,5400,5400,5280,5350,458199,5040
2014-05-19,5350,5390,5140,5140,484811,4842
2014-05-20,5140,5190,4910,4915,808239,4630
2014-05-21,4875,5050,4875,4995,440076,4705
2014-05-22,5000,5030,4605,4660,1208002,4390
2014-05-23,4665,4780,4625,4650,803972,4380
2014-05-26,4665,4745,4665,4675,372185,4404
2014-05-27,4660,4715,4610,4670,311222,4399
2014-05-28,4675,4715,4370,4405,1238755,4150
