Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,3415,3435,3315,3350,218869,3350
2010-03-02,3400,3800,3395,3650,1404683,3650
2010-03-03,3630,3785,3560,3590,699892,3590
2010-03-04,3630,4075,3580,3905,2306306,3905
2010-03-05,3990,4050,3815,3820,1414472,3820
2010-03-08,3890,4000,3820,4000,935348,4000
2010-03-09,4160,4430,4105,4110,3030437,4110
2010-03-10,4100,4230,4015,4075,815413,4075
2010-03-11,4120,4280,4030,4030,1429293,4030
2010-03-12,4140,4245,4055,4240,1132243,4240
2010-03-15,4320,4400,4160,4200,1193990,4200
2010-03-16,4350,4350,4180,4195,844689,4195
2010-03-17,4205,4230,4050,4095,825839,4095
2010-03-18,4160,4280,4105,4200,814528,4200
2010-03-19,4200,4295,4200,4260,644484,4260
2010-03-22,4380,4810,4330,4650,4013576,4650
2010-03-23,4835,4950,4610,4630,3206271,4630
2010-03-24,4650,4680,4280,4315,1867356,4315
2010-03-25,4340,4470,4130,4460,1090510,4460
2010-03-26,4450,4495,4325,4330,654400,4330
2010-03-29,4200,4270,4080,4125,758513,4125
2010-03-30,4125,4185,3980,4000,763139,4000
2010-03-31,4040,4115,3990,3990,466067,3990
2010-04-01,3995,4100,3995,4045,348282,4045
2010-04-02,4090,4155,3870,3890,595838,3890
2010-04-05,3900,3935,3470,3725,880542,3725
2010-04-06,3750,3830,3650,3650,356675,3650
2010-04-07,3695,3910,3605,3840,536089,3840
2010-04-08,3840,3900,3775,3850,205925,3850
2010-04-09,3910,3910,3670,3705,264163,3705
2010-04-12,3705,3860,3705,3720,328616,3720
2010-04-13,3770,3770,3645,3770,301139,3770
2010-04-14,3770,3830,3680,3770,346768,3770
2010-04-15,3875,3885,3750,3770,462608,3770
2010-04-16,3770,3785,3645,3660,341293,3660
2010-04-19,3660,4205,3640,4205,2361787,4205
2010-04-20,4405,4550,4210,4210,5468857,4210
2010-04-21,4135,4190,4020,4185,1808970,4185
2010-04-22,4200,4255,4010,4010,1314446,4010
2010-04-23,3955,4010,3725,3730,1514067,3730
2010-04-26,3800,3890,3785,3850,721146,3850
2010-04-27,3830,3830,3700,3715,546963,3715
2010-04-28,3650,3675,3160,3595,546193,3595
2010-04-29,3595,3680,3545,3560,418171,3560
2010-04-30,3615,3640,3470,3555,457947,3555
2010-05-03,3520,3835,3505,3610,776797,3610
2010-05-04,3700,3700,3565,3570,308746,3570
2010-05-06,3450,3745,3385,3500,872907,3500
2010-05-07,3350,3420,3245,3360,451345,3360
2010-05-10,3500,3660,3450,3480,438646,3480
2010-05-11,3550,3695,3470,3560,862507,3560
2010-05-12,3525,3555,3400,3400,405977,3400
2010-05-13,3430,3470,3350,3375,345519,3375
2010-05-14,3360,3395,3270,3350,371541,3350
2010-05-17,3340,3390,3210,3240,256862,3240
2010-05-18,3240,3340,3160,3185,283703,3185
2010-05-19,3165,3285,3155,3175,208992,3175
2010-05-20,3120,3220,2700,2800,576891,2800
2010-05-24,2705,2835,2660,2800,389641,2800
2010-05-25,2895,3140,2520,2755,1446273,2755
2010-05-26,2760,2870,2735,2870,336202,2870
2010-05-27,2870,2940,2770,2910,343890,2910
2010-05-28,2950,3020,2870,2900,351301,2900
2010-05-31,2935,3005,2900,2975,310955,2975
2010-06-01,2960,3045,2915,2920,290262,2920
2010-06-03,2930,3115,2930,3025,372433,3025
2010-06-04,3105,3140,2970,2985,418284,2985
2010-06-07,2890,2890,2730,2835,386028,2835
2010-06-08,2840,2950,2835,2855,237791,2855
2010-06-09,2870,2905,2785,2810,269452,2810
2010-06-10,2825,2910,2795,2910,314015,2910
2010-06-11,2925,2925,2870,2870,186753,2870
2010-06-14,2875,3005,2875,2920,361201,2920
2010-06-15,2985,3270,2950,3120,1928807,3120
2010-06-16,3120,3155,3050,3085,313898,3085
2010-06-17,3130,3250,3050,3115,434570,3115
2010-06-18,3100,3200,3085,3110,221277,3110
2010-06-21,3165,3180,3080,3090,236286,3090
2010-06-22,3065,3085,3005,3065,200750,3065
2010-06-23,3070,3075,2995,3000,196868,3000
2010-06-24,2970,3045,2960,2970,178483,2970
2010-06-25,2970,3000,2935,2940,210846,2940
2010-06-28,2975,2990,2900,2905,168660,2905
2010-06-29,2935,2935,2800,2830,224619,2830
2010-06-30,2735,3040,2700,2780,459668,2780
2010-07-01,2800,2850,2775,2825,232944,2825
2010-07-02,2810,2880,2805,2825,186656,2825
2010-07-05,2810,2865,2805,2830,90127,2830
2010-07-06,2835,2875,2760,2840,110027,2840
2010-07-07,2865,2885,2830,2835,172203,2835
2010-07-08,2855,3165,2855,3070,973415,3070
2010-07-09,3100,3225,3060,3060,936019,3060
2010-07-12,3040,3055,2965,2965,386022,2965
2010-07-13,3020,3030,2940,2945,308152,2945
2010-07-14,2990,3090,2970,3055,373452,3055
2010-07-15,3100,3270,3060,3100,1301187,3100
2010-07-16,3130,3200,3060,3195,462288,3195
2010-07-19,3210,3300,3170,3200,803060,3200
2010-07-20,3160,3200,3120,3120,350108,3120
2010-07-21,3185,3190,3020,3020,382582,3020
2010-07-22,3020,3090,2890,2915,317475,2915
2010-07-23,2925,2980,2900,2980,189891,2980
2010-07-26,3055,3095,3020,3040,142858,3040
2010-07-27,3060,3400,3040,3400,938786,3400
2010-07-28,3600,3660,3400,3400,3657677,3400
2010-07-29,3350,3430,3245,3280,1085363,3280
2010-07-30,3320,3565,3310,3460,2171676,3460
2010-08-02,3520,3975,3410,3975,6326447,3975
2010-08-03,4100,4490,3990,4280,11657088,4280
2010-08-04,4325,4400,4155,4290,3597646,4290
2010-08-05,4330,4430,4200,4200,3574893,4200
2010-08-06,4165,4250,3870,3950,2441902,3950
2010-08-09,4005,4145,3930,4035,2067853,4035
2010-08-10,4230,4570,4175,4260,6001180,4260
2010-08-11,4550,4725,4400,4690,5018901,4690
2010-08-12,4600,4670,3990,3990,2839702,3990
2010-08-13,3850,4045,3680,3810,3325487,3810
2010-08-16,3855,4340,3800,4250,3549198,4250
2010-08-17,4565,4745,4350,4400,6237953,4400
2010-08-18,4370,4455,4160,4235,2779289,4235
2010-08-19,4310,4485,4095,4130,2267241,4130
2010-08-20,4080,4350,4080,4350,1682757,4350
2010-08-23,4480,4625,4385,4425,3637850,4425
2010-08-24,4415,4415,4105,4105,1882826,4105
2010-08-25,4105,4275,4080,4130,1034523,4130
2010-08-26,4130,4215,3620,3795,1732352,3795
2010-08-27,3865,3960,3805,3900,1120868,3900
2010-08-30,3960,3960,3755,3800,1010228,3800
2010-08-31,3950,4110,3925,3980,1775648,3980
2010-09-01,3980,4015,3800,3835,1170210,3835
2010-09-02,3895,3895,3730,3850,1009019,3850
2010-09-03,3850,3870,3760,3770,623259,3770
2010-09-06,3840,3975,3805,3805,1351447,3805
2010-09-07,3840,3850,3625,3680,1190288,3680
2010-09-08,3665,3680,3530,3650,712642,3650
2010-09-09,3810,3890,3650,3655,1666209,3655
2010-09-10,3615,4070,3615,3880,3250815,3880
2010-09-13,3830,3875,3740,3830,813373,3830
2010-09-14,3980,4050,3850,3865,1121901,3865
2010-09-15,3885,3885,3730,3750,625912,3750
2010-09-16,3710,3990,3710,3895,1527289,3895
2010-09-17,3910,4015,3880,3900,1146043,3900
2010-09-20,3865,3890,3770,3770,613430,3770
2010-09-24,3785,3865,3780,3855,400820,3855
2010-09-27,3855,3910,3810,3810,568999,3810
2010-09-28,3800,4015,3800,3815,1546230,3815
2010-09-29,4050,4310,4030,4140,5399708,4140
2010-09-30,4200,4280,4100,4125,1445498,4125
2010-10-01,4125,4245,4010,4235,1182788,4235
2010-10-04,4255,4340,4090,4125,1405313,4125
2010-10-05,4100,4175,4010,4010,586760,4010
2010-10-06,4090,4090,4000,4000,501994,4000
2010-10-07,4030,4090,3905,4000,733367,4000
2010-10-08,4050,4295,4045,4145,2311076,4145
2010-10-11,4190,4190,3990,3995,742371,3995
2010-10-12,4040,4220,4000,4130,1490067,4130
2010-10-13,4180,4300,4095,4095,1866036,4095
2010-10-14,4140,4165,4075,4100,579801,4100
2010-10-15,4105,4120,4060,4090,446574,4090
2010-10-18,4165,4245,4095,4105,588512,4105
2010-10-19,4120,4295,4075,4295,1394073,4295
2010-10-20,4260,4300,4185,4220,1137927,4220
2010-10-21,4245,4520,4230,4340,3868981,4340
2010-10-22,4355,4465,4160,4195,1217999,4195
2010-10-25,4210,4240,4110,4170,715614,4170
2010-10-26,4205,4225,4155,4180,578840,4180
2010-10-27,4195,4210,3980,3980,1055788,3980
2010-10-28,4020,4060,3975,3980,520249,3980
2010-10-29,4010,4020,3835,3900,601937,3900
2010-11-01,3860,3945,3850,3920,375157,3920
2010-11-02,3885,3940,3770,3785,537506,3785
2010-11-03,3760,3845,3740,3785,330604,3785
2010-11-04,3775,3915,3770,3865,347842,3865
2010-11-05,3900,3900,3805,3805,275192,3805
2010-11-08,3835,3870,3780,3840,206734,3840
2010-11-09,3840,3885,3800,3880,237691,3880
2010-11-10,3910,3985,3865,3865,512657,3865
2010-11-11,3855,3920,3790,3805,327121,3805
2010-11-12,3815,3835,3340,3605,659270,3605
2010-11-15,3655,3655,3425,3435,345042,3435
2010-11-16,3460,3600,3435,3435,344619,3435
2010-11-17,3420,3600,3390,3600,347593,3600
2010-11-18,3630,4140,3630,4140,2711759,4140
2010-11-19,4260,4280,3960,4000,4661391,4000
2010-11-22,4030,4100,3900,3970,1399079,3970
2010-11-23,4030,4070,3570,3720,1712666,3720
2010-11-24,3400,3790,3385,3670,1225358,3670
2010-11-25,3680,3785,3610,3610,562571,3610
2010-11-26,3655,4035,3570,3815,3512513,3815
2010-11-29,3750,3875,3650,3670,1478430,3670
2010-11-30,3740,4220,3740,3805,6709264,3805
2010-12-01,4060,4060,3840,3875,1658642,3875
2010-12-02,3930,3935,3845,3855,747601,3855
2010-12-03,3865,3965,3805,3805,909412,3805
2010-12-06,3680,3680,3510,3595,1392484,3595
2010-12-07,3590,3665,3540,3560,377656,3560
2010-12-08,3540,3750,3540,3540,433244,3540
2010-12-09,3600,3720,3540,3550,806101,3550
2010-12-10,3600,3750,3570,3660,1034896,3660
2010-12-13,4175,4205,3980,4205,4031648,4205
2010-12-14,4000,4105,3850,3950,2859963,3950
2010-12-15,4020,4095,3880,4095,1844677,4095
2010-12-16,4010,4040,3870,3870,1027581,3870
2010-12-17,3835,3995,3815,3960,1044594,3960
2010-12-20,3995,4200,3920,4040,4101789,4040
2010-12-21,4155,4270,4080,4210,3286950,4210
2010-12-22,4210,4270,3965,3990,1885971,3990
2010-12-23,3925,3975,3805,3805,888764,3805
2010-12-24,3810,3980,3795,3980,909563,3980
2010-12-27,4040,4075,3900,3960,973689,3960
2010-12-28,3990,3990,3585,3595,1593558,3595
2010-12-29,3620,3950,3555,3780,2028664,3780
2010-12-30,3780,3800,3635,3660,815186,3660
2011-01-03,3780,3790,3680,3685,493619,3685
2011-01-04,3685,3905,3670,3905,1397546,3905
2011-01-05,3800,3895,3760,3850,939036,3850
2011-01-06,3970,4165,3845,3900,2673389,3900
2011-01-07,3915,4100,3850,3980,1661950,3980
2011-01-10,4010,4085,3975,4080,1283032,4080
2011-01-11,4060,4170,3955,4080,1629490,4080
2011-01-12,4070,4160,3990,4060,1545353,4060
2011-01-13,4085,4095,3900,3900,824750,3900
2011-01-14,3860,3900,3775,3870,787880,3870
2011-01-17,3910,3920,3785,3785,659124,3785
2011-01-18,3760,3890,3745,3790,719238,3790
2011-01-19,3790,3905,3765,3845,910327,3845
2011-01-20,3845,3970,3785,3800,833100,3800
2011-01-21,3810,3930,3705,3705,985340,3705
2011-01-24,3730,3740,3650,3655,539111,3655
2011-01-25,3655,3775,3640,3680,676171,3680
2011-01-26,3725,3750,3680,3690,373859,3690
2011-01-27,3740,3865,3730,3830,1110566,3830
2011-01-28,3890,4040,3710,3720,1679388,3720
2011-01-31,3650,3900,3645,3720,1099826,3720
2011-02-01,3770,3860,3695,3720,1130550,3720
2011-02-07,3730,3800,3715,3720,349237,3720
2011-02-08,3740,3765,3685,3685,433183,3685
2011-02-09,3705,3810,3670,3680,972383,3680
2011-02-10,3670,3890,3610,3750,2101139,3750
2011-02-11,3945,4010,3765,3905,3533513,3905
2011-02-14,3905,3975,3750,3750,1096885,3750
2011-02-15,3770,4300,3760,4130,7214102,4130
2011-02-16,4045,4680,3990,4515,9956934,4515
2011-02-17,4650,4715,4155,4200,4904769,4200
2011-02-18,4225,4410,4115,4115,3776788,4115
2011-02-21,4155,4485,4145,4400,4090889,4400
2011-02-22,4355,4675,4325,4500,5572622,4500
2011-02-23,4500,4580,4200,4305,2231050,4305
2011-02-24,4415,4530,3965,4040,2297509,4040
2011-02-25,4040,4330,4020,4330,2290375,4330
2011-02-28,4565,4655,4370,4445,4380057,4445
2011-03-02,4370,4525,4180,4260,2069627,4260
2011-03-03,4130,4150,3835,3850,3834369,3850
2011-03-04,3880,3960,3845,3860,1145826,3860
2011-03-07,3865,3925,3760,3790,1039592,3790
2011-03-08,3750,3870,3750,3795,811359,3795
2011-03-09,3830,3850,3750,3750,653898,3750
2011-03-10,3755,3880,3720,3840,794245,3840
2011-03-11,3760,3815,3720,3740,633517,3740
2011-03-14,3900,4235,3805,4015,4998434,4015
2011-03-15,4060,4615,3870,4615,9211517,4615
2011-03-16,4850,5250,4310,4560,21552820,4560
2011-03-17,4835,5060,4350,4575,12292774,4575
2011-03-18,4680,4715,4185,4230,6016629,4230
2011-03-21,4190,4295,4000,4040,3692514,4040
2011-03-22,4110,4195,4050,4050,3023031,4050
2011-03-23,4010,4040,3880,3940,2021705,3940
2011-03-24,4020,4165,3975,4120,4813573,4120
2011-03-25,4100,4185,4020,4100,2748788,4100
2011-03-28,4430,4470,4210,4210,8748317,4210
2011-03-29,4400,4840,4380,4840,15793584,4840
2011-03-30,4840,5390,4400,4425,20917812,4425
2011-03-31,4430,4470,4210,4260,5858116,4260
2011-04-01,4350,4570,4335,4410,7113862,4410
2011-04-04,4360,4565,4260,4395,5937648,4395
2011-04-05,4580,4960,4575,4890,11759645,4890
2011-04-06,4785,4825,4450,4460,6443471,4460
2011-04-07,4550,4665,4395,4395,6228305,4395
2011-04-08,4515,4590,4130,4230,4555207,4230
2011-04-11,4200,4220,4075,4125,1769807,4125
2011-04-12,4245,4310,4095,4140,2970280,4140
2011-04-13,4125,4210,4080,4085,1191612,4085
2011-04-14,4105,4150,3980,3995,1316354,3995
2011-04-15,4045,4075,3990,4075,905316,4075
2011-04-18,4170,4320,4110,4200,3454023,4200
2011-04-19,4155,4250,4055,4060,1155730,4060
2011-04-20,4045,4145,3995,4025,1290788,4025
2011-04-21,4050,4080,3950,3950,1223911,3950
2011-04-22,3885,3960,3780,3785,1374400,3785
2011-04-25,3805,3890,3790,3865,603416,3865
2011-04-26,3940,3940,3600,3625,1084816,3625
2011-04-27,3700,3835,3650,3710,1764647,3710
2011-04-28,3710,3910,3600,3720,1447079,3720
2011-04-29,3765,3835,3665,3705,830770,3705
2011-05-02,3760,3835,3665,3665,863351,3665
2011-05-03,3730,3845,3705,3780,1382652,3780
2011-05-04,3805,3810,3715,3735,564826,3735
2011-05-06,3850,3895,3710,3710,1856681,3710
2011-05-09,3690,3725,3505,3505,1192854,3505
2011-05-11,3470,3615,3470,3500,1012448,3500
2011-05-12,3510,3580,3510,3520,531744,3520
2011-05-13,3540,3545,3330,3335,1079158,3335
2011-05-16,3330,3420,3295,3335,577040,3335
2011-05-17,3375,3410,3325,3330,529613,3330
2011-05-18,3350,3390,3130,3150,664997,3150
2011-05-19,3150,3270,2870,2880,1353626,2880
2011-05-20,2860,2970,2800,2850,755479,2850
2011-05-23,2800,3110,2740,2960,2699910,2960
2011-05-24,2820,2925,2800,2800,993910,2800
2011-05-25,2830,2895,2560,2560,1142855,2560
2011-05-26,2585,2940,2585,2940,2417767,2940
2011-05-27,2940,3080,2850,2880,2449381,2880
2011-05-30,2995,3070,2870,2910,1520274,2910
2011-05-31,2940,3060,2910,3010,1260098,3010
2011-06-01,2980,3040,2945,2945,542644,2945
2011-06-02,2880,2930,2760,2780,452926,2780
2011-06-03,2780,2860,2725,2725,280163,2725
2011-06-07,2700,2720,2600,2600,335831,2600
2011-06-08,2610,2990,2610,2910,3766968,2910
2011-06-09,2855,3125,2800,2900,2841403,2900
2011-06-10,2920,2965,2775,2780,622781,2780
2011-06-13,2800,3195,2770,3025,4184898,3025
2011-06-14,3045,3260,3015,3020,3271189,3020
2011-06-15,3040,3135,3015,3035,1398821,3035
2011-06-16,3090,3250,3050,3120,3519869,3120
2011-06-17,3110,3175,2910,2930,1173660,2930
2011-06-20,2950,3040,2910,2910,749642,2910
2011-06-21,2980,3080,2940,3070,988948,3070
2011-06-22,3050,3090,2980,3005,824913,3005
2011-06-23,3080,3140,3010,3030,761535,3030
2011-06-24,3035,3090,2995,3090,646921,3090
2011-06-27,3065,3130,3035,3045,719343,3045
2011-06-28,3085,3140,3045,3050,842255,3050
2011-06-29,3085,3115,3025,3070,614526,3070
2011-06-30,3160,3370,3125,3235,3569005,3235
2011-07-01,3225,3260,3135,3145,1099946,3145
2011-07-04,3190,3250,3175,3175,637266,3175
2011-07-05,3200,3245,3180,3235,758434,3235
2011-07-06,3225,3245,3190,3210,569204,3210
2011-07-07,3205,3210,3125,3140,595333,3140
2011-07-08,3155,3270,3145,3255,842047,3255
2011-07-11,3290,3315,3225,3225,990308,3225
2011-07-12,3170,3200,3090,3120,761269,3120
2011-07-13,3135,3170,3070,3085,561459,3085
2011-07-14,3070,3150,3070,3085,537359,3085
2011-07-15,3090,3430,3090,3325,4066346,3325
2011-07-18,3350,3490,3275,3300,2559800,3300
2011-07-19,3380,3400,3310,3345,1025406,3345
2011-07-20,3360,3415,3285,3405,1339211,3405
2011-07-21,3425,3470,3285,3285,1032358,3285
2011-07-22,3300,3355,3260,3290,756352,3290
2011-07-25,3310,3355,3235,3235,477725,3235
2011-07-26,3235,3315,3230,3310,674754,3310
2011-07-27,3400,3600,3350,3350,3391982,3350
2011-07-28,3300,3435,3295,3340,1131545,3340
2011-07-29,3400,3415,3210,3210,770334,3210
2011-08-01,3225,3340,3225,3270,589301,3270
2011-08-02,3285,3315,3120,3150,581074,3150
2011-08-03,3085,3240,3060,3160,661789,3160
2011-08-04,3160,3240,3055,3105,514470,3105
2011-08-05,2800,3000,2800,3000,771977,3000
2011-08-08,3045,3330,2555,2795,2699083,2795
2011-08-09,2565,2775,2380,2390,1293487,2390
2011-08-10,2510,2600,2505,2505,907648,2505
2011-08-11,2400,2880,2290,2880,1734111,2880
2011-08-12,3080,3130,2860,2905,3750265,2905
2011-08-16,3050,3120,2995,3010,1303821,3010
2011-08-17,3040,3460,2995,3460,4640583,3460
2011-08-18,3580,3630,3220,3290,5437355,3290
2011-08-19,3045,3160,2860,2860,2023615,2860
2011-08-22,2970,3020,2800,2890,829447,2890
2011-08-23,2915,3275,2910,3230,2243930,3230
2011-08-24,3240,3275,3000,3000,1163479,3000
2011-08-25,3100,3190,2935,3005,1250224,3005
2011-08-26,2950,3145,2950,3035,723257,3035
2011-08-29,3100,3490,3080,3490,5060223,3490
2011-08-30,3455,3500,3265,3350,4244099,3350
2011-08-31,3385,3555,3360,3380,3771122,3380
2011-09-01,3400,3565,3265,3285,3232052,3285
2011-09-02,3305,3355,3185,3245,1175382,3245
2011-09-05,3185,3360,3150,3210,1068440,3210
2011-09-06,3170,3205,2845,2935,1520208,2935
2011-09-07,3050,3150,3010,3030,922347,3030
2011-09-08,3105,3180,3025,3060,779119,3060
2011-09-09,3040,3120,2980,3000,466242,3000
2011-09-14,3060,3060,2915,2970,559113,2970
2011-09-15,3050,3100,2900,2940,955785,2940
2011-09-16,3000,3125,2940,3050,1338441,3050
2011-09-19,3080,3115,3005,3005,568538,3005
2011-09-20,2995,3060,2935,3005,454398,3005
2011-09-21,3020,3080,3015,3025,516810,3025
2011-09-22,2960,3025,2935,2970,491178,2970
2011-09-23,2820,2880,2620,2650,1019582,2650
2011-09-26,2730,2735,2255,2320,1043495,2320
2011-09-27,2380,2650,2380,2525,1286170,2525
2011-09-28,2545,2645,2500,2520,517286,2520
2011-09-29,2475,2770,2450,2615,1216897,2615
2011-09-30,2680,2725,2625,2700,515555,2700
2011-10-04,2505,2700,2470,2585,504924,2585
2011-10-05,2650,2735,2505,2505,700844,2505
2011-10-06,2575,2725,2560,2610,1273662,2610
2011-10-07,2700,2785,2645,2700,1069728,2700
2011-10-10,2720,2850,2720,2780,821015,2780
2011-10-11,2845,2965,2820,2860,1186142,2860
2011-10-12,2890,2945,2845,2900,650101,2900
2011-10-13,3180,3335,2950,2960,6772882,2960
2011-10-14,3055,3400,2950,3400,6641463,3400
2011-10-17,3680,3910,3525,3610,10074718,3610
2011-10-18,3530,4150,3470,4150,7700029,4150
2011-10-19,4200,4320,3605,3740,12967181,3740
2011-10-20,3790,3960,3340,3470,7827936,3470
2011-10-21,3575,3680,3455,3525,3616130,3525
2011-10-24,3595,3670,3525,3600,3103478,3600
2011-10-25,3650,3775,3465,3465,3758387,3465
2011-10-26,3440,3520,3250,3370,2367485,3370
2011-10-27,3405,3580,3375,3455,2017495,3455
2011-10-28,3550,3580,3275,3305,1625840,3305
2011-10-31,3335,3550,3330,3525,2169584,3525
2011-11-01,3485,3570,3440,3530,1755943,3530
2011-11-02,3365,3620,3360,3620,2282365,3620
2011-11-03,3620,3715,3420,3440,2122900,3440
2011-11-04,3520,3595,3480,3515,1041311,3515
2011-11-07,3540,3610,3515,3590,1420176,3590
2011-11-08,3630,3655,3500,3500,1708786,3500
2011-11-09,3580,3685,3565,3620,1875439,3620
2011-11-10,3495,3550,3300,3305,1609867,3305
2011-11-11,3375,3400,3305,3385,686215,3385
2011-11-14,3450,3515,3420,3455,804006,3455
2011-11-15,3455,3585,3415,3435,959367,3435
2011-11-16,3490,3550,3315,3340,912971,3340
2011-11-17,3345,3375,3210,3345,537079,3345
2011-11-18,3290,3315,3210,3225,565269,3225
2011-11-21,3225,3480,3205,3335,1083616,3335
2011-11-22,3250,3420,3250,3395,717481,3395
2011-11-23,3700,3750,3440,3470,3975852,3470
2011-11-24,3420,3460,3300,3315,1240797,3315
2011-11-25,3330,3440,3170,3190,1345581,3190
2011-11-28,3235,3390,3205,3290,1572334,3290
2011-11-29,3325,3385,3280,3280,1003811,3280
2011-11-30,3275,3320,3170,3200,759918,3200
2011-12-01,3280,3290,3215,3225,879624,3225
2011-12-02,3225,3275,3205,3210,627497,3210
2011-12-05,3225,3275,3220,3235,500870,3235
2011-12-06,3235,3300,3210,3210,601046,3210
2011-12-07,3225,3290,3220,3275,591303,3275
2011-12-08,3340,3395,3290,3345,1231192,3345
2011-12-09,3305,3485,3240,3440,2116375,3440
2011-12-12,3550,3880,3505,3685,5722926,3685
2011-12-13,3600,3675,3415,3445,2997471,3445
2011-12-14,3450,3525,3390,3410,1142013,3410
2011-12-15,3380,3435,3260,3265,999181,3265
2011-12-16,3275,3580,3275,3360,2281433,3360
2011-12-19,3400,3860,3290,3860,12449409,3860
2011-12-20,3790,3820,3490,3565,8140379,3565
2011-12-21,3570,3645,3410,3470,3879658,3470
2011-12-22,3500,3550,3400,3400,1765319,3400
2011-12-23,3435,3535,3400,3410,1463100,3410
2011-12-26,3440,3580,3435,3545,1971030,3545
2011-12-27,3565,3680,3410,3425,3021433,3425
2011-12-28,3465,3470,3330,3340,1287563,3340
2011-12-29,3305,3375,3280,3370,908471,3370
2012-01-02,3370,3410,3315,3325,619591,3325
2012-01-03,3330,3550,3330,3425,1629803,3425
2012-01-04,3450,3470,3415,3445,850053,3445
2012-01-05,3520,3645,3470,3640,3661091,3640
2012-01-06,3575,3600,3495,3530,1540452,3530
2012-01-09,3535,3550,3335,3360,1241467,3360
2012-01-10,3360,3415,3360,3385,542513,3385
2012-01-11,3395,3425,3300,3320,917783,3320
2012-01-12,3315,3400,3285,3370,742177,3370
2012-01-13,3405,3405,3340,3340,386743,3340
2012-01-16,3300,3325,3280,3290,428224,3290
2012-01-17,3370,3410,3330,3340,884076,3340
2012-01-18,3360,3365,3260,3260,632545,3260
2012-01-19,3265,3305,3245,3245,399895,3245
2012-01-20,3255,3275,3065,3090,1257630,3090
2012-01-25,3090,3205,3090,3175,648970,3175
2012-01-26,3200,3315,3150,3250,1097514,3250
2012-01-27,3310,3330,3215,3220,382184,3220
2012-01-30,3220,3300,3200,3220,384510,3220
