Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-02,1255,1275,1180,1180,2077347,1180
2013-07-03,1195,1245,1185,1200,2602147,1200
2013-07-04,1205,1210,1130,1145,1691151,1145
2013-07-05,1155,1180,1120,1140,1165149,1140
2013-07-08,1145,1155,1090,1090,1188586,1090
2013-07-09,1100,1140,1075,1140,1100428,1140
2013-07-10,1140,1150,1115,1125,683110,1125
2013-07-11,1125,1155,1125,1135,419191,1135
2013-07-12,1135,1145,1125,1135,344500,1135
2013-07-15,1135,1175,1130,1155,753440,1155
2013-07-16,1165,1185,1140,1160,750090,1160
2013-07-17,1175,1175,1155,1170,439255,1170
2013-07-18,1175,1185,1145,1155,540668,1155
2013-07-19,1160,1175,1145,1150,457240,1150
2013-07-22,1145,1170,1145,1155,325842,1155
2013-07-23,1175,1235,1170,1180,1806502,1180
2013-07-24,1195,1195,1165,1185,488204,1185
2013-07-25,1195,1225,1175,1180,810121,1180
2013-07-26,1190,1190,1165,1180,317142,1180
2013-07-29,1180,1200,1160,1185,579922,1185
2013-07-30,1360,1360,1340,1360,7239722,1360
2013-07-31,1380,1495,1360,1415,16667540,1415
2013-08-01,1430,1445,1370,1415,6158082,1415
2013-08-02,1420,1460,1380,1430,4945811,1430
2013-08-05,1460,1470,1415,1445,3920000,1445
2013-08-06,1445,1445,1380,1395,2384166,1395
2013-08-07,1380,1425,1370,1410,2307763,1410
2013-08-08,1385,1405,1375,1385,1263835,1385
2013-08-09,1390,1435,1370,1405,1816112,1405
2013-08-12,1410,1425,1365,1365,1135508,1365
2013-08-13,1370,1375,1310,1335,1544234,1335
2013-08-14,1340,1360,1325,1360,632043,1360
2013-08-16,1360,1360,1310,1310,537309,1310
2013-08-19,1300,1310,1275,1275,869967,1275
2013-08-20,1275,1320,1240,1245,1158799,1245
2013-08-21,1260,1275,1200,1220,980707,1220
2013-08-22,1210,1250,1175,1245,730953,1245
2013-08-23,1245,1275,1235,1270,671786,1270
2013-08-26,1265,1275,1240,1250,410831,1250
2013-08-27,1245,1255,1185,1190,765067,1190
2013-08-28,1160,1195,1160,1175,493510,1175
2013-08-29,1175,1225,1175,1200,549520,1200
2013-08-30,1210,1210,1180,1180,492607,1180
2013-09-02,1180,1225,1175,1225,561253,1225
2013-09-03,1370,1405,1350,1405,3959287,1405
2013-09-04,1480,1500,1370,1395,11249552,1395
2013-09-05,1400,1425,1375,1400,4765332,1400
2013-09-06,1450,1465,1320,1335,6227152,1335
2013-09-09,1350,1355,1310,1320,2062570,1320
2013-09-10,1330,1345,1295,1315,1718604,1315
2013-09-11,1320,1365,1310,1335,3982661,1335
2013-09-12,1330,1360,1265,1280,3229917,1280
2013-09-13,1285,1300,1275,1285,645987,1285
2013-09-16,1295,1330,1275,1275,1464562,1275
2013-09-17,1270,1290,1260,1275,524935,1275
2013-09-23,1275,1320,1275,1290,548685,1290
2013-09-24,1295,1310,1285,1295,533599,1295
2013-09-25,1305,1335,1305,1320,1131856,1320
2013-09-26,1320,1325,1300,1315,836409,1315
2013-09-27,1355,1365,1310,1345,1761626,1345
2013-09-30,1340,1340,1310,1310,725690,1310
2013-10-01,1305,1355,1255,1270,2297633,1270
2013-10-02,1285,1295,1260,1280,490675,1280
2013-10-04,1280,1280,1245,1250,492948,1250
2013-10-07,1255,1265,1205,1205,787800,1205
2013-10-08,1205,1235,1190,1235,455145,1235
2013-10-10,1235,1255,1215,1215,383950,1215
2013-10-11,1230,1270,1220,1270,886312,1270
2013-10-14,1275,1275,1245,1250,282751,1250
2013-10-15,1255,1275,1255,1270,312666,1270
2013-10-16,1265,1300,1230,1240,723005,1240
2013-10-17,1250,1265,1230,1240,297375,1240
2013-10-18,1240,1260,1230,1260,278444,1260
2013-10-21,1270,1290,1255,1290,605201,1290
2013-10-22,1285,1290,1250,1270,542802,1270
2013-10-23,1280,1285,1225,1225,468682,1225
2013-10-24,1230,1245,1225,1240,231219,1240
2013-10-25,1245,1250,1205,1220,881160,1220
2013-10-28,1220,1235,1215,1225,253586,1225
2013-10-29,1230,1235,1210,1210,275281,1210
2013-10-30,1220,1250,1200,1245,641959,1245
2013-10-31,1240,1255,1225,1230,442279,1230
2013-11-01,1230,1285,1230,1255,1269674,1255
2013-11-04,1260,1280,1245,1275,512431,1275
2013-11-05,1270,1305,1270,1280,950850,1280
2013-11-06,1285,1310,1275,1285,636602,1285
2013-11-07,1280,1290,1250,1255,361990,1255
2013-11-08,1260,1265,1240,1250,368418,1250
2013-11-11,1255,1265,1190,1195,499906,1195
2013-11-12,1185,1225,1185,1215,221518,1215
2013-11-13,1225,1230,1170,1175,368697,1175
2013-11-14,1175,1250,1175,1220,535230,1220
2013-11-15,1215,1235,1215,1235,231294,1235
2013-11-18,1235,1250,1220,1225,183459,1225
2013-11-19,1225,1230,1190,1195,305362,1195
2013-11-20,1200,1205,1180,1190,210355,1190
2013-11-21,1180,1195,1165,1180,295445,1180
2013-11-22,1180,1195,1170,1170,182549,1170
2013-11-25,1180,1335,1160,1260,2729571,1260
2013-11-26,1250,1275,1230,1260,1001911,1260
2013-11-27,1265,1295,1250,1260,959824,1260
2013-11-28,1270,1275,1250,1260,429966,1260
2013-11-29,1280,1370,1245,1260,5801575,1260
2013-12-02,1265,1295,1255,1290,1030976,1290
2013-12-03,1290,1325,1265,1265,1146661,1265
2013-12-04,1255,1275,1235,1245,524498,1245
2013-12-05,1245,1265,1220,1220,416586,1220
2013-12-06,1210,1260,1210,1255,363572,1255
2013-12-09,1265,1270,1230,1240,310306,1240
2013-12-10,1240,1255,1215,1220,219200,1220
2013-12-11,1220,1230,1185,1195,364444,1195
2013-12-12,1230,1370,1210,1240,5601019,1240
2013-12-13,1245,1250,1200,1210,1271593,1210
2013-12-16,1220,1225,1195,1195,589169,1195
2013-12-17,1200,1210,1190,1195,305146,1195
2013-12-18,1185,1205,1185,1200,281954,1200
2013-12-19,1205,1220,1180,1185,451244,1185
2013-12-20,1185,1205,1185,1190,242224,1190
2013-12-23,1190,1250,1190,1220,1142415,1220
2013-12-24,1215,1225,1190,1200,446287,1200
2013-12-26,1200,1210,1190,1195,258162,1195
2013-12-27,1205,1220,1200,1205,403279,1205
2013-12-30,1215,1325,1210,1265,4976277,1265
2014-01-02,1265,1300,1245,1265,1118069,1265
2014-01-03,1255,1275,1245,1270,538935,1270
2014-01-06,1270,1280,1240,1255,593232,1255
2014-01-07,1255,1335,1255,1295,3207473,1295
2014-01-08,1290,1305,1275,1280,731188,1280
2014-01-09,1285,1300,1270,1295,591888,1295
2014-01-10,1310,1315,1270,1275,706902,1275
2014-01-13,1275,1280,1250,1255,521401,1255
2014-01-14,1245,1270,1235,1260,506148,1260
2014-01-15,1270,1280,1255,1265,383424,1265
2014-01-16,1275,1310,1260,1310,1470224,1310
2014-01-17,1310,1325,1285,1290,820617,1290
2014-01-20,1305,1315,1280,1290,665266,1290
2014-01-21,1290,1300,1265,1270,464471,1270
2014-01-22,1280,1295,1270,1295,448418,1295
2014-01-23,1295,1305,1255,1255,618073,1255
2014-01-24,1250,1285,1245,1265,715338,1265
2014-01-27,1235,1240,1205,1205,669139,1205
2014-01-28,1210,1230,1205,1225,231457,1225
2014-01-29,1225,1240,1220,1225,287837,1225
2014-02-03,1225,1235,1210,1220,247976,1220
2014-02-04,1205,1215,1200,1205,408679,1205
2014-02-05,1215,1230,1200,1200,280372,1200
2014-02-06,1205,1225,1205,1215,235520,1215
2014-02-07,1225,1230,1215,1225,179048,1225
2014-02-10,1235,1235,1210,1215,261197,1215
2014-02-11,1225,1255,1220,1245,715340,1245
2014-02-12,1250,1265,1240,1240,396781,1240
2014-02-13,1240,1250,1235,1235,225769,1235
2014-02-14,1240,1265,1240,1255,285888,1255
2014-02-17,1260,1270,1245,1250,153418,1250
2014-02-18,1250,1260,1240,1245,184077,1245
2014-02-19,1255,1260,1245,1260,194133,1260
2014-02-20,1255,1260,1245,1245,176861,1245
2014-02-21,1250,1260,1245,1245,180192,1245
2014-02-24,1250,1250,1225,1225,336124,1225
2014-02-25,1235,1245,1215,1215,202633,1215
2014-02-26,1215,1225,1205,1205,274295,1205
2014-02-27,1210,1215,1200,1200,238804,1200
2014-02-28,1210,1215,1195,1210,163755,1210
2014-03-03,1215,1220,1200,1200,114955,1200
2014-03-04,1200,1210,1195,1200,157042,1200
2014-03-05,1205,1220,1205,1210,135679,1210
2014-03-06,1215,1225,1205,1210,145161,1210
2014-03-07,1200,1220,1195,1205,315319,1205
2014-03-10,1205,1220,1160,1160,590856,1160
2014-03-11,1180,1185,1160,1175,339081,1175
2014-03-12,1180,1185,1165,1165,250669,1165
2014-03-13,1170,1195,1170,1185,187038,1185
2014-03-14,1185,1200,1170,1185,165266,1185
2014-03-17,1195,1195,1170,1175,143478,1175
2014-03-18,1180,1190,1165,1170,208357,1170
2014-03-19,1170,1220,1170,1195,527133,1195
2014-03-20,1200,1200,1185,1190,182607,1190
2014-03-21,1190,1210,1185,1210,258748,1210
2014-03-24,1215,1225,1205,1205,240410,1205
2014-03-25,1205,1210,1190,1190,208830,1190
2014-03-26,1195,1215,1190,1190,272911,1190
2014-03-27,1190,1210,1190,1205,222583,1205
2014-03-28,1230,1325,1225,1225,2665294,1225
2014-03-31,1225,1235,1210,1215,380294,1215
2014-04-01,1225,1240,1215,1235,422884,1235
2014-04-02,1235,1255,1235,1240,311408,1240
2014-04-03,1250,1280,1240,1255,596866,1255
2014-04-04,1250,1265,1235,1245,373626,1245
2014-04-07,1245,1245,1225,1240,213829,1240
2014-04-08,1235,1255,1230,1255,260759,1255
2014-04-09,1260,1265,1240,1240,250982,1240
2014-04-10,1240,1290,1240,1265,1362980,1265
2014-04-11,1255,1275,1245,1265,320317,1265
2014-04-14,1260,1285,1260,1275,215496,1275
2014-04-15,1290,1290,1260,1270,239428,1270
2014-04-16,1270,1285,1250,1255,450265,1255
2014-04-17,1265,1300,1250,1250,1931527,1250
2014-04-18,1260,1260,1240,1245,325046,1245
2014-04-21,1260,1265,1250,1250,440435,1250
2014-04-22,1255,1260,1250,1250,268287,1250
2014-04-23,1260,1265,1250,1255,424514,1255
2014-04-24,1270,1435,1265,1335,15913423,1335
2014-04-25,1325,1345,1285,1295,2962226,1295
2014-04-28,1295,1315,1270,1280,1182018,1280
2014-04-29,1300,1350,1290,1290,3438173,1290
2014-04-30,1295,1305,1275,1285,644463,1285
2014-05-02,1285,1300,1270,1280,589618,1280
2014-05-07,1280,1315,1275,1290,762733,1290
2014-05-08,1300,1300,1235,1250,963691,1250
2014-05-09,1245,1265,1240,1250,533479,1250
2014-05-12,1260,1290,1255,1270,624516,1270
2014-05-13,1275,1280,1245,1260,458509,1260
2014-05-14,1265,1275,1250,1255,339840,1255
2014-05-15,1280,1285,1255,1255,532352,1255
2014-05-16,1260,1260,1235,1245,503946,1245
2014-05-19,1255,1265,1220,1225,655247,1225
2014-05-20,1225,1235,1200,1200,392602,1200
2014-05-21,1195,1230,1195,1225,321885,1225
2014-05-22,1230,1245,1215,1245,328540,1245
2014-05-23,1240,1250,1225,1240,413296,1240
2014-05-26,1260,1280,1245,1250,643550,1250
2014-05-27,1255,1275,1250,1275,553838,1275
2014-05-28,1280,1285,1255,1260,405277,1260
2014-05-29,1265,1285,1260,1270,382252,1270
2014-05-30,1275,1295,1250,1250,693162,1250
2014-06-02,1260,1265,1200,1215,443832,1215
2014-06-03,1215,1230,1200,1215,224433,1215
2014-06-05,1215,1230,1185,1195,275024,1195
2014-06-09,1195,1220,1185,1195,293687,1195
2014-06-10,1200,1240,1200,1220,263090,1220
2014-06-11,1240,1240,1220,1220,234804,1220
2014-06-12,1230,1280,1230,1240,1626794,1240
2014-06-13,1245,1255,1230,1255,313172,1255
2014-06-16,1260,1265,1245,1255,309921,1255
2014-06-17,1255,1270,1250,1260,258818,1260
2014-06-18,1260,1265,1245,1255,234218,1255
2014-06-19,1250,1260,1230,1230,355067,1230
2014-06-20,1245,1300,1240,1245,1712204,1245
2014-06-23,1245,1255,1210,1210,436244,1210
2014-06-24,1210,1230,1200,1230,183464,1230
2014-06-25,1230,1255,1225,1240,390797,1240
2014-06-26,1245,1280,1245,1260,543377,1260
2014-06-27,1255,1270,1255,1260,232736,1260
2014-06-30,1270,1295,1260,1280,647438,1280
2014-07-01,1280,1295,1270,1275,465863,1275
2014-07-02,1280,1295,1270,1275,351764,1275
2014-07-03,1275,1295,1275,1285,248802,1285
2014-07-04,1285,1320,1280,1310,974028,1310
2014-07-07,1315,1325,1295,1305,557512,1305
2014-07-08,1305,1310,1285,1295,319300,1295
2014-07-09,1285,1295,1270,1285,380650,1285
2014-07-10,1290,1290,1270,1270,237850,1270
2014-07-11,1270,1295,1265,1270,524343,1270
2014-07-14,1275,1320,1275,1315,601571,1315
2014-07-15,1320,1330,1300,1325,522598,1325
2014-07-16,1320,1330,1295,1300,425625,1300
2014-07-17,1305,1325,1300,1325,392781,1325
2014-07-18,1310,1345,1310,1335,542463,1335
2014-07-21,1340,1345,1320,1340,389107,1340
2014-07-22,1335,1345,1315,1315,318871,1315
2014-07-23,1320,1335,1315,1315,357492,1315
2014-07-24,1310,1325,1280,1285,438309,1285
2014-07-25,1285,1300,1280,1290,174369,1290
2014-07-28,1285,1295,1245,1250,624545,1250
2014-07-29,1240,1255,1240,1245,252746,1245
2014-07-30,1240,1265,1240,1250,219706,1250
2014-07-31,1255,1255,1215,1245,418209,1245
2014-08-01,1215,1250,1215,1245,216523,1245
2014-08-04,1245,1260,1235,1250,103443,1250
2014-08-05,1240,1255,1235,1235,302527,1235
2014-08-06,1235,1245,1215,1225,182905,1225
2014-08-07,1220,1235,1215,1235,203615,1235
2014-08-08,1230,1235,1200,1200,404588,1200
2014-08-11,1210,1255,1210,1240,296882,1240
2014-08-12,1240,1285,1235,1285,670144,1285
2014-08-13,1270,1285,1270,1275,195991,1275
2014-08-14,1280,1320,1280,1300,347255,1300
2014-08-18,1300,1315,1290,1290,217909,1290
2014-08-19,1300,1315,1280,1290,209576,1290
2014-08-20,1285,1295,1265,1270,279865,1270
2014-08-21,1275,1295,1270,1280,165153,1280
2014-08-22,1285,1295,1270,1275,211525,1275
2014-08-25,1270,1345,1260,1260,1288704,1260
2014-08-26,1270,1275,1245,1245,558875,1245
2014-08-27,1250,1270,1250,1260,216652,1260
2014-08-28,1265,1285,1265,1280,177535,1280
2014-08-29,1280,1290,1270,1280,206880,1280
2014-09-01,1275,1290,1270,1275,322696,1275
2014-09-02,1285,1285,1265,1265,188762,1265
2014-09-03,1265,1295,1255,1275,431083,1275
2014-09-04,1300,1320,1265,1275,747545,1275
2014-09-05,1270,1290,1270,1290,200579,1290
2014-09-11,1290,1300,1280,1290,198669,1290
2014-09-12,1300,1320,1290,1315,455699,1315
2014-09-15,1320,1325,1300,1300,309697,1300
2014-09-16,1305,1310,1290,1295,257912,1295
2014-09-17,1295,1320,1295,1310,378561,1310
2014-09-18,1325,1340,1300,1300,406005,1300
2014-09-19,1300,1375,1300,1355,1179398,1355
2014-09-22,1335,1365,1320,1335,740433,1335
2014-09-23,1335,1350,1325,1340,426551,1340
2014-09-24,1335,1370,1335,1345,473825,1345
2014-09-25,1350,1355,1300,1300,446217,1300
2014-09-26,1290,1290,1250,1275,586969,1275
2014-09-29,1285,1300,1270,1275,321553,1275
2014-09-30,1270,1285,1260,1260,303662,1260
2014-10-01,1260,1270,1210,1220,503507,1220
2014-10-02,1205,1230,1200,1225,276689,1225
2014-10-06,1225,1240,1210,1220,396876,1220
2014-10-07,1215,1225,1180,1190,342849,1190
2014-10-08,1180,1210,1170,1195,380207,1195
2014-10-10,1195,1200,1170,1175,322361,1175
2014-10-13,1160,1190,1105,1105,760411,1105
2014-10-14,1090,1145,1090,1140,396338,1140
2014-10-15,1135,1150,1125,1130,208779,1130
2014-10-16,1115,1125,1095,1100,401756,1100
2014-10-17,1110,1125,1100,1105,316898,1105
2014-10-20,1120,1140,1120,1125,237144,1125
2014-10-21,1125,1140,1125,1125,200622,1125
2014-10-22,1140,1140,1120,1125,223999,1125
2014-10-23,1120,1140,1120,1120,151344,1120
2014-10-24,1130,1140,1025,1040,473098,1040
2014-10-27,1050,1090,1050,1055,230180,1055
2014-10-28,1065,1080,1055,1075,116669,1075
2014-10-29,1080,1105,1075,1095,181740,1095
2014-10-30,1095,1095,1080,1085,80700,1085
2014-10-31,1095,1100,1075,1100,113629,1100
2014-11-03,1100,1105,1045,1050,270405,1050
2014-11-04,1050,1100,1050,1055,763057,1055
2014-11-05,1065,1070,1050,1050,209522,1050
2014-11-06,1050,1060,1035,1045,186613,1045
2014-11-07,1055,1085,1055,1075,163757,1075
2014-11-10,1085,1105,1070,1100,216512,1100
2014-11-11,1105,1130,1100,1110,204920,1110
2014-11-12,1110,1120,1100,1110,70994,1110
2014-11-13,1110,1120,1100,1115,68935,1115
2014-11-14,1115,1125,1105,1110,77736,1110
2014-11-17,1110,1115,1080,1095,166786,1095
2014-11-18,1090,1100,1090,1100,83969,1100
2014-11-19,1095,1110,1075,1085,194391,1085
2014-11-20,1080,1090,1070,1070,79711,1070
2014-11-21,1070,1080,1060,1070,102081,1070
2014-11-24,1080,1100,1075,1095,172247,1095
2014-11-25,1095,1115,1080,1085,169416,1085
2014-11-26,1085,1110,1080,1090,117484,1090
2014-11-27,1090,1100,1085,1100,223172,1100
2014-11-28,1105,1110,1090,1105,122000,1105
2014-12-01,1115,1120,1040,1040,484258,1040
2014-12-02,1040,1050,1005,1020,328607,1020
2014-12-03,1020,1020,996,1020,200460,1020
2014-12-04,1020,1035,1015,1020,104679,1020
2014-12-05,1035,1045,1030,1040,116836,1040
2014-12-08,1040,1050,1035,1040,155478,1040
2014-12-09,1045,1050,1025,1025,192379,1025
2014-12-10,1025,1035,1010,1015,140553,1015
2014-12-11,1015,1035,1010,1015,166827,1015
2014-12-12,1015,1030,1010,1010,166290,1010
2014-12-15,1015,1015,999,1005,169942,1005
2014-12-16,1000,1015,985,1005,156419,1005
2014-12-17,1010,1025,1000,1025,112024,1025
2014-12-18,1025,1025,967,971,473392,971
2014-12-19,982,993,970,971,180464,971
2014-12-22,975,984,961,964,183512,964
2014-12-23,963,973,955,957,253802,957
2014-12-24,960,977,960,970,106589,970
2014-12-26,970,991,970,983,122949,983
2014-12-29,995,996,970,977,162074,977
2014-12-30,976,992,976,982,78886,982
2015-01-02,982,993,978,989,103134,989
2015-01-05,986,992,975,983,94229,983
2015-01-06,989,998,985,992,293071,992
2015-01-07,989,996,986,992,99507,992
2015-01-08,993,1030,993,1015,198473,1015
2015-01-09,1025,1025,1005,1015,102442,1015
2015-01-12,1015,1020,996,996,193291,996
2015-01-13,1000,1010,994,1000,95615,1000
2015-01-14,1000,1010,994,994,95981,994
2015-01-15,993,1000,989,989,110135,989
2015-01-16,989,994,972,980,130437,980
2015-01-19,979,996,979,984,74457,984
2015-01-20,984,1015,984,1000,156807,1000
2015-01-21,1000,1020,999,1015,142832,1015
2015-01-22,1015,1020,992,994,136642,994
2015-01-23,1000,1015,996,1015,99473,1015
2015-01-26,1010,1015,1000,1010,105730,1010
2015-01-27,1010,1110,1005,1040,1399039,1040
2015-01-28,1040,1075,1030,1055,498970,1055
2015-01-29,1065,1070,1045,1055,201097,1055
2015-01-30,1055,1095,1055,1055,222365,1055
2015-02-02,1055,1065,1035,1065,202206,1065
2015-02-03,1075,1095,1055,1065,147258,1065
2015-02-04,1060,1075,1055,1065,173131,1065
2015-02-05,1070,1075,1055,1070,136615,1070
2015-02-06,1075,1075,1045,1045,223192,1045
2015-02-09,1045,1055,1035,1045,205207,1045
2015-02-10,1045,1045,1015,1030,238682,1030
2015-02-11,1025,1045,1025,1040,172362,1040
2015-02-12,1045,1090,1045,1065,399886,1065
2015-02-13,1060,1070,1055,1065,157203,1065
2015-02-16,1055,1075,1055,1070,397755,1070
2015-02-17,1070,1075,1055,1055,122397,1055
2015-02-23,1055,1085,1055,1080,219184,1080
2015-02-24,1085,1105,1080,1090,336522,1090
2015-02-25,1095,1100,1075,1090,284172,1090
2015-02-26,1090,1110,1080,1090,286513,1090
2015-02-27,1090,1095,1080,1085,212160,1085
2015-03-02,1085,1095,1075,1075,310625,1075
2015-03-03,1080,1115,1070,1105,574896,1105
2015-03-04,1105,1130,1100,1105,359262,1105
2015-03-05,1105,1125,1100,1120,280120,1120
2015-03-06,1125,1140,1120,1120,315314,1120
2015-03-09,1115,1120,1095,1105,284742,1105
2015-03-10,1115,1115,1080,1085,357379,1085
2015-03-11,1075,1095,1070,1090,167779,1090
2015-03-12,1090,1100,1060,1060,454442,1060
2015-03-13,1060,1060,1000,1010,1303773,1010
2015-03-16,1010,1020,1000,1010,477384,1010
2015-03-17,1010,1015,1000,1005,256475,1005
2015-03-18,1005,1025,1005,1010,234731,1010
2015-03-19,1020,1030,1015,1020,196051,1020
2015-03-20,1020,1025,1005,1020,206036,1020
2015-03-23,1030,1035,1020,1030,126207,1030
2015-03-24,1035,1035,1020,1030,163797,1030
2015-03-25,1030,1050,1025,1040,199263,1040
2015-03-26,1035,1045,1020,1025,156574,1025
2015-03-27,1030,1040,1005,1010,337191,1010
2015-03-30,1005,1030,1005,1020,161606,1020
2015-03-31,1020,1035,1015,1030,221267,1030
2015-04-01,1020,1035,1015,1025,132931,1025
2015-04-02,1020,1045,1020,1040,287853,1040
2015-04-03,1045,1065,1035,1045,254309,1045
2015-04-06,1050,1055,1040,1050,180842,1050
2015-04-07,1050,1060,1045,1050,172354,1050
2015-04-08,1055,1065,1030,1035,358861,1035
2015-04-09,1040,1065,1035,1060,236524,1060
2015-04-10,1065,1095,1060,1070,515239,1070
2015-04-13,1075,1095,1070,1090,327093,1090
2015-04-14,1090,1100,1065,1095,440699,1095
2015-04-15,1100,1105,1080,1095,162193,1095
2015-04-16,1095,1105,1075,1090,166172,1090
2015-04-17,1085,1095,1060,1065,295406,1065
2015-04-20,1065,1075,1055,1070,158242,1070
2015-04-21,1075,1080,1060,1065,230309,1065
2015-04-22,1065,1070,1035,1040,460306,1040
2015-04-23,1055,1075,1040,1055,291457,1055
2015-04-24,1055,1080,1055,1060,196374,1060
2015-04-27,1070,1075,1060,1065,97410,1065
2015-04-28,1070,1070,1050,1050,175954,1050
2015-04-29,1055,1065,1040,1050,306926,1050
2015-04-30,1055,1055,1030,1045,252472,1045
2015-05-04,1045,1045,1020,1040,253476,1040
2015-05-06,1040,1040,989,996,433316,996
2015-05-07,995,997,965,988,270493,988
2015-05-08,988,1010,988,1005,86949,1005
2015-05-11,1005,1020,998,1000,127945,1000
2015-05-12,1005,1010,996,997,97644,997
2015-05-13,992,1000,992,996,127967,996
2015-05-14,1000,1005,997,999,76303,999
2015-05-15,1000,1025,998,999,255204,999
2015-05-18,1000,1005,972,993,457737,993
2015-05-19,986,989,976,985,122487,985
2015-05-20,979,985,974,981,116160,981
2015-05-21,981,984,976,983,96368,983
2015-05-22,983,983,966,976,283086,976
2015-05-26,976,976,966,972,184762,972
2015-05-27,970,974,965,968,65409,968
2015-05-28,970,970,966,969,70207,969
2015-05-29,968,980,968,980,133912,980
2015-06-01,984,984,971,982,107892,982
2015-06-02,975,982,959,967,343817,967
2015-06-03,956,972,954,957,135739,957
2015-06-04,958,966,955,965,117859,965
2015-06-05,965,971,959,971,121062,971
2015-06-08,963,975,963,972,52126,972
2015-06-09,964,979,964,972,57927,972
2015-06-10,974,988,974,985,123967,985
2015-06-11,985,988,977,985,151918,985
2015-06-12,985,987,980,982,62858,982
2015-06-15,983,990,967,981,121013,981
2015-06-16,975,982,964,965,101294,965
2015-06-17,965,1015,962,1015,183924,1015
2015-06-18,1010,1010,985,987,127293,987
2015-06-19,995,997,986,995,61688,995
2015-06-22,995,1005,990,996,46837,996
2015-06-23,1010,1015,986,987,330354,987
2015-06-24,990,991,983,990,98077,990
2015-06-25,989,989,980,986,89818,986
2015-06-26,990,994,975,980,132607,980
2015-06-29,973,973,926,927,271902,927
2015-06-30,910,962,851,935,620660,935
2015-07-01,941,985,936,979,319280,979
2015-07-02,981,988,960,976,150280,976
2015-07-03,980,984,968,982,85153,982
2015-07-06,970,984,963,970,138841,970
