Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-16,2110,2200,2085,2180,666800,1684
2007-03-19,2180,2450,2165,2335,1904900,1804
2007-03-20,2365,2375,2260,2360,679500,1823
2007-03-21,2315,2375,2270,2300,576000,1777
2007-03-22,2330,2360,2200,2240,601600,1731
2007-03-23,2200,2210,2075,2150,967700,1661
2007-03-26,2190,2190,2085,2185,596200,1688
2007-03-27,2165,2270,2165,2250,503300,1738
2007-03-28,2250,2260,2130,2160,402600,1669
2007-03-29,2155,2170,2045,2150,626300,1661
2007-03-30,2240,2240,2175,2210,494700,1707
2007-04-02,2250,2320,2250,2280,415900,1762
2007-04-03,2310,2395,2270,2395,540400,1850
2007-04-04,2400,2475,2350,2390,478300,1847
2007-04-05,2350,2370,2300,2370,353600,1831
2007-04-06,2415,2600,2360,2545,1074300,1966
2007-04-09,2570,2710,2555,2700,1049800,2086
2007-04-10,2690,2795,2640,2715,539800,2098
2007-04-11,2750,2760,2645,2735,591500,2113
2007-04-12,2730,2915,2730,2875,885800,2221
2007-04-13,2880,3100,2880,3100,1296400,2395
2007-04-16,3250,3345,2890,2900,2088500,2241
2007-04-17,2855,2875,2640,2800,1711300,2163
2007-04-18,2775,2860,2760,2800,630500,2163
2007-04-19,2820,2825,2585,2635,822100,2036
2007-04-20,2630,2950,2610,2950,1273200,2279
2007-04-23,3000,3240,2890,2895,2593100,2237
2007-04-24,2860,3080,2860,3080,1139000,2380
2007-04-25,3120,3175,3020,3125,840600,2415
2007-04-26,3190,3320,3140,3235,1375900,2500
2007-04-27,3210,3330,3150,3245,684400,2507
2007-04-30,3250,3585,3250,3390,1612600,2619
2007-05-02,3390,3540,3320,3410,987500,2635
2007-05-03,3400,3530,3355,3395,724900,2623
2007-05-04,3450,3600,3430,3600,987700,2782
2007-05-07,3700,3875,3655,3870,1181300,2990
2007-05-08,3910,4010,3845,3875,1053900,2994
2007-05-09,3935,4140,3750,4090,1267100,3160
2007-05-10,4100,4700,4070,4485,2362900,3466
2007-05-11,4410,5140,4310,5090,2606400,3933
2007-05-14,5380,5380,4330,4430,3018400,3423
2007-05-15,4430,4740,3970,4180,3118200,3230
2007-05-16,4400,4805,4325,4805,3232900,3713
2007-05-17,4980,5260,4890,5220,3672100,4034
2007-05-18,5340,5530,5230,5400,2001500,4173
2007-05-21,5150,5420,5010,5030,1795400,3887
2007-05-22,5070,5780,5070,5780,4121500,4467
2007-05-23,6000,6000,5590,5920,2229400,4575
2007-05-25,5920,5950,5600,5930,1085000,4582
2007-05-28,6090,6130,5700,5760,860900,4451
2007-05-29,5920,5940,5430,5590,1186800,4320
2007-05-30,5730,5730,5250,5450,1762800,4211
2007-05-31,5450,5980,5100,5730,3069400,4428
2007-06-01,5730,5980,5330,5400,1686100,4173
2007-06-04,5500,5600,5100,5520,1161700,4266
2007-06-05,5700,6340,5600,6340,4101600,4899
2007-06-07,6340,7200,6310,6600,4708100,5100
2007-06-08,6460,6740,6210,6380,1856500,4930
2007-06-11,6380,6400,5910,5910,1111300,4567
2007-06-12,6110,6680,5920,6460,1682200,4992
2007-06-13,6590,7180,6460,7160,3272300,5533
2007-06-14,7300,7450,6950,7150,1907600,5525
2007-06-15,7500,7930,7250,7630,2278800,5896
2007-06-18,7800,7880,7540,7690,1205200,5943
2007-06-19,7750,7800,7420,7600,1084100,5873
2007-06-20,7750,7750,6890,7070,1161600,5463
2007-06-21,7100,7760,7100,7740,1076200,5981
2007-06-22,7900,7970,7400,7550,835200,5834
2007-06-25,7390,7400,6800,7100,945300,5487
2007-06-26,7030,7240,6040,6300,2016900,4868
2007-06-27,6370,6450,5490,5900,1696100,4559
2007-06-28,6120,6380,6040,6340,887600,4899
2007-06-29,6400,6800,6060,6190,1188800,4783
2007-07-02,6200,6420,6190,6360,696100,4915
2007-07-03,6500,7070,6470,7020,1707800,5425
2007-07-04,7120,7120,6810,6890,839900,5324
2007-07-05,6900,6950,6490,6500,1262200,5023
2007-07-06,6500,6720,6200,6620,1132000,5116
2007-07-09,6800,7200,6670,7150,1581800,5525
2007-07-10,7300,7510,7000,7030,1437700,5433
2007-07-11,6910,7790,6720,7700,2169200,5950
2007-07-12,8100,8850,8070,8470,4564600,6545
2007-07-13,8800,8940,8340,8400,1839300,6491
2007-07-16,8200,8560,8010,8200,980600,6337
2007-07-18,8400,8760,8230,8260,901100,6383
2007-07-19,8200,8470,7930,8150,820300,6298
2007-07-20,8200,8290,7910,8150,672900,6298
2007-07-23,8200,9210,8190,8950,2108700,6916
2007-07-24,9000,9150,8710,8900,769800,6878
2007-07-25,8770,8970,8620,8790,640100,6793
2007-07-26,8900,9330,8690,8970,1637200,6932
2007-07-27,8590,9060,8330,8590,1037100,6638
2007-07-30,8730,8760,8430,8430,578000,6515
2007-07-31,8630,9320,8510,9240,1709600,7141
2007-08-01,9450,9950,9250,9280,3078900,7171
2007-08-02,9600,10200,9410,10150,2274500,7844
2007-08-03,10350,10550,9850,10200,1077400,7882
2007-08-06,9940,11200,9910,11200,1688600,8655
2007-08-07,11550,11700,11150,11350,1354800,8771
2007-08-08,11600,11800,11000,11650,1135400,9003
2007-08-09,11800,12750,11550,12000,1427100,9274
2007-08-10,11550,11950,10350,11300,1252300,8733
2007-08-13,11300,11300,11300,11300,0,8733
2007-08-14,11150,11150,9450,9680,1675100,7481
2007-08-16,9680,9680,8230,8230,1238100,6360
2007-08-17,8400,8940,7910,8770,2080500,6777
2007-08-20,9400,9710,9140,9570,1459600,7396
2007-08-21,9670,9750,9350,9350,789800,7226
2007-08-22,9410,10500,9230,10050,1454200,7767
2007-08-23,10500,10650,10050,10150,1184800,7844
2007-08-24,10250,10650,9880,10000,1014800,7728
2007-08-27,10400,10400,9530,9550,938200,7380
2007-08-28,9670,10500,9630,10150,1553000,7844
2007-08-29,9700,10800,9650,10600,1285000,8192
2007-08-30,10800,11000,10350,10400,826100,8037
2007-08-31,10500,10800,10250,10300,811300,7960
2007-09-03,10400,10450,9800,9960,1001900,7697
2007-09-04,10050,10150,9640,9650,829700,7457
2007-09-05,9900,10050,9710,9740,515400,7527
2007-09-06,9630,9820,9300,9500,634500,7341
2007-09-07,9510,10150,9510,9960,1023500,7697
2007-09-10,9630,9750,9350,9500,590800,7341
2007-09-11,9750,9750,9320,9360,481700,7233
2007-09-12,9500,9520,8950,9130,556900,7056
2007-09-13,9150,9670,9130,9650,646700,7457
2007-09-14,9800,10450,9710,10400,1229700,8037
2007-09-17,10650,10650,10000,10400,832700,8037
2007-09-18,10350,10450,9680,9730,816000,7519
2007-09-19,10150,10200,9640,9680,589500,7481
2007-09-20,9700,9710,9200,9400,686100,7264
2007-09-21,9340,9740,9090,9700,594400,7496
2007-09-27,9700,9900,8810,9100,1136100,7032
2007-09-28,9160,9350,8900,9010,423000,6963
2007-10-01,9000,9340,8980,9280,346300,7171
2007-10-02,9460,9880,9460,9620,802200,7434
2007-10-04,9620,9620,9100,9250,701400,7148
2007-10-05,9180,9430,9100,9150,507000,7071
2007-10-08,9250,9250,8450,8800,1512600,6800
2007-10-09,8810,8880,8250,8600,719200,6646
2007-10-10,8630,9130,8520,8920,817200,6893
2007-10-11,8810,8890,8470,8470,646200,6545
2007-10-12,8510,8570,8040,8360,769500,6460
2007-10-15,8360,8920,8360,8920,1104400,6893
2007-10-16,8920,9240,8540,8740,763500,6754
2007-10-17,8630,8650,8300,8560,411200,6615
2007-10-18,8410,8820,8400,8790,384200,6793
2007-10-19,8760,9570,8760,9330,1483100,7210
2007-10-22,8700,9500,8610,9470,918000,7318
2007-10-23,10250,10850,10000,10850,3001100,8385
2007-10-24,12000,12450,11650,12450,1395400,9621
2007-10-25,13350,13550,12050,13300,7809000,10278
2007-10-26,13200,13800,12700,13550,3423200,10471
2007-10-29,14000,14100,12700,12700,2215500,9815
2007-10-30,12800,14400,11100,11850,5881500,9158
2007-10-31,12000,12550,11650,12350,1787700,9544
2007-11-01,12250,13050,11850,13050,2304800,10085
2007-11-02,12650,13250,12300,12500,2147900,9660
2007-11-05,12700,13050,11550,11850,1496100,9158
2007-11-06,12450,13300,12000,12700,3298500,9815
2007-11-07,13150,13250,11650,12000,2529200,9274
2007-11-08,11750,12400,11500,12200,1170200,9428
2007-11-09,12200,12350,10400,10400,3306400,8037
2007-11-12,9900,10050,8850,9210,2829300,7117
2007-11-13,9310,10550,9100,10550,1994600,8153
2007-11-14,10750,11000,9910,10000,1689200,7728
2007-11-15,10500,10800,9230,9510,1475000,7349
2007-11-16,9290,10250,9000,9950,1119800,7689
2007-11-19,10050,10150,9610,9610,442500,7426
2007-11-20,9240,9770,9130,9770,611300,7550
2007-11-21,9810,9930,9230,9230,524900,7133
2007-11-22,9000,9300,8760,9010,526000,6963
2007-11-23,9060,9280,8050,8330,883200,6437
2007-11-26,8510,9480,8500,9290,570600,7179
2007-11-27,8770,9350,8660,9240,441000,7141
2007-11-28,9500,9630,8900,8950,472900,6916
2007-11-29,9300,9450,9080,9350,415900,7226
2007-11-30,9500,10650,9440,10400,1592100,8037
2007-12-03,10300,10800,10100,10450,1026700,8076
2007-12-04,10400,10900,10300,10400,889900,8037
2007-12-05,10400,10850,10350,10500,703400,8114
2007-12-06,10700,10700,9900,9900,739200,7651
2007-12-07,10050,10100,8900,8940,2116700,6909
2007-12-10,8900,9100,7950,8110,3041900,6267
2007-12-11,8220,8330,6900,6900,4016100,5332
2007-12-12,6270,6440,5870,6390,5228900,4938
2007-12-13,6440,6790,6150,6300,2936900,4868
2007-12-14,6300,6450,6220,6240,891400,4822
2007-12-17,6150,6190,5640,5660,1570700,4374
2007-12-18,5550,6390,5500,6040,2509300,4667
2007-12-20,6040,6070,5710,5860,939700,4528
2007-12-21,5750,6240,5750,6100,1582000,4714
2007-12-24,6100,6460,5940,6200,1945000,4791
2007-12-26,6200,6650,6170,6400,1695800,4946
2007-12-27,5810,6060,5800,5830,806500,4591
2007-12-28,5770,5880,5710,5750,412694,4528
2008-01-02,5750,5900,5680,5700,352006,4489
2008-01-03,5600,5700,5550,5560,417909,4379
2008-01-04,5580,5850,5550,5750,713332,4528
2008-01-07,5600,5690,5550,5570,313146,4386
2008-01-08,5570,5680,5510,5640,317641,4442
2008-01-09,5550,6200,5550,6140,1579360,4835
2008-01-10,6140,6410,6110,6320,994518,4977
2008-01-11,6410,6410,5960,5960,512973,4694
2008-01-14,5960,6020,5700,5720,310615,4505
2008-01-15,5890,6010,5710,5950,548114,4686
2008-01-16,5700,5800,5410,5450,472103,4292
2008-01-17,5520,5710,5080,5280,462416,4158
2008-01-18,5120,5400,5010,5330,451205,4197
2008-01-21,5300,5480,5110,5200,283191,4095
2008-01-22,4990,5000,4420,4690,798964,3693
2008-01-23,4750,4850,4320,4420,693126,3481
2008-01-24,4475,4860,4450,4800,1045606,3780
2008-01-25,4900,5230,4850,4860,889137,3827
2008-01-28,4745,4860,4470,4555,373959,3587
2008-01-29,4700,4720,4455,4490,296834,3536
2008-01-30,4630,4630,3975,4000,457624,3150
2008-01-31,4020,4050,3855,3895,382529,3067
2008-02-01,3900,4270,3890,4080,774079,3213
2008-02-04,4130,4370,4130,4350,389124,3426
2008-02-05,4280,4670,4230,4635,583659,3650
2008-02-11,4635,4775,4420,4640,368101,3654
2008-02-12,4640,4700,4450,4500,246158,3544
2008-02-13,4525,4640,4410,4425,363180,3485
2008-02-14,4515,4975,4500,4850,1096189,3819
2008-02-15,4830,5570,4605,5370,1722194,4229
2008-02-18,5420,6010,5420,5440,1812149,4284
2008-02-19,5210,5700,5130,5470,1794894,4308
2008-02-20,5550,5970,5520,5600,1544202,4410
2008-02-21,5600,6000,5560,5690,2215299,4481
2008-02-22,5550,5840,5400,5810,1170934,4576
2008-02-25,6000,6060,5650,5660,1199596,4457
2008-02-26,5610,5930,5480,5700,1827787,4489
2008-02-27,5830,6450,5730,6280,3476019,4946
2008-02-28,6360,6600,6180,6270,1917338,4938
2008-02-29,6270,6360,6050,6050,927906,4765
2008-03-03,5770,5920,5680,5710,1126622,4497
2008-03-04,5790,5830,5490,5700,1204956,4489
2008-03-05,5660,5970,5650,5950,893204,4686
2008-03-06,6090,6200,5750,5820,975080,4583
2008-03-07,5680,5950,5680,5810,691219,4576
2008-03-10,5770,5860,5160,5200,886561,4095
2008-03-11,5050,5460,5010,5460,747217,4300
2008-03-12,5720,5780,5430,5440,576891,4284
2008-03-13,5400,5440,4970,5100,794692,4016
2008-03-14,5210,5280,4865,4980,726726,3922
2008-03-17,4800,4850,4405,4495,884333,3540
2008-03-18,4510,4650,4280,4440,830728,3496
2008-03-19,4600,4740,4575,4670,550265,3678
2008-03-20,4550,4635,4465,4545,408620,3579
2008-03-21,4700,4700,4550,4595,532843,3619
2008-03-24,4660,4915,4540,4905,579312,3863
2008-03-25,5000,5050,4810,4875,495537,3839
2008-03-26,4900,4945,4800,4800,334563,3780
2008-03-27,4720,4795,4590,4630,440598,3646
2008-03-28,4570,4750,4495,4680,548580,3686
2008-03-31,4655,4930,4655,4795,609520,3776
2008-04-01,4795,4885,4565,4595,734504,3619
2008-04-02,4700,4705,4480,4535,745759,3571
2008-04-03,4540,4635,4450,4600,441434,3622
2008-04-04,4600,4790,4540,4790,615329,3772
2008-04-07,4750,4865,4640,4640,890823,3654
2008-04-08,4610,4620,4330,4360,1482171,3433
2008-04-10,4360,4475,4250,4460,673022,3512
2008-04-11,4430,4565,4405,4510,864485,3552
2008-04-14,4440,4640,4370,4555,671280,3587
2008-04-15,4550,4920,4540,4920,2014113,3875
2008-04-16,5020,5130,4810,4880,1378204,3843
2008-04-17,4935,5070,4830,4900,813357,3859
2008-04-18,4950,5120,4930,5120,1141531,4032
2008-04-21,5230,5240,5050,5100,844446,4016
2008-04-22,5070,5160,4900,4945,563440,3894
2008-04-23,4950,5300,4850,5300,1192230,4174
2008-04-24,5300,5370,5100,5120,845453,4032
2008-04-25,5170,5230,5070,5230,608112,4119
2008-04-28,5260,5280,4850,4855,791950,3823
2008-04-29,4855,4855,4640,4640,762104,3654
2008-04-30,4695,4915,4660,4870,465952,3835
2008-05-01,4870,4870,4870,4870,0,3835
2008-05-02,4920,5010,4820,4950,415688,3898
2008-05-05,4950,4950,4950,4950,0,3898
2008-05-06,4960,5360,4950,5310,1239246,4182
2008-05-07,5400,5700,5380,5690,2401991,4481
2008-05-08,5690,5870,5600,5760,1783446,4536
2008-05-09,5810,6010,5630,5850,2022649,4607
2008-05-12,5850,5850,5850,5850,0,4607
2008-05-13,5920,6380,5900,6340,2496580,4993
2008-05-14,6340,6370,5600,5620,3287024,4426
2008-05-15,5750,5990,5680,5990,1869805,4717
2008-05-16,6180,6580,5860,5860,3888749,4615
2008-05-19,5870,6200,5700,6200,1969379,4883
2008-05-20,6330,6720,6220,6680,5052853,5261
2008-05-21,6650,7010,6460,6460,4815601,5087
2008-05-22,6580,6950,6580,6950,4848744,5473
2008-05-23,7140,7380,6900,7040,4666420,5544
2008-05-26,7170,7300,6840,7300,3199907,5749
2008-05-27,7560,8290,7370,8100,10379310,6379
2008-05-28,8230,8360,7900,8100,5193364,6379
2008-05-29,8140,8280,7840,8060,3814690,6348
2008-05-30,8200,8580,8060,8360,4823558,6584
2008-06-02,8340,8530,7950,7970,2897333,6277
2008-06-03,8070,8690,8010,8660,3951886,6820
2008-06-04,8600,8840,8520,8650,2747686,6812
2008-06-05,8420,8490,8030,8030,3193100,6324
2008-06-06,8030,8030,8030,8030,0,6324
2008-06-09,8250,8580,8020,8120,3603354,6395
2008-06-10,8200,8310,7610,8210,3387605,6466
2008-06-11,8290,8410,8010,8110,2460297,6387
2008-06-12,8200,8480,8120,8200,2871618,6458
2008-06-13,8340,8450,8010,8030,1979803,6324
2008-06-16,7930,8120,6830,6950,3327016,5473
2008-06-17,7210,7320,6980,7090,2251131,5584
2008-06-18,7000,7030,6720,6890,2135345,5426
2008-06-19,7000,7100,6570,6750,2282645,5316
2008-06-20,6710,6820,6480,6530,1660688,5143
2008-06-23,6490,7500,6490,7500,4184427,5907
2008-06-24,7650,7670,7120,7180,2247211,5655
2008-06-25,7250,8090,7070,7640,4089708,6017
2008-06-26,7600,7940,7410,7540,1785996,5938
2008-06-27,7490,7900,7110,7200,2418529,5670
2008-06-30,7200,7350,6920,7000,1555825,5513
2008-07-01,7060,7360,6940,6940,1583073,5466
2008-07-02,7000,7120,6000,6270,2318931,4938
2008-07-03,6030,6330,5560,5950,2342236,4686
2008-07-04,6100,6270,5930,6000,1513945,4725
2008-07-07,5900,6250,5900,6200,1395007,4883
2008-07-08,6200,6470,5800,6350,2128842,5001
2008-07-09,6500,6660,6230,6350,1379046,5001
2008-07-10,6250,6520,6100,6430,1231289,5064
2008-07-11,6440,6780,6360,6600,1962337,5198
2008-07-14,6770,7280,6720,7200,2402683,5670
2008-07-15,7500,7540,7000,7000,2733854,5513
2008-07-16,6980,7060,6440,6440,2672199,5072
2008-07-17,6600,6800,6450,6630,1908043,5221
2008-07-18,6690,6700,6050,6170,2323905,4859
2008-07-21,6180,6280,6060,6130,1909955,4828
2008-07-22,6230,6360,6150,6160,1363435,4851
2008-07-23,6260,6500,6180,6500,2320797,5119
2008-07-24,6440,6500,6310,6420,1288496,5056
2008-07-25,6360,6570,6280,6320,1695963,4977
2008-07-28,6400,6400,6240,6270,713182,4938
2008-07-29,6200,6580,6160,6320,1972400,4977
2008-07-30,6460,6540,6360,6380,1412100,5024
2008-07-31,6430,6720,6420,6620,1919600,5213
2008-08-01,6540,6850,6310,6320,1394200,4977
2008-08-04,6350,6410,6060,6230,979900,4906
2008-08-05,6110,6240,5440,5560,2512600,4379
2008-08-06,5680,5950,5590,5940,1269400,4678
2008-08-07,5910,6470,5890,6170,3203400,4859
2008-08-08,6300,6410,6200,6210,1507900,4891
2008-08-11,6270,6270,6110,6130,561300,4828
2008-08-12,6010,6220,6010,6120,896000,4820
2008-08-13,6150,6400,6110,6370,1429900,5017
2008-08-14,6440,6570,6330,6570,1433100,5174
2008-08-15,6570,6570,6570,6570,0,5174
2008-08-18,6850,6870,6560,6600,1908754,5198
2008-08-19,6540,6570,6320,6520,1053836,5135
2008-08-20,6450,6730,6410,6730,1429066,5300
2008-08-21,6760,6820,6200,6200,1740786,4883
2008-08-22,6270,6300,5900,6020,1056362,4741
2008-08-25,6100,6230,6020,6070,700151,4780
2008-08-26,5860,6090,5860,5950,623717,4686
2008-08-27,5950,6030,5710,5780,857240,4552
2008-08-28,5930,6170,5880,5980,1447614,4709
2008-08-29,6190,6210,6020,6020,838926,4741
2008-09-01,5870,5970,5240,5250,1375339,4134
2008-09-02,5400,5450,4480,4620,1894127,3638
2008-09-03,4510,4930,4425,4835,1413311,3808
2008-09-04,4805,5310,4800,5110,1475932,4024
2008-09-05,4900,5370,4880,5350,1247810,4213
2008-09-08,5480,5830,5470,5690,1401512,4481
2008-09-09,5740,5810,5540,5640,900620,4442
2008-09-10,5620,5840,5560,5700,1045349,4489
2008-09-11,5770,6200,5660,6080,1836311,4788
2008-09-12,6250,6600,6230,6400,1939881,5040
2008-09-15,6400,6400,6400,6400,0,5040
2008-09-16,5750,6060,5450,5520,1929473,4347
2008-09-17,5810,6040,5750,6000,1352338,4725
2008-09-18,5750,5980,5690,5850,1424549,4607
2008-09-19,6120,6180,5980,6050,1231396,4765
2008-09-22,6100,6170,5890,5950,1496266,4686
2008-09-23,6010,6110,5970,6010,997381,4733
2008-09-24,5980,6100,5940,5990,803780,4717
2008-09-25,5940,6380,5900,6380,2291097,5024
2008-09-26,6440,6470,6140,6140,1228870,4835
2008-09-29,6280,6300,5920,6010,758966,4733
2008-09-30,5440,5890,5400,5890,970112,4639
2008-10-01,5950,6100,5910,5990,559748,4717
2008-10-02,6010,6090,5700,5740,771871,4520
2008-10-03,5740,5740,5740,5740,0,4520
2008-10-06,5800,6040,5480,5510,1553818,4339
2008-10-07,5370,5550,5130,5420,776486,4268
2008-10-08,5190,5300,4615,4635,1081729,3650
2008-10-09,4660,4885,4410,4720,741793,3717
2008-10-10,4390,4435,4020,4250,976474,3347
2008-10-13,4440,4885,4375,4885,984183,3847
2008-10-14,5200,5460,5150,5370,1046477,4229
2008-10-15,5190,5320,5140,5200,595343,4095
2008-10-16,4720,4850,4420,4420,977136,3481
2008-10-17,4770,4780,4235,4510,735167,3552
2008-10-20,4600,4720,4235,4590,620111,3615
2008-10-21,4740,4800,4450,4450,637622,3504
2008-10-22,4400,4520,3790,4090,976293,3221
2008-10-23,3800,3880,3480,3480,926939,2740
2008-10-24,3490,3535,2960,2960,965152,2331
2008-10-27,2650,3050,2520,2520,1426358,1984
2008-10-28,2250,2755,2145,2725,3289581,2146
2008-10-29,2930,3025,2320,2340,2507725,1843
2008-10-30,2600,2690,2430,2690,1233392,2118
2008-10-31,2795,3090,2760,3090,1993312,2433
2008-11-03,3280,3550,3250,3550,513824,2796
2008-11-04,3900,4080,3795,4080,2576706,3213
2008-11-05,4500,4690,4030,4690,4653686,3693
2008-11-06,4405,4910,4050,4085,6676281,3217
2008-11-07,3970,4695,3905,4695,7222160,3697
2008-11-10,5040,5210,4710,4770,7268822,3756
2008-11-11,4550,4985,4530,4580,4552734,3607
2008-11-12,4490,4730,4370,4500,3131279,3544
2008-11-13,4300,4520,4010,4435,2245526,3493
2008-11-14,4810,5090,4700,4810,3993317,3788
2008-11-17,4800,5000,4670,4720,3551760,3717
2008-11-18,4690,4840,4400,4400,1983457,3465
2008-11-19,4560,4585,4100,4150,2204935,3268
2008-11-20,3820,3890,3530,3530,2024896,2780
2008-11-21,3265,4055,3255,4055,4170791,3193
2008-11-24,4165,4535,4140,4270,6165167,3363
2008-11-25,4630,4740,4195,4270,3564863,3363
2008-11-26,4450,4495,4290,4415,1783332,3477
2008-11-27,4595,4595,4415,4550,2488910,3583
2008-11-28,4535,4690,4285,4360,2328666,3433
2008-12-01,4440,4710,4325,4500,3027347,3544
2008-12-02,4200,4400,4105,4270,1774837,3363
2008-12-03,4400,4465,4200,4210,1802818,3315
2008-12-04,4305,4350,3960,4000,1424196,3150
2008-12-05,4000,4100,3900,4040,858968,3181
2008-12-08,4220,4465,4140,4420,2065548,3481
2008-12-09,4500,4585,4270,4380,1849004,3449
2008-12-10,4440,4720,4365,4570,3377473,3599
2008-12-11,4610,4615,4430,4470,1462336,3520
2008-12-12,4450,4600,4080,4175,1756014,3288
2008-12-15,4395,4740,4355,4700,2112943,3701
2008-12-16,4700,4940,4605,4940,3165305,3890
2008-12-17,5080,5140,4565,4660,2614876,3670
2008-12-18,4750,5050,4630,4795,3478164,3776
2008-12-19,4750,4820,4665,4725,1162216,3721
2008-12-22,4800,4940,4770,4875,1405071,3839
2008-12-23,4900,4920,4640,4660,996780,3670
2008-12-24,4625,4920,4615,4760,2191419,3749
2008-12-25,4760,4760,4760,4760,0,3749
2008-12-26,4820,4850,4650,4650,1100506,3662
2008-12-29,4735,4950,4620,4950,2299973,3941
2008-12-30,5050,5150,4785,4800,3837876,3821
2008-12-31,4800,4800,4800,4800,0,3821
2009-01-02,4800,5090,4800,5070,2472542,4036
2009-01-05,5200,5270,5090,5170,2766255,4116
2009-01-06,5250,5740,5220,5430,7510156,4323
2009-01-07,5440,5500,5330,5490,2701342,4370
2009-01-08,5330,5840,5280,5660,3790706,4506
2009-01-09,5710,5780,5530,5650,2522512,4498
2009-01-12,5630,5830,5490,5490,2869197,4370
2009-01-13,5500,5700,5260,5700,2457773,4538
2009-01-14,5750,6080,5690,5960,4415274,4745
2009-01-15,5700,5900,5260,5400,2568006,4299
2009-01-16,5640,5810,5530,5800,2913216,4617
2009-01-19,5950,6300,5870,6100,4305300,4856
2009-01-20,6250,6330,6050,6230,4211413,4960
2009-01-21,5970,6450,5900,6310,3495504,5023
2009-01-22,6550,7250,6550,7250,9666510,5772
2009-01-23,7390,8140,7000,7080,18161148,5636
2009-01-28,7080,7540,7020,7210,7457263,5740
2009-01-29,7390,7550,7040,7540,6619562,6003
2009-01-30,7320,7730,7280,7600,6141805,6050
2009-02-02,7700,7700,7150,7150,3998568,5692
2009-02-03,7300,7550,7090,7500,5019250,5971
2009-02-04,7630,7820,7380,7460,4280941,5939
2009-02-05,7350,7740,7220,7220,3540550,5748
2009-02-06,7450,7510,7050,7280,2435808,5796
2009-02-09,7300,7380,7000,7000,2253444,5573
2009-02-10,7170,7620,7150,7600,6390654,6050
2009-02-11,7420,7700,7360,7580,2554138,6034
2009-02-12,7750,7750,7320,7400,2337270,5891
2009-02-13,7490,7700,7210,7700,2977286,6130
2009-02-16,7730,8300,7720,7810,7228933,6218
2009-02-17,7890,7900,7130,7150,3047278,5692
