Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-12,1365,1705,1355,1510,47489164,1510
2019-11-13,1530,1635,1500,1580,13133668,1580
2019-11-14,1630,1830,1590,1615,27363250,1615
2019-11-15,1585,1635,1570,1600,3389642,1600
2019-11-18,1615,1730,1580,1620,7360662,1620
2019-11-19,1595,1730,1565,1660,7711157,1660
2019-11-20,1670,1715,1590,1625,3514952,1625
2019-11-21,1700,1865,1490,1520,11623821,1520
2019-11-22,1520,1535,1420,1430,2531359,1430
2019-11-25,1450,1520,1440,1490,3462679,1490
2019-11-26,1500,1530,1470,1505,1682495,1505
2019-11-27,1495,1510,1460,1470,925218,1470
2019-11-28,1535,1600,1500,1550,5224184,1550
2019-11-29,1540,1665,1390,1430,4666843,1430
2019-12-02,1455,1650,1430,1560,5123827,1560
2019-12-03,1540,1610,1535,1570,1970692,1570
2019-12-04,1540,1675,1540,1630,10138252,1630
2019-12-05,1605,1660,1495,1625,3694757,1625
2019-12-06,1605,1655,1595,1620,2459732,1620
2019-12-09,1610,1650,1520,1545,2182092,1545
2019-12-10,1540,1550,1455,1480,1926249,1480
2019-12-11,1490,1550,1475,1485,1971806,1485
2019-12-12,1495,1535,1480,1520,1086053,1520
2019-12-13,1520,1550,1495,1510,1121308,1510
2019-12-16,1520,1545,1505,1515,916032,1515
2019-12-17,1530,1565,1520,1540,1912864,1540
2019-12-18,1530,1580,1480,1485,2494008,1485
2019-12-19,1495,1520,1480,1485,611376,1485
2019-12-20,1495,1930,1450,1930,57038703,1930
2019-12-23,1915,1990,1820,1900,29810519,1900
2019-12-24,1885,1960,1775,1850,14460824,1850
2019-12-26,1845,1890,1815,1865,10026047,1865
2019-12-27,1805,1840,1760,1830,5582513,1830
2019-12-30,1805,2105,1830,1960,47478350,1960
2020-01-03,2355,2610,2335,2380,31614292,2380
2020-01-06,2355,2520,2290,2355,12606857,2355
2020-01-07,2345,2480,2290,2340,10222793,2340
2020-01-08,2320,2775,2160,2500,55143623,2500
2020-01-09,2500,2940,2480,2720,52690628,2720
2020-01-10,2730,2755,2630,2670,6067588,2670
2020-01-13,2670,2895,2650,2800,16918938,2800
2020-01-14,2760,2800,2540,2690,7948936,2690
2020-01-15,2680,2775,2580,2595,4569006,2595
2020-01-16,2555,2620,2405,2470,4772737,2470
2020-01-17,2470,2525,2445,2525,1932054,2525
2020-01-20,2530,2555,2370,2420,1979746,2420
2020-01-21,2385,2455,2330,2355,1728184,2355
2020-01-22,2325,2470,2280,2455,2071705,2455
2020-01-23,2490,2580,2400,2560,2291301,2560
2020-01-28,2410,2500,2350,2480,1922065,2480
2020-01-29,2490,2610,2465,2605,2262914,2605
2020-01-30,2575,2580,2325,2440,2917897,2440
2020-01-31,2415,2465,2250,2270,2140990,2270
2020-02-03,2200,2495,2200,2440,5046034,2440
2020-02-04,2425,2515,2350,2410,2381191,2410
2020-02-05,2430,2435,2350,2375,1152901,2375
2020-02-06,2395,2420,2355,2370,1110532,2370
2020-02-07,2355,2665,2355,2665,6485406,2665
2020-02-10,2730,3190,2605,2915,37067240,2915
2020-02-11,2910,3000,2855,2995,7400289,2995
2020-02-12,2985,3020,2865,2890,4467120,2890
2020-02-13,2825,2935,2700,2805,5292376,2805
2020-02-14,2770,2920,2745,2860,3749415,2860
2020-02-17,2810,2910,2770,2870,3637840,2870
2020-02-18,2840,3285,2835,3140,30744659,3140
2020-02-19,3095,3160,2960,3020,5752814,3020
2020-02-20,3020,3085,2895,2965,4827367,2965
2020-02-21,2875,2925,2640,2700,5781330,2700
2020-02-24,2560,2645,2465,2520,3404344,2520
2020-02-25,2565,2670,2495,2600,5044626,2600
2020-02-26,2525,2565,2460,2510,2694648,2510
2020-02-27,2505,2550,2335,2340,3705383,2340
2020-02-28,2295,2520,2270,2400,5833221,2400
2020-03-02,2405,2540,2370,2500,3466331,2500
2020-03-03,2570,2640,2480,2490,3243644,2490
2020-03-04,2470,2670,2455,2650,3867858,2650
2020-03-05,2650,2710,2595,2680,2316341,2680
2020-03-06,2655,2850,2555,2850,3088143,2850
2020-03-09,2805,2925,2690,2900,4911685,2900
2020-03-10,2830,3050,2800,2980,8662338,2980
2020-03-11,2965,2985,2715,2715,4031446,2715
2020-03-12,2680,2745,2465,2540,4999342,2540
2020-03-13,2300,2400,2005,2165,6616584,2165
2020-03-16,2165,2330,1980,1980,6455434,1980
2020-03-18,2170,2225,2025,2040,6481320,2040
2020-03-19,2145,2170,1820,1920,3705380,1920
2020-03-20,2000,2055,1890,2030,5667020,2030
2020-03-23,1910,1965,1830,1900,4098778,1900
2020-03-24,1980,2070,1930,2050,4669330,2050
2020-03-25,2120,2195,2035,2100,5340572,2100
2020-03-26,2125,2435,2070,2265,11901540,2265
2020-03-27,2365,2425,2135,2400,7195289,2400
2020-03-30,2340,3120,2300,3120,20370056,3120
2020-03-31,3060,3330,3000,3170,19120721,3170
2020-04-01,3070,3230,2850,2900,7177703,2900
2020-04-02,2930,2970,2600,2835,6847835,2835
2020-04-03,2830,3045,2735,2965,12711607,2965
2020-04-06,3035,3115,2890,2965,9892417,2965
2020-04-08,2760,2790,2490,2545,5995764,2545
2020-04-13,2385,2455,2225,2310,2792657,2310
2020-04-14,2350,2455,2265,2385,3238710,2385
2020-04-16,2400,2450,2175,2265,3365110,2265
2020-04-17,2260,2345,2190,2310,1980117,2310
2020-04-20,2315,2560,2280,2465,8727129,2465
2020-04-21,2515,2595,2210,2400,7765744,2400
2020-04-22,2360,2390,2290,2385,1677336,2385
2020-04-23,2385,2470,2360,2410,1904513,2410
2020-04-27,2340,2410,2305,2340,1258657,2340
2020-04-28,2380,2550,2345,2495,5861152,2495
2020-04-29,2480,2720,2450,2680,11310770,2680
2020-05-04,2610,2705,2600,2695,4403914,2695
2020-05-06,2715,2755,2660,2705,2856169,2705
2020-05-07,2730,2730,2610,2690,2351036,2690
2020-05-08,2685,2710,2630,2640,1463453,2640
2020-05-11,2615,2670,2535,2530,1595295,2530
2020-05-12,2550,2605,2505,2550,1946762,2550
2020-05-13,2515,2565,2505,2540,704902,2540
2020-05-14,2535,2580,2485,2485,1099269,2485
2020-05-15,2530,2610,2490,2610,2040524,2610
2020-05-18,2630,2635,2555,2570,1251875,2570
2020-05-19,2590,2780,2565,2750,9662317,2750
2020-05-20,2720,2885,2690,2735,10486397,2735
2020-05-21,2770,2855,2690,2810,5797929,2810
2020-05-22,2810,2845,2730,2780,2829732,2780
2020-05-25,2820,2865,2735,2770,3171732,2770
2020-05-26,2770,2790,2705,2760,1795003,2760
2020-05-27,2775,2875,2750,2850,4188016,2850
2020-05-28,2895,2920,2650,2680,4529700,2680
2020-05-29,2660,2780,2615,2775,2265595,2775
2020-06-01,2770,2815,2750,2790,1540754,2790
2020-06-02,2790,2815,2740,2760,1090410,2760
2020-06-03,2750,2800,2700,2705,1185922,2705
2020-06-04,2705,2730,2680,2695,843798,2695
2020-06-05,2690,2705,2645,2670,741824,2670
2020-06-08,2670,2725,2635,2680,952976,2680
2020-06-09,2670,2710,2605,2620,931761,2620
2020-06-10,2620,2635,2545,2555,901862,2555
2020-06-11,2565,2590,2460,2475,1127190,2475
2020-06-12,2355,2425,2305,2385,1306339,2385
2020-06-15,2370,2465,2200,2210,1475248,2210
2020-06-16,2285,2445,2275,2405,1596375,2405
2020-06-17,2365,2460,2275,2350,1172581,2350
2020-06-18,2360,2560,2335,2510,2163068,2510
2020-06-19,2515,2595,2485,2530,1623005,2530
2020-06-22,2520,2570,2450,2510,846335,2510
2020-06-23,2510,2555,2390,2415,784898,2415
2020-06-24,2460,2510,2410,2430,842448,2430
2020-06-25,2360,2410,2320,2365,656308,2365
2020-06-26,2395,2510,2340,2495,1430025,2495
2020-06-29,2470,2675,2465,2575,3872120,2575
2020-06-30,2615,2675,2535,2555,1545056,2555
2020-07-01,2605,2645,2525,2560,1504567,2560
2020-07-02,2600,2725,2565,2715,2671342,2715
2020-07-03,2755,2770,2675,2710,2606726,2710
2020-07-06,2715,2775,2645,2655,2382599,2655
2020-07-07,2665,2725,2540,2595,2432540,2595
2020-07-08,2605,2635,2580,2595,902379,2595
2020-07-09,2600,2615,2535,2545,827664,2545
2020-07-10,2530,2610,2480,2495,1261719,2495
2020-07-13,2520,2530,2440,2520,616556,2520
2020-07-14,2520,2640,2475,2640,1703977,2640
2020-07-15,2620,2680,2605,2620,977155,2620
2020-07-16,2600,2670,2535,2635,1655603,2635
2020-07-17,2660,2680,2620,2635,951764,2635
2020-07-20,2610,2635,2480,2515,1664245,2515
2020-07-21,2525,2530,2465,2500,784310,2500
2020-07-22,2480,2495,2415,2420,902262,2420
2020-07-23,2420,2465,2415,2435,457582,2435
2020-07-24,2410,2450,2370,2400,759576,2400
2020-07-27,2410,2470,2405,2450,436165,2450
2020-07-28,2470,2475,2400,2435,493884,2435
2020-07-29,2425,2540,2405,2540,954550,2540
2020-07-30,2560,2595,2500,2555,843674,2555
2020-07-31,2545,2570,2510,2535,590229,2535
2020-08-03,2530,2535,2440,2440,655436,2440
2020-08-04,2435,2535,2435,2510,676151,2510
2020-08-05,2510,2540,2420,2440,724208,2440
2020-08-06,2435,2440,2395,2410,650958,2410
2020-08-07,2400,2430,2370,2370,829578,2370
2020-08-10,2370,2390,2360,2370,484965,2370
2020-08-11,2360,2445,2360,2380,664466,2380
2020-08-12,2380,2405,2320,2330,513578,2330
