Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-28,9130,9180,8950,8950,47702,8950
2019-01-29,8930,9010,8840,8970,25807,8970
2019-01-30,8970,9080,8960,9000,39211,9000
2019-01-31,9050,9160,9020,9050,32847,9050
2019-02-01,9030,9030,8900,8950,20232,8950
2019-02-07,8990,9220,8850,9180,78021,9180
2019-02-08,9040,9140,9030,9100,29376,9100
2019-02-11,9170,9170,8970,9100,25016,9100
2019-02-12,9080,9260,9080,9100,80639,9100
2019-02-13,9230,9700,9140,9470,140276,9470
2019-02-14,9510,9790,9390,9600,181068,9600
2019-02-15,9670,9670,9490,9600,73527,9600
2019-02-18,9600,9670,9350,9350,116725,9350
2019-02-19,9370,9540,9320,9500,60564,9500
2019-02-20,9600,9600,9470,9470,100078,9470
2019-02-21,9460,11000,9450,9990,728525,9990
2019-02-22,9880,10100,9830,9930,118546,9930
2019-02-25,9880,10250,9750,10150,199769,10150
2019-02-26,10150,10150,9840,9890,135899,9890
2019-02-27,9890,9920,9720,9800,89128,9800
2019-02-28,9730,9790,9340,9340,168358,9340
2019-03-04,9500,9590,9300,9330,55870,9330
2019-03-05,9330,9340,8990,9020,75920,9020
2019-03-06,9030,9340,9030,9120,51714,9120
2019-03-07,9120,9180,9010,9110,55184,9110
2019-03-08,9120,9120,8900,8940,41527,8940
2019-03-11,8900,8940,8760,8900,34429,8900
2019-03-12,8910,9080,8910,9080,45431,9080
2019-03-13,9120,9420,9050,9350,76011,9350
2019-03-14,9350,9710,9210,9470,96453,9470
2019-03-15,9510,9610,9330,9340,48862,9340
2019-03-18,9490,9610,9340,9530,42385,9530
2019-03-19,9500,9550,9330,9450,34813,9450
2019-03-20,9390,9480,9330,9440,31856,9440
2019-03-21,9490,9830,9480,9690,108203,9690
2019-03-22,9820,9980,9610,9680,84242,9680
2019-03-25,9500,9580,9230,9230,62311,9230
2019-03-26,9240,9450,9070,9310,47614,9310
2019-03-27,9400,9400,9210,9270,33619,9270
2019-03-28,9340,9340,9110,9110,20514,9110
2019-03-29,9250,9250,8910,9090,32979,9090
2019-04-02,9380,9440,9160,9360,23819,9360
2019-04-03,9360,9720,9220,9580,104585,9580
2019-04-04,9620,10450,9590,10450,471872,10450
2019-04-05,10450,11000,10250,10950,469091,10950
2019-04-08,10950,11000,10600,10650,155050,10650
2019-04-09,10650,10850,10450,10800,124185,10800
2019-04-10,10700,11150,10600,10800,161501,10800
2019-04-11,11050,11450,10900,11200,268173,11200
2019-04-12,11200,11250,10850,11000,137156,11000
2019-04-15,11000,11000,10700,10850,71011,10850
2019-04-16,10950,11200,10650,10800,137095,10800
2019-04-17,10800,11400,10800,11400,290326,11400
2019-04-18,11400,11450,10900,11000,150848,11000
2019-04-19,11100,11350,11100,11200,63947,11200
2019-04-22,11150,11400,11000,11400,86098,11400
2019-04-23,11450,11500,11150,11400,97869,11400
2019-04-24,11400,11450,11000,11100,79893,11100
2019-04-25,11250,11550,10800,11150,148626,11150
2019-04-26,11050,11250,10650,10750,78383,10750
2019-04-29,10750,11350,10700,11350,108294,11350
2019-04-30,11500,12050,11450,11550,437213,11550
2019-05-02,11600,12100,11550,11850,237135,11850
2019-05-03,11750,11850,11500,11750,101589,11750
2019-05-07,11450,11650,11100,11200,146615,11200
2019-05-08,11050,11150,10750,10750,123492,10750
2019-05-09,10800,10850,10000,10250,155692,10250
2019-05-10,10350,10450,9920,10200,99113,10200
2019-05-13,10250,10450,9990,10050,92352,10050
2019-05-14,9800,10250,9720,9910,77452,9910
2019-05-15,10000,10150,9960,10100,59559,10100
2019-05-16,9800,9900,8930,9000,330475,9000
2019-05-17,9020,9110,8590,8600,139362,8600
2019-05-20,8600,8700,8150,8160,161822,8160
2019-05-21,8230,8350,8090,8300,105428,8300
2019-05-22,8360,8420,8060,8070,77710,8070
2019-05-23,8080,8150,7780,7780,149253,7780
2019-05-24,7770,7870,7670,7690,49427,7690
2019-05-27,7800,7820,7690,7720,39791,7720
2019-05-28,7700,7850,7670,7730,91649,7730
2019-05-29,7750,7750,7550,7610,61866,7610
2019-05-31,7750,7800,7320,7740,34477,7740
2019-06-03,7740,7780,7610,7750,57225,7750
2019-06-04,7790,7870,7700,7850,61487,7850
2019-06-05,7950,8170,7890,8050,46239,8050
2019-06-07,8050,8180,7940,8030,29717,8030
2019-06-10,8120,8120,7980,8000,14338,8000
2019-06-11,8080,8150,8040,8130,28734,8130
2019-06-12,8130,8190,8020,8110,24234,8110
2019-06-13,8050,8160,8000,8040,42663,8040
2019-06-14,8120,8120,7750,7860,58974,7860
2019-06-17,7760,7860,7730,7800,33847,7800
2019-06-18,7850,7880,7740,7780,41180,7780
2019-06-19,7850,8250,7850,7980,101356,7980
2019-06-20,7970,8160,7970,8160,52119,8160
2019-06-21,8180,8180,8040,8130,26479,8130
2019-06-24,8110,8200,7950,8000,36703,8000
2019-06-25,8000,8060,7900,8000,43477,8000
2019-06-26,8010,8040,7860,8010,43817,8010
2019-06-27,8030,8260,8030,8030,34749,8030
2019-06-28,8020,8130,7950,8090,21354,8090
2019-07-01,8190,8230,8000,8010,36957,8010
2019-07-02,8000,8090,7960,8000,23500,8000
2019-07-03,8040,10250,8010,9500,2781236,9500
2019-07-04,9470,9770,8770,9670,1080050,9670
2019-07-05,9800,10100,9410,9610,467431,9610
2019-07-08,9600,9810,8810,8860,347779,8860
2019-07-09,8750,9010,8400,8400,242203,8400
2019-07-11,8800,9000,8590,8770,145100,8770
2019-07-12,8940,9220,8770,9200,109411,9200
2019-07-15,9260,9480,8920,9480,217855,9480
2019-07-16,9590,10100,9250,9280,796465,9280
2019-07-17,9370,9460,8790,8860,158932,8860
2019-07-18,8740,9360,8730,9300,180299,9300
2019-07-19,9350,9670,9190,9300,194006,9300
2019-07-22,9260,10350,9200,10200,739141,10200
2019-07-23,10000,10050,9500,9560,344173,9560
2019-07-24,9560,9660,9100,9130,141796,9130
2019-07-25,9110,9260,8910,9120,93222,9120
2019-07-26,9120,9160,8600,8850,135414,8850
2019-07-29,8760,8840,8210,8210,100996,8210
2019-07-30,8130,8670,8130,8520,57489,8520
2019-07-31,8350,8650,8050,8570,62317,8570
2019-08-01,8570,8610,8280,8300,53840,8300
2019-08-02,8100,8440,8060,8400,39285,8400
2019-08-05,8280,8490,7560,7570,110641,7570
2019-08-06,7500,8130,6800,7400,113807,7400
2019-08-07,7420,7910,7420,7750,81226,7750
2019-08-08,8370,8700,7860,8180,202950,8180
2019-08-09,8180,8340,8100,8180,55467,8180
2019-08-12,8110,8290,7950,8280,39997,8280
2019-08-13,8320,8690,8220,8400,130779,8400
2019-08-14,8410,8550,8350,8400,75327,8400
2019-08-16,8370,8400,8150,8210,29091,8210
2019-08-19,8220,8410,8200,8220,29444,8220
2019-08-20,8250,8580,8250,8560,70160,8560
2019-08-21,8540,8790,8540,8660,55755,8660
2019-08-22,8800,8810,8660,8700,39893,8700
2019-08-23,8600,8700,8350,8470,43360,8470
2019-08-26,8190,8370,8090,8110,55285,8110
2019-08-27,8150,8390,8150,8280,27798,8280
2019-08-28,8370,8490,8280,8410,16388,8410
2019-08-29,8420,8490,8270,8340,23153,8340
2019-08-30,8340,8560,8340,8540,23845,8540
2019-09-02,8540,8740,8310,8670,26057,8670
2019-09-03,8670,8800,8620,8670,13899,8670
2019-09-04,8710,8780,8620,8750,28406,8750
2019-09-05,8820,9060,8800,8970,53122,8970
2019-09-06,9000,9070,8870,8920,23840,8920
2019-09-09,9000,9050,8720,8720,22633,8720
2019-09-10,8790,8890,8670,8790,19749,8790
2019-09-11,8950,8950,8740,8930,22928,8930
2019-09-16,9400,10350,9400,9800,876589,9800
2019-09-17,9780,9780,9390,9420,162740,9420
2019-09-18,9390,9530,9270,9450,91590,9450
2019-09-19,9450,9680,9410,9680,60852,9680
2019-09-20,9630,9790,9500,9500,59791,9500
2019-09-23,9450,10350,9450,9720,223266,9720
2019-09-24,9610,9850,9600,9800,74265,9800
2019-09-25,9780,9780,9420,9470,79665,9470
2019-09-26,9500,9640,9450,9470,43131,9470
2019-09-27,9350,9540,9300,9540,24814,9540
2019-09-30,9730,9730,9080,9200,89104,9200
2019-10-01,9360,9360,8660,8970,46949,8970
2019-10-02,8950,9190,8900,9040,27873,9040
2019-10-04,9140,9140,8950,9000,28939,9000
2019-10-07,9160,9180,8870,8950,29950,8950
2019-10-08,9020,9100,8810,9070,34908,9070
2019-10-10,9010,9230,8980,9210,26731,9210
2019-10-11,9330,9970,9090,9700,203893,9700
2019-10-14,9700,10500,9700,10200,351697,10200
2019-10-15,10100,10350,10050,10250,110628,10250
2019-10-16,10450,10450,9990,10000,89892,10000
2019-10-17,10050,10250,9900,9990,69449,9990
2019-10-18,10050,10200,9970,10100,55201,10100
2019-10-22,10000,10650,9990,10650,197560,10650
2019-10-23,10700,11200,10300,10400,340354,10400
2019-10-24,10400,10400,9880,10200,167719,10200
2019-10-25,10200,10200,9900,9900,222592,9900
2019-10-28,9900,10350,9830,10200,146433,10200
2019-10-29,10200,11000,10200,10650,199588,10650
2019-10-30,10500,10750,10300,10500,76917,10500
2019-10-31,10500,10850,10400,10500,64537,10500
2019-11-01,10600,10850,10200,10850,72745,10850
2019-11-04,10850,10900,10450,10700,98176,10700
2019-11-05,10700,11250,10700,11100,267627,11100
2019-11-06,11150,11500,11000,11100,162625,11100
2019-11-07,11100,11200,10900,11050,57060,11050
2019-11-08,11100,11100,10700,10900,50743,10900
2019-11-11,10750,10850,10400,10400,55077,10400
2019-11-12,10400,11000,10350,10750,54198,10750
2019-11-13,10850,10850,10450,10550,31417,10550
2019-11-14,10550,10700,9730,10000,299939,10000
2019-11-15,10150,10300,9900,10250,82853,10250
2019-11-18,10350,10700,10250,10550,81981,10550
2019-11-19,10650,10650,10200,10350,42132,10350
2019-11-20,10350,10450,9910,9910,76313,9910
2019-11-21,9910,10050,9710,9880,27461,9880
2019-11-22,9800,10000,9600,9600,39074,9600
2019-11-25,9620,9890,9620,9750,18315,9750
2019-11-26,9750,9950,9750,9900,22460,9900
2019-11-27,9910,9970,9760,9770,18700,9770
2019-11-28,9770,9970,9650,9650,20294,9650
2019-11-29,9650,9790,9160,9340,55202,9340
2019-12-02,9340,9480,9260,9370,13766,9370
2019-12-03,9210,9360,9160,9240,15340,9240
2019-12-04,9330,9340,9010,9010,24759,9010
2019-12-05,9040,9230,8950,9080,30938,9080
2019-12-06,9010,9400,9010,9310,22683,9310
2019-12-09,9310,9420,9160,9220,23032,9220
2019-12-10,9140,9300,9060,9160,21593,9160
2019-12-11,9120,9340,9060,9220,13288,9220
2019-12-12,9220,9390,9220,9330,21714,9330
2019-12-13,9380,9900,9380,9900,92368,9900
2019-12-16,9870,10150,9840,10000,75611,10000
2019-12-17,10050,10400,9980,10000,82602,10000
2019-12-18,10100,10250,9700,9840,85085,9840
2019-12-19,9870,10050,9700,9710,68378,9710
2019-12-20,9790,9890,9460,9540,124855,9540
2019-12-23,9670,9670,9190,9320,77621,9320
2019-12-24,9320,9320,9050,9230,66104,9230
2019-12-26,9230,9600,9090,9570,107167,9570
2019-12-27,9660,9760,9470,9530,54804,9530
2019-12-30,9630,9840,9510,9750,118495,9750
2020-01-03,10300,10400,10000,10100,95840,10100
2020-01-06,9900,10050,9830,9920,87489,9920
2020-01-07,10100,10500,10000,10050,152543,10050
2020-01-08,10100,10100,9500,9640,109762,9640
2020-01-09,9980,10950,9880,10800,346757,10800
2020-01-10,10550,11250,10550,10950,247881,10950
2020-01-13,10950,11400,10950,11400,229493,11400
2020-01-14,11000,11050,10350,10800,465072,10800
2020-01-15,10800,11250,10650,11000,186206,11000
2020-01-16,11100,12750,11000,12550,1076202,12550
2020-01-17,12800,13650,12750,13400,1138822,13400
2020-01-20,13650,13850,12800,12950,573420,12950
2020-01-21,12950,13250,12550,13100,333419,13100
2020-01-22,13150,13350,12700,13050,393738,13050
2020-01-23,13050,13500,12850,13300,241623,13300
2020-01-28,12700,12850,12000,12750,581512,12750
2020-01-29,12750,12950,12350,12600,264752,12600
2020-01-30,12500,12800,11950,12200,269260,12200
2020-01-31,12200,12600,11800,11900,214382,11900
2020-02-03,11450,12200,11300,12150,264658,12150
2020-02-04,12150,12550,12050,12100,192866,12100
2020-02-05,12300,12650,12100,12200,299446,12200
2020-02-06,12350,12400,11900,12300,208213,12300
2020-02-07,12400,12400,11750,11800,181196,11800
2020-02-10,11500,11900,11500,11800,77730,11800
2020-02-11,11900,12850,11900,12700,332053,12700
2020-02-12,12750,13200,12300,13100,267309,13100
2020-02-13,13150,13650,12700,13450,408307,13450
2020-02-14,13500,14800,13200,14700,710877,14700
2020-02-17,14800,15600,14300,14400,647970,14400
2020-02-18,14350,14600,13600,14000,312369,14000
2020-02-19,14000,14500,13350,14300,343315,14300
2020-02-20,14500,14800,14150,14350,304543,14350
2020-02-21,13950,14450,13650,14100,258275,14100
2020-02-24,13400,13900,13250,13600,260451,13600
2020-02-25,13600,14550,13300,14200,281444,14200
2020-02-26,13700,14000,13150,13650,296981,13650
2020-02-27,13650,13700,12600,12700,248940,12700
2020-02-28,12200,12600,11800,12150,325506,12150
2020-03-02,12200,12900,11950,12650,272960,12650
2020-03-03,13050,13650,12600,12600,274907,12600
2020-03-04,12600,13700,12600,13500,292809,13500
2020-03-05,13750,13900,13400,13700,200754,13700
2020-03-06,13400,13550,12950,13400,178472,13400
2020-03-09,13050,13150,12200,12400,260334,12400
2020-03-10,12100,12900,12100,12900,209521,12900
2020-03-11,12800,12800,11700,12100,266452,12100
2020-03-12,11950,12000,10200,10750,571305,10750
2020-03-13,9790,10150,8600,9780,635696,9780
2020-03-16,9900,10150,8650,8660,559788,8660
2020-03-17,7900,8800,7900,8430,386694,8430
2020-03-18,8530,8630,7400,7400,407612,7400
2020-03-19,7600,7780,5810,5920,384736,5920
2020-03-20,6000,7380,6000,7080,475138,7080
2020-03-24,7200,7270,6650,7030,297788,7030
2020-03-26,7490,7910,7120,7300,385272,7300
2020-03-30,7820,8480,7550,8480,348116,8480
2020-03-31,8850,9330,8850,9300,360441,9300
2020-04-01,9280,10500,9060,9260,493311,9260
2020-04-02,9310,9600,8950,9490,399482,9490
2020-04-03,9500,9730,9050,9310,176428,9310
2020-04-06,9350,9760,9240,9730,291247,9730
2020-04-07,10100,10700,9880,10350,455400,10350
2020-04-08,10300,10550,10050,10150,283287,10150
2020-04-09,10350,10800,10150,10450,277240,10450
2020-04-13,9910,9910,8850,8850,385949,8850
2020-04-14,9000,9360,8970,9170,216697,9170
2020-04-16,9140,9450,9060,9450,127994,9450
2020-04-17,9750,10100,9570,9870,309171,9870
2020-04-20,9930,10200,9770,9870,191681,9870
2020-04-21,9770,10100,9360,9920,336038,9920
2020-04-22,9800,9800,9500,9800,165574,9800
2020-04-23,9800,9800,9500,10050,114870,10050
2020-04-27,9910,10050,9850,10000,141830,10000
2020-04-28,10050,10100,9780,9880,123037,9880
2020-04-29,9970,10300,9850,10200,239164,10200
2020-05-04,9950,10500,9850,10150,195067,10150
2020-05-06,10300,11100,10100,10850,633655,10850
2020-05-07,11150,12000,11100,11500,890430,11500
2020-05-08,11500,11850,11500,11700,285688,11700
2020-05-11,12000,12100,11600,11850,330260,11850
2020-05-12,11900,11900,11000,11450,331001,11450
2020-05-13,11100,11500,11000,11400,192696,11400
2020-05-14,11300,11350,10850,10950,276325,10950
2020-05-15,11200,11650,11000,11550,328934,11550
2020-05-18,12000,14750,11450,14000,3433455,14000
2020-05-19,13950,14300,13450,14100,1203548,14100
2020-05-20,13900,14550,13800,14400,710955,14400
2020-05-21,14950,16550,14550,15800,2388496,15800
2020-05-22,16000,18000,15900,17850,4003002,17850
2020-05-25,18350,19200,18100,18650,1555117,18650
2020-05-26,18900,18950,17600,18200,1137051,18200
2020-05-27,17900,18400,16900,17100,814938,17100
2020-05-28,17350,18050,16100,17300,1157436,17300
2020-05-29,17150,17400,16300,16600,572961,16600
2020-06-01,16750,17350,16600,16950,618564,16950
2020-06-02,17000,17400,16400,17100,508136,17100
2020-06-03,17400,17400,16200,16450,443542,16450
2020-06-04,16650,17500,16450,17450,604968,17450
2020-06-05,17400,17400,16700,16800,389199,16800
2020-06-08,16950,17300,16500,17200,364975,17200
2020-06-09,17400,17450,16700,16800,310616,16800
2020-06-10,16850,17200,16450,16500,295995,16500
2020-06-11,16500,16900,16100,16200,372401,16200
2020-06-12,15100,16350,14850,16300,487981,16300
2020-06-15,16150,16200,14450,14450,544110,14450
2020-06-16,15200,15250,14500,15050,483918,15050
2020-06-17,14850,15850,14750,15800,493306,15800
2020-06-18,15700,16300,15400,15650,237318,15650
2020-06-19,15750,16300,15400,16350,405298,16350
2020-06-22,16350,16500,15900,16200,242553,16200
2020-06-23,16450,17450,15600,17350,993238,17350
2020-06-24,18000,18350,17300,17450,1167687,17450
2020-06-25,17050,17900,17000,17450,485412,17450
2020-06-26,17800,17850,16450,16900,550816,16900
2020-06-29,16550,17100,16150,16450,338355,16450
2020-06-30,16950,17050,16400,16600,312812,16600
2020-07-01,17100,17850,16600,16700,707457,16700
2020-07-02,16900,18200,16900,18150,879105,18150
2020-07-03,18350,18400,17750,18000,707395,18000
2020-07-06,18100,19100,17850,19000,1160323,19000
2020-07-07,19350,19400,18000,18550,654191,18550
2020-07-08,18450,18800,18000,18300,322056,18300
2020-07-09,18300,18800,17900,18500,451822,18500
2020-07-10,18500,19150,17850,18200,629972,18200
2020-07-13,18400,18400,17900,18000,271920,18000
2020-07-14,17700,18700,17300,18650,537542,18650
2020-07-15,19150,20900,18900,20800,2440959,20800
2020-07-16,20800,21000,19950,20350,774117,20350
2020-07-17,20350,21200,20050,20900,621269,20900
2020-07-20,21150,21250,20350,20500,413579,20500
2020-07-21,20850,22450,19850,22450,1306144,22450
2020-07-22,22250,23600,21000,21250,1524020,21250
2020-07-23,20650,21050,20000,20300,928160,20300
2020-07-27,19700,21350,19700,21350,714810,21350
2020-07-28,21200,22050,20950,21150,617084,21150
2020-07-29,21200,21800,20850,21200,380972,21200
2020-07-30,21750,23300,21700,22600,1441950,22600
2020-07-31,23000,23200,22150,22250,384422,22250
2020-08-03,22250,22550,21200,22400,365994,22400
2020-08-04,22700,22700,21650,21750,300887,21750
2020-08-05,21850,22150,21250,21850,358686,21850
2020-08-06,21850,22100,21050,21300,337941,21300
2020-08-07,21350,21600,20100,20900,476251,20900
2020-08-10,21150,21700,20800,21600,345042,21600
2020-08-11,21900,21900,20700,20950,381910,20950
2020-08-12,20800,21400,20400,20850,358682,20850
