Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-18,10364,10646,10364,10566,35955,9238
2007-12-20,10646,11171,10646,10646,59474,9308
2007-12-21,10687,10969,10566,10808,76773,9449
2007-12-24,11050,11533,10888,11533,105935,10084
2007-12-26,11533,11654,11171,11211,49717,9802
2007-12-27,11171,11654,11171,11412,85275,9978
2007-12-28,11453,12743,11453,12138,302318,10613
2008-01-02,11533,13953,11171,13953,1013638,12199
2008-01-03,14074,16010,13873,15082,1606041,13187
2008-01-04,16937,17341,16050,17139,2563637,14985
2008-01-07,17139,19680,16534,19680,1426042,17206
2008-01-08,20567,21454,18228,18914,1775616,16536
2008-01-09,19680,21737,19357,21737,1854124,19005
2008-01-10,23390,24681,21938,23390,1722569,20450
2008-01-11,22906,24035,21696,23108,1316834,20204
2008-01-14,24197,24923,19680,19680,2059646,17206
2008-01-15,19115,21374,18712,20890,3299164,18264
2008-01-16,20123,20970,18833,18954,782785,16572
2008-01-17,19115,20648,18712,19801,767705,17312
2008-01-18,19115,21132,18873,20849,912619,18229
2008-01-21,21051,21938,20285,20365,678759,17806
2008-01-22,19438,19599,17341,17341,867596,15161
2008-01-23,18228,18833,17099,18430,671524,16113
2008-01-24,19277,21172,19035,21172,392026,18511
2008-01-25,22503,23511,21293,22745,1016305,19886
2008-01-28,22462,24197,21132,21132,893396,18476
2008-01-29,22341,22664,17986,20769,2850958,18158
2008-01-30,21212,22180,19922,20809,415071,18194
2008-01-31,21011,21132,19962,20728,225759,18123
2008-02-01,21091,23672,20769,23390,670756,20450
2008-02-04,23390,24197,22583,24035,595963,21015
2008-02-05,23793,25326,23309,23874,633856,20873
2008-02-11,23309,24721,23067,24600,349098,21508
2008-02-12,25245,26737,23713,23793,1021298,20803
2008-02-13,24318,24439,21656,22906,716004,20027
2008-02-14,23148,23914,22019,22503,379135,19675
2008-02-15,22583,22745,21374,22462,393395,19639
2008-02-18,22866,24923,22100,23390,765046,20450
2008-02-19,23511,23955,22220,22987,514118,20098
2008-02-20,23027,23390,22341,22583,257131,19745
2008-02-21,22906,22946,22180,22583,146988,19745
2008-02-22,22341,23269,22180,23269,217775,20345
2008-02-25,23269,24923,23108,24923,385980,21790
2008-02-26,25245,25326,23995,24197,321381,21156
2008-02-27,24197,24761,23793,23793,124865,20803
2008-02-28,23793,24681,23713,24358,115989,21297
2008-02-29,24197,24358,23914,24277,78196,21226
2008-03-03,23551,23793,23108,23390,99488,20450
2008-03-04,23188,23390,22382,22825,122439,19957
2008-03-05,22745,22825,21616,21858,199487,19111
2008-03-06,22140,22140,21051,21374,154278,18687
2008-03-07,20809,21858,20567,21656,143758,18934
2008-03-10,21172,21172,19277,19277,265867,16854
2008-03-11,18672,20406,18551,20244,204632,17700
2008-03-12,20890,21212,19357,20890,134842,18264
2008-03-13,20970,22583,20970,21979,267323,19216
2008-03-14,22180,22503,20809,21414,145065,18723
2008-03-17,20970,21616,20406,20809,133275,18194
2008-03-18,20607,21051,20446,20809,80681,18194
2008-03-19,21333,22100,21132,22019,159683,19252
2008-03-20,21454,24035,21454,23874,269938,20873
2008-03-21,24277,25164,23672,24197,355965,21156
2008-03-24,24519,24600,23834,24197,99832,21156
2008-03-25,24681,25003,24197,24560,234360,21473
2008-03-26,24842,25769,24398,25769,246559,22531
2008-03-27,25769,26737,25527,26455,218089,23130
2008-03-28,26213,27302,26092,26818,229785,23716
2008-03-31,26657,27786,26657,27020,252176,23895
2008-04-01,27383,27463,24761,25043,413276,22147
2008-04-02,25648,27262,25568,26455,448023,23395
2008-04-03,26616,27262,26052,27262,228520,24109
2008-04-04,27544,31294,27262,30770,569975,27212
2008-04-07,30810,31012,29117,29923,502921,26463
2008-04-08,29843,29883,27947,28391,362133,25107
2008-04-10,27826,29278,27544,27866,228049,24644
2008-04-11,27866,30730,27745,30206,332687,26712
2008-04-14,29520,31698,29318,29964,315047,26498
2008-04-15,30165,30528,29117,29359,215506,25963
2008-04-16,29560,30165,27100,28149,491300,24893
2008-04-17,27745,28310,26697,26697,596060,23609
2008-04-18,26697,27826,25810,27141,356224,24002
2008-04-21,27181,28391,27141,27826,290737,24608
2008-04-22,28149,28310,27100,27262,173719,24109
2008-04-23,26899,28229,26657,27463,180260,24287
2008-04-24,27544,28592,26979,27262,189283,24109
2008-04-25,27423,28633,27383,27705,1496006,24501
2008-04-28,27826,28633,25568,26858,335767,23752
2008-04-29,26858,26939,25366,25648,345952,22682
2008-04-30,25285,25971,25245,25648,121811,22682
2008-05-02,26052,26213,24600,24842,320538,21969
2008-05-06,25406,27584,25406,26213,698535,23182
2008-05-07,26657,26899,25245,25285,313071,22361
2008-05-08,24923,25729,24640,25729,234754,22753
2008-05-09,25810,25931,25164,25689,137205,22718
2008-05-13,25326,25689,24842,25285,155549,22361
2008-05-14,25648,25648,23995,24277,222593,21470
2008-05-15,24156,24600,23793,24600,273981,21755
2008-05-16,24761,25003,23955,23955,128175,21184
2008-05-19,23793,23955,21535,22140,408488,19579
2008-05-20,21858,22543,21817,22382,296362,19793
2008-05-21,21938,22140,21535,21535,192656,19044
2008-05-22,21212,22583,20809,22583,248252,19972
2008-05-23,22987,23551,22704,23148,223238,20471
2008-05-26,23188,24277,22664,23955,317951,21184
2008-05-27,24318,25366,23955,25084,423287,22183
2008-05-28,25608,25608,24600,25245,239071,22326
2008-05-29,25245,26052,25084,25850,150197,22860
2008-05-30,25850,25971,24640,25043,127256,22147
2008-06-02,24681,24802,22946,23188,244348,20507
2008-06-03,23471,24116,22583,22745,239664,20114
2008-06-04,23188,23309,22825,22987,109394,20328
2008-06-05,22987,24318,22987,24197,100640,21398
2008-06-09,23390,24116,23067,23632,100187,20899
2008-06-10,23632,23793,23148,23269,71489,20578
2008-06-11,23269,23269,22180,22906,75727,20257
2008-06-12,22220,22341,21454,22019,141640,19472
2008-06-13,21777,22382,20648,21051,167832,18616
2008-06-16,21253,22180,21051,21293,106554,18830
2008-06-17,20809,21575,20567,20648,123354,18260
2008-06-18,20406,20648,19518,20244,243739,17903
2008-06-19,20083,20083,19398,19639,161866,17368
2008-06-20,19720,20728,19720,20164,94469,17832
2008-06-23,19438,20083,19357,20083,62167,17760
2008-06-24,19841,20083,19438,19881,64379,17582
2008-06-25,19881,20244,19639,20123,68470,17796
2008-06-26,20043,20527,19881,19881,43621,17582
2008-06-27,18994,19518,18994,19277,78011,17047
2008-06-30,18914,19115,18147,18551,187163,16405
2008-07-01,18228,18793,16534,17744,207328,15692
2008-07-02,17744,17744,15728,16050,335112,14194
2008-07-03,15486,15647,14961,15324,326994,13552
2008-07-04,15123,15486,14518,14760,253882,13053
2008-07-07,14558,15163,14558,14719,89014,13017
2008-07-08,14558,14800,13147,13550,111863,11983
2008-07-09,13994,15486,13711,13711,367526,12125
2008-07-10,13106,14760,13106,13873,257863,12268
2008-07-11,14437,15929,14034,15929,358217,14087
2008-07-14,16534,17905,16292,17260,583145,15264
2008-07-15,17583,17905,15728,15808,369220,13980
2008-07-16,15970,17341,15970,17099,388860,15121
2008-07-17,18793,19599,18147,19115,571515,16905
2008-07-18,19357,19559,17825,17986,382805,15906
2008-07-21,18551,19236,18470,18914,237992,16726
2008-07-22,18591,19277,18228,18712,170594,16548
2008-07-23,19438,21333,19115,20648,641216,18260
2008-07-24,20648,21091,19518,19760,765411,17475
2008-07-25,19760,20849,19236,19841,522411,17546
2008-07-28,20285,20365,19398,19398,181613,17154
2008-07-29,18954,19035,18147,18591,228085,16441
2008-07-30,19196,20002,19196,19357,304938,17118
2008-07-31,19922,20043,19075,19277,148144,17047
2008-08-01,18954,19317,18672,18672,125972,16512
2008-08-04,18712,18712,17986,18067,88210,15977
2008-08-05,17986,18833,17905,18833,200821,16655
2008-08-06,19680,19720,18954,19156,288244,16940
2008-08-07,19196,19438,18309,18470,139026,16334
2008-08-08,18067,18954,17986,18752,159168,16584
2008-08-11,19196,19357,18309,18309,171187,16191
2008-08-12,18349,18672,18268,18349,101815,16227
2008-08-13,18389,18389,17663,17825,197868,15763
2008-08-14,17784,18309,17623,18268,61795,16156
2008-08-18,18147,18712,18026,18026,102001,15942
2008-08-19,18026,18026,16937,16937,178031,14979
2008-08-20,16655,17018,15889,16454,191937,14551
2008-08-21,16534,16534,15445,15808,161371,13980
2008-08-22,15405,15849,14921,15486,116013,13695
2008-08-25,15526,16091,14840,15002,147370,13267
2008-08-26,14356,14881,14195,14719,120441,13017
2008-08-27,14679,15687,14397,15244,232836,13481
2008-08-28,15324,15849,14477,14477,274450,12803
2008-08-29,14961,15163,14437,14558,114938,12874
2008-09-01,14114,14195,12905,13066,270094,11555
2008-09-02,13066,13550,11937,12300,356719,10877
2008-09-03,11977,14114,11977,14114,467574,12482
2008-09-04,13832,14719,13792,14195,354188,12553
2008-09-05,13550,14558,13429,14155,188165,12518
2008-09-08,15284,16413,15123,16413,492178,14515
2008-09-09,17018,17179,15889,16333,1289197,14444
2008-09-10,15929,16978,15768,16897,816855,14943
2008-09-11,16776,16937,16373,16696,339676,14765
2008-09-12,17179,17220,16373,16696,388769,14765
2008-09-16,14397,14921,14195,14195,503841,12553
2008-09-17,15123,15728,14881,14921,517165,13195
2008-09-18,14518,14598,13792,14356,2002,12696
2008-09-19,15526,15687,15042,15324,445290,13552
2008-09-22,15768,15768,14921,15284,372524,13516
2008-09-23,15002,16494,14760,16131,419952,14265
2008-09-24,16050,16454,15728,16413,332532,14515
2008-09-25,16091,17139,15889,16857,362561,14907
2008-09-26,16776,17018,16494,16575,249114,14658
2008-09-29,17018,17179,16050,16454,243626,14551
2008-09-30,14679,16575,14679,16534,373516,14622
2008-10-01,16575,17058,16292,16978,236421,15014
2008-10-02,17220,18026,16937,16937,423248,14979
2008-10-06,16494,16615,15486,16131,290626,14265
2008-10-07,15768,16292,15002,15929,325007,14087
2008-10-08,15002,15647,13590,13711,362362,12125
2008-10-09,13953,14598,13389,14074,339236,12446
2008-10-10,13429,13752,12542,13711,295309,12125
2008-10-13,14518,14921,14074,14921,159689,13195
2008-10-14,15808,15970,15203,15324,547412,13552
2008-10-15,15002,15405,14881,15123,151304,13374
2008-10-16,14114,14276,12905,12905,336871,11412
2008-10-17,13550,13711,12058,12058,519500,10663
2008-10-20,12380,12542,10485,11695,536478,10342
2008-10-21,12058,12300,10485,10808,445583,9558
2008-10-22,10646,11412,9840,9840,542461,8702
2008-10-23,9275,9396,8630,9154,725081,8095
2008-10-24,9033,9235,7783,7783,480687,6883
2008-10-27,7751,8428,6944,7339,434056,6490
2008-10-28,6944,8428,6944,8428,449549,7453
2008-10-29,8912,9235,7178,8106,821431,7168
2008-10-30,8952,9315,8106,9315,511373,8238
2008-10-31,9396,10404,8952,9315,863844,8238
2008-11-03,9759,10445,9678,9920,496676,8773
2008-11-04,9840,10606,9517,10485,420010,9272
2008-11-05,11009,11856,10687,11695,882224,10342
2008-11-06,10727,10888,9961,9961,443596,8809
2008-11-07,9154,10727,9033,10646,460281,9415
2008-11-10,10727,11050,10243,10808,361912,9558
2008-11-11,10445,10767,10041,10525,369181,9308
2008-11-12,10082,10324,9799,10243,278861,9058
2008-11-13,9477,9678,9033,9235,368020,8167
2008-11-14,9840,10082,9557,9557,217354,8452
2008-11-17,9315,10445,9235,10243,289581,9058
2008-11-18,9920,10082,9598,9598,157563,8488
2008-11-19,9840,9920,9235,9678,171343,8559
2008-11-20,8791,9235,8549,9033,201770,7988
2008-11-21,8791,10041,8468,10001,249179,8844
2008-11-24,9678,9840,8912,8912,177735,7881
2008-11-25,9719,9799,8831,8993,237734,7953
2008-11-26,9114,10082,9033,9759,516891,8630
2008-11-27,10082,10122,9759,9840,349999,8702
2008-11-28,10001,10324,9799,10122,223020,8951
2008-12-01,10243,10404,9840,10243,222250,9058
2008-12-02,9436,10122,9436,9799,346865,8666
2008-12-03,10162,10767,9396,9598,548775,8488
2008-12-04,9880,10041,9033,9033,311411,7988
2008-12-05,9154,9396,8831,9194,121767,8131
2008-12-08,9557,10404,9436,10404,440272,9201
2008-12-09,10485,10566,10082,10566,328173,9344
2008-12-10,10566,11493,10364,11251,560314,9950
2008-12-11,11292,11533,10969,11090,390606,9807
2008-12-12,10687,11090,9961,10203,281875,9023
2008-12-15,10606,11614,10525,11533,383633,10200
2008-12-16,11372,12461,11211,12017,392631,10628
2008-12-17,12501,12905,11332,11654,384011,10307
2008-12-18,11775,12098,11251,11654,285370,10307
2008-12-19,11372,11654,11251,11574,176724,10235
2008-12-22,11614,12017,11533,12017,207360,10628
2008-12-23,11775,11896,11050,11412,274994,10093
2008-12-24,11211,11412,10687,11251,170649,9950
2008-12-26,11251,11412,10929,11130,95417,9843
2008-12-29,10929,11130,10606,10646,172974,9415
2008-12-30,10727,10848,10243,10243,156075,9058
2009-01-02,10485,11292,10404,11292,309534,9986
2009-01-05,11453,11816,11171,11171,249949,9879
2009-01-06,11171,11493,11050,11412,169177,10093
2009-01-07,11493,11977,11372,11654,392950,10307
2009-01-08,11332,11654,11251,11614,182614,10271
2009-01-09,11937,12098,11251,11292,192156,9986
2009-01-12,10969,11171,10808,10929,70157,9665
2009-01-13,10767,11050,10646,11009,153789,9736
2009-01-14,10969,11211,10848,11171,114749,9879
2009-01-15,10525,10727,9920,10041,256613,8880
2009-01-16,10283,10485,10122,10445,265138,9237
2009-01-19,10485,10687,10283,10364,200183,9165
2009-01-20,10283,10283,10082,10162,94068,8987
2009-01-21,9598,10243,9557,10001,69866,8844
2009-01-22,10485,10485,10162,10162,57949,8987
2009-01-23,10001,10122,9759,9880,145890,8737
2009-01-28,10243,10646,10162,10646,239582,9415
2009-01-29,10727,11009,10324,10566,187238,9344
2009-01-30,10283,10808,10283,10767,109888,9522
2009-02-02,10566,11009,10404,10485,181843,9272
2009-02-03,10646,10848,10485,10848,101627,9593
2009-02-04,11090,11453,10969,11332,282565,10021
2009-02-05,11171,11292,10687,10969,201483,9700
2009-02-06,11251,11292,10687,11130,297417,9843
2009-02-09,11453,11614,11171,11453,352941,10128
2009-02-10,11533,11533,10929,11130,261233,9843
2009-02-11,10687,11574,10646,11130,301460,9843
2009-02-12,11412,12380,11332,12259,811612,10841
2009-02-13,12138,12663,11896,12259,487178,10841
2009-02-16,12098,13429,11937,12622,642509,11163
2009-02-17,12663,13227,12259,12743,609200,11270
2009-02-18,12743,14639,12622,14437,834550,12767
2009-02-19,14639,15365,13873,14356,1058448,12696
2009-02-20,14639,15566,14195,14397,1022111,12732
2009-02-23,14679,16534,14155,16534,862965,14622
2009-02-24,16131,16937,15002,15284,1175073,13516
2009-02-25,15889,16050,13873,13873,979579,12268
2009-02-26,14114,14639,13106,13873,650140,12268
2009-02-27,13953,14719,13711,14356,431259,12696
2009-03-02,14034,14114,13026,13026,318927,11519
2009-03-03,12340,13671,12340,13671,604914,12090
2009-03-04,13631,15123,13469,14840,437622,13124
2009-03-05,14881,15687,14639,14760,515463,13053
2009-03-06,14276,15163,14195,14840,465616,13124
2009-03-09,15163,15566,14639,15082,357101,13338
2009-03-10,14921,15486,14760,15486,319951,13695
2009-03-11,15929,16131,15244,15324,574274,13552
2009-03-12,15324,15365,14719,14840,217347,13124
2009-03-13,15163,15284,14719,14881,160208,13160
2009-03-16,15002,15324,14397,14397,179816,12732
2009-03-17,14437,16292,14437,15647,653754,13837
2009-03-18,15849,16091,15163,15970,409696,14123
2009-03-19,16333,16696,14679,14679,958787,12981
2009-03-20,14679,15082,14679,15002,427651,13267
2009-03-23,15082,15284,15002,15284,27326,13516
2009-03-24,16292,16413,15970,16292,472446,14408
2009-03-25,16292,17179,15849,17099,409781,15121
2009-03-26,17179,17905,16816,17905,482697,15835
2009-03-27,18067,18349,17341,17421,663923,15407
2009-03-30,17421,18107,16454,16857,273178,14907
2009-03-31,17058,17905,17018,17744,373621,15692
2009-04-01,17825,18793,17542,18470,339120,16334
2009-04-02,18954,19720,18712,19559,323402,17297
2009-04-03,19720,20002,19115,19599,283157,17332
2009-04-06,19599,20244,19236,19277,231542,17047
2009-04-07,19277,20164,18793,20164,236009,17832
2009-04-08,19760,21333,19518,20406,268186,18046
2009-04-09,20890,22987,20809,22059,405770,19508
2009-04-10,22583,23350,21616,22866,292869,20221
2009-04-13,22987,23592,22341,22422,243912,19829
2009-04-14,22664,22946,21535,22019,162626,19472
2009-04-15,21535,22382,20849,21454,188130,18973
2009-04-16,21817,22624,21212,21374,196549,18902
2009-04-17,22059,22059,20164,20365,286507,18010
2009-04-20,20486,21132,19962,21011,138130,18581
2009-04-21,20365,21091,20123,21051,177473,18616
2009-04-22,21616,21616,20890,21495,187289,19009
2009-04-23,21575,21575,20567,21051,283528,18616
2009-04-24,21091,21132,20204,20285,192730,17939
2009-04-27,20325,20769,19801,19922,108984,17618
2009-04-28,19801,20164,18470,18551,256606,16405
2009-04-29,18954,19841,18510,19841,165334,17546
2009-04-30,20244,20648,19760,20043,208503,17725
2009-05-04,20406,21454,20083,21212,203659,18759
2009-05-06,21535,21535,20567,20970,163929,18545
2009-05-07,21535,21535,20204,20567,240665,18188
2009-05-08,20648,20930,20164,20607,96528,18224
2009-05-11,20688,21132,20527,20648,109427,18260
2009-05-12,18954,20527,18954,20204,636746,17867
2009-05-13,20446,21898,20002,21374,268937,18902
2009-05-14,21051,23914,21051,23027,646593,20364
2009-05-15,23471,23511,22422,22987,265997,20328
2009-05-18,22987,22987,21858,22462,178968,19865
2009-05-19,23390,25810,23108,25810,1032564,22825
2009-05-20,25971,28794,25769,27463,811268,24287
2009-05-21,27584,29157,26939,28875,649954,25535
2009-05-22,28875,30125,26737,27665,763104,24465
2009-05-25,27141,27987,23592,26737,610820,23645
2009-05-26,27262,28955,26011,27866,572167,24644
2009-05-27,28471,28754,27342,27383,474664,24216
2009-05-28,27900,30700,25650,27300,456344,24142
2009-05-29,28000,28100,25850,26500,290147,23435
2009-06-01,26000,28500,26000,27800,353040,24585
2009-06-02,28600,28800,26250,26600,338767,23523
2009-06-03,26900,27500,26250,27450,180218,24275
2009-06-04,27450,28250,26700,27050,333879,23921
2009-06-05,27850,28400,27250,27950,316419,24717
2009-06-08,28100,28450,27500,27900,172058,24673
2009-06-09,28200,28450,27450,27600,114294,24408
2009-06-10,27400,27650,25950,27350,278340,24187
2009-06-11,26500,27350,26500,26800,127053,23700
2009-06-12,26950,27250,25950,26250,194488,23214
2009-06-15,25900,25900,25350,25350,137420,22418
2009-06-16,24700,26550,24700,25450,143329,22506
2009-06-17,25400,25400,24300,24500,239709,21666
2009-06-18,24300,25850,24100,25150,323265,22241
2009-06-19,25750,26250,25450,26200,266157,23170
2009-06-22,26250,26450,25450,25650,149532,22683
2009-06-23,25000,25000,24000,24100,220211,21312
2009-06-24,24450,24450,22950,23100,213741,20428
2009-06-25,23700,26550,23500,26550,713657,23479
2009-06-26,26850,27300,25400,25400,387417,22462
2009-06-29,25500,26150,24700,24950,139658,22064
2009-06-30,25700,26250,24900,24900,225300,22020
2009-07-01,24900,26300,24500,26300,229370,23258
2009-07-02,26300,26700,25600,26350,144082,23302
2009-07-03,25550,27200,25500,27050,253802,23921
2009-07-06,27250,27500,26600,26900,160761,23789
2009-07-07,27200,27200,26000,26300,173084,23258
2009-07-08,25650,26900,25650,26900,276152,23789
2009-07-09,26750,29750,26750,28600,812774,25292
2009-07-10,28000,28500,27300,27800,692152,24585
2009-07-13,27800,27800,25500,25500,608789,22551
2009-07-14,26200,26300,24300,24450,544558,21622
2009-07-15,24450,26100,24450,26100,438409,23081
2009-07-16,26700,27800,26150,26200,526467,23170
2009-07-17,26800,27400,26400,26900,268504,23789
2009-07-20,27100,28000,26950,27900,437172,24673
2009-07-21,28200,28300,26900,27000,436033,23877
2009-07-22,27100,27350,26050,26400,431538,23346
2009-07-23,26300,27900,26050,27600,649315,24408
2009-07-24,28000,28750,27700,27900,798571,24673
2009-07-27,28150,28250,27600,27800,504030,24585
2009-07-28,28100,28650,27150,27150,320201,24010
2009-07-29,27200,27250,26200,26250,569355,23214
2009-07-30,26350,26400,25550,26400,279389,23346
2009-07-31,26800,27300,26350,26550,580289,23479
2009-08-03,26700,27650,26050,27500,576818,24319
2009-08-04,28000,28600,26700,26700,730401,23612
2009-08-05,26700,26950,25650,25800,584933,22816
2009-08-06,25800,26300,25200,25450,520846,22506
2009-08-07,25600,26200,25500,26100,334270,23081
2009-08-10,26350,26450,25400,25400,443885,22462
2009-08-11,25100,25700,25100,25400,309523,22462
2009-08-12,25400,25400,24750,25050,379956,22153
2009-08-13,25350,25450,24650,24800,500303,21931
2009-08-14,25050,25650,24950,25500,469706,22551
2009-08-17,25200,25250,24100,24200,367336,21401
2009-08-18,24100,24250,23500,24200,380719,21401
2009-08-19,24400,24550,23450,23450,261788,20738
2009-08-20,23550,24800,23000,24600,348094,21755
2009-08-21,24600,24800,23650,23700,284656,20959
2009-08-24,24250,26150,24150,25600,875870,22639
2009-08-25,25500,25600,24750,25500,286543,22551
2009-08-26,25700,25750,25050,25600,231908,22639
2009-08-27,25250,25400,24550,24550,284002,21710
2009-08-28,24700,24900,24200,24650,168236,21799
2009-08-31,24700,25700,24700,24950,320948,22064
2009-09-01,24900,25650,24600,25650,330751,22683
2009-09-02,25000,25050,24650,24750,235085,21887
2009-09-03,24750,25050,24300,24300,218109,21489
2009-09-04,24650,24700,23700,23800,326380,21047
2009-09-07,23850,24350,23700,23900,153222,21136
2009-09-08,23900,24150,23050,23050,470875,20384
2009-09-09,23000,23050,22100,22100,1312493,19544
2009-09-10,22550,23700,22500,23500,483016,20782
2009-09-11,23500,23750,22800,23100,176847,20428
2009-09-14,23200,23200,22500,22550,188534,19942
2009-09-15,22800,23200,22700,22900,179460,20251
2009-09-16,23300,24150,23250,23650,363154,20914
2009-09-17,24200,24250,23150,23300,339291,20605
