Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-18,3650,3650,3550,710,35882,3550
2008-08-19,3525,3575,3425,690,49205,3450
2008-08-20,3450,3550,3400,690,28283,3450
2008-08-21,3450,3500,3300,660,45565,3300
2008-08-22,3250,3300,3125,650,38907,3250
2008-08-25,3350,3500,3250,655,33692,3275
2008-08-26,3200,3350,3175,655,20175,3275
2008-08-27,3350,3350,3150,640,37037,3200
2008-08-28,3100,3225,3100,620,29819,3100
2008-08-29,3225,3225,3050,615,24490,3075
2008-09-01,2950,3125,2625,525,72108,2625
2008-09-02,2625,2675,2300,485,50554,2425
2008-09-03,2425,2700,2400,530,31343,2650
2008-09-04,2775,2825,2650,560,25732,2800
2008-09-05,2775,2900,2475,580,25013,2900
2008-09-08,2775,3025,2750,590,31037,2950
2008-09-09,2875,3000,2725,580,22369,2900
2008-09-10,2900,2925,2725,580,19149,2900
2008-09-11,2900,3025,2850,585,23113,2925
2008-09-12,2925,3100,2925,595,19697,2975
2008-09-16,2800,2800,2625,530,28230,2650
2008-09-17,2675,2950,2675,570,26182,2850
2008-09-18,2725,2800,2525,545,22746,2725
2008-09-19,2800,3125,2675,580,48194,2900
2008-09-22,2825,3050,2825,590,16182,2950
2008-09-23,3000,3000,2800,585,10851,2925
2008-09-24,2850,3000,2850,590,6780,2950
2008-09-25,2950,3100,2900,580,18125,2900
2008-09-26,3000,3000,2475,525,87939,2625
2008-09-29,2750,2800,2700,550,18223,2750
2008-09-30,2575,2925,2575,580,19568,2900
2008-10-01,3000,3125,2925,600,29456,3000
2008-10-02,3050,3250,3050,650,40813,3250
2008-10-06,3325,3650,3250,680,109521,3400
2008-10-07,3475,3575,3275,675,75971,3375
2008-10-08,3375,3400,2875,600,39379,3000
2008-10-09,2950,3250,2850,600,25253,3000
2008-10-10,3000,3000,2550,565,41036,2825
2008-10-13,2850,3100,2850,590,21715,2950
2008-10-14,3025,3100,2900,605,53201,3025
2008-10-15,3075,3075,2900,580,19409,2900
2008-10-16,2800,2800,2500,500,37547,2500
2008-10-17,2525,2675,2475,495,43371,2475
2008-10-20,2500,2575,2200,490,29845,2450
2008-10-21,2525,2550,2375,495,35630,2475
2008-10-22,2375,2625,2350,500,41079,2500
2008-10-23,2450,2450,2125,460,27224,2300
2008-10-24,2300,2350,1975,395,46782,1975
2008-10-27,2050,2050,1700,370,29885,1850
2008-10-28,1925,1925,1650,380,38125,1900
2008-10-29,2000,2100,1800,370,46052,1850
2008-10-30,1950,2125,1950,425,51604,2125
2008-10-31,2250,2425,2100,480,74408,2400
2008-11-03,2550,2750,2550,550,60113,2750
2008-11-04,3075,3100,2800,560,206950,2800
2008-11-05,3000,3075,2725,565,168319,2825
2008-11-06,2525,2575,2425,485,111019,2425
2008-11-07,2250,2550,2075,510,97731,2550
2008-11-10,2625,2725,2425,495,59682,2475
2008-11-11,2475,2525,2325,500,27701,2500
2008-11-12,2500,2525,2325,490,34622,2450
2008-11-13,2275,2400,2250,455,29941,2275
2008-11-14,2375,2475,2225,470,27604,2350
2008-11-17,2450,2450,2275,480,15712,2400
2008-11-18,2350,2375,2250,465,25117,2325
2008-11-19,2325,2350,2125,450,26533,2250
2008-11-20,2150,2300,1950,400,30172,2000
2008-11-21,1950,2150,1825,420,18122,2100
2008-11-24,2150,2300,2000,405,16699,2025
2008-11-25,2325,2325,2075,435,38218,2175
2008-11-26,2200,2275,2100,440,15919,2200
2008-11-27,2250,2400,2200,480,60477,2400
2008-11-28,2500,2625,2150,450,136103,2250
2008-12-01,2250,2250,2125,435,25658,2175
2008-12-02,2050,2150,2025,420,24431,2100
2008-12-03,2175,2250,2050,410,20342,2050
2008-12-04,2075,2150,2050,410,35971,2050
2008-12-05,2125,2125,2000,410,21759,2050
2008-12-08,2050,2175,2050,425,41347,2125
2008-12-09,2150,2150,2025,410,32144,2050
2008-12-10,2075,2175,2025,415,30952,2075
2008-12-11,2075,2125,2050,420,41247,2100
2008-12-12,2100,2175,2050,430,43169,2150
2008-12-15,2100,2350,2100,450,119069,2250
2008-12-16,2250,2325,2200,465,30197,2325
2008-12-17,2325,2425,2175,445,40614,2225
2008-12-18,2250,2300,2150,450,22658,2250
2008-12-19,2250,2375,2200,455,57548,2275
2008-12-22,2300,2375,2225,450,32342,2250
2008-12-23,2275,2275,2125,425,26202,2125
2008-12-24,2200,2250,2100,425,34287,2125
2008-12-26,2175,2200,2050,440,17226,2200
2008-12-29,2200,2325,2150,445,25704,2225
2008-12-30,2275,2300,2175,450,50773,2250
2009-01-02,2275,2300,2175,435,24696,2175
2009-01-05,2175,2375,2175,460,90052,2300
2009-01-06,2350,2625,2275,525,167414,2625
2009-01-07,2725,3000,2700,585,305511,2925
2009-01-08,2825,2850,2600,550,108834,2750
2009-01-09,2775,2925,2750,560,75510,2800
2009-01-12,2850,3000,2775,575,85700,2875
2009-01-13,2875,3000,2750,560,49667,2800
2009-01-14,2750,2775,2500,550,107865,2750
2009-01-15,2675,2750,2550,525,38993,2625
2009-01-16,2750,2750,2625,545,35381,2725
2009-01-19,2725,2850,2700,550,38338,2750
2009-01-20,2775,2800,2650,550,25724,2750
2009-01-21,2750,2825,2700,550,44219,2750
2009-01-22,2825,2950,2725,545,50120,2725
2009-01-23,2600,2650,2325,465,155399,2325
2009-01-28,2400,2600,2350,505,36911,2525
2009-01-29,2625,2650,2425,500,26382,2500
2009-01-30,2450,2600,2325,490,44296,2450
2009-02-02,2400,2525,2400,495,39952,2475
2009-02-03,2500,2500,2400,495,28602,2475
2009-02-04,2500,2550,2425,505,33487,2525
2009-02-05,2525,2600,2450,510,42537,2550
2009-02-06,2600,2600,2425,500,54586,2500
2009-02-09,2375,2625,2375,500,72906,2500
2009-02-10,2500,2550,2400,485,73745,2425
2009-02-11,2400,2450,2350,490,20165,2450
2009-02-12,2475,2875,2450,560,147739,2800
2009-02-13,2850,2900,2650,570,81289,2850
2009-02-16,2900,2950,2800,580,43530,2900
2009-02-17,2800,2950,2625,530,40703,2650
2009-02-18,2425,2700,2425,520,34658,2600
2009-02-19,2900,2900,2625,535,33273,2675
2009-02-20,2675,2800,2525,505,31553,2525
2009-02-23,2500,2800,2500,545,40979,2725
2009-02-24,2650,3100,2650,600,90265,3000
2009-02-25,3000,3375,2925,590,110219,2950
2009-02-26,3025,3225,2950,635,84781,3175
2009-02-27,3175,3450,3100,635,209079,3175
2009-03-02,3175,3200,2850,590,56670,2950
2009-03-03,2800,2900,2550,570,34333,2850
2009-03-04,2950,3150,2675,535,394230,2675
2009-03-05,2725,2725,2575,520,71617,2600
2009-03-06,2525,2700,2525,525,68279,2625
2009-03-09,2625,2700,2600,530,47014,2650
2009-03-10,2650,2650,2550,520,45598,2600
2009-03-11,2600,2725,2600,540,65781,2700
2009-03-12,2775,3000,2650,580,74105,2900
2009-03-13,2950,3050,2875,575,44265,2875
2009-03-16,2900,2950,2825,570,19867,2850
2009-03-17,2900,3100,2700,560,260262,2800
2009-03-18,2850,2850,2725,560,51115,2800
2009-03-19,2800,2850,2725,545,38192,2725
2009-03-20,2650,2725,2325,465,875822,2325
2009-03-23,2175,2325,2150,455,51022,2275
2009-03-24,2200,2250,2150,440,107969,2200
2009-03-25,2175,2225,2150,435,72256,2175
2009-03-26,2200,2300,2175,450,126449,2250
2009-03-27,2325,2325,2175,450,152678,2250
2009-03-30,2200,2250,2150,440,73272,2200
2009-03-31,2200,2200,2125,430,31785,2150
2009-04-01,2150,2150,2100,430,57116,2150
2009-04-02,2150,2200,2125,430,52629,2150
2009-04-03,2150,2200,2100,420,41768,2100
2009-04-06,2100,2125,2050,420,43490,2100
2009-04-07,2100,2125,2050,420,50296,2100
2009-04-08,2075,2100,2050,420,40304,2100
2009-04-09,2100,2125,2050,425,56400,2125
2009-04-10,2125,2200,2100,435,89339,2175
2009-04-13,2200,2475,2175,490,192894,2450
2009-04-14,2475,2475,2300,470,83238,2350
2009-04-15,2300,2425,2250,460,160947,2300
2009-04-16,2300,2600,2300,495,175671,2475
2009-04-17,2525,2525,2275,480,83684,2400
2009-04-20,2425,2525,2325,505,95830,2525
2009-04-21,2475,2850,2375,565,332843,2825
2009-04-22,2825,3050,2700,605,485714,3025
2009-04-23,3175,3475,3050,690,860717,3450
2009-04-24,3450,3625,3150,640,412502,3200
2009-04-27,3125,3175,2875,590,358925,2950
2009-04-28,2900,3025,2750,570,277373,2850
2009-04-29,2925,3050,2800,595,228146,2975
2009-04-30,2975,3225,2850,645,153960,3225
2009-05-04,3250,3350,3225,660,123227,3300
2009-05-06,3325,3350,3100,635,99016,3175
2009-05-07,3250,3300,3050,660,122800,3300
2009-05-08,3300,3350,3275,670,51225,3350
2009-05-11,3350,3400,3175,635,78612,3175
2009-05-12,3175,3250,3125,640,51232,3200
2009-05-13,3225,3275,3125,650,40506,3250
2009-05-14,3250,3375,3175,670,63117,3350
2009-05-15,3350,3550,3200,645,121788,3225
2009-05-18,3200,3300,3125,640,47593,3200
2009-05-19,3250,3375,3200,660,75603,3300
2009-05-20,3325,3350,3225,650,45395,3250
2009-05-21,3150,3400,3125,655,32182,3275
2009-05-22,3225,3350,3200,650,71665,3250
2009-05-25,3250,3275,2775,640,66030,3200
2009-05-26,3200,3500,3175,675,164436,3375
2009-05-27,3325,3500,3325,680,97684,3400
2009-05-28,3375,3400,2950,635,186190,3175
2009-05-29,3175,3175,3000,610,124352,3050
2009-06-01,3050,3075,2925,590,61708,2950
2009-06-02,2950,3175,2950,620,74930,3100
2009-06-03,3075,3125,3025,610,34772,3050
2009-06-04,3100,3225,3025,635,83738,3175
2009-06-05,3150,3400,3150,650,133236,3250
2009-06-08,3250,3375,3225,665,92663,3325
2009-06-09,3325,3375,3200,650,63226,3250
2009-06-10,3275,3350,3150,650,78133,3250
2009-06-11,3300,3725,3225,745,318111,3725
2009-06-12,3800,4225,3625,800,304385,4000
2009-06-15,3800,4075,3650,770,149225,3850
2009-06-16,3825,4050,3750,780,81541,3900
2009-06-17,4025,4450,3875,835,570274,4175
2009-06-18,3800,4100,3550,755,922406,3775
2009-06-19,3775,4325,3650,825,536854,4125
2009-06-22,4100,4300,4025,810,222182,4050
2009-06-23,3950,4125,3900,785,117470,3925
2009-06-24,3950,4300,3950,850,236652,4250
2009-06-25,4200,4575,4075,860,228412,4300
2009-06-26,4350,4550,4275,900,252764,4500
2009-06-29,4500,4800,4500,955,320332,4775
2009-06-30,4575,4775,4375,895,329011,4475
2009-07-01,4425,4600,4350,900,170612,4500
2009-07-02,4500,4675,4350,935,164425,4675
2009-07-03,4500,4700,4500,930,99926,4650
2009-07-06,4675,5025,4675,945,130686,4725
2009-07-07,4650,4950,4600,960,76101,4800
2009-07-08,4750,4825,4675,950,47446,4750
2009-07-09,4850,5025,4775,985,139574,4925
2009-07-10,4975,5000,4725,985,78436,4925
2009-07-13,4950,4975,4600,940,145465,4700
2009-07-14,4825,4825,4550,925,88135,4625
2009-07-15,4625,5000,4350,900,422746,4500
2009-07-16,4500,4550,3825,765,368331,3825
2009-07-17,3825,3850,3350,730,556595,3650
2009-07-20,3650,3925,3550,775,156219,3875
2009-07-21,3875,3925,3625,750,370600,3750
2009-07-22,3750,4075,3675,810,330598,4050
2009-07-23,4050,4625,4025,835,981302,4175
2009-07-24,4225,4275,3925,795,289044,3975
2009-07-27,4025,4075,3825,785,217941,3925
2009-07-28,3825,3925,3750,770,160701,3850
2009-07-29,3800,4000,3775,800,159331,4000
2009-07-30,4025,4025,3875,800,65870,4000
2009-07-31,4000,4000,3825,770,112455,3850
2009-08-03,3875,3875,3675,755,139678,3775
2009-08-04,3825,3875,3600,735,182341,3675
2009-08-05,3675,3725,3625,725,74843,3625
2009-08-06,3675,3750,3100,685,308210,3425
2009-08-07,3450,3500,3250,685,120735,3425
2009-08-10,3525,3550,3425,710,118168,3550
2009-08-11,3550,3575,3400,710,93665,3550
2009-08-12,3550,3550,3400,705,67294,3525
2009-08-13,3475,3525,3450,700,74175,3500
2009-08-14,3450,3625,3350,715,121130,3575
2009-08-17,3525,3575,3400,690,91697,3450
2009-08-18,3450,3550,3350,710,108583,3550
2009-08-19,3500,4025,3475,740,770281,3700
2009-08-20,3675,3825,3550,730,283863,3650
2009-08-21,3575,3650,3500,710,75652,3550
2009-08-24,3650,3800,3525,725,261898,3625
2009-08-25,3625,3925,3525,725,491045,3625
2009-08-26,3650,3675,3550,725,79410,3625
2009-08-27,3625,3750,3575,735,88732,3675
2009-08-28,3700,3825,3625,745,147814,3725
2009-08-31,3700,3975,3625,750,354873,3750
2009-09-01,3750,3775,3600,735,104054,3675
2009-09-02,3675,3700,3550,730,86342,3650
2009-09-03,3650,3650,3500,705,73518,3525
2009-09-04,3525,3700,3525,735,54843,3675
2009-09-07,3725,3775,3625,730,108352,3650
2009-09-08,3650,3675,3550,710,187425,3550
2009-09-09,3550,3725,3500,720,245677,3600
2009-09-10,3550,3675,3550,725,107112,3625
2009-09-11,3625,3675,3600,730,55967,3650
2009-09-14,3600,3750,3575,735,118703,3675
2009-09-15,3675,3950,3625,785,354463,3925
2009-09-16,3925,4175,3925,805,475303,4025
2009-09-17,4025,4075,3725,765,257235,3825
2009-09-18,3825,4075,3825,810,271302,4050
2009-09-21,4050,4150,3825,785,197260,3925
2009-09-22,3825,3925,3700,765,142828,3825
2009-09-23,3825,3850,3750,765,91964,3825
2009-09-24,3800,3825,3700,740,83362,3700
2009-09-25,3725,3750,3600,725,102573,3625
2009-09-28,3775,4150,3775,815,911565,4075
2009-09-29,4100,4450,3875,865,736674,4325
2009-09-30,4350,4425,3775,800,696031,4000
2009-10-01,4000,4600,3850,890,1639132,4450
2009-10-05,4550,4925,4175,880,1333303,4400
2009-10-06,4300,4450,4025,840,535861,4200
2009-10-07,4225,4625,4000,925,1436905,4625
2009-10-08,4550,4800,4200,885,1994957,4425
2009-10-09,4500,4825,4375,910,1755038,4550
2009-10-12,4550,5225,4250,860,9182918,4300
2009-10-13,4350,4375,3675,775,4162161,3875
2009-10-14,3850,4150,3750,780,2488817,3900
2009-10-15,3900,3975,3750,780,1045485,3900
2009-10-16,3925,3950,3700,760,938781,3800
2009-10-19,4050,4125,3900,810,1577733,4050
2009-10-20,4075,4075,3925,795,738563,3975
2009-10-21,3975,4000,3800,790,781846,3950
2009-10-22,3950,4025,3850,785,717408,3925
2009-10-23,4350,4500,3975,900,12428361,4500
2009-10-26,4500,5175,4300,1035,3552450,5175
2009-10-27,5550,5950,4400,880,13681962,4400
2009-10-28,4075,4300,3825,795,5626067,3975
2009-10-29,3975,4550,3875,890,4926434,4450
2009-10-30,4550,5025,4500,980,3917600,4900
2009-11-02,4800,5275,4500,1010,4876169,5050
2009-11-03,5050,5200,4850,1015,2375251,5075
2009-11-04,5175,5500,5000,1010,2765745,5050
2009-11-05,4950,5800,4875,1160,2815081,5800
2009-11-06,6050,6650,5950,1330,7243792,6650
2009-11-09,6975,7575,6300,1370,10259842,6850
2009-11-10,6850,7625,6650,1500,10795856,7500
2009-11-11,7500,7750,7250,1500,4951138,7500
2009-11-12,7375,7450,6725,1350,3966247,6750
2009-11-13,6600,7750,6450,1550,5301353,7750
2009-11-16,8200,8825,7575,1615,11208852,8075
2009-11-17,8000,8300,7275,1650,8094619,8250
2009-11-18,8025,8425,7500,1500,6570644,7500
2009-11-19,7425,7825,7050,1525,8088574,7625
2009-11-20,7750,7850,6800,1400,4393627,7000
2009-11-23,6850,6925,6250,1310,6822926,6550
2009-11-24,6725,7525,5575,1160,14116229,5800
2009-11-25,5800,6575,5225,1210,14518093,6050
2009-11-26,6150,6450,5825,1250,8019823,6250
2009-11-27,5925,6050,5325,1065,5107394,5325
2009-11-30,5375,5475,4900,985,8336378,4925
2009-12-01,4900,5125,4725,995,6365973,4975
2009-12-02,5075,5175,4600,935,4479934,4675
2009-12-03,4675,4775,4575,925,2897161,4625
2009-12-04,4650,4825,4550,925,2746194,4625
2009-12-07,4675,4700,4525,910,2144725,4550
2009-12-08,4600,4625,4125,850,3842810,4250
2009-12-09,4250,4400,4150,860,2686688,4300
2009-12-10,4325,4350,4125,825,1563035,4125
2009-12-11,4125,4225,4025,815,1476204,4075
2009-12-14,4075,4100,3950,795,1592891,3975
2009-12-15,4025,4550,3950,865,10351778,4325
2009-12-16,4300,4325,4025,815,2495010,4075
2009-12-17,4050,4075,3775,775,2241935,3875
2009-12-18,3875,4000,3775,785,1468623,3925
2009-12-21,3975,4225,3875,805,3550384,4025
2009-12-22,4000,4125,3825,770,2201191,3850
2009-12-23,3850,3850,3575,720,1264317,3600
2009-12-24,3700,3825,3525,715,3893720,3575
2009-12-28,3525,3550,3100,670,2070671,3350
2009-12-29,3400,3475,3300,670,880143,3350
2009-12-30,3375,3375,3225,645,694512,3225
2010-01-04,3225,3275,3125,645,785892,3225
2010-01-05,3250,3600,3200,680,2456549,3400
2010-01-06,3400,3425,3225,660,867009,3300
2010-01-07,3300,3475,3250,660,1770879,3300
2010-01-08,3325,3375,3250,660,666699,3300
2010-01-11,3300,3550,3250,670,1845894,3350
2010-01-12,3350,3350,3225,655,727757,3275
2010-01-13,3250,3275,3125,630,650897,3150
2010-01-14,3150,3175,3000,610,754281,3050
2010-01-15,3050,3225,3025,625,853788,3125
2010-01-18,3075,3150,3050,610,481265,3050
2010-01-19,3075,3125,3025,610,695204,3050
2010-01-20,3075,3125,3000,610,588666,3050
2010-01-21,3050,3050,2925,595,783108,2975
2010-01-22,2925,2950,2800,565,837509,2825
2010-01-25,2800,2900,2725,560,723071,2800
2010-01-26,2825,2850,2600,535,857758,2675
2010-01-27,2675,2725,2550,520,617763,2600
2010-01-28,2675,2950,2625,565,2351332,2825
2010-01-29,2800,2850,2650,530,593345,2650
2010-02-01,2675,2750,2600,545,530089,2725
2010-02-02,2750,3075,2750,585,1873319,2925
2010-02-03,3000,3075,2800,565,767972,2825
2010-02-04,2825,2825,2725,555,429587,2775
2010-02-05,2600,2675,2550,525,538258,2625
2010-02-08,2600,2650,2400,490,610156,2450
2010-02-09,2350,2475,2350,485,397467,2425
2010-02-10,2450,2500,2425,490,267449,2450
2010-02-11,2450,2475,2400,490,272973,2450
2010-02-12,2475,2600,2450,500,461154,2500
2010-02-16,2475,2550,2450,500,228446,2500
2010-02-17,2500,2550,2450,495,422780,2475
2010-02-18,2500,2500,2425,490,245666,2450
2010-02-19,2450,2475,2325,470,438096,2350
2010-02-22,2400,2400,2325,470,319713,2350
2010-02-23,2350,2475,2325,475,440847,2375
2010-02-24,2375,2425,2350,480,293547,2400
2010-02-25,2400,2625,2400,490,1198771,2450
2010-02-26,2475,2550,2400,495,366640,2475
2010-03-02,2475,2500,2350,475,523325,2375
2010-03-03,2350,2375,2175,450,726227,2250
2010-03-04,2225,2275,2150,440,398716,2200
2010-03-05,2225,2225,2150,440,313277,2200
2010-03-08,2225,2350,2200,460,404512,2300
2010-03-09,2325,2325,2225,455,246369,2275
2010-03-10,2275,2300,2200,450,378182,2250
2010-03-11,2250,2300,2150,435,378345,2175
2010-03-12,2175,2200,2100,430,356821,2150
2010-03-15,2150,2150,2025,410,375366,2050
2010-03-16,2075,2200,2050,420,528220,2100
2010-03-17,2100,2375,2075,455,2010454,2275
2010-03-18,2275,2275,2175,445,466291,2225
2010-03-19,2200,2350,2150,460,573997,2300
2010-03-22,2300,2500,2250,490,1125120,2450
2010-03-23,2475,2475,2325,475,524049,2375
2010-03-24,2350,2425,2275,465,321223,2325
2010-03-25,2200,2300,2200,445,418269,2225
2010-03-26,2225,2325,2200,455,350874,2275
2010-03-29,2250,2375,2200,460,407409,2300
2010-03-30,2325,2500,2300,485,1012255,2425
2010-03-31,2450,2775,2425,550,4565858,2750
2010-04-01,2725,2800,2575,560,1585655,2800
2010-04-02,2850,2925,2725,555,1036880,2775
2010-04-05,2725,2725,2500,520,621132,2600
2010-04-06,2625,2850,2550,565,858483,2825
2010-04-07,2850,2875,2650,530,670175,2650
2010-04-08,2600,2725,2575,535,356240,2675
2010-04-09,2675,2700,2500,505,499072,2525
2010-04-12,2550,2600,2400,485,562560,2425
2010-04-13,2400,2475,2325,475,473393,2375
2010-04-14,2300,2350,2225,460,741624,2300
2010-04-15,2350,2375,2300,465,412425,2325
2010-04-16,2300,2325,2150,440,654005,2200
2010-04-19,2200,2350,2200,455,366211,2275
2010-04-20,2275,2275,2200,440,246874,2200
2010-04-21,2250,2300,2225,450,266576,2250
2010-04-22,2300,2300,2200,450,263674,2250
2010-04-23,2225,2250,2125,430,466759,2150
2010-04-26,2175,2200,2125,430,252377,2150
2010-04-27,2175,2175,2100,430,242136,2150
2010-04-28,2075,2150,2050,420,329766,2100
2010-04-29,2100,2125,2025,410,301742,2050
2010-04-30,2075,2200,2050,430,399137,2150
2010-05-03,2175,2225,2100,425,246698,2125
2010-05-04,2125,2175,2125,425,124158,2125
2010-05-06,2100,2125,2025,415,248213,2075
2010-05-07,2025,2050,1950,395,409907,1975
2010-05-10,1975,2050,1975,400,188386,2000
2010-05-11,2025,2075,2000,400,169593,2000
2010-05-12,2000,2050,1950,395,187609,1975
2010-05-13,1975,2000,1925,390,244075,1950
2010-05-14,1950,1950,1725,355,564576,1775
2010-05-17,1700,1775,1625,340,488291,1700
2010-05-18,1675,1675,1450,305,712018,1525
2010-05-19,1500,1500,1300,265,963823,1325
2010-05-20,1250,1500,1250,280,860349,1400
2010-05-24,1425,1450,1350,290,270441,1450
2010-05-25,1400,1450,1250,260,409116,1300
2010-05-26,1300,1350,1275,270,156061,1350
2010-05-27,1325,1525,1325,300,279359,1500
2010-05-28,1575,1575,1500,300,250411,1500
2010-05-31,1475,1550,1425,310,166252,1550
2010-06-01,1575,1575,1450,305,212728,1525
2010-06-03,1525,1525,1450,300,119248,1500
2010-06-04,1500,1525,1425,290,181909,1450
2010-06-07,1375,1650,1375,315,464038,1575
2010-06-08,1575,1625,1525,310,172725,1550
2010-06-09,1525,1550,1425,290,204045,1450
2010-06-10,1425,1475,1400,295,160697,1475
2010-06-11,1450,1500,1425,290,174918,1450
2010-06-14,1450,1475,1400,290,108208,1450
2010-06-15,1450,1550,1450,295,211471,1475
2010-06-16,1500,1550,1475,295,112270,1475
2010-06-17,1475,1500,1425,285,160671,1425
2010-06-18,1450,1475,1400,295,82137,1475
2010-06-21,1450,1500,1425,290,162442,1450
2010-06-22,1475,1475,1425,290,87828,1450
2010-06-23,1450,1475,1400,290,177934,1450
2010-06-24,1425,1450,1400,285,126716,1425
2010-06-25,1425,1450,1400,285,71139,1425
2010-06-28,1450,1625,1450,300,937339,1500
2010-06-29,1525,1650,1525,325,681159,1625
2010-06-30,1625,1825,1575,355,1206657,1775
2010-07-01,1750,1825,1650,350,675327,1750
2010-07-02,1725,1850,1700,370,525669,1850
2010-07-05,1875,2050,1675,345,1854471,1725
2010-07-06,1675,1800,1650,345,591567,1725
2010-07-07,1725,1775,1575,330,377360,1650
2010-07-08,1650,1650,1575,320,162764,1600
2010-07-09,1600,1675,1600,325,151986,1625
2010-07-12,1425,1500,1400,280,1214755,1400
2010-07-13,1325,1375,1250,270,999662,1350
