Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-18,3175,3210,3135,3165,76830,2949
2012-06-19,3155,3190,3125,3160,68030,2945
2012-06-20,3200,3390,3165,3245,456597,3024
2012-06-21,3300,3390,3250,3275,453188,3052
2012-06-22,3245,3295,3180,3295,156530,3071
2012-06-25,3300,3380,3250,3345,178097,3117
2012-06-26,3345,3410,3280,3355,128261,3126
2012-06-27,3395,3395,3325,3335,91481,3108
2012-06-28,3340,3390,3280,3315,74262,3089
2012-06-29,3315,3375,3300,3370,99033,3140
2012-07-02,3370,3470,3350,3415,97680,3182
2012-07-03,3430,3470,3405,3460,108383,3224
2012-07-04,3435,3460,3350,3375,77983,3145
2012-07-05,3355,3440,3355,3400,56041,3168
2012-07-06,3345,3425,3330,3360,52421,3131
2012-07-09,3320,3380,3290,3310,62380,3085
2012-07-10,3310,3310,3230,3285,91060,3061
2012-07-11,3300,3470,3260,3470,253418,3234
2012-07-12,3470,3545,3440,3500,168146,3262
2012-07-13,3500,3565,3410,3465,166298,3229
2012-07-16,3510,3660,3470,3635,559208,3387
2012-07-17,3645,3720,3550,3720,327047,3467
2012-07-18,3720,3770,3610,3690,241040,3439
2012-07-19,3740,3740,3680,3690,123329,3439
2012-07-20,3690,3740,3660,3730,180280,3476
2012-07-23,3735,3755,3630,3740,141619,3485
2012-07-24,3735,3735,3610,3725,141263,3471
2012-07-25,3735,3735,3535,3700,192230,3448
2012-07-26,3700,3780,3680,3750,168262,3495
2012-07-27,3800,3830,3730,3740,106370,3485
2012-07-30,3700,3745,3670,3680,73291,3429
2012-07-31,3600,3675,3600,3615,183228,3369
2012-08-01,3615,3810,3615,3770,162101,3513
2012-08-02,3750,3750,3680,3680,55905,3429
2012-08-03,3670,3740,3630,3680,25641,3429
2012-08-06,3725,3725,3655,3695,47334,3443
2012-08-07,3740,3920,3740,3835,445610,3574
2012-08-08,3880,3945,3805,3935,234270,3667
2012-08-09,3990,4010,3925,3990,303860,3718
2012-08-10,4030,4030,3930,3955,241450,3686
2012-08-13,3980,4035,3920,3955,211922,3686
2012-08-14,3955,3975,3845,3920,193178,3653
2012-08-16,3920,3920,3805,3850,194910,3588
2012-08-17,3850,3865,3790,3810,143738,3551
2012-08-20,3790,3930,3790,3870,126291,3606
2012-08-21,3835,3890,3775,3845,143010,3583
2012-08-22,3860,3865,3785,3865,94200,3602
2012-08-23,3900,3900,3810,3865,51980,3602
2012-08-24,3850,3860,3795,3860,72230,3597
2012-08-27,3870,3875,3795,3795,51730,3537
2012-08-28,3850,4015,3840,3950,396250,3681
2012-08-29,3985,4030,3870,3945,324790,3676
2012-08-30,3970,3970,3870,3920,130940,3653
2012-08-31,3920,3920,3860,3920,162780,3653
2012-09-03,3955,3970,3870,3910,285993,3644
2012-09-04,3900,3945,3760,3825,433540,3565
2012-09-05,3800,3820,3630,3650,290291,3401
2012-09-06,3650,3710,3545,3620,181677,3373
2012-09-07,3675,3680,3540,3630,216972,3383
2012-09-10,3615,3660,3560,3575,101413,3332
2012-09-11,3550,3620,3510,3560,152352,3318
2012-09-12,3565,3620,3510,3615,179920,3369
2012-09-13,3635,3635,3560,3595,54280,3350
2012-09-14,3600,3650,3570,3610,145210,3364
2012-09-17,3580,3615,3575,3610,70550,3364
2012-09-18,3610,3635,3570,3590,100215,3346
2012-09-19,3625,3625,3575,3595,57170,3350
2012-09-20,3595,3655,3595,3645,152245,3397
2012-09-21,3655,3665,3615,3655,75727,3406
2012-09-24,3665,3890,3650,3820,378332,3560
2012-09-25,3820,3830,3730,3805,89681,3546
2012-09-26,3795,3800,3675,3750,111282,3495
2012-09-27,3730,3730,3630,3660,100499,3411
2012-09-28,3660,3660,3615,3660,34181,3411
2012-10-02,3660,3695,3620,3665,33651,3415
2012-10-04,3665,3750,3600,3660,105790,3411
2012-10-05,3675,3675,3605,3640,70480,3392
2012-10-08,3630,3670,3600,3655,50910,3406
2012-10-09,3620,3665,3615,3655,33271,3406
2012-10-10,3650,3650,3575,3615,106920,3369
2012-10-11,3625,3665,3595,3630,136381,3383
2012-10-12,3650,3650,3580,3615,51670,3369
2012-10-15,3645,3645,3530,3600,84160,3355
2012-10-16,3600,3630,3550,3575,35730,3332
2012-10-17,3600,3610,3550,3560,41460,3318
2012-10-18,3595,3740,3545,3700,278480,3448
2012-10-19,3720,3740,3670,3700,199439,3448
2012-10-22,3720,3720,3560,3560,70295,3318
2012-10-23,3550,3550,3440,3445,122939,3210
2012-10-24,3420,3445,3355,3380,83870,3150
2012-10-25,3425,3445,3395,3435,12133,3201
2012-10-26,3435,3460,3380,3415,43008,3182
2012-10-29,3415,3445,3360,3360,19670,3131
2012-10-30,3360,3385,3295,3310,59920,3085
2012-10-31,3290,3350,3280,3290,35582,3066
2012-11-01,3305,3305,3200,3230,29740,3010
2012-11-02,3240,3295,3230,3270,29221,3047
2012-11-05,3330,3425,3320,3375,25190,3145
2012-11-06,3375,3430,3355,3385,14620,3154
2012-11-07,3410,3410,3300,3400,36150,3168
2012-11-08,3390,3390,3300,3350,7110,3122
2012-11-09,3350,3350,3300,3350,12903,3122
2012-11-12,3380,3380,3300,3370,3600,3140
2012-11-13,3395,3395,3285,3285,11740,3061
2012-11-14,3300,3300,3080,3110,174780,2898
2012-11-15,3100,3100,2965,3005,221993,2800
2012-11-16,3005,3040,2950,3000,67574,2796
2012-11-19,3045,3045,2950,2995,73405,2791
2012-11-20,3010,3100,2960,3000,125264,2796
2012-11-21,3000,3010,2980,3010,70370,2805
2012-11-22,3030,3060,3000,3000,25724,2796
2012-11-23,3000,3030,2970,3000,35360,2796
2012-11-26,3000,3020,2960,3020,39883,2814
2012-11-27,3020,3060,2985,3020,41943,2814
2012-11-28,3005,3040,3000,3040,32983,2833
2012-11-29,3050,3095,3025,3060,29612,2852
2012-11-30,3070,3085,3060,3060,17770,2852
2012-12-03,3050,3070,3030,3050,14777,2842
2012-12-04,3025,3065,3025,3060,21988,2852
2012-12-05,3070,3070,3000,3015,60201,2810
2012-12-06,3040,3080,3005,3035,26080,2828
2012-12-07,3010,3100,3010,3070,23641,2861
2012-12-10,3075,3080,3035,3080,12401,2870
2012-12-11,3075,3085,3020,3055,28042,2847
2012-12-12,3055,3060,3015,3045,23301,2838
2012-12-13,3065,3065,3040,3050,20621,2842
2012-12-14,3055,3070,3040,3070,14600,2861
2012-12-17,3085,3085,3010,3010,19610,2805
2012-12-18,3050,3070,3005,3050,29630,2842
2012-12-20,3050,3070,3015,3025,27240,2819
2012-12-21,3025,3055,3010,3040,22220,2833
2012-12-24,3070,3090,3045,3075,16581,2866
2012-12-26,3075,3095,3065,3095,27894,2884
2012-12-27,3085,3140,3050,3115,24900,2950
2012-12-28,3095,3130,3095,3115,7460,2950
2013-01-02,3115,3145,3100,3130,14440,2965
2013-01-03,3130,3155,3120,3140,26401,2974
2013-01-04,3150,3150,3125,3135,21080,2969
2013-01-07,3105,3150,3105,3135,9940,2969
2013-01-08,3150,3200,3135,3170,36861,3003
2013-01-09,3140,3220,3140,3200,34590,3031
2013-01-10,3220,3250,3195,3250,28500,3078
2013-01-11,3260,3320,3245,3300,99428,3126
2013-01-14,3300,3340,3270,3290,43810,3116
2013-01-15,3275,3300,3270,3300,22520,3126
2013-01-16,3300,3345,3215,3315,41546,3140
2013-01-17,3340,3355,3300,3330,32745,3154
2013-01-18,3295,3370,3295,3365,43080,3187
2013-01-21,3370,3540,3370,3500,191091,3315
2013-01-22,3550,3550,3435,3470,24390,3287
2013-01-23,3500,3500,3430,3470,24181,3287
2013-01-24,3480,3520,3400,3440,57451,3258
2013-01-25,3485,3515,3440,3500,52213,3315
2013-01-28,3500,3510,3465,3475,26011,3292
2013-01-29,3410,3485,3410,3480,10441,3296
2013-01-30,3490,3500,3455,3495,14440,3310
2013-01-31,3495,3520,3440,3495,31440,3310
2013-02-01,3510,3520,3455,3485,48460,3301
2013-02-04,3460,3505,3460,3495,13490,3310
2013-02-05,3470,3495,3435,3435,18280,3254
2013-02-06,3435,3460,3350,3425,35321,3244
2013-02-07,3445,3445,3375,3425,9961,3244
2013-02-08,3425,3425,3345,3425,23670,3244
2013-02-12,3425,3425,3345,3380,17264,3202
2013-02-13,3420,3420,3360,3400,21803,3220
2013-02-14,3400,3400,3330,3330,46093,3154
2013-02-15,3325,3345,3315,3320,23569,3145
2013-02-18,3385,3385,3285,3295,55070,3121
2013-02-19,3330,3330,3290,3310,51572,3135
2013-02-20,3320,3430,3290,3420,77910,3239
2013-02-21,3395,3450,3380,3440,40992,3258
2013-02-22,3405,3510,3370,3470,68014,3287
2013-02-25,3495,3495,3400,3440,36654,3258
2013-02-26,3445,3470,3365,3400,26427,3220
2013-02-27,3400,3445,3350,3385,37470,3206
2013-02-28,3420,3420,3350,3380,67220,3202
2013-03-04,3380,3455,3350,3435,51420,3254
2013-03-05,3435,3465,3415,3460,38951,3277
2013-03-06,3440,3550,3400,3505,88700,3320
2013-03-07,3470,3565,3470,3550,81941,3363
2013-03-08,3550,3550,3485,3515,24930,3329
2013-03-11,3505,3515,3440,3455,45140,3273
2013-03-12,3460,3470,3430,3450,21590,3268
2013-03-13,3480,3520,3450,3520,38330,3334
2013-03-14,3540,3545,3460,3490,35760,3306
2013-03-15,3500,3510,3450,3460,39789,3277
2013-03-18,3480,3500,3420,3460,53390,3277
2013-03-19,3460,3540,3460,3505,48329,3320
2013-03-20,3505,3700,3500,3640,178831,3448
2013-03-21,3645,3685,3555,3560,51709,3372
2013-03-22,3560,3600,3530,3600,63741,3410
2013-03-25,3600,3690,3560,3690,155187,3495
2013-03-26,3700,3735,3650,3700,98933,3505
2013-03-27,3695,3725,3660,3695,27610,3500
2013-03-28,3690,3690,3560,3630,41623,3438
2013-03-29,3650,3725,3640,3700,49039,3505
2013-04-01,3715,3715,3650,3675,23542,3481
2013-04-02,3690,3690,3605,3620,66951,3429
2013-04-03,3645,3645,3550,3580,35623,3391
2013-04-04,3545,3595,3500,3580,48130,3391
2013-04-05,3580,3600,3485,3510,40313,3325
2013-04-08,3430,3490,3390,3445,37488,3263
2013-04-09,3380,3445,3360,3400,35304,3220
2013-04-10,3400,3530,3340,3530,57092,3344
2013-04-11,3495,3550,3470,3500,14485,3315
2013-04-12,3490,3600,3470,3590,66202,3400
2013-04-15,3590,3630,3550,3590,23670,3400
2013-04-16,3580,3580,3435,3450,48742,3268
2013-04-17,3485,3550,3425,3450,64281,3268
2013-04-18,3440,3485,3425,3450,15724,3268
2013-04-19,3460,3500,3410,3460,39901,3277
2013-04-22,3455,3480,3400,3465,31692,3282
2013-04-23,3485,3505,3415,3485,57102,3301
2013-04-24,3520,3520,3470,3500,26201,3315
2013-04-25,3500,3540,3410,3440,71741,3258
2013-04-26,3420,3450,3380,3430,50962,3249
2013-04-29,3430,3435,3390,3420,35848,3239
2013-04-30,3440,3460,3290,3355,148680,3178
2013-05-02,3355,3445,3355,3445,53000,3263
2013-05-03,3435,3525,3435,3520,63429,3334
2013-05-06,3565,3570,3450,3535,74228,3348
2013-05-07,3545,3605,3535,3580,89570,3391
2013-05-08,3580,3660,3575,3660,153907,3467
2013-05-09,3660,3750,3630,3740,121298,3543
2013-05-10,3710,3730,3600,3600,215664,3410
2013-05-13,3600,3720,3590,3720,115927,3524
2013-05-14,3720,4250,3720,3870,721627,3666
2013-05-15,3880,3975,3795,3885,229234,3680
2013-05-16,3895,4000,3870,3870,195686,3666
2013-05-20,3870,3950,3855,3925,133395,3718
2013-05-21,3900,3950,3860,3940,116624,3732
2013-05-22,3940,4010,3900,3940,151540,3732
2013-05-23,3965,3965,3865,3865,157490,3661
2013-05-24,3915,3990,3885,3920,142023,3713
2013-05-27,3920,4035,3915,3980,168522,3770
2013-05-28,4015,4015,3940,4000,66300,3789
2013-05-29,4025,4150,3985,4080,150043,3865
2013-05-30,4035,4070,3915,3915,111818,3708
2013-05-31,3945,3950,3820,3895,75171,3689
2013-06-03,3825,3890,3800,3815,100014,3614
2013-06-04,3805,3825,3690,3745,99660,3547
2013-06-05,3745,3745,3645,3690,65761,3495
2013-06-07,3690,3740,3645,3680,44583,3486
2013-06-10,3700,3790,3700,3775,15536,3576
2013-06-11,3775,3825,3520,3790,16061,3590
2013-06-12,3725,3790,3725,3760,25473,3561
2013-06-13,3725,3800,3685,3695,45705,3500
2013-06-14,3690,3810,3690,3705,27050,3509
2013-06-17,3760,3760,3570,3625,25801,3434
2013-06-18,3730,3730,3510,3600,34409,3410
2013-06-19,3605,3690,3600,3665,15143,3471
2013-06-20,3530,3665,3530,3650,20430,3457
2013-06-21,3505,3595,3455,3595,47807,3405
2013-06-24,3530,3575,3450,3450,25131,3268
2013-06-25,3385,3435,3230,3230,81162,3059
2013-06-26,3230,3390,3150,3240,73194,3069
2013-06-27,3250,3355,3250,3355,54202,3178
2013-06-28,3370,3690,3340,3690,52324,3495
2013-07-01,3650,3650,3515,3565,56921,3377
2013-07-02,3580,3620,3450,3620,50106,3429
2013-07-03,3620,3680,3485,3525,84205,3339
2013-07-04,3525,3550,3475,3525,21181,3339
2013-07-05,3525,3580,3480,3510,21200,3325
2013-07-08,3510,3510,3355,3385,30262,3206
2013-07-09,3450,3480,3350,3450,36120,3268
2013-07-10,3450,3475,3385,3430,8200,3249
2013-07-11,3400,3535,3400,3530,23404,3344
2013-07-12,3600,3600,3520,3550,17439,3363
2013-07-15,3550,3570,3450,3540,32832,3353
2013-07-16,3560,3560,3485,3530,20450,3344
2013-07-17,3540,3600,3520,3575,49631,3386
2013-07-18,3600,3600,3405,3480,57231,3296
2013-07-19,3520,3520,3410,3520,44581,3334
2013-07-22,3520,3520,3460,3500,17350,3315
2013-07-23,3520,3540,3460,3540,31300,3353
2013-07-24,3555,3555,3500,3530,16490,3344
2013-07-25,3505,3530,3475,3520,50240,3334
2013-07-26,3520,3520,3425,3520,48550,3334
2013-07-29,3480,3510,3450,3480,29080,3296
2013-07-30,3440,3500,3410,3500,20945,3315
2013-07-31,3520,3550,3470,3515,20192,3329
2013-08-01,3515,3535,3470,3535,45140,3348
2013-08-02,3535,3725,3520,3660,95730,3467
2013-08-05,3680,3680,3620,3630,32241,3438
2013-08-06,3605,3645,3590,3605,15140,3415
2013-08-07,3595,3635,3430,3540,23443,3353
2013-08-08,3515,3570,3500,3545,13103,3358
2013-08-09,3560,3565,3490,3565,11120,3377
2013-08-12,3550,3580,3520,3555,11034,3367
2013-08-13,3580,3580,3500,3555,21580,3367
2013-08-14,3540,3560,3525,3540,10401,3353
2013-08-16,3540,3540,3450,3475,43030,3292
2013-08-19,3480,3500,3450,3495,29490,3310
2013-08-20,3510,3510,3420,3445,29960,3263
2013-08-21,3450,3470,3290,3350,85630,3173
2013-08-22,3345,3345,3210,3240,126606,3069
2013-08-23,3250,3415,3250,3335,19421,3159
2013-08-26,3335,3425,3300,3330,40640,3154
2013-08-27,3300,3350,3250,3305,21320,3130
2013-08-28,3265,3325,3240,3295,62880,3121
2013-08-29,3260,3415,3260,3330,24820,3154
2013-08-30,3315,3370,3275,3325,31730,3149
2013-09-02,3305,3340,3270,3305,28410,3130
2013-09-03,3320,3365,3305,3340,29222,3164
2013-09-04,3340,3440,3305,3330,16270,3154
2013-09-05,3350,3385,3320,3350,24475,3173
2013-09-06,3345,3440,3345,3405,91005,3225
2013-09-09,3425,3440,3370,3410,29952,3230
2013-09-10,3390,3490,3390,3420,46770,3239
2013-09-11,3435,3500,3400,3500,55225,3315
2013-09-12,3500,3660,3500,3580,167212,3391
2013-09-13,3560,3620,3510,3520,41192,3334
2013-09-16,3580,3580,3465,3485,38842,3301
2013-09-17,3445,3480,3415,3420,41992,3239
2013-09-23,3420,3475,3350,3350,50601,3173
2013-09-24,3350,3405,3330,3350,64946,3173
2013-09-25,3350,3410,3340,3350,49092,3173
2013-09-26,3340,3350,3295,3305,127180,3130
2013-09-27,3300,3430,3300,3370,83013,3192
2013-09-30,3395,3395,3325,3370,96025,3192
2013-10-01,3395,3500,3370,3450,95171,3268
2013-10-02,3450,3450,3385,3400,27079,3220
2013-10-04,3400,3400,3315,3340,38156,3164
2013-10-07,3340,3365,3320,3360,38750,3183
2013-10-08,3330,3380,3320,3360,28958,3183
2013-10-10,3360,3380,3340,3370,38600,3192
2013-10-11,3370,3460,3355,3395,44111,3216
2013-10-14,3420,3420,3350,3375,36650,3197
2013-10-15,3370,3390,3340,3360,38282,3183
2013-10-16,3365,3375,3305,3340,69952,3164
2013-10-17,3350,3365,3310,3310,35210,3135
2013-10-18,3325,3505,3310,3470,166780,3287
2013-10-21,3490,3555,3475,3500,48600,3315
2013-10-22,3500,3530,3455,3495,27782,3310
2013-10-23,3495,3520,3465,3470,13406,3287
2013-10-24,3470,3485,3425,3480,30043,3296
2013-10-25,3490,3490,3420,3480,21690,3296
2013-10-28,3480,3480,3435,3470,12910,3287
2013-10-29,3465,3480,3435,3475,22830,3292
2013-10-30,3475,3475,3425,3450,46625,3268
2013-10-31,3445,3445,3330,3360,90731,3183
2013-11-01,3360,3465,3360,3465,48001,3282
2013-11-04,3465,3485,3400,3410,22737,3230
2013-11-05,3410,3440,3355,3435,65260,3254
2013-11-06,3435,3450,3400,3430,9330,3249
2013-11-07,3430,3550,3430,3495,101629,3310
2013-11-08,3460,3630,3460,3600,194582,3410
2013-11-11,3630,3700,3555,3600,185852,3410
2013-11-12,3605,3650,3540,3620,96785,3429
2013-11-13,3650,3650,3535,3565,77506,3377
2013-11-14,3565,3590,3540,3590,38622,3400
2013-11-15,3555,3555,3475,3505,115236,3320
2013-11-18,3510,3520,3430,3495,80091,3310
2013-11-19,3495,3505,3405,3415,38034,3235
2013-11-20,3415,3440,3340,3400,95725,3220
2013-11-21,3400,3405,3350,3405,43861,3225
2013-11-22,3405,3480,3390,3460,42996,3277
2013-11-25,3460,3485,3360,3400,97661,3220
2013-11-26,3430,3445,3340,3365,83666,3187
2013-11-27,3355,3380,3330,3360,119023,3183
2013-11-28,3370,3390,3335,3350,72083,3173
2013-11-29,3350,3380,3310,3345,59070,3168
2013-12-02,3330,3370,3320,3345,51310,3168
2013-12-03,3335,3405,3320,3385,83521,3206
2013-12-04,3385,3430,3375,3410,56110,3230
2013-12-05,3410,3410,3300,3350,77160,3173
2013-12-06,3320,3355,3320,3340,48961,3164
2013-12-09,3340,3395,3325,3345,22118,3168
2013-12-10,3345,3375,3270,3295,64720,3121
2013-12-11,3295,3305,3265,3285,42262,3112
2013-12-12,3265,3285,3260,3285,20072,3112
2013-12-13,3280,3325,3260,3305,23899,3130
2013-12-16,3305,3305,3250,3290,74110,3116
2013-12-17,3290,3330,3235,3270,64550,3097
2013-12-18,3270,3330,3250,3315,24500,3140
2013-12-19,3330,3800,3320,3405,3341913,3225
2013-12-20,3405,3440,3330,3400,526347,3220
2013-12-23,3425,3515,3390,3515,292521,3329
2013-12-24,3505,3570,3470,3505,175937,3320
2013-12-26,3505,3550,3460,3530,61841,3344
2013-12-27,3520,3560,3460,3495,71324,3358
2013-12-30,3550,3600,3500,3585,184499,3445
2014-01-02,3585,3585,3430,3470,111251,3334
2014-01-03,3470,3470,3290,3360,258610,3228
2014-01-06,3340,3385,3335,3380,50055,3248
2014-01-07,3360,3450,3355,3390,81560,3257
2014-01-08,3390,3440,3360,3365,34931,3233
2014-01-09,3340,3370,3315,3330,88183,3199
2014-01-10,3330,3400,3325,3385,58184,3252
2014-01-13,3380,3430,3350,3400,55110,3267
2014-01-14,3400,3500,3380,3430,58793,3296
2014-01-15,3430,3470,3385,3430,44921,3296
2014-01-16,3430,3450,3400,3400,24099,3267
2014-01-17,3400,3450,3380,3420,40731,3286
2014-01-20,3420,3470,3420,3465,68383,3329
2014-01-21,3460,3535,3460,3530,77003,3392
2014-01-22,3615,3630,3465,3465,120542,3329
2014-01-23,3445,3500,3370,3410,89693,3276
2014-01-24,3390,3410,3355,3395,48520,3262
2014-01-27,3330,3390,3320,3365,41539,3233
2014-01-28,3365,3375,3300,3350,69050,3219
2014-01-29,3350,3380,3330,3370,24961,3238
2014-02-03,3370,3515,3340,3385,184210,3252
2014-02-04,3350,3405,3325,3400,54277,3267
2014-02-05,3400,3450,3365,3405,47343,3272
2014-02-06,3430,3480,3390,3415,24841,3281
2014-02-07,3385,3435,3340,3390,75400,3257
2014-02-10,3395,3600,3395,3555,398858,3416
2014-02-11,3580,3825,3485,3600,933408,3459
2014-02-12,3590,3680,3525,3530,349078,3392
2014-02-13,3540,3705,3525,3590,305412,3449
2014-02-14,3655,3960,3655,3775,1156147,3627
2014-02-17,3800,3825,3675,3765,367712,3617
2014-02-18,3765,3770,3620,3640,287967,3497
2014-02-19,3675,3880,3615,3805,799433,3656
2014-02-20,3800,3800,3630,3630,342695,3488
2014-02-21,3620,3700,3575,3650,274935,3507
2014-02-24,3850,4195,3780,4195,3612811,4031
2014-02-25,4330,4580,4070,4150,4523080,3987
2014-02-26,4245,4550,4080,4115,6283169,3954
2014-02-27,4150,4270,3805,3940,2307225,3786
2014-02-28,4050,4530,3960,4530,5529465,4353
2014-03-03,4515,4660,4240,4450,4680920,4276
2014-03-04,4430,4520,4330,4360,1651677,4189
2014-03-05,4490,4940,4480,4780,4949523,4593
2014-03-06,4700,4735,4565,4695,1487316,4511
2014-03-07,4765,5190,4660,5000,4206806,4804
2014-03-10,4925,5160,4880,5030,1727840,4833
2014-03-11,5030,5030,4730,4870,1064557,4679
2014-03-12,4995,5090,4750,4990,1230057,4795
2014-03-13,4930,5040,4770,4970,657945,4775
2014-03-14,4880,5110,4850,4895,1381380,4703
2014-03-17,4825,5140,4625,4935,3777377,4742
2014-03-18,4900,4950,4715,4795,1020966,4607
2014-03-19,4785,4885,4735,4780,652690,4593
2014-03-20,4770,4795,4645,4730,393586,4545
2014-03-21,4710,4765,4660,4690,453203,4506
2014-03-24,4735,4775,4500,4500,472025,4324
2014-03-25,4460,4680,4400,4400,478844,4228
2014-03-26,4420,4560,4380,4560,566148,4381
2014-03-27,4530,4565,4445,4515,239728,4338
2014-03-28,4630,4630,4445,4545,316750,4367
2014-03-31,4545,4545,4355,4450,396975,4276
2014-04-01,4415,4530,4350,4520,423100,4343
2014-04-02,4565,4820,4500,4700,1714345,4516
2014-04-03,4650,4700,4510,4510,634499,4333
2014-04-04,4510,4530,4400,4425,358849,4252
2014-04-07,4410,4645,4410,4600,914071,4420
2014-04-08,4640,4955,4560,4850,1850685,4660
2014-04-09,4900,4900,4725,4755,561999,4569
2014-04-10,4755,4785,4645,4645,367256,4463
2014-04-11,4580,4720,4555,4720,286565,4535
2014-04-14,4720,4765,4620,4655,229338,4473
2014-04-15,4705,4725,4630,4680,197782,4497
2014-04-16,4690,4715,4575,4595,185045,4415
2014-04-17,4595,4610,4415,4490,289012,4314
2014-04-18,4485,4565,4440,4515,212373,4338
2014-04-21,4495,4540,4065,4130,1199253,3968
2014-04-22,4140,4340,4140,4210,388650,4045
2014-04-23,4215,4230,4120,4210,188138,4045
2014-04-24,4200,4200,4025,4100,184579,3939
2014-04-25,4080,4200,4005,4145,276433,3983
2014-04-28,4095,4145,4030,4130,103293,3968
2014-04-29,4150,4185,4075,4135,114211,3973
2014-04-30,4130,4150,4060,4110,82169,3949
2014-05-02,4110,4135,4000,4000,128937,3843
2014-05-07,4000,4040,3850,3900,159334,3747
2014-05-08,3850,3900,3700,3840,180415,3690
2014-05-09,3840,3935,3745,3870,144871,3718
2014-05-12,3875,4065,3875,3970,474359,3814
2014-05-13,4000,4080,3840,3850,550997,3699
2014-05-14,3875,3885,3775,3795,211548,3646
2014-05-15,3805,3825,3700,3745,233977,3598
2014-05-16,3750,3785,3685,3720,195786,3574
2014-05-19,3710,3740,3500,3560,529547,3420
2014-05-20,3570,3665,3545,3570,279096,3430
2014-05-21,3580,3665,3570,3650,167983,3507
2014-05-22,3680,3735,3640,3695,191323,3550
2014-05-23,3715,3740,3650,3705,263158,3560
2014-05-26,3725,3735,3665,3695,114679,3550
2014-05-27,3720,3725,3580,3600,131756,3459
2014-05-28,3560,3755,3560,3720,204945,3574
2014-05-29,3720,3745,3670,3740,111011,3593
2014-05-30,3780,3780,3680,3680,114859,3536
2014-06-02,3680,3680,3500,3500,181286,3363
2014-06-03,3460,3495,3385,3455,208444,3320
2014-06-05,3455,3675,3455,3620,254947,3478
2014-06-09,3620,3685,3585,3610,115580,3469
2014-06-10,3600,3670,3580,3615,114166,3473
2014-06-11,3615,3695,3600,3615,129042,3473
2014-06-12,3670,3745,3620,3740,199661,3593
2014-06-13,3710,3775,3630,3640,171308,3497
2014-06-16,3640,3670,3605,3605,91317,3464
2014-06-17,3615,3690,3615,3675,83438,3531
2014-06-18,3700,3770,3655,3770,236714,3622
2014-06-19,3810,3830,3730,3740,140322,3593
2014-06-20,3715,3770,3665,3720,89320,3574
2014-06-23,3700,3760,3605,3635,129936,3493
2014-06-24,3615,3695,3560,3560,142357,3420
2014-06-25,3560,3615,3515,3545,70957,3406
2014-06-26,3530,3610,3530,3590,58986,3449
2014-06-27,3590,3645,3590,3640,50054,3497
2014-06-30,3605,3690,3605,3650,44654,3507
2014-07-01,3630,3670,3625,3665,87264,3521
2014-07-02,3670,3725,3640,3660,105442,3517
2014-07-03,3660,3770,3660,3740,186471,3593
2014-07-04,3740,3745,3680,3740,118107,3593
