Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-05,5190,5340,5050,5050,459500,5050
2007-03-06,5130,5180,5070,5150,192600,5150
2007-03-07,5270,5470,5220,5230,394800,5230
2007-03-08,5180,5340,5150,5230,204200,5230
2007-03-09,5250,5380,5200,5290,304300,5290
2007-03-12,5360,5370,5290,5350,199000,5350
2007-03-13,5370,5380,5250,5290,160200,5290
2007-03-14,5150,5270,5120,5160,191900,5160
2007-03-15,5180,5530,5180,5380,552500,5380
2007-03-16,5600,5680,5390,5430,788100,5430
2007-03-19,5640,5720,5500,5520,379000,5520
2007-03-20,5590,5590,5390,5390,262700,5390
2007-03-21,5410,5450,5300,5340,169600,5340
2007-03-22,5430,5430,5320,5330,184000,5330
2007-03-23,5320,5370,5200,5230,185200,5230
2007-03-26,5230,5250,5170,5230,156800,5230
2007-03-27,5240,5370,5180,5350,253800,5350
2007-03-28,5310,5450,5220,5230,244200,5230
2007-03-29,5220,5300,5220,5250,123200,5250
2007-03-30,5270,5310,5210,5250,145800,5250
2007-04-02,5230,5250,5180,5210,178800,5210
2007-04-03,5230,5280,5180,5250,181100,5250
2007-04-04,5300,5330,5240,5270,183100,5270
2007-04-05,5350,6060,5310,6060,2434500,6060
2007-04-06,5920,6050,5520,5520,1433700,5520
2007-04-09,5550,5580,5410,5540,524800,5540
2007-04-10,5540,5650,5440,5450,491800,5450
2007-04-11,5470,5590,5460,5590,411700,5590
2007-04-12,5570,5730,5550,5570,440300,5570
2007-04-13,5620,5650,5510,5630,220100,5630
2007-04-16,5690,5770,5660,5690,442600,5690
2007-04-17,5690,5770,5500,5510,306000,5510
2007-04-18,5570,5600,5440,5440,256800,5440
2007-04-19,5460,5520,5290,5340,251500,5340
2007-04-20,5300,5390,5300,5390,221100,5390
2007-04-23,5400,5440,5320,5400,193300,5400
2007-04-24,5350,5400,5240,5240,231900,5240
2007-04-25,5290,5300,5130,5210,225800,5210
2007-04-26,5180,5410,5150,5150,314100,5150
2007-04-27,5200,5260,5100,5100,155900,5100
2007-04-30,5110,5160,5050,5070,102800,5070
2007-05-02,5050,5150,5050,5080,126500,5080
2007-05-03,5130,5250,5100,5120,103700,5120
2007-05-04,5110,5310,5110,5200,165700,5200
2007-05-07,5260,5350,5240,5270,144300,5270
2007-05-08,5270,5280,5140,5160,110800,5160
2007-05-09,5290,5750,5290,5300,536600,5300
2007-05-10,5380,5400,5200,5220,130800,5220
2007-05-11,5130,5180,5080,5130,139800,5130
2007-05-14,5180,5390,5130,5260,183600,5260
2007-05-15,5270,5330,5150,5150,108000,5150
2007-05-16,5150,5210,5090,5170,105100,5170
2007-05-17,5210,5240,5170,5180,75500,5180
2007-05-18,5160,5290,5140,5190,94900,5190
2007-05-21,5360,5470,5220,5220,317900,5220
2007-05-22,5230,5300,5130,5130,127100,5130
2007-05-23,5150,5220,5110,5220,117200,5220
2007-05-25,5180,5280,5150,5240,122900,5240
2007-05-28,5270,5270,5170,5250,162800,5250
2007-05-29,5400,5500,5260,5270,427000,5270
2007-05-30,5300,5310,5130,5160,175800,5160
2007-05-31,5280,5290,5150,5180,206400,5180
2007-06-01,5200,5340,5130,5200,313700,5200
2007-06-04,5250,5360,5170,5270,276500,5270
2007-06-05,5290,5290,5120,5180,201600,5180
2007-06-07,5180,5360,5140,5360,260400,5360
2007-06-08,5290,5430,5210,5330,210900,5330
2007-06-11,5400,5560,5300,5370,581900,5370
2007-06-12,5450,5460,5290,5420,211700,5420
2007-06-13,5400,5560,5390,5400,361200,5400
2007-06-14,5460,5550,5420,5460,270000,5460
2007-06-15,5520,6050,5460,5800,993700,5800
2007-06-18,6190,6540,6050,6230,1563700,6230
2007-06-19,6320,7130,5970,7000,1216700,7000
2007-06-20,6980,7110,6320,6320,1270600,6320
2007-06-21,6180,6720,6180,6500,717600,6500
2007-06-22,6430,6620,6240,6280,505600,6280
2007-06-25,6100,6340,6090,6120,280500,6120
2007-06-26,6210,6230,5670,5820,293200,5820
2007-06-27,5830,5840,5540,5540,255600,5540
2007-06-28,5610,5750,5590,5690,145400,5690
2007-06-29,5690,5900,5580,5630,257800,5630
2007-07-02,5680,5680,5540,5600,131700,5600
2007-07-03,5690,5750,5610,5670,211800,5670
2007-07-04,5730,6220,5720,5980,468900,5980
2007-07-05,6090,6100,5930,6020,177500,6020
2007-07-06,6040,6100,5930,6050,162300,6050
2007-07-09,6160,6290,6090,6230,246600,6230
2007-07-10,6310,6370,5820,5880,415100,5880
2007-07-11,5820,5950,5790,5820,191400,5820
2007-07-12,5830,6000,5830,6000,134900,6000
2007-07-13,6080,6150,5950,6000,264700,6000
2007-07-16,6000,6010,5790,5950,279100,5950
2007-07-18,5970,6180,5970,6170,258200,6170
2007-07-19,6560,6640,5730,5740,1189800,5740
2007-07-20,5790,5860,5640,5650,379500,5650
2007-07-23,5600,5720,5500,5500,246400,5500
2007-07-24,5550,5620,5280,5320,322600,5320
2007-07-25,5220,5470,5200,5360,179000,5360
2007-07-26,5360,5450,5280,5300,182600,5300
2007-07-27,5240,5250,5040,5050,196300,5050
2007-07-30,4980,5160,4980,5100,78000,5100
2007-07-31,5240,5350,5130,5200,164500,5200
2007-08-01,5200,5200,5000,5010,118600,5010
2007-08-02,5060,5140,5000,5010,103400,5010
2007-08-03,5060,5140,5030,5140,86400,5140
2007-08-06,5050,5120,5000,5060,64200,5060
2007-08-07,5130,5150,5060,5060,68200,5060
2007-08-08,5130,5140,5070,5140,79500,5140
2007-08-09,5200,5450,5140,5260,331800,5260
2007-08-10,5150,5230,5040,5060,124300,5060
2007-08-14,5050,5080,4820,4830,176500,4830
2007-08-16,4515,4615,4110,4110,318500,4110
2007-08-17,4030,4135,3790,4060,168700,4060
2007-08-20,4080,4300,4080,4300,119900,4300
2007-08-21,4330,4390,4125,4200,125500,4200
2007-08-22,4250,4350,4100,4325,144500,4325
2007-08-23,4400,4470,4300,4300,149000,4300
2007-08-24,4275,4450,4250,4390,98500,4390
2007-08-27,4700,5040,4700,5040,384300,5040
2007-08-28,5200,5790,4910,5040,2592900,5040
2007-08-29,5140,5700,5040,5350,1804200,5350
2007-08-30,5510,5540,5150,5160,1168700,5160
2007-08-31,5270,5550,4980,4990,1331300,4990
2007-09-03,5040,5060,4900,4915,428600,4915
2007-09-04,4965,5080,4840,4910,284700,4910
2007-09-05,4990,5030,4760,4805,201100,4805
2007-09-06,4705,4790,4520,4700,179600,4700
2007-09-07,4750,4790,4650,4695,90300,4695
2007-09-10,4570,4745,4430,4745,140600,4745
2007-09-11,4760,4910,4685,4840,262100,4840
2007-09-12,4930,4940,4620,4630,139800,4630
2007-09-13,4700,4700,4520,4610,90600,4610
2007-09-14,4760,4760,4610,4645,70300,4645
2007-09-17,4660,4780,4610,4745,83500,4745
2007-09-18,4655,5310,4620,4870,611900,4870
2007-09-19,5000,5130,4850,4850,349300,4850
2007-09-20,4850,5000,4850,4990,186200,4990
2007-09-21,5000,5100,4950,5020,260900,5020
2007-09-27,5300,5770,5220,5270,2301100,5270
2007-09-28,5250,5550,5120,5540,597900,5540
2007-10-01,5710,5900,5550,5580,663500,5580
2007-10-02,5550,5600,5360,5480,435600,5480
2007-10-04,5600,5650,5310,5400,428100,5400
2007-10-05,5400,5430,5250,5280,148300,5280
2007-10-08,5440,5440,4490,4630,1298200,4630
2007-10-09,4650,4830,4590,4650,262800,4650
2007-10-10,4830,4890,4650,4710,254800,4710
2007-10-11,4840,5410,4710,5410,2094200,5410
2007-10-12,5400,5870,5200,5250,2678800,5250
2007-10-15,5600,5860,5010,5150,902800,5150
2007-10-16,5250,5800,5110,5700,2401200,5700
2007-10-17,5700,5700,5200,5210,1276100,5210
2007-10-18,5320,5430,5000,5000,527200,5000
2007-10-19,5750,5750,5750,5750,171300,5750
2007-10-22,6240,6610,6240,6610,1013500,6610
2007-10-23,7300,7590,5950,6040,7298800,6040
2007-10-24,6130,6290,5550,5550,3238800,5550
2007-10-25,5700,5790,5220,5270,847900,5270
2007-10-26,5210,5470,5090,5090,625100,5090
2007-10-29,5170,5350,5060,5090,558400,5090
2007-10-30,5030,5120,4910,4940,486700,4940
2007-10-31,5090,5240,4955,4965,787800,4965
2007-11-01,5060,5080,4760,4820,289000,4820
2007-11-02,4700,4700,4600,4625,288600,4625
2007-11-05,4700,4770,4595,4635,160400,4635
2007-11-06,4620,4785,4615,4765,186900,4765
2007-11-07,4830,4900,4650,4685,140000,4685
2007-11-08,4520,4620,4520,4590,121600,4590
2007-11-09,4570,4900,4550,4635,217000,4635
2007-11-12,4500,4580,4300,4300,212900,4300
2007-11-13,4255,4400,4170,4350,143800,4350
2007-11-14,4480,4480,4305,4310,92400,4310
2007-11-15,4250,4490,4250,4305,129700,4305
2007-11-16,4250,4290,4115,4230,118500,4230
2007-11-19,4860,4860,4860,4860,178900,4860
2007-11-20,4800,4895,4470,4510,568600,4510
2007-11-21,4540,4565,4200,4200,191400,4200
2007-11-22,4100,4270,4100,4160,84600,4160
2007-11-23,4105,4210,3990,4060,146800,4060
2007-11-26,4060,4185,4060,4110,93700,4110
2007-11-27,3930,4080,3930,3995,107100,3995
2007-11-28,4010,4110,4010,4030,69500,4030
2007-11-29,4060,4140,4035,4095,68200,4095
2007-11-30,4065,4205,4040,4100,92100,4100
2007-12-03,4125,4185,4110,4155,129100,4155
2007-12-04,4100,4200,4100,4170,85000,4170
2007-12-05,4240,4260,4130,4250,105800,4250
2007-12-06,4295,4580,4210,4335,375900,4335
2007-12-07,4350,4390,4180,4280,109100,4280
2007-12-10,4520,4750,4300,4305,257500,4305
2007-12-11,4305,4370,4210,4350,101100,4350
2007-12-12,4270,4500,4235,4385,137400,4385
2007-12-13,4370,4485,4340,4370,90800,4370
2007-12-14,4400,4525,4320,4450,157000,4450
2007-12-17,4650,4740,4140,4150,369900,4150
2007-12-18,4050,4300,4005,4175,123900,4175
2007-12-20,4175,4225,4090,4125,91000,4125
2007-12-21,4100,4125,4000,4020,65900,4020
2007-12-24,4020,4085,4000,4040,80400,4040
2007-12-26,3925,4120,3925,4010,48100,4010
2007-12-27,4015,4080,4000,4080,32400,4080
2007-12-28,4120,4120,4030,4065,34382,4065
2008-01-02,4065,4095,3970,3970,62316,3970
2008-01-03,3880,4060,3880,4035,54988,4035
2008-01-04,4060,4105,4000,4005,57869,4005
2008-01-07,3930,3990,3900,3940,59263,3940
2008-01-08,4050,4050,3930,3965,49513,3965
2008-01-09,3910,4070,3855,3930,84091,3930
2008-01-10,3950,4000,3865,3865,70909,3865
2008-01-11,3995,4370,3940,3940,714244,3940
2008-01-14,3940,3980,3830,3840,124208,3840
2008-01-15,3780,3890,3720,3850,143488,3850
2008-01-16,3760,3850,3700,3775,51444,3775
2008-01-17,3655,3840,3655,3700,81093,3700
2008-01-18,3690,3785,3610,3785,58723,3785
2008-01-21,3845,3845,3650,3650,39040,3650
2008-01-22,3470,3570,3210,3290,127726,3290
2008-01-23,3310,3685,3310,3330,119023,3330
2008-01-24,3360,3530,3360,3530,48807,3530
2008-01-25,3730,3730,3525,3550,64103,3550
2008-01-28,3630,3705,3360,3410,230470,3410
2008-01-29,3430,3500,3310,3360,66514,3360
2008-01-30,3420,3425,3180,3200,81952,3200
2008-01-31,3100,3250,3020,3200,79843,3200
2008-02-01,3210,3250,3145,3160,88311,3160
2008-02-04,3150,3305,3150,3270,59403,3270
2008-02-05,3215,3320,3215,3290,51395,3290
2008-02-11,3210,3250,3200,3215,36327,3215
2008-02-12,3240,3325,3220,3310,25463,3310
2008-02-13,3315,3340,3260,3290,32560,3290
2008-02-14,3300,3340,3270,3310,50776,3310
2008-02-15,3290,3530,3290,3440,100485,3440
2008-02-18,3490,3490,3410,3440,45771,3440
2008-02-19,3440,3590,3440,3470,70669,3470
2008-02-20,3440,3470,3355,3360,53241,3360
2008-02-21,3420,3420,3360,3360,26135,3360
2008-02-22,3310,3345,3255,3335,37331,3335
2008-02-25,3400,3400,3250,3250,29050,3250
2008-02-26,3270,3315,3240,3240,40964,3240
2008-02-27,3280,3300,3220,3225,61096,3225
2008-02-28,3290,3470,3260,3415,146909,3415
2008-02-29,3340,3400,3335,3390,48237,3390
2008-03-03,3340,3480,3280,3440,68451,3440
2008-03-04,3600,3715,3400,3400,247935,3400
2008-03-05,3380,3450,3330,3335,33074,3335
2008-03-06,3380,3440,3300,3340,58774,3340
2008-03-07,3325,3430,3255,3295,29581,3295
2008-03-10,3295,3300,3210,3210,38342,3210
2008-03-11,3160,3250,3150,3160,29236,3160
2008-03-12,3105,3150,2700,2735,430351,2735
2008-03-13,2730,2815,2720,2720,90755,2720
2008-03-14,2780,2780,2580,2640,57037,2640
2008-03-17,2520,2550,2400,2420,82559,2420
2008-03-18,2370,2470,2300,2365,96301,2365
2008-03-19,2420,2440,2380,2390,58641,2390
2008-03-20,2335,2370,2305,2370,68229,2370
2008-03-21,2385,2455,2350,2405,95440,2405
2008-03-24,2430,2525,2425,2430,53459,2430
2008-03-25,2450,2500,2400,2420,81272,2420
2008-03-26,2420,2455,2400,2430,80640,2430
2008-03-27,2470,2470,2385,2400,72899,2400
2008-03-28,2445,2570,2410,2470,228040,2470
2008-03-31,2470,2500,2430,2450,57539,2450
2008-04-01,2490,2495,2450,2465,42955,2465
2008-04-02,2650,2830,2650,2830,997209,2830
2008-04-03,2760,2820,2650,2715,501899,2715
2008-04-04,2750,2760,2620,2645,192425,2645
2008-04-07,2630,2670,2585,2620,93698,2620
2008-04-08,2605,2645,2575,2605,106831,2605
2008-04-10,2670,2670,2575,2595,119348,2595
2008-04-11,2615,2625,2555,2575,73147,2575
2008-04-14,2540,2550,2490,2490,69874,2490
2008-04-15,2500,2560,2480,2505,51871,2505
2008-04-16,2510,2590,2510,2570,53182,2570
2008-04-17,2620,2640,2560,2595,86360,2595
2008-04-18,2630,2630,2510,2560,49863,2560
2008-04-21,2625,2625,2520,2525,119191,2525
2008-04-22,2520,2555,2465,2500,50801,2500
2008-04-23,2500,2540,2460,2540,77412,2540
2008-04-24,2525,2565,2485,2485,65224,2485
2008-04-25,2500,2510,2460,2510,49337,2510
2008-04-28,2510,2510,2400,2420,98237,2420
2008-04-29,2380,2450,2380,2410,43680,2410
2008-04-30,2430,2430,2350,2360,51161,2360
2008-05-02,2400,2460,2365,2395,53266,2395
2008-05-06,2395,2460,2395,2410,39635,2410
2008-05-07,2420,2470,2405,2420,24249,2420
2008-05-08,2430,2500,2410,2475,32347,2475
2008-05-09,2450,2570,2450,2495,44498,2495
2008-05-13,2560,2560,2425,2425,59239,2425
2008-05-14,2415,2470,2395,2430,58735,2430
2008-05-15,2470,2550,2430,2550,65140,2550
2008-05-16,2570,2585,2490,2555,80264,2555
2008-05-19,2700,2740,2410,2410,321377,2410
2008-05-20,2425,2455,2360,2385,88447,2385
2008-05-21,2370,2385,2330,2355,75651,2355
2008-05-22,2320,2370,2320,2370,27703,2370
2008-05-23,2355,2400,2335,2375,38382,2375
2008-05-26,2480,2730,2410,2730,960002,2730
2008-05-27,2900,2965,2665,2815,1298446,2815
2008-05-28,2930,3235,2930,3235,1555641,3235
2008-05-29,3350,3720,3250,3720,995757,3720
2008-05-30,4080,4275,3585,3815,4361353,3815
2008-06-02,3775,4060,3660,4060,3430410,4060
2008-06-03,4310,4470,3460,3460,2735530,3460
2008-06-04,3510,3660,3290,3500,2323625,3500
2008-06-05,3560,3580,3310,3500,1025657,3500
2008-06-09,3270,3460,3220,3460,927347,3460
2008-06-10,3515,3750,3065,3110,2034921,3110
2008-06-11,3135,3345,3090,3300,1394110,3300
2008-06-12,3290,3650,3185,3370,1232313,3370
2008-06-13,3370,3430,3130,3140,472135,3140
2008-06-16,3150,3205,2910,2910,526029,2910
2008-06-17,2925,2980,2820,2950,301768,2950
2008-06-18,2950,3000,2800,2800,259028,2800
2008-06-19,2770,2880,2770,2875,217688,2875
2008-06-20,2920,2940,2765,2780,234678,2780
2008-06-23,2700,2845,2660,2820,170593,2820
2008-06-24,2885,2995,2830,2850,370974,2850
2008-06-25,2900,2900,2770,2850,143259,2850
2008-06-26,2850,2945,2805,2805,189823,2805
2008-06-27,2720,2935,2645,2900,296061,2900
2008-06-30,2915,2970,2760,2830,206725,2830
2008-07-01,2800,2805,2550,2590,321422,2590
2008-07-02,2570,2630,2250,2305,277760,2305
2008-07-03,2155,2250,1980,2075,351891,2075
2008-07-04,2060,2140,2025,2120,207274,2120
2008-07-07,2060,2185,2060,2140,122461,2140
2008-07-08,2240,2460,2235,2460,819574,2460
2008-07-09,2550,2605,2210,2245,1356694,2245
2008-07-10,2170,2250,2070,2245,244628,2245
2008-07-11,2250,2335,2160,2250,324577,2250
2008-07-14,2180,2260,2155,2180,185314,2180
2008-07-15,2230,2500,2230,2295,878328,2295
2008-07-16,2260,2345,2150,2230,255148,2230
2008-07-17,2260,2450,2230,2380,331989,2380
2008-07-18,2400,2440,2265,2280,343751,2280
2008-07-21,2280,2350,2280,2305,134309,2305
2008-07-22,2290,2300,2210,2230,91895,2230
2008-07-23,2250,2330,2220,2325,212946,2325
2008-07-24,2460,2670,2385,2405,2699069,2405
2008-07-25,2350,2375,2275,2330,337172,2330
2008-07-28,2375,2385,2320,2370,184491,2370
2008-07-29,2335,2335,2250,2260,177300,2260
2008-07-30,2315,2360,2275,2310,77000,2310
2008-07-31,2405,2585,2315,2315,651800,2315
2008-08-01,2405,2415,2340,2350,148800,2350
2008-08-04,2370,2430,2255,2270,177300,2270
2008-08-05,2270,2370,2255,2370,144600,2370
2008-08-06,2580,2670,2380,2380,685600,2380
2008-08-07,2390,2435,2335,2335,143300,2335
2008-08-08,2310,2535,2310,2535,285600,2535
2008-08-11,2500,2520,2435,2450,104700,2450
2008-08-12,2510,2685,2470,2475,1197500,2475
2008-08-13,2480,2495,2395,2455,273800,2455
2008-08-14,2435,2495,2435,2440,137200,2440
2008-08-18,2405,2420,2310,2355,156105,2355
2008-08-19,2325,2370,2300,2370,97699,2370
2008-08-20,2370,2370,2300,2330,103886,2330
2008-08-21,2330,2370,2220,2220,161333,2220
2008-08-22,2390,2440,2170,2230,285455,2230
2008-08-25,2230,2315,2205,2225,93487,2225
2008-08-26,2010,2150,2010,2120,235784,2120
2008-08-27,2150,2175,2070,2140,90197,2140
2008-08-28,2125,2175,2060,2070,65103,2070
2008-08-29,2080,2120,2045,2075,76710,2075
2008-09-01,2010,2055,1765,1770,283906,1770
2008-09-02,1715,1815,1505,1525,358711,1525
2008-09-03,1480,1650,1450,1615,314815,1615
2008-09-04,1575,1730,1575,1670,339953,1670
2008-09-05,1640,1910,1600,1785,710784,1785
2008-09-08,1830,1840,1750,1805,252381,1805
2008-09-09,1840,1840,1720,1730,181991,1730
2008-09-10,1685,1820,1685,1765,231355,1765
2008-09-11,1760,1815,1760,1765,76336,1765
2008-09-12,1785,1835,1770,1810,98466,1810
2008-09-16,1630,1650,1540,1540,234499,1540
2008-09-17,1565,1680,1565,1640,239223,1640
2008-09-18,1545,1590,1530,1580,115835,1580
2008-09-19,1650,1700,1650,1660,121488,1660
2008-09-22,1690,1720,1635,1645,113128,1645
2008-09-23,1650,1700,1630,1695,57274,1695
2008-09-24,1695,1745,1680,1720,51432,1720
2008-09-25,1695,1795,1695,1755,116073,1755
2008-09-26,1760,1785,1715,1715,105243,1715
2008-09-29,1750,1750,1675,1710,99313,1710
2008-09-30,1600,1675,1570,1635,146934,1635
2008-10-01,1695,1875,1695,1775,829030,1775
2008-10-02,1790,1795,1640,1660,179581,1660
2008-10-06,1625,1630,1505,1530,118350,1530
2008-10-07,1440,1570,1420,1535,175983,1535
2008-10-08,1460,1560,1360,1360,174750,1360
2008-10-09,1320,1450,1310,1380,159188,1380
2008-10-10,1305,1365,1175,1205,207818,1205
2008-10-13,1250,1300,1240,1270,98349,1270
2008-10-14,1350,1425,1340,1400,96842,1400
2008-10-15,1360,1415,1360,1400,51082,1400
2008-10-16,1300,1340,1210,1210,55066,1210
2008-10-17,1300,1320,1135,1200,88200,1200
2008-10-20,1200,1260,1180,1200,67442,1200
2008-10-21,1230,1270,1170,1200,58417,1200
2008-10-22,1200,1250,1125,1150,90011,1150
2008-10-23,1060,1130,1000,1025,128723,1025
2008-10-24,995,1085,875,875,87385,875
2008-10-27,805,900,800,840,94683,840
2008-10-28,790,960,785,960,97122,960
2008-10-29,1005,1060,900,900,68580,900
2008-10-30,945,1035,945,1035,94227,1035
2008-10-31,1035,1130,1030,1080,121624,1080
2008-11-03,1095,1210,1060,1210,162051,1210
2008-11-04,1185,1250,1150,1200,93740,1200
2008-11-05,1225,1315,1150,1215,177046,1215
2008-11-06,1130,1170,1040,1050,67941,1050
2008-11-07,970,1110,940,1095,71233,1095
2008-11-10,1125,1190,1105,1115,29407,1115
2008-11-11,1100,1150,1060,1115,24291,1115
2008-11-12,1070,1100,1040,1045,49197,1045
2008-11-13,995,1000,925,960,76655,960
2008-11-14,995,1025,995,995,43177,995
2008-11-17,990,1040,965,1005,25668,1005
2008-11-18,1000,1090,965,985,133956,985
2008-11-19,1010,1020,945,955,58147,955
2008-11-20,920,930,855,855,70316,855
2008-11-21,795,900,795,880,80544,880
2008-11-24,895,910,850,850,59919,850
2008-11-25,890,900,830,835,46003,835
2008-11-26,850,910,850,860,62517,860
2008-11-27,900,900,870,890,87335,890
2008-11-28,900,910,865,910,84432,910
2008-12-01,950,950,915,920,68155,920
2008-12-02,880,900,870,900,36454,900
2008-12-03,920,960,900,920,85494,920
2008-12-04,950,1055,915,1055,1144311,1055
2008-12-05,1095,1125,1030,1090,684012,1090
2008-12-08,1150,1250,1135,1250,996524,1250
2008-12-09,1330,1435,1065,1320,1832421,1320
2008-12-10,1345,1345,1210,1310,859791,1310
2008-12-11,1340,1350,1250,1255,363800,1255
2008-12-12,1235,1270,1115,1180,354189,1180
2008-12-15,1250,1295,1220,1275,502477,1275
2008-12-16,1300,1335,1230,1270,382181,1270
2008-12-17,1310,1345,1250,1290,432451,1290
2008-12-18,1310,1480,1295,1480,1790529,1480
2008-12-19,1445,1645,1415,1540,2083793,1540
2008-12-22,1550,1615,1445,1460,824673,1460
2008-12-23,1510,1675,1420,1675,1385119,1675
2008-12-24,1675,1850,1550,1550,2654585,1550
2008-12-26,1610,1780,1600,1750,1851998,1750
2008-12-29,1775,2010,1655,2010,1758350,2010
2008-12-30,2160,2310,1915,2005,5262992,2005
2009-01-02,2010,2220,1985,1985,1389867,1985
2009-01-05,1995,2260,1880,2025,3023934,2025
2009-01-06,2080,2150,1970,2000,862058,2000
2009-01-07,2035,2125,1920,1975,1457417,1975
2009-01-08,1920,2110,1920,2025,1176142,2025
2009-01-09,2075,2080,1940,1940,467179,1940
2009-01-12,1910,1975,1760,1760,566478,1760
2009-01-13,1755,1895,1730,1855,532260,1855
2009-01-14,1855,1945,1825,1855,356443,1855
2009-01-15,1835,1870,1600,1620,272250,1620
2009-01-16,1670,1860,1670,1860,638678,1860
2009-01-19,1885,2130,1825,2100,1995251,2100
2009-01-20,2415,2415,2070,2135,5966584,2135
2009-01-21,2010,2245,1980,2100,3551991,2100
2009-01-22,2150,2260,1960,1960,1738462,1960
2009-01-23,1980,2050,1815,1910,663665,1910
2009-01-28,1930,2115,1915,1980,904887,1980
2009-01-29,2020,2065,1920,1935,372435,1935
2009-01-30,1970,2005,1865,1920,428237,1920
2009-02-02,2205,2205,2205,2205,484746,2205
2009-02-03,2270,2415,2235,2320,3660531,2320
2009-02-04,2385,2385,2220,2235,1137479,2235
2009-02-05,2225,2310,2105,2135,722256,2135
2009-02-06,2180,2395,2170,2235,1514014,2235
2009-02-09,2275,2370,2150,2150,724052,2150
2009-02-10,2200,2220,2125,2170,273799,2170
2009-02-11,2035,2165,2035,2125,224149,2125
2009-02-12,2165,2340,2125,2125,973070,2125
2009-02-13,2150,2440,2130,2440,1156332,2440
2009-02-16,2610,2780,2375,2500,2522915,2500
2009-02-17,2530,2770,2330,2330,4075481,2330
2009-02-18,2340,2480,2230,2460,1516114,2460
2009-02-19,2520,2590,2300,2400,1257559,2400
2009-02-20,2310,2385,2040,2050,846550,2050
2009-02-23,2055,2210,2050,2150,542791,2150
2009-02-24,2040,2380,1985,2200,985602,2200
2009-02-25,2275,2295,2010,2060,616784,2060
2009-02-26,2090,2140,1865,1920,374613,1920
2009-02-27,1875,2000,1875,1965,174158,1965
2009-03-02,1870,1960,1745,1745,228362,1745
2009-03-03,1630,1715,1490,1670,440815,1670
2009-03-04,1660,1800,1655,1790,294237,1790
2009-03-05,1850,1860,1755,1770,222884,1770
