Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-07,6100,6410,5950,6410,302231,6410
2009-04-08,6390,6460,6220,6320,220905,6320
2009-04-09,6450,6870,6410,6650,285710,6650
2009-04-10,6670,6730,6290,6500,257886,6500
2009-04-13,6550,6800,6360,6700,151197,6700
2009-04-14,6830,6830,6460,6580,128102,6580
2009-04-15,6600,6600,5640,6160,522786,6160
2009-04-16,6210,6380,5750,5990,292948,5990
2009-04-17,6000,6090,5400,5800,348561,5800
2009-04-20,5750,6340,5650,6270,361492,6270
2009-04-21,6620,6740,6390,6480,854819,6480
2009-04-22,6590,6590,6300,6480,495727,6480
2009-04-23,6480,6570,6220,6300,282455,6300
2009-04-24,6350,6350,5940,6150,409362,6150
2009-04-27,6200,6500,6110,6450,379593,6450
2009-04-28,6500,6530,6030,6190,291946,6190
2009-04-29,6190,6310,6020,6100,224334,6100
2009-04-30,6200,6950,6200,6900,575843,6900
2009-05-04,7130,7300,6740,7000,348256,7000
2009-05-06,7160,7170,6800,7020,158439,7020
2009-05-07,7070,7300,6910,7300,186152,7300
2009-05-08,7330,7340,7040,7200,123992,7200
2009-05-11,7250,7500,7080,7280,254738,7280
2009-05-12,7210,7700,7160,7630,337378,7630
2009-05-13,7690,7970,7440,7460,543332,7460
2009-05-14,7400,7690,7220,7550,239640,7550
2009-05-15,7550,7750,7310,7450,150184,7450
2009-05-18,7370,7420,6950,7250,152675,7250
2009-05-19,7380,7400,7050,7340,221057,7340
2009-05-20,7350,7680,7120,7600,189191,7600
2009-05-21,7600,8100,7600,7900,331095,7900
2009-05-22,7800,8550,7800,8370,251626,8370
2009-05-25,8380,8440,7800,8070,290010,8070
2009-05-26,8150,8180,7530,7700,245383,7700
2009-05-27,7800,7800,6900,6900,352343,6900
2009-05-28,6890,7080,6270,7080,290153,7080
2009-05-29,7200,7300,6850,7300,99696,7300
2009-06-01,7300,7650,7010,7450,196936,7450
2009-06-02,7610,7760,7410,7420,166715,7420
2009-06-03,7480,7520,7250,7460,84828,7460
2009-06-04,7460,7490,7050,7050,106730,7050
2009-06-05,7100,7290,6660,6840,463267,6840
2009-06-08,6950,7380,6900,7010,222814,7010
2009-06-09,6980,7250,6870,6950,89909,6950
2009-06-10,6980,7120,6720,6900,87530,6900
2009-06-11,6900,7040,6670,6670,98167,6670
2009-06-12,6700,6870,6560,6850,61635,6850
2009-06-15,6990,6990,6720,6850,77158,6850
2009-06-16,6790,6790,6620,6700,40557,6700
2009-06-17,6700,6880,6480,6850,97976,6850
2009-06-18,6870,6900,6680,6800,73746,6800
2009-06-19,6800,6910,6590,6870,162494,6870
2009-06-22,7000,7200,6800,7200,186406,7200
2009-06-23,7180,7450,7000,7280,140018,7280
2009-06-24,7280,7440,7100,7400,279530,7400
2009-06-25,7420,7590,7280,7520,190664,7520
2009-06-26,7590,7820,7400,7750,398950,7750
2009-06-29,7800,8050,7500,7920,260349,7920
2009-06-30,7770,7900,7050,7670,507312,7670
2009-07-01,7650,7650,7200,7200,146798,7200
2009-07-02,7050,7340,7020,7130,438472,7130
2009-07-03,7140,7440,7130,7220,143323,7220
2009-07-06,7180,7330,7150,7150,74091,7150
2009-07-07,7200,7200,6750,6880,204968,6880
2009-07-08,6900,7170,6800,7020,128742,7020
2009-07-09,7020,7130,6960,7130,122695,7130
2009-07-10,7140,7170,6800,6920,146728,6920
2009-07-13,6920,6920,6250,6250,188327,6250
2009-07-14,6270,6440,5900,6090,157953,6090
2009-07-15,6100,6200,5930,6060,183038,6060
2009-07-16,6150,6150,5730,5880,164654,5880
2009-07-17,5880,6090,5740,5900,316470,5900
2009-07-20,5840,5930,5360,5520,535742,5520
2009-07-21,5590,5730,5380,5520,624149,5520
2009-07-22,5650,6020,5570,5960,500156,5960
2009-07-23,5870,5960,5670,5760,239902,5760
2009-07-24,5830,5930,5670,5770,206416,5770
2009-07-27,5730,5940,5730,5930,248544,5930
2009-07-28,5930,5990,5790,5820,170116,5820
2009-07-29,5820,5970,5690,5820,179237,5820
2009-07-30,5900,5900,5610,5610,179346,5610
2009-07-31,5610,5700,5270,5690,380726,5690
2009-08-03,5700,5950,5600,5800,247684,5800
2009-08-04,5760,5850,5620,5710,81566,5710
2009-08-05,5630,5790,5560,5690,58676,5690
2009-08-06,5610,5850,5560,5830,126140,5830
2009-08-07,5950,6330,5930,6190,542172,6190
2009-08-10,6200,6250,6090,6190,131322,6190
2009-08-11,6230,6230,6050,6170,113050,6170
2009-08-12,6190,6230,6050,6100,98353,6100
2009-08-13,6110,6200,6050,6160,161938,6160
2009-08-14,6160,6220,6050,6110,101042,6110
2009-08-17,6100,6100,5620,5960,154793,5960
2009-08-18,5810,5930,5700,5720,70968,5720
2009-08-19,5770,5880,5550,5550,100223,5550
2009-08-20,5550,5910,5320,5710,414518,5710
2009-08-21,5830,6250,5730,6250,335841,6250
2009-08-24,6130,6400,6030,6250,298116,6250
2009-08-25,6150,6320,6100,6210,120264,6210
2009-08-26,6210,6450,6170,6370,264086,6370
2009-08-27,6370,6460,6100,6220,111139,6220
2009-08-28,6220,6250,6040,6160,133295,6160
2009-08-31,6160,6160,5800,5950,218557,5950
2009-09-01,5930,5990,5790,5990,87675,5990
2009-09-02,5860,6050,5860,5950,74140,5950
2009-09-03,5970,6030,5800,5920,72380,5920
2009-09-04,5900,5900,5650,5800,154784,5800
2009-09-07,5800,5850,5600,5840,102434,5840
2009-09-08,5850,5880,5750,5840,124212,5840
2009-09-09,5850,6110,5840,6090,346913,6090
2009-09-10,6130,6130,5900,6050,117550,6050
2009-09-11,6080,6240,5930,6010,160089,6010
2009-09-14,6010,6010,5710,5720,128104,5720
2009-09-15,5730,5790,5640,5640,71363,5640
2009-09-16,5650,5740,5510,5640,104123,5640
2009-09-17,5600,5690,5520,5520,114327,5520
2009-09-18,5500,5580,5400,5520,112026,5520
2009-09-21,5520,5740,5440,5490,180472,5490
2009-09-22,5470,5730,5460,5650,93376,5650
2009-09-23,5670,5670,5510,5560,85912,5560
2009-09-24,5500,5560,5220,5350,132085,5350
2009-09-25,5340,5390,5090,5250,103650,5250
2009-09-28,5270,5270,5000,5140,102835,5140
2009-09-29,5110,5230,5000,5060,156893,5060
2009-09-30,5070,5130,4760,5000,213950,5000
2009-10-01,4990,4990,4555,4930,143888,4930
2009-10-05,4925,4930,4750,4835,47008,4835
2009-10-06,4800,4990,4695,4990,110498,4990
2009-10-07,5000,5080,4860,4990,66862,4990
2009-10-08,5000,5170,4900,5170,78678,5170
2009-10-09,5200,5240,5010,5130,170368,5130
2009-10-12,5130,5250,5000,5250,137200,5250
2009-10-13,5150,5330,5150,5330,70182,5330
2009-10-14,5240,5410,5240,5410,67352,5410
2009-10-15,5400,5410,5280,5320,38215,5320
2009-10-16,5300,5350,5100,5130,63494,5130
2009-10-19,5160,5160,4910,4910,70742,4910
2009-10-20,4950,4990,4580,4650,568782,4650
2009-10-21,4710,4715,4450,4450,218628,4450
2009-10-22,4430,4500,4390,4500,97320,4500
2009-10-23,4440,4545,4440,4500,52616,4500
2009-10-26,4530,4635,4450,4600,80938,4600
2009-10-27,4610,4610,4440,4440,54020,4440
2009-10-28,4390,4435,4095,4230,155055,4230
2009-10-29,4170,4170,3870,4045,189335,4045
2009-10-30,4140,4280,4005,4200,116963,4200
2009-11-02,4045,4170,4045,4110,26040,4110
2009-11-03,4100,4200,4025,4110,82302,4110
2009-11-04,4150,4150,4010,4020,89326,4020
2009-11-05,4020,4100,3975,4050,67387,4050
2009-11-06,4055,4095,3950,4040,57785,4040
2009-11-09,3915,4060,3915,4040,26448,4040
2009-11-10,4070,4070,3850,4010,83926,4010
2009-11-11,4010,4060,3940,4025,23995,4025
2009-11-12,4040,4140,3930,4090,48272,4090
2009-11-13,4050,4095,3995,4040,28850,4040
2009-11-16,4045,4090,3845,4055,99376,4055
2009-11-17,4055,4150,4000,4150,85142,4150
2009-11-18,4180,4310,4110,4310,123904,4310
2009-11-19,4340,4355,4220,4325,70256,4325
2009-11-20,4325,4450,4255,4415,182729,4415
2009-11-23,4425,4535,4395,4440,83376,4440
2009-11-24,4450,4500,4350,4500,62633,4500
2009-11-25,4495,4550,4425,4525,41783,4525
2009-11-26,4530,4555,4435,4515,48915,4515
2009-11-27,4500,4525,4275,4495,99816,4495
2009-11-30,4490,4800,4485,4790,136843,4790
2009-12-01,4900,4900,4740,4770,55586,4770
2009-12-02,4795,4870,4700,4770,77648,4770
2009-12-03,4800,4945,4645,4740,62901,4740
2009-12-04,4735,4735,4530,4530,89134,4530
2009-12-07,4530,4580,4450,4490,50588,4490
2009-12-08,4530,4565,4400,4460,51847,4460
2009-12-09,4430,4480,4295,4310,66106,4310
2009-12-10,4350,4350,4160,4205,90378,4205
2009-12-11,4230,4470,4230,4375,102596,4375
2009-12-14,4430,4500,4310,4500,108173,4500
2009-12-15,4490,4610,4460,4585,100802,4585
2009-12-16,4580,4600,4510,4580,31220,4580
2009-12-17,4585,4585,4510,4515,59836,4515
2009-12-18,4500,4510,4315,4315,82554,4315
2009-12-21,4350,4420,4310,4420,49764,4420
2009-12-22,4315,4425,4290,4300,52471,4300
2009-12-23,4300,4385,4300,4365,39447,4365
2009-12-24,4370,4390,4315,4370,35020,4370
2009-12-28,4370,4370,4200,4360,69036,4360
2009-12-29,4270,4395,4180,4360,39443,4360
2009-12-30,4290,4360,4140,4295,66989,4295
2010-01-04,4290,4530,4210,4500,69587,4500
2010-01-05,4450,4710,4450,4680,84581,4680
2010-01-06,4565,4740,4565,4615,47046,4615
2010-01-07,4615,4625,4500,4590,50414,4590
2010-01-08,4600,4600,4450,4520,31008,4520
2010-01-11,4520,4600,4380,4380,46031,4380
2010-01-12,4385,4490,4345,4485,91966,4485
2010-01-13,4545,4680,4480,4605,75220,4605
2010-01-14,4665,4665,4535,4595,68856,4595
2010-01-15,4595,4595,4410,4545,64643,4545
2010-01-18,4545,4545,4395,4410,114085,4410
2010-01-19,4410,4450,4200,4280,134981,4280
2010-01-20,4290,4425,4165,4420,86176,4420
2010-01-21,4415,4450,4300,4400,39718,4400
2010-01-22,4355,4440,4260,4440,43691,4440
2010-01-25,4440,4630,4370,4550,157871,4550
2010-01-26,4600,4745,4420,4670,174618,4670
2010-01-27,4670,4695,4570,4650,71498,4650
2010-01-28,4650,4700,4560,4660,64583,4660
2010-01-29,4630,4660,4340,4350,70741,4350
2010-02-01,4290,4420,4290,4400,34103,4400
2010-02-02,4350,4570,4290,4570,71998,4570
2010-02-03,4575,4750,4525,4745,175407,4745
2010-02-04,4790,4800,4620,4745,69810,4745
2010-02-05,4650,4750,4550,4750,45065,4750
2010-02-08,4750,4995,4750,4900,275334,4900
2010-02-09,4880,5120,4820,5000,470590,5000
2010-02-10,5050,5100,4840,5080,221813,5080
2010-02-11,5100,5130,4880,4965,217990,4965
2010-02-12,4900,5020,4840,4990,98798,4990
2010-02-16,4990,4990,4885,4985,49724,4985
2010-02-17,4985,5120,4870,4870,115644,4870
2010-02-18,4880,4880,4725,4880,108690,4880
2010-02-19,4880,4970,4800,4800,139812,4800
2010-02-22,4900,4925,4795,4875,79350,4875
2010-02-23,4810,4875,4580,4670,208382,4670
2010-02-24,4600,4685,4575,4670,83147,4670
2010-02-25,4700,4750,4580,4650,105282,4650
2010-02-26,4605,4610,4315,4460,306221,4460
2010-03-02,4440,4515,4235,4515,358133,4515
2010-03-03,4515,4540,4450,4510,43960,4510
2010-03-04,4450,4510,4370,4495,50569,4495
2010-03-05,4490,4565,4405,4410,132892,4410
2010-03-08,4440,4475,4350,4415,93820,4415
2010-03-09,4425,4475,4355,4415,61208,4415
2010-03-10,4445,4535,4385,4525,81847,4525
2010-03-11,4530,4640,4525,4630,118993,4630
2010-03-12,4645,4645,4540,4600,33310,4600
2010-03-15,4565,4625,4485,4500,49847,4500
2010-03-16,4500,4550,4445,4455,24452,4455
2010-03-17,4460,4570,4390,4570,72160,4570
2010-03-18,4585,4595,4500,4570,79141,4570
2010-03-19,4570,4655,4555,4630,104013,4630
2010-03-22,4630,4635,4445,4530,89187,4530
2010-03-23,4450,4560,4450,4485,29321,4485
2010-03-24,4510,4535,4360,4390,70229,4390
2010-03-25,4405,4405,4335,4340,71663,4340
2010-03-26,4340,4400,4315,4325,70213,4325
2010-03-29,4300,4340,4185,4245,135218,4245
2010-03-30,4280,4325,4190,4280,48124,4280
2010-03-31,4270,4330,4060,4330,84556,4330
2010-04-01,4250,4340,4230,4250,51834,4250
2010-04-02,4290,4315,4205,4220,76626,4220
2010-04-05,4175,4175,3880,3980,223493,3980
2010-04-06,3985,3985,3650,3650,275887,3650
2010-04-07,3660,3715,3615,3715,103864,3715
2010-04-08,3690,3730,3685,3725,39852,3725
2010-04-09,3735,3740,3660,3720,36721,3720
2010-04-12,3720,3770,3645,3650,69920,3650
2010-04-13,3670,3685,3440,3440,137070,3440
2010-04-14,3440,3520,3400,3435,61670,3435
2010-04-15,3435,3490,3305,3490,125143,3490
2010-04-16,3485,3520,3415,3450,39135,3450
2010-04-19,3430,3430,3290,3310,149467,3310
2010-04-20,3315,3330,3185,3230,248110,3230
2010-04-21,3250,3265,3195,3265,172834,3265
2010-04-22,3250,3300,3250,3270,154563,3270
2010-04-23,3270,3300,3170,3270,256070,3270
2010-04-26,3290,3390,3250,3365,89724,3365
2010-04-27,3370,3515,3325,3500,107616,3500
2010-04-28,3450,3770,3395,3590,150665,3590
2010-04-29,3700,3700,3495,3550,67732,3550
2010-04-30,3600,3625,3480,3590,74926,3590
2010-05-03,3680,3680,3470,3550,85995,3550
2010-05-04,3575,3590,3425,3430,85150,3430
2010-05-06,3340,3450,3270,3270,76036,3270
2010-05-07,3200,3250,3050,3250,98391,3250
2010-05-10,3255,3310,3180,3285,44492,3285
2010-05-11,3340,3365,3150,3320,64439,3320
2010-05-12,3355,3355,3280,3340,27760,3340
2010-05-13,3350,3490,3340,3480,47847,3480
2010-05-14,3480,3500,3400,3475,24307,3475
2010-05-17,3475,3500,3395,3500,32607,3500
2010-05-18,3540,3575,3400,3445,16072,3445
2010-05-19,3445,3445,3245,3400,41230,3400
2010-05-20,3400,3400,3225,3360,55554,3360
2010-05-24,3245,3345,3170,3210,80254,3210
2010-05-25,3010,3260,2985,3120,153116,3120
2010-05-26,3120,3200,3085,3125,44938,3125
2010-05-27,3145,3175,3100,3175,35026,3175
2010-05-28,3185,3245,3155,3215,28116,3215
2010-05-31,3235,3240,3190,3210,14747,3210
2010-06-01,3210,3340,3135,3330,56164,3330
2010-06-03,3330,3360,3240,3330,25667,3330
2010-06-04,3370,3370,3240,3330,5708,3330
2010-06-07,3190,3240,3090,3230,21004,3230
2010-06-08,3220,3300,3130,3180,68096,3180
2010-06-09,3250,3255,3135,3220,21912,3220
2010-06-10,3220,3280,3140,3200,31073,3200
2010-06-11,3210,3250,3120,3200,76146,3200
2010-06-14,3230,3340,3180,3330,104518,3330
2010-06-15,3535,3700,3395,3450,174980,3450
2010-06-16,3450,3490,3300,3390,44325,3390
2010-06-17,3385,3385,3275,3360,58306,3360
2010-06-18,3320,3385,3285,3305,20771,3305
2010-06-21,3350,3350,3200,3315,35364,3315
2010-06-22,3315,3335,3285,3335,23229,3335
2010-06-23,3345,3390,3295,3380,57815,3380
2010-06-24,3350,3435,3305,3320,39885,3320
2010-06-25,3315,3335,3220,3300,21971,3300
2010-06-28,3210,3330,3170,3250,43760,3250
2010-06-29,3220,3275,3080,3130,96829,3130
2010-06-30,3010,3130,3005,3110,20001,3110
2010-07-01,3110,3170,3070,3125,27425,3125
2010-07-02,3150,3215,3080,3080,18729,3080
2010-07-05,3080,3130,2980,3000,82595,3000
2010-07-06,3000,3055,2900,2940,42462,2940
2010-07-07,3000,3030,2940,3020,29343,3020
2010-07-08,3020,3070,2990,3070,54328,3070
2010-07-09,3065,3100,2980,3070,28136,3070
2010-07-12,2980,3130,2980,3120,13880,3120
2010-07-13,3110,3120,3055,3115,10083,3115
2010-07-14,3135,3160,3105,3115,48793,3115
2010-07-15,3115,3150,3010,3095,47806,3095
2010-07-16,3055,3095,3040,3060,23357,3060
2010-07-19,3000,3080,2980,3000,36114,3000
2010-07-20,2985,3010,2865,2865,154367,2865
2010-07-21,2870,2905,2805,2855,54938,2855
2010-07-22,2855,2890,2800,2855,34521,2855
2010-07-23,2900,2900,2710,2830,32047,2830
2010-07-26,2800,2900,2800,2870,12679,2870
2010-07-27,2850,2890,2820,2865,9129,2865
2010-07-28,2855,2870,2825,2845,4385,2845
2010-07-29,2845,2865,2815,2860,40869,2860
2010-07-30,2900,2900,2800,2850,21095,2850
2010-08-02,2850,2850,2785,2785,45168,2785
2010-08-03,2820,2820,2675,2820,65414,2820
2010-08-04,2705,2840,2705,2840,45889,2840
2010-08-05,2840,2870,2790,2870,39142,2870
2010-08-06,2870,3200,2850,2950,85512,2950
2010-08-09,2960,3030,2920,2950,38223,2950
2010-08-10,2995,2995,2890,2945,21663,2945
2010-08-11,2940,3075,2835,3000,54955,3000
2010-08-12,2985,3035,2930,2980,28870,2980
2010-08-13,3000,3000,2900,2900,19693,2900
2010-08-16,2860,2895,2785,2790,39475,2790
2010-08-17,2730,2845,2715,2845,61891,2845
2010-08-18,2755,2900,2755,2900,18246,2900
2010-08-19,2900,3005,2870,3005,34094,3005
2010-08-20,3000,3005,2920,3005,14754,3005
2010-08-23,3010,3010,2840,2975,32904,2975
2010-08-24,2975,3005,2800,2800,45814,2800
2010-08-25,2840,2880,2800,2870,36951,2870
2010-08-26,2970,2970,2805,2880,7636,2880
2010-08-27,2880,2880,2750,2860,28317,2860
2010-08-30,2860,2860,2745,2845,61316,2845
2010-08-31,2840,2840,2750,2835,22324,2835
2010-09-01,2895,2895,2750,2835,42847,2835
2010-09-02,2805,2885,2785,2885,60021,2885
2010-09-03,3165,3180,2920,2975,278939,2975
2010-09-06,2970,2970,2880,2925,51657,2925
2010-09-07,2885,2970,2855,2855,17995,2855
2010-09-08,2850,2900,2800,2865,14560,2865
2010-09-09,2865,3250,2800,3030,554019,3030
2010-09-10,3125,3125,2945,2990,95952,2990
2010-09-13,2995,2995,2905,2905,102903,2905
2010-09-14,2890,2945,2835,2880,44031,2880
2010-09-15,2855,2890,2695,2715,198874,2715
2010-09-16,2720,2750,2700,2730,48029,2730
2010-09-17,2750,2760,2700,2730,26260,2730
2010-09-20,2745,2745,2690,2730,11054,2730
2010-09-24,2700,2730,2645,2695,72652,2695
2010-09-27,2695,2695,2615,2655,63744,2655
2010-09-28,2665,2690,2620,2660,18866,2660
2010-09-29,2605,2700,2600,2675,70716,2675
2010-09-30,2695,2860,2645,2830,172775,2830
2010-10-01,2880,3050,2835,2920,226315,2920
2010-10-04,2920,2950,2780,2790,76382,2790
2010-10-05,2850,2850,2760,2760,33060,2760
2010-10-06,2750,2810,2705,2705,46284,2705
2010-10-07,2735,2740,2665,2730,32808,2730
2010-10-08,2695,2740,2675,2740,42340,2740
2010-10-11,2750,3005,2745,2840,504998,2840
2010-10-12,2840,2860,2710,2710,117727,2710
2010-10-13,2715,2780,2675,2700,66572,2700
2010-10-14,2705,2735,2690,2695,46901,2695
2010-10-15,2705,2730,2690,2720,52877,2720
2010-10-18,2730,2750,2685,2750,63038,2750
2010-10-19,2750,2795,2675,2685,95714,2685
2010-10-20,2695,2720,2645,2720,79236,2720
2010-10-21,2655,2760,2655,2690,56040,2690
2010-10-22,2730,2730,2625,2660,56422,2660
2010-10-25,2650,2695,2600,2625,95982,2625
2010-10-26,2615,2710,2610,2695,86929,2695
2010-10-27,2715,2745,2600,2745,138008,2745
2010-10-28,2800,3125,2795,2910,1170959,2910
2010-10-29,2920,2920,2715,2750,275850,2750
2010-11-01,2755,2800,2690,2750,114235,2750
2010-11-02,2760,2800,2685,2725,121549,2725
2010-11-03,2725,2740,2640,2660,207330,2660
2010-11-04,2645,2685,2625,2650,105379,2650
2010-11-05,2670,2715,2640,2650,107815,2650
2010-11-08,2650,2690,2625,2660,61889,2660
2010-11-09,2655,2690,2655,2675,28173,2675
2010-11-10,2650,2695,2640,2685,31642,2685
2010-11-11,2650,2680,2630,2640,48921,2640
2010-11-12,2670,2670,2540,2595,82114,2595
2010-11-15,2550,2645,2500,2550,41621,2550
2010-11-16,2550,2580,2500,2530,41148,2530
2010-11-17,2510,2580,2460,2565,59869,2565
2010-11-18,2655,2655,2490,2525,52967,2525
2010-11-19,2525,2550,2485,2505,54204,2505
2010-11-22,2500,2570,2480,2530,30866,2530
2010-11-23,2545,2570,2510,2530,19787,2530
2010-11-24,2400,2530,2365,2470,39232,2470
2010-11-25,2500,2565,2460,2535,33271,2535
2010-11-26,2575,2575,2430,2435,21463,2435
2010-11-29,2435,2510,2400,2430,19394,2430
2010-11-30,2360,2485,2360,2435,28761,2435
2010-12-01,2410,2460,2370,2440,49438,2440
2010-12-02,2450,2480,2410,2415,29554,2415
2010-12-03,2435,2450,2380,2450,35975,2450
2010-12-06,2460,2485,2415,2435,15272,2435
2010-12-07,2475,2480,2400,2445,23795,2445
2010-12-08,2450,2465,2400,2460,48297,2460
2010-12-09,2445,2480,2420,2455,30677,2455
2010-12-10,2465,2540,2460,2500,62104,2500
2010-12-13,2545,2580,2500,2545,32222,2545
2010-12-14,2570,2660,2560,2630,37791,2630
2010-12-15,2630,2655,2500,2565,36792,2565
2010-12-16,2565,2635,2530,2580,35822,2580
2010-12-17,2580,2580,2495,2540,26185,2540
2010-12-20,2500,2500,2385,2415,23962,2415
2010-12-21,2365,2510,2365,2415,55990,2415
2010-12-22,2415,2430,2370,2385,31413,2385
2010-12-23,2385,2420,2360,2400,28019,2400
2010-12-24,2360,2450,2360,2420,20489,2420
2010-12-27,2450,2500,2365,2425,26004,2425
2010-12-28,2425,2490,2290,2330,1425454,2330
2010-12-29,2330,2435,2310,2435,42344,2435
2010-12-30,2450,2540,2400,2505,91463,2505
2011-01-03,2600,2600,2460,2490,12864,2490
2011-01-04,2455,2530,2410,2440,27115,2440
2011-01-05,2365,2480,2365,2395,40325,2395
2011-01-06,2395,2465,2390,2395,30644,2395
2011-01-07,2375,2455,2375,2410,41543,2410
2011-01-10,2450,2770,2450,2770,499572,2770
2011-01-11,2870,2980,2780,2900,831695,2900
2011-01-12,2955,3025,2795,2795,351663,2795
2011-01-13,2840,3085,2705,2945,775497,2945
2011-01-14,2940,3095,2840,2850,203797,2850
2011-01-17,2910,2930,2770,2800,74681,2800
2011-01-18,2800,2865,2740,2820,73531,2820
2011-01-19,2835,2890,2770,2890,67994,2890
2011-01-20,2890,3015,2855,2940,126926,2940
2011-01-21,2980,3060,2800,2955,159610,2955
2011-01-24,2995,3015,2870,2940,104126,2940
2011-01-25,2940,2995,2840,2885,40591,2885
2011-01-26,2885,2955,2720,2820,37282,2820
2011-01-27,2840,2840,2665,2700,70914,2700
2011-01-28,2660,2685,2550,2620,166813,2620
2011-01-31,2625,2695,2590,2625,39975,2625
2011-02-01,2685,2865,2625,2860,91682,2860
2011-02-07,2860,3000,2850,2990,97358,2990
2011-02-08,2990,3050,2900,2970,85269,2970
2011-02-09,2970,2995,2880,2945,26929,2945
2011-02-10,2970,3040,2905,2960,41293,2960
2011-02-11,2955,3280,2940,3150,466659,3150
2011-02-14,3200,3290,3050,3090,266105,3090
2011-02-15,3130,3190,2980,3145,161128,3145
2011-02-16,3145,3150,2935,3000,179258,3000
2011-02-17,3000,3000,2870,2940,105929,2940
2011-02-18,2940,3050,2880,2995,83548,2995
2011-02-21,2985,3050,2900,2925,52159,2925
2011-02-22,2925,2975,2855,2915,24192,2915
2011-02-23,2935,2935,2800,2880,35525,2880
2011-02-24,2880,2890,2780,2835,37760,2835
2011-02-25,2835,2880,2770,2850,47859,2850
2011-02-28,2900,2900,2790,2890,32177,2890
2011-03-02,2920,3045,2865,3010,57349,3010
2011-03-03,3010,3175,2980,3155,144222,3155
2011-03-04,3155,3295,3105,3295,206369,3295
2011-03-07,3300,3400,3295,3355,150086,3355
2011-03-08,3350,3565,3330,3510,273155,3510
2011-03-09,3510,3855,3510,3850,354704,3850
2011-03-10,3945,4425,3770,4420,929003,4420
2011-03-11,4250,4550,4125,4410,530142,4410
2011-03-14,4400,4645,4120,4410,211197,4410
2011-03-15,4510,4540,4130,4240,218278,4240
2011-03-16,4215,4295,3950,4265,179662,4265
2011-03-17,4040,4300,4040,4210,122808,4210
2011-03-18,4220,4390,4160,4380,89354,4380
2011-03-21,4400,4780,4380,4720,320651,4720
2011-03-22,4720,4850,4420,4660,225335,4660
2011-03-23,4750,4850,4525,4805,132978,4805
2011-03-24,4780,4950,4720,4855,172738,4855
2011-03-25,4815,5020,4810,5020,192280,5020
2011-03-28,4990,5070,4910,4985,83992,4985
2011-03-29,4950,4985,4800,4930,166003,4930
2011-03-30,4930,4985,4700,4800,184892,4800
2011-03-31,4800,4800,4450,4500,219931,4500
2011-04-01,4500,4690,4400,4620,136631,4620
2011-04-04,4625,4920,4625,4875,163899,4875
2011-04-05,4950,5010,4750,4785,233156,4785
2011-04-06,4725,4785,4480,4480,157523,4480
2011-04-07,4470,4500,4330,4415,83701,4415
2011-04-08,4415,4530,4250,4520,75857,4520
2011-04-11,4520,4600,4420,4480,32663,4480
