Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-27,2540,2600,2520,64250,243675,2570
2017-04-28,2600,2680,2570,64750,746030,2590
2017-05-02,2590,2630,2580,65250,283460,2610
2017-05-04,2610,2630,2580,65250,292355,2610
2017-05-08,2610,2650,2590,65750,543505,2630
2017-05-10,2630,2700,2600,67250,460810,2690
2017-05-11,2730,2740,2690,68000,402165,2720
2017-05-12,2740,2740,2670,68000,468495,2720
2017-05-15,2720,2800,2700,68750,511770,2750
2017-05-16,2790,2830,2740,70750,555040,2830
2017-05-17,2810,2930,2800,70750,1060340,2830
2017-05-18,2760,2860,2730,68750,794440,2750
2017-05-19,2780,2780,2730,68500,232070,2740
2017-05-22,2740,2780,2620,66500,920130,2660
2017-05-23,2650,2880,2620,69500,1597260,2780
2017-05-24,2780,2780,2520,65250,1597190,2610
2017-05-25,2720,2990,2720,71000,3389385,2840
2017-05-26,2960,2960,2740,69750,1791840,2790
2017-05-29,2800,2810,2720,68250,781125,2730
2017-05-30,2770,2770,2650,67000,737925,2680
2017-05-31,2690,2760,2630,68750,573905,2750
2017-06-01,2720,2760,2670,67000,838935,2680
2017-06-02,2700,2700,2540,65000,1571890,2600
2017-06-05,2660,2700,2580,65000,1006615,2600
2017-06-07,2600,2740,2600,68250,1814055,2730
2017-06-08,13650,13650,13650,68250,0,13650
2017-06-09,13650,13650,13650,68250,0,13650
2017-06-12,13650,13650,13650,68250,0,13650
2017-06-13,13650,13650,13650,68250,0,13650
2017-06-14,13650,13650,13650,68250,0,13650
2017-06-15,13650,13650,13650,68250,0,13650
2017-06-16,13650,13650,13650,68250,0,13650
2017-06-19,13650,13650,13650,68250,0,13650
2017-06-20,13650,13650,13650,68250,0,13650
2017-06-21,13650,13650,13650,68250,0,13650
2017-06-22,13650,13650,13650,68250,0,13650
2017-06-23,13650,13650,13650,68250,0,13650
2017-06-26,13650,13650,13650,68250,0,13650
2017-06-27,13650,13650,13650,68250,0,13650
2017-06-28,13650,13650,13650,68250,0,13650
2017-06-29,3000,3100,2735,2765,8461804,2765
2017-06-30,2750,2790,2595,2625,2483583,2625
2017-07-03,2650,2690,2480,2480,1507417,2480
2017-07-04,2500,2615,2430,2530,1238481,2530
2017-07-05,2555,2585,2490,2520,600356,2520
2017-07-06,2510,2560,2455,2490,755049,2490
2017-07-07,2490,2500,2390,2400,793766,2400
2017-07-10,2525,2770,2230,2230,2004704,2230
2017-07-11,2230,2250,2050,2075,1747977,2075
2017-07-12,2050,2430,1990,1990,5136871,1990
2017-07-13,2030,2140,2005,2025,1082849,2025
2017-07-14,2025,2040,1925,1925,802969,1925
2017-07-17,1965,2025,1910,2000,582206,2000
2017-07-18,2005,2305,1980,2075,2096523,2075
2017-07-19,2075,2100,2035,2060,517732,2060
2017-07-20,2080,2140,2045,2075,379691,2075
2017-07-21,2055,2140,2030,2060,564934,2060
2017-07-24,2085,2085,1985,1985,425546,1985
2017-07-25,1970,2005,1930,1955,379237,1955
2017-07-26,1945,1985,1910,1920,325805,1920
2017-07-27,1945,2010,1820,1855,395974,1855
2017-07-28,1840,1865,1750,1770,488611,1770
2017-07-31,1770,2000,1760,1825,1315426,1825
2017-08-01,1780,1840,1780,1835,334702,1835
2017-08-02,1840,1945,1830,1870,466272,1870
2017-08-03,1890,1890,1795,1795,268999,1795
2017-08-04,1790,1830,1790,1800,199797,1800
2017-08-07,1825,1980,1820,1915,890800,1915
2017-08-08,1915,2100,1880,2010,1338746,2010
2017-08-09,1990,2025,1965,2015,265722,2015
2017-08-10,2015,2045,1965,1985,236569,1985
2017-08-11,1965,1965,1875,1885,347723,1885
2017-08-14,1800,1925,1800,1870,175023,1870
2017-08-16,1870,1870,1770,1780,353852,1780
2017-08-17,1770,1770,1600,1630,1424294,1630
2017-08-18,1645,1730,1595,1685,597967,1685
2017-08-21,1685,1770,1655,1715,549944,1715
2017-08-22,1685,1730,1650,1665,423105,1665
2017-08-23,1670,1730,1670,1680,325522,1680
2017-08-24,1690,1710,1625,1640,351239,1640
2017-08-25,1640,1670,1600,1665,356724,1665
2017-08-28,1685,1700,1610,1625,571748,1625
2017-08-29,1625,1650,1605,1615,187832,1615
2017-08-30,1635,1680,1625,1635,210396,1635
2017-08-31,1880,1965,1670,1685,3568654,1685
2017-09-01,1755,1840,1705,1745,1332690,1745
2017-09-04,1690,1900,1675,1725,2618306,1725
2017-09-05,1765,2240,1760,2240,22613281,2240
2017-09-06,2250,2265,2035,2140,9441287,2140
2017-09-07,2280,2340,2070,2120,7645771,2120
2017-09-08,2155,2155,1980,2020,2561531,2020
2017-09-11,2025,2070,1960,2035,2375213,2035
2017-09-12,2050,2165,1965,1970,4296760,1970
2017-09-13,1985,1990,1865,1900,2220977,1900
2017-09-14,1900,1930,1870,1875,1240917,1875
2017-09-15,1875,1950,1875,1900,1303711,1900
2017-09-18,1900,2005,1855,1875,1691122,1875
2017-09-19,1865,1940,1855,1865,986259,1865
2017-09-20,1880,1900,1740,1740,1291062,1740
2017-09-21,1755,1760,1670,1675,777558,1675
2017-09-25,1660,1700,1465,1465,1335477,1465
2017-09-26,1465,1465,1465,1465,0,1465
2017-09-27,1460,1540,1385,1390,1063006,1390
2017-09-28,1405,1575,1300,1375,5577674,1375
2017-09-29,1365,1375,1310,1335,1355772,1335
2017-10-10,1335,1535,1335,1415,5447554,1415
2017-10-11,1400,1425,1370,1385,798062,1385
2017-10-12,1370,1415,1335,1405,1181657,1405
2017-10-13,1390,1475,1380,1420,2538787,1420
2017-10-16,1420,1495,1405,1460,2068087,1460
2017-10-17,1445,1495,1440,1450,938953,1450
2017-10-18,1470,1715,1455,1595,11869071,1595
2017-10-19,1620,1650,1505,1575,6264042,1575
2017-10-20,1570,1640,1550,1585,2640900,1585
2017-10-23,1625,1670,1495,1530,3467809,1530
2017-10-24,1525,1530,1460,1485,1312842,1485
2017-10-25,1495,1530,1405,1430,1631870,1430
2017-10-26,1405,1415,1325,1340,1921968,1340
2017-10-27,1375,1420,1345,1350,1698188,1350
2017-10-30,1360,1400,1345,1400,1083183,1400
2017-10-31,1400,1400,1360,1380,854391,1380
2017-11-01,1365,1380,1340,1350,921788,1350
2017-11-02,1350,1380,1335,1345,1062526,1345
2017-11-03,1350,1400,1340,1365,2134523,1365
2017-11-06,1365,1450,1365,1405,3610004,1405
2017-11-07,1415,1475,1395,1420,2699647,1420
2017-11-08,1445,1460,1395,1435,1535142,1435
2017-11-09,1465,1625,1435,1535,8303060,1535
2017-11-10,1525,1785,1505,1640,13669411,1640
2017-11-13,1640,1695,1565,1595,2922731,1595
2017-11-14,1600,1640,1550,1555,2200012,1555
2017-11-15,1540,1585,1480,1575,3796705,1575
2017-11-16,1575,1620,1540,1620,2566894,1620
2017-11-17,1635,1810,1605,1700,11871283,1700
2017-11-20,1715,1765,1670,1705,4237106,1705
2017-11-21,1730,1750,1680,1690,2586728,1690
2017-11-22,1680,1710,1525,1575,2775748,1575
2017-11-23,1565,1615,1535,1580,875881,1580
2017-11-24,1615,1680,1580,1630,2525728,1630
2017-11-27,1630,1645,1495,1530,1554911,1530
2017-11-28,1535,1550,1420,1420,2080488,1420
2017-11-29,1405,1475,1405,1455,1042622,1455
2017-11-30,1445,1735,1425,1670,12533372,1670
2017-12-01,1725,1730,1575,1620,4186795,1620
2017-12-04,1650,1725,1615,1620,4290278,1620
2017-12-05,1640,1725,1605,1720,4226739,1720
2017-12-06,1725,2230,1690,2095,34797302,2095
2017-12-07,2100,2320,1925,1965,19607159,1965
2017-12-08,2000,2010,1445,1520,10068191,1520
2017-12-11,1450,1575,1425,1495,3345367,1495
2017-12-12,1495,1745,1495,1595,10193931,1595
2017-12-13,1600,1615,1510,1585,2791780,1585
2017-12-14,1605,1785,1585,1660,10150109,1660
2017-12-15,1685,1780,1650,1705,7450694,1705
2017-12-18,1775,2180,1770,2130,20248735,2130
2017-12-19,2050,2155,1760,1795,14175437,1795
2017-12-21,1790,1870,1625,1635,2549338,1635
2017-12-22,1570,1735,1570,1610,2320415,1610
2017-12-26,1630,1695,1600,1610,1245101,1610
2017-12-27,1615,1685,1600,1645,2182482,1645
2017-12-28,1685,1740,1600,1625,3145047,1625
2018-01-02,1635,1700,1620,1680,1811426,1680
2018-01-03,1695,1780,1690,1735,2868516,1735
2018-01-04,1725,1820,1710,1765,2955416,1765
2018-01-05,1800,1835,1750,1825,4462239,1825
2018-01-08,1850,2025,1820,1870,12409503,1870
2018-01-09,1895,1905,1705,1795,5431255,1795
2018-01-10,1815,1815,1720,1735,3773346,1735
2018-01-11,1670,1775,1615,1640,4452345,1640
2018-01-12,1705,1715,1610,1635,2163329,1635
2018-01-15,1635,1690,1625,1655,3440226,1655
2018-01-16,1675,1685,1630,1650,2361585,1650
2018-01-17,1645,1645,1565,1595,1943656,1595
2018-01-18,1610,1635,1580,1600,1310416,1600
2018-01-19,1615,1615,1575,1590,981479,1590
2018-01-22,1585,1590,1520,1550,1275120,1550
2018-01-23,1555,1625,1525,1610,1505805,1610
2018-01-24,1615,1655,1610,1635,1607466,1635
2018-01-25,1635,1645,1610,1620,729210,1620
2018-01-26,1625,1630,1595,1625,796678,1625
2018-01-29,1625,1625,1585,1600,1158532,1600
2018-01-30,1615,1740,1590,1680,5233948,1680
2018-01-31,1675,1675,1605,1630,1343250,1630
2018-02-01,1650,1665,1610,1640,1191371,1640
2018-02-02,1630,1650,1580,1585,1353130,1585
2018-02-05,1540,1575,1460,1465,1007679,1465
2018-02-06,1345,1465,1340,1445,1520432,1445
2018-02-07,1490,1495,1400,1400,576206,1400
2018-02-08,1410,1495,1390,1485,600587,1485
2018-02-09,1390,1460,1390,1430,710999,1430
2018-02-12,1390,1455,1380,1380,509020,1380
2018-02-13,1385,1430,1370,1375,465608,1375
2018-02-14,1380,1395,1335,1385,458680,1385
2018-02-19,1410,1435,1385,1415,376741,1415
2018-02-20,1420,1490,1420,1435,796432,1435
2018-02-21,1455,1495,1450,1475,610830,1475
2018-02-22,1480,1485,1435,1460,353598,1460
2018-02-23,1460,1460,1415,1430,306816,1430
2018-02-26,1435,1440,1385,1395,390744,1395
2018-02-27,1410,1410,1350,1370,392978,1370
2018-02-28,1360,1375,1330,1345,519901,1345
2018-03-02,1310,1375,1295,1350,510787,1350
2018-03-05,1335,1365,1315,1315,288887,1315
2018-03-06,1305,1330,1260,1275,781447,1275
2018-03-08,1240,1450,1200,1340,3684507,1340
2018-03-09,1340,1340,1300,1330,645290,1330
2018-03-12,1395,1395,1325,1350,542977,1350
2018-03-13,1330,1460,1330,1405,1743642,1405
2018-03-14,1400,1405,1360,1365,597375,1365
2018-03-15,1350,1365,1325,1335,497718,1335
2018-03-16,1365,1430,1340,1375,846097,1375
2018-03-19,1400,1410,1340,1345,435334,1345
2018-03-20,1360,1455,1345,1405,1647334,1405
2018-03-21,1430,1440,1370,1375,608962,1375
2018-03-22,1375,1395,1305,1325,806907,1325
2018-03-23,1320,1365,1280,1320,934786,1320
2018-03-26,1375,1470,1300,1455,3365867,1455
2018-03-27,1470,1470,1405,1435,1540979,1435
2018-03-28,1415,1420,1345,1375,765413,1375
2018-03-29,1395,1785,1385,1785,36797243,1785
2018-03-30,1730,2265,1720,2050,62478825,2050
2018-04-02,2150,2350,1950,2015,18743138,2015
2018-04-03,1985,2055,1870,1980,10575661,1980
2018-04-04,1900,1920,1845,1855,5631223,1855
2018-04-05,1815,1925,1785,1870,6674,1870
2018-04-06,1835,2430,1795,2430,21883154,2430
2018-04-09,2600,2640,2180,2275,38616349,2275
2018-04-10,2235,2955,2190,2955,85932383,2955
2018-04-11,2955,3550,2800,3070,68401978,3070
2018-04-12,3150,3390,2950,3085,24644552,3085
2018-04-13,3065,3325,2970,3095,12316850,3095
2018-04-16,3100,3660,3015,3325,38620420,3325
2018-04-17,3325,3430,3155,3185,8889538,3185
2018-04-18,3175,3395,3025,3125,18675705,3125
2018-04-19,3060,3070,2580,2640,12328131,2640
2018-04-20,2635,2800,2505,2695,8350459,2695
2018-04-23,2750,2750,2585,2710,4572237,2710
2018-04-24,2685,2825,2640,2675,4120701,2675
2018-04-25,2600,2655,2450,2555,3487713,2555
2018-04-26,2570,2640,2465,2520,5722420,2520
2018-04-27,2585,2770,2505,2575,8149460,2575
2018-04-30,2530,2530,2295,2370,5416067,2370
2018-05-02,2275,2445,2155,2315,5229389,2315
2018-05-03,2315,2360,2265,2300,2632937,2300
2018-05-04,2300,2320,2200,2220,2606037,2220
2018-05-08,2250,2270,2045,2060,3144687,2060
2018-05-09,2065,2370,2050,2245,14093792,2245
2018-05-10,2205,2315,2145,2255,4520179,2255
2018-05-11,2210,2370,2180,2180,4872233,2180
2018-05-14,2120,2150,2035,2070,3583751,2070
2018-05-15,2090,2125,1990,2030,2723694,2030
2018-05-16,2045,2120,1970,2015,3003558,2015
2018-05-17,2030,2095,1985,2010,2462602,2010
2018-05-18,2020,2350,2000,2170,15211133,2170
2018-05-21,2225,2445,2210,2250,7030069,2250
2018-05-23,2295,2405,2250,2290,5569888,2290
2018-05-24,2310,2340,2220,2335,2807487,2335
2018-05-25,2250,2320,2235,2300,1993945,2300
2018-05-28,2185,2235,2130,2165,2925780,2165
2018-05-29,2165,2165,2035,2075,2799119,2075
2018-05-30,2045,2115,2025,2055,1633649,2055
2018-05-31,2065,2100,2010,2090,1636149,2090
2018-06-01,2100,2245,2070,2200,4445739,2200
2018-06-04,2240,2435,2220,2265,7999943,2265
2018-06-05,2225,2265,2175,2180,2224228,2180
2018-06-07,2265,2350,2220,2350,2804083,2350
2018-06-08,2380,2390,2255,2320,2559871,2320
2018-06-11,2345,2355,2195,2215,1640022,2215
2018-06-12,2210,2235,2115,2130,1715513,2130
2018-06-14,2130,2220,2065,2195,1749036,2195
2018-06-15,2155,2190,2070,2085,1521704,2085
2018-06-18,2085,2100,1955,1965,1606836,1965
2018-06-19,1980,2015,1835,1880,1394642,1880
2018-06-20,1850,1960,1850,1930,1016738,1930
2018-06-21,1920,2040,1890,1890,2166328,1890
2018-06-22,1900,1915,1800,1835,942278,1835
2018-06-25,1830,2010,1805,1925,1457101,1925
2018-06-26,1895,1990,1855,1930,1099632,1930
2018-06-27,1960,1960,1855,1880,884701,1880
2018-06-28,1880,1910,1845,1855,678624,1855
2018-06-29,1885,1885,1730,1790,856669,1790
2018-07-02,1780,1815,1630,1645,1524628,1645
2018-07-03,1665,1705,1595,1685,978130,1685
2018-07-04,1615,1740,1615,1705,547871,1705
2018-07-05,1690,1730,1620,1640,611130,1640
2018-07-06,1650,1655,1540,1625,978871,1625
2018-07-09,1635,1675,1585,1615,688952,1615
2018-07-10,1625,1710,1615,1655,1011666,1655
2018-07-11,1620,1635,1570,1600,586390,1600
2018-07-12,1570,1635,1550,1585,714933,1585
2018-07-13,1585,1610,1570,1610,652436,1610
2018-07-16,1615,1645,1590,1620,560287,1620
2018-07-17,1630,1850,1620,1720,6522871,1720
2018-07-18,1710,1720,1600,1615,1280274,1615
2018-07-19,1620,1645,1555,1570,874508,1570
2018-07-20,1570,1585,1510,1555,789590,1555
2018-07-23,1580,1595,1430,1430,1035403,1430
2018-07-24,1405,1500,1405,1455,710457,1455
2018-07-26,1430,1510,1415,1480,832265,1480
2018-07-27,1455,1535,1455,1500,684142,1500
2018-07-30,1500,1525,1485,1505,289874,1505
2018-07-31,1480,1570,1480,1560,979462,1560
2018-08-01,1560,1610,1535,1575,1265526,1575
2018-08-02,1565,1590,1515,1520,572524,1520
2018-08-03,1520,1615,1520,1580,1835418,1580
2018-08-06,1605,1605,1530,1540,610865,1540
2018-08-07,1550,1590,1520,1560,663936,1560
2018-08-08,1565,1595,1535,1540,869433,1540
2018-08-09,1540,1555,1520,1540,438243,1540
2018-08-10,1525,1540,1485,1495,705217,1495
2018-08-13,1485,1610,1420,1445,2462685,1445
2018-08-14,1450,1505,1445,1460,473124,1460
2018-08-16,1460,1515,1435,1485,664354,1485
2018-08-17,1490,1560,1490,1530,910166,1530
2018-08-20,1530,1575,1530,1550,604614,1550
2018-08-21,1560,1655,1550,1610,2353168,1610
2018-08-22,1620,1625,1570,1580,1109948,1580
2018-08-23,1580,1600,1550,1575,512170,1575
2018-08-24,1585,1630,1550,1590,883316,1590
2018-08-27,1590,1605,1540,1555,645005,1555
2018-08-28,1570,1590,1555,1575,651905,1575
2018-08-29,1585,1625,1575,1610,1354422,1610
2018-08-30,1630,1655,1615,1650,1234721,1650
2018-08-31,1650,1665,1610,1655,1097707,1655
2018-09-03,1655,1790,1635,1690,4422428,1690
2018-09-04,1695,1765,1665,1730,2999252,1730
2018-09-05,1730,1770,1710,1740,1193885,1740
2018-09-06,1750,1750,1655,1670,1243084,1670
2018-09-07,1675,1705,1640,1690,792286,1690
2018-09-10,1800,1815,1705,1720,4094468,1720
2018-09-11,1725,1730,1670,1690,1354886,1690
2018-09-12,1680,1680,1565,1570,3836208,1570
2018-09-13,1580,1580,1530,1570,1154406,1570
2018-09-14,1550,1590,1550,1565,885401,1565
2018-09-17,1565,1565,1505,1515,955091,1515
2018-09-18,1500,1515,1480,1495,751736,1495
2018-09-19,1510,1530,1480,1510,884187,1510
2018-09-20,1505,1655,1490,1610,5307279,1610
2018-09-21,1590,1610,1545,1570,1367001,1570
2018-09-27,1590,1685,1585,1675,2885327,1675
2018-09-28,1670,1775,1635,1640,3819061,1640
2018-10-01,1645,1650,1535,1540,1735707,1540
2018-10-02,1530,1540,1480,1500,1268024,1500
2018-10-04,1530,1530,1430,1500,860808,1500
2018-10-05,1490,1500,1425,1455,640549,1455
2018-10-08,1470,1485,1415,1435,595169,1435
2018-10-10,1440,1445,1300,1330,1420477,1330
2018-10-11,1200,1350,1150,1265,1606881,1265
2018-10-12,1220,1350,1220,1310,967953,1310
2018-10-15,1315,1325,1225,1250,887742,1250
2018-10-16,1240,1285,1240,1260,655571,1260
2018-10-17,1280,1335,1270,1305,917479,1305
2018-10-18,1305,1310,1275,1285,702875,1285
2018-10-19,1475,1510,1325,1330,8384002,1330
2018-10-22,1305,1390,1290,1370,1014692,1370
2018-10-23,1350,1370,1290,1310,756519,1310
2018-10-24,1325,1355,1210,1235,861247,1235
2018-10-25,1185,1260,1160,1220,910980,1220
2018-10-26,1270,1270,1145,1165,1099041,1165
2018-10-29,1150,1195,1040,1040,1299933,1040
2018-10-30,910,1150,910,1115,1496378,1115
2018-10-31,1120,1145,1100,1125,621578,1125
2018-11-01,1130,1185,1130,1150,493277,1150
2018-11-02,1145,1205,1145,1195,520521,1195
2018-11-05,1195,1210,1150,1210,271763,1210
2018-11-06,1210,1270,1200,1220,631875,1220
2018-11-07,1245,1255,1150,1195,643876,1195
2018-11-08,1230,1230,1200,1220,338375,1220
2018-11-09,1230,1240,1190,1200,355540,1200
2018-11-12,1200,1210,1140,1140,612007,1140
2018-11-13,1100,1155,1070,1140,434623,1140
2018-11-14,1165,1175,1135,1150,247060,1150
2018-11-15,1150,1170,1110,1140,330077,1140
2018-11-16,1170,1185,1145,1185,318196,1185
2018-11-19,1195,1315,1195,1280,2089372,1280
2018-11-20,1250,1270,1220,1250,546522,1250
2018-11-21,1230,1275,1210,1260,424996,1260
2018-11-22,1275,1280,1220,1250,672858,1250
2018-11-23,1250,1275,1235,1235,645524,1235
2018-11-26,1235,1285,1225,1245,674343,1245
2018-11-27,1260,1265,1220,1255,570373,1255
2018-11-28,1255,1280,1220,1240,449509,1240
2018-11-29,1250,1260,1225,1235,518868,1235
2018-11-30,1235,1250,1185,1190,772510,1190
2018-12-03,1200,1220,1185,1200,839658,1200
2018-12-04,1210,1210,1155,1170,672209,1170
2018-12-05,1150,1160,1130,1140,718465,1140
2018-12-06,1135,1155,1090,1100,854507,1100
2018-12-07,1100,1125,1050,1110,498550,1110
2018-12-10,1095,1095,1015,1040,791884,1040
2018-12-11,1125,1145,1075,1080,1112069,1080
2018-12-12,1065,1105,1060,1085,447429,1085
2018-12-13,1090,1125,1085,1120,528981,1120
2018-12-14,1120,1120,1065,1080,398183,1080
2018-12-17,1065,1080,1020,1045,295747,1045
2018-12-18,1025,1100,1015,1050,453381,1050
2018-12-19,1055,1110,1035,1080,788531,1080
2018-12-20,1065,1100,1040,1050,492257,1050
2018-12-21,1050,1075,1020,1035,449388,1035
2018-12-24,1040,1040,999,1000,615725,1000
2018-12-26,970,1015,970,998,491732,998
2018-12-27,1035,1035,999,1010,289277,1010
2018-12-28,1020,1070,1015,1070,566491,1070
2019-01-02,1055,1095,1035,1040,333871,1040
2019-01-03,1040,1050,1005,1020,495260,1020
2019-01-04,1005,1020,991,996,533869,996
2019-01-07,1005,1025,998,1000,298787,1000
2019-01-08,1000,1075,998,1015,1214027,1015
2019-01-09,1015,1035,1010,1035,494453,1035
2019-01-10,1050,1070,1025,1050,650047,1050
2019-01-11,1080,1185,1050,1120,3720391,1120
2019-01-14,1120,1140,1095,1125,680264,1125
2019-01-15,1120,1195,1110,1130,1984375,1130
2019-01-16,1155,1170,1120,1145,892425,1145
2019-01-17,1160,1160,1115,1115,573437,1115
2019-01-18,1120,1130,1095,1110,477916,1110
2019-01-21,1110,1220,1100,1160,2669941,1160
2019-01-22,1165,1240,1140,1175,1750265,1175
2019-01-23,1160,1175,1140,1150,485184,1150
2019-01-24,1150,1165,1130,1140,616959,1140
2019-01-25,1150,1150,1130,1145,422192,1145
2019-01-28,1155,1175,1140,1150,1004727,1150
2019-01-29,1150,1160,1130,1145,443450,1145
2019-01-30,1145,1150,1130,1135,380237,1135
2019-01-31,1140,1160,1130,1135,722207,1135
2019-02-01,1135,1145,1105,1115,511259,1115
2019-02-07,1140,1150,1110,1130,438469,1130
2019-02-08,1135,1185,1120,1165,1391568,1165
2019-02-11,1175,1175,1130,1140,1008193,1140
2019-02-12,1135,1150,1105,1120,820761,1120
2019-02-13,1120,1120,1055,1080,1355254,1080
2019-02-14,1080,1305,1055,1250,12475801,1250
2019-02-15,1250,1285,1220,1250,3213009,1250
2019-02-18,1315,1465,1275,1380,15837124,1380
2019-02-19,1365,1415,1330,1415,3484056,1415
2019-02-20,1425,1460,1370,1430,3701946,1430
2019-02-21,1430,1455,1395,1430,1737584,1430
2019-02-22,1435,1470,1370,1400,1692794,1400
2019-02-25,1360,1435,1360,1410,1012189,1410
2019-02-26,1410,1465,1390,1400,2305240,1400
2019-02-27,1415,1425,1380,1405,844225,1405
2019-02-28,1395,1400,1290,1295,1746843,1295
2019-03-04,1320,1390,1305,1350,843578,1350
2019-03-05,1375,1510,1365,1440,6550566,1440
2019-03-06,1450,1475,1405,1435,2021642,1435
2019-03-07,1440,1455,1370,1385,1716061,1385
2019-03-08,1360,1410,1355,1370,1378127,1370
2019-03-11,1490,1495,1380,1380,3424779,1380
2019-03-12,1380,1470,1375,1425,3583862,1425
2019-03-13,1390,1400,1345,1400,1707024,1400
2019-03-14,1430,1455,1405,1420,1808974,1420
2019-03-15,1435,1435,1360,1390,1100401,1390
2019-03-18,1400,1405,1370,1380,521310,1380
2019-03-19,1380,1395,1325,1355,893690,1355
2019-03-20,1330,1340,1280,1300,1232411,1300
2019-03-21,1280,1405,1260,1350,3377155,1350
2019-03-22,1340,1375,1320,1375,1005960,1375
2019-03-25,1330,1365,1325,1335,572550,1335
2019-03-26,1365,1405,1340,1405,1431296,1405
2019-03-27,1450,1640,1405,1595,17122136,1595
2019-03-28,1630,1645,1540,1550,4903465,1550
2019-03-29,1530,1545,1455,1505,3729515,1505
2019-04-01,1490,1495,1435,1470,1689315,1470
2019-04-02,1465,1515,1450,1470,2594743,1470
2019-04-03,1465,1485,1440,1470,1775075,1470
2019-04-04,1470,1475,1430,1450,1210831,1450
2019-04-05,1450,1450,1415,1445,1213739,1445
2019-04-08,1440,1440,1405,1410,825043,1410
2019-04-09,1400,1410,1350,1375,1495214,1375
2019-04-10,1365,1390,1350,1385,905442,1385
2019-04-11,1365,1385,1345,1380,1181513,1380
2019-04-12,1370,1405,1360,1395,749994,1395
2019-04-15,1405,1405,1345,1365,1241921,1365
2019-04-16,1380,1380,1310,1320,1412095,1320
2019-04-17,1320,1355,1315,1330,686316,1330
2019-04-18,1335,1385,1330,1345,1316909,1345
2019-04-19,1365,1365,1330,1340,488544,1340
2019-04-22,1365,1365,1320,1335,449565,1335
2019-04-23,1350,1350,1285,1290,943422,1290
2019-04-24,1285,1300,1250,1250,917593,1250
2019-04-25,1250,1460,1220,1325,7681415,1325
2019-04-26,1360,1390,1260,1275,2491560,1275
2019-04-29,1290,1310,1260,1285,912322,1285
2019-04-30,1285,1295,1260,1280,655414,1280
2019-05-02,1270,1305,1270,1295,761783,1295
2019-05-03,1300,1365,1295,1355,2161145,1355
2019-05-07,1310,1350,1310,1325,646109,1325
2019-05-08,1305,1315,1280,1280,832722,1280
2019-05-09,1270,1285,1200,1225,916864,1225
2019-05-10,1205,1250,1155,1190,1033670,1190
2019-05-13,1190,1200,1125,1125,1102780,1125
2019-05-14,1100,1140,1070,1130,863220,1130
2019-05-15,1140,1155,1120,1130,505345,1130
2019-05-16,1110,1130,1080,1095,1328631,1095
2019-05-17,1095,1120,1030,1045,1563566,1045
2019-05-20,1035,1055,1000,1000,883451,1000
2019-05-21,1035,1045,1005,1035,714294,1035
2019-05-22,1025,1050,1015,1030,407258,1030
2019-05-23,1045,1045,1005,1005,490581,1005
2019-05-24,1000,1130,1000,1045,4330824,1045
2019-05-27,1040,1065,1010,1020,557931,1020
2019-05-28,1020,1040,1000,1025,619319,1025
2019-05-29,1010,1030,1000,1020,484567,1020
2019-05-31,1005,1025,1000,1010,484260,1010
2019-06-03,1000,1010,992,998,606631,998
2019-06-04,987,1005,987,999,626891,999
2019-06-05,1000,1015,999,1005,401929,1005
2019-06-07,1010,1055,1000,1040,828757,1040
2019-06-10,1050,1050,1025,1040,353598,1040
2019-06-11,1060,1060,1035,1040,510778,1040
2019-06-12,1040,1050,1020,1030,287340,1030
2019-06-13,1025,1070,1025,1055,611669,1055
2019-06-14,1060,1060,1030,1035,420670,1035
2019-06-17,1035,1045,1025,1040,266108,1040
2019-06-18,1035,1050,1025,1025,566028,1025
2019-06-19,1030,1040,1025,1035,408848,1035
2019-06-20,1035,1070,1030,1065,618394,1065
2019-06-21,1070,1075,1030,1030,565894,1030
2019-06-24,1030,1040,1000,1010,600707,1010
2019-06-25,1010,1020,993,999,676632,999
2019-06-26,1010,1030,999,1005,458010,1005
2019-06-27,1010,1010,971,979,792157,979
2019-06-28,981,989,885,920,1410608,920
2019-07-01,930,960,921,957,463298,957
2019-07-02,965,965,921,927,504086,927
2019-07-03,931,939,914,922,385660,922
2019-07-04,930,938,890,896,598031,896
2019-07-05,897,925,892,925,392354,925
2019-07-08,926,929,850,870,856005,870
2019-07-09,844,884,844,847,774157,847
2019-07-11,879,920,872,917,336216,917
2019-07-12,910,925,906,916,194517,916
2019-07-15,916,920,900,910,211263,910
2019-07-16,910,944,905,925,409600,925
2019-07-17,925,925,879,883,610067,883
2019-07-18,872,901,872,881,161458,881
2019-07-19,880,1020,871,900,2318742,900
2019-07-22,904,1020,892,948,3755569,948
2019-07-23,930,968,917,932,994516,932
2019-07-24,919,947,896,910,502226,910
2019-07-25,997,1180,941,1180,10892576,1180
2019-07-26,1325,1440,1230,1340,54510640,1340
2019-07-29,1340,1365,1220,1305,12430803,1305
2019-07-30,1390,1400,1225,1250,11162382,1250
2019-07-31,1245,1365,1175,1290,12274579,1290
2019-08-01,1260,1285,1190,1205,4882007,1205
2019-08-02,1205,1270,1180,1240,6968631,1240
2019-08-05,1290,1355,1195,1355,13025712,1355
2019-08-06,1290,1310,1165,1230,8723230,1230
2019-08-07,1245,1320,1230,1320,9168688,1320
2019-08-08,1285,1290,1205,1245,5338279,1245
2019-08-09,1265,1285,1225,1265,3467423,1265
2019-08-12,1250,1295,1240,1280,3831977,1280
