Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-30,2385,2385,2270,2320,24188,2299
2013-09-02,2350,2350,2245,2250,35800,2230
2013-09-03,2250,2300,2245,2290,27788,2269
2013-09-04,2290,2300,2260,2260,3684,2240
2013-09-05,2265,2290,2265,2290,18908,2269
2013-09-06,2280,2325,2270,2270,29586,2250
2013-09-09,2270,2295,2220,2250,48768,2230
2013-09-10,2280,2300,2235,2250,21752,2230
2013-09-11,2290,2395,2255,2390,37187,2369
2013-09-12,2380,2425,2375,2390,3697,2369
2013-09-13,2390,2390,2300,2320,16636,2299
2013-09-16,2320,2335,2280,2315,14398,2294
2013-09-17,2360,2360,2255,2320,15960,2299
2013-09-23,2320,2325,2270,2270,13542,2250
2013-09-24,2300,2375,2280,2300,25957,2279
2013-09-25,2280,2325,2265,2290,26939,2269
2013-09-26,2295,2390,2265,2305,31043,2284
2013-09-27,2285,2310,2270,2285,23009,2265
2013-09-30,2260,2295,2240,2285,24383,2265
2013-10-01,2250,2305,2250,2285,12337,2265
2013-10-02,2265,2325,2265,2290,25270,2269
2013-10-04,2290,2290,2235,2280,34119,2260
2013-10-07,2280,2280,2190,2200,63369,2180
2013-10-08,2240,2240,2185,2235,8903,2215
2013-10-10,2235,2250,2200,2230,4785,2210
2013-10-11,2235,2250,2205,2210,12528,2190
2013-10-14,2205,2255,2200,2250,13051,2230
2013-10-15,2275,2275,2175,2240,73518,2220
2013-10-16,2215,2250,2205,2230,18082,2210
2013-10-17,2250,2255,2200,2200,4616,2180
2013-10-18,2200,2245,2130,2165,67239,2146
2013-10-21,2200,2200,2100,2100,38350,2081
2013-10-22,2085,2135,2085,2115,40470,2096
2013-10-23,2155,2155,2090,2090,22369,2071
2013-10-24,2180,2180,2085,2110,13672,2091
2013-10-25,2145,2180,2090,2100,23142,2081
2013-10-28,2120,2140,2100,2140,15442,2121
2013-10-29,2140,2140,2110,2125,27370,2106
2013-10-30,2115,2200,2115,2200,56411,2180
2013-10-31,2200,2235,2140,2180,8085,2160
2013-11-01,2145,2210,2140,2200,19162,2180
2013-11-04,2160,2200,2150,2150,19795,2131
2013-11-05,2150,2160,2125,2130,12771,2111
2013-11-06,2130,2140,2100,2120,33580,2101
2013-11-07,2120,2150,2095,2130,9408,2111
2013-11-08,2090,2125,2065,2085,40799,2066
2013-11-11,2085,2105,1995,2015,40497,1997
2013-11-12,2000,2085,1995,2015,16242,1997
2013-11-13,2020,2030,2000,2015,20390,1997
2013-11-14,2015,2050,2005,2050,9344,2032
2013-11-15,2030,2060,2020,2035,19249,2017
2013-11-18,2045,2070,2010,2070,13208,2051
2013-11-19,2045,2100,2045,2085,29993,2066
2013-11-20,2080,2095,2035,2095,23600,2076
2013-11-21,2080,2080,2020,2060,22303,2041
2013-11-22,2030,2050,2005,2015,21518,1997
2013-11-25,2005,2040,2000,2010,16526,1992
2013-11-26,2050,2125,2000,2065,6892,2046
2013-11-27,2065,2085,2040,2050,8031,2032
2013-11-28,2095,2115,2050,2065,27404,2046
2013-11-29,2095,2095,2030,2040,11490,2022
2013-12-02,2040,2095,2040,2040,5955,2022
2013-12-03,2035,2080,1995,2015,16559,1997
2013-12-04,2015,2055,1975,1995,20421,1977
2013-12-05,1985,2030,1985,2030,49289,2012
2013-12-06,2060,2070,2010,2055,51905,2037
2013-12-09,2090,2250,2075,2200,121618,2180
2013-12-10,2135,2210,2130,2140,71162,2121
2013-12-11,2200,2200,2140,2155,37858,2136
2013-12-12,2110,2155,2110,2130,19780,2111
2013-12-13,2155,2155,2110,2110,19913,2091
2013-12-16,2200,2210,2050,2050,52556,2032
2013-12-17,2080,2105,2035,2070,15879,2051
2013-12-18,2095,2125,2040,2085,31572,2066
2013-12-19,2055,2080,2020,2050,48121,2032
2013-12-20,2050,2070,2015,2055,10395,2037
2013-12-23,2060,2060,2035,2055,10019,2037
2013-12-24,2060,2060,2035,2055,588,2037
2013-12-26,2055,2065,2000,2060,41409,2041
2013-12-27,2085,2085,2025,2060,4803,2041
2013-12-30,2035,2060,2025,2040,13288,2022
2014-01-02,2040,2060,2035,2055,7827,2037
2014-01-03,2055,2090,2015,2090,8630,2071
2014-01-06,2085,2100,2040,2075,18118,2056
2014-01-07,2100,2100,2065,2080,3231,2061
2014-01-08,2070,2095,2005,2030,48490,2012
2014-01-09,2080,2080,2030,2040,16878,2022
2014-01-10,2045,2065,2040,2065,11510,2046
2014-01-13,2080,2080,2045,2050,16269,2032
2014-01-14,2030,2060,2015,2025,12312,2007
2014-01-15,2070,2070,2030,2030,25068,2012
2014-01-16,2040,2130,2040,2085,58739,2066
2014-01-17,2100,2120,2065,2100,28294,2081
2014-01-20,2090,2140,2090,2125,37542,2106
2014-01-21,2130,2130,2105,2130,13906,2111
2014-01-22,2130,2130,2100,2115,8711,2096
2014-01-23,2105,2155,2095,2095,13609,2076
2014-01-24,2090,2130,2050,2095,12324,2076
2014-01-27,2070,2070,2010,2050,33352,2032
2014-01-28,2070,2070,2020,2050,18176,2032
2014-01-29,2035,2065,2025,2050,19377,2032
2014-02-03,2050,2065,2020,2030,12113,2012
2014-02-04,2030,2040,2000,2040,17026,2022
2014-02-05,2050,2055,2015,2025,24877,2007
2014-02-06,2025,2050,2020,2050,15856,2032
2014-02-07,2055,2070,2025,2060,18076,2041
2014-02-10,2090,2090,2040,2080,22743,2061
2014-02-11,2065,2125,2060,2065,46463,2046
2014-02-12,2070,2120,2065,2095,43562,2076
2014-02-13,2125,2125,2095,2125,27001,2106
2014-02-14,2125,2155,2115,2140,19842,2121
2014-02-17,2140,2160,2090,2105,39150,2086
2014-02-18,2155,2155,2105,2130,5866,2111
2014-02-19,2150,2165,2100,2125,29217,2106
2014-02-20,2125,2140,2100,2130,11270,2111
2014-02-21,2100,2180,2100,2140,11622,2121
2014-02-24,2135,2155,2120,2125,5659,2106
2014-02-25,2125,2220,2120,2145,46294,2126
2014-02-26,2140,2185,2140,2180,17449,2160
2014-02-27,2200,2200,2160,2180,5458,2160
2014-02-28,2190,2190,2150,2150,17164,2131
2014-03-03,2150,2170,2105,2115,21000,2096
2014-03-04,2105,2150,2100,2130,8856,2111
2014-03-05,2150,2150,2105,2125,26092,2106
2014-03-06,2130,2150,2105,2120,17959,2101
2014-03-07,2150,2150,2105,2120,18259,2101
2014-03-10,2150,2150,2080,2090,67440,2071
2014-03-11,2090,2135,2085,2090,36948,2071
2014-03-12,2120,2120,2045,2055,34336,2037
2014-03-13,2065,2110,2035,2060,49367,2041
2014-03-14,2040,2095,2030,2080,37257,2061
2014-03-17,2100,2100,2025,2060,56285,2041
2014-03-18,2045,2090,2045,2070,16143,2051
2014-03-19,2065,2100,2060,2075,41656,2056
2014-03-20,2100,2100,2025,2035,60686,2017
2014-03-21,2035,2050,2030,2030,37142,2012
2014-03-24,2030,2050,2020,2035,32752,2017
2014-03-25,2025,2045,2025,2040,26902,2022
2014-03-26,2075,2075,2030,2045,36094,2027
2014-03-27,2060,2060,2030,2050,17234,2032
2014-03-28,2050,2090,2035,2070,20595,2051
2014-03-31,2055,2065,2005,2040,124572,2022
2014-04-01,2040,2060,2035,2045,30106,2027
2014-04-02,2070,2110,2050,2070,32831,2051
2014-04-03,2095,2095,2050,2095,64622,2076
2014-04-04,2095,2160,2090,2140,70473,2121
2014-04-07,2130,2140,2090,2130,17501,2111
2014-04-08,2130,2160,2095,2095,62135,2076
2014-04-09,2125,2125,2075,2100,42811,2081
2014-04-10,2095,2115,2075,2100,30001,2081
2014-04-11,2100,2100,2060,2080,15351,2061
2014-04-14,2085,2085,2060,2080,15939,2061
2014-04-15,2095,2130,2080,2110,65129,2091
2014-04-16,2110,2125,2090,2120,36546,2101
2014-04-17,2125,2225,2100,2160,150840,2141
2014-04-18,2160,2210,2150,2180,51147,2160
2014-04-21,2210,2210,2130,2160,41839,2141
2014-04-22,2180,2180,2135,2160,17671,2141
2014-04-23,2180,2195,2140,2150,20161,2131
2014-04-24,2170,2305,2130,2205,188152,2185
2014-04-25,2220,2250,2170,2230,45901,2210
2014-04-28,2230,2250,2200,2220,29634,2200
2014-04-29,2200,2250,2200,2230,18261,2210
2014-04-30,2245,2250,2215,2245,19987,2225
2014-05-02,2245,2265,2155,2180,48438,2160
2014-05-07,2180,2195,2145,2170,32631,2151
2014-05-08,2170,2200,2140,2185,13196,2165
2014-05-09,2180,2185,2150,2165,14915,2146
2014-05-12,2170,2170,2145,2145,30137,2126
2014-05-13,2155,2270,2150,2250,128508,2230
2014-05-14,2250,2270,2215,2255,28112,2235
2014-05-15,2255,2255,2220,2240,4743,2220
2014-05-16,2220,2240,2160,2165,37119,2146
2014-05-19,2165,2185,2150,2160,35680,2141
2014-05-20,2155,2190,2145,2150,16005,2131
2014-05-21,2140,2170,2125,2165,35238,2146
2014-05-22,2165,2180,2130,2155,28283,2136
2014-05-23,2175,2180,2140,2165,35674,2146
2014-05-26,2165,2170,2145,2160,34367,2141
2014-05-27,2150,2180,2145,2150,33501,2131
2014-05-28,2135,2160,2130,2130,24080,2111
2014-05-29,2140,2140,2040,2065,78700,2046
2014-05-30,2055,2065,1915,1935,191277,1918
2014-06-02,1935,1965,1920,1930,67321,1913
2014-06-03,1935,1975,1900,1920,23481,1903
2014-06-05,1920,1960,1860,1920,10967,1903
2014-06-09,1920,1930,1870,1895,5092,1878
2014-06-10,1895,1900,1860,1900,23968,1883
2014-06-11,1880,1920,1875,1920,31833,1903
2014-06-12,1925,1970,1915,1930,59014,1913
2014-06-13,1980,2000,1910,1930,13264,1913
2014-06-16,1920,1955,1905,1925,24128,1908
2014-06-17,1915,1945,1890,1930,37026,1913
2014-06-18,1905,1940,1885,1905,17473,1888
2014-06-19,1925,1930,1880,1925,38751,1908
2014-06-20,1925,1945,1880,1915,28555,1898
2014-06-23,1900,1945,1785,1885,93667,1868
2014-06-24,1885,1885,1780,1830,98874,1814
2014-06-25,1830,1840,1785,1810,10562,1794
2014-06-26,1835,1855,1800,1800,19620,1784
2014-06-27,1800,1850,1785,1800,16606,1784
2014-06-30,1800,1840,1775,1815,18863,1799
2014-07-01,1805,1855,1805,1830,11480,1814
2014-07-02,1840,1890,1840,1875,43561,1858
2014-07-03,1865,1890,1850,1870,11922,1853
2014-07-04,1870,1900,1850,1900,15080,1883
2014-07-07,1905,1925,1870,1910,25651,1893
2014-07-08,1930,1945,1895,1905,8611,1888
2014-07-09,1920,1920,1865,1920,8347,1903
2014-07-10,1920,1935,1870,1890,14510,1873
2014-07-11,1870,1910,1860,1910,19249,1893
2014-07-14,1910,1920,1880,1915,4990,1898
2014-07-15,1915,1930,1880,1920,16941,1903
2014-07-16,1935,1935,1895,1895,22062,1878
2014-07-17,1895,1920,1895,1910,5229,1893
2014-07-18,1910,1910,1875,1910,19967,1893
2014-07-21,1890,1910,1870,1880,19035,1863
2014-07-22,1880,1900,1860,1880,1777,1863
2014-07-23,1865,1895,1860,1875,16395,1858
2014-07-24,1865,1910,1855,1910,19125,1893
2014-07-25,1890,1910,1870,1890,13179,1873
2014-07-28,1865,1900,1855,1895,7005,1878
2014-07-29,1865,1895,1845,1885,19624,1868
2014-07-30,1885,1885,1830,1880,14243,1863
2014-07-31,1865,1885,1815,1885,28635,1868
2014-08-01,1845,1885,1845,1885,5274,1868
2014-08-04,1885,1910,1880,1910,48448,1893
2014-08-05,1910,1930,1885,1930,10435,1913
2014-08-06,1935,1935,1880,1900,10532,1883
2014-08-07,1900,1935,1875,1905,3844,1888
2014-08-08,1885,1920,1865,1915,7167,1898
2014-08-11,1890,1925,1885,1900,8283,1883
2014-08-12,1880,1910,1805,1835,50907,1818
2014-08-13,1865,1880,1830,1860,6805,1843
2014-08-14,1880,1880,1830,1855,15796,1838
2014-08-18,1855,1865,1825,1850,7096,1833
2014-08-19,1835,1860,1800,1825,10818,1809
2014-08-20,1825,1840,1800,1810,12443,1794
2014-08-21,1810,1835,1800,1825,3086,1809
2014-08-22,1825,1825,1805,1820,17641,1804
2014-08-25,1820,1835,1795,1815,11635,1799
2014-08-26,1815,1820,1760,1815,17934,1799
2014-08-27,1815,1825,1775,1790,17390,1774
2014-08-28,1775,1800,1775,1790,6233,1774
2014-08-29,1775,1795,1750,1780,26328,1764
2014-09-01,1750,1780,1745,1745,14214,1729
2014-09-02,1740,1785,1710,1775,23501,1759
2014-09-03,1735,1770,1735,1755,1091,1739
2014-09-04,1800,1800,1720,1730,6243,1714
2014-09-05,1720,1720,1700,1720,14747,1704
2014-09-11,1720,1740,1705,1740,23438,1724
2014-09-12,1755,1755,1720,1740,3980,1724
2014-09-15,1720,1740,1700,1720,11580,1704
2014-09-16,1720,1740,1720,1735,7778,1719
2014-09-17,1720,1745,1715,1735,6986,1719
2014-09-18,1720,1785,1720,1760,19191,1744
2014-09-19,1775,1775,1760,1765,5562,1749
2014-09-22,1770,1770,1735,1770,4720,1754
2014-09-23,1775,1775,1750,1770,18,1754
2014-09-24,1745,1840,1745,1790,51821,1774
2014-09-25,1785,1820,1770,1800,9785,1784
2014-09-26,1800,1810,1780,1800,6148,1784
2014-09-29,1800,1860,1780,1830,44025,1814
2014-09-30,1810,1860,1795,1845,14607,1828
2014-10-01,1810,1835,1800,1830,4072,1814
2014-10-02,1850,1850,1765,1825,6034,1809
2014-10-06,1825,1830,1775,1775,3504,1759
2014-10-07,1770,1815,1770,1800,2717,1784
2014-10-08,1820,1820,1775,1800,1565,1784
2014-10-10,1800,1825,1730,1730,14714,1714
2014-10-13,1755,1755,1725,1730,982,1714
2014-10-14,1700,1835,1700,1810,25938,1794
2014-10-15,1835,1900,1775,1810,70037,1794
2014-10-16,1840,1840,1795,1825,23327,1809
2014-10-17,1820,1865,1795,1830,30628,1814
2014-10-20,1835,1900,1830,1895,52364,1878
2014-10-21,1900,1900,1870,1890,14745,1873
2014-10-22,1890,1915,1835,1905,35042,1888
2014-10-23,1895,1920,1880,1910,5107,1893
2014-10-24,1925,1925,1845,1845,22228,1828
2014-10-27,1835,1865,1835,1860,2124,1843
2014-10-28,1860,1875,1800,1875,8373,1858
2014-10-29,1875,1875,1830,1860,5613,1843
2014-10-30,1840,1860,1830,1860,9898,1843
2014-10-31,1860,1860,1765,1765,20038,1749
2014-11-03,1765,1785,1755,1780,9491,1764
2014-11-04,1755,1780,1740,1765,7960,1749
2014-11-05,1765,1765,1750,1765,1180,1749
2014-11-06,1765,1850,1765,1850,22713,1833
2014-11-07,1850,1870,1850,1870,12079,1853
2014-11-10,1885,1885,1880,1880,442,1863
2014-11-11,1880,1880,1820,1870,2742,1853
2014-11-12,1850,1870,1825,1860,1941,1843
2014-11-13,1860,1860,1805,1830,5654,1814
2014-11-14,1830,1870,1800,1865,7334,1848
2014-11-17,1870,1870,1765,1780,18832,1764
2014-11-18,1780,1795,1770,1780,2957,1764
2014-11-19,1780,1830,1780,1825,5470,1809
2014-11-20,1835,1870,1825,1870,2209,1853
2014-11-21,1845,1870,1815,1845,9843,1828
2014-11-24,1815,1890,1800,1875,13457,1858
2014-11-25,1865,1885,1835,1860,3530,1843
2014-11-26,1865,1870,1820,1870,3874,1853
2014-11-27,1865,1865,1820,1865,4346,1848
2014-11-28,1865,1870,1820,1820,5186,1804
2014-12-01,1815,1815,1785,1810,5359,1794
2014-12-02,1810,1850,1785,1845,5120,1828
2014-12-03,1855,1855,1790,1825,6304,1809
2014-12-04,1810,1825,1800,1825,632,1809
2014-12-05,1825,1835,1805,1815,2772,1799
2014-12-08,1815,1815,1790,1810,3834,1794
2014-12-09,1810,1820,1785,1805,5988,1789
2014-12-10,1805,1810,1785,1810,2319,1794
2014-12-11,1785,1830,1785,1810,8770,1794
2014-12-12,1810,1820,1800,1815,6731,1799
2014-12-15,1810,1850,1780,1835,3614,1818
2014-12-16,1835,1835,1790,1810,8460,1794
2014-12-17,1810,1815,1795,1815,1714,1799
2014-12-18,1815,1815,1745,1815,7954,1799
2014-12-19,1815,1820,1790,1820,2495,1804
2014-12-22,1820,1830,1800,1830,9515,1814
2014-12-23,1830,1830,1805,1825,2786,1809
2014-12-24,1825,1825,1795,1800,3325,1784
2014-12-26,1800,1810,1780,1800,15416,1784
2014-12-29,1780,1820,1780,1800,601,1784
2014-12-30,1785,1820,1780,1785,5203,1769
2015-01-02,1785,1820,1765,1820,1522,1804
2015-01-05,1815,1820,1780,1800,5855,1784
2015-01-06,1815,1815,1770,1770,2328,1754
2015-01-07,1790,1810,1775,1805,4060,1789
2015-01-08,1810,1810,1790,1795,5009,1779
2015-01-09,1810,1810,1785,1785,9723,1769
2015-01-12,1800,1800,1735,1785,26990,1769
2015-01-13,1785,1795,1760,1785,8656,1769
2015-01-14,1765,1790,1765,1790,1488,1774
2015-01-15,1790,1790,1765,1790,3171,1774
2015-01-16,1775,1775,1735,1765,20135,1749
2015-01-19,1785,1785,1740,1770,8301,1754
2015-01-20,1770,1785,1725,1785,12945,1769
2015-01-21,1760,1785,1740,1770,9137,1754
2015-01-22,1775,1775,1725,1770,19813,1754
2015-01-23,1765,1780,1750,1770,4426,1754
2015-01-26,1770,1780,1745,1770,6933,1754
2015-01-27,1740,1770,1710,1740,60397,1724
2015-01-28,1740,1755,1705,1755,12744,1739
2015-01-29,1755,1760,1695,1735,68237,1719
2015-01-30,1735,1745,1725,1745,7964,1729
2015-02-02,1750,1765,1740,1760,7148,1744
2015-02-03,1760,1780,1740,1750,11352,1734
2015-02-04,1765,1770,1740,1760,3153,1744
2015-02-05,1770,1770,1740,1750,1055,1734
2015-02-06,1770,1770,1730,1730,9665,1714
2015-02-09,1730,1735,1710,1730,18504,1714
2015-02-10,1740,1750,1720,1740,11744,1724
2015-02-11,1740,1765,1740,1765,10950,1749
2015-02-12,1775,1775,1730,1765,23278,1749
2015-02-13,1745,1775,1735,1775,25608,1759
2015-02-16,1790,1790,1755,1770,28051,1754
2015-02-17,1780,1800,1745,1780,42948,1764
2015-02-23,1780,1810,1775,1800,11260,1784
2015-02-24,1790,1820,1785,1810,3855,1794
2015-02-25,1795,1815,1790,1810,1909,1794
2015-02-26,1800,1810,1775,1795,18122,1779
2015-02-27,1780,1850,1780,1800,25853,1784
2015-03-02,1820,1825,1790,1810,23408,1794
2015-03-03,1815,1825,1800,1825,33397,1809
2015-03-04,1830,1830,1810,1830,25079,1814
2015-03-05,1825,1875,1820,1850,29228,1833
2015-03-06,1835,1930,1835,1925,37839,1908
2015-03-09,1925,2130,1925,1985,191194,1967
2015-03-10,1985,2280,1950,2195,2771968,2175
2015-03-11,2250,2250,2055,2060,550416,2041
2015-03-12,2130,2155,1860,1940,623058,1923
2015-03-13,1915,1935,1875,1880,315173,1863
2015-03-16,1875,1885,1810,1815,354977,1799
2015-03-17,1830,1860,1790,1820,188668,1804
2015-03-18,1835,1840,1790,1825,96184,1809
2015-03-19,1825,1855,1795,1840,107946,1823
2015-03-20,1830,1855,1800,1820,94644,1804
2015-03-23,1825,1845,1820,1830,77612,1814
2015-03-24,1835,1890,1830,1850,97337,1833
2015-03-25,1840,1870,1830,1850,88963,1833
2015-03-26,1830,1870,1815,1835,59409,1818
2015-03-27,1865,1865,1820,1835,41299,1818
2015-03-30,1840,1855,1805,1825,107665,1809
2015-03-31,1830,1830,1800,1805,60715,1789
2015-04-01,1805,1825,1795,1815,79296,1799
2015-04-02,1820,1900,1810,1870,163186,1853
2015-04-03,1870,1920,1830,1855,120544,1838
2015-04-06,1845,1885,1845,1880,41291,1863
2015-04-07,1890,1920,1880,1915,68179,1898
2015-04-08,1920,1935,1890,1915,53225,1898
2015-04-09,1905,1920,1900,1905,24398,1888
2015-04-10,1900,1905,1845,1880,143312,1863
2015-04-13,1900,1900,1855,1900,68911,1883
2015-04-14,1900,1925,1880,1925,56253,1908
2015-04-15,1925,1925,1900,1915,23862,1898
2015-04-16,1915,2010,1910,1940,106059,1923
2015-04-17,1940,1975,1925,1965,32506,1947
2015-04-20,1965,2000,1925,2000,52671,1982
2015-04-21,1990,2000,1945,1970,68569,1952
2015-04-22,1965,1990,1860,1885,142245,1868
2015-04-23,1895,1900,1855,1865,69671,1848
2015-04-24,1880,1885,1860,1870,32447,1853
2015-04-27,1885,1930,1865,1925,62433,1908
2015-04-28,1910,1930,1890,1915,21846,1898
2015-04-29,1900,1925,1865,1870,58543,1853
2015-04-30,1880,1905,1875,1905,15814,1888
2015-05-04,1905,1920,1855,1870,17297,1853
2015-05-06,1870,1895,1825,1870,31996,1853
2015-05-07,1840,1870,1820,1850,20118,1833
2015-05-08,1890,1890,1860,1870,14263,1853
2015-05-11,1890,1890,1840,1870,12468,1853
2015-05-12,1890,1915,1855,1910,32689,1893
2015-05-13,1910,1930,1875,1925,50325,1908
2015-05-14,1925,1970,1905,1940,16775,1923
2015-05-15,1955,1955,1890,1900,18912,1883
2015-05-18,1915,1935,1860,1910,20002,1893
2015-05-19,1870,1920,1860,1885,31550,1868
2015-05-20,1865,1920,1865,1880,17127,1863
2015-05-21,1870,1900,1860,1885,14306,1868
2015-05-22,1870,1910,1870,1905,17537,1888
2015-05-26,1905,1940,1900,1920,26007,1903
2015-05-27,1925,1925,1850,1880,22932,1863
2015-05-28,1915,1920,1870,1875,18131,1858
2015-05-29,1905,1905,1860,1895,12973,1878
2015-06-01,1900,1915,1860,1885,23107,1868
2015-06-02,1900,1900,1845,1875,28786,1858
2015-06-03,1875,1875,1830,1870,30142,1853
2015-06-04,1875,1900,1840,1885,34725,1868
2015-06-05,1885,1885,1825,1875,31237,1858
2015-06-08,1880,1900,1850,1860,26803,1843
2015-06-09,1860,1900,1835,1895,30375,1878
2015-06-10,1895,1925,1890,1905,50584,1888
2015-06-11,1930,1960,1920,1945,137226,1927
2015-06-12,1950,2100,1935,1995,507774,1977
2015-06-15,2000,2000,1910,1940,96606,1923
2015-06-16,1950,1950,1860,1905,116923,1888
2015-06-17,1905,1930,1875,1930,36762,1913
2015-06-18,1945,2160,1930,2080,247387,2061
2015-06-19,2060,2115,1985,1985,106745,1967
2015-06-22,1995,2030,1980,1995,41682,1977
2015-06-23,2005,2050,1950,1980,87212,1962
2015-06-24,2010,2020,1940,1950,135727,1932
2015-06-25,1960,1960,1915,1925,55506,1908
2015-06-26,1940,1960,1905,1950,40670,1932
2015-06-29,1945,1950,1910,1925,28451,1908
2015-06-30,1890,1935,1860,1930,67103,1913
2015-07-01,1930,1950,1890,1895,91112,1878
2015-07-02,1900,1945,1900,1905,60939,1888
2015-07-03,1910,1925,1890,1920,15649,1903
2015-07-06,1905,1935,1860,1900,70090,1883
2015-07-07,1900,1925,1860,1885,45342,1868
2015-07-08,1900,1920,1870,1910,36247,1893
2015-07-09,1920,1920,1810,1880,126180,1863
2015-07-10,1880,1890,1850,1880,9231,1863
2015-07-13,1885,1925,1880,1920,39575,1903
2015-07-14,1920,1930,1875,1915,44524,1898
2015-07-15,1920,1950,1900,1920,29561,1903
2015-07-16,1920,1940,1905,1930,38838,1913
2015-07-17,1930,1945,1910,1930,39161,1913
2015-07-20,1945,1975,1930,1960,71493,1942
2015-07-21,1965,2075,1965,2035,137382,2017
2015-07-22,2065,2065,2000,2030,58740,2012
2015-07-23,2030,2050,1960,1990,55768,1972
2015-07-24,2010,2020,1910,1945,55495,1927
2015-07-27,1945,1945,1895,1925,56967,1908
2015-07-28,1920,1925,1840,1895,135996,1878
2015-07-29,1910,1915,1860,1900,12603,1883
2015-07-30,1900,1900,1855,1900,41086,1883
2015-07-31,1900,1900,1860,1895,16591,1878
2015-08-03,1895,1915,1865,1890,24114,1873
2015-08-04,1890,1900,1865,1885,10845,1868
2015-08-05,1880,1910,1875,1905,30552,1888
2015-08-06,1915,1935,1900,1915,25240,1898
2015-08-07,1935,2030,1890,1890,174093,1873
2015-08-10,1930,1930,1875,1910,21725,1893
2015-08-11,1910,1925,1855,1895,37651,1878
2015-08-12,1895,1895,1755,1805,59545,1789
2015-08-13,1855,1860,1790,1830,32039,1814
2015-08-14,1830,1830,1830,1830,0,1814
2015-08-17,1855,1860,1805,1845,7786,1828
2015-08-18,1845,1850,1700,1780,112026,1764
2015-08-19,1710,1750,1450,1565,238616,1551
2015-08-20,1485,1585,1435,1465,179551,1452
2015-08-21,1410,1445,1125,1140,335588,1130
2015-08-24,1250,1250,1140,1170,132214,1159
2015-08-25,1180,1235,1170,1225,142765,1214
2015-08-26,1240,1280,1200,1280,80855,1268
2015-08-27,1330,1410,1290,1375,90240,1362
2015-08-28,1385,1475,1365,1435,92501,1422
2015-08-31,1435,1515,1430,1480,42716,1467
2015-09-01,1485,1485,1420,1480,24425,1467
2015-09-02,1430,1485,1400,1485,25493,1472
2015-09-03,1485,1540,1430,1430,34486,1417
2015-09-04,1430,1450,1405,1405,14291,1392
2015-09-07,1405,1440,1385,1410,5888,1397
2015-09-08,1420,1420,1345,1360,33020,1348
2015-09-09,1365,1425,1365,1385,13379,1372
2015-09-10,1375,1420,1355,1420,16796,1407
2015-09-11,1410,1430,1400,1430,22753,1417
2015-09-14,1400,1425,1390,1400,4941,1387
2015-09-15,1400,1435,1400,1435,4280,1422
2015-09-16,1450,1450,1410,1420,16756,1407
2015-09-17,1425,1440,1410,1425,16189,1412
2015-09-18,1450,1450,1365,1405,113710,1392
2015-09-21,1420,1420,1370,1395,19663,1382
2015-09-22,1410,1410,1380,1410,9847,1397
2015-09-23,1430,1430,1385,1400,20216,1387
2015-09-24,1395,1430,1395,1405,7979,1392
