Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-02,1150,1250,1075,1190,192518,1112
2009-02-03,1235,1285,1205,1250,253186,1168
2009-02-04,1295,1350,1280,1325,172659,1238
2009-02-05,1345,1485,1280,1350,391680,1261
2009-02-06,1405,1405,1300,1310,88176,1224
2009-02-09,1325,1370,1270,1300,96388,1214
2009-02-10,1300,1310,1260,1280,77871,1196
2009-02-11,1275,1400,1270,1375,113671,1285
2009-02-12,1390,1430,1315,1390,77776,1299
2009-02-13,1385,1400,1310,1360,107808,1271
2009-02-16,1340,1415,1325,1385,168066,1294
2009-02-17,1415,1430,1330,1330,117214,1243
2009-02-18,1330,1330,1260,1285,59858,1200
2009-02-19,1300,1420,1300,1325,110844,1238
2009-02-20,1330,1345,1260,1300,109877,1214
2009-02-23,1300,1350,1275,1350,61993,1261
2009-02-24,1300,1345,1275,1295,43735,1210
2009-02-25,1370,1380,1260,1260,418536,1177
2009-02-26,1270,1340,1220,1250,124336,1168
2009-02-27,1260,1300,1240,1250,34824,1168
2009-03-02,1250,1310,1200,1245,76529,1163
2009-03-03,1200,1280,1190,1240,57643,1158
2009-03-04,1220,1265,1210,1260,135430,1177
2009-03-05,1285,1295,1260,1280,83529,1196
2009-03-06,1290,1290,1250,1270,45883,1186
2009-03-09,1290,1305,1270,1290,67756,1205
2009-03-10,1305,1480,1300,1475,677742,1378
2009-03-11,1520,1520,1420,1450,236486,1355
2009-03-12,1455,1480,1425,1455,189831,1359
2009-03-13,1500,1530,1440,1440,272932,1345
2009-03-16,1480,1570,1455,1545,361414,1443
2009-03-17,1560,1610,1495,1575,174405,1471
2009-03-18,1575,1580,1485,1510,208368,1411
2009-03-19,1510,1540,1400,1440,400910,1345
2009-03-20,1440,1495,1430,1470,139900,1373
2009-03-23,1495,1525,1495,1515,35442,1415
2009-03-24,1600,1650,1570,1570,257354,1467
2009-03-25,1595,1630,1560,1610,97339,1504
2009-03-26,1620,1720,1620,1655,295653,1546
2009-03-27,1695,1755,1640,1640,265295,1532
2009-03-30,1690,1740,1645,1685,450886,1574
2009-03-31,1685,1810,1685,1770,296234,1654
2009-04-01,1795,1845,1770,1810,270204,1691
2009-04-02,1840,1875,1805,1820,278492,1700
2009-04-03,1830,1830,1720,1740,341647,1626
2009-04-06,1740,1985,1740,1960,795352,1831
2009-04-07,1960,2035,1920,2000,345095,1869
2009-04-08,2000,2025,1910,1970,316839,1841
2009-04-09,2005,2050,1955,2000,420405,1869
2009-04-10,2060,2175,1960,2155,568078,2014
2009-04-13,2200,2340,2160,2285,486272,2135
2009-04-14,2305,2320,2140,2240,239204,2093
2009-04-15,2200,2250,2090,2185,394653,2042
2009-04-16,2270,2430,2230,2285,374879,2135
2009-04-17,2345,2345,2120,2240,265369,2093
2009-04-20,2185,2290,2160,2200,144062,2056
2009-04-21,2125,2270,2070,2270,334334,2121
2009-04-22,2275,2400,2230,2400,705858,2243
2009-04-23,2435,2540,2340,2380,388006,2224
2009-04-24,2380,2430,2200,2310,205730,2158
2009-04-27,2350,2355,2165,2200,182860,2056
2009-04-28,2180,2245,2020,2045,410002,1911
2009-04-29,2020,2220,2020,2210,265441,2065
2009-04-30,2255,2310,2200,2270,301999,2121
2009-05-04,2300,2340,2220,2260,190994,2112
2009-05-06,2290,2350,2145,2220,751893,2074
2009-05-07,2210,2250,2140,2155,251682,2014
2009-05-08,2165,2205,2125,2190,109239,2046
2009-05-11,2230,2230,2115,2120,361730,1981
2009-05-12,2100,2155,2050,2115,169323,1976
2009-05-13,2140,2155,2075,2120,186006,1981
2009-05-14,2115,2210,2095,2170,263882,2028
2009-05-15,2225,2340,2190,2255,280707,2107
2009-05-18,2290,2290,2165,2190,196946,2046
2009-05-19,2280,2515,2235,2515,900076,2350
2009-05-20,2700,2880,2610,2850,1368618,2663
2009-05-21,2900,3120,2770,2900,928631,2710
2009-05-22,2900,3110,2770,2950,726818,2757
2009-05-25,2950,3000,2630,2800,446265,2616
2009-05-26,2810,2915,2700,2745,345531,2565
2009-05-27,2850,2850,2510,2590,214633,2420
2009-05-28,2550,2775,2405,2700,785175,2523
2009-05-29,2750,2755,2560,2570,331548,2401
2009-06-01,2575,2605,2505,2570,319121,2401
2009-06-02,2700,2700,2570,2570,343709,2401
2009-06-03,2600,2620,2555,2595,189945,2425
2009-06-04,2610,2790,2600,2640,584956,2467
2009-06-05,2655,2740,2600,2730,430541,2551
2009-06-08,2745,2815,2665,2760,243991,2579
2009-06-09,2790,2870,2530,2580,505112,2411
2009-06-10,2580,2635,2360,2485,534121,2322
2009-06-11,2540,2540,2315,2400,244087,2243
2009-06-12,2390,2600,2390,2540,202973,2373
2009-06-15,2585,2585,2460,2470,74489,2308
2009-06-16,2405,2480,2200,2415,91599,2257
2009-06-17,2450,2450,2340,2360,90345,2205
2009-06-18,2400,2465,2355,2360,117761,2205
2009-06-19,2435,2470,2345,2450,92073,2289
2009-06-22,2520,2520,2475,2485,80939,2322
2009-06-23,2400,2450,2360,2395,51589,2238
2009-06-24,2450,2450,2320,2400,62226,2243
2009-06-25,2400,2500,2400,2445,39185,2285
2009-06-26,2500,2500,2435,2455,79465,2294
2009-06-29,2500,2575,2455,2540,123305,2373
2009-06-30,2545,2590,2515,2525,88283,2359
2009-07-01,2520,2890,2520,2770,415050,2588
2009-07-02,2750,2795,2680,2720,168614,2542
2009-07-03,2650,2750,2635,2750,241311,2570
2009-07-06,2810,2845,2715,2790,192343,2607
2009-07-07,2795,2960,2790,2840,495229,2654
2009-07-08,2840,2950,2815,2865,298220,2677
2009-07-09,2850,2940,2670,2685,427878,2509
2009-07-10,2695,2740,2650,2680,166688,2504
2009-07-13,2655,2690,2555,2680,142293,2504
2009-07-14,2700,2715,2615,2665,83631,2490
2009-07-15,2685,2710,2630,2655,179393,2481
2009-07-16,2695,2695,2550,2600,141045,2429
2009-07-17,2600,2650,2580,2595,112969,2425
2009-07-20,2600,2655,2585,2610,128325,2439
2009-07-21,2620,2650,2430,2520,273319,2355
2009-07-22,2520,2550,2485,2540,148087,2373
2009-07-23,2540,2565,2480,2480,221729,2317
2009-07-24,2490,2565,2480,2510,144433,2345
2009-07-27,2525,2580,2515,2550,64521,2383
2009-07-28,2595,2605,2560,2590,81847,2420
2009-07-29,2595,2595,2505,2505,67339,2341
2009-07-30,2525,2525,2425,2470,116758,2308
2009-07-31,2495,2495,2395,2405,274449,2247
2009-08-03,2435,2470,2370,2435,95420,2275
2009-08-04,2490,2540,2470,2500,113846,2336
2009-08-05,2530,2530,2460,2470,88218,2308
2009-08-06,2490,2500,2435,2455,69258,2294
2009-08-07,2455,2485,2420,2455,59111,2294
2009-08-10,2490,2570,2460,2530,264569,2364
2009-08-11,2530,2530,2410,2460,318937,2299
2009-08-12,2450,2455,2380,2405,251749,2247
2009-08-13,2430,2480,2370,2460,272807,2299
2009-08-14,2480,2485,2405,2475,126583,2313
2009-08-17,2450,2450,2360,2380,140931,2224
2009-08-18,2350,2390,2260,2280,124498,2130
2009-08-19,2320,2320,2260,2270,75256,2121
2009-08-20,2300,2325,2245,2300,109173,2149
2009-08-21,2320,2360,2260,2270,101467,2121
2009-08-24,2260,2300,2150,2200,101315,2056
2009-08-25,2165,2300,2160,2275,170580,2126
2009-08-26,2285,2295,2225,2270,56761,2121
2009-08-27,2260,2310,2250,2285,69889,2135
2009-08-28,2310,2390,2280,2375,197364,2219
2009-08-31,2375,2390,2350,2385,96230,2229
2009-09-01,2390,2405,2365,2385,125620,2229
2009-09-02,2375,2380,2340,2370,61076,2214
2009-09-03,2370,2495,2365,2460,222008,2299
2009-09-04,2435,2455,2400,2445,106198,2285
2009-09-07,2445,2475,2435,2450,128180,2289
2009-09-08,2475,2550,2440,2440,193340,2280
2009-09-09,2455,2480,2350,2400,76241,2243
2009-09-10,2410,2415,2350,2395,55506,2238
2009-09-11,2395,2410,2355,2385,63917,2229
2009-09-14,2390,2435,2300,2300,325169,2149
2009-09-15,2310,2360,2305,2320,103921,2168
2009-09-16,2325,2360,2300,2330,108084,2177
2009-09-17,2335,2365,2260,2275,124939,2126
2009-09-18,2275,2335,2270,2280,82161,2130
2009-09-21,2280,2340,2205,2265,213338,2116
2009-09-22,2265,2320,2265,2320,76684,2168
2009-09-23,2340,2340,2275,2310,93593,2158
2009-09-24,2280,2310,2230,2250,43437,2102
2009-09-25,2280,2315,2210,2305,183828,2154
2009-09-28,2350,2650,2340,2480,2557566,2317
2009-09-29,2535,2850,2475,2730,4782279,2551
2009-09-30,2730,2810,2515,2670,1379283,2495
2009-10-01,2740,2915,2655,2800,2274319,2616
2009-10-05,2750,2885,2540,2560,909089,2392
2009-10-06,2660,2940,2545,2940,2748707,2747
2009-10-07,3075,3110,2500,2500,4173479,2336
2009-10-08,2570,2820,2465,2665,2075646,2490
2009-10-09,2670,2810,2515,2635,1123344,2462
2009-10-12,2620,2690,2565,2600,528200,2429
2009-10-13,2605,2620,2500,2525,607454,2359
2009-10-14,2530,2615,2515,2585,456646,2415
2009-10-15,2590,2660,2540,2645,405168,2471
2009-10-16,2655,2720,2530,2565,537513,2397
2009-10-19,2570,2570,2470,2520,334870,2355
2009-10-20,2530,2600,2500,2535,262514,2369
2009-10-21,2545,2640,2520,2635,289311,2462
2009-10-22,2635,2685,2550,2560,316757,2392
2009-10-23,2585,2615,2495,2495,184058,2331
2009-10-26,2470,2475,2390,2450,209929,2289
2009-10-27,2400,2450,2360,2445,186378,2285
2009-10-28,2395,2520,2285,2355,252624,2200
2009-10-29,2290,2355,2200,2305,211700,2154
2009-10-30,2365,2470,2325,2390,426197,2233
2009-11-02,2300,2350,2255,2345,129887,2191
2009-11-03,2345,2395,2320,2320,64828,2168
2009-11-04,2340,2450,2315,2390,278241,2233
2009-11-05,2390,2420,2330,2335,95976,2182
2009-11-06,2355,2410,2320,2335,108520,2182
2009-11-09,2335,2425,2335,2400,92221,2243
2009-11-10,2445,2445,2355,2360,91019,2205
2009-11-11,2400,2400,2325,2345,89137,2191
2009-11-12,2350,2380,2350,2375,62028,2219
2009-11-13,2390,2390,2300,2345,67051,2191
2009-11-16,2360,2400,2260,2275,138626,2126
2009-11-17,2370,2370,2250,2250,72655,2102
2009-11-18,2255,2290,2210,2235,66560,2088
2009-11-19,2225,2350,2220,2255,72168,2107
2009-11-20,2255,2400,2230,2360,204871,2205
2009-11-23,2350,2400,2325,2340,77797,2186
2009-11-24,2365,2380,2305,2355,84807,2200
2009-11-25,2385,2385,2335,2345,48164,2191
2009-11-26,2360,2370,2310,2310,43281,2158
2009-11-27,2345,2360,2135,2165,169383,2023
2009-11-30,2140,2230,2140,2190,46726,2046
2009-12-01,2225,2225,2115,2200,79034,2056
2009-12-02,2180,2285,2180,2230,68352,2084
2009-12-03,2240,2285,2235,2280,71729,2130
2009-12-04,2280,2330,2255,2280,42849,2130
2009-12-07,2285,2365,2280,2340,137109,2186
2009-12-08,2315,2380,2315,2365,123962,2210
2009-12-09,2390,2390,2300,2350,47198,2196
2009-12-10,2335,2385,2320,2370,100253,2214
2009-12-11,2370,2400,2320,2360,144932,2205
2009-12-14,2335,2380,2325,2365,99292,2210
2009-12-15,2370,2450,2350,2425,172739,2266
2009-12-16,2410,2560,2400,2555,570311,2387
2009-12-17,2555,2600,2530,2575,203645,2406
2009-12-18,2555,2600,2515,2595,169219,2425
2009-12-21,2590,2645,2560,2585,264302,2415
2009-12-22,2585,2670,2520,2530,174949,2364
2009-12-23,2530,2555,2440,2445,152859,2285
2009-12-24,2440,2475,2440,2460,79548,2299
2009-12-28,2470,2490,2420,2475,114830,2313
2009-12-29,2440,2460,2395,2405,75350,2303
2009-12-30,2405,2475,2390,2425,33405,2322
2010-01-04,2465,2465,2385,2450,90377,2346
2010-01-05,2460,2815,2460,2815,1491755,2696
2010-01-06,2850,2860,2635,2750,789764,2633
2010-01-07,2750,2790,2610,2635,499272,2523
2010-01-08,2660,2755,2595,2645,461747,2533
2010-01-11,2645,2755,2620,2670,441807,2557
2010-01-12,2670,2700,2570,2610,232312,2499
2010-01-13,2630,2925,2625,2830,1372741,2710
2010-01-14,2855,2930,2745,2840,700279,2720
2010-01-15,2900,3005,2740,2740,1037603,2624
2010-01-18,2720,2750,2635,2700,453447,2586
2010-01-19,2710,2890,2655,2860,632846,2739
2010-01-20,2920,2970,2730,2780,599396,2662
2010-01-21,2730,2765,2655,2690,330887,2576
2010-01-22,2690,2695,2510,2580,322169,2471
2010-01-25,2510,2610,2470,2510,210926,2404
2010-01-26,2530,2565,2395,2440,225747,2337
2010-01-27,2500,2500,2400,2460,154519,2356
2010-01-28,2475,2565,2460,2540,141685,2432
2010-01-29,2480,2500,2375,2385,165187,2284
2010-02-01,2370,2440,2320,2380,52353,2279
2010-02-02,2395,2450,2380,2420,70280,2317
2010-02-03,2425,2475,2400,2475,135407,2370
2010-02-04,2405,2475,2405,2475,78844,2370
2010-02-05,2385,2385,2300,2345,171113,2246
2010-02-08,2345,2380,2260,2265,102720,2169
2010-02-09,2235,2330,2235,2290,48010,2193
2010-02-10,2350,2350,2275,2295,86206,2198
2010-02-11,2300,2365,2300,2340,45918,2241
2010-02-12,2380,2380,2320,2365,56205,2265
2010-02-16,2365,2380,2325,2360,41663,2260
2010-02-17,2390,2415,2360,2390,96898,2289
2010-02-18,2375,2400,2360,2370,63971,2270
2010-02-19,2345,2415,2345,2380,110303,2279
2010-02-22,2380,2435,2380,2415,97667,2313
2010-02-23,2400,2425,2385,2405,31820,2303
2010-02-24,2385,2415,2365,2380,27120,2279
2010-02-25,2420,2430,2375,2395,78066,2293
2010-02-26,2410,2420,2335,2355,54102,2255
2010-03-02,2400,2405,2355,2375,46645,2274
2010-03-03,2355,2390,2345,2365,58396,2265
2010-03-04,2385,2390,2180,2190,337779,2097
2010-03-05,2200,2245,2160,2190,205775,2097
2010-03-08,2210,2245,2195,2210,106763,2116
2010-03-09,2240,2250,2210,2235,58674,2140
2010-03-10,2235,2270,2200,2220,63382,2126
2010-03-11,2220,2240,2210,2215,50287,2121
2010-03-12,2230,2260,2180,2220,72911,2126
2010-03-15,2220,2260,2210,2230,67453,2135
2010-03-16,2230,2275,2220,2260,58642,2164
2010-03-17,2260,2285,2230,2285,92497,2188
2010-03-18,2255,2290,2250,2260,91623,2164
2010-03-19,2280,2300,2245,2260,151802,2164
2010-03-22,2250,2255,2220,2240,48488,2145
2010-03-23,2230,2265,2230,2250,60663,2155
2010-03-24,2260,2265,2190,2220,208186,2126
2010-03-25,2220,2260,2175,2260,106426,2164
2010-03-26,2260,2270,2220,2270,115295,2174
2010-03-29,2230,2270,2230,2235,103780,2140
2010-03-30,2235,2280,2235,2280,106866,2183
2010-03-31,2280,2400,2260,2345,416137,2246
2010-04-01,2345,2350,2270,2330,124896,2231
2010-04-02,2330,2390,2330,2360,79929,2260
2010-04-05,2390,2390,2260,2300,125808,2202
2010-04-06,2285,2335,2285,2335,45709,2236
2010-04-07,2300,2390,2300,2375,72721,2274
2010-04-08,2355,2385,2335,2350,37828,2250
2010-04-09,2345,2380,2340,2360,68697,2260
2010-04-12,2350,2385,2335,2355,30484,2255
2010-04-13,2325,2360,2310,2335,51827,2236
2010-04-14,2315,2350,2315,2330,169260,2231
2010-04-15,2315,2355,2310,2340,81580,2241
2010-04-16,2365,2365,2290,2345,52181,2246
2010-04-19,2320,2350,2270,2280,35907,2183
2010-04-20,2280,2340,2280,2340,182335,2241
2010-04-21,2355,2385,2335,2375,128113,2274
2010-04-22,2390,2490,2350,2450,275230,2346
2010-04-23,2470,2485,2415,2455,93430,2351
2010-04-26,2445,2470,2405,2445,107552,2341
2010-04-27,2475,2475,2425,2460,90233,2356
2010-04-28,2425,2460,2405,2405,44306,2303
2010-04-29,2410,2435,2380,2405,70469,2303
2010-04-30,2380,2425,2370,2390,56008,2289
2010-05-03,2355,2415,2350,2395,53899,2293
2010-05-04,2350,2400,2275,2365,503779,2265
2010-05-06,2320,2350,2205,2340,60370,2241
2010-05-07,2230,2265,2170,2190,200925,2097
2010-05-10,2215,2280,2150,2185,215115,2092
2010-05-11,2200,2230,2115,2145,277611,2054
2010-05-12,2135,2185,2005,2025,319387,1939
2010-05-13,2050,2075,2000,2050,205609,1963
2010-05-14,2040,2050,2005,2005,66304,1920
2010-05-17,2030,2030,1900,1920,123680,1838
2010-05-18,1935,1980,1835,1880,99597,1800
2010-05-19,1855,1925,1795,1800,139595,1724
2010-05-20,1855,1855,1740,1785,42075,1709
2010-05-24,1680,1935,1680,1750,289144,1676
2010-05-25,1710,1765,1570,1700,122579,1628
2010-05-26,1745,1790,1710,1785,42088,1709
2010-05-27,1800,1850,1710,1790,16347,1714
2010-05-28,1770,1835,1765,1810,34335,1733
2010-05-31,1800,1830,1770,1830,6491,1752
2010-06-01,1805,2000,1770,1820,446854,1743
2010-06-03,1840,1915,1830,1870,50890,1791
2010-06-04,1890,1890,1795,1815,69547,1738
2010-06-07,1740,1755,1695,1720,105906,1647
2010-06-08,1720,1770,1720,1725,56036,1652
2010-06-09,1735,1790,1725,1760,50712,1685
2010-06-10,1790,1790,1720,1770,27492,1695
2010-06-11,1790,1790,1740,1770,39143,1695
2010-06-14,1755,1815,1755,1770,27798,1695
2010-06-15,1760,1800,1755,1765,32364,1690
2010-06-16,1780,1800,1760,1800,33055,1724
2010-06-17,1825,1825,1760,1775,33065,1700
2010-06-18,1795,1800,1750,1765,23779,1690
2010-06-21,1770,1790,1750,1755,27363,1680
2010-06-22,1750,1760,1725,1740,61099,1666
2010-06-23,1720,1745,1715,1725,59203,1652
2010-06-24,1755,1755,1715,1720,25997,1647
2010-06-25,1725,1730,1695,1730,22530,1657
2010-06-28,1745,1745,1700,1700,30785,1628
2010-06-29,1705,1750,1675,1680,66490,1609
2010-06-30,1675,1700,1635,1660,41970,1589
2010-07-01,1650,1690,1630,1645,23445,1575
2010-07-02,1630,1690,1630,1670,23375,1599
2010-07-05,1680,1690,1645,1690,13491,1618
2010-07-06,1660,1670,1630,1635,60457,1566
2010-07-07,1640,1675,1640,1675,33080,1604
2010-07-08,1680,1685,1665,1680,25696,1609
2010-07-09,1675,1690,1645,1660,29125,1589
2010-07-12,1695,1720,1660,1685,12846,1613
2010-07-13,1670,1710,1660,1710,32531,1637
2010-07-14,1690,1730,1660,1660,55170,1589
2010-07-15,1665,1695,1660,1695,59765,1623
2010-07-16,1775,1945,1730,1730,1593510,1657
2010-07-19,1705,1755,1700,1700,354319,1628
2010-07-20,1705,1945,1705,1895,944941,1815
2010-07-21,1925,1950,1820,1870,238076,1791
2010-07-22,1870,1980,1825,1890,306749,1810
2010-07-23,1940,1950,1795,1810,139615,1733
2010-07-26,1780,1800,1740,1760,121775,1685
2010-07-27,1760,1805,1740,1770,89056,1695
2010-07-28,1750,1840,1740,1740,106706,1666
2010-07-29,1740,1790,1725,1730,55570,1657
2010-07-30,1720,1750,1685,1685,134923,1613
2010-08-02,1670,1750,1670,1710,46819,1637
2010-08-03,1710,1780,1705,1760,74645,1685
2010-08-04,1740,1795,1720,1720,40288,1647
2010-08-05,1720,1755,1705,1735,59621,1661
2010-08-06,1720,1735,1700,1725,36425,1652
2010-08-09,1725,1770,1710,1745,38119,1671
2010-08-10,1745,1805,1740,1775,136907,1700
2010-08-11,1780,1800,1725,1725,79542,1652
2010-08-12,1690,1725,1645,1715,87393,1642
2010-08-13,1685,1725,1620,1635,239776,1566
2010-08-16,1635,1660,1610,1640,42268,1570
2010-08-17,1635,1640,1605,1620,52192,1551
2010-08-18,1630,1680,1620,1630,26397,1561
2010-08-19,1625,1670,1610,1660,22964,1589
2010-08-20,1655,1660,1625,1660,10811,1589
2010-08-23,1635,1665,1630,1635,43868,1566
2010-08-24,1620,1650,1600,1605,72262,1537
2010-08-25,1605,1620,1550,1565,118604,1498
2010-08-26,1510,1575,1510,1545,38863,1479
2010-08-27,1560,1560,1515,1520,27131,1455
2010-08-30,1530,1545,1520,1525,7937,1460
2010-08-31,1525,1650,1515,1520,73923,1455
2010-09-01,1540,1565,1520,1525,27501,1460
2010-09-02,1530,1560,1530,1545,14726,1479
2010-09-03,1545,1575,1545,1570,19913,1503
2010-09-06,1595,1600,1570,1580,14148,1513
2010-09-07,1590,1590,1540,1550,10626,1484
2010-09-08,1540,1560,1540,1540,23636,1475
2010-09-09,1560,1570,1515,1560,12873,1494
2010-09-10,1535,1570,1535,1565,28591,1498
2010-09-13,1570,1590,1550,1575,16711,1508
2010-09-14,1575,1590,1545,1565,15453,1498
2010-09-15,1550,1580,1535,1535,32653,1470
2010-09-16,1550,1565,1515,1535,56711,1470
2010-09-17,1545,1565,1515,1530,22643,1465
2010-09-20,1540,1540,1515,1515,20560,1451
2010-09-24,1515,1550,1510,1525,20570,1460
2010-09-27,1530,1560,1530,1530,24319,1465
2010-09-28,1530,1545,1515,1525,45748,1460
2010-09-29,1525,1540,1520,1530,41449,1465
2010-09-30,1530,1565,1530,1535,46088,1470
2010-10-01,1540,1555,1530,1555,40846,1489
2010-10-04,1540,1560,1540,1550,9892,1484
2010-10-05,1535,1570,1530,1535,42095,1470
2010-10-06,1540,1550,1525,1525,56575,1460
2010-10-07,1540,1550,1525,1525,35768,1460
2010-10-08,1540,1550,1510,1520,41231,1455
2010-10-11,1535,1535,1490,1500,55341,1436
2010-10-12,1490,1510,1480,1495,25254,1431
2010-10-13,1475,1510,1475,1510,33978,1446
2010-10-14,1515,1515,1485,1495,121018,1431
2010-10-15,1510,1555,1490,1555,94194,1489
2010-10-18,1525,1550,1520,1540,83956,1475
2010-10-19,1550,1550,1530,1530,32388,1465
2010-10-20,1530,1540,1520,1525,25524,1460
2010-10-21,1545,1550,1520,1550,46997,1484
2010-10-22,1550,1590,1535,1570,77485,1503
2010-10-25,1565,1665,1565,1610,212257,1542
2010-10-26,1625,1630,1585,1595,31692,1527
2010-10-27,1595,1615,1575,1585,62585,1518
2010-10-28,1580,1620,1575,1590,61413,1522
2010-10-29,1590,1750,1585,1620,147333,1551
2010-11-01,1620,1835,1620,1765,929441,1690
2010-11-02,1770,1815,1700,1725,254607,1652
2010-11-03,1755,1775,1695,1710,240804,1637
2010-11-04,1745,1745,1665,1710,165888,1637
2010-11-05,1745,1745,1655,1700,129505,1628
2010-11-08,1795,1820,1710,1725,374338,1652
2010-11-09,1755,1755,1635,1665,178801,1594
2010-11-10,1665,1665,1600,1600,135707,1532
2010-11-11,1595,1625,1575,1575,89880,1508
2010-11-12,1575,1610,1470,1570,89076,1503
2010-11-15,1590,1590,1500,1555,40203,1489
2010-11-16,1520,1560,1520,1550,75276,1484
2010-11-17,1530,1550,1525,1545,36497,1479
2010-11-18,1550,1580,1545,1560,40540,1494
2010-11-19,1560,1590,1545,1550,59354,1484
2010-11-22,1555,1575,1530,1555,11008,1489
2010-11-23,1570,1570,1520,1520,41493,1455
2010-11-24,1470,1510,1440,1480,34152,1417
2010-11-25,1480,1570,1470,1520,42746,1455
2010-11-26,1540,1550,1450,1450,34956,1388
2010-11-29,1525,1525,1460,1510,53717,1446
2010-11-30,1530,1530,1480,1495,9680,1431
2010-12-01,1495,1515,1485,1500,5292,1436
2010-12-02,1520,1520,1485,1510,43075,1446
2010-12-03,1515,1515,1485,1485,27636,1422
2010-12-06,1470,1515,1470,1480,30531,1417
2010-12-07,1465,1500,1465,1480,14383,1417
2010-12-08,1475,1490,1450,1455,109601,1393
2010-12-09,1450,1490,1450,1490,12504,1427
2010-12-10,1490,1535,1470,1490,61107,1427
2010-12-13,1485,1510,1480,1485,27182,1422
2010-12-14,1480,1520,1480,1495,28500,1431
2010-12-15,1495,1505,1480,1495,26301,1431
2010-12-16,1475,1495,1475,1480,23802,1417
2010-12-17,1495,1495,1450,1450,64250,1388
2010-12-20,1450,1460,1350,1380,46122,1321
2010-12-21,1385,1445,1385,1415,20273,1355
2010-12-22,1405,1445,1405,1440,33622,1379
2010-12-23,1415,1455,1410,1415,16118,1355
2010-12-24,1410,1440,1405,1405,19684,1345
2010-12-27,1405,1430,1405,1415,17824,1355
2010-12-28,1385,1425,1365,1410,37260,1350
2010-12-29,1350,1420,1350,1420,17990,1360
2010-12-30,1420,1430,1390,1400,20300,1340
2011-01-03,1400,1445,1400,1425,62188,1364
2011-01-04,1420,1450,1420,1435,43611,1374
2011-01-05,1420,1450,1415,1420,49930,1360
2011-01-06,1420,1445,1420,1445,55539,1384
2011-01-07,1420,1445,1420,1435,44881,1374
2011-01-10,1430,1430,1400,1410,44773,1350
2011-01-11,1395,1435,1395,1425,37758,1364
2011-01-12,1450,1450,1410,1425,33617,1364
2011-01-13,1440,1440,1400,1400,21939,1340
2011-01-14,1395,1425,1390,1395,46437,1336
2011-01-17,1410,1440,1395,1430,25466,1369
2011-01-18,1435,1435,1395,1410,36199,1350
2011-01-19,1415,1420,1385,1405,105129,1345
