Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-16,4450,4470,4410,4450,5728,4450
2017-02-17,4490,4490,4425,4430,5676,4430
2017-02-20,4515,4525,4420,4470,13005,4470
2017-02-21,4500,4545,4430,4480,11670,4480
2017-02-22,4530,4530,4405,4410,20260,4410
2017-02-23,4460,4460,4385,4400,5327,4400
2017-02-24,4430,4450,4365,4430,5531,4430
2017-02-27,4450,4450,4285,4310,17709,4310
2017-02-28,4360,4360,4290,4350,25029,4350
2017-03-02,4350,4350,4270,4280,21317,4280
2017-03-03,4280,4295,4250,4280,11252,4280
2017-03-06,4280,4295,4240,4285,2754,4285
2017-03-07,4285,4460,4260,4455,49251,4455
2017-03-08,4445,4480,4360,4410,12341,4410
2017-03-09,4400,4450,4365,4400,6411,4400
2017-03-10,4415,4415,4270,4380,9767,4380
2017-03-13,4380,4385,4310,4370,8074,4370
2017-03-14,4350,4390,4300,4380,69239,4380
2017-03-15,4370,4380,4310,4360,21757,4360
2017-03-16,4320,4460,4300,4450,29870,4450
2017-03-17,4450,4470,4400,4465,3624,4465
2017-03-20,4465,4465,4385,4445,18911,4445
2017-03-21,4390,4500,4365,4410,13694,4410
2017-03-22,4420,4450,4390,4405,5667,4405
2017-03-23,4420,4440,4350,4440,7326,4440
2017-03-24,4440,4455,4395,4440,33945,4440
2017-03-27,4355,4390,4315,4335,30014,4335
2017-03-28,4355,4355,4290,4320,39044,4320
2017-03-29,4315,4320,4280,4295,9499,4295
2017-03-30,4295,4340,4280,4320,7724,4320
2017-03-31,4320,4400,4320,4350,18813,4350
2017-04-03,4390,4405,4340,4375,8026,4375
2017-04-04,4420,4450,4290,4295,32872,4295
2017-04-05,4295,4340,4295,4315,20807,4315
2017-04-06,4315,4330,4270,4290,24478,4290
2017-04-07,4290,4335,4290,4290,27031,4290
2017-04-10,4325,4325,4200,4250,32634,4250
2017-04-11,4250,4275,4150,4200,22676,4200
2017-04-12,4200,4240,4110,4150,32619,4150
2017-04-13,4150,4320,4105,4270,27237,4270
2017-04-14,4270,4325,4220,4255,20519,4255
2017-04-17,4245,4325,4240,4295,25361,4295
2017-04-18,4320,4355,4315,4355,28141,4355
2017-04-19,4320,4430,4320,4340,14372,4340
2017-04-20,4385,4435,4365,4375,14580,4375
2017-04-21,4410,4410,4380,4385,13730,4385
2017-04-24,4400,4415,4325,4355,14860,4355
2017-04-25,4355,4400,4355,4355,1128,4355
2017-04-26,4375,4420,4350,4410,12574,4410
2017-04-27,4410,4425,4340,4390,12883,4390
2017-04-28,4390,4430,4350,4365,16262,4365
2017-05-02,4365,4425,4360,4360,7066,4360
2017-05-04,4360,4425,4315,4325,15655,4325
2017-05-08,4325,4340,4245,4340,21927,4340
2017-05-10,4340,4340,4250,4310,19736,4310
2017-05-11,4260,4300,4250,4280,8123,4280
2017-05-12,4255,4305,4195,4245,17286,4245
2017-05-15,4245,4300,4225,4240,8660,4240
2017-05-16,4240,4350,4180,4310,12893,4310
2017-05-17,4290,4310,4220,4255,11262,4255
2017-05-18,4250,4255,4200,4240,15890,4240
2017-05-19,4240,4295,4195,4290,5563,4290
2017-05-22,4305,4370,4260,4285,35855,4285
2017-05-23,4260,4330,4260,4310,6809,4310
2017-05-24,4325,4480,4325,4475,54286,4475
2017-05-25,4475,4475,4405,4455,12880,4455
2017-05-26,4455,4455,4330,4340,26147,4340
2017-05-29,4320,4385,4320,4375,13859,4375
2017-05-30,4375,4405,4350,4375,7172,4375
2017-05-31,4375,4440,4355,4440,7931,4440
2017-06-01,4450,4695,4380,4450,60236,4450
2017-06-02,4450,4470,4390,4460,5272,4460
2017-06-05,4460,4460,4360,4365,21875,4365
2017-06-07,4365,4510,4335,4470,40299,4470
2017-06-08,4420,4505,4415,4470,8266,4470
2017-06-09,4485,4495,4405,4415,18079,4415
2017-06-12,4410,4440,4400,4415,5293,4415
2017-06-13,4415,4445,4405,4430,9595,4430
2017-06-14,4430,4470,4405,4435,9099,4435
2017-06-15,4465,4505,4420,4480,12093,4480
2017-06-16,4480,4530,4475,4475,11104,4475
2017-06-19,4475,4525,4470,4480,23746,4480
2017-06-20,4525,4525,4455,4475,9140,4475
2017-06-21,4515,4515,4400,4435,12123,4435
2017-06-22,4435,4520,4400,4425,33756,4425
2017-06-23,4420,4440,4405,4415,7355,4415
2017-06-26,4410,4435,4400,4420,2604,4420
2017-06-27,4400,4465,4400,4440,8028,4440
2017-06-28,4470,4470,4415,4440,12508,4440
2017-06-29,4405,4430,4405,4405,13219,4405
2017-06-30,4395,4435,4390,4430,4340,4430
2017-07-03,4515,4515,4420,4430,12077,4430
2017-07-04,4400,4470,4380,4380,6964,4380
2017-07-05,4395,4430,4375,4400,1754,4400
2017-07-06,4400,4445,4350,4350,20345,4350
2017-07-07,4350,4390,4295,4340,15582,4340
2017-07-10,4340,4340,4170,4230,22879,4230
2017-07-11,4230,4250,4175,4215,17510,4215
2017-07-12,4215,4235,4125,4225,76877,4225
2017-07-13,4155,4215,4155,4175,7652,4175
2017-07-14,4200,4200,4170,4170,6679,4170
2017-07-17,4170,4200,4160,4170,8022,4170
2017-07-18,4170,4215,4145,4185,2674,4185
2017-07-19,4185,4220,4170,4190,13314,4190
2017-07-20,4225,4225,4150,4200,6136,4200
2017-07-21,4240,4250,4180,4240,7419,4240
2017-07-24,4235,4240,4225,4230,4499,4230
2017-07-25,4185,4245,4185,4240,5829,4240
2017-07-26,4235,4245,4185,4245,5384,4245
2017-07-27,4275,5200,4245,4470,596424,4470
2017-07-28,4430,4465,4360,4405,71179,4405
2017-07-31,4435,4880,4350,4505,374436,4505
2017-08-01,4545,4645,4480,4645,96028,4645
2017-08-02,4580,4685,4575,4590,32775,4590
2017-08-03,4605,4605,4470,4515,32159,4515
2017-08-04,4515,4570,4395,4550,49528,4550
2017-08-07,4580,4635,4540,4580,36590,4580
2017-08-08,4600,4650,4405,4650,53864,4650
2017-08-09,4680,4750,4590,4660,31259,4660
2017-08-10,4660,4740,4550,4665,24916,4665
2017-08-11,4690,4695,4625,4675,26912,4675
2017-08-14,4620,4690,4620,4655,8094,4655
2017-08-16,4655,4810,4600,4800,57458,4800
2017-08-17,4885,4885,4750,4800,23735,4800
2017-08-18,4800,4800,4615,4800,26789,4800
2017-08-21,4840,4840,4650,4770,23756,4770
2017-08-22,4680,4760,4630,4630,17092,4630
2017-08-23,4635,4675,4615,4635,6484,4635
2017-08-24,4575,4665,4495,4645,45597,4645
2017-08-25,4645,4675,4515,4570,26317,4570
2017-08-28,4570,4700,4570,4700,39777,4700
2017-08-29,4695,4730,4545,4705,28389,4705
2017-08-30,4725,4725,4675,4705,8567,4705
2017-08-31,4705,4745,4670,4735,16512,4735
2017-09-01,4735,4735,4680,4680,8359,4680
2017-09-04,4550,4610,4550,4600,5331,4600
2017-09-05,4600,4605,4550,4575,6776,4575
2017-09-06,4570,4570,4510,4525,9610,4525
2017-09-07,4525,4595,4515,4535,6482,4535
2017-09-08,4495,4530,4485,4500,4827,4500
2017-09-11,4500,4540,4460,4460,10235,4460
2017-09-12,4460,4505,4445,4465,4202,4465
2017-09-13,4465,4495,4445,4480,8600,4480
2017-09-14,4480,4520,4435,4490,15281,4490
2017-09-15,4530,4640,4480,4600,37870,4600
2017-09-18,4600,4665,4595,4620,15194,4620
2017-09-19,4645,4645,4555,4620,5168,4620
2017-09-20,4635,4645,4580,4620,4643,4620
2017-09-21,4620,4630,4540,4570,8387,4570
2017-09-25,4550,4625,4450,4550,63113,4550
2017-09-26,4550,4550,4550,4550,0,4550
2017-09-27,4580,4625,4500,4545,11407,4545
2017-09-28,4490,4695,4450,4690,25852,4690
2017-09-29,4860,4880,4530,4560,85665,4560
2017-10-10,4560,4575,4450,4575,18107,4575
2017-10-11,4620,4715,4510,4695,13316,4695
2017-10-12,4665,4680,4590,4600,17118,4600
2017-10-13,4600,4660,4575,4610,4540,4610
2017-10-16,4560,4640,4530,4600,9803,4600
2017-10-17,4600,4645,4490,4545,7978,4545
2017-10-18,4545,4545,4480,4480,6251,4480
2017-10-19,4480,4520,4465,4510,9392,4510
2017-10-20,4510,4650,4460,4590,8355,4590
2017-10-23,4640,4640,4515,4630,10943,4630
2017-10-24,4630,4680,4580,4625,7486,4625
2017-10-25,4675,4685,4585,4585,4852,4585
2017-10-26,4585,4850,4560,4850,69008,4850
2017-10-27,4800,4860,4690,4860,28654,4860
2017-10-30,4800,4870,4765,4870,12830,4870
2017-10-31,4810,4870,4705,4735,11524,4735
2017-11-01,4735,4800,4655,4800,5359,4800
2017-11-02,4800,4880,4700,4845,9300,4845
2017-11-03,4845,4845,4660,4680,24785,4680
2017-11-06,4680,4725,4620,4680,7653,4680
2017-11-07,4680,4750,4640,4730,10567,4730
2017-11-08,4730,4735,4690,4700,5100,4700
2017-11-09,4700,4780,4630,4745,8912,4745
2017-11-10,4745,4800,4690,4770,12151,4770
2017-11-13,4770,4825,4695,4770,12483,4770
2017-11-14,4770,4800,4690,4770,11812,4770
2017-11-15,4770,4775,4650,4740,10702,4740
2017-11-16,4660,4830,4660,4825,16289,4825
2017-11-17,4825,4855,4745,4850,19810,4850
2017-11-20,4850,4860,4800,4855,18388,4855
2017-11-21,4855,4865,4695,4710,21400,4710
2017-11-22,4710,4760,4675,4705,3529,4705
2017-11-23,4705,4715,4640,4715,5346,4715
2017-11-24,4715,4795,4665,4785,6053,4785
2017-11-27,4790,4800,4680,4775,11050,4775
2017-11-28,4825,4825,4720,4735,5082,4735
2017-11-29,4735,4785,4670,4675,12351,4675
2017-11-30,4675,4725,4585,4710,18194,4710
2017-12-01,4705,4705,4585,4585,14378,4585
2017-12-04,4585,4670,4560,4655,5127,4655
2017-12-05,4655,4670,4600,4670,6133,4670
2017-12-06,4670,4680,4655,4665,3484,4665
2017-12-07,4665,4665,4600,4650,1697,4650
2017-12-08,4640,4695,4590,4625,11671,4625
2017-12-11,4615,4645,4530,4570,9376,4570
2017-12-12,4570,4610,4460,4530,2360,4530
2017-12-13,4530,4560,4465,4520,26560,4520
2017-12-14,4520,4565,4470,4500,8301,4500
2017-12-15,4500,4515,4490,4490,2861,4490
2017-12-18,4490,4530,4480,4495,4770,4495
2017-12-19,4495,4645,4485,4540,4872,4540
2017-12-21,4540,4665,4540,4585,6625,4585
2017-12-22,4635,4635,4520,4570,10903,4570
2017-12-26,4570,4610,4400,4475,62873,4475
2017-12-27,4440,4440,4305,4380,11253,4380
2017-12-28,4380,4415,4320,4325,10686,4325
2018-01-02,4325,4350,4300,4325,11581,4325
2018-01-03,4325,4350,4230,4250,14736,4250
2018-01-04,4250,4260,4195,4210,19677,4210
2018-01-05,4210,4240,4165,4200,33953,4200
2018-01-08,4240,4240,4155,4205,11369,4205
2018-01-09,4205,4205,4140,4190,18601,4190
2018-01-10,4160,4210,4150,4205,11475,4205
2018-01-11,4240,4240,4195,4225,4901,4225
2018-01-12,4265,4300,4225,4235,14796,4235
2018-01-15,4265,4265,4045,4120,139154,4120
2018-01-16,4120,4205,4080,4200,11736,4200
2018-01-17,4150,4340,4150,4235,14911,4235
2018-01-18,4275,4315,4210,4295,5287,4295
2018-01-19,4295,4295,4250,4275,7770,4275
2018-01-22,4275,4275,4180,4185,16335,4185
2018-01-23,4185,4340,4175,4280,15627,4280
2018-01-24,4270,4340,4240,4330,12447,4330
2018-01-25,4375,4410,4305,4380,12097,4380
2018-01-26,4385,4420,4345,4410,8604,4410
2018-01-29,4425,4550,4325,4420,30443,4420
2018-01-30,4465,4475,4395,4405,15356,4405
2018-01-31,4405,4405,4290,4350,11961,4350
2018-02-01,4350,4485,4330,4360,10566,4360
2018-02-02,4360,4400,4330,4375,8402,4375
2018-02-05,4375,4535,4360,4420,63058,4420
2018-02-06,4340,4525,4300,4520,22980,4520
2018-02-07,4570,5400,4500,4725,258103,4725
2018-02-08,4765,4765,4570,4650,41927,4650
2018-02-09,4575,4670,4500,4615,41959,4615
2018-02-12,4545,4660,4500,4565,22493,4565
2018-02-13,4565,4565,4505,4535,13543,4535
2018-02-14,4460,4550,4450,4505,10771,4505
2018-02-15,4505,4505,4505,4505,0,4505
2018-02-19,4505,4505,4450,4500,10864,4500
2018-02-20,4500,4590,4425,4570,18667,4570
2018-02-21,4570,4575,4515,4570,16655,4570
2018-02-22,4620,4690,4535,4615,24679,4615
2018-02-23,4645,4700,4585,4585,51107,4585
2018-02-26,4590,4670,4585,4635,21087,4635
2018-02-27,4635,4700,4575,4595,43406,4595
2018-02-28,4600,4705,4595,4680,109712,4680
2018-03-02,4635,4700,4630,4665,29680,4665
2018-03-05,4665,4675,4550,4555,51935,4555
2018-03-06,4555,4645,4550,4625,33992,4625
2018-03-07,4630,4680,4620,4640,30405,4640
2018-03-08,4630,4675,4620,4655,24326,4655
2018-03-09,4670,4680,4630,4655,35614,4655
2018-03-12,4675,4695,4645,4695,22979,4695
2018-03-13,4660,4715,4645,4700,36929,4700
2018-03-14,4700,4730,4620,4690,45813,4690
2018-03-15,4680,4690,4635,4635,30996,4635
2018-03-16,4635,4680,4600,4665,35520,4665
2018-03-19,4660,4670,4590,4610,32167,4610
2018-03-20,4595,4595,4465,4500,61222,4500
2018-03-21,4530,4600,4470,4470,15589,4470
2018-03-22,4460,4600,4455,4600,47271,4600
2018-03-23,4600,4600,4460,4460,41461,4460
2018-03-26,4460,4575,4460,4530,33997,4530
2018-03-27,4530,4635,4530,4570,20309,4570
2018-03-28,4570,4615,4490,4525,18152,4525
2018-03-29,4525,4525,4465,4465,9033,4465
2018-03-30,4520,4660,4475,4610,22660,4610
2018-04-02,4610,4615,4480,4550,5153,4550
2018-04-03,4510,4770,4505,4645,71206,4645
2018-04-04,4630,4725,4610,4670,30953,4670
2018-04-05,4670,4745,4670,4670,42718,4670
2018-04-06,4670,4780,4670,4710,47214,4710
2018-04-09,4670,4690,4600,4600,26208,4600
2018-04-10,4580,4600,4500,4570,8859,4570
2018-04-11,4600,4750,4600,4750,43413,4750
2018-04-12,4750,4880,4690,4690,50901,4690
2018-04-13,4690,4770,4640,4655,26052,4655
2018-04-16,4765,4765,4600,4685,15959,4685
2018-04-17,4645,4740,4625,4685,22530,4685
2018-04-18,4710,4710,4620,4620,19754,4620
2018-04-19,4640,4690,4570,4685,25527,4685
2018-04-20,4695,4765,4640,4655,29939,4655
2018-04-23,4655,4705,4620,4685,20198,4685
2018-04-24,4685,4820,4680,4680,37335,4680
2018-04-25,4650,4770,4650,4740,23896,4740
2018-04-26,4790,4820,4700,4735,21465,4735
2018-04-27,4740,4820,4740,4755,7679,4755
2018-04-30,4750,4950,4735,4950,86888,4950
2018-05-02,5250,5640,5150,5330,503181,5330
2018-05-03,5430,5430,5150,5230,51758,5230
2018-05-04,5230,5260,5020,5050,58392,5050
2018-05-08,5070,5090,4920,4925,42908,4925
2018-05-09,4930,5050,4730,4860,44740,4860
2018-05-10,4920,5030,4880,4935,27732,4935
2018-05-11,4950,5080,4950,5000,37731,5000
2018-05-14,5020,5170,5000,5000,50624,5000
2018-05-15,5050,5070,4940,4970,55615,4970
2018-05-16,4850,4950,4830,4870,48632,4870
2018-05-17,4870,4930,4790,4820,24721,4820
2018-05-18,4945,4945,4830,4930,24230,4930
2018-05-21,4950,5040,4915,4985,38201,4985
2018-05-23,5090,5090,4880,5000,39421,5000
2018-05-24,5000,5010,4910,4960,15059,4960
2018-05-25,4900,4935,4820,4855,29279,4855
2018-05-28,4855,5100,4825,4970,21644,4970
2018-05-29,4995,5000,4890,4980,15505,4980
2018-05-30,4995,4995,4810,4950,16536,4950
2018-05-31,4950,4950,4850,4915,17849,4915
2018-06-01,4905,4935,4875,4875,17270,4875
2018-06-04,4810,4955,4810,4910,20080,4910
2018-06-05,5000,5000,4855,4910,12094,4910
2018-06-07,4910,4910,4850,4880,20000,4880
2018-06-08,4885,4885,4730,4775,41623,4775
2018-06-11,4765,4835,4750,4800,30296,4800
2018-06-12,4800,4825,4715,4760,20772,4760
2018-06-14,4780,4780,4650,4670,22610,4670
2018-06-15,4710,4740,4640,4685,16867,4685
2018-06-18,4800,4800,4600,4620,45058,4620
2018-06-19,4610,4680,4590,4665,23071,4665
2018-06-20,4665,4700,4630,4695,11027,4695
2018-06-21,4750,4750,4670,4670,34669,4670
2018-06-22,4620,4670,4620,4650,5819,4650
2018-06-25,4695,4875,4695,4860,62421,4812
2018-06-26,5100,5600,4995,5000,1558344,4950
2018-06-27,4940,5100,4940,5080,367432,5030
2018-06-28,0,0,0,0,0,0
2018-06-29,4700,4750,4530,4700,108867,4700
2018-07-02,4700,4735,4525,4530,134629,4530
2018-07-03,4515,4555,4380,4390,52683,4390
2018-07-04,4325,4425,4305,4410,29795,4410
2018-07-05,4450,4450,4245,4340,28042,4340
2018-07-06,4295,4385,4280,4385,23628,4385
2018-07-09,4300,4450,4300,4445,31922,4445
2018-07-10,4445,4480,4410,4465,36245,4465
2018-07-11,4400,4460,4330,4430,21101,4430
2018-07-12,4350,4460,4350,4440,21175,4440
2018-07-13,4475,4475,4385,4400,29313,4400
2018-07-16,4400,4450,4380,4440,21156,4440
2018-07-17,4435,4435,4305,4390,51629,4390
2018-07-18,4385,4390,4330,4350,24737,4350
2018-07-19,4305,4340,4275,4310,30126,4310
2018-07-20,4310,4380,4265,4325,7708,4325
2018-07-23,4325,4360,4250,4280,22256,4280
2018-07-24,4205,4330,4205,4295,9185,4295
2018-07-25,4295,4380,4245,4310,9899,4310
2018-07-26,4250,4370,4245,4320,23048,4320
2018-07-27,4270,4320,4250,4320,17253,4320
2018-07-30,4320,4345,4310,4320,10527,4320
2018-07-31,4270,4335,4270,4330,10374,4330
2018-08-01,4325,4330,4305,4320,16201,4320
2018-08-02,4320,4320,4285,4285,15758,4285
2018-08-03,4285,4320,4250,4280,15357,4280
2018-08-06,4280,4310,4270,4285,8387,4285
2018-08-07,4285,4285,4235,4280,21351,4280
2018-08-08,4270,4290,4255,4285,22356,4285
2018-08-09,4280,4285,4235,4285,16298,4285
2018-08-10,4295,4310,4255,4285,7345,4285
2018-08-13,4240,4275,4175,4220,20795,4220
2018-08-14,4190,4225,4180,4200,15504,4200
2018-08-16,4190,4190,4100,4130,31790,4130
2018-08-17,4130,4175,4100,4170,21195,4170
2018-08-20,4145,4170,4130,4160,7623,4160
2018-08-21,4160,4175,4130,4165,14175,4165
2018-08-22,4165,4250,4140,4210,20992,4210
2018-08-23,4235,4235,4160,4205,14820,4205
2018-08-24,4210,4235,4200,4215,13081,4215
2018-08-27,4210,4235,4205,4230,12030,4230
2018-08-28,4265,4270,4165,4230,14987,4230
2018-08-29,4230,4240,4195,4195,7768,4195
2018-08-30,4195,4230,4165,4220,12586,4220
2018-08-31,4220,4250,4185,4230,11012,4230
2018-09-03,4310,4310,4200,4230,11072,4230
2018-09-04,4215,4265,4205,4240,8938,4240
2018-09-05,4200,4250,4180,4225,12052,4225
2018-09-06,4200,4230,4195,4230,6872,4230
2018-09-07,4190,4230,4180,4200,11373,4200
2018-09-10,4200,4205,4165,4165,13475,4165
2018-09-11,4165,4205,4165,4195,6073,4195
2018-09-12,4195,4250,4165,4210,19366,4210
2018-09-13,4210,4335,4185,4255,18489,4255
2018-09-14,4255,4300,4250,4290,12470,4290
2018-09-17,4290,4305,4250,4295,22033,4295
2018-09-18,4295,4410,4250,4410,40962,4410
2018-09-19,4410,4410,4325,4350,33064,4350
2018-09-20,4320,4440,4315,4350,13527,4350
2018-09-21,4325,4425,4135,4375,28213,4375
2018-09-27,4380,4425,4335,4420,14409,4420
2018-09-28,4400,4400,4360,4395,4883,4395
2018-10-01,4325,4435,4325,4400,10839,4400
2018-10-02,4365,4430,4365,4410,19918,4410
2018-10-04,4410,4425,4355,4390,7992,4390
2018-10-05,4390,4400,4320,4375,10765,4375
2018-10-08,4300,4415,4135,4405,10660,4405
2018-10-10,4355,4400,4220,4230,6582,4230
2018-10-11,4020,4210,3955,4020,63249,4020
2018-10-12,3825,4055,3825,4030,18806,4030
2018-10-15,4030,4110,3850,4005,11367,4005
2018-10-16,3930,4060,3930,3995,23924,3995
2018-10-17,4010,4060,3975,4020,6964,4020
2018-10-18,4020,4040,3995,4040,1270,4040
2018-10-19,4000,4075,4000,4035,6442,4035
2018-10-22,4035,4070,4035,4050,4941,4050
2018-10-23,4050,4055,3980,3980,10475,3980
2018-10-24,3995,3995,3940,3980,13298,3980
2018-10-25,3975,3975,3800,3900,7997,3900
2018-10-26,3900,3935,3760,3760,14713,3760
2018-10-29,3670,3840,3650,3730,8016,3730
2018-10-30,3590,3805,3590,3740,8130,3740
2018-10-31,3815,3815,3740,3745,5305,3745
2018-11-01,3745,3975,3740,3850,4695,3850
2018-11-02,3890,3995,3850,3975,32295,3975
2018-11-05,3975,4010,3855,3925,16070,3925
2018-11-06,3925,4005,3900,3950,5810,3950
2018-11-07,3950,3990,3900,3940,8100,3940
2018-11-08,3940,4075,3900,3930,29890,3930
2018-11-09,3930,3965,3890,3935,7480,3935
2018-11-12,3935,3935,3890,3900,5644,3900
2018-11-13,3900,3910,3840,3840,5976,3840
2018-11-14,3840,3880,3815,3875,1798,3875
2018-11-15,3875,4000,3600,3900,136437,3900
2018-11-16,3835,3890,3780,3865,10604,3865
2018-11-19,3865,3865,3685,3750,84553,3750
2018-11-20,3750,3750,3700,3735,8230,3735
2018-11-21,3710,3720,3660,3720,10159,3720
2018-11-22,3720,3760,3705,3745,8709,3745
2018-11-23,3745,3775,3735,3760,7136,3760
2018-11-26,3705,3765,3685,3765,8014,3765
2018-11-27,3765,3805,3720,3780,8587,3780
2018-11-28,3780,3780,3760,3775,8089,3775
2018-11-29,3775,3825,3775,3825,8172,3825
2018-11-30,3820,3820,3730,3775,20169,3775
2018-12-03,3785,3825,3750,3790,9693,3790
2018-12-04,3785,3785,3740,3745,23260,3745
2018-12-05,3715,4075,3710,3880,67512,3880
2018-12-06,3880,3910,3745,3745,55889,3745
2018-12-07,3740,3775,3740,3760,6937,3760
2018-12-10,3750,3750,3625,3660,31687,3660
2018-12-11,3660,3695,3630,3635,8977,3635
2018-12-12,3630,3670,3615,3640,7524,3640
2018-12-13,3640,3735,3630,3670,26747,3670
2018-12-14,3670,3700,3645,3650,6154,3650
2018-12-17,3645,3675,3590,3590,52275,3590
2018-12-18,3590,3625,3570,3605,8801,3605
2018-12-19,3605,3645,3560,3600,13861,3600
2018-12-20,3630,3630,3545,3570,16463,3570
2018-12-21,3570,3610,3530,3600,19527,3490
2018-12-24,3600,3635,3580,3625,14568,3514
2018-12-26,3610,3625,3460,3620,19514,3510
2018-12-27,3590,3600,3490,3600,21775,3600
2018-12-28,3600,3600,3520,3600,8254,3600
2019-01-02,3600,3600,3515,3580,10528,3580
2019-01-03,3575,3575,3470,3570,21524,3570
2019-01-04,3570,3570,3475,3520,4698,3520
2019-01-07,3520,3550,3505,3530,13152,3530
2019-01-08,3530,3540,3475,3495,5872,3495
2019-01-09,3490,3510,3405,3495,36580,3495
2019-01-10,3490,3490,3445,3490,5087,3490
2019-01-11,3485,3490,3450,3485,13809,3485
2019-01-14,3475,3500,3425,3440,13800,3440
2019-01-15,3450,3455,3430,3440,8379,3440
2019-01-16,3440,3495,3415,3490,23003,3490
2019-01-17,3465,3530,3465,3500,6771,3500
2019-01-18,3530,3560,3500,3550,8115,3550
2019-01-21,3550,3570,3485,3500,24334,3500
2019-01-22,3500,3515,3475,3505,11391,3505
2019-01-23,3505,3530,3470,3490,9986,3490
2019-01-24,3500,3515,3480,3515,9216,3515
2019-01-25,3515,3580,3510,3580,30712,3580
2019-01-28,3580,3605,3560,3600,19937,3600
2019-01-29,3600,3605,3530,3580,18831,3580
2019-01-30,3555,3595,3535,3580,56275,3580
2019-01-31,3580,3580,3545,3570,9532,3570
2019-02-01,3530,3560,3515,3540,33463,3540
2019-02-07,3545,3580,3545,3570,18798,3570
2019-02-08,3595,3595,3565,3575,22239,3575
2019-02-11,3600,3600,3565,3565,20644,3565
2019-02-12,3570,3605,3570,3590,9381,3590
2019-02-13,3605,3620,3590,3610,16152,3610
2019-02-14,3625,3645,3600,3640,15725,3640
2019-02-15,3645,3645,3620,3640,12134,3640
2019-02-18,3645,3705,3645,3705,21170,3705
2019-02-19,3705,3730,3680,3725,12015,3725
2019-02-20,3735,3755,3705,3740,17414,3740
2019-02-21,3750,3755,3655,3660,74751,3660
2019-02-22,3645,3695,3635,3660,11717,3660
2019-02-25,3635,3710,3635,3700,33372,3700
2019-02-26,3780,3780,3700,3735,13430,3735
2019-02-27,3735,3750,3680,3700,32473,3700
2019-02-28,3670,3700,3590,3620,79048,3620
2019-03-04,3620,3640,3590,3620,16804,3620
2019-03-05,3630,3630,3600,3630,11771,3630
2019-03-06,3635,3650,3590,3600,19680,3600
2019-03-07,3590,3600,3565,3565,8857,3565
2019-03-08,3560,3590,3535,3535,8497,3535
2019-03-11,3560,3560,3530,3535,6215,3535
2019-03-12,3535,3560,3530,3550,1960,3550
2019-03-13,3545,3565,3500,3555,12885,3555
2019-03-14,3555,3575,3530,3540,9814,3540
2019-03-15,3560,3605,3535,3570,11528,3570
2019-03-18,3605,3645,3585,3630,11198,3630
2019-03-19,3640,3650,3600,3640,9006,3640
2019-03-20,3605,3640,3590,3605,15755,3605
2019-03-21,3625,3630,3595,3605,4195,3605
2019-03-22,3600,3600,3550,3555,11563,3555
2019-03-25,3555,3560,3520,3540,9059,3540
2019-03-26,3505,3550,3505,3540,4613,3540
2019-03-27,3550,3550,3505,3515,4641,3515
2019-03-28,3540,3540,3485,3520,7367,3520
2019-03-29,3520,3540,3485,3500,2839,3500
2019-04-01,3490,3550,3485,3525,6329,3525
2019-04-02,3555,3595,3495,3505,6749,3505
2019-04-03,3530,3540,3500,3530,10793,3530
2019-04-04,3535,3545,3500,3500,7019,3500
2019-04-05,3530,3535,3505,3535,8516,3535
2019-04-08,3535,3580,3535,3535,6879,3535
2019-04-09,3570,3580,3505,3530,6892,3530
2019-04-10,3535,3550,3525,3545,6693,3545
2019-04-11,3550,3580,3535,3565,14473,3565
2019-04-12,3580,3600,3560,3600,18301,3600
2019-04-15,3635,3690,3600,3685,33366,3685
2019-04-16,3660,3690,3630,3675,9407,3675
2019-04-17,3675,3700,3660,3695,16452,3695
2019-04-18,3695,3705,3655,3670,14905,3670
2019-04-19,3685,3690,3660,3685,9425,3685
2019-04-22,3700,3705,3645,3705,21281,3705
2019-04-23,3700,3710,3680,3700,17213,3700
2019-04-24,3700,3715,3625,3705,47795,3705
2019-04-25,3700,3725,3695,3705,30155,3705
2019-04-26,3690,3715,3680,3705,24569,3705
2019-04-29,3770,3770,3650,3730,15034,3730
2019-04-30,3705,3730,3690,3720,5007,3720
2019-05-02,3720,3745,3690,3720,4144,3720
2019-05-03,3725,3730,3690,3710,12646,3710
2019-05-07,3675,3715,3670,3705,8995,3705
2019-05-08,3680,3715,3680,3705,5465,3705
2019-05-09,3665,3710,3665,3700,11130,3700
2019-05-10,3700,3700,3645,3680,14468,3680
2019-05-13,3615,3710,3615,3690,14003,3690
2019-05-14,3665,3775,3665,3765,16045,3765
2019-05-15,3790,3790,3695,3730,3783,3730
2019-05-16,0,0,0,0,0,0
2019-05-17,3750,3755,3720,3720,16742,3720
2019-05-20,3720,3740,3660,3680,30736,3680
2019-05-21,3680,3750,3660,3705,26598,3705
2019-05-22,3700,3765,3680,3685,30240,3685
2019-05-23,3695,3695,3675,3685,25390,3685
2019-05-24,3665,3675,3665,3675,6866,3675
2019-05-27,3675,3790,3650,3675,11793,3675
2019-05-28,3670,3770,3670,3700,5597,3700
2019-05-29,3700,3755,3660,3705,12668,3705
2019-05-30,3710,3730,3690,3710,5227,3710
2019-05-31,3710,3715,3665,3700,7781,3700
2019-06-03,3700,3710,3665,3710,11621,3710
2019-06-04,3710,3720,3685,3710,12879,3710
