Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-14,5873,5963,5782,591,59318,5918
2007-03-15,5963,6505,5873,623,228223,6234
2007-03-16,6234,6279,5556,569,305916,5692
2007-03-19,5782,5873,5692,578,86139,5782
2007-03-20,5782,5873,5647,564,99461,5647
2007-03-21,5647,5737,5556,569,106798,5692
2007-03-22,5737,5918,5647,591,212079,5918
2007-03-23,5873,6189,5827,591,165162,5918
2007-03-26,6008,6008,5692,569,113665,5692
2007-03-27,5692,5873,5647,569,204413,5692
2007-03-28,5692,5737,5556,555,86288,5556
2007-03-29,5556,5782,5421,555,279072,5556
2007-03-30,5692,5692,5466,551,141107,5511
2007-04-02,5556,5647,5466,564,144342,5647
2007-04-03,5602,6279,5602,609,1037894,6098
2007-04-04,6144,6279,5873,596,218854,5963
2007-04-05,6053,6460,6008,646,501948,6460
2007-04-06,6324,6505,6234,627,251692,6279
2007-04-09,6370,6415,6008,627,227406,6279
2007-04-10,6279,6550,6098,627,265571,6279
2007-04-11,6279,6370,6144,623,169838,6234
2007-04-12,6234,6279,6098,623,157515,6234
2007-04-13,6189,6279,6053,618,113989,6189
2007-04-16,6189,6957,6098,655,535550,6550
2007-04-17,6550,7363,6550,704,1013486,7047
2007-04-18,6957,7499,6957,700,556846,7002
2007-04-19,6912,7002,6641,668,280756,6686
2007-04-20,6731,6821,6234,637,321718,6370
2007-04-23,6460,6912,6460,682,487770,6821
2007-04-24,6912,6957,6595,677,239873,6776
2007-04-25,6731,6867,6370,646,234841,6460
2007-04-26,6505,6595,6370,637,154267,6370
2007-04-27,6370,6415,6189,618,159924,6189
2007-04-30,6189,6279,6098,614,98311,6144
2007-05-02,6234,6370,6189,632,97936,6324
2007-05-03,6324,6595,6324,632,90745,6324
2007-05-04,6370,6460,6324,641,80522,6415
2007-05-07,6460,6505,6324,637,93853,6370
2007-05-08,6460,6686,6370,659,140140,6595
2007-05-09,6867,7454,6686,745,1114995,7454
2007-05-10,7228,7228,6415,641,786499,6415
2007-05-11,6505,6505,6189,641,224945,6415
2007-05-14,6415,6686,6370,641,154953,6415
2007-05-15,6505,6505,6324,632,182133,6324
2007-05-16,6324,6415,6234,632,149159,6324
2007-05-17,6460,6505,6324,646,122447,6460
2007-05-18,6460,6821,6460,659,327240,6595
2007-05-21,6641,7138,6595,686,420160,6867
2007-05-22,6912,6912,6505,650,176268,6505
2007-05-23,6505,7002,6505,691,320656,6912
2007-05-25,6867,6867,6550,664,126434,6641
2007-05-28,6731,7228,6731,700,433830,7002
2007-05-29,7002,7409,6867,686,403573,6867
2007-05-30,6821,7002,6686,677,165416,6776
2007-05-31,6867,6912,6595,691,295749,6912
2007-06-01,6912,6957,6641,664,169141,6641
2007-06-04,6641,6821,6550,668,118045,6686
2007-06-05,6776,6776,6505,655,89439,6550
2007-06-07,6550,6686,6370,655,116617,6550
2007-06-08,6550,6821,6550,682,151832,6821
2007-06-11,7002,7454,7002,700,605585,7002
2007-06-12,7273,7589,6912,695,846552,6957
2007-06-13,6912,7138,6776,691,232550,6912
2007-06-14,7002,7318,6912,722,395515,7228
2007-06-15,7363,7635,7047,704,483906,7047
2007-06-18,7138,7363,7092,718,156309,7183
2007-06-19,7318,7680,7138,754,762045,7544
2007-06-20,7635,8131,7544,763,853574,7635
2007-06-21,7770,7770,7454,768,280917,7680
2007-06-22,7725,8041,7589,777,319592,7770
2007-06-25,7770,7906,7409,749,311996,7499
2007-06-26,7635,7860,7454,768,330499,7680
2007-06-27,7725,7725,7228,722,133778,7228
2007-06-28,7318,7363,6912,704,252275,7047
2007-06-29,7047,7363,7047,727,86226,7273
2007-07-02,7228,7363,7092,722,80406,7228
2007-07-03,7318,7363,7183,731,66086,7318
2007-07-04,7454,7589,7183,727,105302,7273
2007-07-05,7318,7363,6957,700,134647,7002
2007-07-06,7047,7138,7002,704,87255,7047
2007-07-09,7092,7228,6957,704,133327,7047
2007-07-10,7002,7183,7002,704,66624,7047
2007-07-11,7047,7183,7002,709,74724,7092
2007-07-12,7138,7228,6957,695,99952,6957
2007-07-13,7002,7002,6731,677,156932,6776
2007-07-16,6776,6821,6460,650,199887,6505
2007-07-18,6505,6686,6460,664,100370,6641
2007-07-19,6641,6731,6641,664,60809,6641
2007-07-20,6686,6731,6550,655,48272,6550
2007-07-23,6595,6821,6595,664,105597,6641
2007-07-24,6686,6867,6686,682,100035,6821
2007-07-25,6731,6821,6641,664,54334,6641
2007-07-26,6641,6957,6641,686,124628,6867
2007-07-27,6776,6821,6595,664,91866,6641
2007-07-30,6686,6821,6505,664,132147,6641
2007-07-31,6686,6731,6595,673,78777,6731
2007-08-01,6731,6731,6460,646,78606,6460
2007-08-02,6505,6550,6370,646,60203,6460
2007-08-03,6550,6550,6415,641,57982,6415
2007-08-06,6189,6370,6189,627,92122,6279
2007-08-07,6370,6415,6234,623,62980,6234
2007-08-08,6279,6279,6144,618,81567,6189
2007-08-09,6234,6370,6144,623,55155,6234
2007-08-10,6189,6324,6144,623,68638,6234
2007-08-13,6279,6279,5963,600,113780,6008
2007-08-14,6098,6098,5918,596,82243,5963
2007-08-16,5782,5873,5150,528,147881,5285
2007-08-17,5195,5556,5195,542,60506,5421
2007-08-20,5466,5782,5466,578,59942,5782
2007-08-21,5873,5918,5692,578,41716,5782
2007-08-22,5782,5782,5556,564,83719,5647
2007-08-23,5737,5782,5692,569,36544,5692
2007-08-24,5647,5737,5556,569,40269,5692
2007-08-27,5692,5827,5692,573,30531,5737
2007-08-28,5692,5737,5602,560,44691,5602
2007-08-29,5511,5692,5421,560,49236,5602
2007-08-30,5647,6415,5602,609,595191,6098
2007-08-31,5963,6144,5873,587,287388,5873
2007-09-03,5873,6279,5782,587,319813,5873
2007-09-04,5873,5918,5466,555,366334,5556
2007-09-05,4743,4743,4743,474,56789,4743
2007-09-06,4427,4562,4246,438,1520419,4382
2007-09-07,4427,4472,4246,429,546238,4291
2007-09-10,4246,4337,4066,415,370094,4156
2007-09-11,4201,4562,4156,438,521000,4382
2007-09-12,4472,4472,4066,411,431923,4111
2007-09-13,4156,4246,4066,415,153538,4156
2007-09-14,4201,4201,4111,415,129618,4156
2007-09-17,4111,4246,4111,415,130745,4156
2007-09-18,4111,4156,4066,411,95812,4111
2007-09-19,4156,4156,4020,406,124524,4066
2007-09-20,4066,4066,3794,388,269702,3885
2007-09-21,3885,4020,3840,393,77763,3930
2007-09-27,3975,4020,3840,388,49574,3885
2007-09-28,3840,3975,3704,379,138013,3794
2007-10-01,3794,3794,3659,379,98504,3794
2007-10-02,3794,3840,3659,370,64591,3704
2007-10-04,3704,3840,3614,374,115740,3749
2007-10-05,3794,4111,3704,388,219577,3885
2007-10-08,3840,3885,3659,374,146773,3749
2007-10-09,3749,3794,3659,379,92072,3794
2007-10-10,3794,3885,3749,379,43643,3794
2007-10-11,3794,3840,3704,374,63332,3749
2007-10-12,3749,3749,3569,365,204430,3659
2007-10-15,3659,3749,3569,365,85809,3659
2007-10-16,3704,3749,3433,352,110465,3523
2007-10-17,3523,3523,3297,338,125530,3388
2007-10-18,3388,3523,3343,343,62853,3433
2007-10-19,3433,3433,3343,338,73330,3388
2007-10-22,3252,3343,3162,329,78341,3297
2007-10-23,3297,3614,3297,347,149919,3478
2007-10-24,3433,3478,3297,338,76905,3388
2007-10-25,3343,3659,3252,334,134653,3343
2007-10-26,3297,3433,3297,334,75259,3343
2007-10-29,3343,3433,3343,343,43904,3433
2007-10-30,3433,3478,2981,316,416359,3162
2007-10-31,3117,3388,3072,316,364357,3162
2007-11-01,3162,3252,3072,316,136052,3162
2007-11-02,3117,3614,3026,347,574897,3478
2007-11-05,3478,3659,3297,338,290276,3388
2007-11-06,3343,3523,3252,325,168803,3252
2007-11-07,3252,3343,3162,320,88805,3207
2007-11-08,3207,3252,3162,320,51234,3207
2007-11-09,3297,3433,3162,329,167876,3297
2007-11-12,3207,3297,3162,320,54429,3207
2007-11-13,3207,3252,3162,320,46799,3207
2007-11-14,3207,3252,3117,311,80288,3117
2007-11-15,3117,3207,3072,311,94588,3117
2007-11-16,3117,3343,3072,329,103193,3297
2007-11-19,3297,3614,3252,338,300532,3388
2007-11-20,3343,3433,3297,338,201221,3388
2007-11-21,3433,3478,3162,338,311256,3388
2007-11-22,1536,1536,1536,153,15669,1536
2007-12-14,1807,2078,1807,2078,80017,2078
2007-12-17,2389,2389,2380,2389,167368,2389
2007-12-18,2665,2665,2322,2322,1211216,2322
2007-12-20,2154,2285,1974,1974,331649,1974
2007-12-21,1798,1825,1680,1739,1423721,1739
2007-12-24,1739,1761,1481,1481,1256236,1481
2007-12-26,1508,1549,1400,1459,502571,1459
2007-12-27,1445,1490,1337,1337,1033380,1337
2007-12-28,1296,1427,1201,1219,1557884,1219
2008-01-02,1508,1549,1219,1246,1221800,1246
2008-01-03,1237,1242,1124,1156,332008,1156
2008-01-04,1156,1170,1120,1170,210737,1170
2008-01-07,1138,1215,1129,1165,262435,1165
2008-01-08,1043,1075,993,993,1200614,993
2008-01-09,1002,1066,953,993,615736,993
2008-01-10,962,989,930,935,1739500,935
2008-01-11,930,953,894,917,1345151,917
2008-01-14,917,930,867,908,531046,908
2008-01-15,917,948,894,921,741664,921
2008-01-16,894,930,885,912,327857,912
2008-01-17,894,926,885,903,498086,903
2008-01-18,894,935,885,917,372116,917
2008-01-21,926,1007,921,989,1659539,989
2008-01-22,966,975,894,908,694352,908
2008-01-23,944,971,908,935,575024,935
2008-01-24,939,966,930,953,384568,953
2008-01-25,953,962,930,953,368725,953
2008-01-28,939,948,903,917,448053,917
2008-01-29,912,930,899,908,560093,908
2008-01-30,903,935,899,899,760068,899
2008-01-31,908,912,880,903,250638,903
2008-02-01,912,917,894,894,224356,894
2008-02-04,908,921,890,903,170749,903
2008-02-05,908,912,890,899,200000,899
2008-02-11,899,921,876,890,428474,890
2008-02-12,894,894,876,876,160680,876
2008-02-13,876,953,876,921,753046,921
2008-02-14,944,984,926,930,384050,930
2008-02-15,939,939,903,921,259305,921
2008-02-18,917,935,903,917,331697,917
2008-02-19,926,957,917,948,271151,948
2008-02-20,966,1007,944,948,909284,948
2008-02-21,953,957,912,930,450171,930
2008-02-22,930,944,908,917,362872,917
2008-02-25,926,939,899,908,213958,908
2008-02-26,903,917,890,903,292577,903
2008-02-27,908,917,899,912,130573,912
2008-02-28,917,935,876,894,516793,894
2008-02-29,894,908,890,908,152664,908
2008-03-03,885,908,880,880,325898,880
2008-03-04,885,894,876,880,217085,880
2008-03-05,876,894,876,885,164805,885
2008-03-06,890,908,880,903,243737,903
2008-03-07,894,908,876,880,278887,880
2008-03-10,880,880,840,844,415320,844
2008-03-11,840,853,822,849,176896,849
2008-03-12,858,899,853,880,226689,880
2008-03-13,871,894,853,867,184687,867
2008-03-14,876,894,867,876,125269,876
2008-03-17,890,908,858,867,534987,867
2008-03-18,876,921,862,917,451093,917
2008-03-19,930,944,912,926,517579,926
2008-03-20,921,935,912,926,279055,926
2008-03-21,944,944,912,921,464753,921
2008-03-24,935,935,917,930,434787,930
2008-03-25,948,966,930,957,743910,957
2008-03-26,975,1097,957,1097,1777115,1097
2008-03-27,1156,1246,1084,1097,4511389,1097
2008-03-28,1097,1147,1034,1102,2602064,1102
2008-03-31,1124,1170,1039,1057,1816750,1057
2008-04-01,1043,1120,1043,1057,1372310,1057
2008-04-02,1106,1106,993,1002,1101341,1002
2008-04-03,1007,1007,984,989,913083,989
2008-04-04,1002,1007,971,975,388969,975
2008-04-07,975,1102,975,1084,1324259,1084
2008-04-08,1084,1188,1034,1152,625046,1152
2008-04-10,1152,1228,1152,1188,1207274,1188
2008-04-11,1188,1228,1161,1161,447086,1161
2008-04-14,1170,1332,1156,1332,1576124,1332
2008-04-15,1382,1423,1274,1328,1766688,1328
2008-04-16,1355,1368,1301,1301,1127896,1301
2008-04-17,1319,1418,1292,1405,1545593,1405
2008-04-18,1409,1450,1269,1346,1798825,1346
2008-04-21,1355,1382,1301,1364,663398,1364
2008-04-22,1386,1386,1346,1364,884093,1364
2008-04-23,1364,1364,1283,1283,697978,1283
2008-04-24,1269,1292,1206,1283,607778,1283
2008-04-25,1346,1386,1260,1319,577056,1319
2008-04-28,1301,1364,1292,1310,409112,1310
2008-04-29,1310,1337,1246,1255,255962,1255
2008-04-30,1237,1292,1237,1287,283425,1287
2008-05-02,1305,1314,1274,1310,233079,1310
2008-05-06,1337,1346,1296,1301,170019,1301
2008-05-07,1301,1386,1296,1346,655980,1346
2008-05-08,1337,1350,1301,1346,321178,1346
2008-05-09,1350,1359,1269,1350,521074,1350
2008-05-13,1350,1355,1287,1314,274228,1314
2008-05-14,1296,1310,1224,1310,983321,1310
2008-05-15,1310,1310,1274,1274,403545,1274
2008-05-16,1287,1287,1210,1219,391165,1219
2008-05-19,1197,1251,1188,1237,404437,1237
2008-05-20,1237,1251,1215,1246,182631,1246
2008-05-21,1246,1287,1246,1274,372136,1274
2008-05-22,1255,1274,1219,1260,126767,1260
2008-05-23,1269,1269,1228,1255,77973,1255
2008-05-26,1233,1237,1188,1197,214543,1197
2008-05-27,1201,1215,1183,1215,128442,1215
2008-05-28,1188,1219,1165,1210,223075,1210
2008-05-29,1192,1233,1183,1228,216036,1228
2008-05-30,1228,1364,1210,1310,789182,1310
2008-06-02,1310,1314,1255,1287,321916,1287
2008-06-03,1292,1292,1224,1274,426752,1274
2008-06-04,1264,1264,1228,1233,123594,1233
2008-06-05,1228,1264,1210,1210,176645,1210
2008-06-09,1183,1233,1170,1224,178725,1224
2008-06-10,1219,1287,1201,1287,469743,1287
2008-06-11,1391,1427,1210,1219,1489688,1219
2008-06-12,1192,1210,1170,1206,345248,1206
2008-06-13,1201,1210,1165,1192,291933,1192
2008-06-16,1179,1210,1170,1174,138984,1174
2008-06-17,1192,1201,1143,1165,232382,1165
2008-06-18,1120,1147,1102,1120,391846,1120
2008-06-19,1120,1120,1057,1070,403072,1070
2008-06-20,1070,1097,1066,1066,112461,1066
2008-06-23,1061,1061,1039,1052,115380,1052
2008-06-24,1043,1133,1039,1079,257528,1079
2008-06-25,1061,1093,1061,1061,143090,1061
2008-06-26,1106,1106,1066,1088,126689,1088
2008-06-27,1057,1084,926,1066,299621,1066
2008-06-30,1084,1084,1021,1052,100315,1052
2008-07-01,1025,1066,989,1034,209019,1034
2008-07-02,1002,1048,966,975,194941,975
2008-07-03,975,975,903,912,152896,912
2008-07-04,908,993,908,944,125515,944
2008-07-07,944,966,944,962,53367,962
2008-07-08,948,1002,912,957,96530,957
2008-07-09,957,993,912,917,146035,917
2008-07-10,899,939,899,926,59647,926
2008-07-11,948,1061,926,1061,211609,1061
2008-07-14,1025,1124,998,1075,309757,1075
2008-07-15,1093,1093,1016,1025,166177,1025
2008-07-16,1011,1075,1002,1002,146209,1002
2008-07-17,1011,1066,1011,1039,57108,1039
2008-07-18,1025,1048,993,993,66666,993
2008-07-21,1057,1057,993,1011,39234,1011
2008-07-22,998,1147,998,1084,322227,1084
2008-07-23,1079,1115,1011,1061,222799,1061
2008-07-24,1048,1219,1048,1215,805033,1215
2008-07-25,1156,1215,1138,1183,516870,1183
2008-07-28,1174,1233,1156,1183,262705,1183
2008-07-29,1192,1278,1034,1075,2191733,1075
2008-07-30,1115,1124,1052,1075,335272,1075
2008-07-31,1102,1102,1057,1075,117431,1075
2008-08-01,1061,1084,1039,1057,156737,1057
2008-08-04,1043,1066,1016,1025,163545,1025
2008-08-05,1011,1066,984,1025,201668,1025
2008-08-06,1034,1034,993,1007,91772,1007
2008-08-07,1011,1057,1007,1011,56516,1011
2008-08-08,1011,1016,971,1011,75103,1011
2008-08-11,1025,1048,1021,1048,84300,1048
2008-08-12,1066,1129,1030,1030,356514,1030
2008-08-13,1034,1048,1007,1048,77826,1048
2008-08-14,1039,1097,1011,1070,152186,1070
2008-08-18,1052,1097,1048,1088,87698,1088
2008-08-19,1070,1097,1034,1075,69592,1075
2008-08-20,1048,1075,1025,1075,154811,1075
2008-08-21,1075,1075,984,1025,149377,1025
2008-08-22,1002,1011,957,1011,75048,1011
2008-08-25,1025,1025,966,1011,35537,1011
2008-08-26,966,998,948,993,79032,993
2008-08-27,966,1007,948,971,82817,971
2008-08-28,948,993,921,962,80537,962
2008-08-29,944,962,917,917,125079,917
2008-09-01,917,917,849,862,291882,862
2008-09-02,831,899,813,853,143533,853
2008-09-03,853,890,822,890,25754,890
2008-09-04,890,921,849,899,92136,899
2008-09-05,894,894,858,885,43683,885
2008-09-08,876,939,876,912,123147,912
2008-09-09,948,948,880,885,48033,885
2008-09-10,876,894,844,890,60439,890
2008-09-11,903,903,844,849,50224,849
2008-09-12,876,899,849,894,55979,894
2008-09-16,813,844,795,835,111936,835
2008-09-17,835,876,822,849,83153,849
2008-09-18,831,844,736,840,60738,840
2008-09-19,844,858,799,858,124497,858
2008-09-22,853,853,813,813,69426,813
2008-09-23,795,817,795,813,94305,813
2008-09-24,813,844,799,817,72923,817
2008-09-25,840,840,799,817,35183,817
2008-09-26,808,817,777,781,76745,781
2008-09-29,777,867,777,813,80892,813
2008-09-30,786,813,749,795,124508,795
2008-10-01,786,813,772,795,128516,795
2008-10-02,790,804,736,786,185973,786
2008-10-06,786,795,722,727,126644,727
2008-10-07,677,722,650,686,118089,686
2008-10-08,668,704,605,704,336349,704
2008-10-09,704,704,650,700,55901,700
2008-10-10,668,668,614,618,68716,618
2008-10-13,614,677,609,637,377057,637
2008-10-14,655,691,641,686,180627,686
2008-10-15,686,691,659,691,84824,691
2008-10-16,677,677,600,600,70303,600
2008-10-17,614,641,605,618,55116,618
2008-10-20,618,641,591,632,119103,632
2008-10-21,618,659,618,659,49175,659
2008-10-22,650,668,605,668,107099,668
2008-10-23,641,686,600,686,190297,686
2008-10-24,695,695,614,614,120701,614
2008-10-27,546,641,546,641,85883,641
2008-10-28,650,650,596,650,98443,650
2008-10-29,650,668,569,569,158563,569
2008-10-30,618,641,569,641,240627,641
2008-10-31,641,691,596,691,262000,691
2008-11-03,722,722,664,695,290298,695
2008-11-04,682,722,659,722,174013,722
2008-11-05,695,745,677,704,205734,704
2008-11-06,673,695,673,691,113242,691
2008-11-07,655,727,655,686,529719,686
2008-11-10,686,695,646,695,120793,695
2008-11-11,673,677,650,668,58093,668
2008-11-12,659,668,637,668,84754,668
2008-11-13,650,677,623,677,183680,677
2008-11-14,686,686,655,686,311149,686
2008-11-17,673,686,659,682,98943,682
2008-11-18,682,758,682,754,697922,754
2008-11-19,772,795,736,777,425132,777
2008-11-20,722,804,722,786,270462,786
2008-11-21,772,822,763,768,365304,768
2008-11-24,758,871,731,840,546146,840
2008-11-25,858,894,813,822,660056,822
2008-11-26,844,844,763,777,246530,777
2008-11-27,777,808,736,758,197811,758
2008-11-28,768,772,740,754,146687,754
2008-12-01,749,758,727,727,142026,727
2008-12-02,713,763,695,745,128108,745
2008-12-03,745,790,713,781,154613,781
2008-12-04,817,817,754,754,119522,754
2008-12-05,758,813,754,768,223193,768
2008-12-08,768,786,758,763,151401,763
2008-12-09,763,777,749,749,217817,749
2008-12-10,731,758,722,745,349044,745
2008-12-11,736,781,713,781,394364,781
2008-12-12,781,781,713,731,230822,731
2008-12-15,731,731,713,713,389230,713
2008-12-16,704,731,682,704,425436,704
2008-12-17,709,709,632,655,465385,655
2008-12-18,673,673,632,650,313030,650
2008-12-19,673,745,632,745,1844569,745
2008-12-22,768,777,700,700,671136,700
2008-12-23,686,722,632,682,330173,682
2008-12-24,682,682,632,641,407331,641
2008-12-26,650,673,618,618,357385,618
2008-12-29,627,632,542,591,397043,591
2008-12-30,587,600,569,578,188933,578
2009-01-02,582,614,582,605,140224,605
2009-01-05,609,659,587,650,301377,650
2009-01-06,650,695,632,650,320536,650
2009-01-07,655,655,618,623,257117,623
2009-01-08,609,623,596,618,194155,618
2009-01-09,623,627,605,623,95768,623
2009-01-12,618,618,587,591,155142,591
2009-01-13,600,618,582,618,188655,618
2009-01-14,632,632,600,605,193857,605
2009-01-15,596,596,564,569,329067,569
2009-01-16,578,582,560,573,149910,573
2009-01-19,582,587,564,582,126314,582
2009-01-20,578,578,555,573,118521,573
2009-01-21,555,582,546,560,179016,560
2009-01-22,569,569,537,551,211787,551
2009-01-23,551,551,524,542,151802,542
2009-01-28,537,560,528,551,82009,551
2009-01-29,564,564,533,537,131708,537
2009-01-30,528,546,519,528,190632,528
2009-02-02,519,542,519,533,112548,533
2009-02-03,524,542,519,524,207507,524
2009-02-04,528,555,528,542,215414,542
2009-02-05,551,551,533,542,114375,542
2009-02-06,542,551,537,546,122506,546
2009-02-09,560,587,551,560,187517,560
2009-02-10,560,578,555,569,130577,569
2009-02-11,560,573,542,560,96386,560
2009-02-12,569,569,542,542,254054,542
2009-02-13,542,546,505,528,527004,528
2009-02-16,533,555,533,551,242542,551
2009-02-17,551,560,519,519,275693,519
2009-02-18,524,524,496,505,263174,505
2009-02-19,496,537,496,515,239155,515
2009-02-20,519,519,487,501,137247,501
2009-02-23,501,515,483,501,208447,501
2009-02-24,496,501,483,492,188089,492
2009-02-25,501,528,483,487,350047,487
2009-02-26,501,515,460,469,349141,469
2009-02-27,469,478,456,456,359259,456
2009-03-02,451,456,402,424,380496,424
2009-03-03,415,415,374,406,357444,406
2009-03-04,402,465,393,465,575360,465
2009-03-05,474,487,438,438,604601,438
2009-03-06,424,456,415,456,234966,456
2009-03-09,465,465,442,447,140724,447
2009-03-10,447,478,442,474,260779,474
2009-03-11,483,537,474,528,537556,528
2009-03-12,524,542,515,533,424557,533
2009-03-13,528,537,505,533,492831,533
2009-03-16,537,591,533,578,701819,578
2009-03-17,578,587,542,555,339864,555
2009-03-18,564,564,546,551,225715,551
2009-03-19,555,614,542,551,1102754,551
2009-03-20,560,560,533,533,388281,533
2009-03-23,533,542,533,537,9463,537
2009-03-24,537,546,519,528,267356,528
2009-03-25,528,537,519,533,108447,533
2009-03-26,537,564,528,551,242286,551
2009-03-27,560,569,555,560,214415,560
2009-03-30,560,578,546,560,244014,560
2009-03-31,564,605,564,605,706339,605
2009-04-01,618,650,596,650,428502,650
2009-04-02,668,673,632,641,549308,641
2009-04-03,677,677,627,641,530483,641
2009-04-06,632,655,623,623,389827,623
2009-04-07,627,627,596,623,215994,623
2009-04-08,623,668,609,655,342923,655
