Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-14,2045,2045,1970,2010,36186,1878
2009-09-15,2010,2050,1990,2010,46994,1878
2009-09-16,2020,2035,2000,2030,33129,1897
2009-09-17,2045,2045,2005,2015,29659,1883
2009-09-18,2030,2030,2005,2020,13230,1887
2009-09-21,2020,2045,2015,2015,14699,1883
2009-09-22,2005,2030,1980,2010,51153,1878
2009-09-23,1995,2020,1985,2005,37848,1873
2009-09-24,2000,2005,1965,2000,33074,1869
2009-09-25,1970,2020,1970,2020,16802,1887
2009-09-28,2015,2025,1985,2000,12505,1869
2009-09-29,2000,2010,1980,2010,11325,1878
2009-09-30,2015,2015,1975,1975,12811,1845
2009-10-01,2020,2020,1965,2000,8972,1869
2009-10-05,2025,2025,1955,1955,14024,1827
2009-10-06,1990,2025,1955,1955,7461,1827
2009-10-07,1985,2000,1920,1980,3652,1850
2009-10-08,1935,2000,1935,1985,4367,1855
2009-10-09,1990,2000,1980,1990,2321,1859
2009-10-12,2000,2010,1970,1990,7123,1859
2009-10-13,1970,1990,1940,1985,5150,1855
2009-10-14,1990,1990,1970,1980,13756,1850
2009-10-15,1965,1995,1960,1980,10591,1850
2009-10-16,1965,1995,1955,1970,10269,1841
2009-10-19,1985,1985,1950,1965,3104,1836
2009-10-20,1970,1970,1925,1925,14235,1799
2009-10-21,1965,1965,1930,1945,4208,1817
2009-10-22,1990,2200,1980,2035,230195,1901
2009-10-23,2035,2080,2000,2005,40705,1873
2009-10-26,2005,2005,1960,1985,21857,1855
2009-10-27,1960,1995,1945,1950,14212,1822
2009-10-28,1970,1980,1925,1925,8819,1799
2009-10-29,1895,1940,1875,1900,23159,1775
2009-10-30,1890,1950,1890,1935,1604,1808
2009-11-02,1990,1990,1850,1870,23771,1747
2009-11-03,1915,1915,1855,1865,12888,1742
2009-11-04,1930,1930,1865,1905,11860,1780
2009-11-05,1900,1935,1860,1910,962,1785
2009-11-06,1940,1950,1865,1920,9505,1794
2009-11-09,1935,1940,1885,1885,11535,1761
2009-11-10,1935,1935,1890,1890,11132,1766
2009-11-11,1930,1930,1885,1900,5331,1775
2009-11-12,1925,1935,1895,1925,5870,1799
2009-11-13,1930,1950,1890,1935,13506,1808
2009-11-16,1920,2010,1915,2010,94539,1878
2009-11-17,2030,2095,2020,2020,59210,1887
2009-11-18,1995,2145,1975,2145,138488,2004
2009-11-19,2170,2465,2150,2450,623149,2289
2009-11-20,2450,2485,2350,2480,381560,2317
2009-11-23,2490,2650,2355,2635,359603,2462
2009-11-24,2685,2685,2495,2600,474615,2429
2009-11-25,2600,2600,2400,2480,165574,2317
2009-11-26,2470,2475,2295,2305,188664,2154
2009-11-27,2340,2350,2125,2190,110602,2046
2009-11-30,2250,2250,2160,2215,69553,2070
2009-12-01,2225,2230,2160,2225,63961,2079
2009-12-02,2230,2530,2225,2360,197836,2205
2009-12-03,2360,2475,2290,2340,64315,2186
2009-12-04,2305,2385,2305,2305,30628,2154
2009-12-07,2305,2430,2235,2390,94536,2233
2009-12-08,2450,2625,2445,2520,323911,2355
2009-12-09,2520,2590,2390,2560,128159,2392
2009-12-10,2560,2590,2430,2470,55080,2308
2009-12-11,2475,2535,2435,2480,65246,2317
2009-12-14,2460,2550,2460,2510,81800,2345
2009-12-15,2510,2530,2405,2460,112509,2299
2009-12-16,2460,2490,2380,2435,73363,2275
2009-12-17,2400,2435,2330,2365,87069,2210
2009-12-18,2305,2360,2210,2215,150764,2070
2009-12-21,2210,2255,2205,2220,102862,2074
2009-12-22,2245,2245,2050,2075,365206,1939
2009-12-23,2110,2110,2060,2080,69454,1943
2009-12-24,2095,2145,2050,2070,97627,1934
2009-12-28,2120,2130,2055,2110,110382,1971
2009-12-29,2080,2140,2040,2090,78778,1981
2009-12-30,2070,2120,2050,2085,60208,1976
2010-01-04,2070,2145,2050,2085,54460,1976
2010-01-05,2090,2130,2070,2105,100226,1995
2010-01-06,2100,2225,2100,2200,201765,2085
2010-01-07,2190,2235,2170,2195,70827,2080
2010-01-08,2160,2215,2160,2215,63777,2099
2010-01-11,2225,2245,2200,2205,62947,2090
2010-01-12,2190,2255,2185,2245,106740,2128
2010-01-13,2250,2290,2210,2270,86852,2152
2010-01-14,2275,2275,2220,2225,74496,2109
2010-01-15,2220,2225,2150,2150,69473,2038
2010-01-18,2140,2140,2090,2120,80018,2009
2010-01-19,2140,2185,2110,2180,74320,2066
2010-01-20,2215,2215,2130,2130,85246,2019
2010-01-21,2130,2145,2115,2140,34726,2028
2010-01-22,2135,2140,2090,2120,43474,2009
2010-01-25,2120,2130,2000,2035,67857,1929
2010-01-26,2055,2080,2000,2040,32243,1934
2010-01-27,2040,2090,2005,2050,19821,1943
2010-01-28,2010,2185,1950,2125,72204,2014
2010-01-29,2100,2130,2060,2060,18307,1953
2010-02-01,2060,2120,2030,2075,22529,1967
2010-02-02,2075,2120,2070,2100,10554,1990
2010-02-03,2110,2115,2080,2080,24908,1971
2010-02-04,2080,2115,2060,2100,9027,1990
2010-02-05,2025,2100,2005,2070,12340,1962
2010-02-08,2025,2070,2000,2030,28325,1924
2010-02-09,2030,2050,2010,2030,6509,1924
2010-02-10,2030,2085,2015,2030,9182,1924
2010-02-11,2070,2070,2025,2050,13478,1943
2010-02-12,2075,2075,2020,2055,7650,1948
2010-02-16,2060,2220,2020,2120,64368,2009
2010-02-17,2130,2170,2115,2125,18547,2014
2010-02-18,2115,2145,2065,2120,9180,2009
2010-02-19,2090,2150,2050,2085,19857,1976
2010-02-22,2100,2120,2080,2115,21498,2005
2010-02-23,2165,2165,2115,2115,25018,2005
2010-02-24,2085,2135,2085,2125,5972,2014
2010-02-25,2135,2155,2100,2105,38312,1995
2010-02-26,2105,2140,2090,2140,25224,2028
2010-03-02,2200,2210,2155,2170,53389,2057
2010-03-03,2165,2250,2155,2210,54341,2095
2010-03-04,2210,2285,2165,2180,46741,2066
2010-03-05,2180,2230,2130,2180,38177,2066
2010-03-08,2220,2220,2140,2155,37340,2043
2010-03-09,2165,2170,2120,2165,24892,2052
2010-03-10,2175,2175,2120,2140,41335,2028
2010-03-11,2160,2160,2125,2140,13826,2028
2010-03-12,2140,2155,2115,2150,15529,2038
2010-03-15,2130,2220,2125,2190,34481,2076
2010-03-16,2175,2210,2160,2170,22270,2057
2010-03-17,2180,2230,2180,2190,30937,2076
2010-03-18,2200,2250,2180,2185,40151,2071
2010-03-19,2195,2220,2170,2190,35620,2076
2010-03-22,2190,2200,2150,2190,22679,2076
2010-03-23,2175,2265,2175,2260,51873,2142
2010-03-24,2260,2280,2220,2230,24562,2114
2010-03-25,2270,2560,2230,2350,881490,2227
2010-03-26,2430,2465,2350,2405,470037,2280
2010-03-29,2355,2470,2285,2315,209304,2194
2010-03-30,2350,2660,2350,2660,1442595,2521
2010-03-31,2820,2895,2555,2705,1716643,2564
2010-04-01,2725,2850,2605,2750,1671909,2607
2010-04-02,2750,2760,2530,2530,828771,2398
2010-04-05,2570,2865,2455,2775,1693215,2630
2010-04-06,2730,2740,2510,2535,687038,2403
2010-04-07,2580,2795,2540,2570,1058867,2436
2010-04-08,2600,2740,2580,2660,581201,2521
2010-04-09,2700,2890,2540,2590,1084688,2455
2010-04-12,2620,2630,2485,2570,301307,2436
2010-04-13,2585,2610,2500,2505,129340,2374
2010-04-14,2500,2570,2500,2515,149247,2384
2010-04-15,2585,2585,2285,2360,486547,2237
2010-04-16,2395,2430,2245,2300,316388,2180
2010-04-19,2265,2350,2240,2275,156919,2156
2010-04-20,2315,2330,2260,2320,100655,2199
2010-04-21,2330,2405,2270,2350,195904,2227
2010-04-22,2360,2375,2320,2325,70491,2204
2010-04-23,2325,2375,2295,2300,146825,2180
2010-04-26,2310,2420,2270,2375,155803,2251
2010-04-27,2410,2410,2320,2320,114003,2199
2010-04-28,2285,2325,2250,2285,92930,2166
2010-04-29,2290,2310,2265,2270,108477,2152
2010-04-30,2280,2305,2215,2250,134854,2133
2010-05-03,2230,2235,2160,2185,186650,2071
2010-05-04,2175,2215,2160,2180,68784,2066
2010-05-06,2130,2170,2090,2090,91353,1981
2010-05-07,2000,2055,1960,2050,102043,1943
2010-05-10,2020,2090,2020,2085,69530,1976
2010-05-11,2110,2150,2070,2090,71032,1981
2010-05-12,2090,2105,2045,2060,36899,1953
2010-05-13,2085,2130,2075,2120,47710,2009
2010-05-14,2135,2205,2110,2185,102575,2071
2010-05-17,2110,2215,2110,2150,95879,2038
2010-05-18,2130,2185,2085,2085,37335,1976
2010-05-19,2075,2125,2020,2125,58042,2014
2010-05-20,2110,2140,2050,2050,47630,1943
2010-05-24,2070,2070,1975,2010,71157,1905
2010-05-25,1975,1985,1800,1860,177547,1763
2010-05-26,1860,1920,1805,1920,56062,1820
2010-05-27,1865,1955,1865,1950,29321,1848
2010-05-28,1995,1995,1945,1950,63708,1848
2010-05-31,1950,2025,1930,1970,30624,1867
2010-06-01,1980,2020,1905,1975,28118,1872
2010-06-03,2005,2040,1965,2020,39137,1915
2010-06-04,2040,2080,1985,2075,71569,1967
2010-06-07,1995,2040,1990,2035,38325,1929
2010-06-08,2050,2250,2005,2100,130820,1990
2010-06-09,2105,2135,2075,2075,30625,1967
2010-06-10,2080,2150,2035,2085,32629,1976
2010-06-11,2135,2135,2080,2105,16909,1995
2010-06-14,2120,2130,2090,2110,12212,2000
2010-06-15,2110,2150,2080,2125,21280,2014
2010-06-16,2130,2140,2060,2100,59917,1990
2010-06-17,2085,2115,2060,2075,20210,1967
2010-06-18,2075,2130,2055,2075,13322,1967
2010-06-21,2090,2090,2055,2055,38500,1948
2010-06-22,2070,2075,2030,2040,36962,1934
2010-06-23,2070,2135,2010,2060,62403,1953
2010-06-24,2095,2355,2095,2200,945097,2085
2010-06-25,2170,2255,2140,2180,157244,2066
2010-06-28,2215,2220,2110,2115,181492,2005
2010-06-29,2120,2160,2075,2080,89131,1971
2010-06-30,2030,2070,2020,2050,53307,1943
2010-07-01,2030,2075,2025,2060,27679,1953
2010-07-02,2040,2110,2040,2080,28227,1971
2010-07-05,2065,2145,2065,2135,72160,2024
2010-07-06,2135,2140,2090,2125,31719,2014
2010-07-07,2140,2140,2100,2130,16478,2019
2010-07-08,2110,2320,2110,2290,323960,2171
2010-07-09,2295,2380,2240,2315,238404,2194
2010-07-12,2315,2330,2230,2240,126283,2123
2010-07-13,2240,2250,2190,2225,101023,2109
2010-07-14,2235,2285,2220,2220,65799,2104
2010-07-15,2225,2290,2220,2260,45625,2142
2010-07-16,2270,2300,2205,2215,91817,2099
2010-07-19,2185,2235,2180,2225,30151,2109
2010-07-20,2215,2235,2200,2220,43980,2104
2010-07-21,2280,2395,2250,2270,207271,2152
2010-07-22,2260,2305,2205,2215,76105,2099
2010-07-23,2265,2265,2190,2240,48527,2123
2010-07-26,2345,2355,2250,2270,104827,2152
2010-07-27,2280,2305,2270,2295,45610,2175
2010-07-28,2295,2390,2295,2340,108314,2218
2010-07-29,2335,2380,2300,2380,82677,2256
2010-07-30,2430,2510,2360,2390,161847,2265
2010-08-02,2445,2445,2325,2345,55706,2223
2010-08-03,2335,2360,2320,2340,67012,2218
2010-08-04,2360,2385,2285,2335,91551,2213
2010-08-05,2365,2365,2250,2285,67316,2166
2010-08-06,2300,2320,2230,2310,30272,2190
2010-08-09,2335,2345,2290,2315,35950,2194
2010-08-10,2315,2325,2270,2290,78520,2171
2010-08-11,2345,2345,2260,2270,17497,2152
2010-08-12,2230,2295,2220,2265,13861,2147
2010-08-13,2285,2300,2235,2250,29112,2133
2010-08-16,2255,2295,2215,2240,36728,2123
2010-08-17,2310,2375,2290,2340,133870,2218
2010-08-18,2370,2370,2325,2345,29981,2223
2010-08-19,2380,2380,2335,2350,53903,2227
2010-08-20,2335,2365,2300,2340,85152,2218
2010-08-23,2365,2365,2305,2320,36000,2199
2010-08-24,2300,2330,2250,2300,45547,2180
2010-08-25,2280,2300,2240,2290,34666,2171
2010-08-26,2335,2335,2270,2285,27918,2166
2010-08-27,2285,2305,2260,2300,36195,2180
2010-08-30,2325,2370,2305,2340,29231,2218
2010-08-31,2350,2350,2270,2300,26710,2180
2010-09-01,2320,2375,2290,2375,98270,2251
2010-09-02,2380,2410,2340,2370,52489,2246
2010-09-03,2355,2375,2300,2330,64630,2208
2010-09-06,2325,2355,2310,2335,31195,2213
2010-09-07,2335,2365,2320,2360,26023,2237
2010-09-08,2360,2385,2335,2385,43788,2261
2010-09-09,2405,2500,2400,2440,213169,2313
2010-09-10,2470,2495,2445,2455,61340,2327
2010-09-13,2460,2490,2240,2440,70216,2313
2010-09-14,2440,2510,2370,2425,50327,2299
2010-09-15,2425,2470,2400,2445,40616,2318
2010-09-16,2450,2485,2420,2465,53415,2336
2010-09-17,2490,2490,2425,2450,14795,2322
2010-09-20,2450,2580,2430,2485,14115,2355
2010-09-24,2485,2525,2450,2485,41035,2355
2010-09-27,2500,2545,2460,2480,39966,2351
2010-09-28,2495,2495,2420,2450,54158,2322
2010-09-29,2450,2490,2440,2455,27563,2327
2010-09-30,2450,2465,2420,2450,62330,2322
2010-10-01,2440,2480,2420,2445,43238,2318
2010-10-04,2430,2445,2400,2400,83977,2275
2010-10-05,2380,2430,2370,2430,52774,2303
2010-10-06,2445,2520,2440,2485,67156,2355
2010-10-07,2495,2500,2445,2470,44113,2341
2010-10-08,2480,2485,2440,2465,41590,2336
2010-10-11,2490,2515,2465,2490,45165,2360
2010-10-12,2500,2610,2500,2560,107084,2427
2010-10-13,2580,2670,2560,2620,147536,2483
2010-10-14,2620,2665,2580,2600,45220,2464
2010-10-15,2615,2625,2560,2605,70819,2469
2010-10-18,2605,2725,2590,2680,210640,2540
2010-10-19,2750,2760,2630,2645,89565,2507
2010-10-20,2645,2685,2620,2670,44288,2531
2010-10-21,2710,2745,2655,2745,57918,2602
2010-10-22,2780,2800,2715,2750,53384,2607
2010-10-25,2790,2800,2675,2720,88271,2578
2010-10-26,2720,2750,2690,2735,30594,2592
2010-10-27,2700,2830,2700,2750,65057,2607
2010-10-28,2750,2800,2715,2740,23542,2597
2010-10-29,2740,2740,2645,2660,70044,2521
2010-11-01,2690,2690,2620,2655,27529,2517
2010-11-02,2625,2650,2600,2640,63169,2502
2010-11-03,2620,2720,2620,2645,49136,2507
2010-11-04,2670,2715,2650,2690,80665,2550
2010-11-05,2690,2745,2660,2660,49543,2521
2010-11-08,2640,2710,2640,2650,42675,2512
2010-11-09,2670,2680,2635,2655,20584,2517
2010-11-10,2660,2690,2600,2635,45834,2498
2010-11-11,2660,2660,2605,2630,61825,2493
2010-11-12,2640,2645,2510,2625,124596,2488
2010-11-15,2600,2690,2555,2675,49158,2536
2010-11-16,2700,2750,2640,2720,114265,2578
2010-11-17,2700,2720,2650,2690,58299,2550
2010-11-18,2690,2715,2665,2710,58108,2569
2010-11-19,2725,2755,2690,2715,35371,2573
2010-11-22,2695,2730,2685,2710,26947,2569
2010-11-23,2710,2720,2630,2665,23711,2526
2010-11-24,2515,2610,2500,2570,108091,2436
2010-11-25,2605,2615,2545,2580,42588,2445
2010-11-26,2625,2625,2500,2540,91785,2408
2010-11-29,2540,2590,2470,2560,52506,2427
2010-11-30,2545,2645,2545,2620,47402,2483
2010-12-01,2630,2740,2595,2720,97046,2578
2010-12-02,2740,2920,2725,2840,217951,2692
2010-12-03,2860,3020,2765,3005,238707,2848
2010-12-06,3005,3020,2900,2925,102708,2773
2010-12-07,2925,2975,2850,2885,74264,2735
2010-12-08,2855,2900,2800,2845,55421,2697
2010-12-09,2835,2920,2835,2900,50227,2749
2010-12-10,2900,2900,2830,2830,53917,2683
2010-12-13,2890,2895,2790,2790,75172,2645
2010-12-14,2775,2885,2765,2830,77736,2683
2010-12-15,2855,2900,2805,2810,28991,2664
2010-12-16,2815,2830,2760,2795,41868,2649
2010-12-17,2795,2795,2725,2740,97165,2597
2010-12-20,2720,2745,2665,2700,93509,2559
2010-12-21,2735,2750,2700,2740,28287,2597
2010-12-22,2770,2770,2715,2760,12888,2616
2010-12-23,2760,2790,2680,2770,32043,2626
2010-12-24,2780,2780,2715,2770,10316,2626
2010-12-27,2730,2930,2700,2790,61031,2645
2010-12-28,2835,2975,2790,2895,275815,2744
2010-12-29,2895,2930,2790,2860,102670,2739
2010-12-30,2875,3030,2825,2905,270258,2782
2011-01-03,3020,3340,2965,3340,1511592,3199
2011-01-04,3545,3640,3140,3225,2274368,3089
2011-01-05,3235,3380,3130,3175,1298667,3041
2011-01-06,3180,3210,2960,2990,567864,2864
2011-01-07,3005,3050,2950,2985,290159,2859
2011-01-10,2985,3075,2975,3060,289618,2931
2011-01-11,3100,3130,2995,3010,254627,2883
2011-01-12,2995,3120,2980,3090,284105,2960
2011-01-13,3100,3105,2975,3015,196847,2888
2011-01-14,3030,3280,3000,3140,595201,3008
2011-01-17,3205,3245,3105,3140,247841,3008
2011-01-18,3150,3160,3010,3065,192453,2936
2011-01-19,3095,3160,3020,3130,133414,2998
2011-01-20,3155,3170,3080,3130,177205,2998
2011-01-21,3210,3320,3150,3225,715586,3089
2011-01-24,3310,3390,3210,3280,454993,3142
2011-01-25,3365,3410,3260,3260,424660,3123
2011-01-26,3305,3325,3160,3165,180701,3032
2011-01-27,3160,3255,3115,3150,164885,3017
2011-01-28,3220,3280,3125,3245,270195,3108
2011-01-31,3170,3235,3105,3105,186891,2974
2011-02-01,3145,3150,3010,3040,246713,2912
2011-02-07,3040,3100,2920,2995,219322,2869
2011-02-08,2975,3000,2950,2970,104517,2845
2011-02-09,2980,3130,2960,3100,146863,2969
2011-02-10,3145,3170,2960,3000,211322,2873
2011-02-11,3025,3025,2930,2930,122878,2806
2011-02-14,2965,2965,2795,2860,160674,2739
2011-02-15,2860,2935,2860,2860,78831,2739
2011-02-16,2830,3030,2830,2965,123801,2840
2011-02-17,3015,3015,2825,2885,71188,2763
2011-02-18,2835,2980,2835,2960,64828,2835
2011-02-21,3015,3015,2870,2900,80699,2778
2011-02-22,2810,2890,2760,2815,97894,2696
2011-02-23,2760,2800,2595,2630,222021,2519
2011-02-24,2605,2675,2595,2610,64741,2500
2011-02-25,2640,2665,2540,2590,138131,2481
2011-02-28,2610,2610,2500,2570,72049,2462
2011-03-02,2515,2590,2515,2560,52185,2452
2011-03-03,2600,2685,2560,2665,102724,2553
2011-03-04,2660,2750,2650,2745,83774,2629
2011-03-07,2745,2805,2705,2755,43455,2639
2011-03-08,2755,2770,2715,2755,38858,2639
2011-03-09,2740,2825,2735,2790,63192,2672
2011-03-10,2820,2855,2730,2770,60441,2653
2011-03-11,2710,2750,2645,2695,80481,2581
2011-03-14,2625,2680,2500,2680,92846,2567
2011-03-15,2620,2700,2500,2625,79677,2514
2011-03-16,2660,2660,2510,2630,58639,2519
2011-03-17,2550,2640,2545,2565,43636,2457
2011-03-18,2620,2630,2555,2605,45212,2495
2011-03-21,2610,2650,2590,2635,37803,2524
2011-03-22,2670,2895,2645,2740,210784,2624
2011-03-23,2775,2830,2700,2710,62759,2596
2011-03-24,2700,2740,2680,2725,33444,2610
2011-03-25,2730,2785,2660,2670,53046,2557
2011-03-28,2700,2700,2615,2630,48821,2519
2011-03-29,2640,2665,2590,2635,36204,2524
2011-03-30,2625,2670,2620,2650,42684,2538
2011-03-31,2645,2725,2630,2720,44700,2605
2011-04-01,2740,2740,2660,2670,94307,2557
2011-04-04,2685,2855,2670,2805,219815,2687
2011-04-05,2805,2830,2770,2810,62211,2691
2011-04-06,2825,2835,2745,2745,64339,2629
2011-04-07,2740,3155,2735,3155,923846,3022
2011-04-08,3330,3350,3030,3170,713475,3036
2011-04-11,3200,3290,3095,3200,613120,3065
2011-04-12,3235,3270,3060,3085,461060,2955
2011-04-13,3095,3155,3015,3135,239264,3003
2011-04-14,3200,3220,3070,3140,238872,3008
2011-04-15,3145,3210,3070,3090,187471,2960
2011-04-18,3090,3125,3000,3060,168783,2931
2011-04-19,3040,3100,2925,3100,174117,2969
2011-04-20,3095,3095,2990,3000,73463,2873
2011-04-21,3010,3040,2970,3030,88719,2902
2011-04-22,3030,3165,2885,2925,186570,2802
2011-04-25,2925,2955,2875,2930,56111,2806
2011-04-26,2960,3100,2910,2950,150660,2826
2011-04-27,2970,3080,2950,3050,100174,2921
2011-04-28,3080,3080,2985,3000,50928,2873
2011-04-29,3000,3140,2865,3035,154381,2907
2011-05-02,3075,3295,3045,3045,657045,2917
2011-05-03,3025,3060,2930,2975,142834,2850
2011-05-04,2990,3200,2930,3150,178862,3017
2011-05-06,3195,3385,3020,3070,1362473,2941
2011-05-09,3150,3190,3010,3010,247346,2883
2011-05-11,3010,3055,2960,3000,209657,2873
2011-05-12,3005,3025,2935,3000,148150,2873
2011-05-13,3055,3055,2920,2955,152505,2830
2011-05-16,2920,3165,2910,2985,70944,2859
2011-05-17,2875,2880,2735,2735,314042,2620
2011-05-18,2755,2875,2735,2780,97952,2663
2011-05-19,2800,2800,2705,2745,32752,2629
2011-05-20,2715,2965,2715,2860,82974,2739
2011-05-23,2860,2915,2740,2770,31227,2653
2011-05-24,2725,2855,2705,2735,55362,2620
2011-05-25,2755,2785,2685,2700,31212,2586
2011-05-26,2700,2965,2700,2880,66607,2759
2011-05-27,2950,2950,2790,2810,11310,2691
2011-05-30,2775,2980,2775,2830,41762,2711
2011-05-31,2935,2935,2815,2850,30659,2730
2011-06-01,2930,3160,2800,2980,109800,2854
2011-06-02,2890,3030,2850,2855,51106,2735
2011-06-03,2855,2950,2765,2780,48953,2663
2011-06-07,2740,2900,2735,2785,27998,2667
2011-06-08,2785,2870,2735,2820,18436,2701
2011-06-09,2780,2880,2750,2775,25721,2658
2011-06-10,2775,2880,2735,2740,43399,2624
2011-06-13,2730,2810,2730,2740,35630,2624
2011-06-14,2725,2805,2680,2800,32309,2682
2011-06-15,2870,3010,2805,2875,123252,2754
2011-06-16,2875,3000,2875,2980,144059,2854
2011-06-17,3070,3200,2855,2855,489930,2735
2011-06-20,2940,2945,2775,2855,76767,2735
2011-06-21,2935,2990,2800,2880,93872,2759
2011-06-22,2950,3025,2850,2855,222128,2735
2011-06-23,2920,3280,2870,3280,1106029,3142
2011-06-24,3450,3760,3360,3575,2576751,3424
2011-06-27,3650,4060,3600,3885,1851211,3721
2011-06-28,4020,4020,3520,3550,1049198,3400
2011-06-29,3640,4045,3585,3920,1904320,3755
2011-06-30,3920,4250,3650,3800,2721961,3640
2011-07-01,3800,4100,3775,4100,1514971,3927
2011-07-04,4140,4260,3895,4005,1501830,3836
2011-07-05,4040,4190,3915,4150,1394906,3975
2011-07-06,4160,4165,3920,3920,773219,3755
2011-07-07,3880,3985,3655,3770,760316,3611
2011-07-08,3780,4140,3700,4030,1276168,3860
2011-07-11,4030,4040,3715,3760,690191,3602
2011-07-12,3700,3925,3530,3660,652406,3506
2011-07-13,3625,3745,3375,3490,434805,3343
2011-07-14,3490,3510,3345,3430,299115,3285
2011-07-15,3390,3610,3390,3600,357438,3448
2011-07-18,3600,3720,3510,3600,380035,3448
2011-07-19,3610,3665,3540,3610,244883,3458
2011-07-20,3660,4095,3620,3925,1179200,3760
2011-07-21,4000,4040,3740,3830,617447,3669
2011-07-22,3860,3975,3715,3790,659968,3630
2011-07-25,3890,4060,3830,3930,784966,3764
2011-07-26,3930,4000,3720,3735,427247,3578
2011-07-27,3740,3740,3600,3710,371081,3554
2011-07-28,3695,3845,3615,3755,328977,3597
2011-07-29,3790,3790,3470,3530,468342,3381
2011-08-01,3650,3735,3580,3580,268231,3429
2011-08-02,3580,3680,3455,3595,234264,3443
2011-08-03,3575,3575,3405,3490,122555,3343
2011-08-04,3505,3505,3200,3200,233746,3065
2011-08-05,2810,3080,2795,2900,570107,2778
2011-08-08,2800,3050,2465,2475,558402,2371
2011-08-09,2370,2460,2105,2350,575395,2251
2011-08-10,2500,2580,2460,2505,253228,2399
2011-08-11,2280,2840,2265,2730,234740,2615
2011-08-12,2900,2940,2670,2750,421898,2634
2011-08-16,2940,2950,2810,2880,206362,2759
2011-08-17,2840,3035,2840,2920,218764,2797
2011-08-18,2830,2900,2700,2760,264773,2644
2011-08-19,2695,2695,2500,2505,165481,2399
2011-08-22,2505,2670,2400,2515,111736,2409
2011-08-23,2535,2760,2520,2700,121107,2586
2011-08-24,2730,3025,2520,2675,381335,2562
2011-08-25,2850,2865,2670,2690,179420,2576
2011-08-26,2675,2995,2675,2900,519017,2778
2011-08-29,2960,3010,2880,2890,353761,2768
2011-08-30,2915,2935,2850,2850,125649,2730
2011-08-31,2850,2935,2845,2855,167518,2735
2011-09-01,2860,3050,2830,2850,352643,2730
2011-09-02,2890,2910,2770,2795,89821,2677
2011-09-05,2735,2755,2610,2660,173299,2548
2011-09-06,2570,2700,2460,2490,176909,2385
2011-09-07,2535,2675,2525,2570,97055,2462
2011-09-08,2600,2615,2450,2455,157236,2351
2011-09-09,2450,2510,2380,2465,121110,2361
2011-09-14,2465,2585,2235,2235,215815,2141
2011-09-15,2310,2395,2265,2355,126026,2256
2011-09-16,2400,2445,2300,2435,97036,2332
2011-09-19,2470,2480,2380,2390,63100,2289
2011-09-20,2390,2425,2350,2390,50757,2289
2011-09-21,2410,2540,2380,2470,133725,2366
2011-09-22,2395,2425,2350,2370,79499,2270
2011-09-23,2295,2295,2175,2200,170219,2107
2011-09-26,2205,2250,1870,1870,236809,1791
