Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-17,4440,4440,4070,4120,305152,3555
2009-02-18,3970,4295,3875,4295,242996,3706
2009-02-19,4300,4485,4120,4220,279003,3641
2009-02-20,4400,4850,4390,4685,1995680,4042
2009-02-23,4750,4910,4505,4735,759167,4086
2009-02-24,4495,4840,4490,4600,409676,3969
2009-02-25,4700,4740,4050,4100,476405,3538
2009-02-26,4100,4250,3710,3840,362831,3313
2009-02-27,3920,4045,3770,3950,169856,3408
2009-03-02,3940,3940,3410,3410,200966,2942
2009-03-03,3220,3420,3120,3400,238276,2934
2009-03-04,3460,3585,3330,3550,87885,3063
2009-03-05,3610,3640,3435,3470,121376,2994
2009-03-06,3385,3515,3300,3410,84168,2942
2009-03-09,3525,3850,3520,3850,230953,3322
2009-03-10,3800,3960,3750,3830,148217,3305
2009-03-11,3950,3950,3795,3850,122684,3322
2009-03-12,3810,3900,3740,3740,90169,3227
2009-03-13,3875,3925,3800,3925,142280,3387
2009-03-16,3925,4280,3925,4150,215877,3581
2009-03-17,4240,4270,4130,4200,179304,3624
2009-03-18,4280,4310,4115,4290,131766,3702
2009-03-19,4350,4370,4100,4125,130089,3559
2009-03-20,4190,4190,4060,4140,66517,3572
2009-03-23,4190,4190,4110,4130,10777,3564
2009-03-24,4210,4210,4080,4155,119899,3585
2009-03-25,4145,4155,4060,4120,108124,3555
2009-03-26,4130,4290,4130,4280,154349,3693
2009-03-27,4310,4330,4155,4165,198157,3594
2009-03-30,4200,4200,4020,4030,89889,3477
2009-03-31,4030,4155,4000,4100,139296,3538
2009-04-01,4100,4150,4005,4150,156577,3581
2009-04-02,4200,4350,4170,4265,202842,3680
2009-04-03,4350,4500,4240,4480,457175,3866
2009-04-06,4550,4790,4500,4730,588188,4081
2009-04-07,4500,4730,4410,4730,771280,4081
2009-04-08,4730,5150,4680,4775,431492,4120
2009-04-09,4900,5090,4840,5090,417981,4392
2009-04-10,5780,5780,5300,5420,810684,4677
2009-04-13,5540,6100,5500,5790,623596,4996
2009-04-14,5810,5810,5400,5510,334415,4754
2009-04-15,5450,5700,5200,5500,264072,4746
2009-04-16,5660,5740,5400,5480,240921,4729
2009-04-17,5580,5580,4920,5050,259487,4357
2009-04-20,5050,5250,4905,5200,164754,4487
2009-04-21,5000,5310,4950,5280,219062,4556
2009-04-22,5380,5500,5220,5400,207285,4660
2009-04-23,5450,5910,5260,5780,463289,4987
2009-04-24,5850,6050,5570,5880,583300,5074
2009-04-27,6760,6760,6760,6760,324651,5833
2009-04-28,7770,7770,6810,7230,2520405,6239
2009-04-29,6890,6900,6150,6250,1233585,5393
2009-04-30,6350,6420,5990,6270,655181,5410
2009-05-04,6260,6350,6060,6200,338353,5350
2009-05-06,6150,6250,6030,6070,278277,5238
2009-05-07,6140,6410,6120,6210,326294,5359
2009-05-08,6130,6210,5930,6050,294751,5220
2009-05-11,6100,6290,6060,6130,242771,5289
2009-05-12,6090,6170,5940,6000,223591,5177
2009-05-13,6000,6150,5960,6020,231179,5195
2009-05-14,6020,6300,6000,6150,302645,5307
2009-05-15,6300,6300,6070,6070,209231,5238
2009-05-18,6410,6540,6200,6250,474805,5393
2009-05-19,6270,6400,6170,6290,350661,5428
2009-05-20,6290,6470,6220,6470,281072,5583
2009-05-21,6500,6620,6210,6210,343261,5359
2009-05-22,6160,6290,5670,5670,418186,4893
2009-05-25,5830,5850,5100,5400,228372,4660
2009-05-26,5480,5550,5210,5280,125291,4556
2009-05-27,5310,5420,4900,5000,227163,4314
2009-05-28,5000,5080,4745,5000,207566,4314
2009-05-29,5000,5750,4925,5610,678620,4841
2009-06-01,5600,5600,5340,5490,169416,4737
2009-06-02,5500,5580,5250,5250,173119,4530
2009-06-03,5310,5520,5200,5410,201606,4668
2009-06-04,5410,5440,5200,5250,104958,4530
2009-06-05,5290,5290,5000,5070,138106,4375
2009-06-08,5010,5240,4965,5050,108428,4357
2009-06-09,5090,5150,4860,4950,132756,4271
2009-06-10,4960,5100,4900,4950,108739,4271
2009-06-11,4950,5050,4895,4925,91256,4250
2009-06-12,5000,5080,4960,5060,106510,4366
2009-06-15,5100,5110,4985,5000,70669,4314
2009-06-16,4920,5090,4860,5010,44275,4323
2009-06-17,4970,5070,4970,5020,35251,4332
2009-06-18,5040,5080,4965,4990,105084,4306
2009-06-19,5040,5090,4900,5070,75147,4375
2009-06-22,5070,5230,4965,5190,107366,4478
2009-06-23,5080,5150,4875,5030,107357,4340
2009-06-24,5050,5090,4830,4840,68004,4176
2009-06-25,4800,4970,4800,4870,67824,4202
2009-06-26,4975,4975,4875,4885,33194,4215
2009-06-29,4885,4940,4810,4890,70263,4219
2009-06-30,4900,4990,4720,4750,46644,4099
2009-07-01,4720,4780,4600,4710,76729,4064
2009-07-02,4710,4900,4710,4795,41872,4137
2009-07-03,4775,4870,4650,4865,56460,4198
2009-07-06,4920,4955,4860,4885,38253,4215
2009-07-07,4950,4950,4875,4900,47482,4228
2009-07-08,4880,4895,4825,4890,21828,4219
2009-07-09,4950,5080,4850,4895,61263,4224
2009-07-10,4920,5030,4865,4910,56167,4237
2009-07-13,4975,5000,4660,4665,75376,4025
2009-07-14,4705,4745,4550,4560,80511,3935
2009-07-15,4510,4650,4510,4585,78175,3956
2009-07-16,4620,4725,4565,4635,39460,3999
2009-07-17,4645,4775,4610,4665,35645,4025
2009-07-20,4720,4985,4670,4985,92230,4301
2009-07-21,5020,5040,4915,4970,48174,4288
2009-07-22,5000,5160,4970,5000,80121,4314
2009-07-23,5000,5200,5000,5050,84789,4357
2009-07-24,5070,5200,5000,5080,41483,4383
2009-07-27,5070,5130,5030,5080,53221,4383
2009-07-28,5120,5120,4930,4930,72551,4254
2009-07-29,4900,4970,4835,4860,42051,4194
2009-07-30,4805,4855,4720,4770,73338,4116
2009-07-31,4820,4940,4770,4895,82012,4224
2009-08-03,4945,4950,4840,4885,58213,4215
2009-08-04,4905,4975,4905,4930,90785,4254
2009-08-05,4900,4950,4855,4895,59870,4224
2009-08-06,4950,5130,4860,5080,167118,4383
2009-08-07,5110,5250,5070,5090,170398,4392
2009-08-10,5140,5260,5060,5230,119400,4513
2009-08-11,5250,5250,5130,5190,106610,4478
2009-08-12,5150,5200,5050,5200,98728,4487
2009-08-13,5230,5400,5170,5340,135960,4608
2009-08-14,5400,5410,5250,5300,97125,4573
2009-08-17,5600,5890,5350,5390,636854,4651
2009-08-18,5300,5410,5050,5090,234697,4392
2009-08-19,5120,5270,5040,5100,150463,4401
2009-08-20,5120,5300,5050,5260,173253,4539
2009-08-21,5700,6040,5680,6040,845270,5212
2009-08-24,6940,6940,6640,6940,2267335,5988
2009-08-25,6880,7200,6200,6330,3266937,5462
2009-08-26,6330,6550,6000,6180,954770,5333
2009-08-27,6290,6800,6000,6150,1044106,5307
2009-08-28,6410,6850,6150,6180,1521308,5333
2009-08-31,6060,6090,5390,5510,669786,4754
2009-09-01,5560,5830,5550,5600,334167,4832
2009-09-02,5420,5630,5320,5460,269080,4711
2009-09-03,5590,5700,5250,5320,315028,4590
2009-09-04,5330,5630,5260,5510,410264,4754
2009-09-07,5460,5470,5330,5380,185587,4642
2009-09-08,5380,5600,5350,5410,288753,4668
2009-09-09,5500,5520,5100,5130,248514,4427
2009-09-10,5130,5190,5040,5040,231202,4349
2009-09-11,5010,5230,4960,5060,356477,4366
2009-09-14,5120,5230,5060,5180,193696,4470
2009-09-15,5190,5200,5100,5120,180377,4418
2009-09-16,5140,5180,5060,5160,118037,4452
2009-09-17,5170,5220,5040,5150,136606,4444
2009-09-18,5130,5140,5050,5090,79583,4392
2009-09-21,5010,5090,4995,5050,83127,4357
2009-09-22,5030,5180,5010,5090,83924,4392
2009-09-23,5110,5150,4965,5000,88532,4314
2009-09-24,4985,5060,4920,4980,85265,4297
2009-09-25,4980,4980,4880,4900,74939,4228
2009-09-28,4870,4950,4705,4750,70966,4099
2009-09-29,4750,4855,4740,4760,73998,4107
2009-09-30,4805,4870,4690,4740,87502,4090
2009-10-01,4760,4850,4705,4745,48454,4094
2009-10-05,4720,4825,4720,4760,25382,4107
2009-10-06,4815,4850,4750,4770,20306,4116
2009-10-07,4810,4935,4795,4800,19629,4142
2009-10-08,4775,4865,4715,4805,26801,4146
2009-10-09,4800,4980,4800,4915,117823,4241
2009-10-12,4915,5080,4875,5080,70366,4383
2009-10-13,5080,5080,4970,5040,35893,4349
2009-10-14,5080,5080,4975,5020,69638,4332
2009-10-15,5020,5060,4950,4960,22944,4280
2009-10-16,5000,5030,4910,4910,21123,4237
2009-10-19,4910,4975,4835,4900,27134,4228
2009-10-20,4900,5100,4895,5100,78150,4401
2009-10-21,5080,5350,4995,5200,179525,4487
2009-10-22,5140,5160,4960,5030,52387,4340
2009-10-23,5050,5050,4885,4885,75644,4215
2009-10-26,5000,5570,5000,5490,421261,4737
2009-10-27,5400,5400,5150,5150,261389,4444
2009-10-28,5150,5150,4810,4820,144089,4159
2009-10-29,4890,4890,4720,4740,101879,4090
2009-10-30,4780,4860,4780,4800,39270,4142
2009-11-02,4780,4945,4755,4800,93043,4142
2009-11-03,4800,4865,4745,4790,37735,4133
2009-11-04,4755,4830,4715,4760,63825,4107
2009-11-05,4730,4830,4725,4770,19989,4116
2009-11-06,4750,4795,4740,4780,34687,4124
2009-11-09,4860,4870,4745,4780,20039,4124
2009-11-10,4810,4810,4655,4750,53213,4099
2009-11-11,4750,4750,4640,4685,54792,4042
2009-11-12,4690,4745,4640,4675,28351,4034
2009-11-13,4635,4685,4590,4635,43522,3999
2009-11-16,4615,4690,4490,4635,39409,3999
2009-11-17,4560,4675,4520,4520,48439,3900
2009-11-18,4470,4580,4470,4560,21803,3935
2009-11-19,4520,4640,4475,4600,31228,3969
2009-11-20,4560,4630,4510,4600,40156,3969
2009-11-23,4575,4600,4535,4580,22029,3952
2009-11-24,4580,4645,4550,4580,38465,3952
2009-11-25,4580,4635,4510,4550,35171,3926
2009-11-26,4530,4590,4455,4500,49259,3883
2009-11-27,4365,4500,3830,4350,108163,3753
2009-11-30,4350,4400,4300,4360,28225,3762
2009-12-01,4310,4400,4260,4350,38728,3753
2009-12-02,4345,4390,4335,4365,31218,3766
2009-12-03,4360,4400,4320,4400,40676,3797
2009-12-04,4350,4390,4325,4355,23737,3758
2009-12-07,4400,4400,4350,4375,19880,3775
2009-12-08,4340,4385,4330,4355,24557,3758
2009-12-09,4330,4395,4330,4330,40917,3736
2009-12-10,4340,4420,4335,4400,30085,3797
2009-12-11,4390,4555,4385,4535,33566,3913
2009-12-14,4540,4615,4535,4605,53944,3973
2009-12-15,4675,4680,4580,4580,39480,3952
2009-12-16,4550,4625,4540,4625,30806,3991
2009-12-17,4630,4635,4560,4625,24638,3991
2009-12-18,4570,4660,4570,4600,16188,3969
2009-12-21,4570,4675,4560,4600,35629,3969
2009-12-22,4640,4655,4580,4600,31816,3969
2009-12-23,4600,4650,4550,4595,26139,3965
2009-12-24,4600,4635,4560,4615,52359,3982
2009-12-28,4640,4650,4550,4610,85503,3978
2009-12-29,4610,4610,4470,4530,17903,3909
2009-12-30,4450,4535,4400,4535,41643,3913
2010-01-04,4580,4595,4530,4580,34118,3952
2010-01-05,4555,4640,4555,4640,49779,4004
2010-01-06,4610,4710,4610,4690,51567,4047
2010-01-07,4700,4700,4570,4600,63455,3969
2010-01-08,4585,4610,4545,4550,34685,3926
2010-01-11,4530,4585,4450,4500,51701,3883
2010-01-12,4490,4525,4430,4460,37482,3848
2010-01-13,4425,4490,4395,4405,40552,3801
2010-01-14,4420,4450,4380,4410,31430,3805
2010-01-15,4400,4435,4350,4400,65566,3797
2010-01-18,4360,4440,4360,4420,33183,3814
2010-01-19,4400,4450,4375,4420,59162,3814
2010-01-20,4430,4685,4430,4655,160523,4017
2010-01-21,4630,4695,4500,4560,63976,3935
2010-01-22,4550,4550,4400,4420,39456,3814
2010-01-25,4320,4390,4270,4290,57587,3702
2010-01-26,4350,4355,4130,4235,43198,3654
2010-01-27,4205,4280,4100,4110,43498,3546
2010-01-28,4110,4265,4050,4210,28375,3633
2010-01-29,4110,4195,4040,4135,27692,3568
2010-02-01,4105,4200,4050,4120,10756,3555
2010-02-02,4120,4210,4085,4130,20486,3564
2010-02-03,4135,4230,4135,4200,24258,3624
2010-02-04,4165,4215,4140,4215,9936,3637
2010-02-05,4090,4175,4050,4100,24962,3538
2010-02-08,4180,4180,4065,4115,12389,3551
2010-02-09,4040,4140,4025,4115,24163,3551
2010-02-10,4110,4185,4080,4100,18802,3538
2010-02-11,4070,4230,4070,4205,49206,3628
2010-02-12,4205,4260,4125,4220,13900,3641
2010-02-16,4280,4280,4150,4225,15108,3646
2010-02-17,4210,4220,4145,4180,36826,3607
2010-02-18,4160,4205,4120,4155,18900,3585
2010-02-19,4125,4180,4095,4135,22842,3568
2010-02-22,4135,4195,4100,4170,21090,3598
2010-02-23,4120,4165,4085,4125,39639,3559
2010-02-24,4130,4185,4070,4160,29641,3589
2010-02-25,4145,4175,4065,4065,32851,3507
2010-02-26,4050,4085,4015,4060,19739,3503
2010-03-02,4065,4115,4020,4070,10374,3512
2010-03-03,4035,4100,4005,4055,24650,3499
2010-03-04,4030,4065,4010,4050,16102,3495
2010-03-05,4070,4120,4050,4110,45141,3546
2010-03-08,4115,4175,4100,4110,46893,3546
2010-03-09,4105,4130,4065,4065,28631,3507
2010-03-10,4040,4135,4040,4120,38458,3555
2010-03-11,4150,4180,4110,4160,25223,3589
2010-03-12,4150,4310,4135,4290,59081,3702
2010-03-15,4255,4560,4210,4550,242124,3926
2010-03-16,4550,4555,4405,4450,66724,3840
2010-03-17,4445,4590,4395,4590,53132,3961
2010-03-18,4630,4670,4545,4560,37967,3935
2010-03-19,4580,4645,4495,4570,44179,3943
2010-03-22,4510,4580,4400,4460,38652,3848
2010-03-23,4465,4520,4350,4490,32573,3874
2010-03-24,4540,4540,4400,4420,26432,3814
2010-03-25,4440,4450,4370,4450,23067,3840
2010-03-26,4440,4525,4430,4525,27334,3904
2010-03-29,4500,4565,4450,4515,24572,3896
2010-03-30,4500,4600,4480,4520,68662,3900
2010-03-31,4540,4590,4475,4505,35071,3887
2010-04-01,4530,4570,4450,4510,52973,3891
2010-04-02,4550,4605,4525,4580,74539,3952
2010-04-05,4610,4690,4515,4650,82288,4012
2010-04-06,4650,4830,4650,4800,88423,4142
2010-04-07,4810,4840,4770,4835,58927,4172
2010-04-08,4835,4980,4765,4940,79767,4263
2010-04-09,4980,5140,4970,5080,107056,4383
2010-04-12,5130,5130,4900,4980,96109,4297
2010-04-13,4920,4980,4850,4905,59141,4232
2010-04-14,4910,5120,4750,4750,162573,4099
2010-04-15,4760,4880,4720,4800,73046,4142
2010-04-16,4825,4825,4700,4745,40498,4094
2010-04-19,4650,4735,4650,4685,26361,4042
2010-04-20,4780,4790,4680,4685,20121,4042
2010-04-21,4820,4820,4685,4780,22717,4124
2010-04-22,4815,4815,4700,4740,29592,4090
2010-04-23,4740,4775,4670,4775,50622,4120
2010-04-26,4700,4795,4700,4720,11218,4073
2010-04-27,4680,4765,4530,4530,23246,3909
2010-04-28,4455,4595,4455,4570,15516,3943
2010-04-29,4590,4655,4500,4560,19366,3935
2010-04-30,4485,4610,4465,4540,32357,3917
2010-05-03,4500,4635,4460,4625,27247,3991
2010-05-04,4580,4620,4570,4610,6672,3978
2010-05-06,4490,4590,4450,4520,25954,3900
2010-05-07,4490,4490,4350,4395,14244,3792
2010-05-10,4385,4430,4375,4375,15722,3775
2010-05-11,4400,4600,4400,4555,29670,3930
2010-05-12,4555,4600,4435,4500,16701,3883
2010-05-13,4505,4530,4450,4500,18784,3883
2010-05-14,4420,4545,4420,4480,18771,3866
2010-05-17,4380,4500,4370,4440,8524,3831
2010-05-18,4480,4480,4215,4280,30288,3693
2010-05-19,4280,4290,4185,4235,28647,3654
2010-05-20,4125,4240,4100,4190,22777,3615
2010-05-24,4000,4195,4000,4105,19820,3542
2010-05-25,4100,4100,3845,3980,27098,3434
2010-05-26,4090,4090,3900,4050,34247,3495
2010-05-27,4030,4120,3445,4020,96902,3469
2010-05-28,4100,4110,4015,4100,44322,3538
2010-05-31,4060,4225,4060,4145,48253,3576
2010-06-01,4235,4235,4135,4200,15213,3624
2010-06-03,4240,4250,4205,4250,49865,3667
2010-06-04,4175,4350,4175,4300,13136,3710
2010-06-07,4165,4240,4155,4155,20129,3585
2010-06-08,4150,4250,4130,4190,14492,3615
2010-06-09,4190,4280,4190,4240,18787,3658
2010-06-10,4200,4270,4130,4230,19403,3650
2010-06-11,4325,4345,4225,4320,25483,3728
2010-06-14,4300,4400,4300,4400,27984,3797
2010-06-15,4400,4495,4370,4400,26206,3797
2010-06-16,4400,4475,4305,4450,23225,3840
2010-06-17,4400,4475,3785,4410,29625,3805
2010-06-18,4360,4420,4315,4390,16028,3788
2010-06-21,4325,4400,4290,4300,31392,3710
2010-06-22,4260,4340,4260,4270,15801,3684
2010-06-23,4250,4320,4230,4235,20432,3654
2010-06-24,4200,4285,4150,4155,30505,3585
2010-06-25,4120,4200,4100,4170,6506,3598
2010-06-28,4140,4185,4120,4170,5620,3598
2010-06-29,4120,4190,4110,4185,6112,3611
2010-06-30,4110,4185,4085,4105,12791,3542
2010-07-01,4055,4135,4055,4115,3927,3551
2010-07-02,4150,4150,4060,4120,6030,3555
2010-07-05,4090,4150,4090,4135,5482,3568
2010-07-06,4080,4145,4070,4095,8131,3533
2010-07-07,4100,4100,4020,4020,16235,3469
2010-07-08,4050,4100,4020,4065,5158,3507
2010-07-09,4025,4095,4020,4065,4565,3507
2010-07-12,4030,4085,4030,4065,9602,3507
2010-07-13,4050,4095,4030,4060,8269,3503
2010-07-14,4045,4090,3960,3970,37675,3425
2010-07-15,3970,4040,3950,4000,18933,3451
2010-07-16,3985,4050,3950,3955,13429,3413
2010-07-19,3910,3970,3885,3900,15119,3365
2010-07-20,3870,3950,3850,3890,21394,3356
2010-07-21,3850,3975,3850,3910,9684,3374
2010-07-22,3910,3950,3885,3920,3023,3382
2010-07-23,3950,3950,3850,3890,23035,3356
2010-07-26,3800,3900,3800,3850,12236,3322
2010-07-27,3825,3890,3780,3800,29384,3279
2010-07-28,3830,3870,3795,3800,21430,3279
2010-07-29,3835,3835,3750,3810,14421,3287
2010-07-30,3780,3830,3740,3805,7617,3283
2010-08-02,3770,3825,3745,3805,4933,3283
2010-08-03,3800,3845,3790,3840,33184,3313
2010-08-04,3810,3830,3760,3785,11383,3266
2010-08-05,3785,3845,3750,3785,4781,3266
2010-08-06,3775,3840,3750,3795,8842,3274
2010-08-09,3800,3845,3785,3805,8807,3283
2010-08-10,3850,3900,3770,3835,12333,3309
2010-08-11,3810,3870,3795,3805,16960,3283
2010-08-12,3785,3840,3785,3805,4602,3283
2010-08-13,3805,3850,3800,3835,8902,3309
2010-08-16,3850,3885,3795,3825,13168,3300
2010-08-17,3815,3850,3770,3840,13705,3313
2010-08-18,3825,3840,3795,3815,10242,3292
2010-08-19,3830,3830,3755,3820,15740,3296
2010-08-20,3795,3820,3740,3810,20343,3287
2010-08-23,3760,3845,3735,3805,8503,3283
2010-08-24,3750,3810,3655,3790,13207,3270
2010-08-25,3840,3840,3695,3745,15841,3231
2010-08-26,3715,3770,3660,3720,26071,3210
2010-08-27,3670,3725,3560,3600,33357,3106
2010-08-30,3610,3655,3555,3600,14420,3106
2010-08-31,3600,3660,3550,3605,4253,3110
2010-09-01,3660,3660,3570,3570,6898,3080
2010-09-02,3580,3670,3550,3600,6398,3106
2010-09-03,3600,3665,3600,3600,5430,3106
2010-09-06,3590,3670,3570,3615,16306,3119
2010-09-07,3605,3650,3590,3605,18882,3110
2010-09-08,3585,3650,3560,3595,5733,3102
2010-09-09,3600,3645,3560,3600,12366,3106
2010-09-10,3560,3645,3560,3620,5409,3123
2010-09-13,3600,3655,3580,3640,7575,3141
2010-09-14,3640,3755,3600,3610,46669,3115
2010-09-15,3665,3735,3575,3615,31691,3119
2010-09-16,3595,3700,3595,3650,16165,3149
2010-09-17,3655,3690,3590,3650,73174,3149
2010-09-20,3650,3675,3620,3620,27999,3123
2010-09-24,3615,3675,3605,3610,26525,3115
2010-09-27,3615,3690,3575,3590,23231,3098
2010-09-28,3585,3650,3580,3615,9790,3119
2010-09-29,3620,3680,3610,3640,22454,3141
2010-09-30,3615,3645,3610,3610,11564,3115
2010-10-01,3605,3700,3600,3665,17095,3162
2010-10-04,3650,3770,3650,3730,26845,3218
2010-10-05,3700,3755,3675,3740,13886,3227
2010-10-06,3740,3830,3725,3755,4116,3240
2010-10-07,3720,3780,3700,3750,11678,3236
2010-10-08,3700,3750,3680,3745,14458,3231
2010-10-11,3725,3790,3720,3755,12007,3240
2010-10-12,3700,3780,3685,3750,11354,3236
2010-10-13,3700,3765,3660,3755,10205,3240
2010-10-14,3710,3765,3670,3715,25938,3205
2010-10-15,3710,3900,3650,3845,84535,3318
2010-10-18,3830,3930,3805,3900,37360,3365
2010-10-19,3940,3950,3850,3850,17701,3322
2010-10-20,3800,3960,3795,3955,40079,3413
2010-10-21,3990,4000,3830,3950,20701,3408
2010-10-22,3950,4030,3870,3905,47138,3369
2010-10-25,3905,3950,3875,3915,21379,3378
2010-10-26,3900,3940,3860,3905,21136,3369
2010-10-27,3875,3920,3830,3870,25592,3339
2010-10-28,3835,3905,3835,3890,17134,3356
2010-10-29,3890,3890,3750,3775,23963,3257
2010-11-01,3765,3825,3690,3720,28488,3210
2010-11-02,3710,3765,3650,3765,65447,3249
2010-11-03,3765,3790,3725,3770,24420,3253
2010-11-04,3760,3810,3740,3790,27677,3270
2010-11-05,3770,3815,3750,3765,11251,3249
2010-11-08,3750,3800,3700,3710,22553,3201
2010-11-09,3700,4265,3700,3910,349327,3374
2010-11-10,3905,4030,3860,3955,57488,3413
2010-11-11,3955,4000,3800,3945,46753,3404
2010-11-12,3865,3950,3750,3835,25270,3309
2010-11-15,3785,3905,3750,3835,18999,3309
2010-11-16,3780,3875,3760,3800,23849,3279
2010-11-17,3705,3810,3705,3785,7598,3266
2010-11-18,3785,3850,3725,3775,16381,3257
2010-11-19,3785,3815,3735,3780,11932,3262
2010-11-22,3755,3790,3705,3750,23201,3236
2010-11-23,3730,3790,3705,3745,8624,3231
2010-11-24,3515,3700,3515,3650,28391,3149
2010-11-25,3680,3715,3645,3690,3800,3184
2010-11-26,3705,3765,3570,3635,16315,3136
2010-11-29,3595,3660,3515,3565,39241,3076
2010-11-30,3535,3590,3530,3570,22088,3080
2010-12-01,3535,3675,3530,3600,18788,3106
2010-12-02,3600,3735,3600,3720,47908,3210
2010-12-03,3665,3740,3610,3635,22197,3136
2010-12-06,3620,3745,3620,3710,29189,3201
2010-12-07,3700,3750,3660,3705,24543,3197
2010-12-08,3660,3700,3650,3680,18252,3175
2010-12-09,3655,3800,3650,3760,59176,3244
2010-12-10,3760,3815,3730,3785,34373,3266
2010-12-13,3760,3795,3680,3705,39742,3197
2010-12-14,3730,3770,3670,3730,46839,3218
2010-12-15,3715,3835,3715,3750,32012,3236
2010-12-16,3770,4050,3765,3850,104270,3322
2010-12-17,3870,3930,3790,3825,27364,3300
2010-12-20,3780,3865,3665,3735,34516,3223
2010-12-21,3735,3810,3735,3765,15914,3249
2010-12-22,3745,3925,3745,3885,95063,3352
2010-12-23,3805,3920,3805,3820,20901,3296
2010-12-24,3820,3900,3790,3840,14275,3313
2010-12-27,3810,3875,3800,3810,12847,3287
2010-12-28,3865,3865,3795,3805,66167,3283
2010-12-29,3780,3820,3705,3730,14982,3305
2010-12-30,3740,3760,3680,3750,26106,3323
2011-01-03,3760,3815,3750,3750,19831,3323
2011-01-04,3750,3825,3720,3780,7635,3350
2011-01-05,3785,3785,3705,3750,29102,3323
2011-01-06,3710,3765,3680,3715,29651,3292
