Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-12,1590,1795,1515,1780,33385,1762
2009-03-13,1780,1930,1645,1920,59663,1900
2009-03-16,1950,1950,1715,1895,56822,1876
2009-03-17,1895,1895,1720,1805,13767,1786
2009-03-18,1775,1880,1725,1810,19453,1791
2009-03-19,1875,2025,1850,1890,13451,1871
2009-03-20,1890,1945,1805,1930,15875,1910
2009-03-23,2095,2095,1810,1880,431,1861
2009-03-24,1850,1945,1840,1865,7462,1846
2009-03-25,1870,1965,1760,1825,8369,1806
2009-03-26,1855,1875,1555,1650,152046,1633
2009-03-27,1700,1790,1580,1650,66343,1633
2009-03-30,1620,1745,1620,1635,10934,1618
2009-03-31,1680,1725,1605,1650,13502,1633
2009-04-01,1690,1730,1635,1690,16617,1673
2009-04-02,1740,1770,1650,1715,68179,1697
2009-04-03,1745,1765,1695,1700,8041,1682
2009-04-06,1750,1820,1700,1790,31417,1772
2009-04-07,1800,1840,1715,1830,30973,1811
2009-04-08,1830,1925,1770,1870,40784,1851
2009-04-09,1925,1970,1880,1920,20901,1900
2009-04-10,1970,1970,1785,1820,42742,1801
2009-04-13,1875,1910,1830,1880,26973,1861
2009-04-14,1900,1920,1850,1890,47956,1871
2009-04-15,1870,2150,1830,2050,103765,2029
2009-04-16,2150,2150,1990,2040,67559,2019
2009-04-17,2100,2130,1880,2010,58110,1989
2009-04-20,1990,2310,1950,2220,73465,2197
2009-04-21,2220,2290,2060,2220,83432,2197
2009-04-22,2300,2400,2110,2285,87217,2262
2009-04-23,2210,2320,2160,2265,51830,2242
2009-04-24,2295,2295,2160,2265,20315,2242
2009-04-27,2210,2330,2205,2265,25766,2242
2009-04-28,2220,2300,2065,2200,14131,2177
2009-04-29,2240,2240,2075,2110,11576,2088
2009-04-30,2150,2240,2080,2125,19230,2103
2009-05-04,2155,2270,2120,2210,24677,2187
2009-05-06,2260,2260,2155,2170,18711,2148
2009-05-07,2200,2280,2170,2275,28348,2252
2009-05-08,2295,2350,2230,2300,17988,2276
2009-05-11,2350,2400,2250,2330,33986,2306
2009-05-12,2380,2390,2300,2300,23301,2276
2009-05-13,2350,2475,2310,2360,14427,2336
2009-05-14,2380,2380,2205,2265,32267,2242
2009-05-15,2285,2360,2125,2200,13395,2177
2009-05-18,2140,2190,2000,2020,57957,1999
2009-05-19,2090,2115,2030,2100,45359,2078
2009-05-20,2190,2190,2080,2150,23215,2128
2009-05-21,2200,2200,2030,2095,12635,2074
2009-05-22,2035,2085,2010,2050,24963,2029
2009-05-25,2110,2120,1895,1960,35199,1940
2009-05-26,2000,2050,1945,2050,35997,2029
2009-05-27,2130,2130,1950,1995,15505,1975
2009-05-28,1995,2080,1905,2010,3528,1989
2009-05-29,2040,2040,1950,2025,5139,2004
2009-06-01,2035,2045,1950,1990,5845,1970
2009-06-02,2040,2040,1975,2010,19803,1989
2009-06-03,2025,2050,1975,2050,13295,2029
2009-06-04,2080,2080,1975,2030,17091,2009
2009-06-05,1995,2010,1985,2010,4201,1989
2009-06-08,2045,2045,1970,1995,19827,1975
2009-06-09,2000,2000,1935,1990,3168,1970
2009-06-10,2085,2085,1970,2030,5771,2009
2009-06-11,2045,2330,1980,2300,188242,2276
2009-06-12,2210,2645,2210,2310,207753,2286
2009-06-15,2350,2590,2315,2480,128497,2455
2009-06-16,2530,2675,2280,2470,185715,2445
2009-06-17,2470,2570,2300,2350,72205,2326
2009-06-18,2295,2450,2125,2135,90633,2113
2009-06-19,2160,2345,2105,2280,51557,2257
2009-06-22,2305,2455,2200,2430,36103,2405
2009-06-23,2360,2405,2240,2300,15071,2276
2009-06-24,2315,2350,2220,2330,11548,2306
2009-06-25,2300,2380,2285,2355,19717,2331
2009-06-26,2390,2390,2235,2280,16139,2257
2009-06-29,2320,2320,2200,2200,14357,2177
2009-06-30,2135,2280,2090,2275,18373,2252
2009-07-01,2370,2485,2275,2410,74307,2385
2009-07-02,2420,2490,2360,2440,40079,2415
2009-07-03,2430,2550,2415,2440,14047,2415
2009-07-06,2470,2470,2345,2425,18371,2400
2009-07-07,2420,2420,2345,2405,12640,2380
2009-07-08,2405,2405,2210,2250,22936,2227
2009-07-09,2330,2470,2210,2465,34698,2440
2009-07-10,2465,2535,2370,2500,25806,2474
2009-07-13,2510,2570,2350,2360,3862,2336
2009-07-14,2510,2540,2025,2500,33746,2474
2009-07-15,2500,2680,2405,2680,59366,2653
2009-07-16,2630,2730,2305,2320,55507,2296
2009-07-17,2310,2440,2300,2395,17376,2371
2009-07-20,2420,2475,2325,2370,4592,2346
2009-07-21,2500,2560,2430,2440,12961,2415
2009-07-22,2470,2500,2350,2425,14187,2400
2009-07-23,2425,2580,2300,2340,11662,2316
2009-07-24,2400,2400,2310,2345,10111,2321
2009-07-27,2400,2400,2285,2345,35186,2321
2009-07-28,2390,2400,2300,2320,9000,2296
2009-07-29,2320,2370,2280,2370,21243,2346
2009-07-30,2375,2460,2320,2440,5181,2415
2009-07-31,2490,2495,2320,2360,23683,2336
2009-08-03,2395,2395,2330,2365,20121,2341
2009-08-04,2350,2425,2330,2415,3691,2390
2009-08-05,2445,2445,2320,2335,11685,2311
2009-08-06,2385,2480,2270,2280,7005,2257
2009-08-07,2375,2395,2325,2360,1079,2336
2009-08-10,2370,2475,2300,2365,2354,2341
2009-08-11,2400,2400,2260,2380,8621,2356
2009-08-12,2500,2500,2300,2350,5195,2326
2009-08-13,2400,2440,2320,2320,22295,2296
2009-08-14,2315,2385,2300,2355,4543,2331
2009-08-17,2340,2355,2235,2345,19193,2321
2009-08-18,2280,2355,2215,2345,23308,2321
2009-08-19,2345,2365,2260,2360,2700,2336
2009-08-20,2335,2355,2290,2355,372,2331
2009-08-21,2305,2335,2195,2235,22072,2212
2009-08-24,2300,2300,2110,2220,22795,2197
2009-08-25,2160,2200,1890,2200,67659,2177
2009-08-26,2100,2160,2015,2140,22700,2118
2009-08-27,2150,2195,1820,1890,196962,1871
2009-08-28,1900,1985,1890,1910,18814,1890
2009-08-31,2000,2000,1900,1975,10131,1955
2009-09-01,1985,2060,1980,2020,18897,1999
2009-09-02,2025,2030,1920,2010,6401,1989
2009-09-03,2000,2120,1990,2110,11669,2088
2009-09-04,2090,2125,2020,2125,15584,2103
2009-09-07,2200,2200,2060,2135,3117,2113
2009-09-08,2150,2185,2035,2165,19062,2143
2009-09-09,2175,2175,2070,2100,4831,2078
2009-09-10,2155,2155,2020,2020,16113,1999
2009-09-11,2100,2100,1960,2070,8862,2049
2009-09-14,2090,2140,2030,2100,12180,2078
2009-09-15,2140,2260,2065,2195,11121,2173
2009-09-16,2165,2220,2100,2205,4381,2182
2009-09-17,2220,2490,2120,2355,85505,2331
2009-09-18,2400,2420,2200,2365,55426,2341
2009-09-21,2365,2400,2260,2380,3418,2356
2009-09-22,2400,2485,2290,2450,33812,2425
2009-09-23,2450,2450,2300,2365,21000,2341
2009-09-24,2325,2400,2200,2350,32525,2326
2009-09-25,2390,2390,2260,2350,25727,2326
2009-09-28,2400,2440,2300,2390,17020,2366
2009-09-29,2350,2430,2250,2430,23508,2405
2009-09-30,2435,2500,2310,2395,42729,2371
2009-10-01,2420,2420,2250,2400,24063,2375
2009-10-05,2395,2400,2280,2395,9006,2371
2009-10-06,2420,2420,2245,2320,20533,2296
2009-10-07,2285,2395,2280,2395,8673,2371
2009-10-08,2400,2400,2300,2390,11745,2366
2009-10-09,2420,2500,2320,2400,12974,2375
2009-10-12,2415,2415,2290,2340,12993,2316
2009-10-13,2335,2375,2290,2375,10038,2351
2009-10-14,2350,2400,2350,2385,2294,2361
2009-10-15,2395,2400,2315,2375,3307,2351
2009-10-16,2400,2400,2270,2350,2981,2326
2009-10-19,2350,2350,2255,2330,3218,2306
2009-10-20,2320,2320,2200,2265,20274,2242
2009-10-21,2180,2210,2100,2100,9006,2078
2009-10-22,2170,2300,2140,2190,18346,2168
2009-10-23,2245,2370,2145,2300,3879,2276
2009-10-26,2300,2320,2220,2305,5970,2281
2009-10-27,2300,2300,2210,2265,3554,2242
2009-10-28,2325,2325,1960,2060,55258,2039
2009-10-29,2060,2060,1840,2025,17740,2004
2009-10-30,2050,2100,1980,2045,13717,2024
2009-11-02,2050,2050,1910,1975,5514,1955
2009-11-03,1990,2000,1980,1980,677,1960
2009-11-04,2035,2100,1975,2000,5138,1979
2009-11-05,2075,2075,1920,1940,3505,1920
2009-11-06,1980,2090,1960,1960,12305,1940
2009-11-09,1960,2025,1930,1990,4647,1970
2009-11-10,2045,2045,1940,1960,7514,1940
2009-11-11,1990,1990,1885,1895,20171,1876
2009-11-12,1995,1995,1905,1925,2325,1905
2009-11-13,1980,2210,1920,2210,186856,2187
2009-11-16,2240,2295,2005,2050,124105,2029
2009-11-17,2010,2070,1960,2070,31098,2049
2009-11-18,2085,2085,2000,2000,7916,1979
2009-11-19,2045,2120,1980,2090,10712,2069
2009-11-20,2145,2265,2065,2110,1706,2088
2009-11-23,2115,2115,1970,2000,39151,1979
2009-11-24,2020,2020,1950,2005,15898,1984
2009-11-25,2050,2100,1970,2060,4154,2039
2009-11-26,2090,2090,1980,2000,15666,1979
2009-11-27,1970,2045,1900,1985,15130,1965
2009-11-30,1995,1995,1905,1980,10824,1960
2009-12-01,1930,2000,1910,1980,16972,1960
2009-12-02,2050,2080,1930,2080,19589,2059
2009-12-03,2095,2095,1965,1985,4455,1965
2009-12-04,2040,2090,1985,2030,1616,2009
2009-12-07,2030,2075,2015,2060,3512,2039
2009-12-08,2010,2060,1980,2000,5765,1979
2009-12-09,2015,2015,1950,1955,6763,1935
2009-12-10,1970,2030,1930,1995,14284,1975
2009-12-11,2020,2050,1925,1975,28800,1955
2009-12-14,2025,2060,1960,2060,14099,2039
2009-12-15,2095,2095,1990,1990,7224,1970
2009-12-16,2020,2030,1985,2005,5952,1984
2009-12-17,2050,2090,2000,2040,5433,2019
2009-12-18,2075,2075,1980,2035,12625,2014
2009-12-21,2030,2165,2000,2065,15031,2044
2009-12-22,2065,2120,2000,2025,10276,2004
2009-12-23,2075,2085,2010,2030,17518,2009
2009-12-24,2095,2330,2055,2330,247605,2306
2009-12-28,2375,2650,2355,2460,467642,2435
2009-12-29,2430,2430,2215,2300,97043,2276
2009-12-30,2295,2345,2150,2275,62282,2252
2010-01-04,2245,2280,2165,2240,35036,2217
2010-01-05,2270,2290,2200,2255,66889,2232
2010-01-06,2230,2285,2190,2235,16843,2212
2010-01-07,2250,2415,2155,2230,25809,2207
2010-01-08,2170,2270,2160,2220,30640,2197
2010-01-11,2230,2250,2110,2200,52828,2177
2010-01-12,2175,2225,2165,2195,30993,2173
2010-01-13,2195,2235,2165,2200,17809,2177
2010-01-14,2200,2250,2110,2170,21596,2148
2010-01-15,2175,2230,2135,2175,28750,2153
2010-01-18,2175,2300,2150,2190,54715,2168
2010-01-19,2190,2285,2180,2260,41550,2237
2010-01-20,2270,2390,2255,2255,39602,2232
2010-01-21,2200,2300,2180,2235,25244,2212
2010-01-22,2240,2290,2180,2230,67400,2207
2010-01-25,2230,2560,2225,2560,370516,2534
2010-01-26,2600,2655,2180,2180,438578,2158
2010-01-27,2190,2205,2070,2110,111846,2088
2010-01-28,2115,2165,2030,2135,86653,2113
2010-01-29,2095,2195,2000,2010,40444,1989
2010-02-01,2000,2135,2000,2060,24808,2039
2010-02-02,2060,2115,2020,2075,31939,2054
2010-02-03,2160,2160,2035,2145,17482,2123
2010-02-04,2105,2150,2070,2150,17150,2128
2010-02-05,2020,2180,1975,2035,31950,2014
2010-02-08,2090,2340,2090,2340,466498,2316
2010-02-09,2345,2430,2055,2140,772972,2118
2010-02-10,2190,2190,2100,2120,62535,2098
2010-02-11,2120,2175,2080,2120,56117,2098
2010-02-12,2150,2205,2120,2185,47736,2163
2010-02-16,2195,2300,2180,2245,13878,2222
2010-02-17,2245,2295,2190,2215,11977,2192
2010-02-18,2215,2285,2170,2225,13539,2202
2010-02-19,2200,2250,2100,2150,21951,2128
2010-02-22,2150,2240,2145,2165,32970,2143
2010-02-23,2195,2245,2145,2165,26192,2143
2010-02-24,2170,2350,2155,2220,66330,2197
2010-02-25,2225,2270,2185,2215,24933,2192
2010-02-26,2210,2290,2160,2275,13400,2252
2010-03-02,2320,2320,2255,2285,22392,2262
2010-03-03,2270,2340,2220,2265,11532,2242
2010-03-04,2295,2295,2180,2230,16028,2207
2010-03-05,2200,2260,2180,2200,21483,2177
2010-03-08,2180,2225,2180,2220,16102,2197
2010-03-09,2240,2280,2215,2260,32460,2237
2010-03-10,2260,2400,2245,2285,52615,2262
2010-03-11,2280,2340,2250,2270,8427,2247
2010-03-12,2270,2365,2265,2310,16478,2286
2010-03-15,2290,2585,2280,2490,144096,2465
2010-03-16,2490,2530,2380,2450,68551,2425
2010-03-17,2545,2545,2390,2465,26359,2440
2010-03-18,2485,2680,2405,2590,57964,2564
2010-03-19,2560,2930,2540,2800,168471,2771
2010-03-22,2815,2880,2715,2715,37839,2687
2010-03-23,2720,3120,2675,2970,159200,2940
2010-03-24,3095,3095,2900,3030,62755,2999
2010-03-25,3195,3225,2980,3100,21548,3068
2010-03-26,3100,3100,2880,2905,70247,2875
2010-03-29,2900,3050,2770,2840,37314,2811
2010-03-30,2850,2950,2700,2710,55253,2682
2010-03-31,2810,2810,2680,2700,26831,2672
2010-04-01,2650,2790,2610,2735,15170,2707
2010-04-02,2690,2840,2680,2695,28251,2668
2010-04-05,2795,2795,2480,2670,66193,2643
2010-04-06,2620,2745,2595,2690,45254,2663
2010-04-07,2730,2900,2730,2890,36442,2861
2010-04-08,2890,3320,2890,3080,302168,3049
2010-04-09,2970,3280,2970,3280,110127,3247
2010-04-12,3345,3460,3150,3350,109251,3316
2010-04-13,3400,3450,3300,3390,33304,3356
2010-04-14,3390,3440,3330,3395,18812,3360
2010-04-15,3350,3395,3010,3205,73961,3172
2010-04-16,3250,3275,3100,3170,24093,3138
2010-04-19,3210,3315,3005,3070,21825,3039
2010-04-20,3120,3330,3120,3290,27072,3257
2010-04-21,3225,3400,3200,3330,23393,3296
2010-04-22,3330,3390,3115,3250,27989,3217
2010-04-23,3365,3690,3185,3645,94333,3608
2010-04-26,3800,3800,3510,3510,45675,3474
2010-04-27,3530,3735,3150,3575,20034,3539
2010-04-28,3325,3795,3325,3765,84545,3727
2010-04-29,3765,3950,3725,3900,42059,3860
2010-04-30,3915,4300,3910,4060,38521,4019
2010-05-03,3940,4060,3900,3970,16313,3930
2010-05-04,3905,4045,3900,3910,10439,3870
2010-05-06,3890,3910,3710,3910,15630,3870
2010-05-07,3900,3900,3600,3830,24587,3791
2010-05-10,3750,3900,3700,3830,11864,3791
2010-05-11,3950,4100,3900,3975,23019,3935
2010-05-12,3850,4020,3850,3955,7513,3915
2010-05-13,3990,4065,3915,4000,33374,3959
2010-05-14,4000,4000,3770,3770,32383,3732
2010-05-17,3785,3785,3210,3580,22194,3544
2010-05-18,3600,3750,3340,3520,12164,3484
2010-05-19,3305,3600,3305,3590,10380,3554
2010-05-20,3600,3600,3280,3385,10269,3351
2010-05-24,3300,3495,3300,3400,7060,3365
2010-05-25,3400,3400,3000,3035,14181,3004
2010-05-26,3200,3330,2950,3170,25904,3138
2010-05-27,3295,3295,3000,3200,12341,3167
2010-05-28,3220,3480,3090,3115,6928,3083
2010-05-31,3030,3245,3010,3200,3723,3167
2010-06-01,3285,3285,3050,3065,16869,3034
2010-06-03,3065,3385,3025,3195,4367,3162
2010-06-04,3160,3165,3070,3070,6087,3039
2010-06-07,3030,3060,2955,2990,3688,2960
2010-06-08,2990,3070,2960,2960,4619,2930
2010-06-09,3005,3285,2925,2960,3972,2930
2010-06-10,2930,2995,2875,2995,2447,2964
2010-06-11,3175,3440,2880,3350,68222,3316
2010-06-14,3485,3485,3010,3115,16445,3083
2010-06-15,3055,3270,3055,3080,5796,3049
2010-06-16,3080,3200,3080,3170,12889,3138
2010-06-17,3170,3290,3120,3210,6019,3177
2010-06-18,3150,3245,3150,3195,21711,3162
2010-06-21,3290,3290,3050,3140,4502,3108
2010-06-22,3210,3210,3010,3170,2381,3138
2010-06-23,3190,3240,3150,3185,5151,3153
2010-06-24,3250,3250,3050,3200,1252,3167
2010-06-25,3225,3230,3150,3200,1211,3167
2010-06-28,3250,3250,3070,3190,11184,3158
2010-06-29,3150,3190,3060,3060,7001,3029
2010-06-30,3010,3055,2845,3045,9797,3014
2010-07-01,3145,3145,2865,2885,8803,2856
2010-07-02,2965,2965,2865,2865,3796,2836
2010-07-05,2880,2945,2810,2840,11503,2811
2010-07-06,2810,2950,2810,2815,5016,2786
2010-07-07,2950,3125,2800,2900,9079,2870
2010-07-08,2920,3040,2860,2900,1844,2870
2010-07-09,2950,3000,2880,2950,1152,2920
2010-07-12,3080,3080,2885,2905,696,2875
2010-07-13,3045,3045,2890,2900,4718,2870
2010-07-14,2915,3030,2810,2860,6945,2831
2010-07-15,3015,3015,2800,2970,6965,2940
2010-07-16,3000,3000,2970,2970,37,2940
2010-07-19,3000,3000,2845,2925,5257,2895
2010-07-20,2870,2920,2800,2810,12282,2781
2010-07-21,2975,2975,2810,2880,585,2851
2010-07-22,2850,2955,2785,2810,6188,2781
2010-07-23,2890,2890,2805,2885,1073,2856
2010-07-26,2775,2950,2775,2940,1107,2910
2010-07-27,2950,2950,2800,2920,7106,2890
2010-07-28,2940,2940,2820,2880,1742,2851
2010-07-29,2880,2940,2880,2920,314,2890
2010-07-30,2940,2940,2770,2800,2260,2771
2010-08-02,2865,2865,2760,2770,2074,2742
2010-08-03,2725,2835,2725,2740,1611,2712
2010-08-04,2705,2800,2660,2685,12887,2658
2010-08-05,2745,2750,2650,2655,13748,2628
2010-08-06,2745,2745,2610,2610,2807,2583
2010-08-09,2545,2845,2225,2630,11707,2603
2010-08-10,2650,2845,2550,2635,6281,2608
2010-08-11,2695,2840,2555,2825,12936,2796
2010-08-12,2850,2850,2755,2800,795,2771
2010-08-13,2800,2850,2500,2685,7971,2658
2010-08-16,2735,2735,2615,2725,3331,2697
2010-08-17,2725,3050,2725,2880,19345,2851
2010-08-18,2900,3000,2715,2830,6388,2801
2010-08-19,2865,3000,2750,2880,12670,2851
2010-08-20,2880,2970,2785,2830,13533,2801
2010-08-23,2980,2980,2620,2660,6490,2633
2010-08-24,2725,2870,2725,2870,3271,2841
2010-08-25,2895,2895,2715,2740,858,2712
2010-08-26,2800,2840,2705,2840,2991,2811
2010-08-27,2870,2900,2730,2845,5174,2816
2010-08-30,2895,2900,2770,2900,6367,2870
2010-08-31,2900,2900,2720,2780,6149,2752
2010-09-01,2800,2920,2750,2900,1107,2870
2010-09-02,3195,3200,2810,2905,11326,2875
2010-09-03,3150,3150,2820,2900,5286,2870
2010-09-06,3090,3090,2865,2900,4833,2870
2010-09-07,3000,3000,2750,2905,4065,2875
2010-09-08,2760,2900,2760,2880,2051,2851
2010-09-09,2775,2880,2775,2880,1947,2851
2010-09-10,2880,2885,2800,2815,19725,2786
2010-09-13,2895,2945,2820,2900,1717,2870
2010-09-14,3000,3100,2900,3100,57098,3068
2010-09-15,3090,3400,2935,3100,30394,3068
2010-09-16,3200,3200,2975,3150,22930,3118
2010-09-17,3145,3170,3015,3150,9964,3118
2010-09-20,3205,3550,3100,3300,36547,3266
2010-09-24,3300,3400,3250,3350,12562,3316
2010-09-27,3350,3540,3350,3535,27619,3499
2010-09-28,3600,4065,3025,3820,430322,3781
2010-09-29,3900,4050,3720,3835,96988,3796
2010-09-30,3840,4040,3835,4020,76632,3979
2010-10-01,4065,4065,3730,3815,43514,3776
2010-10-04,3800,4100,3750,3995,70038,3954
2010-10-05,4015,4200,3900,3900,81968,3860
2010-10-06,3920,4160,3800,3995,43483,3954
2010-10-07,4100,4100,3870,3990,22762,3950
2010-10-08,3990,4095,3850,3900,15467,3860
2010-10-11,3910,4485,3910,4485,249945,4440
2010-10-12,4650,4725,4410,4450,79307,4405
2010-10-13,4550,4550,4270,4380,44632,4336
2010-10-14,4320,4535,4300,4525,41637,4479
2010-10-15,4525,4550,4400,4490,7867,4445
2010-10-18,4490,4900,4490,4650,46479,4603
2010-10-19,4690,4850,4600,4830,22128,4781
2010-10-20,4720,5200,4715,5100,35734,5048
2010-10-21,5100,5140,4910,5000,15507,4949
2010-10-22,5000,5100,4960,5060,29826,5009
2010-10-25,5160,5160,4900,5100,17742,5048
2010-10-26,4850,5040,4850,4850,12891,4801
2010-10-27,4910,4910,4800,4850,9777,4801
2010-10-28,4750,4850,4660,4840,29171,4791
2010-10-29,4840,4995,4765,4920,15084,4870
2010-11-01,4920,5000,4900,4980,33760,4930
2010-11-02,4950,5020,4850,4980,9077,4930
2010-11-03,5090,5110,4950,5050,24052,4999
2010-11-04,5050,5090,4820,5030,59548,4979
2010-11-05,4890,5050,4320,4970,46517,4920
2010-11-08,4900,5150,4805,4960,23399,4910
2010-11-09,4960,5150,4850,4870,4673,4821
2010-11-10,4920,5130,4725,4900,4217,4850
2010-11-11,4950,5240,4670,4900,18629,4850
2010-11-12,4950,4950,4305,4690,11728,4643
2010-11-15,4735,4980,4310,4450,22312,4405
2010-11-16,4440,4440,4235,4350,8889,4306
2010-11-17,4395,4395,4105,4345,3971,4301
2010-11-18,4340,4700,4200,4580,12719,4534
2010-11-19,4590,4590,4250,4495,10497,4449
2010-11-22,4530,4530,4215,4490,11304,4445
2010-11-23,4525,4525,4370,4440,1531,4395
2010-11-24,4435,4435,4010,4390,5042,4346
2010-11-25,4240,4500,4240,4490,7356,4445
2010-11-26,4490,4490,4365,4420,9000,4375
2010-11-29,4450,4450,4255,4420,9104,4375
2010-11-30,4420,4420,4300,4400,2273,4355
2010-12-01,4300,4400,4250,4380,2338,4336
2010-12-02,4375,4400,4235,4370,523,4326
2010-12-03,4300,4395,4280,4395,6190,4350
2010-12-06,4305,4485,4180,4325,3380,4281
2010-12-07,4325,4495,4250,4330,2786,4286
2010-12-08,4330,4330,4200,4300,3564,4256
2010-12-09,4400,4400,4245,4380,276,4336
2010-12-10,4395,4395,4240,4340,1722,4296
2010-12-13,4450,4450,4255,4330,1714,4286
2010-12-14,4450,4450,4190,4270,2263,4227
2010-12-15,4385,4385,3660,4180,8453,4138
2010-12-16,4190,4300,4125,4210,1931,4167
2010-12-17,4250,4250,4110,4225,520,4182
2010-12-20,4225,4300,3970,4190,5024,4148
2010-12-21,4190,4320,3990,4095,28970,4053
2010-12-22,4095,4180,3955,4040,9666,3999
2010-12-23,4040,4200,3900,4000,11802,3959
2010-12-24,4045,4045,3920,4000,10790,3959
2010-12-27,4030,4030,3820,4000,4307,3959
2010-12-28,3905,4000,3820,3830,14417,3791
2010-12-29,3985,4000,3815,4000,2278,3959
2010-12-30,4300,4300,4100,4150,394,4108
2011-01-03,4030,4045,3915,4030,6888,3989
2011-01-04,4000,4190,4000,4015,20515,3974
2011-01-05,4140,4140,4000,4040,13600,3999
2011-01-06,4235,4235,3810,3920,12828,3880
2011-01-07,3920,4030,3850,3885,12315,3846
2011-01-10,3900,3980,3860,3970,6580,3930
2011-01-11,4170,4170,3910,3990,2367,3950
2011-01-12,4190,4190,3930,4020,15444,3979
2011-01-13,4150,4150,3800,3835,28257,3796
2011-01-14,4000,4000,3835,3960,5875,3920
2011-01-17,4100,4100,3850,4000,26434,3959
2011-01-18,4100,4100,3800,3985,2970,3945
2011-01-19,4050,4050,3890,3900,9822,3860
2011-01-20,3980,4100,3625,4100,18198,4058
2011-01-21,4095,4095,3890,4000,742,3959
2011-01-24,4000,4000,3900,3900,2094,3860
2011-01-25,4000,4085,3900,4040,18937,3999
2011-01-26,4100,4100,3915,4040,3508,3999
2011-01-27,4040,4095,3950,4050,2580,4009
2011-01-28,4080,4100,3900,4050,1668,4009
2011-01-31,4100,4100,3990,4030,72827,3989
2011-02-01,4045,4045,3800,4010,23311,3969
2011-02-07,3930,4010,3900,4000,13841,3959
2011-02-08,4000,4030,3850,3945,9458,3905
2011-02-09,3965,3965,3850,3905,3671,3865
2011-02-10,3935,3935,3800,3880,15439,3841
2011-02-11,3895,3895,3600,3770,19299,3732
2011-02-14,3650,3800,3580,3670,20811,3633
2011-02-15,3700,3700,3510,3670,449,3633
2011-02-16,3700,3875,3640,3680,3709,3643
2011-02-17,3870,3870,3515,3675,4260,3638
2011-02-18,3770,3770,3650,3685,855,3648
2011-02-21,3700,3800,3565,3665,24942,3628
2011-02-22,3635,3785,3470,3615,3179,3578
2011-02-23,3650,3705,3555,3640,3326,3603
2011-02-24,3625,3625,3405,3550,6670,3514
2011-02-25,3550,3590,3480,3555,10142,3519
2011-02-28,3630,3630,3310,3530,9834,3494
2011-03-02,3550,3675,3370,3480,20175,3445
2011-03-03,3475,3595,3400,3530,4298,3494
2011-03-04,3600,3695,3475,3565,4327,3529
2011-03-07,3585,3770,3450,3510,2813,3474
2011-03-08,3500,3690,3385,3460,29409,3425
2011-03-09,3460,3550,3395,3400,5480,3365
2011-03-10,3400,3580,3395,3500,38718,3464
2011-03-11,3390,3530,3310,3380,34733,3346
2011-03-14,3525,3525,3315,3350,16440,3316
2011-03-15,3385,3410,3050,3160,33920,3128
2011-03-16,3150,3300,3120,3180,4332,3148
2011-03-17,3250,3250,2760,3100,6383,3068
2011-03-18,3195,3495,3000,3130,22766,3098
2011-03-21,3150,3410,3090,3250,17153,3217
2011-03-22,3390,3390,3200,3300,12807,3266
2011-03-23,3315,3440,3200,3295,30834,3261
2011-03-24,3295,3395,3240,3260,8096,3227
2011-03-25,3310,3395,3205,3255,6773,3222
2011-03-28,3285,3285,3195,3255,16482,3222
