Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-13,4095,4135,4030,4040,113219,3696
2015-01-14,4025,4100,4000,4055,83846,3710
2015-01-15,4060,4060,3880,3885,163503,3554
2015-01-16,3890,4030,3890,4000,116281,3660
2015-01-19,4030,4030,3930,3945,31148,3609
2015-01-20,3965,3990,3920,3990,39644,3651
2015-01-21,4020,4020,3885,3900,80625,3568
2015-01-22,3900,3900,3810,3845,116535,3518
2015-01-23,3845,3905,3810,3875,39629,3545
2015-01-26,3900,3940,3840,3940,45253,3605
2015-01-27,3940,3940,3800,3840,57417,3513
2015-01-28,3840,3920,3840,3905,28256,3573
2015-01-29,3870,4015,3855,3975,71070,3637
2015-01-30,4045,4095,3940,4010,76753,3669
2015-02-02,4090,4200,4015,4135,146091,3783
2015-02-03,4055,4260,4040,4220,118775,3861
2015-02-04,4280,4295,4150,4215,79887,3856
2015-02-05,4215,4240,4140,4220,49772,3861
2015-02-06,4240,4240,4120,4155,45556,3802
2015-02-09,4150,4160,4075,4125,46072,3774
2015-02-10,4100,4120,3980,3980,78531,3641
2015-02-11,3910,4050,3910,4030,68275,3687
2015-02-12,4090,4125,3985,4110,31070,3760
2015-02-13,4110,4185,4085,4180,63491,3824
2015-02-16,4280,4280,4160,4215,60619,3856
2015-02-17,4155,4215,4150,4160,20707,3806
2015-02-23,4160,4280,4155,4200,41821,3843
2015-02-24,4245,4345,4195,4310,110589,3943
2015-02-25,4315,4315,4170,4205,78144,3847
2015-02-26,4220,4255,4165,4210,47150,3852
2015-02-27,4210,4355,4210,4325,92946,3957
2015-03-02,4290,4450,4290,4400,83656,4026
2015-03-03,4400,4435,4300,4355,49034,3985
2015-03-04,4355,4435,4330,4330,123702,3962
2015-03-05,4360,4360,4215,4225,74138,3866
2015-03-06,4240,4320,4220,4315,37158,3948
2015-03-09,4315,4315,4080,4080,106771,3733
2015-03-10,4080,4150,3965,4055,118124,3710
2015-03-11,4055,4120,3985,3995,41564,3655
2015-03-12,4040,4095,3990,4095,37898,3747
2015-03-13,4105,4150,4075,4150,30456,3797
2015-03-16,4210,4210,4060,4060,43144,3715
2015-03-17,4060,4140,4060,4120,52914,3770
2015-03-18,4170,4170,4030,4125,61020,3774
2015-03-19,4105,4150,4070,4090,42395,3742
2015-03-20,4140,4250,4075,4200,112648,3843
2015-03-23,4310,4350,4220,4305,115835,3939
2015-03-24,4380,4385,4305,4310,95896,3943
2015-03-25,4385,4385,4330,4340,87996,3971
2015-03-26,4340,4360,4235,4245,45236,3884
2015-03-27,4325,4330,4165,4290,59559,3925
2015-03-30,4330,4330,4250,4250,31115,3888
2015-03-31,4310,4310,4255,4295,39056,3930
2015-04-01,4300,4465,4295,4405,187226,4030
2015-04-02,4425,4500,4395,4405,131605,4030
2015-04-03,4405,4485,4360,4385,52021,4012
2015-04-06,4385,4400,4315,4400,74896,4026
2015-04-07,4400,4410,4340,4350,73723,3980
2015-04-08,4350,4370,4225,4245,128063,3884
2015-04-09,4245,4335,4220,4270,53480,3907
2015-04-10,4300,4300,4220,4270,101211,3907
2015-04-13,4350,4350,4235,4330,68423,3962
2015-04-14,4330,4350,4270,4300,65384,3934
2015-04-15,4315,4350,4240,4290,64333,3925
2015-04-16,4285,4300,4130,4140,189708,3788
2015-04-17,4100,4195,4100,4190,82689,3834
2015-04-20,4140,4215,4140,4215,51677,3856
2015-04-21,4240,4245,4175,4205,96204,3847
2015-04-22,4205,4250,4060,4155,172997,3802
2015-04-23,4155,4220,4090,4120,87080,3770
2015-04-24,4120,4150,3980,4020,89207,3678
2015-04-27,4030,4140,4030,4075,67483,3728
2015-04-28,4135,4170,4100,4110,46787,3760
2015-04-29,4135,4170,4040,4090,56829,3742
2015-04-30,4095,4125,4005,4085,37440,3738
2015-05-04,4085,4120,3900,3985,88759,3646
2015-05-06,3985,4040,3905,3950,66265,3614
2015-05-07,3900,4040,3795,3990,78068,3651
2015-05-08,3990,3990,3890,3965,69042,3628
2015-05-11,3890,3890,3770,3780,206484,3458
2015-05-12,3770,3820,3760,3775,114564,3454
2015-05-13,3775,3850,3765,3765,119831,3445
2015-05-14,3775,3875,3775,3785,57761,3463
2015-05-15,3790,3850,3715,3805,148453,3481
2015-05-18,3805,3860,3690,3800,113704,3477
2015-05-19,3755,3855,3755,3840,95968,3513
2015-05-20,3840,3865,3815,3850,45148,3522
2015-05-21,3860,3895,3805,3835,71449,3509
2015-05-22,3835,3880,3805,3880,57766,3550
2015-05-26,3880,3885,3780,3780,98251,3458
2015-05-27,3760,3880,3755,3855,40459,3527
2015-05-28,3840,3880,3715,3730,150642,3413
2015-05-29,3730,3740,3630,3635,213625,3326
2015-06-01,3690,3720,3625,3695,109535,3381
2015-06-02,3710,4145,3650,4040,963830,3696
2015-06-03,4225,4500,4030,4050,2304370,3705
2015-06-04,4190,4290,3740,3755,895761,3436
2015-06-05,3795,3990,3660,3885,620669,3554
2015-06-08,4030,4060,3595,3665,810455,3353
2015-06-09,3685,3695,3425,3445,849759,3152
2015-06-10,3470,3475,3310,3330,957527,3047
2015-06-11,3365,3430,3340,3400,260007,3111
2015-06-12,3425,3465,3345,3365,186731,3079
2015-06-15,3430,3455,3350,3370,187534,3083
2015-06-16,3370,3420,3295,3370,170440,3083
2015-06-17,3420,3450,3350,3440,133251,3147
2015-06-18,3440,3440,3330,3360,201453,3074
2015-06-19,3355,3420,3335,3385,109971,3097
2015-06-22,3385,3410,3335,3395,132535,3106
2015-06-23,3425,3480,3390,3390,142041,3102
2015-06-24,3405,3470,3395,3430,106729,3138
2015-06-25,3425,3465,3410,3455,126464,3161
2015-06-26,3455,3470,3415,3445,110111,3152
2015-06-29,3395,3415,3350,3360,119170,3074
2015-06-30,3360,3410,3315,3400,83503,3111
2015-07-01,3400,3425,3335,3370,118612,3083
2015-07-02,3350,3460,3350,3435,100759,3143
2015-07-03,3460,3460,3390,3445,104384,3152
2015-07-06,3445,3445,3375,3395,89859,3106
2015-07-07,3385,3430,3350,3410,150072,3120
2015-07-08,3390,3480,3365,3425,115315,3134
2015-07-09,3375,3415,3340,3400,65326,3111
2015-07-10,3400,3525,3400,3450,172737,3156
2015-07-13,3450,3510,3450,3495,170023,3198
2015-07-14,3500,3530,3445,3530,118075,3230
2015-07-15,3550,3570,3505,3545,94173,3243
2015-07-16,3580,3835,3540,3800,353003,3477
2015-07-17,3810,3810,3750,3780,156912,3458
2015-07-20,3830,3845,3740,3775,126588,3454
2015-07-21,3775,3810,3615,3800,132528,3477
2015-07-22,3800,3800,3690,3765,82840,3445
2015-07-23,3710,3785,3685,3705,98730,3390
2015-07-24,3700,3805,3700,3720,70730,3404
2015-07-27,3720,3740,3600,3680,96556,3367
2015-07-28,3665,3665,3595,3640,68376,3330
2015-07-29,3620,3770,3620,3720,67977,3404
2015-07-30,3680,3720,3610,3610,113800,3303
2015-07-31,3630,3680,3610,3660,37259,3349
2015-08-03,3700,3750,3655,3680,40670,3367
2015-08-04,3765,3765,3685,3730,43943,3413
2015-08-05,3730,3765,3705,3735,66152,3417
2015-08-06,3710,3745,3700,3740,29266,3422
2015-08-07,3740,3740,3675,3720,54544,3404
2015-08-10,3650,3650,3395,3490,320512,3193
2015-08-11,3490,3490,3400,3420,90365,3129
2015-08-12,3420,3420,3260,3310,117490,3028
2015-08-13,3300,3385,3300,3385,48588,3097
2015-08-14,3385,3385,3385,3385,0,3097
2015-08-17,3340,3430,3340,3415,50476,3124
2015-08-18,3370,3440,3355,3360,46836,3074
2015-08-19,3365,3430,3200,3310,75091,3028
2015-08-20,3250,3365,3250,3260,59288,2983
2015-08-21,3200,3285,3100,3195,84702,2923
2015-08-24,3040,3210,3000,3045,138316,2786
2015-08-25,3045,3120,3000,3100,75298,2836
2015-08-26,3125,3355,3110,3260,54397,2983
2015-08-27,3260,3400,3205,3320,43181,3037
2015-08-28,3335,3365,3300,3325,32624,3042
2015-08-31,3275,3385,3260,3285,23083,3005
2015-09-01,3300,3380,3300,3325,16583,3042
2015-09-02,3305,3355,3210,3330,27344,3047
2015-09-03,3365,3365,3275,3345,20168,3060
2015-09-04,3345,3350,3220,3300,31954,3019
2015-09-07,3210,3300,3210,3255,27380,2978
2015-09-08,3230,3300,3125,3185,48133,2914
2015-09-09,3185,3255,3170,3255,46714,2978
2015-09-10,3265,3265,3200,3255,14765,2978
2015-09-11,3210,3260,3190,3225,13960,2951
2015-09-14,3205,3295,3205,3285,20164,3005
2015-09-15,3265,3310,3150,3230,120377,2955
2015-09-16,3220,3255,3195,3220,75521,2946
2015-09-17,3205,3230,3185,3190,77734,2919
2015-09-18,3195,3240,3195,3210,61182,2937
2015-09-21,3210,3225,3180,3200,48338,2928
2015-09-22,3200,3210,3185,3205,85627,2932
2015-09-23,3190,3215,3190,3190,36369,2919
2015-09-24,3200,3250,3200,3235,47601,2960
2015-09-25,3220,3275,3200,3270,35514,2992
2015-09-30,3220,3300,3200,3260,73750,2983
2015-10-01,3300,3345,3270,3345,40220,3060
2015-10-02,3380,3435,3345,3375,47432,3088
2015-10-05,3395,3400,3330,3385,58591,3097
2015-10-06,3395,3400,3345,3400,44328,3111
2015-10-07,3400,3435,3340,3365,34650,3079
2015-10-08,3365,3405,3355,3385,33200,3097
2015-10-12,3385,3470,3385,3470,40958,3175
2015-10-13,3500,3500,3445,3495,58316,3198
2015-10-14,3495,3505,3400,3405,57058,3115
2015-10-15,3410,3410,3325,3350,71714,3065
2015-10-16,3350,3390,3335,3365,38013,3079
2015-10-19,3395,3405,3360,3375,19676,3088
2015-10-20,3365,3395,3340,3370,31605,3083
2015-10-21,3365,3450,3360,3415,47826,3124
2015-10-22,3455,3660,3375,3655,268744,3344
2015-10-23,3700,3890,3670,3760,555666,3440
2015-10-26,3770,3985,3440,3500,996326,3202
2015-10-27,3490,3525,3440,3480,184891,3184
2015-10-28,3480,3480,3350,3385,203821,3097
2015-10-29,3445,3445,3350,3385,115704,3097
2015-10-30,3355,3380,3275,3305,142523,3024
2015-11-02,3255,3300,3250,3300,119305,3019
2015-11-03,3430,3900,3400,3445,1195151,3152
2015-11-04,3495,3500,3360,3415,150429,3124
2015-11-05,3380,3410,3335,3365,172960,3079
2015-11-06,3340,3610,3340,3400,435704,3111
2015-11-09,3445,3545,3395,3400,210285,3111
2015-11-10,3360,3440,3290,3330,114662,3047
2015-11-11,3340,3395,3305,3360,127491,3074
2015-11-12,3420,3420,3355,3385,127619,3097
2015-11-13,3350,3415,3290,3315,85948,3033
2015-11-16,3235,3300,3205,3205,93615,2932
2015-11-17,3210,3285,3210,3270,52812,2992
2015-11-18,3270,3275,3230,3265,32828,2987
2015-11-19,3265,3290,3190,3225,91226,2951
2015-11-20,3225,3240,3170,3190,102492,2919
2015-11-23,3190,3245,3185,3205,61027,2932
2015-11-24,3205,3240,3190,3225,41734,2951
2015-11-25,3230,3260,3210,3220,42742,2946
2015-11-26,3240,3285,3215,3240,13131,2964
2015-11-27,3260,3265,3230,3245,23893,2969
2015-11-30,3240,3250,3210,3210,17766,2937
2015-12-01,3200,3240,3200,3240,32548,2964
2015-12-02,3250,3280,3230,3260,54073,2983
2015-12-03,3275,3300,3250,3260,83125,2983
2015-12-04,3280,3340,3260,3315,69213,3033
2015-12-07,3315,3350,3315,3315,56133,3033
2015-12-08,3290,3330,3250,3290,44841,3010
2015-12-09,3280,3320,3220,3220,52123,2946
2015-12-10,3220,3395,3220,3320,235861,3037
2015-12-11,3355,3490,3325,3390,143328,3102
2015-12-14,3390,3400,3315,3340,69404,3056
2015-12-15,3340,3440,3280,3370,78096,3083
2015-12-16,3370,3460,3315,3455,91634,3161
2015-12-17,3470,3505,3420,3450,87296,3156
2015-12-18,3475,3475,3415,3415,39578,3124
2015-12-21,3400,3440,3385,3415,62205,3124
2015-12-22,3420,3500,3410,3450,57918,3156
2015-12-23,3480,3480,3410,3445,40567,3152
2015-12-24,3480,3480,3400,3435,59392,3143
2015-12-28,3435,3490,3405,3425,152269,3134
2015-12-29,3300,3380,3280,3305,66088,3172
2015-12-30,3300,3300,3260,3290,55607,3158
2016-01-04,3290,3290,3170,3185,70335,3057
2016-01-05,3150,3215,3135,3190,48717,3062
2016-01-06,3190,3215,3110,3150,57090,3023
2016-01-07,3150,3150,3045,3045,80565,2922
2016-01-08,3030,3080,2995,3080,32410,2956
2016-01-11,3065,3070,3025,3060,28627,2937
2016-01-12,3075,3095,3050,3065,20946,2942
2016-01-13,3065,3100,3065,3095,21764,2970
2016-01-14,3025,3080,3015,3080,44898,2956
2016-01-15,3100,3150,3040,3095,54291,2970
2016-01-18,3010,3090,3010,3075,32905,2951
2016-01-19,3045,3080,3030,3050,20672,2927
2016-01-20,3050,3085,2995,3040,73669,2918
2016-01-21,3000,3040,2995,3015,15053,2894
2016-01-22,3000,3045,2975,3015,34867,2894
2016-01-25,3015,3030,2975,3000,58093,2879
2016-01-26,3000,3000,2960,2975,19024,2855
2016-01-27,2980,3000,2940,2940,134319,2822
2016-01-28,2940,2970,2940,2960,32777,2841
2016-01-29,2960,3035,2950,3000,44065,2879
2016-02-01,3015,3045,2965,3000,19082,2879
2016-02-02,3000,3025,2970,2990,15881,2870
2016-02-03,2990,2995,2950,2990,17736,2870
2016-02-04,2995,3025,2980,3000,19102,2879
2016-02-05,2970,3030,2970,3000,26138,2879
2016-02-11,3000,3000,2900,2945,66732,2826
2016-02-12,2870,2930,2755,2890,99561,2774
2016-02-15,2890,2950,2750,2905,50867,2788
2016-02-16,2905,2965,2900,2965,27734,2846
2016-02-17,2965,2980,2880,2910,17558,2793
2016-02-18,2910,2935,2885,2930,45926,2812
2016-02-19,2930,2940,2890,2940,12994,2822
2016-02-22,2910,2940,2910,2940,15267,2822
2016-02-23,2920,2945,2915,2940,26320,2822
2016-02-24,2940,3000,2930,3000,72674,2879
2016-02-25,2950,2970,2930,2935,48723,2817
2016-02-26,2940,2950,2890,2935,86338,2817
2016-02-29,2930,2940,2890,2900,85828,2783
2016-03-02,2900,2930,2890,2895,45558,2778
2016-03-03,2895,2915,2880,2905,45901,2788
2016-03-04,2905,2980,2895,2945,51392,2826
2016-03-07,2975,2980,2950,2965,24981,2846
2016-03-08,2970,2985,2955,2965,13233,2846
2016-03-09,2965,2985,2955,2975,22454,2855
2016-03-10,2985,3035,2960,3010,72281,2889
2016-03-11,3020,3040,2995,3030,26047,2908
2016-03-14,3045,3045,2990,2990,24206,2870
2016-03-15,2990,3020,2980,3000,22578,2879
2016-03-16,3010,3020,2990,3005,50892,2884
2016-03-17,3005,3030,3005,3015,19486,2894
2016-03-18,3010,3070,3010,3070,56712,2946
2016-03-21,3070,3090,3040,3075,57673,2951
2016-03-22,3085,3085,3040,3070,18806,2946
2016-03-23,3065,3065,3030,3030,19782,2908
2016-03-24,3030,3055,2940,2980,53529,2860
2016-03-25,2980,3000,2975,2990,16759,2870
2016-03-28,3010,3015,2990,3005,15899,2884
2016-03-29,3005,3060,3000,3055,50743,2932
2016-03-30,3030,3070,3030,3050,29923,2927
2016-03-31,3065,3065,3030,3060,34633,2937
2016-04-01,3040,3070,3035,3055,37613,2932
2016-04-04,3070,3070,3015,3060,59012,2937
2016-04-05,3060,3060,3040,3060,17792,2937
2016-04-06,3060,3095,3045,3090,73339,2966
2016-04-07,3085,3120,3080,3120,42774,2994
2016-04-08,3120,3135,3110,3120,68131,2994
2016-04-11,3130,3130,3080,3120,34268,2994
2016-04-12,3120,3125,3085,3105,39383,2980
2016-04-14,3105,3105,3060,3080,56576,2956
2016-04-15,3080,3080,3055,3080,30844,2956
2016-04-18,3080,3090,3060,3080,31579,2956
2016-04-19,3080,3125,3070,3120,27577,2994
2016-04-20,3120,3165,3105,3140,79345,3014
2016-04-21,3150,3170,3135,3170,102183,3042
2016-04-22,3170,3180,3140,3165,48286,3038
2016-04-25,3165,3165,3135,3150,37793,3023
2016-04-26,3140,3155,3120,3150,22571,3023
2016-04-27,3125,3150,3120,3120,23531,2994
2016-04-28,3120,3140,3100,3120,26507,2994
2016-04-29,3120,3135,3075,3080,31662,2956
2016-05-02,3080,3090,3045,3060,27146,2937
2016-05-03,3060,3070,3035,3070,31393,2946
2016-05-04,3070,3070,3040,3055,36362,2932
2016-05-09,3055,3055,3030,3030,27898,2908
2016-05-10,3030,3050,3015,3050,14046,2927
2016-05-11,3050,3050,3030,3050,26304,2927
2016-05-12,3050,3070,3030,3065,107801,2942
2016-05-13,3360,3370,3070,3080,448555,2956
2016-05-16,3080,3175,3070,3105,92478,2980
2016-05-17,3085,3115,3065,3085,58968,2961
2016-05-18,3085,3085,3010,3055,43302,2932
2016-05-19,3025,3055,3010,3015,24162,2894
2016-05-20,3015,3045,3015,3030,16247,2908
2016-05-23,3030,3040,2995,3015,32004,2894
2016-05-24,3015,3015,2975,2990,27467,2870
2016-05-25,2990,3010,2980,2985,22203,2865
2016-05-26,2985,3065,2985,3005,14928,2884
2016-05-27,3025,3030,3000,3030,19986,2908
2016-05-30,3050,3100,3040,3095,50482,2970
2016-05-31,3095,3115,3060,3110,20331,2985
2016-06-01,3110,3110,3050,3065,32300,2942
2016-06-02,3095,3110,3060,3080,21407,2956
2016-06-03,3120,3120,3060,3100,29122,2975
2016-06-07,3100,3115,3065,3080,34820,2956
2016-06-08,3060,3110,3060,3095,35736,2970
2016-06-09,3075,3115,3070,3080,28504,2956
2016-06-10,3080,3885,3055,3210,4467788,3081
2016-06-13,3180,3500,3180,3250,1425449,3119
2016-06-14,3265,3320,3165,3240,288844,3110
2016-06-15,3240,3390,3160,3325,304919,3191
2016-06-16,3340,3360,3200,3215,177007,3086
2016-06-17,3190,3350,3190,3270,182576,3138
2016-06-20,3270,3350,3225,3340,127617,3206
2016-06-21,3340,3380,3260,3320,139134,3186
2016-06-22,3320,3380,3240,3290,113216,3158
2016-06-23,3295,3295,3230,3235,56754,3105
2016-06-24,3240,3295,3060,3135,245164,3009
2016-06-27,3100,3260,3075,3220,135839,3090
2016-06-28,3215,3285,3150,3215,98337,3086
2016-06-29,3215,3840,3200,3350,4728177,3215
2016-06-30,3430,3460,3270,3350,1154112,3215
2016-07-01,3320,3410,3310,3400,453629,3263
2016-07-04,3400,3480,3370,3445,613728,3306
2016-07-05,3445,3660,3400,3490,982258,3350
2016-07-06,3450,3525,3410,3470,191889,3330
2016-07-07,3470,3500,3400,3425,160104,3287
2016-07-08,3425,3475,3400,3415,97858,3278
2016-07-11,3405,3475,3385,3460,87773,3321
2016-07-12,3460,3490,3415,3455,72449,3316
2016-07-13,3480,3485,3405,3465,95702,3326
2016-07-14,3480,3480,3415,3460,78312,3321
2016-07-15,3485,3510,3430,3475,221335,3335
2016-07-18,3500,3550,3435,3470,182057,3330
2016-07-19,3470,3470,3385,3435,132740,3297
2016-07-20,3400,3435,3375,3420,95559,3282
2016-07-21,3420,3450,3375,3380,81983,3244
2016-07-22,3370,3405,3340,3345,91547,3210
2016-07-25,3285,3370,3280,3340,133910,3206
2016-07-26,3340,3445,3340,3435,137946,3297
2016-07-27,3435,3450,3370,3400,56095,3263
2016-07-28,3420,3435,3360,3425,49710,3287
2016-07-29,3445,3450,3385,3405,42372,3268
2016-08-01,3435,3435,3365,3375,43159,3239
2016-08-02,3375,3400,3330,3365,51505,3230
2016-08-03,3330,3385,3330,3370,34267,3234
2016-08-04,3370,3405,3330,3370,51755,3234
2016-08-05,3370,3390,3300,3330,96375,3196
2016-08-08,3315,3405,3315,3360,58024,3225
2016-08-09,3350,3445,3350,3445,180432,3306
2016-08-10,3445,3485,3410,3445,107571,3306
2016-08-11,3495,3575,3430,3530,286603,3388
2016-08-12,3570,3570,3460,3495,96924,3354
2016-08-16,3495,3495,3410,3440,148655,3302
2016-08-17,3415,3585,3415,3505,171390,3364
2016-08-18,3555,3635,3500,3500,237742,3359
2016-08-19,3510,3530,3480,3520,54229,3378
2016-08-22,3465,3520,3435,3460,101030,3321
2016-08-23,3465,3500,3350,3350,148497,3215
2016-08-24,3365,3580,3365,3485,194755,3345
2016-08-25,3480,3510,3420,3465,79070,3326
2016-08-26,3465,3465,3400,3460,32040,3321
2016-08-29,3465,3465,3350,3355,111275,3220
2016-08-30,3390,3410,3355,3380,63095,3244
2016-08-31,3380,3415,3310,3365,83491,3230
2016-09-01,3365,3530,3320,3455,186759,3316
2016-09-02,3440,3515,3415,3475,46914,3335
2016-09-05,3500,3555,3465,3545,217087,3402
2016-09-06,3525,3665,3520,3590,464946,3446
2016-09-07,3570,3615,3515,3615,92702,3470
2016-09-08,3650,3665,3570,3630,212832,3484
2016-09-09,3600,3625,3510,3550,135759,3407
2016-09-12,3490,3580,3470,3560,73324,3417
2016-09-13,3560,3640,3545,3595,91284,3450
2016-09-19,3595,3650,3580,3625,144389,3479
2016-09-20,3650,3650,3565,3595,60217,3450
2016-09-21,3620,3620,3520,3575,67605,3431
2016-09-22,3595,3595,3490,3545,87288,3402
2016-09-23,3560,3610,3510,3600,67887,3455
2016-09-26,3600,3750,3565,3695,316487,3546
2016-09-27,3730,3895,3655,3895,488583,3738
2016-09-28,4100,4200,3850,3870,1103025,3714
2016-09-29,3875,4025,3800,3830,237736,3676
2016-09-30,3830,3920,3620,3705,306577,3556
2016-10-04,3705,3920,3705,3850,187994,3695
2016-10-05,3800,3880,3800,3800,71254,3647
2016-10-06,3805,3875,3735,3770,55707,3618
2016-10-07,3820,3820,3685,3700,106768,3551
2016-10-10,3665,3730,3635,3635,50817,3489
2016-10-11,3645,3685,3570,3600,95602,3455
2016-10-12,3600,3785,3600,3745,156590,3594
2016-10-13,3745,3745,3745,3745,0,3594
2016-10-14,3745,3745,3745,3745,0,3594
2016-10-17,3745,3745,3745,3745,0,3594
2016-10-18,3745,3745,3745,3745,0,3594
2016-10-19,3745,3745,3745,3745,0,3594
2016-10-20,3745,3745,3745,3745,0,3594
2016-10-21,3745,3745,3745,3745,0,3594
2016-10-24,3745,3745,3745,3745,0,3594
2016-10-25,3745,3745,3745,3745,0,3594
2016-10-26,3745,3745,3745,3745,0,3594
2016-10-27,3745,3745,3745,3745,0,3594
2016-10-28,3745,3745,3745,3745,0,3594
2016-10-31,3400,3530,3320,3345,486480,3210
2016-11-01,3280,3400,3275,3380,66252,3244
2016-11-02,3315,3490,3315,3355,150189,3220
2016-11-03,3290,3445,3290,3420,63008,3282
2016-11-04,3455,3490,3375,3490,44371,3350
2016-11-07,3480,3690,3440,3590,154067,3446
2016-11-08,3550,3625,3530,3535,36529,3393
2016-11-09,3505,3595,3315,3510,164579,3369
2016-11-10,3575,3600,3520,3595,29093,3450
2016-11-11,3595,3665,3565,3620,48224,3474
2016-11-14,3565,3640,3520,3520,51599,3378
2016-11-15,3545,3685,3520,3600,107834,3455
2016-11-16,3630,3650,3565,3620,52181,3474
2016-11-17,3620,3665,3535,3600,35592,3455
2016-11-18,3605,3670,3590,3615,81300,3470
2016-11-21,3580,3655,3540,3555,53210,3412
2016-11-22,3545,3620,3520,3605,117319,3460
2016-11-23,3620,3680,3550,3605,61749,3460
2016-11-24,3625,3660,3550,3590,50610,3446
2016-11-25,3590,3665,3470,3565,159527,3422
2016-11-28,3565,3585,3525,3545,20633,3402
2016-11-29,3545,3560,3495,3560,28865,3417
2016-11-30,3560,3570,3525,3555,41083,3412
2016-12-01,3555,3605,3510,3590,37584,3446
2016-12-02,3630,3630,3580,3625,38262,3479
2016-12-05,3625,3770,3590,3695,210363,3546
2016-12-06,3700,4285,3695,3930,3734229,3772
2016-12-07,3890,4095,3870,3990,774221,3830
2016-12-08,3990,4030,3850,3950,400199,3791
2016-12-09,3950,4040,3820,3830,273447,3676
2016-12-12,3900,4085,3770,4000,355248,3839
2016-12-13,4010,4050,3915,3935,187560,3777
2016-12-14,3935,3980,3860,3865,131621,3710
2016-12-15,3865,3970,3865,3955,109935,3796
2016-12-16,3915,4070,3890,4010,234393,3849
2016-12-19,4055,4055,3905,3985,109466,3825
2016-12-20,3985,4140,3935,4135,424405,3969
2016-12-21,4120,4190,3940,4030,454406,3868
2016-12-22,4020,4025,3910,4000,167842,3839
2016-12-23,4000,4085,3920,3975,429297,3815
2016-12-26,4005,4030,3950,3990,155319,3830
2016-12-27,3980,4030,3965,3990,160352,3830
2016-12-28,3910,3970,3865,3900,153523,3900
2016-12-29,3870,4000,3870,4000,107639,4000
2017-01-02,4000,4040,3960,4000,73278,4000
2017-01-03,4030,4030,3965,3995,65092,3995
2017-01-04,4045,4045,3735,3960,114448,3960
2017-01-05,3985,3985,3840,3900,120783,3900
2017-01-06,3875,3975,3850,3945,58337,3945
2017-01-09,3945,4790,3925,4300,8363778,4300
2017-01-10,4270,4300,4165,4210,919626,4210
2017-01-11,4245,4300,4150,4150,414898,4150
2017-01-12,4150,4235,4085,4200,322953,4200
2017-01-13,4230,4255,4055,4120,353991,4120
2017-01-16,4145,4250,4050,4180,271662,4180
2017-01-17,4225,4395,4200,4300,1529102,4300
2017-01-18,4340,4365,4130,4150,465763,4150
2017-01-19,4160,4190,4080,4095,203491,4095
2017-01-20,4095,4350,4095,4280,545676,4280
2017-01-23,4270,4290,4160,4165,217186,4165
2017-01-24,4165,4195,4085,4170,126264,4170
2017-01-25,4180,4205,4080,4080,133222,4080
2017-01-26,4045,4220,4020,4020,254717,4020
2017-01-31,4020,4085,3975,4030,142612,4030
2017-02-01,4000,4100,4000,4090,90712,4090
2017-02-02,4090,4120,3955,3955,123028,3955
2017-02-03,3955,4000,3850,3935,107629,3935
2017-02-06,3925,4055,3900,4030,91601,4030
2017-02-07,4000,4030,3990,4020,53135,4020
2017-02-08,4000,4035,3965,4000,61680,4000
2017-02-09,3975,4040,3975,4020,38581,4020
2017-02-10,3920,4025,3915,3955,71557,3955
2017-02-13,3955,3995,3910,3910,43064,3910
2017-02-14,3915,3920,3830,3830,76912,3830
2017-02-15,3855,3880,3790,3815,77917,3815
2017-02-16,3810,3920,3810,3880,46253,3880
2017-02-17,3830,3880,3780,3860,55461,3860
2017-02-20,3860,3875,3800,3840,51465,3840
2017-02-21,3840,3895,3815,3885,54380,3885
2017-02-22,3880,3960,3865,3900,64407,3900
2017-02-23,3885,3965,3860,3905,48333,3905
2017-02-24,3910,3955,3860,3910,52268,3910
2017-02-27,3910,4005,3895,3935,82565,3935
2017-02-28,3920,3955,3820,3820,64899,3820
2017-03-02,3820,3850,3820,3820,50463,3820
2017-03-03,3820,3845,3685,3690,127365,3690
2017-03-06,3690,3900,3690,3875,131787,3875
2017-03-07,3860,3910,3790,3860,58416,3860
2017-03-08,3865,3870,3800,3815,49378,3815
2017-03-09,3815,3875,3785,3820,43695,3820
2017-03-10,3820,3870,3680,3860,89278,3860
2017-03-13,3860,3885,3770,3780,80293,3780
2017-03-14,3820,3820,3740,3740,75941,3740
2017-03-15,3740,3910,3740,3895,150964,3895
2017-03-16,3895,3970,3890,3965,78755,3965
2017-03-17,3950,3990,3900,3935,29412,3935
2017-03-20,3935,3960,3810,3885,43454,3885
2017-03-21,3885,3910,3795,3820,48466,3820
2017-03-22,3820,3930,3755,3820,66013,3820
2017-03-23,3820,3820,3745,3795,44544,3795
2017-03-24,3855,3855,3740,3840,85834,3840
2017-03-27,3785,3845,3750,3815,62784,3815
2017-03-28,3815,3850,3765,3825,52420,3825
2017-03-29,3800,3855,3785,3820,28980,3820
2017-03-30,3800,3845,3745,3810,33397,3810
2017-03-31,3810,3890,3780,3860,55216,3860
2017-04-03,3850,3925,3845,3920,124225,3920
2017-04-04,4070,4070,3870,3870,255956,3870
2017-04-05,3885,4065,3885,4015,208460,4015
2017-04-06,4000,4040,3950,4030,96585,4030
2017-04-07,4025,4080,4000,4035,63712,4035
2017-04-10,4045,4060,3820,3915,113586,3915
2017-04-11,3925,4075,3840,3890,83615,3890
2017-04-12,3930,3930,3850,3860,42933,3860
2017-04-13,3845,3910,3830,3865,41438,3865
