Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-10,4650,4685,4300,4675,25495,4675
2016-05-11,4700,4700,4470,4500,25206,4500
2016-05-12,4520,4535,4310,4425,33813,4425
2016-05-13,4410,4455,4330,4340,22905,4340
2016-05-16,4290,4340,4205,4225,17938,4225
2016-05-17,4225,4225,4020,4035,52909,4035
2016-05-18,4025,4025,3860,3985,57622,3985
2016-05-19,3845,4035,3845,3925,20478,3925
2016-05-20,3865,3960,3865,3895,11150,3895
2016-05-23,3880,4000,3800,3960,22682,3960
2016-05-24,3915,3960,3840,3900,36792,3900
2016-05-25,3860,4050,3860,4045,18471,4045
2016-05-26,4390,4390,3865,3915,40465,3915
2016-05-27,3920,4080,3920,4025,18830,4025
2016-05-30,3980,4135,3935,3970,26594,3970
2016-05-31,3960,3960,3795,3870,271747,3870
2016-06-01,3900,4075,3875,4030,18311,4030
2016-06-02,4030,4085,3885,3910,20458,3910
2016-06-03,3965,3990,3750,3970,27576,3970
2016-06-07,3970,4080,3815,3840,23612,3840
2016-06-08,3840,3890,3785,3880,8906,3880
2016-06-09,3860,3960,3860,3940,9866,3940
2016-06-10,3875,3900,3840,3880,7625,3880
2016-06-13,3880,3890,3635,3690,38510,3690
2016-06-14,3600,3790,3535,3780,38460,3780
2016-06-15,3780,3810,3700,3805,7097,3805
2016-06-16,3950,3950,3670,3715,8078,3715
2016-06-17,3820,3820,3690,3765,4545,3765
2016-06-20,3795,3795,3680,3730,5849,3730
2016-06-21,3750,3750,3665,3700,3659,3700
2016-06-22,3640,3695,3500,3500,31461,3500
2016-06-23,3455,3535,3315,3495,35085,3495
2016-06-24,3495,3535,3120,3195,33346,3195
2016-06-27,3185,3185,2930,3015,207736,3015
2016-06-28,3015,3300,2970,3290,71670,3290
2016-06-29,3290,3325,3175,3290,33576,3290
2016-06-30,3320,3490,3235,3380,47228,3380
2016-07-01,3380,3550,3380,3470,27270,3470
2016-07-04,3415,3585,3415,3545,18269,3545
2016-07-05,3555,3650,3475,3585,27060,3585
2016-07-06,3580,3750,3520,3720,47610,3720
2016-07-07,3655,3815,3640,3810,10248,3810
2016-07-08,3810,3840,3660,3815,7641,3815
2016-07-11,3710,3855,3710,3825,11614,3825
2016-07-12,3825,3890,3635,3755,42852,3755
2016-07-13,3765,3840,3705,3820,18736,3820
2016-07-14,3820,3900,3700,3885,24432,3885
2016-07-15,3765,3885,3765,3835,6964,3835
2016-07-18,3835,3850,3725,3835,20758,3835
2016-07-19,3860,3860,3765,3765,10022,3765
2016-07-20,3850,3880,3795,3880,21518,3880
2016-07-21,3760,3895,3760,3830,10947,3830
2016-07-22,3760,3885,3760,3860,9710,3860
2016-07-25,3965,3965,3745,3790,17750,3790
2016-07-26,3790,3885,3560,3615,35209,3615
2016-07-27,3615,3685,3575,3575,14243,3575
2016-07-28,3575,3845,3505,3750,29578,3750
2016-07-29,3680,3900,3680,3895,44675,3895
2016-08-01,3840,4770,3840,4535,807671,4535
2016-08-02,4500,4910,4365,4770,323602,4770
2016-08-03,4800,5270,4795,5060,332088,5060
2016-08-04,5130,5150,4840,4915,215309,4915
2016-08-05,4915,5040,4855,4975,141470,4975
2016-08-08,5030,5080,4900,4995,207599,4995
2016-08-09,4995,5130,4890,4990,165593,4990
2016-08-10,5050,5060,4890,4890,39140,4890
2016-08-11,4850,4950,4410,4695,219437,4695
2016-08-12,4715,4900,4525,4840,90186,4840
2016-08-16,4840,4980,4680,4835,32303,4835
2016-08-17,4820,4820,4560,4745,54390,4745
2016-08-18,4800,4850,4615,4830,35415,4830
2016-08-19,4830,5420,4770,5380,486810,5380
2016-08-22,5450,5460,5120,5180,171868,5180
2016-08-23,5230,5250,5050,5070,67283,5070
2016-08-24,5070,5200,4935,4950,63551,4950
2016-08-25,4800,5150,4800,4950,61226,4950
2016-08-26,4955,5350,4955,5140,202669,5140
2016-08-29,5200,5200,4920,5050,75522,5050
2016-08-30,5280,5280,4985,5050,45911,5050
2016-08-31,5100,5180,4895,5000,71737,5000
2016-09-01,5050,5360,4955,5170,69840,5170
2016-09-02,5210,5340,5100,5170,16705,5170
2016-09-05,5240,5240,4900,5000,80842,5000
2016-09-06,5050,5200,4990,5050,26517,5050
2016-09-07,5150,5340,5150,5200,180332,5200
2016-09-08,5300,6290,5170,6190,1190777,6190
2016-09-09,6190,6560,5900,6560,669347,6560
2016-09-12,6360,6590,6030,6350,251532,6350
2016-09-13,6450,6910,6100,6600,655751,6600
2016-09-19,6600,6670,6260,6560,142934,6560
2016-09-20,6560,6650,6050,6140,91740,6140
2016-09-21,6140,6250,6040,6120,80203,6120
2016-09-22,6200,6580,5870,6580,326101,6580
2016-09-23,6450,6700,6340,6460,125250,6460
2016-09-26,6420,6530,6000,6270,117445,6270
2016-09-27,6120,6280,6060,6090,75088,6090
2016-09-28,6100,6690,6080,6580,247333,6580
2016-09-29,6620,7180,6600,7110,432958,7110
2016-09-30,7130,7840,7090,7790,381426,7790
2016-10-04,7790,7930,7530,7690,96159,7690
2016-10-05,7520,7790,7230,7590,124349,7590
2016-10-06,7680,8490,7620,8390,300689,8390
2016-10-07,8490,9180,8330,8420,307831,8420
2016-10-10,8400,8990,8300,8580,177128,8580
2016-10-11,8650,8680,8150,8400,96028,8400
2016-10-12,8390,8400,7950,8200,163821,8200
2016-10-13,8300,8400,7950,8400,81896,8400
2016-10-14,8250,8860,8250,8770,61392,8770
2016-10-17,8970,9080,8530,8800,61070,8800
2016-10-18,8800,8850,8420,8530,81961,8530
2016-10-19,8700,8700,8180,8210,52871,8210
2016-10-20,8200,8340,7810,7870,86734,7870
2016-10-21,7800,8200,7800,8040,70417,8040
2016-10-24,8010,8310,7950,8290,79852,8290
2016-10-25,8340,8340,7950,8110,82203,8110
2016-10-26,8070,8220,7490,7900,76605,7900
2016-10-27,7900,8070,7800,7900,45267,7900
2016-10-28,7940,7950,7500,7800,70959,7800
2016-10-31,7750,7860,7300,7650,37411,7650
2016-11-01,7810,7980,7600,7870,22979,7870
2016-11-02,7870,7870,7320,7760,44179,7760
2016-11-03,7840,7850,7370,7390,31171,7390
2016-11-04,7300,7500,7150,7390,46841,7390
2016-11-07,7520,7750,7340,7750,36531,7750
2016-11-08,7780,7780,7500,7680,29074,7680
2016-11-09,7680,7830,6710,7420,95859,7420
2016-11-10,7400,7700,7190,7280,10258,7280
2016-11-11,7470,7470,6940,6970,10245,6970
2016-11-14,6790,7980,6790,7910,122528,7910
2016-11-15,8280,8550,8000,8060,108482,8060
2016-11-16,8060,8590,7980,8380,66745,8380
2016-11-17,8380,8380,8150,8290,24150,8290
2016-11-18,8290,8470,8120,8390,21371,8390
2016-11-21,8390,8520,8010,8150,20626,8150
2016-11-22,8010,8350,8010,8200,13028,8200
2016-11-23,8100,8270,7880,8160,28637,8160
2016-11-24,8240,8240,7860,8030,16192,8030
2016-11-25,8030,8140,7770,8100,19524,8100
2016-11-28,8100,8330,7850,8100,32206,8100
2016-11-29,8160,8160,7780,7780,22124,7780
2016-11-30,7850,8040,7770,7920,7355,7920
2016-12-01,7870,8100,7680,7990,29822,7990
2016-12-02,8090,8090,7780,7900,19160,7900
2016-12-05,7800,8020,7700,7740,4369,7740
2016-12-06,7800,8360,7790,7980,31761,7980
2016-12-07,8340,8340,7800,8020,8134,8020
2016-12-08,7930,8220,7750,8100,22618,8100
2016-12-09,8080,8090,7850,8070,17512,8070
2016-12-12,8250,8280,8080,8280,21497,8280
2016-12-13,8400,8470,8250,8460,34902,8460
2016-12-14,8500,8500,8330,8480,9690,8480
2016-12-15,8310,9120,8310,9090,190588,9090
2016-12-16,9100,9780,8960,9670,305444,9670
2016-12-19,9640,9820,9600,9800,84253,9800
2016-12-20,9750,9800,9290,9340,62341,9340
2016-12-21,9330,10100,9220,9850,141423,9850
2016-12-22,9890,10100,9750,9880,45124,9880
2016-12-23,9720,9980,9720,9940,21968,9940
2016-12-26,9870,9950,9500,9500,12098,9500
2016-12-27,9680,9950,9410,9510,25825,9510
2016-12-28,9410,9680,9310,9450,40897,9450
2016-12-29,9740,9740,9220,9440,43158,9440
2017-01-02,9440,10000,9440,9640,37700,9640
2017-01-03,9360,9880,9340,9640,27571,9640
2017-01-04,9760,9760,9340,9650,43543,9650
2017-01-05,9650,9780,9430,9510,5640,9510
2017-01-06,9370,9970,9370,9600,73588,9600
2017-01-09,9460,9770,9420,9480,15722,9480
2017-01-10,9400,9480,9160,9270,29189,9270
2017-01-11,9250,9260,8790,8960,74031,8960
2017-01-12,9100,9100,8690,8890,26746,8890
2017-01-13,8700,8870,8530,8610,49734,8610
2017-01-16,8610,8710,8380,8400,23689,8400
2017-01-17,8300,8400,8010,8010,20641,8010
2017-01-18,8290,8800,8220,8490,59025,8490
2017-01-19,8500,8600,8240,8600,18271,8600
2017-01-20,8400,8590,8100,8430,31145,8430
2017-01-23,8230,8800,8230,8780,18051,8780
2017-01-24,8780,8890,8510,8580,10060,8580
2017-01-25,8420,8780,8340,8430,11484,8430
2017-01-26,8100,8660,8100,8460,88379,8460
2017-01-31,8460,8460,8100,8100,34846,8100
2017-02-01,8100,8490,7980,8270,31755,8270
2017-02-02,7510,8180,7510,7910,23498,7910
2017-02-03,7910,8500,7910,8390,65701,8390
2017-02-06,8320,8530,8310,8320,16979,8320
2017-02-07,8250,8480,8010,8270,28270,8270
2017-02-08,8200,8940,8200,8790,143091,8790
2017-02-09,8790,8840,8410,8810,33057,8810
2017-02-10,8810,8990,8430,8550,28016,8550
2017-02-13,8550,8900,8550,8780,40685,8780
2017-02-14,8910,8990,8550,8700,30957,8700
2017-02-15,8710,9210,8670,8680,123802,8680
2017-02-16,8680,8750,8320,8690,22429,8690
2017-02-17,8690,9080,8610,8960,61120,8960
2017-02-20,9110,9600,8800,9500,187597,9500
2017-02-21,9520,9600,9380,9500,81856,9500
2017-02-22,9670,9670,9100,9190,45658,9190
2017-02-23,9290,9290,8840,8930,36856,8930
2017-02-24,9100,9100,8480,8860,51265,8860
2017-02-27,9100,9100,8720,8830,22992,8830
2017-02-28,9000,9000,8490,8800,25532,8800
2017-03-02,8800,8930,8410,8620,22565,8620
2017-03-03,8430,8700,8320,8500,22033,8500
2017-03-06,8500,8620,8400,8610,14528,8610
2017-03-07,8610,8740,8510,8610,18233,8610
2017-03-08,8760,8900,8300,8840,74169,8840
2017-03-09,8850,8960,8720,8900,45932,8900
2017-03-10,8980,9180,8800,9030,91883,9030
2017-03-13,9150,9380,9100,9230,91179,9230
2017-03-14,9310,9470,9150,9200,30872,9200
2017-03-15,9240,9330,8900,8920,10277,8920
2017-03-16,8960,9000,8550,8830,23761,8830
2017-03-17,8640,8820,8550,8700,20265,8700
2017-03-20,8690,8900,8690,8800,11700,8800
2017-03-21,8920,8920,8160,8330,68789,8330
2017-03-22,8440,8440,8250,8360,8307,8360
2017-03-23,8410,8410,8000,8300,10525,8300
2017-03-24,8300,8390,8180,8350,3259,8350
2017-03-27,8270,8440,8250,8300,7192,8300
2017-03-28,8210,8400,8180,8390,15801,8390
2017-03-29,8370,8410,8100,8240,19463,8240
2017-03-30,8340,8340,8030,8200,16481,8200
2017-03-31,8200,8530,8100,8150,39828,8150
2017-04-03,8160,8400,8160,8380,9982,8380
2017-04-04,8380,8490,8120,8380,34555,8380
2017-04-05,8380,8520,8280,8500,17250,8500
2017-04-06,8500,8800,8430,8760,30531,8760
2017-04-07,8760,8920,8620,8780,22132,8780
2017-04-10,8670,8800,8520,8700,24454,8700
2017-04-11,8520,8740,8520,8600,10531,8600
2017-04-12,8690,8810,8500,8810,16044,8810
2017-04-13,8880,8890,8710,8800,17052,8800
2017-04-14,8800,8800,8510,8610,14214,8610
2017-04-17,8680,8950,8550,8790,45136,8790
2017-04-18,8980,9280,8860,9200,115795,9200
2017-04-19,9210,9890,9210,9870,563196,9870
2017-04-20,9980,10300,9840,9900,184109,9900
2017-04-21,9990,9990,9730,9910,50648,9910
2017-04-24,9920,10200,9710,9710,61971,9710
2017-04-25,9740,10100,9740,9980,75819,9980
2017-04-26,10050,10250,9960,10100,74905,10100
2017-04-27,10100,10100,9700,9910,42016,9910
2017-04-28,9850,10050,9750,9800,81351,9800
2017-05-02,9800,9800,9450,9450,56726,9450
2017-05-04,9450,9830,9400,9590,67708,9590
2017-05-08,9590,9630,9270,9550,57490,9550
2017-05-10,9550,9550,9340,9420,30107,9420
2017-05-11,9410,9970,9410,9970,135222,9970
2017-05-12,10000,10300,9930,10050,77649,10050
2017-05-15,10150,10400,9910,10100,98284,10100
2017-05-16,10200,10200,9500,9680,116430,9680
2017-05-17,9690,9760,9270,9400,64347,9400
2017-05-18,9350,9470,9310,9380,36586,9380
2017-05-19,9770,9770,8910,9070,74558,9070
2017-05-22,8870,9160,8870,9120,38794,9120
2017-05-23,9250,9250,8800,9000,92848,9000
2017-05-24,9010,9010,8690,8700,80596,8700
2017-05-25,8750,8890,8750,8770,44018,8770
2017-05-26,8770,9170,8750,9000,61179,9000
2017-05-29,8900,8970,8280,8580,94665,8580
2017-05-30,8600,8740,8400,8570,54363,8570
2017-05-31,8500,8720,8500,8700,35859,8700
2017-06-01,8700,8900,8610,8700,83432,8700
2017-06-02,8620,8840,8560,8790,52712,8790
2017-06-05,8900,8900,8600,8780,32635,8780
2017-06-07,8780,8900,8600,8820,41540,8820
2017-06-08,8850,9490,8750,9250,128337,9250
2017-06-09,9350,9790,9100,9730,234451,9730
2017-06-12,9840,9840,9420,9440,104193,9440
2017-06-13,9440,9550,9260,9270,58524,9270
2017-06-14,9270,9400,8950,9020,71851,9020
2017-06-15,9020,9040,8780,8790,47704,8790
2017-06-16,8770,9000,8750,9000,57477,9000
2017-06-19,8880,9150,8600,8810,133558,8810
2017-06-20,8900,8900,8420,8420,57307,8420
2017-06-21,8430,8780,8290,8630,55081,8630
2017-06-22,8620,9110,8620,8910,82868,8910
2017-06-23,9020,9020,8760,8880,25138,8880
2017-06-26,8940,9070,8720,8880,57330,8880
2017-06-27,8880,8970,8750,8930,40802,8930
2017-06-28,9000,9020,8800,8850,92221,8850
2017-06-29,8780,9000,8770,8980,38141,8980
2017-06-30,8970,8970,8700,8860,20115,8860
2017-07-03,8860,8990,8470,8540,46244,8540
2017-07-04,8600,8790,8350,8390,53945,8390
2017-07-05,8390,8500,8290,8370,53685,8370
2017-07-06,8260,8430,8190,8410,29313,8410
2017-07-07,8380,8490,8260,8300,28039,8300
2017-07-10,8350,8370,8140,8270,19857,8270
2017-07-11,8270,8480,8250,8370,31501,8370
2017-07-12,8410,8410,8130,8200,70626,8200
2017-07-13,8190,8350,8130,8200,49056,8200
2017-07-14,8230,8240,7850,8140,105660,8140
2017-07-17,8300,8960,8170,8860,228492,8860
2017-07-18,8860,9120,8740,9020,84044,9020
2017-07-19,9050,9220,8920,9200,140862,9200
2017-07-20,9340,9480,9170,9480,171359,9480
2017-07-21,9450,9450,9100,9200,167499,9200
2017-07-24,9100,9200,8850,9080,109093,9080
2017-07-25,9040,9130,8730,8810,94287,8810
2017-07-26,8930,8950,8360,8800,71095,8800
2017-07-27,8800,8850,8670,8790,25042,8790
2017-07-28,8800,8800,8400,8570,48058,8570
2017-07-31,8630,9150,7800,8050,380884,8050
2017-08-01,8050,8090,7350,7400,301984,7400
2017-08-02,7420,8000,7410,8000,292211,8000
2017-08-03,8010,8070,7790,7950,117536,7950
2017-08-04,8000,8200,7860,8100,103476,8100
2017-08-07,8150,8230,7780,7890,68304,7890
2017-08-08,7960,7980,7620,7880,78995,7880
2017-08-09,7890,7890,7550,7820,106225,7820
2017-08-10,7800,7800,7200,7610,165028,7610
2017-08-11,7320,7450,7180,7300,113811,7300
2017-08-14,7300,7490,6800,6980,389050,6980
2017-08-16,6980,7130,6690,6790,142691,6790
2017-08-17,6860,7240,6810,7100,100706,7100
2017-08-18,7000,7100,6910,7100,33260,7100
2017-08-21,7100,7100,6700,6850,83255,6850
2017-08-22,6860,7490,6860,7220,191652,7220
2017-08-23,7230,7900,7220,7420,182588,7420
2017-08-24,7410,7420,7160,7270,86489,7270
2017-08-25,7140,7540,7140,7510,90460,7510
2017-08-28,7510,7700,7250,7430,101004,7430
2017-08-29,7360,7450,7160,7290,45948,7290
2017-08-30,7210,7350,6930,6950,129953,6950
2017-08-31,6940,7070,6930,6970,70633,6970
2017-09-01,6990,7070,6850,6930,67335,6930
2017-09-04,6650,6880,6620,6670,90254,6670
2017-09-05,6760,6760,6530,6600,34684,6600
2017-09-06,6600,6700,6450,6460,43539,6460
2017-09-07,6460,6760,6410,6690,47036,6690
2017-09-08,6700,6720,6550,6550,29693,6550
2017-09-11,6560,6620,6410,6500,28454,6500
2017-09-12,6500,6550,6170,6250,102631,6250
2017-09-13,6260,6360,6220,6250,52203,6250
2017-09-14,6260,6260,5940,6070,114970,6070
2017-09-15,6090,6220,6020,6150,80126,6150
2017-09-18,6190,6560,6190,6390,79208,6390
2017-09-19,6420,6420,6030,6060,65498,6060
2017-09-20,6080,6120,5680,5680,93517,5680
2017-09-21,5700,5780,5540,5550,47559,5550
2017-09-25,5540,5580,4970,5090,128439,5090
2017-09-26,5090,5090,5090,5090,0,5090
2017-09-27,5120,5460,4990,5390,67256,5390
2017-09-28,5390,5440,5210,5280,26715,5280
2017-09-29,5250,5320,5110,5110,16495,5110
2017-10-10,5110,5200,5070,5110,18709,5110
2017-10-11,5010,5200,5000,5080,47387,5080
2017-10-12,5160,5540,5110,5330,133613,5330
2017-10-13,5410,5410,5210,5330,52411,5330
2017-10-16,5270,5440,5010,5070,45972,5070
2017-10-17,5070,5250,5070,5150,14517,5150
2017-10-18,5150,5230,5000,5040,38068,5040
2017-10-19,5110,5350,5020,5150,43769,5150
2017-10-20,5230,5320,5130,5300,30566,5300
2017-10-23,5350,5520,5210,5420,42700,5420
2017-10-24,5500,5500,5300,5410,23036,5410
2017-10-25,5410,5470,5320,5420,15747,5420
2017-10-26,5420,5480,5280,5440,49504,5440
2017-10-27,5400,5540,5350,5430,37584,5430
2017-10-30,5440,5860,5420,5680,74268,5680
2017-10-31,5600,5700,5550,5680,24070,5680
2017-11-01,5720,5720,5550,5570,17773,5570
2017-11-02,5540,5600,5300,5400,44342,5400
2017-11-03,5380,5430,5250,5260,18954,5260
2017-11-06,5300,5340,5180,5220,14789,5220
2017-11-07,5220,5290,5120,5190,32961,5190
2017-11-08,5190,5300,5150,5250,28574,5250
2017-11-09,5300,5340,5240,5310,20609,5310
2017-11-10,5250,5600,5250,5590,124102,5590
2017-11-13,5670,5730,5540,5670,62956,5670
2017-11-14,5700,5740,5470,5470,60207,5470
2017-11-15,5100,5190,4880,4985,280992,4985
2017-11-16,4935,5260,4915,5200,89563,5200
2017-11-17,5200,5200,5000,5030,30894,5030
2017-11-20,5010,5190,5000,5090,50154,5090
2017-11-21,5090,5170,4980,4995,34668,4995
2017-11-22,5010,5010,4850,4900,52962,4900
2017-11-23,4960,4960,4850,4880,32581,4880
2017-11-24,4840,5150,4840,5110,64988,5110
2017-11-27,5240,5300,4990,5030,32906,5030
2017-11-28,5080,5090,4855,4855,51347,4855
2017-11-29,4805,4855,4700,4755,29908,4755
2017-11-30,4725,4725,4510,4510,45848,4510
2017-12-01,4410,4635,4335,4515,89017,4515
2017-12-04,4515,4900,4515,4610,42957,4610
2017-12-05,4595,4840,4570,4700,28966,4700
2017-12-06,4665,4830,4520,4570,43313,4570
2017-12-07,4505,4565,4280,4370,54625,4370
2017-12-08,4470,4470,4330,4370,14140,4370
2017-12-11,4280,4420,4200,4350,27833,4350
2017-12-12,4490,4490,4250,4340,16987,4340
2017-12-13,4400,4400,4270,4295,11782,4295
2017-12-14,4300,4390,4195,4250,26415,4250
2017-12-15,4255,4340,4150,4255,22892,4255
2017-12-18,4370,4370,4190,4255,7586,4255
2017-12-19,4255,4345,4105,4160,34613,4160
2017-12-21,4250,4250,3990,3995,25354,3995
2017-12-22,3860,4135,3710,4095,108861,4095
2017-12-26,4090,4090,3960,4050,17486,4050
2017-12-27,4100,4120,3995,4120,17445,4120
2017-12-28,4145,4270,4065,4270,17273,4270
2018-01-01,4270,4270,4270,4270,0,4270
2018-01-02,4275,4345,4230,4235,10643,4235
2018-01-03,4160,4385,4130,4380,24061,4380
2018-01-04,4400,4430,4230,4275,22611,4275
2018-01-05,4340,4395,4155,4330,37335,4330
2018-01-08,4330,4345,4150,4210,30997,4210
2018-01-09,4330,4330,4180,4180,19624,4180
2018-01-10,4180,4255,4060,4205,34425,4205
2018-01-11,4200,4260,4100,4150,17623,4150
2018-01-12,4150,4230,4065,4115,38799,4115
2018-01-15,4185,4185,4050,4120,25907,4120
2018-01-16,4175,4175,4070,4150,16487,4150
2018-01-17,4145,4275,4140,4275,48813,4275
2018-01-18,4335,4450,4215,4380,51059,4380
2018-01-19,4300,4375,4280,4315,18401,4315
2018-01-22,4380,4380,4205,4295,12391,4295
2018-01-23,4350,4350,4170,4205,29053,4205
2018-01-24,4205,4205,4145,4155,32266,4155
2018-01-25,4135,4380,4135,4360,50362,4360
2018-01-26,4360,4485,4255,4460,39012,4460
2018-01-29,4495,4770,4460,4685,94103,4685
2018-01-30,4760,4990,4665,4860,76709,4860
2018-01-31,4860,5090,4810,5040,119811,5040
2018-02-01,5070,5070,4920,5030,44743,5030
2018-02-02,5010,5010,4710,4790,43082,4790
2018-02-05,4775,4775,4495,4635,40502,4635
2018-02-06,4425,4625,4180,4625,85075,4625
2018-02-07,4680,5020,4405,4625,276093,4625
2018-02-08,4580,4800,4580,4630,67341,4630
2018-02-09,4500,4500,4375,4495,36668,4495
2018-02-12,4500,4500,4285,4330,16067,4330
2018-02-13,4355,4355,4205,4230,17227,4230
2018-02-14,4300,4355,4195,4300,19401,4300
2018-02-19,4305,4485,4305,4485,14108,4485
2018-02-20,4550,4925,4535,4770,110323,4770
2018-02-21,4835,5050,4705,4915,79851,4915
2018-02-22,4920,5160,4815,4985,51481,4985
2018-02-23,4985,5060,4880,4945,23233,4945
2018-02-26,4945,4995,4680,4780,39551,4780
2018-02-27,4885,4890,4680,4785,14409,4785
2018-02-28,4785,4855,4560,4800,18515,4800
2018-03-02,4680,5600,4680,5110,192528,5110
2018-03-05,5210,5440,4990,5110,101240,5110
2018-03-06,5110,5310,5100,5160,55083,5160
2018-03-08,4855,5050,4855,4910,24803,4910
2018-03-09,4900,5150,4800,5100,42109,5100
2018-03-12,5100,5230,4950,5060,24848,5060
2018-03-13,4950,4950,4770,4905,58008,4905
2018-03-14,4995,4995,4820,4860,16575,4860
2018-03-15,4900,5050,4840,4915,32245,4915
2018-03-16,4980,4980,4730,4840,33309,4840
2018-03-19,4900,5050,4775,4775,25089,4775
2018-03-20,4710,4830,4710,4780,16307,4780
2018-03-21,4780,4830,4620,4655,13719,4655
2018-03-22,4780,4780,4500,4500,22111,4500
2018-03-23,4220,4440,4220,4220,30743,4220
2018-03-26,4115,4355,4025,4345,26860,4345
2018-03-27,4345,4440,4165,4235,20759,4235
2018-03-28,4230,4230,4000,4100,43374,4100
2018-03-29,4100,4400,4000,4145,22467,4145
2018-03-30,4385,4385,4075,4215,12034,4215
2018-04-02,4220,4345,4115,4130,6939,4130
2018-04-03,4130,4175,4095,4130,3905,4130
2018-04-04,4240,4250,4065,4130,6570,4130
2018-04-05,4250,4250,4050,4095,17168,4095
2018-04-06,4125,4125,4000,4040,15971,4040
2018-04-09,4085,4085,3900,3900,11971,3900
2018-04-10,4040,4040,3655,3890,91462,3890
2018-04-11,3900,3975,3830,3905,12451,3905
2018-04-12,3905,3945,3830,3860,12301,3860
2018-04-13,4150,4150,3905,3935,23223,3935
2018-04-16,3925,4070,3925,4005,17456,4005
2018-04-17,4040,4040,3935,3945,31567,3945
2018-04-18,4070,4070,3970,4050,15898,4050
2018-04-19,3975,3990,3715,3880,42612,3880
2018-04-20,3890,3925,3765,3860,25512,3860
2018-04-23,3915,3915,3700,3735,52764,3735
2018-04-24,3820,3820,3745,3785,16019,3785
2018-04-25,3780,3780,3720,3730,19511,3730
2018-04-26,3705,3770,3705,3765,48311,3765
2018-04-27,3795,4060,3795,3900,75184,3900
2018-04-30,3835,3850,3675,3745,51552,3745
2018-05-02,3745,3955,3700,3770,27609,3770
2018-05-03,3740,3800,3700,3725,19790,3725
2018-05-04,3870,3870,3700,3720,14586,3720
2018-05-08,3675,3875,3660,3740,63932,3740
2018-05-09,3700,3800,3600,3650,34361,3650
2018-05-10,3770,3770,3550,3670,42582,3670
2018-05-11,3690,3805,3655,3770,42383,3770
2018-05-14,3750,3865,3735,3780,39604,3780
2018-05-15,3785,3815,3630,3705,44630,3705
2018-05-16,3645,3645,3335,3445,95916,3445
2018-05-17,3410,3410,3335,3375,32480,3375
2018-05-18,3340,3500,3315,3360,28348,3360
2018-05-21,3495,3495,3360,3425,9590,3425
2018-05-23,3425,3455,3345,3430,14375,3430
2018-05-24,3430,3430,3255,3340,53236,3340
2018-05-25,3275,3340,3200,3330,45623,3330
2018-05-28,3330,3380,3305,3340,15587,3340
2018-05-29,3370,3440,3265,3285,29594,3285
2018-05-30,3325,3350,3240,3335,3773,3335
2018-05-31,3370,3370,3295,3340,5265,3340
2018-06-01,3335,3425,3315,3420,15074,3420
2018-06-04,3440,3440,3310,3340,9926,3340
2018-06-05,3385,3425,3315,3400,14990,3400
2018-06-07,3415,3415,3370,3405,13358,3405
2018-06-08,3440,3440,3330,3400,18929,3400
2018-06-11,3425,3425,3320,3320,13181,3320
2018-06-12,3305,3335,3275,3310,13308,3310
2018-06-14,3315,3340,3245,3300,6715,3300
2018-06-15,3300,3300,3205,3210,19621,3210
2018-06-18,3205,3205,3000,3050,34749,3050
2018-06-19,3070,3070,2850,2860,44355,2860
2018-06-20,2860,2970,2755,2790,70349,2790
2018-06-21,2850,2850,2740,2845,19201,2845
2018-06-22,2805,2870,2650,2665,47827,2665
2018-06-25,2690,2950,2685,2805,56649,2805
2018-06-26,2855,2950,2765,2950,36650,2950
2018-06-27,2970,2980,2855,2890,17213,2890
2018-06-28,2890,2920,2795,2835,13753,2835
2018-06-29,2835,2835,2475,2725,188805,2725
2018-07-02,2700,2700,2450,2505,70565,2505
2018-07-03,2540,3255,2535,2985,828432,2985
2018-07-04,2880,3695,2855,3365,1896580,3365
2018-07-05,3520,3585,3315,3490,507123,3490
2018-07-06,3430,3450,3140,3380,236719,3380
2018-07-09,3485,3520,3250,3350,208905,3350
2018-07-10,3340,3350,3185,3245,89383,3245
2018-07-11,3245,3305,3020,3070,96831,3070
2018-07-12,3070,3250,3020,3100,61962,3100
2018-07-13,3085,3225,3085,3135,33786,3135
2018-07-16,3190,3270,3105,3140,39911,3140
2018-07-17,3140,3350,3120,3340,70033,3340
2018-07-18,3305,3335,3125,3175,64414,3175
2018-07-19,3105,3270,3105,3170,24686,3170
2018-07-20,3225,3225,2965,2965,66941,2965
2018-07-23,2960,2960,2680,2685,106589,2685
2018-07-24,2610,2800,2520,2795,69148,2795
2018-07-26,2735,2740,2525,2675,23218,2675
2018-07-27,2700,2700,2605,2700,19919,2700
2018-07-30,2700,2815,2700,2800,22581,2800
2018-07-31,2845,2860,2705,2785,37809,2785
2018-08-01,2895,2895,2750,2750,15576,2750
2018-08-02,2765,2900,2720,2820,75115,2820
2018-08-03,2850,2855,2755,2770,10584,2770
2018-08-06,2830,2830,2750,2795,6845,2795
2018-08-07,2820,2980,2740,2785,65649,2785
2018-08-08,2800,2805,2750,2775,9845,2775
2018-08-09,2775,2800,2750,2800,18031,2800
2018-08-10,2800,2850,2735,2850,16621,2850
2018-08-13,2915,3705,2865,3640,2730819,3640
2018-08-14,3640,3720,3200,3205,879235,3205
2018-08-16,3205,3310,3055,3310,370455,3310
2018-08-17,3330,3330,3170,3210,161770,3210
2018-08-20,3210,3500,3190,3290,408600,3290
