Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-14,1380,1407,1356,13880,20541,180
2007-12-17,1395,1395,1305,13052,24091,170
2007-12-18,1269,1364,1265,13052,34235,170
2007-12-20,1313,1324,1206,12460,36556,162
2007-12-21,1238,1277,1238,12776,13567,166
2007-12-24,1257,1309,1257,12815,7481,166
2007-12-26,1281,1317,1281,13170,7608,171
2007-12-27,1285,1356,1273,13565,33094,284
2007-12-28,1356,1380,1352,13801,15850,289
2008-01-02,1281,1388,1281,13762,18512,288
2008-01-03,1368,1368,1364,13643,1395,286
2008-01-04,1360,1360,1321,13289,8242,279
2008-01-07,1328,1340,1309,13367,2790,280
2008-01-08,1348,1364,1285,13170,20795,276
2008-01-09,1317,1332,1265,12815,29163,269
2008-01-10,1309,1344,1309,13407,22950,281
2008-01-11,1419,1419,1309,13091,19020,274
2008-01-14,1324,1324,1273,13091,33855,274
2008-01-15,1309,1317,1273,13170,51606,276
2008-01-16,1289,1309,1261,12618,16103,264
2008-01-17,1261,1261,1230,12579,31699,264
2008-01-18,1242,1261,1222,12618,12680,264
2008-01-21,1328,1328,1210,12579,9763,264
2008-01-22,1198,1222,1175,12224,17878,256
2008-01-23,1218,1218,1143,11514,53001,241
2008-01-25,1167,1198,1135,11356,60863,238
2008-01-28,1139,1206,1076,10883,89265,228
2008-01-29,1096,1123,1096,11120,13694,233
2008-01-30,1139,1139,1127,11277,1902,236
2008-01-31,1127,1127,1088,11277,13567,236
2008-02-01,1127,1206,1127,11751,11031,246
2008-02-04,1151,1190,1151,11908,12046,250
2008-02-05,1198,1198,1135,11987,34235,251
2008-02-11,1143,1175,1143,11751,9637,246
2008-02-12,1143,1151,1123,11238,19260,235
2008-02-13,1127,1159,1123,11514,4818,241
2008-02-14,1151,1159,1131,11593,5706,243
2008-02-15,1143,1175,1139,11751,4691,246
2008-02-18,1167,1167,1135,11593,11285,243
2008-02-19,1179,1190,1167,11908,33982,250
2008-02-20,1194,1368,1182,12224,188294,256
2008-02-21,1222,1253,1202,12263,50326,257
2008-02-22,1198,1238,1198,12145,27020,255
2008-02-25,1242,1273,1151,12579,72908,264
2008-02-26,1293,1443,1281,13919,207465,292
2008-02-27,1391,1530,1321,14511,273539,304
2008-02-28,1388,1474,1376,14195,81695,298
2008-02-29,1419,1459,1380,14432,28529,303
2008-03-03,1391,1435,1309,14274,50972,299
2008-03-04,1368,1435,1301,13170,84574,276
2008-03-05,1356,1356,1269,13052,23584,274
2008-03-06,1293,1324,1277,12934,30938,271
2008-03-07,1293,1305,1218,12184,39447,255
2008-03-10,1194,1198,1084,10883,179139,228
2008-03-11,1104,1182,1088,11199,46154,235
2008-03-12,1159,1182,1135,11593,11412,243
2008-03-13,1159,1159,1112,11277,30304,236
2008-03-14,1108,1179,1108,11672,20414,245
2008-03-17,1119,1127,1104,11238,20034,235
2008-03-18,1115,1143,1104,11277,16103,236
2008-03-19,1143,1175,1135,11435,9459,240
2008-03-20,1139,1155,1123,11553,3424,242
2008-03-21,1182,1214,1151,11829,29417,248
2008-03-24,1167,1206,1135,11356,9789,238
2008-03-25,1171,1171,1119,11317,41843,237
2008-03-26,1135,1155,1029,10646,168767,223
2008-03-27,1080,1088,1041,10844,50846,227
2008-03-28,1072,1115,1072,11120,19020,233
2008-03-31,1119,1143,1096,11277,31319,236
2008-04-01,1127,1159,1104,11593,13187,243
2008-04-02,1186,1186,1143,11553,10271,242
2008-04-03,1143,1175,1139,11396,20288,239
2008-04-04,1143,1171,1139,11672,9256,245
2008-04-07,1159,1198,1159,11987,20795,251
2008-04-08,1182,1182,1151,11593,27895,243
2008-04-10,1175,1182,1167,11751,4565,246
2008-04-11,1179,1179,1135,11672,9383,245
2008-04-14,1135,1175,1135,11593,4184,243
2008-04-15,1151,1151,1127,11514,27388,241
2008-04-16,1159,1159,1135,11593,2409,243
2008-04-17,1155,1167,1147,11672,31953,245
2008-04-18,1151,1159,1135,11553,5072,242
2008-04-21,1131,1198,1127,11829,126163,248
2008-04-22,1167,1182,1159,11829,20896,248
2008-04-23,1182,1218,1167,12184,19654,255
2008-04-24,1198,1222,1198,12184,8369,255
2008-04-25,1222,1293,1190,12145,15596,255
2008-04-28,1214,1253,1175,11908,14708,250
2008-04-29,1190,1190,1163,11908,18132,250
2008-04-30,1234,1234,1167,12066,3043,253
2008-05-02,1151,1206,1151,11987,8495,251
2008-05-06,1182,1202,1175,11987,6593,251
2008-05-07,1222,1222,1155,11829,4691,248
2008-05-08,1182,1253,1179,12027,57629,252
2008-05-09,1222,1222,1131,12106,22189,254
2008-05-13,1210,1222,1190,11908,36898,250
2008-05-14,1210,1261,1194,12382,51860,259
2008-05-15,1230,1317,1222,12934,68470,271
2008-05-16,1368,1372,1273,12934,68496,271
2008-05-19,1332,1332,1297,13091,67710,274
2008-05-20,1324,1332,1305,13249,40195,278
2008-05-21,1293,1372,1285,13328,28428,279
2008-05-22,1372,1435,1344,14156,72274,297
2008-05-23,1415,1455,1380,14195,22063,298
2008-05-26,1435,1435,1305,13328,34742,279
2008-05-27,1336,1368,1332,13683,34362,287
2008-05-28,1372,1395,1356,13722,17878,288
2008-05-29,1372,1395,1336,13565,30558,284
2008-05-30,1380,1380,1328,13643,12046,286
2008-06-02,1360,1360,1332,13367,6340,280
2008-06-03,1277,1407,1277,13210,21429,277
2008-06-04,1301,1395,1301,13880,15228,291
2008-06-05,1388,1388,1368,13722,13821,288
2008-06-09,1340,1376,1324,13762,36518,288
2008-06-10,1376,1395,1348,13486,36898,283
2008-06-11,1348,1403,1348,14038,32840,294
2008-06-12,1403,1403,1340,14038,13187,294
2008-06-13,1403,1451,1388,14195,54776,298
2008-06-16,1466,1506,1435,15063,103847,316
2008-06-17,1522,1522,1443,14472,50148,303
2008-06-18,1459,1494,1419,14826,44645,311
2008-06-19,1482,1482,1356,14511,25867,304
2008-06-20,1443,1486,1419,14550,48081,305
2008-06-23,1384,1439,1384,14353,4070,301
2008-06-24,1459,1459,1423,14274,11665,299
2008-06-25,1399,1490,1399,14629,53508,307
2008-06-26,1494,1506,1459,14629,39320,307
2008-06-27,1443,1486,1388,14432,9573,303
2008-06-30,1435,1482,1411,14195,36784,298
2008-07-01,1427,1632,1427,16325,260644,342
2008-07-02,1746,1877,1656,18770,2030096,394
2008-07-03,1987,2018,1656,18612,2230118,390
2008-07-04,1884,2137,1813,21372,1758307,448
2008-07-07,2050,2362,1861,18612,2755476,390
2008-07-08,1892,2050,1687,16956,1157035,356
2008-07-09,1750,1829,1597,16561,933353,347
2008-07-10,1632,1691,1600,16798,663326,352
2008-07-11,1695,1750,1616,16167,836175,339
2008-07-14,1597,1600,1522,15694,518676,329
2008-07-15,1573,1573,1498,15142,269228,317
2008-07-16,1522,1553,1439,14669,247546,308
2008-07-17,1506,1549,1474,14787,198691,310
2008-07-18,1490,1526,1462,14669,126670,308
2008-07-21,1490,1537,1486,15181,202622,318
2008-07-22,1533,1533,1482,14826,68470,311
2008-07-23,1498,1549,1478,15260,180876,320
2008-07-24,1537,1616,1533,15733,321557,330
2008-07-25,1510,1608,1498,16088,119062,337
2008-07-28,1589,1589,1553,15852,71666,332
2008-07-29,1533,1577,1498,14984,105140,314
2008-07-30,1522,1545,1470,14905,132262,312
2008-07-31,1490,1522,1451,14826,91674,311
2008-08-01,1474,1545,1474,14748,65554,309
2008-08-04,1474,1478,1395,14038,84967,294
2008-08-05,1368,1427,1352,14038,96112,294
2008-08-06,1403,1455,1403,14472,54903,303
2008-08-07,1403,1466,1403,14432,25245,303
2008-08-08,1419,1470,1419,14432,37025,303
2008-08-11,1478,1478,1447,14472,24155,303
2008-08-12,1443,1455,1403,14235,29037,298
2008-08-13,1423,1423,1380,14235,18005,298
2008-08-14,1411,1455,1411,14117,21505,296
2008-08-18,1391,1423,1391,13959,28846,293
2008-08-19,1360,1415,1360,13801,19273,289
2008-08-20,1368,1380,1340,13525,40068,284
2008-08-21,1352,1380,1324,13604,36264,285
2008-08-22,1340,1356,1269,13565,61877,284
2008-08-25,1380,1380,1340,13604,12933,285
2008-08-26,1324,1348,1317,13446,42857,282
2008-08-27,1344,1344,1257,12618,64920,264
2008-08-28,1309,1309,1238,12421,29290,260
2008-08-29,1297,1297,1210,12460,102706,261
2008-09-01,1246,1253,1171,11751,98521,246
2008-09-02,1143,1167,1017,10252,342986,215
2008-09-03,1025,1088,977,10568,214033,221
2008-09-04,1017,1084,1017,10686,39434,224
2008-09-05,1060,1112,1033,10725,21048,225
2008-09-08,1072,1143,1072,11317,28783,237
2008-09-09,1143,1175,1127,11514,12553,241
2008-09-10,1151,1175,1119,11199,14708,235
2008-09-11,1159,1202,1123,11317,36441,237
2008-09-12,1182,1198,1143,11790,10778,247
2008-09-16,1104,1108,1033,10449,39687,219
2008-09-17,1048,1135,1048,10923,74354,229
2008-09-18,1056,1080,1017,10568,61116,221
2008-09-19,1084,1127,1084,11238,37849,235
2008-09-22,1131,1175,1096,11751,26260,246
2008-09-23,1104,1112,1084,11080,27337,232
2008-09-24,1084,1135,1084,11080,10778,232
2008-09-25,1096,1104,1088,11041,14962,231
2008-09-26,1104,1143,1088,10883,16864,228
2008-09-29,1104,1112,1056,10646,23457,223
2008-09-30,1017,1056,1017,10568,31357,221
2008-10-01,1064,1108,1056,10568,11158,221
2008-10-02,1029,1064,1029,10489,16103,220
2008-10-06,1056,1056,977,9779,47929,205
2008-10-07,946,1017,946,10173,23838,213
2008-10-08,946,985,906,9779,28276,205
2008-10-09,906,993,906,9937,9383,208
2008-10-10,875,962,847,8517,85905,178
2008-10-13,891,891,843,8675,13060,182
2008-10-14,914,942,914,9187,6974,192
2008-10-15,938,938,875,8911,15342,187
2008-10-16,895,895,835,8359,10778,175
2008-10-17,820,906,820,8793,12933,184
2008-10-20,820,910,820,8833,13694,185
2008-10-21,906,906,871,8911,7227,187
2008-10-22,863,891,812,8675,16737,182
2008-10-23,765,804,746,7807,39053,163
2008-10-24,780,780,664,7097,81911,149
2008-10-27,611,701,611,6695,30685,140
2008-10-28,571,670,571,6672,25486,140
2008-10-29,670,697,619,6624,28783,139
2008-10-30,701,721,670,7090,24345,148
2008-10-31,710,737,694,7303,19273,153
2008-11-03,690,772,690,7650,13821,160
2008-11-04,761,780,739,7807,7861,163
2008-11-05,788,895,788,8004,51733,168
2008-11-06,783,783,719,7247,20034,152
2008-11-07,681,772,681,7571,15976,158
2008-11-10,773,796,742,7728,18398,162
2008-11-11,787,787,741,7870,4058,165
2008-11-12,768,787,742,7571,6847,158
2008-11-13,695,732,675,6829,33056,143
2008-11-14,709,709,686,6987,15875,146
2008-11-17,661,697,653,6940,17574,145
2008-11-18,674,709,674,6979,6593,146
2008-11-19,673,705,659,6648,24269,139
2008-11-20,623,662,596,5962,25359,125
2008-11-21,567,678,567,6206,39561,130
2008-11-24,630,670,624,6261,6213,131
2008-11-25,631,670,578,6474,39434,135
2008-11-26,646,660,608,6325,12287,132
2008-11-27,632,651,611,6411,38610,134
2008-11-28,646,646,646,6467,4565,135
2008-12-01,646,646,618,6419,22189,134
2008-12-02,616,630,608,6309,8115,132
2008-12-03,630,635,630,6356,6086,133
2008-12-04,634,637,622,6364,1014,133
2008-12-05,687,687,619,6364,10550,133
2008-12-08,625,666,623,6411,18893,134
2008-12-09,650,663,634,6545,8521,137
2008-12-10,652,666,639,6656,19058,139
2008-12-11,694,694,655,6640,101945,139
2008-12-12,652,662,650,6624,39687,139
2008-12-15,652,721,652,7090,73415,148
2008-12-16,708,708,688,6979,13567,146
2008-12-17,702,717,702,7176,42984,150
2008-12-18,717,746,710,7373,19400,154
2008-12-19,733,776,730,7476,7519,156
2008-12-22,714,748,714,7145,13440,150
2008-12-23,683,706,670,6885,43098,144
2008-12-24,670,670,623,6467,58251,135
2008-12-26,646,664,642,6648,16864,139
2008-12-29,645,658,629,6419,16991,216
2008-12-30,634,646,631,6427,29379,216
2009-01-02,646,650,634,6506,11919,218
2009-01-05,651,668,651,6664,13694,224
2009-01-06,652,672,652,6656,19032,223
2009-01-07,678,684,667,6845,20541,230
2009-01-08,664,690,664,6900,6593,232
2009-01-09,681,720,681,7208,26627,242
2009-01-12,709,717,692,7082,7988,238
2009-01-13,708,708,687,7082,3550,238
2009-01-14,701,709,679,6837,11551,230
2009-01-15,651,679,616,6230,36898,209
2009-01-16,637,686,595,6325,50592,212
2009-01-19,632,664,624,6585,3043,221
2009-01-20,669,689,634,6624,8749,222
2009-01-21,679,679,615,6624,7101,222
2009-01-22,670,670,648,6664,9637,224
2009-01-23,642,674,642,6743,4058,226
2009-01-28,679,686,648,6790,16243,228
2009-01-29,679,679,664,6782,6758,228
2009-01-30,674,693,664,6932,6086,233
2009-02-02,694,698,641,6585,22063,221
2009-02-03,660,704,641,6774,8876,227
2009-02-04,674,694,671,6821,5211,229
2009-02-05,690,697,682,6940,21302,233
2009-02-06,701,705,686,6940,62004,233
2009-02-09,709,712,694,6956,19146,234
2009-02-10,698,761,682,6956,40334,234
2009-02-11,670,710,670,7105,19273,239
2009-02-12,747,816,699,8162,115170,274
2009-02-13,769,903,769,9030,80554,303
2009-02-16,1037,1037,1037,10370,26298,348
2009-02-17,1143,1190,962,9858,865440,331
2009-02-18,985,1048,871,9069,279334,305
2009-02-19,946,981,843,8911,295627,299
2009-02-20,867,867,780,8083,167283,272
2009-02-23,808,926,804,9148,199464,307
2009-02-24,875,906,812,8280,128699,278
2009-02-25,891,950,891,9503,386984,319
2009-02-26,970,977,832,8675,262597,291
2009-02-27,832,899,820,8951,66188,301
2009-03-02,847,914,835,8399,36518,282
2009-03-03,788,788,741,7650,84574,257
2009-03-04,776,820,765,7965,47802,268
2009-03-05,828,891,804,8241,71133,277
2009-03-06,787,804,778,7965,62891,268
2009-03-09,812,828,774,7926,19083,266
2009-03-10,788,824,780,8241,25993,277
2009-03-11,832,851,800,8123,78741,273
2009-03-12,820,843,796,8004,30127,269
2009-03-13,804,847,804,8044,15723,270
2009-03-16,828,867,828,8359,64793,281
2009-03-17,835,851,812,8517,66188,286
2009-03-18,843,891,843,8754,53635,294
2009-03-19,879,1005,879,10055,334161,338
2009-03-20,1017,1037,922,9227,264397,310
2009-03-23,942,942,914,9148,21936,307
2009-03-24,930,946,914,9306,65174,313
2009-03-25,938,970,930,9306,92739,313
2009-03-26,930,966,922,9227,170922,310
2009-03-27,934,954,914,9148,130094,307
2009-03-30,914,926,871,8754,68445,294
2009-03-31,875,895,843,8872,121510,298
2009-04-01,887,922,887,9148,89899,307
2009-04-02,938,981,934,9779,235842,329
2009-04-03,977,985,946,9503,74937,319
2009-04-06,966,1017,966,9779,81911,329
2009-04-07,970,1005,966,9661,143243,325
2009-04-08,970,1068,962,9937,142837,334
2009-04-09,1017,1052,1009,10528,132275,354
2009-04-10,1052,1064,1033,10568,111708,355
2009-04-13,1088,1088,1025,10568,85715,355
2009-04-14,1044,1143,1041,11435,72655,384
2009-04-15,1115,1143,1080,10962,87363,368
2009-04-16,1112,1257,1100,11790,340957,396
2009-04-17,1206,1238,1143,11711,101184,394
2009-04-20,1171,1218,1147,11751,33094,395
2009-04-21,1143,1194,1139,11948,23711,402
2009-04-22,1214,1214,1155,11948,59087,402
2009-04-23,1214,1214,1115,11317,128065,380
2009-04-24,1155,1163,1119,11396,31446,383
2009-04-27,1127,1147,1041,10607,86222,356
2009-04-28,1088,1100,1005,10410,80770,350
2009-04-29,1041,1068,1025,10370,71387,348
2009-04-30,1092,1092,1044,10686,27135,359
2009-05-04,1084,1084,1060,10804,22481,363
2009-05-06,1092,1112,1056,11120,38546,374
2009-05-07,1119,1143,1088,11080,60355,372
2009-05-08,1115,1123,1080,11041,38927,371
2009-05-11,1100,1127,1100,11238,19793,378
2009-05-12,1115,1147,1104,11120,43745,374
2009-05-13,1123,1163,1123,11435,77600,384
2009-05-14,1119,1230,1119,11514,95871,387
2009-05-15,1159,1182,1143,11829,18259,398
2009-05-18,1186,1206,1151,11987,29290,403
2009-05-19,1179,1285,1179,12776,68229,429
2009-05-20,1309,1423,1261,13249,121091,445
2009-05-21,1380,1380,1293,13170,45013,443
2009-05-22,1309,1340,1285,13367,35376,449
2009-05-25,1356,1356,1253,13052,63018,439
2009-05-26,1332,1332,1250,12855,32460,432
2009-05-27,1285,1313,1206,12224,54523,411
2009-05-28,1218,1222,1143,12145,27388,408
2009-05-29,1238,1238,1206,12145,1775,408
2009-06-01,1206,1238,1206,12382,17625,416
2009-06-02,1242,1281,1222,12460,26247,419
2009-06-03,1261,1309,1222,13012,56818,437
2009-06-04,1309,1313,1253,12736,20668,428
2009-06-05,1257,1273,1222,12500,87718,420
2009-06-08,1293,1419,1273,13643,135166,459
2009-06-09,1364,1494,1356,14826,189042,498
2009-06-10,1482,1687,1431,16404,524153,552
2009-06-11,1640,1739,1640,16759,799835,563
2009-06-12,1723,1723,1553,16404,284152,552
2009-06-15,1671,1762,1616,16522,139984,555
2009-06-16,1593,1652,1577,16128,101818,542
2009-06-17,1632,1636,1530,15773,333603,530
2009-06-18,1624,1624,1565,16088,33817,541
2009-06-19,1608,1648,1391,16088,121941,541
2009-06-22,1648,1648,1577,16246,33094,546
2009-06-23,1600,1616,1522,15733,83077,529
2009-06-24,1604,1604,1466,15181,65934,510
2009-06-25,1522,1577,1474,15773,61370,530
2009-06-26,1636,1636,1569,15773,24383,530
2009-06-29,1612,1612,1530,15300,18893,514
2009-06-30,1565,1569,1478,15694,51733,528
2009-07-01,1553,1569,1498,15615,20795,525
2009-07-02,1577,1624,1545,16009,147845,538
2009-07-03,1577,1612,1553,15694,41640,528
2009-07-06,1561,1597,1514,15142,82038,509
2009-07-07,1526,1549,1466,14787,91700,497
2009-07-08,1459,1486,1459,14826,47168,498
2009-07-09,1478,1533,1474,14866,69738,500
2009-07-10,1518,1518,1494,15063,19907,506
2009-07-13,1514,1514,1419,14432,28783,485
2009-07-14,1443,1443,1388,14274,17498,480
2009-07-15,1443,1459,1403,14274,88504,480
2009-07-16,1419,1447,1399,14274,49070,480
2009-07-17,1439,1439,1427,14353,17752,483
2009-07-20,1451,1451,1411,14353,60229,483
2009-07-21,1443,1451,1411,14314,34108,481
2009-07-22,1435,1478,1419,14748,88251,496
2009-07-23,1502,1502,1447,14708,16103,494
2009-07-24,1466,1474,1411,14117,58200,475
2009-07-27,1403,1451,1403,14432,44518,485
2009-07-28,1459,1459,1403,14353,11006,483
2009-07-29,1443,1451,1415,14393,32967,484
2009-07-30,1443,1455,1419,14511,40321,488
2009-07-31,1459,1462,1443,14511,30812,488
2009-08-03,1462,1537,1435,14826,78868,498
2009-08-04,1498,1510,1462,14748,62891,496
2009-08-05,1498,1537,1482,14945,48563,502
2009-08-06,1470,1533,1466,14984,100639,504
2009-08-07,1537,1537,1466,15378,45685,517
2009-08-10,1537,1632,1537,16325,101945,549
2009-08-11,1648,1656,1577,16128,53635,542
2009-08-12,1565,1620,1530,15773,68470,530
2009-08-13,1620,1620,1585,15931,36137,536
2009-08-14,1608,1628,1545,16088,22443,541
2009-08-17,1593,1593,1537,15457,15216,520
2009-08-18,1545,1593,1518,15852,81404,533
2009-08-19,1561,1683,1561,16483,113230,554
2009-08-20,1683,1695,1581,16167,73035,544
2009-08-21,1616,1628,1577,16009,58707,538
2009-08-24,1600,1616,1549,15497,39053,521
2009-08-25,1569,1569,1506,15457,43238,520
2009-08-26,1553,1569,1494,15181,52367,510
2009-08-27,1526,1533,1486,15221,10017,512
2009-08-28,1506,1530,1466,14905,34489,501
2009-08-31,1478,1506,1466,14945,15850,502
2009-09-01,1498,1498,1451,14748,35769,496
2009-09-02,1447,1459,1431,14550,35123,489
2009-09-03,1506,1506,1427,14787,2409,497
2009-09-04,1482,1482,1439,14708,9383,494
2009-09-07,1451,1474,1427,14472,16610,486
2009-09-08,1470,1470,1419,14432,20034,485
2009-09-09,1427,1455,1407,14314,15342,481
2009-09-10,1459,1459,1372,14077,36137,473
2009-09-11,1411,1431,1372,14038,43491,472
2009-09-14,1478,1478,1388,14235,14721,479
2009-09-15,1423,1423,1388,14195,15089,477
2009-09-16,1419,1435,1403,14195,6213,477
2009-09-17,1459,1459,1419,14274,16877,480
2009-09-18,1443,1443,1419,14314,13555,481
2009-09-21,1451,1451,1427,14472,6099,486
2009-09-22,1455,1455,1384,14195,55157,477
2009-09-23,1419,1435,1388,14117,7481,475
2009-09-24,1399,1399,1332,13565,51733,456
2009-09-25,1356,1356,1297,13012,28567,437
2009-09-28,1317,1317,1257,12855,40575,432
2009-09-29,1277,1313,1265,12894,43491,433
2009-09-30,1289,1297,1206,12303,45013,414
2009-10-01,1226,1253,1171,11987,39180,403
2009-10-05,1182,1198,1151,11829,30685,398
2009-10-06,1163,1186,1159,11829,20034,398
2009-10-07,1182,1182,1159,11672,8495,392
2009-10-08,1167,1167,1151,11593,5287,390
2009-10-09,1163,1218,1163,12066,9129,406
2009-10-12,1190,1222,1175,12184,13187,410
2009-10-13,1214,1226,1186,12184,10397,410
2009-10-14,1222,1238,1190,12027,19020,404
2009-10-15,1218,1218,1202,12145,22950,408
2009-10-16,1202,1222,1194,12027,6213,404
2009-10-19,1198,1277,1186,12776,28403,429
2009-10-20,1285,1285,1234,12579,10651,423
2009-10-21,1257,1301,1246,12460,12439,419
2009-10-22,1246,1269,1234,12382,5478,416
2009-10-23,1250,1257,1230,12579,1141,423
2009-10-26,1257,1261,1206,12145,29670,408
2009-10-27,1214,1222,1186,12145,11792,408
2009-10-28,1210,1210,1167,11751,7988,395
2009-10-29,1171,1171,1112,11396,32333,383
2009-10-30,1139,1151,1139,11514,2029,387
2009-11-02,1139,1159,985,11080,28681,372
2009-11-03,1068,1115,1068,10962,14353,368
2009-11-04,1115,1119,1088,11120,9510,374
2009-11-05,1123,1123,1076,10804,6961,363
2009-11-06,1080,1112,1080,11041,11158,371
2009-11-09,1112,1155,1112,11396,3208,383
2009-11-10,1151,1167,1143,11632,4324,391
2009-11-11,1131,1147,1115,11238,8457,378
2009-11-12,1147,1155,1147,11475,1014,386
2009-11-13,1127,1127,1100,11199,8115,376
2009-11-16,1112,1135,1108,11277,3424,379
2009-11-17,1167,1167,1088,11317,16103,380
2009-11-18,1119,1135,1096,11120,10778,374
2009-11-19,1119,1139,1119,11356,4438,382
2009-11-20,1135,1167,1123,11514,11919,387
2009-11-23,1143,1167,1119,11396,11539,383
2009-11-24,1115,1139,1115,11396,5199,383
2009-11-25,1139,1143,1119,11435,1648,384
2009-11-26,1155,1155,1123,11475,634,386
2009-11-27,1096,1127,1068,11080,10271,372
2009-11-30,1115,1119,1092,11199,7735,376
2009-12-01,1092,1123,1088,11120,8622,374
2009-12-02,1119,1119,1088,10923,12933,367
2009-12-03,1100,1104,1068,10725,46027,360
2009-12-04,1072,1104,1072,10923,8876,367
2009-12-07,1119,1127,1096,11199,5452,376
2009-12-08,1151,1151,1100,11199,1902,376
2009-12-09,1096,1119,1092,11159,11716,375
2009-12-10,1096,1119,1096,11001,13948,370
2009-12-11,1100,1123,1096,11120,14455,374
2009-12-14,1115,1127,1108,11199,9890,376
2009-12-15,1119,1175,1119,11751,15850,395
2009-12-16,1179,1301,1179,12382,60736,416
2009-12-17,1253,1388,1238,13289,151282,447
2009-12-18,1336,1368,1273,13289,54650,447
2009-12-21,1332,1364,1261,13249,132249,445
2009-12-22,1324,1340,1285,13170,21936,443
2009-12-23,1340,1340,1261,12973,71260,436
2009-12-24,1301,1301,1261,12618,76712,424
2009-12-28,1261,1269,1226,12539,29417,421
2009-12-29,1214,1261,1214,12303,25144,688
2009-12-30,1230,1253,1230,12421,13200,695
2010-01-04,1253,1293,1246,12934,16991,723
2010-01-05,1324,1324,1269,13012,23965,728
