Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-15,1735,1800,1700,1755,33993,1755
2014-10-16,1755,1820,1685,1700,54011,1700
2014-10-17,1700,1775,1680,1700,25380,1700
2014-10-20,1730,1745,1670,1685,34835,1685
2014-10-21,1700,1735,1645,1710,37396,1710
2014-10-22,1710,1790,1675,1680,23147,1680
2014-10-23,1680,1730,1600,1650,49280,1650
2014-10-24,1645,1680,1625,1650,13881,1650
2014-10-27,1640,1685,1640,1650,18858,1650
2014-10-28,1650,1675,1635,1665,8319,1665
2014-10-29,1675,1700,1655,1675,9383,1675
2014-10-30,1690,1740,1650,1725,22764,1725
2014-10-31,1700,1740,1675,1705,14264,1705
2014-11-03,1740,1745,1635,1670,13725,1670
2014-11-04,1650,1660,1565,1610,39793,1610
2014-11-05,1590,1650,1520,1550,41382,1550
2014-11-06,1530,1595,1520,1535,27712,1535
2014-11-07,1520,1630,1510,1630,32657,1630
2014-11-10,1650,1650,1570,1600,6345,1600
2014-11-11,1585,1635,1585,1605,4599,1605
2014-11-12,1600,1620,1570,1600,23582,1600
2014-11-13,1600,1630,1560,1600,17737,1600
2014-11-14,1610,1615,1580,1615,4448,1615
2014-11-17,1630,1630,1570,1570,11696,1570
2014-11-18,1555,1575,1525,1545,10652,1545
2014-11-19,1560,1560,1510,1510,10516,1510
2014-11-20,1530,1530,1450,1480,30894,1480
2014-11-21,1485,1500,1435,1475,27784,1475
2014-11-24,1475,1495,1460,1485,8628,1485
2014-11-25,1465,1500,1465,1495,7441,1495
2014-11-26,1510,1520,1470,1490,6396,1490
2014-11-27,1515,1515,1455,1485,6463,1485
2014-11-28,1485,1500,1450,1475,18497,1475
2014-12-01,1475,1490,1425,1460,13293,1460
2014-12-02,1440,1500,1440,1455,22989,1455
2014-12-03,1455,1480,1430,1455,15359,1455
2014-12-04,1465,1475,1445,1460,4122,1460
2014-12-05,1445,1465,1445,1465,1818,1465
2014-12-08,1455,1480,1450,1460,3869,1460
2014-12-09,1460,1460,1400,1405,60650,1405
2014-12-10,1400,1400,1195,1195,978728,1195
2014-12-11,1150,1190,1130,1155,155777,1155
2014-12-12,1140,1205,1135,1190,127604,1190
2014-12-15,1150,1240,1150,1195,56688,1195
2014-12-16,1180,1215,1165,1170,53636,1170
2014-12-17,1180,1200,1125,1180,19249,1180
2014-12-18,1195,1200,1130,1155,38947,1155
2014-12-19,1155,1160,1085,1130,72034,1130
2014-12-22,1150,1160,1110,1160,44335,1160
2014-12-23,1160,1330,1135,1330,298836,1330
2014-12-24,1405,1410,1225,1235,245657,1235
2014-12-26,1235,1245,1210,1240,46491,1240
2014-12-29,1265,1265,1220,1225,19097,1225
2014-12-30,1240,1240,1200,1225,28141,1225
2015-01-02,1225,1230,1185,1205,37746,1205
2015-01-05,1230,1230,1185,1230,21341,1230
2015-01-06,1230,1250,1200,1250,48062,1250
2015-01-07,1250,1350,1230,1260,69151,1260
2015-01-08,1265,1290,1235,1275,14671,1275
2015-01-09,1275,1275,1210,1240,33776,1240
2015-01-12,1225,1235,1210,1235,10147,1235
2015-01-13,1245,1280,1235,1240,16667,1240
2015-01-14,1270,1285,1225,1235,7004,1235
2015-01-15,1270,1270,1230,1250,8512,1250
2015-01-16,1280,1280,1225,1245,9442,1245
2015-01-19,1250,1270,1235,1255,12701,1255
2015-01-20,1245,1300,1245,1280,17099,1280
2015-01-21,1255,1300,1255,1270,8320,1270
2015-01-22,1260,1300,1250,1285,38601,1285
2015-01-23,1285,1325,1250,1280,33402,1280
2015-01-26,1280,1320,1255,1285,5328,1285
2015-01-27,1270,1295,1250,1275,34711,1275
2015-01-28,1285,1285,1230,1275,28012,1275
2015-01-29,1250,1275,1230,1255,36178,1255
2015-01-30,1235,1265,1230,1250,20357,1250
2015-02-02,1250,1290,1245,1265,5701,1265
2015-02-03,1255,1265,1245,1255,10288,1255
2015-02-04,1260,1335,1260,1315,12324,1315
2015-02-05,1335,1345,1275,1315,34734,1315
2015-02-06,1335,1340,1310,1325,98044,1325
2015-02-09,1320,1320,1265,1305,33390,1305
2015-02-10,1315,1320,1275,1285,6735,1285
2015-02-11,1280,1295,1240,1255,18721,1255
2015-02-12,1255,1290,1235,1255,12154,1255
2015-02-13,1265,1280,1220,1250,24257,1250
2015-02-16,1255,1255,1225,1255,12056,1255
2015-02-17,1255,1260,1235,1260,2512,1260
2015-02-23,1260,1270,1230,1270,39500,1270
2015-02-24,1275,1300,1250,1295,28576,1295
2015-02-25,1310,1485,1280,1485,442087,1485
2015-02-26,1450,1470,1410,1455,175935,1455
2015-02-27,1450,1615,1435,1515,334728,1515
2015-03-02,1530,1530,1445,1490,108875,1490
2015-03-03,1490,1490,1420,1420,93335,1420
2015-03-04,1445,1615,1410,1585,154037,1585
2015-03-05,1590,1600,1500,1575,94877,1575
2015-03-06,1575,1630,1520,1605,53013,1605
2015-03-09,1560,1625,1560,1610,36301,1610
2015-03-10,1550,1605,1390,1390,131710,1390
2015-03-11,1395,1595,1395,1550,1228681,1550
2015-03-12,1550,1600,1460,1490,238978,1490
2015-03-13,1530,1710,1480,1625,906994,1625
2015-03-16,1625,1660,1545,1635,197417,1635
2015-03-17,1740,1880,1735,1880,430738,1880
2015-03-18,1750,1775,1600,1645,1018984,1645
2015-03-19,1695,1705,1620,1705,321383,1705
2015-03-20,1680,1700,1550,1595,225063,1595
2015-03-23,1600,1610,1550,1560,132140,1560
2015-03-24,1560,1560,1455,1495,192794,1495
2015-03-25,1495,1555,1475,1555,82122,1555
2015-03-26,1550,1600,1480,1495,134511,1495
2015-03-27,1500,1575,1485,1490,81470,1490
2015-03-30,1500,1545,1490,1515,54686,1515
2015-03-31,1535,1620,1520,1605,207297,1605
2015-04-01,1605,1635,1565,1620,75028,1620
2015-04-02,1610,1660,1585,1630,124536,1630
2015-04-03,1625,1635,1595,1595,52506,1595
2015-04-06,1595,1605,1520,1545,145419,1545
2015-04-07,1545,1575,1515,1560,88946,1560
2015-04-08,1570,1770,1540,1720,673515,1720
2015-04-09,1720,1815,1675,1730,183224,1730
2015-04-10,1785,1785,1680,1710,92275,1710
2015-04-13,1715,1740,1675,1705,87277,1705
2015-04-14,1705,1745,1640,1660,141820,1660
2015-04-15,1670,1715,1630,1710,42194,1710
2015-04-16,1715,1725,1655,1675,41275,1675
2015-04-17,1655,1680,1635,1665,60621,1665
2015-04-20,1640,1775,1640,1740,121230,1740
2015-04-21,1740,1765,1695,1710,77123,1710
2015-04-22,1745,1760,1505,1635,130431,1635
2015-04-23,1690,1690,1525,1580,148427,1580
2015-04-24,1580,1670,1580,1670,36601,1670
2015-04-27,1635,1785,1635,1720,128574,1720
2015-04-28,1720,1775,1675,1680,47914,1680
2015-04-29,1675,1730,1635,1660,47374,1660
2015-04-30,1655,1690,1600,1615,33657,1615
2015-05-04,1615,1740,1600,1665,74293,1665
2015-05-06,1665,1665,1605,1625,58573,1625
2015-05-07,1615,1650,1560,1645,75462,1645
2015-05-08,1650,1700,1625,1680,33947,1680
2015-05-11,1680,1700,1635,1675,20305,1675
2015-05-12,1670,1890,1640,1790,398220,1790
2015-05-13,1745,1800,1700,1765,79496,1765
2015-05-14,1795,2025,1795,1900,1680610,1900
2015-05-15,1900,1900,1750,1780,255244,1780
2015-05-18,1740,1740,1630,1650,283602,1650
2015-05-19,1625,1670,1610,1650,98184,1650
2015-05-20,1660,1680,1615,1620,98227,1620
2015-05-21,1585,1620,1545,1615,159801,1615
2015-05-22,1625,1625,1565,1595,65953,1595
2015-05-26,1595,1625,1560,1595,62128,1595
2015-05-27,1600,1745,1595,1660,160507,1660
2015-05-28,1680,1770,1635,1700,158561,1700
2015-05-29,1680,1735,1680,1720,40648,1720
2015-06-01,1705,1770,1640,1690,59343,1690
2015-06-02,1720,1720,1585,1605,68035,1605
2015-06-03,1595,1720,1595,1635,52195,1635
2015-06-04,1635,1700,1630,1670,32495,1670
2015-06-05,1640,1745,1640,1735,64153,1735
2015-06-08,1710,1940,1700,1860,269838,1860
2015-06-09,1880,2135,1865,1905,1002157,1905
2015-06-10,1920,2080,1850,1915,329348,1915
2015-06-11,1945,1950,1830,1855,133342,1855
2015-06-12,1870,1870,1780,1800,109475,1800
2015-06-15,1800,1900,1795,1870,68755,1870
2015-06-16,1890,1935,1810,1845,82420,1845
2015-06-17,1890,1890,1795,1830,94404,1830
2015-06-18,1830,1990,1810,1900,123273,1900
2015-06-19,1980,2205,1920,1920,633680,1920
2015-06-22,1890,1890,1810,1850,139026,1850
2015-06-23,1890,2100,1850,2100,383254,2100
2015-06-24,2100,2125,2020,2045,204551,2045
2015-06-25,2070,2450,2065,2235,785635,2235
2015-06-26,2210,2335,2170,2250,273183,2250
2015-06-29,2210,2215,2065,2115,202436,2115
2015-06-30,2100,2540,2020,2345,368788,2345
2015-07-01,2385,2470,2270,2305,238724,2305
2015-07-02,2305,2700,2265,2380,445862,2380
2015-07-03,2450,2450,2200,2240,263172,2240
2015-07-06,2115,2195,2080,2175,114092,2175
2015-07-07,2195,2220,2010,2050,154901,2050
2015-07-08,2065,2180,1795,1935,225042,1935
2015-07-09,1930,2045,1840,2030,207334,2030
2015-07-10,1960,2075,1800,1900,660649,1900
2015-07-13,1910,2125,1850,1910,192455,1910
2015-07-14,1915,1965,1860,1925,105749,1925
2015-07-15,1945,2000,1920,1985,58318,1985
2015-07-16,2000,2135,1945,2010,181292,2010
2015-07-17,2015,2055,1930,1980,85786,1980
2015-07-20,1960,2085,1955,2015,62065,2015
2015-07-21,2045,2045,1930,1960,63454,1960
2015-07-22,1960,1980,1930,1945,64242,1945
2015-07-23,1950,1970,1920,1930,42018,1930
2015-07-24,1920,2040,1910,1975,64425,1975
2015-07-27,1945,2010,1885,1905,54257,1905
2015-07-28,1855,1895,1815,1855,60552,1855
2015-07-29,1890,1890,1765,1785,78585,1785
2015-07-30,1800,1800,1720,1735,74298,1735
2015-07-31,1720,1785,1670,1770,45845,1770
2015-08-03,1780,1845,1745,1825,30887,1825
2015-08-04,1835,1855,1780,1825,15692,1825
2015-08-05,1845,1885,1790,1825,31858,1825
2015-08-06,1825,1865,1820,1840,21569,1840
2015-08-07,1815,1880,1815,1865,20789,1865
2015-08-10,1850,2075,1850,1990,170715,1990
2015-08-11,2015,2030,1910,1935,83028,1935
2015-08-12,1935,1940,1815,1880,56861,1880
2015-08-13,1890,1960,1855,1925,38141,1925
2015-08-14,1925,1925,1925,1925,0,1925
2015-08-17,1880,1935,1860,1870,52847,1870
2015-08-18,1830,1850,1650,1700,185618,1700
2015-08-19,1640,1725,1620,1700,116875,1700
2015-08-20,1670,1750,1670,1695,27909,1695
2015-08-21,1640,1715,1565,1625,86340,1625
2015-08-24,1550,1700,1530,1530,45519,1530
2015-08-25,1655,1655,1540,1590,45052,1590
2015-08-26,1570,1680,1570,1655,30189,1655
2015-08-27,1680,1725,1660,1690,13522,1690
2015-08-28,1675,1720,1675,1690,14117,1690
2015-08-31,1690,1690,1615,1645,27528,1645
2015-09-01,1625,1700,1620,1645,20046,1645
2015-09-02,1620,1690,1605,1685,26000,1685
2015-09-03,1700,1720,1670,1695,3571,1695
2015-09-04,1695,1790,1575,1635,36444,1635
2015-09-07,1615,1710,1605,1700,33045,1700
2015-09-08,1710,1710,1655,1675,10327,1675
2015-09-09,1680,1740,1665,1720,16219,1720
2015-09-10,1675,1725,1665,1720,25039,1720
2015-09-11,1710,1740,1710,1730,20466,1730
2015-09-14,1730,1760,1690,1700,12724,1700
2015-09-15,1695,1925,1695,1790,263152,1790
2015-09-16,1830,1835,1735,1780,34403,1780
2015-09-17,1785,1785,1710,1730,42427,1730
2015-09-18,1745,1775,1720,1740,24872,1740
2015-09-21,1710,1740,1690,1740,28474,1740
2015-09-22,1760,1770,1725,1735,33129,1735
2015-09-23,1735,1780,1710,1740,39611,1740
2015-09-24,1765,2215,1730,1840,859126,1840
2015-09-25,1830,1840,1775,1840,92729,1840
2015-09-30,1830,1840,1775,1830,139586,1830
2015-10-01,1830,1830,1780,1800,60935,1800
2015-10-02,1820,1850,1810,1820,21430,1820
2015-10-05,1835,1875,1805,1850,37815,1850
2015-10-06,1845,1960,1835,1905,120669,1905
2015-10-07,1910,2475,1910,2315,3596790,2315
2015-10-08,2385,2885,2300,2470,2447835,2470
2015-10-12,2470,3080,2400,2400,2464860,2400
2015-10-13,2465,2630,2400,2570,927433,2570
2015-10-14,2570,2570,2570,2570,0,2570
2015-10-15,2700,3035,2690,2730,360617,2730
2015-10-16,2630,2800,2430,2800,365593,2800
2015-10-19,2825,3015,2825,2995,292053,2995
2015-10-20,2995,3000,2385,2400,1697010,2400
2015-10-21,2400,2460,2360,2435,368201,2435
2015-10-22,2410,2440,2010,2095,1374166,2095
2015-10-23,2090,2200,2025,2045,620772,2045
2015-10-26,2060,2100,2035,2065,244316,2065
2015-10-27,2060,2110,1970,2015,345072,2015
2015-10-28,2000,2040,1925,2020,338023,2020
2015-10-29,1995,2070,1970,2000,267857,2000
2015-10-30,2010,2030,1965,1975,115840,1975
2015-11-02,1970,1995,1885,1995,198783,1995
2015-11-03,2005,2155,1975,2095,590799,2095
2015-11-04,2120,2120,2035,2055,168683,2055
2015-11-05,2075,2100,2035,2065,146601,2065
2015-11-06,2065,2160,2050,2130,242035,2130
2015-11-09,2135,2165,1995,2000,170527,2000
2015-11-10,2000,2080,1915,2050,229029,2050
2015-11-11,2060,2140,2005,2045,155048,2045
2015-11-12,2045,2180,2040,2105,168209,2105
2015-11-13,2105,2120,1985,2040,113359,2040
2015-11-16,1990,2095,1985,2050,133120,2050
2015-11-17,2045,2120,2035,2035,149029,2035
2015-11-18,2010,2585,2010,2330,1305002,2330
2015-11-19,2450,2950,2440,2635,1949686,2635
2015-11-20,2640,2720,2465,2525,425472,2525
2015-11-23,2530,3025,2530,2910,1207723,2910
2015-11-24,3020,3140,2800,3035,714011,3035
2015-11-25,3030,3760,2970,3230,1354024,3230
2015-11-26,3250,3630,3190,3365,587917,3365
2015-11-27,3120,3150,2595,2695,3560434,2695
2015-11-30,2640,2675,2450,2530,1232894,2530
2015-12-01,2565,2800,2510,2695,1124154,2695
2015-12-02,2720,2765,2635,2680,385117,2680
2015-12-03,2645,2720,2640,2655,172998,2655
2015-12-04,2630,2905,2625,2785,613244,2785
2015-12-07,2810,2875,2750,2755,271456,2755
2015-12-08,2750,2815,2720,2810,194676,2810
2015-12-09,2810,3015,2780,2900,303363,2900
2015-12-10,2950,2950,2830,2910,165779,2910
2015-12-11,2920,2945,2790,2850,94157,2850
2015-12-14,2850,2855,2655,2740,243681,2740
2015-12-15,2715,2920,2650,2810,161823,2810
2015-12-16,2860,2890,2790,2830,123784,2830
2015-12-17,2880,3155,2805,2960,209535,2960
2015-12-18,2925,3440,2920,3300,498502,3300
2015-12-21,3160,3900,3155,3595,1173433,3595
2015-12-22,3650,3665,3360,3460,358226,3460
2015-12-23,3420,3460,3205,3370,368045,3370
2015-12-24,3385,3550,3270,3340,237228,3340
2015-12-28,3340,4340,3165,4340,1352258,4340
2015-12-29,5640,5640,5640,5640,80871,5640
2015-12-30,7020,7080,5430,5550,6654113,5550
2016-01-04,5550,7210,5550,6710,6440660,6710
2016-01-05,6650,7040,5660,5870,6397647,5870
2016-01-06,6070,6170,5470,5680,2264181,5680
2016-01-07,5410,5820,5310,5310,940442,5310
2016-01-08,5200,5250,4790,4885,891362,4885
2016-01-11,4885,5240,4760,4815,986451,4815
2016-01-12,4860,4885,4605,4750,395416,4750
2016-01-13,4800,4935,4700,4900,294632,4900
2016-01-14,4770,4900,4690,4900,217341,4900
2016-01-15,4930,4985,4885,4955,312731,4955
2016-01-18,4955,5380,4955,5210,1162972,5210
2016-01-19,5210,5310,5090,5230,367857,5230
2016-01-20,5300,5320,4800,4890,567084,4890
2016-01-21,4945,4945,4495,4500,372502,4500
2016-01-22,4520,4650,4445,4520,161414,4520
2016-01-25,4575,4595,4480,4525,113838,4525
2016-01-26,4500,4580,4440,4520,93959,4520
2016-01-27,4500,4580,4380,4455,121613,4455
2016-01-28,4455,4560,4370,4555,95885,4555
2016-01-29,4555,4635,4465,4465,99082,4465
2016-02-01,4470,4600,4420,4465,174663,4465
2016-02-02,4430,4575,4425,4480,76244,4480
2016-02-03,4480,4500,4050,4240,211781,4240
2016-02-04,4325,4325,3925,4100,176006,4100
2016-02-05,4100,4190,4000,4130,70686,4130
2016-02-11,4130,4130,3945,3970,61260,3970
2016-02-12,3905,3960,3370,3690,158068,3690
2016-02-15,3800,4075,3650,4075,126454,4075
2016-02-16,4075,4280,4020,4220,76698,4220
2016-02-17,4300,4370,4090,4170,87532,4170
2016-02-18,4130,4290,3950,4045,177388,4045
2016-02-19,4045,5100,3965,4610,1348190,4610
2016-02-22,4550,4640,4330,4570,311612,4570
2016-02-23,4570,4750,4540,4690,177929,4690
2016-02-24,4620,4910,4505,4660,214849,4660
2016-02-25,4795,5150,4500,4515,670474,4515
2016-02-26,4400,4675,4300,4400,136537,4400
2016-02-29,4410,4490,4230,4295,64709,4295
2016-03-02,4295,4440,4280,4380,33363,4380
2016-03-03,4445,4550,4300,4390,82483,4390
2016-03-04,4360,4450,4305,4370,32092,4370
2016-03-07,4410,4425,4300,4370,38557,4370
2016-03-08,4445,4445,4305,4400,33065,4400
2016-03-09,4350,4495,4160,4400,43948,4400
2016-03-10,4390,4460,4305,4410,27334,4410
2016-03-11,4410,4580,4340,4520,62514,4520
2016-03-14,4550,4590,4405,4500,56123,4500
2016-03-15,4525,4565,4410,4530,51514,4530
2016-03-16,4530,4890,4410,4890,224199,4890
2016-03-17,4985,5750,4850,5430,1319491,5430
2016-03-18,5510,5510,5100,5130,301890,5130
2016-03-21,5080,5110,4800,4910,164036,4910
2016-03-22,5040,5160,4935,4950,102134,4950
2016-03-23,4950,5000,4855,4855,67681,4855
2016-03-24,4940,4950,4795,4905,61266,4905
2016-03-25,4860,4905,4770,4790,73598,4790
2016-03-28,4875,4940,4765,4800,69290,4800
2016-03-29,4730,4790,4550,4790,140327,4790
2016-03-30,4500,4820,4400,4805,143107,4805
2016-03-31,4805,4820,4600,4695,51730,4695
2016-04-01,4700,5200,4700,4835,153742,4835
2016-04-04,4890,5020,4800,5000,69711,5000
2016-04-05,5000,5160,4955,5020,91724,5020
2016-04-06,4980,5100,4950,5030,70623,5030
2016-04-07,5050,5100,4925,4965,69950,4965
2016-04-08,4965,5030,4750,4825,84268,4825
2016-04-11,4825,4970,4825,4890,48306,4890
2016-04-12,4960,4960,4710,4800,41823,4800
2016-04-14,4800,4900,4700,4700,40618,4700
2016-04-15,4700,5190,4700,5150,215037,5150
2016-04-18,5300,5300,4960,4970,107590,4970
2016-04-19,5000,5060,4885,5050,70142,5050
2016-04-20,5050,5500,4950,5100,357252,5100
2016-04-21,4625,4790,4580,4690,420624,4690
2016-04-22,4605,4650,4245,4425,220016,4425
2016-04-25,4425,4470,4055,4185,166584,4185
2016-04-26,4230,4280,4030,4145,108840,4145
2016-04-27,4155,4220,4010,4205,53603,4205
2016-04-28,4205,4210,4100,4140,32212,4140
2016-04-29,4110,4195,4100,4150,35832,4150
2016-05-02,4150,4345,4020,4270,63407,4270
2016-05-03,4310,4715,4270,4475,153309,4475
2016-05-04,4440,4600,4440,4470,52903,4470
2016-05-09,4470,4515,4380,4515,24018,4515
2016-05-10,4500,4540,4455,4510,19691,4510
2016-05-11,4510,4590,4450,4550,17995,4550
2016-05-12,4550,4550,4465,4490,14161,4490
2016-05-13,4500,4590,4440,4525,31643,4525
2016-05-16,4465,4615,4460,4540,27918,4540
2016-05-17,4550,4550,4435,4480,21750,4480
2016-05-18,4480,4480,4205,4425,33614,4425
2016-05-19,4490,4490,4255,4320,23138,4320
2016-05-20,4250,4350,4235,4320,14119,4320
2016-05-23,4145,4410,4145,4335,28579,4335
2016-05-24,4270,4335,4220,4220,32994,4220
2016-05-25,4275,4880,4070,4500,338077,4500
2016-05-26,4545,4800,4480,4545,48829,4545
2016-05-27,4670,4700,4460,4660,40470,4660
2016-05-30,4610,4870,4610,4840,128003,4840
2016-05-31,4840,4960,4775,4960,141189,4960
2016-06-01,5140,5530,4710,4760,711436,4760
2016-06-02,4760,4760,4480,4600,145337,4600
2016-06-03,4600,5250,4600,4925,288799,4925
2016-06-07,4925,5400,4925,5350,377742,5350
2016-06-08,5390,5550,4795,5000,646970,5000
2016-06-09,5040,5250,4400,4580,539616,4580
2016-06-10,4575,4680,4260,4500,191748,4500
2016-06-13,4535,4535,4350,4425,106348,4425
2016-06-14,4425,4440,4295,4325,77479,4325
2016-06-15,4255,4575,4255,4385,102990,4385
2016-06-16,4385,4480,4190,4270,69127,4270
2016-06-17,4395,4500,4140,4335,68309,4335
2016-06-20,4335,4520,4335,4480,50948,4480
2016-06-21,4460,4465,4400,4430,62775,4430
2016-06-22,4430,4750,4415,4570,90070,4570
2016-06-23,4600,4610,4460,4480,54555,4480
2016-06-24,4550,4550,4135,4225,138503,4225
2016-06-27,4220,4480,4160,4265,61964,4265
2016-06-28,4230,4480,4230,4470,58850,4470
2016-06-29,4475,5800,4475,5610,538866,5610
2016-06-30,5350,5690,5180,5450,429031,5450
2016-07-01,5450,5740,5300,5660,239448,5660
2016-07-04,5540,5700,5400,5560,180659,5560
2016-07-05,5590,5680,5390,5680,88959,5680
2016-07-06,5720,5720,5510,5590,70974,5590
2016-07-07,5590,5700,5480,5500,73361,5500
2016-07-08,5470,5900,5470,5510,330374,5510
2016-07-11,5530,5720,5530,5660,91307,5660
2016-07-12,6490,6750,5820,5900,932267,5900
2016-07-13,5910,6010,5210,5330,539613,5330
2016-07-14,5330,5330,4990,5150,251903,5150
2016-07-15,5070,5400,5010,5140,108368,5140
2016-07-18,5140,5250,5080,5160,47905,5160
2016-07-19,5110,5240,5100,5200,85176,5200
2016-07-20,5150,5450,5140,5220,88270,5220
2016-07-21,5220,5680,5220,5450,319935,5450
2016-07-22,5460,5600,5360,5540,119344,5540
2016-07-25,5540,5620,5450,5450,56804,5450
2016-07-26,5520,5520,5290,5380,87704,5380
2016-07-27,5340,5470,5150,5180,90490,5180
2016-07-28,5200,5400,5010,5220,105009,5220
2016-07-29,5310,5310,5060,5190,46576,5190
2016-08-01,5140,5300,5030,5180,46989,5180
2016-08-02,5130,5230,4990,5010,108263,5010
2016-08-03,4965,5120,4950,4990,34774,4990
2016-08-04,4730,5020,4730,4960,98861,4960
2016-08-05,5050,5050,4780,4825,61527,4825
2016-08-08,4815,4960,4740,4950,41861,4950
2016-08-09,4890,4990,4790,4815,54186,4815
2016-08-10,4830,4880,4705,4800,24988,4800
2016-08-11,4875,4875,4670,4785,32792,4785
2016-08-12,4885,4890,4655,4655,36487,4655
2016-08-16,4655,4825,4570,4600,47200,4600
2016-08-17,4725,4725,4600,4610,30145,4610
2016-08-18,4760,4760,4545,4585,29960,4585
2016-08-19,4505,4685,4505,4650,18823,4650
2016-08-22,4650,4720,4620,4640,14746,4640
2016-08-23,4780,4895,4675,4780,26601,4780
2016-08-24,4880,5360,4850,5150,285499,5150
2016-08-25,5150,5150,4980,5060,54204,5060
2016-08-26,5060,5280,5030,5150,117031,5150
2016-08-29,5150,5250,5010,5050,90878,5050
2016-08-30,5200,5210,4810,5180,28562,5180
2016-08-31,5220,5410,5200,5340,161578,5340
2016-09-01,5400,5550,5350,5510,153166,5510
2016-09-02,5490,5760,5480,5740,145737,5740
2016-09-05,5580,5700,5310,5310,191001,5310
2016-09-06,5210,5250,5070,5150,93572,5150
2016-09-07,5160,5210,4995,5040,76786,5040
2016-09-08,5030,5390,5030,5200,99691,5200
2016-09-09,5290,5690,5140,5570,257817,5570
2016-09-12,5750,6190,5550,5620,662673,5620
2016-09-13,5600,5900,5400,5760,136150,5760
2016-09-19,5760,6100,5760,5930,287831,5930
2016-09-20,5950,6240,5790,6060,311419,6060
2016-09-21,6010,6220,5970,6090,186305,6090
2016-09-22,6050,6250,5970,6130,175205,6130
2016-09-23,6110,6230,6100,6110,132925,6110
2016-09-26,6110,6110,5790,5860,126886,5860
2016-09-27,5860,5900,5600,5750,86091,5750
2016-09-28,5750,5850,5640,5780,42329,5780
2016-09-29,5850,6430,5680,6180,383639,6180
2016-09-30,6140,6220,6010,6050,100902,6050
2016-10-04,6050,6130,5940,6050,43322,6050
2016-10-05,6200,6810,6180,6500,365735,6500
2016-10-06,6430,6750,6380,6650,89648,6650
2016-10-07,6770,6770,6260,6330,104337,6330
2016-10-10,6340,6540,6210,6310,56057,6310
2016-10-11,6310,6370,6250,6280,40107,6280
2016-10-12,6280,6420,6100,6140,37925,6140
2016-10-13,6240,6240,6040,6040,39116,6040
2016-10-14,6010,6150,6010,6150,20205,6150
2016-10-17,6270,6270,5780,5790,98072,5790
2016-10-18,5770,5990,5770,5870,34323,5870
2016-10-19,5770,5820,5500,5640,73976,5640
2016-10-20,5640,5670,5400,5550,62419,5550
2016-10-21,5550,5550,5000,5080,273817,5080
2016-10-24,5130,5190,4800,5020,156628,5020
2016-10-25,5020,5050,4850,4900,57512,4900
2016-10-26,4820,4870,4560,4700,82014,4700
2016-10-27,4700,4750,4680,4700,52947,4700
2016-10-28,4700,4980,4700,4780,21607,4780
2016-10-31,4995,4995,4570,4615,36358,4615
2016-11-01,4800,4830,4635,4730,29289,4730
2016-11-02,4800,4800,4410,4545,29857,4545
2016-11-03,4680,4680,4430,4655,23578,4655
2016-11-04,4645,4690,4555,4690,13214,4690
2016-11-07,4690,4690,4525,4550,29891,4550
2016-11-08,4505,4600,4460,4555,10747,4555
2016-11-09,4500,4500,4200,4230,86886,4230
2016-11-10,4250,4430,4190,4205,112578,4205
2016-11-11,4310,4310,4100,4240,38828,4240
2016-11-14,4240,4530,4080,4330,58107,4330
2016-11-15,4450,4450,4280,4280,35283,4280
2016-11-16,4380,4380,4220,4320,34678,4320
2016-11-17,4410,4490,4250,4300,29304,4300
2016-11-18,4380,4380,4270,4305,3730,4305
2016-11-21,4300,4300,3990,3995,63591,3995
2016-11-22,3995,4110,3960,3995,15428,3995
2016-11-23,3995,4070,3950,3970,15983,3970
2016-11-24,3975,4080,3970,4020,32067,4020
2016-11-25,4000,4120,3930,3970,26345,3970
2016-11-28,3955,4430,3950,3980,113086,3980
2016-11-29,3980,4080,3950,3965,19840,3965
2016-11-30,3960,4110,3955,4065,33507,4065
2016-12-01,4040,4100,4020,4050,10948,4050
2016-12-02,4040,4080,4035,4050,11411,4050
2016-12-05,4055,4135,3980,4050,16247,4050
2016-12-06,4005,4135,4005,4030,5633,4030
2016-12-07,4030,4030,3815,3935,35683,3935
2016-12-08,3900,4055,3900,4050,11594,4050
2016-12-09,4050,4060,3960,4005,13883,4005
2016-12-12,4080,4080,3975,4000,8786,4000
2016-12-13,3960,4045,3960,4000,13358,4000
2016-12-14,4000,4125,3970,4015,10291,4015
2016-12-15,4000,4180,3965,4165,23457,4165
2016-12-16,4165,4410,4165,4350,48104,4350
2016-12-19,4485,4485,4210,4335,12820,4335
2016-12-20,4395,4395,4220,4305,19151,4305
2016-12-21,4290,4305,4205,4210,10006,4210
2016-12-22,4195,4215,4155,4200,12867,4200
2016-12-23,4155,4200,4110,4150,10484,4150
2016-12-26,4150,4150,4065,4065,15850,4065
2016-12-27,4055,4090,4010,4010,6445,4010
2016-12-28,4010,4050,3990,4020,15675,4020
2016-12-29,4005,4085,3945,3980,20147,3980
2017-01-02,3980,4035,3910,3910,14288,3910
2017-01-03,3925,4015,3915,4005,15415,4005
2017-01-04,4145,4145,3950,4030,7175,4030
2017-01-05,4060,4060,3975,4000,7433,4000
2017-01-06,3980,4100,3970,4065,31258,4065
2017-01-09,4010,4030,3940,4030,25264,4030
2017-01-10,4320,4320,3975,4030,13826,4030
2017-01-11,3980,4030,3905,3945,18183,3945
2017-01-12,3995,3995,3900,3940,24249,3940
