Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-09,2990,3100,2980,3085,101000,2420
2006-11-10,3065,3105,3050,3100,56400,2431
2006-11-13,3130,3130,3060,3100,59700,2431
2006-11-14,3120,3200,3100,3160,68800,2479
2006-11-15,3160,3255,3160,3215,122300,2522
2006-11-16,3220,3260,3155,3190,54000,2502
2006-11-17,3240,3240,3140,3175,131100,2490
2006-11-20,3190,3190,3100,3130,29000,2455
2006-11-21,3125,3170,3125,3150,103500,2471
2006-11-22,3125,3180,3125,3145,91100,2467
2006-11-23,3150,3210,3145,3195,110000,2506
2006-11-24,3170,3330,3170,3300,112000,2588
2006-11-27,3345,3440,3300,3350,118600,2628
2006-11-28,3330,3330,3260,3290,44900,2581
2006-11-29,3305,3390,3275,3355,97700,2632
2006-11-30,3395,3500,3365,3465,110600,2718
2006-12-01,3470,3470,3395,3405,105200,2671
2006-12-04,3380,3400,3310,3345,119300,2624
2006-12-05,3345,3345,3260,3300,64400,2588
2006-12-06,3330,3330,3220,3330,110300,2612
2006-12-07,3280,3345,3250,3280,81100,2573
2006-12-08,3260,3270,3175,3250,74300,2549
2006-12-11,3235,3250,3180,3180,111800,2494
2006-12-12,3200,3225,3120,3225,51200,2530
2006-12-13,3225,3225,3165,3165,39500,2482
2006-12-14,3160,3310,3160,3260,56100,2557
2006-12-15,3240,3330,3240,3255,104100,2553
2006-12-18,3300,3310,3260,3310,51800,2596
2006-12-19,3305,3360,3285,3310,34400,2596
2006-12-20,3340,3340,3275,3310,43000,2596
2006-12-21,3310,3310,3270,3300,18100,2588
2006-12-22,3250,3290,3250,3290,23000,2581
2006-12-26,3265,3330,3210,3295,76900,2584
2006-12-27,3250,3390,3230,3230,13900,2580
2006-12-28,3290,3710,3200,3375,1145000,2696
2007-01-02,3450,3530,3375,3470,355100,2772
2007-01-03,3470,3675,3430,3570,352100,2852
2007-01-04,3570,3900,3540,3690,391400,2948
2007-01-05,3720,3725,3450,3570,227100,2852
2007-01-08,3570,3610,3470,3500,120200,2796
2007-01-09,3510,3590,3430,3525,108600,2816
2007-01-10,3550,4050,3550,4050,690200,3236
2007-01-11,4150,4320,3855,4090,1417800,3268
2007-01-12,4150,4380,3900,3910,836900,3124
2007-01-15,3970,4090,3785,3885,349400,3104
2007-01-16,3760,3845,3610,3710,372200,2964
2007-01-17,3710,4265,3675,4265,2020200,3407
2007-01-18,4650,4900,4620,4900,602900,3915
2007-01-19,5630,5630,5410,5630,1934200,4498
2007-01-22,6100,6470,5960,6470,6016200,5169
2007-01-23,6200,7260,6000,6550,6303100,5233
2007-01-24,6660,7090,6330,6560,4440700,5241
2007-01-25,6650,6750,5580,5670,2785700,4530
2007-01-26,5540,6100,5430,5730,1877700,4578
2007-01-29,5670,6060,5590,5900,1900700,4714
2007-01-30,5920,6780,5830,6430,5519500,5137
2007-01-31,6420,6490,5500,5800,1446400,4634
2007-02-01,5900,5920,5360,5650,999900,4514
2007-02-02,5790,6340,5600,6060,2316200,4842
2007-02-05,6000,6020,5400,5520,1525100,4410
2007-02-06,5530,5750,5480,5660,958200,4522
2007-02-07,5720,6500,5720,6500,2182800,5193
2007-02-08,6900,7150,5650,5690,4878700,4546
2007-02-09,5700,5980,5590,5830,1727000,4658
2007-02-12,5870,6700,5870,6700,3865900,5353
2007-02-13,6430,6450,5880,5950,4696900,4754
2007-02-14,5910,6390,5910,6150,2302700,4914
2007-02-15,6200,6350,5700,5940,1483300,4746
2007-02-16,6250,6580,5980,6310,4507400,5042
2007-02-20,6060,6120,5810,6000,1978900,4794
2007-02-21,6070,6090,5720,5770,1217000,4610
2007-02-22,5730,6350,5610,5880,2862300,4698
2007-02-23,5950,6430,5910,6380,2834400,5097
2007-02-26,6340,7330,6230,6700,3994500,5353
2007-02-27,6350,6580,6140,6180,1618400,4938
2007-02-28,5710,6330,5700,6080,944500,4858
2007-03-05,6100,6310,5600,5720,2430700,4570
2007-03-06,5800,5900,5660,5850,668400,4674
2007-03-07,5950,6040,5780,5950,740500,4754
2007-03-08,5900,6020,5700,5700,514000,4554
2007-03-09,5750,6250,5670,6190,1799000,4946
2007-03-12,6220,6240,6030,6100,888700,4874
2007-03-13,6080,6130,5740,5780,936600,4618
2007-03-14,5700,5890,5640,5680,564800,4538
2007-03-15,5750,5790,5540,5600,444900,4474
2007-03-16,5580,5690,5220,5520,776900,4410
2007-03-19,5600,6340,5590,5730,3046300,4578
2007-03-20,5740,5800,5470,5500,640000,4394
2007-03-21,5430,5670,5360,5360,436700,4282
2007-03-22,5360,5570,5360,5360,413100,4282
2007-03-23,5400,5430,5030,5070,617900,4051
2007-03-26,4990,5000,4700,4715,573800,3767
2007-03-27,4750,4880,4715,4715,527300,3767
2007-03-28,4720,4820,4590,4595,368000,3671
2007-03-29,4615,4850,4595,4730,509500,3779
2007-03-30,4770,4930,4730,4800,530500,3835
2007-04-02,4780,4895,4760,4840,217600,3867
2007-04-03,4900,4910,4665,4705,220000,3759
2007-04-04,4720,4740,4585,4620,283400,3691
2007-04-05,4640,4780,4550,4610,283700,3683
2007-04-06,4600,4720,4600,4675,191900,3735
2007-04-09,4710,4770,4660,4675,294500,3735
2007-04-10,4685,4965,4680,4900,652400,3915
2007-04-11,4945,4945,4795,4800,264000,3835
2007-04-12,4740,4790,4660,4745,206200,3791
2007-04-13,4760,4870,4700,4830,256600,3859
2007-04-16,4975,5140,4925,5010,408400,4003
2007-04-17,5010,5030,4580,4790,299000,3827
2007-04-18,4750,4845,4680,4680,107100,3739
2007-04-19,4650,4700,4550,4575,214100,3655
2007-04-20,4630,4785,4600,4785,160100,3823
2007-04-23,4760,4850,4620,4630,236300,3699
2007-04-24,4670,4890,4620,4870,439800,3891
2007-04-25,4970,5000,4730,4730,280800,3779
2007-04-26,4700,4770,4590,4770,193000,3811
2007-04-27,4760,4760,4400,4400,210500,3515
2007-04-30,4320,4380,4155,4250,129900,3395
2007-05-02,4280,4430,4280,4405,112900,3519
2007-05-03,4380,4480,4370,4440,57600,3547
2007-05-04,4385,4530,4350,4505,99700,3599
2007-05-07,4490,4615,4480,4550,129200,3635
2007-05-08,4595,4595,4485,4500,118300,3595
2007-05-09,4535,4900,4485,4805,283100,3839
2007-05-10,4950,5000,4725,4895,482400,3911
2007-05-11,4820,4900,4610,4760,166400,3803
2007-05-14,4770,4940,4725,4845,178900,3871
2007-05-15,4970,5570,4970,5280,2575700,4218
2007-05-16,5310,5380,4920,5000,666000,3995
2007-05-17,5000,5050,4810,4985,304500,3983
2007-05-18,4965,4990,4850,4980,170800,3979
2007-05-21,4930,5270,4860,5150,429600,4115
2007-05-22,5130,5660,5130,5360,1262000,4282
2007-05-23,5400,5540,5240,5240,349600,4187
2007-05-25,5170,5470,5060,5400,432000,4314
2007-05-28,5570,6210,5540,6210,1856400,4962
2007-05-29,6510,6900,6220,6320,2223300,5050
2007-05-30,6240,7110,6150,6700,2174100,5353
2007-05-31,6920,7210,6650,6650,1601000,5313
2007-06-01,6750,6900,6060,6090,1043500,4866
2007-06-04,6180,6300,5950,6130,891500,4898
2007-06-05,6200,6670,6120,6300,807400,5034
2007-06-07,6200,6450,6050,6210,504700,4962
2007-06-08,6010,6240,5860,6150,525300,4914
2007-06-11,6250,6550,6200,6500,714400,5193
2007-06-12,6550,6770,6060,6120,570400,4890
2007-06-13,6250,6300,6070,6130,290400,4898
2007-06-14,6220,6300,6100,6300,294600,5034
2007-06-15,6440,6880,6370,6550,779700,5233
2007-06-18,6680,6700,6270,6330,573800,5058
2007-06-19,6330,7270,6290,7270,1295700,5809
2007-06-20,8000,8360,7990,8360,316000,6680
2007-06-21,8110,9320,7500,8630,5338600,6895
2007-06-22,9100,9920,9010,9920,4789100,7926
2007-06-25,9700,10300,9350,9700,2762800,7750
2007-06-26,9790,10150,8250,8250,2082700,6592
2007-06-27,8240,8300,7120,7850,1917300,6272
2007-06-28,7910,8230,7700,7840,973200,6264
2007-06-29,7640,7970,7460,7460,769800,5960
2007-07-02,7720,8570,7700,7800,2664200,6232
2007-07-03,7800,7900,6630,6630,969800,5297
2007-07-04,5640,6630,5640,5840,5248400,4666
2007-07-05,5750,5950,5060,5200,2068400,4155
2007-07-06,5280,5520,5280,5400,1163400,4314
2007-07-09,5450,5450,4905,4995,1075400,3991
2007-07-10,5140,5300,5100,5130,701100,4099
2007-07-11,5150,5590,5150,5360,1185300,4282
2007-07-12,5540,5590,5180,5210,526000,4163
2007-07-13,5270,5320,5010,5120,427900,4091
2007-07-16,5200,5600,5200,5380,778400,4298
2007-07-18,5300,5350,5080,5120,515000,4091
2007-07-19,5150,5250,5020,5070,288500,4051
2007-07-20,5090,5130,4940,4990,446000,3987
2007-07-23,4945,4995,4730,4750,541300,3795
2007-07-24,4700,5200,4570,5000,613800,3995
2007-07-25,5010,5230,4780,4970,382600,3971
2007-07-26,5020,5100,4820,4820,281200,3851
2007-07-27,4750,4995,4680,4855,269100,3879
2007-07-30,4860,5500,4805,5380,933400,4298
2007-07-31,5490,5490,5210,5280,485500,4218
2007-08-01,5290,5950,5150,5750,1248300,4594
2007-08-02,5850,6610,5710,6610,1635800,5281
2007-08-03,7200,7600,6890,7600,3150500,6072
2007-08-06,7450,8580,7400,7410,5189100,5920
2007-08-07,7390,8090,6600,7000,5992400,5593
2007-08-08,7100,7270,6450,6600,1663500,5273
2007-08-09,6640,7590,6610,7590,3530800,6064
2007-08-10,7400,8480,7110,7600,5354600,6072
2007-08-14,8700,9290,7640,7710,8942600,6160
2007-08-16,6650,6890,6560,6560,1935900,5241
2007-08-17,6400,7230,6400,7000,2429300,5593
2007-08-20,7600,8050,7400,8050,1023900,6432
2007-08-21,8490,9240,7900,7900,3714400,6312
2007-08-22,8200,8570,6720,6720,3763700,5369
2007-08-23,6760,6830,5960,6540,1997700,5225
2007-08-24,6520,7190,6310,6430,1949500,5137
2007-08-27,6500,6650,6060,6150,804900,4914
2007-08-28,6110,6380,5880,5960,802700,4762
2007-08-29,5790,6120,5750,5920,649800,4730
2007-08-30,6070,6250,5880,5950,523500,4754
2007-08-31,6000,6270,5890,5960,728900,4762
2007-09-03,6050,6210,5990,6070,505500,4850
2007-09-04,6170,6980,6100,6980,2081900,5577
2007-09-05,6900,7000,6250,6300,1492400,5034
2007-09-06,6300,6510,6100,6280,613200,5018
2007-09-07,6280,6640,6190,6240,722300,4986
2007-09-10,6110,6420,6110,6210,485100,4962
2007-09-11,6310,6310,6040,6050,343100,4834
2007-09-12,6140,6150,5900,5900,360800,4714
2007-09-13,5940,6050,5810,5920,210700,4730
2007-09-14,5990,6130,5910,6000,160800,4794
2007-09-17,6020,6700,6000,6110,934000,4882
2007-09-18,6200,6370,6120,6120,390200,4890
2007-09-19,6200,6290,5950,6010,314500,4802
2007-09-20,6020,6150,5950,5970,152500,4770
2007-09-21,6050,6220,5920,6150,267900,4914
2007-09-27,6300,6900,6210,6500,1175500,5193
2007-09-28,6370,6550,6210,6250,403500,4994
2007-10-01,6350,6980,6340,6770,944400,5409
2007-10-02,6650,7060,6540,6540,841500,5225
2007-10-04,6410,6610,6270,6290,387100,5026
2007-10-05,6390,6680,6240,6430,403500,5137
2007-10-08,6500,7050,6390,6690,892700,5345
2007-10-09,6680,6970,6550,6550,835700,5233
2007-10-10,6720,7530,6710,7530,1086300,6016
2007-10-11,8500,8650,7000,7930,4429800,6336
2007-10-12,7930,8700,7560,8700,1537000,6951
2007-10-15,8810,9830,7860,8720,6907300,6967
2007-10-16,8700,9310,7600,7840,2244500,6264
2007-10-17,8010,8420,7580,7700,1483200,6152
2007-10-18,7700,8020,7010,7140,963800,5705
2007-10-19,7030,7150,6580,6600,722600,5273
2007-10-22,6110,7050,6110,6650,796400,5313
2007-10-23,6850,6890,6550,6850,442200,5473
2007-10-24,7040,7670,6800,7100,1269000,5673
2007-10-25,7150,7230,6750,6770,797300,5409
2007-10-26,6700,6700,6440,6590,465700,5265
2007-10-29,6590,6790,6450,6570,427700,5249
2007-10-30,6570,6800,6500,6590,307500,5265
2007-10-31,6650,6760,6400,6410,301600,5121
2007-11-01,6200,6300,5830,5880,705700,4698
2007-11-02,5630,6070,5390,5560,465600,4442
2007-11-05,5490,5820,5230,5480,387900,4378
2007-11-06,5680,6130,5680,5760,725900,4602
2007-11-07,5810,6300,5520,6020,708100,4810
2007-11-08,5810,6200,5650,5770,618500,4610
2007-11-09,5820,5980,5500,5500,318700,4394
2007-11-12,5530,5930,5500,5660,332300,4522
2007-11-13,5700,5840,5380,5400,206900,4314
2007-11-14,5500,5530,5320,5360,173900,4282
2007-11-15,5250,5540,5250,5400,194000,4314
2007-11-16,5500,5500,5260,5320,146100,4250
2007-11-19,5400,6100,5400,6100,644600,4874
2007-11-20,6090,6170,5650,5750,471600,4594
2007-11-21,6100,6490,6000,6150,695400,4914
2007-11-22,5900,6540,5840,6000,1116700,4794
2007-11-23,5750,6040,5490,5640,512200,4506
2007-11-26,6000,6260,5400,5800,806000,4634
2007-11-27,5880,6420,5790,5900,1316300,4714
2007-11-28,6000,6170,5800,5800,321400,4634
2007-11-29,5960,6090,5790,5820,189600,4650
2007-11-30,5900,6140,5790,6140,363000,4906
2007-12-03,6550,7060,6510,7060,510500,5641
2007-12-04,8050,8110,7460,8110,1216200,6480
2007-12-05,7900,9130,7700,8700,3725700,6951
2007-12-06,8990,10000,8890,10000,2936900,7990
2007-12-07,10400,11500,9700,11500,3700800,9189
2007-12-10,10500,10500,9800,9800,576000,7830
2007-12-11,8330,8330,8330,8330,75100,6656
2007-12-12,7090,8800,7090,7800,3918400,6232
2007-12-13,8120,8180,6930,7130,1228500,5697
2007-12-14,7010,8190,6740,8190,1593400,6544
2007-12-17,7300,8750,7040,8250,2673200,6592
2007-12-18,8900,9480,8800,9480,1836500,7575
2007-12-20,9600,9600,8060,8060,1552500,6440
2007-12-21,7500,7600,6860,6860,1769900,5481
2007-12-24,6950,7200,6250,6500,954800,5193
2007-12-26,6670,6900,6220,6420,516800,5129
2007-12-27,6010,6890,6010,6360,543700,5146
2007-12-28,6420,6560,6260,6400,295182,5178
2008-01-02,6720,7360,6720,7360,708888,5955
2008-01-03,7360,8200,7300,7410,2862025,5995
2008-01-04,7130,7200,6320,6430,1207096,5202
2008-01-07,6290,6610,6130,6400,394467,5178
2008-01-08,6400,7200,6250,6590,710688,5332
2008-01-09,6460,6870,6400,6510,385093,5267
2008-01-10,6590,6660,6250,6370,365731,5154
2008-01-11,6700,7320,6700,7060,1579805,5712
2008-01-14,6990,6990,6520,6540,501372,5291
2008-01-15,6740,6740,6180,6450,304236,5218
2008-01-16,6190,6530,5800,5800,320461,4692
2008-01-17,5730,6050,5600,5740,252549,4644
2008-01-18,5600,6390,5450,6050,651633,4895
2008-01-21,5950,6140,5800,5820,351048,4709
2008-01-22,5820,5840,5230,5310,347399,4296
2008-01-23,5570,5670,5370,5460,139732,4417
2008-01-24,5510,5800,5510,5750,165867,4652
2008-01-25,5950,5990,5750,5980,162618,4838
2008-01-28,5950,6310,5810,6000,351978,4854
2008-01-29,6100,6240,5840,5880,174287,4757
2008-01-30,5980,5980,5450,5480,126512,4434
2008-01-31,5440,5650,5420,5600,95915,4531
2008-02-01,5640,5790,5550,5590,82476,4523
2008-02-04,5610,6090,5610,6090,178482,4927
2008-02-05,5920,6200,5820,6160,139944,4984
2008-02-11,5980,6470,5980,6440,220363,5210
2008-02-12,6460,6700,6300,6560,138876,5307
2008-02-13,6700,6700,6500,6500,96588,5259
2008-02-14,6500,6600,6340,6600,119757,5340
2008-02-15,6470,7000,6410,6760,330589,5469
2008-02-18,7090,7700,6800,7430,590023,6011
2008-02-19,7480,8100,6670,6920,969452,5599
2008-02-20,6830,6840,6460,6750,352739,5461
2008-02-21,6900,7050,6650,6710,220521,5429
2008-02-22,6590,6690,6460,6580,162320,5324
2008-02-25,6850,6850,6520,6660,230559,5388
2008-02-26,6660,6830,6610,6670,121374,5396
2008-02-27,6790,6940,6700,6800,142564,5502
2008-02-28,6820,7300,6790,7220,296603,5841
2008-02-29,7150,7350,7050,7250,153878,5866
2008-03-03,7110,7130,6960,7060,98628,5712
2008-03-04,7130,7240,6900,6960,92685,5631
2008-03-05,6950,7080,6880,7000,71073,5663
2008-03-06,7070,7170,6920,7060,82749,5712
2008-03-07,6950,7240,6720,7200,155404,5825
2008-03-10,7100,7650,7090,7350,364026,5947
2008-03-11,7280,7440,7130,7440,121574,6019
2008-03-12,7500,7870,7410,7500,246467,6068
2008-03-13,7590,7640,7370,7440,114278,6019
2008-03-14,7440,7760,7200,7430,139166,6011
2008-03-17,7400,7480,6850,7300,135437,5906
2008-03-18,7400,7500,7210,7350,60522,5947
2008-03-19,7600,7690,7450,7650,113303,6189
2008-03-20,7490,8080,7490,8010,269427,6481
2008-03-21,8160,8270,7860,8000,172211,6473
2008-03-24,8160,8400,7900,8010,211185,6481
2008-03-25,8030,8150,8020,8090,77900,6545
2008-03-26,8140,8350,7980,8040,135547,6505
2008-03-27,8000,8100,7850,8100,105238,6553
2008-03-28,8100,8450,8100,8190,181488,6626
2008-03-31,8250,8380,8030,8290,96360,6707
2008-04-01,8300,8370,8050,8150,133040,6594
2008-04-02,8190,8250,8080,8100,153380,6553
2008-04-03,8060,8400,7980,8400,176932,6796
2008-04-04,8400,8600,8320,8400,71407,6796
2008-04-07,8350,8740,8280,8650,159080,6999
2008-04-08,8790,9000,8580,9000,149650,7282
2008-04-10,8950,9000,8800,8900,156154,7201
2008-04-11,8910,9050,8900,8990,103469,7274
2008-04-14,8820,8950,8510,8550,126616,6918
2008-04-15,8500,8820,8500,8790,106780,7112
2008-04-16,8900,9230,8800,9140,240439,7395
2008-04-17,9140,9190,9020,9140,94920,7395
2008-04-18,9140,9590,9140,9590,203588,7759
2008-04-21,9680,10500,9680,10300,386647,8334
2008-04-22,10150,10600,10150,10600,250134,8576
2008-04-23,10500,11050,10400,10950,272301,8860
2008-04-24,11000,11000,10400,10950,235178,8860
2008-04-25,11000,11250,10550,10900,105557,8819
2008-04-28,10650,10900,10550,10900,165134,8819
2008-04-29,11350,12500,11000,12500,570827,10114
2008-04-30,12700,13000,11750,12150,937308,9830
2008-05-02,12150,13700,12150,13300,689417,10761
2008-05-06,13650,14350,13400,14000,436181,11327
2008-05-07,13800,14950,13800,14950,386394,12096
2008-05-08,15600,16250,15200,15700,655609,12703
2008-05-09,16000,16100,14600,15600,340354,12622
2008-05-13,15600,16500,15100,16450,401791,13310
2008-05-14,16450,17500,16200,17350,254356,14038
2008-05-15,17350,18150,16650,17300,360039,13998
2008-05-16,17300,17500,14750,14850,841030,12015
2008-05-19,14500,16250,14400,16000,656848,12946
2008-05-20,16400,16450,14800,15500,543985,12541
2008-05-21,15350,16500,15200,16500,348421,13350
2008-05-22,16300,17250,15800,17000,378797,13755
2008-05-23,17000,19550,16800,18650,1231669,15090
2008-05-26,18500,19500,17400,18100,680726,14645
2008-05-27,18100,18600,17150,18200,466609,14726
2008-05-28,18400,18700,17600,18100,241741,14645
2008-05-29,17800,18500,17300,18000,258911,14564
2008-05-30,18150,18550,17650,18400,227093,14888
2008-06-02,18500,18750,17850,17850,204237,14443
2008-06-03,17700,18050,17100,17450,356150,14119
2008-06-04,17650,18900,17450,18700,468741,15130
2008-06-05,18800,19100,18100,18400,209484,14888
2008-06-09,18000,18200,17000,18200,186964,14726
2008-06-10,18300,18350,16550,16550,348912,13391
2008-06-11,16500,17000,16000,16600,276648,13431
2008-06-12,16300,17000,15950,16800,171597,13593
2008-06-13,16800,17100,15100,16350,231741,13229
2008-06-16,16150,16650,15950,16000,86556,12946
2008-06-17,15950,16050,14900,14900,307199,12056
2008-06-18,14700,15650,14500,15500,162792,12541
2008-06-19,15300,17100,15100,15800,286400,12784
2008-06-20,16200,16400,15250,15700,112216,12703
2008-06-23,15300,16000,15100,15600,69423,12622
2008-06-24,15600,16150,15600,15900,70361,12865
2008-06-25,16100,16250,15650,15900,73282,12865
2008-06-26,15900,16400,15700,15700,89685,12703
2008-06-27,15150,15450,15000,15300,70035,12379
2008-06-30,15100,15450,14650,15000,123864,12137
2008-07-01,14850,15200,14250,14400,114216,11651
2008-07-02,14550,14700,12350,13450,198983,10882
2008-07-03,12600,13950,12600,13600,147390,11004
2008-07-04,13700,14300,13400,13500,108195,10923
2008-07-07,13250,13900,13250,13700,78668,11085
2008-07-08,13900,14400,12750,13600,233988,11004
2008-07-09,14300,14350,13650,13850,171746,11206
2008-07-10,13500,14800,13450,14800,119690,11975
2008-07-11,15000,15650,14800,15500,141552,12541
2008-07-14,15450,16050,15150,15350,123359,12420
2008-07-15,15300,15600,14550,14700,122453,11894
2008-07-16,14850,15300,14350,15200,83055,12298
2008-07-17,15750,15850,15450,15700,108646,12703
2008-07-18,15900,16400,15550,15600,163203,12622
2008-07-21,15750,16150,15650,16100,116945,13027
2008-07-22,16100,16150,15850,16100,51428,13027
2008-07-23,16400,16400,15800,16100,112009,13027
2008-07-24,16250,16400,16050,16250,46108,13148
2008-07-25,16000,16650,16000,16200,67056,13107
2008-07-28,16200,16500,15500,15650,131933,12662
2008-07-29,15300,15900,15000,15850,51400,12824
2008-07-30,16050,16200,15750,15750,40500,12743
2008-07-31,15750,17250,15750,17000,361800,13755
2008-08-01,16900,17350,16500,16850,143500,13633
2008-08-04,16800,17000,16300,16350,117300,13229
2008-08-05,16350,16500,14500,14800,246800,11975
2008-08-06,15400,16200,15250,15900,212000,12865
2008-08-07,15800,16300,15550,16300,91600,13188
2008-08-08,16600,16850,16150,16400,184400,13269
2008-08-11,16700,17100,16450,16550,158300,13391
2008-08-12,16450,16550,15600,15950,255500,12905
2008-08-13,16100,16100,15250,15900,92900,12865
2008-08-14,15300,16650,15300,16600,198500,13431
2008-08-18,17000,17100,16650,16700,168570,13512
2008-08-19,16600,16600,15950,16300,89979,13188
2008-08-20,15950,16600,15950,16250,96037,13148
2008-08-21,16300,16450,15700,15800,98344,12784
2008-08-22,15600,15750,14550,15250,179290,12339
2008-08-25,15350,15600,14700,15100,175884,12217
2008-08-26,14500,15000,14050,14700,73185,11894
2008-08-27,14900,14900,14000,14550,118131,11772
2008-08-28,14600,14850,13900,13900,99913,11246
2008-08-29,14300,14450,13800,14200,154211,11489
2008-09-01,13900,14250,12550,13000,188290,10518
2008-09-02,12800,13200,11100,12500,344172,10114
2008-09-03,12100,13600,11850,13350,153840,10801
2008-09-04,13150,14000,13150,13800,142306,11166
2008-09-05,13250,14400,13050,14050,87875,11368
2008-09-08,14500,14900,14500,14600,87653,11813
2008-09-09,14700,15100,14300,14650,83905,11853
2008-09-10,14250,14700,14150,14500,60113,11732
2008-09-11,14500,14700,14350,14400,47311,11651
2008-09-12,14700,15200,14650,15200,81908,12298
2008-09-16,14000,14550,13350,13900,190443,11246
2008-09-17,14350,14450,14000,14200,151856,11489
2008-09-18,13600,13800,13100,13500,136809,10923
2008-09-19,14050,14250,13700,14050,168217,11368
2008-09-22,14250,14300,13650,13650,72070,11044
2008-09-23,13450,13950,13400,13700,82455,11085
2008-09-24,13600,14100,13500,13700,80978,11085
2008-09-25,13700,13800,13350,13600,62679,11004
2008-09-26,13600,13650,13050,13050,52624,10559
2008-09-29,13250,13350,12650,12700,96281,10276
2008-09-30,11550,14000,11400,13600,193853,11004
2008-10-01,13500,13900,13250,13550,69054,10963
2008-10-02,13550,13800,13450,13500,64441,10923
2008-10-06,13150,13300,12250,12250,119030,9911
2008-10-07,12050,12600,11350,12600,172160,10195
2008-10-08,11850,12250,11600,11600,106325,9385
2008-10-09,11200,11900,11100,11350,130472,9183
2008-10-10,10600,10800,9700,10800,296719,8738
2008-10-13,10850,11500,10700,11200,130166,9062
2008-10-14,11900,12500,11600,12100,369143,9790
2008-10-15,11800,12000,11600,11850,91462,9588
2008-10-16,10800,11050,10100,10100,303063,8172
2008-10-17,10600,10600,9100,9200,305045,7444
2008-10-20,9490,9510,8630,9130,299880,7387
2008-10-21,9270,9490,9010,9130,170973,7387
2008-10-22,9100,9380,8410,8760,156660,7088
2008-10-23,8300,8470,7750,7900,192249,6392
2008-10-24,7900,8190,6750,6750,170003,5461
2008-10-27,6530,7070,6110,6310,159138,5105
2008-10-28,6080,7250,6010,7250,161291,5866
2008-10-29,7820,8250,6900,7510,202411,6076
2008-10-30,8070,8630,7840,8630,239027,6982
