Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-18,4660,4750,4575,4645,302530,4645
2006-08-21,4640,4715,4550,4595,268400,4595
2006-08-22,4560,4660,4560,4650,238500,4650
2006-08-23,4680,4680,4505,4515,472006,4515
2006-08-24,4515,4560,4480,4510,332660,4510
2006-08-25,4555,4630,4535,4630,354550,4630
2006-08-28,4660,4660,4555,4580,258815,4580
2006-08-29,4660,4685,4600,4600,377858,4600
2006-08-30,4650,4775,4610,4735,628341,4735
2006-08-31,4780,4890,4735,4815,786673,4815
2006-09-01,4820,4840,4735,4750,273327,4750
2006-09-04,4800,5110,4735,5090,1223505,5090
2006-09-05,5120,5210,5010,5120,738626,5120
2006-09-06,5150,5190,5050,5140,590151,5140
2006-09-07,5020,5190,4970,5170,605935,5170
2006-09-08,5170,5240,5130,5180,437486,5180
2006-09-11,5260,5300,5060,5110,588200,5110
2006-09-12,5130,5170,5010,5040,477690,5040
2006-09-13,5110,5140,5020,5020,364980,5020
2006-09-14,5020,5210,5020,5210,462816,5210
2006-09-15,5160,5470,5160,5390,1013680,5390
2006-09-18,5460,5680,5460,5550,1045970,5550
2006-09-19,5560,5630,5540,5600,543130,5600
2006-09-20,5580,5600,5380,5410,610584,5410
2006-09-21,5490,5510,5190,5190,691452,5190
2006-09-22,5190,5260,5080,5080,401589,5080
2006-09-25,5100,5270,5100,5270,254765,5270
2006-09-26,5320,5320,4960,5060,755725,5060
2006-09-27,5130,5150,5020,5040,598643,5040
2006-09-28,5070,5320,5030,5290,659504,5290
2006-09-29,5400,5450,5300,5310,700670,5310
2006-10-02,5310,5310,5220,5220,267280,5220
2006-10-04,5150,5170,4995,5100,724040,5100
2006-10-09,5070,5130,4510,4750,936670,4750
2006-10-10,4750,4995,4750,4930,469430,4930
2006-10-11,4860,5080,4860,4960,341750,4960
2006-10-12,4950,5150,4950,5130,432870,5130
2006-10-13,5210,5250,5090,5150,322950,5150
2006-10-16,5160,5200,5120,5160,240930,5160
2006-10-17,5180,5220,5000,5060,385860,5060
2006-10-18,5010,5080,4940,5070,290905,5070
2006-10-19,5060,5150,5020,5060,257700,5060
2006-10-20,5140,5310,5100,5300,580210,5300
2006-10-23,5380,5410,5270,5310,337304,5310
2006-10-24,5390,5400,5250,5250,374990,5250
2006-10-25,5300,5370,5120,5170,367471,5170
2006-10-26,5230,5290,5160,5170,199650,5170
2006-10-27,5230,5300,5180,5180,247688,5180
2006-10-30,5130,5160,5060,5120,331836,5120
2006-10-31,5180,5280,5130,5270,252556,5270
2006-11-01,5200,5240,5100,5170,598961,5170
2006-11-02,5140,5400,5140,5390,531100,5390
2006-11-03,5420,5460,5320,5400,385337,5400
2006-11-06,5400,5420,5270,5420,399950,5420
2006-11-07,5450,5500,5400,5400,413547,5400
2006-11-08,5410,5600,5410,5470,848890,5470
2006-11-09,5420,5550,5420,5550,250820,5550
2006-11-10,5540,5700,5500,5540,700010,5540
2006-11-13,5540,5580,5400,5400,444305,5400
2006-11-14,5470,5530,5420,5490,753495,5490
2006-11-15,5570,5640,5530,5540,555260,5540
2006-11-16,5550,5560,5400,5400,346165,5400
2006-11-17,5460,5570,5370,5370,461350,5370
2006-11-20,5400,5430,5240,5260,341714,5260
2006-11-21,5220,5300,5160,5200,323965,5200
2006-11-22,5210,5370,5210,5370,361193,5370
2006-11-23,5360,5400,5300,5330,169540,5330
2006-11-24,5310,5340,5230,5240,482160,5240
2006-11-27,5240,5260,5170,5190,447567,5190
2006-11-28,5110,5200,5060,5190,360232,5190
2006-11-29,5180,5230,5140,5160,441140,5160
2006-11-30,5170,5330,5170,5330,489174,5330
2006-12-01,5310,5330,5210,5250,337130,5250
2006-12-04,5250,5280,5160,5160,361830,5160
2006-12-05,5190,5210,5040,5050,506760,5050
2006-12-06,5060,5090,4980,5070,421810,5070
2006-12-07,5060,5100,5030,5080,241065,5080
2006-12-08,5060,5120,5000,5000,252767,5000
2006-12-11,5020,5070,5020,5020,143970,5020
2006-12-12,5030,5070,4880,4900,344370,4900
2006-12-13,4910,4985,4800,4960,272636,4960
2006-12-14,4970,5080,4950,5050,229720,5050
2006-12-15,5110,5110,5040,5070,184289,5070
2006-12-18,5090,5180,5080,5160,367026,5160
2006-12-19,5170,5170,5040,5040,191385,5040
2006-12-20,5060,5100,4985,5010,439623,5010
2006-12-21,5030,5060,4945,4995,278232,4995
2006-12-22,4960,4980,4860,4860,338423,4860
2006-12-26,4860,4945,4790,4945,389580,4945
2006-12-27,4925,5040,4910,4955,195410,4955
2006-12-28,4980,5240,4980,5240,513681,5240
2007-01-02,5230,5230,5130,5160,206690,5160
2007-01-03,5210,5220,5030,5040,240000,5040
2007-01-04,5070,5070,4965,5020,199846,5020
2007-01-05,5020,5060,4860,4950,304080,4950
2007-01-08,4870,4930,4845,4845,171907,4845
2007-01-09,4910,4930,4850,4870,195580,4870
2007-01-10,4875,4880,4765,4810,174490,4810
2007-01-11,4850,4870,4680,4700,396466,4700
2007-01-12,4750,4960,4730,4880,553432,4880
2007-01-15,4910,4960,4865,4905,130074,4905
2007-01-16,4895,4900,4775,4815,167718,4815
2007-01-17,4800,4815,4680,4700,279420,4700
2007-01-18,4680,4720,4645,4650,163280,4650
2007-01-19,4645,4645,4520,4545,256234,4545
2007-01-22,4550,4550,4400,4500,165930,4500
2007-01-23,4480,4680,4470,4510,288151,4510
2007-01-24,4595,4645,4535,4610,214653,4610
2007-01-25,4645,4690,4610,4670,148759,4670
2007-01-26,4600,4620,4550,4570,97440,4570
2007-01-29,4635,4635,4530,4530,95830,4530
2007-01-30,4450,4540,4450,4540,259735,4540
2007-01-31,4570,4610,4550,4580,171310,4580
2007-02-01,4630,4655,4570,4640,147070,4640
2007-02-02,4700,4730,4670,4700,415412,4700
2007-02-05,4835,4920,4750,4860,687075,4860
2007-02-06,4855,5000,4855,5000,546050,5000
2007-02-07,5030,5130,5000,5130,505126,5130
2007-02-08,5100,5100,5010,5080,254510,5080
2007-02-09,5040,5130,5020,5030,239871,5030
2007-02-12,5000,5000,4910,4970,237790,4970
2007-02-13,5020,5040,4940,5000,127800,5000
2007-02-14,5010,5060,4985,5000,247735,5000
2007-02-15,5070,5210,5050,5150,602894,5150
2007-02-16,5210,5230,5120,5180,365130,5180
2007-02-20,5200,5230,5110,5170,317866,5170
2007-02-21,5210,5220,5100,5150,370869,5150
2007-02-22,5150,5290,5130,5230,383249,5230
2007-02-23,5300,5300,5080,5080,230713,5080
2007-02-26,5160,5260,5100,5200,405673,5200
2007-02-27,5280,5280,5100,5130,349741,5130
2007-02-28,4850,4980,4850,4980,414300,4980
2007-03-05,4970,5130,4855,4900,629696,4900
2007-03-06,4885,4970,4880,4945,349235,4945
2007-03-07,5070,5230,4995,5210,631970,5210
2007-03-08,5240,5260,5150,5210,325130,5210
2007-03-09,5250,5270,5170,5270,250630,5270
2007-03-12,5290,5510,5220,5470,1064771,5470
2007-03-13,5440,5530,5440,5470,573808,5470
2007-03-14,5330,5620,5330,5570,826762,5570
2007-03-15,5610,5660,5500,5500,751681,5500
2007-03-16,5560,5850,5520,5770,1249233,5770
2007-03-19,5810,5950,5810,5920,1100053,5920
2007-03-20,5900,5900,5680,5680,607241,5680
2007-03-21,5700,5700,5570,5680,447040,5680
2007-03-22,5780,5780,5600,5660,567641,5660
2007-03-23,5690,5790,5600,5670,531560,5670
2007-03-26,5690,5740,5650,5690,275220,5690
2007-03-27,5710,5720,5510,5510,458428,5510
2007-03-28,5510,5630,5460,5550,520055,5550
2007-03-29,5540,5760,5540,5740,857090,5740
2007-03-30,5730,5810,5610,5630,440030,5630
2007-04-02,5630,5900,5630,5840,929860,5840
2007-04-03,5900,6140,5800,6090,1182559,6090
2007-04-04,6160,6170,6000,6100,567561,6100
2007-04-05,6100,6150,5960,6080,325520,6080
2007-04-06,6030,6050,5840,5940,459550,5940
2007-04-09,6010,6400,5970,6340,1083915,6340
2007-04-10,6390,6390,6220,6320,471550,6320
2007-04-11,6320,6370,6180,6190,484079,6190
2007-04-12,6250,6380,6200,6370,643900,6370
2007-04-13,6450,6640,6300,6300,1308364,6300
2007-04-16,6320,6360,6210,6360,746497,6360
2007-04-17,6420,6420,6230,6230,698400,6230
2007-04-18,6200,6330,6060,6100,975942,6100
2007-04-19,6130,6220,5990,6110,721720,6110
2007-04-20,6130,6230,6130,6140,546814,6140
2007-04-23,6210,6810,6130,6800,1930142,6800
2007-04-24,6740,6860,6640,6780,970705,6780
2007-04-25,6900,7640,6640,7390,2571991,7390
2007-04-26,7570,7920,7350,7400,2805252,7400
2007-04-27,7510,7600,7260,7480,690838,7480
2007-04-30,7500,7520,7200,7340,639070,7340
2007-05-02,7300,7920,7260,7700,993290,7700
2007-05-03,7900,8060,7710,7880,911861,7880
2007-05-04,7830,8090,7830,7900,860687,7900
2007-05-07,7800,8030,7740,7990,995431,7990
2007-05-08,7950,8140,7890,7890,430335,7890
2007-05-09,7860,7890,7510,7510,874826,7510
2007-05-10,7500,7880,7430,7860,957465,7860
2007-05-11,7750,8520,7750,8250,1909115,8250
2007-05-14,8250,8700,8250,8670,1246180,8670
2007-05-15,8710,9100,8670,8670,1502483,8670
2007-05-16,8610,8930,8560,8690,514400,8690
2007-05-17,8810,8970,8640,8700,494222,8700
2007-05-18,8750,8750,8340,8340,635136,8340
2007-05-21,8280,8480,8090,8090,961835,8090
2007-05-22,8200,8440,8010,8070,1327849,8070
2007-05-23,8120,8240,7690,7750,1671104,7750
2007-05-25,7720,7850,7470,7550,1525630,7550
2007-05-28,7520,8010,7520,8010,955189,8010
2007-05-29,8120,8310,7900,7950,1001325,7950
2007-05-30,8090,8090,7600,7940,680383,7940
2007-05-31,8020,8310,7930,7930,841100,7930
2007-06-01,7990,8140,7640,7840,1755544,7840
2007-06-04,7880,7900,7500,7500,989705,7500
2007-06-05,7550,7770,7420,7600,624130,7600
2007-06-07,7500,8080,7500,7980,990283,7980
2007-06-08,7900,8670,7780,8400,2136371,8400
2007-06-11,8740,8790,8120,8120,939183,8120
2007-06-12,8300,8300,7850,8020,666784,8020
2007-06-13,7930,8660,7930,8300,4903325,8300
2007-06-14,8700,9540,8590,9540,5943163,9540
2007-06-15,9590,9970,9400,9850,2407600,9850
2007-06-18,10100,11250,9960,10350,3022351,10350
2007-06-19,10600,10800,10050,10550,1921450,10550
2007-06-20,10400,10600,9650,10200,1758113,10200
2007-06-21,10350,11450,10350,11000,2622526,11000
2007-06-22,10850,11150,9970,9970,1600042,9970
2007-06-25,9670,10150,9570,10000,1141249,10000
2007-06-26,10150,10500,9800,10100,1001964,10100
2007-06-27,10000,10050,8930,9450,1695929,9450
2007-06-28,9600,9740,9230,9500,792336,9500
2007-06-29,9510,9670,9250,9400,1329500,9400
2007-07-02,9410,10000,9410,10000,939934,10000
2007-07-03,10300,10550,9990,10050,1063485,10050
2007-07-04,10250,10500,10000,10350,876419,10350
2007-07-05,10500,10500,9510,9510,1800019,9510
2007-07-06,9500,9700,9230,9670,795336,9670
2007-07-09,9840,9940,9370,9430,673911,9430
2007-07-10,9500,9770,9430,9660,444383,9660
2007-07-11,9470,9550,9100,9150,1236388,9150
2007-07-12,9180,9400,8990,9370,1647592,9370
2007-07-13,9710,10050,9520,9690,1294395,9690
2007-07-16,9700,9700,9200,9260,749983,9260
2007-07-18,9560,9640,9290,9350,713490,9350
2007-07-19,9460,9780,9390,9600,679564,9600
2007-07-20,9770,10500,9750,10300,1694540,10300
2007-07-23,10400,10900,10350,10500,1684373,10500
2007-07-24,10900,11000,9990,10000,1636071,10000
2007-07-25,9750,10200,9680,10000,841140,10000
2007-07-26,10250,10450,9550,9550,1417177,9550
2007-07-27,9340,9390,8710,8900,1191865,8900
2007-07-30,8830,9040,8700,8800,792117,8800
2007-07-31,8910,9200,8900,9100,804312,9100
2007-08-01,8900,9030,8700,8710,698791,8710
2007-08-02,8800,8930,8030,8300,859000,8300
2007-08-03,8500,8870,8360,8770,690482,8770
2007-08-06,8680,9110,8600,8650,728117,8650
2007-08-07,8860,8940,8720,8840,378498,8840
2007-08-08,9000,9460,8960,9450,940814,9450
2007-08-09,9560,9600,9230,9600,630316,9600
2007-08-10,9250,9370,9020,9150,569127,9150
2007-08-13,9150,9220,8800,8850,572991,8850
2007-08-14,8740,8950,8300,8560,530507,8560
2007-08-16,7890,8130,7410,7410,1002894,7410
2007-08-17,7410,7730,7190,7230,699931,7230
2007-08-20,7700,8170,7610,8140,623528,8140
2007-08-21,8060,8150,7900,8000,627616,8000
2007-08-22,8000,8160,7990,8070,401222,8070
2007-08-23,8310,8390,8110,8110,775823,8110
2007-08-24,8090,8300,7970,8200,457875,8200
2007-08-27,8470,8470,8150,8150,348928,8150
2007-08-28,8130,8330,8050,8140,339360,8140
2007-08-29,7760,8100,7700,8100,459555,8100
2007-08-30,8350,8360,8130,8280,310241,8280
2007-08-31,8230,8430,8190,8400,353844,8400
2007-09-03,8530,9040,8530,9040,915876,9040
2007-09-04,9100,9250,8750,8910,467715,8910
2007-09-05,9000,9120,8840,8900,320944,8900
2007-09-06,8880,9150,8740,9150,306380,9150
2007-09-07,9110,9160,8810,8820,359754,8820
2007-09-10,8500,8600,8210,8300,379500,8300
2007-09-11,8330,8420,8230,8350,361645,8350
2007-09-12,8460,8470,8280,8350,316763,8350
2007-09-13,8350,8640,8120,8610,485450,8610
2007-09-14,8610,8730,8500,8670,357077,8670
2007-09-17,8600,8630,8360,8380,519836,8380
2007-09-18,8340,8380,8170,8280,504173,8280
2007-09-19,8590,8890,8570,8850,811148,8850
2007-09-20,8740,8800,8450,8450,539423,8450
2007-09-21,8380,8430,8260,8380,461663,8380
2007-09-27,8510,8640,8380,8640,552112,8640
2007-09-28,8640,8730,8450,8730,429925,8730
2007-10-01,8850,9410,8810,9340,1459931,9340
2007-10-02,9500,9660,9240,9400,881891,9400
2007-10-04,9350,9640,9280,9330,636487,9330
2007-10-05,9390,9910,9250,9600,1041891,9600
2007-10-08,9890,10000,9400,9400,1124600,9400
2007-10-09,9400,9500,8920,9350,776349,9350
2007-10-10,9480,9800,9400,9600,966300,9600
2007-10-11,9600,9700,9240,9250,623643,9250
2007-10-12,9120,9150,8800,8830,566349,8830
2007-10-15,9000,9000,8580,8810,498342,8810
2007-10-16,8620,8780,8280,8450,807606,8450
2007-10-17,8310,8400,7950,8080,811263,8080
2007-10-18,8200,8330,8080,8330,462865,8330
2007-10-19,8330,8330,8010,8060,404793,8060
2007-10-22,7600,7770,7550,7570,668600,7570
2007-10-23,7850,8310,7740,8310,611108,8310
2007-10-24,8310,8450,7800,7930,579472,7930
2007-10-25,8180,8220,7850,7950,417296,7950
2007-10-26,7900,8630,7900,8590,851630,8590
2007-10-29,8950,9040,8720,8770,926233,8770
2007-10-30,8840,8900,8530,8680,361300,8680
2007-10-31,8690,9240,8690,9120,814476,9120
2007-11-01,9600,9890,9050,9150,1646127,9150
2007-11-02,8850,9650,8680,9500,1082379,9500
2007-11-05,9550,10100,9400,9930,1943670,9930
2007-11-06,10050,10250,9770,9930,1375249,9930
2007-11-07,10100,10150,9690,9690,948800,9690
2007-11-08,9520,10350,9460,9960,1864598,9960
2007-11-09,10250,11200,10250,10750,3092809,10750
2007-11-12,10700,11100,9930,10300,1846976,10300
2007-11-13,10600,10900,9680,10000,1932073,10000
2007-11-14,10400,10700,10200,10600,1453849,10600
2007-11-15,10700,11000,9960,10050,1029553,10050
2007-11-16,10700,11000,9960,10050,1029553,10050
2007-11-19,9960,10200,9790,9830,687000,9830
2007-11-20,9700,10550,9600,10550,1087900,10550
2007-11-21,10500,10700,9850,9850,983406,9850
2007-11-22,9770,10250,9760,10000,924652,10000
2007-11-23,10000,10100,9110,9690,1532324,9690
2007-11-26,9990,11100,9900,11100,2150500,11100
2007-11-27,10950,11500,10650,11200,2966589,11200
2007-11-28,11500,11650,11050,11050,1481851,11050
2007-11-29,11400,12250,11300,11550,3444073,11550
2007-11-30,11750,11900,11400,11500,2030288,11500
2007-12-03,11500,11750,11400,11500,866368,11500
2007-12-04,11600,12200,11500,11550,1469100,11550
2007-12-05,11450,11500,11050,11300,1142822,11300
2007-12-06,11500,11500,10700,10850,1567638,10850
2007-12-07,11000,11650,10900,11300,1715905,11300
2007-12-10,11450,11650,11150,11200,871154,11200
2007-12-11,11400,11750,11250,11300,1417634,11300
2007-12-12,11100,11650,11000,11500,883689,11500
2007-12-13,11600,11750,11350,11550,744300,11550
2007-12-14,11700,12250,11250,11450,1748185,11450
2007-12-17,11600,11650,11200,11200,706008,11200
2007-12-18,11150,12000,11100,12000,1192700,12000
2007-12-20,12300,12350,11800,11800,805000,11800
2007-12-21,12000,12050,11400,11800,704220,11800
2007-12-24,12050,12050,11500,11500,530377,11500
2007-12-26,11650,11800,10950,10950,654000,10950
2007-12-27,11050,11300,10900,11250,452138,11250
2007-12-28,11150,11700,10950,11700,674830,11700
2008-01-02,11650,11800,10950,11100,1200396,11100
2008-01-03,10950,11500,10500,11500,1000350,11500
2008-01-04,11450,11600,11150,11150,531795,11150
2008-01-07,10700,11100,10650,10950,407684,10950
2008-01-08,11000,11050,10550,10650,422554,10650
2008-01-09,10400,10800,10300,10700,571440,10700
2008-01-10,10750,11050,10300,10300,433626,10300
2008-01-11,10500,10850,9900,10000,785867,10000
2008-01-14,10000,10250,9560,9560,700550,9560
2008-01-15,9710,10950,9710,10350,2530778,10350
2008-01-16,10150,10400,9920,9960,546953,9960
2008-01-17,10400,11150,10250,11050,1206697,11050
2008-01-18,10750,11200,10700,11050,870410,11050
2008-01-21,10900,10950,10000,10200,536405,10200
2008-01-22,9740,9940,8900,9690,710970,9690
2008-01-23,10100,10200,9750,9800,642269,9800
2008-01-24,10150,10200,9840,9840,437877,9840
2008-01-25,10100,10300,9880,10100,452308,10100
2008-01-28,9950,10100,9390,9500,388312,9500
2008-01-29,10250,10550,9940,9950,1345574,9950
2008-01-30,10050,10150,9000,9160,923638,9160
2008-01-31,9000,9500,8960,9310,736854,9310
2008-02-01,9580,9770,9290,9340,395100,9340
2008-02-04,9420,9920,9320,9900,533702,9900
2008-02-05,9760,9890,9670,9790,329422,9790
2008-02-11,9400,9550,9320,9360,277627,9360
2008-02-12,9600,9640,9380,9490,237959,9490
2008-02-13,9600,9990,9560,9850,536608,9850
2008-02-14,10100,10150,9900,10000,534446,10000
2008-02-15,9800,10150,9800,10000,685674,10000
2008-02-18,10250,10250,9910,9990,928600,9990
2008-02-19,10100,10200,9970,9970,511571,9970
2008-02-20,9930,10300,9650,9690,688098,9690
2008-02-21,9890,9950,9750,9900,1003446,9900
2008-02-22,9760,9900,9600,9800,299257,9800
2008-02-25,9940,9980,9720,9830,313219,9830
2008-02-26,9970,9980,9490,9700,558609,9700
2008-02-27,9800,10150,9590,9980,847969,9980
2008-02-28,10150,10450,10000,10200,766057,10200
2008-02-29,10050,10200,9900,9990,467168,9990
2008-03-03,9650,10050,9560,9950,426768,9950
2008-03-04,10050,10150,9710,9740,379279,9740
2008-03-05,9650,9660,9030,9150,1648515,9150
2008-03-06,9160,9430,9150,9320,6174373,9320
2008-03-07,9170,9610,9130,9500,984430,9500
2008-03-10,9350,9450,8940,8940,498786,8940
2008-03-11,8750,9120,8750,9120,516358,9120
2008-03-12,9310,9360,8600,9040,1726479,9040
2008-03-13,8900,8900,8550,8800,595762,8800
2008-03-14,8810,8930,8350,8650,390970,8650
2008-03-17,8510,8580,7940,8420,866220,8420
2008-03-18,8310,8440,8040,8050,639736,8050
2008-03-19,8160,8300,6900,6900,7040254,6900
2008-03-20,6900,7240,6780,6900,2879611,6900
2008-03-21,7100,7560,7070,7350,3458437,7350
2008-03-24,7450,7490,7170,7360,1377702,7360
2008-03-25,7430,7460,7240,7300,1142460,7300
2008-03-26,7480,7690,7430,7640,1457863,7640
2008-03-27,7550,7650,7460,7580,576120,7580
2008-03-28,7570,7670,7370,7650,749287,7650
2008-03-31,7570,7800,7570,7800,790954,7800
2008-04-01,7850,8020,7740,7740,714636,7740
2008-04-02,7950,7950,7750,7810,889535,7810
2008-04-03,7820,7900,7680,7770,597397,7770
2008-04-04,7780,7890,7630,7890,669845,7890
2008-04-07,7890,8340,7890,8260,1029360,8260
2008-04-08,8410,8530,8260,8270,1000225,8270
2008-04-10,8170,8220,8060,8060,598960,8060
2008-04-11,8100,8240,8010,8010,449656,8010
2008-04-14,7900,7940,7610,7630,569302,7630
2008-04-15,7600,8000,7570,7900,554167,7900
2008-04-16,7900,8240,7770,8240,751964,8240
2008-04-17,8400,8560,8140,8140,936089,8140
2008-04-18,8270,8420,8240,8400,394595,8400
2008-04-21,8500,8520,8310,8480,368234,8480
2008-04-22,8480,8560,8340,8490,522752,8490
2008-04-23,8430,8930,8420,8930,1166693,8930
2008-04-24,8970,9100,8740,9030,783607,9030
2008-04-25,9100,9180,8850,8850,544240,8850
2008-04-28,8880,9020,8630,8890,566330,8890
2008-04-29,8850,9190,8850,9140,926501,9140
2008-04-30,9200,9640,9010,9600,1117990,9600
2008-05-02,9600,9640,9400,9590,596580,9590
2008-05-06,9700,9810,9510,9560,877049,9560
2008-05-07,9630,9840,9050,9610,1484615,9610
2008-05-08,9400,9480,9190,9300,719615,9300
2008-05-09,9340,9400,8250,8600,2104830,8600
2008-05-13,8600,9390,8600,9360,1185450,9360
2008-05-14,9220,9380,8860,9060,815191,9060
2008-05-15,9030,9200,8790,9180,902732,9180
2008-05-16,9250,9260,8770,8800,632036,8800
2008-05-19,8770,8890,8470,8480,590320,8480
2008-05-20,8480,8580,8160,8300,592446,8300
2008-05-21,8160,8570,8130,8290,358823,8290
2008-05-22,8290,8360,8120,8240,392305,8240
2008-05-23,8240,8590,8160,8550,357584,8550
2008-05-26,8450,8500,8190,8270,318660,8270
2008-05-27,8240,8400,8240,8300,240591,8300
2008-05-28,8390,8390,8160,8160,284479,8160
2008-05-29,8200,8800,8200,8700,537212,8700
2008-05-30,8700,8840,8510,8730,305335,8730
2008-06-02,8800,8810,8570,8700,237054,8700
2008-06-03,8550,8650,8310,8310,325262,8310
2008-06-04,8310,8540,8310,8500,181308,8500
2008-06-05,8600,8880,8470,8860,784967,8860
2008-06-09,8530,8840,8490,8700,466411,8700
2008-06-10,8870,9000,8450,8500,682830,8500
2008-06-11,8520,8610,8290,8360,485463,8360
2008-06-12,8270,8710,8160,8690,572278,8690
2008-06-13,8750,8760,7850,8600,777897,8600
2008-06-16,8600,8600,8370,8370,291035,8370
2008-06-17,8320,8400,8000,8000,507463,8000
2008-06-18,7950,8120,7910,7980,405864,7980
2008-06-19,7980,7980,7590,7710,622955,7710
2008-06-20,7710,7830,7630,7710,341713,7710
2008-06-23,7600,7830,7570,7750,187562,7750
2008-06-24,7680,7930,7680,7780,212938,7780
2008-06-25,7800,7850,7680,7750,194553,7750
2008-06-26,7920,8050,7730,7870,604546,7870
2008-06-27,7700,7740,7600,7700,280167,7700
2008-06-30,7690,7690,7230,7500,559935,7500
2008-07-01,7640,7640,7200,7200,348699,7200
2008-07-02,7120,7200,6120,6210,1261073,6210
2008-07-03,5850,6170,5850,6150,1726913,6150
2008-07-04,6100,6470,6100,6110,991429,6110
2008-07-07,6060,6450,6020,6450,571536,6450
2008-07-08,6380,6630,6080,6250,392326,6250
2008-07-09,6520,6570,6370,6490,582386,6490
2008-07-10,6300,6610,6250,6610,314021,6610
2008-07-11,6670,6740,6500,6700,373482,6700
2008-07-14,6690,6770,6550,6580,289436,6580
2008-07-15,6650,6650,6200,6200,534411,6200
2008-07-16,6300,6500,6100,6410,437901,6410
2008-07-17,6620,6760,6550,6650,412043,6650
2008-07-18,6770,6810,6380,6380,253635,6380
2008-07-21,6490,6940,6490,6900,452348,6900
2008-07-22,6800,6920,6700,6760,268930,6760
2008-07-23,6960,7000,6840,6870,318670,6870
2008-07-24,6990,7130,6960,7030,531871,7030
2008-07-25,6850,6960,6810,6940,207656,6940
2008-07-28,7050,7070,6780,6850,202111,6850
2008-07-29,6700,6740,6400,6570,365869,6570
2008-07-30,6740,6770,6640,6770,307976,6770
2008-07-31,6810,6980,6770,6970,383216,6970
2008-08-01,6880,6890,6710,6840,139818,6840
2008-08-04,6830,6830,6450,6500,323140,6500
2008-08-05,6390,6550,6020,6020,433460,6020
2008-08-06,6200,6400,6150,6380,367005,6380
2008-08-07,6330,6640,6290,6620,320550,6620
