Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-18,3417,3471,3354,0,1394111,3007
2007-12-20,3440,3485,3137,0,3784078,2750
2007-12-21,3137,3191,2952,0,3126813,2698
2007-12-24,3137,3196,3097,0,1405764,2750
2007-12-26,3200,3218,3119,0,1283805,2769
2007-12-27,3160,3160,3020,0,1099451,2742
2007-12-28,3024,3164,3024,0,838212,2827
2008-01-02,3200,3218,3074,0,2402256,2746
2008-01-03,3047,3196,3002,0,1160076,2855
2008-01-04,3200,3367,3124,0,2306562,2988
2008-01-07,3295,3634,3295,0,5910726,3146
2008-01-08,3566,3598,3431,0,1930934,3065
2008-01-09,3349,3494,3349,0,1527936,3065
2008-01-10,3476,3544,3381,0,1563378,3021
2008-01-11,3390,3444,3128,0,2096622,2803
2008-01-14,3128,3228,3070,0,1428822,2742
2008-01-15,3092,3169,2916,0,1892622,2613
2008-01-16,2844,2988,2835,0,1635887,2605
2008-01-17,2993,3011,2916,0,1435318,2654
2008-01-18,2880,3092,2871,0,1578548,2706
2008-01-21,3060,3146,2930,0,1652489,2621
2008-01-22,2821,2889,2528,0,1789680,2541
2008-01-23,2911,2930,2799,0,1315519,2500
2008-01-24,2884,2979,2884,0,1190552,2613
2008-01-25,2997,3002,2934,0,796564,2662
2008-01-28,2943,2961,2799,0,772019,2500
2008-01-29,2871,2907,2763,0,862809,2500
2008-01-30,2821,2857,2437,0,1940140,2178
2008-01-31,2392,2573,2392,0,1393444,2299
2008-02-01,2636,2663,2537,0,883756,2266
2008-02-04,2577,2790,2564,0,1166778,2424
2008-02-05,2686,2817,2686,0,762812,2492
2008-02-11,2713,2866,2695,0,1072699,2557
2008-02-12,2934,2943,2817,0,789480,2581
2008-02-13,2907,2966,2880,0,766546,2589
2008-02-14,2979,2988,2911,0,960884,2642
2008-02-15,2934,3101,2889,0,1173811,2714
2008-02-18,3092,3106,2957,0,1018897,2674
2008-02-19,3042,3070,2997,0,1006850,2734
2008-02-20,3074,3232,3029,0,2238062,2734
2008-02-21,3160,3173,3083,0,1040280,2811
2008-02-22,3128,3205,3074,0,1535963,2803
2008-02-25,3169,3196,3092,0,811251,2763
2008-02-26,3106,3241,3083,0,1598791,2763
2008-02-27,3128,3178,3101,0,790308,2771
2008-02-28,3146,3250,3128,0,1596463,2904
2008-02-29,3246,3318,3164,0,1077490,2920
2008-03-03,3182,3300,3160,0,1098596,2912
2008-03-04,3336,3548,3304,0,4563637,3097
2008-03-05,3503,3512,3377,0,2099043,3085
2008-03-06,3476,3498,3413,0,1378803,3089
2008-03-07,3386,3408,3250,0,1535037,2940
2008-03-10,3205,3246,3047,0,1872219,2722
2008-03-11,3011,3200,2970,0,1098089,2819
2008-03-12,3255,3291,3169,0,1152319,2831
2008-03-13,3128,3286,3128,0,1294082,2835
2008-03-14,3282,3358,3160,0,1801905,2940
2008-03-17,3291,3377,3241,0,2493177,2992
2008-03-18,3372,3485,3345,0,3531794,3081
2008-03-19,3507,3548,3408,0,2195492,3069
2008-03-20,3413,3471,3354,0,1777516,3089
2008-03-21,3498,3498,3395,0,1342149,3033
2008-03-24,3431,3435,3273,0,2111546,2928
2008-03-25,3327,3395,3291,0,2141763,2940
2008-03-26,3318,3444,3250,0,1705664,3045
2008-03-27,3417,3440,3354,0,1381282,3029
2008-03-28,3381,3602,3377,0,3167462,3198
2008-03-31,3625,3720,3611,0,2310731,3279
2008-04-01,3697,3733,3634,0,1586174,3251
2008-04-02,3702,3715,3598,0,1584249,3218
2008-04-03,3589,3665,3584,0,914797,3222
2008-04-04,3652,3954,3620,0,4600293,3335
2008-04-07,3787,3864,3765,0,1483220,3364
2008-04-08,3769,3792,3638,0,1342632,3267
2008-04-10,3607,3693,3580,0,732856,3287
2008-04-11,3715,3851,3706,0,1865949,3388
2008-04-14,3724,3765,3611,0,1111523,3234
2008-04-15,3634,3697,3598,0,1022751,3218
2008-04-16,3620,3715,3620,0,944132,3299
2008-04-17,3787,3787,3408,0,3681602,3113
2008-04-18,3548,3652,3498,0,2241617,3170
2008-04-21,3679,3684,3589,0,1473405,3206
2008-04-22,3634,3778,3620,0,2628794,3347
2008-04-23,3747,3774,3665,0,1424582,3331
2008-04-24,3729,3760,3656,0,1409155,3267
2008-04-25,3679,3702,3557,0,1538847,3198
2008-04-28,3611,3629,3462,0,1611407,3105
2008-04-29,3485,3544,3440,0,1007412,3097
2008-04-30,3462,3512,3395,0,863879,3130
2008-05-02,3521,3553,3480,0,762402,3117
2008-05-06,3467,3521,3458,0,645546,3134
2008-05-07,3458,3489,3327,0,1913775,3029
2008-05-08,3386,3444,3322,0,779719,3041
2008-05-09,3413,3498,3386,0,892032,3025
2008-05-13,3386,3390,3006,0,2614489,2948
2008-05-14,3349,3399,3286,0,1012722,2996
2008-05-15,3354,3390,3273,0,793724,2948
2008-05-16,3318,3340,3223,0,962982,2892
2008-05-19,3250,3304,3200,0,955147,2871
2008-05-20,3250,3322,3169,0,925806,2944
2008-05-21,3273,3327,3228,0,706502,2964
2008-05-22,3291,3291,3232,0,568564,2888
2008-05-23,3273,3318,3246,0,955298,2920
2008-05-26,3277,3286,3205,0,659553,2928
2008-05-27,3295,3322,3255,0,539030,2928
2008-05-28,3286,3295,3182,0,724760,2843
2008-05-29,3182,3259,3182,0,458342,2912
2008-05-30,3395,3530,3386,0,2708987,3073
2008-06-02,3566,3589,3494,0,1928746,3158
2008-06-03,3485,3584,3458,0,1801079,3190
2008-06-04,3584,3593,3525,0,1291327,3198
2008-06-05,3593,3593,3525,0,1044278,3170
2008-06-09,3467,3507,3408,0,743107,3093
2008-06-10,3449,3498,3295,0,1369033,2948
2008-06-11,3381,3404,3309,0,985550,2984
2008-06-12,3295,3507,3264,0,1527969,3025
2008-06-13,3571,3656,3462,0,6909905,3154
2008-06-16,3589,3589,3467,0,2711616,3101
2008-06-17,3498,3507,3313,0,1955746,2968
2008-06-18,3318,3367,3264,0,1316234,3001
2008-06-19,3336,3358,3277,0,852308,2936
2008-06-20,3340,3358,3277,0,743360,2932
2008-06-23,3304,3431,3295,0,1823922,2944
2008-06-24,3318,3377,3196,0,1811143,3017
2008-06-25,3340,3349,3209,0,2191795,2875
2008-06-26,3196,3228,3070,0,3153359,2742
2008-08-01,3070,3530,2620,3530,1254267,3153
2008-08-04,4055,4055,3800,4050,3259979,3618
2008-08-05,3850,4595,3810,4150,5070864,3707
2008-08-06,4300,4580,4200,4395,2104142,3926
2008-08-07,4465,4770,4390,4625,1906137,4132
2008-08-08,4640,5310,4635,5310,3842102,4744
2008-08-11,5670,6100,5640,6100,4072498,5449
2008-08-12,6450,6700,5190,5530,8822463,4940
2008-08-13,5620,6050,5500,5800,5854993,5181
2008-08-14,5900,6170,5560,5560,2982338,4967
2008-08-18,5520,5830,5010,5030,2551605,4494
2008-08-19,5010,5120,4715,4965,1749326,4435
2008-08-20,5020,5540,5000,5140,3557315,4592
2008-08-21,5260,5440,5120,5300,1684645,4735
2008-08-22,5420,5470,4770,4985,1560701,4453
2008-08-25,4985,5090,4780,4820,982243,4306
2008-08-26,4720,4770,4535,4590,1155285,4100
2008-08-27,4700,4980,4695,4820,1687062,4306
2008-08-28,4930,4950,4355,4355,1513261,3890
2008-08-29,4360,4475,4130,4395,1119274,3926
2008-09-01,4450,4450,3740,3740,1235581,3341
2008-09-02,3630,3930,3490,3600,1187796,3216
2008-09-03,3640,4030,3635,3910,1461088,3493
2008-09-04,3930,4065,3825,3860,1219297,3448
2008-09-05,3710,3930,3670,3755,748345,3354
2008-09-08,3890,4240,3800,4125,1671438,3685
2008-09-09,4125,4175,3910,3920,1257995,3502
2008-09-10,3870,4065,3730,4020,823076,3591
2008-09-11,4050,4180,3990,4020,709643,3591
2008-09-12,4100,4170,4025,4030,798342,3600
2008-09-16,3550,3750,3430,3430,791148,3064
2008-09-17,3600,3940,3560,3940,1655496,3520
2008-09-18,3825,4160,3700,3765,5772,3363
2008-09-19,4015,4040,3790,3830,809539,3421
2008-09-22,3910,3995,3720,3750,627821,3350
2008-09-23,3650,3815,3630,3785,569018,3381
2008-09-24,3830,3870,3605,3635,1023080,3247
2008-09-25,3625,3700,3545,3565,657390,3185
2008-09-26,3620,3670,3460,3480,594250,3109
2008-09-29,3570,3810,3555,3560,1123977,3180
2008-09-30,3200,3520,3170,3495,540355,3122
2008-10-01,3565,4015,3565,3720,3466103,3323
2008-10-02,3900,4040,3750,3780,2194433,3377
2008-10-06,3830,3845,3410,3410,867470,3046
2008-10-07,3300,3370,3105,3300,661100,2948
2008-10-08,3145,3240,2805,2805,730600,2506
2008-10-09,2805,3040,2705,2770,904794,2474
2008-10-10,2510,2645,2355,2380,971552,2126
2008-10-13,2470,2735,2470,2730,935978,2439
2008-10-14,2980,3050,2920,3010,757035,2689
2008-10-15,2910,3085,2865,3040,519145,2716
2008-10-16,2785,2925,2585,2585,817820,2309
2008-10-17,2780,2800,2400,2520,614027,2251
2008-10-20,2640,2670,2360,2560,355018,2287
2008-10-21,2650,2695,2490,2530,442093,2260
2008-10-22,2500,2585,2155,2215,740657,1978
2008-10-23,2025,2095,1910,1935,724891,1728
2008-10-24,1880,1935,1645,1645,734015,1469
2008-10-27,1465,1680,1400,1450,931304,1295
2008-10-28,1335,1645,1335,1645,936536,1469
2008-10-29,1775,1815,1405,1460,1240132,1304
2008-10-30,1600,1675,1555,1675,622797,1496
2008-10-31,1735,1885,1675,1770,1023879,1581
2008-11-03,1810,2035,1810,2035,900260,1818
2008-11-04,2115,2275,1985,2245,840965,2005
2008-11-05,2420,2495,2140,2290,875922,2045
2008-11-06,2100,2130,1950,1950,774505,1742
2008-11-07,1750,2150,1720,2150,795683,1920
2008-11-10,2280,2300,2150,2170,636758,1938
2008-11-11,2110,2145,2030,2030,633340,1813
2008-11-12,1930,2085,1880,2020,568988,1804
2008-11-13,1910,1945,1820,1885,394264,1684
2008-11-14,2050,2065,1915,1950,352279,1742
2008-11-17,1925,2100,1880,1960,544746,1751
2008-11-18,1910,2010,1815,1820,692791,1626
2008-11-19,1860,1870,1685,1700,544439,1518
2008-11-20,1550,1595,1465,1475,475248,1317
2008-11-21,1400,1635,1320,1600,800994,1429
2008-11-24,1670,1775,1570,1640,1352517,1465
2008-11-25,1750,1775,1600,1675,689903,1496
2008-11-26,1695,1820,1675,1760,956459,1572
2008-11-27,1830,1860,1795,1800,642619,1608
2008-11-28,1850,1950,1805,1860,525822,1661
2008-12-01,1900,1925,1810,1810,551208,1617
2008-12-02,1650,1895,1650,1815,630300,1621
2008-12-03,1885,1900,1820,1820,585621,1626
2008-12-04,1845,1950,1765,1800,746058,1608
2008-12-05,1805,1850,1760,1810,304280,1617
2008-12-08,1845,2080,1845,2080,2388249,1858
2008-12-09,2220,2390,2205,2390,3120849,2135
2008-12-10,2620,2745,2350,2700,5464103,2412
2008-12-11,2615,2685,2430,2445,4834860,2184
2008-12-12,2450,2810,2445,2445,9259432,2184
2008-12-15,2595,2705,2550,2595,2569860,2318
2008-12-16,2615,2650,2460,2550,1440534,2278
2008-12-17,2620,2650,2400,2425,1464233,2166
2008-12-18,2480,2785,2415,2785,2633772,2488
2008-12-19,2910,2975,2720,2795,5847408,2497
2008-12-22,2845,3050,2780,2915,3418220,2604
2008-12-23,2880,3045,2850,2880,2442429,2573
2008-12-24,2880,2930,2600,2610,1891406,2331
2008-12-26,2640,2700,2455,2455,987686,2193
2008-12-29,2460,2545,2390,2485,686622,2220
2008-12-30,2550,2770,2550,2640,2245733,2358
2009-01-02,2750,2775,2680,2700,978003,2412
2009-01-05,2740,2760,2655,2660,948810,2376
2009-01-06,2670,2825,2670,2715,1567405,2425
2009-01-07,2770,2790,2705,2730,1344550,2439
2009-01-08,2680,2880,2620,2700,1665907,2412
2009-01-09,2760,2890,2720,2850,2079744,2546
2009-01-12,2880,3150,2755,2755,4275195,2461
2009-01-13,2770,2830,2635,2730,957330,2439
2009-01-14,2780,2880,2730,2820,1136400,2519
2009-01-15,2710,2750,2450,2450,1258966,2188
2009-01-16,2580,2595,2500,2550,636865,2278
2009-01-19,2580,2900,2580,2690,2124401,2403
2009-01-20,2745,2745,2580,2625,656802,2345
2009-01-21,2460,2570,2415,2490,673239,2224
2009-01-22,2610,2610,2500,2500,483340,2233
2009-01-23,2490,2490,2360,2375,399940,2121
2009-01-28,2430,2580,2430,2470,617867,2206
2009-01-29,2550,2550,2450,2460,351609,2197
2009-01-30,2400,2475,2395,2450,306178,2188
2009-02-02,2450,2535,2425,2465,366307,2202
2009-02-03,2505,2520,2460,2465,417286,2202
2009-02-04,2515,2560,2500,2560,583483,2287
2009-02-05,2595,2735,2510,2510,1555927,2242
2009-02-06,2580,2615,2525,2545,606777,2273
2009-02-09,2620,2620,2515,2540,401396,2269
2009-02-10,2550,2585,2500,2510,309687,2242
2009-02-11,2440,2490,2400,2465,300961,2202
2009-02-12,2515,2540,2435,2505,401072,2238
2009-02-13,2540,2615,2490,2605,775547,2327
2009-02-16,2635,2720,2590,2660,1195753,2376
2009-02-17,2700,2745,2450,2485,1474548,2220
2009-02-18,2600,2855,2560,2855,2464426,2550
2009-02-19,3080,3220,2860,2975,5401389,2657
2009-02-20,2935,3065,2625,2725,2769667,2434
2009-02-23,2775,3005,2755,2975,2379773,2657
2009-02-24,2825,3020,2805,3000,2931919,2680
2009-02-25,3100,3400,2900,2900,5840331,2590
2009-02-26,2975,3115,2760,3040,3053167,2716
2009-02-27,3055,3120,2960,2960,2217482,2644
2009-03-02,2910,3035,2600,2600,1752285,2322
2009-03-03,2450,2665,2410,2625,1918513,2345
2009-03-04,2695,2865,2690,2825,1830324,2523
2009-03-05,2905,2945,2710,2785,1742162,2488
2009-03-06,2720,2980,2700,2900,1994003,2590
2009-03-09,2940,3060,2930,2950,2061183,2635
2009-03-10,2955,3045,2840,2885,1511122,2577
2009-03-11,2950,2960,2890,2890,874071,2582
2009-03-12,2890,2980,2875,2890,704129,2582
2009-03-13,2980,3320,2960,3320,5005244,2966
2009-03-16,3400,3440,3230,3260,3067770,2912
2009-03-17,3350,3665,3325,3440,4613587,3073
2009-03-18,3520,3660,3445,3600,2328711,3216
2009-03-19,3720,3780,3400,3515,1709080,3140
2009-03-20,3400,3590,3235,3480,2649231,3109
2009-03-23,3500,3535,3475,3515,307500,3140
2009-03-24,3550,3595,3345,3350,1142894,2993
2009-03-25,3375,3520,3355,3450,1229587,3082
2009-03-26,3490,3650,3420,3565,1925991,3185
2009-03-27,3620,3685,3400,3400,1447206,3037
2009-03-30,3450,3535,3200,3230,890300,2885
2009-03-31,3300,3450,3300,3390,729873,3028
2009-04-01,3400,3510,3380,3445,872989,3077
2009-04-02,3530,3710,3530,3660,2027827,3269
2009-04-03,3810,3860,3680,3690,1984500,3296
2009-04-06,3700,3825,3695,3730,1342640,3332
2009-04-07,3810,4095,3785,4000,3663753,3573
2009-04-08,4040,4090,3900,3940,1311417,3520
2009-04-09,4010,4055,3980,4030,1246807,3600
2009-04-10,4110,4125,3945,4010,1160101,3582
2009-04-13,4200,4570,4070,4380,3025773,3913
2009-04-14,4440,4730,4210,4365,3527265,3899
2009-04-15,4310,4430,3915,4200,1134446,3752
2009-04-16,4355,4370,4035,4035,789554,3605
2009-04-17,4140,4180,3760,3825,1010836,3417
2009-04-20,3830,3950,3825,3895,632701,3479
2009-04-21,3845,3965,3795,3960,831559,3538
2009-04-22,4235,4550,4220,4550,3465613,4065
2009-04-23,4695,4840,4230,4240,4930361,3788
2009-04-24,4200,4375,4135,4170,1494356,3725
2009-04-27,4225,4250,3995,4000,1031902,3573
2009-04-28,3940,4010,3630,3640,1183607,3252
2009-04-29,3700,4010,3640,3900,1247316,3484
2009-04-30,3925,3940,3820,3860,854913,3448
2009-05-04,3920,3945,3870,3900,548648,3484
2009-05-06,3970,4030,3895,3920,642036,3502
2009-05-07,3985,4035,3920,3960,796213,3538
2009-05-08,3950,4015,3900,3950,452009,3529
2009-05-11,3960,3990,3865,3880,560005,3466
2009-05-12,3870,3910,3835,3835,459661,3426
2009-05-13,3840,3900,3815,3815,378572,3408
2009-05-14,3780,4205,3770,3905,3085395,3488
2009-05-15,4050,4140,3910,3910,1169550,3493
2009-05-18,3970,3990,3795,3795,702607,3390
2009-05-19,3860,3975,3815,3950,722596,3529
2009-05-20,3950,4055,3905,4005,840069,3578
2009-05-21,4045,4175,4020,4025,1488945,3596
2009-05-22,4000,4120,3915,3930,1077575,3511
2009-05-25,3960,4145,3350,4020,1503498,3591
2009-05-26,4065,4090,3730,3730,918408,3332
2009-05-27,3810,3850,3500,3540,669907,3162
2009-05-28,3450,3525,3235,3435,716916,3068
2009-05-29,3525,3525,3395,3495,327260,3122
2009-06-01,3470,3735,3450,3570,506551,3189
2009-06-02,3685,3750,3525,3525,515252,3149
2009-06-03,3565,3635,3520,3545,277647,3167
2009-06-04,3585,3585,3385,3395,405392,3033
2009-06-05,3445,3580,3430,3500,619924,3127
2009-06-08,3520,3590,3425,3455,168479,3086
2009-06-09,3465,3495,3305,3305,291921,2952
2009-06-10,3330,3370,3310,3340,185783,2984
2009-06-11,3375,3435,3300,3435,389469,3068
2009-06-12,3450,3455,3340,3450,293002,3082
2009-06-15,3480,3480,3365,3390,193085,3028
2009-06-16,3400,3550,3385,3385,514459,3024
2009-06-17,3415,3425,3340,3365,187926,3006
2009-06-18,3370,3390,3270,3290,216896,2939
2009-06-19,3335,3355,3205,3250,204050,2903
2009-06-22,3220,3335,3220,3310,144227,2957
2009-06-23,3265,3265,3115,3140,182980,2805
2009-06-24,3150,3160,2895,3000,318855,2680
2009-06-25,2995,3125,2995,3115,187508,2783
2009-06-26,3135,3150,3050,3050,169587,2724
2009-06-29,3050,3085,2905,2950,183312,2635
2009-06-30,2930,3020,2905,2925,238840,2613
2009-07-01,2915,3055,2915,2990,145790,2671
2009-07-02,3020,3145,3000,3135,152510,2800
2009-07-03,3095,3165,3025,3130,120240,2796
2009-07-06,3120,3200,3100,3150,177263,2814
2009-07-07,3170,3200,3120,3135,109590,2800
2009-07-08,3100,3140,3045,3080,141546,2751
2009-07-09,3100,3125,3070,3100,162960,2769
2009-07-10,3120,3505,3120,3380,1719504,3019
2009-07-13,3410,3445,3030,3070,771926,2742
2009-07-14,3110,3170,2960,2985,358820,2666
2009-07-15,3000,3145,3000,3065,303333,2738
2009-07-16,3090,3130,3020,3020,163491,2698
2009-07-17,3040,3090,3025,3035,130861,2711
2009-07-20,3080,3160,3055,3140,198689,2805
2009-07-21,3145,3185,3075,3120,196624,2787
2009-07-22,3145,3180,3115,3145,155020,2809
2009-07-23,3145,3165,3100,3110,160243,2778
2009-07-24,3135,3165,3110,3135,139619,2800
2009-07-27,3175,3305,3145,3250,479821,2903
2009-07-28,3310,3345,3240,3345,392386,2988
2009-07-29,3310,3675,3310,3585,1162773,3202
2009-07-30,3600,4120,3585,4050,5692285,3618
2009-07-31,4090,4140,3890,3960,2426307,3538
2009-08-03,3960,3970,3600,3600,2233311,3216
2009-08-04,3650,3720,3580,3600,1278693,3216
2009-08-05,3630,3695,3585,3585,614250,3202
2009-08-06,3530,3585,3460,3485,633388,3113
2009-08-07,3525,3655,3500,3560,642664,3180
2009-08-10,3635,3800,3605,3770,886124,3368
2009-08-11,3730,3830,3650,3665,549476,3274
2009-08-12,3665,3680,3600,3660,268309,3269
2009-08-13,3750,3755,3640,3650,245106,3261
2009-08-14,3700,3785,3670,3720,505402,3323
2009-08-17,3720,3780,3575,3575,490354,3194
2009-08-18,3540,3650,3440,3590,309270,3207
2009-08-19,3610,3670,3540,3540,233318,3162
2009-08-20,3610,3610,3455,3500,228378,3127
2009-08-21,3510,3580,3380,3400,327940,3037
2009-08-24,3445,3470,3305,3335,447830,2979
2009-08-25,3315,3435,3310,3375,313251,3015
2009-08-26,3415,3480,3390,3405,223809,3042
2009-08-27,3420,3590,3420,3445,405055,3077
2009-08-28,3500,3500,3380,3420,232614,3055
2009-08-31,3440,3520,3410,3410,312881,3046
2009-09-01,3385,3460,3345,3380,287382,3019
2009-09-02,3345,3355,3300,3325,175791,2970
2009-09-03,3305,3360,3295,3305,239897,2952
2009-09-04,3325,3340,3235,3235,217835,2890
2009-09-07,3230,3260,3145,3230,200298,2885
2009-09-08,3230,3310,3225,3270,163888,2921
2009-09-09,3320,3380,3260,3260,255158,2912
2009-09-10,3285,3355,3260,3300,213268,2948
2009-09-11,3305,3345,3270,3290,196799,2939
2009-09-14,3325,3500,3300,3500,472960,3127
2009-09-15,3560,3605,3460,3520,615907,3144
2009-09-16,3560,3670,3480,3510,460615,3135
2009-09-17,3550,3580,3420,3430,282868,3064
2009-09-18,3430,3470,3400,3430,234642,3064
2009-09-21,3435,3455,3385,3455,270358,3086
2009-09-22,3455,3490,3445,3455,257888,3086
2009-09-23,3505,3740,3505,3610,891528,3225
2009-09-24,3580,3580,3420,3480,416521,3109
2009-09-25,3490,3600,3440,3600,383527,3216
2009-09-28,3640,3715,3535,3590,832745,3207
2009-09-29,3700,3725,3600,3620,376029,3234
2009-09-30,3650,3710,3460,3490,445604,3118
2009-10-01,3520,3530,3350,3380,426258,3019
2009-10-05,3345,3460,3300,3390,222823,3028
2009-10-06,3420,3475,3390,3420,160150,3055
2009-10-07,3500,3500,3405,3410,213469,3046
2009-10-08,3420,3600,3410,3585,310339,3202
2009-10-09,3590,3600,3530,3560,225931,3180
2009-10-12,3590,3665,3570,3600,396040,3216
2009-10-13,3630,3635,3540,3540,195867,3162
2009-10-14,3565,3600,3540,3570,241422,3189
2009-10-15,3600,3660,3585,3585,272005,3202
2009-10-16,3600,3600,3400,3430,215800,3064
2009-10-19,3405,3470,3400,3435,126008,3068
2009-10-20,3455,3475,3420,3425,134623,3060
2009-10-21,3410,3450,3390,3405,174516,3042
2009-10-22,3395,3460,3360,3405,150104,3042
2009-10-23,3450,3480,3400,3460,182160,3091
2009-10-26,3420,3460,3330,3360,241544,3001
2009-10-27,3325,3350,3230,3255,223982,2908
2009-10-28,3255,3375,3245,3250,275506,2903
2009-10-29,3155,3195,3060,3090,209816,2760
2009-10-30,3190,3190,3130,3130,139277,2796
2009-11-02,3085,3110,2960,3010,160275,2689
2009-11-03,3000,3075,2975,2975,205374,2657
2009-11-04,2970,3070,2970,3065,143121,2738
2009-11-05,3045,3065,2995,3000,83945,2680
2009-11-06,3070,3125,3020,3120,180598,2787
2009-11-09,3120,3165,3095,3155,100946,2818
2009-11-10,3150,3190,3060,3110,112300,2778
2009-11-11,3115,3145,3080,3110,80422,2778
2009-11-12,3115,3120,3025,3035,120458,2711
2009-11-13,3035,3055,2995,3035,95817,2711
2009-11-16,3040,3040,2980,2990,112699,2671
2009-11-17,3010,3020,2955,2990,86568,2671
2009-11-18,2955,3030,2955,2995,107961,2675
2009-11-19,3025,3040,2980,3020,98150,2698
2009-11-20,2980,3030,2965,2990,84873,2671
2009-11-23,3020,3025,2980,2990,89779,2671
2009-11-24,3005,3005,2950,2950,89816,2635
2009-11-25,2940,2955,2905,2910,103974,2599
2009-11-26,2915,2940,2870,2895,90381,2586
2009-11-27,2860,2890,2650,2680,168418,2394
2009-11-30,2695,2790,2695,2750,154370,2456
2009-12-01,2710,2775,2710,2730,157854,2439
2009-12-02,2740,2810,2740,2770,102647,2474
2009-12-03,2770,2825,2770,2820,58195,2519
2009-12-04,2800,2840,2795,2825,79906,2523
2009-12-07,2850,2885,2845,2855,109397,2550
2009-12-08,2855,2865,2825,2830,77610,2528
2009-12-09,2820,2930,2770,2920,217369,2608
2009-12-10,2940,2945,2870,2935,88744,2622
2009-12-11,2900,3000,2900,2980,101561,2662
2009-12-14,3020,3020,2970,2980,405644,2662
2009-12-15,2965,3040,2955,3005,148405,2684
2009-12-16,2990,3030,2990,3000,104332,2680
2009-12-17,3030,3075,3010,3020,159619,2698
2009-12-18,3030,3030,2990,3020,79372,2698
2009-12-21,3040,3085,3025,3085,135150,2756
2009-12-22,3085,3160,3085,3085,229870,2756
2009-12-23,3135,3135,2960,2960,87060,2644
2009-12-24,3005,3020,2940,3005,72770,2684
2009-12-28,3000,3090,2980,3010,196672,2689
2009-12-29,3035,3035,2970,2985,70840,2721
2009-12-30,2985,3015,2925,2985,94817,2721
2010-01-04,2985,3030,2985,2990,123456,2725
2010-01-05,2980,3035,2980,3020,134193,2753
2010-01-06,3060,3065,3015,3025,103801,2757
2010-01-07,3050,3050,2980,2980,207141,2716
2010-01-08,3015,3015,2965,2995,108024,2730
2010-01-11,3030,3075,3000,3020,227565,2753
2010-01-12,3060,3075,3015,3035,140339,2766
2010-01-13,3010,3030,2960,2960,165971,2698
2010-01-14,2985,2995,2935,2965,141177,2702
2010-01-15,2985,3015,2945,3015,172999,2748
2010-01-18,3030,3185,3015,3160,565340,2880
2010-01-19,3200,3200,3115,3180,280949,2898
2010-01-20,3230,3230,3100,3100,246821,2825
2010-01-21,3055,3100,3040,3055,137369,2784
2010-01-22,3035,3035,2935,2985,319540,2721
2010-01-25,2980,3065,2960,2980,271512,2716
2010-01-26,2995,3040,2855,2875,189354,2620
2010-01-27,2900,2925,2830,2830,111926,2579
2010-01-28,2840,2890,2825,2855,92551,2602
2010-01-29,2805,2840,2730,2785,170792,2538
2010-02-01,2770,2850,2770,2810,48010,2561
2010-02-02,2830,2920,2815,2840,144001,2588
2010-02-03,2890,2890,2840,2885,89690,2629
2010-02-04,2865,2880,2840,2850,59697,2598
2010-02-05,2755,2790,2730,2745,104843,2502
2010-02-08,2750,2750,2670,2670,115595,2434
2010-02-09,2605,2690,2605,2690,69495,2452
2010-02-10,2735,2770,2690,2690,32449,2452
2010-02-11,2665,2770,2665,2720,87260,2479
2010-02-12,2725,2755,2700,2720,90794,2479
2010-02-16,2720,2775,2720,2740,93210,2497
2010-02-17,2755,2800,2755,2765,68076,2520
2010-02-18,2765,2795,2750,2760,74127,2516
2010-02-19,2800,2820,2700,2710,111022,2470
