Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-04,6160,6410,5690,5860,13587500,5570
2007-01-05,5990,6010,5280,5440,13158200,5171
2007-01-08,5550,5950,5400,5570,14408300,5295
2007-01-09,5760,6400,5470,6180,26792400,5874
2007-01-10,6370,6530,5950,6110,21295500,5808
2007-01-11,6010,6100,5200,5250,18108600,4990
2007-01-12,5200,5460,4850,5460,17459800,5190
2007-01-15,5530,5690,5350,5380,14502700,5114
2007-01-16,5030,5250,4930,5200,10188100,4943
2007-01-17,5190,5360,4865,4870,12343600,4629
2007-01-18,4750,5080,4680,4970,7910200,4724
2007-01-19,4875,4980,4590,4620,6883000,4391
2007-01-22,4620,4970,4470,4570,13929200,4344
2007-01-23,4510,4765,3935,4200,11153900,3992
2007-01-24,4320,4340,4050,4250,10307400,4040
2007-01-25,4250,4550,4230,4350,13743300,4135
2007-01-26,4210,4270,4100,4230,5302900,4021
2007-01-29,4320,4750,4285,4600,17958100,4372
2007-01-30,4520,4645,4375,4570,11333900,4344
2007-01-31,4560,4600,4180,4180,7540800,3973
2007-02-01,4200,4575,4185,4310,14336800,4097
2007-02-02,4285,4425,4180,4225,7158800,4016
2007-02-05,4270,4315,4050,4100,4486700,3897
2007-02-06,4120,4265,4065,4130,7773900,3926
2007-02-07,4215,4350,4155,4170,10183200,3964
2007-02-08,4240,4260,3985,4020,5201300,3821
2007-02-09,4050,4105,3895,3995,6980900,3797
2007-02-12,3930,3980,3760,3770,3662900,3583
2007-02-13,3775,3845,3640,3720,4311900,3536
2007-02-14,3755,3875,3665,3835,6333400,3645
2007-02-15,3840,3980,3670,3700,6782700,3517
2007-02-16,3750,3990,3720,3745,5550500,3560
2007-02-20,3770,3790,3600,3655,2945000,3474
2007-02-21,3700,4010,3630,3875,9175800,3683
2007-02-22,3810,3825,3670,3670,3855100,3488
2007-02-23,3685,4220,3640,4220,17193600,4011
2007-02-26,4400,4450,4140,4145,12620200,3940
2007-02-27,4140,4320,4035,4300,8489200,4087
2007-02-28,3950,4160,3860,4010,6584400,3812
2007-03-05,3960,4155,3780,3805,10937300,3617
2007-03-06,3860,3950,3805,3950,4177000,3755
2007-03-07,4010,4035,3810,3825,3713900,3636
2007-03-08,3830,3930,3760,3900,3015600,3707
2007-03-09,3910,4085,3835,3990,7119100,3793
2007-03-12,4070,4525,4065,4300,13688800,4087
2007-03-13,4300,4400,4125,4260,8409200,4049
2007-03-14,4140,4280,3995,3995,5432000,3797
2007-03-15,4070,4135,3995,4045,3635500,3845
2007-03-16,4160,4280,4055,4095,7165700,3892
2007-03-19,4150,4245,4120,4245,4055300,4035
2007-03-20,4340,4365,4100,4110,4236600,3907
2007-03-21,4120,4185,4050,4050,2541500,3850
2007-03-22,4120,4170,4010,4010,3991700,3812
2007-03-23,4000,4050,3870,3895,2864300,3702
2007-03-26,3930,3955,3860,3880,1796800,3688
2007-03-27,3915,4460,3910,4460,16708600,4239
2007-03-28,4400,4510,4120,4140,13391600,3935
2007-03-29,4150,4275,4060,4140,5606900,3935
2007-03-30,4140,4185,4035,4050,2895400,3850
2007-04-02,4030,4150,3980,3985,3487400,3788
2007-04-03,4000,4180,3985,4135,4803300,3930
2007-04-04,4160,4165,4050,4060,2282000,3859
2007-04-05,4085,4455,4085,4265,9503600,4054
2007-04-06,4310,4335,4145,4205,3302000,3997
2007-04-09,4265,4420,4245,4265,6302300,4054
2007-04-10,4280,4420,4180,4230,5537400,4021
2007-04-11,4300,4380,4230,4240,3684400,4030
2007-04-12,4240,4870,4185,4565,13215500,4339
2007-04-13,4685,4815,4640,4660,8416000,4430
2007-04-16,4720,4730,4530,4660,5390600,4430
2007-04-17,4640,4670,4305,4500,5768800,4277
2007-04-18,4400,4560,4400,4410,3146900,4192
2007-04-19,4420,4475,4230,4240,3179300,4030
2007-04-20,4270,4400,4260,4300,2907700,4087
2007-04-23,4350,4390,4240,4240,2313400,4030
2007-04-24,4250,4460,4210,4350,4192700,4135
2007-04-25,4380,4430,4175,4185,3060900,3978
2007-04-26,4230,4290,3965,3965,2621300,3769
2007-04-27,4005,4040,3760,3785,2645600,3598
2007-04-30,3800,3920,3730,3735,1710200,3550
2007-05-02,3810,3870,3775,3820,1472500,3631
2007-05-03,3835,3905,3775,3780,1412300,3593
2007-05-04,3830,3910,3815,3910,971400,3717
2007-05-07,3960,4030,3875,4010,1347500,3812
2007-05-08,4050,4095,3920,3930,1213500,3736
2007-05-09,3960,4000,3800,3850,981000,3659
2007-05-10,3880,3880,3600,3655,1957300,3474
2007-05-11,3600,3745,3530,3700,1123800,3517
2007-05-14,3720,3920,3665,3750,2227100,3564
2007-05-15,3790,3825,3625,3625,1065600,3446
2007-05-16,3640,3670,3510,3520,1048500,3346
2007-05-17,3570,3700,3530,3700,1296300,3517
2007-05-18,3745,3760,3635,3660,551700,3479
2007-05-21,3620,3645,3570,3645,719500,3465
2007-05-22,3660,3750,3550,3550,1630800,3374
2007-05-23,3575,3585,3430,3440,989600,3270
2007-05-25,3450,3510,3380,3465,920500,3293
2007-05-28,3480,3610,3465,3540,1130600,3365
2007-05-29,3720,3990,3710,3760,5407500,3574
2007-05-30,3840,3840,3610,3630,1146300,3450
2007-05-31,3730,3935,3650,3850,3613500,3659
2007-06-01,4000,4425,3915,4100,16515900,3897
2007-06-04,4150,4250,3860,3870,3404400,3678
2007-06-05,3900,4165,3780,3870,3630100,3678
2007-06-07,3840,4005,3775,3970,1285100,3774
2007-06-08,3970,4030,3860,3860,1225500,3669
2007-06-11,3920,4075,3880,4010,1672100,3812
2007-06-12,4130,4200,3970,3980,2137700,3783
2007-06-13,3985,4035,3900,3950,970100,3755
2007-06-14,4000,4060,3920,3930,1014700,3736
2007-06-15,3975,3980,3900,3940,884000,3745
2007-06-18,4000,4120,3960,4045,1728600,3845
2007-06-19,4200,4305,4070,4090,2492200,3888
2007-06-20,4150,4150,3850,3860,1531700,3669
2007-06-21,3825,3930,3785,3870,916800,3678
2007-06-22,3920,4060,3850,3910,1005800,3717
2007-06-25,3900,4030,3845,3880,952200,3688
2007-06-26,3930,3940,3785,3810,1014100,3621
2007-06-27,3810,3820,3505,3505,831300,3332
2007-06-28,3600,3845,3520,3845,752700,3655
2007-06-29,4115,4195,3815,3815,1641500,3626
2007-07-02,3815,3815,3670,3745,476700,3560
2007-07-03,3755,3870,3700,3750,665800,3564
2007-07-04,3750,3795,3645,3675,594600,3493
2007-07-05,3655,3695,3595,3650,599500,3469
2007-07-06,3650,3685,3565,3590,334300,3412
2007-07-09,3615,3680,3540,3550,460900,3374
2007-07-10,3580,3780,3540,3700,780800,3517
2007-07-11,3675,3690,3605,3605,454300,3427
2007-07-12,3610,3645,3530,3545,613000,3370
2007-07-13,3550,3605,3515,3565,506200,3389
2007-07-16,3580,3580,3400,3450,582000,3279
2007-07-18,3400,3445,3275,3295,851900,3132
2007-07-19,3250,3510,3250,3400,854600,3232
2007-07-20,3400,3445,3310,3320,460700,3156
2007-07-23,3325,3425,3300,3365,539500,3198
2007-07-24,3410,3435,3360,3360,392800,3194
2007-07-25,3360,3370,3305,3315,419200,3151
2007-07-26,3350,3460,3340,3400,572200,3232
2007-07-27,3375,3445,3325,3350,491000,3184
2007-07-30,3365,3425,3365,3405,344500,3236
2007-07-31,3440,3455,3375,3420,445600,3251
2007-08-01,3420,3535,3285,3300,616500,3137
2007-08-02,3350,3365,3100,3185,506600,3027
2007-08-03,3210,3240,3180,3180,264000,3023
2007-08-06,3070,3280,3070,3185,270500,3027
2007-08-07,3210,3250,3140,3190,314300,3032
2007-08-08,3230,3310,3190,3235,431500,3075
2007-08-09,3265,3540,3215,3320,1069600,3156
2007-08-10,3260,3275,3130,3140,442100,2985
2007-08-14,3070,3090,2835,2845,618500,2704
2007-08-16,2590,2740,2420,2420,748900,2300
2007-08-17,2260,2395,2230,2290,926400,2176
2007-08-20,2345,2630,2345,2630,719300,2500
2007-08-21,2670,2805,2570,2695,641000,2561
2007-08-22,2770,3095,2730,2980,1396600,2832
2007-08-23,3025,3055,2905,2905,566800,2761
2007-08-24,2860,2945,2830,2905,308400,2761
2007-08-27,2930,3235,2910,3090,726100,2937
2007-08-28,3095,3180,3030,3095,316200,2942
2007-08-29,3005,3030,2810,2955,334500,2809
2007-08-30,3020,3180,3000,3030,458800,2880
2007-08-31,3010,3100,2985,2990,274200,2842
2007-09-03,3055,3160,2965,3010,517800,2861
2007-09-04,3015,3055,2900,2905,361800,2761
2007-09-05,2925,2965,2810,2825,369700,2685
2007-09-06,2810,2850,2725,2835,262300,2695
2007-09-07,2865,2865,2775,2800,203600,2661
2007-09-10,2685,2730,2655,2705,214300,2571
2007-09-11,2720,3110,2720,3110,2165500,2956
2007-09-12,3400,3500,3120,3120,2839900,2966
2007-09-13,3140,3245,2995,3035,746900,2885
2007-09-14,3050,3195,3035,3095,812200,2942
2007-09-17,3070,3555,3000,3555,3196100,3379
2007-09-18,3500,3515,3265,3265,1887100,3103
2007-09-19,3350,3750,3265,3400,4767300,3232
2007-09-20,3540,3780,3465,3680,4639100,3498
2007-09-21,3750,3790,3535,3615,1590500,3436
2007-09-27,3630,3880,3620,3660,1630600,3479
2007-09-28,3665,3750,3530,3540,1000700,3365
2007-10-01,3595,3715,3535,3550,730200,3374
2007-10-02,3600,3630,3390,3460,896500,3289
2007-10-04,3415,3555,3415,3450,701900,3279
2007-10-05,3530,3945,3485,3920,3533800,3726
2007-10-08,3920,4035,3800,3845,2054700,3655
2007-10-09,3845,3875,3685,3710,1063700,3526
2007-10-10,3730,4050,3730,3850,2098500,3659
2007-10-11,3850,3960,3735,3825,848300,3636
2007-10-12,3740,3885,3340,3535,1878900,3360
2007-10-15,3565,3575,3305,3350,880400,3184
2007-10-16,3300,3410,2990,3005,801000,2856
2007-10-17,3035,3230,2945,3075,804400,2923
2007-10-18,3090,3280,3090,3190,373400,3032
2007-10-19,3195,3245,3140,3240,266700,3080
2007-10-22,3030,3265,2950,3220,405600,3061
2007-10-23,3270,3405,3220,3220,368400,3061
2007-10-24,3300,3320,3070,3070,435400,2918
2007-10-25,3100,3205,3000,3015,446600,2866
2007-10-26,3055,3190,3055,3190,352600,3032
2007-10-29,3290,3290,3100,3100,296800,2946
2007-10-30,3130,3155,3050,3130,223300,2975
2007-10-31,3135,3150,3060,3060,274000,2908
2007-11-01,3065,3105,2950,2985,320400,2837
2007-11-02,2875,2950,2820,2820,354200,2680
2007-11-05,2840,2935,2780,2830,301400,2690
2007-11-06,2840,2895,2835,2860,171600,2718
2007-11-07,2860,3285,2860,3285,1266000,3122
2007-11-08,3430,3775,3355,3435,6172200,3265
2007-11-09,3470,3550,3070,3070,1754500,2918
2007-11-12,3100,3155,2845,2890,707000,2747
2007-11-13,2915,3200,2880,2900,1580000,2756
2007-11-14,2970,3010,2900,2915,423600,2771
2007-11-15,2910,2980,2860,2870,349900,2728
2007-11-16,2860,2930,2850,2930,257900,2785
2007-11-19,2965,2980,2865,2870,310700,2728
2007-11-20,2750,2855,2725,2800,403300,2661
2007-11-21,2820,2820,2630,2650,291600,2519
2007-11-22,2580,2835,2555,2745,559600,2609
2007-11-23,2720,2820,2680,2680,257100,2547
2007-11-26,2700,2780,2690,2730,189600,2595
2007-11-27,2645,2695,2550,2615,252300,2485
2007-11-28,2615,2665,2585,2585,156200,2457
2007-11-29,2620,2650,2595,2615,162500,2485
2007-11-30,2625,2770,2625,2740,247600,2604
2007-12-03,2740,2765,2680,2700,138100,2566
2007-12-04,2680,2875,2680,2760,290300,2623
2007-12-05,2760,2820,2745,2745,200200,2609
2007-12-06,2785,3100,2785,2900,861600,2756
2007-12-07,2930,3070,2825,2835,573800,2695
2007-12-10,2940,3080,2855,2895,770800,2752
2007-12-11,2930,2935,2830,2850,235200,2709
2007-12-12,2800,2870,2780,2825,212600,2685
2007-12-13,2785,2880,2785,2810,129000,2671
2007-12-14,2845,3035,2835,2910,618200,2766
2007-12-17,2905,2930,2740,2745,290600,2609
2007-12-18,2730,2775,2650,2720,207600,2585
2007-12-20,2720,2740,2615,2620,208600,2490
2007-12-21,2630,2655,2480,2515,316700,2390
2007-12-24,2535,2570,2500,2515,171300,2390
2007-12-26,2525,2585,2515,2550,113200,2424
2007-12-27,2585,2600,2520,2560,131200,2433
2007-12-28,2500,2705,2490,2615,361336,2485
2008-01-02,2585,2650,2555,2555,160004,2428
2008-01-03,2540,2600,2470,2555,166547,2428
2008-01-04,2515,2685,2510,2535,317547,2409
2008-01-07,2465,2520,2460,2500,159865,2376
2008-01-08,2490,2560,2445,2445,169711,2324
2008-01-09,2395,2550,2395,2425,394794,2305
2008-01-10,2455,2500,2420,2420,295466,2300
2008-01-11,2450,2495,2380,2390,245647,2272
2008-01-14,2395,2430,2260,2290,238171,2176
2008-01-15,2315,2330,2240,2240,160672,2129
2008-01-16,2160,2190,2110,2190,215693,2081
2008-01-17,2200,2290,2195,2265,126974,2153
2008-01-18,2200,2400,2200,2400,209389,2281
2008-01-21,2390,2435,2325,2400,212257,2281
2008-01-22,2280,2385,2160,2185,122712,2077
2008-01-23,2255,2275,2160,2160,161555,2053
2008-01-24,2175,2240,2175,2200,140347,2091
2008-01-25,2245,2365,2225,2360,249761,2243
2008-01-28,2300,2335,2200,2230,125830,2119
2008-01-29,2240,2305,2175,2175,166887,2067
2008-01-30,2225,2500,2190,2500,2485763,2376
2008-01-31,2495,2850,2260,2300,6079574,2186
2008-02-01,2345,2385,2245,2260,819804,2148
2008-02-04,2275,2350,2225,2250,589751,2138
2008-02-05,2260,2520,2255,2370,1216339,2253
2008-02-11,2370,2505,2320,2340,673930,2224
2008-02-12,2365,2445,2340,2420,441520,2300
2008-02-13,2475,2530,2390,2390,509920,2272
2008-02-14,2430,2450,2365,2395,292189,2276
2008-02-15,2400,2465,2360,2360,298792,2243
2008-02-18,2700,2710,2670,2710,1309150,2576
2008-02-19,2700,2965,2620,2715,4535650,2581
2008-02-20,2750,2910,2670,2745,2403582,2609
2008-02-21,2780,2805,2550,2560,938737,2433
2008-02-22,2530,2605,2520,2570,491370,2443
2008-02-25,2630,2640,2550,2550,441545,2424
2008-02-26,2580,2645,2555,2605,537252,2476
2008-02-27,2645,2710,2620,2705,738361,2571
2008-02-28,2705,2740,2625,2625,381697,2495
2008-02-29,2590,2670,2590,2630,405740,2500
2008-03-03,2590,2630,2520,2525,224085,2400
2008-03-04,2550,2675,2520,2675,351331,2542
2008-03-05,2680,2745,2640,2655,249570,2523
2008-03-06,2680,2785,2640,2695,556473,2561
2008-03-07,2665,2800,2640,2800,477921,2661
2008-03-10,2750,2845,2750,2795,591156,2657
2008-03-11,2770,2930,2750,2890,900298,2747
2008-03-12,2915,2915,2725,2725,520025,2590
2008-03-13,2740,2770,2525,2580,435707,2452
2008-03-14,2600,2630,2520,2565,269562,2438
2008-03-17,2630,2635,2330,2450,357917,2329
2008-03-18,2455,2550,2450,2550,119477,2424
2008-03-19,2690,2775,2640,2735,919923,2600
2008-03-20,2625,2730,2585,2670,473507,2538
2008-03-21,2695,2710,2545,2545,274852,2419
2008-03-24,2555,2585,2520,2570,202649,2443
2008-03-25,2595,2620,2500,2530,257815,2405
2008-03-26,2530,2570,2435,2460,215323,2338
2008-03-27,2450,2480,2385,2410,196961,2291
2008-03-28,2400,2475,2400,2470,102987,2348
2008-03-31,2480,2570,2480,2535,204791,2409
2008-04-01,2575,2585,2450,2455,252907,2333
2008-04-02,2485,2515,2380,2425,208168,2305
2008-04-03,2420,2480,2380,2420,159359,2300
2008-04-04,2450,2465,2405,2425,118813,2305
2008-04-07,2425,2455,2395,2435,154380,2314
2008-04-08,2440,2495,2430,2485,135586,2362
2008-04-10,2475,2590,2460,2520,321755,2395
2008-04-11,2530,2555,2510,2515,179125,2390
2008-04-14,2485,2565,2470,2545,206593,2419
2008-04-15,2560,2775,2490,2490,1890910,2367
2008-04-16,2540,2825,2515,2670,2700294,2538
2008-04-17,2710,2745,2610,2620,505440,2490
2008-04-18,2635,2675,2560,2580,442489,2452
2008-04-21,2600,2735,2585,2735,686796,2600
2008-04-22,2745,2770,2655,2660,557959,2528
2008-04-23,2635,2725,2630,2710,320346,2576
2008-04-24,2815,2855,2645,2650,1005126,2519
2008-04-25,2680,2705,2625,2700,247558,2566
2008-04-28,2730,2865,2650,2730,1448305,2595
2008-04-29,2760,2880,2740,2800,1192367,2661
2008-04-30,2795,2820,2745,2810,347991,2671
2008-05-02,2815,2835,2760,2770,358124,2633
2008-05-06,2750,2915,2730,2780,615433,2642
2008-05-07,2770,2825,2685,2700,339699,2566
2008-05-08,2680,2870,2670,2800,913380,2661
2008-05-09,2840,2880,2725,2780,403069,2642
2008-05-13,2835,2870,2770,2810,497849,2671
2008-05-14,2805,2900,2795,2900,602872,2756
2008-05-15,2935,2955,2810,2810,703266,2671
2008-05-16,2820,2820,2750,2750,353170,2614
2008-05-19,2760,2770,2655,2655,447693,2523
2008-05-20,2650,2705,2620,2670,224060,2538
2008-05-21,2650,2675,2615,2615,155747,2485
2008-05-22,2600,2645,2570,2605,200101,2476
2008-05-23,2615,2670,2550,2550,221551,2424
2008-05-26,2550,2550,2470,2510,170304,2386
2008-05-27,2505,2680,2505,2650,588148,2519
2008-05-28,2630,2690,2600,2600,279690,2471
2008-05-29,2605,2625,2600,2600,124916,2471
2008-05-30,2630,2650,2575,2640,131300,2509
2008-06-02,2615,2645,2565,2570,160125,2443
2008-06-03,2570,2570,2490,2500,212038,2376
2008-06-04,2490,2550,2490,2510,143769,2386
2008-06-05,2505,2535,2495,2520,131613,2395
2008-06-09,2470,2505,2430,2505,175735,2381
2008-06-10,2495,2520,2345,2345,305162,2229
2008-06-11,2390,2425,2360,2400,165566,2281
2008-06-12,2355,2410,2355,2365,150719,2248
2008-06-13,2375,2400,2015,2270,192859,2157
2008-06-16,2300,2350,2250,2330,175941,2215
2008-06-17,2305,2340,2215,2230,170939,2119
2008-06-18,2230,2295,2215,2280,210931,2167
2008-06-19,2280,2335,2255,2325,136993,2210
2008-06-20,2295,2395,2290,2340,156220,2224
2008-06-23,2310,2385,2280,2380,130209,2262
2008-06-24,2415,2490,2340,2350,282929,2234
2008-06-25,2385,2405,2335,2360,124958,2243
2008-06-26,2390,2640,2380,2425,1796982,2305
2008-06-27,2350,2415,2330,2350,276880,2234
2008-06-30,2355,2615,2320,2500,910670,2376
2008-07-01,2460,2580,2380,2405,651265,2286
2008-07-02,2440,2440,2185,2200,442437,2091
2008-07-03,2090,2135,1980,2075,317858,1972
2008-07-04,2090,2145,2010,2010,168815,1910
2008-07-07,1970,2035,1900,1975,188358,1877
2008-07-08,1955,2000,1735,1850,396550,1758
2008-07-09,1865,2030,1850,1850,318514,1758
2008-07-10,1800,1930,1800,1930,111586,1834
2008-07-11,1930,1990,1915,1980,155179,1882
2008-07-14,1975,2005,1930,2005,186086,1906
2008-07-15,2005,2005,1945,1955,88787,1858
2008-07-16,1980,2185,1955,2000,1338783,1901
2008-07-17,2050,2070,1995,2000,159551,1901
2008-07-18,2025,2080,1965,2000,121160,1901
2008-07-21,2000,2050,2000,2000,103217,1901
2008-07-22,2005,2050,1995,2000,209789,1901
2008-07-23,2020,2060,1990,2055,255147,1953
2008-07-24,2075,2075,2020,2035,195817,1934
2008-07-25,2025,2090,1985,2040,417095,1939
2008-07-28,2045,2110,2040,2085,237123,1982
2008-07-29,2050,2280,2025,2055,584800,1953
2008-07-30,2080,2115,2045,2060,328800,1958
2008-07-31,2095,2095,2025,2040,172800,1939
2008-08-01,2015,2040,1980,1985,157600,1887
2008-08-04,1945,2185,1945,2035,1178200,1934
2008-08-05,2005,2065,1980,2000,233100,1901
2008-08-06,2030,2070,2000,2025,273100,1925
2008-08-07,2035,2140,2025,2090,1244600,1986
2008-08-08,2095,2135,1995,2020,998300,1920
2008-08-11,2045,2045,1950,1975,341900,1877
2008-08-12,1935,1935,1880,1905,202200,1810
2008-08-13,1910,1945,1890,1905,171900,1810
2008-08-14,1905,1945,1905,1925,172900,1829
2008-08-18,1925,1945,1875,1885,182948,1791
2008-08-19,1875,1890,1825,1835,198843,1744
2008-08-20,1815,1875,1815,1870,195769,1777
2008-08-21,1860,1890,1760,1760,177354,1673
2008-08-22,1755,1790,1615,1655,267848,1573
2008-08-25,1665,1690,1640,1640,201371,1559
2008-08-26,1600,1620,1530,1560,203304,1483
2008-08-27,1535,1580,1535,1560,216273,1483
2008-08-28,1565,1625,1560,1560,221312,1483
2008-08-29,1595,1615,1540,1560,199769,1483
2008-09-01,1525,1555,1330,1330,523748,1264
2008-09-02,1275,1355,1185,1210,554903,1150
2008-09-03,1180,1290,1180,1270,293811,1207
2008-09-04,1250,1365,1250,1340,227661,1273
2008-09-05,1300,1385,1250,1360,135241,1292
2008-09-08,1380,1485,1380,1455,281734,1383
2008-09-09,1460,1505,1415,1430,277669,1359
2008-09-10,1440,1470,1430,1435,182375,1364
2008-09-11,1435,1460,1410,1440,155729,1368
2008-09-12,1465,1515,1465,1485,206391,1411
2008-09-16,1290,1340,1265,1265,511214,1202
2008-09-17,1300,1350,1295,1330,262736,1264
2008-09-18,1285,1355,1255,1320,333484,1254
2008-09-19,1380,1450,1365,1375,314942,1307
2008-09-22,1400,1415,1330,1330,125363,1264
2008-09-23,1325,1355,1305,1355,147682,1288
2008-09-24,1355,1555,1340,1480,1733734,1406
2008-09-25,1490,1545,1455,1505,512891,1430
2008-09-26,1520,1565,1455,1505,883357,1430
2008-09-29,1530,1540,1465,1505,421418,1430
2008-09-30,1350,1435,1300,1430,347832,1359
2008-10-01,1445,1465,1405,1435,197648,1364
2008-10-02,1435,1510,1420,1450,505997,1378
2008-10-06,1480,1480,1320,1340,329850,1273
2008-10-07,1270,1340,1240,1325,230811,1259
2008-10-08,1250,1300,1130,1140,327916,1083
2008-10-09,1120,1180,1085,1100,364563,1045
2008-10-10,1000,1030,935,975,756656,926
2008-10-13,1005,1120,990,1120,839857,1064
2008-10-14,1180,1240,1175,1210,582578,1150
2008-10-15,1170,1225,1160,1220,376976,1159
2008-10-16,1100,1185,1100,1105,328420,1050
2008-10-17,1175,1200,1040,1160,255574,1102
2008-10-20,1145,1270,1135,1270,372375,1207
2008-10-21,1275,1320,1200,1200,292997,1140
2008-10-22,1190,1230,1100,1130,257221,1074
2008-10-23,1100,1100,980,1045,219063,993
2008-10-24,1005,1035,890,890,332451,846
2008-10-27,900,990,860,885,330830,841
2008-10-28,825,1010,825,1005,221860,955
2008-10-29,1045,1090,910,1000,548659,950
2008-10-30,1090,1150,1035,1150,344960,1093
2008-10-31,1155,1200,1100,1185,326452,1126
2008-11-03,1190,1240,1155,1190,395974,1131
2008-11-04,1185,1260,1160,1235,286763,1174
2008-11-05,1260,1365,1210,1260,462559,1197
2008-11-06,1190,1285,1075,1075,481904,1021
2008-11-07,1040,1155,1015,1140,332352,1083
2008-11-10,1150,1195,1130,1180,233504,1121
2008-11-11,1150,1170,1120,1130,96954,1074
2008-11-12,1120,1130,1075,1100,132181,1045
2008-11-13,1020,1050,995,1040,188827,988
2008-11-14,1105,1125,1040,1045,112006,993
2008-11-17,1010,1085,1010,1070,77407,1017
2008-11-18,1080,1095,1025,1030,116935,979
2008-11-19,1040,1065,990,1015,127642,964
2008-11-20,920,970,880,880,206441,836
2008-11-21,850,990,825,970,230405,922
2008-11-24,950,990,910,965,211593,917
2008-11-25,995,1010,925,930,200831,884
2008-11-26,950,990,950,965,130482,917
2008-11-27,995,1030,990,1005,184919,955
2008-11-28,1020,1020,980,990,175490,941
2008-12-01,990,1015,980,985,137166,936
2008-12-02,930,955,915,935,164941,888
2008-12-03,960,970,920,920,98345,874
2008-12-04,940,970,915,950,146185,903
2008-12-05,955,955,915,940,54518,893
2008-12-08,965,985,955,980,216929,931
2008-12-09,1000,1005,960,970,229667,922
2008-12-10,970,1060,970,1020,458514,969
2008-12-11,1045,1085,1005,1035,284834,983
2008-12-12,1100,1125,1035,1060,461072,1007
2008-12-15,1090,1210,1080,1180,620229,1121
2008-12-16,1180,1210,1150,1175,198618,1117
2008-12-17,1230,1230,1115,1135,255179,1078
2008-12-18,1160,1160,1090,1110,160583,1055
2008-12-19,1120,1275,1115,1275,524528,1212
